,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
602,YKR007W,0.0,9.29469573230879e-20,11,627,594,9,0.48751007252215955,0.017241379310344827,0.55,0.5135135135135135,0.4864864864864865
603,YGL029W,0.0,1.0689155516480977e-19,11,626,595,9,0.48831587429492346,0.01726844583987441,0.55,0.5126945126945127,0.4873054873054873
604,YIL148W,0.0,1.1027664318766672e-19,11,625,596,9,0.48912167606768736,0.01729559748427673,0.55,0.5118755118755118,0.4881244881244881
605,YML048W,0.0,1.1111188881119214e-19,11,624,597,9,0.48992747784045126,0.01732283464566929,0.55,0.5110565110565111,0.48894348894348894
606,YHR141C,0.0,1.1344826045134816e-19,11,623,598,9,0.49073327961321517,0.017350157728706624,0.55,0.5102375102375102,0.48976248976248976
607,YKL061W,0.0,1.2360107528982403e-19,11,622,599,9,0.49153908138597907,0.017377567140600316,0.55,0.5094185094185094,0.4905814905814906
608,YNR015W,0.0,1.2576609129621086e-19,11,621,600,9,0.492344883158743,0.01740506329113924,0.55,0.5085995085995086,0.4914004914004914
609,YPL020C,0.0,1.2747013505685839e-19,11,620,601,9,0.4931506849315068,0.017432646592709985,0.55,0.5077805077805078,0.49221949221949224
610,YOR238W,0.0,1.3694551482304746e-19,11,619,602,9,0.4939564867042707,0.01746031746031746,0.55,0.506961506961507,0.49303849303849306
611,YDR409W,0.0,1.3850799437667477e-19,11,618,603,9,0.49476228847703463,0.017488076311605722,0.55,0.5061425061425061,0.49385749385749383
612,YDR527W,0.0,1.4291669902052049e-19,11,617,604,9,0.49556809024979853,0.01751592356687898,0.55,0.5053235053235053,0.49467649467649466
613,YJL101C,0.0,1.6879191670755074e-19,11,616,605,9,0.49637389202256244,0.017543859649122806,0.55,0.5045045045045045,0.4954954954954955
614,YLR401C,0.0,1.9078826478246964e-19,11,615,606,9,0.49717969379532634,0.01757188498402556,0.55,0.5036855036855037,0.4963144963144963
615,YKL076C,0.0,2.115599202617155e-19,11,614,607,9,0.49798549556809024,0.0176,0.55,0.5028665028665029,0.49713349713349714
616,YOR280C,0.0,2.1231501983870277e-19,11,613,608,9,0.49879129734085415,0.017628205128205128,0.55,0.502047502047502,0.49795249795249796
617,YGL145W,0.0,2.191173008319414e-19,11,612,609,9,0.49959709911361805,0.01765650080256822,0.55,0.5012285012285013,0.4987714987714988
618,YER146W,0.0,2.278337682355072e-19,11,611,610,9,0.500402900886382,0.017684887459807074,0.55,0.5004095004095004,0.4995904995904996
619,YDL173W,0.0,2.3091899682396513e-19,11,610,611,9,0.5012087026591459,0.017713365539452495,0.55,0.4995904995904996,0.5004095004095004
620,YPL238C,0.0,2.5956979320702293e-19,11,609,612,9,0.5020145044319098,0.017741935483870968,0.55,0.4987714987714988,0.5012285012285013
621,YPL048W,0.0,3.089141669743198e-19,11,608,613,9,0.5028203062046737,0.017770597738287562,0.55,0.49795249795249796,0.502047502047502
622,YDR494W,0.0,3.1274279828891565e-19,11,607,614,9,0.5036261079774376,0.01779935275080906,0.55,0.49713349713349714,0.5028665028665029
623,YEL055C,0.0,3.1414892778207337e-19,11,606,615,9,0.5044319097502015,0.017828200972447326,0.55,0.4963144963144963,0.5036855036855037
624,YOR008C,0.0,3.237639718248132e-19,11,605,616,9,0.5052377115229654,0.017857142857142856,0.55,0.4954954954954955,0.5045045045045045
625,YER102W,0.0,3.400883295147589e-19,11,604,617,9,0.5060435132957293,0.01788617886178862,0.55,0.49467649467649466,0.5053235053235053
626,YOR317W,0.0,3.6589427082548785e-19,11,603,618,9,0.5068493150684932,0.017915309446254073,0.55,0.49385749385749383,0.5061425061425061
627,YJL034W,0.0,3.9747915438945366e-19,11,602,619,9,0.5076551168412571,0.01794453507340946,0.55,0.49303849303849306,0.506961506961507
628,YLL026W,0.0,4.196647846529794e-19,11,601,620,9,0.508460918614021,0.017973856209150325,0.55,0.49221949221949224,0.5077805077805078
629,YJR018W,0.0,4.457111770280199e-19,11,600,621,9,0.5092667203867849,0.01800327332242226,0.55,0.4914004914004914,0.5085995085995086
630,YIL006W,0.0,4.504991052086299e-19,11,599,622,9,0.5100725221595488,0.018032786885245903,0.55,0.4905814905814906,0.5094185094185094
631,YDR317W,0.0,4.646080664230055e-19,11,598,623,9,0.5108783239323127,0.0180623973727422,0.55,0.48976248976248976,0.5102375102375102
632,YPL232W,0.0,4.817209857306557e-19,11,597,624,9,0.5116841257050766,0.018092105263157895,0.55,0.48894348894348894,0.5110565110565111
633,YJR054W,0.0,5.201874691537857e-19,11,596,625,9,0.5124899274778405,0.018121911037891267,0.55,0.4881244881244881,0.5118755118755118
634,YOR365C,0.0,5.208844205186499e-19,11,595,626,9,0.5132957292506044,0.018151815181518153,0.55,0.4873054873054873,0.5126945126945127
635,YKL156W,0.0,5.379072288383201e-19,11,594,627,9,0.5141015310233682,0.01818181818181818,0.55,0.4864864864864865,0.5135135135135135
636,YAL033W,0.0,5.416175474759267e-19,11,593,628,9,0.5149073327961321,0.018211920529801324,0.55,0.4856674856674857,0.5143325143325144
637,YMR138W,0.0,5.565574633144001e-19,11,592,629,9,0.515713134568896,0.01824212271973466,0.55,0.48484848484848486,0.5151515151515151
638,YBR202W,0.0,5.64010205537138e-19,11,591,630,9,0.5165189363416599,0.018272425249169437,0.55,0.48402948402948404,0.515970515970516
639,YNL083W,0.0,5.768525464385417e-19,11,590,631,9,0.5173247381144238,0.018302828618968387,0.55,0.4832104832104832,0.5167895167895168
640,YDL008W,0.0,5.914023432206198e-19,11,589,632,9,0.5181305398871877,0.018333333333333333,0.55,0.4823914823914824,0.5176085176085176
641,YHR212C,0.0,6.375780465551674e-19,11,588,633,9,0.5189363416599516,0.018363939899833055,0.55,0.48157248157248156,0.5184275184275184
642,YPR084W,0.0,6.610923098282124e-19,11,587,634,9,0.5197421434327155,0.01839464882943144,0.55,0.48075348075348073,0.5192465192465192
643,YGR189C,0.0,6.766611931249557e-19,11,586,635,9,0.5205479452054794,0.018425460636515914,0.55,0.4799344799344799,0.5200655200655201
644,YIL016W,0.0,7.811561281742124e-19,11,585,636,9,0.5213537469782433,0.018456375838926176,0.55,0.47911547911547914,0.5208845208845209
645,YBL093C,0.0,7.966358827599532e-19,11,584,637,9,0.5221595487510072,0.018487394957983194,0.55,0.4782964782964783,0.5217035217035217
646,YIR011C,0.0,8.138183369378461e-19,11,583,638,9,0.5229653505237711,0.018518518518518517,0.55,0.4774774774774775,0.5225225225225225
647,YMR179W,0.0,8.4143122844730295e-19,11,582,639,9,0.523771152296535,0.01854974704890388,0.55,0.47665847665847666,0.5233415233415234
648,YAL064W-B,0.0,1.1640123836949536e-18,11,581,640,9,0.5245769540692989,0.018581081081081082,0.55,0.47583947583947583,0.5241605241605242
649,YKL084W,0.0,1.260971496568699e-18,11,580,641,9,0.5253827558420628,0.018612521150592216,0.55,0.475020475020475,0.5249795249795249
650,YGR094W,0.0,1.2671533274790375e-18,11,579,642,9,0.5261885576148267,0.01864406779661017,0.55,0.4742014742014742,0.5257985257985258
651,YLL014W,0.0,1.2824960802758242e-18,11,578,643,9,0.5269943593875906,0.01867572156196944,0.55,0.47338247338247336,0.5266175266175266
652,YFL033C,0.0,1.3728085901325529e-18,11,577,644,9,0.5278001611603546,0.01870748299319728,0.55,0.4725634725634726,0.5274365274365275
653,YDR417C,0.0,1.4281813011077714e-18,11,576,645,9,0.5286059629331185,0.018739352640545145,0.55,0.47174447174447176,0.5282555282555282
654,YBL105C,0.0,1.4350569297568887e-18,11,575,646,9,0.5294117647058824,0.01877133105802048,0.55,0.47092547092547093,0.5290745290745291
655,YKL131W,0.0,1.4464115346278275e-18,11,574,647,9,0.5302175664786463,0.018803418803418803,0.55,0.4701064701064701,0.5298935298935299
656,YMR200W,0.0,1.4847280915649323e-18,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YNL224C,0.0,1.7559024015854617e-18,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YNL002C,0.0,1.8881826436031042e-18,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YDR414C,0.0,1.9018886127628016e-18,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YOR234C,0.0,1.9357192658404547e-18,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YPR091C,0.0,2.0970633258607604e-18,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YLR074C,0.0,2.1823483353519684e-18,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YDL179W,0.0,2.1939594696103752e-18,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YDR068W,0.0,2.3107507546579623e-18,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YLL009C,0.0,2.3942730422638198e-18,11,564,657,9,0.5382755842062853,0.019130434782608695,0.55,0.4619164619164619,0.538083538083538
666,YLR346C,0.0,2.497116821412844e-18,11,563,658,9,0.5390813859790492,0.01916376306620209,0.55,0.4610974610974611,0.5389025389025389
667,YLR373C,0.0,2.858593094737292e-18,11,562,659,9,0.5398871877518131,0.019197207678883072,0.55,0.46027846027846026,0.5397215397215397
668,YLR314C,0.0,3.3414475764010867e-18,11,561,660,9,0.540692989524577,0.019230769230769232,0.55,0.4594594594594595,0.5405405405405406
669,YGL034C,0.0,3.4065456566332443e-18,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YLL004W,0.0,3.980483683882244e-18,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YGL082W,0.0,4.10043521246009e-18,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YPL192C,0.0,4.219524405249349e-18,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YDR082W,0.0,4.7454421163978076e-18,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YML110C,0.0,4.960826713016815e-18,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YGL186C,0.0,4.9822759198906214e-18,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YPR096C,0.0,6.113897461761647e-18,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YMR024W,0.0,7.239966140180604e-18,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YLL033W,0.0,7.416747871972987e-18,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YGL247W,0.0,7.89361170484552e-18,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YNR003C,0.0,8.505128133732497e-18,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YPL249C-A,0.0,8.804313571028639e-18,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YLR306W,0.0,9.13989330091589e-18,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YGL144C,0.0,9.465343377021815e-18,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YGR054W,0.0,9.872934969496095e-18,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YLR237W,0.0,9.916040178396845e-18,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YOR244W,0.0,1.208121603743706e-17,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YFR011C,0.0,1.2193726662814685e-17,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YIL098C,0.0,1.5126615465810265e-17,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YLR115W,0.0,1.5625370633594013e-17,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YCR087W,0.0,1.619670097396194e-17,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YBR064W,0.0,1.7403787443887096e-17,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YKL192C,0.0,1.835326671000609e-17,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YGR020C,0.0,1.8488959072050513e-17,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YPL124W,0.0,2.1581425077277985e-17,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YOR131C,0.0,2.206811333428581e-17,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YNL147W,0.0,2.4762394444964956e-17,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YML063W,0.0,2.58089996042487e-17,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YJR128W,0.0,2.7402050202352325e-17,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YFL049W,0.0,3.0372520302118027e-17,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YLR075W,0.0,3.115927825249681e-17,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YEL037C,0.0,3.3390918900936276e-17,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YDR276C,0.0,3.3765582087586044e-17,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YMR063W,0.0,3.586370255026965e-17,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YCR083W,0.0,3.7685763064042253e-17,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YOR294W,0.0,3.840471867397129e-17,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YKL117W,0.0,4.002289240163938e-17,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YIL128W,0.0,5.2303940385818224e-17,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YOR139C,0.0,5.520310255369818e-17,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YHL017W,0.0,6.240601265679763e-17,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YGR102C,0.0,6.679881816548704e-17,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YKL164C,0.0,6.967632805365281e-17,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YJL207C,0.0,7.152019304837231e-17,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YMR286W,0.0,7.277934061169033e-17,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YNL180C,0.0,7.40360728076197e-17,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YKL155C,0.0,7.833650540294408e-17,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YDL027C,0.0,7.913967130795347e-17,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YGR009C,0.0,8.547512041139101e-17,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YNL290W,0.0,9.765476597863821e-17,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YMR149W,0.0,1.0543983917940758e-16,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YOR039W,0.0,1.132115252891434e-16,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YHR118C,0.0,1.1487947874607492e-16,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YOR027W,0.0,1.261554989772794e-16,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YGR235C,0.0,1.3074980568318672e-16,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YDR419W,0.0,1.3714543383054872e-16,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YFL032W,0.0,1.3850343940323417e-16,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YLR359W,0.0,1.3881341375725985e-16,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YLR170C,0.0,1.476759327192714e-16,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YDR212W,0.0,1.4906202272811425e-16,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YNL016W,0.0,1.5964775081197586e-16,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YBL033C,0.0,1.6756617214493369e-16,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YMR160W,0.0,1.7159616961951243e-16,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YLR453C,0.0,1.8832064987459138e-16,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YDR332W,0.0,1.9260646453413073e-16,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YKL009W,0.0,2.1538258491575783e-16,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YJL019W,0.0,2.1654995513575187e-16,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YKL214C,0.0,2.2649872767816805e-16,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YGR107W,0.0,2.421519230132071e-16,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YHR001W,0.0,2.4310242632892445e-16,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YPL207W,0.0,2.4336410657006683e-16,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YLR335W,0.0,2.4403530077142706e-16,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YMR325W,0.0,2.651161773533533e-16,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YJR079W,0.0,2.665409132404146e-16,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YBR293W,0.0,2.7653455205925567e-16,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YPL031C,0.0,2.815158204731602e-16,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YBR181C,0.0,2.968945241937297e-16,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YLR226W,0.0,3.0126979347343296e-16,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YDR456W,0.0,3.102088762729424e-16,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YKR030W,0.0,3.3091552311085984e-16,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YER025W,0.0,3.579305801723517e-16,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YDR316W,0.0,3.7010339653646164e-16,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YNL027W,0.0,3.795398200249074e-16,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YMR060C,1.0,4.354517237193349e-16,10,478,743,10,0.6067687348912167,0.020491803278688523,0.5,0.3914823914823915,0.6085176085176085
753,YER068W,0.0,4.455826877547496e-16,10,477,744,10,0.6075745366639806,0.02053388090349076,0.5,0.3906633906633907,0.6093366093366094
754,YFR040W,0.0,4.977968161783792e-16,10,476,745,10,0.6083803384367445,0.0205761316872428,0.5,0.38984438984438985,0.6101556101556102
755,YIL047C,0.0,5.162661578350224e-16,10,475,746,10,0.6091861402095085,0.020618556701030927,0.5,0.389025389025389,0.6109746109746109
756,YDL193W,0.0,5.219891888827053e-16,10,474,747,10,0.6099919419822724,0.02066115702479339,0.5,0.3882063882063882,0.6117936117936118
757,YPL236C,0.0,5.847853528559422e-16,10,473,748,10,0.6107977437550363,0.020703933747412008,0.5,0.38738738738738737,0.6126126126126126
758,YGL167C,0.0,6.211059668155289e-16,10,472,749,10,0.6116035455278002,0.02074688796680498,0.5,0.38656838656838655,0.6134316134316135
759,YBR288C,0.0,6.421213836325002e-16,10,471,750,10,0.6124093473005641,0.02079002079002079,0.5,0.3857493857493858,0.6142506142506142
760,YNL121C,1.0,7.565288532687176e-16,9,471,750,11,0.6116035455278002,0.01875,0.45,0.3857493857493858,0.6142506142506142
761,YOR259C,0.0,7.772870897070788e-16,9,470,751,11,0.6124093473005641,0.018789144050104383,0.45,0.38493038493038495,0.6150696150696151
762,YPL183C,0.0,8.081735637935556e-16,9,469,752,11,0.613215149073328,0.01882845188284519,0.45,0.3841113841113841,0.6158886158886159
763,YOL087C,0.0,8.197207933865591e-16,9,468,753,11,0.6140209508460919,0.018867924528301886,0.45,0.3832923832923833,0.6167076167076168
764,YIL001W,0.0,8.610285255813423e-16,9,467,754,11,0.6148267526188558,0.018907563025210083,0.45,0.3824733824733825,0.6175266175266175
765,YGL084C,0.0,8.651109596893121e-16,9,466,755,11,0.6156325543916197,0.018947368421052633,0.45,0.38165438165438165,0.6183456183456183
766,YJL102W,0.0,1.0099367588899707e-15,9,465,756,11,0.6164383561643836,0.0189873417721519,0.45,0.3808353808353808,0.6191646191646192
767,YLR164W,0.0,1.0274622940851358e-15,9,464,757,11,0.6172441579371475,0.019027484143763214,0.45,0.38001638001638,0.61998361998362
768,YBL049W,0.0,1.2092248707749496e-15,9,463,758,11,0.6180499597099114,0.019067796610169493,0.45,0.37919737919737917,0.6208026208026208
769,YNL075W,0.0,1.2290499945427917e-15,9,462,759,11,0.6188557614826753,0.01910828025477707,0.45,0.3783783783783784,0.6216216216216216
770,YAR069C,0.0,1.2527222360779445e-15,9,461,760,11,0.6196615632554392,0.019148936170212766,0.45,0.3775593775593776,0.6224406224406225
771,YLR112W,0.0,1.3339736597850764e-15,9,460,761,11,0.6204673650282031,0.019189765458422176,0.45,0.37674037674037675,0.6232596232596233
772,YPL165C,0.0,1.6477152987227797e-15,9,459,762,11,0.621273166800967,0.019230769230769232,0.45,0.3759213759213759,0.6240786240786241
773,YBL055C,0.0,1.6922551498256078e-15,9,458,763,11,0.6220789685737309,0.019271948608137045,0.45,0.3751023751023751,0.6248976248976249
774,YGR213C,0.0,1.8604511174366047e-15,9,457,764,11,0.6228847703464948,0.019313304721030045,0.45,0.37428337428337427,0.6257166257166257
775,YOR191W,0.0,1.919566817374903e-15,9,456,765,11,0.6236905721192587,0.01935483870967742,0.45,0.37346437346437344,0.6265356265356266
776,YLR320W,0.0,2.003838548813707e-15,9,455,766,11,0.6244963738920226,0.01939655172413793,0.45,0.3726453726453726,0.6273546273546273
777,YIL055C,0.0,2.65916464669831e-15,9,454,767,11,0.6253021756647864,0.019438444924406047,0.45,0.37182637182637185,0.6281736281736282
778,YGL242C,0.0,2.7813857835147114e-15,9,453,768,11,0.6261079774375503,0.01948051948051948,0.45,0.371007371007371,0.628992628992629
779,YHL005C,0.0,2.9572927155610378e-15,9,452,769,11,0.6269137792103142,0.019522776572668113,0.45,0.3701883701883702,0.6298116298116299
780,YMR180C,0.0,2.9909656633461852e-15,9,451,770,11,0.6277195809830781,0.01956521739130435,0.45,0.36936936936936937,0.6306306306306306
781,YDR168W,0.0,3.0159425473783464e-15,9,450,771,11,0.628525382755842,0.0196078431372549,0.45,0.36855036855036855,0.6314496314496314
782,YDR129C,0.0,3.1866611908645034e-15,9,449,772,11,0.6293311845286059,0.019650655021834062,0.45,0.3677313677313677,0.6322686322686323
783,YGL014W,0.0,3.208593203209522e-15,9,448,773,11,0.6301369863013698,0.019693654266958426,0.45,0.3669123669123669,0.633087633087633
784,YJL002C,0.0,3.281576526560268e-15,9,447,774,11,0.6309427880741337,0.019736842105263157,0.45,0.36609336609336607,0.6339066339066339
785,YNR027W,0.0,4.068966284108367e-15,9,446,775,11,0.6317485898468976,0.01978021978021978,0.45,0.3652743652743653,0.6347256347256347
786,YFR041C,0.0,4.087666654001374e-15,9,445,776,11,0.6325543916196615,0.019823788546255508,0.45,0.36445536445536447,0.6355446355446356
787,YER020W,0.0,4.137617880966855e-15,9,444,777,11,0.6333601933924254,0.019867549668874173,0.45,0.36363636363636365,0.6363636363636364
788,YDR468C,0.0,4.3402904188717065e-15,9,443,778,11,0.6341659951651893,0.01991150442477876,0.45,0.3628173628173628,0.6371826371826372
789,YKR092C,0.0,4.80655537479736e-15,9,442,779,11,0.6349717969379532,0.019955654101995565,0.45,0.361998361998362,0.638001638001638
790,YNR004W,0.0,5.1341868717623765e-15,9,441,780,11,0.6357775987107172,0.02,0.45,0.36117936117936117,0.6388206388206388
791,YGL185C,0.0,5.261878359110383e-15,9,440,781,11,0.636583400483481,0.0200445434298441,0.45,0.36036036036036034,0.6396396396396397
792,YER008C,0.0,5.319194114035766e-15,9,439,782,11,0.637389202256245,0.020089285714285716,0.45,0.3595413595413595,0.6404586404586404
793,YLR408C,0.0,6.731560143693636e-15,9,438,783,11,0.6381950040290089,0.020134228187919462,0.45,0.35872235872235875,0.6412776412776413
794,YDR157W,0.0,6.7879805847937714e-15,9,437,784,11,0.6390008058017728,0.020179372197309416,0.45,0.3579033579033579,0.6420966420966421
795,YPR164W,0.0,6.80161485062925e-15,9,436,785,11,0.6398066075745367,0.020224719101123594,0.45,0.3570843570843571,0.642915642915643
796,YNR039C,0.0,7.123436972125523e-15,9,435,786,11,0.6406124093473006,0.02027027027027027,0.45,0.35626535626535627,0.6437346437346437
797,YLR344W,0.0,8.022061002131188e-15,9,434,787,11,0.6414182111200645,0.020316027088036117,0.45,0.35544635544635544,0.6445536445536445
