,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
592,YGR196C,0.0,1.2385269025638745e-11,17,631,590,3,0.48912167606768736,0.026234567901234566,0.85,0.5167895167895168,0.4832104832104832
593,YJR136C,0.0,1.442086294128897e-11,17,630,591,3,0.48992747784045126,0.02627511591962906,0.85,0.515970515970516,0.48402948402948404
594,YNL143C,0.0,1.533202557968405e-11,17,629,592,3,0.49073327961321517,0.02631578947368421,0.85,0.5151515151515151,0.48484848484848486
595,YOR360C,0.0,1.5463980790331178e-11,17,628,593,3,0.49153908138597907,0.02635658914728682,0.85,0.5143325143325144,0.4856674856674857
596,YDL130W,0.0,1.5670487477081885e-11,17,627,594,3,0.492344883158743,0.026397515527950312,0.85,0.5135135135135135,0.4864864864864865
597,YCR024C,0.0,1.5730019717330457e-11,17,626,595,3,0.4931506849315068,0.026438569206842923,0.85,0.5126945126945127,0.4873054873054873
598,YNL225C,0.0,1.5738332512227338e-11,17,625,596,3,0.4939564867042707,0.0264797507788162,0.85,0.5118755118755118,0.4881244881244881
599,YGR016W,0.0,1.5950296639033468e-11,17,624,597,3,0.49476228847703463,0.0265210608424337,0.85,0.5110565110565111,0.48894348894348894
600,YJL166W,0.0,1.6069602246093773e-11,17,623,598,3,0.49556809024979853,0.0265625,0.85,0.5102375102375102,0.48976248976248976
601,YPL165C,0.0,1.867412474654273e-11,17,622,599,3,0.49637389202256244,0.026604068857589983,0.85,0.5094185094185094,0.4905814905814906
602,YGR205W,0.0,1.8900053397330474e-11,17,621,600,3,0.49717969379532634,0.02664576802507837,0.85,0.5085995085995086,0.4914004914004914
603,YNL150W,0.0,1.9100969070318108e-11,17,620,601,3,0.49798549556809024,0.026687598116169546,0.85,0.5077805077805078,0.49221949221949224
604,YGR151C,0.0,2.0575850051551825e-11,17,619,602,3,0.49879129734085415,0.026729559748427674,0.85,0.506961506961507,0.49303849303849306
605,YIL075C,0.0,2.0879672990581355e-11,17,618,603,3,0.49959709911361805,0.026771653543307086,0.85,0.5061425061425061,0.49385749385749383
606,YPL161C,0.0,2.1462120275428376e-11,17,617,604,3,0.500402900886382,0.026813880126182965,0.85,0.5053235053235053,0.49467649467649466
607,YPL081W,0.0,2.2132295995902496e-11,17,616,605,3,0.5012087026591459,0.026856240126382307,0.85,0.5045045045045045,0.4954954954954955
608,YNL280C,0.0,2.249498157191887e-11,17,615,606,3,0.5020145044319098,0.02689873417721519,0.85,0.5036855036855037,0.4963144963144963
609,YJL080C,0.0,2.261634629574516e-11,17,614,607,3,0.5028203062046737,0.02694136291600634,0.85,0.5028665028665029,0.49713349713349714
610,YOR219C,0.0,2.2693086992875422e-11,17,613,608,3,0.5036261079774376,0.026984126984126985,0.85,0.502047502047502,0.49795249795249796
611,YNL236W,0.0,2.301324408815475e-11,17,612,609,3,0.5044319097502015,0.02702702702702703,0.85,0.5012285012285013,0.4987714987714988
612,YHR187W,0.0,2.6462025279339052e-11,17,611,610,3,0.5052377115229654,0.027070063694267517,0.85,0.5004095004095004,0.4995904995904996
613,YOL107W,0.0,2.6573247075001305e-11,17,610,611,3,0.5060435132957293,0.02711323763955343,0.85,0.4995904995904996,0.5004095004095004
614,YEL033W,0.0,2.6602406041909e-11,17,609,612,3,0.5068493150684932,0.027156549520766772,0.85,0.4987714987714988,0.5012285012285013
615,YKL174C,0.0,2.6776761363755952e-11,17,608,613,3,0.5076551168412571,0.0272,0.85,0.49795249795249796,0.502047502047502
616,YHR070W,0.0,2.939029228321566e-11,17,607,614,3,0.508460918614021,0.027243589743589744,0.85,0.49713349713349714,0.5028665028665029
617,YJL091C,0.0,3.490789601823252e-11,17,606,615,3,0.5092667203867849,0.027287319422150885,0.85,0.4963144963144963,0.5036855036855037
618,YNL011C,0.0,3.5874071074859515e-11,17,605,616,3,0.5100725221595488,0.027331189710610933,0.85,0.4954954954954955,0.5045045045045045
619,YPL253C,0.0,3.674070422898801e-11,17,604,617,3,0.5108783239323127,0.027375201288244767,0.85,0.49467649467649466,0.5053235053235053
620,YFL003C,0.0,4.0605935280879635e-11,17,603,618,3,0.5116841257050766,0.027419354838709678,0.85,0.49385749385749383,0.5061425061425061
621,YNL244C,0.0,4.095002462123354e-11,17,602,619,3,0.5124899274778405,0.027463651050080775,0.85,0.49303849303849306,0.506961506961507
622,YNL277W,0.0,4.2926308341240116e-11,17,601,620,3,0.5132957292506044,0.02750809061488673,0.85,0.49221949221949224,0.5077805077805078
623,YOR182C,0.0,4.456050459178407e-11,17,600,621,3,0.5141015310233682,0.027552674230145867,0.85,0.4914004914004914,0.5085995085995086
624,YER049W,0.0,4.4572828067357406e-11,17,599,622,3,0.5149073327961321,0.027597402597402596,0.85,0.4905814905814906,0.5094185094185094
625,YNL119W,0.0,4.788784646603261e-11,17,598,623,3,0.515713134568896,0.027642276422764227,0.85,0.48976248976248976,0.5102375102375102
626,YCL031C,0.0,4.8443925954044786e-11,17,597,624,3,0.5165189363416599,0.02768729641693811,0.85,0.48894348894348894,0.5110565110565111
627,YDL020C,0.0,4.866359398780773e-11,17,596,625,3,0.5173247381144238,0.02773246329526917,0.85,0.4881244881244881,0.5118755118755118
628,YDL206W,0.0,5.008505069015179e-11,17,595,626,3,0.5181305398871877,0.027777777777777776,0.85,0.4873054873054873,0.5126945126945127
629,YJR083C,0.0,5.041821474205399e-11,17,594,627,3,0.5189363416599516,0.027823240589198037,0.85,0.4864864864864865,0.5135135135135135
630,YDR069C,0.0,5.095972602231491e-11,17,593,628,3,0.5197421434327155,0.027868852459016394,0.85,0.4856674856674857,0.5143325143325144
631,YDL247W,0.0,5.161424065924791e-11,17,592,629,3,0.5205479452054794,0.027914614121510674,0.85,0.48484848484848486,0.5151515151515151
632,YGR019W,0.0,5.5488291045291405e-11,17,591,630,3,0.5213537469782433,0.027960526315789474,0.85,0.48402948402948404,0.515970515970516
633,YMR323W,0.0,5.679483966458676e-11,17,590,631,3,0.5221595487510072,0.02800658978583196,0.85,0.4832104832104832,0.5167895167895168
634,YOR138C,0.0,5.880752829146019e-11,17,589,632,3,0.5229653505237711,0.028052805280528052,0.85,0.4823914823914824,0.5176085176085176
635,YFR010W,0.0,6.073077457591225e-11,17,588,633,3,0.523771152296535,0.02809917355371901,0.85,0.48157248157248156,0.5184275184275184
636,YKR054C,0.0,6.297140586752903e-11,17,587,634,3,0.5245769540692989,0.028145695364238412,0.85,0.48075348075348073,0.5192465192465192
637,YBR062C,0.0,6.31358090807943e-11,17,586,635,3,0.5253827558420628,0.028192371475953566,0.85,0.4799344799344799,0.5200655200655201
638,YML081W,0.0,6.625895665468562e-11,17,585,636,3,0.5261885576148267,0.02823920265780731,0.85,0.47911547911547914,0.5208845208845209
639,YLR138W,0.0,7.13564970999947e-11,17,584,637,3,0.5269943593875906,0.028286189683860232,0.85,0.4782964782964783,0.5217035217035217
640,YBR189W,0.0,7.176487182292135e-11,17,583,638,3,0.5278001611603546,0.028333333333333332,0.85,0.4774774774774775,0.5225225225225225
641,YPL120W,0.0,7.248392858150154e-11,17,582,639,3,0.5286059629331185,0.028380634390651086,0.85,0.47665847665847666,0.5233415233415234
642,YPL003W,0.0,7.764208026506125e-11,17,581,640,3,0.5294117647058824,0.028428093645484948,0.85,0.47583947583947583,0.5241605241605242
643,YLR456W,0.0,7.87107254374142e-11,17,580,641,3,0.5302175664786463,0.02847571189279732,0.85,0.475020475020475,0.5249795249795249
644,YBL049W,0.0,8.125249778556665e-11,17,579,642,3,0.5310233682514102,0.028523489932885907,0.85,0.4742014742014742,0.5257985257985258
645,YDR224C,0.0,8.158669573266053e-11,17,578,643,3,0.5318291700241741,0.02857142857142857,0.85,0.47338247338247336,0.5266175266175266
646,YLR135W,0.0,8.172219845281603e-11,17,577,644,3,0.532634971796938,0.02861952861952862,0.85,0.4725634725634726,0.5274365274365275
647,YEL050C,0.0,8.25037191343192e-11,17,576,645,3,0.5334407735697019,0.02866779089376054,0.85,0.47174447174447176,0.5282555282555282
648,YPR158W,0.0,8.743114565668009e-11,17,575,646,3,0.5342465753424658,0.028716216216216218,0.85,0.47092547092547093,0.5290745290745291
649,YPR133W-A,0.0,9.021613317505839e-11,17,574,647,3,0.5350523771152297,0.028764805414551606,0.85,0.4701064701064701,0.5298935298935299
650,YKR017C,0.0,9.24179344163889e-11,17,573,648,3,0.5358581788879936,0.0288135593220339,0.85,0.4692874692874693,0.5307125307125307
651,YIL046W,0.0,9.422003455217265e-11,17,572,649,3,0.5366639806607575,0.028862478777589132,0.85,0.46846846846846846,0.5315315315315315
652,YPR062W,0.0,1.0321357657439023e-10,17,571,650,3,0.5374697824335214,0.02891156462585034,0.85,0.46764946764946763,0.5323505323505323
653,YLR384C,0.0,1.0556593793564772e-10,17,570,651,3,0.5382755842062853,0.028960817717206135,0.85,0.4668304668304668,0.5331695331695332
654,YER118C,0.0,1.0632999342119476e-10,17,569,652,3,0.5390813859790492,0.02901023890784983,0.85,0.46601146601146604,0.533988533988534
655,YDR400W,0.0,1.0803658662128512e-10,17,568,653,3,0.5398871877518131,0.02905982905982906,0.85,0.4651924651924652,0.5348075348075348
656,YNL027W,0.0,1.1053047366260671e-10,17,567,654,3,0.540692989524577,0.02910958904109589,0.85,0.4643734643734644,0.5356265356265356
657,YHR005C-A,1.0,1.1374215458381798e-10,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YDL045C,0.0,1.2000418714297467e-10,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YNL054W,0.0,1.215578054880595e-10,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YOL066C,0.0,1.2383290226569699e-10,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YHR032W,0.0,1.2696116380439548e-10,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YJR057W,0.0,1.3054114733623834e-10,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YER144C,0.0,1.3185892655531717e-10,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YOR379C,0.0,1.319834797008923e-10,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YHR184W,0.0,1.3639558926747952e-10,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YER109C,0.0,1.4492948507971448e-10,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YMR041C,0.0,1.4629426836609838e-10,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YKL099C,0.0,1.5084461457703924e-10,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YIL009W,0.0,1.5993227575616942e-10,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YOL012C,0.0,1.6211562647860944e-10,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YFR024C-A,0.0,1.6228422772268658e-10,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YKL060C,0.0,1.6283117909576816e-10,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YJL075C,0.0,1.684479222774371e-10,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YOR300W,0.0,1.7208964808723692e-10,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YGL058W,0.0,1.7246490346956023e-10,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YMR270C,0.0,1.7659285145299464e-10,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YFL042C,0.0,1.81324191772525e-10,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YJR032W,0.0,1.836513441322296e-10,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YGR158C,0.0,1.8510055987963625e-10,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YPL142C,0.0,1.8519341615785834e-10,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YML122C,0.0,1.9008157547961702e-10,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YBR076W,0.0,1.906810820351268e-10,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YOR332W,0.0,2.040382585111189e-10,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YLL014W,0.0,2.1215852685774195e-10,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YKR033C,0.0,2.1399998439974866e-10,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YMR320W,0.0,2.191968967446556e-10,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YKL066W,0.0,2.1992348220312152e-10,16,537,684,4,0.5640612409347301,0.028933092224231464,0.8,0.4398034398034398,0.5601965601965602
688,YOR116C,0.0,2.1993187826474525e-10,16,536,685,4,0.564867042707494,0.028985507246376812,0.8,0.438984438984439,0.561015561015561
689,YGR028W,0.0,2.392064601952626e-10,16,535,686,4,0.5656728444802579,0.029038112522686024,0.8,0.4381654381654382,0.5618345618345618
690,YBR114W,0.0,2.449482006117165e-10,16,534,687,4,0.5664786462530218,0.02909090909090909,0.8,0.43734643734643736,0.5626535626535627
691,YLR019W,0.0,2.5146104642992384e-10,16,533,688,4,0.5672844480257857,0.029143897996357013,0.8,0.43652743652743653,0.5634725634725635
692,YMR261C,0.0,2.540891108626653e-10,16,532,689,4,0.5680902497985496,0.029197080291970802,0.8,0.4357084357084357,0.5642915642915642
693,YJR129C,0.0,2.6390062357606325e-10,16,531,690,4,0.5688960515713135,0.029250457038391225,0.8,0.4348894348894349,0.5651105651105651
694,YDR286C,0.0,2.7501001476082365e-10,16,530,691,4,0.5697018533440773,0.029304029304029304,0.8,0.43407043407043405,0.5659295659295659
695,YIL151C,0.0,2.7604635244316e-10,16,529,692,4,0.5705076551168412,0.029357798165137616,0.8,0.4332514332514332,0.5667485667485668
696,YLR423C,0.0,2.9967123227336856e-10,16,528,693,4,0.5713134568896051,0.029411764705882353,0.8,0.43243243243243246,0.5675675675675675
697,YEL062W,0.0,3.046895236114011e-10,16,527,694,4,0.572119258662369,0.029465930018416207,0.8,0.43161343161343163,0.5683865683865684
698,YOR270C,0.0,3.2120606174856903e-10,16,526,695,4,0.5729250604351329,0.02952029520295203,0.8,0.4307944307944308,0.5692055692055692
699,YDR417C,0.0,3.520129743250777e-10,16,525,696,4,0.5737308622078968,0.029574861367837338,0.8,0.42997542997543,0.5700245700245701
700,YLR320W,0.0,3.6839595263238323e-10,16,524,697,4,0.5745366639806607,0.02962962962962963,0.8,0.42915642915642915,0.5708435708435708
701,YNL273W,0.0,3.686025928928416e-10,16,523,698,4,0.5753424657534246,0.029684601113172542,0.8,0.4283374283374283,0.5716625716625716
702,YOR118W,0.0,3.6959665883351533e-10,16,522,699,4,0.5761482675261885,0.02973977695167286,0.8,0.4275184275184275,0.5724815724815725
703,YBR089W,0.0,3.8004441260675037e-10,16,521,700,4,0.5769540692989524,0.0297951582867784,0.8,0.4266994266994267,0.5733005733005733
704,YGL238W,0.0,4.4025172396544576e-10,16,520,701,4,0.5777598710717163,0.029850746268656716,0.8,0.4258804258804259,0.5741195741195741
705,YDL094C,0.0,4.5434814244238453e-10,16,519,702,4,0.5785656728444802,0.029906542056074768,0.8,0.4250614250614251,0.5749385749385749
706,YMR230W,0.0,5.009548886825144e-10,16,518,703,4,0.5793714746172441,0.0299625468164794,0.8,0.42424242424242425,0.5757575757575758
707,YBL043W,0.0,6.142618080851037e-10,16,517,704,4,0.580177276390008,0.0300187617260788,0.8,0.42342342342342343,0.5765765765765766
708,YKL012W,0.0,6.283837894471844e-10,16,516,705,4,0.580983078162772,0.03007518796992481,0.8,0.4226044226044226,0.5773955773955773
709,YOL060C,1.0,6.375068251074367e-10,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YIL079C,0.0,6.555253562190444e-10,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YMR132C,0.0,6.677791097864372e-10,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YNL240C,0.0,6.993994272619375e-10,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YBR080C,0.0,7.101749188720419e-10,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YDR366C,0.0,7.134972057620814e-10,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YOR372C,0.0,7.426091963580461e-10,15,510,711,5,0.5850120870265915,0.02857142857142857,0.75,0.4176904176904177,0.5823095823095823
716,YAL013W,0.0,7.665753587460244e-10,15,509,712,5,0.5858178887993554,0.02862595419847328,0.75,0.4168714168714169,0.5831285831285832
717,YMR037C,0.0,7.760895259778522e-10,15,508,713,5,0.5866236905721193,0.028680688336520075,0.75,0.41605241605241605,0.583947583947584
718,YBL103C,0.0,8.378222560168069e-10,15,507,714,5,0.5874294923448832,0.028735632183908046,0.75,0.4152334152334152,0.5847665847665847
719,YGR005C,0.0,8.394698269853507e-10,15,506,715,5,0.5882352941176471,0.028790786948176585,0.75,0.4144144144144144,0.5855855855855856
720,YKL135C,0.0,8.440294019251837e-10,15,505,716,5,0.589041095890411,0.028846153846153848,0.75,0.4135954135954136,0.5864045864045864
721,YDR424C,0.0,8.761331105056058e-10,15,504,717,5,0.5898468976631749,0.028901734104046242,0.75,0.41277641277641275,0.5872235872235873
722,YGL033W,0.0,9.002505407806893e-10,15,503,718,5,0.5906526994359388,0.02895752895752896,0.75,0.411957411957412,0.588042588042588
723,YDL099W,0.0,9.613817519849022e-10,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YBR264C,0.0,9.802273437387043e-10,15,501,720,5,0.5922643029814666,0.029069767441860465,0.75,0.4103194103194103,0.5896805896805897
725,YMR032W,0.0,9.854782545559715e-10,15,500,721,5,0.5930701047542305,0.02912621359223301,0.75,0.4095004095004095,0.5904995904995906
726,YNL144C,0.0,9.896748975890546e-10,15,499,722,5,0.5938759065269944,0.029182879377431907,0.75,0.4086814086814087,0.5913185913185913
727,YEL007W,0.0,9.898978303723993e-10,15,498,723,5,0.5946817082997583,0.029239766081871343,0.75,0.40786240786240785,0.5921375921375921
728,YGL102C,0.0,1.034534902188966e-09,15,497,724,5,0.5954875100725222,0.029296875,0.75,0.407043407043407,0.592956592956593
729,YER104W,0.0,1.0418397256017897e-09,15,496,725,5,0.5962933118452861,0.029354207436399216,0.75,0.4062244062244062,0.5937755937755937
730,YAL041W,0.0,1.114780046052033e-09,15,495,726,5,0.59709911361805,0.029411764705882353,0.75,0.40540540540540543,0.5945945945945946
731,YMR158W-B,0.0,1.1489084128513127e-09,15,494,727,5,0.5979049153908138,0.029469548133595286,0.75,0.4045864045864046,0.5954135954135954
732,YHR021C,0.0,1.1524925458417101e-09,15,493,728,5,0.5987107171635777,0.02952755905511811,0.75,0.4037674037674038,0.5962325962325963
733,YGL100W,0.0,1.1615005623966113e-09,15,492,729,5,0.5995165189363416,0.029585798816568046,0.75,0.40294840294840295,0.597051597051597
734,YJR106W,0.0,1.2123831938382068e-09,15,491,730,5,0.6003223207091055,0.029644268774703556,0.75,0.4021294021294021,0.5978705978705978
735,YJL163C,0.0,1.2136187610423121e-09,15,490,731,5,0.6011281224818694,0.0297029702970297,0.75,0.4013104013104013,0.5986895986895987
736,YDR333C,0.0,1.2367670221280491e-09,15,489,732,5,0.6019339242546333,0.02976190476190476,0.75,0.4004914004914005,0.5995085995085995
737,YOR150W,0.0,1.2714879149555713e-09,15,488,733,5,0.6027397260273972,0.02982107355864811,0.75,0.39967239967239965,0.6003276003276004
738,YPL007C,0.0,1.357530421408626e-09,15,487,734,5,0.6035455278001611,0.029880478087649404,0.75,0.3988533988533989,0.6011466011466011
739,YNL317W,0.0,1.3712707636059918e-09,15,486,735,5,0.604351329572925,0.029940119760479042,0.75,0.39803439803439805,0.601965601965602
740,YMR182C,0.0,1.45007550411691e-09,15,485,736,5,0.6051571313456889,0.03,0.75,0.3972153972153972,0.6027846027846028
741,YMR236W,0.0,1.47459178201359e-09,15,484,737,5,0.6059629331184528,0.03006012024048096,0.75,0.3963963963963964,0.6036036036036037
742,YOL102C,0.0,1.5060607205796828e-09,15,483,738,5,0.6067687348912167,0.030120481927710843,0.75,0.3955773955773956,0.6044226044226044
743,YBR185C,1.0,1.5954847443211406e-09,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YNL039W,0.0,1.6332862839973927e-09,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YGR152C,0.0,1.7431300847192688e-09,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YLR326W,0.0,1.7471177837791174e-09,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YBR131W,0.0,1.877511035530688e-09,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YLR212C,0.0,1.954344019949872e-09,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YBR006W,0.0,2.0117181254164507e-09,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YHR148W,0.0,2.0194608207901865e-09,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YPL090C,0.0,2.0609767226176245e-09,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YDR349C,0.0,2.090300377233234e-09,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YMR003W,0.0,2.1136739025706675e-09,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YHR113W,0.0,2.131369081226353e-09,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YBL017C,0.0,2.2051291903579795e-09,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YKR044W,0.0,2.37380359813244e-09,14,470,751,6,0.6164383561643836,0.028925619834710745,0.7,0.38493038493038495,0.6150696150696151
757,YPL077C,0.0,2.398663045966032e-09,14,469,752,6,0.6172441579371475,0.028985507246376812,0.7,0.3841113841113841,0.6158886158886159
758,YDR362C,0.0,2.4171347146051403e-09,14,468,753,6,0.6180499597099114,0.029045643153526972,0.7,0.3832923832923833,0.6167076167076168
759,YMR244C-A,0.0,2.4484649863154573e-09,14,467,754,6,0.6188557614826753,0.029106029106029108,0.7,0.3824733824733825,0.6175266175266175
760,YCR051W,0.0,2.5414013116176193e-09,14,466,755,6,0.6196615632554392,0.029166666666666667,0.7,0.38165438165438165,0.6183456183456183
761,YLR389C,0.0,2.5691033744834613e-09,14,465,756,6,0.6204673650282031,0.029227557411273485,0.7,0.3808353808353808,0.6191646191646192
762,YDL083C,0.0,2.600349047199302e-09,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YCL047C,0.0,2.7630144838752813e-09,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YJL003W,0.0,2.7656295031874834e-09,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YHL042W,0.0,2.810790045160161e-09,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YEL054C,0.0,3.0099749359635553e-09,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YKL061W,0.0,3.3073623839641186e-09,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YGL045W,0.0,3.4611111754401236e-09,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YMR110C,0.0,3.773734658096828e-09,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YPL119C,0.0,3.944842230652057e-09,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YLR045C,0.0,4.041166068446955e-09,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YCR054C,0.0,4.200801040354918e-09,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YBR081C,0.0,4.241596851528584e-09,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YOL145C,0.0,4.371334405561811e-09,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YOR238W,0.0,4.38913749789549e-09,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YPR001W,0.0,4.453845736662743e-09,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YKL100C,0.0,4.4852090930191935e-09,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YKL156W,0.0,4.760122518376875e-09,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
779,YER168C,0.0,4.804003417291369e-09,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
780,YOR283W,0.0,4.849574519738553e-09,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
781,YDL120W,0.0,5.14031661680292e-09,14,445,776,6,0.636583400483481,0.030501089324618737,0.7,0.36445536445536447,0.6355446355446356
782,YHL013C,0.0,5.280222481474084e-09,14,444,777,6,0.637389202256245,0.03056768558951965,0.7,0.36363636363636365,0.6363636363636364
783,YDL225W,0.0,5.425653704094202e-09,14,443,778,6,0.6381950040290089,0.030634573304157548,0.7,0.3628173628173628,0.6371826371826372
784,YNL190W,0.0,5.4531055226902936e-09,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YCR046C,0.0,5.464485752781911e-09,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YDR438W,0.0,5.727638807684343e-09,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YNL092W,0.0,6.3995706511832395e-09,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
