,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
589,YOR239W,0.0,3.212608998270916e-12,11,640,581,9,0.47703464947622887,0.016897081413210446,0.55,0.5241605241605242,0.47583947583947583
590,YDL100C,0.0,3.2443954207234116e-12,11,639,582,9,0.47784045124899277,0.016923076923076923,0.55,0.5233415233415234,0.47665847665847666
591,YNL115C,0.0,3.2993239217071757e-12,11,638,583,9,0.4786462530217567,0.01694915254237288,0.55,0.5225225225225225,0.4774774774774775
592,YLR340W,0.0,3.3337610016309638e-12,11,637,584,9,0.4794520547945205,0.016975308641975308,0.55,0.5217035217035217,0.4782964782964783
593,YLR399C,0.0,3.51598611336712e-12,11,636,585,9,0.4802578565672844,0.017001545595054096,0.55,0.5208845208845209,0.47911547911547914
594,YDR429C,0.0,3.8340559026239784e-12,11,635,586,9,0.48106365834004833,0.017027863777089782,0.55,0.5200655200655201,0.4799344799344799
595,YJL095W,0.0,3.964909130182992e-12,11,634,587,9,0.48186946011281223,0.017054263565891473,0.55,0.5192465192465192,0.48075348075348073
596,YLR005W,0.0,4.162145454678079e-12,11,633,588,9,0.48267526188557613,0.017080745341614908,0.55,0.5184275184275184,0.48157248157248156
597,YHR021C,0.0,4.309848918720993e-12,11,632,589,9,0.48348106365834004,0.017107309486780714,0.55,0.5176085176085176,0.4823914823914824
598,YGR179C,0.0,4.5145467225671254e-12,11,631,590,9,0.48428686543110394,0.017133956386292833,0.55,0.5167895167895168,0.4832104832104832
599,YKL195W,0.0,4.6546299800609425e-12,11,630,591,9,0.48509266720386784,0.0171606864274571,0.55,0.515970515970516,0.48402948402948404
600,YBR020W,0.0,5.137927409915033e-12,11,629,592,9,0.48589846897663175,0.0171875,0.55,0.5151515151515151,0.48484848484848486
601,YJL102W,0.0,5.175410013741333e-12,11,628,593,9,0.48670427074939565,0.017214397496087636,0.55,0.5143325143325144,0.4856674856674857
602,YML058W,1.0,5.292132183865039e-12,10,628,593,10,0.48589846897663175,0.01567398119122257,0.5,0.5143325143325144,0.4856674856674857
603,YOR290C,0.0,5.312429315895706e-12,10,627,594,10,0.48670427074939565,0.015698587127158554,0.5,0.5135135135135135,0.4864864864864865
604,YOR298C-A,0.0,5.433070660032513e-12,10,626,595,10,0.48751007252215955,0.015723270440251572,0.5,0.5126945126945127,0.4873054873054873
605,YBL068W,0.0,5.533596150741893e-12,10,625,596,10,0.48831587429492346,0.015748031496062992,0.5,0.5118755118755118,0.4881244881244881
606,YPL216W,0.0,5.537354862833466e-12,10,624,597,10,0.48912167606768736,0.015772870662460567,0.5,0.5110565110565111,0.48894348894348894
607,YHR170W,0.0,5.614223062139212e-12,10,623,598,10,0.48992747784045126,0.01579778830963665,0.5,0.5102375102375102,0.48976248976248976
608,YLR171W,0.0,5.691920025585606e-12,10,622,599,10,0.49073327961321517,0.015822784810126583,0.5,0.5094185094185094,0.4905814905814906
609,YNL249C,0.0,5.825388782465524e-12,10,621,600,10,0.49153908138597907,0.01584786053882726,0.5,0.5085995085995086,0.4914004914004914
610,YOL146W,0.0,6.046456304392711e-12,10,620,601,10,0.492344883158743,0.015873015873015872,0.5,0.5077805077805078,0.49221949221949224
611,YOR390W,0.0,6.183849439456157e-12,10,619,602,10,0.4931506849315068,0.01589825119236884,0.5,0.506961506961507,0.49303849303849306
612,YEL042W,0.0,6.9011879544333965e-12,10,618,603,10,0.4939564867042707,0.01592356687898089,0.5,0.5061425061425061,0.49385749385749383
613,YJL142C,0.0,7.060211790199666e-12,10,617,604,10,0.49476228847703463,0.01594896331738437,0.5,0.5053235053235053,0.49467649467649466
614,YOR169C,0.0,7.1259482689600695e-12,10,616,605,10,0.49556809024979853,0.01597444089456869,0.5,0.5045045045045045,0.4954954954954955
615,YLR114C,0.0,7.363503903845547e-12,10,615,606,10,0.49637389202256244,0.016,0.5,0.5036855036855037,0.4963144963144963
616,YDL040C,0.0,7.454523977268313e-12,10,614,607,10,0.49717969379532634,0.016025641025641024,0.5,0.5028665028665029,0.49713349713349714
617,YNL319W,0.0,7.795901077467526e-12,10,613,608,10,0.49798549556809024,0.016051364365971106,0.5,0.502047502047502,0.49795249795249796
618,YOR097C,0.0,7.960737971601795e-12,10,612,609,10,0.49879129734085415,0.01607717041800643,0.5,0.5012285012285013,0.4987714987714988
619,YJL204C,0.0,8.122627570550378e-12,10,611,610,10,0.49959709911361805,0.01610305958132045,0.5,0.5004095004095004,0.4995904995904996
620,YPL074W,0.0,8.541715945664663e-12,10,610,611,10,0.500402900886382,0.016129032258064516,0.5,0.4995904995904996,0.5004095004095004
621,YPR088C,0.0,8.606509602215873e-12,10,609,612,10,0.5012087026591459,0.01615508885298869,0.5,0.4987714987714988,0.5012285012285013
622,YIR025W,0.0,8.720077611379384e-12,10,608,613,10,0.5020145044319098,0.016181229773462782,0.5,0.49795249795249796,0.502047502047502
623,YER171W,0.0,8.977083833239252e-12,10,607,614,10,0.5028203062046737,0.01620745542949757,0.5,0.49713349713349714,0.5028665028665029
624,YBR135W,0.0,9.105625108085658e-12,10,606,615,10,0.5036261079774376,0.016233766233766232,0.5,0.4963144963144963,0.5036855036855037
625,YLR112W,0.0,9.222734555225376e-12,10,605,616,10,0.5044319097502015,0.016260162601626018,0.5,0.4954954954954955,0.5045045045045045
626,YMR132C,0.0,9.574646631094197e-12,10,604,617,10,0.5052377115229654,0.016286644951140065,0.5,0.49467649467649466,0.5053235053235053
627,YMR275C,1.0,1.0193421627613386e-11,9,604,617,11,0.5044319097502015,0.01468189233278956,0.45,0.49467649467649466,0.5053235053235053
628,YMR075W,0.0,1.1365122384865423e-11,9,603,618,11,0.5052377115229654,0.014705882352941176,0.45,0.49385749385749383,0.5061425061425061
629,YCR030C,0.0,1.154883220305658e-11,9,602,619,11,0.5060435132957293,0.014729950900163666,0.45,0.49303849303849306,0.506961506961507
630,YDR214W,0.0,1.1574213809595335e-11,9,601,620,11,0.5068493150684932,0.014754098360655738,0.45,0.49221949221949224,0.5077805077805078
631,YPL094C,0.0,1.219739326902003e-11,9,600,621,11,0.5076551168412571,0.014778325123152709,0.45,0.4914004914004914,0.5085995085995086
632,YPL087W,0.0,1.2378608554852732e-11,9,599,622,11,0.508460918614021,0.014802631578947368,0.45,0.4905814905814906,0.5094185094185094
633,YBR267W,0.0,1.2893412032477514e-11,9,598,623,11,0.5092667203867849,0.014827018121911038,0.45,0.48976248976248976,0.5102375102375102
634,YDL176W,0.0,1.2954199345160955e-11,9,597,624,11,0.5100725221595488,0.01485148514851485,0.45,0.48894348894348894,0.5110565110565111
635,YGL029W,0.0,1.4013643544197318e-11,9,596,625,11,0.5108783239323127,0.01487603305785124,0.45,0.4881244881244881,0.5118755118755118
636,YOL087C,0.0,1.4691159747060034e-11,9,595,626,11,0.5116841257050766,0.014900662251655629,0.45,0.4873054873054873,0.5126945126945127
637,YML098W,0.0,1.5298257452500685e-11,9,594,627,11,0.5124899274778405,0.014925373134328358,0.45,0.4864864864864865,0.5135135135135135
638,YPR036W,0.0,1.584501800599991e-11,9,593,628,11,0.5132957292506044,0.014950166112956811,0.45,0.4856674856674857,0.5143325143325144
639,YML109W,0.0,1.6175817629804357e-11,9,592,629,11,0.5141015310233682,0.014975041597337771,0.45,0.48484848484848486,0.5151515151515151
640,YMR141C,0.0,1.7108548952537994e-11,9,591,630,11,0.5149073327961321,0.015,0.45,0.48402948402948404,0.515970515970516
641,YOR337W,0.0,1.7888204806304486e-11,9,590,631,11,0.515713134568896,0.015025041736227046,0.45,0.4832104832104832,0.5167895167895168
642,YOR005C,0.0,1.913455331681302e-11,9,589,632,11,0.5165189363416599,0.015050167224080268,0.45,0.4823914823914824,0.5176085176085176
643,YHR152W,0.0,1.9489333757949368e-11,9,588,633,11,0.5173247381144238,0.01507537688442211,0.45,0.48157248157248156,0.5184275184275184
644,YBR137W,0.0,1.9524605890386404e-11,9,587,634,11,0.5181305398871877,0.015100671140939598,0.45,0.48075348075348073,0.5192465192465192
645,YKL124W,0.0,1.9807877560396037e-11,9,586,635,11,0.5189363416599516,0.015126050420168067,0.45,0.4799344799344799,0.5200655200655201
646,YGL086W,0.0,2.0649013748874623e-11,9,585,636,11,0.5197421434327155,0.015151515151515152,0.45,0.47911547911547914,0.5208845208845209
647,YJL131C,0.0,2.117900993470201e-11,9,584,637,11,0.5205479452054794,0.01517706576728499,0.45,0.4782964782964783,0.5217035217035217
648,YIL054W,0.0,2.2114782227689034e-11,9,583,638,11,0.5213537469782433,0.015202702702702704,0.45,0.4774774774774775,0.5225225225225225
649,YDR034C,0.0,2.254166991955131e-11,9,582,639,11,0.5221595487510072,0.015228426395939087,0.45,0.47665847665847666,0.5233415233415234
650,YML077W,0.0,2.273333431224156e-11,9,581,640,11,0.5229653505237711,0.015254237288135594,0.45,0.47583947583947583,0.5241605241605242
651,YEL010W,0.0,2.389632762500593e-11,9,580,641,11,0.523771152296535,0.015280135823429542,0.45,0.475020475020475,0.5249795249795249
652,YLR323C,0.0,2.426227101171019e-11,9,579,642,11,0.5245769540692989,0.015306122448979591,0.45,0.4742014742014742,0.5257985257985258
653,YPR038W,0.0,2.63750011414432e-11,9,578,643,11,0.5253827558420628,0.015332197614991482,0.45,0.47338247338247336,0.5266175266175266
654,YHR089C,0.0,2.7525599854971716e-11,9,577,644,11,0.5261885576148267,0.015358361774744027,0.45,0.4725634725634726,0.5274365274365275
655,YDR500C,0.0,2.980499180793572e-11,9,576,645,11,0.5269943593875906,0.015384615384615385,0.45,0.47174447174447176,0.5282555282555282
656,YER109C,0.0,3.1366523961517956e-11,9,575,646,11,0.5278001611603546,0.015410958904109588,0.45,0.47092547092547093,0.5290745290745291
657,YOR123C,0.0,3.2772673463909996e-11,9,574,647,11,0.5286059629331185,0.015437392795883362,0.45,0.4701064701064701,0.5298935298935299
658,YHR158C,0.0,3.341306051285464e-11,9,573,648,11,0.5294117647058824,0.015463917525773196,0.45,0.4692874692874693,0.5307125307125307
659,YCR008W,0.0,3.630587497305271e-11,9,572,649,11,0.5302175664786463,0.01549053356282272,0.45,0.46846846846846846,0.5315315315315315
660,YDR059C,0.0,3.673502821377461e-11,9,571,650,11,0.5310233682514102,0.015517241379310345,0.45,0.46764946764946763,0.5323505323505323
661,YCL057W,0.0,3.692462308135802e-11,9,570,651,11,0.5318291700241741,0.015544041450777202,0.45,0.4668304668304668,0.5331695331695332
662,YNL185C,0.0,3.755735999977361e-11,9,569,652,11,0.532634971796938,0.015570934256055362,0.45,0.46601146601146604,0.533988533988534
663,YDR463W,0.0,3.7685805864828836e-11,9,568,653,11,0.5334407735697019,0.01559792027729636,0.45,0.4651924651924652,0.5348075348075348
664,YDR396W,0.0,3.7994926649354e-11,9,567,654,11,0.5342465753424658,0.015625,0.45,0.4643734643734644,0.5356265356265356
665,YPL243W,0.0,3.981515117601475e-11,9,566,655,11,0.5350523771152297,0.01565217391304348,0.45,0.46355446355446356,0.5364455364455365
666,YLR330W,0.0,4.363524472306146e-11,9,565,656,11,0.5358581788879936,0.0156794425087108,0.45,0.46273546273546273,0.5372645372645373
667,YJR074W,0.0,4.502166348063774e-11,9,564,657,11,0.5366639806607575,0.015706806282722512,0.45,0.4619164619164619,0.538083538083538
668,YBL050W,0.0,4.7130226804581454e-11,9,563,658,11,0.5374697824335214,0.015734265734265736,0.45,0.4610974610974611,0.5389025389025389
669,YIL168W,0.0,4.868327269091921e-11,9,562,659,11,0.5382755842062853,0.01576182136602452,0.45,0.46027846027846026,0.5397215397215397
670,YNL330C,0.0,4.888491000887285e-11,9,561,660,11,0.5390813859790492,0.015789473684210527,0.45,0.4594594594594595,0.5405405405405406
671,YHR045W,0.0,5.288785034918142e-11,9,560,661,11,0.5398871877518131,0.015817223198594025,0.45,0.45864045864045866,0.5413595413595413
672,YLR378C,0.0,5.3603212146757784e-11,9,559,662,11,0.540692989524577,0.01584507042253521,0.45,0.45782145782145783,0.5421785421785422
673,YOL137W,0.0,5.382471204851136e-11,9,558,663,11,0.5414987912973409,0.015873015873015872,0.45,0.457002457002457,0.542997542997543
674,YLR456W,0.0,5.437739147851062e-11,9,557,664,11,0.5423045930701047,0.015901060070671377,0.45,0.4561834561834562,0.5438165438165438
675,YBL075C,0.0,5.83447595792208e-11,9,556,665,11,0.5431103948428686,0.01592920353982301,0.45,0.45536445536445536,0.5446355446355446
676,YEL001C,0.0,6.007248865014247e-11,9,555,666,11,0.5439161966156325,0.015957446808510637,0.45,0.45454545454545453,0.5454545454545454
677,YMR112C,0.0,6.153814263720747e-11,9,554,667,11,0.5447219983883964,0.015985790408525755,0.45,0.4537264537264537,0.5462735462735463
678,YGR034W,0.0,6.852608064322752e-11,9,553,668,11,0.5455278001611603,0.01601423487544484,0.45,0.45290745290745293,0.5470925470925471
679,YGR275W,0.0,7.129065393574052e-11,9,552,669,11,0.5463336019339242,0.016042780748663103,0.45,0.4520884520884521,0.547911547911548
680,YDL155W,0.0,7.45201192420275e-11,9,551,670,11,0.5471394037066881,0.01607142857142857,0.45,0.4512694512694513,0.5487305487305487
681,YNR040W,0.0,7.561153092527917e-11,9,550,671,11,0.547945205479452,0.016100178890876567,0.45,0.45045045045045046,0.5495495495495496
682,YPR053C,0.0,7.851909400446999e-11,9,549,672,11,0.5487510072522159,0.016129032258064516,0.45,0.44963144963144963,0.5503685503685504
683,YPL233W,0.0,8.061372402945466e-11,9,548,673,11,0.5495568090249798,0.01615798922800718,0.45,0.4488124488124488,0.5511875511875511
684,YGR078C,0.0,9.049032356767128e-11,9,547,674,11,0.5503626107977437,0.01618705035971223,0.45,0.447993447993448,0.552006552006552
685,YOR359W,0.0,9.359047564716505e-11,9,546,675,11,0.5511684125705076,0.016216216216216217,0.45,0.44717444717444715,0.5528255528255528
686,YGL139W,0.0,1.0127149813188296e-10,9,545,676,11,0.5519742143432715,0.016245487364620937,0.45,0.44635544635544633,0.5536445536445537
687,YHR129C,0.0,1.0439576980658671e-10,9,544,677,11,0.5527800161160354,0.0162748643761302,0.45,0.44553644553644556,0.5544635544635544
688,YDL196W,0.0,1.0798054811411717e-10,9,543,678,11,0.5535858178887993,0.016304347826086956,0.45,0.44471744471744473,0.5552825552825553
689,YKL060C,0.0,1.0832029717633418e-10,9,542,679,11,0.5543916196615633,0.016333938294010888,0.45,0.4438984438984439,0.5561015561015561
690,YPL240C,0.0,1.0951940049297448e-10,9,541,680,11,0.5551974214343272,0.016363636363636365,0.45,0.4430794430794431,0.556920556920557
691,YLR402W,0.0,1.099149174454972e-10,9,540,681,11,0.5560032232070911,0.01639344262295082,0.45,0.44226044226044225,0.5577395577395577
692,YLR309C,0.0,1.1323152832032335e-10,9,539,682,11,0.556809024979855,0.016423357664233577,0.45,0.44144144144144143,0.5585585585585585
693,YNL167C,0.0,1.154612794262988e-10,9,538,683,11,0.5576148267526189,0.016453382084095063,0.45,0.4406224406224406,0.5593775593775594
694,YBR291C,0.0,1.205711086527117e-10,9,537,684,11,0.5584206285253828,0.016483516483516484,0.45,0.4398034398034398,0.5601965601965602
695,YOR112W,0.0,1.2303315310990826e-10,9,536,685,11,0.5592264302981467,0.01651376146788991,0.45,0.438984438984439,0.561015561015561
696,YDL149W,0.0,1.2515026515114158e-10,9,535,686,11,0.5600322320709106,0.016544117647058824,0.45,0.4381654381654382,0.5618345618345618
697,YDR417C,0.0,1.2728047782406549e-10,9,534,687,11,0.5608380338436745,0.016574585635359115,0.45,0.43734643734643736,0.5626535626535627
698,YLR068W,0.0,1.4236804790623836e-10,9,533,688,11,0.5616438356164384,0.016605166051660517,0.45,0.43652743652743653,0.5634725634725635
699,YKR023W,0.0,1.426050388886324e-10,9,532,689,11,0.5624496373892023,0.0166358595194085,0.45,0.4357084357084357,0.5642915642915642
700,YOR160W,0.0,1.435886826106625e-10,9,531,690,11,0.5632554391619662,0.016666666666666666,0.45,0.4348894348894349,0.5651105651105651
701,YKR090W,0.0,1.4392813330044163e-10,9,530,691,11,0.5640612409347301,0.016697588126159554,0.45,0.43407043407043405,0.5659295659295659
702,YIL069C,0.0,1.458187320890758e-10,9,529,692,11,0.564867042707494,0.016728624535315983,0.45,0.4332514332514332,0.5667485667485668
703,YIL074C,0.0,1.5249440599163222e-10,9,528,693,11,0.5656728444802579,0.01675977653631285,0.45,0.43243243243243246,0.5675675675675675
704,YDL150W,0.0,1.5465020930527373e-10,9,527,694,11,0.5664786462530218,0.016791044776119403,0.45,0.43161343161343163,0.5683865683865684
705,YPR043W,0.0,1.6571147232191663e-10,9,526,695,11,0.5672844480257857,0.016822429906542057,0.45,0.4307944307944308,0.5692055692055692
706,YLR025W,0.0,1.734138943554342e-10,9,525,696,11,0.5680902497985496,0.016853932584269662,0.45,0.42997542997543,0.5700245700245701
707,YMR268C,0.0,1.7403750662836615e-10,9,524,697,11,0.5688960515713135,0.016885553470919325,0.45,0.42915642915642915,0.5708435708435708
708,YIL079C,0.0,1.7886200853745038e-10,9,523,698,11,0.5697018533440773,0.016917293233082706,0.45,0.4283374283374283,0.5716625716625716
709,YMR099C,0.0,1.802435145581427e-10,9,522,699,11,0.5705076551168412,0.01694915254237288,0.45,0.4275184275184275,0.5724815724815725
710,YLR318W,0.0,1.8297094395158808e-10,9,521,700,11,0.5713134568896051,0.016981132075471698,0.45,0.4266994266994267,0.5733005733005733
711,YDL011C,0.0,1.8427800951847928e-10,9,520,701,11,0.572119258662369,0.017013232514177693,0.45,0.4258804258804259,0.5741195741195741
712,YOR127W,0.0,2.0052695615113691e-10,9,519,702,11,0.5729250604351329,0.017045454545454544,0.45,0.4250614250614251,0.5749385749385749
713,YER167W,0.0,2.1378582237829846e-10,9,518,703,11,0.5737308622078968,0.017077798861480076,0.45,0.42424242424242425,0.5757575757575758
714,YLR176C,0.0,2.2410627520397242e-10,9,517,704,11,0.5745366639806607,0.017110266159695818,0.45,0.42342342342342343,0.5765765765765766
715,YGL215W,0.0,2.3010578165116868e-10,9,516,705,11,0.5753424657534246,0.017142857142857144,0.45,0.4226044226044226,0.5773955773955773
716,YGR003W,0.0,2.449823122141481e-10,9,515,706,11,0.5761482675261885,0.01717557251908397,0.45,0.4217854217854218,0.5782145782145782
717,YLR316C,0.0,2.5002769299398153e-10,9,514,707,11,0.5769540692989524,0.017208413001912046,0.45,0.42096642096642095,0.579033579033579
718,YGR016W,0.0,2.525213371740165e-10,9,513,708,11,0.5777598710717163,0.017241379310344827,0.45,0.4201474201474201,0.5798525798525799
719,YLR290C,0.0,2.5375201939681347e-10,9,512,709,11,0.5785656728444802,0.01727447216890595,0.45,0.41932841932841936,0.5806715806715806
720,YGR193C,0.0,2.757911121697987e-10,9,511,710,11,0.5793714746172441,0.01730769230769231,0.45,0.41850941850941853,0.5814905814905815
721,YHR160C,0.0,2.8591662371013626e-10,9,510,711,11,0.580177276390008,0.017341040462427744,0.45,0.4176904176904177,0.5823095823095823
722,YGL044C,0.0,2.941211996176918e-10,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YKR092C,0.0,3.3231248308673855e-10,9,508,713,11,0.5817888799355359,0.017408123791102514,0.45,0.41605241605241605,0.583947583947584
724,YOR046C,0.0,3.3479238825684376e-10,9,507,714,11,0.5825946817082998,0.01744186046511628,0.45,0.4152334152334152,0.5847665847665847
725,YMR061W,0.0,3.686187466378499e-10,9,506,715,11,0.5834004834810637,0.017475728155339806,0.45,0.4144144144144144,0.5855855855855856
726,YOR394W,0.0,3.723355790352656e-10,9,505,716,11,0.5842062852538276,0.017509727626459144,0.45,0.4135954135954136,0.5864045864045864
727,YGL124C,0.0,4.0493344788394836e-10,9,504,717,11,0.5850120870265915,0.017543859649122806,0.45,0.41277641277641275,0.5872235872235873
728,YNL262W,0.0,4.056616709213756e-10,9,503,718,11,0.5858178887993554,0.017578125,0.45,0.411957411957412,0.588042588042588
729,YKL026C,0.0,4.083242632901829e-10,9,502,719,11,0.5866236905721193,0.01761252446183953,0.45,0.41113841113841115,0.5888615888615889
730,YNL320W,0.0,4.180058521541241e-10,9,501,720,11,0.5874294923448832,0.01764705882352941,0.45,0.4103194103194103,0.5896805896805897
731,YJL059W,0.0,4.1900680147755054e-10,9,500,721,11,0.5882352941176471,0.01768172888015717,0.45,0.4095004095004095,0.5904995904995906
732,YIL014W,0.0,4.30287111496952e-10,9,499,722,11,0.589041095890411,0.017716535433070866,0.45,0.4086814086814087,0.5913185913185913
733,YKR052C,0.0,4.3060072174583297e-10,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YOR138C,0.0,4.31130020572823e-10,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YOL096C,0.0,4.556402755095945e-10,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YDR452W,0.0,4.601670156034743e-10,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YMR135W-A,0.0,4.648042783994555e-10,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YEL050C,0.0,5.324943264106707e-10,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YOR369C,0.0,5.367977173875715e-10,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YBR292C,0.0,5.841015449092879e-10,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YFR018C,0.0,6.796872509262641e-10,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YJL192C,0.0,7.14569126092357e-10,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YPR008W,0.0,7.376358968080865e-10,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YOL114C,0.0,7.677269375783169e-10,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YJR019C,0.0,7.731847384562229e-10,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YBR293W,0.0,8.095645265271401e-10,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YJR023C,0.0,8.8307366974405e-10,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YNR046W,0.0,9.175266657557302e-10,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YOL148C,0.0,9.263240174917087e-10,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YDL094C,0.0,9.520934041162832e-10,9,481,740,11,0.6035455278001611,0.018367346938775512,0.45,0.3939393939393939,0.6060606060606061
751,YDL198C,1.0,9.797357369834003e-10,8,481,740,12,0.6027397260273972,0.016359918200409,0.4,0.3939393939393939,0.6060606060606061
752,YHR078W,0.0,1.0132256145212182e-09,8,480,741,12,0.6035455278001611,0.01639344262295082,0.4,0.3931203931203931,0.6068796068796068
753,YLR168C,0.0,1.0820698781444094e-09,8,479,742,12,0.604351329572925,0.01642710472279261,0.4,0.3923013923013923,0.6076986076986077
754,YDR467C,0.0,1.0935330418959666e-09,8,478,743,12,0.6051571313456889,0.01646090534979424,0.4,0.3914823914823915,0.6085176085176085
755,YLR140W,0.0,1.0937083461115549e-09,8,477,744,12,0.6059629331184528,0.016494845360824743,0.4,0.3906633906633907,0.6093366093366094
756,YKL084W,0.0,1.1570010505224104e-09,8,476,745,12,0.6067687348912167,0.01652892561983471,0.4,0.38984438984438985,0.6101556101556102
757,YDL158C,0.0,1.198420807035916e-09,8,475,746,12,0.6075745366639806,0.016563146997929608,0.4,0.389025389025389,0.6109746109746109
758,YHR189W,0.0,1.2179690589420034e-09,8,474,747,12,0.6083803384367445,0.016597510373443983,0.4,0.3882063882063882,0.6117936117936118
759,YGR274C,0.0,1.2529888238077547e-09,8,473,748,12,0.6091861402095085,0.016632016632016633,0.4,0.38738738738738737,0.6126126126126126
760,YMR083W,0.0,1.2860317255558584e-09,8,472,749,12,0.6099919419822724,0.016666666666666666,0.4,0.38656838656838655,0.6134316134316135
761,YNL107W,0.0,1.3606331616955458e-09,8,471,750,12,0.6107977437550363,0.016701461377870562,0.4,0.3857493857493858,0.6142506142506142
762,YBL019W,0.0,1.4034977624532985e-09,8,470,751,12,0.6116035455278002,0.016736401673640166,0.4,0.38493038493038495,0.6150696150696151
763,YLR038C,0.0,1.4506923440293917e-09,8,469,752,12,0.6124093473005641,0.016771488469601678,0.4,0.3841113841113841,0.6158886158886159
764,YER118C,0.0,1.5167124223225414e-09,8,468,753,12,0.613215149073328,0.01680672268907563,0.4,0.3832923832923833,0.6167076167076168
765,YPR098C,0.0,1.5801061570286379e-09,8,467,754,12,0.6140209508460919,0.016842105263157894,0.4,0.3824733824733825,0.6175266175266175
766,YLR380W,0.0,1.602532884170671e-09,8,466,755,12,0.6148267526188558,0.016877637130801686,0.4,0.38165438165438165,0.6183456183456183
767,YFR043C,0.0,1.6236852973250393e-09,8,465,756,12,0.6156325543916197,0.016913319238900635,0.4,0.3808353808353808,0.6191646191646192
768,YDL221W,0.0,1.774650981722914e-09,8,464,757,12,0.6164383561643836,0.01694915254237288,0.4,0.38001638001638,0.61998361998362
769,YGR246C,0.0,1.7831162102410758e-09,8,463,758,12,0.6172441579371475,0.016985138004246284,0.4,0.37919737919737917,0.6208026208026208
770,YML119W,0.0,1.866086396518085e-09,8,462,759,12,0.6180499597099114,0.01702127659574468,0.4,0.3783783783783784,0.6216216216216216
771,YDR228C,0.0,1.875481547841673e-09,8,461,760,12,0.6188557614826753,0.017057569296375266,0.4,0.3775593775593776,0.6224406224406225
772,YBR227C,0.0,1.9366772630036166e-09,8,460,761,12,0.6196615632554392,0.017094017094017096,0.4,0.37674037674037675,0.6232596232596233
773,YNL026W,1.0,2.002041421533818e-09,7,460,761,13,0.6188557614826753,0.014989293361884369,0.35,0.37674037674037675,0.6232596232596233
774,YGR096W,0.0,2.0385437782266536e-09,7,459,762,13,0.6196615632554392,0.015021459227467811,0.35,0.3759213759213759,0.6240786240786241
775,YJL100W,0.0,2.1477619682741533e-09,7,458,763,13,0.6204673650282031,0.015053763440860216,0.35,0.3751023751023751,0.6248976248976249
776,YMR201C,0.0,2.2296291479761976e-09,7,457,764,13,0.621273166800967,0.015086206896551725,0.35,0.37428337428337427,0.6257166257166257
777,YEL005C,0.0,2.2586410519664923e-09,7,456,765,13,0.6220789685737309,0.01511879049676026,0.35,0.37346437346437344,0.6265356265356266
778,YKR050W,0.0,2.38633313109915e-09,7,455,766,13,0.6228847703464948,0.015151515151515152,0.35,0.3726453726453726,0.6273546273546273
779,YPL236C,0.0,2.388787390117386e-09,7,454,767,13,0.6236905721192587,0.015184381778741865,0.35,0.37182637182637185,0.6281736281736282
780,YBR011C,0.0,2.394667575345011e-09,7,453,768,13,0.6244963738920226,0.015217391304347827,0.35,0.371007371007371,0.628992628992629
781,YPL168W,0.0,2.404769494646075e-09,7,452,769,13,0.6253021756647864,0.015250544662309368,0.35,0.3701883701883702,0.6298116298116299
782,YHR005C,0.0,2.4658945996236525e-09,7,451,770,13,0.6261079774375503,0.015283842794759825,0.35,0.36936936936936937,0.6306306306306306
783,YHR155W,0.0,2.490065265092767e-09,7,450,771,13,0.6269137792103142,0.015317286652078774,0.35,0.36855036855036855,0.6314496314496314
784,YML041C,0.0,2.4973472179112832e-09,7,449,772,13,0.6277195809830781,0.015350877192982455,0.35,0.3677313677313677,0.6322686322686323
