,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
611,YIL016W,0.0,4.027828361443391e-21,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YMR133W,0.0,4.060565003537457e-21,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YPR042C,0.0,4.0775464399018026e-21,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YDL001W,0.0,4.13456010596009e-21,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YJL064W,0.0,4.78968270823747e-21,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YKL057C,0.0,5.775125024736269e-21,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YIR010W,0.0,6.289174154585361e-21,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YDR496C,0.0,7.47085860906383e-21,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YHR017W,0.0,7.908941216290157e-21,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YGL068W,0.0,8.781558601396781e-21,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YPL006W,0.0,8.963132015994273e-21,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YLR335W,0.0,9.179012423379975e-21,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YER127W,0.0,9.340578406911341e-21,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YDR421W,0.0,9.868514315969807e-21,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YBR074W,0.0,1.0712539039980799e-20,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YCR030C,0.0,1.1630746678418739e-20,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YBR062C,0.0,1.1884779983764883e-20,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YHR107C,0.0,1.2031573846337501e-20,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YOR126C,0.0,1.2213493804375213e-20,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YOR324C,0.0,1.2346623838762935e-20,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YDL072C,0.0,1.294596466017162e-20,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YPL271W,0.0,1.4365012388051946e-20,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YLR038C,0.0,1.4936111130773054e-20,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YKL148C,0.0,1.6935939815067906e-20,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YKL050C,0.0,1.7145646256221438e-20,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YEL022W,0.0,1.7465414570871405e-20,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YNL274C,0.0,1.8497677814200763e-20,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YGL091C,0.0,1.9402492235298734e-20,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YIR012W,0.0,2.4407949529964636e-20,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YBR079C,0.0,2.6175721740695686e-20,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YMR057C,0.0,2.923523179756919e-20,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YPL200W,0.0,2.973109749422632e-20,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YOR361C,0.0,3.44717115900332e-20,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YHR056C,0.0,3.793696827764817e-20,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YPL076W,0.0,3.8046967143246383e-20,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YKR016W,0.0,4.4580110707024087e-20,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YER117W,0.0,4.686949784215225e-20,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YDR170C,0.0,5.47166210401447e-20,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YMR223W,0.0,5.837967406056215e-20,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YJL172W,0.0,5.990264927759152e-20,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YOR319W,0.0,7.471461061506059e-20,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YDR367W,0.0,7.652669838087432e-20,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YHR035W,0.0,8.562544601206181e-20,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YKR017C,0.0,9.31805582979517e-20,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YOL128C,0.0,1.0095263747357485e-19,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YDL040C,0.0,1.0117894245694199e-19,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YMR260C,0.0,1.043604535762314e-19,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YNR051C,0.0,1.1661584520954341e-19,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YOR276W,0.0,1.3933522668801609e-19,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YEL059W,0.0,1.4154563423051677e-19,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YLR378C,0.0,1.4712690616674762e-19,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YNL090W,0.0,1.4865578150798996e-19,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YDR062W,0.0,1.545928832792864e-19,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YHR217C,0.0,1.594071261431333e-19,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YGL213C,0.0,1.7014172037087243e-19,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YFR024C-A,0.0,1.7263590256226709e-19,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YNL034W,0.0,1.8191119509309783e-19,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YNL164C,0.0,1.89648306500795e-19,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YGL064C,0.0,2.0790370440604869e-19,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YGR179C,0.0,2.1861719260347065e-19,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YBR174C,0.0,2.473149831850791e-19,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YPR187W,0.0,2.5548021225856076e-19,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YML038C,0.0,2.5580495819717025e-19,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YML061C,1.0,2.5865746469016523e-19,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YIR006C,0.0,2.6392003944601587e-19,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YLR358C,0.0,3.070086788851215e-19,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YBR084C-A,0.0,3.0888472451439176e-19,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YPL222W,0.0,3.4434931779577855e-19,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YER033C,0.0,3.4802582542584705e-19,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YOL026C,0.0,4.083200284012088e-19,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YDR457W,0.0,4.2885708770391637e-19,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YPR050C,0.0,4.900691509664823e-19,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YOL096C,0.0,4.967376225709433e-19,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YLR123C,0.0,5.005113756217751e-19,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YJL189W,0.0,5.083583728039711e-19,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YPL185W,0.0,6.250649235375598e-19,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YOR043W,0.0,6.431279114775154e-19,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YAL023C,0.0,6.71003639626611e-19,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YMR111C,0.0,6.917729040368987e-19,15,536,685,5,0.5640612409347301,0.02722323049001815,0.75,0.438984438984439,0.561015561015561
690,YBR023C,0.0,6.968583070452982e-19,15,535,686,5,0.564867042707494,0.02727272727272727,0.75,0.4381654381654382,0.5618345618345618
691,YIL043C,0.0,8.551515181713552e-19,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YFR042W,0.0,8.916353530637721e-19,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YFR001W,0.0,1.0194960724661204e-18,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YLL018C-A,0.0,1.0231661694464416e-18,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YDR195W,0.0,1.0637945927980555e-18,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YIL171W,0.0,1.1851787981968433e-18,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YPL030W,0.0,1.2799010078990922e-18,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YJL222W,0.0,1.350659278267797e-18,15,527,694,5,0.5713134568896051,0.027675276752767528,0.75,0.43161343161343163,0.5683865683865684
699,YLR390W-A,0.0,1.5185696013881252e-18,15,526,695,5,0.572119258662369,0.027726432532347505,0.75,0.4307944307944308,0.5692055692055692
700,YLR009W,0.0,1.609648080492078e-18,15,525,696,5,0.5729250604351329,0.027777777777777776,0.75,0.42997542997543,0.5700245700245701
701,YNL156C,0.0,1.6419651998439122e-18,15,524,697,5,0.5737308622078968,0.027829313543599257,0.75,0.42915642915642915,0.5708435708435708
702,YMR140W,0.0,1.7034182053092783e-18,15,523,698,5,0.5745366639806607,0.027881040892193308,0.75,0.4283374283374283,0.5716625716625716
703,YOR056C,0.0,1.7082337406428324e-18,15,522,699,5,0.5753424657534246,0.027932960893854747,0.75,0.4275184275184275,0.5724815724815725
704,YPL245W,0.0,1.7959249151383805e-18,15,521,700,5,0.5761482675261885,0.027985074626865673,0.75,0.4266994266994267,0.5733005733005733
705,YER099C,0.0,1.8136598742666706e-18,15,520,701,5,0.5769540692989524,0.028037383177570093,0.75,0.4258804258804259,0.5741195741195741
706,YOL068C,0.0,1.9540144330385963e-18,15,519,702,5,0.5777598710717163,0.028089887640449437,0.75,0.4250614250614251,0.5749385749385749
707,YIL109C,0.0,1.9540295290847754e-18,15,518,703,5,0.5785656728444802,0.028142589118198873,0.75,0.42424242424242425,0.5757575757575758
708,YIL006W,0.0,2.28609601611536e-18,15,517,704,5,0.5793714746172441,0.02819548872180451,0.75,0.42342342342342343,0.5765765765765766
709,YHR181W,0.0,2.344428379322293e-18,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YDR345C,0.0,2.3562992482930417e-18,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YOL080C,0.0,2.570807240257896e-18,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YFR029W,0.0,2.8267664934887017e-18,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YDR530C,0.0,2.9535904453907913e-18,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YLR253W,0.0,3.0247174315175416e-18,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YDR466W,0.0,3.4505160964547256e-18,15,510,711,5,0.5850120870265915,0.02857142857142857,0.75,0.4176904176904177,0.5823095823095823
716,YKL142W,0.0,3.709383923514421e-18,15,509,712,5,0.5858178887993554,0.02862595419847328,0.75,0.4168714168714169,0.5831285831285832
717,YMR143W,0.0,4.2081275107695934e-18,15,508,713,5,0.5866236905721193,0.028680688336520075,0.75,0.41605241605241605,0.583947583947584
718,YKR072C,0.0,4.2538193134457976e-18,15,507,714,5,0.5874294923448832,0.028735632183908046,0.75,0.4152334152334152,0.5847665847665847
719,YJL127C,0.0,4.4230191077435194e-18,15,506,715,5,0.5882352941176471,0.028790786948176585,0.75,0.4144144144144144,0.5855855855855856
720,YCL042W,0.0,4.436267232434169e-18,15,505,716,5,0.589041095890411,0.028846153846153848,0.75,0.4135954135954136,0.5864045864045864
721,YGR071C,0.0,4.612582434361072e-18,15,504,717,5,0.5898468976631749,0.028901734104046242,0.75,0.41277641277641275,0.5872235872235873
722,YBR279W,0.0,4.79927378989184e-18,15,503,718,5,0.5906526994359388,0.02895752895752896,0.75,0.411957411957412,0.588042588042588
723,YNL147W,0.0,4.970013380899829e-18,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YOR066W,0.0,5.113148300505699e-18,15,501,720,5,0.5922643029814666,0.029069767441860465,0.75,0.4103194103194103,0.5896805896805897
725,YOR185C,0.0,5.140665290762888e-18,15,500,721,5,0.5930701047542305,0.02912621359223301,0.75,0.4095004095004095,0.5904995904995906
726,YPL003W,0.0,5.350587600206901e-18,15,499,722,5,0.5938759065269944,0.029182879377431907,0.75,0.4086814086814087,0.5913185913185913
727,YML121W,0.0,5.8262706327550145e-18,15,498,723,5,0.5946817082997583,0.029239766081871343,0.75,0.40786240786240785,0.5921375921375921
728,YLR100W,0.0,5.962640042130813e-18,15,497,724,5,0.5954875100725222,0.029296875,0.75,0.407043407043407,0.592956592956593
729,YJR106W,0.0,5.9754592736738534e-18,15,496,725,5,0.5962933118452861,0.029354207436399216,0.75,0.4062244062244062,0.5937755937755937
730,YBR257W,0.0,6.2206335392830395e-18,15,495,726,5,0.59709911361805,0.029411764705882353,0.75,0.40540540540540543,0.5945945945945946
731,YLR069C,0.0,6.2253811424087876e-18,15,494,727,5,0.5979049153908138,0.029469548133595286,0.75,0.4045864045864046,0.5954135954135954
732,YNL306W,0.0,6.7741828052035256e-18,15,493,728,5,0.5987107171635777,0.02952755905511811,0.75,0.4037674037674038,0.5962325962325963
733,YDR057W,0.0,6.795535231945663e-18,15,492,729,5,0.5995165189363416,0.029585798816568046,0.75,0.40294840294840295,0.597051597051597
734,YNL169C,0.0,7.091920662868313e-18,15,491,730,5,0.6003223207091055,0.029644268774703556,0.75,0.4021294021294021,0.5978705978705978
735,YLR094C,0.0,7.122475060334797e-18,15,490,731,5,0.6011281224818694,0.0297029702970297,0.75,0.4013104013104013,0.5986895986895987
736,YBL020W,0.0,8.020181091914096e-18,15,489,732,5,0.6019339242546333,0.02976190476190476,0.75,0.4004914004914005,0.5995085995085995
737,YPR145W,0.0,8.107201319535287e-18,15,488,733,5,0.6027397260273972,0.02982107355864811,0.75,0.39967239967239965,0.6003276003276004
738,YOR368W,0.0,8.219055163506545e-18,15,487,734,5,0.6035455278001611,0.029880478087649404,0.75,0.3988533988533989,0.6011466011466011
739,YIR004W,0.0,8.734497872967938e-18,15,486,735,5,0.604351329572925,0.029940119760479042,0.75,0.39803439803439805,0.601965601965602
740,YLR006C,0.0,9.504167926252604e-18,15,485,736,5,0.6051571313456889,0.03,0.75,0.3972153972153972,0.6027846027846028
741,YER162C,0.0,1.1240760830413781e-17,15,484,737,5,0.6059629331184528,0.03006012024048096,0.75,0.3963963963963964,0.6036036036036037
742,YPL233W,0.0,1.1602935244175224e-17,15,483,738,5,0.6067687348912167,0.030120481927710843,0.75,0.3955773955773956,0.6044226044226044
743,YER020W,0.0,1.4301118992984395e-17,15,482,739,5,0.6075745366639806,0.030181086519114688,0.75,0.39475839475839475,0.6052416052416052
744,YLR302C,0.0,1.4961453967263027e-17,15,481,740,5,0.6083803384367445,0.03024193548387097,0.75,0.3939393939393939,0.6060606060606061
745,YNL001W,0.0,1.5434085116941126e-17,15,480,741,5,0.6091861402095085,0.030303030303030304,0.75,0.3931203931203931,0.6068796068796068
746,YDR204W,0.0,1.5485036133951942e-17,15,479,742,5,0.6099919419822724,0.030364372469635626,0.75,0.3923013923013923,0.6076986076986077
747,YLR084C,0.0,1.5574967210148707e-17,15,478,743,5,0.6107977437550363,0.030425963488843813,0.75,0.3914823914823915,0.6085176085176085
748,YOL095C,1.0,1.8104602982982848e-17,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YDR068W,0.0,1.9772450560795968e-17,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YMR088C,0.0,2.0214026041556376e-17,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YBR107C,0.0,2.456004125171611e-17,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YPR074C,0.0,2.6914930157064748e-17,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YMR261C,0.0,3.0120074705334193e-17,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YDR288W,0.0,3.1781721737275616e-17,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YOR061W,0.0,3.234976651625048e-17,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YGL219C,1.0,3.3418063659917816e-17,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YDR175C,0.0,3.4368818438541366e-17,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YDR527W,0.0,3.5626847653671213e-17,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YOR076C,0.0,3.5634186400065784e-17,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YPR028W,0.0,3.812431768120562e-17,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YBL105C,0.0,4.651103573743176e-17,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YLR443W,0.0,4.771620480269702e-17,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YGL139W,0.0,4.9898869741428443e-17,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YOR079C,0.0,5.55387327416028e-17,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YJR056C,0.0,5.590582888000893e-17,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YKR041W,0.0,5.974824164399535e-17,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YGL070C,0.0,6.488382225553288e-17,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YGL258W,0.0,6.690821776458085e-17,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YJL112W,1.0,6.82130323151567e-17,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YPL127C,0.0,7.770791431185278e-17,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YKL195W,0.0,8.02024660461861e-17,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YGL142C,0.0,8.270008827495322e-17,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YER114C,0.0,9.360643156424038e-17,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YNL091W,0.0,9.485736026099208e-17,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YDR377W,0.0,1.004422852336031e-16,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YBR273C,0.0,1.0248468019278024e-16,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YDR256C,0.0,1.130354615501227e-16,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YKL071W,0.0,1.1506718918812036e-16,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YPL062W,0.0,1.163844842397784e-16,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YDL046W,0.0,1.1847958053014251e-16,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YLR266C,0.0,1.261198971237151e-16,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
782,YGL063W,0.0,1.2722838531898517e-16,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YLR315W,0.0,1.2904426513922078e-16,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
784,YER035W,0.0,1.325527153114175e-16,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YKR101W,0.0,1.3851560226696115e-16,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YAL064W-B,0.0,1.4503799418883568e-16,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YNL002C,0.0,1.5025406278269707e-16,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YOL066C,0.0,1.5690246409036547e-16,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YPR046W,0.0,1.8162371622602327e-16,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YLR203C,0.0,1.8945120063115946e-16,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YBR098W,0.0,1.945871452021665e-16,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YBR181C,0.0,1.998219279302063e-16,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YNL072W,0.0,2.0419337232675713e-16,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YPR196W,0.0,2.349901535650536e-16,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YDL212W,0.0,2.472135007384232e-16,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YBR135W,0.0,2.6944115405181334e-16,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YPL202C,0.0,2.962835752107429e-16,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YPL227C,0.0,3.3062528197752724e-16,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YBR123C,0.0,3.3980870731253996e-16,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YDR344C,0.0,3.5297601976606527e-16,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YMR041C,0.0,3.641612486532359e-16,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YER140W,0.0,3.7477046866649403e-16,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YPL068C,0.0,4.250725525605951e-16,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YMR031C,0.0,4.421403723268877e-16,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YGR163W,0.0,4.4723450788101385e-16,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
