,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YDR229W,0.0,2.2992373698835045e-21,18,605,586,2,0.49876135425268375,0.028892455858747994,0.9,0.5079764903442485,0.4920235096557515
588,YOR227W,0.0,2.303539274524277e-21,18,604,587,2,0.4995871180842279,0.028938906752411574,0.9,0.5071368597816961,0.49286314021830396
589,YER134C,0.0,2.3272011636872686e-21,18,603,588,2,0.500412881915772,0.028985507246376812,0.9,0.5062972292191436,0.49370277078085645
590,YBL032W,0.0,2.436022064316483e-21,18,602,589,2,0.5012386457473162,0.02903225806451613,0.9,0.5054575986565911,0.4945424013434089
591,YDR292C,0.0,2.4667030737310627e-21,18,601,590,2,0.5020644095788604,0.029079159935379646,0.9,0.5046179680940386,0.49538203190596136
592,YKL128C,0.0,2.468849381238439e-21,18,600,591,2,0.5028901734104047,0.02912621359223301,0.9,0.5037783375314862,0.49622166246851385
593,YIL014C-A,0.0,2.6779073661061043e-21,18,599,592,2,0.5037159372419489,0.029173419773095625,0.9,0.5029387069689337,0.49706129303106633
594,YIL050W,0.0,2.688583165886867e-21,18,598,593,2,0.5045417010734929,0.02922077922077922,0.9,0.5020990764063812,0.4979009235936188
595,YLR437C,0.0,2.7798921117266437e-21,18,597,594,2,0.5053674649050371,0.02926829268292683,0.9,0.5012594458438288,0.4987405541561713
596,YOL036W,0.0,2.7920288061732286e-21,18,596,595,2,0.5061932287365813,0.029315960912052116,0.9,0.5004198152812762,0.4995801847187238
597,YLR171W,0.0,2.818987300882928e-21,18,595,596,2,0.5070189925681255,0.02936378466557912,0.9,0.4995801847187238,0.5004198152812762
598,YPL236C,0.0,2.982570950796134e-21,18,594,597,2,0.5078447563996696,0.029411764705882353,0.9,0.4987405541561713,0.5012594458438288
599,YLR298C,0.0,3.26418757917601e-21,18,593,598,2,0.5086705202312138,0.029459901800327332,0.9,0.4979009235936188,0.5020990764063812
600,YKL028W,0.0,3.463342216861305e-21,18,592,599,2,0.509496284062758,0.029508196721311476,0.9,0.49706129303106633,0.5029387069689337
601,YOR080W,0.0,3.532391199273526e-21,18,591,600,2,0.5103220478943022,0.029556650246305417,0.9,0.49622166246851385,0.5037783375314862
602,YMR185W,0.0,3.838780029074161e-21,18,590,601,2,0.5111478117258464,0.029605263157894735,0.9,0.49538203190596136,0.5046179680940386
603,YDR518W,0.0,3.893539143287101e-21,18,589,602,2,0.5119735755573905,0.029654036243822075,0.9,0.4945424013434089,0.5054575986565911
604,YLR302C,0.0,3.974378276705687e-21,18,588,603,2,0.5127993393889347,0.0297029702970297,0.9,0.49370277078085645,0.5062972292191436
605,YKR001C,0.0,4.105406028335431e-21,18,587,604,2,0.5136251032204789,0.02975206611570248,0.9,0.49286314021830396,0.5071368597816961
606,YJR091C,0.0,4.2607475585366915e-21,18,586,605,2,0.5144508670520231,0.029801324503311258,0.9,0.4920235096557515,0.5079764903442485
607,YIR032C,0.0,4.422118056024856e-21,18,585,606,2,0.5152766308835673,0.029850746268656716,0.9,0.491183879093199,0.5088161209068011
608,YJR004C,0.0,4.51152182073699e-21,18,584,607,2,0.5161023947151114,0.029900332225913623,0.9,0.4903442485306465,0.5096557514693535
609,YMR032W,0.0,4.839436329612827e-21,18,583,608,2,0.5169281585466556,0.029950083194675542,0.9,0.489504617968094,0.5104953820319059
610,YKL034W,0.0,5.0695969116750064e-21,18,582,609,2,0.5177539223781998,0.03,0.9,0.48866498740554154,0.5113350125944585
611,YER086W,0.0,5.119327510933706e-21,18,581,610,2,0.518579686209744,0.03005008347245409,0.9,0.4878253568429891,0.5121746431570109
612,YPL101W,0.0,5.3883502337081054e-21,18,580,611,2,0.5194054500412882,0.030100334448160536,0.9,0.4869857262804366,0.5130142737195634
613,YHR143W,0.0,5.401562505289079e-21,18,579,612,2,0.5202312138728323,0.03015075376884422,0.9,0.48614609571788414,0.5138539042821159
614,YLR332W,0.0,5.651791102934906e-21,18,578,613,2,0.5210569777043765,0.030201342281879196,0.9,0.48530646515533166,0.5146935348446684
615,YDR061W,0.0,6.202378351404113e-21,18,577,614,2,0.5218827415359207,0.030252100840336135,0.9,0.48446683459277917,0.5155331654072208
616,YGL157W,0.0,6.2398268533741774e-21,18,576,615,2,0.5227085053674649,0.030303030303030304,0.9,0.4836272040302267,0.5163727959697733
617,YLR453C,0.0,7.114426967790871e-21,18,575,616,2,0.523534269199009,0.03035413153456998,0.9,0.4827875734676742,0.5172124265323258
618,YKL173W,0.0,7.302446575052595e-21,18,574,617,2,0.5243600330305532,0.030405405405405407,0.9,0.4819479429051218,0.5180520570948782
619,YOR040W,0.0,7.413031090986845e-21,18,573,618,2,0.5251857968620974,0.030456852791878174,0.9,0.4811083123425693,0.5188916876574308
620,YCL024W,0.0,7.64502051768459e-21,18,572,619,2,0.5260115606936416,0.030508474576271188,0.9,0.4802686817800168,0.5197313182199832
621,YLR451W,0.0,7.80139804313546e-21,18,571,620,2,0.5268373245251858,0.030560271646859084,0.9,0.4794290512174643,0.5205709487825357
622,YGL070C,0.0,8.143547894144808e-21,18,570,621,2,0.5276630883567299,0.030612244897959183,0.9,0.47858942065491183,0.5214105793450882
623,YGR145W,0.0,8.968878659429529e-21,18,569,622,2,0.5284888521882741,0.030664395229982964,0.9,0.47774979009235935,0.5222502099076406
624,YDR434W,0.0,9.578658597103862e-21,18,568,623,2,0.5293146160198183,0.030716723549488054,0.9,0.47691015952980687,0.5230898404701931
625,YJL158C,0.0,9.741941141964988e-21,18,567,624,2,0.5301403798513625,0.03076923076923077,0.9,0.4760705289672544,0.5239294710327456
626,YBL020W,0.0,1.0208688303914404e-20,18,566,625,2,0.5309661436829067,0.030821917808219176,0.9,0.47523089840470195,0.5247691015952981
627,YMR189W,0.0,1.1352266308562532e-20,18,565,626,2,0.5317919075144508,0.030874785591766724,0.9,0.47439126784214947,0.5256087321578505
628,YEL072W,0.0,1.1364139258409509e-20,18,564,627,2,0.532617671345995,0.030927835051546393,0.9,0.473551637279597,0.5264483627204031
629,YLR438W,0.0,1.268757896308677e-20,18,563,628,2,0.5334434351775392,0.03098106712564544,0.9,0.4727120067170445,0.5272879932829555
630,YDL025C,0.0,1.292943154923693e-20,18,562,629,2,0.5342691990090834,0.03103448275862069,0.9,0.471872376154492,0.5281276238455079
631,YER083C,0.0,1.304481435895884e-20,18,561,630,2,0.5350949628406276,0.031088082901554404,0.9,0.47103274559193953,0.5289672544080605
632,YLR147C,0.0,1.3104115292501937e-20,18,560,631,2,0.5359207266721717,0.031141868512110725,0.9,0.47019311502938704,0.5298068849706129
633,YJL094C,0.0,1.3915349252249877e-20,18,559,632,2,0.5367464905037159,0.03119584055459272,0.9,0.4693534844668346,0.5306465155331654
634,YKR006C,0.0,1.4597521226013238e-20,18,558,633,2,0.5375722543352601,0.03125,0.9,0.46851385390428213,0.5314861460957179
635,YMR267W,0.0,1.5044702819977647e-20,18,557,634,2,0.5383980181668043,0.03130434782608696,0.9,0.46767422334172964,0.5323257766582704
636,YHL020C,0.0,1.568584534288867e-20,18,556,635,2,0.5392237819983484,0.0313588850174216,0.9,0.46683459277917716,0.5331654072208228
637,YOL111C,0.0,1.632445462517375e-20,18,555,636,2,0.5400495458298926,0.031413612565445025,0.9,0.4659949622166247,0.5340050377833753
638,YIR009W,0.0,1.6647505812879787e-20,18,554,637,2,0.5408753096614368,0.03146853146853147,0.9,0.4651553316540722,0.5348446683459278
639,YDL079C,0.0,1.671502119920516e-20,18,553,638,2,0.541701073492981,0.03152364273204904,0.9,0.4643157010915197,0.5356842989084802
640,YBL023C,0.0,1.7739372912339846e-20,18,552,639,2,0.5425268373245252,0.031578947368421054,0.9,0.4634760705289673,0.5365239294710328
641,YGR137W,0.0,1.8288312261932483e-20,18,551,640,2,0.5433526011560693,0.03163444639718805,0.9,0.4626364399664148,0.5373635600335852
642,YNL038W,0.0,2.1113411934788102e-20,18,550,641,2,0.5441783649876135,0.03169014084507042,0.9,0.4617968094038623,0.5382031905961377
643,YDR515W,0.0,2.3842813919354725e-20,18,549,642,2,0.5450041288191577,0.031746031746031744,0.9,0.4609571788413098,0.5390428211586902
644,YBL036C,0.0,2.489220400189048e-20,18,548,643,2,0.5458298926507019,0.03180212014134275,0.9,0.46011754827875734,0.5398824517212426
645,YDR384C,0.0,2.5752311895819373e-20,18,547,644,2,0.5466556564822461,0.03185840707964602,0.9,0.45927791771620485,0.5407220822837951
646,YBL039C,0.0,2.6630357653695876e-20,18,546,645,2,0.5474814203137902,0.031914893617021274,0.9,0.45843828715365237,0.5415617128463476
647,YEL025C,0.0,2.940378277207394e-20,18,545,646,2,0.5483071841453344,0.03197158081705151,0.9,0.45759865659109994,0.5424013434089001
648,YDL194W,0.0,3.054082653455904e-20,18,544,647,2,0.5491329479768786,0.03202846975088968,0.9,0.45675902602854745,0.5432409739714525
649,YML128C,0.0,3.197600105320988e-20,18,543,648,2,0.5499587118084228,0.03208556149732621,0.9,0.45591939546599497,0.5440806045340051
650,YPR087W,0.0,3.325104826867209e-20,18,542,649,2,0.550784475639967,0.03214285714285714,0.9,0.4550797649034425,0.5449202350965575
651,YLR435W,0.0,3.701788983774506e-20,18,541,650,2,0.5516102394715111,0.03220035778175313,0.9,0.45424013434089,0.5457598656591099
652,YGR159C,0.0,3.944504455012878e-20,18,540,651,2,0.5524360033030553,0.03225806451612903,0.9,0.4534005037783375,0.5465994962216625
653,YDR207C,0.0,4.073879380225293e-20,18,539,652,2,0.5532617671345995,0.03231597845601436,0.9,0.45256087321578503,0.5474391267842149
654,YJL167W,0.0,4.1175945831290135e-20,18,538,653,2,0.5540875309661437,0.03237410071942446,0.9,0.4517212426532326,0.5482787573467675
655,YLR054C,0.0,4.4455287213885274e-20,18,537,654,2,0.5549132947976878,0.032432432432432434,0.9,0.4508816120906801,0.5491183879093199
656,YNL027W,0.0,5.092742943866146e-20,18,536,655,2,0.555739058629232,0.032490974729241874,0.9,0.45004198152812763,0.5499580184718724
657,YDR234W,0.0,5.2324214375836745e-20,18,535,656,2,0.5565648224607762,0.0325497287522604,0.9,0.44920235096557515,0.5507976490344249
658,YPL279C,0.0,5.516386725759447e-20,18,534,657,2,0.5573905862923204,0.03260869565217391,0.9,0.44836272040302266,0.5516372795969773
659,YGL143C,0.0,5.909284592025064e-20,18,533,658,2,0.5582163501238646,0.032667876588021776,0.9,0.4475230898404702,0.5524769101595298
660,YDR035W,0.0,6.075390213843955e-20,18,532,659,2,0.5590421139554087,0.03272727272727273,0.9,0.4466834592779177,0.5533165407220823
661,YHR209W,0.0,6.14763862423678e-20,18,531,660,2,0.5598678777869529,0.03278688524590164,0.9,0.44584382871536526,0.5541561712846348
662,YPR076W,0.0,6.180393037789319e-20,18,530,661,2,0.5606936416184971,0.032846715328467155,0.9,0.4450041981528128,0.5549958018471872
663,YDR412W,0.0,6.484858187989628e-20,18,529,662,2,0.5615194054500413,0.03290676416819013,0.9,0.4441645675902603,0.5558354324097398
664,YHL038C,0.0,6.765627844814561e-20,18,528,663,2,0.5623451692815855,0.03296703296703297,0.9,0.4433249370277078,0.5566750629722922
665,YBR051W,0.0,7.4320627074241e-20,18,527,664,2,0.5631709331131296,0.03302752293577982,0.9,0.4424853064651553,0.5575146935348446
666,YJL141C,0.0,7.959429768252722e-20,18,526,665,2,0.5639966969446738,0.03308823529411765,0.9,0.44164567590260284,0.5583543240973972
667,YPL281C,0.0,7.970276174034824e-20,18,525,666,2,0.564822460776218,0.03314917127071823,0.9,0.44080604534005036,0.5591939546599496
668,YNL061W,0.0,9.268212381775169e-20,18,524,667,2,0.5656482246077622,0.033210332103321034,0.9,0.4399664147774979,0.5600335852225021
669,YJL148W,0.0,9.837773408662238e-20,18,523,668,2,0.5664739884393064,0.033271719038817,0.9,0.43912678421494544,0.5608732157850546
670,YMR008C,0.0,9.857081613616815e-20,18,522,669,2,0.5672997522708505,0.03333333333333333,0.9,0.43828715365239296,0.5617128463476071
671,YDL066W,0.0,1.0138758584176142e-19,18,521,670,2,0.5681255161023947,0.03339517625231911,0.9,0.4374475230898405,0.5625524769101595
672,YGL019W,0.0,1.0430871601385562e-19,18,520,671,2,0.5689512799339389,0.03345724907063197,0.9,0.436607892527288,0.563392107472712
673,YOL032W,0.0,1.0894368040462873e-19,18,519,672,2,0.5697770437654831,0.0335195530726257,0.9,0.4357682619647355,0.5642317380352645
674,YMR031C,0.0,1.092324698359863e-19,18,518,673,2,0.5706028075970272,0.033582089552238806,0.9,0.434928631402183,0.5650713685978169
675,YPL139C,0.0,1.1474571909153173e-19,18,517,674,2,0.5714285714285714,0.03364485981308411,0.9,0.4340890008396306,0.5659109991603695
676,YOR025W,0.0,1.14758850583756e-19,18,516,675,2,0.5722543352601156,0.033707865168539325,0.9,0.4332493702770781,0.5667506297229219
677,YJL210W,0.0,1.2869110533977494e-19,18,515,676,2,0.5730800990916598,0.03377110694183865,0.9,0.4324097397145256,0.5675902602854744
678,YDL212W,0.0,1.3091181386584132e-19,18,514,677,2,0.573905862923204,0.03383458646616541,0.9,0.43157010915197314,0.5684298908480269
679,YNL168C,0.0,1.3141767358450871e-19,18,513,678,2,0.5747316267547481,0.03389830508474576,0.9,0.43073047858942065,0.5692695214105793
680,YDR342C,0.0,1.4486526512505693e-19,18,512,679,2,0.5755573905862923,0.033962264150943396,0.9,0.42989084802686817,0.5701091519731318
681,YGL102C,0.0,1.4728188620932767e-19,18,511,680,2,0.5763831544178365,0.034026465028355386,0.9,0.4290512174643157,0.5709487825356843
682,YBR083W,0.0,1.4892310301751237e-19,18,510,681,2,0.5772089182493807,0.03409090909090909,0.9,0.4282115869017632,0.5717884130982368
683,YHL014C,0.0,1.5087872600664965e-19,18,509,682,2,0.5780346820809249,0.03415559772296015,0.9,0.42737195633921077,0.5726280436607892
684,YLR450W,0.0,1.6797357658779437e-19,18,508,683,2,0.578860445912469,0.034220532319391636,0.9,0.4265323257766583,0.5734676742233418
685,YBL035C,0.0,1.8689049926324028e-19,18,507,684,2,0.5796862097440132,0.03428571428571429,0.9,0.4256926952141058,0.5743073047858942
686,YNL228W,0.0,1.9270610888206798e-19,18,506,685,2,0.5805119735755574,0.03435114503816794,0.9,0.4248530646515533,0.5751469353484466
687,YAL058W,0.0,1.9346110506147868e-19,18,505,686,2,0.5813377374071016,0.03441682600382409,0.9,0.42401343408900083,0.5759865659109992
688,YMR056C,0.0,1.9448741648180678e-19,18,504,687,2,0.5821635012386458,0.034482758620689655,0.9,0.42317380352644834,0.5768261964735516
689,YOR289W,0.0,2.2053953449764974e-19,18,503,688,2,0.5829892650701899,0.0345489443378119,0.9,0.42233417296389586,0.5776658270361041
690,YDR352W,0.0,2.227972464314308e-19,18,502,689,2,0.5838150289017341,0.03461538461538462,0.9,0.42149454240134343,0.5785054575986566
691,YMR153C-A,0.0,2.23321420445848e-19,18,501,690,2,0.5846407927332783,0.03468208092485549,0.9,0.42065491183879095,0.5793450881612091
692,YLR300W,0.0,2.260969732924814e-19,18,500,691,2,0.5854665565648225,0.03474903474903475,0.9,0.41981528127623846,0.5801847187237615
693,YLR036C,0.0,2.37302194514672e-19,18,499,692,2,0.5862923203963666,0.03481624758220503,0.9,0.418975650713686,0.581024349286314
694,YGR181W,1.0,2.7871788701428326e-19,17,499,692,3,0.5854665565648225,0.03294573643410853,0.85,0.418975650713686,0.581024349286314
695,YNR044W,0.0,3.066587297872233e-19,17,498,693,3,0.5862923203963666,0.03300970873786408,0.85,0.4181360201511335,0.5818639798488665
696,YMR237W,0.0,3.1327296936277386e-19,17,497,694,3,0.5871180842279108,0.033073929961089495,0.85,0.417296389588581,0.5827036104114189
697,YKL163W,0.0,3.2939611536871605e-19,17,496,695,3,0.587943848059455,0.03313840155945419,0.85,0.4164567590260285,0.5835432409739715
698,YPR018W,0.0,3.4950254961440735e-19,17,495,696,3,0.5887696118909992,0.033203125,0.85,0.4156171284634761,0.5843828715365239
699,YGR044C,0.0,3.569551108913863e-19,17,494,697,3,0.5895953757225434,0.033268101761252444,0.85,0.4147774979009236,0.5852225020990764
700,YJL073W,0.0,3.8197504967443084e-19,17,493,698,3,0.5904211395540875,0.03333333333333333,0.85,0.4139378673383711,0.5860621326616289
701,YOR283W,0.0,3.9202201124389406e-19,17,492,699,3,0.5912469033856317,0.03339882121807466,0.85,0.41309823677581864,0.5869017632241813
702,YOR238W,0.0,3.9577249983999777e-19,17,491,700,3,0.5920726672171759,0.03346456692913386,0.85,0.41225860621326615,0.5877413937867338
703,YBR204C,0.0,4.2896829179751646e-19,17,490,701,3,0.5928984310487201,0.03353057199211045,0.85,0.41141897565071367,0.5885810243492863
704,YER032W,0.0,4.558720568774681e-19,17,489,702,3,0.5937241948802643,0.03359683794466403,0.85,0.4105793450881612,0.5894206549118388
705,YNL054W,0.0,4.617668561152507e-19,17,488,703,3,0.5945499587118084,0.033663366336633666,0.85,0.40973971452560876,0.5902602854743912
706,YOR011W,0.0,5.178215258067309e-19,17,487,704,3,0.5953757225433526,0.03373015873015873,0.85,0.40890008396305627,0.5910999160369438
707,YLR213C,0.0,5.184718448645624e-19,17,486,705,3,0.5962014863748968,0.033797216699801194,0.85,0.4080604534005038,0.5919395465994962
708,YFR049W,0.0,5.502433352048414e-19,17,485,706,3,0.597027250206441,0.03386454183266932,0.85,0.4072208228379513,0.5927791771620488
709,YCR012W,0.0,5.601485645462225e-19,17,484,707,3,0.5978530140379852,0.033932135728542916,0.85,0.4063811922753988,0.5936188077246012
710,YDL191W,0.0,6.090499830954972e-19,17,483,708,3,0.5986787778695293,0.034,0.85,0.40554156171284633,0.5944584382871536
711,YBL059W,0.0,6.130358562746605e-19,17,482,709,3,0.5995045417010735,0.03406813627254509,0.85,0.40470193115029385,0.5952980688497062
712,YPL105C,0.0,6.502920193652606e-19,17,481,710,3,0.6003303055326177,0.03413654618473896,0.85,0.4038623005877414,0.5961376994122586
713,YLR122C,0.0,6.893021155472028e-19,17,480,711,3,0.6011560693641619,0.03420523138832998,0.85,0.40302267002518893,0.5969773299748111
714,YAL040C,0.0,7.334335970941905e-19,17,479,712,3,0.601981833195706,0.034274193548387094,0.85,0.40218303946263645,0.5978169605373636
715,YGR045C,0.0,7.612434609870116e-19,17,478,713,3,0.6028075970272502,0.03434343434343434,0.85,0.40134340890008396,0.5986565910999161
716,YLR160C,0.0,8.778788224891324e-19,17,477,714,3,0.6036333608587944,0.03441295546558704,0.85,0.4005037783375315,0.5994962216624685
717,YIL129C,0.0,8.90785424984374e-19,17,476,715,3,0.6044591246903386,0.034482758620689655,0.85,0.399664147774979,0.600335852225021
718,YDL021W,0.0,8.929968923520344e-19,17,475,716,3,0.6052848885218828,0.034552845528455285,0.85,0.3988245172124265,0.6011754827875735
719,YNL117W,0.0,9.468771627070541e-19,17,474,717,3,0.6061106523534269,0.034623217922606926,0.85,0.3979848866498741,0.6020151133501259
720,YLR084C,0.0,9.805071210885866e-19,17,473,718,3,0.6069364161849711,0.03469387755102041,0.85,0.3971452560873216,0.6028547439126785
721,YNL204C,0.0,1.05056714762272e-18,17,472,719,3,0.6077621800165153,0.034764826175869123,0.85,0.3963056255247691,0.6036943744752309
722,YLR240W,0.0,1.0667286024307811e-18,17,471,720,3,0.6085879438480595,0.03483606557377049,0.85,0.3954659949622166,0.6045340050377834
723,YGL257C,0.0,1.0893334840179006e-18,17,470,721,3,0.6094137076796037,0.03490759753593429,0.85,0.39462636439966414,0.6053736356003359
724,YGL249W,0.0,1.2198791282910194e-18,17,469,722,3,0.6102394715111478,0.03497942386831276,0.85,0.39378673383711166,0.6062132661628883
725,YKR057W,0.0,1.298222748274412e-18,17,468,723,3,0.611065235342692,0.03505154639175258,0.85,0.3929471032745592,0.6070528967254408
726,YML047C,0.0,1.3369824672246921e-18,17,467,724,3,0.6118909991742362,0.03512396694214876,0.85,0.39210747271200674,0.6078925272879933
727,YLR372W,0.0,1.3513910229171767e-18,17,466,725,3,0.6127167630057804,0.035196687370600416,0.85,0.39126784214945426,0.6087321578505458
728,YMR036C,0.0,1.4929746686817797e-18,17,465,726,3,0.6135425268373246,0.035269709543568464,0.85,0.3904282115869018,0.6095717884130982
729,YBR031W,0.0,1.5643436051377018e-18,17,464,727,3,0.6143682906688687,0.035343035343035345,0.85,0.3895885810243493,0.6104114189756508
730,YHR200W,0.0,1.664790525064277e-18,17,463,728,3,0.6151940545004129,0.035416666666666666,0.85,0.3887489504617968,0.6112510495382032
731,YIL060W,0.0,1.7105356808899909e-18,17,462,729,3,0.6160198183319571,0.03549060542797495,0.85,0.3879093198992443,0.6120906801007556
732,YER066C-A,0.0,1.823684889700507e-18,17,461,730,3,0.6168455821635013,0.03556485355648536,0.85,0.38706968933669184,0.6129303106633082
733,YCR049C,0.0,1.9230158395831716e-18,17,460,731,3,0.6176713459950454,0.03563941299790356,0.85,0.38623005877413935,0.6137699412258606
734,YLL021W,0.0,1.936612827697165e-18,17,459,732,3,0.6184971098265896,0.03571428571428571,0.85,0.3853904282115869,0.6146095717884131
735,YDR084C,0.0,2.064433532237381e-18,17,458,733,3,0.6193228736581338,0.035789473684210524,0.85,0.38455079764903444,0.6154492023509656
736,YER093C,0.0,2.364898824736296e-18,17,457,734,3,0.620148637489678,0.035864978902953586,0.85,0.38371116708648195,0.6162888329135181
737,YKL084W,0.0,2.4082513606402003e-18,17,456,735,3,0.6209744013212222,0.035940803382663845,0.85,0.38287153652392947,0.6171284634760705
738,YHR127W,0.0,2.4885486778328666e-18,17,455,736,3,0.6218001651527663,0.036016949152542374,0.85,0.382031905961377,0.617968094038623
739,YML003W,0.0,2.5546670853506083e-18,17,454,737,3,0.6226259289843105,0.036093418259023353,0.85,0.3811922753988245,0.6188077246011755
740,YDR032C,0.0,2.668356856691428e-18,17,453,738,3,0.6234516928158547,0.036170212765957444,0.85,0.380352644836272,0.6196473551637279
741,YML110C,0.0,2.896904998783451e-18,17,452,739,3,0.6242774566473989,0.03624733475479744,0.85,0.3795130142737196,0.6204869857262805
742,YCR051W,0.0,3.0811286677518205e-18,17,451,740,3,0.6251032204789431,0.03632478632478633,0.85,0.3786733837111671,0.6213266162888329
743,YDR128W,0.0,3.152872317025229e-18,17,450,741,3,0.6259289843104872,0.03640256959314775,0.85,0.3778337531486146,0.6221662468513854
744,YDR502C,0.0,3.336543429344413e-18,17,449,742,3,0.6267547481420314,0.03648068669527897,0.85,0.37699412258606213,0.6230058774139379
745,YNR052C,0.0,3.476080526875983e-18,17,448,743,3,0.6275805119735756,0.03655913978494624,0.85,0.37615449202350965,0.6238455079764903
746,YPL262W,0.0,3.623538705953361e-18,17,447,744,3,0.6284062758051198,0.036637931034482756,0.85,0.37531486146095716,0.6246851385390428
747,YMR259C,0.0,3.633907001341407e-18,17,446,745,3,0.629232039636664,0.0367170626349892,0.85,0.3744752308984047,0.6255247691015953
748,YOL047C,0.0,4.126074089136477e-18,17,445,746,3,0.630057803468208,0.0367965367965368,0.85,0.37363560033585225,0.6263643996641478
749,YJR066W,0.0,4.291174789908692e-18,17,444,747,3,0.6308835672997523,0.0368763557483731,0.85,0.37279596977329976,0.6272040302267002
750,YKL177W,0.0,4.558583670383304e-18,17,443,748,3,0.6317093311312965,0.03695652173913044,0.85,0.3719563392107473,0.6280436607892528
751,YLR325C,0.0,4.582522277310588e-18,17,442,749,3,0.6325350949628407,0.037037037037037035,0.85,0.3711167086481948,0.6288832913518052
752,YJL105W,0.0,5.066955639968594e-18,17,441,750,3,0.6333608587943848,0.03711790393013101,0.85,0.3702770780856423,0.6297229219143576
753,YIL073C,0.0,5.378562021342832e-18,17,440,751,3,0.634186622625929,0.037199124726477024,0.85,0.3694374475230898,0.6305625524769102
754,YNL157W,0.0,5.464721567536662e-18,17,439,752,3,0.6350123864574732,0.03728070175438596,0.85,0.36859781696053734,0.6314021830394626
755,YNR003C,0.0,6.248697709515432e-18,17,438,753,3,0.6358381502890174,0.03736263736263736,0.85,0.3677581863979849,0.6322418136020151
756,YBR098W,0.0,6.3155570640668684e-18,17,437,754,3,0.6366639141205616,0.037444933920704845,0.85,0.3669185558354324,0.6330814441645676
757,YPL257W,0.0,6.5837956066958705e-18,17,436,755,3,0.6374896779521056,0.037527593818984545,0.85,0.36607892527287994,0.6339210747271201
758,YBR131W,0.0,6.694239934903338e-18,17,435,756,3,0.6383154417836499,0.03761061946902655,0.85,0.36523929471032746,0.6347607052896725
759,YCR073C,0.0,7.205195603131938e-18,17,434,757,3,0.639141205615194,0.037694013303769404,0.85,0.36439966414777497,0.635600335852225
760,YDR440W,0.0,8.182140574310141e-18,17,433,758,3,0.6399669694467383,0.03777777777777778,0.85,0.3635600335852225,0.6364399664147775
761,YLR039C,0.0,9.196832278380977e-18,17,432,759,3,0.6407927332782825,0.0378619153674833,0.85,0.36272040302267,0.6372795969773299
762,YBR163W,0.0,9.578380089269024e-18,17,431,760,3,0.6416184971098265,0.03794642857142857,0.85,0.3618807724601176,0.6381192275398825
763,YJL042W,0.0,9.72888312018121e-18,17,430,761,3,0.6424442609413707,0.03803131991051454,0.85,0.3610411418975651,0.6389588581024349
764,YLL049W,0.0,9.767744065358951e-18,17,429,762,3,0.643270024772915,0.03811659192825112,0.85,0.3602015113350126,0.6397984886649875
765,YOR070C,0.0,9.99613773147158e-18,17,428,763,3,0.6440957886044592,0.038202247191011236,0.85,0.3593618807724601,0.6406381192275399
766,YLR418C,0.0,1.0394259760293352e-17,17,427,764,3,0.6449215524360034,0.038288288288288286,0.85,0.35852225020990763,0.6414777497900923
767,YKL014C,0.0,1.0419547498799711e-17,17,426,765,3,0.6457473162675474,0.03837471783295711,0.85,0.35768261964735515,0.6423173803526449
768,YDR197W,0.0,1.0478939893961631e-17,17,425,766,3,0.6465730800990916,0.038461538461538464,0.85,0.35684298908480266,0.6431570109151973
769,YDL170W,0.0,1.1012080959809209e-17,17,424,767,3,0.6473988439306358,0.03854875283446712,0.85,0.35600335852225024,0.6439966414777498
770,YNL208W,0.0,1.1104252041104768e-17,17,423,768,3,0.64822460776218,0.038636363636363635,0.85,0.35516372795969775,0.6448362720403022
771,YLR394W,0.0,1.1408416278507866e-17,17,422,769,3,0.6490503715937241,0.0387243735763098,0.85,0.35432409739714527,0.6456759026028548
772,YJR129C,0.0,1.1506757299992458e-17,17,421,770,3,0.6498761354252683,0.03881278538812785,0.85,0.3534844668345928,0.6465155331654072
773,YDL156W,0.0,1.168029565660302e-17,17,420,771,3,0.6507018992568125,0.038901601830663615,0.85,0.3526448362720403,0.6473551637279596
774,YOL028C,0.0,1.188692950952183e-17,17,419,772,3,0.6515276630883567,0.0389908256880734,0.85,0.3518052057094878,0.6481947942905122
775,YJL060W,0.0,1.2236690423830689e-17,17,418,773,3,0.652353426919901,0.03908045977011494,0.85,0.3509655751469353,0.6490344248530646
776,YDR437W,0.0,1.2523242331631309e-17,17,417,774,3,0.653179190751445,0.03917050691244239,0.85,0.3501259445843829,0.6498740554156172
777,YBR149W,0.0,1.2747998884590542e-17,17,416,775,3,0.6540049545829892,0.03926096997690531,0.85,0.3492863140218304,0.6507136859781696
778,YDR183W,0.0,1.3058874865483897e-17,17,415,776,3,0.6548307184145334,0.03935185185185185,0.85,0.34844668345927793,0.6515533165407221
779,YNL009W,0.0,1.341228199193289e-17,17,414,777,3,0.6556564822460776,0.03944315545243619,0.85,0.34760705289672544,0.6523929471032746
780,YER150W,0.0,1.348399937822185e-17,17,413,778,3,0.6564822460776218,0.03953488372093023,0.85,0.34676742233417296,0.653232577665827
781,YCL018W,0.0,1.4230102228674267e-17,17,412,779,3,0.6573080099091659,0.039627039627039624,0.85,0.3459277917716205,0.6540722082283795
782,YLR343W,0.0,1.4689601058947474e-17,17,411,780,3,0.6581337737407101,0.0397196261682243,0.85,0.345088161209068,0.654911838790932
