,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
592,YIL066C,0.0,2.8740357945194524e-23,19,599,592,1,0.5045417010734929,0.030744336569579287,0.95,0.5029387069689337,0.49706129303106633
593,YEL076C,0.0,2.8817205619137534e-23,19,598,593,1,0.5053674649050371,0.03079416531604538,0.95,0.5020990764063812,0.4979009235936188
594,YLR427W,0.0,3.0013999120222815e-23,19,597,594,1,0.5061932287365813,0.030844155844155844,0.95,0.5012594458438288,0.4987405541561713
595,YNR042W,0.0,3.123439533959231e-23,19,596,595,1,0.5070189925681255,0.030894308943089432,0.95,0.5004198152812762,0.4995801847187238
596,YOL072W,0.0,3.1440726642518295e-23,19,595,596,1,0.5078447563996696,0.030944625407166124,0.95,0.4995801847187238,0.5004198152812762
597,YIL039W,0.0,3.2334982520120455e-23,19,594,597,1,0.5086705202312138,0.03099510603588907,0.95,0.4987405541561713,0.5012594458438288
598,YBR074W,0.0,3.667179898911452e-23,19,593,598,1,0.509496284062758,0.03104575163398693,0.95,0.4979009235936188,0.5020990764063812
599,YOL051W,0.0,3.8503619208015475e-23,19,592,599,1,0.5103220478943022,0.031096563011456628,0.95,0.49706129303106633,0.5029387069689337
600,YER064C,0.0,4.0384402445581686e-23,19,591,600,1,0.5111478117258464,0.03114754098360656,0.95,0.49622166246851385,0.5037783375314862
601,YIL072W,0.0,4.157917015186236e-23,19,590,601,1,0.5119735755573905,0.031198686371100164,0.95,0.49538203190596136,0.5046179680940386
602,YCR052W,0.0,4.221993031073718e-23,19,589,602,1,0.5127993393889347,0.03125,0.95,0.4945424013434089,0.5054575986565911
603,YDL083C,0.0,4.710944166259081e-23,19,588,603,1,0.5136251032204789,0.03130148270181219,0.95,0.49370277078085645,0.5062972292191436
604,YDR482C,0.0,4.819497737704734e-23,19,587,604,1,0.5144508670520231,0.03135313531353135,0.95,0.49286314021830396,0.5071368597816961
605,YOR387C,0.0,4.8196813845234696e-23,19,586,605,1,0.5152766308835673,0.03140495867768595,0.95,0.4920235096557515,0.5079764903442485
606,YNL291C,0.0,4.913166766046315e-23,19,585,606,1,0.5161023947151114,0.03145695364238411,0.95,0.491183879093199,0.5088161209068011
607,YOR345C,0.0,4.932170425253089e-23,19,584,607,1,0.5169281585466556,0.03150912106135987,0.95,0.4903442485306465,0.5096557514693535
608,YKL028W,0.0,5.024999474502791e-23,19,583,608,1,0.5177539223781998,0.03156146179401993,0.95,0.489504617968094,0.5104953820319059
609,YBR138C,0.0,5.513179734811572e-23,19,582,609,1,0.518579686209744,0.03161397670549085,0.95,0.48866498740554154,0.5113350125944585
610,YMR114C,0.0,5.928670880325307e-23,19,581,610,1,0.5194054500412882,0.03166666666666667,0.95,0.4878253568429891,0.5121746431570109
611,YNR013C,0.0,6.148027223429579e-23,19,580,611,1,0.5202312138728323,0.03171953255425709,0.95,0.4869857262804366,0.5130142737195634
612,YIL133C,0.0,6.866343768884658e-23,19,579,612,1,0.5210569777043765,0.03177257525083612,0.95,0.48614609571788414,0.5138539042821159
613,YJL164C,0.0,7.162947265094344e-23,19,578,613,1,0.5218827415359207,0.031825795644891124,0.95,0.48530646515533166,0.5146935348446684
614,YAL053W,0.0,7.262463646009786e-23,19,577,614,1,0.5227085053674649,0.031879194630872486,0.95,0.48446683459277917,0.5155331654072208
615,YGL075C,0.0,7.570804761400436e-23,19,576,615,1,0.523534269199009,0.031932773109243695,0.95,0.4836272040302267,0.5163727959697733
616,YCR065W,0.0,7.655665368874319e-23,19,575,616,1,0.5243600330305532,0.03198653198653199,0.95,0.4827875734676742,0.5172124265323258
617,YJR043C,0.0,7.809101970383427e-23,19,574,617,1,0.5251857968620974,0.03204047217537943,0.95,0.4819479429051218,0.5180520570948782
618,YPR188C,0.0,8.076437464831965e-23,19,573,618,1,0.5260115606936416,0.03209459459459459,0.95,0.4811083123425693,0.5188916876574308
619,YFR032C,0.0,8.623106712553091e-23,19,572,619,1,0.5268373245251858,0.032148900169204735,0.95,0.4802686817800168,0.5197313182199832
620,YDR380W,0.0,9.345986029483969e-23,19,571,620,1,0.5276630883567299,0.03220338983050847,0.95,0.4794290512174643,0.5205709487825357
621,YEL066W,0.0,9.46012221178369e-23,19,570,621,1,0.5284888521882741,0.03225806451612903,0.95,0.47858942065491183,0.5214105793450882
622,YKL059C,0.0,9.92396106445661e-23,19,569,622,1,0.5293146160198183,0.03231292517006803,0.95,0.47774979009235935,0.5222502099076406
623,YNL130C,0.0,1.0287213840826609e-22,19,568,623,1,0.5301403798513625,0.03236797274275979,0.95,0.47691015952980687,0.5230898404701931
624,YLR126C,0.0,1.0694399227641452e-22,19,567,624,1,0.5309661436829067,0.032423208191126277,0.95,0.4760705289672544,0.5239294710327456
625,YCL041C,0.0,1.2274198582163466e-22,19,566,625,1,0.5317919075144508,0.03247863247863248,0.95,0.47523089840470195,0.5247691015952981
626,YOR040W,0.0,1.2415188851854359e-22,19,565,626,1,0.532617671345995,0.032534246575342464,0.95,0.47439126784214947,0.5256087321578505
627,YLL033W,0.0,1.2489672467436602e-22,19,564,627,1,0.5334434351775392,0.032590051457975985,0.95,0.473551637279597,0.5264483627204031
628,YDR001C,0.0,1.2808312950805819e-22,19,563,628,1,0.5342691990090834,0.03264604810996564,0.95,0.4727120067170445,0.5272879932829555
629,YGR008C,0.0,1.4255711153172986e-22,19,562,629,1,0.5350949628406276,0.03270223752151463,0.95,0.471872376154492,0.5281276238455079
630,YMR007W,0.0,1.4503978932909246e-22,19,561,630,1,0.5359207266721717,0.032758620689655175,0.95,0.47103274559193953,0.5289672544080605
631,YGL045W,0.0,1.5295663329082225e-22,19,560,631,1,0.5367464905037159,0.03281519861830743,0.95,0.47019311502938704,0.5298068849706129
632,YDL115C,0.0,1.6213844411306652e-22,19,559,632,1,0.5375722543352601,0.0328719723183391,0.95,0.4693534844668346,0.5306465155331654
633,YGR099W,0.0,1.670671713182405e-22,19,558,633,1,0.5383980181668043,0.03292894280762565,0.95,0.46851385390428213,0.5314861460957179
634,YHR218W,0.0,1.773894856828171e-22,19,557,634,1,0.5392237819983484,0.03298611111111111,0.95,0.46767422334172964,0.5323257766582704
635,YBL060W,0.0,1.926382174678372e-22,19,556,635,1,0.5400495458298926,0.03304347826086956,0.95,0.46683459277917716,0.5331654072208228
636,YER039C,0.0,2.0030976986425394e-22,19,555,636,1,0.5408753096614368,0.033101045296167246,0.95,0.4659949622166247,0.5340050377833753
637,YBR110W,0.0,2.107918758937921e-22,19,554,637,1,0.541701073492981,0.03315881326352531,0.95,0.4651553316540722,0.5348446683459278
638,YKR011C,0.0,2.208439454449017e-22,19,553,638,1,0.5425268373245252,0.033216783216783216,0.95,0.4643157010915197,0.5356842989084802
639,YAR028W,0.0,2.2435595419494565e-22,19,552,639,1,0.5433526011560693,0.03327495621716287,0.95,0.4634760705289673,0.5365239294710328
640,YOL117W,0.0,2.336263951176133e-22,19,551,640,1,0.5441783649876135,0.03333333333333333,0.95,0.4626364399664148,0.5373635600335852
641,YBR244W,0.0,2.4074106220204196e-22,19,550,641,1,0.5450041288191577,0.033391915641476276,0.95,0.4617968094038623,0.5382031905961377
642,YER019W,0.0,2.596981344391974e-22,19,549,642,1,0.5458298926507019,0.03345070422535211,0.95,0.4609571788413098,0.5390428211586902
643,YDR069C,0.0,2.619686906945897e-22,19,548,643,1,0.5466556564822461,0.03350970017636684,0.95,0.46011754827875734,0.5398824517212426
644,YGR292W,0.0,2.6567926520080863e-22,19,547,644,1,0.5474814203137902,0.03356890459363958,0.95,0.45927791771620485,0.5407220822837951
645,YOR307C,0.0,2.978566869546075e-22,19,546,645,1,0.5483071841453344,0.033628318584070796,0.95,0.45843828715365237,0.5415617128463476
646,YDR543C,0.0,3.237202679714091e-22,19,545,646,1,0.5491329479768786,0.03368794326241135,0.95,0.45759865659109994,0.5424013434089001
647,YCR015C,0.0,3.2714657487270982e-22,19,544,647,1,0.5499587118084228,0.03374777975133215,0.95,0.45675902602854745,0.5432409739714525
648,YLL051C,0.0,3.4026688420479673e-22,19,543,648,1,0.550784475639967,0.033807829181494664,0.95,0.45591939546599497,0.5440806045340051
649,YJR047C,0.0,3.469489021034787e-22,19,542,649,1,0.5516102394715111,0.0338680926916221,0.95,0.4550797649034425,0.5449202350965575
650,YCR087W,0.0,3.4810758100106734e-22,19,541,650,1,0.5524360033030553,0.033928571428571426,0.95,0.45424013434089,0.5457598656591099
651,YGR003W,0.0,3.541429601494088e-22,19,540,651,1,0.5532617671345995,0.03398926654740608,0.95,0.4534005037783375,0.5465994962216625
652,YPL110C,0.0,4.273636914639279e-22,19,539,652,1,0.5540875309661437,0.034050179211469536,0.95,0.45256087321578503,0.5474391267842149
653,YOR056C,0.0,4.744690121171498e-22,19,538,653,1,0.5549132947976878,0.03411131059245961,0.95,0.4517212426532326,0.5482787573467675
654,YKL087C,0.0,4.836776063448481e-22,19,537,654,1,0.555739058629232,0.0341726618705036,0.95,0.4508816120906801,0.5491183879093199
655,YPL281C,0.0,4.882061980553451e-22,19,536,655,1,0.5565648224607762,0.03423423423423423,0.95,0.45004198152812763,0.5499580184718724
656,YDR024W,0.0,4.978921982811087e-22,19,535,656,1,0.5573905862923204,0.03429602888086643,0.95,0.44920235096557515,0.5507976490344249
657,YDL108W,0.0,5.171496435074233e-22,19,534,657,1,0.5582163501238646,0.034358047016274866,0.95,0.44836272040302266,0.5516372795969773
658,YFR018C,0.0,5.6517882756574215e-22,19,533,658,1,0.5590421139554087,0.034420289855072464,0.95,0.4475230898404702,0.5524769101595298
659,YBR122C,0.0,5.98363593141072e-22,19,532,659,1,0.5598678777869529,0.034482758620689655,0.95,0.4466834592779177,0.5533165407220823
660,YDR350C,0.0,8.1216726424035105e-22,19,531,660,1,0.5606936416184971,0.034545454545454546,0.95,0.44584382871536526,0.5541561712846348
661,YPR146C,0.0,8.149572822463878e-22,19,530,661,1,0.5615194054500413,0.03460837887067395,0.95,0.4450041981528128,0.5549958018471872
662,YKL015W,0.0,8.4318441675297635e-22,19,529,662,1,0.5623451692815855,0.03467153284671533,0.95,0.4441645675902603,0.5558354324097398
663,YMR291W,0.0,8.50420227628898e-22,19,528,663,1,0.5631709331131296,0.03473491773308958,0.95,0.4433249370277078,0.5566750629722922
664,YOL143C,0.0,8.870844630196532e-22,19,527,664,1,0.5639966969446738,0.0347985347985348,0.95,0.4424853064651553,0.5575146935348446
665,YER082C,0.0,1.185475328713953e-21,19,526,665,1,0.564822460776218,0.03486238532110092,0.95,0.44164567590260284,0.5583543240973972
666,YPR115W,0.0,1.3007687762725205e-21,19,525,666,1,0.5656482246077622,0.034926470588235295,0.95,0.44080604534005036,0.5591939546599496
667,YFR029W,0.0,1.4269756158947286e-21,19,524,667,1,0.5664739884393064,0.034990791896869246,0.95,0.4399664147774979,0.5600335852225021
668,YEL019C,0.0,1.6810993941203701e-21,19,523,668,1,0.5672997522708505,0.03505535055350553,0.95,0.43912678421494544,0.5608732157850546
669,YKL130C,0.0,1.7958741372347623e-21,19,522,669,1,0.5681255161023947,0.03512014787430684,0.95,0.43828715365239296,0.5617128463476071
670,YBR233W,0.0,1.873986159571337e-21,19,521,670,1,0.5689512799339389,0.03518518518518519,0.95,0.4374475230898405,0.5625524769101595
671,YNL080C,0.0,2.3027924693716353e-21,19,520,671,1,0.5697770437654831,0.03525046382189239,0.95,0.436607892527288,0.563392107472712
672,YBR012W-A,0.0,2.3270056776440676e-21,19,519,672,1,0.5706028075970272,0.03531598513011153,0.95,0.4357682619647355,0.5642317380352645
673,YIL076W,0.0,2.4292941536457788e-21,19,518,673,1,0.5714285714285714,0.035381750465549346,0.95,0.434928631402183,0.5650713685978169
674,YER181C,0.0,2.4692920521131256e-21,19,517,674,1,0.5722543352601156,0.03544776119402985,0.95,0.4340890008396306,0.5659109991603695
675,YBR079C,0.0,2.631768217046048e-21,19,516,675,1,0.5730800990916598,0.03551401869158879,0.95,0.4332493702770781,0.5667506297229219
676,YCR054C,0.0,2.6464262371634642e-21,19,515,676,1,0.573905862923204,0.035580524344569285,0.95,0.4324097397145256,0.5675902602854744
677,YDR181C,0.0,2.7878355497672103e-21,19,514,677,1,0.5747316267547481,0.03564727954971857,0.95,0.43157010915197314,0.5684298908480269
678,YML073C,0.0,2.8330449284317113e-21,19,513,678,1,0.5755573905862923,0.03571428571428571,0.95,0.43073047858942065,0.5692695214105793
679,YOR192C,0.0,3.1239194769339672e-21,19,512,679,1,0.5763831544178365,0.035781544256120526,0.95,0.42989084802686817,0.5701091519731318
680,YHR202W,0.0,3.452420040042624e-21,19,511,680,1,0.5772089182493807,0.035849056603773584,0.95,0.4290512174643157,0.5709487825356843
681,YNL192W,0.0,3.63146223349809e-21,19,510,681,1,0.5780346820809249,0.035916824196597356,0.95,0.4282115869017632,0.5717884130982368
682,YLR052W,0.0,4.1294847389789664e-21,19,509,682,1,0.578860445912469,0.03598484848484849,0.95,0.42737195633921077,0.5726280436607892
683,YOL158C,0.0,4.246808676642249e-21,19,508,683,1,0.5796862097440132,0.036053130929791274,0.95,0.4265323257766583,0.5734676742233418
684,YCR073C,0.0,4.294066619792526e-21,19,507,684,1,0.5805119735755574,0.03612167300380228,0.95,0.4256926952141058,0.5743073047858942
685,YHR158C,0.0,4.350239372747623e-21,19,506,685,1,0.5813377374071016,0.03619047619047619,0.95,0.4248530646515533,0.5751469353484466
686,YBL100W-A,0.0,4.3549213442616435e-21,19,505,686,1,0.5821635012386458,0.03625954198473282,0.95,0.42401343408900083,0.5759865659109992
687,YDR050C,0.0,4.580558282348923e-21,19,504,687,1,0.5829892650701899,0.036328871892925434,0.95,0.42317380352644834,0.5768261964735516
688,YOR382W,0.0,4.5987312142245145e-21,19,503,688,1,0.5838150289017341,0.03639846743295019,0.95,0.42233417296389586,0.5776658270361041
689,YNL197C,0.0,4.858600020298278e-21,19,502,689,1,0.5846407927332783,0.036468330134357005,0.95,0.42149454240134343,0.5785054575986566
690,YJL113W,0.0,5.25632566481675e-21,19,501,690,1,0.5854665565648225,0.03653846153846154,0.95,0.42065491183879095,0.5793450881612091
691,YMR267W,0.0,5.2739602022799715e-21,19,500,691,1,0.5862923203963666,0.036608863198458574,0.95,0.41981528127623846,0.5801847187237615
692,YDR298C,0.0,5.621065462925752e-21,19,499,692,1,0.5871180842279108,0.03667953667953668,0.95,0.418975650713686,0.581024349286314
693,YIR041W,0.0,5.800051110831532e-21,19,498,693,1,0.587943848059455,0.0367504835589942,0.95,0.4181360201511335,0.5818639798488665
694,YLR169W,0.0,6.0903539434367815e-21,19,497,694,1,0.5887696118909992,0.03682170542635659,0.95,0.417296389588581,0.5827036104114189
695,YLR035C,0.0,6.486437747530435e-21,19,496,695,1,0.5895953757225434,0.036893203883495145,0.95,0.4164567590260285,0.5835432409739715
696,YDR382W,0.0,6.496566671066375e-21,19,495,696,1,0.5904211395540875,0.03696498054474708,0.95,0.4156171284634761,0.5843828715365239
697,YGL178W,0.0,6.5164472785424904e-21,19,494,697,1,0.5912469033856317,0.037037037037037035,0.95,0.4147774979009236,0.5852225020990764
698,YDR478W,0.0,6.6541045919761626e-21,19,493,698,1,0.5920726672171759,0.037109375,0.95,0.4139378673383711,0.5860621326616289
699,YJR147W,0.0,7.15481583834462e-21,19,492,699,1,0.5928984310487201,0.03718199608610567,0.95,0.41309823677581864,0.5869017632241813
700,YGL127C,0.0,7.972004852268089e-21,19,491,700,1,0.5937241948802643,0.03725490196078431,0.95,0.41225860621326615,0.5877413937867338
701,YAL042W,0.0,8.012860627503533e-21,19,490,701,1,0.5945499587118084,0.03732809430255403,0.95,0.41141897565071367,0.5885810243492863
702,YML092C,0.0,8.054600936694783e-21,19,489,702,1,0.5953757225433526,0.03740157480314961,0.95,0.4105793450881612,0.5894206549118388
703,YML072C,0.0,8.170806888061412e-21,19,488,703,1,0.5962014863748968,0.03747534516765286,0.95,0.40973971452560876,0.5902602854743912
704,YJR053W,0.0,8.86993606438211e-21,19,487,704,1,0.597027250206441,0.037549407114624504,0.95,0.40890008396305627,0.5910999160369438
705,YLR245C,0.0,9.303877921784269e-21,19,486,705,1,0.5978530140379852,0.03762376237623762,0.95,0.4080604534005038,0.5919395465994962
706,YEL029C,0.0,9.980310522254476e-21,19,485,706,1,0.5986787778695293,0.037698412698412696,0.95,0.4072208228379513,0.5927791771620488
707,YLR329W,0.0,1.0584784871781105e-20,19,484,707,1,0.5995045417010735,0.03777335984095427,0.95,0.4063811922753988,0.5936188077246012
708,YPR046W,0.0,1.0652554713080066e-20,19,483,708,1,0.6003303055326177,0.037848605577689244,0.95,0.40554156171284633,0.5944584382871536
709,YER131W,0.0,1.093645860894475e-20,19,482,709,1,0.6011560693641619,0.03792415169660679,0.95,0.40470193115029385,0.5952980688497062
710,YPL259C,0.0,1.1621964346758899e-20,19,481,710,1,0.601981833195706,0.038,0.95,0.4038623005877414,0.5961376994122586
711,YLR220W,0.0,1.2242321533398826e-20,19,480,711,1,0.6028075970272502,0.03807615230460922,0.95,0.40302267002518893,0.5969773299748111
712,YBL111C,0.0,1.2274867536211093e-20,19,479,712,1,0.6036333608587944,0.03815261044176707,0.95,0.40218303946263645,0.5978169605373636
713,YLR369W,0.0,1.3809851412406688e-20,19,478,713,1,0.6044591246903386,0.03822937625754527,0.95,0.40134340890008396,0.5986565910999161
714,YDR369C,0.0,1.4478675405269828e-20,19,477,714,1,0.6052848885218828,0.038306451612903226,0.95,0.4005037783375315,0.5994962216624685
715,YNL115C,0.0,1.6180680294954377e-20,19,476,715,1,0.6061106523534269,0.03838383838383838,0.95,0.399664147774979,0.600335852225021
716,YER178W,0.0,1.6404860781240453e-20,19,475,716,1,0.6069364161849711,0.038461538461538464,0.95,0.3988245172124265,0.6011754827875735
717,YFL055W,0.0,1.68094005683929e-20,19,474,717,1,0.6077621800165153,0.038539553752535496,0.95,0.3979848866498741,0.6020151133501259
718,YNL167C,0.0,1.8058225189084896e-20,19,473,718,1,0.6085879438480595,0.03861788617886179,0.95,0.3971452560873216,0.6028547439126785
719,YDL193W,0.0,2.0292412558609348e-20,19,472,719,1,0.6094137076796037,0.038696537678207736,0.95,0.3963056255247691,0.6036943744752309
720,YER032W,0.0,2.0788695076747022e-20,19,471,720,1,0.6102394715111478,0.03877551020408163,0.95,0.3954659949622166,0.6045340050377834
721,YPL174C,0.0,2.1470291901490717e-20,19,470,721,1,0.611065235342692,0.03885480572597137,0.95,0.39462636439966414,0.6053736356003359
722,YNL307C,0.0,2.3014851362628893e-20,19,469,722,1,0.6118909991742362,0.0389344262295082,0.95,0.39378673383711166,0.6062132661628883
723,YGR214W,0.0,2.3052194043641688e-20,19,468,723,1,0.6127167630057804,0.039014373716632446,0.95,0.3929471032745592,0.6070528967254408
724,YPL260W,0.0,2.3274951197662804e-20,19,467,724,1,0.6135425268373246,0.03909465020576132,0.95,0.39210747271200674,0.6078925272879933
725,YKR045C,0.0,2.5272238563396043e-20,19,466,725,1,0.6143682906688687,0.03917525773195876,0.95,0.39126784214945426,0.6087321578505458
726,YBL007C,0.0,2.551615829328402e-20,19,465,726,1,0.6151940545004129,0.03925619834710744,0.95,0.3904282115869018,0.6095717884130982
727,YOL120C,0.0,3.096183238578012e-20,19,464,727,1,0.6160198183319571,0.039337474120082816,0.95,0.3895885810243493,0.6104114189756508
728,YDL053C,0.0,3.6830132763392595e-20,19,463,728,1,0.6168455821635013,0.03941908713692946,0.95,0.3887489504617968,0.6112510495382032
729,YGL150C,0.0,3.826632510193779e-20,19,462,729,1,0.6176713459950454,0.0395010395010395,0.95,0.3879093198992443,0.6120906801007556
730,YOL032W,0.0,4.0443816672172547e-20,19,461,730,1,0.6184971098265896,0.03958333333333333,0.95,0.38706968933669184,0.6129303106633082
731,YMR051C,0.0,4.1177361085619425e-20,19,460,731,1,0.6193228736581338,0.03966597077244259,0.95,0.38623005877413935,0.6137699412258606
732,YLR411W,0.0,4.1436090902763795e-20,19,459,732,1,0.620148637489678,0.0397489539748954,0.95,0.3853904282115869,0.6146095717884131
733,YEL022W,0.0,4.277164508756455e-20,19,458,733,1,0.6209744013212222,0.039832285115303984,0.95,0.38455079764903444,0.6154492023509656
734,YNL172W,0.0,4.427015385303825e-20,19,457,734,1,0.6218001651527663,0.03991596638655462,0.95,0.38371116708648195,0.6162888329135181
735,YDR043C,0.0,4.653847373194045e-20,19,456,735,1,0.6226259289843105,0.04,0.95,0.38287153652392947,0.6171284634760705
736,YPR145W,0.0,4.7512517677312855e-20,19,455,736,1,0.6234516928158547,0.04008438818565401,0.95,0.382031905961377,0.617968094038623
737,YDR475C,0.0,4.890511178146282e-20,19,454,737,1,0.6242774566473989,0.040169133192389,0.95,0.3811922753988245,0.6188077246011755
738,YJL186W,0.0,4.970538963706227e-20,19,453,738,1,0.6251032204789431,0.04025423728813559,0.95,0.380352644836272,0.6196473551637279
739,YLR179C,0.0,5.618539007765771e-20,19,452,739,1,0.6259289843104872,0.040339702760084924,0.95,0.3795130142737196,0.6204869857262805
740,YFR049W,0.0,5.90522882208414e-20,19,451,740,1,0.6267547481420314,0.04042553191489362,0.95,0.3786733837111671,0.6213266162888329
741,YBL042C,0.0,6.018920273635579e-20,19,450,741,1,0.6275805119735756,0.04051172707889126,0.95,0.3778337531486146,0.6221662468513854
742,YGR017W,0.0,6.25031177153507e-20,19,449,742,1,0.6284062758051198,0.0405982905982906,0.95,0.37699412258606213,0.6230058774139379
743,YBR039W,0.0,6.363361511876927e-20,19,448,743,1,0.629232039636664,0.04068522483940043,0.95,0.37615449202350965,0.6238455079764903
744,YBR080C,0.0,7.050291712867028e-20,19,447,744,1,0.630057803468208,0.0407725321888412,0.95,0.37531486146095716,0.6246851385390428
745,YER077C,0.0,7.149308463363893e-20,19,446,745,1,0.6308835672997523,0.04086021505376344,0.95,0.3744752308984047,0.6255247691015953
746,YMR142C,0.0,7.149853885580296e-20,19,445,746,1,0.6317093311312965,0.040948275862068964,0.95,0.37363560033585225,0.6263643996641478
747,YCR076C,0.0,7.313685406949519e-20,19,444,747,1,0.6325350949628407,0.04103671706263499,0.95,0.37279596977329976,0.6272040302267002
748,YBR120C,0.0,7.563801559730827e-20,19,443,748,1,0.6333608587943848,0.04112554112554113,0.95,0.3719563392107473,0.6280436607892528
749,YDL162C,0.0,9.176112282915924e-20,19,442,749,1,0.634186622625929,0.04121475054229935,0.95,0.3711167086481948,0.6288832913518052
750,YPL057C,0.0,9.35973603914504e-20,19,441,750,1,0.6350123864574732,0.041304347826086954,0.95,0.3702770780856423,0.6297229219143576
751,YNL141W,0.0,9.433649150520628e-20,19,440,751,1,0.6358381502890174,0.04139433551198257,0.95,0.3694374475230898,0.6305625524769102
752,YHL033C,0.0,9.634033653911599e-20,19,439,752,1,0.6366639141205616,0.04148471615720524,0.95,0.36859781696053734,0.6314021830394626
753,YJL180C,0.0,9.954117654287528e-20,19,438,753,1,0.6374896779521056,0.04157549234135667,0.95,0.3677581863979849,0.6322418136020151
754,YDL126C,0.0,9.96859589994662e-20,19,437,754,1,0.6383154417836499,0.041666666666666664,0.95,0.3669185558354324,0.6330814441645676
755,YGR014W,0.0,1.0065193147151768e-19,19,436,755,1,0.639141205615194,0.041758241758241756,0.95,0.36607892527287994,0.6339210747271201
756,YHR177W,0.0,1.0284208601370789e-19,19,435,756,1,0.6399669694467383,0.04185022026431718,0.95,0.36523929471032746,0.6347607052896725
757,YOR331C,0.0,1.0675218815629166e-19,19,434,757,1,0.6407927332782825,0.04194260485651214,0.95,0.36439966414777497,0.635600335852225
758,YPL215W,0.0,1.2247324037400212e-19,19,433,758,1,0.6416184971098265,0.0420353982300885,0.95,0.3635600335852225,0.6364399664147775
759,YFL047W,0.0,1.22751547876035e-19,19,432,759,1,0.6424442609413707,0.04212860310421286,0.95,0.36272040302267,0.6372795969773299
760,YBL101C,0.0,1.266939940730393e-19,19,431,760,1,0.643270024772915,0.042222222222222223,0.95,0.3618807724601176,0.6381192275398825
761,YCL011C,0.0,1.3194812900170249e-19,19,430,761,1,0.6440957886044592,0.042316258351893093,0.95,0.3610411418975651,0.6389588581024349
762,YEL077C,0.0,1.3892127449022158e-19,19,429,762,1,0.6449215524360034,0.04241071428571429,0.95,0.3602015113350126,0.6397984886649875
763,YFR030W,0.0,1.3928262317093654e-19,19,428,763,1,0.6457473162675474,0.042505592841163314,0.95,0.3593618807724601,0.6406381192275399
764,YMR022W,0.0,1.4119833469551814e-19,19,427,764,1,0.6465730800990916,0.042600896860986545,0.95,0.35852225020990763,0.6414777497900923
765,YHR151C,0.0,1.427592245114057e-19,19,426,765,1,0.6473988439306358,0.04269662921348315,0.95,0.35768261964735515,0.6423173803526449
766,YOR103C,0.0,1.4961494912703348e-19,19,425,766,1,0.64822460776218,0.04279279279279279,0.95,0.35684298908480266,0.6431570109151973
767,YEL013W,0.0,1.6103472032060502e-19,19,424,767,1,0.6490503715937241,0.04288939051918736,0.95,0.35600335852225024,0.6439966414777498
768,YBL028C,0.0,1.6802871334549986e-19,19,423,768,1,0.6498761354252683,0.042986425339366516,0.95,0.35516372795969775,0.6448362720403022
769,YEL020C,0.0,1.6958833654107445e-19,19,422,769,1,0.6507018992568125,0.04308390022675737,0.95,0.35432409739714527,0.6456759026028548
770,YNL273W,0.0,1.7177666870097763e-19,19,421,770,1,0.6515276630883567,0.04318181818181818,0.95,0.3534844668345928,0.6465155331654072
771,YDL017W,0.0,1.7389104574423974e-19,19,420,771,1,0.652353426919901,0.04328018223234624,0.95,0.3526448362720403,0.6473551637279596
772,YHR128W,0.0,1.821632654600763e-19,19,419,772,1,0.653179190751445,0.04337899543378995,0.95,0.3518052057094878,0.6481947942905122
773,YLR243W,0.0,2.0437929461111337e-19,19,418,773,1,0.6540049545829892,0.043478260869565216,0.95,0.3509655751469353,0.6490344248530646
774,YML012W,0.0,2.090473074522974e-19,19,417,774,1,0.6548307184145334,0.04357798165137615,0.95,0.3501259445843829,0.6498740554156172
775,YDR516C,0.0,2.2125915578117673e-19,19,416,775,1,0.6556564822460776,0.04367816091954023,0.95,0.3492863140218304,0.6507136859781696
776,YDR041W,0.0,2.316733855426135e-19,19,415,776,1,0.6564822460776218,0.04377880184331797,0.95,0.34844668345927793,0.6515533165407221
777,YPR034W,0.0,2.364085809591733e-19,19,414,777,1,0.6573080099091659,0.04387990762124711,0.95,0.34760705289672544,0.6523929471032746
778,YOR344C,0.0,2.445008371929913e-19,19,413,778,1,0.6581337737407101,0.04398148148148148,0.95,0.34676742233417296,0.653232577665827
779,YOR160W,0.0,2.4840895539457463e-19,19,412,779,1,0.6589595375722543,0.04408352668213457,0.95,0.3459277917716205,0.6540722082283795
780,YMR046C,0.0,2.6118382937726703e-19,19,411,780,1,0.6597853014037985,0.044186046511627906,0.95,0.345088161209068,0.654911838790932
781,YMR288W,0.0,2.690638103863886e-19,19,410,781,1,0.6606110652353427,0.04428904428904429,0.95,0.34424853064651556,0.6557514693534845
782,YPL108W,0.0,2.7653624984746293e-19,19,409,782,1,0.6614368290668868,0.04439252336448598,0.95,0.3434089000839631,0.6565910999160369
783,YPL238C,0.0,2.842086085228337e-19,19,408,783,1,0.662262592898431,0.04449648711943794,0.95,0.3425692695214106,0.6574307304785895
784,YER051W,0.0,3.012348548119248e-19,19,407,784,1,0.6630883567299752,0.04460093896713615,0.95,0.3417296389588581,0.6582703610411419
785,YNL086W,0.0,3.135981805904779e-19,19,406,785,1,0.6639141205615194,0.04470588235294118,0.95,0.3408900083963056,0.6591099916036943
786,YGR144W,1.0,3.177429241460397e-19,18,406,785,2,0.6630883567299752,0.04245283018867924,0.9,0.3408900083963056,0.6591099916036943
787,YDR357C,0.0,3.320492971834799e-19,18,405,786,2,0.6639141205615194,0.0425531914893617,0.9,0.34005037783375314,0.6599496221662469
