,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
582,YLR016C,0.0,8.29380695930226e-15,19,609,582,1,0.4962840627580512,0.030254777070063694,0.95,0.5113350125944585,0.48866498740554154
583,YMR133W,0.0,8.394965563094e-15,19,608,583,1,0.49710982658959535,0.030303030303030304,0.95,0.5104953820319059,0.489504617968094
584,YBR172C,0.0,8.961963488755397e-15,19,607,584,1,0.49793559042113955,0.03035143769968051,0.95,0.5096557514693535,0.4903442485306465
585,YGR119C,0.0,9.056335664573735e-15,19,606,585,1,0.49876135425268375,0.0304,0.95,0.5088161209068011,0.491183879093199
586,YPL245W,0.0,9.570031500930314e-15,19,605,586,1,0.4995871180842279,0.030448717948717948,0.95,0.5079764903442485,0.4920235096557515
587,YOL100W,0.0,9.831684213501904e-15,19,604,587,1,0.500412881915772,0.030497592295345103,0.95,0.5071368597816961,0.49286314021830396
588,YLR202C,0.0,1.0410941247008913e-14,19,603,588,1,0.5012386457473162,0.03054662379421222,0.95,0.5062972292191436,0.49370277078085645
589,YMR009W,0.0,1.1152493181341636e-14,19,602,589,1,0.5020644095788604,0.030595813204508857,0.95,0.5054575986565911,0.4945424013434089
590,YCR087W,0.0,1.138443621328828e-14,19,601,590,1,0.5028901734104047,0.03064516129032258,0.95,0.5046179680940386,0.49538203190596136
591,YDR314C,0.0,1.1494972318839072e-14,19,600,591,1,0.5037159372419489,0.030694668820678513,0.95,0.5037783375314862,0.49622166246851385
592,YBL007C,0.0,1.1603483168612979e-14,19,599,592,1,0.5045417010734929,0.030744336569579287,0.95,0.5029387069689337,0.49706129303106633
593,YBR039W,0.0,1.2577266126094413e-14,19,598,593,1,0.5053674649050371,0.03079416531604538,0.95,0.5020990764063812,0.4979009235936188
594,YPL027W,0.0,1.272455160309478e-14,19,597,594,1,0.5061932287365813,0.030844155844155844,0.95,0.5012594458438288,0.4987405541561713
595,YDR058C,0.0,1.2973912173535815e-14,19,596,595,1,0.5070189925681255,0.030894308943089432,0.95,0.5004198152812762,0.4995801847187238
596,YGL118C,0.0,1.3118885250590177e-14,19,595,596,1,0.5078447563996696,0.030944625407166124,0.95,0.4995801847187238,0.5004198152812762
597,YIL103W,0.0,1.3203934134758087e-14,19,594,597,1,0.5086705202312138,0.03099510603588907,0.95,0.4987405541561713,0.5012594458438288
598,YBR252W,0.0,1.3293313051352361e-14,19,593,598,1,0.509496284062758,0.03104575163398693,0.95,0.4979009235936188,0.5020990764063812
599,YPL037C,0.0,1.3581122141335163e-14,19,592,599,1,0.5103220478943022,0.031096563011456628,0.95,0.49706129303106633,0.5029387069689337
600,YDL208W,0.0,1.3868571242315383e-14,19,591,600,1,0.5111478117258464,0.03114754098360656,0.95,0.49622166246851385,0.5037783375314862
601,YML109W,0.0,1.4526850520570588e-14,19,590,601,1,0.5119735755573905,0.031198686371100164,0.95,0.49538203190596136,0.5046179680940386
602,YDR113C,0.0,1.6130936105092364e-14,19,589,602,1,0.5127993393889347,0.03125,0.95,0.4945424013434089,0.5054575986565911
603,YDR062W,0.0,1.6450970563553456e-14,19,588,603,1,0.5136251032204789,0.03130148270181219,0.95,0.49370277078085645,0.5062972292191436
604,YDL223C,0.0,1.6973698312226608e-14,19,587,604,1,0.5144508670520231,0.03135313531353135,0.95,0.49286314021830396,0.5071368597816961
605,YDR542W,0.0,1.800486775188452e-14,19,586,605,1,0.5152766308835673,0.03140495867768595,0.95,0.4920235096557515,0.5079764903442485
606,YGL103W,0.0,1.8270934353144253e-14,19,585,606,1,0.5161023947151114,0.03145695364238411,0.95,0.491183879093199,0.5088161209068011
607,YGR106C,0.0,1.881191057963305e-14,19,584,607,1,0.5169281585466556,0.03150912106135987,0.95,0.4903442485306465,0.5096557514693535
608,YNL260C,0.0,1.998244065603682e-14,19,583,608,1,0.5177539223781998,0.03156146179401993,0.95,0.489504617968094,0.5104953820319059
609,YGR013W,0.0,2.0660329594053908e-14,19,582,609,1,0.518579686209744,0.03161397670549085,0.95,0.48866498740554154,0.5113350125944585
610,YPL149W,0.0,2.0701156582111566e-14,19,581,610,1,0.5194054500412882,0.03166666666666667,0.95,0.4878253568429891,0.5121746431570109
611,YKL103C,0.0,2.0908452649359005e-14,19,580,611,1,0.5202312138728323,0.03171953255425709,0.95,0.4869857262804366,0.5130142737195634
612,YIR036C,0.0,2.1447846618302333e-14,19,579,612,1,0.5210569777043765,0.03177257525083612,0.95,0.48614609571788414,0.5138539042821159
613,YMR051C,0.0,2.1602381003265302e-14,19,578,613,1,0.5218827415359207,0.031825795644891124,0.95,0.48530646515533166,0.5146935348446684
614,YNL157W,0.0,2.2154014598296454e-14,19,577,614,1,0.5227085053674649,0.031879194630872486,0.95,0.48446683459277917,0.5155331654072208
615,YNR043W,0.0,2.3822384901317148e-14,19,576,615,1,0.523534269199009,0.031932773109243695,0.95,0.4836272040302267,0.5163727959697733
616,YGR199W,0.0,2.3897701376921106e-14,19,575,616,1,0.5243600330305532,0.03198653198653199,0.95,0.4827875734676742,0.5172124265323258
617,YML126C,0.0,2.4599178488453333e-14,19,574,617,1,0.5251857968620974,0.03204047217537943,0.95,0.4819479429051218,0.5180520570948782
618,YBR090C,0.0,2.4722979129958127e-14,19,573,618,1,0.5260115606936416,0.03209459459459459,0.95,0.4811083123425693,0.5188916876574308
619,YDR397C,0.0,2.4876712221752993e-14,19,572,619,1,0.5268373245251858,0.032148900169204735,0.95,0.4802686817800168,0.5197313182199832
620,YGR156W,0.0,2.6391971155162106e-14,19,571,620,1,0.5276630883567299,0.03220338983050847,0.95,0.4794290512174643,0.5205709487825357
621,YLR261C,0.0,2.6707755202293876e-14,19,570,621,1,0.5284888521882741,0.03225806451612903,0.95,0.47858942065491183,0.5214105793450882
622,YCR031C,0.0,2.738516471966282e-14,19,569,622,1,0.5293146160198183,0.03231292517006803,0.95,0.47774979009235935,0.5222502099076406
623,YOR011W,0.0,2.779350575100696e-14,19,568,623,1,0.5301403798513625,0.03236797274275979,0.95,0.47691015952980687,0.5230898404701931
624,YCR081W,0.0,2.899232503378313e-14,19,567,624,1,0.5309661436829067,0.032423208191126277,0.95,0.4760705289672544,0.5239294710327456
625,YMR153W,0.0,2.9761488548130446e-14,19,566,625,1,0.5317919075144508,0.03247863247863248,0.95,0.47523089840470195,0.5247691015952981
626,YNL196C,0.0,3.0510411363170176e-14,19,565,626,1,0.532617671345995,0.032534246575342464,0.95,0.47439126784214947,0.5256087321578505
627,YKL220C,0.0,3.1383953053541747e-14,19,564,627,1,0.5334434351775392,0.032590051457975985,0.95,0.473551637279597,0.5264483627204031
628,YNL085W,0.0,3.2066305855190866e-14,19,563,628,1,0.5342691990090834,0.03264604810996564,0.95,0.4727120067170445,0.5272879932829555
629,YDR348C,0.0,3.437779100561207e-14,19,562,629,1,0.5350949628406276,0.03270223752151463,0.95,0.471872376154492,0.5281276238455079
630,YJL216C,0.0,3.44460516967654e-14,19,561,630,1,0.5359207266721717,0.032758620689655175,0.95,0.47103274559193953,0.5289672544080605
631,YML012W,0.0,3.527394508754354e-14,19,560,631,1,0.5367464905037159,0.03281519861830743,0.95,0.47019311502938704,0.5298068849706129
632,YFL054C,0.0,3.5591721356167255e-14,19,559,632,1,0.5375722543352601,0.0328719723183391,0.95,0.4693534844668346,0.5306465155331654
633,YGL260W,0.0,3.659650233138641e-14,19,558,633,1,0.5383980181668043,0.03292894280762565,0.95,0.46851385390428213,0.5314861460957179
634,YDR421W,0.0,3.788704511795485e-14,19,557,634,1,0.5392237819983484,0.03298611111111111,0.95,0.46767422334172964,0.5323257766582704
635,YKR033C,0.0,3.8167812823047126e-14,19,556,635,1,0.5400495458298926,0.03304347826086956,0.95,0.46683459277917716,0.5331654072208228
636,YMR218C,0.0,3.840170572483835e-14,19,555,636,1,0.5408753096614368,0.033101045296167246,0.95,0.4659949622166247,0.5340050377833753
637,YCR098C,0.0,4.0070309808952487e-14,19,554,637,1,0.541701073492981,0.03315881326352531,0.95,0.4651553316540722,0.5348446683459278
638,YLL040C,0.0,4.0367797944423564e-14,19,553,638,1,0.5425268373245252,0.033216783216783216,0.95,0.4643157010915197,0.5356842989084802
639,YDR413C,0.0,4.106242933567608e-14,19,552,639,1,0.5433526011560693,0.03327495621716287,0.95,0.4634760705289673,0.5365239294710328
640,YML066C,0.0,4.1528477027650765e-14,19,551,640,1,0.5441783649876135,0.03333333333333333,0.95,0.4626364399664148,0.5373635600335852
641,YGL009C,0.0,4.244912391428504e-14,19,550,641,1,0.5450041288191577,0.033391915641476276,0.95,0.4617968094038623,0.5382031905961377
642,YDR261C,0.0,4.302575345158967e-14,19,549,642,1,0.5458298926507019,0.03345070422535211,0.95,0.4609571788413098,0.5390428211586902
643,YKR060W,0.0,4.345809262039542e-14,19,548,643,1,0.5466556564822461,0.03350970017636684,0.95,0.46011754827875734,0.5398824517212426
644,YNL203C,0.0,4.461018278953746e-14,19,547,644,1,0.5474814203137902,0.03356890459363958,0.95,0.45927791771620485,0.5407220822837951
645,YDL187C,0.0,4.511537695620245e-14,19,546,645,1,0.5483071841453344,0.033628318584070796,0.95,0.45843828715365237,0.5415617128463476
646,YHR097C,0.0,4.523290785983167e-14,19,545,646,1,0.5491329479768786,0.03368794326241135,0.95,0.45759865659109994,0.5424013434089001
647,YJR161C,0.0,4.7040340644000783e-14,19,544,647,1,0.5499587118084228,0.03374777975133215,0.95,0.45675902602854745,0.5432409739714525
648,YKL097C,0.0,4.734900622624383e-14,19,543,648,1,0.550784475639967,0.033807829181494664,0.95,0.45591939546599497,0.5440806045340051
649,YHR164C,0.0,4.974689890168034e-14,19,542,649,1,0.5516102394715111,0.0338680926916221,0.95,0.4550797649034425,0.5449202350965575
650,YLR291C,0.0,5.3759168611947766e-14,19,541,650,1,0.5524360033030553,0.033928571428571426,0.95,0.45424013434089,0.5457598656591099
651,YPL070W,0.0,5.754495865277834e-14,19,540,651,1,0.5532617671345995,0.03398926654740608,0.95,0.4534005037783375,0.5465994962216625
652,YJL190C,0.0,6.087518726952124e-14,19,539,652,1,0.5540875309661437,0.034050179211469536,0.95,0.45256087321578503,0.5474391267842149
653,YBR135W,0.0,6.120956877204292e-14,19,538,653,1,0.5549132947976878,0.03411131059245961,0.95,0.4517212426532326,0.5482787573467675
654,YNL209W,0.0,6.335525908150036e-14,19,537,654,1,0.555739058629232,0.0341726618705036,0.95,0.4508816120906801,0.5491183879093199
655,YOL127W,0.0,6.597864209189133e-14,19,536,655,1,0.5565648224607762,0.03423423423423423,0.95,0.45004198152812763,0.5499580184718724
656,YDR106W,0.0,6.708581579790637e-14,19,535,656,1,0.5573905862923204,0.03429602888086643,0.95,0.44920235096557515,0.5507976490344249
657,YIL033C,0.0,6.793682641188098e-14,19,534,657,1,0.5582163501238646,0.034358047016274866,0.95,0.44836272040302266,0.5516372795969773
658,YHR108W,0.0,6.942623559380579e-14,19,533,658,1,0.5590421139554087,0.034420289855072464,0.95,0.4475230898404702,0.5524769101595298
659,YDR494W,0.0,7.094924149055049e-14,19,532,659,1,0.5598678777869529,0.034482758620689655,0.95,0.4466834592779177,0.5533165407220823
660,YPR203W,0.0,7.332928209959066e-14,19,531,660,1,0.5606936416184971,0.034545454545454546,0.95,0.44584382871536526,0.5541561712846348
661,YMR289W,0.0,7.653772770730913e-14,19,530,661,1,0.5615194054500413,0.03460837887067395,0.95,0.4450041981528128,0.5549958018471872
662,YBR041W,0.0,7.88763721221511e-14,19,529,662,1,0.5623451692815855,0.03467153284671533,0.95,0.4441645675902603,0.5558354324097398
663,YMR114C,0.0,7.90718944314317e-14,19,528,663,1,0.5631709331131296,0.03473491773308958,0.95,0.4433249370277078,0.5566750629722922
664,YGR039W,0.0,8.340894706686253e-14,19,527,664,1,0.5639966969446738,0.0347985347985348,0.95,0.4424853064651553,0.5575146935348446
665,YPL043W,0.0,8.364505241871198e-14,19,526,665,1,0.564822460776218,0.03486238532110092,0.95,0.44164567590260284,0.5583543240973972
666,YBL099W,0.0,8.367202194775256e-14,19,525,666,1,0.5656482246077622,0.034926470588235295,0.95,0.44080604534005036,0.5591939546599496
667,YBR199W,0.0,8.469805667368421e-14,19,524,667,1,0.5664739884393064,0.034990791896869246,0.95,0.4399664147774979,0.5600335852225021
668,YER115C,0.0,8.4818003315279e-14,19,523,668,1,0.5672997522708505,0.03505535055350553,0.95,0.43912678421494544,0.5608732157850546
669,YPL023C,0.0,8.551456255351947e-14,19,522,669,1,0.5681255161023947,0.03512014787430684,0.95,0.43828715365239296,0.5617128463476071
670,YDR188W,0.0,8.641503989161373e-14,19,521,670,1,0.5689512799339389,0.03518518518518519,0.95,0.4374475230898405,0.5625524769101595
671,YBL056W,0.0,8.661190390108278e-14,19,520,671,1,0.5697770437654831,0.03525046382189239,0.95,0.436607892527288,0.563392107472712
672,YNL289W,0.0,9.272059032019997e-14,19,519,672,1,0.5706028075970272,0.03531598513011153,0.95,0.4357682619647355,0.5642317380352645
673,YOR261C,0.0,9.738669831498015e-14,19,518,673,1,0.5714285714285714,0.035381750465549346,0.95,0.434928631402183,0.5650713685978169
674,YDR263C,0.0,9.755028409401748e-14,19,517,674,1,0.5722543352601156,0.03544776119402985,0.95,0.4340890008396306,0.5659109991603695
675,YJR044C,0.0,1.0001383537539335e-13,19,516,675,1,0.5730800990916598,0.03551401869158879,0.95,0.4332493702770781,0.5667506297229219
676,YJR124C,0.0,1.0102710362074399e-13,19,515,676,1,0.573905862923204,0.035580524344569285,0.95,0.4324097397145256,0.5675902602854744
677,YDR497C,0.0,1.0572153639728035e-13,19,514,677,1,0.5747316267547481,0.03564727954971857,0.95,0.43157010915197314,0.5684298908480269
678,YDL214C,0.0,1.0934161968857367e-13,19,513,678,1,0.5755573905862923,0.03571428571428571,0.95,0.43073047858942065,0.5692695214105793
679,YCR021C,0.0,1.1138042799261477e-13,19,512,679,1,0.5763831544178365,0.035781544256120526,0.95,0.42989084802686817,0.5701091519731318
680,YIL126W,0.0,1.1306107010897529e-13,19,511,680,1,0.5772089182493807,0.035849056603773584,0.95,0.4290512174643157,0.5709487825356843
681,YNL151C,0.0,1.1735341973358182e-13,19,510,681,1,0.5780346820809249,0.035916824196597356,0.95,0.4282115869017632,0.5717884130982368
682,YPR050C,0.0,1.1836748757803467e-13,19,509,682,1,0.578860445912469,0.03598484848484849,0.95,0.42737195633921077,0.5726280436607892
683,YNL045W,0.0,1.1967828800456964e-13,19,508,683,1,0.5796862097440132,0.036053130929791274,0.95,0.4265323257766583,0.5734676742233418
684,YPR087W,0.0,1.2672459923871587e-13,19,507,684,1,0.5805119735755574,0.03612167300380228,0.95,0.4256926952141058,0.5743073047858942
685,YER175C,0.0,1.288853193007894e-13,19,506,685,1,0.5813377374071016,0.03619047619047619,0.95,0.4248530646515533,0.5751469353484466
686,YLR253W,0.0,1.3320705758053386e-13,19,505,686,1,0.5821635012386458,0.03625954198473282,0.95,0.42401343408900083,0.5759865659109992
687,YER160C,0.0,1.3488708305690877e-13,19,504,687,1,0.5829892650701899,0.036328871892925434,0.95,0.42317380352644834,0.5768261964735516
688,YDR137W,0.0,1.3513532469682649e-13,19,503,688,1,0.5838150289017341,0.03639846743295019,0.95,0.42233417296389586,0.5776658270361041
689,YDL207W,0.0,1.3540519617008528e-13,19,502,689,1,0.5846407927332783,0.036468330134357005,0.95,0.42149454240134343,0.5785054575986566
690,YNL010W,0.0,1.383135820503048e-13,19,501,690,1,0.5854665565648225,0.03653846153846154,0.95,0.42065491183879095,0.5793450881612091
691,YGL207W,0.0,1.3991088290091908e-13,19,500,691,1,0.5862923203963666,0.036608863198458574,0.95,0.41981528127623846,0.5801847187237615
692,YBR121C,0.0,1.4384009933664232e-13,19,499,692,1,0.5871180842279108,0.03667953667953668,0.95,0.418975650713686,0.581024349286314
693,YHR147C,0.0,1.4511405044183995e-13,19,498,693,1,0.587943848059455,0.0367504835589942,0.95,0.4181360201511335,0.5818639798488665
694,YEL050C,0.0,1.4723740618654418e-13,19,497,694,1,0.5887696118909992,0.03682170542635659,0.95,0.417296389588581,0.5827036104114189
695,YPL130W,0.0,1.5335402761031125e-13,19,496,695,1,0.5895953757225434,0.036893203883495145,0.95,0.4164567590260285,0.5835432409739715
696,YPR190C,0.0,1.5798407233032913e-13,19,495,696,1,0.5904211395540875,0.03696498054474708,0.95,0.4156171284634761,0.5843828715365239
697,YLR061W,0.0,1.6146888784807772e-13,19,494,697,1,0.5912469033856317,0.037037037037037035,0.95,0.4147774979009236,0.5852225020990764
698,YDL017W,0.0,1.6533837829662418e-13,19,493,698,1,0.5920726672171759,0.037109375,0.95,0.4139378673383711,0.5860621326616289
699,YNL111C,0.0,1.7722051582312603e-13,19,492,699,1,0.5928984310487201,0.03718199608610567,0.95,0.41309823677581864,0.5869017632241813
700,YBR193C,0.0,1.8777363832659516e-13,19,491,700,1,0.5937241948802643,0.03725490196078431,0.95,0.41225860621326615,0.5877413937867338
701,YNL170W,0.0,1.8801660803344916e-13,19,490,701,1,0.5945499587118084,0.03732809430255403,0.95,0.41141897565071367,0.5885810243492863
702,YDR160W,0.0,1.9246170141536817e-13,19,489,702,1,0.5953757225433526,0.03740157480314961,0.95,0.4105793450881612,0.5894206549118388
703,YGR181W,1.0,2.0170659847246197e-13,18,489,702,2,0.5945499587118084,0.03550295857988166,0.9,0.4105793450881612,0.5894206549118388
704,YDR472W,0.0,2.0331497173776275e-13,18,488,703,2,0.5953757225433526,0.03557312252964427,0.9,0.40973971452560876,0.5902602854743912
705,YAR060C,0.0,2.0659553711874223e-13,18,487,704,2,0.5962014863748968,0.03564356435643564,0.9,0.40890008396305627,0.5910999160369438
706,YKL186C,0.0,2.1680366649092647e-13,18,486,705,2,0.597027250206441,0.03571428571428571,0.9,0.4080604534005038,0.5919395465994962
707,YMR041C,0.0,2.2631038482014837e-13,18,485,706,2,0.5978530140379852,0.03578528827037773,0.9,0.4072208228379513,0.5927791771620488
708,YNL028W,0.0,2.312282310068525e-13,18,484,707,2,0.5986787778695293,0.035856573705179286,0.9,0.4063811922753988,0.5936188077246012
709,YJL174W,0.0,2.4446522822567374e-13,18,483,708,2,0.5995045417010735,0.03592814371257485,0.9,0.40554156171284633,0.5944584382871536
710,YJL149W,0.0,2.560732387853898e-13,18,482,709,2,0.6003303055326177,0.036,0.9,0.40470193115029385,0.5952980688497062
711,YAR020C,0.0,2.5888625553201206e-13,18,481,710,2,0.6011560693641619,0.036072144288577156,0.9,0.4038623005877414,0.5961376994122586
712,YPL195W,0.0,2.603251815502805e-13,18,480,711,2,0.601981833195706,0.03614457831325301,0.9,0.40302267002518893,0.5969773299748111
713,YNL247W,0.0,2.7010021281213825e-13,18,479,712,2,0.6028075970272502,0.03621730382293763,0.9,0.40218303946263645,0.5978169605373636
714,YGR066C,0.0,2.800744662231902e-13,18,478,713,2,0.6036333608587944,0.036290322580645164,0.9,0.40134340890008396,0.5986565910999161
715,YPL028W,0.0,2.9437276184360317e-13,18,477,714,2,0.6044591246903386,0.03636363636363636,0.9,0.4005037783375315,0.5994962216624685
716,YNL232W,0.0,2.9857477709845093e-13,18,476,715,2,0.6052848885218828,0.03643724696356275,0.9,0.399664147774979,0.600335852225021
717,YPR169W,0.0,3.070061295028931e-13,18,475,716,2,0.6061106523534269,0.036511156186612576,0.9,0.3988245172124265,0.6011754827875735
718,YGR279C,0.0,3.1522608958875487e-13,18,474,717,2,0.6069364161849711,0.036585365853658534,0.9,0.3979848866498741,0.6020151133501259
719,YDR425W,0.0,3.2124910370745496e-13,18,473,718,2,0.6077621800165153,0.03665987780040733,0.9,0.3971452560873216,0.6028547439126785
720,YAL037W,0.0,3.3069643486267897e-13,18,472,719,2,0.6085879438480595,0.036734693877551024,0.9,0.3963056255247691,0.6036943744752309
721,YJR031C,0.0,3.311641596798892e-13,18,471,720,2,0.6094137076796037,0.03680981595092025,0.9,0.3954659949622166,0.6045340050377834
722,YEL035C,0.0,3.356556569147906e-13,18,470,721,2,0.6102394715111478,0.036885245901639344,0.9,0.39462636439966414,0.6053736356003359
723,YPR013C,0.0,3.528035882102015e-13,18,469,722,2,0.611065235342692,0.03696098562628337,0.9,0.39378673383711166,0.6062132661628883
724,YKL167C,0.0,3.686611020799202e-13,18,468,723,2,0.6118909991742362,0.037037037037037035,0.9,0.3929471032745592,0.6070528967254408
725,YEL053C,0.0,3.7259575307903303e-13,18,467,724,2,0.6127167630057804,0.03711340206185567,0.9,0.39210747271200674,0.6078925272879933
726,YPL179W,0.0,3.9930333887473746e-13,18,466,725,2,0.6135425268373246,0.0371900826446281,0.9,0.39126784214945426,0.6087321578505458
727,YGL126W,0.0,4.3926299229946064e-13,18,465,726,2,0.6143682906688687,0.037267080745341616,0.9,0.3904282115869018,0.6095717884130982
728,YML120C,0.0,4.450006986164712e-13,18,464,727,2,0.6151940545004129,0.03734439834024896,0.9,0.3895885810243493,0.6104114189756508
729,YOL088C,0.0,4.450329265260483e-13,18,463,728,2,0.6160198183319571,0.037422037422037424,0.9,0.3887489504617968,0.6112510495382032
730,YML092C,0.0,4.576786540901046e-13,18,462,729,2,0.6168455821635013,0.0375,0.9,0.3879093198992443,0.6120906801007556
731,YKR085C,1.0,4.682123829272133e-13,17,462,729,3,0.6160198183319571,0.03549060542797495,0.85,0.3879093198992443,0.6120906801007556
732,YDL087C,0.0,4.694016442902127e-13,17,461,730,3,0.6168455821635013,0.03556485355648536,0.85,0.38706968933669184,0.6129303106633082
733,YLL009C,0.0,4.7622192647645e-13,17,460,731,3,0.6176713459950454,0.03563941299790356,0.85,0.38623005877413935,0.6137699412258606
734,YHR024C,0.0,4.77679311036705e-13,17,459,732,3,0.6184971098265896,0.03571428571428571,0.85,0.3853904282115869,0.6146095717884131
735,YBR136W,0.0,4.8236788912151e-13,17,458,733,3,0.6193228736581338,0.035789473684210524,0.85,0.38455079764903444,0.6154492023509656
736,YIL028W,0.0,4.990382564649953e-13,17,457,734,3,0.620148637489678,0.035864978902953586,0.85,0.38371116708648195,0.6162888329135181
737,YFR032C,0.0,5.050912487737647e-13,17,456,735,3,0.6209744013212222,0.035940803382663845,0.85,0.38287153652392947,0.6171284634760705
738,YLL049W,0.0,5.074047735795228e-13,17,455,736,3,0.6218001651527663,0.036016949152542374,0.85,0.382031905961377,0.617968094038623
739,YGL142C,0.0,5.100450227099596e-13,17,454,737,3,0.6226259289843105,0.036093418259023353,0.85,0.3811922753988245,0.6188077246011755
740,YGR186W,0.0,5.121183967345122e-13,17,453,738,3,0.6234516928158547,0.036170212765957444,0.85,0.380352644836272,0.6196473551637279
741,YGL053W,0.0,5.335660841106205e-13,17,452,739,3,0.6242774566473989,0.03624733475479744,0.85,0.3795130142737196,0.6204869857262805
742,YJR096W,0.0,5.369319897551017e-13,17,451,740,3,0.6251032204789431,0.03632478632478633,0.85,0.3786733837111671,0.6213266162888329
743,YDR055W,0.0,5.429887225613661e-13,17,450,741,3,0.6259289843104872,0.03640256959314775,0.85,0.3778337531486146,0.6221662468513854
744,YLL036C,0.0,5.568299727559678e-13,17,449,742,3,0.6267547481420314,0.03648068669527897,0.85,0.37699412258606213,0.6230058774139379
745,YGR008C,0.0,5.592065981281646e-13,17,448,743,3,0.6275805119735756,0.03655913978494624,0.85,0.37615449202350965,0.6238455079764903
746,YGR114C,0.0,5.61387796058771e-13,17,447,744,3,0.6284062758051198,0.036637931034482756,0.85,0.37531486146095716,0.6246851385390428
747,YDR253C,0.0,5.616180263900983e-13,17,446,745,3,0.629232039636664,0.0367170626349892,0.85,0.3744752308984047,0.6255247691015953
748,YIR017C,0.0,5.697413027472287e-13,17,445,746,3,0.630057803468208,0.0367965367965368,0.85,0.37363560033585225,0.6263643996641478
749,YBR299W,0.0,6.036232711587042e-13,17,444,747,3,0.6308835672997523,0.0368763557483731,0.85,0.37279596977329976,0.6272040302267002
750,YLR203C,0.0,6.57170606994939e-13,17,443,748,3,0.6317093311312965,0.03695652173913044,0.85,0.3719563392107473,0.6280436607892528
751,YDR482C,0.0,6.787845025640893e-13,17,442,749,3,0.6325350949628407,0.037037037037037035,0.85,0.3711167086481948,0.6288832913518052
752,YBR176W,0.0,6.815984950926668e-13,17,441,750,3,0.6333608587943848,0.03711790393013101,0.85,0.3702770780856423,0.6297229219143576
753,YDR391C,0.0,6.890688649015264e-13,17,440,751,3,0.634186622625929,0.037199124726477024,0.85,0.3694374475230898,0.6305625524769102
754,YNR045W,0.0,7.08469144895113e-13,17,439,752,3,0.6350123864574732,0.03728070175438596,0.85,0.36859781696053734,0.6314021830394626
755,YGL237C,0.0,7.29031418567061e-13,17,438,753,3,0.6358381502890174,0.03736263736263736,0.85,0.3677581863979849,0.6322418136020151
756,YOR026W,0.0,7.665640041135124e-13,17,437,754,3,0.6366639141205616,0.037444933920704845,0.85,0.3669185558354324,0.6330814441645676
757,YGL004C,0.0,7.739788627711408e-13,17,436,755,3,0.6374896779521056,0.037527593818984545,0.85,0.36607892527287994,0.6339210747271201
758,YPR015C,0.0,7.766895850427891e-13,17,435,756,3,0.6383154417836499,0.03761061946902655,0.85,0.36523929471032746,0.6347607052896725
759,YHR185C,0.0,7.806088674761069e-13,17,434,757,3,0.639141205615194,0.037694013303769404,0.85,0.36439966414777497,0.635600335852225
760,YMR105C,0.0,7.860487976664443e-13,17,433,758,3,0.6399669694467383,0.03777777777777778,0.85,0.3635600335852225,0.6364399664147775
761,YLR162W,0.0,8.04272013571472e-13,17,432,759,3,0.6407927332782825,0.0378619153674833,0.85,0.36272040302267,0.6372795969773299
762,YGL144C,0.0,8.112203942443885e-13,17,431,760,3,0.6416184971098265,0.03794642857142857,0.85,0.3618807724601176,0.6381192275398825
763,YDR486C,0.0,8.420953279304755e-13,17,430,761,3,0.6424442609413707,0.03803131991051454,0.85,0.3610411418975651,0.6389588581024349
764,YBR227C,0.0,8.767703902311241e-13,17,429,762,3,0.643270024772915,0.03811659192825112,0.85,0.3602015113350126,0.6397984886649875
765,YHR197W,0.0,8.80067665878087e-13,17,428,763,3,0.6440957886044592,0.038202247191011236,0.85,0.3593618807724601,0.6406381192275399
766,YKR007W,0.0,9.116343747603284e-13,17,427,764,3,0.6449215524360034,0.038288288288288286,0.85,0.35852225020990763,0.6414777497900923
767,YPR075C,0.0,9.49980545617013e-13,17,426,765,3,0.6457473162675474,0.03837471783295711,0.85,0.35768261964735515,0.6423173803526449
768,YDR496C,0.0,1.0179873437266007e-12,17,425,766,3,0.6465730800990916,0.038461538461538464,0.85,0.35684298908480266,0.6431570109151973
769,YPL254W,0.0,1.020672370406761e-12,17,424,767,3,0.6473988439306358,0.03854875283446712,0.85,0.35600335852225024,0.6439966414777498
770,YAL064W,0.0,1.0568609789401995e-12,17,423,768,3,0.64822460776218,0.038636363636363635,0.85,0.35516372795969775,0.6448362720403022
771,YNL240C,0.0,1.0667644068443338e-12,17,422,769,3,0.6490503715937241,0.0387243735763098,0.85,0.35432409739714527,0.6456759026028548
772,YBR146W,0.0,1.0714073942277857e-12,17,421,770,3,0.6498761354252683,0.03881278538812785,0.85,0.3534844668345928,0.6465155331654072
773,YCR073C,0.0,1.0849242511323798e-12,17,420,771,3,0.6507018992568125,0.038901601830663615,0.85,0.3526448362720403,0.6473551637279596
774,YMR273C,0.0,1.1324587101402273e-12,17,419,772,3,0.6515276630883567,0.0389908256880734,0.85,0.3518052057094878,0.6481947942905122
775,YBR262C,0.0,1.1885553305446273e-12,17,418,773,3,0.652353426919901,0.03908045977011494,0.85,0.3509655751469353,0.6490344248530646
776,YKL191W,0.0,1.1926793103481104e-12,17,417,774,3,0.653179190751445,0.03917050691244239,0.85,0.3501259445843829,0.6498740554156172
777,YKR093W,0.0,1.2472547951045132e-12,17,416,775,3,0.6540049545829892,0.03926096997690531,0.85,0.3492863140218304,0.6507136859781696
