Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR399W,YAL047C,0,0.24295022,1016.0,16.0,1393.0,8575.0,0.21899999678134918,0.10593264549970627,0.9844961166381836,0.8602527976036072,0.13974718749523163
YDR218C,YHR014W,0,0.24243227,1016.0,16.0,1392.0,8576.0,0.21890908479690552,0.10592160373926163,0.9844961166381836,0.8603531122207642,0.13964687287807465
YCR065W,YFR021W,1,0.24086592,1017.0,15.0,1392.0,8576.0,0.21899999678134918,0.10601480305194855,0.9854651093482971,0.8603531122207642,0.13964687287807465
YPL007C,YER056C,0,0.24083978,1017.0,15.0,1391.0,8577.0,0.21890908479690552,0.10600375384092331,0.9854651093482971,0.8604534268379211,0.13954654335975647
YJL115W,YIL011W,0,0.24071613,1017.0,15.0,1390.0,8578.0,0.21881818771362305,0.10599270462989807,0.9854651093482971,0.8605538010597229,0.1394462287425995
YGL170C,YOR159C,0,0.2406667,1017.0,15.0,1389.0,8579.0,0.21872727572917938,0.10598165541887283,0.9854651093482971,0.8606541156768799,0.1393459141254425
YLL043W,YOR312C,0,0.24030918,1017.0,15.0,1388.0,8580.0,0.21863636374473572,0.10597061365842819,0.9854651093482971,0.8607544302940369,0.13924558460712433
YIL140W,YMR149W,0,0.23948804,1017.0,15.0,1387.0,8581.0,0.21854545176029205,0.10595957189798355,0.9854651093482971,0.8608547449111938,0.13914526998996735
YMR237W,YJR046W,0,0.23923871,1017.0,15.0,1386.0,8582.0,0.2184545397758484,0.1059485375881195,0.9854651093482971,0.8609550595283508,0.13904494047164917
YGR138C,YOR383C,0,0.23900223,1017.0,15.0,1385.0,8583.0,0.21836364269256592,0.10593750327825546,0.9854651093482971,0.8610553741455078,0.1389446258544922
YLR133W,YGL120C,0,0.23826912,1017.0,15.0,1384.0,8584.0,0.21827273070812225,0.10592646896839142,0.9854651093482971,0.8611556887626648,0.138844296336174
YHR099W,YBL076C,0,0.2378403,1017.0,15.0,1383.0,8585.0,0.2181818187236786,0.10591543465852737,0.9854651093482971,0.8612560033798218,0.13874398171901703
YMR260C,YFL004W,0,0.23745182,1017.0,15.0,1382.0,8586.0,0.21809090673923492,0.10590440779924393,0.9854651093482971,0.8613563179969788,0.13864366710186005
YJL172W,YFL004W,0,0.2373324,1017.0,15.0,1381.0,8587.0,0.21799999475479126,0.10589338093996048,0.9854651093482971,0.8614566326141357,0.13854333758354187
YBR155W,YLR304C,0,0.23649812,1017.0,15.0,1380.0,8588.0,0.2179090976715088,0.10588235408067703,0.9854651093482971,0.8615570068359375,0.1384430229663849
YPL214C,YLR461W,0,0.23584808,1017.0,15.0,1379.0,8589.0,0.21781818568706512,0.10587132722139359,0.9854651093482971,0.8616573214530945,0.1383426934480667
YPL254W,YER100W,0,0.2353419,1017.0,15.0,1378.0,8590.0,0.21772727370262146,0.10586030781269073,0.9854651093482971,0.8617576360702515,0.13824237883090973
YNL255C,YKL096W-A,0,0.23493087,1017.0,15.0,1377.0,8591.0,0.2176363617181778,0.10584929585456848,0.9854651093482971,0.8618579506874084,0.13814204931259155
YCL001W,YDR120C,0,0.23453203,1017.0,15.0,1376.0,8592.0,0.21754544973373413,0.10583827644586563,0.9854651093482971,0.8619582653045654,0.13804173469543457
YGL225W,YCL057W,0,0.23451975,1017.0,15.0,1375.0,8593.0,0.21745455265045166,0.10582726448774338,0.9854651093482971,0.8620585799217224,0.1379414051771164
YDR174W,YKL214C,0,0.23377271,1017.0,15.0,1374.0,8594.0,0.217363640666008,0.10581625252962112,0.9854651093482971,0.8621588945388794,0.1378410905599594
YPL209C,YJL109C,0,0.23314577,1017.0,15.0,1373.0,8595.0,0.21727272868156433,0.10580524057149887,0.9854651093482971,0.8622592091560364,0.13774077594280243
YMR229C,YBR019C,0,0.23057619,1017.0,15.0,1372.0,8596.0,0.21718181669712067,0.10579423606395721,0.9854651093482971,0.8623595237731934,0.13764044642448425
YNL053W,YLR450W,0,0.23048386,1017.0,15.0,1371.0,8597.0,0.217090904712677,0.10578323155641556,0.9854651093482971,0.8624598979949951,0.13754013180732727
YNL067W,YBR193C,0,0.229727,1017.0,15.0,1370.0,8598.0,0.21699999272823334,0.1057722344994545,0.9854651093482971,0.8625602126121521,0.1374398022890091
YKL197C,YHR071W,0,0.22904183,1017.0,15.0,1369.0,8599.0,0.21690909564495087,0.10576122999191284,0.9854651093482971,0.8626605272293091,0.1373394876718521
YFL056C,YMR305C,0,0.22709352,1017.0,15.0,1368.0,8600.0,0.2168181836605072,0.10575023293495178,0.9854651093482971,0.8627608418464661,0.13723915815353394
YIL047C,YDR314C,0,0.22641319,1017.0,15.0,1367.0,8601.0,0.21672727167606354,0.10573923587799072,0.9854651093482971,0.862861156463623,0.13713884353637695
YBR019C,YNL067W,0,0.22623089,1017.0,15.0,1366.0,8602.0,0.21663635969161987,0.10572824627161026,0.9854651093482971,0.86296147108078,0.13703852891921997
YGR254W,YNR043W,0,0.22548214,1017.0,15.0,1365.0,8603.0,0.2165454477071762,0.1057172566652298,0.9854651093482971,0.863061785697937,0.1369381994009018
YGR189C,YDR143C,0,0.22401814,1017.0,15.0,1364.0,8604.0,0.21645455062389374,0.10570626705884933,0.9854651093482971,0.863162100315094,0.1368378847837448
YDR414C,YGL058W,0,0.22356525,1017.0,15.0,1363.0,8605.0,0.21636363863945007,0.10569528490304947,0.9854651093482971,0.863262414932251,0.13673755526542664
YER045C,YKL062W,0,0.22331473,1017.0,15.0,1362.0,8606.0,0.2162727266550064,0.105684295296669,0.9854651093482971,0.8633627891540527,0.13663724064826965
YBR104W,YLR387C,0,0.2232494,1017.0,15.0,1361.0,8607.0,0.21618181467056274,0.10567331314086914,0.9854651093482971,0.8634631037712097,0.13653691112995148
YMR190C,YML116W,0,0.2227902,1017.0,15.0,1360.0,8608.0,0.21609090268611908,0.10566233843564987,0.9854651093482971,0.8635634183883667,0.1364365965127945
YAL034W-A,YIL128W,0,0.2215051,1017.0,15.0,1359.0,8609.0,0.2160000056028366,0.1056513637304306,0.9854651093482971,0.8636637330055237,0.1363362818956375
YHR079C,YPL111W,0,0.2212067,1017.0,15.0,1358.0,8610.0,0.21590909361839294,0.10564038902521133,0.9854651093482971,0.8637640476226807,0.13623595237731934
YPL130W,YDR346C,0,0.21918453,1017.0,15.0,1357.0,8611.0,0.21581818163394928,0.10562941431999207,0.9854651093482971,0.8638643622398376,0.13613563776016235
YIL015W,YNL225C,0,0.21890959,1017.0,15.0,1356.0,8612.0,0.21572726964950562,0.1056184470653534,0.9854651093482971,0.8639646768569946,0.13603530824184418
YBL026W,YDL002C,0,0.21855372,1017.0,15.0,1355.0,8613.0,0.21563635766506195,0.10560747981071472,0.9854651093482971,0.8640649914741516,0.1359349936246872
YMR211W,YFR011C,1,0.21826369,1018.0,14.0,1355.0,8613.0,0.21572726964950562,0.10570034384727478,0.9864341020584106,0.8640649914741516,0.1359349936246872
YOL064C,YPL233W,0,0.21805218,1018.0,14.0,1354.0,8614.0,0.21563635766506195,0.10568936914205551,0.9864341020584106,0.8641653060913086,0.13583466410636902
YNL135C,YHR002W,0,0.21696797,1018.0,14.0,1353.0,8615.0,0.21554546058177948,0.10567839443683624,0.9864341020584106,0.8642656207084656,0.13573434948921204
YBR086C,YDR310C,0,0.21676774,1018.0,14.0,1352.0,8616.0,0.21545454859733582,0.10566742718219757,0.9864341020584106,0.8643659949302673,0.13563403487205505
YMR072W,YDR465C,0,0.21672383,1018.0,14.0,1351.0,8617.0,0.21536363661289215,0.1056564599275589,0.9864341020584106,0.8644663095474243,0.13553370535373688
YDL170W,YOR087W,0,0.21442886,1018.0,14.0,1350.0,8618.0,0.2152727246284485,0.10564549267292023,0.9864341020584106,0.8645666241645813,0.1354333907365799
YBR083W,YPL228W,0,0.21293607,1018.0,14.0,1349.0,8619.0,0.21518181264400482,0.10563453286886215,0.9864341020584106,0.8646669387817383,0.13533306121826172
YBR288C,YPL227C,0,0.21281347,1018.0,14.0,1348.0,8620.0,0.21509091556072235,0.10562357306480408,0.9864341020584106,0.8647672533988953,0.13523274660110474
YLR448W,YIL118W,0,0.21279669,1018.0,14.0,1347.0,8621.0,0.2150000035762787,0.105612613260746,0.9864341020584106,0.8648675680160522,0.13513241708278656
YNR073C,YHR168W,0,0.21274874,1018.0,14.0,1346.0,8622.0,0.21490909159183502,0.10560166090726852,0.9864341020584106,0.8649678826332092,0.13503210246562958
YKR099W,YOR130C,0,0.21254486,1018.0,14.0,1345.0,8623.0,0.21481817960739136,0.10559070855379105,0.9864341020584106,0.8650681972503662,0.1349317878484726
YBR008C,YPL171C,0,0.21159685,1018.0,14.0,1344.0,8624.0,0.2147272676229477,0.10557975620031357,0.9864341020584106,0.8651685118675232,0.13483145833015442
YGR162W,YMR042W,0,0.21115391,1018.0,14.0,1343.0,8625.0,0.21463637053966522,0.10556880384683609,0.9864341020584106,0.865268886089325,0.13473114371299744
YJL189W,YCR084C,0,0.20954193,1018.0,14.0,1342.0,8626.0,0.21454545855522156,0.10555785894393921,0.9864341020584106,0.8653692007064819,0.13463081419467926
YML049C,YOR279C,0,0.20753533,1018.0,14.0,1341.0,8627.0,0.2144545465707779,0.10554691404104233,0.9864341020584106,0.8654695153236389,0.13453049957752228
YKR054C,YKL127W,0,0.20653948,1018.0,14.0,1340.0,8628.0,0.21436363458633423,0.10553597658872604,0.9864341020584106,0.8655698299407959,0.1344301700592041
YHR175W,YCL027W,0,0.2056661,1018.0,14.0,1339.0,8629.0,0.21427272260189056,0.10552503168582916,0.9864341020584106,0.8656701445579529,0.13432985544204712
YCL014W,YER098W,0,0.20403185,1018.0,14.0,1338.0,8630.0,0.2141818255186081,0.10551409423351288,0.9864341020584106,0.8657704591751099,0.13422954082489014
YOL097C,YOL088C,0,0.20392337,1018.0,14.0,1337.0,8631.0,0.21409091353416443,0.10550316423177719,0.9864341020584106,0.8658707737922668,0.13412921130657196
YLR106C,YJL059W,0,0.20384511,1018.0,14.0,1336.0,8632.0,0.21400000154972076,0.10549222677946091,0.9864341020584106,0.8659710884094238,0.13402889668941498
YIL095W,YHR115C,0,0.20353493,1018.0,14.0,1335.0,8633.0,0.2139090895652771,0.10548129677772522,0.9864341020584106,0.8660714030265808,0.1339285671710968
YDR019C,YDL029W,0,0.20276456,1018.0,14.0,1334.0,8634.0,0.21381817758083344,0.10547036677598953,0.9864341020584106,0.8661717772483826,0.13382825255393982
YOR043W,YML123C,0,0.20267227,1018.0,14.0,1333.0,8635.0,0.21372726559638977,0.10545944422483444,0.9864341020584106,0.8662720918655396,0.13372792303562164
YNL302C,YJR053W,0,0.20228803,1018.0,14.0,1332.0,8636.0,0.2136363685131073,0.10544852167367935,0.9864341020584106,0.8663724064826965,0.13362760841846466
YMR240C,YNL008C,0,0.20059535,1018.0,14.0,1331.0,8637.0,0.21354545652866364,0.10543759912252426,0.9864341020584106,0.8664727210998535,0.13352729380130768
YML086C,YJR143C,0,0.19985187,1018.0,14.0,1330.0,8638.0,0.21345454454421997,0.10542667657136917,0.9864341020584106,0.8665730357170105,0.1334269642829895
YLR330W,YDR288W,0,0.19963428,1018.0,14.0,1329.0,8639.0,0.2133636325597763,0.10541576147079468,0.9864341020584106,0.8666733503341675,0.13332664966583252
YIR025W,YER162C,0,0.19956267,1018.0,14.0,1328.0,8640.0,0.21327272057533264,0.10540484637022018,0.9864341020584106,0.8667736649513245,0.13322632014751434
YDR488C,YKR042W,0,0.19952336,1018.0,14.0,1327.0,8641.0,0.21318182349205017,0.10539393126964569,0.9864341020584106,0.8668739795684814,0.13312600553035736
YGL009C,YMR259C,0,0.19878075,1018.0,14.0,1326.0,8642.0,0.2130909115076065,0.1053830236196518,0.9864341020584106,0.8669742941856384,0.13302567601203918
YOR006C,YNL096C,0,0.19865105,1018.0,14.0,1325.0,8643.0,0.21299999952316284,0.1053721159696579,0.9864341020584106,0.8670746684074402,0.1329253613948822
YIL133C,YAL058W,0,0.19851974,1018.0,14.0,1324.0,8644.0,0.21290908753871918,0.105361208319664,0.9864341020584106,0.8671749830245972,0.13282504677772522
YDR107C,YJL222W,0,0.1973851,1018.0,14.0,1323.0,8645.0,0.2128181755542755,0.1053503081202507,0.9864341020584106,0.8672752976417542,0.13272471725940704
YKL167C,YLL008W,0,0.19623211,1018.0,14.0,1322.0,8646.0,0.21272727847099304,0.1053394004702568,0.9864341020584106,0.8673756122589111,0.13262440264225006
YBR236C,YMR167W,0,0.19601592,1018.0,14.0,1321.0,8647.0,0.21263636648654938,0.1053285077214241,0.9864341020584106,0.8674759268760681,0.13252407312393188
YDL019C,YBR191W,0,0.19529417,1018.0,14.0,1320.0,8648.0,0.2125454545021057,0.1053176075220108,0.9864341020584106,0.8675762414932251,0.1324237585067749
YAL036C,YPL258C,0,0.19483471,1018.0,14.0,1319.0,8649.0,0.21245454251766205,0.1053067147731781,0.9864341020584106,0.8676765561103821,0.13232342898845673
YPL259C,YCR095C,0,0.19453648,1018.0,14.0,1318.0,8650.0,0.21236363053321838,0.1052958220243454,0.9864341020584106,0.8677768707275391,0.13222311437129974
YDR346C,YDR353W,0,0.1924583,1018.0,14.0,1317.0,8651.0,0.2122727334499359,0.1052849292755127,0.9864341020584106,0.867877185344696,0.13212279975414276
YIL173W,YAL039C,0,0.19239712,1018.0,14.0,1316.0,8652.0,0.21218182146549225,0.10527404397726059,0.9864341020584106,0.867977499961853,0.13202247023582458
YHR073W,YCL054W,0,0.19102529,1018.0,14.0,1315.0,8653.0,0.21209090948104858,0.10526315867900848,0.9864341020584106,0.8680778741836548,0.1319221556186676
YGL063W,YNL191W,0,0.19078013,1018.0,14.0,1314.0,8654.0,0.21199999749660492,0.10525227338075638,0.9864341020584106,0.8681781888008118,0.13182182610034943
YHR089C,YBR087W,0,0.19039017,1018.0,14.0,1313.0,8655.0,0.21190908551216125,0.10524139553308487,0.9864341020584106,0.8682785034179688,0.13172151148319244
YPR080W,YHL011C,0,0.1892828,1018.0,14.0,1312.0,8656.0,0.21181818842887878,0.10523051768541336,0.9864341020584106,0.8683788180351257,0.13162118196487427
YDR019C,YER075C,0,0.18896525,1018.0,14.0,1311.0,8657.0,0.21172727644443512,0.10521963983774185,0.9864341020584106,0.8684791326522827,0.13152086734771729
YOL123W,YLL039C,0,0.18777776,1018.0,14.0,1310.0,8658.0,0.21163636445999146,0.10520876199007034,0.9864341020584106,0.8685794472694397,0.1314205527305603
YOR298W,YPR004C,0,0.18765108,1018.0,14.0,1309.0,8659.0,0.2115454524755478,0.10519789159297943,0.9864341020584106,0.8686797618865967,0.13132022321224213
YOR393W,YDL067C,0,0.1869779,1018.0,14.0,1308.0,8660.0,0.21145454049110413,0.10518702119588852,0.9864341020584106,0.8687800765037537,0.13121990859508514
YHR164C,YDR365C,0,0.18669534,1018.0,14.0,1307.0,8661.0,0.21136364340782166,0.1051761582493782,0.9864341020584106,0.8688803911209106,0.13111957907676697
YCL054W,YEL002C,0,0.18602914,1018.0,14.0,1306.0,8662.0,0.211272731423378,0.10516528785228729,0.9864341020584106,0.8689807653427124,0.13101926445960999
YBR098W,YDR545W,0,0.18539491,1018.0,14.0,1305.0,8663.0,0.21118181943893433,0.10515442490577698,0.9864341020584106,0.8690810799598694,0.1309189349412918
YML114C,YHR061C,0,0.18519144,1018.0,14.0,1304.0,8664.0,0.21109090745449066,0.10514356195926666,0.9864341020584106,0.8691813945770264,0.13081862032413483
YLR168C,YBR227C,1,0.18517974,1019.0,13.0,1304.0,8664.0,0.21118181943893433,0.1052359789609909,0.9874030947685242,0.8691813945770264,0.13081862032413483
YJR109C,YPL221W,0,0.1840127,1019.0,13.0,1303.0,8665.0,0.21109090745449066,0.10522511601448059,0.9874030947685242,0.8692817091941833,0.13071830570697784
YML074C,YMR162C,0,0.18360147,1019.0,13.0,1302.0,8666.0,0.210999995470047,0.10521424561738968,0.9874030947685242,0.8693820238113403,0.13061797618865967
YOL078W,YNL318C,0,0.18348077,1019.0,13.0,1301.0,8667.0,0.21090908348560333,0.10520338267087936,0.9874030947685242,0.8694823384284973,0.13051766157150269
YOL011W,YLR056W,0,0.1828105,1019.0,13.0,1300.0,8668.0,0.21081818640232086,0.10519252717494965,0.9874030947685242,0.8695826530456543,0.1304173320531845
YDR452W,YOR294W,0,0.18276823,1019.0,13.0,1299.0,8669.0,0.2107272744178772,0.10518167167901993,0.9874030947685242,0.8696829676628113,0.13031701743602753
YDL231C,YGR133W,0,0.1822311,1019.0,13.0,1298.0,8670.0,0.21063636243343353,0.10517080873250961,0.9874030947685242,0.8697832822799683,0.13021668791770935
YBR092C,YGR178C,0,0.1814111,1019.0,13.0,1297.0,8671.0,0.21054545044898987,0.10515996068716049,0.9874030947685242,0.86988365650177,0.13011637330055237
YJL139C,YLR020C,0,0.18077448,1019.0,13.0,1296.0,8672.0,0.2104545384645462,0.10514910519123077,0.9874030947685242,0.869983971118927,0.13001605868339539
YGR172C,YPR173C,0,0.1805053,1019.0,13.0,1295.0,8673.0,0.21036364138126373,0.10513825714588165,0.9874030947685242,0.870084285736084,0.1299157291650772
YNL275W,YHR143W,0,0.17873503,1019.0,13.0,1294.0,8674.0,0.21027272939682007,0.10512740910053253,0.9874030947685242,0.870184600353241,0.12981541454792023
YKL029C,YHR175W,0,0.17846757,1019.0,13.0,1293.0,8675.0,0.2101818174123764,0.10511656850576401,0.9874030947685242,0.870284914970398,0.12971508502960205
YJL165C,YHR067W,0,0.17840144,1019.0,13.0,1292.0,8676.0,0.21009090542793274,0.10510572791099548,0.9874030947685242,0.8703852295875549,0.12961477041244507
YBL034C,YKR080W,0,0.177414,1019.0,13.0,1291.0,8677.0,0.20999999344348907,0.10509488731622696,0.9874030947685242,0.8704855442047119,0.1295144408941269
YNL091W,YCL031C,0,0.1769055,1019.0,13.0,1290.0,8678.0,0.2099090963602066,0.10508404672145844,0.9874030947685242,0.8705858588218689,0.1294141262769699
YDL223C,YHR105W,0,0.17598513,1019.0,13.0,1289.0,8679.0,0.20981818437576294,0.10507321357727051,0.9874030947685242,0.8706861734390259,0.12931379675865173
YGL192W,YGR233C,0,0.17554349,1019.0,13.0,1288.0,8680.0,0.20972727239131927,0.10506238043308258,0.9874030947685242,0.8707864880561829,0.12921348214149475
YHR027C,YKL156W,0,0.17529353,1019.0,13.0,1287.0,8681.0,0.2096363604068756,0.10505154728889465,0.9874030947685242,0.8708868622779846,0.12911316752433777
YCR086W,YOR269W,0,0.17425987,1019.0,13.0,1286.0,8682.0,0.20954544842243195,0.10504071414470673,0.9874030947685242,0.8709871768951416,0.1290128380060196
YGR282C,YGL073W,0,0.17342621,1019.0,13.0,1285.0,8683.0,0.20945455133914948,0.1050298884510994,0.9874030947685242,0.8710874915122986,0.1289125233888626
YML055W,YER122C,0,0.17226432,1019.0,13.0,1284.0,8684.0,0.2093636393547058,0.10501906275749207,0.9874030947685242,0.8711878061294556,0.12881219387054443
YBR029C,YJL097W,0,0.17156109,1019.0,13.0,1283.0,8685.0,0.20927272737026215,0.10500824451446533,0.9874030947685242,0.8712881207466125,0.12871187925338745
YNL248C,YPL160W,0,0.17113766,1019.0,13.0,1282.0,8686.0,0.20918181538581848,0.1049974262714386,0.9874030947685242,0.8713884353637695,0.12861154973506927
YJR140C,YGR271C-A,0,0.1678958,1019.0,13.0,1281.0,8687.0,0.20909090340137482,0.10498660802841187,0.9874030947685242,0.8714887499809265,0.1285112351179123
YJL041W,YPR118W,0,0.166933,1019.0,13.0,1280.0,8688.0,0.20900000631809235,0.10497578978538513,0.9874030947685242,0.8715890645980835,0.1284109205007553
YBL035C,YPL128C,0,0.16613522,1019.0,13.0,1279.0,8689.0,0.20890909433364868,0.104964978992939,0.9874030947685242,0.8716893792152405,0.12831059098243713
YML024W,YOR323C,0,0.1656068,1019.0,13.0,1278.0,8690.0,0.20881818234920502,0.10495416820049286,0.9874030947685242,0.8717897534370422,0.12821027636528015
YPL090C,YLR362W,0,0.16350046,1019.0,13.0,1277.0,8691.0,0.20872727036476135,0.10494335740804672,0.9874030947685242,0.8718900680541992,0.12810994684696198
YDR365C,YJL157C,0,0.16204633,1019.0,13.0,1276.0,8692.0,0.2086363583803177,0.10493255406618118,0.9874030947685242,0.8719903826713562,0.128009632229805
YMR278W,YDL048C,0,0.16114298,1019.0,13.0,1275.0,8693.0,0.20854546129703522,0.10492174327373505,0.9874030947685242,0.8720906972885132,0.12790930271148682
YJR103W,YKL218C,0,0.16111526,1019.0,13.0,1274.0,8694.0,0.20845454931259155,0.1049109473824501,0.9874030947685242,0.8721910119056702,0.12780898809432983
YOR304W,YDR143C,0,0.16050348,1019.0,13.0,1273.0,8695.0,0.2083636373281479,0.10490014404058456,0.9874030947685242,0.8722913265228271,0.12770867347717285
YIL073C,YDL225W,0,0.16001776,1019.0,13.0,1272.0,8696.0,0.20827272534370422,0.10488934814929962,0.9874030947685242,0.8723916411399841,0.12760834395885468
YPR052C,YPR173C,0,0.1599189,1019.0,13.0,1271.0,8697.0,0.20818181335926056,0.10487855225801468,0.9874030947685242,0.8724919557571411,0.1275080293416977
YPR019W,YKL110C,0,0.15825757,1019.0,13.0,1270.0,8698.0,0.2080909162759781,0.10486775636672974,0.9874030947685242,0.8725922703742981,0.12740769982337952
YDR451C,YEL040W,0,0.15751836,1019.0,13.0,1269.0,8699.0,0.20800000429153442,0.10485696792602539,0.9874030947685242,0.8726926445960999,0.12730738520622253
YBR029C,YNL001W,0,0.15719618,1019.0,13.0,1268.0,8700.0,0.20790909230709076,0.10484617948532104,0.9874030947685242,0.8727929592132568,0.12720705568790436
YGL215W,YDL174C,0,0.1570671,1019.0,13.0,1267.0,8701.0,0.2078181803226471,0.1048353910446167,0.9874030947685242,0.8728932738304138,0.12710674107074738
