Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR370C,YMR095C,0,0.81071186,979.0,55.0,2634.0,7332.0,0.32845455408096313,0.11779569089412689,0.9468085169792175,0.7357013821601868,0.26429861783981323
YKL034W,YDR088C,0,0.8103007,979.0,55.0,2633.0,7333.0,0.3283636271953583,0.11778151988983154,0.9468085169792175,0.7358016967773438,0.26419827342033386
YMR270C,YGR278W,0,0.8101336,979.0,55.0,2632.0,7334.0,0.3282727301120758,0.1177673488855362,0.9468085169792175,0.7359020709991455,0.2640979290008545
YJR149W,YDR017C,0,0.8101036,979.0,55.0,2631.0,7335.0,0.32818183302879333,0.11775318533182144,0.9468085169792175,0.7360023856163025,0.2639975845813751
YOL043C,YPL219W,0,0.8095776,979.0,55.0,2630.0,7336.0,0.3280909061431885,0.11773902922868729,0.9468085169792175,0.7361027598381042,0.26389724016189575
YPL093W,YGL251C,0,0.80907315,979.0,55.0,2629.0,7337.0,0.328000009059906,0.11772486567497253,0.9468085169792175,0.7362030744552612,0.2637968957424164
YKL166C,YBL103C,1,0.80888927,980.0,54.0,2629.0,7337.0,0.3280909061431885,0.11783094704151154,0.9477756023406982,0.7362030744552612,0.2637968957424164
YGL210W-A,YGL093W,0,0.80717885,980.0,54.0,2628.0,7338.0,0.328000009059906,0.11781678348779678,0.9477756023406982,0.736303448677063,0.2636965811252594
YJR093C,YDL091C,0,0.80706483,980.0,54.0,2627.0,7339.0,0.32790908217430115,0.11780261993408203,0.9477756023406982,0.73640376329422,0.26359623670578003
YGR124W,YPR199C,0,0.8070614,980.0,54.0,2626.0,7340.0,0.3278181850910187,0.11778846383094788,0.9477756023406982,0.7365041375160217,0.26349589228630066
YIL094C,YGR244C,0,0.8063251,980.0,54.0,2625.0,7341.0,0.3277272582054138,0.11777430772781372,0.9477756023406982,0.7366044521331787,0.2633955478668213
YIL021W,YPL241C,0,0.8062494,980.0,54.0,2624.0,7342.0,0.32763636112213135,0.11776015162467957,0.9477756023406982,0.7367047667503357,0.2632952034473419
YHR067W,YKR103W,0,0.8058857,980.0,54.0,2623.0,7343.0,0.3275454640388489,0.11774600297212601,0.9477756023406982,0.7368051409721375,0.26319485902786255
YBR163W,YDR296W,1,0.80582666,981.0,53.0,2623.0,7343.0,0.32763636112213135,0.11785199493169785,0.9487427473068237,0.7368051409721375,0.26319485902786255
YGR234W,YJL177W,0,0.8057742,981.0,53.0,2622.0,7344.0,0.3275454640388489,0.11783783882856369,0.9487427473068237,0.7369054555892944,0.2630945146083832
YLR210W,YGR179C,0,0.80568135,981.0,53.0,2621.0,7345.0,0.327454537153244,0.11782368272542953,0.9487427473068237,0.7370058298110962,0.2629941701889038
YJR006W,YPR055W,0,0.8056219,981.0,53.0,2620.0,7346.0,0.32736364006996155,0.11780953407287598,0.9487427473068237,0.7371061444282532,0.26289382576942444
YDR476C,YCR087C-A,0,0.80528605,981.0,53.0,2619.0,7347.0,0.3272727131843567,0.11779538542032242,0.9487427473068237,0.7372065186500549,0.26279351115226746
YLR020C,YMR080C,0,0.8049909,981.0,53.0,2618.0,7348.0,0.3271818161010742,0.11778124421834946,0.9487427473068237,0.7373068332672119,0.2626931667327881
YML069W,YBR004C,0,0.80443084,981.0,53.0,2617.0,7349.0,0.32709091901779175,0.11776711046695709,0.9487427473068237,0.7374072074890137,0.2625928223133087
YJL140W,YLR431C,0,0.8042327,981.0,53.0,2616.0,7350.0,0.3269999921321869,0.11775296926498413,0.9487427473068237,0.7375075221061707,0.26249247789382935
YFR047C,YER123W,0,0.8041862,981.0,53.0,2615.0,7351.0,0.3269090950489044,0.11773883551359177,0.9487427473068237,0.7376078963279724,0.26239213347435
YDR292C,YOR021C,0,0.8041258,981.0,53.0,2614.0,7352.0,0.32681816816329956,0.11772470921278,0.9487427473068237,0.7377082109451294,0.2622917890548706
YLR325C,YPR168W,0,0.8040582,981.0,53.0,2613.0,7353.0,0.3267272710800171,0.11771058291196823,0.9487427473068237,0.7378085255622864,0.26219144463539124
YPR112C,YML009C,0,0.8032648,981.0,53.0,2612.0,7354.0,0.3266363739967346,0.11769646406173706,0.9487427473068237,0.7379088997840881,0.26209110021591187
YBR153W,YKL209C,0,0.8031993,981.0,53.0,2611.0,7355.0,0.32654544711112976,0.11768234521150589,0.9487427473068237,0.7380092144012451,0.2619907557964325
YKR095W-A,YML017W,0,0.80258954,981.0,53.0,2610.0,7356.0,0.3264545500278473,0.11766822636127472,0.9487427473068237,0.7381095886230469,0.2618904411792755
YJR077C,YNL299W,0,0.8023735,981.0,53.0,2609.0,7357.0,0.32636362314224243,0.11765411496162415,0.9487427473068237,0.7382099032402039,0.26179009675979614
YGR074W,YBL102W,0,0.8018811,981.0,53.0,2608.0,7358.0,0.32627272605895996,0.11764000356197357,0.9487427473068237,0.7383102774620056,0.2616897523403168
YBR279W,YOR278W,0,0.80125403,981.0,53.0,2607.0,7359.0,0.3261818289756775,0.1176258996129036,0.9487427473068237,0.7384105920791626,0.2615894079208374
YBL017C,YNL219C,0,0.80101204,981.0,53.0,2606.0,7360.0,0.32609090209007263,0.11761179566383362,0.9487427473068237,0.7385109663009644,0.26148906350135803
YOR326W,YNR040W,1,0.8006555,982.0,52.0,2606.0,7360.0,0.3261818289756775,0.11771757155656815,0.9497098922729492,0.7385109663009644,0.26148906350135803
YPL038W,YLR301W,0,0.80011857,982.0,52.0,2605.0,7361.0,0.32609090209007263,0.11770346760749817,0.9497098922729492,0.7386112809181213,0.26138871908187866
YLR318W,YJL112W,0,0.7998929,982.0,52.0,2604.0,7362.0,0.32600000500679016,0.1176893562078476,0.9497098922729492,0.7387115955352783,0.2612883746623993
YHL033C,YER185W,0,0.7998128,982.0,52.0,2603.0,7363.0,0.3259090781211853,0.11767525225877762,0.9497098922729492,0.7388119697570801,0.2611880302429199
YAL042W,YCL074W,0,0.7996208,982.0,52.0,2602.0,7364.0,0.32581818103790283,0.11766115576028824,0.9497098922729492,0.7389122843742371,0.26108768582344055
YDR334W,YGL105W,0,0.79924124,982.0,52.0,2601.0,7365.0,0.32572728395462036,0.11764705926179886,0.9497098922729492,0.7390126585960388,0.26098737120628357
YMR079W,YLR250W,0,0.79907686,982.0,52.0,2600.0,7366.0,0.3256363570690155,0.11763296276330948,0.9497098922729492,0.7391129732131958,0.2608870267868042
YDL085W,YGR166W,0,0.7987507,982.0,52.0,2599.0,7367.0,0.32554545998573303,0.1176188737154007,0.9497098922729492,0.7392133474349976,0.26078668236732483
YMR042W,YIL111W,0,0.79858965,982.0,52.0,2598.0,7368.0,0.3254545331001282,0.11760479211807251,0.9497098922729492,0.7393136620521545,0.26068633794784546
YGR239C,YOR166C,0,0.79715484,982.0,52.0,2597.0,7369.0,0.3253636360168457,0.11759071052074432,0.9497098922729492,0.7394140362739563,0.2605859935283661
YDR421W,YMR136W,0,0.79687595,982.0,52.0,2596.0,7370.0,0.32527273893356323,0.11757662892341614,0.9497098922729492,0.7395143508911133,0.2604856491088867
YNL196C,YCR079W,0,0.7968013,982.0,52.0,2595.0,7371.0,0.3251818120479584,0.11756255477666855,0.9497098922729492,0.7396146655082703,0.26038530468940735
YOR249C,YNL161W,0,0.7967957,982.0,52.0,2594.0,7372.0,0.3250909149646759,0.11754848062992096,0.9497098922729492,0.739715039730072,0.260284960269928
YDL001W,YHR023W,0,0.7965787,982.0,52.0,2593.0,7373.0,0.32499998807907104,0.11753441393375397,0.9497098922729492,0.739815354347229,0.2601846158504486
YNL280C,YER005W,0,0.7965095,982.0,52.0,2592.0,7374.0,0.3249090909957886,0.11752034723758698,0.9497098922729492,0.7399157285690308,0.2600843012332916
YMR032W,YBR180W,0,0.79581416,982.0,52.0,2591.0,7375.0,0.3248181939125061,0.11750628054141998,0.9497098922729492,0.7400160431861877,0.25998395681381226
YFR018C,YDR316W,0,0.79556996,982.0,52.0,2590.0,7376.0,0.32472726702690125,0.11749222129583359,0.9497098922729492,0.7401164174079895,0.2598836123943329
YOR255W,YDR223W,0,0.79518926,982.0,52.0,2589.0,7377.0,0.3246363699436188,0.11747816950082779,0.9497098922729492,0.7402167320251465,0.2597832679748535
YOR094W,YNL039W,0,0.79430854,982.0,52.0,2588.0,7378.0,0.3245454430580139,0.11746411770582199,0.9497098922729492,0.7403171062469482,0.25968292355537415
YOR130C,YGL123W,0,0.7940461,982.0,52.0,2587.0,7379.0,0.32445454597473145,0.11745006591081619,0.9497098922729492,0.7404174208641052,0.2595825791358948
YLR250W,YMR036C,0,0.79371965,982.0,52.0,2586.0,7380.0,0.324363648891449,0.11743602156639099,0.9497098922729492,0.7405177354812622,0.2594822347164154
YOL043C,YBR257W,0,0.7930527,982.0,52.0,2585.0,7381.0,0.3242727220058441,0.11742197722196579,0.9497098922729492,0.740618109703064,0.25938189029693604
YGR128C,YIL123W,0,0.79282814,982.0,52.0,2584.0,7382.0,0.32418182492256165,0.11740794032812119,0.9497098922729492,0.740718424320221,0.25928154587745667
YGR063C,YPL045W,0,0.79263496,982.0,52.0,2583.0,7383.0,0.3240908980369568,0.11739390343427658,0.9497098922729492,0.7408187985420227,0.2591812014579773
YLR009W,YKL198C,0,0.79239243,982.0,52.0,2582.0,7384.0,0.3240000009536743,0.11737987399101257,0.9497098922729492,0.7409191131591797,0.2590808868408203
YLR440C,YNL264C,0,0.79226667,982.0,52.0,2581.0,7385.0,0.32390910387039185,0.11736584454774857,0.9497098922729492,0.7410194873809814,0.25898054242134094
YNL092W,YIL147C,0,0.7922569,982.0,52.0,2580.0,7386.0,0.323818176984787,0.11735181510448456,0.9497098922729492,0.7411198019981384,0.2588801980018616
YOR069W,YEL040W,0,0.7921359,982.0,52.0,2579.0,7387.0,0.3237272799015045,0.11733779311180115,0.9497098922729492,0.7412201762199402,0.2587798535823822
YJR159W,YGL005C,0,0.792113,982.0,52.0,2578.0,7388.0,0.32363635301589966,0.11732377856969833,0.9497098922729492,0.7413204908370972,0.25867950916290283
YOR167C,YBR058C-A,0,0.7915968,982.0,52.0,2577.0,7389.0,0.3235454559326172,0.11730975657701492,0.9497098922729492,0.7414208054542542,0.25857916474342346
YBR202W,YKL006W,0,0.7914574,982.0,52.0,2576.0,7390.0,0.3234545588493347,0.1172957494854927,0.9497098922729492,0.7415211796760559,0.2584788203239441
YOL094C,YEL001C,0,0.79129237,982.0,52.0,2575.0,7391.0,0.32336363196372986,0.11728174239397049,0.9497098922729492,0.7416214942932129,0.2583784759044647
YER159C,YPL081W,0,0.7911322,982.0,52.0,2574.0,7392.0,0.3232727348804474,0.11726773530244827,0.9497098922729492,0.7417218685150146,0.25827813148498535
YKL101W,YBR266C,0,0.7909105,982.0,52.0,2573.0,7393.0,0.32318180799484253,0.11725372821092606,0.9497098922729492,0.7418221831321716,0.25817781686782837
YDL225W,YLR357W,0,0.79081666,982.0,52.0,2572.0,7394.0,0.32309091091156006,0.11723973602056503,0.9497098922729492,0.7419225573539734,0.258077472448349
YOR037W,YJL174W,0,0.7907895,982.0,52.0,2571.0,7395.0,0.3230000138282776,0.11722573637962341,0.9497098922729492,0.7420228719711304,0.25797712802886963
YOR056C,YHR123W,0,0.7907182,982.0,52.0,2570.0,7396.0,0.32290908694267273,0.11721174418926239,0.9497098922729492,0.7421232461929321,0.25787678360939026
YBR199W,YDR289C,0,0.79059136,982.0,52.0,2569.0,7397.0,0.32281818985939026,0.11719775944948196,0.9497098922729492,0.7422235608100891,0.2577764391899109
YJL208C,YMR113W,0,0.79054713,982.0,52.0,2568.0,7398.0,0.3227272629737854,0.11718376725912094,0.9497098922729492,0.7423238754272461,0.2576760947704315
YGL002W,YGR134W,0,0.7902316,982.0,52.0,2567.0,7399.0,0.32263636589050293,0.11716978996992111,0.9497098922729492,0.7424242496490479,0.25757575035095215
YLR073C,YAR066W,0,0.7897938,982.0,52.0,2566.0,7400.0,0.32254546880722046,0.11715581268072128,0.9497098922729492,0.7425245642662048,0.2574754059314728
YFL050C,YDR260C,0,0.789757,982.0,52.0,2565.0,7401.0,0.3224545419216156,0.11714183539152145,0.9497098922729492,0.7426249384880066,0.2573750615119934
YPL094C,YJR089W,0,0.78966576,982.0,52.0,2564.0,7402.0,0.32236364483833313,0.11712786555290222,0.9497098922729492,0.7427252531051636,0.2572747468948364
YGL035C,YDR059C,0,0.7896611,982.0,52.0,2563.0,7403.0,0.32227271795272827,0.11711389571428299,0.9497098922729492,0.7428256273269653,0.25717440247535706
YBR170C,YGL172W,0,0.78964305,982.0,52.0,2562.0,7404.0,0.3221818208694458,0.11709992587566376,0.9497098922729492,0.7429259419441223,0.2570740580558777
YER109C,YOL111C,0,0.7891159,982.0,52.0,2561.0,7405.0,0.32209092378616333,0.11708596348762512,0.9497098922729492,0.7430263161659241,0.2569737136363983
YMR314W,YGL210W-A,0,0.78875124,982.0,52.0,2560.0,7406.0,0.32199999690055847,0.11707200855016708,0.9497098922729492,0.743126630783081,0.25687336921691895
YLL013C,YML032C,1,0.78798574,983.0,51.0,2560.0,7406.0,0.32209092378616333,0.11717725545167923,0.9506769776344299,0.743126630783081,0.25687336921691895
YOR311C,YDR197W,0,0.78786826,983.0,51.0,2559.0,7407.0,0.32199999690055847,0.1171632930636406,0.9506769776344299,0.743226945400238,0.2567730247974396
YNR013C,YLR391W,0,0.78761613,983.0,51.0,2558.0,7408.0,0.321909099817276,0.11714932322502136,0.9506769776344299,0.7433273196220398,0.2566726803779602
YJL139C,YBR152W,0,0.78730917,983.0,51.0,2557.0,7409.0,0.32181817293167114,0.11713536828756332,0.9506769776344299,0.7434276342391968,0.25657233595848083
YCR010C,YDR333C,0,0.786852,983.0,51.0,2556.0,7410.0,0.32172727584838867,0.11712141335010529,0.9506769776344299,0.7435280084609985,0.25647199153900146
YOR380W,YLR274W,0,0.7866851,983.0,51.0,2555.0,7411.0,0.3216363489627838,0.11710745841264725,0.9506769776344299,0.7436283230781555,0.2563716769218445
YPL269W,YHR216W,0,0.7863437,983.0,51.0,2554.0,7412.0,0.32154545187950134,0.1170935109257698,0.9506769776344299,0.7437286972999573,0.2562713325023651
YOR028C,YBR021W,0,0.7861654,983.0,51.0,2553.0,7413.0,0.32145455479621887,0.11707956343889236,0.9506769776344299,0.7438290119171143,0.25617098808288574
YPL097W,YLL031C,0,0.78602284,983.0,51.0,2552.0,7414.0,0.321363627910614,0.11706561595201492,0.9506769776344299,0.743929386138916,0.25607064366340637
YPR004C,YFR048W,0,0.7859362,983.0,51.0,2551.0,7415.0,0.32127273082733154,0.11705167591571808,0.9506769776344299,0.744029700756073,0.255970299243927
YFL055W,YKL002W,0,0.7856321,983.0,51.0,2550.0,7416.0,0.3211818039417267,0.11703774333000183,0.9506769776344299,0.74413001537323,0.25586995482444763
YIR023W,YOR372C,0,0.78476906,983.0,51.0,2549.0,7417.0,0.3210909068584442,0.11702381074428558,0.9506769776344299,0.7442303895950317,0.25576961040496826
YGR175C,YBL013W,0,0.78440624,983.0,51.0,2548.0,7418.0,0.32100000977516174,0.11700987815856934,0.9506769776344299,0.7443307042121887,0.2556692659854889
YBR274W,YLR014C,0,0.784395,983.0,51.0,2547.0,7419.0,0.3209090828895569,0.11699595302343369,0.9506769776344299,0.7444310784339905,0.2555689215660095
YJR123W,YGR054W,0,0.7838392,983.0,51.0,2546.0,7420.0,0.3208181858062744,0.11698202788829803,0.9506769776344299,0.7445313930511475,0.25546860694885254
YOR332W,YPL192C,0,0.7836883,983.0,51.0,2545.0,7421.0,0.32072725892066956,0.11696811020374298,0.9506769776344299,0.7446317672729492,0.25536826252937317
YGR183C,YFL003C,0,0.7836776,983.0,51.0,2544.0,7422.0,0.3206363618373871,0.11695419251918793,0.9506769776344299,0.7447320818901062,0.2552679181098938
YGL189C,YNR012W,0,0.78284466,983.0,51.0,2543.0,7423.0,0.3205454647541046,0.11694028228521347,0.9506769776344299,0.744832456111908,0.25516757369041443
YMR119W,YFR024C-A,0,0.7827208,983.0,51.0,2542.0,7424.0,0.32045453786849976,0.11692637205123901,0.9506769776344299,0.7449327707290649,0.25506722927093506
YGR172C,YGL151W,0,0.78262156,983.0,51.0,2541.0,7425.0,0.3203636407852173,0.11691246181726456,0.9506769776344299,0.7450330853462219,0.2549668848514557
YMR045C,YBR281C,0,0.7824368,983.0,51.0,2540.0,7426.0,0.3202727138996124,0.1168985590338707,0.9506769776344299,0.7451334595680237,0.2548665404319763
YDL188C,YKL049C,0,0.7821064,983.0,51.0,2539.0,7427.0,0.32018181681632996,0.11688466370105743,0.9506769776344299,0.7452337741851807,0.25476619601249695
YPL228W,YPL255W,0,0.78201437,983.0,51.0,2538.0,7428.0,0.3200909197330475,0.11687076091766357,0.9506769776344299,0.7453341484069824,0.2546658515930176
YDR507C,YBR142W,0,0.78159064,983.0,51.0,2537.0,7429.0,0.3199999928474426,0.11685687303543091,0.9506769776344299,0.7454344630241394,0.2545655369758606
YDR194C,YNL316C,0,0.7809216,983.0,51.0,2536.0,7430.0,0.31990909576416016,0.11684297770261765,0.9506769776344299,0.7455348372459412,0.2544651925563812
YKL165C,YPL189W,0,0.78070146,983.0,51.0,2535.0,7431.0,0.3198181688785553,0.11682909727096558,0.9506769776344299,0.7456351518630981,0.25436484813690186
YIR037W,YMR070W,0,0.7806852,983.0,51.0,2534.0,7432.0,0.3197272717952728,0.11681520938873291,0.9506769776344299,0.7457355260848999,0.2542645037174225
YIL125W,YBR004C,0,0.7788359,983.0,51.0,2533.0,7433.0,0.31963637471199036,0.11680132895708084,0.9506769776344299,0.7458358407020569,0.2541641592979431
YOR113W,YOR394W,0,0.7785974,983.0,51.0,2532.0,7434.0,0.3195454478263855,0.11678745597600937,0.9506769776344299,0.7459361553192139,0.25406381487846375
YER178W,YOR039W,0,0.77797925,983.0,51.0,2531.0,7435.0,0.319454550743103,0.1167735829949379,0.9506769776344299,0.7460365295410156,0.2539634704589844
YFR011C,YDR501W,0,0.77744704,983.0,51.0,2530.0,7436.0,0.31936362385749817,0.11675971001386642,0.9506769776344299,0.7461368441581726,0.253863126039505
YDL049C,YDR351W,0,0.77670324,983.0,51.0,2529.0,7437.0,0.3192727267742157,0.11674584448337555,0.9506769776344299,0.7462372183799744,0.25376278162002563
YCR065W,YJL197W,1,0.77656054,984.0,50.0,2529.0,7437.0,0.31936362385749817,0.11685073375701904,0.9516441226005554,0.7462372183799744,0.25376278162002563
YLL043W,YIL159W,0,0.7765418,984.0,50.0,2528.0,7438.0,0.3192727267742157,0.11683685332536697,0.9516441226005554,0.7463375329971313,0.25366246700286865
YEL036C,YPL139C,0,0.7763381,984.0,50.0,2527.0,7439.0,0.3191818296909332,0.1168229877948761,0.9516441226005554,0.7464379072189331,0.2535621225833893
YIL002C,YIL143C,0,0.77612793,984.0,50.0,2526.0,7440.0,0.31909090280532837,0.11680911481380463,0.9516441226005554,0.7465382218360901,0.2534617781639099
YDL197C,YPL248C,0,0.77603436,984.0,50.0,2525.0,7441.0,0.3190000057220459,0.11679524928331375,0.9516441226005554,0.7466385960578918,0.25336143374443054
YPL248C,YDR259C,0,0.7757684,984.0,50.0,2524.0,7442.0,0.31890907883644104,0.11678139120340347,0.9516441226005554,0.7467389106750488,0.25326108932495117
YER183C,YDL212W,0,0.7753936,984.0,50.0,2523.0,7443.0,0.31881818175315857,0.1167675331234932,0.9516441226005554,0.7468392252922058,0.2531607449054718
YOL047C,YBR080C,0,0.77527636,984.0,50.0,2522.0,7444.0,0.3187272846698761,0.11675367504358292,0.9516441226005554,0.7469395995140076,0.25306040048599243
YNL135C,YBR248C,0,0.7746582,984.0,50.0,2521.0,7445.0,0.31863635778427124,0.11673982441425323,0.9516441226005554,0.7470399141311646,0.25296005606651306
YBL059W,YPR152C,0,0.77446836,984.0,50.0,2520.0,7446.0,0.31854546070098877,0.11672598123550415,0.9516441226005554,0.7471402883529663,0.2528597116470337
YMR069W,YPR116W,0,0.77440846,984.0,50.0,2519.0,7447.0,0.3184545338153839,0.11671213060617447,0.9516441226005554,0.7472406029701233,0.2527593672275543
YMR127C,YLR293C,0,0.77403426,984.0,50.0,2518.0,7448.0,0.31836363673210144,0.11669829487800598,0.9516441226005554,0.747340977191925,0.25265905261039734
YEL042W,YDR013W,0,0.77398485,984.0,50.0,2517.0,7449.0,0.31827273964881897,0.1166844516992569,0.9516441226005554,0.747441291809082,0.25255870819091797
YHR101C,YDR276C,0,0.773643,984.0,50.0,2516.0,7450.0,0.3181818127632141,0.11667061597108841,0.9516441226005554,0.7475416660308838,0.2524583637714386
YBL028C,YJR086W,0,0.77330077,984.0,50.0,2515.0,7451.0,0.31809091567993164,0.11665678769350052,0.9516441226005554,0.7476419806480408,0.25235801935195923
YJR136C,YGR013W,0,0.7729435,984.0,50.0,2514.0,7452.0,0.3179999887943268,0.11664295941591263,0.9516441226005554,0.7477422952651978,0.25225767493247986
YNL270C,YPL211W,0,0.77285886,984.0,50.0,2513.0,7453.0,0.3179090917110443,0.11662913113832474,0.9516441226005554,0.7478426694869995,0.2521573305130005
YBR208C,YOR214C,0,0.7723082,984.0,50.0,2512.0,7454.0,0.31781819462776184,0.11661531031131744,0.9516441226005554,0.7479429841041565,0.2520569860935211
YDL070W,YPR162C,0,0.7717165,984.0,50.0,2511.0,7455.0,0.317727267742157,0.11660148948431015,0.9516441226005554,0.7480433583259583,0.25195664167404175
YIL148W,YPL171C,0,0.77135,984.0,50.0,2510.0,7456.0,0.3176363706588745,0.11658767610788345,0.9516441226005554,0.7481436729431152,0.2518562972545624
YDL237W,YKL144C,0,0.7707424,984.0,50.0,2509.0,7457.0,0.31754544377326965,0.11657386273145676,0.9516441226005554,0.748244047164917,0.2517559826374054
YOR319W,YDR062W,0,0.77070403,984.0,50.0,2508.0,7458.0,0.3174545466899872,0.11656005680561066,0.9516441226005554,0.748344361782074,0.251655638217926
