,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3189,RPR1 YGR264C,0.0,NA,9.976146131407404e-09,45,340,2959,231,0.8402797202797203,0.11688311688311688,0.16304347826086957,0.10306153379812064,0.8969384662018793
3190,YMR273C Q0055,0.0,NA,1.0023083696353297e-08,45,339,2960,231,0.8405594405594405,0.1171875,0.16304347826086957,0.10275841163989087,0.8972415883601091
3191,tH(GUG)M YNL148C,0.0,NA,1.0319675780579018e-08,45,338,2961,231,0.8408391608391609,0.1174934725848564,0.16304347826086957,0.1024552894816611,0.8975447105183388
3192,YPL201C YOR329C,0.0,NA,1.034884711259565e-08,45,337,2962,231,0.8411188811188811,0.11780104712041885,0.16304347826086957,0.10215216732343134,0.8978478326765686
3193,YBL080C YNL304W,0.0,NA,1.1921336806608451e-08,45,336,2963,231,0.8413986013986015,0.11811023622047244,0.16304347826086957,0.10184904516520157,0.8981509548347985
3194,YGR155W snR61,0.0,NA,1.2095521029209522e-08,45,335,2964,231,0.8416783216783217,0.11842105263157894,0.16304347826086957,0.10154592300697181,0.8984540769930282
3195,YHR005C YNR003C,0.0,NA,1.2583590169867875e-08,45,334,2965,231,0.8419580419580419,0.11873350923482849,0.16304347826086957,0.10124280084874204,0.898757199151258
3196,YER018C YJR007W,0.0,NA,1.2627348944249661e-08,45,333,2966,231,0.8422377622377623,0.11904761904761904,0.16304347826086957,0.10093967869051228,0.8990603213094878
3197,YLR081W YDR395W,0.0,NA,1.302743779518778e-08,45,332,2967,231,0.8425174825174825,0.11936339522546419,0.16304347826086957,0.10063655653228251,0.8993634434677175
3198,YNR032C-A YHR170W,0.0,NA,1.3161054468469047e-08,45,331,2968,231,0.8427972027972028,0.1196808510638298,0.16304347826086957,0.10033343437405275,0.8996665656259473
3199,YPR140W YNL055C,1.0,NA,1.3692590172809105e-08,44,331,2968,232,0.8425174825174825,0.11733333333333333,0.15942028985507245,0.10033343437405275,0.8996665656259473
3200,Q0105 YNL238W,0.0,NA,1.3743245652619862e-08,44,330,2969,232,0.8427972027972028,0.11764705882352941,0.15942028985507245,0.10003031221582298,0.8999696877841771
3201,YDR258C YDR393W,1.0,NA,1.3860548264688077e-08,43,330,2969,233,0.8425174825174825,0.11528150134048257,0.15579710144927536,0.10003031221582298,0.8999696877841771
3202,YOL129W YFL029C,0.0,NA,1.4116142921238861e-08,43,329,2970,233,0.8427972027972028,0.11559139784946236,0.15579710144927536,0.09972719005759322,0.9002728099424068
3203,YKR029C YEL021W,0.0,NA,1.4426167815884128e-08,43,328,2971,233,0.8430769230769231,0.11590296495956873,0.15579710144927536,0.09942406789936345,0.9005759321006366
3204,YOR259C YBR260C,0.0,NA,1.4515871171738581e-08,43,327,2972,233,0.8433566433566434,0.11621621621621622,0.15579710144927536,0.09912094574113367,0.9008790542588663
3205,YPR175W YNL036W,0.0,NA,1.4865320530077497e-08,43,326,2973,233,0.8436363636363636,0.11653116531165311,0.15579710144927536,0.0988178235829039,0.9011821764170961
3206,YBR295W snR56,0.0,NA,1.4935491066125905e-08,43,325,2974,233,0.843916083916084,0.11684782608695653,0.15579710144927536,0.09851470142467414,0.9014852985753259
3207,YMR120C tR(UCU)J2,0.0,NA,1.5088936322626978e-08,43,324,2975,233,0.8441958041958042,0.11716621253405994,0.15579710144927536,0.09821157926644437,0.9017884207335556
3208,YMR284W YCL073C,0.0,NA,1.5625145621811498e-08,43,323,2976,233,0.8444755244755244,0.11748633879781421,0.15579710144927536,0.09790845710821461,0.9020915428917854
3209,YBR221C YDR488C,0.0,NA,1.568911400795514e-08,43,322,2977,233,0.8447552447552448,0.1178082191780822,0.15579710144927536,0.09760533494998484,0.9023946650500152
3210,YML034W YIR018W,0.0,NA,1.5704502587254865e-08,43,321,2978,233,0.845034965034965,0.11813186813186813,0.15579710144927536,0.09730221279175508,0.9026977872082449
3211,snR76 YLR039C,0.0,NA,1.5741058234652883e-08,43,320,2979,233,0.8453146853146853,0.1184573002754821,0.15579710144927536,0.09699909063352531,0.9030009093664747
3212,SUC4 YDL030W,0.0,NA,1.5767140482125797e-08,43,319,2980,233,0.8455944055944056,0.11878453038674033,0.15579710144927536,0.09669596847529555,0.9033040315247045
3213,YNL284C-A YDR243C,0.0,NA,1.580824360303268e-08,43,318,2981,233,0.8458741258741259,0.11911357340720222,0.15579710144927536,0.09639284631706578,0.9036071536829342
3214,tA(UGC)O YLL024C,0.0,NA,1.581976682984987e-08,43,317,2982,233,0.8461538461538461,0.11944444444444445,0.15579710144927536,0.09608972415883602,0.903910275841164
3215,YKL146W YDR358W,0.0,NA,1.6470140806745803e-08,43,316,2983,233,0.8464335664335665,0.11977715877437325,0.15579710144927536,0.09578660200060625,0.9042133979993937
3216,YLR014C YDL120W,0.0,NA,1.7624072867761242e-08,43,315,2984,233,0.8467132867132867,0.12011173184357542,0.15579710144927536,0.09548347984237648,0.9045165201576235
3217,YNR032C-A YDR043C,0.0,NA,1.8077839669672358e-08,43,314,2985,233,0.846993006993007,0.12044817927170869,0.15579710144927536,0.0951803576841467,0.9048196423158533
3218,YDR192C YAL016W,0.0,NA,1.85463324697821e-08,43,313,2986,233,0.8472727272727273,0.12078651685393259,0.15579710144927536,0.09487723552591694,0.905122764474083
3219,YDR268W tR(ACG)J,0.0,NA,1.869125831888141e-08,43,312,2987,233,0.8475524475524475,0.12112676056338029,0.15579710144927536,0.09457411336768717,0.9054258866323128
3220,YNL055C YOR060C,1.0,NA,1.8791597611311772e-08,42,312,2987,234,0.8472727272727273,0.11864406779661017,0.15217391304347827,0.09457411336768717,0.9054258866323128
3221,YER149C YMR166C,0.0,NA,1.884788325412501e-08,42,311,2988,234,0.8475524475524475,0.11898016997167139,0.15217391304347827,0.09427099120945741,0.9057290087905426
3222,YJR058C snR61,0.0,NA,1.9176123799979905e-08,42,310,2989,234,0.8478321678321679,0.11931818181818182,0.15217391304347827,0.09396786905122764,0.9060321309487723
3223,YKL146W YDR171W,0.0,NA,1.9223364233766915e-08,42,309,2990,234,0.8481118881118881,0.11965811965811966,0.15217391304347827,0.09366474689299788,0.9063352531070021
3224,YBR182C YJR099W,0.0,NA,1.9278552088053402e-08,42,308,2991,234,0.8483916083916084,0.12,0.15217391304347827,0.09336162473476811,0.9066383752652319
3225,YMR319C tP(AGG)C,0.0,NA,1.955404016484863e-08,42,307,2992,234,0.8486713286713287,0.12034383954154727,0.15217391304347827,0.09305850257653835,0.9069414974234616
3226,YDR268W tR(UCU)J2,0.0,NA,1.967108964606723e-08,42,306,2993,234,0.848951048951049,0.1206896551724138,0.15217391304347827,0.09275538041830858,0.9072446195816914
3227,snR68 YJL172W,0.0,NA,2.020474987318721e-08,42,305,2994,234,0.8492307692307692,0.12103746397694524,0.15217391304347827,0.09245225826007882,0.9075477417399211
3228,YLR039C YHL009W-B,0.0,NA,2.0982103166033994e-08,42,304,2995,234,0.8495104895104895,0.12138728323699421,0.15217391304347827,0.09214913610184905,0.907850863898151
3229,YBL080C YLR190W,0.0,NA,2.1211503664630982e-08,42,303,2996,234,0.8497902097902098,0.12173913043478261,0.15217391304347827,0.09184601394361928,0.9081539860563808
3230,YLR142W YHL024W,0.0,NA,2.1441447728420826e-08,42,302,2997,234,0.85006993006993,0.12209302325581395,0.15217391304347827,0.09154289178538952,0.9084571082146105
3231,YGR070W YGR121C,0.0,NA,2.1685425011241932e-08,42,301,2998,234,0.8503496503496504,0.12244897959183673,0.15217391304347827,0.09123976962715974,0.9087602303728403
3232,YIL033C snR75,0.0,NA,2.1815273143488412e-08,42,300,2999,234,0.8506293706293706,0.12280701754385964,0.15217391304347827,0.09093664746892997,0.9090633525310701
3233,YML104C YOR060C,1.0,NA,2.1999586152787742e-08,41,300,2999,235,0.8503496503496504,0.12023460410557185,0.14855072463768115,0.09093664746892997,0.9090633525310701
3234,YPR198W YNL284C-B,0.0,NA,2.207621285776895e-08,41,299,3000,235,0.8506293706293706,0.12058823529411765,0.14855072463768115,0.09063352531070021,0.9093664746892998
3235,YJL058C YNL284C-B,0.0,NA,2.2554777601158094e-08,41,298,3001,235,0.850909090909091,0.12094395280235988,0.14855072463768115,0.09033040315247044,0.9096695968475296
3236,YHR002W YNL142W,0.0,NA,2.337385751616239e-08,41,297,3002,235,0.8511888111888112,0.12130177514792899,0.14855072463768115,0.09002728099424068,0.9099727190057593
3237,YBR243C tP(AGG)C,0.0,NA,2.387026043493279e-08,41,296,3003,235,0.8514685314685315,0.12166172106824925,0.14855072463768115,0.08972415883601091,0.9102758411639891
3238,YBL017C YJR057W,0.0,NA,2.4883430427280473e-08,41,295,3004,235,0.8517482517482518,0.12202380952380952,0.14855072463768115,0.08942103667778115,0.9105789633222189
3239,YPR113W tG(GCC)D1,0.0,NA,2.5071800635600994e-08,41,294,3005,235,0.852027972027972,0.12238805970149254,0.14855072463768115,0.08911791451955138,0.9108820854804486
3240,YOL009C YMR275C,1.0,NA,2.576342694737832e-08,40,294,3005,236,0.8517482517482518,0.11976047904191617,0.14492753623188406,0.08911791451955138,0.9108820854804486
3241,YGL225W tG(UCC)O,0.0,NA,2.5999238317808704e-08,40,293,3006,236,0.852027972027972,0.12012012012012012,0.14492753623188406,0.08881479236132162,0.9111852076386784
3242,YBR198C YDR034C-C,0.0,NA,2.616958916235035e-08,40,292,3007,236,0.8523076923076923,0.12048192771084337,0.14492753623188406,0.08851167020309185,0.9114883297969082
3243,YOL009C YNL055C,1.0,NA,2.663011500203538e-08,39,292,3007,237,0.852027972027972,0.11782477341389729,0.14130434782608695,0.08851167020309185,0.9114883297969082
3244,YLR371W YBR043C,0.0,NA,2.664240916772087e-08,39,291,3008,237,0.8523076923076923,0.11818181818181818,0.14130434782608695,0.08820854804486208,0.9117914519551379
3245,YDR365W-B YKL010C,0.0,NA,2.6997160063046977e-08,39,290,3009,237,0.8525874125874126,0.11854103343465046,0.14130434782608695,0.08790542588663232,0.9120945741133677
3246,YJR060W tH(GUG)M,0.0,NA,2.7279522640810683e-08,39,289,3010,237,0.8528671328671329,0.11890243902439024,0.14130434782608695,0.08760230372840255,0.9123976962715975
3247,YEL047C YGL047W,0.0,NA,2.7547805814265303e-08,39,288,3011,237,0.8531468531468531,0.11926605504587157,0.14130434782608695,0.08729918157017277,0.9127008184298272
3248,YDL078C snR37,0.0,NA,2.7588347606410935e-08,39,287,3012,237,0.8534265734265735,0.1196319018404908,0.14130434782608695,0.08699605941194301,0.913003940588057
3249,YKL141W YHL009W-B,0.0,NA,2.7674147418110806e-08,39,286,3013,237,0.8537062937062937,0.12,0.14130434782608695,0.08669293725371324,0.9133070627462867
3250,YOR194C YFL021W,0.0,NA,2.795841425040635e-08,39,285,3014,237,0.853986013986014,0.12037037037037036,0.14130434782608695,0.08638981509548348,0.9136101849045165
3251,YOR298C-A YFL044C,0.0,NA,2.8034401466925374e-08,39,284,3015,237,0.8542657342657343,0.12074303405572756,0.14130434782608695,0.08608669293725371,0.9139133070627463
3252,Q0105 YJL069C,0.0,NA,2.8167271182155673e-08,39,283,3016,237,0.8545454545454545,0.12111801242236025,0.14130434782608695,0.08578357077902395,0.914216429220976
3253,YMR298W YIL118W,0.0,NA,2.823504452464931e-08,39,282,3017,237,0.8548251748251748,0.12149532710280374,0.14130434782608695,0.08548044862079418,0.9145195513792058
3254,YMR205C YKL021C,0.0,NA,2.8244148353451237e-08,39,281,3018,237,0.8551048951048951,0.121875,0.14130434782608695,0.08517732646256441,0.9148226735374356
3255,YJR117W YGR095C,0.0,NA,3.017143868078165e-08,39,280,3019,237,0.8553846153846154,0.12225705329153605,0.14130434782608695,0.08487420430433465,0.9151257956956653
3256,YNL083W YFL044C,0.0,NA,3.090732647592631e-08,39,279,3020,237,0.8556643356643356,0.12264150943396226,0.14130434782608695,0.08457108214610488,0.9154289178538951
3257,YEL013W YKL141W,0.0,NA,3.1053041027462314e-08,39,278,3021,237,0.855944055944056,0.12302839116719243,0.14130434782608695,0.08426795998787512,0.9157320400121249
3258,YPL122C YBL042C,0.0,NA,3.1233621911042064e-08,39,277,3022,237,0.8562237762237762,0.12341772151898735,0.14130434782608695,0.08396483782964535,0.9160351621703546
3259,YGL183C YBL025W,0.0,NA,3.133643389219287e-08,39,276,3023,237,0.8565034965034966,0.12380952380952381,0.14130434782608695,0.08366171567141559,0.9163382843285844
3260,YDR106W YAL063C,0.0,NA,3.177053287117815e-08,39,275,3024,237,0.8567832167832168,0.12420382165605096,0.14130434782608695,0.08335859351318581,0.9166414064868141
3261,YGR202C tR(ACG)J,0.0,NA,3.192774755689243e-08,39,274,3025,237,0.857062937062937,0.12460063897763578,0.14130434782608695,0.08305547135495604,0.9169445286450439
3262,YGR038C-A YDR062W,0.0,NA,3.218583088937521e-08,39,273,3026,237,0.8573426573426574,0.125,0.14130434782608695,0.08275234919672628,0.9172476508032738
3263,YDL090C YOR031W,0.0,NA,3.374339740958021e-08,39,272,3027,237,0.8576223776223776,0.12540192926045016,0.14130434782608695,0.08244922703849651,0.9175507729615034
3264,snR47 YJL008C,0.0,NA,3.404874249213208e-08,39,271,3028,237,0.8579020979020979,0.12580645161290321,0.14130434782608695,0.08214610488026675,0.9178538951197333
3265,YIL072W YER173W,0.0,NA,3.4356460787421383e-08,39,270,3029,237,0.8581818181818182,0.1262135922330097,0.14130434782608695,0.08184298272203698,0.9181570172779631
3266,snR68 YIL068C,0.0,NA,3.5895070027436304e-08,39,269,3030,237,0.8584615384615385,0.1266233766233766,0.14130434782608695,0.08153986056380721,0.9184601394361928
3267,YDL029W YDR393W,1.0,NA,3.650584190495465e-08,38,269,3030,238,0.8581818181818182,0.1237785016286645,0.13768115942028986,0.08153986056380721,0.9184601394361928
3268,YPL217C YLR390W,0.0,NA,3.69388395426995e-08,38,268,3031,238,0.8584615384615385,0.12418300653594772,0.13768115942028986,0.08123673840557745,0.9187632615944226
3269,YDR527W YPR200C,0.0,NA,3.80591771431682e-08,38,267,3032,238,0.8587412587412587,0.12459016393442623,0.13768115942028986,0.08093361624734768,0.9190663837526524
3270,YEL013W snR32,0.0,NA,3.902903245034395e-08,38,266,3033,238,0.8590209790209791,0.125,0.13768115942028986,0.08063049408911792,0.9193695059108821
3271,YNR019W YDR457W,0.0,NA,3.924079905459621e-08,38,265,3034,238,0.8593006993006993,0.1254125412541254,0.13768115942028986,0.08032737193088815,0.9196726280691119
3272,YIL017C YKL178C,0.0,NA,3.9412419994278025e-08,38,264,3035,238,0.8595804195804195,0.12582781456953643,0.13768115942028986,0.08002424977265839,0.9199757502273416
3273,YDR261C-D YJL111W,0.0,NA,4.197039160658278e-08,38,263,3036,238,0.8598601398601399,0.12624584717607973,0.13768115942028986,0.07972112761442861,0.9202788723855714
3274,YOR147W YEL020W-A,1.0,NA,4.725828972595991e-08,37,263,3036,239,0.8595804195804195,0.12333333333333334,0.13405797101449277,0.07972112761442861,0.9202788723855714
3275,YPR033C YLR300W,0.0,NA,4.9349182518199086e-08,37,262,3037,239,0.8598601398601399,0.12374581939799331,0.13405797101449277,0.07941800545619884,0.9205819945438012
3276,YGL053W YLR039C,0.0,NA,5.171611761056738e-08,37,261,3038,239,0.8601398601398601,0.12416107382550336,0.13405797101449277,0.07911488329796908,0.9208851167020309
3277,YLR390W YNL257C,0.0,NA,5.238984712718775e-08,37,260,3039,239,0.8604195804195804,0.12457912457912458,0.13405797101449277,0.07881176113973931,0.9211882388602607
3278,YLR182W snR69,0.0,NA,5.421788173975983e-08,37,259,3040,239,0.8606993006993007,0.125,0.13405797101449277,0.07850863898150955,0.9214913610184905
3279,YJL014W YHL009W-B,0.0,NA,5.452650597703723e-08,37,258,3041,239,0.860979020979021,0.12542372881355932,0.13405797101449277,0.07820551682327978,0.9217944831767202
3280,YGR109W-B YOR071C,0.0,NA,5.506012357159307e-08,37,257,3042,239,0.8612587412587412,0.12585034013605442,0.13405797101449277,0.07790239466505001,0.92209760533495
3281,YNL112W snR48,0.0,NA,5.6051398189538304e-08,37,256,3043,239,0.8615384615384616,0.12627986348122866,0.13405797101449277,0.07759927250682025,0.9224007274931798
3282,YOR125C tE(UUC)K,0.0,NA,5.6054503261293576e-08,37,255,3044,239,0.8618181818181818,0.1267123287671233,0.13405797101449277,0.07729615034859048,0.9227038496514095
3283,YAL002W YBL106C,0.0,NA,5.6380780932840935e-08,37,254,3045,239,0.862097902097902,0.12714776632302405,0.13405797101449277,0.07699302819036072,0.9230069718096393
3284,Q0105 YJL183W,0.0,NA,5.8663879087816895e-08,37,253,3046,239,0.8623776223776224,0.12758620689655173,0.13405797101449277,0.07668990603213095,0.923310093967869
3285,YFL055W YLR035C-A,0.0,NA,5.95720202056782e-08,37,252,3047,239,0.8626573426573426,0.12802768166089964,0.13405797101449277,0.07638678387390119,0.9236132161260988
3286,YDL182W YCR032W,0.0,NA,6.030769839071581e-08,37,251,3048,239,0.862937062937063,0.1284722222222222,0.13405797101449277,0.07608366171567142,0.9239163382843286
3287,Q0105 YNL191W,0.0,NA,6.098589011571676e-08,37,250,3049,239,0.8632167832167832,0.1289198606271777,0.13405797101449277,0.07578053955744164,0.9242194604425583
3288,YBR149W YDL117W,0.0,NA,6.528259177684959e-08,37,249,3050,239,0.8634965034965035,0.12937062937062938,0.13405797101449277,0.07547741739921188,0.9245225826007881
3289,YGL112C YOR067C,0.0,NA,6.59078978060279e-08,37,248,3051,239,0.8637762237762238,0.12982456140350876,0.13405797101449277,0.07517429524098211,0.9248257047590179
3290,YKL038W YGR090W,0.0,NA,6.762585513797603e-08,37,247,3052,239,0.8640559440559441,0.13028169014084506,0.13405797101449277,0.07487117308275235,0.9251288269172476
3291,YOR125C YMR166C,0.0,NA,7.22619262205626e-08,37,246,3053,239,0.8643356643356643,0.13074204946996468,0.13405797101449277,0.07456805092452258,0.9254319490754774
3292,YML131W YOR110W,0.0,NA,7.275496471947918e-08,37,245,3054,239,0.8646153846153846,0.13120567375886524,0.13405797101449277,0.07426492876629281,0.9257350712337071
3293,YJL025W YDR198C,0.0,NA,7.360302589631829e-08,37,244,3055,239,0.8648951048951049,0.13167259786476868,0.13405797101449277,0.07396180660806305,0.9260381933919369
3294,tG(UCC)N YMR052W,0.0,NA,7.525439826849833e-08,37,243,3056,239,0.8651748251748251,0.13214285714285715,0.13405797101449277,0.07365868444983328,0.9263413155501667
3295,snR68 YJL008C,0.0,NA,7.528296919190325e-08,37,242,3057,239,0.8654545454545455,0.13261648745519714,0.13405797101449277,0.07335556229160352,0.9266444377083964
3296,YGR100W YML058W-A,0.0,NA,7.807731350339964e-08,37,241,3058,239,0.8657342657342657,0.13309352517985612,0.13405797101449277,0.07305244013337375,0.9269475598666262
3297,YKL024C YNL191W,0.0,NA,7.834791659888651e-08,37,240,3059,239,0.866013986013986,0.13357400722021662,0.13405797101449277,0.07274931797514399,0.927250682024856
3298,YFL017W-A YPR082C,0.0,NA,7.968880311182147e-08,37,239,3060,239,0.8662937062937063,0.13405797101449277,0.13405797101449277,0.07244619581691422,0.9275538041830858
3299,YLR342W YBR260C,0.0,NA,7.996362683115876e-08,37,238,3061,239,0.8665734265734266,0.13454545454545455,0.13405797101449277,0.07214307365868446,0.9278569263413156
3300,YDL029W YML104C,1.0,NA,8.088260727845409e-08,36,238,3061,240,0.8662937062937063,0.13138686131386862,0.13043478260869565,0.07214307365868446,0.9278569263413156
3301,YPL166W YJL110C,0.0,NA,8.468715861909004e-08,36,237,3062,240,0.8665734265734266,0.13186813186813187,0.13043478260869565,0.07183995150045468,0.9281600484995454
3302,YER036C snR71,0.0,NA,8.503013049221408e-08,36,236,3063,240,0.8668531468531468,0.1323529411764706,0.13043478260869565,0.07153682934222491,0.9284631706577751
3303,YOR129C YPL128C,0.0,NA,8.722522437665248e-08,36,235,3064,240,0.8671328671328671,0.13284132841328414,0.13043478260869565,0.07123370718399515,0.9287662928160049
3304,YGR209C YHR066W,0.0,NA,8.752052593763437e-08,36,234,3065,240,0.8674125874125874,0.13333333333333333,0.13043478260869565,0.07093058502576538,0.9290694149742346
3305,YEL031W YNL284C-A,0.0,NA,9.083838392598409e-08,36,233,3066,240,0.8676923076923077,0.13382899628252787,0.13043478260869565,0.07062746286753561,0.9293725371324644
3306,YIL076W YOR116C,0.0,NA,9.38338757805468e-08,36,232,3067,240,0.867972027972028,0.13432835820895522,0.13043478260869565,0.07032434070930585,0.9296756592906942
3307,tG(UCC)N YGL226C-A,0.0,NA,9.617421170560192e-08,36,231,3068,240,0.8682517482517482,0.1348314606741573,0.13043478260869565,0.07002121855107608,0.9299787814489239
3308,YCL075W tR(UCU)K,0.0,NA,9.688784530226258e-08,36,230,3069,240,0.8685314685314686,0.13533834586466165,0.13043478260869565,0.06971809639284632,0.9302819036071537
3309,YJL065C YNL284C-A,0.0,NA,9.931174105304308e-08,36,229,3070,240,0.8688111888111888,0.13584905660377358,0.13043478260869565,0.06941497423461655,0.9305850257653835
3310,YMR071C tE(UUC)J,0.0,NA,9.943835976855553e-08,36,228,3071,240,0.8690909090909091,0.13636363636363635,0.13043478260869565,0.06911185207638679,0.9308881479236132
3311,YPL161C YCL004W,0.0,NA,1.0099349623260423e-07,36,227,3072,240,0.8693706293706294,0.13688212927756654,0.13043478260869565,0.06880872991815702,0.931191270081843
3312,YDR470C YLL001W,1.0,NA,1.0395183380751405e-07,35,227,3072,241,0.8690909090909091,0.13358778625954199,0.12681159420289856,0.06880872991815702,0.931191270081843
3313,YOR085W YOL052C,0.0,NA,1.0412308881768695e-07,35,226,3073,241,0.8693706293706294,0.13409961685823754,0.12681159420289856,0.06850560775992726,0.9314943922400728
3314,snR47 YOL006C,0.0,NA,1.0544977158133406e-07,35,225,3074,241,0.8696503496503496,0.1346153846153846,0.12681159420289856,0.06820248560169749,0.9317975143983025
3315,YOR343W-B YML093W,0.0,NA,1.064208348111606e-07,35,224,3075,241,0.8699300699300699,0.13513513513513514,0.12681159420289856,0.06789936344346771,0.9321006365565323
3316,YDR365W-B YFR047C,0.0,NA,1.1147979961378951e-07,35,223,3076,241,0.8702097902097902,0.13565891472868216,0.12681159420289856,0.06759624128523795,0.932403758714762
3317,YIL015W YOL066C,0.0,NA,1.1214626027822305e-07,35,222,3077,241,0.8704895104895105,0.13618677042801555,0.12681159420289856,0.06729311912700818,0.9327068808729918
3318,YDL077C YML059C,0.0,NA,1.1305245806170205e-07,35,221,3078,241,0.8707692307692307,0.13671875,0.12681159420289856,0.06698999696877841,0.9330100030312216
3319,YNL323W YJR099W,0.0,NA,1.1307876945920725e-07,35,220,3079,241,0.8710489510489511,0.13725490196078433,0.12681159420289856,0.06668687481054865,0.9333131251894513
3320,YMR071C YJL203W,0.0,NA,1.2003366123281012e-07,35,219,3080,241,0.8713286713286713,0.1377952755905512,0.12681159420289856,0.06638375265231888,0.9336162473476811
3321,YAR015W YBR017C,0.0,NA,1.215751268546228e-07,35,218,3081,241,0.8716083916083917,0.1383399209486166,0.12681159420289856,0.06608063049408912,0.9339193695059109
3322,YIL008W tR(ACG)J,0.0,NA,1.2270545823866996e-07,35,217,3082,241,0.8718881118881119,0.1388888888888889,0.12681159420289856,0.06577750833585935,0.9342224916641406
3323,YDR098C-B YGR162W,0.0,NA,1.3119880293288588e-07,35,216,3083,241,0.8721678321678321,0.1394422310756972,0.12681159420289856,0.06547438617762959,0.9345256138223704
3324,YJL116C YBL080C,0.0,NA,1.320933336046437e-07,35,215,3084,241,0.8724475524475525,0.14,0.12681159420289856,0.06517126401939982,0.9348287359806002
3325,YJR135C YGR038C-A,0.0,NA,1.3227447936969838e-07,35,214,3085,241,0.8727272727272727,0.14056224899598393,0.12681159420289856,0.06486814186117006,0.9351318581388299
3326,YBL033C YML058W-A,0.0,NA,1.3327746728464263e-07,35,213,3086,241,0.873006993006993,0.14112903225806453,0.12681159420289856,0.06456501970294029,0.9354349802970597
3327,YMR190C YNL284C-A,0.0,NA,1.3342295801521686e-07,35,212,3087,241,0.8732867132867133,0.1417004048582996,0.12681159420289856,0.06426189754471053,0.9357381024552894
3328,YGR161C-C YOL139C,0.0,NA,1.337807304935268e-07,35,211,3088,241,0.8735664335664336,0.14227642276422764,0.12681159420289856,0.06395877538648075,0.9360412246135192
3329,YFL016C tG(GCC)P1,0.0,NA,1.3415098010227666e-07,35,210,3089,241,0.8738461538461538,0.14285714285714285,0.12681159420289856,0.06365565322825098,0.936344346771749
3330,YMR025W YKL106W,0.0,NA,1.4134671744159277e-07,35,209,3090,241,0.8741258741258742,0.14344262295081966,0.12681159420289856,0.06335253107002121,0.9366474689299787
3331,YJL148W snR61,0.0,NA,1.4458250063853484e-07,35,208,3091,241,0.8744055944055944,0.1440329218106996,0.12681159420289856,0.06304940891179145,0.9369505910882086
3332,snR50 YGR284C,0.0,NA,1.587225568755457e-07,35,207,3092,241,0.8746853146853146,0.1446280991735537,0.12681159420289856,0.06274628675356168,0.9372537132464384
3333,YER173W YGL111W,0.0,NA,1.6070369213139202e-07,35,206,3093,241,0.874965034965035,0.14522821576763487,0.12681159420289856,0.06244316459533192,0.937556835404668
3334,YLR014C snR48,0.0,NA,1.607326538533016e-07,35,205,3094,241,0.8752447552447552,0.14583333333333334,0.12681159420289856,0.06214004243710215,0.9378599575628979
3335,YBR153W YKR058W,0.0,NA,1.6197290619857085e-07,35,204,3095,241,0.8755244755244755,0.14644351464435146,0.12681159420289856,0.06183692027887239,0.9381630797211277
3336,YHR168W tV(CAC)D,0.0,NA,1.6478270481457002e-07,35,203,3096,241,0.8758041958041958,0.14705882352941177,0.12681159420289856,0.06153379812064262,0.9384662018793574
3337,YOR337W YDR202C,0.0,NA,1.7157810816570418e-07,35,202,3097,241,0.8760839160839161,0.14767932489451477,0.12681159420289856,0.06123067596241285,0.9387693240375872
3338,tG(GCC)B YOR176W,0.0,NA,1.7242550143237168e-07,35,201,3098,241,0.8763636363636363,0.1483050847457627,0.12681159420289856,0.060927553804183084,0.9390724461958169
3339,tG(GCC)B YKL141W,0.0,NA,1.7908942595568078e-07,35,200,3099,241,0.8766433566433567,0.14893617021276595,0.12681159420289856,0.06062443164595332,0.9393755683540467
3340,YIL121W snR61,0.0,NA,1.8781267385747924e-07,35,199,3100,241,0.8769230769230769,0.14957264957264957,0.12681159420289856,0.06032130948772355,0.9396786905122765
3341,YGR216C YDR034C-C,0.0,NA,1.89249249160639e-07,35,198,3101,241,0.8772027972027973,0.15021459227467812,0.12681159420289856,0.06001818732949379,0.9399818126705062
3342,tE(UUC)J YLR293C,0.0,NA,1.8980557570102974e-07,35,197,3102,241,0.8774825174825175,0.15086206896551724,0.12681159420289856,0.05971506517126402,0.940284934828736
3343,YLR035C-A YER019C-A,0.0,NA,1.8994936112903815e-07,35,196,3103,241,0.8777622377622377,0.15151515151515152,0.12681159420289856,0.059411943013034256,0.9405880569869658
3344,tG(GCC)B YGL179C,0.0,NA,2.0436158365555457e-07,35,195,3104,241,0.8780419580419581,0.15217391304347827,0.12681159420289856,0.059108820854804484,0.9408911791451955
3345,YMR285C tG(UCC)O,0.0,NA,2.0691692270702333e-07,35,194,3105,241,0.8783216783216783,0.15283842794759825,0.12681159420289856,0.05880569869657472,0.9411943013034253
3346,tG(GCC)B YKR048C,0.0,NA,2.1487780088591535e-07,35,193,3106,241,0.8786013986013986,0.15350877192982457,0.12681159420289856,0.05850257653834495,0.941497423461655
3347,tP(AGG)C YLR314C,0.0,NA,2.1558452090175706e-07,35,192,3107,241,0.8788811188811189,0.15418502202643172,0.12681159420289856,0.05819945438011519,0.9418005456198848
3348,YBR140C tR(ACG)J,0.0,NA,2.20229779301917e-07,35,191,3108,241,0.8791608391608392,0.15486725663716813,0.12681159420289856,0.05789633222188542,0.9421036677781146
