,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGR197C YDR190C,0.0,NA,6.634105832831775e-29,2700,31027,163,1,0.08447670472986929,0.08005455569721588,0.9996297667530544,0.9947739660147483,0.005226033985251683
164,YJL117W YKL210W,0.0,NA,6.756699097882421e-29,2700,31026,164,1,0.08450621108848957,0.08005692937199786,0.9996297667530544,0.9947419044565566,0.005258095543443412
165,YPR169W YGR187C,0.0,NA,6.979267988199317e-29,2700,31025,165,1,0.08453571744710985,0.08005930318754632,0.9996297667530544,0.9947098428983648,0.00529015710163514
166,YPR176C YOR193W,0.0,NA,7.147830191756949e-29,2700,31024,166,1,0.08456522380573013,0.0800616771438738,0.9996297667530544,0.9946777813401732,0.005322218659826868
167,YGL224C YPL237W,0.0,NA,7.328957282642385e-29,2700,31023,167,1,0.08459473016435042,0.08006405124099279,0.9996297667530544,0.9946457197819814,0.005354280218018596
168,YOL039W YEL059C-A,0.0,NA,7.414443896195765e-29,2700,31022,168,1,0.0846242365229707,0.08006642547891585,0.9996297667530544,0.9946136582237897,0.005386341776210324
169,YDR280W YGR078C,0.0,NA,7.463194599766175e-29,2700,31021,169,1,0.08465374288159098,0.08006879985765547,0.9996297667530544,0.994581596665598,0.005418403334402052
170,YJL068C YGR230W,0.0,NA,7.700395140982445e-29,2700,31020,170,1,0.08468324924021127,0.0800711743772242,0.9996297667530544,0.9945495351074062,0.0054504648925937805
171,YKL181W YBR267W,0.0,NA,7.88065977636466e-29,2700,31019,171,1,0.08471275559883155,0.08007354903763457,0.9996297667530544,0.9945174735492145,0.0054825264507855085
172,YNL160W YGR014W,0.0,NA,7.914824569871874e-29,2700,31018,172,1,0.08474226195745183,0.08007592383889911,0.9996297667530544,0.9944854119910228,0.0055145880089772364
173,YDL074C YJR131W,0.0,NA,8.351051313394229e-29,2700,31017,173,1,0.08477176831607211,0.08007829878103034,0.9996297667530544,0.994453350432831,0.005546649567168964
174,YJR063W YDR035W,0.0,NA,8.980174385321548e-29,2700,31016,174,1,0.0848012746746924,0.08008067386404082,0.9996297667530544,0.9944212888746393,0.005578711125360692
175,YHR046C YDL039C,0.0,NA,9.004323741264841e-29,2700,31015,175,1,0.08483078103331268,0.08008304908794306,0.9996297667530544,0.9943892273164476,0.00561077268355242
176,YJL148W YER030W,0.0,NA,9.277684820893197e-29,2700,31014,176,1,0.08486028739193296,0.0800854244527496,0.9996297667530544,0.9943571657582558,0.005642834241744148
177,YDR471W YBR135W,0.0,NA,9.293269807115043e-29,2700,31013,177,1,0.08488979375055325,0.080087799958473,0.9996297667530544,0.9943251042000641,0.005674895799935877
178,YOR312C YGR158C,0.0,NA,1.0056473714358171e-28,2700,31012,178,1,0.08491930010917352,0.08009017560512577,0.9996297667530544,0.9942930426418723,0.005706957358127605
179,YKL172W YBR092C,0.0,NA,1.0067298042498735e-28,2700,31011,179,1,0.0849488064677938,0.08009255139272048,0.9996297667530544,0.9942609810836807,0.005739018916319333
180,YDL234C YDR097C,0.0,NA,1.021826928342682e-28,2700,31010,180,1,0.08497831282641409,0.08009492732126965,0.9996297667530544,0.994228919525489,0.005771080474511061
181,YKL220C YPL126W,0.0,NA,1.0454525517117232e-28,2700,31009,181,1,0.08500781918503438,0.08009730339078584,0.9996297667530544,0.9941968579672972,0.005803142032702789
182,YGL151W YJL001W,0.0,NA,1.0863855445260004e-28,2700,31008,182,1,0.08503732554365466,0.0800996796012816,0.9996297667530544,0.9941647964091055,0.005835203590894517
183,YEL042W YCR098C,0.0,NA,1.4029300661086497e-28,2700,31007,183,1,0.08506683190227494,0.08010205595276945,0.9996297667530544,0.9941327348509138,0.005867265149086246
184,YPR143W YJL062W,0.0,NA,1.4827508345068863e-28,2700,31006,184,1,0.08509633826089523,0.08010443244526197,0.9996297667530544,0.994100673292722,0.005899326707277974
185,YML055W YHR040W,0.0,NA,1.502325023496666e-28,2700,31005,185,1,0.0851258446195155,0.0801068090787717,0.9996297667530544,0.9940686117345303,0.005931388265469702
186,YNL008C YHR040W,0.0,NA,1.6335726954936597e-28,2700,31004,186,1,0.08515535097813579,0.08010918585331119,0.9996297667530544,0.9940365501763385,0.00596344982366143
187,YMR070W YMR183C,0.0,NA,1.6525576702910784e-28,2700,31003,187,1,0.08518485733675607,0.08011156276889297,0.9996297667530544,0.9940044886181468,0.005995511381853158
188,YDL095W YNL222W,0.0,NA,1.762967622884153e-28,2700,31002,188,1,0.08521436369537636,0.08011393982552964,0.9996297667530544,0.9939724270599551,0.006027572940044886
189,YFL004W YOR290C,0.0,NA,1.9003052057359206e-28,2700,31001,189,1,0.08524387005399664,0.08011631702323373,0.9996297667530544,0.9939403655017633,0.006059634498236615
190,YOL101C YKR097W,0.0,NA,1.9440418710667395e-28,2700,31000,190,1,0.08527337641261692,0.08011869436201781,0.9996297667530544,0.9939083039435717,0.006091696056428343
191,YGL180W YGL257C,0.0,NA,1.977822321179427e-28,2700,30999,191,1,0.0853028827712372,0.08012107184189442,0.9996297667530544,0.99387624238538,0.006123757614620071
192,YDR221W YBR296C,0.0,NA,1.9895059751870522e-28,2700,30998,192,1,0.08533238912985748,0.08012344946287614,0.9996297667530544,0.9938441808271882,0.006155819172811799
193,YJR007W YDR449C,0.0,NA,2.0159392433031455e-28,2700,30997,193,1,0.08536189548847777,0.08012582722497552,0.9996297667530544,0.9938121192689965,0.006187880731003527
194,YIL077C YGL210W,0.0,NA,2.0334406501902784e-28,2700,30996,194,1,0.08539140184709805,0.08012820512820513,0.9996297667530544,0.9937800577108048,0.0062199422891952546
195,YDL174C YJL148W,0.0,NA,2.0912291411365896e-28,2700,30995,195,1,0.08542090820571833,0.08013058317257753,0.9996297667530544,0.993747996152613,0.006252003847386983
196,YJL012C YBR191W,0.0,NA,2.224276955778478e-28,2700,30994,196,1,0.08545041456433862,0.0801329613581053,0.9996297667530544,0.9937159345944213,0.006284065405578711
197,YML031W YMR026C,0.0,NA,2.2399183958218187e-28,2700,30993,197,1,0.08547992092295889,0.080135339684801,0.9996297667530544,0.9936838730362295,0.006316126963770439
198,YGL066W YMR078C,0.0,NA,2.2494917120928816e-28,2700,30992,198,1,0.08550942728157918,0.08013771815267719,0.9996297667530544,0.9936518114780378,0.006348188521962167
199,YOR307C YBL082C,0.0,NA,2.2939551752364636e-28,2700,30991,199,1,0.08553893364019946,0.08014009676174647,0.9996297667530544,0.9936197499198461,0.006380250080153895
200,YDR064W YGR162W,0.0,NA,2.4233155562585794e-28,2700,30990,200,1,0.08556843999881975,0.08014247551202137,0.9996297667530544,0.9935876883616543,0.006412311638345623
201,YDR515W YPL193W,0.0,NA,2.437537585932907e-28,2700,30989,201,1,0.08559794635744003,0.0801448544035145,0.9996297667530544,0.9935556268034627,0.006444373196537352
202,YBR205W YFR015C,0.0,NA,2.5893367359958353e-28,2700,30988,202,1,0.08562745271606031,0.08014723343623842,0.9996297667530544,0.993523565245271,0.00647643475472908
203,YHR088W YER053C,0.0,NA,2.7406079405127586e-28,2700,30987,203,1,0.0856569590746806,0.08014961261020571,0.9996297667530544,0.9934915036870792,0.006508496312920808
204,YJL172W YGL078C,0.0,NA,2.770830114682569e-28,2700,30986,204,1,0.08568646543330087,0.08015199192542896,0.9996297667530544,0.9934594421288875,0.006540557871112536
205,YDR397C YNR053C,0.0,NA,2.9034619284564697e-28,2700,30985,205,1,0.08571597179192116,0.08015437138192073,0.9996297667530544,0.9934273805706957,0.006572619429304264
206,YCR097W YER074W,0.0,NA,3.0034196185001116e-28,2700,30984,206,1,0.08574547815054144,0.08015675097969362,0.9996297667530544,0.993395319012504,0.006604680987495992
207,YDR268W YNL253W,0.0,NA,3.0616989808409985e-28,2700,30983,207,1,0.08577498450916173,0.0801591307187602,0.9996297667530544,0.9933632574543123,0.00663674254568772
208,YJL144W YPL219W,0.0,NA,3.1151141663660924e-28,2700,30982,208,1,0.08580449086778201,0.08016151059913307,0.9996297667530544,0.9933311958961205,0.006668804103879449
209,YOR056C YOL155C,0.0,NA,3.213459130822553e-28,2700,30981,209,1,0.0858339972264023,0.0801638906208248,0.9996297667530544,0.9932991343379288,0.006700865662071177
210,YLL057C YPR187W,0.0,NA,3.317236421428401e-28,2700,30980,210,1,0.08586350358502257,0.08016627078384798,0.9996297667530544,0.9932670727797371,0.006732927220262905
211,YJL106W YJR070C,0.0,NA,3.3349742362162074e-28,2700,30979,211,1,0.08589300994364285,0.0801686510882152,0.9996297667530544,0.9932350112215453,0.006764988778454633
212,YOL112W YBR145W,0.0,NA,3.4533036127406022e-28,2700,30978,212,1,0.08592251630226314,0.08017103153393906,0.9996297667530544,0.9932029496633537,0.006797050336646361
213,YFL053W YNL069C,0.0,NA,3.524921725135072e-28,2700,30977,213,1,0.08595202266088342,0.08017341212103216,0.9996297667530544,0.993170888105162,0.006829111894838089
214,YER005W YNL230C,0.0,NA,3.5253654112460103e-28,2700,30976,214,1,0.0859815290195037,0.08017579284950707,0.9996297667530544,0.9931388265469702,0.006861173453029818
215,YBL035C YJL026W,0.0,NA,3.5801441551717304e-28,2700,30975,215,1,0.08601103537812399,0.0801781737193764,0.9996297667530544,0.9931067649887785,0.0068932350112215456
216,YMR247C YPL049C,0.0,NA,3.73311378915836e-28,2700,30974,216,1,0.08604054173674427,0.08018055473065273,0.9996297667530544,0.9930747034305867,0.0069252965694132735
217,YGR267C YOL136C,0.0,NA,3.7610583104276897e-28,2700,30973,217,1,0.08607004809536455,0.08018293588334868,0.9996297667530544,0.993042641872395,0.0069573581276050015
218,YGL106W YLR172C,0.0,NA,4.214708942156916e-28,2700,30972,218,1,0.08609955445398483,0.08018531717747683,0.9996297667530544,0.9930105803142033,0.0069894196857967295
219,YOR134W YJL177W,0.0,NA,4.4332499907363685e-28,2700,30971,219,1,0.08612906081260512,0.08018769861304981,0.9996297667530544,0.9929785187560115,0.0070214812439884575
220,YOR056C YGR251W,0.0,NA,4.681266434149696e-28,2700,30970,220,1,0.0861585671712254,0.08019008019008018,0.9996297667530544,0.9929464571978198,0.007053542802180186
221,YPR138C YBR158W,0.0,NA,4.70773448937541e-28,2700,30969,221,1,0.08618807352984569,0.08019246190858059,0.9996297667530544,0.9929143956396281,0.007085604360371914
222,YMR251W-A YPR167C,0.0,NA,4.801538833246734e-28,2700,30968,222,1,0.08621757988846597,0.08019484376856362,0.9996297667530544,0.9928823340814363,0.007117665918563642
223,YLR158C YPL163C,0.0,NA,4.883481856073064e-28,2700,30967,223,1,0.08624708624708624,0.08019722577004187,0.9996297667530544,0.9928502725232446,0.00714972747675537
224,YDR423C YKL081W,0.0,NA,4.8936449883895956e-28,2700,30966,224,1,0.08627659260570653,0.08019960791302798,0.9996297667530544,0.9928182109650528,0.007181789034947098
225,YBR029C YJR130C,0.0,NA,4.940613123425853e-28,2700,30965,225,1,0.08630609896432681,0.08020199019753453,0.9996297667530544,0.9927861494068612,0.007213850593138826
226,YFR001W YHR170W,0.0,NA,4.966823104039019e-28,2700,30964,226,1,0.0863356053229471,0.08020437262357415,0.9996297667530544,0.9927540878486695,0.007245912151330555
227,YPL058C YIL123W,0.0,NA,5.3104614877086865e-28,2700,30963,227,1,0.08636511168156738,0.08020675519115944,0.9996297667530544,0.9927220262904777,0.007277973709522283
228,YDL213C YOR195W,0.0,NA,5.381161894484656e-28,2700,30962,228,1,0.08639461804018767,0.08020913790030301,0.9996297667530544,0.992689964732286,0.007310035267714011
229,YLR087C YKR054C,0.0,NA,5.6932742494121625e-28,2700,30961,229,1,0.08642412439880795,0.08021152075101749,0.9996297667530544,0.9926579031740943,0.007342096825905739
230,YPL126W YOR035C,0.0,NA,6.250167485446426e-28,2700,30960,230,1,0.08645363075742822,0.08021390374331551,0.9996297667530544,0.9926258416159025,0.007374158384097467
231,YDL212W YBR072W,0.0,NA,6.395896826548375e-28,2700,30959,231,1,0.0864831371160485,0.08021628687720966,0.9996297667530544,0.9925937800577108,0.007406219942289195
232,YMR184W YHL031C,0.0,NA,6.41275400986911e-28,2700,30958,232,1,0.08651264347466879,0.08021867015271258,0.9996297667530544,0.9925617184995191,0.007438281500480924
233,YER169W YOL016C,0.0,NA,6.426786335443916e-28,2700,30957,233,1,0.08654214983328908,0.08022105356983689,0.9996297667530544,0.9925296569413273,0.007470343058672652
234,YPR060C YDR144C,0.0,NA,7.093561578525248e-28,2700,30956,234,1,0.08657165619190936,0.0802234371285952,0.9996297667530544,0.9924975953831356,0.00750240461686438
235,YOL151W YHR187W,0.0,NA,7.336401603730549e-28,2700,30955,235,1,0.08660116255052965,0.08022582082900015,0.9996297667530544,0.9924655338249438,0.007534466175056108
236,YHR190W YNL238W,0.0,NA,7.506999515239398e-28,2700,30954,236,1,0.08663066890914992,0.08022820467106435,0.9996297667530544,0.9924334722667522,0.007566527733247836
237,YBL076C YMR105C,0.0,NA,7.777509857438196e-28,2700,30953,237,1,0.0866601752677702,0.08023058865480047,0.9996297667530544,0.9924014107085605,0.007598589291439564
238,YHL002W YAL023C,0.0,NA,7.838031724458079e-28,2700,30952,238,1,0.08668968162639049,0.08023297278022108,0.9996297667530544,0.9923693491503687,0.0076306508496312925
239,YGL076C YHR062C,0.0,NA,7.981471134856151e-28,2700,30951,239,1,0.08671918798501077,0.08023535704733886,0.9996297667530544,0.992337287592177,0.0076627124078230205
240,YNL061W YDR485C,0.0,NA,8.129706592298234e-28,2700,30950,240,1,0.08674869434363106,0.08023774145616643,0.9996297667530544,0.9923052260339853,0.0076947739660147485
241,YJL026W YOR159C,0.0,NA,8.242309938356723e-28,2700,30949,241,1,0.08677820070225134,0.0802401260067164,0.9996297667530544,0.9922731644757935,0.0077268355242064764
242,YDR300C YBR196C,0.0,NA,8.510147089792711e-28,2700,30948,242,1,0.08680770706087161,0.08024251069900143,0.9996297667530544,0.9922411029176018,0.007758897082398204
243,YFL037W YNL263C,0.0,NA,8.587238213606643e-28,2700,30947,243,1,0.0868372134194919,0.08024489553303416,0.9996297667530544,0.99220904135941,0.007790958640589932
244,YKR060W YIL145C,0.0,NA,8.713354847119925e-28,2700,30946,244,1,0.08686671977811218,0.0802472805088272,0.9996297667530544,0.9921769798012183,0.007823020198781661
245,YJL183W YNR009W,0.0,NA,8.78739144604206e-28,2700,30945,245,1,0.08689622613673247,0.08024966562639323,0.9996297667530544,0.9921449182430266,0.007855081756973388
246,YMR095C YNR050C,0.0,NA,9.170650542010147e-28,2700,30944,246,1,0.08692573249535275,0.08025205088574486,0.9996297667530544,0.9921128566848348,0.007887143315165117
247,YMR242C YML063W,0.0,NA,9.442972221321641e-28,2700,30943,247,1,0.08695523885397304,0.08025443628689474,0.9996297667530544,0.9920807951266432,0.007919204873356844
248,YMR247C YOR138C,0.0,NA,9.470894353655367e-28,2700,30942,248,1,0.08698474521259332,0.08025682182985554,0.9996297667530544,0.9920487335684515,0.007951266431548573
249,YIL133C YCR102C,0.0,NA,1.0109404648872873e-27,2700,30941,249,1,0.08701425157121359,0.08025920751463987,0.9996297667530544,0.9920166720102597,0.007983327989740302
250,YNL194C YOR157C,0.0,NA,1.0284519829066282e-27,2700,30940,250,1,0.08704375792983388,0.0802615933412604,0.9996297667530544,0.991984610452068,0.008015389547932029
251,YLR399C YOR056C,0.0,NA,1.03896072335168e-27,2700,30939,251,1,0.08707326428845416,0.08026397930972978,0.9996297667530544,0.9919525488938763,0.008047451106123758
252,YHR158C YJR007W,0.0,NA,1.0537009244775449e-27,2700,30938,252,1,0.08710277064707445,0.08026636542006065,0.9996297667530544,0.9919204873356845,0.008079512664315485
253,YDL240W YHL047C,0.0,NA,1.0681569546401155e-27,2700,30937,253,1,0.08713227700569473,0.08026875167226566,0.9996297667530544,0.9918884257774928,0.008111574222507214
254,YLR189C YPR124W,0.0,NA,1.147224949245464e-27,2700,30936,254,1,0.08716178336431502,0.08027113806635748,0.9996297667530544,0.991856364219301,0.008143635780698943
255,YAL019W YOL093W,0.0,NA,1.1539138002388181e-27,2700,30935,255,1,0.08719128972293529,0.08027352460234874,0.9996297667530544,0.9918243026611093,0.00817569733889067
256,YPR143W YGR162W,0.0,NA,1.1579927272680359e-27,2700,30934,256,1,0.08722079608155557,0.08027591128025213,0.9996297667530544,0.9917922411029176,0.008207758897082399
257,YKL099C YMR087W,0.0,NA,1.2050592773244517e-27,2700,30933,257,1,0.08725030244017586,0.08027829810008028,0.9996297667530544,0.9917601795447258,0.008239820455274126
258,YLR222C YER165W,0.0,NA,1.2616056397531303e-27,2700,30932,258,1,0.08727980879879614,0.08028068506184587,0.9996297667530544,0.9917281179865342,0.008271882013465855
259,YJR049C YOL145C,0.0,NA,1.3085935155713179e-27,2700,30931,259,1,0.08730931515741643,0.08028307216556153,0.9996297667530544,0.9916960564283425,0.008303943571657582
260,YDR168W YNR044W,0.0,NA,1.3152295960841958e-27,2700,30930,260,1,0.08733882151603671,0.08028545941123996,0.9996297667530544,0.9916639948701507,0.00833600512984931
261,YGL016W YLR009W,0.0,NA,1.3846939410218574e-27,2700,30929,261,1,0.087368327874657,0.08028784679889381,0.9996297667530544,0.991631933311959,0.00836806668804104
262,YOR134W YOR224C,0.0,NA,1.4054324509595164e-27,2700,30928,262,1,0.08739783423327727,0.08029023432853574,0.9996297667530544,0.9915998717537672,0.008400128246232767
263,YMR125W YDR522C,0.0,NA,1.5177056926255369e-27,2700,30927,263,1,0.08742734059189755,0.08029262200017843,0.9996297667530544,0.9915678101955755,0.008432189804424495
264,YCR035C YBR135W,0.0,NA,1.5603193963540322e-27,2700,30926,264,1,0.08745684695051784,0.08029500981383453,0.9996297667530544,0.9915357486373838,0.008464251362616223
265,YGR239C YDR321W,0.0,NA,1.571717531247402e-27,2700,30925,265,1,0.08748635330913812,0.08029739776951673,0.9996297667530544,0.991503687079192,0.008496312920807951
266,YKL067W YDR321W,0.0,NA,1.5810805359685377e-27,2700,30924,266,1,0.0875158596677584,0.08029978586723768,0.9996297667530544,0.9914716255210003,0.00852837447899968
267,YER028C YOR116C,0.0,NA,1.593098338821514e-27,2700,30923,267,1,0.08754536602637869,0.08030217410701009,0.9996297667530544,0.9914395639628086,0.008560436037191407
268,YGR143W YGL032C,0.0,NA,1.6269566687263278e-27,2700,30922,268,1,0.08757487238499896,0.08030456248884658,0.9996297667530544,0.9914075024046168,0.008592497595383136
269,YEL071W YHR208W,0.0,NA,1.6337977644817857e-27,2700,30921,269,1,0.08760437874361925,0.08030695101275988,0.9996297667530544,0.9913754408464251,0.008624559153574863
270,YGR103W YLR435W,0.0,NA,1.6782303164497603e-27,2700,30920,270,1,0.08763388510223953,0.08030933967876264,0.9996297667530544,0.9913433792882335,0.008656620711766592
271,YGR148C YBR223C,0.0,NA,1.806401532027714e-27,2700,30919,271,1,0.08766339146085982,0.08031172848686755,0.9996297667530544,0.9913113177300417,0.00868868226995832
272,YGR178C YLR266C,0.0,NA,2.135903493609082e-27,2700,30918,272,1,0.0876928978194801,0.08031411743708727,0.9996297667530544,0.99127925617185,0.008720743828150048
273,YOR298W YMR236W,0.0,NA,2.1382105650894635e-27,2700,30917,273,1,0.08772240417810039,0.0803165065294345,0.9996297667530544,0.9912471946136582,0.008752805386341777
274,YHR020W YNL031C,0.0,NA,2.1871888895051753e-27,2700,30916,274,1,0.08775191053672066,0.08031889576392194,0.9996297667530544,0.9912151330554665,0.008784866944533504
275,YBL102W YJL190C,0.0,NA,2.2692211791844275e-27,2700,30915,275,1,0.08778141689534094,0.08032128514056225,0.9996297667530544,0.9911830714972748,0.008816928502725233
276,YOR312C YFR030W,0.0,NA,2.272374119096384e-27,2700,30914,276,1,0.08781092325396123,0.08032367465936813,0.9996297667530544,0.991151009939083,0.00884899006091696
277,YHR030C YBL020W,0.0,NA,2.2857629914767695e-27,2700,30913,277,1,0.08784042961258151,0.08032606432035225,0.9996297667530544,0.9911189483808913,0.008881051619108689
