,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLR234W YOL165C,0.0,NA,1.42797496090397e-17,2702,31019,170,0,0.08474226195745183,0.08012811007977225,1.0,0.994549360351406,0.005450639648594055
170,YGL076C YLR126C,0.0,NA,1.4413944774175403e-17,2702,31018,171,0,0.08477176831607211,0.08013048635824437,1.0,0.9945172977652378,0.0054827022347622555
171,YDR121W YLR150W,0.0,NA,1.468713771508329e-17,2702,31017,172,0,0.0848012746746924,0.08013286277766245,1.0,0.9944852351790695,0.0055147648209304566
172,YMR104C YDR351W,0.0,NA,1.492895734971827e-17,2702,31016,173,0,0.08483078103331268,0.08013523933803902,1.0,0.9944531725929013,0.005546827407098657
173,YDL134C YER118C,0.0,NA,1.5136025472458668e-17,2702,31015,174,0,0.08486028739193296,0.08013761603938666,1.0,0.9944211100067332,0.005578889993266857
174,YOR206W YGL078C,0.0,NA,1.5441918517342003e-17,2702,31014,175,0,0.08488979375055325,0.08013999288171787,1.0,0.994389047420565,0.005610952579435057
175,YGR296W YJL047C,0.0,NA,1.5736694254792625e-17,2702,31013,176,0,0.08491930010917352,0.08014236986504523,1.0,0.9943569848343967,0.005643015165603257
176,YER141W YFL037W,0.0,NA,1.5979145855415593e-17,2702,31012,177,0,0.0849488064677938,0.08014474698938126,1.0,0.9943249222482285,0.005675077751771458
177,YDR097C YNL127W,0.0,NA,1.619478687802449e-17,2702,31011,178,0,0.08497831282641409,0.08014712425473852,1.0,0.9942928596620604,0.005707140337939658
178,YBR198C YKL067W,0.0,NA,1.673284635979431e-17,2702,31010,179,0,0.08500781918503438,0.08014950166112957,1.0,0.9942607970758921,0.0057392029241078585
179,YPL151C YER031C,0.0,NA,1.6876827071576515e-17,2702,31009,180,0,0.08503732554365466,0.08015187920856694,1.0,0.9942287344897239,0.005771265510276059
180,YNL265C YIL004C,0.0,NA,1.6925180741463915e-17,2702,31008,181,0,0.08506683190227494,0.08015425689706318,1.0,0.9941966719035558,0.005803328096444259
181,YML111W YDR399W,0.0,NA,1.716563221936573e-17,2702,31007,182,0,0.08509633826089523,0.08015663472663087,1.0,0.9941646093173876,0.00583539068261246
182,YLR372W YGR251W,0.0,NA,1.7200239801833723e-17,2702,31006,183,0,0.0851258446195155,0.08015901269728254,1.0,0.9941325467312193,0.00586745326878066
183,YIL009C-A YBR296C,0.0,NA,1.739224165689708e-17,2702,31005,184,0,0.08515535097813579,0.08016139080903077,1.0,0.9941004841450511,0.00589951585494886
184,YPL106C YHR137W,0.0,NA,1.757605607825739e-17,2702,31004,185,0,0.08518485733675607,0.08016376906188809,1.0,0.994068421558883,0.00593157844111706
185,YIL088C YNL173C,0.0,NA,1.772417931054726e-17,2702,31003,186,0,0.08521436369537636,0.08016614745586709,1.0,0.9940363589727147,0.00596364102728526
186,YLR399C YOR155C,0.0,NA,1.8658582382821862e-17,2702,31002,187,0,0.08524387005399664,0.0801685259909803,1.0,0.9940042963865465,0.0059957036134534614
187,YPR138C YJR143C,0.0,NA,1.8971216949697504e-17,2702,31001,188,0,0.08527337641261692,0.0801709046672403,1.0,0.9939722338003784,0.006027766199621662
188,YDL134C YKL035W,0.0,NA,1.912307407527244e-17,2702,31000,189,0,0.0853028827712372,0.08017328348465966,1.0,0.9939401712142102,0.006059828785789862
189,YBL078C YIL125W,0.0,NA,1.93907563389395e-17,2702,30999,190,0,0.08533238912985748,0.08017566244325094,1.0,0.9939081086280419,0.006091891371958062
190,YLR126C YFL037W,0.0,NA,1.9468579145329713e-17,2702,30998,191,0,0.08536189548847777,0.08017804154302671,1.0,0.9938760460418737,0.006123953958126262
191,YNR027W YEL019C,0.0,NA,1.9567306460160367e-17,2702,30997,192,0,0.08539140184709805,0.08018042078399952,1.0,0.9938439834557056,0.006156016544294463
192,YOL142W YML026C,0.0,NA,1.9719196672959804e-17,2702,30996,193,0,0.08542090820571833,0.08018280016618197,1.0,0.9938119208695373,0.006188079130462663
193,YKL049C YBR084W,0.0,NA,1.985460779359596e-17,2702,30995,194,0,0.08545041456433862,0.0801851796895866,1.0,0.9937798582833691,0.006220141716630863
194,YGL039W YGR199W,0.0,NA,2.014804846153792e-17,2702,30994,195,0,0.08547992092295889,0.08018755935422602,1.0,0.993747795697201,0.0062522043027990635
195,YGL009C YDR158W,0.0,NA,2.0341658355712083e-17,2702,30993,196,0,0.08550942728157918,0.08018993916011277,1.0,0.9937157331110328,0.006284266888967264
196,YPL037C YOR128C,0.0,NA,2.0785237267916094e-17,2702,30992,197,0,0.08553893364019946,0.08019231910725945,1.0,0.9936836705248645,0.006316329475135465
197,YLR344W YER120W,0.0,NA,2.1096938775060776e-17,2702,30991,198,0,0.08556843999881975,0.08019469919567863,1.0,0.9936516079386963,0.006348392061303665
198,YCL011C YJL190C,0.0,NA,2.161495732494966e-17,2702,30990,199,0,0.08559794635744003,0.08019707942538289,1.0,0.9936195453525282,0.006380454647471865
199,YLR293C YLR457C,0.0,NA,2.1818417285858103e-17,2702,30989,200,0,0.08562745271606031,0.08019945979638479,1.0,0.9935874827663599,0.006412517233640065
200,YIL083C YMR229C,0.0,NA,2.2026565706478497e-17,2702,30988,201,0,0.0856569590746806,0.08020184030869694,1.0,0.9935554201801917,0.006444579819808265
201,YAL025C YKL191W,0.0,NA,2.2869255955516894e-17,2702,30987,202,0,0.08568646543330087,0.08020422096233192,1.0,0.9935233575940235,0.006476642405976466
202,YLR175W YPL237W,0.0,NA,2.2975323671103343e-17,2702,30986,203,0,0.08571597179192116,0.0802066017573023,1.0,0.9934912950078554,0.0065087049921446665
203,YGL077C YDR400W,0.0,NA,2.3104522665339226e-17,2702,30985,204,0,0.08574547815054144,0.08020898269362069,1.0,0.9934592324216871,0.006540767578312867
204,YGL122C YLR150W,0.0,NA,2.3259809281733806e-17,2702,30984,205,0,0.08577498450916173,0.08021136377129964,1.0,0.9934271698355189,0.006572830164481067
205,YIR004W YKL022C,0.0,NA,2.328280159404033e-17,2702,30983,206,0,0.08580449086778201,0.08021374499035179,1.0,0.9933951072493508,0.006604892750649268
206,YIL069C YBL045C,0.0,NA,2.3803862514222183e-17,2702,30982,207,0,0.0858339972264023,0.08021612635078969,1.0,0.9933630446631825,0.006636955336817468
207,YHR082C YER002W,0.0,NA,2.3978754965495495e-17,2702,30981,208,0,0.08586350358502257,0.08021850785262595,1.0,0.9933309820770143,0.006669017922985668
208,YER165W YGR063C,0.0,NA,2.4179826028794885e-17,2702,30980,209,0,0.08589300994364285,0.08022088949587317,1.0,0.9932989194908461,0.006701080509153868
209,YDR309C YEL040W,0.0,NA,2.5660567006409735e-17,2702,30979,210,0,0.08592251630226314,0.08022327128054392,1.0,0.993266856904678,0.006733143095322068
210,YBR005W YBL018C,0.0,NA,2.5720444956591223e-17,2702,30978,211,0,0.08595202266088342,0.08022565320665083,1.0,0.9932347943185097,0.006765205681490269
211,YBR087W YLR092W,0.0,NA,2.6574484123633848e-17,2702,30977,212,0,0.0859815290195037,0.08022803527420648,1.0,0.9932027317323415,0.00679726826765847
212,YML127W YAR015W,0.0,NA,2.7416792215229245e-17,2702,30976,213,0,0.08601103537812399,0.08023041748322347,1.0,0.9931706691461734,0.00682933085382667
213,YBR092C YDR163W,0.0,NA,2.749440160902142e-17,2702,30975,214,0,0.08604054173674427,0.08023279983371441,1.0,0.9931386065600051,0.00686139343999487
214,YML109W YHR034C,0.0,NA,2.779484022494558e-17,2702,30974,215,0,0.08607004809536455,0.08023518232569189,1.0,0.9931065439738369,0.00689345602616307
215,YHR060W YKR072C,0.0,NA,2.790607616499926e-17,2702,30973,216,0,0.08609955445398483,0.08023756495916852,1.0,0.9930744813876687,0.006925518612331271
216,YDR013W YPL149W,0.0,NA,2.846103494668354e-17,2702,30972,217,0,0.08612906081260512,0.08023994773415692,1.0,0.9930424188015006,0.006957581198499471
217,YML015C YOR089C,0.0,NA,2.8519179126301115e-17,2702,30971,218,0,0.0861585671712254,0.08024233065066967,1.0,0.9930103562153323,0.006989643784667671
218,YNL069C YOR063W,0.0,NA,3.0085620978460135e-17,2702,30970,219,0,0.08618807352984569,0.08024471370871941,1.0,0.9929782936291641,0.0070217063708358715
219,YML024W YHR041C,0.0,NA,3.103460228185037e-17,2702,30969,220,0,0.08621757988846597,0.08024709690831873,1.0,0.992946231042996,0.007053768957004072
220,YLR222C YER003C,0.0,NA,3.1146801060137063e-17,2702,30968,221,0,0.08624708624708624,0.08024948024948025,1.0,0.9929141684568277,0.007085831543172273
221,YIL018W YHR185C,0.0,NA,3.325515871008162e-17,2702,30967,222,0,0.08627659260570653,0.08025186373221659,1.0,0.9928821058706595,0.007117894129340473
222,YBR057C YGR038W,0.0,NA,3.4751141317663375e-17,2702,30966,223,0,0.08630609896432681,0.08025424735654034,1.0,0.9928500432844913,0.007149956715508673
223,YGR085C YHL027W,0.0,NA,3.4909784632983695e-17,2702,30965,224,0,0.0863356053229471,0.08025663112246413,1.0,0.9928179806983232,0.007182019301676873
224,YDL064W YGR239C,0.0,NA,3.5469140706804303e-17,2702,30964,225,0,0.08636511168156738,0.08025901503000059,1.0,0.9927859181121549,0.007214081887845073
225,YDR211W YMR026C,0.0,NA,3.6201556199660806e-17,2702,30963,226,0,0.08639461804018767,0.08026139907916234,1.0,0.9927538555259867,0.007246144474013274
226,YPL154C YPR160W,0.0,NA,3.632578218405402e-17,2702,30962,227,0,0.08642412439880795,0.08026378326996197,1.0,0.9927217929398185,0.0072782070601814745
227,YIL133C YDR365C,0.0,NA,3.6332432716178946e-17,2702,30961,228,0,0.08645363075742822,0.08026616760241215,1.0,0.9926897303536504,0.007310269646349675
228,YGL134W YLR154C,0.0,NA,3.6357390409620896e-17,2702,30960,229,0,0.0864831371160485,0.08026855207652546,1.0,0.9926576677674821,0.007342332232517875
229,YGR177C YDR163W,0.0,NA,3.6509300474755034e-17,2702,30959,230,0,0.08651264347466879,0.08027093669231455,1.0,0.9926256051813139,0.007374394818686075
230,YOR046C YOR260W,0.0,NA,3.782546725205756e-17,2702,30958,231,0,0.08654214983328908,0.08027332144979203,1.0,0.9925935425951458,0.007406457404854276
231,YHR139C YOL006C,0.0,NA,3.8140027495399225e-17,2702,30957,232,0,0.08657165619190936,0.08027570634897056,1.0,0.9925614800089775,0.007438519991022476
232,YDL208W YPL266W,0.0,NA,3.8399153402810036e-17,2702,30956,233,0,0.08660116255052965,0.08027809138986274,1.0,0.9925294174228093,0.007470582577190676
233,YOL082W YDR440W,0.0,NA,3.903674752768836e-17,2702,30955,234,0,0.08663066890914992,0.0802804765724812,1.0,0.9924973548366411,0.007502645163358876
234,YGL076C YML026C,0.0,NA,4.0379903554017265e-17,2702,30954,235,0,0.0866601752677702,0.0802828618968386,1.0,0.992465292250473,0.0075347077495270766
235,YOR198C YNL110C,0.0,NA,4.087521930481402e-17,2702,30953,236,0,0.08668968162639049,0.08028524736294755,1.0,0.9924332296643047,0.007566770335695278
236,YDR329C YHR069C,0.0,NA,4.125666868120917e-17,2702,30952,237,0,0.08671918798501077,0.0802876329708207,1.0,0.9924011670781365,0.007598832921863478
237,YLR079W YKL213C,0.0,NA,4.1808487485288197e-17,2702,30951,238,0,0.08674869434363106,0.08029001872047069,1.0,0.9923691044919684,0.007630895508031678
238,YNL274C YKL081W,0.0,NA,4.1842312554896715e-17,2702,30950,239,0,0.08677820070225134,0.08029240461191015,1.0,0.9923370419058001,0.007662958094199878
239,YLR222C YDR365C,0.0,NA,4.297172511094192e-17,2702,30949,240,0,0.08680770706087161,0.0802947906451517,1.0,0.9923049793196319,0.007695020680368078
240,YIL019W YBL026W,0.0,NA,4.3546976287413345e-17,2702,30948,241,0,0.0868372134194919,0.08029717682020802,1.0,0.9922729167334637,0.007727083266536279
241,YHR157W YGL225W,0.0,NA,4.398791318474086e-17,2702,30947,242,0,0.08686671977811218,0.08029956313709175,1.0,0.9922408541472956,0.007759145852704479
242,YGL092W YDR212W,0.0,NA,4.562187613594136e-17,2702,30946,243,0,0.08689622613673247,0.0803019495958155,1.0,0.9922087915611273,0.0077912084388726795
243,YGL116W YDR263C,0.0,NA,4.579623919162264e-17,2702,30945,244,0,0.08692573249535275,0.08030433619639195,1.0,0.9921767289749591,0.00782327102504088
244,YEL009C YGR077C,0.0,NA,4.6222025448850633e-17,2702,30944,245,0,0.08695523885397304,0.08030672293883374,1.0,0.992144666388791,0.00785533361120908
245,YDR292C YLR027C,0.0,NA,4.849721550217979e-17,2702,30943,246,0,0.08698474521259332,0.08030910982315352,1.0,0.9921126038026227,0.00788739619737728
246,YJR068W YIR034C,0.0,NA,4.89201099359863e-17,2702,30942,247,0,0.08701425157121359,0.08031149684936392,1.0,0.9920805412164545,0.007919458783545481
247,YKL001C YDR001C,0.0,NA,4.93553591394219e-17,2702,30941,248,0,0.08704375792983388,0.08031388401747763,1.0,0.9920484786302863,0.007951521369713681
248,YIL035C YDR001C,0.0,NA,5.0497272048884005e-17,2702,30940,249,0,0.08707326428845416,0.08031627132750728,1.0,0.9920164160441182,0.007983583955881881
249,YER035W YDL174C,0.0,NA,5.151131276181276e-17,2702,30939,250,0,0.08710277064707445,0.08031865877946553,1.0,0.9919843534579499,0.008015646542050081
250,YHL043W YJL058C,0.0,NA,5.311099073098416e-17,2702,30938,251,0,0.08713227700569473,0.08032104637336504,1.0,0.9919522908717817,0.008047709128218282
251,YDL219W YML034W,0.0,NA,5.317971951371997e-17,2702,30937,252,0,0.08716178336431502,0.08032343410921847,1.0,0.9919202282856135,0.008079771714386482
252,YER100W YML007W,0.0,NA,5.433502613166053e-17,2702,30936,253,0,0.08719128972293529,0.08032582198703847,1.0,0.9918881656994453,0.008111834300554682
253,YKL218C YER118C,0.0,NA,5.497634918674024e-17,2702,30935,254,0,0.08722079608155557,0.08032821000683771,1.0,0.9918561031132771,0.008143896886722884
254,YAL033W YBR263W,0.0,NA,5.533550769998832e-17,2702,30934,255,0,0.08725030244017586,0.08033059816862885,1.0,0.9918240405271089,0.008175959472891084
255,YPL028W YLR359W,0.0,NA,5.554106208220774e-17,2702,30933,256,0,0.08727980879879614,0.08033298647242455,1.0,0.9917919779409408,0.008208022059059284
256,YDL063C YGL111W,0.0,NA,5.602046949546388e-17,2702,30932,257,0,0.08730931515741643,0.0803353749182375,1.0,0.9917599153547725,0.008240084645227484
257,YNL147W YHR077C,0.0,NA,5.65106964311322e-17,2702,30931,258,0,0.08733882151603671,0.08033776350608034,1.0,0.9917278527686043,0.008272147231395684
258,YDL087C YER070W,0.0,NA,5.666676886910871e-17,2702,30930,259,0,0.087368327874657,0.08034015223596574,1.0,0.9916957901824361,0.008304209817563885
259,YOR328W YOR101W,0.0,NA,5.688204758660931e-17,2702,30929,260,0,0.08739783423327727,0.0803425411079064,1.0,0.9916637275962679,0.008336272403732085
260,YPL094C YMR068W,0.0,NA,5.711317508464643e-17,2702,30928,261,0,0.08742734059189755,0.08034493012191496,1.0,0.9916316650100997,0.008368334989900285
261,YHR021C YIR010W,0.0,NA,5.777163732201824e-17,2702,30927,262,0,0.08745684695051784,0.0803473192780041,1.0,0.9915996024239315,0.008400397576068485
262,YLR244C YDL167C,0.0,NA,5.784948494382683e-17,2702,30926,263,0,0.08748635330913812,0.08034970857618651,1.0,0.9915675398377634,0.008432460162236685
263,YGL070C YGL257C,0.0,NA,5.81375224680076e-17,2702,30925,264,0,0.0875158596677584,0.08035209801647486,1.0,0.9915354772515951,0.008464522748404887
264,YLR429W YDL197C,0.0,NA,5.986231315918886e-17,2702,30924,265,0,0.08754536602637869,0.08035448759888182,1.0,0.9915034146654269,0.008496585334573087
265,YHL011C YOR101W,0.0,NA,6.088438414150429e-17,2702,30923,266,0,0.08757487238499896,0.08035687732342008,1.0,0.9914713520792587,0.008528647920741287
266,YNL061W YPR143W,0.0,NA,6.228805008400267e-17,2702,30922,267,0,0.08760437874361925,0.08035926719010231,1.0,0.9914392894930905,0.008560710506909487
267,YHR148W YKR101W,0.0,NA,6.434746511146369e-17,2702,30921,268,0,0.08763388510223953,0.0803616571989412,1.0,0.9914072269069223,0.008592773093077688
268,YCR083W YER065C,0.0,NA,6.578878431544549e-17,2702,30920,269,0,0.08766339146085982,0.08036404734994944,1.0,0.9913751643207541,0.008624835679245888
269,YLR092W YLR080W,0.0,NA,6.586889510341003e-17,2702,30919,270,0,0.0876928978194801,0.08036643764313971,1.0,0.991343101734586,0.008656898265414088
270,YNL283C YGL053W,0.0,NA,6.68214961491608e-17,2702,30918,271,0,0.08772240417810039,0.08036882807852469,1.0,0.9913110391484177,0.008688960851582288
271,YOR145C YER131W,0.0,NA,6.751432277790051e-17,2702,30917,272,0,0.08775191053672066,0.08037121865611707,1.0,0.9912789765622495,0.008721023437750488
272,YGR282C YBR279W,0.0,NA,6.847270085304935e-17,2702,30916,273,0,0.08778141689534094,0.08037360937592956,1.0,0.9912469139760813,0.00875308602391869
273,YAL025C YER029C,0.0,NA,6.898631383899577e-17,2702,30915,274,0,0.08781092325396123,0.08037600023797484,1.0,0.9912148513899132,0.00878514861008689
274,YJL114W YMR008C,0.0,NA,6.961548726523831e-17,2702,30914,275,0,0.08784042961258151,0.08037839124226559,1.0,0.9911827888037449,0.00881721119625509
275,YAR050W YGR143W,0.0,NA,7.012830615779668e-17,2702,30913,276,0,0.0878699359712018,0.08038078238881452,1.0,0.9911507262175767,0.00884927378242329
276,YGL126W YOR210W,0.0,NA,7.056303258308515e-17,2702,30912,277,0,0.08789944232982208,0.08038317367763433,1.0,0.9911186636314085,0.00888133636859149
277,YOL094C YGR148C,0.0,NA,7.172866903251528e-17,2702,30911,278,0,0.08792894868844237,0.08038556510873769,1.0,0.9910866010452403,0.008913398954759691
278,YML011C YEL044W,0.0,NA,7.288686085643242e-17,2702,30910,279,0,0.08795845504706264,0.08038795668213733,1.0,0.9910545384590721,0.008945461540927891
279,YCL033C YHR044C,0.0,NA,7.318832517631615e-17,2702,30909,280,0,0.08798796140568292,0.08039034839784594,1.0,0.9910224758729039,0.008977524127096091
280,YLR383W YNL262W,0.0,NA,7.534037119749331e-17,2702,30908,281,0,0.0880174677643032,0.08039274025587623,1.0,0.9909904132867358,0.009009586713264291
281,YGL086W YER126C,0.0,NA,7.569556916996848e-17,2702,30907,282,0,0.08804697412292349,0.08039513225624088,1.0,0.9909583507005675,0.009041649299432492
282,YBL054W YML128C,0.0,NA,7.575941427836777e-17,2702,30906,283,0,0.08807648048154378,0.08039752439895263,1.0,0.9909262881143993,0.009073711885600693
283,YKL043W YLR293C,0.0,NA,7.634806908948501e-17,2702,30905,284,0,0.08810598684016406,0.08039991668402416,1.0,0.9908942255282311,0.009105774471768894
284,YPR043W YGR078C,0.0,NA,7.676012414854462e-17,2702,30904,285,0,0.08813549319878433,0.08040230911146819,1.0,0.9908621629420629,0.009137837057937094
285,YHR052W YPL092W,0.0,NA,7.694598832346284e-17,2702,30903,286,0,0.08816499955740462,0.08040470168129743,1.0,0.9908301003558947,0.009169899644105294
286,YCL069W YDL061C,0.0,NA,7.889852499833711e-17,2702,30902,287,0,0.0881945059160249,0.08040709439352459,1.0,0.9907980377697265,0.009201962230273494
287,YPL171C YIR019C,0.0,NA,7.915839205957677e-17,2702,30901,288,0,0.08822401227464519,0.08040948724816237,1.0,0.9907659751835584,0.009234024816441694
288,YOR349W YKL081W,0.0,NA,7.92711003811208e-17,2702,30900,289,0,0.08825351863326547,0.0804118802452235,1.0,0.9907339125973901,0.009266087402609894
289,YHR069C YOL016C,0.0,NA,8.018442027394264e-17,2702,30899,290,0,0.08828302499188576,0.0804142733847207,1.0,0.9907018500112219,0.009298149988778094
290,YKL099C YBR001C,0.0,NA,8.06094918471214e-17,2702,30898,291,0,0.08831253135050604,0.08041666666666666,1.0,0.9906697874250537,0.009330212574946295
291,YER025W YLR153C,0.0,NA,8.061164251671403e-17,2702,30897,292,0,0.08834203770912631,0.08041906009107413,1.0,0.9906377248388855,0.009362275161114495
292,YNR002C YJR143C,0.0,NA,8.250094950556475e-17,2702,30896,293,0,0.0883715440677466,0.08042145365795583,1.0,0.9906056622527173,0.009394337747282697
293,YLR299W YOR153W,0.0,NA,8.274931544756747e-17,2702,30895,294,0,0.08840105042636688,0.08042384736732447,1.0,0.9905735996665491,0.009426400333450897
294,YGL031C YIL145C,0.0,NA,8.378640141236196e-17,2702,30894,295,0,0.08843055678498717,0.08042624121919276,1.0,0.990541537080381,0.009458462919619097
295,YKL125W YER029C,0.0,NA,8.553318187294734e-17,2702,30893,296,0,0.08846006314360745,0.08042863521357345,1.0,0.9905094744942127,0.009490525505787297
296,YER056C-A YHR048W,0.0,NA,8.720054637728272e-17,2702,30892,297,0,0.08848956950222774,0.08043102935047926,1.0,0.9904774119080445,0.009522588091955497
297,YDL174C YML073C,0.0,NA,8.763372432046449e-17,2702,30891,298,0,0.088519075860848,0.0804334236299229,1.0,0.9904453493218763,0.009554650678123697
298,YML001W YOR096W,0.0,NA,9.002763795275216e-17,2702,30890,299,0,0.08854858221946829,0.08043581805191713,1.0,0.990413286735708,0.009586713264291898
299,YKR039W YNL062C,0.0,NA,9.030452508227571e-17,2702,30889,300,0,0.08857808857808858,0.08043821261647464,1.0,0.9903812241495399,0.009618775850460098
300,YBR068C YBL092W,0.0,NA,9.033967033214186e-17,2702,30888,301,0,0.08860759493670886,0.08044060732360822,1.0,0.9903491615633717,0.009650838436628298
