,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2677,YLR394W YMR202W,0.0,NA,9.604513024896733e-07,87,810,2489,189,0.7205594405594405,0.09698996655518395,0.31521739130434784,0.24552894816611096,0.7544710518338891
2678,YJL124C YBR294W,0.0,NA,9.621279559723916e-07,87,809,2490,189,0.7208391608391609,0.09709821428571429,0.31521739130434784,0.24522582600788118,0.7547741739921188
2679,tE(UUC)K YLR182W,0.0,NA,9.632223054723e-07,87,808,2491,189,0.7211188811188811,0.09720670391061452,0.31521739130434784,0.2449227038496514,0.7550772961503486
2680,YLR329W YNL257C,0.0,NA,9.651938626120682e-07,87,807,2492,189,0.7213986013986013,0.09731543624161074,0.31521739130434784,0.24461958169142164,0.7553804183085784
2681,YBR271W YDL227C,0.0,NA,9.693143283584504e-07,87,806,2493,189,0.7216783216783217,0.09742441209406495,0.31521739130434784,0.24431645953319187,0.7556835404668081
2682,YOR060C YML104C,1.0,NA,9.78495336312335e-07,86,806,2493,190,0.7213986013986013,0.09641255605381166,0.3115942028985507,0.24431645953319187,0.7556835404668081
2683,YDR170C YDL138W,0.0,NA,9.788509487407282e-07,86,805,2494,190,0.7216783216783217,0.09652076318742986,0.3115942028985507,0.2440133373749621,0.7559866626250379
2684,YOR172W YLL003W,0.0,NA,9.79876517703815e-07,86,804,2495,190,0.7219580419580419,0.09662921348314607,0.3115942028985507,0.24371021521673233,0.7562897847832677
2685,YOR060C YDL029W,1.0,NA,9.87952603281883e-07,85,804,2495,191,0.7216783216783217,0.09561304836895389,0.3079710144927536,0.24371021521673233,0.7562897847832677
2686,YDR202C YIL043C,0.0,NA,1.0062947239930509e-06,85,803,2496,191,0.7219580419580419,0.09572072072072071,0.3079710144927536,0.24340709305850258,0.7565929069414974
2687,YIL074C YJR043C,0.0,NA,1.0181371408179984e-06,85,802,2497,191,0.7222377622377623,0.09582863585118377,0.3079710144927536,0.2431039709002728,0.7568960290997272
2688,YGR189C YNR048W,0.0,NA,1.0182225196331274e-06,85,801,2498,191,0.7225174825174825,0.09593679458239278,0.3079710144927536,0.24280084874204305,0.757199151257957
2689,YCR020C YDR258C,1.0,NA,1.0440612641104963e-06,84,801,2498,192,0.7222377622377623,0.09491525423728814,0.30434782608695654,0.24280084874204305,0.757199151257957
2690,YCR020C YML104C,1.0,NA,1.0537321486481233e-06,83,801,2498,193,0.7219580419580419,0.09389140271493213,0.3007246376811594,0.24280084874204305,0.757199151257957
2691,YFR034C YDR139C,0.0,NA,1.0669771199900424e-06,83,800,2499,193,0.7222377622377623,0.09399773499433749,0.3007246376811594,0.24249772658381327,0.7575022734161867
2692,YNL049C YGR218W,0.0,NA,1.0773604799396708e-06,83,799,2500,193,0.7225174825174825,0.09410430839002268,0.3007246376811594,0.24219460442558352,0.7578053955744165
2693,YGR209C YJL069C,0.0,NA,1.0826699963217834e-06,83,798,2501,193,0.7227972027972028,0.094211123723042,0.3007246376811594,0.24189148226735374,0.7581085177326462
2694,YMR287C YGR211W,0.0,NA,1.0836586170626106e-06,83,797,2502,193,0.7230769230769231,0.09431818181818181,0.3007246376811594,0.241588360109124,0.758411639890876
2695,YJR144W YLL001W,1.0,NA,1.0924817388513475e-06,82,797,2502,194,0.7227972027972028,0.09328782707622298,0.2971014492753623,0.241588360109124,0.758411639890876
2696,snR61 YHR102W,0.0,NA,1.0947575219688588e-06,82,796,2503,194,0.7230769230769231,0.09339407744874716,0.2971014492753623,0.2412852379508942,0.7587147620491058
2697,YGL028C YHR099W,0.0,NA,1.0961950920318486e-06,82,795,2504,194,0.7233566433566434,0.09350057012542759,0.2971014492753623,0.24098211579266443,0.7590178842073355
2698,YCR011C YDR351W,0.0,NA,1.0965308092636405e-06,82,794,2505,194,0.7236363636363636,0.09360730593607305,0.2971014492753623,0.24067899363443468,0.7593210063655653
2699,YHL012W YNL284C-A,0.0,NA,1.103870090446435e-06,82,793,2506,194,0.7239160839160839,0.09371428571428571,0.2971014492753623,0.2403758714762049,0.7596241285237951
2700,YML005W YOR313C,0.0,NA,1.1086883660027524e-06,82,792,2507,194,0.7241958041958042,0.09382151029748284,0.2971014492753623,0.24007274931797515,0.7599272506820248
2701,Q0055 YHL025W,0.0,NA,1.1184916957063251e-06,82,791,2508,194,0.7244755244755244,0.09392898052691867,0.2971014492753623,0.23976962715974537,0.7602303728402546
2702,YDR339C YJL116C,0.0,NA,1.1392190799597302e-06,82,790,2509,194,0.7247552447552448,0.09403669724770643,0.2971014492753623,0.23946650500151562,0.7605334949984844
2703,tE(UUC)L YFR047C,0.0,NA,1.1396125501050847e-06,82,789,2510,194,0.725034965034965,0.09414466130884042,0.2971014492753623,0.23916338284328584,0.7608366171567141
2704,YDR339C YDR393W,0.0,NA,1.1411121931814705e-06,82,788,2511,194,0.7253146853146853,0.09425287356321839,0.2971014492753623,0.23886026068505609,0.7611397393149439
2705,YOL009C YJR118C,1.0,NA,1.1413375204938347e-06,81,788,2511,195,0.725034965034965,0.09321058688147296,0.29347826086956524,0.23886026068505609,0.7611397393149439
2706,YOL136C YFR047C,0.0,NA,1.1496244951558765e-06,81,787,2512,195,0.7253146853146853,0.09331797235023041,0.29347826086956524,0.2385571385268263,0.7614428614731736
2707,YPR113W YER016W,0.0,NA,1.158050054073101e-06,81,786,2513,195,0.7255944055944056,0.09342560553633218,0.29347826086956524,0.23825401636859656,0.7617459836314034
2708,tE(UUC)L YPL153C,0.0,NA,1.1617768223004532e-06,81,785,2514,195,0.7258741258741259,0.09353348729792148,0.29347826086956524,0.23795089421036678,0.7620491057896333
2709,tE(UUC)J YKL178C,0.0,NA,1.1644634696494904e-06,81,784,2515,195,0.7261538461538461,0.09364161849710982,0.29347826086956524,0.23764777205213702,0.762352227947863
2710,YNR010W tA(UGC)O,0.0,NA,1.1792328677984187e-06,81,783,2516,195,0.7264335664335664,0.09375,0.29347826086956524,0.23734464989390724,0.7626553501060928
2711,YBR017C YMR280C,0.0,NA,1.183939730253769e-06,81,782,2517,195,0.7267132867132867,0.09385863267670916,0.29347826086956524,0.23704152773567747,0.7629584722643226
2712,YDR060W YIL129C,0.0,NA,1.1961889185840846e-06,81,781,2518,195,0.726993006993007,0.09396751740139211,0.29347826086956524,0.2367384055774477,0.7632615944225523
2713,YGL237C tE(UUC)L,0.0,NA,1.2057880667271093e-06,81,780,2519,195,0.7272727272727273,0.09407665505226481,0.29347826086956524,0.23643528341921793,0.7635647165807821
2714,YLR136C YOR278W,0.0,NA,1.2122449106755084e-06,81,779,2520,195,0.7275524475524475,0.0941860465116279,0.29347826086956524,0.23613216126098818,0.7638678387390119
2715,YDR470C YJR118C,1.0,NA,1.2174665471320623e-06,80,779,2520,196,0.7272727272727273,0.09313154831199069,0.2898550724637681,0.23613216126098818,0.7638678387390119
2716,YPR002W YGR099W,0.0,NA,1.248118564944889e-06,80,778,2521,196,0.7275524475524475,0.09324009324009325,0.2898550724637681,0.2358290391027584,0.7641709608972416
2717,YNL284C-B YDR410C,0.0,NA,1.2494321026679245e-06,80,777,2522,196,0.7278321678321679,0.09334889148191365,0.2898550724637681,0.23552591694452865,0.7644740830554714
2718,YGL245W YPR029C,0.0,NA,1.2567372777994024e-06,80,776,2523,196,0.7281118881118881,0.09345794392523364,0.2898550724637681,0.23522279478629887,0.7647772052137011
2719,YDR393W YPR140W,1.0,NA,1.2579112080857158e-06,79,776,2523,197,0.7278321678321679,0.09239766081871345,0.286231884057971,0.23522279478629887,0.7647772052137011
2720,YCR059C snR48,0.0,NA,1.2642359479286824e-06,79,775,2524,197,0.7281118881118881,0.09250585480093677,0.286231884057971,0.23491967262806912,0.7650803273719309
2721,YML061C YHR005C-A,1.0,NA,1.3114705552652595e-06,78,775,2524,198,0.7278321678321679,0.0914419695193435,0.2826086956521739,0.23491967262806912,0.7650803273719309
2722,YBR160W YHR121W,0.0,NA,1.317489022767404e-06,78,774,2525,198,0.7281118881118881,0.09154929577464789,0.2826086956521739,0.23461655046983934,0.7653834495301607
2723,YLR394W YHL035C,0.0,NA,1.3270068848214578e-06,78,773,2526,198,0.7283916083916084,0.09165687426556991,0.2826086956521739,0.2343134283116096,0.7656865716883904
2724,YCL004W YCL001W,0.0,NA,1.3272740488901036e-06,78,772,2527,198,0.7286713286713287,0.09176470588235294,0.2826086956521739,0.2340103061533798,0.7659896938466202
2725,YLR226W tN(GUU)C,0.0,NA,1.3290979268276715e-06,78,771,2528,198,0.7289510489510489,0.09187279151943463,0.2826086956521739,0.23370718399515006,0.76629281600485
2726,YIL072W YNL022C,0.0,NA,1.3367044857659494e-06,78,770,2529,198,0.7292307692307692,0.09198113207547169,0.2826086956521739,0.23340406183692028,0.7665959381630797
2727,YPR124W YPL202C,0.0,NA,1.345480768577545e-06,78,769,2530,198,0.7295104895104895,0.09208972845336481,0.2826086956521739,0.2331009396786905,0.7668990603213095
2728,YBR250W YKL057C,0.0,NA,1.3599977819467313e-06,78,768,2531,198,0.7297902097902098,0.09219858156028368,0.2826086956521739,0.23279781752046075,0.7672021824795393
2729,YNL054W YBR017C,0.0,NA,1.3627359294332564e-06,78,767,2532,198,0.73006993006993,0.09230769230769231,0.2826086956521739,0.23249469536223097,0.767505304637769
2730,YCR107W YPL219W,0.0,NA,1.3703480590265826e-06,78,766,2533,198,0.7303496503496504,0.0924170616113744,0.2826086956521739,0.23219157320400122,0.7678084267959988
2731,YPR151C YLR256W-A,0.0,NA,1.4039770803719875e-06,78,765,2534,198,0.7306293706293706,0.09252669039145907,0.2826086956521739,0.23188845104577144,0.7681115489542285
2732,YPR193C YMR296C,0.0,NA,1.4158296153254923e-06,78,764,2535,198,0.730909090909091,0.09263657957244656,0.2826086956521739,0.23158532888754169,0.7684146711124583
2733,YDR270W snR69,0.0,NA,1.440886421733012e-06,78,763,2536,198,0.7311888111888112,0.09274673008323424,0.2826086956521739,0.2312822067293119,0.7687177932706881
2734,YCR020C YPR140W,1.0,NA,1.4472475413640495e-06,77,763,2536,199,0.730909090909091,0.09166666666666666,0.27898550724637683,0.2312822067293119,0.7687177932706881
2735,YDL018C YDR326C,0.0,NA,1.449664978281362e-06,77,762,2537,199,0.7311888111888112,0.09177592371871275,0.27898550724637683,0.23097908457108215,0.7690209154289178
2736,snR68 YGR270W,0.0,NA,1.4503867760140565e-06,77,761,2538,199,0.7314685314685314,0.09188544152744631,0.27898550724637683,0.23067596241285238,0.7693240375871476
2737,YFL017W-A YLR142W,0.0,NA,1.4662551848232397e-06,77,760,2539,199,0.7317482517482518,0.09199522102747909,0.27898550724637683,0.23037284025462262,0.7696271597453774
2738,snR72 YCL004W,0.0,NA,1.4879312857374316e-06,77,759,2540,199,0.732027972027972,0.09210526315789473,0.27898550724637683,0.23006971809639284,0.7699302819036071
2739,YLR013W tG(GCC)D1,0.0,NA,1.499878749200434e-06,77,758,2541,199,0.7323076923076923,0.09221556886227544,0.27898550724637683,0.2297665959381631,0.7702334040618369
2740,YIR010W YGR161C-C,0.0,NA,1.5028598454591702e-06,77,757,2542,199,0.7325874125874126,0.09232613908872901,0.27898550724637683,0.2294634737799333,0.7705365262200667
2741,YLR013W YER028C,0.0,NA,1.5043482335386216e-06,77,756,2543,199,0.7328671328671329,0.09243697478991597,0.27898550724637683,0.22916035162170353,0.7708396483782964
2742,YDR076W YNL265C,0.0,NA,1.5455578932233038e-06,77,755,2544,199,0.7331468531468531,0.09254807692307693,0.27898550724637683,0.22885722946347378,0.7711427705365262
2743,YIL139C YPL214C,0.0,NA,1.5465103615497355e-06,77,754,2545,199,0.7334265734265735,0.09265944645006016,0.27898550724637683,0.228554107305244,0.7714458926947559
2744,YER105C tR(UCU)E,0.0,NA,1.5663406429666793e-06,77,753,2546,199,0.7337062937062937,0.0927710843373494,0.27898550724637683,0.22825098514701425,0.7717490148529857
2745,YML061C YDR393W,1.0,NA,1.5670937045797473e-06,76,753,2546,200,0.7334265734265735,0.09167671893848009,0.2753623188405797,0.22825098514701425,0.7717490148529857
2746,YPR165W YDR395W,0.0,NA,1.5725039475000813e-06,76,752,2547,200,0.7337062937062937,0.09178743961352658,0.2753623188405797,0.22794786298878447,0.7720521370112156
2747,YPR113W YIL118W,0.0,NA,1.583326593390666e-06,76,751,2548,200,0.733986013986014,0.09189842805320435,0.2753623188405797,0.22764474083055472,0.7723552591694453
2748,YER160C YGR109C,0.0,NA,1.5849475403229007e-06,76,750,2549,200,0.7342657342657343,0.09200968523002422,0.2753623188405797,0.22734161867232494,0.7726583813276751
2749,YLR292C YNL284C-B,0.0,NA,1.5979316003722488e-06,76,749,2550,200,0.7345454545454545,0.09212121212121212,0.2753623188405797,0.2270384965140952,0.7729615034859049
2750,YOL108C YOL126C,0.0,NA,1.6019751001294935e-06,76,748,2551,200,0.7348251748251748,0.09223300970873786,0.2753623188405797,0.2267353743558654,0.7732646256441346
2751,YKL152C YPR082C,0.0,NA,1.6128605011545005e-06,76,747,2552,200,0.7351048951048951,0.09234507897934387,0.2753623188405797,0.22643225219763566,0.7735677478023644
2752,YKL201C YNL083W,0.0,NA,1.6177576753761969e-06,76,746,2553,200,0.7353846153846154,0.09245742092457421,0.2753623188405797,0.22612913003940588,0.7738708699605941
2753,YBL025W YGR161C-C,0.0,NA,1.6243124036918744e-06,76,745,2554,200,0.7356643356643356,0.0925700365408039,0.2753623188405797,0.22582600788117613,0.7741739921188239
2754,YOR116C YJL124C,0.0,NA,1.6516894447704544e-06,76,744,2555,200,0.735944055944056,0.09268292682926829,0.2753623188405797,0.22552288572294635,0.7744771142770537
2755,YKL166C YLR142W,0.0,NA,1.66316021932289e-06,76,743,2556,200,0.7362237762237762,0.0927960927960928,0.2753623188405797,0.22521976356471657,0.7747802364352834
2756,YEL006W YOL129W,0.0,NA,1.678445528341399e-06,76,742,2557,200,0.7365034965034966,0.09290953545232274,0.2753623188405797,0.22491664140648682,0.7750833585935132
2757,YOR172W YKR084C,0.0,NA,1.7307393136434257e-06,76,741,2558,200,0.7367832167832168,0.09302325581395349,0.2753623188405797,0.22461351924825704,0.775386480751743
2758,YOR144C YOR177C,0.0,NA,1.7705511936583207e-06,76,740,2559,200,0.737062937062937,0.09313725490196079,0.2753623188405797,0.22431039709002729,0.7756896029099727
2759,YEL015W snR47,0.0,NA,1.7850572930910857e-06,76,739,2560,200,0.7373426573426574,0.09325153374233129,0.2753623188405797,0.2240072749317975,0.7759927250682025
2760,YDR062W YNL038W,0.0,NA,1.7889599348563934e-06,76,738,2561,200,0.7376223776223776,0.09336609336609336,0.2753623188405797,0.22370415277356775,0.7762958472264323
2761,YGL134W YBL054W,0.0,NA,1.793279921002977e-06,76,737,2562,200,0.7379020979020979,0.09348093480934809,0.2753623188405797,0.22340103061533798,0.776598969384662
2762,YCR020C YOL009C,1.0,NA,1.8000118870986626e-06,75,737,2562,201,0.7376223776223776,0.09236453201970443,0.2717391304347826,0.22340103061533798,0.776598969384662
2763,YLR292C YPL190C,0.0,NA,1.8256416751682991e-06,75,736,2563,201,0.7379020979020979,0.09247842170160296,0.2717391304347826,0.22309790845710822,0.7769020915428918
2764,YDL066W YDR418W,0.0,NA,1.8352618553763023e-06,75,735,2564,201,0.7381818181818182,0.09259259259259259,0.2717391304347826,0.22279478629887844,0.7772052137011215
2765,snR69 YOL158C,0.0,NA,1.8775872376863845e-06,75,734,2565,201,0.7384615384615385,0.09270704573547589,0.2717391304347826,0.2224916641406487,0.7775083358593513
2766,YPL122C tS(AGA)A,0.0,NA,1.878962848422816e-06,75,733,2566,201,0.7387412587412587,0.09282178217821782,0.2717391304347826,0.2221885419824189,0.7778114580175811
2767,YMR275C YJL116C,1.0,NA,1.9012238681170857e-06,74,733,2566,202,0.7384615384615385,0.09169764560099132,0.26811594202898553,0.2221885419824189,0.7778114580175811
2768,YDR034C-C YOL158C,0.0,NA,1.9245633211539825e-06,74,732,2567,202,0.7387412587412587,0.09181141439205956,0.26811594202898553,0.22188541982418916,0.7781145801758108
2769,YKL008C YPL153C,0.0,NA,1.938592731676181e-06,74,731,2568,202,0.7390209790209791,0.09192546583850932,0.26811594202898553,0.22158229766595938,0.7784177023340406
2770,YDR342C YDR284C,0.0,NA,1.971266783584724e-06,74,730,2569,202,0.7393006993006993,0.09203980099502487,0.26811594202898553,0.2212791755077296,0.7787208244922704
2771,YGR189C tR(ACG)J,0.0,NA,1.9752599200728582e-06,74,729,2570,202,0.7395804195804195,0.0921544209215442,0.26811594202898553,0.22097605334949985,0.7790239466505001
2772,tR(UCU)E YGL023C,0.0,NA,2.0004467842227314e-06,74,728,2571,202,0.7398601398601399,0.09226932668329177,0.26811594202898553,0.22067293119127007,0.7793270688087299
2773,YBL080C YLR190W,0.0,NA,2.0490697352215648e-06,74,727,2572,202,0.7401398601398601,0.09238451935081149,0.26811594202898553,0.22036980903304032,0.7796301909669597
2774,YGL154C YHR102W,0.0,NA,2.0758527625730494e-06,74,726,2573,202,0.7404195804195804,0.0925,0.26811594202898553,0.22006668687481054,0.7799333131251894
2775,YNL014W YDR205W,0.0,NA,2.0827833395742346e-06,74,725,2574,202,0.7406993006993007,0.09261576971214018,0.26811594202898553,0.2197635647165808,0.7802364352834192
2776,YGR144W YBR185C,1.0,NA,2.0895515717711532e-06,73,725,2574,203,0.7404195804195804,0.09147869674185463,0.2644927536231884,0.2197635647165808,0.7802364352834192
2777,YGR038C-A YHR005C,0.0,NA,2.098974619002547e-06,73,724,2575,203,0.7406993006993007,0.09159347553324969,0.2644927536231884,0.219460442558351,0.7805395574416489
2778,tQ(UUG)D2 YML117W,0.0,NA,2.1048640519438777e-06,73,723,2576,203,0.740979020979021,0.09170854271356783,0.2644927536231884,0.21915732040012126,0.7808426795998787
2779,YPL096W YMR153W,0.0,NA,2.1506384655367583e-06,73,722,2577,203,0.7412587412587412,0.09182389937106918,0.2644927536231884,0.21885419824189148,0.7811458017581085
2780,YPL244C YDL030W,0.0,NA,2.156643859052565e-06,73,721,2578,203,0.7415384615384616,0.09193954659949623,0.2644927536231884,0.21855107608366173,0.7814489239163382
2781,YGR070W YKL140W,0.0,NA,2.159251380362548e-06,73,720,2579,203,0.7418181818181818,0.09205548549810845,0.2644927536231884,0.21824795392543195,0.781752046074568
2782,YKL113C YFL002C,0.0,NA,2.1820781057613203e-06,73,719,2580,203,0.742097902097902,0.09217171717171717,0.2644927536231884,0.2179448317672022,0.7820551682327979
2783,YNL160W YJR117W,0.0,NA,2.1879400264879223e-06,73,718,2581,203,0.7423776223776224,0.0922882427307206,0.2644927536231884,0.21764170960897242,0.7823582903910276
2784,YMR129W tR(UCU)J2,0.0,NA,2.197693447669735e-06,73,717,2582,203,0.7426573426573426,0.09240506329113925,0.2644927536231884,0.21733858745074264,0.7826614125492574
2785,YKL152C YHR102W,0.0,NA,2.2266908672463614e-06,73,716,2583,203,0.742937062937063,0.09252217997465145,0.2644927536231884,0.21703546529251289,0.7829645347074872
2786,YMR219W YOR085W,0.0,NA,2.241836227767635e-06,73,715,2584,203,0.7432167832167832,0.09263959390862944,0.2644927536231884,0.2167323431342831,0.7832676568657169
2787,YHR005C YDR453C,0.0,NA,2.2546428226632997e-06,73,714,2585,203,0.7434965034965035,0.09275730622617535,0.2644927536231884,0.21642922097605335,0.7835707790239467
2788,YHR014W YLR410W-A,0.0,NA,2.256953393953154e-06,73,713,2586,203,0.7437762237762238,0.09287531806615776,0.2644927536231884,0.21612609881782358,0.7838739011821764
2789,tA(UGC)L YAL002W,0.0,NA,2.282625473526423e-06,73,712,2587,203,0.7440559440559441,0.0929936305732484,0.2644927536231884,0.21582297665959382,0.7841770233404062
2790,YNR055C YLR321C,0.0,NA,2.306433316334733e-06,73,711,2588,203,0.7443356643356643,0.09311224489795919,0.2644927536231884,0.21551985450136404,0.784480145498636
2791,YBR183W YOL129W,0.0,NA,2.3070999759511324e-06,73,710,2589,203,0.7446153846153846,0.09323116219667944,0.2644927536231884,0.2152167323431343,0.7847832676568657
2792,snR76 YER019C-A,0.0,NA,2.3305581180466106e-06,73,709,2590,203,0.7448951048951049,0.09335038363171355,0.2644927536231884,0.2149136101849045,0.7850863898150955
2793,YDR472W YMR071C,0.0,NA,2.3635054731130367e-06,73,708,2591,203,0.7451748251748251,0.09346991037131883,0.2644927536231884,0.21461048802667476,0.7853895119733253
2794,snR72 YDL208W,0.0,NA,2.36736741499044e-06,73,707,2592,203,0.7454545454545455,0.09358974358974359,0.2644927536231884,0.21430736586844498,0.785692634131555
2795,YDR034C-C YHR175W,0.0,NA,2.3724232960375957e-06,73,706,2593,203,0.7457342657342657,0.09370988446726572,0.2644927536231884,0.2140042437102152,0.7859957562897848
2796,YFR053C YNL169C,0.0,NA,2.3754616904625436e-06,73,705,2594,203,0.746013986013986,0.09383033419023136,0.2644927536231884,0.21370112155198545,0.7862988784480146
2797,YLL045C YOR153W,0.0,NA,2.389516794210067e-06,73,704,2595,203,0.7462937062937063,0.09395109395109395,0.2644927536231884,0.21339799939375567,0.7866020006062443
2798,YOR110W YDR062W,0.0,NA,2.4238729565695394e-06,73,703,2596,203,0.7465734265734266,0.09407216494845361,0.2644927536231884,0.21309487723552592,0.7869051227644741
2799,YMR285C YIL076W,0.0,NA,2.426703986202483e-06,73,702,2597,203,0.7468531468531469,0.09419354838709677,0.2644927536231884,0.21279175507729614,0.7872082449227038
2800,YDR179C YBR205W,0.0,NA,2.429056621622294e-06,73,701,2598,203,0.7471328671328671,0.09431524547803617,0.2644927536231884,0.2124886329190664,0.7875113670809336
2801,snR69 YDR202C,0.0,NA,2.4383100480918074e-06,73,700,2599,203,0.7474125874125874,0.0944372574385511,0.2644927536231884,0.2121855107608366,0.7878144892391634
2802,YNL188W YBR005W,0.0,NA,2.4505650344508467e-06,73,699,2600,203,0.7476923076923077,0.09455958549222798,0.2644927536231884,0.21188238860260686,0.7881176113973931
2803,YOR031W YER136W,0.0,NA,2.4638591185066616e-06,73,698,2601,203,0.747972027972028,0.0946822308690013,0.2644927536231884,0.21157926644437708,0.7884207335556229
2804,snR37 YGL174W,0.0,NA,2.4706803287699586e-06,73,697,2602,203,0.7482517482517482,0.09480519480519481,0.2644927536231884,0.21127614428614733,0.7887238557138527
2805,YOR060C YDR258C,1.0,NA,2.479836894053733e-06,72,697,2602,204,0.747972027972028,0.09362808842652796,0.2608695652173913,0.21127614428614733,0.7887238557138527
2806,YOR147W YHR005C-A,1.0,NA,2.496170964150224e-06,71,697,2602,205,0.7476923076923077,0.09244791666666667,0.2572463768115942,0.21127614428614733,0.7887238557138527
2807,YEL017W YMR120C,0.0,NA,2.4976045551738935e-06,71,696,2603,205,0.747972027972028,0.09256844850065189,0.2572463768115942,0.21097302212791755,0.7890269778720824
2808,YEL032W YOR343W-B,0.0,NA,2.4999253582791425e-06,71,695,2604,205,0.7482517482517482,0.0926892950391645,0.2572463768115942,0.2106698999696878,0.7893301000303122
2809,YEL031W YML073C,0.0,NA,2.5234039640054107e-06,71,694,2605,205,0.7485314685314686,0.09281045751633987,0.2572463768115942,0.21036677781145802,0.7896332221885419
2810,YNR055C YDR012W,0.0,NA,2.546974428696558e-06,71,693,2606,205,0.7488111888111888,0.09293193717277487,0.2572463768115942,0.21006365565322824,0.7899363443467717
2811,snR68 YPL021W,0.0,NA,2.548621750975144e-06,71,692,2607,205,0.7490909090909091,0.09305373525557012,0.2572463768115942,0.20976053349499849,0.7902394665050015
2812,YGL241W YJR108W,0.0,NA,2.5685983473522356e-06,71,691,2608,205,0.7493706293706294,0.09317585301837271,0.2572463768115942,0.2094574113367687,0.7905425886632312
2813,YPL190C YLR410W,0.0,NA,2.5753117824933724e-06,71,690,2609,205,0.7496503496503496,0.09329829172141918,0.2572463768115942,0.20915428917853895,0.790845710821461
2814,YGR161W-A YGL154C,0.0,NA,2.5870388071780326e-06,71,689,2610,205,0.7499300699300699,0.09342105263157895,0.2572463768115942,0.20885116702030918,0.7911488329796909
2815,YMR038C YOR116C,0.0,NA,2.6052041448565433e-06,71,688,2611,205,0.7502097902097902,0.09354413702239789,0.2572463768115942,0.20854804486207942,0.7914519551379205
2816,YIL074C YHR066W,0.0,NA,2.6179259293712676e-06,71,687,2612,205,0.7504895104895105,0.09366754617414248,0.2572463768115942,0.20824492270384964,0.7917550772961504
2817,YNL304W YDR393W,1.0,NA,2.639334297782625e-06,70,687,2612,206,0.7502097902097902,0.09247027741083223,0.2536231884057971,0.20824492270384964,0.7917550772961504
2818,YKL021C YGL174W,0.0,NA,2.642628714966122e-06,70,686,2613,206,0.7504895104895105,0.09259259259259259,0.2536231884057971,0.2079418005456199,0.7920581994543802
2819,YMR200W YBR288C,0.0,NA,2.643042080308078e-06,70,685,2614,206,0.7507692307692307,0.09271523178807947,0.2536231884057971,0.2076386783873901,0.7923613216126099
2820,YKL024C YGL047W,0.0,NA,2.650847363838693e-06,70,684,2615,206,0.7510489510489511,0.09283819628647215,0.2536231884057971,0.20733555622916036,0.7926644437708397
2821,YGR159C YCR059C,0.0,NA,2.662506631168071e-06,70,683,2616,206,0.7513286713286713,0.09296148738379814,0.2536231884057971,0.20703243407093058,0.7929675659290694
2822,YOL100W YDR358W,0.0,NA,2.664513431227533e-06,70,682,2617,206,0.7516083916083917,0.09308510638297872,0.2536231884057971,0.20672931191270083,0.7932706880872992
2823,YCL073C YLR440C,0.0,NA,2.6767920644488186e-06,70,681,2618,206,0.7518881118881119,0.09320905459387484,0.2536231884057971,0.20642618975447105,0.793573810245529
2824,YJL154C YIL127C,0.0,NA,2.684924766072072e-06,70,680,2619,206,0.7521678321678321,0.09333333333333334,0.2536231884057971,0.20612306759624127,0.7938769324037587
2825,YBR140C YBL088C,0.0,NA,2.6882353267865255e-06,70,679,2620,206,0.7524475524475525,0.09345794392523364,0.2536231884057971,0.20581994543801152,0.7941800545619885
2826,YDR027C YJL183W,0.0,NA,2.6909181087830802e-06,70,678,2621,206,0.7527272727272727,0.09358288770053476,0.2536231884057971,0.20551682327978174,0.7944831767202183
2827,tG(UCC)O YMR202W,0.0,NA,2.7139999474457e-06,70,677,2622,206,0.753006993006993,0.09370816599732262,0.2536231884057971,0.205213701121552,0.794786298878448
2828,YOR172W YOR231W,0.0,NA,2.726236289163353e-06,70,676,2623,206,0.7532867132867133,0.0938337801608579,0.2536231884057971,0.2049105789633222,0.7950894210366778
2829,YDL067C YPR124W,0.0,NA,2.7337812298355857e-06,70,675,2624,206,0.7535664335664336,0.09395973154362416,0.2536231884057971,0.20460745680509246,0.7953925431949076
2830,tR(UCU)K YMR169C,0.0,NA,2.7553776362765348e-06,70,674,2625,206,0.7538461538461538,0.09408602150537634,0.2536231884057971,0.20430433464686268,0.7956956653531373
2831,YBL089W YHR016C,0.0,NA,2.7652176868286915e-06,70,673,2626,206,0.7541258741258742,0.09421265141318977,0.2536231884057971,0.20400121248863293,0.7959987875113671
2832,YHR175W YGR161C-C,0.0,NA,2.7653177312458865e-06,70,672,2627,206,0.7544055944055944,0.09433962264150944,0.2536231884057971,0.20369809033040315,0.7963019096695968
2833,YNL230C YPL219W,0.0,NA,2.8057675081072375e-06,70,671,2628,206,0.7546853146853146,0.09446693657219973,0.2536231884057971,0.2033949681721734,0.7966050318278266
2834,YOL077C YDR443C,0.0,NA,2.8125857625127537e-06,70,670,2629,206,0.754965034965035,0.0945945945945946,0.2536231884057971,0.20309184601394362,0.7969081539860564
2835,YPR041W YOR106W,0.0,NA,2.8733343242492992e-06,70,669,2630,206,0.7552447552447552,0.09472259810554803,0.2536231884057971,0.20278872385571386,0.7972112761442861
2836,snR48 YPL021W,0.0,NA,2.9043692393315723e-06,70,668,2631,206,0.7555244755244755,0.0948509485094851,0.2536231884057971,0.20248560169748409,0.7975143983025159
