,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3022,YBL080C YJR118C,0.0,NA,0.004709049593657255,72,480,2819,204,0.8086713286713286,0.13043478260869565,0.2608695652173913,0.14549863595028797,0.854501364049712
3023,YHL031C YJR099W,0.0,NA,0.004719287622720003,72,479,2820,204,0.808951048951049,0.1306715063520871,0.2608695652173913,0.1451955137920582,0.8548044862079418
3024,YIL074C YCL055W,0.0,NA,0.004722251556813717,72,478,2821,204,0.8092307692307692,0.13090909090909092,0.2608695652173913,0.14489239163382844,0.8551076083661716
3025,snR72 YKL001C,0.0,NA,0.004733274690806866,72,477,2822,204,0.8095104895104895,0.13114754098360656,0.2608695652173913,0.14458926947559866,0.8554107305244013
3026,YHL032C YLR035C-A,0.0,NA,0.004762182477861643,72,476,2823,204,0.8097902097902098,0.13138686131386862,0.2608695652173913,0.1442861473173689,0.8557138526826311
3027,YNL076W YBR045C,0.0,NA,0.004768976476043463,72,475,2824,204,0.8100699300699301,0.1316270566727605,0.2608695652173913,0.14398302515913913,0.8560169748408608
3028,YGR270W YMR133W,0.0,NA,0.0047825295478105545,72,474,2825,204,0.8103496503496503,0.13186813186813187,0.2608695652173913,0.14367990300090935,0.8563200969990906
3029,YNL274C YGR209C,0.0,NA,0.004827137105166912,72,473,2826,204,0.8106293706293707,0.13211009174311927,0.2608695652173913,0.1433767808426796,0.8566232191573204
3030,YKL056C YLR342W,0.0,NA,0.004840473178774118,72,472,2827,204,0.8109090909090909,0.1323529411764706,0.2608695652173913,0.14307365868444982,0.8569263413155501
3031,YLR117C YFL038C,0.0,NA,0.004851492587476969,72,471,2828,204,0.8111888111888111,0.13259668508287292,0.2608695652173913,0.14277053652622007,0.8572294634737799
3032,YJR083C YPR080W,0.0,NA,0.004889861214905977,72,470,2829,204,0.8114685314685315,0.13284132841328414,0.2608695652173913,0.1424674143679903,0.8575325856320097
3033,YOR085W YBR045C,0.0,NA,0.004940291400998831,72,469,2830,204,0.8117482517482517,0.133086876155268,0.2608695652173913,0.14216429220976054,0.8578357077902394
3034,YOR343W-B YOR260W,0.0,NA,0.005006712861359119,72,468,2831,204,0.8120279720279721,0.13333333333333333,0.2608695652173913,0.14186117005153076,0.8581388299484692
3035,YKL198C YOR335C,0.0,NA,0.005095204338431358,72,467,2832,204,0.8123076923076923,0.13358070500927643,0.2608695652173913,0.141558047893301,0.858441952106699
3036,YJR022W YLR052W,0.0,NA,0.005101057235151529,72,466,2833,204,0.8125874125874126,0.13382899628252787,0.2608695652173913,0.14125492573507123,0.8587450742649287
3037,YGL154C YAL002W,0.0,NA,0.005114881321787834,72,465,2834,204,0.8128671328671329,0.1340782122905028,0.2608695652173913,0.14095180357684148,0.8590481964231585
3038,YGL031C YGL174W,0.0,NA,0.005142322741448879,72,464,2835,204,0.8131468531468532,0.13432835820895522,0.2608695652173913,0.1406486814186117,0.8593513185813882
3039,YDR027C YOL052C,0.0,NA,0.005148249212652445,72,463,2836,204,0.8134265734265734,0.13457943925233645,0.2608695652173913,0.14034555926038195,0.859654440739618
3040,YJL005W YPL006W,0.0,NA,0.005150533281266689,72,462,2837,204,0.8137062937062937,0.1348314606741573,0.2608695652173913,0.14004243710215217,0.8599575628978479
3041,YOL009C YNL055C,1.0,NA,0.0051775118336081505,71,462,2837,205,0.8134265734265734,0.13320825515947468,0.2572463768115942,0.14004243710215217,0.8599575628978479
3042,YER106W YKL089W,0.0,NA,0.005203611217439175,71,461,2838,205,0.8137062937062937,0.13345864661654136,0.2572463768115942,0.1397393149439224,0.8602606850560776
3043,YDR292C YBL023C,0.0,NA,0.005216741934418678,71,460,2839,205,0.813986013986014,0.1337099811676083,0.2572463768115942,0.13943619278569264,0.8605638072143074
3044,YKL096W-A YPL276W,0.0,NA,0.005283503793179989,71,459,2840,205,0.8142657342657342,0.1339622641509434,0.2572463768115942,0.13913307062746286,0.8608669293725372
3045,YCL061C YDR443C,0.0,NA,0.0052917953580617905,71,458,2841,205,0.8145454545454546,0.1342155009451796,0.2572463768115942,0.1388299484692331,0.8611700515307669
3046,YJL062W YOR344C,0.0,NA,0.005306098610162735,71,457,2842,205,0.8148251748251748,0.13446969696969696,0.2572463768115942,0.13852682631100333,0.8614731736889967
3047,YCL004W YGR059W,0.0,NA,0.005394976586103439,71,456,2843,205,0.8151048951048951,0.1347248576850095,0.2572463768115942,0.13822370415277357,0.8617762958472265
3048,YNR015W YPR199C,0.0,NA,0.005405833479017019,71,455,2844,205,0.8153846153846154,0.13498098859315588,0.2572463768115942,0.1379205819945438,0.8620794180054562
3049,YDR088C SUC4,0.0,NA,0.005424128379672766,71,454,2845,205,0.8156643356643357,0.13523809523809524,0.2572463768115942,0.13761745983631404,0.862382540163686
3050,YOR122C YOR162C,0.0,NA,0.005432505160570145,71,453,2846,205,0.815944055944056,0.13549618320610687,0.2572463768115942,0.13731433767808426,0.8626856623219157
3051,YDL128W YKL078W,0.0,NA,0.005468434188514948,71,452,2847,205,0.8162237762237762,0.13575525812619502,0.2572463768115942,0.1370112155198545,0.8629887844801455
3052,YNR051C YIL129C,0.0,NA,0.005534920375794172,71,451,2848,205,0.8165034965034965,0.1360153256704981,0.2572463768115942,0.13670809336162473,0.8632919066383753
3053,YOR221C YLR371W,0.0,NA,0.005544797983020544,71,450,2849,205,0.8167832167832167,0.1362763915547025,0.2572463768115942,0.13640497120339498,0.863595028796605
3054,YFL010W-A YLR090W,0.0,NA,0.005602861754596233,71,449,2850,205,0.8170629370629371,0.13653846153846153,0.2572463768115942,0.1361018490451652,0.8638981509548348
3055,YKL179C YIR010W,0.0,NA,0.005617415066808462,71,448,2851,205,0.8173426573426573,0.13680154142581888,0.2572463768115942,0.13579872688693542,0.8642012731130646
3056,YLR316C YMR068W,0.0,NA,0.005685701966285706,71,447,2852,205,0.8176223776223777,0.13706563706563707,0.2572463768115942,0.13549560472870567,0.8645043952712943
3057,YCL032W YMR308C,0.0,NA,0.005716109648346901,71,446,2853,205,0.8179020979020979,0.13733075435203096,0.2572463768115942,0.1351924825704759,0.8648075174295241
3058,YML109W YHL029C,0.0,NA,0.005720620974898338,71,445,2854,205,0.8181818181818182,0.1375968992248062,0.2572463768115942,0.13488936041224614,0.8651106395877539
3059,YLR035C-A YJL155C,0.0,NA,0.005748951341956854,71,444,2855,205,0.8184615384615385,0.1378640776699029,0.2572463768115942,0.13458623825401636,0.8654137617459836
3060,YIL135C YKR093W,0.0,NA,0.005780029576271772,71,443,2856,205,0.8187412587412587,0.13813229571984437,0.2572463768115942,0.1342831160957866,0.8657168839042134
3061,YDR079C-A YGL112C,0.0,NA,0.005837671458721161,71,442,2857,205,0.819020979020979,0.13840155945419103,0.2572463768115942,0.13397999393755683,0.8660200060624431
3062,YKL095W YNL133C,0.0,NA,0.005853960756212473,71,441,2858,205,0.8193006993006993,0.138671875,0.2572463768115942,0.13367687177932708,0.8663231282206729
3063,YIL109C YDR138W,0.0,NA,0.005854377057403326,71,440,2859,205,0.8195804195804196,0.13894324853228962,0.2572463768115942,0.1333737496210973,0.8666262503789027
3064,YGR044C YFL053W,0.0,NA,0.005892610177397728,71,439,2860,205,0.8198601398601398,0.1392156862745098,0.2572463768115942,0.13307062746286755,0.8669293725371324
3065,snR48 YPL219W,0.0,NA,0.00599583238363266,71,438,2861,205,0.8201398601398602,0.13948919449901767,0.2572463768115942,0.13276750530463777,0.8672324946953622
3066,YGL179C YHL029C,0.0,NA,0.00601147161796689,71,437,2862,205,0.8204195804195804,0.13976377952755906,0.2572463768115942,0.13246438314640802,0.867535616853592
3067,YJR025C YML059C,0.0,NA,0.006011682096868753,71,436,2863,205,0.8206993006993007,0.14003944773175542,0.2572463768115942,0.13216126098817824,0.8678387390118217
3068,YER105C YPL161C,0.0,NA,0.0060150171630084515,71,435,2864,205,0.820979020979021,0.14031620553359683,0.2572463768115942,0.13185813882994846,0.8681418611700515
3069,YDR079C-A YDR062W,0.0,NA,0.006046647671610117,71,434,2865,205,0.8212587412587412,0.1405940594059406,0.2572463768115942,0.1315550166717187,0.8684449833282814
3070,YBR087W YDR080W,0.0,NA,0.006150759290903807,71,433,2866,205,0.8215384615384616,0.14087301587301587,0.2572463768115942,0.13125189451348893,0.868748105486511
3071,YGL241W YIR025W,0.0,NA,0.0061788721941411495,71,432,2867,205,0.8218181818181818,0.1411530815109344,0.2572463768115942,0.13094877235525917,0.8690512276447409
3072,YKR095W YMR038C,0.0,NA,0.006280452478677034,71,431,2868,205,0.8220979020979021,0.14143426294820718,0.2572463768115942,0.1306456501970294,0.8693543498029705
3073,YDR276C YLR219W,0.0,NA,0.00633344566449523,71,430,2869,205,0.8223776223776224,0.14171656686626746,0.2572463768115942,0.13034252803879964,0.8696574719612004
3074,YOL126C YPL254W,0.0,NA,0.006351446732878685,71,429,2870,205,0.8226573426573427,0.142,0.2572463768115942,0.13003940588056986,0.8699605941194302
3075,YCR075C YDR418W,0.0,NA,0.006407903507351875,71,428,2871,205,0.8229370629370629,0.14228456913827656,0.2572463768115942,0.1297362837223401,0.8702637162776599
3076,YJL094C YHR039C-A,0.0,NA,0.006466770078986883,71,427,2872,205,0.8232167832167833,0.142570281124498,0.2572463768115942,0.12943316156411033,0.8705668384358897
3077,YBL023C YHR175W,0.0,NA,0.006502027157694101,71,426,2873,205,0.8234965034965035,0.14285714285714285,0.2572463768115942,0.12913003940588058,0.8708699605941195
3078,YDR161W YPR068C,0.0,NA,0.00651687802746892,71,425,2874,205,0.8237762237762237,0.1431451612903226,0.2572463768115942,0.1288269172476508,0.8711730827523492
3079,YOR071C YML124C,0.0,NA,0.006523040123283863,71,424,2875,205,0.8240559440559441,0.14343434343434344,0.2572463768115942,0.12852379508942105,0.871476204910579
3080,tS(AGA)D3 YIL154C,0.0,NA,0.006539735943078995,71,423,2876,205,0.8243356643356643,0.1437246963562753,0.2572463768115942,0.12822067293119127,0.8717793270688088
3081,YPR081C YPL161C,0.0,NA,0.006563139613717794,71,422,2877,205,0.8246153846153846,0.1440162271805274,0.2572463768115942,0.1279175507729615,0.8720824492270385
3082,YDL208W YPR124W,0.0,NA,0.006584049202501774,71,421,2878,205,0.8248951048951049,0.1443089430894309,0.2572463768115942,0.12761442861473174,0.8723855713852683
3083,YBR135W YBR045C,0.0,NA,0.0065942867659032345,71,420,2879,205,0.8251748251748252,0.1446028513238289,0.2572463768115942,0.12731130645650196,0.872688693543498
3084,YML061C YJR144W,1.0,NA,0.006604211870580912,70,420,2879,206,0.8248951048951049,0.14285714285714285,0.2536231884057971,0.12731130645650196,0.872688693543498
3085,YNL006W YPR165W,0.0,NA,0.006686269771307707,70,419,2880,206,0.8251748251748252,0.14314928425357873,0.2536231884057971,0.1270081842982722,0.8729918157017278
3086,YKR093W YHR027C,0.0,NA,0.006855175830423832,70,418,2881,206,0.8254545454545454,0.14344262295081966,0.2536231884057971,0.12670506214004243,0.8732949378599576
3087,YER028C YDL154W,0.0,NA,0.006896035745739937,70,417,2882,206,0.8257342657342658,0.1437371663244353,0.2536231884057971,0.12640193998181268,0.8735980600181873
3088,YKL057C YDR443C,0.0,NA,0.006990483030676842,70,416,2883,206,0.826013986013986,0.1440329218106996,0.2536231884057971,0.1260988178235829,0.8739011821764171
3089,YGR100W YCL026C-A,0.0,NA,0.007011376786977053,70,415,2884,206,0.8262937062937062,0.14432989690721648,0.2536231884057971,0.12579569566535315,0.8742043043346469
3090,YKL064W YJR112W,0.0,NA,0.007033691741526127,70,414,2885,206,0.8265734265734266,0.1446280991735537,0.2536231884057971,0.12549257350712337,0.8745074264928766
3091,YGR014W YJR099W,0.0,NA,0.00708834920078516,70,413,2886,206,0.8268531468531468,0.14492753623188406,0.2536231884057971,0.12518945134889362,0.8748105486511064
3092,YLR410W YCR034W,0.0,NA,0.007094177883118391,70,412,2887,206,0.8271328671328672,0.14522821576763487,0.2536231884057971,0.12488632919066384,0.8751136708093361
3093,YER032W YDR002W,0.0,NA,0.007094315253198147,70,411,2888,206,0.8274125874125874,0.14553014553014554,0.2536231884057971,0.12458320703243407,0.8754167929675659
3094,snR72 YML124C,0.0,NA,0.007147409487515688,70,410,2889,206,0.8276923076923077,0.14583333333333334,0.2536231884057971,0.1242800848742043,0.8757199151257957
3095,YDL120W YHR168W,0.0,NA,0.007170211523771286,70,409,2890,206,0.827972027972028,0.14613778705636743,0.2536231884057971,0.12397696271597454,0.8760230372840254
3096,YDR276C YKL154W,0.0,NA,0.007224598899483681,70,408,2891,206,0.8282517482517483,0.14644351464435146,0.2536231884057971,0.12367384055774477,0.8763261594422552
3097,YMR205C YMR071C,0.0,NA,0.007316960953176022,70,407,2892,206,0.8285314685314685,0.14675052410901468,0.2536231884057971,0.12337071839951501,0.876629281600485
3098,YBR117C YDR365W-B,0.0,NA,0.0073254965245723724,70,406,2893,206,0.8288111888111888,0.14705882352941177,0.2536231884057971,0.12306759624128524,0.8769324037587147
3099,YDL198C YHR005C-A,1.0,NA,0.007347506005316973,69,406,2893,207,0.8285314685314685,0.14526315789473684,0.25,0.12306759624128524,0.8769324037587147
3100,YNR015W YER027C,0.0,NA,0.007356961723417044,69,405,2894,207,0.8288111888111888,0.14556962025316456,0.25,0.12276447408305548,0.8772355259169445
3101,YOR125C YBR253W,0.0,NA,0.007364888209849596,69,404,2895,207,0.8290909090909091,0.14587737843551796,0.25,0.1224613519248257,0.8775386480751743
3102,YDR240C YNR027W,0.0,NA,0.00748759089037776,69,403,2896,207,0.8293706293706293,0.1461864406779661,0.25,0.12215822976659593,0.877841770233404
3103,YLR316C YGL241W,0.0,NA,0.007695123087614775,69,402,2897,207,0.8296503496503497,0.1464968152866242,0.25,0.12185510760836617,0.8781448923916338
3104,YDR223W tS(AGA)A,0.0,NA,0.007700607646256685,69,401,2898,207,0.8299300699300699,0.14680851063829786,0.25,0.1215519854501364,0.8784480145498635
3105,YLR292C YBR198C,0.0,NA,0.007720268331468105,69,400,2899,207,0.8302097902097902,0.14712153518123666,0.25,0.12124886329190664,0.8787511367080933
3106,YBR140C YLR032W,0.0,NA,0.007721193600445986,69,399,2900,207,0.8304895104895105,0.14743589743589744,0.25,0.12094574113367687,0.8790542588663232
3107,YDR139C YPL006W,0.0,NA,0.0077249458990991116,69,398,2901,207,0.8307692307692308,0.14775160599571735,0.25,0.1206426189754471,0.8793573810245529
3108,YML104C YDL029W,1.0,NA,0.007759445812553167,68,398,2901,208,0.8304895104895105,0.1459227467811159,0.2463768115942029,0.1206426189754471,0.8793573810245529
3109,YJR060W YGR161C-C,0.0,NA,0.007789456285536289,68,397,2902,208,0.8307692307692308,0.14623655913978495,0.2463768115942029,0.12033949681721734,0.8796605031827827
3110,YKR083C RPR1,0.0,NA,0.007789869327098131,68,396,2903,208,0.831048951048951,0.14655172413793102,0.2463768115942029,0.12003637465898757,0.8799636253410125
3111,YMR275C YLL001W,1.0,NA,0.007893746718764305,67,396,2903,209,0.8307692307692308,0.1447084233261339,0.2427536231884058,0.12003637465898757,0.8799636253410125
3112,YDL029W YOR060C,1.0,NA,0.007903525605797768,66,396,2903,210,0.8304895104895105,0.14285714285714285,0.2391304347826087,0.12003637465898757,0.8799636253410125
3113,YMR285C YNL243W,0.0,NA,0.00798445101827383,66,395,2904,210,0.8307692307692308,0.14316702819956617,0.2391304347826087,0.11973325250075781,0.8802667474992422
3114,YKR050W YDR395W,0.0,NA,0.008049006573855877,66,394,2905,210,0.831048951048951,0.14347826086956522,0.2391304347826087,0.11943013034252804,0.880569869657472
3115,YGR078C YHR027C,0.0,NA,0.008087477646768093,66,393,2906,210,0.8313286713286713,0.1437908496732026,0.2391304347826087,0.11912700818429828,0.8808729918157018
3116,YER053C tE(UUC)J,0.0,NA,0.008141118101775646,66,392,2907,210,0.8316083916083916,0.14410480349344978,0.2391304347826087,0.11882388602606851,0.8811761139739315
3117,YNL006W YOR343W-B,0.0,NA,0.008143170736730099,66,391,2908,210,0.8318881118881118,0.14442013129102846,0.2391304347826087,0.11852076386783873,0.8814792361321613
3118,YIL118W YKL051W,0.0,NA,0.008182428777217865,66,390,2909,210,0.8321678321678322,0.14473684210526316,0.2391304347826087,0.11821764170960897,0.881782358290391
3119,YLR457C YDR268W,0.0,NA,0.00822589173913002,66,389,2910,210,0.8324475524475524,0.14505494505494507,0.2391304347826087,0.1179145195513792,0.8820854804486208
3120,YBL080C YDL198C,0.0,NA,0.008260351605713367,66,388,2911,210,0.8327272727272728,0.14537444933920704,0.2391304347826087,0.11761139739314944,0.8823886026068506
3121,YML029W YCR102C,0.0,NA,0.008303679525852203,66,387,2912,210,0.833006993006993,0.1456953642384106,0.2391304347826087,0.11730827523491967,0.8826917247650803
3122,YDL225W YLR035C-A,0.0,NA,0.008362908847630024,66,386,2913,210,0.8332867132867133,0.14601769911504425,0.2391304347826087,0.1170051530766899,0.8829948469233101
3123,YGR225W YKR060W,0.0,NA,0.00839219056069851,66,385,2914,210,0.8335664335664336,0.14634146341463414,0.2391304347826087,0.11670203091846014,0.8832979690815399
3124,YLR336C YOL136C,0.0,NA,0.008418472483754158,66,384,2915,210,0.8338461538461538,0.14666666666666667,0.2391304347826087,0.11639890876023037,0.8836010912397696
3125,YCR020C YDR470C,1.0,NA,0.008445742540061474,65,384,2915,211,0.8335664335664336,0.1447661469933185,0.23550724637681159,0.11639890876023037,0.8836010912397696
3126,YLR107W YHL029C,0.0,NA,0.008524439297616482,65,383,2916,211,0.8338461538461538,0.14508928571428573,0.23550724637681159,0.11609578660200061,0.8839042133979994
3127,YNL291C YDR079C-A,0.0,NA,0.008608443662524223,65,382,2917,211,0.8341258741258741,0.14541387024608501,0.23550724637681159,0.11579266444377084,0.8842073355562292
3128,YDR393W YJL116C,1.0,NA,0.008678282611072063,64,382,2917,212,0.8338461538461538,0.14349775784753363,0.2318840579710145,0.11579266444377084,0.8842073355562292
3129,YFL023W YDL100C,0.0,NA,0.008698069490492344,64,381,2918,212,0.8341258741258741,0.14382022471910114,0.2318840579710145,0.11548954228554108,0.8845104577144589
3130,YJL005W YOR125C,0.0,NA,0.008718016557395458,64,380,2919,212,0.8344055944055944,0.14414414414414414,0.2318840579710145,0.11518642012731131,0.8848135798726887
3131,YCL073C YPR165W,0.0,NA,0.008748671039938927,64,379,2920,212,0.8346853146853147,0.14446952595936793,0.2318840579710145,0.11488329796908155,0.8851167020309184
3132,YGL202W YNL038W,0.0,NA,0.008801065385341644,64,378,2921,212,0.8349650349650349,0.14479638009049775,0.2318840579710145,0.11458017581085177,0.8854198241891482
3133,YLL001W YOL009C,1.0,NA,0.008836056105792522,63,378,2921,213,0.8346853146853147,0.14285714285714285,0.22826086956521738,0.11458017581085177,0.8854198241891482
3134,YDL166C YHR102W,0.0,NA,0.008836481720209122,63,377,2922,213,0.8349650349650349,0.1431818181818182,0.22826086956521738,0.114277053652622,0.885722946347378
3135,YHR016C YDR261C-D,0.0,NA,0.008909168653190136,63,376,2923,213,0.8352447552447553,0.14350797266514806,0.22826086956521738,0.11397393149439224,0.8860260685056077
3136,YDR205W YOR344C,0.0,NA,0.00890996865928173,63,375,2924,213,0.8355244755244755,0.14383561643835616,0.22826086956521738,0.11367080933616247,0.8863291906638375
3137,YDR395W YPL075W,0.0,NA,0.008944525383412838,63,374,2925,213,0.8358041958041958,0.14416475972540047,0.22826086956521738,0.1133676871779327,0.8866323128220673
3138,YOR343W-B YHR096C,0.0,NA,0.008950812742114067,63,373,2926,213,0.8360839160839161,0.1444954128440367,0.22826086956521738,0.11306456501970294,0.886935434980297
3139,YEL017W YPL187W,0.0,NA,0.008960348553955555,63,372,2927,213,0.8363636363636363,0.14482758620689656,0.22826086956521738,0.11276144286147317,0.8872385571385268
3140,YDR092W YJL124C,0.0,NA,0.009006105363368988,63,371,2928,213,0.8366433566433567,0.14516129032258066,0.22826086956521738,0.11245832070324341,0.8875416792967566
3141,YGR209C YMR219W,0.0,NA,0.00910639762878418,63,370,2929,213,0.8369230769230769,0.14549653579676675,0.22826086956521738,0.11215519854501364,0.8878448014549863
3142,YPR198W YEL002C,0.0,NA,0.009106478653848171,63,369,2930,213,0.8372027972027972,0.14583333333333334,0.22826086956521738,0.11185207638678388,0.8881479236132162
3143,tQ(UUG)D2 YDR489W,0.0,NA,0.009203402325510979,63,368,2931,213,0.8374825174825175,0.14617169373549885,0.22826086956521738,0.11154895422855411,0.8884510457714458
3144,YPR019W YBR281C,0.0,NA,0.009243016131222248,63,367,2932,213,0.8377622377622378,0.14651162790697675,0.22826086956521738,0.11124583207032435,0.8887541679296757
3145,YOR060C YEL020W-A,1.0,NA,0.009243657812476158,62,367,2932,214,0.8374825174825175,0.1445221445221445,0.2246376811594203,0.11124583207032435,0.8887541679296757
3146,YOR382W YEL004W,0.0,NA,0.009249852038919926,62,366,2933,214,0.8377622377622378,0.14485981308411214,0.2246376811594203,0.11094270991209458,0.8890572900879055
3147,YPL122C YIL135C,0.0,NA,0.009465877898037434,62,365,2934,214,0.838041958041958,0.1451990632318501,0.2246376811594203,0.1106395877538648,0.8893604122461352
3148,YNL161W YHR168W,0.0,NA,0.00951986014842987,62,364,2935,214,0.8383216783216784,0.14553990610328638,0.2246376811594203,0.11033646559563504,0.889663534404365
3149,YER106W YPR137C-B,0.0,NA,0.009663524106144905,62,363,2936,214,0.8386013986013986,0.14588235294117646,0.2246376811594203,0.11003334343740527,0.8899666565625948
3150,YMR154C snR76,0.0,NA,0.009739415720105171,62,362,2937,214,0.8388811188811188,0.14622641509433962,0.2246376811594203,0.1097302212791755,0.8902697787208245
3151,YMR026C YOR155C,0.0,NA,0.009806755930185318,62,361,2938,214,0.8391608391608392,0.14657210401891252,0.2246376811594203,0.10942709912094574,0.8905729008790543
3152,YBR243C YOL165C,0.0,NA,0.009952160529792309,62,360,2939,214,0.8394405594405594,0.14691943127962084,0.2246376811594203,0.10912397696271597,0.890876023037284
3153,YGL179C YBR182C,0.0,NA,0.009968575090169907,62,359,2940,214,0.8397202797202797,0.14726840855106887,0.2246376811594203,0.10882085480448621,0.8911791451955138
3154,YGR072W YGR270W,0.0,NA,0.009974242188036442,62,358,2941,214,0.84,0.14761904761904762,0.2246376811594203,0.10851773264625644,0.8914822673537436
3155,YLR158C YNR055C,0.0,NA,0.010031260550022125,62,357,2942,214,0.8402797202797203,0.14797136038186157,0.2246376811594203,0.10821461048802668,0.8917853895119733
3156,YPL006W YFR053C,0.0,NA,0.010053511708974838,62,356,2943,214,0.8405594405594405,0.14832535885167464,0.2246376811594203,0.10791148832979691,0.8920885116702031
3157,YDL078C YIL004C,0.0,NA,0.010068134404718876,62,355,2944,214,0.8408391608391609,0.1486810551558753,0.2246376811594203,0.10760836617156715,0.8923916338284329
3158,YLR155C YFL010W-A,0.0,NA,0.010074424557387829,62,354,2945,214,0.8411188811188811,0.14903846153846154,0.2246376811594203,0.10730524401333738,0.8926947559866626
3159,YML104C YDR393W,1.0,NA,0.01014813780784607,61,354,2945,215,0.8408391608391609,0.14698795180722893,0.2210144927536232,0.10730524401333738,0.8926947559866626
3160,YDR258C YHR005C-A,1.0,NA,0.010157722048461437,60,354,2945,216,0.8405594405594405,0.14492753623188406,0.21739130434782608,0.10730524401333738,0.8926947559866626
3161,YBL006C YBR153W,0.0,NA,0.010480235330760479,60,353,2946,216,0.8408391608391609,0.14527845036319612,0.21739130434782608,0.1070021218551076,0.8929978781448924
3162,YMR275C YJL116C,1.0,NA,0.010554312728345394,59,353,2946,217,0.8405594405594405,0.14320388349514562,0.213768115942029,0.1070021218551076,0.8929978781448924
3163,YER086W YEL002C,0.0,NA,0.010732686147093773,59,352,2947,217,0.8408391608391609,0.1435523114355231,0.213768115942029,0.10669899969687784,0.8933010003031222
3164,snR71 snR37,0.0,NA,0.010746633633971214,59,351,2948,217,0.8411188811188811,0.14390243902439023,0.213768115942029,0.10639587753864807,0.8936041224613519
3165,YER019C-A YMR298W,0.0,NA,0.010873748920857906,59,350,2949,217,0.8413986013986015,0.14425427872860636,0.213768115942029,0.1060927553804183,0.8939072446195817
3166,YJR096W YNL265C,0.0,NA,0.01095323171466589,59,349,2950,217,0.8416783216783217,0.14460784313725492,0.213768115942029,0.10578963322218854,0.8942103667778114
3167,YBR185C YJL116C,1.0,NA,0.010994644835591316,58,349,2950,218,0.8413986013986015,0.14250614250614252,0.21014492753623187,0.10578963322218854,0.8942103667778114
3168,YNL161W YJR049C,0.0,NA,0.010998332872986794,58,348,2951,218,0.8416783216783217,0.14285714285714285,0.21014492753623187,0.10548651106395877,0.8945134889360412
3169,YBR185C YDL198C,1.0,NA,0.011010055430233479,57,348,2951,219,0.8413986013986015,0.14074074074074075,0.20652173913043478,0.10548651106395877,0.8945134889360412
3170,YDR524C YKL096W-A,0.0,NA,0.011100955307483673,57,347,2952,219,0.8416783216783217,0.14108910891089108,0.20652173913043478,0.10518338890572901,0.894816611094271
3171,YDR323C SUC4,0.0,NA,0.0111367953941226,57,346,2953,219,0.8419580419580419,0.141439205955335,0.20652173913043478,0.10488026674749924,0.8951197332525007
3172,YOL129W YFL009W,0.0,NA,0.011193003505468369,57,345,2954,219,0.8422377622377623,0.1417910447761194,0.20652173913043478,0.10457714458926948,0.8954228554107305
3173,YFR028C YHR027C,0.0,NA,0.011249618604779243,57,344,2955,219,0.8425174825174825,0.14214463840399003,0.20652173913043478,0.10427402243103971,0.8957259775689603
3174,YGL226C-A YLR126C,0.0,NA,0.011296804994344711,57,343,2956,219,0.8427972027972028,0.1425,0.20652173913043478,0.10397090027280995,0.89602909972719
3175,YPR199C YKL117W,0.0,NA,0.011323134414851665,57,342,2957,219,0.8430769230769231,0.14285714285714285,0.20652173913043478,0.10366777811458018,0.8963322218854198
3176,YJL065C YJL117W,0.0,NA,0.011346635408699512,57,341,2958,219,0.8433566433566434,0.14321608040201006,0.20652173913043478,0.10336465595635042,0.8966353440436496
3177,YCR032W YDR139C,0.0,NA,0.011703533120453358,57,340,2959,219,0.8436363636363636,0.14357682619647355,0.20652173913043478,0.10306153379812064,0.8969384662018793
3178,YJR060W YHL019C,0.0,NA,0.01180221512913704,57,339,2960,219,0.843916083916084,0.14393939393939395,0.20652173913043478,0.10275841163989087,0.8972415883601091
3179,YDR429C YOR057W,0.0,NA,0.011811088770627975,57,338,2961,219,0.8441958041958042,0.14430379746835442,0.20652173913043478,0.1024552894816611,0.8975447105183388
3180,YFL023W YNL187W,0.0,NA,0.012020515277981758,57,337,2962,219,0.8444755244755244,0.1446700507614213,0.20652173913043478,0.10215216732343134,0.8978478326765686
3181,YMR303C YLL024C,0.0,NA,0.012091030366718769,57,336,2963,219,0.8447552447552448,0.1450381679389313,0.20652173913043478,0.10184904516520157,0.8981509548347985
3182,YPL015C YOR335C,0.0,NA,0.01219758577644825,57,335,2964,219,0.845034965034965,0.14540816326530612,0.20652173913043478,0.10154592300697181,0.8984540769930282
3183,YCL030C YIL113W,0.0,NA,0.012232676148414612,57,334,2965,219,0.8453146853146853,0.14578005115089515,0.20652173913043478,0.10124280084874204,0.898757199151258
3184,YAR015W YGR186W,0.0,NA,0.012703758664429188,57,333,2966,219,0.8455944055944056,0.14615384615384616,0.20652173913043478,0.10093967869051228,0.8990603213094878
3185,YPR025C YGR059W,0.0,NA,0.012742403894662857,57,332,2967,219,0.8458741258741259,0.14652956298200515,0.20652173913043478,0.10063655653228251,0.8993634434677175
3186,YBR149W YGR006W,0.0,NA,0.012814094312489033,57,331,2968,219,0.8461538461538461,0.14690721649484537,0.20652173913043478,0.10033343437405275,0.8996665656259473
3187,YBL033C YCR077C,0.0,NA,0.013006758876144886,57,330,2969,219,0.8464335664335665,0.14728682170542637,0.20652173913043478,0.10003031221582298,0.8999696877841771
