,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2792,tE(UUC)L YNL106C,0.0,NA,1.3004198535782052e-06,71,711,2588,205,0.7437762237762238,0.0907928388746803,0.2572463768115942,0.21551985450136404,0.784480145498636
2793,YIL008W YNL038W,0.0,NA,1.3018070603720844e-06,71,710,2589,205,0.7440559440559441,0.09090909090909091,0.2572463768115942,0.2152167323431343,0.7847832676568657
2794,YOL034W tG(UCC)N,0.0,NA,1.3215762919571716e-06,71,709,2590,205,0.7443356643356643,0.09102564102564102,0.2572463768115942,0.2149136101849045,0.7850863898150955
2795,YDL078C YDL018C,0.0,NA,1.325753487435577e-06,71,708,2591,205,0.7446153846153846,0.09114249037227215,0.2572463768115942,0.21461048802667476,0.7853895119733253
2796,YMR128W YBR044C,0.0,NA,1.3278678352435236e-06,71,707,2592,205,0.7448951048951049,0.09125964010282776,0.2572463768115942,0.21430736586844498,0.785692634131555
2797,tG(UCC)O YDR092W,0.0,NA,1.3363896869122982e-06,71,706,2593,205,0.7451748251748251,0.09137709137709138,0.2572463768115942,0.2140042437102152,0.7859957562897848
2798,YHR195W YGR057C,0.0,NA,1.3372707599046407e-06,71,705,2594,205,0.7454545454545455,0.09149484536082474,0.2572463768115942,0.21370112155198545,0.7862988784480146
2799,tG(UCC)O YGL253W,0.0,NA,1.3737161452809232e-06,71,704,2595,205,0.7457342657342657,0.09161290322580645,0.2572463768115942,0.21339799939375567,0.7866020006062443
2800,YLR155C YJR117W,0.0,NA,1.3797806559523451e-06,71,703,2596,205,0.746013986013986,0.0917312661498708,0.2572463768115942,0.21309487723552592,0.7869051227644741
2801,YIL072W YMR190C,0.0,NA,1.395077447341464e-06,71,702,2597,205,0.7462937062937063,0.09184993531694696,0.2572463768115942,0.21279175507729614,0.7872082449227038
2802,YDR043C YER005W,0.0,NA,1.4006258197696297e-06,71,701,2598,205,0.7465734265734266,0.09196891191709844,0.2572463768115942,0.2124886329190664,0.7875113670809336
2803,YER028C YNL288W,0.0,NA,1.408860725859995e-06,71,700,2599,205,0.7468531468531469,0.09208819714656291,0.2572463768115942,0.2121855107608366,0.7878144892391634
2804,Q0105 YLR084C,0.0,NA,1.4157176337903365e-06,71,699,2600,205,0.7471328671328671,0.09220779220779221,0.2572463768115942,0.21188238860260686,0.7881176113973931
2805,YMR319C YDL231C,0.0,NA,1.4164022559270961e-06,71,698,2601,205,0.7474125874125874,0.09232769830949285,0.2572463768115942,0.21157926644437708,0.7884207335556229
2806,YDL029W YCR020C,1.0,NA,1.4174685247780872e-06,70,698,2601,206,0.7471328671328671,0.09114583333333333,0.2536231884057971,0.21157926644437708,0.7884207335556229
2807,YPL202C YER173W,0.0,NA,1.4247352737584151e-06,70,697,2602,206,0.7474125874125874,0.09126466753585398,0.2536231884057971,0.21127614428614733,0.7887238557138527
2808,YDR492W tE(UUC)L,0.0,NA,1.4426382222154643e-06,70,696,2603,206,0.7476923076923077,0.09138381201044386,0.2536231884057971,0.21097302212791755,0.7890269778720824
2809,YMR298W YFR027W,0.0,NA,1.4440696531892172e-06,70,695,2604,206,0.747972027972028,0.0915032679738562,0.2536231884057971,0.2106698999696878,0.7893301000303122
2810,YGR121C YBL005W-A,0.0,NA,1.4551512776961317e-06,70,694,2605,206,0.7482517482517482,0.09162303664921466,0.2536231884057971,0.21036677781145802,0.7896332221885419
2811,YIL105C YPR072W,0.0,NA,1.459498776057444e-06,70,693,2606,206,0.7485314685314686,0.09174311926605505,0.2536231884057971,0.21006365565322824,0.7899363443467717
2812,YGR253C tE(UUC)L,0.0,NA,1.4640824019807042e-06,70,692,2607,206,0.7488111888111888,0.09186351706036745,0.2536231884057971,0.20976053349499849,0.7902394665050015
2813,YNL031C tV(CAC)D,0.0,NA,1.4694637684442569e-06,70,691,2608,206,0.7490909090909091,0.09198423127463863,0.2536231884057971,0.2094574113367687,0.7905425886632312
2814,YDL128W YDL200C,0.0,NA,1.4971020618759212e-06,70,690,2609,206,0.7493706293706294,0.09210526315789473,0.2536231884057971,0.20915428917853895,0.790845710821461
2815,YGL237C YDR468C,0.0,NA,1.5047614851937396e-06,70,689,2610,206,0.7496503496503496,0.0922266139657444,0.2536231884057971,0.20885116702030918,0.7911488329796909
2816,YDL128W snR37,0.0,NA,1.515785584160767e-06,70,688,2611,206,0.7499300699300699,0.09234828496042216,0.2536231884057971,0.20854804486207942,0.7914519551379205
2817,YJR144W YNL304W,1.0,NA,1.5264303101503174e-06,69,688,2611,207,0.7496503496503496,0.09114927344782034,0.25,0.20854804486207942,0.7914519551379205
2818,YPL213W YAL063C,0.0,NA,1.5605182852596045e-06,69,687,2612,207,0.7499300699300699,0.09126984126984126,0.25,0.20824492270384964,0.7917550772961504
2819,YKR060W YJL025W,0.0,NA,1.5884536423982354e-06,69,686,2613,207,0.7502097902097902,0.0913907284768212,0.25,0.2079418005456199,0.7920581994543802
2820,YMR285C YEL015W,0.0,NA,1.592745093148551e-06,69,685,2614,207,0.7504895104895105,0.09151193633952255,0.25,0.2076386783873901,0.7923613216126099
2821,YHL031C YNL234W,0.0,NA,1.5998102753655985e-06,69,684,2615,207,0.7507692307692307,0.09163346613545817,0.25,0.20733555622916036,0.7926644437708397
2822,YOR347C YDR457W,0.0,NA,1.6225629906330141e-06,69,683,2616,207,0.7510489510489511,0.09175531914893617,0.25,0.20703243407093058,0.7929675659290694
2823,YDR172W tG(GCC)D1,0.0,NA,1.641283688513795e-06,69,682,2617,207,0.7513286713286713,0.09187749667110519,0.25,0.20672931191270083,0.7932706880872992
2824,YGL183C YGL255W,0.0,NA,1.644106760068098e-06,69,681,2618,207,0.7516083916083917,0.092,0.25,0.20642618975447105,0.793573810245529
2825,YGL241W YGR189C,0.0,NA,1.6456283447041642e-06,69,680,2619,207,0.7518881118881119,0.09212283044058744,0.25,0.20612306759624127,0.7938769324037587
2826,tR(UCU)J2 YKR027W,0.0,NA,1.6484431171193137e-06,69,679,2620,207,0.7521678321678321,0.09224598930481283,0.25,0.20581994543801152,0.7941800545619885
2827,YLR200W snR47,0.0,NA,1.6634932080705767e-06,69,678,2621,207,0.7524475524475525,0.09236947791164658,0.25,0.20551682327978174,0.7944831767202183
2828,YGR183C YBR253W,0.0,NA,1.6854712612257572e-06,69,677,2622,207,0.7527272727272727,0.09249329758713137,0.25,0.205213701121552,0.794786298878448
2829,tR(UCU)J2 YJR069C,0.0,NA,1.6866852092789486e-06,69,676,2623,207,0.753006993006993,0.09261744966442953,0.25,0.2049105789633222,0.7950894210366778
2830,YLR013W YPL193W,0.0,NA,1.6934401401158539e-06,69,675,2624,207,0.7532867132867133,0.09274193548387097,0.25,0.20460745680509246,0.7953925431949076
2831,YDR080W YBR087W,0.0,NA,1.694884531389107e-06,69,674,2625,207,0.7535664335664336,0.09286675639300135,0.25,0.20430433464686268,0.7956956653531373
2832,tR(UCU)E YOR071C,0.0,NA,1.7303746062680148e-06,69,673,2626,207,0.7538461538461538,0.09299191374663072,0.25,0.20400121248863293,0.7959987875113671
2833,SUC4 YJL008C,0.0,NA,1.730561166368716e-06,69,672,2627,207,0.7541258741258742,0.0931174089068826,0.25,0.20369809033040315,0.7963019096695968
2834,YPL055C YEL017W,0.0,NA,1.7316953062618268e-06,69,671,2628,207,0.7544055944055944,0.09324324324324325,0.25,0.2033949681721734,0.7966050318278266
2835,YPL139C YMR190C,0.0,NA,1.732792156872165e-06,69,670,2629,207,0.7546853146853146,0.09336941813261164,0.25,0.20309184601394362,0.7969081539860564
2836,YJL024C YJR097W,0.0,NA,1.743119696584472e-06,69,669,2630,207,0.754965034965035,0.09349593495934959,0.25,0.20278872385571386,0.7972112761442861
2837,YER027C tK(CUU)J,0.0,NA,1.7478106428825413e-06,69,668,2631,207,0.7552447552447552,0.09362279511533243,0.25,0.20248560169748409,0.7975143983025159
2838,tV(CAC)D YGL061C,0.0,NA,1.7587792626727605e-06,69,667,2632,207,0.7555244755244755,0.09375,0.25,0.2021824795392543,0.7978175204607457
2839,YHR168W YJL165C,0.0,NA,1.7890231447381666e-06,69,666,2633,207,0.7558041958041958,0.09387755102040816,0.25,0.20187935738102455,0.7981206426189754
2840,YLR403W YOR017W,0.0,NA,1.800496079340519e-06,69,665,2634,207,0.7560839160839161,0.09400544959128065,0.25,0.20157623522279478,0.7984237647772052
2841,YOL066C YPR151C,0.0,NA,1.8359672822043649e-06,69,664,2635,207,0.7563636363636363,0.0941336971350614,0.25,0.20127311306456502,0.798726886935435
2842,snR56 YBR005W,0.0,NA,1.8470559552952182e-06,69,663,2636,207,0.7566433566433567,0.0942622950819672,0.25,0.20096999090633524,0.7990300090936647
2843,YBL088C snR78,0.0,NA,1.8508646917325677e-06,69,662,2637,207,0.7569230769230769,0.09439124487004104,0.25,0.2006668687481055,0.7993331312518945
2844,YOR182C YJL124C,0.0,NA,1.8573221041151555e-06,69,661,2638,207,0.7572027972027972,0.09452054794520548,0.25,0.2003637465898757,0.7996362534101242
2845,YDL201W YBR272C,0.0,NA,1.8679231743590208e-06,69,660,2639,207,0.7574825174825175,0.09465020576131687,0.25,0.20006062443164596,0.799939375568354
2846,YOR306C YDL138W,0.0,NA,1.8698373196457396e-06,69,659,2640,207,0.7577622377622377,0.09478021978021978,0.25,0.19975750227341618,0.8002424977265838
2847,YCR073C YEL047C,0.0,NA,1.88298292869149e-06,69,658,2641,207,0.7580419580419581,0.09491059147180192,0.25,0.19945438011518643,0.8005456198848135
2848,YBL080C YNL055C,0.0,NA,1.8888298427555128e-06,69,657,2642,207,0.7583216783216783,0.09504132231404959,0.25,0.19915125795695665,0.8008487420430433
2849,YNL076W snR67,0.0,NA,1.8893830429078662e-06,69,656,2643,207,0.7586013986013986,0.09517241379310344,0.25,0.1988481357987269,0.8011518642012732
2850,YLR097C YDR443C,0.0,NA,1.890518433356192e-06,69,655,2644,207,0.7588811188811189,0.09530386740331492,0.25,0.19854501364049712,0.8014549863595029
2851,YMR154C YML062C,0.0,NA,1.9342289760970743e-06,69,654,2645,207,0.7591608391608392,0.0954356846473029,0.25,0.19824189148226734,0.8017581085177327
2852,YLR039C YBR272C,0.0,NA,1.9358049030415714e-06,69,653,2646,207,0.7594405594405594,0.09556786703601108,0.25,0.1979387693240376,0.8020612306759625
2853,YMR087W tE(UUC)K,0.0,NA,1.9486799374135444e-06,69,652,2647,207,0.7597202797202797,0.0957004160887656,0.25,0.1976356471658078,0.8023643528341922
2854,YMR285C YGL066W,0.0,NA,1.9520930436556228e-06,69,651,2648,207,0.76,0.09583333333333334,0.25,0.19733252500757806,0.802667474992422
2855,YML005W YDR532C,0.0,NA,1.958789653144777e-06,69,650,2649,207,0.7602797202797202,0.09596662030598054,0.25,0.19702940284934828,0.8029705971506517
2856,YJL062W YML094W,0.0,NA,1.959438122867141e-06,69,649,2650,207,0.7605594405594406,0.09610027855153204,0.25,0.19672628069111853,0.8032737193088815
2857,YGR038C-A YNL311C,0.0,NA,1.975404984477791e-06,69,648,2651,207,0.7608391608391608,0.09623430962343096,0.25,0.19642315853288875,0.8035768414671113
2858,YOR313C YGR246C,0.0,NA,1.989292741200188e-06,69,647,2652,207,0.7611188811188812,0.09636871508379888,0.25,0.196120036374659,0.803879963625341
2859,YDR484W YHR002W,0.0,NA,1.9907824935216922e-06,69,646,2653,207,0.7613986013986014,0.0965034965034965,0.25,0.19581691421642922,0.8041830857835708
2860,RPR1 YER027C,0.0,NA,1.9975414033979177e-06,69,645,2654,207,0.7616783216783217,0.09663865546218488,0.25,0.19551379205819946,0.8044862079418006
2861,YOL145C YLR342W,0.0,NA,2.0074471649422776e-06,69,644,2655,207,0.761958041958042,0.0967741935483871,0.25,0.19521066989996969,0.8047893301000303
2862,YEL013W YPL219W,0.0,NA,2.0207621673762333e-06,69,643,2656,207,0.7622377622377622,0.09691011235955056,0.25,0.19490754774173993,0.8050924522582601
2863,YHR005C-A YJR144W,1.0,NA,2.021708496613428e-06,68,643,2656,208,0.761958041958042,0.09563994374120956,0.2463768115942029,0.19490754774173993,0.8050924522582601
2864,YGL134W YIR038C,0.0,NA,2.028376911766827e-06,68,642,2657,208,0.7622377622377622,0.09577464788732394,0.2463768115942029,0.19460442558351015,0.8053955744164898
2865,YBR288C YHR002W,0.0,NA,2.0359780137368944e-06,68,641,2658,208,0.7625174825174825,0.09590973201692525,0.2463768115942029,0.19430130342528038,0.8056986965747196
2866,YDR393W YML104C,1.0,NA,2.0562401914503425e-06,67,641,2658,209,0.7622377622377622,0.09463276836158192,0.2427536231884058,0.19430130342528038,0.8056986965747196
2867,YPL128C YNL284C-A,0.0,NA,2.0615102584997658e-06,67,640,2659,209,0.7625174825174825,0.09476661951909476,0.2427536231884058,0.19399818126705062,0.8060018187329494
2868,snR61 YKL191W,0.0,NA,2.0639201920857886e-06,67,639,2660,209,0.7627972027972028,0.09490084985835694,0.2427536231884058,0.19369505910882084,0.8063049408911791
2869,YOR298C-A YGL031C,0.0,NA,2.0670206595241325e-06,67,638,2661,209,0.7630769230769231,0.0950354609929078,0.2427536231884058,0.1933919369505911,0.8066080630494089
2870,YNL243W YDR247W,0.0,NA,2.0878028408333194e-06,67,637,2662,209,0.7633566433566433,0.09517045454545454,0.2427536231884058,0.1930888147923613,0.8069111852076387
2871,YNR055C YPR028W,0.0,NA,2.1003343135816976e-06,67,636,2663,209,0.7636363636363637,0.0953058321479374,0.2427536231884058,0.19278569263413156,0.8072143073658684
2872,YLR314C tR(UCU)J2,0.0,NA,2.1549949451582506e-06,67,635,2664,209,0.7639160839160839,0.09544159544159544,0.2427536231884058,0.19248257047590178,0.8075174295240982
2873,YBR198C YGR003W,0.0,NA,2.1866069346287986e-06,67,634,2665,209,0.7641958041958042,0.09557774607703282,0.2427536231884058,0.19217944831767203,0.807820551682328
2874,YER171W YML093W,0.0,NA,2.191625753766857e-06,67,633,2666,209,0.7644755244755245,0.09571428571428571,0.2427536231884058,0.19187632615944225,0.8081236738405577
2875,YBR273C YIL154C,0.0,NA,2.2203907974471804e-06,67,632,2667,209,0.7647552447552447,0.09585121602288985,0.2427536231884058,0.1915732040012125,0.8084267959987875
2876,YKR030W tG(UCC)N,0.0,NA,2.2275573883234756e-06,67,631,2668,209,0.765034965034965,0.09598853868194843,0.2427536231884058,0.19127008184298272,0.8087299181570172
2877,tR(UCU)J2 YHL035C,0.0,NA,2.2288495529210195e-06,67,630,2669,209,0.7653146853146853,0.09612625538020086,0.2427536231884058,0.19096695968475297,0.809033040315247
2878,YJR069C tR(UCU)K,0.0,NA,2.229682877441519e-06,67,629,2670,209,0.7655944055944056,0.09626436781609195,0.2427536231884058,0.1906638375265232,0.8093361624734768
2879,YPL090C YHR002W,0.0,NA,2.2556384919880657e-06,67,628,2671,209,0.7658741258741258,0.09640287769784173,0.2427536231884058,0.1903607153682934,0.8096392846317065
2880,YIR029W YNL038W,0.0,NA,2.2591971173824277e-06,67,627,2672,209,0.7661538461538462,0.09654178674351585,0.2427536231884058,0.19005759321006366,0.8099424067899363
2881,YKL096W-A YDL201W,0.0,NA,2.2725255348632345e-06,67,626,2673,209,0.7664335664335664,0.09668109668109669,0.2427536231884058,0.18975447105183388,0.8102455289481661
2882,YPL161C YBR228W,0.0,NA,2.2756896669307025e-06,67,625,2674,209,0.7667132867132868,0.0968208092485549,0.2427536231884058,0.18945134889360413,0.8105486511063958
2883,YLR039C YOR129C,0.0,NA,2.2873171019455185e-06,67,624,2675,209,0.766993006993007,0.09696092619392185,0.2427536231884058,0.18914822673537435,0.8108517732646257
2884,YKL176C YJR029W,0.0,NA,2.2878648451296613e-06,67,623,2676,209,0.7672727272727272,0.09710144927536232,0.2427536231884058,0.1888451045771446,0.8111548954228555
2885,YML111W tS(AGA)E,0.0,NA,2.291666532983072e-06,67,622,2677,209,0.7675524475524476,0.09724238026124818,0.2427536231884058,0.18854198241891482,0.8114580175810852
2886,YBR058C-A YBR186W,0.0,NA,2.3142085865401896e-06,67,621,2678,209,0.7678321678321678,0.09738372093023256,0.2427536231884058,0.18823886026068506,0.811761139739315
2887,YGR030C YBR159W,0.0,NA,2.3148641048464924e-06,67,620,2679,209,0.7681118881118881,0.0975254730713246,0.2427536231884058,0.18793573810245529,0.8120642618975447
2888,YLR013W YHR121W,0.0,NA,2.3195668745756848e-06,67,619,2680,209,0.7683916083916084,0.09766763848396501,0.2427536231884058,0.18763261594422553,0.8123673840557745
2889,YDR258C YLL001W,1.0,NA,2.379413444941747e-06,66,619,2680,210,0.7681118881118881,0.09635036496350365,0.2391304347826087,0.18763261594422553,0.8123673840557745
2890,YLR222C YIL129C,0.0,NA,2.40147869590146e-06,66,618,2681,210,0.7683916083916084,0.09649122807017543,0.2391304347826087,0.18732949378599575,0.8126705062140043
2891,YLR155C YNL126W,0.0,NA,2.4414255221927306e-06,66,617,2682,210,0.7686713286713287,0.09663250366032211,0.2391304347826087,0.187026371627766,0.812973628372234
2892,YDR130C YKL008C,0.0,NA,2.444270194246201e-06,66,616,2683,210,0.7689510489510489,0.0967741935483871,0.2391304347826087,0.18672324946953622,0.8132767505304638
2893,YLR213C snR50,0.0,NA,2.4832188501022756e-06,66,615,2684,210,0.7692307692307693,0.09691629955947137,0.2391304347826087,0.18642012731130644,0.8135798726886936
2894,YBR297W YDR479C,0.0,NA,2.4993651095428504e-06,66,614,2685,210,0.7695104895104895,0.09705882352941177,0.2391304347826087,0.1861170051530767,0.8138829948469233
2895,YGR257C YLR292C,0.0,NA,2.5239671685994836e-06,66,613,2686,210,0.7697902097902098,0.09720176730486009,0.2391304347826087,0.1858138829948469,0.8141861170051531
2896,YGL099W YLR440C,0.0,NA,2.604587962196092e-06,66,612,2687,210,0.7700699300699301,0.09734513274336283,0.2391304347826087,0.18551076083661716,0.8144892391633829
2897,YLR336C YBR058C-A,0.0,NA,2.6139168767258525e-06,66,611,2688,210,0.7703496503496503,0.09748892171344166,0.2391304347826087,0.18520763867838738,0.8147923613216126
2898,YOR177C YPL254W,0.0,NA,2.6404118216305505e-06,66,610,2689,210,0.7706293706293706,0.09763313609467456,0.2391304347826087,0.18490451652015763,0.8150954834798424
2899,YER036C YGR111W,0.0,NA,2.6510392672207672e-06,66,609,2690,210,0.7709090909090909,0.09777777777777778,0.2391304347826087,0.18460139436192785,0.8153986056380721
2900,YBR140C YMR260C,0.0,NA,2.6804809749592096e-06,66,608,2691,210,0.7711888111888112,0.09792284866468842,0.2391304347826087,0.1842982722036981,0.8157017277963019
2901,YHL034C YLR018C,0.0,NA,2.681887281141826e-06,66,607,2692,210,0.7714685314685314,0.09806835066864784,0.2391304347826087,0.18399515004546832,0.8160048499545317
2902,YFL059W YBR186W,0.0,NA,2.6908360268862452e-06,66,606,2693,210,0.7717482517482518,0.09821428571428571,0.2391304347826087,0.18369202788723857,0.8163079721127614
2903,YBR158W YLR116W,0.0,NA,2.72185639005329e-06,66,605,2694,210,0.772027972027972,0.09836065573770492,0.2391304347826087,0.1833889057290088,0.8166110942709912
2904,YBR017C tG(GCC)D1,0.0,NA,2.761599262157688e-06,66,604,2695,210,0.7723076923076924,0.09850746268656717,0.2391304347826087,0.18308578357077904,0.816914216429221
2905,tS(AGA)A YGR014W,0.0,NA,2.7915577902604127e-06,66,603,2696,210,0.7725874125874126,0.09865470852017937,0.2391304347826087,0.18278266141254926,0.8172173385874507
2906,YGR278W YDR365W-B,0.0,NA,2.7996384233119898e-06,66,602,2697,210,0.7728671328671328,0.09880239520958084,0.2391304347826087,0.18247953925431948,0.8175204607456805
2907,YIL135C YJL102W,0.0,NA,2.825007868523244e-06,66,601,2698,210,0.7731468531468532,0.09895052473763119,0.2391304347826087,0.18217641709608973,0.8178235829039103
2908,YDR289C YJL183W,0.0,NA,2.8913168534927536e-06,66,600,2699,210,0.7734265734265734,0.0990990990990991,0.2391304347826087,0.18187329493785995,0.81812670506214
2909,tP(AGG)C YEL006W,0.0,NA,2.985669880217756e-06,66,599,2700,210,0.7737062937062937,0.09924812030075188,0.2391304347826087,0.1815701727796302,0.8184298272203698
2910,YGL210W YER177W,0.0,NA,2.9856753371859668e-06,66,598,2701,210,0.773986013986014,0.09939759036144578,0.2391304347826087,0.18126705062140042,0.8187329493785995
2911,YPR199C YJR130C,0.0,NA,3.0079991120146587e-06,66,597,2702,210,0.7742657342657343,0.09954751131221719,0.2391304347826087,0.18096392846317066,0.8190360715368293
2912,YLR090W YNR053C,0.0,NA,3.0144201446091756e-06,66,596,2703,210,0.7745454545454545,0.09969788519637462,0.2391304347826087,0.18066080630494089,0.8193391936950591
2913,YNL045W YER141W,0.0,NA,3.0204030281311134e-06,66,595,2704,210,0.7748251748251749,0.09984871406959153,0.2391304347826087,0.18035768414671113,0.8196423158532888
2914,YMR205C YNL317W,0.0,NA,3.045346375074587e-06,66,594,2705,210,0.7751048951048951,0.1,0.2391304347826087,0.18005456198848135,0.8199454380115186
2915,YAL063C YER091C,0.0,NA,3.0673263609060086e-06,66,593,2706,210,0.7753846153846153,0.10015174506828528,0.2391304347826087,0.1797514398302516,0.8202485601697485
2916,YBR243C YMR287C,0.0,NA,3.1176271022559376e-06,66,592,2707,210,0.7756643356643357,0.10030395136778116,0.2391304347826087,0.17944831767202182,0.8205516823279781
2917,YLR341W YOR149C,0.0,NA,3.2011002986109816e-06,66,591,2708,210,0.7759440559440559,0.1004566210045662,0.2391304347826087,0.17914519551379207,0.820854804486208
2918,YNL207W YDR247W,0.0,NA,3.223398607588024e-06,66,590,2709,210,0.7762237762237763,0.10060975609756098,0.2391304347826087,0.1788420733555623,0.8211579266444378
2919,YLR390W YMR242C,0.0,NA,3.257080606999807e-06,66,589,2710,210,0.7765034965034965,0.10076335877862595,0.2391304347826087,0.1785389511973325,0.8214610488026675
2920,YDR258C YOL009C,1.0,NA,3.3198450637428323e-06,65,589,2710,211,0.7762237762237763,0.09938837920489296,0.23550724637681159,0.1785389511973325,0.8214610488026675
2921,YPL139C YIL004C,0.0,NA,3.320807763884659e-06,65,588,2711,211,0.7765034965034965,0.0995405819295559,0.23550724637681159,0.17823582903910276,0.8217641709608973
2922,YBR260C snR78,0.0,NA,3.4297779620828805e-06,65,587,2712,211,0.7767832167832168,0.09969325153374232,0.23550724637681159,0.17793270688087298,0.822067293119127
2923,YHR081W YNL029C,0.0,NA,3.5187754292564932e-06,65,586,2713,211,0.777062937062937,0.09984639016897082,0.23550724637681159,0.17762958472264323,0.8223704152773568
2924,YBR250W YBR092C,0.0,NA,3.5815307910525007e-06,65,585,2714,211,0.7773426573426574,0.1,0.23550724637681159,0.17732646256441345,0.8226735374355866
2925,YEL020W-A YOR147W,1.0,NA,3.5829825719702058e-06,64,585,2714,212,0.777062937062937,0.09861325115562404,0.2318840579710145,0.17732646256441345,0.8226735374355866
2926,YNR003C YHR170W,0.0,NA,3.624446662797709e-06,64,584,2715,212,0.7773426573426574,0.09876543209876543,0.2318840579710145,0.1770233404061837,0.8229766595938163
2927,YFR031C YDR268W,0.0,NA,3.6549431570165325e-06,64,583,2716,212,0.7776223776223776,0.09891808346213292,0.2318840579710145,0.17672021824795392,0.8232797817520461
2928,YDR443C YJL093C,0.0,NA,3.6955370887881145e-06,64,582,2717,212,0.7779020979020979,0.09907120743034056,0.2318840579710145,0.17641709608972417,0.8235829039102759
2929,YJL116C YBL080C,0.0,NA,3.7566485389106674e-06,64,581,2718,212,0.7781818181818182,0.09922480620155039,0.2318840579710145,0.1761139739314944,0.8238860260685056
2930,YPR199C YCL030C,0.0,NA,3.75849413103424e-06,64,580,2719,212,0.7784615384615384,0.09937888198757763,0.2318840579710145,0.17581085177326464,0.8241891482267354
2931,YML061C YJR118C,1.0,NA,3.7951135709590744e-06,63,580,2719,213,0.7781818181818182,0.09797822706065319,0.22826086956521738,0.17581085177326464,0.8241891482267354
2932,YCL075W YGR279C,0.0,NA,3.827622549579246e-06,63,579,2720,213,0.7784615384615384,0.09813084112149532,0.22826086956521738,0.17550772961503486,0.8244922703849651
2933,YGR059W YLR457C,0.0,NA,3.8441503420472145e-06,63,578,2721,213,0.7787412587412588,0.09828393135725429,0.22826086956521738,0.1752046074568051,0.8247953925431949
2934,YJL116C YDR339C,0.0,NA,3.875889433402335e-06,63,577,2722,213,0.779020979020979,0.0984375,0.22826086956521738,0.17490148529857533,0.8250985147014247
2935,YDL064W YKL095W,0.0,NA,3.953513896703953e-06,63,576,2723,213,0.7793006993006993,0.09859154929577464,0.22826086956521738,0.17459836314034555,0.8254016368596544
2936,YNL275W tR(UCU)K,0.0,NA,4.012377303297399e-06,63,575,2724,213,0.7795804195804196,0.0987460815047022,0.22826086956521738,0.1742952409821158,0.8257047590178842
2937,YBL080C YBR185C,0.0,NA,4.032370270579122e-06,63,574,2725,213,0.7798601398601399,0.0989010989010989,0.22826086956521738,0.17399211882388602,0.826007881176114
2938,YGR183C YIR025W,0.0,NA,4.092059953109128e-06,63,573,2726,213,0.7801398601398601,0.09905660377358491,0.22826086956521738,0.17368899666565626,0.8263110033343437
2939,YDR270W YLR316C,0.0,NA,4.206510766380234e-06,63,572,2727,213,0.7804195804195804,0.09921259842519685,0.22826086956521738,0.17338587450742649,0.8266141254925735
2940,YDR365W-B YPL193W,0.0,NA,4.208962309348863e-06,63,571,2728,213,0.7806993006993007,0.09936908517350158,0.22826086956521738,0.17308275234919673,0.8269172476508033
2941,YLR424W tE(UUC)L,0.0,NA,4.228733359923353e-06,63,570,2729,213,0.7809790209790209,0.0995260663507109,0.22826086956521738,0.17277963019096695,0.827220369809033
2942,YFR053C tG(UCC)N,0.0,NA,4.2349970499344636e-06,63,569,2730,213,0.7812587412587413,0.09968354430379747,0.22826086956521738,0.1724765080327372,0.8275234919672628
2943,YBR250W YDR076W,0.0,NA,4.252423423167784e-06,63,568,2731,213,0.7815384615384615,0.09984152139461172,0.22826086956521738,0.17217338587450742,0.8278266141254925
2944,YNR031C YJR108W,0.0,NA,4.354479187895777e-06,63,567,2732,213,0.7818181818181819,0.1,0.22826086956521738,0.17187026371627767,0.8281297362837223
2945,tP(AGG)C YKL022C,0.0,NA,4.3635081965476274e-06,63,566,2733,213,0.7820979020979021,0.10015898251192369,0.22826086956521738,0.1715671415580479,0.8284328584419521
2946,YOR259C YIL129C,0.0,NA,4.426913164934376e-06,63,565,2734,213,0.7823776223776224,0.10031847133757962,0.22826086956521738,0.17126401939981814,0.8287359806001818
2947,YDR276C YMR153W,0.0,NA,4.437653387867613e-06,63,564,2735,213,0.7826573426573427,0.10047846889952153,0.22826086956521738,0.17096089724158836,0.8290391027584116
2948,YDR479C YGR143W,0.0,NA,4.526227257883875e-06,63,563,2736,213,0.7829370629370629,0.10063897763578275,0.22826086956521738,0.17065777508335858,0.8293422249166414
2949,YPL022W YJL013C,0.0,NA,4.5501997192332055e-06,63,562,2737,213,0.7832167832167832,0.1008,0.22826086956521738,0.17035465292512883,0.8296453470748711
2950,YDL100C YNL284C-B,0.0,NA,4.558330147119705e-06,63,561,2738,213,0.7834965034965035,0.10096153846153846,0.22826086956521738,0.17005153076689905,0.829948469233101
2951,YHR005C-A YPR140W,1.0,NA,4.574364538711961e-06,62,561,2738,214,0.7832167832167832,0.09951845906902086,0.2246376811594203,0.17005153076689905,0.829948469233101
2952,YHL031C YDR457W,0.0,NA,4.651325525628636e-06,62,560,2739,214,0.7834965034965035,0.09967845659163987,0.2246376811594203,0.1697484086086693,0.8302515913913308
2953,YOR306C tA(UGC)O,0.0,NA,4.6567934077756945e-06,62,559,2740,214,0.7837762237762238,0.0998389694041868,0.2246376811594203,0.16944528645043952,0.8305547135495605
2954,YCR102C YIL135C,0.0,NA,4.6617838052043226e-06,62,558,2741,214,0.784055944055944,0.1,0.2246376811594203,0.16914216429220977,0.8308578357077903
