,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3093,YDR178W YDR530C,0.0,NA,1.7112375405581304e-10,378,686,3094,0,0.835016835016835,0.35526315789473684,1.0,0.1814814814814815,0.8185185185185185
3094,YMR058W YOL051W,0.0,NA,1.7118251260939132e-10,378,685,3095,0,0.8352573352573353,0.35559736594543745,1.0,0.18121693121693122,0.8187830687830688
3095,YNL090W YBR096W,0.0,NA,1.714792335905102e-10,378,684,3096,0,0.8354978354978355,0.3559322033898305,1.0,0.18095238095238095,0.819047619047619
3096,YJR065C YPR158W-B,0.0,NA,1.7168935717570832e-10,378,683,3097,0,0.8357383357383358,0.35626767200754006,1.0,0.18068783068783068,0.8193121693121693
3097,YHR060W YCL055W,0.0,NA,1.7285053943716377e-10,378,682,3098,0,0.8359788359788359,0.35660377358490564,1.0,0.18042328042328043,0.8195767195767196
3098,YHR080C YHL009W-A,0.0,NA,1.729306697839661e-10,378,681,3099,0,0.8362193362193362,0.35694050991501414,1.0,0.18015873015873016,0.8198412698412698
3099,YLR187W YPL130W,0.0,NA,1.7380231975838711e-10,378,680,3100,0,0.8364598364598365,0.3572778827977316,1.0,0.17989417989417988,0.8201058201058201
3100,YHR160C YOL087C,0.0,NA,1.7567437782251005e-10,378,679,3101,0,0.8367003367003367,0.3576158940397351,1.0,0.17962962962962964,0.8203703703703704
3101,YGL213C YDL155W,0.0,NA,1.7693034537469288e-10,378,678,3102,0,0.836940836940837,0.35795454545454547,1.0,0.17936507936507937,0.8206349206349206
3102,YOL031C YNL217W,0.0,NA,1.7730431012275005e-10,378,677,3103,0,0.8371813371813371,0.3582938388625592,1.0,0.1791005291005291,0.8208994708994709
3103,YER088C YDR098C-B,0.0,NA,1.7797449625156503e-10,378,676,3104,0,0.8374218374218374,0.3586337760910816,1.0,0.17883597883597885,0.8211640211640212
3104,YKL182W YAL046C,0.0,NA,1.801905846754437e-10,378,675,3105,0,0.8376623376623377,0.358974358974359,1.0,0.17857142857142858,0.8214285714285714
3105,YML103C YKL127W,0.0,NA,1.8078719077330163e-10,378,674,3106,0,0.8379028379028379,0.3593155893536122,1.0,0.1783068783068783,0.8216931216931217
3106,YCR008W YJL058C,0.0,NA,1.8124880762915296e-10,378,673,3107,0,0.8381433381433382,0.35965746907706947,1.0,0.17804232804232803,0.821957671957672
3107,YLR425W YPR158C-D,0.0,NA,1.8159275472218184e-10,378,672,3108,0,0.8383838383838383,0.36,1.0,0.17777777777777778,0.8222222222222222
3108,YLL027W YLR135W,0.0,NA,1.837420771089171e-10,378,671,3109,0,0.8386243386243386,0.3603431839847474,1.0,0.1775132275132275,0.8224867724867725
3109,YOR008C YDR141C,0.0,NA,1.8438629789674366e-10,378,670,3110,0,0.8388648388648389,0.3606870229007634,1.0,0.17724867724867724,0.8227513227513228
3110,YHR149C YDR316W-B,0.0,NA,1.8738070817203578e-10,378,669,3111,0,0.8391053391053391,0.36103151862464183,1.0,0.176984126984127,0.823015873015873
3111,YPL183W-A YNL175C,0.0,NA,1.897805246287021e-10,378,668,3112,0,0.8393458393458394,0.361376673040153,1.0,0.17671957671957672,0.8232804232804233
3112,YHL020C YCL026C-B,0.0,NA,1.90027923951952e-10,378,667,3113,0,0.8395863395863395,0.3617224880382775,1.0,0.17645502645502645,0.8235449735449736
3113,YHR176W YPR086W,0.0,NA,1.9031592968232758e-10,378,666,3114,0,0.8398268398268398,0.3620689655172414,1.0,0.1761904761904762,0.8238095238095238
3114,YPR114W YDR424C,0.0,NA,1.913069286318958e-10,378,665,3115,0,0.8400673400673401,0.3624161073825503,1.0,0.17592592592592593,0.8240740740740741
3115,YPR149W YPR173C,0.0,NA,2.0339054052076477e-10,378,664,3116,0,0.8403078403078403,0.362763915547025,1.0,0.17566137566137566,0.8243386243386244
3116,YDR511W YML035C,0.0,NA,2.038546415006337e-10,378,663,3117,0,0.8405483405483406,0.3631123919308357,1.0,0.17539682539682538,0.8246031746031746
3117,YOR192C YMR281W,0.0,NA,2.046864622240463e-10,378,662,3118,0,0.8407888407888408,0.36346153846153845,1.0,0.17513227513227514,0.8248677248677249
3118,YBR028C YDR316W-A,0.0,NA,2.0514924481407348e-10,378,661,3119,0,0.841029341029341,0.3638113570741097,1.0,0.17486772486772487,0.8251322751322752
3119,YMR287C YBL010C,0.0,NA,2.059945963805987e-10,378,660,3120,0,0.8412698412698413,0.36416184971098264,1.0,0.1746031746031746,0.8253968253968254
3120,YLR227C YBL057C,0.0,NA,2.0713006310124626e-10,378,659,3121,0,0.8415103415103415,0.36451301832208294,1.0,0.17433862433862435,0.8256613756613757
3121,YDL243C YGL186C,0.0,NA,2.0762606911528536e-10,378,658,3122,0,0.8417508417508418,0.36486486486486486,1.0,0.17407407407407408,0.825925925925926
3122,YHR067W YBR298C,0.0,NA,2.0820745127991813e-10,378,657,3123,0,0.841991341991342,0.3652173913043478,1.0,0.1738095238095238,0.8261904761904761
3123,YHR003C YOR265W,0.0,NA,2.0839895087387816e-10,378,656,3124,0,0.8422318422318422,0.3655705996131528,1.0,0.17354497354497356,0.8264550264550264
3124,YJR050W YBR013C,0.0,NA,2.0936108402480613e-10,378,655,3125,0,0.8424723424723425,0.3659244917715392,1.0,0.17328042328042328,0.8267195767195767
3125,YOR264W YBL106C,0.0,NA,2.0968279890176689e-10,378,654,3126,0,0.8427128427128427,0.36627906976744184,1.0,0.173015873015873,0.8269841269841269
3126,YDR057W YFL033C,0.0,NA,2.1172275044278877e-10,378,653,3127,0,0.8429533429533429,0.36663433559650827,1.0,0.17275132275132274,0.8272486772486772
3127,YOR161C YBR214W,0.0,NA,2.1266859107083036e-10,378,652,3128,0,0.8431938431938432,0.36699029126213595,1.0,0.1724867724867725,0.8275132275132275
3128,YKR063C YOR239W,0.0,NA,2.1329257804403312e-10,378,651,3129,0,0.8434343434343434,0.3673469387755102,1.0,0.17222222222222222,0.8277777777777777
3129,YPL115C YLR289W,0.0,NA,2.139799865075176e-10,378,650,3130,0,0.8436748436748437,0.36770428015564205,1.0,0.17195767195767195,0.828042328042328
3130,YLR385C YNR038W,0.0,NA,2.1597437727116642e-10,378,649,3131,0,0.843915343915344,0.36806231742940604,1.0,0.1716931216931217,0.8283068783068783
3131,YNL159C YDR034C-C,0.0,NA,2.18576073907073e-10,378,648,3132,0,0.8441558441558441,0.3684210526315789,1.0,0.17142857142857143,0.8285714285714286
3132,YHR032W YKR099W,0.0,NA,2.1887436307821417e-10,378,647,3133,0,0.8443963443963444,0.36878048780487804,1.0,0.17116402116402116,0.8288359788359788
3133,YLR450W YMR188C,0.0,NA,2.201509391452916e-10,378,646,3134,0,0.8446368446368446,0.369140625,1.0,0.1708994708994709,0.8291005291005291
3134,YBR014C YGR163W,0.0,NA,2.2088997297942115e-10,378,645,3135,0,0.8448773448773449,0.36950146627565983,1.0,0.17063492063492064,0.8293650793650794
3135,YHL009W-A YOR219C,0.0,NA,2.214560756996775e-10,378,644,3136,0,0.8451178451178452,0.3698630136986301,1.0,0.17037037037037037,0.8296296296296296
3136,YOL103W-A YDL055C,0.0,NA,2.223733142070472e-10,378,643,3137,0,0.8453583453583453,0.3702252693437806,1.0,0.1701058201058201,0.8298941798941799
3137,YER122C YLR373C,0.0,NA,2.229861711944281e-10,378,642,3138,0,0.8455988455988456,0.37058823529411766,1.0,0.16984126984126985,0.8301587301587302
3138,YBR275C YPR054W,0.0,NA,2.2341146987958638e-10,378,641,3139,0,0.8458393458393458,0.37095191364082436,1.0,0.16957671957671958,0.8304232804232804
3139,YKL191W YMR310C,0.0,NA,2.2391699605606163e-10,378,640,3140,0,0.8460798460798461,0.3713163064833006,1.0,0.1693121693121693,0.8306878306878307
3140,YOL103W-A YHR154W,0.0,NA,2.2469436034011636e-10,378,639,3141,0,0.8463203463203464,0.37168141592920356,1.0,0.16904761904761906,0.830952380952381
3141,YDR197W YIL148W,0.0,NA,2.2781526665127672e-10,378,638,3142,0,0.8465608465608465,0.3720472440944882,1.0,0.16878306878306878,0.8312169312169312
3142,YIL084C YHR179W,0.0,NA,2.3120959313782663e-10,378,637,3143,0,0.8468013468013468,0.3724137931034483,1.0,0.1685185185185185,0.8314814814814815
3143,YML034W YGL066W,0.0,NA,2.3181810637762368e-10,378,636,3144,0,0.847041847041847,0.3727810650887574,1.0,0.16825396825396827,0.8317460317460318
3144,YML016C YLR174W,0.0,NA,2.3572663265802873e-10,378,635,3145,0,0.8472823472823473,0.37314906219151034,1.0,0.167989417989418,0.832010582010582
3145,YHR197W YCR072C,0.0,NA,2.361703888009714e-10,378,634,3146,0,0.8475228475228476,0.37351778656126483,1.0,0.16772486772486772,0.8322751322751323
3146,YPL060C-A YMR006C,0.0,NA,2.381262131923023e-10,378,633,3147,0,0.8477633477633477,0.37388724035608306,1.0,0.16746031746031745,0.8325396825396826
3147,YDR041W YBL010C,0.0,NA,2.3908830470986686e-10,378,632,3148,0,0.848003848003848,0.37425742574257426,1.0,0.1671957671957672,0.8328042328042328
3148,YJL092W YJR021C,0.0,NA,2.393145959178611e-10,378,631,3149,0,0.8482443482443482,0.37462834489593655,1.0,0.16693121693121693,0.8330687830687831
3149,YPR009W YMR265C,0.0,NA,2.402228416187313e-10,378,630,3150,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
3150,YER023W YHR024C,0.0,NA,2.4047955293760026e-10,378,629,3151,0,0.8487253487253488,0.3753723932472691,1.0,0.1664021164021164,0.8335978835978836
3151,YDR098C-A YPL024W,0.0,NA,2.431305434758002e-10,378,628,3152,0,0.8489658489658489,0.3757455268389662,1.0,0.16613756613756614,0.8338624338624339
3152,YJR053W YKL033W-A,0.0,NA,2.4369603557339303e-10,378,627,3153,0,0.8492063492063492,0.3761194029850746,1.0,0.16587301587301587,0.8341269841269842
3153,YOR192C-A YOR239W,0.0,NA,2.438531876425287e-10,378,626,3154,0,0.8494468494468495,0.37649402390438247,1.0,0.16560846560846562,0.8343915343915344
3154,YJL107C YHR118C,0.0,NA,2.446484403950677e-10,378,625,3155,0,0.8496873496873497,0.37686939182452645,1.0,0.16534391534391535,0.8346560846560847
3155,YOL103W-B YIR008C,0.0,NA,2.447165803332041e-10,378,624,3156,0,0.84992784992785,0.3772455089820359,1.0,0.16507936507936508,0.834920634920635
3156,YDR359C YPL279C,0.0,NA,2.48263271052096e-10,378,623,3157,0,0.8501683501683501,0.3776223776223776,1.0,0.1648148148148148,0.8351851851851851
3157,YOR057W YKL033W,0.0,NA,2.4856222635705194e-10,378,622,3158,0,0.8504088504088504,0.378,1.0,0.16455026455026456,0.8354497354497354
3158,YDL243C YFR006W,0.0,NA,2.50987119976287e-10,378,621,3159,0,0.8506493506493507,0.3783783783783784,1.0,0.16428571428571428,0.8357142857142857
3159,YGL172W YMR033W,0.0,NA,2.5483459786812546e-10,378,620,3160,0,0.8508898508898509,0.3787575150300601,1.0,0.164021164021164,0.8359788359788359
3160,YOR343W-B YOL113W,0.0,NA,2.57457166696895e-10,378,619,3161,0,0.8511303511303512,0.3791374122367101,1.0,0.16375661375661377,0.8362433862433862
3161,YDL088C YDR316W-B,0.0,NA,2.590758718667985e-10,378,618,3162,0,0.8513708513708513,0.3795180722891566,1.0,0.1634920634920635,0.8365079365079365
3162,YPR158C-D YDR272W,0.0,NA,2.6251151252765226e-10,378,617,3163,0,0.8516113516113516,0.3798994974874372,1.0,0.16322751322751322,0.8367724867724867
3163,YNL234W YKR063C,0.0,NA,2.635324181099463e-10,378,616,3164,0,0.8518518518518519,0.38028169014084506,1.0,0.16296296296296298,0.837037037037037
3164,YHR178W YCL044C,0.0,NA,2.6637353434111333e-10,378,615,3165,0,0.8520923520923521,0.3806646525679758,1.0,0.1626984126984127,0.8373015873015873
3165,YJL159W YML058W-A,0.0,NA,2.6895216609368333e-10,378,614,3166,0,0.8523328523328524,0.3810483870967742,1.0,0.16243386243386243,0.8375661375661375
3166,YFL027C YNL040W,0.0,NA,2.689567735192355e-10,378,613,3167,0,0.8525733525733525,0.38143289606458125,1.0,0.16216931216931216,0.8378306878306878
3167,YHR170W YOR080W,0.0,NA,2.7073090991258653e-10,378,612,3168,0,0.8528138528138528,0.38181818181818183,1.0,0.1619047619047619,0.8380952380952381
3168,YML021C YPL085W,0.0,NA,2.735081883198376e-10,378,611,3169,0,0.8530543530543531,0.3822042467138524,1.0,0.16164021164021164,0.8383597883597883
3169,YNL221C YHL009W-A,0.0,NA,2.7413021852495945e-10,378,610,3170,0,0.8532948532948533,0.3825910931174089,1.0,0.16137566137566137,0.8386243386243386
3170,YKR029C YOL113W,0.0,NA,2.765327689058239e-10,378,609,3171,0,0.8535353535353535,0.3829787234042553,1.0,0.16111111111111112,0.8388888888888889
3171,YEL064C YDL049C,0.0,NA,2.83367690423475e-10,378,608,3172,0,0.8537758537758537,0.38336713995943206,1.0,0.16084656084656085,0.8391534391534392
3172,YPR080W YOR310C,0.0,NA,2.867172332887691e-10,378,607,3173,0,0.854016354016354,0.383756345177665,1.0,0.16058201058201058,0.8394179894179894
3173,YIL156W YLR244C,0.0,NA,2.885573169297828e-10,378,606,3174,0,0.8542568542568543,0.38414634146341464,1.0,0.16031746031746033,0.8396825396825397
3174,YBL056W YPR095C,0.0,NA,2.8930238760160876e-10,378,605,3175,0,0.8544973544973545,0.38453713123092575,1.0,0.16005291005291006,0.83994708994709
3175,YPL038W YML104C,0.0,NA,2.9528418599156225e-10,378,604,3176,0,0.8547378547378547,0.384928716904277,1.0,0.15978835978835979,0.8402116402116402
3176,YDL015C YAR007C,0.0,NA,2.956781486318505e-10,378,603,3177,0,0.854978354978355,0.3853211009174312,1.0,0.1595238095238095,0.8404761904761905
3177,YJR156C YNL160W,0.0,NA,3.01839025995676e-10,378,602,3178,0,0.8552188552188552,0.38571428571428573,1.0,0.15925925925925927,0.8407407407407408
3178,YIR014W YDL035C,0.0,NA,3.025797112865547e-10,378,601,3179,0,0.8554593554593555,0.3861082737487232,1.0,0.158994708994709,0.841005291005291
3179,YKL224C YHR157W,0.0,NA,3.0331875899847205e-10,378,600,3180,0,0.8556998556998557,0.38650306748466257,1.0,0.15873015873015872,0.8412698412698413
3180,YDR190C YBR192W,0.0,NA,3.056236652643207e-10,378,599,3181,0,0.8559403559403559,0.38689866939611056,1.0,0.15846560846560848,0.8415343915343916
3181,YNL214W YOR161C,0.0,NA,3.0868765876768123e-10,378,598,3182,0,0.8561808561808562,0.38729508196721313,1.0,0.1582010582010582,0.8417989417989418
3182,YPR124W YGL044C,0.0,NA,3.137306248124361e-10,378,597,3183,0,0.8564213564213564,0.38769230769230767,1.0,0.15793650793650793,0.8420634920634921
3183,YDL239C YBR278W,0.0,NA,3.1792685151188493e-10,378,596,3184,0,0.8566618566618567,0.38809034907597534,1.0,0.15767195767195769,0.8423280423280424
3184,YOR067C YHR165C,0.0,NA,3.196622411216765e-10,378,595,3185,0,0.8569023569023569,0.38848920863309355,1.0,0.1574074074074074,0.8425925925925926
3185,YPL230W YBR139W,0.0,NA,3.224669420376358e-10,378,594,3186,0,0.8571428571428571,0.3888888888888889,1.0,0.15714285714285714,0.8428571428571429
3186,YJR135C YOR255W,0.0,NA,3.2513369774278544e-10,378,593,3187,0,0.8573833573833574,0.38928939237899074,1.0,0.15687830687830687,0.8431216931216932
3187,YIL063C YIL005W,0.0,NA,3.319064190154819e-10,378,592,3188,0,0.8576238576238576,0.38969072164948454,1.0,0.15661375661375662,0.8433862433862434
3188,YLR299W YLR256W,0.0,NA,3.3240502017584106e-10,378,591,3189,0,0.8578643578643579,0.39009287925696595,1.0,0.15634920634920635,0.8436507936507937
3189,YGR195W YBR255W,0.0,NA,3.3375310848349216e-10,378,590,3190,0,0.8581048581048581,0.390495867768595,1.0,0.15608465608465608,0.843915343915344
3190,YKR004C YJL156C,0.0,NA,3.3625852102758813e-10,378,589,3191,0,0.8583453583453583,0.390899689762151,1.0,0.15582010582010583,0.8441798941798941
3191,YJL139C YFL054C,0.0,NA,3.39336281296454e-10,378,588,3192,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
3192,YML114C YLR386W,0.0,NA,3.407280846356997e-10,378,587,3193,0,0.8588263588263588,0.3917098445595855,1.0,0.15529100529100529,0.8447089947089947
3193,YNL248C YNL221C,0.0,NA,3.4284025618447345e-10,378,586,3194,0,0.8590668590668591,0.3921161825726141,1.0,0.15502645502645504,0.8449735449735449
3194,YOL103W-B YDR316W,0.0,NA,3.461829434225905e-10,378,585,3195,0,0.8593073593073594,0.3925233644859813,1.0,0.15476190476190477,0.8452380952380952
3195,YGR028W YDR428C,0.0,NA,3.5019145916415084e-10,378,584,3196,0,0.8595478595478595,0.39293139293139295,1.0,0.1544973544973545,0.8455026455026455
3196,YKL141W YDR316W-B,0.0,NA,3.528498881966158e-10,378,583,3197,0,0.8597883597883598,0.39334027055150883,1.0,0.15423280423280422,0.8457671957671957
3197,YFR009W YKL116C,0.0,NA,3.5297642586584743e-10,378,582,3198,0,0.86002886002886,0.39375,1.0,0.15396825396825398,0.846031746031746
3198,YML104C YOR153W,0.0,NA,3.5320946167871625e-10,378,581,3199,0,0.8602693602693603,0.39416058394160586,1.0,0.1537037037037037,0.8462962962962963
3199,YIL108W YOR349W,0.0,NA,3.5341027326829533e-10,378,580,3200,0,0.8605098605098606,0.3945720250521921,1.0,0.15343915343915343,0.8465608465608465
3200,YGL143C YER173W,0.0,NA,3.6272532200065655e-10,378,579,3201,0,0.8607503607503607,0.3949843260188088,1.0,0.15317460317460319,0.8468253968253968
3201,YJR149W YDR034C-C,0.0,NA,3.632487366456161e-10,378,578,3202,0,0.860990860990861,0.39539748953974896,1.0,0.1529100529100529,0.8470899470899471
3202,YLR168C YLR360W,0.0,NA,3.6633521216522524e-10,378,577,3203,0,0.8612313612313612,0.3958115183246073,1.0,0.15264550264550264,0.8473544973544973
3203,YPL121C YLL010C,0.0,NA,3.672811221822059e-10,378,576,3204,0,0.8614718614718615,0.39622641509433965,1.0,0.1523809523809524,0.8476190476190476
3204,YPL151C YDR202C,0.0,NA,3.6936759206795955e-10,378,575,3205,0,0.8617123617123618,0.39664218258132217,1.0,0.15211640211640212,0.8478835978835979
3205,YKL068W YHR028C,0.0,NA,3.754441479930648e-10,378,574,3206,0,0.8619528619528619,0.39705882352941174,1.0,0.15185185185185185,0.8481481481481481
3206,YPL098C YKL011C,0.0,NA,3.7710989886363677e-10,378,573,3207,0,0.8621933621933622,0.39747634069400634,1.0,0.15158730158730158,0.8484126984126984
3207,YCL045C YOR160W,0.0,NA,3.815668059292676e-10,378,572,3208,0,0.8624338624338624,0.39789473684210525,1.0,0.15132275132275133,0.8486772486772487
3208,YDR210W-A YBR159W,0.0,NA,3.8178155081780574e-10,378,571,3209,0,0.8626743626743627,0.39831401475237094,1.0,0.15105820105820106,0.8489417989417989
3209,YBL061C YHR072W-A,0.0,NA,3.8606384755723866e-10,378,570,3210,0,0.862914862914863,0.3987341772151899,1.0,0.15079365079365079,0.8492063492063492
3210,YOR208W YNL103W,0.0,NA,3.9017683528541625e-10,378,569,3211,0,0.8631553631553631,0.3991552270327349,1.0,0.15052910052910054,0.8494708994708995
3211,YGR119C YFL048C,0.0,NA,3.9657299666373547e-10,378,568,3212,0,0.8633958633958634,0.39957716701902746,1.0,0.15026455026455027,0.8497354497354498
3212,YGR027W-A YBR034C,0.0,NA,4.069139747375772e-10,378,567,3213,0,0.8636363636363636,0.4,1.0,0.15,0.85
3213,YLR201C YOR122C,0.0,NA,4.0737677120539217e-10,378,566,3214,0,0.8638768638768639,0.4004237288135593,1.0,0.14973544973544972,0.8502645502645503
3214,YOR017W YKL119C,0.0,NA,4.0908978982123756e-10,378,565,3215,0,0.8641173641173642,0.40084835630965004,1.0,0.14947089947089948,0.8505291005291006
3215,YGR090W YBR245C,0.0,NA,4.091912364501127e-10,378,564,3216,0,0.8643578643578643,0.4012738853503185,1.0,0.1492063492063492,0.8507936507936508
3216,YGR156W YLR233C,0.0,NA,4.1376047033026e-10,378,563,3217,0,0.8645983645983646,0.40170031880977686,1.0,0.14894179894179893,0.8510582010582011
3217,YIL097W YMR084W,0.0,NA,4.14690393135686e-10,378,562,3218,0,0.8648388648388649,0.4021276595744681,1.0,0.14867724867724869,0.8513227513227514
3218,YOR017W YFL047W,0.0,NA,4.156580357683737e-10,378,561,3219,0,0.8650793650793651,0.402555910543131,1.0,0.1484126984126984,0.8515873015873016
3219,YKL046C YML130C,0.0,NA,4.1687997498485174e-10,378,560,3220,0,0.8653198653198653,0.40298507462686567,1.0,0.14814814814814814,0.8518518518518519
3220,YNL271C YLR389C,0.0,NA,4.22783946740779e-10,378,559,3221,0,0.8655603655603655,0.4034151547491996,1.0,0.1478835978835979,0.8521164021164022
3221,YKL182W YDL140C,0.0,NA,4.2516057341401847e-10,378,558,3222,0,0.8658008658008658,0.40384615384615385,1.0,0.14761904761904762,0.8523809523809524
3222,YHR214C-C YJL065C,0.0,NA,4.2784020770625375e-10,378,557,3223,0,0.8660413660413661,0.4042780748663102,1.0,0.14735449735449735,0.8526455026455027
3223,YGR061C YDR122W,0.0,NA,4.298884859199603e-10,378,556,3224,0,0.8662818662818663,0.40471092077087795,1.0,0.14708994708994708,0.852910052910053
3224,YOL103W-B YLR070C,0.0,NA,4.3090719881178075e-10,378,555,3225,0,0.8665223665223665,0.40514469453376206,1.0,0.14682539682539683,0.8531746031746031
3225,YER004W YPL113C,0.0,NA,4.412057941216574e-10,378,554,3226,0,0.8667628667628667,0.4055793991416309,1.0,0.14656084656084656,0.8534391534391534
3226,YDR353W YIL034C,0.0,NA,4.435819489501114e-10,378,553,3227,0,0.867003367003367,0.40601503759398494,1.0,0.14629629629629629,0.8537037037037037
3227,YGL066W YMR188C,0.0,NA,4.525819718992352e-10,378,552,3228,0,0.8672438672438673,0.4064516129032258,1.0,0.14603174603174604,0.8539682539682539
3228,YNL046W YER173W,0.0,NA,4.533223241232065e-10,378,551,3229,0,0.8674843674843675,0.4068891280947255,1.0,0.14576719576719577,0.8542328042328042
3229,YNL181W YNL175C,0.0,NA,4.542484444147732e-10,378,550,3230,0,0.8677248677248677,0.4073275862068966,1.0,0.1455026455026455,0.8544973544973545
3230,YOR299W YMR300C,0.0,NA,4.60884663766592e-10,378,549,3231,0,0.8679653679653679,0.4077669902912621,1.0,0.14523809523809525,0.8547619047619047
3231,YBL074C YER055C,0.0,NA,4.656490748544684e-10,378,548,3232,0,0.8682058682058682,0.408207343412527,1.0,0.14497354497354498,0.855026455026455
3232,YBR283C YIL140W,0.0,NA,4.666946828990604e-10,378,547,3233,0,0.8684463684463685,0.40864864864864864,1.0,0.1447089947089947,0.8552910052910053
3233,YKR054C YCR052W,0.0,NA,4.671507070064251e-10,378,546,3234,0,0.8686868686868687,0.4090909090909091,1.0,0.14444444444444443,0.8555555555555555
3234,YGR195W YLL021W,0.0,NA,4.678997189699885e-10,378,545,3235,0,0.8689273689273689,0.409534127843987,1.0,0.14417989417989419,0.8558201058201058
3235,YMR179W YGR109W-A,0.0,NA,4.834601052827736e-10,378,544,3236,0,0.8691678691678691,0.40997830802603036,1.0,0.1439153439153439,0.8560846560846561
3236,YAL010C YIL140W,0.0,NA,4.840118861260123e-10,378,543,3237,0,0.8694083694083694,0.41042345276872966,1.0,0.14365079365079364,0.8563492063492063
3237,YFL039C YGR060W,0.0,NA,4.905520989417766e-10,378,542,3238,0,0.8696488696488697,0.4108695652173913,1.0,0.1433862433862434,0.8566137566137566
3238,YIR019C YOR343W-B,0.0,NA,4.963468525076564e-10,378,541,3239,0,0.8698893698893699,0.41131664853101196,1.0,0.14312169312169312,0.8568783068783069
3239,YGR006W YIR009W,0.0,NA,5.078713005701729e-10,378,540,3240,0,0.8701298701298701,0.4117647058823529,1.0,0.14285714285714285,0.8571428571428571
3240,YDR017C YDR125C,0.0,NA,5.134797032013694e-10,378,539,3241,0,0.8703703703703703,0.4122137404580153,1.0,0.1425925925925926,0.8574074074074074
3241,YJL219W YDR383C,0.0,NA,5.352069343267374e-10,378,538,3242,0,0.8706108706108706,0.4126637554585153,1.0,0.14232804232804233,0.8576719576719577
3242,YKL072W YDR228C,0.0,NA,5.460232266329967e-10,378,537,3243,0,0.8708513708513709,0.4131147540983607,1.0,0.14206349206349206,0.8579365079365079
3243,YER045C YKL005C,0.0,NA,5.599802288536182e-10,378,536,3244,0,0.8710918710918711,0.4135667396061269,1.0,0.14179894179894179,0.8582010582010582
3244,YDR219C YDR034C-D,0.0,NA,5.626535903857643e-10,378,535,3245,0,0.8713323713323713,0.4140197152245345,1.0,0.14153439153439154,0.8584656084656085
3245,YDR312W YGR165W,0.0,NA,5.681989878603133e-10,378,534,3246,0,0.8715728715728716,0.4144736842105263,1.0,0.14126984126984127,0.8587301587301587
3246,YFL007W YGL124C,0.0,NA,5.700780958406426e-10,378,533,3247,0,0.8718133718133718,0.4149286498353458,1.0,0.141005291005291,0.858994708994709
3247,YKL149C YHR214C-C,0.0,NA,5.825950277760228e-10,378,532,3248,0,0.8720538720538721,0.4153846153846154,1.0,0.14074074074074075,0.8592592592592593
3248,YLR241W YJR118C,0.0,NA,5.911942047021057e-10,378,531,3249,0,0.8722943722943723,0.4158415841584158,1.0,0.14047619047619048,0.8595238095238096
3249,YDR331W YAL001C,0.0,NA,5.96176552569716e-10,378,530,3250,0,0.8725348725348725,0.41629955947136565,1.0,0.1402116402116402,0.8597883597883598
3250,YFL042C YGR036C,0.0,NA,6.304715083338408e-10,378,529,3251,0,0.8727753727753728,0.41675854465270123,1.0,0.13994708994708996,0.8600529100529101
3251,YNL083W YJL174W,0.0,NA,6.338379265891092e-10,378,528,3252,0,0.873015873015873,0.41721854304635764,1.0,0.13968253968253969,0.8603174603174604
3252,YFR004W YLR227C,0.0,NA,6.450793788026488e-10,378,527,3253,0,0.8732563732563733,0.4176795580110497,1.0,0.1394179894179894,0.8605820105820106
3253,YPR162C YDR176W,0.0,NA,6.463293789060742e-10,378,526,3254,0,0.8734968734968735,0.41814159292035397,1.0,0.13915343915343914,0.8608465608465609
3254,YMR241W YPR091C,0.0,NA,6.496863047544821e-10,378,525,3255,0,0.8737373737373737,0.4186046511627907,1.0,0.1388888888888889,0.8611111111111112
3255,YNL062C YGR109W-A,0.0,NA,6.740108471348094e-10,378,524,3256,0,0.873977873977874,0.4190687361419069,1.0,0.13862433862433862,0.8613756613756614
3256,YDL136W YDR097C,0.0,NA,6.794072526794537e-10,378,523,3257,0,0.8742183742183742,0.4195338512763596,1.0,0.13835978835978835,0.8616402116402117
3257,YMR139W YPL206C,0.0,NA,6.800218166347349e-10,378,522,3258,0,0.8744588744588745,0.42,1.0,0.1380952380952381,0.861904761904762
3258,YLR094C YOR279C,0.0,NA,6.87835621793198e-10,378,521,3259,0,0.8746993746993748,0.42046718576195774,1.0,0.13783068783068783,0.8621693121693121
3259,YDR322W YAL036C,0.0,NA,7.181475414341776e-10,378,520,3260,0,0.8749398749398749,0.4209354120267261,1.0,0.13756613756613756,0.8624338624338624
3260,YOR303W YGR294W,0.0,NA,7.233328935818406e-10,378,519,3261,0,0.8751803751803752,0.4214046822742475,1.0,0.1373015873015873,0.8626984126984127
3261,YLR064W YFL039C,0.0,NA,7.27279736434383e-10,378,518,3262,0,0.8754208754208754,0.421875,1.0,0.13703703703703704,0.8629629629629629
3262,YCL057C-A YCR047C,0.0,NA,7.272839552818766e-10,378,517,3263,0,0.8756613756613757,0.4223463687150838,1.0,0.13677248677248677,0.8632275132275132
3263,YJL166W YJL222W,0.0,NA,7.317755290614514e-10,378,516,3264,0,0.8759018759018758,0.4228187919463087,1.0,0.1365079365079365,0.8634920634920635
