,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
501,YPR054W YIL082W-A,0.0,NA,6.563702470430144e-09,42,314,466,36,0.5920745920745921,0.11797752808988764,0.5384615384615384,0.4025641025641026,0.5974358974358974
502,YJR103W YFL034W,0.0,NA,6.610111569216315e-09,42,313,467,36,0.5932400932400932,0.11830985915492957,0.5384615384615384,0.4012820512820513,0.5987179487179487
503,YOR122C YJL105W,0.0,NA,6.776747163428354e-09,42,312,468,36,0.5944055944055944,0.11864406779661017,0.5384615384615384,0.4,0.6
504,YPR119W YHL040C,0.0,NA,6.874477431750847e-09,42,311,469,36,0.5955710955710956,0.11898016997167139,0.5384615384615384,0.39871794871794874,0.6012820512820513
505,YLR245C YMR041C,0.0,NA,6.9699068738771075e-09,42,310,470,36,0.5967365967365967,0.11931818181818182,0.5384615384615384,0.3974358974358974,0.6025641025641025
506,YOR074C YOR019W,0.0,NA,6.986784484297459e-09,42,309,471,36,0.5979020979020979,0.11965811965811966,0.5384615384615384,0.39615384615384613,0.6038461538461538
507,YDR538W YAR003W,0.0,NA,7.093454268414234e-09,42,308,472,36,0.5990675990675991,0.12,0.5384615384615384,0.39487179487179486,0.6051282051282051
508,YGL213C YCR069W,0.0,NA,7.227843212831431e-09,42,307,473,36,0.6002331002331003,0.12034383954154727,0.5384615384615384,0.3935897435897436,0.6064102564102564
509,YFL009W YBL060W,0.0,NA,7.274036040172405e-09,42,306,474,36,0.6013986013986014,0.1206896551724138,0.5384615384615384,0.3923076923076923,0.6076923076923076
510,YKL101W YHL016C,0.0,NA,7.294626236387103e-09,42,305,475,36,0.6025641025641025,0.12103746397694524,0.5384615384615384,0.391025641025641,0.6089743589743589
511,YDR237W YOL009C,0.0,NA,7.45682449121432e-09,42,304,476,36,0.6037296037296037,0.12138728323699421,0.5384615384615384,0.38974358974358975,0.6102564102564103
512,YCR107W YKL126W,0.0,NA,7.706571381049798e-09,42,303,477,36,0.6048951048951049,0.12173913043478261,0.5384615384615384,0.38846153846153847,0.6115384615384616
513,YJR094C YLR176C,0.0,NA,7.76665931567777e-09,42,302,478,36,0.6060606060606061,0.12209302325581395,0.5384615384615384,0.3871794871794872,0.6128205128205129
514,YDR409W YFR003C,0.0,NA,7.819187963775676e-09,42,301,479,36,0.6072261072261073,0.12244897959183673,0.5384615384615384,0.3858974358974359,0.6141025641025641
515,YLR314C YJL154C,0.0,NA,7.9893620608118e-09,42,300,480,36,0.6083916083916084,0.12280701754385964,0.5384615384615384,0.38461538461538464,0.6153846153846154
516,YOL066C YOR049C,0.0,NA,7.996496798057251e-09,42,299,481,36,0.6095571095571095,0.12316715542521994,0.5384615384615384,0.38333333333333336,0.6166666666666667
517,YPL162C YML066C,0.0,NA,8.23522405823951e-09,42,298,482,36,0.6107226107226107,0.12352941176470589,0.5384615384615384,0.382051282051282,0.617948717948718
518,YJR086W YDL060W,0.0,NA,8.276180629707142e-09,42,297,483,36,0.6118881118881119,0.12389380530973451,0.5384615384615384,0.38076923076923075,0.6192307692307693
519,YML068W YLR143W,0.0,NA,8.539709384081107e-09,42,296,484,36,0.6130536130536131,0.1242603550295858,0.5384615384615384,0.37948717948717947,0.6205128205128205
520,YLL033W YPL090C,0.0,NA,8.950391539030988e-09,42,295,485,36,0.6142191142191142,0.12462908011869436,0.5384615384615384,0.3782051282051282,0.6217948717948718
521,YGR071C YBL039C,0.0,NA,8.957342423343562e-09,42,294,486,36,0.6153846153846154,0.125,0.5384615384615384,0.3769230769230769,0.6230769230769231
522,YBR107C YPL019C,0.0,NA,8.968916276330674e-09,42,293,487,36,0.6165501165501166,0.1253731343283582,0.5384615384615384,0.37564102564102564,0.6243589743589744
523,YHR053C YKL173W,0.0,NA,8.976702936536185e-09,42,292,488,36,0.6177156177156177,0.12574850299401197,0.5384615384615384,0.37435897435897436,0.6256410256410256
524,YEL051W YLR088W,0.0,NA,9.07493280521976e-09,42,291,489,36,0.6188811188811189,0.12612612612612611,0.5384615384615384,0.3730769230769231,0.6269230769230769
525,YEL050C YPR048W,0.0,NA,9.226004848983393e-09,42,290,490,36,0.62004662004662,0.12650602409638553,0.5384615384615384,0.3717948717948718,0.6282051282051282
526,YML103C YOR382W,0.0,NA,9.467663097950663e-09,42,289,491,36,0.6212121212121212,0.1268882175226586,0.5384615384615384,0.37051282051282053,0.6294871794871795
527,YNL085W YCR044C,0.0,NA,9.994334249086023e-09,42,288,492,36,0.6223776223776224,0.12727272727272726,0.5384615384615384,0.36923076923076925,0.6307692307692307
528,YEL070W YOL056W,0.0,NA,1.1232645924508233e-08,42,287,493,36,0.6235431235431236,0.1276595744680851,0.5384615384615384,0.367948717948718,0.632051282051282
529,YDR031W YKL208W,0.0,NA,1.1244135400545474e-08,42,286,494,36,0.6247086247086248,0.12804878048780488,0.5384615384615384,0.36666666666666664,0.6333333333333333
530,YJR140C YOL012C,1.0,NA,1.1309695402417219e-08,41,286,494,37,0.6235431235431236,0.12538226299694188,0.5256410256410257,0.36666666666666664,0.6333333333333333
531,YJL184W YJR140C,1.0,NA,1.1339978733815315e-08,40,286,494,38,0.6223776223776224,0.12269938650306748,0.5128205128205128,0.36666666666666664,0.6333333333333333
532,YGL170C YKR052C,0.0,NA,1.1510672415226963e-08,40,285,495,38,0.6235431235431236,0.12307692307692308,0.5128205128205128,0.36538461538461536,0.6346153846153846
533,YBL023C YOL012C,1.0,NA,1.1524579512922628e-08,39,285,495,39,0.6223776223776224,0.12037037037037036,0.5,0.36538461538461536,0.6346153846153846
534,YJL056C YER056C,0.0,NA,1.15636398234642e-08,39,284,496,39,0.6235431235431236,0.12074303405572756,0.5,0.3641025641025641,0.6358974358974359
535,YEL036C YDR415C,0.0,NA,1.1775305175376616e-08,39,283,497,39,0.6247086247086248,0.12111801242236025,0.5,0.3628205128205128,0.6371794871794871
536,YBR267W YNL204C,0.0,NA,1.1853317438692557e-08,39,282,498,39,0.6258741258741258,0.12149532710280374,0.5,0.36153846153846153,0.6384615384615384
537,YCR075C YPL256C,0.0,NA,1.2424160367174863e-08,39,281,499,39,0.627039627039627,0.121875,0.5,0.36025641025641025,0.6397435897435897
538,YDL224C YNL127W,0.0,NA,1.2426768059015103e-08,39,280,500,39,0.6282051282051282,0.12225705329153605,0.5,0.358974358974359,0.6410256410256411
539,YJR109C YER045C,0.0,NA,1.2701215190702442e-08,39,279,501,39,0.6293706293706294,0.12264150943396226,0.5,0.3576923076923077,0.6423076923076924
540,YNL127W YNL081C,0.0,NA,1.3380454078060211e-08,39,278,502,39,0.6305361305361306,0.12302839116719243,0.5,0.3564102564102564,0.6435897435897436
541,YIL044C YOR264W,0.0,NA,1.348249245580746e-08,39,277,503,39,0.6317016317016317,0.12341772151898735,0.5,0.35512820512820514,0.6448717948717949
542,YER007W YBR020W,0.0,NA,1.3829891010175288e-08,39,276,504,39,0.6328671328671329,0.12380952380952381,0.5,0.35384615384615387,0.6461538461538462
543,YDR488C YKR090W,0.0,NA,1.3850665503412074e-08,39,275,505,39,0.634032634032634,0.12420382165605096,0.5,0.3525641025641026,0.6474358974358975
544,YLR085C YJR140C,1.0,NA,1.4173852314058877e-08,38,275,505,40,0.6328671328671329,0.12140575079872204,0.48717948717948717,0.3525641025641026,0.6474358974358975
545,YER004W YGR104C,0.0,NA,1.4513075186073365e-08,38,274,506,40,0.634032634032634,0.12179487179487179,0.48717948717948717,0.35128205128205126,0.6487179487179487
546,YLR158C YLR096W,0.0,NA,1.5397255026528e-08,38,273,507,40,0.6351981351981352,0.12218649517684887,0.48717948717948717,0.35,0.65
547,YDL211C YOL120C,0.0,NA,1.590278131402556e-08,38,272,508,40,0.6363636363636364,0.12258064516129032,0.48717948717948717,0.3487179487179487,0.6512820512820513
548,YOL154W YPR135W,0.0,NA,1.595464205195185e-08,38,271,509,40,0.6375291375291375,0.12297734627831715,0.48717948717948717,0.3474358974358974,0.6525641025641026
549,YBL100W-B YCL019W,0.0,NA,1.677225647256364e-08,38,270,510,40,0.6386946386946387,0.12337662337662338,0.48717948717948717,0.34615384615384615,0.6538461538461539
550,YNL213C YMR266W,0.0,NA,1.758596113177191e-08,38,269,511,40,0.6398601398601399,0.1237785016286645,0.48717948717948717,0.34487179487179487,0.6551282051282051
551,YFR019W YBR141C,0.0,NA,1.9273624474180906e-08,38,268,512,40,0.6410256410256411,0.12418300653594772,0.48717948717948717,0.3435897435897436,0.6564102564102564
552,YML055W YPR025C,0.0,NA,2.130898657526359e-08,38,267,513,40,0.6421911421911422,0.12459016393442623,0.48717948717948717,0.3423076923076923,0.6576923076923077
553,YGL068W YFR031C,0.0,NA,2.1430041741155037e-08,38,266,514,40,0.6433566433566433,0.125,0.48717948717948717,0.34102564102564104,0.658974358974359
554,YGR060W YKR084C,0.0,NA,2.173880453426591e-08,38,265,515,40,0.6445221445221445,0.1254125412541254,0.48717948717948717,0.33974358974358976,0.6602564102564102
555,YMR228W YFL061W,0.0,NA,2.194841108860146e-08,38,264,516,40,0.6456876456876457,0.12582781456953643,0.48717948717948717,0.3384615384615385,0.6615384615384615
556,YIR017C YML062C,0.0,NA,2.2139674982213364e-08,38,263,517,40,0.6468531468531469,0.12624584717607973,0.48717948717948717,0.3371794871794872,0.6628205128205128
557,YHR202W YBR065C,0.0,NA,2.214913763509685e-08,38,262,518,40,0.6480186480186481,0.12666666666666668,0.48717948717948717,0.33589743589743587,0.6641025641025641
558,YKR014C YOL020W,0.0,NA,2.2357625084623578e-08,38,261,519,40,0.6491841491841492,0.12709030100334448,0.48717948717948717,0.3346153846153846,0.6653846153846154
559,YMR280C YLR382C,0.0,NA,2.249407238252843e-08,38,260,520,40,0.6503496503496503,0.12751677852348994,0.48717948717948717,0.3333333333333333,0.6666666666666666
560,YNL141W YLL014W,0.0,NA,2.437083779227578e-08,38,259,521,40,0.6515151515151515,0.12794612794612795,0.48717948717948717,0.33205128205128204,0.6679487179487179
561,YCR033W YHL018W,0.0,NA,2.4423979283483277e-08,38,258,522,40,0.6526806526806527,0.12837837837837837,0.48717948717948717,0.33076923076923076,0.6692307692307692
562,YGR015C YGL035C,0.0,NA,2.489449002496258e-08,38,257,523,40,0.6538461538461539,0.1288135593220339,0.48717948717948717,0.3294871794871795,0.6705128205128205
563,YKR070W YER044C-A,0.0,NA,2.547026767274474e-08,38,256,524,40,0.655011655011655,0.1292517006802721,0.48717948717948717,0.3282051282051282,0.6717948717948717
564,YLR274W YJR140C,1.0,NA,2.583083613671988e-08,37,256,524,41,0.6538461538461539,0.12627986348122866,0.47435897435897434,0.3282051282051282,0.6717948717948717
565,YGR116W YMR033W,0.0,NA,2.6965976118731305e-08,37,255,525,41,0.655011655011655,0.1267123287671233,0.47435897435897434,0.3269230769230769,0.6730769230769231
566,YOR304W YBL023C,1.0,NA,2.981788327360846e-08,36,255,525,42,0.6538461538461539,0.12371134020618557,0.46153846153846156,0.3269230769230769,0.6730769230769231
567,YLR148W YML015C,0.0,NA,3.075367160931819e-08,36,254,526,42,0.655011655011655,0.12413793103448276,0.46153846153846156,0.32564102564102565,0.6743589743589744
568,YDL111C YLR286C,0.0,NA,3.102492129869461e-08,36,253,527,42,0.6561771561771562,0.1245674740484429,0.46153846153846156,0.3243589743589744,0.6756410256410257
569,YJL128C YGL122C,0.0,NA,3.1244287157505823e-08,36,252,528,42,0.6573426573426573,0.125,0.46153846153846156,0.3230769230769231,0.676923076923077
570,YGL151W YLR187W,0.0,NA,3.2521839443688805e-08,36,251,529,42,0.6585081585081585,0.1254355400696864,0.46153846153846156,0.3217948717948718,0.6782051282051282
571,YER105C YNL031C,0.0,NA,3.3758524864424544e-08,36,250,530,42,0.6596736596736597,0.1258741258741259,0.46153846153846156,0.32051282051282054,0.6794871794871795
572,YMR071C YPR068C,0.0,NA,3.447343388529589e-08,36,249,531,42,0.6608391608391608,0.12631578947368421,0.46153846153846156,0.3192307692307692,0.6807692307692308
573,YBR276C YOL124C,0.0,NA,3.527829051108711e-08,36,248,532,42,0.662004662004662,0.1267605633802817,0.46153846153846156,0.31794871794871793,0.6820512820512821
574,YNL063W YDR468C,0.0,NA,4.0863476158392587e-08,36,247,533,42,0.6631701631701632,0.127208480565371,0.46153846153846156,0.31666666666666665,0.6833333333333333
575,YKR051W YDR367W,0.0,NA,4.241913842406575e-08,36,246,534,42,0.6643356643356644,0.1276595744680851,0.46153846153846156,0.3153846153846154,0.6846153846153846
576,YBR152W YPR103W,0.0,NA,4.402681241799655e-08,36,245,535,42,0.6655011655011654,0.12811387900355872,0.46153846153846156,0.3141025641025641,0.6858974358974359
577,YLL033W YIR031C,0.0,NA,4.4375504160143464e-08,36,244,536,42,0.6666666666666666,0.12857142857142856,0.46153846153846156,0.3128205128205128,0.6871794871794872
578,YGL075C YLL063C,0.0,NA,4.486776461476438e-08,36,243,537,42,0.6678321678321678,0.12903225806451613,0.46153846153846156,0.31153846153846154,0.6884615384615385
579,YOR191W YPL236C,0.0,NA,4.543329978901056e-08,36,242,538,42,0.668997668997669,0.12949640287769784,0.46153846153846156,0.31025641025641026,0.6897435897435897
580,YOR240W YDR012W,0.0,NA,4.545514187270783e-08,36,241,539,42,0.6701631701631702,0.1299638989169675,0.46153846153846156,0.308974358974359,0.691025641025641
581,YGR180C YDL149W,0.0,NA,4.554878074713997e-08,36,240,540,42,0.6713286713286714,0.13043478260869565,0.46153846153846156,0.3076923076923077,0.6923076923076923
582,YGR180C YHR041C,0.0,NA,4.647435503102315e-08,36,239,541,42,0.6724941724941725,0.13090909090909092,0.46153846153846156,0.30641025641025643,0.6935897435897436
583,YBR162C YOL053W,0.0,NA,4.749749038523987e-08,36,238,542,42,0.6736596736596736,0.13138686131386862,0.46153846153846156,0.30512820512820515,0.6948717948717948
584,YLR238W YGL075C,0.0,NA,4.872208947404033e-08,36,237,543,42,0.6748251748251748,0.13186813186813187,0.46153846153846156,0.3038461538461538,0.6961538461538461
585,YJR044C YJL092W,0.0,NA,5.0616787206081426e-08,36,236,544,42,0.675990675990676,0.1323529411764706,0.46153846153846156,0.30256410256410254,0.6974358974358974
586,YMR060C YMR265C,0.0,NA,5.074525333270685e-08,36,235,545,42,0.6771561771561772,0.13284132841328414,0.46153846153846156,0.30128205128205127,0.6987179487179487
587,YBL023C YER164W,1.0,NA,5.206718256545173e-08,35,235,545,43,0.675990675990676,0.12962962962962962,0.44871794871794873,0.30128205128205127,0.6987179487179487
588,YER054C YHR119W,0.0,NA,5.3074071360015296e-08,35,234,546,43,0.6771561771561772,0.13011152416356878,0.44871794871794873,0.3,0.7
589,YBL042C YBR148W,0.0,NA,5.447702022820522e-08,35,233,547,43,0.6783216783216783,0.13059701492537312,0.44871794871794873,0.2987179487179487,0.7012820512820512
590,YNR051C YBL093C,0.0,NA,5.497230048945312e-08,35,232,548,43,0.6794871794871795,0.13108614232209737,0.44871794871794873,0.29743589743589743,0.7025641025641025
591,YFR030W YPR103W,0.0,NA,5.73086538224743e-08,35,231,549,43,0.6806526806526807,0.13157894736842105,0.44871794871794873,0.29615384615384616,0.7038461538461539
592,YKR070W YLR011W,0.0,NA,5.856426099626333e-08,35,230,550,43,0.6818181818181818,0.1320754716981132,0.44871794871794873,0.2948717948717949,0.7051282051282052
593,YDR252W YLR001C,0.0,NA,6.24314182573471e-08,35,229,551,43,0.682983682983683,0.13257575757575757,0.44871794871794873,0.2935897435897436,0.7064102564102565
594,YDR536W YER157W,0.0,NA,6.695869814166144e-08,35,228,552,43,0.6841491841491841,0.13307984790874525,0.44871794871794873,0.2923076923076923,0.7076923076923077
595,YOL066C YMR116C,0.0,NA,6.793094087242935e-08,35,227,553,43,0.6853146853146853,0.13358778625954199,0.44871794871794873,0.29102564102564105,0.708974358974359
596,YGL029W YLR360W,0.0,NA,7.011644953536234e-08,35,226,554,43,0.6864801864801865,0.13409961685823754,0.44871794871794873,0.28974358974358977,0.7102564102564103
597,YLR085C YER164W,1.0,NA,7.222913467330727e-08,34,226,554,44,0.6853146853146853,0.13076923076923078,0.4358974358974359,0.28974358974358977,0.7102564102564103
598,YGL092W YHR178W,0.0,NA,7.256329581650789e-08,34,225,555,44,0.6864801864801865,0.13127413127413126,0.4358974358974359,0.28846153846153844,0.7115384615384616
599,YJL184W YOL012C,1.0,NA,7.296772963627518e-08,33,225,555,45,0.6853146853146853,0.12790697674418605,0.4230769230769231,0.28846153846153844,0.7115384615384616
600,YGR119C YNL246W,0.0,NA,7.601305185289675e-08,33,224,556,45,0.6864801864801865,0.12840466926070038,0.4230769230769231,0.28717948717948716,0.7128205128205128
601,YNR071C YIL112W,0.0,NA,7.629702736267063e-08,33,223,557,45,0.6876456876456877,0.12890625,0.4230769230769231,0.2858974358974359,0.7141025641025641
602,YML092C YLR135W,0.0,NA,7.774963250994915e-08,33,222,558,45,0.6888111888111889,0.12941176470588237,0.4230769230769231,0.2846153846153846,0.7153846153846154
603,YOR167C YML066C,0.0,NA,7.806450952330124e-08,33,221,559,45,0.6899766899766899,0.12992125984251968,0.4230769230769231,0.2833333333333333,0.7166666666666667
604,YNL139C YKR083C,0.0,NA,7.848537819654666e-08,33,220,560,45,0.6911421911421911,0.13043478260869565,0.4230769230769231,0.28205128205128205,0.717948717948718
605,YLR029C YKR072C,0.0,NA,7.955182468322164e-08,33,219,561,45,0.6923076923076923,0.13095238095238096,0.4230769230769231,0.28076923076923077,0.7192307692307692
606,YDR145W YMR276W,0.0,NA,8.29752195841138e-08,33,218,562,45,0.6934731934731935,0.13147410358565736,0.4230769230769231,0.2794871794871795,0.7205128205128205
607,YKL149C YIL112W,0.0,NA,8.425890030139271e-08,33,217,563,45,0.6946386946386947,0.132,0.4230769230769231,0.2782051282051282,0.7217948717948718
608,YPL220W YGR161C-D,0.0,NA,8.610795276808858e-08,33,216,564,45,0.6958041958041958,0.13253012048192772,0.4230769230769231,0.27692307692307694,0.7230769230769231
609,YDR185C YBR015C,0.0,NA,9.184870464196138e-08,33,215,565,45,0.696969696969697,0.13306451612903225,0.4230769230769231,0.27564102564102566,0.7243589743589743
610,YDR135C YDR090C,0.0,NA,9.618062790650583e-08,33,214,566,45,0.6981351981351981,0.13360323886639677,0.4230769230769231,0.2743589743589744,0.7256410256410256
611,YDR078C YNL051W,0.0,NA,9.819517288178758e-08,33,213,567,45,0.6993006993006993,0.13414634146341464,0.4230769230769231,0.27307692307692305,0.7269230769230769
612,YPL066W YPR063C,0.0,NA,1.0042913345387205e-07,33,212,568,45,0.7004662004662005,0.1346938775510204,0.4230769230769231,0.2717948717948718,0.7282051282051282
613,YNL006W YPR106W,0.0,NA,1.0051766707874776e-07,33,211,569,45,0.7016317016317016,0.13524590163934427,0.4230769230769231,0.2705128205128205,0.7294871794871794
614,YJR006W YCR030C,0.0,NA,1.0088298552091146e-07,33,210,570,45,0.7027972027972028,0.13580246913580246,0.4230769230769231,0.2692307692307692,0.7307692307692307
615,YPL079W YEL048C,0.0,NA,1.0200911049196293e-07,33,209,571,45,0.703962703962704,0.13636363636363635,0.4230769230769231,0.26794871794871794,0.732051282051282
616,YML103C YDL205C,0.0,NA,1.0279231332788186e-07,33,208,572,45,0.7051282051282052,0.13692946058091288,0.4230769230769231,0.26666666666666666,0.7333333333333333
617,YBR255W YPL243W,0.0,NA,1.033638383773905e-07,33,207,573,45,0.7062937062937062,0.1375,0.4230769230769231,0.2653846153846154,0.7346153846153847
618,YMR162C YOR304C-A,0.0,NA,1.0414512985335023e-07,33,206,574,45,0.7074592074592074,0.13807531380753138,0.4230769230769231,0.2641025641025641,0.735897435897436
619,YBR152W YGL093W,0.0,NA,1.0756936319467059e-07,33,205,575,45,0.7086247086247086,0.13865546218487396,0.4230769230769231,0.26282051282051283,0.7371794871794872
620,YLL014W YPL029W,0.0,NA,1.1171542979582227e-07,33,204,576,45,0.7097902097902098,0.13924050632911392,0.4230769230769231,0.26153846153846155,0.7384615384615385
621,YNL126W YOR266W,0.0,NA,1.1388384280053288e-07,33,203,577,45,0.710955710955711,0.13983050847457626,0.4230769230769231,0.2602564102564103,0.7397435897435898
622,YLR086W YLR274W,1.0,NA,1.1712455716406112e-07,32,203,577,46,0.7097902097902098,0.13617021276595745,0.41025641025641024,0.2602564102564103,0.7397435897435898
623,YKR001C YMR276W,0.0,NA,1.3186338776449702e-07,32,202,578,46,0.710955710955711,0.13675213675213677,0.41025641025641024,0.258974358974359,0.7410256410256411
624,YDR190C YDR176W,0.0,NA,1.3246231844732392e-07,32,201,579,46,0.7121212121212122,0.13733905579399142,0.41025641025641024,0.25769230769230766,0.7423076923076923
625,YLR128W YBR287W,0.0,NA,1.3597056636172056e-07,32,200,580,46,0.7132867132867133,0.13793103448275862,0.41025641025641024,0.2564102564102564,0.7435897435897436
626,YGR090W YBL104C,0.0,NA,1.3746043237006234e-07,32,199,581,46,0.7144522144522144,0.13852813852813853,0.41025641025641024,0.2551282051282051,0.7448717948717949
627,YHL016C YLR209C,0.0,NA,1.3975606805161078e-07,32,198,582,46,0.7156177156177156,0.1391304347826087,0.41025641025641024,0.25384615384615383,0.7461538461538462
628,YOR315W YAL055W,0.0,NA,1.4066587539218744e-07,32,197,583,46,0.7167832167832168,0.13973799126637554,0.41025641025641024,0.25256410256410255,0.7474358974358974
629,YLR086W YOL012C,1.0,NA,1.4441107509810536e-07,31,197,583,47,0.7156177156177156,0.13596491228070176,0.3974358974358974,0.25256410256410255,0.7474358974358974
630,YLR128W YLR096W,0.0,NA,1.5197196034932858e-07,31,196,584,47,0.7167832167832168,0.13656387665198239,0.3974358974358974,0.2512820512820513,0.7487179487179487
631,YDR490C YBL019W,0.0,NA,1.5828163668629713e-07,31,195,585,47,0.717948717948718,0.13716814159292035,0.3974358974358974,0.25,0.75
632,YLR135W YKL046C,0.0,NA,1.6067073715930746e-07,31,194,586,47,0.7191142191142191,0.13777777777777778,0.3974358974358974,0.24871794871794872,0.7512820512820513
633,YHR206W YDR126W,0.0,NA,1.6068867125795805e-07,31,193,587,47,0.7202797202797203,0.13839285714285715,0.3974358974358974,0.24743589743589745,0.7525641025641026
634,YLR233C YPL019C,0.0,NA,1.63944719133724e-07,31,192,588,47,0.7214452214452215,0.13901345291479822,0.3974358974358974,0.24615384615384617,0.7538461538461538
635,YHL002W YBL089W,0.0,NA,1.796544495391572e-07,31,191,589,47,0.7226107226107226,0.13963963963963963,0.3974358974358974,0.24487179487179486,0.7551282051282051
636,YLR148W YFL034W,0.0,NA,1.8694241532557498e-07,31,190,590,47,0.7237762237762237,0.14027149321266968,0.3974358974358974,0.24358974358974358,0.7564102564102564
637,YFL009W YBR289W,0.0,NA,1.8836820459000592e-07,31,189,591,47,0.7249417249417249,0.1409090909090909,0.3974358974358974,0.2423076923076923,0.7576923076923077
638,YBR015C YLR301W,0.0,NA,2.0788669985449815e-07,31,188,592,47,0.7261072261072261,0.1415525114155251,0.3974358974358974,0.24102564102564103,0.7589743589743589
639,YDL045W-A YGR204W,0.0,NA,2.285221256670411e-07,31,187,593,47,0.7272727272727273,0.14220183486238533,0.3974358974358974,0.23974358974358975,0.7602564102564102
640,YML032C YER056C,0.0,NA,2.3296198037314753e-07,31,186,594,47,0.7284382284382285,0.14285714285714285,0.3974358974358974,0.23846153846153847,0.7615384615384615
641,YNL072W YAL055W,0.0,NA,2.606458906484477e-07,31,185,595,47,0.7296037296037297,0.14351851851851852,0.3974358974358974,0.23717948717948717,0.7628205128205128
642,YDR363W-A YDR076W,0.0,NA,2.7276666969555663e-07,31,184,596,47,0.7307692307692307,0.14418604651162792,0.3974358974358974,0.2358974358974359,0.764102564102564
643,YBR162C YNL056W,0.0,NA,2.78637401152082e-07,31,183,597,47,0.7319347319347319,0.14485981308411214,0.3974358974358974,0.23461538461538461,0.7653846153846153
644,YGL129C YFL066C,0.0,NA,3.0185032073859475e-07,31,182,598,47,0.7331002331002331,0.14553990610328638,0.3974358974358974,0.23333333333333334,0.7666666666666667
645,YNL297C YKR085C,0.0,NA,3.024978241228382e-07,31,181,599,47,0.7342657342657343,0.14622641509433962,0.3974358974358974,0.23205128205128206,0.767948717948718
646,YER134C YOR019W,0.0,NA,3.0483954560622806e-07,31,180,600,47,0.7354312354312355,0.14691943127962084,0.3974358974358974,0.23076923076923078,0.7692307692307693
647,YJR043C YPL050C,0.0,NA,3.066037663757015e-07,31,179,601,47,0.7365967365967366,0.14761904761904762,0.3974358974358974,0.22948717948717948,0.7705128205128206
648,YDR223W YPR011C,0.0,NA,3.2484990697412286e-07,31,178,602,47,0.7377622377622378,0.14832535885167464,0.3974358974358974,0.2282051282051282,0.7717948717948718
649,YJL035C YLR382C,0.0,NA,3.3698378842927923e-07,31,177,603,47,0.7389277389277389,0.14903846153846154,0.3974358974358974,0.22692307692307692,0.7730769230769231
650,YCR075C YDR450W,0.0,NA,3.513238766572613e-07,31,176,604,47,0.7400932400932401,0.1497584541062802,0.3974358974358974,0.22564102564102564,0.7743589743589744
651,YJL184W YBL023C,1.0,NA,3.5790989727502165e-07,30,176,604,48,0.7389277389277389,0.14563106796116504,0.38461538461538464,0.22564102564102564,0.7743589743589744
652,YAL015C YBR152W,0.0,NA,3.5977464563075046e-07,30,175,605,48,0.7400932400932401,0.14634146341463414,0.38461538461538464,0.22435897435897437,0.7756410256410257
653,YJL184W YER164W,1.0,NA,3.6348617982184805e-07,29,175,605,49,0.7389277389277389,0.14215686274509803,0.3717948717948718,0.22435897435897437,0.7756410256410257
654,YOR077W YIR031C,0.0,NA,3.643041566192551e-07,29,174,606,49,0.7400932400932401,0.14285714285714285,0.3717948717948718,0.2230769230769231,0.7769230769230769
655,YLL040C YKL022C,0.0,NA,3.657721947547543e-07,29,173,607,49,0.7412587412587412,0.14356435643564355,0.3717948717948718,0.22179487179487178,0.7782051282051282
656,YGL068W YKL126W,0.0,NA,3.6972608086216496e-07,29,172,608,49,0.7424242424242424,0.14427860696517414,0.3717948717948718,0.2205128205128205,0.7794871794871795
657,YJR094C YBR078W,0.0,NA,3.9371252569253556e-07,29,171,609,49,0.7435897435897436,0.145,0.3717948717948718,0.21923076923076923,0.7807692307692308
658,YMR161W YMR174C,0.0,NA,4.0004269408200344e-07,29,170,610,49,0.7447552447552448,0.1457286432160804,0.3717948717948718,0.21794871794871795,0.782051282051282
659,YIL014W YIL067C,0.0,NA,4.015137733404117e-07,29,169,611,49,0.745920745920746,0.14646464646464646,0.3717948717948718,0.21666666666666667,0.7833333333333333
660,YOR355W YBL101W-A,0.0,NA,4.1728259247975075e-07,29,168,612,49,0.747086247086247,0.14720812182741116,0.3717948717948718,0.2153846153846154,0.7846153846153846
661,YDR536W YER060W-A,0.0,NA,4.709583549811214e-07,29,167,613,49,0.7482517482517482,0.14795918367346939,0.3717948717948718,0.2141025641025641,0.7858974358974359
662,YNL123W YBR118W,0.0,NA,5.09154006067547e-07,29,166,614,49,0.7494172494172494,0.14871794871794872,0.3717948717948718,0.2128205128205128,0.7871794871794872
663,YBR186W YBR267W,0.0,NA,5.202330726206128e-07,29,165,615,49,0.7505827505827506,0.14948453608247422,0.3717948717948718,0.21153846153846154,0.7884615384615384
664,YJL151C YGR062C,0.0,NA,5.60202920496522e-07,29,164,616,49,0.7517482517482518,0.15025906735751296,0.3717948717948718,0.21025641025641026,0.7897435897435897
665,YOL135C YGL122C,0.0,NA,5.79168158765242e-07,29,163,617,49,0.752913752913753,0.15104166666666666,0.3717948717948718,0.20897435897435898,0.791025641025641
666,YDR025W YJR152W,0.0,NA,5.833065870319842e-07,29,162,618,49,0.754079254079254,0.1518324607329843,0.3717948717948718,0.2076923076923077,0.7923076923076923
667,YHR041C YGR083C,0.0,NA,6.260742111408035e-07,29,161,619,49,0.7552447552447552,0.15263157894736842,0.3717948717948718,0.2064102564102564,0.7935897435897435
