,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YPL186C YJL159W,0.0,NA,8.743633255652974e-18,699,6871,159,4,0.11095305832147938,0.09233817701453105,0.9943100995732574,0.9773826458036984,0.022617354196301565
163,YGL031C YMR307W,0.0,NA,9.012071562399908e-18,699,6870,160,4,0.11108237424026898,0.09235037653587,0.9943100995732574,0.9772403982930299,0.02275960170697013
164,YER111C YBR212W,0.0,NA,9.418017892635819e-18,699,6869,161,4,0.11121169015905857,0.09236257928118394,0.9943100995732574,0.9770981507823613,0.02290184921763869
165,YHR151C YHL040C,0.0,NA,9.574434437747146e-18,699,6868,162,4,0.11134100607784818,0.09237478525175102,0.9943100995732574,0.9769559032716928,0.023044096728307255
166,YGR063C YCR030C,0.0,NA,9.6725620466337e-18,699,6867,163,4,0.11147032199663778,0.09238699444885012,0.9943100995732574,0.9768136557610242,0.02318634423897582
167,YNR013C YCR076C,0.0,NA,9.789304528025146e-18,699,6866,164,4,0.11159963791542739,0.09239920687376074,0.9943100995732574,0.9766714082503556,0.02332859174964438
168,YMR051C YDR158W,0.0,NA,9.817539511054031e-18,699,6865,165,4,0.11172895383421699,0.09241142252776309,0.9943100995732574,0.9765291607396871,0.023470839260312945
169,YOR312C YBR069C,0.0,NA,1.002137418477996e-17,699,6864,166,4,0.1118582697530066,0.09242364141213805,0.9943100995732574,0.9763869132290185,0.023613086770981506
170,YOR099W YDL248W,0.0,NA,1.0139039799735016e-17,699,6863,167,4,0.1119875856717962,0.09243586352816716,0.9943100995732574,0.9762446657183499,0.02375533428165007
171,YDR465C YDR147W,0.0,NA,1.0372987983660939e-17,699,6862,168,4,0.11211690159058581,0.09244808887713266,0.9943100995732574,0.9761024182076814,0.023897581792318635
172,YOL097C YER015W,1.0,NA,1.048141812707684e-17,698,6862,168,5,0.1119875856717962,0.09232804232804233,0.9928876244665719,0.9761024182076814,0.023897581792318635
173,YFR026C YLR260W,0.0,NA,1.0506638863953582e-17,698,6861,169,5,0.11211690159058581,0.09234025664770472,0.9928876244665719,0.9759601706970128,0.024039829302987197
174,YKL198C YBL019W,0.0,NA,1.0701364624774077e-17,698,6860,170,5,0.1122462175093754,0.09235247419952368,0.9928876244665719,0.9758179231863442,0.02418207681365576
175,YPR056W YCR069W,0.0,NA,1.1523053585240365e-17,698,6859,171,5,0.112375533428165,0.09236469498478232,0.9928876244665719,0.9756756756756757,0.024324324324324326
176,YHR207C YGR027C,0.0,NA,1.1805363710859813e-17,698,6858,172,5,0.11250484934695461,0.09237691900476443,0.9928876244665719,0.9755334281650071,0.024466571834992887
177,YNR046W YIL099W,0.0,NA,1.1830068287034322e-17,698,6857,173,5,0.11263416526574421,0.09238914626075447,0.9928876244665719,0.9753911806543385,0.02460881934566145
178,YML054C YBR084C-A,0.0,NA,1.2187122452804062e-17,698,6856,174,5,0.11276348118453382,0.09240137675403759,0.9928876244665719,0.97524893314367,0.024751066856330012
179,YPR027C YPR042C,0.0,NA,1.242782456643148e-17,698,6855,175,5,0.11289279710332342,0.09241361048589965,0.9928876244665719,0.9751066856330014,0.024893314366998577
180,YBR243C YCR021C,0.0,NA,1.268309746654902e-17,698,6854,176,5,0.11302211302211303,0.09242584745762712,0.9928876244665719,0.9749644381223329,0.02503556187766714
181,YIL113W YOR381W,0.0,NA,1.2731086349786283e-17,698,6853,177,5,0.11315142894090263,0.09243808767050722,0.9928876244665719,0.9748221906116643,0.025177809388335703
182,YIL085C YBR169C,0.0,NA,1.2827414013659921e-17,698,6852,178,5,0.11328074485969222,0.09245033112582782,0.9928876244665719,0.9746799431009957,0.025320056899004267
183,YLL008W YGR033C,0.0,NA,1.3139575433225183e-17,698,6851,179,5,0.11341006077848183,0.09246257782487746,0.9928876244665719,0.9745376955903272,0.025462304409672832
184,YOL039W YOR245C,0.0,NA,1.321416892650399e-17,698,6850,180,5,0.11353937669727143,0.09247482776894542,0.9928876244665719,0.9743954480796586,0.025604551920341393
185,YEL012W YDR059C,1.0,NA,1.3308515492810563e-17,697,6850,180,6,0.11341006077848183,0.0923545779780045,0.9914651493598862,0.9743954480796586,0.025604551920341393
186,YPL064C YJR077C,0.0,NA,1.3978204225455944e-17,697,6849,181,6,0.11353937669727143,0.09236681685661277,0.9914651493598862,0.97425320056899,0.025746799431009958
187,YNR057C YMR246W,1.0,NA,1.401376141126715e-17,696,6849,181,7,0.11341006077848183,0.09224652087475149,0.9900426742532006,0.97425320056899,0.025746799431009958
188,YJR160C YKR042W,0.0,NA,1.44365069525634e-17,696,6848,182,7,0.11353937669727143,0.09225874867444327,0.9900426742532006,0.9741109530583215,0.025889046941678522
189,YJR082C YKL101W,0.0,NA,1.4748782523053193e-17,696,6847,183,7,0.11366869261606104,0.09227097971629325,0.9900426742532006,0.9739687055476529,0.026031294452347083
190,YAL034C YBL032W,0.0,NA,1.5348773017284857e-17,696,6846,184,7,0.11379800853485064,0.09228321400159109,0.9900426742532006,0.9738264580369843,0.026173541963015648
191,YHL027W YER042W,0.0,NA,1.5882096062867196e-17,696,6845,185,7,0.11392732445364025,0.0922954515316271,0.9900426742532006,0.9736842105263158,0.02631578947368421
192,YHR149C YPL252C,0.0,NA,1.6051848413814103e-17,696,6844,186,7,0.11405664037242985,0.09230769230769231,0.9900426742532006,0.9735419630156472,0.026458036984352774
193,YJR159W YOR327C,0.0,NA,1.6225395869411404e-17,696,6843,187,7,0.11418595629121944,0.09231993633107839,0.9900426742532006,0.9733997155049786,0.026600284495021338
194,YOR312C YGL029W,0.0,NA,1.648380047532807e-17,696,6842,188,7,0.11431527221000905,0.09233218360307774,0.9900426742532006,0.9732574679943101,0.0267425320056899
195,YKL099C YLR186W,0.0,NA,1.66570600720722e-17,696,6841,189,7,0.11444458812879865,0.09234443412498342,0.9900426742532006,0.9731152204836415,0.026884779516358464
196,YPR134W YDR117C,0.0,NA,1.666220844420473e-17,696,6840,190,7,0.11457390404758826,0.09235668789808917,0.9900426742532006,0.972972972972973,0.02702702702702703
197,YPL206C YDL198C,0.0,NA,1.858782369886285e-17,696,6839,191,7,0.11470321996637786,0.09236894492368945,0.9900426742532006,0.9728307254623044,0.02716927453769559
198,YFR012W YKL096W,0.0,NA,1.8595269978737053e-17,696,6838,192,7,0.11483253588516747,0.09238120520307937,0.9900426742532006,0.9726884779516358,0.027311522048364154
199,YMR240C YOR205C,0.0,NA,1.8728894389250094e-17,696,6837,193,7,0.11496185180395707,0.09239346873755476,0.9900426742532006,0.9725462304409673,0.027453769559032715
200,YKL172W YML071C,0.0,NA,1.9457814216837948e-17,696,6836,194,7,0.11509116772274668,0.09240573552841211,0.9900426742532006,0.9724039829302987,0.02759601706970128
201,YLR057W YLR210W,0.0,NA,1.990131868278683e-17,696,6835,195,7,0.11522048364153627,0.09241800557694861,0.9900426742532006,0.9722617354196301,0.027738264580369845
202,YBR233W YGL226C-A,0.0,NA,2.0993536235407973e-17,696,6834,196,7,0.11534979956032587,0.09243027888446215,0.9900426742532006,0.9721194879089616,0.027880512091038406
203,YNL191W YOR317W,1.0,NA,2.161190833721179e-17,695,6834,196,8,0.11522048364153627,0.09230973568867047,0.9886201991465149,0.9721194879089616,0.027880512091038406
204,YHR175W YJL057C,0.0,NA,2.286210415194076e-17,695,6833,197,8,0.11534979956032587,0.09232199787460149,0.9886201991465149,0.971977240398293,0.02802275960170697
205,YIR025W YOL017W,0.0,NA,2.295070843043499e-17,695,6832,198,8,0.11547911547911548,0.09233426331871927,0.9886201991465149,0.9718349928876244,0.028165007112375535
206,YHR061C YDR365C,0.0,NA,2.3507341425679074e-17,695,6831,199,8,0.11560843139790508,0.09234653202232261,0.9886201991465149,0.9716927453769559,0.028307254623044096
207,YML024W YOL162W,0.0,NA,2.384548624264585e-17,695,6830,200,8,0.11573774731669469,0.09235880398671097,0.9886201991465149,0.9715504978662873,0.02844950213371266
208,YLR227C YMR005W,0.0,NA,2.4054337766786915e-17,695,6829,201,8,0.11586706323548429,0.09237107921318448,0.9886201991465149,0.9714082503556187,0.02859174964438122
209,YGR177C YDR086C,0.0,NA,2.4333057928547883e-17,695,6828,202,8,0.1159963791542739,0.092383357703044,0.9886201991465149,0.9712660028449502,0.028733997155049786
210,YPL166W YJL190C,0.0,NA,2.438853527787059e-17,695,6827,203,8,0.1161256950730635,0.09239563945759106,0.9886201991465149,0.9711237553342816,0.02887624466571835
211,YPR047W YPR035W,1.0,NA,2.5159543709386366e-17,694,6827,203,9,0.1159963791542739,0.09227496343571334,0.9871977240398293,0.9711237553342816,0.02887624466571835
212,YPR135W YMR278W,0.0,NA,2.5828994214015332e-17,694,6826,204,9,0.1161256950730635,0.09228723404255319,0.9871977240398293,0.970981507823613,0.029018492176386912
213,YOL163W YOR249C,0.0,NA,2.5916438785290763e-17,694,6825,205,9,0.11625501099185309,0.09229950791328634,0.9871977240398293,0.9708392603129445,0.029160739687055477
214,YOR096W YDL237W,0.0,NA,2.5930679526716476e-17,694,6824,206,9,0.1163843269106427,0.09231178504921522,0.9871977240398293,0.9706970128022759,0.02930298719772404
215,YLR026C YKL004W,0.0,NA,2.626588454378624e-17,694,6823,207,9,0.1165136428294323,0.09232406545164294,0.9871977240398293,0.9705547652916074,0.029445234708392602
216,YNL123W YDR058C,0.0,NA,2.6937116795454645e-17,694,6822,208,9,0.1166429587482219,0.09233634912187334,0.9871977240398293,0.9704125177809388,0.029587482219061167
217,YPL038W YGR142W,0.0,NA,2.741396822061799e-17,694,6821,209,9,0.11677227466701151,0.09234863606121091,0.9871977240398293,0.9702702702702702,0.02972972972972973
218,YMR046C YOL022C,0.0,NA,2.8773573560608124e-17,694,6820,210,9,0.11690159058580112,0.09236092627096087,0.9871977240398293,0.9701280227596017,0.029871977240398292
219,YCR044C YOR075W,0.0,NA,3.132876094256403e-17,694,6819,211,9,0.11703090650459072,0.09237321975242913,0.9871977240398293,0.9699857752489331,0.030014224751066857
220,YNR075W YPL239W,0.0,NA,3.315977155056446e-17,694,6818,212,9,0.11716022242338031,0.09238551650692226,0.9871977240398293,0.9698435277382645,0.030156472261735418
221,YPL058C YGL023C,0.0,NA,3.4243841374151954e-17,694,6817,213,9,0.11728953834216992,0.09239781653574757,0.9871977240398293,0.969701280227596,0.030298719772403983
222,YIL127C YNL299W,0.0,NA,3.5090295294977467e-17,694,6816,214,9,0.11741885426095952,0.09241011984021305,0.9871977240398293,0.9695590327169274,0.030440967283072547
223,YBR233W YGL031C,0.0,NA,3.512967240085744e-17,694,6815,215,9,0.11754817017974913,0.09242242642162737,0.9871977240398293,0.9694167852062588,0.03058321479374111
224,YHR146W YER169W,0.0,NA,3.5632829823861197e-17,694,6814,216,9,0.11767748609853873,0.09243473628129995,0.9871977240398293,0.9692745376955904,0.030725462304409673
225,YPR035W YPR066W,1.0,NA,3.822844317671379e-17,693,6814,216,10,0.11754817017974913,0.0923138404156121,0.9857752489331437,0.9692745376955904,0.030725462304409673
226,YPL253C YJR031C,0.0,NA,3.8266380988327925e-17,693,6813,217,10,0.11767748609853873,0.09232613908872901,0.9857752489331437,0.9691322901849218,0.030867709815078238
227,YPL087W YOL041C,0.0,NA,3.8410287253855e-17,693,6812,218,10,0.11780680201732834,0.09233844103930713,0.9857752489331437,0.9689900426742531,0.0310099573257468
228,YDR059C YOR303W,1.0,NA,3.87651841325872e-17,692,6812,218,11,0.11767748609853873,0.09221748400852879,0.984352773826458,0.9689900426742531,0.0310099573257468
229,YIR036C YJL068C,0.0,NA,3.919073216179878e-17,692,6811,219,11,0.11780680201732834,0.09222977475676396,0.984352773826458,0.9688477951635847,0.031152204836415363
230,YPR086W YDR437W,0.0,NA,4.1520019827188904e-17,692,6810,220,11,0.11793611793611794,0.09224206878165822,0.984352773826458,0.968705547652916,0.031294452347083924
231,YOL043C YER145C,0.0,NA,4.262544083674762e-17,692,6809,221,11,0.11806543385490754,0.09225436608452206,0.984352773826458,0.9685633001422476,0.03143669985775249
232,YGR005C YER103W,0.0,NA,4.270046942702863e-17,692,6808,222,11,0.11819474977369714,0.09226666666666666,0.984352773826458,0.968421052631579,0.031578947368421054
233,YDR120C YOR233W,0.0,NA,4.324882399870228e-17,692,6807,223,11,0.11832406569248674,0.09227897052940393,0.984352773826458,0.9682788051209104,0.031721194879089615
234,YHR175W YLR128W,0.0,NA,4.335404468134148e-17,692,6806,224,11,0.11845338161127635,0.0922912776740464,0.984352773826458,0.9681365576102419,0.031863442389758176
235,YFR039C YER065C,0.0,NA,4.4048029362938766e-17,692,6805,225,11,0.11858269753006595,0.09230358810190743,0.984352773826458,0.9679943100995733,0.032005689900426744
236,YMR255W YCR073W-A,0.0,NA,4.418181755521309e-17,692,6804,226,11,0.11871201344885556,0.09231590181430097,0.984352773826458,0.9678520625889047,0.032147937411095305
237,YPR103W YHL027W,0.0,NA,4.4242532612174485e-17,692,6803,227,11,0.11884132936764516,0.09232821881254169,0.984352773826458,0.9677098150782362,0.032290184921763866
238,YDR319C YMR081C,0.0,NA,4.734324560810911e-17,692,6802,228,11,0.11897064528643476,0.09234053909794503,0.984352773826458,0.9675675675675676,0.032432432432432434
239,YLR022C YEL049W,0.0,NA,4.9041751808145896e-17,692,6801,229,11,0.11909996120522437,0.09235286267182703,0.984352773826458,0.967425320056899,0.032574679943100995
240,YMR048W YER103W,0.0,NA,5.032362367725197e-17,692,6800,230,11,0.11922927712401396,0.09236518953550454,0.984352773826458,0.9672830725462305,0.032716927453769556
241,YDR172W YDR057W,0.0,NA,5.124964906428264e-17,692,6799,231,11,0.11935859304280357,0.09237751969029502,0.984352773826458,0.9671408250355619,0.032859174964438125
242,YJL033W YMR032W,0.0,NA,5.218396280105108e-17,692,6798,232,11,0.11948790896159317,0.09238985313751669,0.984352773826458,0.9669985775248933,0.033001422475106686
243,YJR147W YER061C,0.0,NA,5.219312134479327e-17,692,6797,233,11,0.11961722488038277,0.09240218987848844,0.984352773826458,0.9668563300142248,0.03314366998577525
244,YDR181C YLR121C,0.0,NA,5.256356260159657e-17,692,6796,234,11,0.11974654079917238,0.09241452991452992,0.984352773826458,0.9667140825035562,0.033285917496443815
245,YIL132C YPR134W,0.0,NA,5.322497291067152e-17,692,6795,235,11,0.11987585671796198,0.0924268732469614,0.984352773826458,0.9665718349928877,0.033428165007112376
246,YML121W YDR466W,0.0,NA,5.414797743410514e-17,692,6794,236,11,0.12000517263675159,0.09243921987710393,0.984352773826458,0.9664295874822191,0.03357041251778094
247,YLR435W YPL230W,0.0,NA,5.529604787604709e-17,692,6793,237,11,0.1201344885555412,0.09245156980627922,0.984352773826458,0.9662873399715505,0.033712660028449505
248,YOL113W YLR347C,0.0,NA,5.595703466864841e-17,692,6792,238,11,0.12026380447433078,0.09246392303580973,0.984352773826458,0.966145092460882,0.033854907539118066
249,YMR146C YER145C,0.0,NA,5.83871126373169e-17,692,6791,239,11,0.12039312039312039,0.09247627956701858,0.984352773826458,0.9660028449502134,0.03399715504978663
250,YGL011C YNL095C,0.0,NA,5.878536370631423e-17,692,6790,240,11,0.12052243631191,0.09248863940122962,0.984352773826458,0.9658605974395448,0.034139402560455195
251,YLR009W YPR061C,0.0,NA,5.988217872877994e-17,692,6789,241,11,0.1206517522306996,0.09250100253976741,0.984352773826458,0.9657183499288763,0.034281650071123757
252,YEL012W YPR035W,1.0,NA,6.306027281665767e-17,691,6789,241,12,0.12052243631191,0.09237967914438502,0.9829302987197724,0.9657183499288763,0.034281650071123757
253,YPR035W YAL054C,1.0,NA,6.503125892791433e-17,690,6789,241,13,0.12039312039312039,0.09225832330525471,0.9815078236130867,0.9657183499288763,0.034281650071123757
254,YBR247C YDR057W,0.0,NA,6.627493490505516e-17,690,6788,242,13,0.12052243631191,0.09227066060443968,0.9815078236130867,0.9655761024182077,0.03442389758179232
255,YLL008W YDR392W,0.0,NA,6.746978075627575e-17,690,6787,243,13,0.1206517522306996,0.09228300120369132,0.9815078236130867,0.9654338549075391,0.03456614509246088
256,YPL173W YGL108C,0.0,NA,6.752797456673008e-17,690,6786,244,13,0.1207810681494892,0.09229534510433386,0.9815078236130867,0.9652916073968706,0.03470839260312945
257,YBR279W YCR076C,0.0,NA,6.800985028693408e-17,690,6785,245,13,0.12091038406827881,0.09230769230769231,0.9815078236130867,0.965149359886202,0.03485064011379801
258,YBR279W YJL109C,0.0,NA,6.851789800171924e-17,690,6784,246,13,0.12103969998706841,0.09232004281509232,0.9815078236130867,0.9650071123755334,0.03499288762446657
259,YCR034W YDL153C,0.0,NA,7.001336775732121e-17,690,6783,247,13,0.121169015905858,0.0923323966278603,0.9815078236130867,0.9648648648648649,0.03513513513513514
260,YPL239W YLR093C,0.0,NA,7.122424106009064e-17,690,6782,248,13,0.12129833182464761,0.09234475374732334,0.9815078236130867,0.9647226173541963,0.0352773826458037
261,YHL015W YDL233W,0.0,NA,7.222563914453713e-17,690,6781,249,13,0.12142764774343721,0.09235711417480927,0.9815078236130867,0.9645803698435277,0.03541963015647226
262,YOL076W YDR365C,0.0,NA,7.267003365682512e-17,690,6780,250,13,0.12155696366222682,0.09236947791164658,0.9815078236130867,0.9644381223328592,0.03556187766714083
263,YDL017W YFL053W,0.0,NA,7.495624175591348e-17,690,6779,251,13,0.12168627958101642,0.09238184495916454,0.9815078236130867,0.9642958748221906,0.03570412517780939
264,YNL058C YLL026W,0.0,NA,7.535359285240436e-17,690,6778,252,13,0.12181559549980603,0.09239421531869309,0.9815078236130867,0.9641536273115221,0.03584637268847795
265,YHR100C YIL140W,0.0,NA,7.619241355053723e-17,690,6777,253,13,0.12194491141859563,0.09240658899156287,0.9815078236130867,0.9640113798008535,0.03598862019914652
266,YJL098W YBR071W,0.0,NA,7.821856268248382e-17,690,6776,254,13,0.12207422733738524,0.09241896597910527,0.9815078236130867,0.9638691322901849,0.03613086770981508
267,YOR303W YGR244C,1.0,NA,7.923180599330208e-17,689,6776,254,14,0.12194491141859563,0.09229738780977897,0.9800853485064012,0.9638691322901849,0.03613086770981508
268,YKR027W YLR053C,0.0,NA,7.972113295646394e-17,689,6775,255,14,0.12207422733738524,0.09230975348338692,0.9800853485064012,0.9637268847795164,0.03627311522048364
269,YKL081W YGR012W,0.0,NA,8.231045311921624e-17,689,6774,256,14,0.12220354325617483,0.09232212247085622,0.9800853485064012,0.9635846372688478,0.03641536273115221
270,YDR489W YPL178W,0.0,NA,8.259793477802537e-17,689,6773,257,14,0.12233285917496443,0.09233449477351917,0.9800853485064012,0.9634423897581792,0.03655761024182077
271,YLL008W YBR147W,0.0,NA,8.377904943107758e-17,689,6772,258,14,0.12246217509375404,0.09234687039270875,0.9800853485064012,0.9633001422475107,0.03669985775248933
272,YPR169W YPR184W,0.0,NA,8.518964383838671e-17,689,6771,259,14,0.12259149101254364,0.09235924932975871,0.9800853485064012,0.9631578947368421,0.03684210526315789
273,YJR019C YDR518W,0.0,NA,8.596201215482953e-17,689,6770,260,14,0.12272080693133325,0.09237163158600349,0.9800853485064012,0.9630156472261735,0.03698435277382646
274,YPR180W YOL013C,1.0,NA,8.77367447026743e-17,688,6770,260,15,0.12259149101254364,0.09224993295789756,0.9786628733997155,0.9630156472261735,0.03698435277382646
275,YPR198W YBL032W,0.0,NA,8.837664500710042e-17,688,6769,261,15,0.12272080693133325,0.09226230387555318,0.9786628733997155,0.962873399715505,0.03712660028449502
276,YLR419W YPL095C,0.0,NA,8.949587331544387e-17,688,6768,262,15,0.12285012285012285,0.09227467811158799,0.9786628733997155,0.9627311522048364,0.03726884779516358
277,YKR057W YKL074C,0.0,NA,9.091182123567744e-17,688,6767,263,15,0.12297943876891246,0.09228705566733736,0.9786628733997155,0.9625889046941678,0.03741109530583215
