,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2253,YHR205W YKL171W,0.0,NA,0.00010804399062180892,43,244,2066,188,0.8299881936245572,0.14982578397212543,0.18614718614718614,0.10562770562770563,0.8943722943722944
2254,YIL118W YLR310C,0.0,NA,0.00011535763769643381,43,243,2067,188,0.8303817394726486,0.15034965034965034,0.18614718614718614,0.10519480519480519,0.8948051948051948
2255,YGL079W YBR102C,0.0,NA,0.00012005630560452119,43,242,2068,188,0.8307752853207399,0.15087719298245614,0.18614718614718614,0.10476190476190476,0.8952380952380953
2256,YPR165W YAL026C,1.0,NA,0.00012959189189132303,42,242,2068,189,0.8303817394726486,0.14788732394366197,0.18181818181818182,0.10476190476190476,0.8952380952380953
2257,YDR517W YGL073W,0.0,NA,0.0001303716271650046,42,241,2069,189,0.8307752853207399,0.14840989399293286,0.18181818181818182,0.10432900432900433,0.8956709956709956
2258,YOR008C YKR003W,1.0,NA,0.00013218105596024543,41,241,2069,190,0.8303817394726486,0.1453900709219858,0.1774891774891775,0.10432900432900433,0.8956709956709956
2259,YLR185W YLR380W,0.0,NA,0.00013292273797560483,41,240,2070,190,0.8307752853207399,0.14590747330960854,0.1774891774891775,0.1038961038961039,0.8961038961038961
2260,YDR034C-D YMR124W,0.0,NA,0.00013482464419212192,41,239,2071,190,0.8311688311688312,0.14642857142857144,0.1774891774891775,0.10346320346320347,0.8965367965367965
2261,YGR040W YJR101W,0.0,NA,0.00014001206727698445,41,238,2072,190,0.8315623770169225,0.14695340501792115,0.1774891774891775,0.10303030303030303,0.896969696969697
2262,YDR293C YML081C-A,0.0,NA,0.0001410337572451681,41,237,2073,190,0.8319559228650137,0.1474820143884892,0.1774891774891775,0.1025974025974026,0.8974025974025974
2263,YAL017W YAR010C,0.0,NA,0.00014191411901265383,41,236,2074,190,0.8323494687131051,0.148014440433213,0.1774891774891775,0.10216450216450217,0.8978354978354979
2264,YLR419W YJL061W,0.0,NA,0.0001420335320290178,41,235,2075,190,0.8327430145611964,0.14855072463768115,0.1774891774891775,0.10173160173160173,0.8982683982683982
2265,YNL062C YJL180C,0.0,NA,0.00015586208610329777,41,234,2076,190,0.8331365604092876,0.14909090909090908,0.1774891774891775,0.1012987012987013,0.8987012987012987
2266,YHL009W-B YDR017C,0.0,NA,0.00015654723392799497,41,233,2077,190,0.833530106257379,0.14963503649635038,0.1774891774891775,0.10086580086580087,0.8991341991341991
2267,YDR490C YJR125C,1.0,NA,0.00016325067554134876,40,233,2077,191,0.8331365604092876,0.14652014652014653,0.17316017316017315,0.10086580086580087,0.8991341991341991
2268,YOL067C YOL147C,0.0,NA,0.0001649842452025041,40,232,2078,191,0.833530106257379,0.14705882352941177,0.17316017316017315,0.10043290043290043,0.8995670995670996
2269,YGR100W YMR270C,0.0,NA,0.0001819828903535381,40,231,2079,191,0.8339236521054703,0.14760147601476015,0.17316017316017315,0.1,0.9
2270,YOR069W YOR057W,0.0,NA,0.000185587618034333,40,230,2080,191,0.8343171979535616,0.14814814814814814,0.17316017316017315,0.09956709956709957,0.9004329004329005
2271,YKR096W YOR075W,0.0,NA,0.00018641709175426513,40,229,2081,191,0.8347107438016529,0.14869888475836432,0.17316017316017315,0.09913419913419913,0.9008658008658008
2272,YPL168W YKR051W,0.0,NA,0.00018774585623759776,40,228,2082,191,0.8351042896497441,0.14925373134328357,0.17316017316017315,0.0987012987012987,0.9012987012987013
2273,YHR060W YLR410W-B,0.0,NA,0.00020106339070480317,40,227,2083,191,0.8354978354978355,0.149812734082397,0.17316017316017315,0.09826839826839827,0.9017316017316017
2274,YDR214W YLR203C,0.0,NA,0.00020222834427841008,40,226,2084,191,0.8358913813459268,0.15037593984962405,0.17316017316017315,0.09783549783549783,0.9021645021645022
2275,YDR490C YDL161W,1.0,NA,0.00020324492652434856,39,226,2084,192,0.8354978354978355,0.1471698113207547,0.16883116883116883,0.09783549783549783,0.9021645021645022
2276,YNR035C YDL161W,1.0,NA,0.00020634297106880695,38,226,2084,193,0.8351042896497441,0.14393939393939395,0.1645021645021645,0.09783549783549783,0.9021645021645022
2277,YOR178C YNL245C,0.0,NA,0.0002131273940904066,38,225,2085,193,0.8354978354978355,0.1444866920152091,0.1645021645021645,0.09740259740259741,0.9025974025974026
2278,YPR131C YJL054W,0.0,NA,0.00021404973813332617,38,224,2086,193,0.8358913813459268,0.1450381679389313,0.1645021645021645,0.09696969696969697,0.9030303030303031
2279,YPL178W YDR194C,0.0,NA,0.00021703228412661701,38,223,2087,193,0.8362849271940181,0.14559386973180077,0.1645021645021645,0.09653679653679653,0.9034632034632034
2280,YOR115C YHR067W,0.0,NA,0.0002257968735648319,38,222,2088,193,0.8366784730421094,0.14615384615384616,0.1645021645021645,0.09610389610389611,0.9038961038961039
2281,YHL009W-A YNL286W,0.0,NA,0.00023096255608834326,38,221,2089,193,0.8370720188902007,0.14671814671814673,0.1645021645021645,0.09567099567099567,0.9043290043290043
2282,YNL115C YGR161C-D,0.0,NA,0.00023295609571505338,38,220,2090,193,0.837465564738292,0.14728682170542637,0.1645021645021645,0.09523809523809523,0.9047619047619048
2283,YFR027W YKL045W,0.0,NA,0.00023333486751653254,38,219,2091,193,0.8378591105863833,0.14785992217898833,0.1645021645021645,0.09480519480519481,0.9051948051948052
2284,YBL029C-A YKL222C,0.0,NA,0.00024316167400684208,38,218,2092,193,0.8382526564344747,0.1484375,0.1645021645021645,0.09437229437229437,0.9056277056277057
2285,YAL030W YDR490C,1.0,NA,0.0002457230002619326,37,218,2092,194,0.8378591105863833,0.1450980392156863,0.16017316017316016,0.09437229437229437,0.9056277056277057
2286,YOR037W YLL054C,0.0,NA,0.00025464489590376616,37,217,2093,194,0.8382526564344747,0.14566929133858267,0.16017316017316016,0.09393939393939393,0.906060606060606
2287,YJR013W YDL073W,0.0,NA,0.00027512377710081637,37,216,2094,194,0.8386462022825659,0.14624505928853754,0.16017316017316016,0.09350649350649351,0.9064935064935065
2288,YKL017C YBR068C,0.0,NA,0.000278433901257813,37,215,2095,194,0.8390397481306572,0.14682539682539683,0.16017316017316016,0.09307359307359307,0.9069264069264069
2289,YDL161W YER166W,1.0,NA,0.00028618043870665133,36,215,2095,195,0.8386462022825659,0.14342629482071714,0.15584415584415584,0.09307359307359307,0.9069264069264069
2290,YBL029C-A YKR091W,0.0,NA,0.0002891831973101944,36,214,2096,195,0.8390397481306572,0.144,0.15584415584415584,0.09264069264069263,0.9073593073593074
2291,YBL059C-A YOR145C,0.0,NA,0.00029514587367884815,36,213,2097,195,0.8394332939787486,0.14457831325301204,0.15584415584415584,0.09220779220779221,0.9077922077922078
2292,YLR227W-B YLR168C,0.0,NA,0.00032477069180458784,36,212,2098,195,0.8398268398268398,0.14516129032258066,0.15584415584415584,0.09177489177489177,0.9082251082251083
2293,YPL173W YPR158W-B,0.0,NA,0.0003263685794081539,36,211,2099,195,0.8402203856749312,0.145748987854251,0.15584415584415584,0.09134199134199134,0.9086580086580086
2294,YCR086W YER094C,0.0,NA,0.0003423283633310348,36,210,2100,195,0.8406139315230224,0.14634146341463414,0.15584415584415584,0.09090909090909091,0.9090909090909091
2295,YDR122W YDR210W-B,0.0,NA,0.00036170880775898695,36,209,2101,195,0.8410074773711137,0.1469387755102041,0.15584415584415584,0.09047619047619047,0.9095238095238095
2296,YFL048C YPL165C,0.0,NA,0.0003642827505245805,36,208,2102,195,0.8414010232192051,0.14754098360655737,0.15584415584415584,0.09004329004329005,0.90995670995671
2297,YPL027W YDL141W,0.0,NA,0.0004142152320127934,36,207,2103,195,0.8417945690672963,0.14814814814814814,0.15584415584415584,0.08961038961038961,0.9103896103896104
2298,YNR035C YER166W,1.0,NA,0.0004272496444173157,35,207,2103,196,0.8414010232192051,0.1446280991735537,0.15151515151515152,0.08961038961038961,0.9103896103896104
2299,YER115C YCR104W,0.0,NA,0.00043207360431551933,35,206,2104,196,0.8417945690672963,0.14522821576763487,0.15151515151515152,0.08917748917748917,0.9108225108225109
2300,YHR069C YGL171W,0.0,NA,0.0004357661528047174,35,205,2105,196,0.8421881149153877,0.14583333333333334,0.15151515151515152,0.08874458874458875,0.9112554112554112
2301,YKL176C YDR122W,0.0,NA,0.0004413968126755208,35,204,2106,196,0.842581660763479,0.14644351464435146,0.15151515151515152,0.08831168831168831,0.9116883116883117
2302,YGL101W YDL078C,0.0,NA,0.000446912890765816,35,203,2107,196,0.8429752066115702,0.14705882352941177,0.15151515151515152,0.08787878787878788,0.9121212121212121
2303,YDR041W YGR096W,0.0,NA,0.0004556241328828037,35,202,2108,196,0.8433687524596616,0.14767932489451477,0.15151515151515152,0.08744588744588745,0.9125541125541126
2304,YJR078W YDR183W,0.0,NA,0.0004805969656445086,35,201,2109,196,0.8437622983077528,0.1483050847457627,0.15151515151515152,0.08701298701298701,0.912987012987013
2305,YER003C YOL069W,0.0,NA,0.0006821068818680942,35,200,2110,196,0.8441558441558441,0.14893617021276595,0.15151515151515152,0.08658008658008658,0.9134199134199135
2306,YLR227W-B YNL015W,0.0,NA,0.0006929619121365249,35,199,2111,196,0.8445493900039355,0.14957264957264957,0.15151515151515152,0.08614718614718615,0.9138528138528138
2307,YAL055W YDR328C,0.0,NA,0.0007565204869024456,35,198,2112,196,0.8449429358520267,0.15021459227467812,0.15151515151515152,0.08571428571428572,0.9142857142857143
2308,YHL009W-B YOR087W,0.0,NA,0.0007565308478660882,35,197,2113,196,0.8453364817001181,0.15086206896551724,0.15151515151515152,0.08528138528138528,0.9147186147186147
2309,YGL047W YAR008W,0.0,NA,0.0008325751405209303,35,196,2114,196,0.8457300275482094,0.15151515151515152,0.15151515151515152,0.08484848484848485,0.9151515151515152
2310,YLR094C YER003C,0.0,NA,0.0008381630177609622,35,195,2115,196,0.8461235733963006,0.15217391304347827,0.15151515151515152,0.08441558441558442,0.9155844155844156
2311,YIL109C YBR204C,0.0,NA,0.0008532424108125269,35,194,2116,196,0.846517119244392,0.15283842794759825,0.15151515151515152,0.08398268398268398,0.9160173160173161
2312,YJL046W YIR015W,0.0,NA,0.0009422424482181668,35,193,2117,196,0.8469106650924833,0.15350877192982457,0.15151515151515152,0.08354978354978355,0.9164502164502164
2313,YJR014W YHR005C,0.0,NA,0.0009718246874399483,35,192,2118,196,0.8473042109405746,0.15418502202643172,0.15151515151515152,0.08311688311688312,0.9168831168831169
2314,YIL177C YDL141W,0.0,NA,0.0010397417936474085,35,191,2119,196,0.8476977567886659,0.15486725663716813,0.15151515151515152,0.08268398268398268,0.9173160173160173
2315,YIL062C YHR097C,0.0,NA,0.0010414826683700085,35,190,2120,196,0.8480913026367571,0.15555555555555556,0.15151515151515152,0.08225108225108226,0.9177489177489178
2316,YPL065W YIL101C,0.0,NA,0.0010833740234375,35,189,2121,196,0.8484848484848485,0.15625,0.15151515151515152,0.08181818181818182,0.9181818181818182
2317,YLR341W YJR102C,0.0,NA,0.0011206158669665456,35,188,2122,196,0.8488783943329398,0.15695067264573992,0.15151515151515152,0.08138528138528138,0.9186147186147187
2318,YMR184W YPL113C,0.0,NA,0.001127445138990879,35,187,2123,196,0.8492719401810311,0.15765765765765766,0.15151515151515152,0.08095238095238096,0.919047619047619
2319,YIL095W YER166W,1.0,NA,0.0012071644887328148,34,187,2123,197,0.8488783943329398,0.15384615384615385,0.1471861471861472,0.08095238095238096,0.919047619047619
2320,YGL160W YDR210W-B,0.0,NA,0.001514898263849318,34,186,2124,197,0.8492719401810311,0.15454545454545454,0.1471861471861472,0.08051948051948052,0.9194805194805195
2321,YGR061C YPR158W-B,0.0,NA,0.0015331468312069774,34,185,2125,197,0.8496654860291224,0.1552511415525114,0.1471861471861472,0.08008658008658008,0.9199134199134199
2322,YDR210W-B YGL183C,0.0,NA,0.0016057464526966214,34,184,2126,197,0.8500590318772137,0.1559633027522936,0.1471861471861472,0.07965367965367966,0.9203463203463204
2323,YJR059W YPL059W,0.0,NA,0.0016931889113038778,34,183,2127,197,0.850452577725305,0.15668202764976957,0.1471861471861472,0.07922077922077922,0.9207792207792208
2324,YHR033W YLR104W,0.0,NA,0.0017731738043949008,34,182,2128,197,0.8508461235733963,0.1574074074074074,0.1471861471861472,0.07878787878787878,0.9212121212121213
2325,YOR176W YPL003W,0.0,NA,0.001786335022188723,34,181,2129,197,0.8512396694214877,0.15813953488372093,0.1471861471861472,0.07835497835497836,0.9216450216450216
2326,YOL063C YLL027W,0.0,NA,0.0018471060320734978,34,180,2130,197,0.8516332152695789,0.1588785046728972,0.1471861471861472,0.07792207792207792,0.922077922077922
2327,YJL193W YDR296W,0.0,NA,0.0019739470444619656,34,179,2131,197,0.8520267611176702,0.1596244131455399,0.1471861471861472,0.07748917748917748,0.9225108225108225
2328,YCL075W YOR383C,0.0,NA,0.0020562284626066685,34,178,2132,197,0.8524203069657615,0.16037735849056603,0.1471861471861472,0.07705627705627706,0.922943722943723
2329,YJR084W YOR176W,0.0,NA,0.002255298662930727,34,177,2133,197,0.8528138528138528,0.16113744075829384,0.1471861471861472,0.07662337662337662,0.9233766233766234
2330,YGL079W YNL073W,0.0,NA,0.002480332972481847,34,176,2134,197,0.8532073986619442,0.1619047619047619,0.1471861471861472,0.0761904761904762,0.9238095238095239
2331,YFR019W YLR091W,0.0,NA,0.002483208430930972,34,175,2135,197,0.8536009445100354,0.16267942583732056,0.1471861471861472,0.07575757575757576,0.9242424242424242
2332,YLR227W-B YOL022C,0.0,NA,0.0025485828518867493,34,174,2136,197,0.8539944903581267,0.16346153846153846,0.1471861471861472,0.07532467532467532,0.9246753246753247
2333,YLR154C YLR404W,0.0,NA,0.0029717402067035437,34,173,2137,197,0.8543880362062181,0.1642512077294686,0.1471861471861472,0.0748917748917749,0.9251082251082251
2334,YGR279C YER178W,0.0,NA,0.002977116499096155,34,172,2138,197,0.8547815820543093,0.1650485436893204,0.1471861471861472,0.07445887445887446,0.9255411255411256
2335,YAL030W YKR003W,1.0,NA,0.003173750825226307,33,172,2138,198,0.8543880362062181,0.16097560975609757,0.14285714285714285,0.07445887445887446,0.9255411255411256
2336,YAL055W YJL164C,0.0,NA,0.003201900515705347,33,171,2139,198,0.8547815820543093,0.16176470588235295,0.14285714285714285,0.07402597402597402,0.925974025974026
2337,YOR315W YIR024C,0.0,NA,0.003574869828298688,33,170,2140,198,0.8551751279024006,0.1625615763546798,0.14285714285714285,0.0735930735930736,0.9264069264069265
2338,YGL206C YDR388W,1.0,NA,0.003901247400790453,32,170,2140,199,0.8547815820543093,0.15841584158415842,0.13852813852813853,0.0735930735930736,0.9264069264069265
2339,YDR365W-B YIL020C,0.0,NA,0.003962339833378792,32,169,2141,199,0.8551751279024006,0.15920398009950248,0.13852813852813853,0.07316017316017316,0.9268398268398268
2340,YNL073W YML081W,0.0,NA,0.004038716200739145,32,168,2142,199,0.855568673750492,0.16,0.13852813852813853,0.07272727272727272,0.9272727272727272
2341,YDR459C YGR161C-D,0.0,NA,0.004833732265979052,32,167,2143,199,0.8559622195985832,0.16080402010050251,0.13852813852813853,0.0722943722943723,0.9277056277056277
2342,YJL180C YJL013C,0.0,NA,0.005209990777075291,32,166,2144,199,0.8563557654466746,0.16161616161616163,0.13852813852813853,0.07186147186147186,0.9281385281385282
2343,YPR007C YOR030W,0.0,NA,0.006470423191785812,32,165,2145,199,0.8567493112947658,0.16243654822335024,0.13852813852813853,0.07142857142857142,0.9285714285714286
2344,YOR337W YFL002W-A,0.0,NA,0.006779774557799101,32,164,2146,199,0.8571428571428571,0.16326530612244897,0.13852813852813853,0.070995670995671,0.929004329004329
2345,YDR365W-B YKL094W,0.0,NA,0.00817789789289236,32,163,2147,199,0.8575364029909485,0.1641025641025641,0.13852813852813853,0.07056277056277056,0.9294372294372294
2346,YIL127C YDR161W,0.0,NA,0.009508881717920303,32,162,2148,199,0.8579299488390397,0.16494845360824742,0.13852813852813853,0.07012987012987013,0.9298701298701298
2347,YPL032C YIL095W,1.0,NA,0.011900821700692177,31,162,2148,200,0.8575364029909485,0.16062176165803108,0.1341991341991342,0.07012987012987013,0.9298701298701298
2348,YDR293C YKL176C,0.0,NA,0.011949236504733562,31,161,2149,200,0.8579299488390397,0.16145833333333334,0.1341991341991342,0.0696969696969697,0.9303030303030303
2349,YDL161W YOR008C,1.0,NA,0.013784165494143963,30,161,2149,201,0.8575364029909485,0.15706806282722513,0.12987012987012986,0.0696969696969697,0.9303030303030303
2350,YIL157C YLR001C,0.0,NA,0.015957729890942574,30,160,2150,201,0.8579299488390397,0.15789473684210525,0.12987012987012986,0.06926406926406926,0.9307359307359307
2351,YBL029C-A YJL177W,0.0,NA,0.016446556895971298,30,159,2151,201,0.8583234946871311,0.15873015873015872,0.12987012987012986,0.06883116883116883,0.9311688311688312
2352,YNL224C YMR321C,0.0,NA,0.017498888075351715,30,158,2152,201,0.8587170405352224,0.1595744680851064,0.12987012987012986,0.0683982683982684,0.9316017316017317
2353,YDR179C YGL248W,0.0,NA,0.017901485785841942,30,157,2153,201,0.8591105863833136,0.16042780748663102,0.12987012987012986,0.06796536796536796,0.932034632034632
2354,YGL206C YDL161W,1.0,NA,0.018666379153728485,29,157,2153,202,0.8587170405352224,0.15591397849462366,0.12554112554112554,0.06796536796536796,0.932034632034632
2355,YPL113C YLR130C,0.0,NA,0.019775446504354477,29,156,2154,202,0.8591105863833136,0.15675675675675677,0.12554112554112554,0.06753246753246753,0.9324675324675324
2356,YPL046C YJL164C,0.0,NA,0.024172594770789146,29,155,2155,202,0.859504132231405,0.15760869565217392,0.12554112554112554,0.0670995670995671,0.9329004329004329
2357,YIL051C YAL060W,0.0,NA,0.02508324198424816,29,154,2156,202,0.8598976780794962,0.15846994535519127,0.12554112554112554,0.06666666666666667,0.9333333333333333
2358,YDL021W YER144C,0.0,NA,0.027067946270108223,29,153,2157,202,0.8602912239275876,0.15934065934065933,0.12554112554112554,0.06623376623376623,0.9337662337662338
2359,YPL032C YNL154C,1.0,NA,0.028284946456551552,28,153,2157,203,0.8598976780794962,0.15469613259668508,0.12121212121212122,0.06623376623376623,0.9337662337662338
2360,YPR072W YKR065C,0.0,NA,0.02965867705643177,28,152,2158,203,0.8602912239275876,0.15555555555555556,0.12121212121212122,0.0658008658008658,0.9341991341991343
2361,YAL030W YNR035C,1.0,NA,0.036161184310913086,27,152,2158,204,0.8598976780794962,0.15083798882681565,0.11688311688311688,0.0658008658008658,0.9341991341991343
2362,YLL008W YMR004W,0.0,NA,0.06168973818421364,27,151,2159,204,0.8602912239275876,0.15168539325842698,0.11688311688311688,0.06536796536796537,0.9346320346320346
2363,YKR062W YHR045W,0.0,NA,0.07288555800914764,27,150,2160,204,0.8606847697756789,0.15254237288135594,0.11688311688311688,0.06493506493506493,0.935064935064935
2364,YFR027W YNL118C,0.0,NA,0.08936785161495209,27,149,2161,204,0.8610783156237701,0.1534090909090909,0.11688311688311688,0.0645021645021645,0.9354978354978355
2365,YIL118W YLR450W,0.0,NA,0.11506802588701248,27,148,2162,204,0.8614718614718615,0.15428571428571428,0.11688311688311688,0.06406926406926407,0.935930735930736
2366,YEL064C YGL073W,0.0,NA,0.15503354370594025,27,147,2163,204,0.8618654073199528,0.15517241379310345,0.11688311688311688,0.06363636363636363,0.9363636363636364
2367,YJL058C YHR067W,0.0,NA,0.15735675394535065,27,146,2164,204,0.8622589531680441,0.15606936416184972,0.11688311688311688,0.0632034632034632,0.9367965367965368
2368,YBR205W YHR026W,0.0,NA,0.16152778267860413,27,145,2165,204,0.8626524990161354,0.1569767441860465,0.11688311688311688,0.06277056277056277,0.9372294372294372
2369,YFR015C YJR033C,0.0,NA,0.16740398108959198,27,144,2166,204,0.8630460448642266,0.15789473684210525,0.11688311688311688,0.06233766233766234,0.9376623376623376
2370,YDL161W YJR125C,1.0,NA,0.1770584136247635,26,144,2166,205,0.8626524990161354,0.15294117647058825,0.11255411255411256,0.06233766233766234,0.9376623376623376
2371,YDL194W YKL148C,0.0,NA,0.23770557343959808,26,143,2167,205,0.8630460448642266,0.15384615384615385,0.11255411255411256,0.06190476190476191,0.9380952380952381
2372,YAL026C YDR388W,1.0,NA,0.2401757836341858,25,143,2167,206,0.8626524990161354,0.1488095238095238,0.10822510822510822,0.06190476190476191,0.9380952380952381
2373,YNR035C YJR125C,1.0,NA,0.2543335258960724,24,143,2167,207,0.8622589531680441,0.1437125748502994,0.1038961038961039,0.06190476190476191,0.9380952380952381
2374,YER026C YDR294C,0.0,NA,0.2715740501880646,24,142,2168,207,0.8626524990161354,0.14457831325301204,0.1038961038961039,0.06147186147186147,0.9385281385281385
2375,YIL071W YOR140W,0.0,NA,0.30962857604026794,24,141,2169,207,0.8630460448642266,0.14545454545454545,0.1038961038961039,0.06103896103896104,0.938961038961039
2376,YHR079C-B YMR001C,0.0,NA,0.31100842356681824,24,140,2170,207,0.863439590712318,0.14634146341463414,0.1038961038961039,0.06060606060606061,0.9393939393939394
2377,YPL204W YFL035C,0.0,NA,0.3113378584384918,24,139,2171,207,0.8638331365604093,0.147239263803681,0.1038961038961039,0.06017316017316017,0.9398268398268398
2378,YLR337W YDR490C,1.0,NA,0.31291961669921875,23,139,2171,208,0.863439590712318,0.1419753086419753,0.09956709956709957,0.06017316017316017,0.9398268398268398
2379,YPL058C YFL035C,0.0,NA,0.32741525769233704,23,138,2172,208,0.8638331365604093,0.14285714285714285,0.09956709956709957,0.05974025974025974,0.9402597402597402
2380,YBR054W YFL035C-B,0.0,NA,0.3296767771244049,23,137,2173,208,0.8642266824085005,0.14375,0.09956709956709957,0.05930735930735931,0.9406926406926407
2381,YOR116C YPL096C-A,0.0,NA,0.3296767771244049,23,136,2174,208,0.8646202282565919,0.14465408805031446,0.09956709956709957,0.05887445887445888,0.9411255411255411
2382,YPL174C YMR247W-A,0.0,NA,0.3296767771244049,23,135,2175,208,0.8650137741046832,0.14556962025316456,0.09956709956709957,0.05844155844155844,0.9415584415584416
2383,YGR031C-A YPL204W,0.0,NA,0.3296767771244049,23,134,2176,208,0.8654073199527745,0.1464968152866242,0.09956709956709957,0.05800865800865801,0.941991341991342
2384,YLR337W YGL206C,1.0,NA,0.3296767771244049,22,134,2176,209,0.8650137741046832,0.14102564102564102,0.09523809523809523,0.05800865800865801,0.941991341991342
2385,YBL108C-A YAL056W,0.0,NA,0.3296767771244049,22,133,2177,209,0.8654073199527745,0.14193548387096774,0.09523809523809523,0.05757575757575758,0.9424242424242424
2386,YLR144C YPL189C-A,0.0,NA,0.3296767771244049,22,132,2178,209,0.8658008658008658,0.14285714285714285,0.09523809523809523,0.05714285714285714,0.9428571428571428
2387,YNL323W YJL012C-A,0.0,NA,0.3296767771244049,22,131,2179,209,0.866194411648957,0.1437908496732026,0.09523809523809523,0.05670995670995671,0.9432900432900433
2388,YCL001W-B YGL183C,0.0,NA,0.3296767771244049,22,130,2180,209,0.8665879574970484,0.14473684210526316,0.09523809523809523,0.05627705627705628,0.9437229437229437
2389,YOL086C YKL138C-A,0.0,NA,0.3296767771244049,22,129,2181,209,0.8669815033451397,0.1456953642384106,0.09523809523809523,0.05584415584415584,0.9441558441558442
2390,YGR169C-C YOR137C,0.0,NA,0.3296767771244049,22,128,2182,209,0.867375049193231,0.14666666666666667,0.09523809523809523,0.05541125541125541,0.9445887445887445
2391,YGL111W YGR169C-A,0.0,NA,0.3296767771244049,22,127,2183,209,0.8677685950413223,0.1476510067114094,0.09523809523809523,0.05497835497835498,0.945021645021645
2392,YNL138W-A YGL163C,0.0,NA,0.3296767771244049,22,126,2184,209,0.8681621408894136,0.14864864864864866,0.09523809523809523,0.05454545454545454,0.9454545454545454
2393,YLR264W YLR099W-A,0.0,NA,0.3296767771244049,22,125,2185,209,0.8685556867375049,0.14965986394557823,0.09523809523809523,0.05411255411255411,0.9458874458874459
2394,YOR098C YOR032W-A,0.0,NA,0.3296767771244049,22,124,2186,209,0.8689492325855962,0.1506849315068493,0.09523809523809523,0.05367965367965368,0.9463203463203463
2395,YKL221W YBR111W-A,0.0,NA,0.3296767771244049,22,123,2187,209,0.8693427784336876,0.15172413793103448,0.09523809523809523,0.053246753246753244,0.9467532467532468
2396,YNL098C YPL189C-A,0.0,NA,0.3296767771244049,22,122,2188,209,0.8697363242817788,0.1527777777777778,0.09523809523809523,0.05281385281385281,0.9471861471861471
2397,YLR417W YLR099W-A,0.0,NA,0.3296767771244049,22,121,2189,209,0.8701298701298701,0.15384615384615385,0.09523809523809523,0.05238095238095238,0.9476190476190476
2398,YLR104W YJL133C-A,0.0,NA,0.3296767771244049,22,120,2190,209,0.8705234159779615,0.15492957746478872,0.09523809523809523,0.05194805194805195,0.948051948051948
2399,YLR099W-A YPL046C,0.0,NA,0.3296767771244049,22,119,2191,209,0.8709169618260527,0.15602836879432624,0.09523809523809523,0.051515151515151514,0.9484848484848485
2400,YNL138W-A YDL223C,0.0,NA,0.3296767771244049,22,118,2192,209,0.8713105076741441,0.15714285714285714,0.09523809523809523,0.05108225108225108,0.9489177489177489
2401,YBL028C YKL138C-A,0.0,NA,0.3296767771244049,22,117,2193,209,0.8717040535222353,0.15827338129496402,0.09523809523809523,0.05064935064935065,0.9493506493506494
2402,YOR032W-A YKL059C,0.0,NA,0.3296767771244049,22,116,2194,209,0.8720975993703266,0.15942028985507245,0.09523809523809523,0.050216450216450215,0.9497835497835497
2403,YOR396W YGR202C,0.0,NA,0.3296767771244049,22,115,2195,209,0.872491145218418,0.16058394160583941,0.09523809523809523,0.049783549783549784,0.9502164502164502
2404,YLR099W-A YPR013C,0.0,NA,0.3296767771244049,22,114,2196,209,0.8728846910665092,0.16176470588235295,0.09523809523809523,0.04935064935064935,0.9506493506493506
2405,YIL051C YFL035C-B,0.0,NA,0.3296767771244049,22,113,2197,209,0.8732782369146006,0.16296296296296298,0.09523809523809523,0.048917748917748916,0.9510822510822511
2406,YBL108C-A YGL134W,0.0,NA,0.3296767771244049,22,112,2198,209,0.8736717827626919,0.16417910447761194,0.09523809523809523,0.048484848484848485,0.9515151515151515
2407,YPL096C-A YNL225C,0.0,NA,0.3296767771244049,22,111,2199,209,0.8740653286107831,0.16541353383458646,0.09523809523809523,0.048051948051948054,0.951948051948052
2408,YOR396W YOR303W,0.0,NA,0.3296767771244049,22,110,2200,209,0.8744588744588745,0.16666666666666666,0.09523809523809523,0.047619047619047616,0.9523809523809523
2409,YOL063C YBL108C-A,0.0,NA,0.3296767771244049,22,109,2201,209,0.8748524203069658,0.16793893129770993,0.09523809523809523,0.047186147186147186,0.9528138528138528
2410,YGR088W YFL018W-A,0.0,NA,0.3296767771244049,22,108,2202,209,0.875245966155057,0.16923076923076924,0.09523809523809523,0.046753246753246755,0.9532467532467532
2411,YKL082C YKR095W-A,0.0,NA,0.3296767771244049,22,107,2203,209,0.8756395120031484,0.17054263565891473,0.09523809523809523,0.04632034632034632,0.9536796536796537
2412,YBR166C YNL138W-A,0.0,NA,0.3296767771244049,22,106,2204,209,0.8760330578512396,0.171875,0.09523809523809523,0.04588744588744589,0.9541125541125541
2413,YBR111W-A YNL284C,0.0,NA,0.3296767771244049,22,105,2205,209,0.876426603699331,0.1732283464566929,0.09523809523809523,0.045454545454545456,0.9545454545454546
2414,YFL035C-B YJR095W,0.0,NA,0.3296767771244049,22,104,2206,209,0.8768201495474223,0.1746031746031746,0.09523809523809523,0.045021645021645025,0.9549783549783549
2415,YJR077C YFL018W-A,0.0,NA,0.3296767771244049,22,103,2207,209,0.8772136953955135,0.176,0.09523809523809523,0.04458874458874459,0.9554112554112554
2416,YKL221W YLR099W-A,0.0,NA,0.3296767771244049,22,102,2208,209,0.8776072412436049,0.1774193548387097,0.09523809523809523,0.04415584415584416,0.9558441558441558
