,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
501,YLR182W YBL066C,0.0,NA,2.5588787977426364e-08,36,188,472,30,0.699724517906336,0.16071428571428573,0.5454545454545454,0.28484848484848485,0.7151515151515152
502,YDR170W-A YGL092W,0.0,NA,2.6535857955423126e-08,36,187,473,30,0.7011019283746557,0.16143497757847533,0.5454545454545454,0.2833333333333333,0.7166666666666667
503,YHL010C YDR487C,0.0,NA,2.778760155308646e-08,36,186,474,30,0.7024793388429752,0.16216216216216217,0.5454545454545454,0.2818181818181818,0.7181818181818181
504,YNL130C YER116C,0.0,NA,2.8532911144907303e-08,36,185,475,30,0.7038567493112947,0.16289592760180996,0.5454545454545454,0.2803030303030303,0.7196969696969697
505,YOL095C YPL259C,0.0,NA,2.941237653431017e-08,36,184,476,30,0.7052341597796143,0.16363636363636364,0.5454545454545454,0.2787878787878788,0.7212121212121212
506,YBR164C YLR183C,0.0,NA,3.0021102048749526e-08,36,183,477,30,0.7066115702479339,0.1643835616438356,0.5454545454545454,0.2772727272727273,0.7227272727272728
507,YER039C YHR083W,0.0,NA,3.0062068390179775e-08,36,182,478,30,0.7079889807162535,0.1651376146788991,0.5454545454545454,0.27575757575757576,0.7242424242424242
508,YOR335C YOR319W,0.0,NA,3.426699635156183e-08,36,181,479,30,0.709366391184573,0.16589861751152074,0.5454545454545454,0.27424242424242423,0.7257575757575757
509,YCR069W YBR045C,0.0,NA,3.451376429097763e-08,36,180,480,30,0.7107438016528925,0.16666666666666666,0.5454545454545454,0.2727272727272727,0.7272727272727273
510,YKL139W YCR020W-B,0.0,NA,3.728689890181158e-08,36,179,481,30,0.7121212121212122,0.16744186046511628,0.5454545454545454,0.27121212121212124,0.7287878787878788
511,YMR308C YDR170W-A,0.0,NA,4.108543194547565e-08,36,178,482,30,0.7134986225895317,0.16822429906542055,0.5454545454545454,0.2696969696969697,0.7303030303030303
512,YPR181C YLL066C,0.0,NA,4.3361101376149236e-08,36,177,483,30,0.7148760330578512,0.16901408450704225,0.5454545454545454,0.2681818181818182,0.7318181818181818
513,YDR091C YDR283C,1.0,NA,4.547421639244931e-08,35,177,483,31,0.7134986225895317,0.1650943396226415,0.5303030303030303,0.2681818181818182,0.7318181818181818
514,YDR545W YIL044C,0.0,NA,4.708689260723986e-08,35,176,484,31,0.7148760330578512,0.16587677725118483,0.5303030303030303,0.26666666666666666,0.7333333333333333
515,YPL189W YER178W,0.0,NA,4.7413038828381104e-08,35,175,485,31,0.7162534435261708,0.16666666666666666,0.5303030303030303,0.26515151515151514,0.7348484848484849
516,YOR037W YEL021W,0.0,NA,5.004177339174021e-08,35,174,486,31,0.7176308539944903,0.1674641148325359,0.5303030303030303,0.2636363636363636,0.7363636363636363
517,YOL111C YDR410C,0.0,NA,5.419503068537779e-08,35,173,487,31,0.71900826446281,0.16826923076923078,0.5303030303030303,0.26212121212121214,0.7378787878787879
518,YKR084C YNL318C,0.0,NA,5.724944074358973e-08,35,172,488,31,0.7203856749311295,0.16908212560386474,0.5303030303030303,0.2606060606060606,0.7393939393939394
519,YGR179C YHR035W,0.0,NA,5.84102046730095e-08,35,171,489,31,0.721763085399449,0.16990291262135923,0.5303030303030303,0.2590909090909091,0.740909090909091
520,YLR399C YCR092C,0.0,NA,5.8794491053504316e-08,35,170,490,31,0.7231404958677686,0.17073170731707318,0.5303030303030303,0.25757575757575757,0.7424242424242424
521,YMR030W YLL034C,0.0,NA,5.8923365742202805e-08,35,169,491,31,0.7245179063360881,0.1715686274509804,0.5303030303030303,0.25606060606060604,0.7439393939393939
522,YPL118W YOL139C,1.0,NA,6.015857678676184e-08,34,169,491,32,0.7231404958677686,0.16748768472906403,0.5151515151515151,0.25606060606060604,0.7439393939393939
523,YKL199C YDR195W,0.0,NA,6.14799233744634e-08,34,168,492,32,0.7245179063360881,0.16831683168316833,0.5151515151515151,0.2545454545454545,0.7454545454545455
524,YML094W YLR218C,0.0,NA,6.261160478970851e-08,34,167,493,32,0.7258953168044077,0.1691542288557214,0.5151515151515151,0.25303030303030305,0.746969696969697
525,YIL136W YOR115C,0.0,NA,6.63840395986881e-08,34,166,494,32,0.7272727272727273,0.17,0.5151515151515151,0.2515151515151515,0.7484848484848485
526,YLL018C-A YBR123C,0.0,NA,7.028677373455139e-08,34,165,495,32,0.7286501377410468,0.1708542713567839,0.5151515151515151,0.25,0.75
527,YDL160C YML017W,0.0,NA,7.19445196750712e-08,34,164,496,32,0.7300275482093664,0.1717171717171717,0.5151515151515151,0.24848484848484848,0.7515151515151515
528,YBL101W-A YNL094W,0.0,NA,7.287050607374113e-08,34,163,497,32,0.731404958677686,0.17258883248730963,0.5151515151515151,0.24696969696969698,0.753030303030303
529,YPR133W-A YDR302W,0.0,NA,7.299097148916189e-08,34,162,498,32,0.7327823691460055,0.17346938775510204,0.5151515151515151,0.24545454545454545,0.7545454545454545
530,YHR133C YGR066C,0.0,NA,7.337916940741707e-08,34,161,499,32,0.7341597796143251,0.17435897435897435,0.5151515151515151,0.24393939393939393,0.7560606060606061
531,YMR006C YJL194W,0.0,NA,7.370389454308679e-08,34,160,500,32,0.7355371900826446,0.17525773195876287,0.5151515151515151,0.24242424242424243,0.7575757575757576
532,YHR084W YDL209C,0.0,NA,7.449066430353923e-08,34,159,501,32,0.7369146005509641,0.17616580310880828,0.5151515151515151,0.2409090909090909,0.759090909090909
533,YER021W YCR027C,0.0,NA,7.486541875323383e-08,34,158,502,32,0.7382920110192838,0.17708333333333334,0.5151515151515151,0.23939393939393938,0.7606060606060606
534,YNL138W YMR316C-A,0.0,NA,7.70563417518133e-08,34,157,503,32,0.7396694214876033,0.17801047120418848,0.5151515151515151,0.23787878787878788,0.7621212121212121
535,YAL013W YKL120W,0.0,NA,8.007993557157533e-08,34,156,504,32,0.7410468319559229,0.17894736842105263,0.5151515151515151,0.23636363636363636,0.7636363636363637
536,YOL006C YBR074W,0.0,NA,8.035763698899245e-08,34,155,505,32,0.7424242424242424,0.17989417989417988,0.5151515151515151,0.23484848484848486,0.7651515151515151
537,YDR504C YLR270W,0.0,NA,8.300798981508706e-08,34,154,506,32,0.743801652892562,0.18085106382978725,0.5151515151515151,0.23333333333333334,0.7666666666666667
538,YIL105C YLR393W,0.0,NA,8.304203902298468e-08,34,153,507,32,0.7451790633608816,0.18181818181818182,0.5151515151515151,0.2318181818181818,0.7681818181818182
539,YOL053W YMR084W,0.0,NA,8.723387878717404e-08,34,152,508,32,0.7465564738292011,0.1827956989247312,0.5151515151515151,0.23030303030303031,0.7696969696969697
540,YBL089W YKL107W,0.0,NA,9.158315350532575e-08,34,151,509,32,0.7479338842975206,0.1837837837837838,0.5151515151515151,0.2287878787878788,0.7712121212121212
541,YBL101W-A YDR073W,0.0,NA,9.339124318330505e-08,34,150,510,32,0.7493112947658402,0.18478260869565216,0.5151515151515151,0.22727272727272727,0.7727272727272727
542,YCR077C YDR429C,1.0,NA,9.37233366471446e-08,33,150,510,33,0.7479338842975206,0.18032786885245902,0.5,0.22727272727272727,0.7727272727272727
543,YDR091C YDR429C,1.0,NA,9.486520013979316e-08,32,150,510,34,0.7465564738292011,0.17582417582417584,0.48484848484848486,0.22727272727272727,0.7727272727272727
544,YLR254C YLR218C,0.0,NA,9.984982796140685e-08,32,149,511,34,0.7479338842975206,0.17679558011049723,0.48484848484848486,0.22575757575757577,0.7742424242424243
545,YOR335C YNL002C,0.0,NA,9.985858895333877e-08,32,148,512,34,0.7493112947658402,0.17777777777777778,0.48484848484848486,0.22424242424242424,0.7757575757575758
546,YOR020C YNL076W,0.0,NA,1.01496155480163e-07,32,147,513,34,0.7506887052341598,0.1787709497206704,0.48484848484848486,0.22272727272727272,0.7772727272727272
547,YKR086W YNL091W,0.0,NA,1.0330924027357469e-07,32,146,514,34,0.7520661157024794,0.1797752808988764,0.48484848484848486,0.22121212121212122,0.7787878787878788
548,YGL031C YLR183C,0.0,NA,1.0721623056042517e-07,32,145,515,34,0.7534435261707989,0.1807909604519774,0.48484848484848486,0.2196969696969697,0.7803030303030303
549,YJR005W YLR393W,0.0,NA,1.0759686830397186e-07,32,144,516,34,0.7548209366391184,0.18181818181818182,0.48484848484848486,0.21818181818181817,0.7818181818181819
550,YLR237W YCR028C,0.0,NA,1.0984634002397797e-07,32,143,517,34,0.756198347107438,0.18285714285714286,0.48484848484848486,0.21666666666666667,0.7833333333333333
551,YCL016C YDR377W,0.0,NA,1.1103141872581546e-07,32,142,518,34,0.7575757575757576,0.1839080459770115,0.48484848484848486,0.21515151515151515,0.7848484848484848
552,YDL235C YHR065C,0.0,NA,1.1274614308831588e-07,32,141,519,34,0.7589531680440771,0.18497109826589594,0.48484848484848486,0.21363636363636362,0.7863636363636364
553,YPR041W YDR091C,1.0,NA,1.1400500454783469e-07,31,141,519,35,0.7575757575757576,0.18023255813953487,0.4696969696969697,0.21363636363636362,0.7863636363636364
554,YPR200C YER073W,0.0,NA,1.1747325601163539e-07,31,140,520,35,0.7589531680440771,0.18128654970760233,0.4696969696969697,0.21212121212121213,0.7878787878787878
555,YHL019C YLR188W,0.0,NA,1.1768921837074231e-07,31,139,521,35,0.7603305785123967,0.18235294117647058,0.4696969696969697,0.2106060606060606,0.7893939393939394
556,YPR056W YER073W,0.0,NA,1.223085774881838e-07,31,138,522,35,0.7617079889807162,0.1834319526627219,0.4696969696969697,0.20909090909090908,0.7909090909090909
557,YOR357C YGR096W,0.0,NA,1.2252819203695253e-07,31,137,523,35,0.7630853994490359,0.18452380952380953,0.4696969696969697,0.20757575757575758,0.7924242424242425
558,YPL234C YER044C,0.0,NA,1.2312804642533592e-07,31,136,524,35,0.7644628099173554,0.18562874251497005,0.4696969696969697,0.20606060606060606,0.793939393939394
559,YKR026C YOL139C,1.0,NA,1.3236558515927754e-07,30,136,524,36,0.7630853994490359,0.18072289156626506,0.45454545454545453,0.20606060606060606,0.793939393939394
560,YBR228W YNL091W,0.0,NA,1.3308873292317003e-07,30,135,525,36,0.7644628099173554,0.18181818181818182,0.45454545454545453,0.20454545454545456,0.7954545454545454
561,YER165W YDR283C,1.0,NA,1.3637561835366796e-07,29,135,525,37,0.7630853994490359,0.17682926829268292,0.4393939393939394,0.20454545454545456,0.7954545454545454
562,YMR154C YOR155C,0.0,NA,1.427726061820067e-07,29,134,526,37,0.7644628099173554,0.17791411042944785,0.4393939393939394,0.20303030303030303,0.796969696969697
563,YHR109W YDR483W,0.0,NA,1.474752053809425e-07,29,133,527,37,0.7658402203856749,0.17901234567901234,0.4393939393939394,0.2015151515151515,0.7984848484848485
564,YHR026W YDR210C-D,0.0,NA,1.5045905854549346e-07,29,132,528,37,0.7672176308539945,0.18012422360248448,0.4393939393939394,0.2,0.8
565,YNL216W YGR170W,0.0,NA,1.5485291271488677e-07,29,131,529,37,0.768595041322314,0.18125,0.4393939393939394,0.1984848484848485,0.8015151515151515
566,YAR044W YHR127W,0.0,NA,1.550219508317241e-07,29,130,530,37,0.7699724517906336,0.18238993710691823,0.4393939393939394,0.19696969696969696,0.803030303030303
567,YPL019C YMR006C,0.0,NA,1.7248439121431147e-07,29,129,531,37,0.7713498622589532,0.18354430379746836,0.4393939393939394,0.19545454545454546,0.8045454545454546
568,YLR387C YHR083W,0.0,NA,1.8071314400458505e-07,29,128,532,37,0.7727272727272727,0.18471337579617833,0.4393939393939394,0.19393939393939394,0.806060606060606
569,YJR132W YGL063W,0.0,NA,1.809288647791618e-07,29,127,533,37,0.7741046831955923,0.1858974358974359,0.4393939393939394,0.19242424242424241,0.8075757575757576
570,YLR117C YPL052W,0.0,NA,1.9116477290026523e-07,29,126,534,37,0.7754820936639119,0.1870967741935484,0.4393939393939394,0.19090909090909092,0.8090909090909091
571,YBL051C YER137C-A,0.0,NA,1.9247951854595158e-07,29,125,535,37,0.7768595041322314,0.18831168831168832,0.4393939393939394,0.1893939393939394,0.8106060606060606
572,YGR165W YBL052C,0.0,NA,1.9368192738511425e-07,29,124,536,37,0.778236914600551,0.1895424836601307,0.4393939393939394,0.18787878787878787,0.8121212121212121
573,YBL095W YDR210C-D,0.0,NA,1.9537922923973383e-07,29,123,537,37,0.7796143250688705,0.19078947368421054,0.4393939393939394,0.18636363636363637,0.8136363636363636
574,YDR272W YLR157C-A,0.0,NA,2.1327515753455373e-07,29,122,538,37,0.78099173553719,0.19205298013245034,0.4393939393939394,0.18484848484848485,0.8151515151515152
575,YBL055C YHR150W,0.0,NA,2.1342876266317035e-07,29,121,539,37,0.7823691460055097,0.19333333333333333,0.4393939393939394,0.18333333333333332,0.8166666666666667
576,YLR183C YDR195W,0.0,NA,2.1425000795716187e-07,29,120,540,37,0.7837465564738292,0.19463087248322147,0.4393939393939394,0.18181818181818182,0.8181818181818182
577,YPL101W YJR075W,0.0,NA,2.3058738918280142e-07,29,119,541,37,0.7851239669421488,0.19594594594594594,0.4393939393939394,0.1803030303030303,0.8196969696969697
578,YJR103W YIL077C,0.0,NA,2.326748784753363e-07,29,118,542,37,0.7865013774104683,0.19727891156462585,0.4393939393939394,0.1787878787878788,0.8212121212121212
579,YPR041W YMR146C,1.0,NA,2.401450558409124e-07,28,118,542,38,0.7851239669421488,0.1917808219178082,0.42424242424242425,0.1787878787878788,0.8212121212121212
580,YAL011W YCR058C,0.0,NA,2.417300208890083e-07,28,117,543,38,0.7865013774104683,0.19310344827586207,0.42424242424242425,0.17727272727272728,0.8227272727272728
581,YBR262C YIR015W,0.0,NA,2.4697774847481924e-07,28,116,544,38,0.7878787878787878,0.19444444444444445,0.42424242424242425,0.17575757575757575,0.8242424242424242
582,YGL194C YIL071W,0.0,NA,2.530826463953417e-07,28,115,545,38,0.7892561983471075,0.1958041958041958,0.42424242424242425,0.17424242424242425,0.8257575757575758
583,YJR052W YKR096W,0.0,NA,2.6962820243170427e-07,28,114,546,38,0.790633608815427,0.19718309859154928,0.42424242424242425,0.17272727272727273,0.8272727272727273
584,YJL019W YBL055C,0.0,NA,2.699927961202775e-07,28,113,547,38,0.7920110192837465,0.19858156028368795,0.42424242424242425,0.1712121212121212,0.8287878787878787
585,YDR180W YIL026C,0.0,NA,2.8023342224514636e-07,28,112,548,38,0.7933884297520661,0.2,0.42424242424242425,0.1696969696969697,0.8303030303030303
586,YJL212C YIL026C,0.0,NA,2.8053182177245617e-07,28,111,549,38,0.7947658402203857,0.2014388489208633,0.42424242424242425,0.16818181818181818,0.8318181818181818
587,YPR075C YDR210C-C,0.0,NA,2.812044215261267e-07,28,110,550,38,0.7961432506887053,0.2028985507246377,0.42424242424242425,0.16666666666666666,0.8333333333333334
588,YGR105W YER063W,0.0,NA,2.8235942295395944e-07,28,109,551,38,0.7975206611570248,0.20437956204379562,0.42424242424242425,0.16515151515151516,0.8348484848484848
589,YGR252W YJL104W,0.0,NA,2.844608388841152e-07,28,108,552,38,0.7988980716253443,0.20588235294117646,0.42424242424242425,0.16363636363636364,0.8363636363636363
590,YDR461W YNL271C,0.0,NA,2.945687356259441e-07,28,107,553,38,0.800275482093664,0.2074074074074074,0.42424242424242425,0.1621212121212121,0.8378787878787879
591,YNL245C YJR103W,0.0,NA,3.0373797699212446e-07,28,106,554,38,0.8016528925619835,0.208955223880597,0.42424242424242425,0.1606060606060606,0.8393939393939394
592,YGR065C YOL156W,0.0,NA,3.1723368465463864e-07,28,105,555,38,0.803030303030303,0.21052631578947367,0.42424242424242425,0.1590909090909091,0.8409090909090909
593,YLR023C YGL014W,0.0,NA,3.18110124908344e-07,28,104,556,38,0.8044077134986226,0.21212121212121213,0.42424242424242425,0.15757575757575756,0.8424242424242424
594,YPL149W YOR343W-B,0.0,NA,3.3878376370921615e-07,28,103,557,38,0.8057851239669421,0.21374045801526717,0.42424242424242425,0.15606060606060607,0.843939393939394
595,YKL051W YLR157C-A,0.0,NA,3.395655880922277e-07,28,102,558,38,0.8071625344352618,0.2153846153846154,0.42424242424242425,0.15454545454545454,0.8454545454545455
596,YDR460W YDR276C,0.0,NA,3.411111890727625e-07,28,101,559,38,0.8085399449035813,0.21705426356589147,0.42424242424242425,0.15303030303030302,0.8469696969696969
597,YBL059C-A YKR096W,0.0,NA,3.575240725695039e-07,28,100,560,38,0.8099173553719008,0.21875,0.42424242424242425,0.15151515151515152,0.8484848484848485
598,YBL059C-A YGR067C,0.0,NA,3.662444498786499e-07,28,99,561,38,0.8112947658402204,0.2204724409448819,0.42424242424242425,0.15,0.85
599,YPR032W YPR151C,0.0,NA,3.8291929627121135e-07,28,98,562,38,0.8126721763085399,0.2222222222222222,0.42424242424242425,0.1484848484848485,0.8515151515151516
600,YMR001C YLR285W,0.0,NA,3.909732413376332e-07,28,97,563,38,0.8140495867768595,0.224,0.42424242424242425,0.14696969696969697,0.853030303030303
601,YLR183C YFR024C,0.0,NA,3.941411819141649e-07,28,96,564,38,0.8154269972451791,0.22580645161290322,0.42424242424242425,0.14545454545454545,0.8545454545454545
602,YGR085C YNL132W,0.0,NA,4.0057253158920503e-07,28,95,565,38,0.8168044077134986,0.22764227642276422,0.42424242424242425,0.14393939393939395,0.8560606060606061
603,YFR041C YLR441C,0.0,NA,4.146354797285312e-07,28,94,566,38,0.8181818181818182,0.22950819672131148,0.42424242424242425,0.14242424242424243,0.8575757575757575
604,YIL072W YOR335C,0.0,NA,4.152159931436472e-07,28,93,567,38,0.8195592286501377,0.23140495867768596,0.42424242424242425,0.1409090909090909,0.8590909090909091
605,YPL055C YGR234W,0.0,NA,4.408319682625006e-07,28,92,568,38,0.8209366391184573,0.23333333333333334,0.42424242424242425,0.1393939393939394,0.8606060606060606
606,YFL016C YLR154W-C,0.0,NA,4.5303372075977677e-07,28,91,569,38,0.8223140495867769,0.23529411764705882,0.42424242424242425,0.13787878787878788,0.8621212121212121
607,YPL041C YKR004C-A,0.0,NA,4.5303372075977677e-07,28,90,570,38,0.8236914600550964,0.23728813559322035,0.42424242424242425,0.13636363636363635,0.8636363636363636
608,YOL086W-A YGL059W,0.0,NA,4.5303372075977677e-07,28,89,571,38,0.8250688705234159,0.23931623931623933,0.42424242424242425,0.13484848484848486,0.8651515151515151
609,YPR147C YMR268W-A,0.0,NA,4.5303372075977677e-07,28,88,572,38,0.8264462809917356,0.2413793103448276,0.42424242424242425,0.13333333333333333,0.8666666666666667
610,YGL210W-A YPL198W,0.0,NA,4.5303372075977677e-07,28,87,573,38,0.8278236914600551,0.24347826086956523,0.42424242424242425,0.1318181818181818,0.8681818181818182
611,YIL156W-B YNR032W,0.0,NA,4.5303372075977677e-07,28,86,574,38,0.8292011019283747,0.24561403508771928,0.42424242424242425,0.1303030303030303,0.8696969696969697
612,YFL036W YBL008W-A,0.0,NA,4.5303372075977677e-07,28,85,575,38,0.8305785123966942,0.24778761061946902,0.42424242424242425,0.12878787878787878,0.8712121212121212
613,YBR296C-A YKR055W,0.0,NA,4.5303372075977677e-07,28,84,576,38,0.8319559228650137,0.25,0.42424242424242425,0.12727272727272726,0.8727272727272727
614,YBR296C-A YDR440W,0.0,NA,4.5303372075977677e-07,28,83,577,38,0.8333333333333334,0.25225225225225223,0.42424242424242425,0.12575757575757576,0.8742424242424243
615,YPR147C YPL189C-A,0.0,NA,4.5303372075977677e-07,28,82,578,38,0.8347107438016529,0.2545454545454545,0.42424242424242425,0.12424242424242424,0.8757575757575757
616,YLR042C YGR169C-A,0.0,NA,4.5303372075977677e-07,28,81,579,38,0.8360881542699724,0.25688073394495414,0.42424242424242425,0.12272727272727273,0.8772727272727273
617,YOR292C YHR212W-A,0.0,NA,4.5303372075977677e-07,28,80,580,38,0.837465564738292,0.25925925925925924,0.42424242424242425,0.12121212121212122,0.8787878787878788
618,YBR135W YPL052W-A,0.0,NA,4.5303372075977677e-07,28,79,581,38,0.8388429752066116,0.2616822429906542,0.42424242424242425,0.11969696969696969,0.8803030303030303
619,YER132C YKR004C-A,0.0,NA,4.5303372075977677e-07,28,78,582,38,0.8402203856749312,0.2641509433962264,0.42424242424242425,0.11818181818181818,0.8818181818181818
620,YOR138C YCL005W-A,0.0,NA,4.5303372075977677e-07,28,77,583,38,0.8415977961432507,0.26666666666666666,0.42424242424242425,0.11666666666666667,0.8833333333333333
621,YBL052C YKL199C,0.0,NA,4.5303372075977677e-07,28,76,584,38,0.8429752066115702,0.2692307692307692,0.42424242424242425,0.11515151515151516,0.8848484848484849
622,YMR227C YHR212W-A,0.0,NA,4.5303372075977677e-07,28,75,585,38,0.8443526170798898,0.27184466019417475,0.42424242424242425,0.11363636363636363,0.8863636363636364
623,YBR048W YOL053C-A,0.0,NA,4.5303372075977677e-07,28,74,586,38,0.8457300275482094,0.27450980392156865,0.42424242424242425,0.11212121212121212,0.8878787878787879
624,YIL156W-B YJL178C,0.0,NA,4.5303372075977677e-07,28,73,587,38,0.8471074380165289,0.27722772277227725,0.42424242424242425,0.11060606060606061,0.8893939393939394
625,YLR001C YBL008W-A,0.0,NA,4.5303372075977677e-07,28,72,588,38,0.8484848484848485,0.28,0.42424242424242425,0.10909090909090909,0.8909090909090909
626,YDR210W-D YER129W,0.0,NA,4.5303372075977677e-07,28,71,589,38,0.849862258953168,0.2828282828282828,0.42424242424242425,0.10757575757575757,0.8924242424242425
627,YOL084W YPL052W-A,0.0,NA,4.5303372075977677e-07,28,70,590,38,0.8512396694214877,0.2857142857142857,0.42424242424242425,0.10606060606060606,0.8939393939393939
628,YPR036W-A YDL065C,0.0,NA,4.5303372075977677e-07,28,69,591,38,0.8526170798898072,0.28865979381443296,0.42424242424242425,0.10454545454545454,0.8954545454545455
629,YMR040W YKR095W-A,0.0,NA,4.5303372075977677e-07,28,68,592,38,0.8539944903581267,0.2916666666666667,0.42424242424242425,0.10303030303030303,0.896969696969697
630,YBL039W-B YIL063C,0.0,NA,4.5303372075977677e-07,28,67,593,38,0.8553719008264463,0.29473684210526313,0.42424242424242425,0.10151515151515152,0.8984848484848484
631,YOR377W YHR212W-A,0.0,NA,4.5303372075977677e-07,28,66,594,38,0.8567493112947658,0.2978723404255319,0.42424242424242425,0.1,0.9
632,YIL071W YHR079C-A,0.0,NA,4.5303372075977677e-07,28,65,595,38,0.8581267217630854,0.3010752688172043,0.42424242424242425,0.09848484848484848,0.9015151515151515
633,YLR157C-A YOR306C,0.0,NA,5.394200570663088e-07,28,64,596,38,0.859504132231405,0.30434782608695654,0.42424242424242425,0.09696969696969697,0.9030303030303031
634,YCR077C YMR146C,1.0,NA,5.454314759845147e-07,27,64,596,39,0.8581267217630854,0.2967032967032967,0.4090909090909091,0.09696969696969697,0.9030303030303031
635,YKR026C YMR146C,1.0,NA,5.499426833921461e-07,26,64,596,40,0.8567493112947658,0.28888888888888886,0.3939393939393939,0.09696969696969697,0.9030303030303031
636,YCR032W YLR423C,0.0,NA,5.531290980798076e-07,26,63,597,40,0.8581267217630854,0.29213483146067415,0.3939393939393939,0.09545454545454546,0.9045454545454545
637,YJR111C YDR036C,0.0,NA,5.752801257585816e-07,26,62,598,40,0.859504132231405,0.29545454545454547,0.3939393939393939,0.09393939393939393,0.906060606060606
638,YPL002C YKL199C,0.0,NA,5.762855153079727e-07,26,61,599,40,0.8608815426997245,0.2988505747126437,0.3939393939393939,0.09242424242424242,0.9075757575757576
639,YLR297W YMR244W,0.0,NA,5.863373075953859e-07,26,60,600,40,0.8622589531680441,0.3023255813953488,0.3939393939393939,0.09090909090909091,0.9090909090909091
640,YCR077C YDR091C,1.0,NA,5.956349582447729e-07,25,60,600,41,0.8608815426997245,0.29411764705882354,0.3787878787878788,0.09090909090909091,0.9090909090909091
641,YFL043C YBR238C,0.0,NA,6.200520488164329e-07,25,59,601,41,0.8622589531680441,0.2976190476190476,0.3787878787878788,0.0893939393939394,0.9106060606060606
642,YMR004W YDL073W,0.0,NA,6.235857767933339e-07,25,58,602,41,0.8636363636363636,0.30120481927710846,0.3787878787878788,0.08787878787878788,0.9121212121212121
643,YBL101W-A YOR034C,0.0,NA,6.3958327700675e-07,25,57,603,41,0.8650137741046832,0.3048780487804878,0.3787878787878788,0.08636363636363636,0.9136363636363637
644,YPR041W YDR283C,1.0,NA,6.514358119602548e-07,24,57,603,42,0.8636363636363636,0.2962962962962963,0.36363636363636365,0.08636363636363636,0.9136363636363637
645,YPL187W YDR210C-C,0.0,NA,6.688688358735817e-07,24,56,604,42,0.8650137741046832,0.3,0.36363636363636365,0.08484848484848485,0.9151515151515152
646,YNL003C YKL199C,0.0,NA,6.810990953454166e-07,24,55,605,42,0.8663911845730028,0.3037974683544304,0.36363636363636365,0.08333333333333333,0.9166666666666666
647,YBL101W-A YGR091W,0.0,NA,7.142488129829871e-07,24,54,606,42,0.8677685950413223,0.3076923076923077,0.36363636363636365,0.08181818181818182,0.9181818181818182
648,YBR090C-A YML063W,0.0,NA,7.171742026912398e-07,24,53,607,42,0.8691460055096418,0.3116883116883117,0.36363636363636365,0.0803030303030303,0.9196969696969697
649,YDR225W YKL002W,0.0,NA,7.205691190392827e-07,24,52,608,42,0.8705234159779615,0.3157894736842105,0.36363636363636365,0.07878787878787878,0.9212121212121213
650,YGR161C-D YPR015C,0.0,NA,7.29374505681335e-07,24,51,609,42,0.871900826446281,0.32,0.36363636363636365,0.07727272727272727,0.9227272727272727
651,YLR133W YMR087W,0.0,NA,7.33008278075431e-07,24,50,610,42,0.8732782369146006,0.32432432432432434,0.36363636363636365,0.07575757575757576,0.9242424242424242
652,YNR028W YCR071C,0.0,NA,7.399051469292317e-07,24,49,611,42,0.8746556473829201,0.3287671232876712,0.36363636363636365,0.07424242424242425,0.9257575757575758
653,YDR217C YKL045W,0.0,NA,8.201954528885835e-07,24,48,612,42,0.8760330578512396,0.3333333333333333,0.36363636363636365,0.07272727272727272,0.9272727272727272
654,YER017C YLR119W,0.0,NA,8.297465114992519e-07,24,47,613,42,0.8774104683195593,0.3380281690140845,0.36363636363636365,0.07121212121212121,0.9287878787878788
655,YKL117W YKR096W,0.0,NA,8.541754823454539e-07,24,46,614,42,0.8787878787878788,0.34285714285714286,0.36363636363636365,0.0696969696969697,0.9303030303030303
656,YLL051C YPR017C,0.0,NA,9.48482579588017e-07,24,45,615,42,0.8801652892561983,0.34782608695652173,0.36363636363636365,0.06818181818181818,0.9318181818181818
657,YJR132W YPR158W-B,0.0,NA,1.0204613545283792e-06,24,44,616,42,0.8815426997245179,0.35294117647058826,0.36363636363636365,0.06666666666666667,0.9333333333333333
658,YER165W YNL244C,1.0,NA,1.1425026968936436e-06,23,44,616,43,0.8801652892561983,0.34328358208955223,0.3484848484848485,0.06666666666666667,0.9333333333333333
659,YHR084W YPL128C,0.0,NA,1.2019866062473739e-06,23,43,617,43,0.8815426997245179,0.3484848484848485,0.3484848484848485,0.06515151515151515,0.9348484848484848
660,YLR254C YGR102C,0.0,NA,1.389682324770547e-06,23,42,618,43,0.8829201101928374,0.35384615384615387,0.3484848484848485,0.06363636363636363,0.9363636363636364
661,YPL066W YGR067C,0.0,NA,1.5009089793238672e-06,23,41,619,43,0.8842975206611571,0.359375,0.3484848484848485,0.06212121212121212,0.9378787878787879
662,YDR248C YJL166W,0.0,NA,1.5469485106223146e-06,23,40,620,43,0.8856749311294766,0.36507936507936506,0.3484848484848485,0.06060606060606061,0.9393939393939394
663,YPL054W YML002W,0.0,NA,1.5871439700276824e-06,23,39,621,43,0.8870523415977961,0.3709677419354839,0.3484848484848485,0.05909090909090909,0.9409090909090909
664,YJR028W YKL176C,0.0,NA,1.6017917232602485e-06,23,38,622,43,0.8884297520661157,0.3770491803278688,0.3484848484848485,0.05757575757575758,0.9424242424242424
665,YDR262W YLR069C,0.0,NA,1.6372160871469532e-06,23,37,623,43,0.8898071625344353,0.38333333333333336,0.3484848484848485,0.05606060606060606,0.943939393939394
