,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16237,YPL003W YHR214W-G,0.0,NA,0.7197540402412415,124,578,14822,1416,0.8822904368358914,0.17663817663817663,0.08051948051948052,0.037532467532467535,0.9624675324675325
16238,YIR033W YDR210W-C,0.0,NA,0.7197540402412415,124,577,14823,1416,0.882349468713105,0.1768901569186876,0.08051948051948052,0.03746753246753247,0.9625324675324676
16239,YLR116W YCL027C-A,0.0,NA,0.7197540402412415,124,576,14824,1416,0.8824085005903187,0.17714285714285713,0.08051948051948052,0.0374025974025974,0.9625974025974026
16240,YLR039C YMR268W-A,0.0,NA,0.7197540402412415,124,575,14825,1416,0.8824675324675325,0.17739628040057226,0.08051948051948052,0.037337662337662336,0.9626623376623377
16241,YML030W YBL039W-B,0.0,NA,0.7197540402412415,124,574,14826,1416,0.8825265643447462,0.17765042979942694,0.08051948051948052,0.03727272727272727,0.9627272727272728
16242,YEL070W YCL027C-A,0.0,NA,0.7197540402412415,124,573,14827,1416,0.8825855962219599,0.17790530846484937,0.08051948051948052,0.03720779220779221,0.9627922077922078
16243,YNL180C YOL053C-A,0.0,NA,0.7197540402412415,124,572,14828,1416,0.8826446280991735,0.1781609195402299,0.08051948051948052,0.037142857142857144,0.9628571428571429
16244,YPL220W YGR031C-A,0.0,NA,0.7197540402412415,124,571,14829,1416,0.8827036599763872,0.17841726618705037,0.08051948051948052,0.03707792207792208,0.962922077922078
16245,YCR083W YKR095W-A,0.0,NA,0.7197540402412415,124,570,14830,1416,0.8827626918536009,0.1786743515850144,0.08051948051948052,0.03701298701298701,0.962987012987013
16246,YER003C YBL008W-A,0.0,NA,0.7197540402412415,124,569,14831,1416,0.8828217237308147,0.17893217893217894,0.08051948051948052,0.036948051948051945,0.963051948051948
16247,YHR132W-A YIL017W,0.0,NA,0.7197540402412415,124,568,14832,1416,0.8828807556080284,0.1791907514450867,0.08051948051948052,0.036883116883116886,0.9631168831168831
16248,YLR035C YBL039W-B,0.0,NA,0.7197540402412415,124,567,14833,1416,0.882939787485242,0.17945007235890015,0.08051948051948052,0.03681818181818182,0.9631818181818181
16249,YNL264C YMR268W-A,0.0,NA,0.7197540402412415,124,566,14834,1416,0.8829988193624557,0.17971014492753623,0.08051948051948052,0.03675324675324675,0.9632467532467532
16250,YKR102W YKR095W-A,0.0,NA,0.7197540402412415,124,565,14835,1416,0.8830578512396694,0.1799709724238026,0.08051948051948052,0.03668831168831169,0.9633116883116883
16251,YOR032C YDR210W-C,0.0,NA,0.7197540402412415,124,564,14836,1416,0.8831168831168831,0.18023255813953487,0.08051948051948052,0.03662337662337662,0.9633766233766233
16252,YPL266W YOR032W-A,0.0,NA,0.7197540402412415,124,563,14837,1416,0.8831759149940969,0.1804949053857351,0.08051948051948052,0.03655844155844156,0.9634415584415584
16253,YDR210W-C YGR127W,0.0,NA,0.7197540402412415,124,562,14838,1416,0.8832349468713105,0.18075801749271136,0.08051948051948052,0.036493506493506495,0.9635064935064935
16254,YHR199C-A YOR032C,0.0,NA,0.7197540402412415,124,561,14839,1416,0.8832939787485242,0.181021897810219,0.08051948051948052,0.03642857142857143,0.9635714285714285
16255,YFL035C-B YJL212C,0.0,NA,0.7197540402412415,124,560,14840,1416,0.8833530106257379,0.18128654970760233,0.08051948051948052,0.03636363636363636,0.9636363636363636
16256,YFL035C-B YGL200C,0.0,NA,0.7197540402412415,124,559,14841,1416,0.8834120425029516,0.1815519765739385,0.08051948051948052,0.036298701298701296,0.9637012987012987
16257,YMR268C YDR210W-C,0.0,NA,0.7197540402412415,124,558,14842,1416,0.8834710743801653,0.18181818181818182,0.08051948051948052,0.036233766233766236,0.9637662337662337
16258,YDR394W YKR095W-A,0.0,NA,0.7197540402412415,124,557,14843,1416,0.8835301062573789,0.18208516886930984,0.08051948051948052,0.03616883116883117,0.9638311688311688
16259,YMR098C YBL039W-B,0.0,NA,0.7197540402412415,124,556,14844,1416,0.8835891381345927,0.18235294117647058,0.08051948051948052,0.0361038961038961,0.9638961038961039
16260,YFL035C-B YEL044W,0.0,NA,0.7197540402412415,124,555,14845,1416,0.8836481700118064,0.18262150220913106,0.08051948051948052,0.03603896103896104,0.9639610389610389
16261,YGR155W YBL039W-B,0.0,NA,0.7197540402412415,124,554,14846,1416,0.8837072018890201,0.18289085545722714,0.08051948051948052,0.03597402597402597,0.964025974025974
16262,YOR343C-B YBL071W-A,0.0,NA,0.7197540402412415,124,553,14847,1416,0.8837662337662338,0.1831610044313146,0.08051948051948052,0.03590909090909091,0.9640909090909091
16263,YJL079C YOR032W-A,0.0,NA,0.7197540402412415,124,552,14848,1416,0.8838252656434474,0.1834319526627219,0.08051948051948052,0.035844155844155845,0.9641558441558442
16264,YCL051W YOR032W-A,0.0,NA,0.7197540402412415,124,551,14849,1416,0.8838842975206611,0.1837037037037037,0.08051948051948052,0.03577922077922078,0.9642207792207792
16265,YML101C YMR268W-A,0.0,NA,0.7197540402412415,124,550,14850,1416,0.8839433293978749,0.18397626112759644,0.08051948051948052,0.03571428571428571,0.9642857142857143
16266,YFL035C-B YGL144C,0.0,NA,0.7197540402412415,124,549,14851,1416,0.8840023612750886,0.18424962852897475,0.08051948051948052,0.035649350649350646,0.9643506493506494
16267,YJL151C YOR343C-B,0.0,NA,0.7197540402412415,124,548,14852,1416,0.8840613931523023,0.18452380952380953,0.08051948051948052,0.03558441558441559,0.9644155844155844
16268,YDR210W-A YBL008W-A,0.0,NA,0.7197540402412415,124,547,14853,1416,0.8841204250295159,0.18479880774962743,0.08051948051948052,0.03551948051948052,0.9644805194805195
16269,YPL009C YOR020W-A,0.0,NA,0.7197540402412415,124,546,14854,1416,0.8841794569067296,0.18507462686567164,0.08051948051948052,0.035454545454545454,0.9645454545454546
16270,YNL040W YBR196C-A,0.0,NA,0.7197540402412415,124,545,14855,1416,0.8842384887839433,0.18535127055306427,0.08051948051948052,0.03538961038961039,0.9646103896103896
16271,YLR234W YCL027C-A,0.0,NA,0.7197540402412415,124,544,14856,1416,0.8842975206611571,0.18562874251497005,0.08051948051948052,0.03532467532467533,0.9646753246753247
16272,YGR031C-A YBR014C,0.0,NA,0.7197540402412415,124,543,14857,1416,0.8843565525383708,0.18590704647676162,0.08051948051948052,0.03525974025974026,0.9647402597402598
16273,YBL026W YOR343C-B,0.0,NA,0.7197540402412415,124,542,14858,1416,0.8844155844155844,0.18618618618618618,0.08051948051948052,0.035194805194805195,0.9648051948051948
16274,YOR106W YOL053C-A,0.0,NA,0.7197540402412415,124,541,14859,1416,0.8844746162927981,0.18646616541353384,0.08051948051948052,0.03512987012987013,0.9648701298701299
16275,YLR077W YJR112W-A,0.0,NA,0.7197540402412415,124,540,14860,1416,0.8845336481700118,0.18674698795180722,0.08051948051948052,0.03506493506493506,0.964935064935065
16276,YGL168W YCL027C-A,0.0,NA,0.7197540402412415,124,539,14861,1416,0.8845926800472255,0.1870286576168929,0.08051948051948052,0.035,0.965
16277,YDL051W YBR196C-A,0.0,NA,0.7197540402412415,124,538,14862,1416,0.8846517119244391,0.18731117824773413,0.08051948051948052,0.03493506493506494,0.9650649350649351
16278,YBL039W-B YNL125C,0.0,NA,0.7197540402412415,124,537,14863,1416,0.8847107438016529,0.1875945537065053,0.08051948051948052,0.03487012987012987,0.9651298701298702
16279,YMR313C YHR214W-G,0.0,NA,0.7197540402412415,124,536,14864,1416,0.8847697756788666,0.18787878787878787,0.08051948051948052,0.034805194805194804,0.9651948051948052
16280,YCR068W YOR032W-A,0.0,NA,0.7197540402412415,124,535,14865,1416,0.8848288075560803,0.18816388467374812,0.08051948051948052,0.03474025974025974,0.9652597402597403
16281,YAL034C YMR268W-A,0.0,NA,0.7197540402412415,124,534,14866,1416,0.884887839433294,0.1884498480243161,0.08051948051948052,0.03467532467532468,0.9653246753246754
16282,YCL027C-A YHR053C,0.0,NA,0.7197540402412415,124,533,14867,1416,0.8849468713105076,0.1887366818873668,0.08051948051948052,0.03461038961038961,0.9653896103896104
16283,YDR524C-B YJR109C,0.0,NA,0.7197540402412415,124,532,14868,1416,0.8850059031877213,0.18902439024390244,0.08051948051948052,0.034545454545454546,0.9654545454545455
16284,YGL200C YAR069W-A,0.0,NA,0.7197540402412415,124,531,14869,1416,0.8850649350649351,0.18931297709923664,0.08051948051948052,0.03448051948051948,0.9655194805194806
16285,YER003C YHR214W-G,0.0,NA,0.7197540402412415,124,530,14870,1416,0.8851239669421488,0.18960244648318042,0.08051948051948052,0.03441558441558441,0.9655844155844155
16286,YJL105W YDR374W-A,0.0,NA,0.7197540402412415,124,529,14871,1416,0.8851829988193625,0.18989280245022971,0.08051948051948052,0.034350649350649354,0.9656493506493506
16287,YDR210W-C YJL042W,0.0,NA,0.7197540402412415,124,528,14872,1416,0.8852420306965761,0.1901840490797546,0.08051948051948052,0.03428571428571429,0.9657142857142857
16288,YBR100W YOR343W-A,0.0,NA,0.7197540402412415,124,527,14873,1416,0.8853010625737898,0.19047619047619047,0.08051948051948052,0.03422077922077922,0.9657792207792207
16289,YMR268W-A YKR008W,0.0,NA,0.7197540402412415,124,526,14874,1416,0.8853600944510035,0.19076923076923077,0.08051948051948052,0.034155844155844155,0.9658441558441558
16290,YOR020W-A YLR435W,0.0,NA,0.7197540402412415,124,525,14875,1416,0.8854191263282173,0.19106317411402157,0.08051948051948052,0.03409090909090909,0.9659090909090909
16291,YOR343C-B YCR079W,0.0,NA,0.7197540402412415,124,524,14876,1416,0.885478158205431,0.19135802469135801,0.08051948051948052,0.03402597402597403,0.9659740259740259
16292,YGR031C-A YPR131C,0.0,NA,0.7197540402412415,124,523,14877,1416,0.8855371900826446,0.19165378670788252,0.08051948051948052,0.03396103896103896,0.966038961038961
16293,YGR198W YOR343C-B,0.0,NA,0.7197540402412415,124,522,14878,1416,0.8855962219598583,0.19195046439628483,0.08051948051948052,0.033896103896103896,0.9661038961038961
16294,YOR375C YBL039W-B,0.0,NA,0.7197540402412415,124,521,14879,1416,0.885655253837072,0.19224806201550387,0.08051948051948052,0.03383116883116883,0.9661688311688311
16295,YAR069W-A YKL110C,0.0,NA,0.7197540402412415,124,520,14880,1416,0.8857142857142857,0.19254658385093168,0.08051948051948052,0.033766233766233764,0.9662337662337662
16296,YIL130W YBR196C-A,0.0,NA,0.7197540402412415,124,519,14881,1416,0.8857733175914995,0.19284603421461896,0.08051948051948052,0.033701298701298704,0.9662987012987013
16297,YOR371C YKR095W-A,0.0,NA,0.7197540402412415,124,518,14882,1416,0.8858323494687131,0.19314641744548286,0.08051948051948052,0.03363636363636364,0.9663636363636363
16298,YDR524C-B YPL212C,0.0,NA,0.7197540402412415,124,517,14883,1416,0.8858913813459268,0.1934477379095164,0.08051948051948052,0.03357142857142857,0.9664285714285714
16299,YLR074C YKR095W-A,0.0,NA,0.7197540402412415,124,516,14884,1416,0.8859504132231405,0.19375,0.08051948051948052,0.033506493506493505,0.9664935064935065
16300,YHR214W-G YJL078C,0.0,NA,0.7197540402412415,124,515,14885,1416,0.8860094451003542,0.19405320813771518,0.08051948051948052,0.03344155844155844,0.9665584415584415
16301,YIL014W YCL027C-A,0.0,NA,0.7197540402412415,124,514,14886,1416,0.8860684769775679,0.19435736677115986,0.08051948051948052,0.03337662337662338,0.9666233766233766
16302,YAL048C YKR095W-A,0.0,NA,0.7197540402412415,124,513,14887,1416,0.8861275088547815,0.1946624803767661,0.08051948051948052,0.03331168831168831,0.9666883116883117
16303,YPR162C YHR214W-G,0.0,NA,0.7197540402412415,124,512,14888,1416,0.8861865407319953,0.1949685534591195,0.08051948051948052,0.03324675324675325,0.9667532467532467
16304,YOR020W-A YLR080W,0.0,NA,0.7197540402412415,124,511,14889,1416,0.886245572609209,0.1952755905511811,0.08051948051948052,0.03318181818181818,0.9668181818181818
16305,YOL053C-A YPR079W,0.0,NA,0.7197540402412415,124,510,14890,1416,0.8863046044864227,0.19558359621451105,0.08051948051948052,0.033116883116883114,0.9668831168831169
16306,YMR268W-A YBL055C,0.0,NA,0.7197540402412415,124,509,14891,1416,0.8863636363636364,0.19589257503949448,0.08051948051948052,0.033051948051948055,0.966948051948052
16307,YGR031C-A YBR136W,0.0,NA,0.7197540402412415,124,508,14892,1416,0.88642266824085,0.1962025316455696,0.08051948051948052,0.03298701298701299,0.967012987012987
16308,YCL062W YOR172W,0.0,NA,0.7197540402412415,124,507,14893,1416,0.8864817001180637,0.196513470681458,0.08051948051948052,0.03292207792207792,0.9670779220779221
16309,YJR112W-A YOL008W,0.0,NA,0.7197540402412415,124,506,14894,1416,0.8865407319952775,0.19682539682539682,0.08051948051948052,0.032857142857142856,0.9671428571428572
16310,YMR035W YDR210W-C,0.0,NA,0.7197540402412415,124,505,14895,1416,0.8865997638724912,0.1971383147853736,0.08051948051948052,0.03279220779220779,0.9672077922077922
16311,YBR255W YAR069W-A,0.0,NA,0.7197540402412415,124,504,14896,1416,0.8866587957497049,0.19745222929936307,0.08051948051948052,0.03272727272727273,0.9672727272727273
16312,YJL079C YMR268W-A,0.0,NA,0.7197540402412415,124,503,14897,1416,0.8867178276269185,0.19776714513556617,0.08051948051948052,0.032662337662337664,0.9673376623376624
16313,YHR199C-A YKR042W,0.0,NA,0.7197540402412415,124,502,14898,1416,0.8867768595041322,0.19808306709265175,0.08051948051948052,0.0325974025974026,0.9674025974025974
16314,YPL244C YOR032W-A,0.0,NA,0.7197540402412415,124,501,14899,1416,0.8868358913813459,0.1984,0.08051948051948052,0.03253246753246753,0.9674675324675325
16315,YBL008W-A YJL105W,0.0,NA,0.7197540402412415,124,500,14900,1416,0.8868949232585597,0.1987179487179487,0.08051948051948052,0.032467532467532464,0.9675324675324676
16316,YGL050W YDR524C-B,0.0,NA,0.7197540402412415,124,499,14901,1416,0.8869539551357734,0.19903691813804172,0.08051948051948052,0.032402597402597405,0.9675974025974026
16317,YGR031C-A YLR110C,0.0,NA,0.7197540402412415,124,498,14902,1416,0.887012987012987,0.19935691318327975,0.08051948051948052,0.03233766233766234,0.9676623376623377
16318,YMR240C YKR095W-A,0.0,NA,0.7197540402412415,124,497,14903,1416,0.8870720188902007,0.1996779388083736,0.08051948051948052,0.03227272727272727,0.9677272727272728
16319,YFR025C YKR095W-A,0.0,NA,0.7197540402412415,124,496,14904,1416,0.8871310507674144,0.2,0.08051948051948052,0.032207792207792206,0.9677922077922078
16320,YJL167W YGR031C-A,0.0,NA,0.7197540402412415,124,495,14905,1416,0.8871900826446281,0.20032310177705978,0.08051948051948052,0.03214285714285714,0.9678571428571429
16321,YGR286C YDR374W-A,0.0,NA,0.7197540402412415,124,494,14906,1416,0.8872491145218417,0.20064724919093851,0.08051948051948052,0.03207792207792208,0.967922077922078
16322,YGL228W YCL027C-A,0.0,NA,0.7197540402412415,124,493,14907,1416,0.8873081463990555,0.20097244732576985,0.08051948051948052,0.032012987012987014,0.967987012987013
16323,YNL119W YDR374W-A,0.0,NA,0.7197540402412415,124,492,14908,1416,0.8873671782762692,0.2012987012987013,0.08051948051948052,0.03194805194805195,0.968051948051948
16324,YJR112W-A YOL010W,0.0,NA,0.7197540402412415,124,491,14909,1416,0.8874262101534829,0.2016260162601626,0.08051948051948052,0.03188311688311688,0.9681168831168832
16325,YOR081C YOR032W-A,0.0,NA,0.7197540402412415,124,490,14910,1416,0.8874852420306966,0.20195439739413681,0.08051948051948052,0.031818181818181815,0.9681818181818181
16326,YER166W YBR196C-A,0.0,NA,0.7197540402412415,124,489,14911,1416,0.8875442739079102,0.20228384991843393,0.08051948051948052,0.031753246753246755,0.9682467532467532
16327,YJR112W-A YEL077C,0.0,NA,0.7197540402412415,124,488,14912,1416,0.8876033057851239,0.20261437908496732,0.08051948051948052,0.03168831168831169,0.9683116883116883
16328,YOL053C-A YOR245C,0.0,NA,0.7197540402412415,124,487,14913,1416,0.8876623376623377,0.20294599018003273,0.08051948051948052,0.03162337662337662,0.9683766233766233
16329,YPL232W YCL027C-A,0.0,NA,0.7197540402412415,124,486,14914,1416,0.8877213695395514,0.20327868852459016,0.08051948051948052,0.031558441558441556,0.9684415584415584
16330,YKR028W YOR343C-B,0.0,NA,0.7197540402412415,124,485,14915,1416,0.8877804014167651,0.20361247947454844,0.08051948051948052,0.03149350649350649,0.9685064935064935
16331,YPL069C YHR214W-G,0.0,NA,0.7197540402412415,124,484,14916,1416,0.8878394332939787,0.20394736842105263,0.08051948051948052,0.03142857142857143,0.9685714285714285
16332,YBL039W-B YLL050C,0.0,NA,0.7197540402412415,124,483,14917,1416,0.8878984651711924,0.2042833607907743,0.08051948051948052,0.031363636363636364,0.9686363636363636
16333,YOR020W-A YNL291C,0.0,NA,0.7197540402412415,124,482,14918,1416,0.8879574970484061,0.20462046204620463,0.08051948051948052,0.0312987012987013,0.9687012987012987
16334,YAR031W YAR069W-A,0.0,NA,0.7197540402412415,124,481,14919,1416,0.8880165289256199,0.2049586776859504,0.08051948051948052,0.031233766233766235,0.9687662337662337
16335,YOL053C-A YJR145C,0.0,NA,0.7197540402412415,124,480,14920,1416,0.8880755608028336,0.2052980132450331,0.08051948051948052,0.03116883116883117,0.9688311688311688
16336,YFL035C-B YOR164C,0.0,NA,0.7197540402412415,124,479,14921,1416,0.8881345926800472,0.20563847429519072,0.08051948051948052,0.031103896103896102,0.9688961038961039
16337,YDL222C YCL027C-A,0.0,NA,0.7197540402412415,124,478,14922,1416,0.8881936245572609,0.2059800664451827,0.08051948051948052,0.03103896103896104,0.9689610389610389
16338,YOR020W-A YGL254W,0.0,NA,0.7197540402412415,124,477,14923,1416,0.8882526564344746,0.20632279534109818,0.08051948051948052,0.030974025974025973,0.969025974025974
16339,YOR010C YDR374W-A,0.0,NA,0.7197540402412415,124,476,14924,1416,0.8883116883116883,0.20666666666666667,0.08051948051948052,0.03090909090909091,0.9690909090909091
16340,YBR211C YCL027C-A,0.0,NA,0.7197540402412415,124,475,14925,1416,0.888370720188902,0.20701168614357263,0.08051948051948052,0.030844155844155844,0.9691558441558441
16341,YLR116W YBR196C-A,0.0,NA,0.7197540402412415,124,474,14926,1416,0.8884297520661157,0.20735785953177258,0.08051948051948052,0.030779220779220778,0.9692207792207792
16342,YMR268W-A YKR070W,0.0,NA,0.7197540402412415,124,473,14927,1416,0.8884887839433294,0.20770519262981574,0.08051948051948052,0.030714285714285715,0.9692857142857143
16343,YBL008W-A YPL150W,0.0,NA,0.7197540402412415,124,472,14928,1416,0.8885478158205431,0.2080536912751678,0.08051948051948052,0.03064935064935065,0.9693506493506493
16344,YOR020W-A YMR140W,0.0,NA,0.7197540402412415,124,471,14929,1416,0.8886068476977568,0.20840336134453782,0.08051948051948052,0.030584415584415586,0.9694155844155844
16345,YNL153C YBR196C-A,0.0,NA,0.7197540402412415,124,470,14930,1416,0.8886658795749705,0.20875420875420875,0.08051948051948052,0.03051948051948052,0.9694805194805195
16346,YOL053C-A YPL212C,0.0,NA,0.7197540402412415,124,469,14931,1416,0.8887249114521841,0.209106239460371,0.08051948051948052,0.030454545454545453,0.9695454545454546
16347,YDR524C-B YLR001C,0.0,NA,0.7197540402412415,124,468,14932,1416,0.8887839433293979,0.20945945945945946,0.08051948051948052,0.03038961038961039,0.9696103896103896
16348,YDR153C YDR210W-C,0.0,NA,0.7197540402412415,124,467,14933,1416,0.8888429752066116,0.2098138747884941,0.08051948051948052,0.030324675324675324,0.9696753246753247
16349,YHR101C YKR095W-A,0.0,NA,0.7197540402412415,124,466,14934,1416,0.8889020070838253,0.21016949152542372,0.08051948051948052,0.03025974025974026,0.9697402597402598
16350,YNL054W-B YOL053C-A,0.0,NA,0.7197540402412415,124,465,14935,1416,0.888961038961039,0.21052631578947367,0.08051948051948052,0.030194805194805194,0.9698051948051948
16351,YDR210W-C YHR042W,0.0,NA,0.7197540402412415,124,464,14936,1416,0.8890200708382526,0.2108843537414966,0.08051948051948052,0.03012987012987013,0.9698701298701299
16352,YJR112W-A YNL209W,0.0,NA,0.7197540402412415,124,463,14937,1416,0.8890791027154663,0.21124361158432708,0.08051948051948052,0.030064935064935065,0.969935064935065
16353,YDR322C-A YER108C,0.0,NA,0.7197540402412415,124,462,14938,1416,0.8891381345926801,0.21160409556313994,0.08051948051948052,0.03,0.97
16354,YLR010C YHR214W-G,0.0,NA,0.7197540402412415,124,461,14939,1416,0.8891971664698938,0.21196581196581196,0.08051948051948052,0.029935064935064936,0.9700649350649351
16355,YER108C YFL033C,0.0,NA,0.7197540402412415,124,460,14940,1416,0.8892561983471075,0.21232876712328766,0.08051948051948052,0.02987012987012987,0.9701298701298702
16356,YGL049C YMR268W-A,0.0,NA,0.7197540402412415,124,459,14941,1416,0.8893152302243211,0.21269296740994853,0.08051948051948052,0.029805194805194807,0.9701948051948052
16357,YDR524C-B YMR044W,0.0,NA,0.7197540402412415,124,458,14942,1416,0.8893742621015348,0.21305841924398625,0.08051948051948052,0.02974025974025974,0.9702597402597403
16358,YBR118W YDR210W-C,0.0,NA,0.7197540402412415,124,457,14943,1416,0.8894332939787485,0.2134251290877797,0.08051948051948052,0.029675324675324674,0.9703246753246754
16359,YBL008W-A YML061C,0.0,NA,0.7197540402412415,124,456,14944,1416,0.8894923258559623,0.21379310344827587,0.08051948051948052,0.02961038961038961,0.9703896103896104
16360,YMR268C YOR020W-A,0.0,NA,0.7197540402412415,124,455,14945,1416,0.889551357733176,0.2141623488773748,0.08051948051948052,0.029545454545454545,0.9704545454545455
16361,YLL050C YHR214W-G,0.0,NA,0.7197540402412415,124,454,14946,1416,0.8896103896103896,0.21453287197231835,0.08051948051948052,0.029480519480519482,0.9705194805194806
16362,YAR066W YDR210W-C,0.0,NA,0.7197540402412415,124,453,14947,1416,0.8896694214876033,0.21490467937608318,0.08051948051948052,0.029415584415584416,0.9705844155844155
16363,YBL008W-A YER154W,0.0,NA,0.7197540402412415,124,452,14948,1416,0.889728453364817,0.2152777777777778,0.08051948051948052,0.02935064935064935,0.9706493506493507
16364,YGR031C-A YAL048C,0.0,NA,0.7197540402412415,124,451,14949,1416,0.8897874852420307,0.21565217391304348,0.08051948051948052,0.029285714285714286,0.9707142857142858
16365,YLR386W YDR210W-C,0.0,NA,0.7197540402412415,124,450,14950,1416,0.8898465171192443,0.21602787456445993,0.08051948051948052,0.02922077922077922,0.9707792207792207
16366,YHR199C-A YOR026W,0.0,NA,0.7197540402412415,124,449,14951,1416,0.8899055489964581,0.2164048865619546,0.08051948051948052,0.029155844155844157,0.9708441558441558
16367,YAR069W-A YKR095W-A,0.0,NA,0.7197540402412415,124,448,14952,1416,0.8899645808736718,0.21678321678321677,0.08051948051948052,0.02909090909090909,0.9709090909090909
16368,YBL008W-A YBR136W,0.0,NA,0.7197540402412415,124,447,14953,1416,0.8900236127508855,0.2171628721541156,0.08051948051948052,0.029025974025974025,0.9709740259740259
16369,YLR093C YMR268W-A,0.0,NA,0.7197540402412415,124,446,14954,1416,0.8900826446280992,0.21754385964912282,0.08051948051948052,0.02896103896103896,0.971038961038961
16370,YAR069W-A YJL087C,0.0,NA,0.7197540402412415,124,445,14955,1416,0.8901416765053128,0.2179261862917399,0.08051948051948052,0.028896103896103895,0.9711038961038961
16371,YFL035C-B YDL208W,0.0,NA,0.7197540402412415,124,444,14956,1416,0.8902007083825265,0.21830985915492956,0.08051948051948052,0.028831168831168832,0.9711688311688311
16372,YKR068C YCL027C-A,0.0,NA,0.7197540402412415,124,443,14957,1416,0.8902597402597403,0.21869488536155202,0.08051948051948052,0.028766233766233766,0.9712337662337662
16373,YPL176C YHR199C-A,0.0,NA,0.7197540402412415,124,442,14958,1416,0.890318772136954,0.21908127208480566,0.08051948051948052,0.0287012987012987,0.9712987012987013
16374,YDR524C-B YMR047C,0.0,NA,0.7197540402412415,124,441,14959,1416,0.8903778040141677,0.21946902654867256,0.08051948051948052,0.028636363636363637,0.9713636363636363
16375,YDR210W-C YPL015C,0.0,NA,0.7197540402412415,124,440,14960,1416,0.8904368358913813,0.2198581560283688,0.08051948051948052,0.02857142857142857,0.9714285714285714
16376,YOR020W-A YDR110W,0.0,NA,0.7197540402412415,124,439,14961,1416,0.890495867768595,0.2202486678507993,0.08051948051948052,0.028506493506493508,0.9714935064935065
16377,YOR343C-B YDR059C,0.0,NA,0.7197540402412415,124,438,14962,1416,0.8905548996458087,0.2206405693950178,0.08051948051948052,0.02844155844155844,0.9715584415584415
16378,YHR023W YLR337W,1.0,NA,0.7197540402412415,123,438,14962,1417,0.890495867768595,0.2192513368983957,0.07987012987012987,0.02844155844155844,0.9715584415584415
16379,YHR199C-A YIL019W,0.0,NA,0.7197540402412415,123,437,14963,1417,0.8905548996458087,0.21964285714285714,0.07987012987012987,0.028376623376623375,0.9716233766233766
16380,YBR100W YOR093C,0.0,NA,0.7197540402412415,123,436,14964,1417,0.8906139315230225,0.22003577817531306,0.07987012987012987,0.028311688311688312,0.9716883116883117
16381,YAR069W-A YJR123W,0.0,NA,0.7197540402412415,123,435,14965,1417,0.8906729634002362,0.22043010752688172,0.07987012987012987,0.028246753246753246,0.9717532467532467
16382,YHR199C-A YNR036C,0.0,NA,0.7197540402412415,123,434,14966,1417,0.8907319952774498,0.22082585278276481,0.07987012987012987,0.028181818181818183,0.9718181818181818
16383,YMR174C YBL101W-A,0.0,NA,0.7197540402412415,123,433,14967,1417,0.8907910271546635,0.22122302158273383,0.07987012987012987,0.028116883116883117,0.9718831168831169
16384,YDR524C-B YNL252C,0.0,NA,0.7197540402412415,123,432,14968,1417,0.8908500590318772,0.22162162162162163,0.07987012987012987,0.028051948051948054,0.9719480519480519
16385,YDR425W YBR196C-A,0.0,NA,0.7197540402412415,123,431,14969,1417,0.8909090909090909,0.22202166064981949,0.07987012987012987,0.027987012987012987,0.972012987012987
16386,YNR072W YGR031C-A,0.0,NA,0.7197540402412415,123,430,14970,1417,0.8909681227863046,0.2224231464737794,0.07987012987012987,0.02792207792207792,0.9720779220779221
16387,YBL040C YAR069W-A,0.0,NA,0.7197540402412415,123,429,14971,1417,0.8910271546635183,0.22282608695652173,0.07987012987012987,0.027857142857142858,0.9721428571428572
16388,YDL005C YOR032W-A,0.0,NA,0.7197540402412415,123,428,14972,1417,0.891086186540732,0.22323049001814882,0.07987012987012987,0.027792207792207792,0.9722077922077922
16389,YOL008W YOL053C-A,0.0,NA,0.7197540402412415,123,427,14973,1417,0.8911452184179457,0.22363636363636363,0.07987012987012987,0.02772727272727273,0.9722727272727273
16390,YPR144C YDR374W-A,0.0,NA,0.7197540402412415,123,426,14974,1417,0.8912042502951594,0.22404371584699453,0.07987012987012987,0.027662337662337663,0.9723376623376624
16391,YNL240C YBR196C-A,0.0,NA,0.7197540402412415,123,425,14975,1417,0.891263282172373,0.22445255474452555,0.07987012987012987,0.027597402597402596,0.9724025974025974
16392,YLR216C YCL027C-A,0.0,NA,0.7197540402412415,123,424,14976,1417,0.8913223140495867,0.22486288848263253,0.07987012987012987,0.027532467532467533,0.9724675324675325
16393,YOR375C YAR069W-A,0.0,NA,0.7197540402412415,123,423,14977,1417,0.8913813459268005,0.22527472527472528,0.07987012987012987,0.027467532467532467,0.9725324675324676
16394,YLR337W YIL129C,1.0,NA,0.7197540402412415,122,423,14977,1418,0.8913223140495867,0.22385321100917432,0.07922077922077922,0.027467532467532467,0.9725324675324676
16395,YDR524C-B YJL193W,0.0,NA,0.7197540402412415,122,422,14978,1418,0.8913813459268005,0.22426470588235295,0.07922077922077922,0.027402597402597404,0.9725974025974026
16396,YER014C-A YBL039W-B,0.0,NA,0.7197540402412415,122,421,14979,1418,0.8914403778040142,0.22467771639042358,0.07922077922077922,0.027337662337662338,0.9726623376623377
16397,YBR083W YOR032W-A,0.0,NA,0.7197540402412415,122,420,14980,1418,0.8914994096812279,0.22509225092250923,0.07922077922077922,0.02727272727272727,0.9727272727272728
