,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80346,YNL252C YDL087C,0.0,NA,0.0021211416460573673,9867,18356,80344,3,0.8309017223910841,0.34960847535697837,0.9996960486322188,0.1859777102330294,0.8140222897669707
80347,YNL309W YHR014W,0.0,NA,0.002122103702276945,9867,18355,80345,3,0.8309109330385926,0.3496208631564028,0.9996960486322188,0.18596757852077,0.8140324214792299
80348,YOR007C YDR510W,0.0,NA,0.002123294398188591,9867,18354,80346,3,0.8309201436861011,0.34963325183374083,0.9996960486322188,0.18595744680851065,0.8140425531914893
80349,YER176W YNL084C,0.0,NA,0.0021239633206278086,9867,18353,80347,3,0.8309293543336097,0.34964564138908577,0.9996960486322188,0.18594731509625126,0.8140526849037487
80350,YHR185C YCR023C,0.0,NA,0.0021240320056676865,9867,18352,80348,3,0.8309385649811182,0.3496580318225309,0.9996960486322188,0.1859371833839919,0.8140628166160081
80351,YNL040W YOR285W,0.0,NA,0.0021242666989564896,9867,18351,80349,3,0.8309477756286267,0.3496704231341697,0.9996960486322188,0.1859270516717325,0.8140729483282675
80352,YEL009C YGR249W,0.0,NA,0.0021260250359773636,9867,18350,80350,3,0.8309569862761352,0.3496828153240954,0.9996960486322188,0.18591691995947315,0.8140830800405269
80353,YNL288W YKL027W,0.0,NA,0.002126036211848259,9867,18349,80351,3,0.8309661969236437,0.3496952083924015,0.9996960486322188,0.18590678824721377,0.8140932117527863
80354,YDL072C YGR167W,0.0,NA,0.002126050414517522,9867,18348,80352,3,0.8309754075711523,0.3497076023391813,0.9996960486322188,0.1858966565349544,0.8141033434650456
80355,YLR343W YGL112C,0.0,NA,0.0021266271360218525,9867,18347,80353,3,0.8309846182186608,0.34971999716452823,0.9996960486322188,0.18588652482269505,0.8141134751773049
80356,YFL002W-B YHR039C-A,0.0,NA,0.0021275957114994526,9867,18346,80354,3,0.8309938288661692,0.3497323928685358,0.9996960486322188,0.18587639311043566,0.8141236068895643
80357,YIL023C YDR210C-D,0.0,NA,0.0021277121268212795,9867,18345,80355,3,0.8310030395136778,0.34974478945129733,0.9996960486322188,0.1858662613981763,0.8141337386018237
80358,YNL289W YEL002C,0.0,NA,0.0021285556722432375,9867,18344,80356,3,0.8310122501611863,0.3497571869129063,0.9996960486322188,0.18585612968591692,0.8141438703140831
80359,YJR086W YOR201C,0.0,NA,0.0021314227487891912,9867,18343,80357,3,0.8310214608086949,0.3497695852534562,0.9996960486322188,0.18584599797365756,0.8141540020263425
80360,YOR070C YPR173C,0.0,NA,0.0021318274084478617,9867,18342,80358,3,0.8310306714562034,0.34978198447304054,0.9996960486322188,0.18583586626139817,0.8141641337386019
80361,YNL045W YLR360W,0.0,NA,0.0021319258958101273,9867,18341,80359,3,0.8310398821037119,0.3497943845717527,0.9996960486322188,0.1858257345491388,0.8141742654508612
80362,YGL112C YDL045W-A,0.0,NA,0.002133524278178811,9867,18340,80360,3,0.8310490927512204,0.34980678554968625,0.9996960486322188,0.18581560283687942,0.8141843971631205
80363,YAL002W YML067C,0.0,NA,0.0021336886566132307,9867,18339,80361,3,0.8310583033987289,0.3498191874069347,0.9996960486322188,0.18580547112462006,0.8141945288753799
80364,YNL261W YMR227C,0.0,NA,0.0021339638624340296,9867,18338,80362,3,0.8310675140462375,0.34983159014359155,0.9996960486322188,0.18579533941236068,0.8142046605876393
80365,YNL091W YNL202W,0.0,NA,0.002134499838575721,9867,18337,80363,3,0.8310767246937459,0.3498439937597504,0.9996960486322188,0.18578520770010132,0.8142147922998987
80366,YOR232W YBR233W,0.0,NA,0.0021346919238567352,9867,18336,80364,3,0.8310859353412545,0.34985639825550474,0.9996960486322188,0.18577507598784196,0.8142249240121581
80367,YMR119W YHR183W,0.0,NA,0.0021348544396460056,9867,18335,80365,3,0.831095145988763,0.34986880363094813,0.9996960486322188,0.18576494427558257,0.8142350557244175
80368,YPL084W YLR411W,0.0,NA,0.002134927548468113,9867,18334,80366,3,0.8311043566362716,0.34988120988617427,0.9996960486322188,0.1857548125633232,0.8142451874366768
80369,YKR043C YIL082W-A,0.0,NA,0.0021354772616177797,9867,18333,80367,3,0.83111356728378,0.3498936170212766,0.9996960486322188,0.18574468085106383,0.8142553191489361
80370,YDR098C YGR026W,0.0,NA,0.002135942690074444,9867,18332,80368,3,0.8311227779312885,0.3499060250363488,0.9996960486322188,0.18573454913880447,0.8142654508611955
80371,YML121W YNL026W,0.0,NA,0.002135959919542074,9867,18331,80369,3,0.8311319885787971,0.34991843393148453,0.9996960486322188,0.18572441742654508,0.8142755825734549
80372,YGR084C YKL212W,0.0,NA,0.0021369573660194874,9867,18330,80370,3,0.8311411992263056,0.3499308437067773,0.9996960486322188,0.18571428571428572,0.8142857142857143
80373,YBR253W YLR212C,0.0,NA,0.00213786237873137,9867,18329,80371,3,0.8311504098738142,0.3499432543623209,0.9996960486322188,0.18570415400202633,0.8142958459979737
80374,YGR087C YMR086W,0.0,NA,0.0021382449194788933,9867,18328,80372,3,0.8311596205213226,0.3499556658982089,0.9996960486322188,0.18569402228976697,0.814305977710233
80375,YJL168C YMR247C,0.0,NA,0.002139466116204858,9867,18327,80373,3,0.8311688311688312,0.349968078314535,0.9996960486322188,0.1856838905775076,0.8143161094224924
80376,YDR375C YCL020W,0.0,NA,0.0021395699586719275,9867,18326,80374,3,0.8311780418163397,0.3499804916113929,0.9996960486322188,0.18567375886524823,0.8143262411347518
80377,YBR119W YDR475C,0.0,NA,0.002140347845852375,9867,18325,80375,3,0.8311872524638482,0.34999290578887626,0.9996960486322188,0.18566362715298884,0.8143363728470111
80378,YDR104C YBL021C,0.0,NA,0.002141735516488552,9867,18324,80376,3,0.8311964631113568,0.35000532084707886,0.9996960486322188,0.18565349544072948,0.8143465045592705
80379,YJR110W YGR279C,0.0,NA,0.002142483601346612,9867,18323,80377,3,0.8312056737588652,0.3500177367860944,0.9996960486322188,0.18564336372847012,0.8143566362715299
80380,YER089C YNL186W,0.0,NA,0.0021424998994916677,9867,18322,80378,3,0.8312148844063738,0.3500301536060165,0.9996960486322188,0.18563323201621074,0.8143667679837893
80381,YIL173W YKL067W,0.0,NA,0.0021426405292004347,9867,18321,80379,3,0.8312240950538823,0.3500425713069391,0.9996960486322188,0.18562310030395138,0.8143768996960487
80382,YLR039C YDL022W,0.0,NA,0.0021445825695991516,9867,18320,80380,3,0.8312333057013908,0.3500549898889559,0.9996960486322188,0.185612968591692,0.814387031408308
80383,YJL113W YJL210W,0.0,NA,0.0021446794271469116,9867,18319,80381,3,0.8312425163488993,0.35006740935216063,0.9996960486322188,0.18560283687943263,0.8143971631205674
80384,YLL040C YJR051W,0.0,NA,0.0021462240256369114,9867,18318,80382,3,0.8312517269964078,0.35007982969664714,0.9996960486322188,0.18559270516717324,0.8144072948328267
80385,YGL025C YKR030W,0.0,NA,0.0021469490602612495,9867,18317,80383,3,0.8312609376439164,0.35009225092250923,0.9996960486322188,0.18558257345491389,0.8144174265450861
80386,YEL056W YGL108C,0.0,NA,0.002147131133824587,9867,18316,80384,3,0.8312701482914249,0.35010467302984066,0.9996960486322188,0.1855724417426545,0.8144275582573455
80387,YLR254C YBR120C,0.0,NA,0.0021472147200256586,9867,18315,80385,3,0.8312793589389335,0.35011709601873536,0.9996960486322188,0.18556231003039514,0.8144376899696049
80388,YLR385C YDL182W,0.0,NA,0.0021492887753993273,9867,18314,80386,3,0.8312885695864419,0.3501295198892871,0.9996960486322188,0.18555217831813575,0.8144478216818642
80389,YDR326C YML096W,0.0,NA,0.002151612425222993,9867,18313,80387,3,0.8312977802339504,0.35014194464158976,0.9996960486322188,0.1855420466058764,0.8144579533941236
80390,YKL022C YBL014C,0.0,NA,0.002153560519218445,9867,18312,80388,3,0.831306990881459,0.35015437027573726,0.9996960486322188,0.18553191489361703,0.814468085106383
80391,YGL078C YJL112W,0.0,NA,0.0021554622799158096,9867,18311,80389,3,0.8313162015289675,0.3501667967918234,0.9996960486322188,0.18552178318135765,0.8144782168186423
80392,YNL024C YLR035C,0.0,NA,0.002155885798856616,9867,18310,80390,3,0.831325412176476,0.35017922418994213,0.9996960486322188,0.1855116514690983,0.8144883485309017
80393,YLR316C YEL037C,0.0,NA,0.002156064147129655,9867,18309,80391,3,0.8313346228239845,0.3501916524701874,0.9996960486322188,0.1855015197568389,0.8144984802431611
80394,YPL138C YCR040W,0.0,NA,0.0021571889519691467,9867,18308,80392,3,0.8313438334714931,0.35020408163265304,0.9996960486322188,0.18549138804457954,0.8145086119554205
80395,YDR472W YBR251W,0.0,NA,0.002157624112442136,9867,18307,80393,3,0.8313530441190016,0.3502165116774331,0.9996960486322188,0.18548125633232015,0.8145187436676798
80396,YIL008W YDR210C-C,0.0,NA,0.0021577279549092054,9867,18306,80394,3,0.83136225476651,0.35022894260462145,0.9996960486322188,0.1854711246200608,0.8145288753799392
80397,YDR316W-A YLR054C,0.0,NA,0.0021578839514404535,9867,18305,80395,3,0.8313714654140186,0.3502413744143121,0.9996960486322188,0.1854609929078014,0.8145390070921986
80398,YKR026C YNL330C,0.0,NA,0.0021581684704869986,9867,18304,80396,3,0.8313806760615271,0.350253807106599,0.9996960486322188,0.18545086119554205,0.814549138804458
80399,YGR027C YDR181C,0.0,NA,0.002159419469535351,9867,18303,80397,3,0.8313898867090357,0.35026624068157614,0.9996960486322188,0.18544072948328266,0.8145592705167173
80400,YDL137W YDR088C,0.0,NA,0.0021595254074782133,9867,18302,80398,3,0.8313990973565442,0.3502786751393376,0.9996960486322188,0.1854305977710233,0.8145694022289767
80401,YGR106C YDR508C,0.0,NA,0.002159604337066412,9867,18301,80399,3,0.8314083080040526,0.3502911104799773,0.9996960486322188,0.18542046605876394,0.8145795339412361
80402,YDR261C-C YPL065W,0.0,NA,0.0021597235463559628,9867,18300,80400,3,0.8314175186515612,0.3503035467035893,0.9996960486322188,0.18541033434650456,0.8145896656534954
80403,YDR183W YGR024C,0.0,NA,0.002159789437428117,9867,18299,80401,3,0.8314267292990697,0.3503159838102677,0.9996960486322188,0.1854002026342452,0.8145997973657548
80404,YKL213C YJL049W,0.0,NA,0.002160124247893691,9867,18298,80402,3,0.8314359399465783,0.35032842180010654,0.9996960486322188,0.1853900709219858,0.8146099290780142
80405,YFL002W-B YGL087C,0.0,NA,0.002160194329917431,9867,18297,80403,3,0.8314451505940867,0.3503408606731998,0.9996960486322188,0.18537993920972645,0.8146200607902736
80406,YPR154W YMR017W,0.0,NA,0.002160238567739725,9867,18296,80404,3,0.8314543612415953,0.35035330042964175,0.9996960486322188,0.18536980749746707,0.8146301925025329
80407,YDR301W YOL124C,0.0,NA,0.0021603999193757772,9867,18295,80405,3,0.8314635718891038,0.35036574106952634,0.9996960486322188,0.1853596757852077,0.8146403242147923
80408,YOR011W YDL171C,0.0,NA,0.0021624239161610603,9867,18294,80406,3,0.8314727825366123,0.3503781825929477,0.9996960486322188,0.18534954407294832,0.8146504559270517
80409,YDR022C YDL093W,0.0,NA,0.0021630823612213135,9867,18293,80407,3,0.8314819931841209,0.350390625,0.9996960486322188,0.18533941236068896,0.814660587639311
80410,YNR052C YBR219C,0.0,NA,0.0021640933118760586,9867,18292,80408,3,0.8314912038316293,0.3504030682907774,0.9996960486322188,0.18532928064842957,0.8146707193515704
80411,YPL122C YBR074W,0.0,NA,0.0021641592029482126,9867,18291,80409,3,0.8315004144791379,0.35041551246537395,0.9996960486322188,0.1853191489361702,0.8146808510638298
80412,YHL017W YDR500C,0.0,NA,0.0021657003089785576,9867,18290,80410,3,0.8315096251266464,0.35042795752388395,0.9996960486322188,0.18530901722391085,0.8146909827760892
80413,YPR158W-A YGL085W,0.0,NA,0.002166275167837739,9867,18289,80411,3,0.831518835774155,0.3504404034664015,0.9996960486322188,0.18529888551165147,0.8147011144883485
80414,YIL154C YBR077C,0.0,NA,0.002166275167837739,9867,18288,80412,3,0.8315280464216634,0.35045285029302076,0.9996960486322188,0.1852887537993921,0.8147112462006079
80415,YKR001C YCR042C,0.0,NA,0.0021669846028089523,9867,18287,80413,3,0.8315372570691719,0.350465298003836,0.9996960486322188,0.18527862208713272,0.8147213779128673
80416,YFR039C YLR200W,0.0,NA,0.002167018596082926,9867,18286,80414,3,0.8315464677166805,0.3504777465989415,0.9996960486322188,0.18526849037487336,0.8147315096251266
80417,YAR020C YDR253C,0.0,NA,0.0021670216228812933,9867,18285,80415,3,0.831555678364189,0.35049019607843135,0.9996960486322188,0.18525835866261398,0.814741641337386
80418,YKL072W YGR203W,0.0,NA,0.0021684139501303434,9867,18284,80416,3,0.8315648890116976,0.3505026464423999,0.9996960486322188,0.18524822695035462,0.8147517730496454
80419,YMR183C YIL137C,0.0,NA,0.002168564824387431,9867,18283,80417,3,0.831574099659206,0.3505150976909414,0.9996960486322188,0.18523809523809523,0.8147619047619048
80420,YPL169C YPR072W,0.0,NA,0.0021691415458917618,9867,18282,80418,3,0.8315833103067145,0.3505275498241501,0.9996960486322188,0.18522796352583587,0.8147720364741642
80421,YMR169C YOR005C,0.0,NA,0.00216942117549479,9867,18281,80419,3,0.8315925209542231,0.3505400028421202,0.9996960486322188,0.18521783181357648,0.8147821681864235
80422,YDR098C-B YDR472W,0.0,NA,0.0021702656522393227,9867,18280,80420,3,0.8316017316017316,0.3505524567449462,0.9996960486322188,0.18520770010131712,0.8147922998986828
80423,YNL008C YDR098C-B,0.0,NA,0.002170584863051772,9867,18279,80421,3,0.8316109422492401,0.35056491153272223,0.9996960486322188,0.18519756838905774,0.8148024316109422
80424,YDR316W-A YNL213C,0.0,NA,0.002170722233131528,9867,18278,80422,3,0.8316201528967486,0.3505773672055427,0.9996960486322188,0.18518743667679838,0.8148125633232016
80425,YEL072W YLR155C,0.0,NA,0.0021709969732910395,9867,18277,80423,3,0.8316293635442572,0.350589823763502,0.9996960486322188,0.18517730496453902,0.814822695035461
80426,YBR180W YKR001C,0.0,NA,0.002172615146264434,9867,18276,80424,3,0.8316385741917657,0.3506022812066944,0.9996960486322188,0.18516717325227963,0.8148328267477204
80427,YPR193C YJL184W,0.0,NA,0.002172845648601651,9867,18275,80425,3,0.8316477848392742,0.35061473953521427,0.9996960486322188,0.18515704154002027,0.8148429584599798
80428,YOR001W YGR010W,0.0,NA,0.0021735457703471184,9867,18274,80426,3,0.8316569954867827,0.35062719874915604,0.9996960486322188,0.18514690982776089,0.8148530901722391
80429,YML022W YEL002C,0.0,NA,0.002173754619434476,9867,18273,80427,3,0.8316662061342912,0.3506396588486141,0.9996960486322188,0.18513677811550153,0.8148632218844984
80430,YLR113W YMR164C,0.0,NA,0.002175181405618787,9867,18272,80428,3,0.8316754167817998,0.3506521198336828,0.9996960486322188,0.18512664640324214,0.8148733535967578
80431,YBR056W YGL110C,0.0,NA,0.0021782221738249063,9867,18271,80429,3,0.8316846274293083,0.3506645817044566,0.9996960486322188,0.18511651469098278,0.8148834853090172
80432,YMR016C YDL165W,0.0,NA,0.002178444992750883,9867,18270,80430,3,0.8316938380768168,0.35067704446103,0.9996960486322188,0.1851063829787234,0.8148936170212766
80433,YJL039C YML035C,0.0,NA,0.0021789344027638435,9867,18269,80431,3,0.8317030487243253,0.3506895081034973,0.9996960486322188,0.18509625126646403,0.814903748733536
80434,YLR115W YCR034W,0.0,NA,0.0021792836487293243,9867,18268,80432,3,0.8317122593718338,0.3507019726319531,0.9996960486322188,0.18508611955420465,0.8149138804457954
80435,YDR013W YJR094W-A,0.0,NA,0.00217966316267848,9867,18267,80433,3,0.8317214700193424,0.35071443804649177,0.9996960486322188,0.1850759878419453,0.8149240121580547
80436,YKR083C YNL029C,0.0,NA,0.00217984477058053,9867,18266,80434,3,0.8317306806668509,0.3507269043472079,0.9996960486322188,0.18506585612968593,0.814934143870314
80437,YOL003C YMR025W,0.0,NA,0.0021804794669151306,9867,18265,80435,3,0.8317398913143594,0.35073937153419593,0.9996960486322188,0.18505572441742654,0.8149442755825734
80438,YCL001W YHR194W,0.0,NA,0.0021815961226820946,9867,18264,80436,3,0.8317491019618679,0.3507518396075504,0.9996960486322188,0.18504559270516718,0.8149544072948328
80439,YOR192C-B YGR012W,0.0,NA,0.002181603340432048,9867,18263,80437,3,0.8317583126093765,0.3507643085673658,0.9996960486322188,0.1850354609929078,0.8149645390070922
80440,YMR134W YFL050C,0.0,NA,0.0021819097455590963,9867,18262,80438,3,0.831767523256885,0.3507767784137367,0.9996960486322188,0.18502532928064844,0.8149746707193516
80441,YPL041C YDR254W,0.0,NA,0.002183272037655115,9867,18261,80439,3,0.8317767339043934,0.3507892491467577,0.9996960486322188,0.18501519756838905,0.814984802431611
80442,YOR177C YCR009C,0.0,NA,0.002183541189879179,9867,18260,80440,3,0.831785944551902,0.3508017207665233,0.9996960486322188,0.1850050658561297,0.8149949341438704
80443,YFL045C YAL023C,0.0,NA,0.002183796837925911,9867,18259,80441,3,0.8317951551994105,0.35081419327312807,0.9996960486322188,0.1849949341438703,0.8150050658561296
80444,YLR157C-A YML118W,0.0,NA,0.0021846748422831297,9867,18258,80442,3,0.8318043658469191,0.3508266666666667,0.9996960486322188,0.18498480243161095,0.815015197568389
80445,YDR339C YHR155W,0.0,NA,0.002187585225328803,9867,18257,80443,3,0.8318135764944276,0.3508391409472337,0.9996960486322188,0.18497467071935156,0.8150253292806484
80446,YKR098C YDR498C,0.0,NA,0.002188791986554861,9867,18256,80444,3,0.831822787141936,0.3508516161149237,0.9996960486322188,0.1849645390070922,0.8150354609929078
80447,YNL101W YDR141C,0.0,NA,0.002189426217228174,9867,18255,80445,3,0.8318319977894446,0.35086409216983144,0.9996960486322188,0.18495440729483284,0.8150455927051672
80448,YNL059C YML008C,0.0,NA,0.002190115861594677,9867,18254,80446,3,0.8318412084369531,0.3508765691120515,0.9996960486322188,0.18494427558257345,0.8150557244174266
80449,YBL078C YBR233W-A,0.0,NA,0.0021902930457144976,9867,18253,80447,3,0.8318504190844617,0.3508890469416785,0.9996960486322188,0.1849341438703141,0.815065856129686
80450,YIL112W YJL140W,0.0,NA,0.0021908956114202738,9867,18252,80448,3,0.8318596297319701,0.3509015256588072,0.9996960486322188,0.1849240121580547,0.8150759878419452
80451,YNL221C YBR289W,0.0,NA,0.002191206207498908,9867,18251,80449,3,0.8318688403794787,0.3509140052635323,0.9996960486322188,0.18491388044579535,0.8150861195542046
80452,YDL239C YPR158C-C,0.0,NA,0.002192193642258644,9867,18250,80450,3,0.8318780510269872,0.35092648575594837,0.9996960486322188,0.18490374873353596,0.815096251266464
80453,YFL046W YER180C,0.0,NA,0.0021928332280367613,9867,18249,80451,3,0.8318872616744957,0.35093896713615025,0.9996960486322188,0.1848936170212766,0.8151063829787234
80454,YOR130C YJL006C,0.0,NA,0.00219427770934999,9867,18248,80452,3,0.8318964723220043,0.3509514494042326,0.9996960486322188,0.18488348530901721,0.8151165146909828
80455,YER157W YMR211W,0.0,NA,0.002195253036916256,9867,18247,80453,3,0.8319056829695127,0.35096393256029024,0.9996960486322188,0.18487335359675786,0.8151266464032422
80456,YKL007W YDR351W,0.0,NA,0.0021960721351206303,9867,18246,80454,3,0.8319148936170213,0.35097641660441786,0.9996960486322188,0.18486322188449847,0.8151367781155016
80457,YCR101C YDR257C,0.0,NA,0.0021967210341244936,9867,18245,80455,3,0.8319241042645298,0.3509889015367103,0.9996960486322188,0.1848530901722391,0.815146909827761
80458,YNL261W YIL084C,0.0,NA,0.002197246765717864,9867,18244,80456,3,0.8319333149120384,0.3510013873572623,0.9996960486322188,0.18484295845997975,0.8151570415400202
80459,YNL044W YJR069C,0.0,NA,0.002197358524426818,9867,18243,80457,3,0.8319425255595468,0.35101387406616863,0.9996960486322188,0.18483282674772036,0.8151671732522796
80460,YPL236C YKR103W,0.0,NA,0.002198572736233473,9867,18242,80458,3,0.8319517362070553,0.35102636166352413,0.9996960486322188,0.184822695035461,0.815177304964539
80461,YER019W YER018C,0.0,NA,0.002198836300522089,9867,18241,80459,3,0.8319609468545639,0.35103885014942365,0.9996960486322188,0.18481256332320162,0.8151874366767984
80462,YGR129W YLR375W,0.0,NA,0.0021989368833601475,9867,18240,80460,3,0.8319701575020724,0.351051339523962,0.9996960486322188,0.18480243161094226,0.8151975683890578
80463,YPR158W YFR039C,0.0,NA,0.0021996586583554745,9867,18239,80461,3,0.831979368149581,0.35106382978723405,0.9996960486322188,0.18479229989868287,0.8152077001013172
80464,YHR215W YKL112W,0.0,NA,0.0022001718170940876,9867,18238,80462,3,0.8319885787970894,0.35107632093933466,0.9996960486322188,0.1847821681864235,0.8152178318135765
80465,YOR112W YDR137W,0.0,NA,0.002201374853029847,9867,18237,80463,3,0.8319977894445979,0.35108881298035866,0.9996960486322188,0.18477203647416413,0.8152279635258358
80466,YDR488C YPL177C,0.0,NA,0.0022018493618816137,9867,18236,80464,3,0.8320070000921065,0.351101305910401,0.9996960486322188,0.18476190476190477,0.8152380952380952
80467,YIL137C YNL030W,0.0,NA,0.002202175324782729,9867,18235,80465,3,0.832016210739615,0.35111379972955664,0.9996960486322188,0.18475177304964538,0.8152482269503546
80468,YMR258C YOR142W,0.0,NA,0.0022026351653039455,9867,18234,80466,3,0.8320254213871235,0.35112629443792037,0.9996960486322188,0.18474164133738602,0.815258358662614
80469,YDR305C YNL147W,0.0,NA,0.002203199081122875,9867,18233,80467,3,0.832034632034632,0.3511387900355872,0.9996960486322188,0.18473150962512663,0.8152684903748734
80470,YOR278W YER041W,0.0,NA,0.0022034801077097654,9867,18232,80468,3,0.8320438426821406,0.35115128652265204,0.9996960486322188,0.18472137791286727,0.8152786220871328
80471,YPL041C YMR266W,0.0,NA,0.0022036361042410135,9867,18231,80469,3,0.8320530533296491,0.35116378389920994,0.9996960486322188,0.18471124620060791,0.8152887537993921
80472,YLR420W YLR189C,0.0,NA,0.002204029355198145,9867,18230,80470,3,0.8320622639771575,0.35117628216535574,0.9996960486322188,0.18470111448834853,0.8152988855116514
80473,YBR185C YPR158C-C,0.0,NA,0.0022053217981010675,9867,18229,80471,3,0.8320714746246661,0.35118878132118453,0.9996960486322188,0.18469098277608917,0.8153090172239108
80474,YER065C YHL050C,0.0,NA,0.0022054938599467278,9867,18228,80472,3,0.8320806852721746,0.35120128136679124,0.9996960486322188,0.18468085106382978,0.8153191489361702
80475,YOR180C YML065W,0.0,NA,0.0022056219168007374,9867,18227,80473,3,0.8320898959196832,0.35121378230227096,0.9996960486322188,0.18467071935157042,0.8153292806484296
80476,YBR192W YIR009W,0.0,NA,0.002206289442256093,9867,18226,80474,3,0.8320991065671917,0.35122628412771867,0.9996960486322188,0.18466058763931104,0.815339412360689
80477,YPL031C YKR016W,0.0,NA,0.0022073329892009497,9867,18225,80475,3,0.8321083172147002,0.3512387868432294,0.9996960486322188,0.18465045592705168,0.8153495440729484
80478,YPL065W YGL197W,0.0,NA,0.002207693411037326,9867,18224,80476,3,0.8321175278622087,0.35125129044889825,0.9996960486322188,0.1846403242147923,0.8153596757852077
80479,YGL156W YBR231C,0.0,NA,0.0022096866741776466,9867,18223,80477,3,0.8321267385097172,0.35126379494482024,0.9996960486322188,0.18463019250253293,0.8153698074974671
80480,YDR079C-A YMR240C,0.0,NA,0.0022098643239587545,9867,18222,80478,3,0.8321359491572258,0.3512763003310905,0.9996960486322188,0.18462006079027354,0.8153799392097264
80481,YEL063C YDR208W,0.0,NA,0.0022102019283920527,9867,18221,80479,3,0.8321451598047342,0.35128880660780404,0.9996960486322188,0.18460992907801418,0.8153900709219858
80482,YPR158W-A YLR393W,0.0,NA,0.00221042288467288,9867,18220,80480,3,0.8321543704522428,0.3513013137750561,0.9996960486322188,0.18459979736575483,0.8154002026342452
80483,YNL157W YGR156W,0.0,NA,0.0022114210296422243,9867,18219,80481,3,0.8321635810997513,0.3513138218329417,0.9996960486322188,0.18458966565349544,0.8154103343465046
80484,YMR140W YDR210W-A,0.0,NA,0.0022114980965852737,9867,18218,80482,3,0.8321727917472598,0.351326330781556,0.9996960486322188,0.18457953394123608,0.815420466058764
80485,YGR197C YER172C,0.0,NA,0.0022120471112430096,9867,18217,80483,3,0.8321820023947684,0.3513388406209942,0.9996960486322188,0.1845694022289767,0.8154305977710233
80486,YOL103W-B YLR260W,0.0,NA,0.002212360966950655,9867,18216,80484,3,0.8321912130422768,0.35135135135135137,0.9996960486322188,0.18455927051671733,0.8154407294832827
80487,YIL137C YPR073C,0.0,NA,0.002212381921708584,9867,18215,80485,3,0.8322004236897854,0.35136386297272276,0.9996960486322188,0.18454913880445795,0.815450861195542
80488,YBR237W YJL094C,0.0,NA,0.0022123914677649736,9867,18214,80486,3,0.8322096343372939,0.3513763754852035,0.9996960486322188,0.1845390070921986,0.8154609929078014
80489,YOR361C YBL032W,0.0,NA,0.002213756088167429,9867,18213,80487,3,0.8322188449848025,0.35138888888888886,0.9996960486322188,0.1845288753799392,0.8154711246200608
80490,YAL027W YGR215W,0.0,NA,0.002214543055742979,9867,18212,80488,3,0.832228055632311,0.3514014031838741,0.9996960486322188,0.18451874366767984,0.8154812563323202
80491,YGL151W YJL105W,0.0,NA,0.00221543968655169,9867,18211,80489,3,0.8322372662798194,0.3514139183702543,0.9996960486322188,0.18450861195542045,0.8154913880445795
80492,YIL051C YLR050C,0.0,NA,0.0022160205990076065,9867,18210,80490,3,0.832246476927328,0.3514264344481248,0.9996960486322188,0.1844984802431611,0.8155015197568389
80493,YMR023C YFL049W,0.0,NA,0.002218161942437291,9867,18209,80491,3,0.8322556875748365,0.35143895141758086,0.9996960486322188,0.18448834853090174,0.8155116514690983
80494,YPL028W YMR198W,0.0,NA,0.0022188809234648943,9867,18208,80492,3,0.8322648982223451,0.35145146927871773,0.9996960486322188,0.18447821681864235,0.8155217831813576
80495,YHR194W YPL150W,0.0,NA,0.002219483722001314,9867,18207,80493,3,0.8322741088698535,0.3514639880316307,0.9996960486322188,0.184468085106383,0.815531914893617
80496,YLR239C YJR131W,0.0,NA,0.00222004228271544,9867,18206,80494,3,0.8322833195173621,0.3514765076764151,0.9996960486322188,0.1844579533941236,0.8155420466058764
80497,YPR081C YCR053W,0.0,NA,0.002220235764980316,9867,18205,80495,3,0.8322925301648706,0.35148902821316613,0.9996960486322188,0.18444782168186424,0.8155521783181358
80498,YJR103W YPR185W,0.0,NA,0.002220854861661792,9867,18204,80496,3,0.8323017408123791,0.35150154964197927,0.9996960486322188,0.18443768996960486,0.8155623100303951
80499,YDR261C-D YPR091C,0.0,NA,0.002221036469563842,9867,18203,80497,3,0.8323109514598876,0.35151407196294976,0.9996960486322188,0.1844275582573455,0.8155724417426545
80500,YFR046C YCR053W,0.0,NA,0.002221909584477544,9867,18202,80498,3,0.8323201621073961,0.351526595176173,0.9996960486322188,0.1844174265450861,0.8155825734549139
80501,YFL024C YML068W,0.0,NA,0.0022226686123758554,9867,18201,80499,3,0.8323293727549047,0.35153911928174436,0.9996960486322188,0.18440729483282675,0.8155927051671733
80502,YNL094W YKL145W,0.0,NA,0.0022228178568184376,9867,18200,80500,3,0.8323385834024132,0.35155164427975916,0.9996960486322188,0.18439716312056736,0.8156028368794326
80503,YDL160C YGL142C,0.0,NA,0.002224175026640296,9867,18199,80501,3,0.8323477940499218,0.35156417017031283,0.9996960486322188,0.184387031408308,0.815612968591692
80504,YGL241W YKL168C,0.0,NA,0.0022241887636482716,9867,18198,80502,3,0.8323570046974302,0.3515766969535008,0.9996960486322188,0.18437689969604862,0.8156231003039514
80505,YMR099C YBR176W,0.0,NA,0.002224638592451811,9867,18197,80503,3,0.8323662153449387,0.3515892246294185,0.9996960486322188,0.18436676798378926,0.8156332320162107
80506,YLR403W YMR128W,0.0,NA,0.002225652802735567,9867,18196,80504,3,0.8323754259924473,0.3516017531981613,0.9996960486322188,0.1843566362715299,0.8156433637284701
