,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
669,YOL078W YLL013C,0.0,NA,1.2687906973951613e-06,10,46,614,56,0.859504132231405,0.17857142857142858,0.15151515151515152,0.0696969696969697,0.9303030303030303
670,YER179W YOR180C,0.0,NA,1.7169463717436884e-06,10,45,615,56,0.8608815426997245,0.18181818181818182,0.15151515151515152,0.06818181818181818,0.9318181818181818
671,YNL270C YJL214W,0.0,NA,1.793789579096483e-06,10,44,616,56,0.8622589531680441,0.18518518518518517,0.15151515151515152,0.06666666666666667,0.9333333333333333
672,YJL142C YGL128C,0.0,NA,1.91949879990716e-06,10,43,617,56,0.8636363636363636,0.18867924528301888,0.15151515151515152,0.06515151515151515,0.9348484848484848
673,YIR023W YGL172W,0.0,NA,1.9532606074790237e-06,10,42,618,56,0.8650137741046832,0.19230769230769232,0.15151515151515152,0.06363636363636363,0.9363636363636364
674,YDR210W-A YOR045W,0.0,NA,1.961672296602046e-06,10,41,619,56,0.8663911845730028,0.19607843137254902,0.15151515151515152,0.06212121212121212,0.9378787878787879
675,YGL093W YLR157C-A,0.0,NA,2.3750312720949296e-06,10,40,620,56,0.8677685950413223,0.2,0.15151515151515152,0.06060606060606061,0.9393939393939394
676,YDR079C-A YJL078C,0.0,NA,2.382937736911117e-06,10,39,621,56,0.8691460055096418,0.20408163265306123,0.15151515151515152,0.05909090909090909,0.9409090909090909
677,YNL079C YGL233W,1.0,NA,2.4279934223159216e-06,9,39,621,57,0.8677685950413223,0.1875,0.13636363636363635,0.05909090909090909,0.9409090909090909
678,YNL293W YBR102C,1.0,NA,2.45340606852551e-06,8,39,621,58,0.8663911845730028,0.1702127659574468,0.12121212121212122,0.05909090909090909,0.9409090909090909
679,YJR006W YMR237W,0.0,NA,3.5808097891276702e-06,8,38,622,58,0.8677685950413223,0.17391304347826086,0.12121212121212122,0.05757575757575758,0.9424242424242424
680,YDR446W YJL002C,0.0,NA,4.254967279848643e-06,8,37,623,58,0.8691460055096418,0.17777777777777778,0.12121212121212122,0.05606060606060606,0.943939393939394
681,YPR127W YNL239W,0.0,NA,4.311837074055802e-06,8,36,624,58,0.8705234159779615,0.18181818181818182,0.12121212121212122,0.05454545454545454,0.9454545454545454
682,YJR137C YOL115W,0.0,NA,4.812934548681369e-06,8,35,625,58,0.871900826446281,0.18604651162790697,0.12121212121212122,0.05303030303030303,0.946969696969697
683,YBR102C YGL210W,1.0,NA,5.158000931260176e-06,7,35,625,59,0.8705234159779615,0.16666666666666666,0.10606060606060606,0.05303030303030303,0.946969696969697
684,YOL001W YHR164C,0.0,NA,5.903422788833268e-06,7,34,626,59,0.871900826446281,0.17073170731707318,0.10606060606060606,0.051515151515151514,0.9484848484848485
685,YER014W YEL020C,0.0,NA,6.430428129533539e-06,7,33,627,59,0.8732782369146006,0.175,0.10606060606060606,0.05,0.95
686,YGL009C YNR063W,0.0,NA,6.4557498262729496e-06,7,32,628,59,0.8746556473829201,0.1794871794871795,0.10606060606060606,0.048484848484848485,0.9515151515151515
687,YKL057C YOR308C,0.0,NA,7.271670256159268e-06,7,31,629,59,0.8760330578512396,0.18421052631578946,0.10606060606060606,0.04696969696969697,0.953030303030303
688,YCR020W-B YER111C,0.0,NA,1.041033465298824e-05,7,30,630,59,0.8774104683195593,0.1891891891891892,0.10606060606060606,0.045454545454545456,0.9545454545454546
689,YKR064W YOR375C,0.0,NA,1.06014540506294e-05,7,29,631,59,0.8787878787878788,0.19444444444444445,0.10606060606060606,0.04393939393939394,0.956060606060606
690,YKL126W YOL003C,0.0,NA,1.1408801583456807e-05,7,28,632,59,0.8801652892561983,0.2,0.10606060606060606,0.04242424242424243,0.9575757575757575
691,YDL036C YGR006W,0.0,NA,1.2719073311018292e-05,7,27,633,59,0.8815426997245179,0.20588235294117646,0.10606060606060606,0.04090909090909091,0.9590909090909091
692,YGL233W YPL145C,1.0,NA,1.583694393048063e-05,6,27,633,60,0.8801652892561983,0.18181818181818182,0.09090909090909091,0.04090909090909091,0.9590909090909091
693,YLR323C YER137C-A,0.0,NA,1.594545210537035e-05,6,26,634,60,0.8815426997245179,0.1875,0.09090909090909091,0.03939393939393939,0.9606060606060606
694,YDR374C YLL063C,0.0,NA,1.7979900803766213e-05,6,25,635,60,0.8829201101928374,0.1935483870967742,0.09090909090909091,0.03787878787878788,0.9621212121212122
695,YJR136C YLL005C,0.0,NA,2.00850518012885e-05,6,24,636,60,0.8842975206611571,0.2,0.09090909090909091,0.03636363636363636,0.9636363636363636
696,YER043C YGR188C,0.0,NA,2.329752896912396e-05,6,23,637,60,0.8856749311294766,0.20689655172413793,0.09090909090909091,0.03484848484848485,0.9651515151515152
697,YLR157C-B YDR172W,0.0,NA,3.47593922924716e-05,6,22,638,60,0.8870523415977961,0.21428571428571427,0.09090909090909091,0.03333333333333333,0.9666666666666667
698,YMR037C YGL181W,0.0,NA,3.779055623454042e-05,6,21,639,60,0.8884297520661157,0.2222222222222222,0.09090909090909091,0.031818181818181815,0.9681818181818181
699,YPR023C YJL132W,0.0,NA,4.10878419643268e-05,6,20,640,60,0.8898071625344353,0.23076923076923078,0.09090909090909091,0.030303030303030304,0.9696969696969697
700,YGL233W YBR102C,1.0,NA,4.707514017354697e-05,5,20,640,61,0.8884297520661157,0.2,0.07575757575757576,0.030303030303030304,0.9696969696969697
701,YOR141C YFR030W,0.0,NA,5.4190983064472675e-05,5,19,641,61,0.8898071625344353,0.20833333333333334,0.07575757575757576,0.02878787878787879,0.9712121212121212
702,YPL239W YMR190C,0.0,NA,5.520012564375065e-05,5,18,642,61,0.8911845730027548,0.21739130434782608,0.07575757575757576,0.02727272727272727,0.9727272727272728
703,YHR181W YGR010W,0.0,NA,5.923813660047017e-05,5,17,643,61,0.8925619834710744,0.22727272727272727,0.07575757575757576,0.025757575757575757,0.9742424242424242
704,YIL056W YGR253C,0.0,NA,5.964291267446242e-05,5,16,644,61,0.8939393939393939,0.23809523809523808,0.07575757575757576,0.024242424242424242,0.9757575757575757
705,YNR074C YPR018W,0.0,NA,6.652821321040392e-05,5,15,645,61,0.8953168044077136,0.25,0.07575757575757576,0.022727272727272728,0.9772727272727273
706,YLR148W YPR032W,1.0,NA,7.321531302295625e-05,4,15,645,62,0.8939393939393939,0.21052631578947367,0.06060606060606061,0.022727272727272728,0.9772727272727273
707,YHR194W YJR120W,0.0,NA,8.834384789224714e-05,4,14,646,62,0.8953168044077136,0.2222222222222222,0.06060606060606061,0.021212121212121213,0.9787878787878788
708,YKL222C YDR289C,0.0,NA,0.0002628834336064756,4,13,647,62,0.8966942148760331,0.23529411764705882,0.06060606060606061,0.019696969696969695,0.9803030303030303
709,YGR253C YNL215W,0.0,NA,0.0003048535727430135,4,12,648,62,0.8980716253443526,0.25,0.06060606060606061,0.01818181818181818,0.9818181818181818
710,YCR020W-B YKL053C-A,0.0,NA,0.0003125216462649405,4,11,649,62,0.8994490358126722,0.26666666666666666,0.06060606060606061,0.016666666666666666,0.9833333333333333
711,YKR088C YDR415C,0.0,NA,0.00031418775324709713,4,10,650,62,0.9008264462809917,0.2857142857142857,0.06060606060606061,0.015151515151515152,0.9848484848484849
712,YNL272C YPR032W,1.0,NA,0.0003381405840627849,3,10,650,63,0.8994490358126722,0.23076923076923078,0.045454545454545456,0.015151515151515152,0.9848484848484849
713,YLR148W YGL233W,1.0,NA,0.0003709929878823459,2,10,650,64,0.8980716253443526,0.16666666666666666,0.030303030303030304,0.015151515151515152,0.9848484848484849
714,YBR179C YGR250C,0.0,NA,0.0003797516692429781,2,9,651,64,0.8994490358126722,0.18181818181818182,0.030303030303030304,0.013636363636363636,0.9863636363636363
715,YML074C YKR002W,0.0,NA,0.00040272471960633993,2,8,652,64,0.9008264462809917,0.2,0.030303030303030304,0.012121212121212121,0.9878787878787879
716,YNL059C YML048W,0.0,NA,0.000476331973914057,2,7,653,64,0.9022038567493113,0.2222222222222222,0.030303030303030304,0.010606060606060607,0.9893939393939394
717,YLR148W YBR102C,1.0,NA,0.000640407030005008,1,7,653,65,0.9008264462809917,0.125,0.015151515151515152,0.010606060606060607,0.9893939393939394
718,YDR517W YMR201C,0.0,NA,0.001316951005719602,1,6,654,65,0.9022038567493113,0.14285714285714285,0.015151515151515152,0.00909090909090909,0.990909090909091
719,YMR098C YOR266W,0.0,NA,0.0019843168556690216,1,5,655,65,0.9035812672176309,0.16666666666666666,0.015151515151515152,0.007575757575757576,0.9924242424242424
720,YCR020W-B YFL009W,0.0,NA,0.0047833919525146484,1,4,656,65,0.9049586776859504,0.2,0.015151515151515152,0.006060606060606061,0.9939393939393939
721,YFL034W YHR183W,0.0,NA,0.007114042062312365,1,3,657,65,0.90633608815427,0.25,0.015151515151515152,0.004545454545454545,0.9954545454545455
722,YCR020W-B YPL153C,0.0,NA,0.04307727515697479,1,2,658,65,0.9077134986225895,0.3333333333333333,0.015151515151515152,0.0030303030303030303,0.996969696969697
723,YKR051W YLR133W,0.0,NA,0.09909343719482422,1,1,659,65,0.9090909090909091,0.5,0.015151515151515152,0.0015151515151515152,0.9984848484848485
724,YBR102C YPL145C,1.0,NA,0.4925065040588379,0,1,659,66,0.9077134986225895,0.0,0.0,0.0015151515151515152,0.9984848484848485
725,YBR167C YJL035C,0.0,NA,0.5140303373336792,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
