,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDR064W YHL036W,0.0,NA,7.55843716421145e-20,944,9298,162,2,0.10628483567172785,0.09216949814489357,0.9978858350951374,0.9828752642706131,0.017124735729386893
164,YHL039W YOR065W,0.0,NA,8.350229309948839e-20,944,9297,163,2,0.10638093407649434,0.09217849819353578,0.9978858350951374,0.98276955602537,0.01723044397463002
165,YKL056C YDL017W,0.0,NA,8.539644622935533e-20,944,9296,164,2,0.10647703248126081,0.0921875,0.9978858350951374,0.9826638477801268,0.01733615221987315
166,YLR178C YDR031W,0.0,NA,9.325629702278859e-20,944,9295,165,2,0.1065731308860273,0.09219650356480125,0.9978858350951374,0.9825581395348837,0.01744186046511628
167,YKL156W YOL165C,0.0,NA,9.543540094898297e-20,944,9294,166,2,0.10666922929079377,0.09220550888845477,0.9978858350951374,0.9824524312896405,0.01754756871035941
168,YDL025C YNL075W,0.0,NA,1.0646019986240897e-19,944,9293,167,2,0.10676532769556026,0.09221451597147602,0.9978858350951374,0.9823467230443975,0.017653276955602537
169,YPR047W YHR021C,0.0,NA,1.111894757677102e-19,944,9292,168,2,0.10686142610032673,0.09222352481438062,0.9978858350951374,0.9822410147991544,0.017758985200845664
170,YDR399W YPL099C,0.0,NA,1.1608369665703332e-19,944,9291,169,2,0.10695752450509322,0.09223253541768442,0.9978858350951374,0.9821353065539112,0.017864693446088795
171,YGR243W YHR019C,0.0,NA,1.2018185960435073e-19,944,9290,170,2,0.1070536229098597,0.09224154778190347,0.9978858350951374,0.9820295983086681,0.017970401691331923
172,YOL077C YDR031W,0.0,NA,1.220506932526553e-19,944,9289,171,2,0.10714972131462618,0.09225056190755399,0.9978858350951374,0.981923890063425,0.018076109936575054
173,YBL027W YGL259W,0.0,NA,1.259384550563516e-19,944,9288,172,2,0.10724581971939266,0.09225957779515247,0.9978858350951374,0.9818181818181818,0.01818181818181818
174,YJR036C YBR092C,0.0,NA,1.2971033402610805e-19,944,9287,173,2,0.10734191812415914,0.09226859544521553,0.9978858350951374,0.9817124735729387,0.018287526427061312
175,YDR171W YOR176W,0.0,NA,1.3151345851450294e-19,944,9286,174,2,0.10743801652892562,0.09227761485826003,0.9978858350951374,0.9816067653276955,0.01839323467230444
176,YGR256W YGL070C,0.0,NA,1.3730068549856242e-19,944,9285,175,2,0.1075341149336921,0.09228663603480301,0.9978858350951374,0.9815010570824524,0.01849894291754757
177,YDR119W YLR197W,0.0,NA,1.3793589558551779e-19,944,9284,176,2,0.10763021333845858,0.09229565897536175,0.9978858350951374,0.9813953488372092,0.018604651162790697
178,YJR143C YMR039C,0.0,NA,1.3904744538303006e-19,944,9283,177,2,0.10772631174322506,0.0923046836804537,0.9978858350951374,0.9812896405919662,0.01871035940803383
179,YJL033W YML054C,0.0,NA,1.547321210408338e-19,944,9282,178,2,0.10782241014799154,0.09231371015059651,0.9978858350951374,0.9811839323467231,0.018816067653276956
180,YIR032C YDR064W,0.0,NA,1.5990654936265926e-19,944,9281,179,2,0.10791850855275803,0.09232273838630807,0.9978858350951374,0.9810782241014799,0.018921775898520083
181,YHR079C-A YDR494W,0.0,NA,1.653176805866456e-19,944,9280,180,2,0.1080146069575245,0.09233176838810642,0.9978858350951374,0.9809725158562368,0.019027484143763214
182,YBR150C YLR197W,0.0,NA,1.6741130056641145e-19,944,9279,181,2,0.10811070536229099,0.09234080015650983,0.9978858350951374,0.9808668076109937,0.01913319238900634
183,YPR145W YPR048W,0.0,NA,1.701709301862532e-19,944,9278,182,2,0.10820680376705746,0.09234983369203678,0.9978858350951374,0.9807610993657505,0.019238900634249472
184,YLR345W YMR129W,0.0,NA,2.0870230851337742e-19,944,9277,183,2,0.10830290217182395,0.09235886899520594,0.9978858350951374,0.9806553911205074,0.0193446088794926
185,YJL148W YFR015C,0.0,NA,2.1787456535915703e-19,944,9276,184,2,0.10839900057659042,0.0923679060665362,0.9978858350951374,0.9805496828752642,0.01945031712473573
186,YBR142W YHR171W,0.0,NA,2.2928895987874697e-19,944,9275,185,2,0.10849509898135691,0.09237694490654663,0.9978858350951374,0.9804439746300211,0.019556025369978858
187,YHR094C YNL274C,0.0,NA,2.601516630691657e-19,944,9274,186,2,0.10859119738612338,0.09238598551575651,0.9978858350951374,0.9803382663847781,0.01966173361522199
188,YBL027W YJL116C,0.0,NA,2.994167635243215e-19,944,9273,187,2,0.10868729579088987,0.09239502789468533,0.9978858350951374,0.9802325581395349,0.019767441860465116
189,YDR399W YJL185C,0.0,NA,2.9985793513414785e-19,944,9272,188,2,0.10878339419565636,0.09240407204385279,0.9978858350951374,0.9801268498942918,0.019873150105708247
190,YBL054W YDL130W,0.0,NA,3.042722620212195e-19,944,9271,189,2,0.10887949260042283,0.09241311796377875,0.9978858350951374,0.9800211416490486,0.019978858350951374
191,YPL061W YBR183W,0.0,NA,3.480125129878638e-19,944,9270,190,2,0.10897559100518932,0.09242216565498336,0.9978858350951374,0.9799154334038055,0.0200845665961945
192,YGR085C YPR134W,0.0,NA,3.6639013975331925e-19,944,9269,191,2,0.10907168940995579,0.09243121511798688,0.9978858350951374,0.9798097251585624,0.020190274841437632
193,YFR051C YFL014W,0.0,NA,3.707076089605398e-19,944,9268,192,2,0.10916778781472228,0.09244026635330983,0.9978858350951374,0.9797040169133192,0.02029598308668076
194,YNL223W YLL025W,0.0,NA,3.7976513327041886e-19,944,9267,193,2,0.10926388621948875,0.09244931936147292,0.9978858350951374,0.9795983086680761,0.02040169133192389
195,YNL232W YHR150W,0.0,NA,4.109813269257333e-19,944,9266,194,2,0.10935998462425524,0.09245837414299707,0.9978858350951374,0.9794926004228329,0.020507399577167018
196,YER098W YLR185W,0.0,NA,4.51734706248631e-19,944,9265,195,2,0.10945608302902173,0.09246743069840337,0.9978858350951374,0.9793868921775899,0.02061310782241015
197,YDL234C YLR081W,0.0,NA,4.96805864971479e-19,944,9264,196,2,0.1095521814337882,0.09247648902821316,0.9978858350951374,0.9792811839323468,0.020718816067653276
198,YDL091C YOR276W,0.0,NA,4.978378761832154e-19,944,9263,197,2,0.10964827983855469,0.09248554913294797,0.9978858350951374,0.9791754756871036,0.020824524312896407
199,YBR298C YDR064W,0.0,NA,5.053479523621609e-19,944,9262,198,2,0.10974437824332116,0.09249461101312953,0.9978858350951374,0.9790697674418605,0.020930232558139535
200,YGR180C YMR307W,0.0,NA,5.138643454550655e-19,944,9261,199,2,0.10984047664808765,0.09250367466927976,0.9978858350951374,0.9789640591966173,0.021035940803382665
201,YAL003W YPL157W,0.0,NA,5.192675409150502e-19,944,9260,200,2,0.10993657505285412,0.09251274010192082,0.9978858350951374,0.9788583509513742,0.021141649048625793
202,YPR175W YER127W,0.0,NA,5.215783733537936e-19,944,9259,201,2,0.1100326734576206,0.09252180731157503,0.9978858350951374,0.978752642706131,0.02124735729386892
203,YJL053W YDR345C,0.0,NA,5.731871540479544e-19,944,9258,202,2,0.11012877186238708,0.09253087629876494,0.9978858350951374,0.9786469344608879,0.02135306553911205
204,YMR135C YGR229C,1.0,NA,6.285199535586172e-19,943,9258,202,3,0.1100326734576206,0.09244191745907264,0.9968287526427061,0.9786469344608879,0.02135306553911205
205,YDR531W YOR133W,0.0,NA,6.750060564180254e-19,943,9257,203,3,0.11012877186238708,0.09245098039215686,0.9968287526427061,0.9785412262156448,0.02145877378435518
206,YCR079W YGR280C,0.0,NA,7.260235063717874e-19,943,9256,204,3,0.11022487026715357,0.09246004510246103,0.9968287526427061,0.9784355179704017,0.02156448202959831
207,YLL027W YER074W,0.0,NA,7.367959311878537e-19,943,9255,205,3,0.11032096867192005,0.09246911159050794,0.9968287526427061,0.9783298097251586,0.021670190274841437
208,YGR043C YBR177C,0.0,NA,7.575066725698033e-19,943,9254,206,3,0.11041706707668653,0.09247817985682064,0.9968287526427061,0.9782241014799155,0.021775898520084568
209,YPR132W YOL012C,0.0,NA,7.670443235264811e-19,943,9253,207,3,0.11051316548145301,0.09248724990192232,0.9968287526427061,0.9781183932346723,0.021881606765327695
210,YOL082W YGR088W,0.0,NA,7.771228989049804e-19,943,9252,208,3,0.11060926388621949,0.09249632172633644,0.9968287526427061,0.9780126849894292,0.021987315010570826
211,YNL216W YBR290W,0.0,NA,8.351412436718732e-19,943,9251,209,3,0.11070536229098597,0.09250539533058662,0.9968287526427061,0.977906976744186,0.022093023255813953
212,YOR042W YCR010C,0.0,NA,8.484610745818731e-19,943,9250,210,3,0.11080146069575245,0.09251447071519671,0.9968287526427061,0.9778012684989429,0.022198731501057084
213,YIR034C YEL032W,0.0,NA,8.782271689245938e-19,943,9249,211,3,0.11089755910051893,0.09252354788069074,0.9968287526427061,0.9776955602536997,0.02230443974630021
214,YBL067C YLR356W,0.0,NA,9.112837877440505e-19,943,9248,212,3,0.1109936575052854,0.09253262682759297,0.9968287526427061,0.9775898520084566,0.02241014799154334
215,YLR185W YDL201W,0.0,NA,1.0320921720389248e-18,943,9247,213,3,0.1110897559100519,0.09254170755642788,0.9968287526427061,0.9774841437632136,0.02251585623678647
216,YIL074C YGR174C,0.0,NA,1.0730300643372101e-18,943,9246,214,3,0.11118585431481838,0.09255079006772009,0.9968287526427061,0.9773784355179704,0.022621564482029597
217,YGR280C YCR003W,0.0,NA,1.0759566293444227e-18,943,9245,215,3,0.11128195271958485,0.0925598743619945,0.9968287526427061,0.9772727272727273,0.022727272727272728
218,YNL232W YJL095W,0.0,NA,1.154993633476288e-18,943,9244,216,3,0.11137805112435134,0.09256896043977618,0.9968287526427061,0.9771670190274842,0.022832980972515855
219,YGR019W YDR329C,0.0,NA,1.1866128191862806e-18,943,9243,217,3,0.11147414952911781,0.09257804830159042,0.9968287526427061,0.977061310782241,0.022938689217758986
220,YHR045W YLR201C,0.0,NA,1.2345412148412515e-18,943,9242,218,3,0.1115702479338843,0.0925871379479627,0.9968287526427061,0.9769556025369979,0.023044397463002114
221,YPL061W YDR064W,0.0,NA,1.3539607628876493e-18,943,9241,219,3,0.11166634633865077,0.09259622937941869,0.9968287526427061,0.9768498942917547,0.023150105708245244
222,YJR147W YMR302C,0.0,NA,1.3699521286822541e-18,943,9240,220,3,0.11176244474341726,0.09260532259648434,0.9968287526427061,0.9767441860465116,0.023255813953488372
223,YKL176C YPR145W,0.0,NA,1.4312846759709172e-18,943,9239,221,3,0.11185854314818373,0.09261441759968572,0.9968287526427061,0.9766384778012684,0.023361522198731503
224,YER163C YOR208W,0.0,NA,1.4911021385701128e-18,943,9238,222,3,0.11195464155295022,0.09262351438954916,0.9968287526427061,0.9765327695560254,0.02346723044397463
225,YJL148W YLR175W,0.0,NA,1.5167574554611747e-18,943,9237,223,3,0.11205073995771671,0.09263261296660118,0.9968287526427061,0.9764270613107823,0.023572938689217757
226,YBR162W-A YMR140W,0.0,NA,1.563406926491562e-18,943,9236,224,3,0.11214683836248318,0.0926417133313685,0.9968287526427061,0.9763213530655391,0.023678646934460888
227,YER113C YHR021C,0.0,NA,1.7939597407981077e-18,943,9235,225,3,0.11224293676724967,0.09265081548437808,0.9968287526427061,0.976215644820296,0.023784355179704016
228,YMR016C YBR251W,0.0,NA,1.8509344938246882e-18,943,9234,226,3,0.11233903517201614,0.09265991942615702,0.9968287526427061,0.9761099365750529,0.023890063424947146
229,YIR005W YLR175W,0.0,NA,1.871802813113329e-18,943,9233,227,3,0.11243513357678263,0.0926690251572327,0.9968287526427061,0.9760042283298097,0.023995771670190274
230,YIR008C YBR078W,0.0,NA,1.8938740598077753e-18,943,9232,228,3,0.1125312319815491,0.09267813267813267,0.9968287526427061,0.9758985200845666,0.024101479915433405
231,YHR215W YOR120W,0.0,NA,1.8941631594318626e-18,943,9231,229,3,0.11262733038631559,0.0926872419893847,0.9968287526427061,0.9757928118393234,0.024207188160676532
232,YIR037W YNL308C,0.0,NA,2.003621281554014e-18,943,9230,230,3,0.11272342879108206,0.09269635309151676,0.9968287526427061,0.9756871035940803,0.024312896405919663
233,YHR215W YLR081W,0.0,NA,2.0660091045091415e-18,943,9229,231,3,0.11281952719584855,0.09270546598505702,0.9968287526427061,0.9755813953488373,0.02441860465116279
234,YOR210W YMR146C,0.0,NA,2.261014038786374e-18,943,9228,232,3,0.11291562560061504,0.09271458067053387,0.9968287526427061,0.9754756871035941,0.02452431289640592
235,YOL016C YLR459W,0.0,NA,2.3621219794199556e-18,943,9227,233,3,0.11301172400538151,0.0927236971484759,0.9968287526427061,0.975369978858351,0.02463002114164905
236,YHR206W YJR034W,0.0,NA,2.3657923865930065e-18,943,9226,234,3,0.113107822410148,0.09273281541941193,0.9968287526427061,0.9752642706131078,0.024735729386892176
237,YJL144W YPL017C,0.0,NA,2.412352108526932e-18,943,9225,235,3,0.11320392081491447,0.09274193548387097,0.9968287526427061,0.9751585623678647,0.024841437632135307
238,YDR465C YBL033C,0.0,NA,2.6071409418691347e-18,943,9224,236,3,0.11330001921968096,0.09275105734238222,0.9968287526427061,0.9750528541226215,0.024947145877378434
239,YNL071W YKR046C,0.0,NA,2.788860941918459e-18,943,9223,237,3,0.11339611762444743,0.09276018099547512,0.9968287526427061,0.9749471458773784,0.025052854122621565
240,YKL008C YJL185C,0.0,NA,2.819410996686727e-18,943,9222,238,3,0.11349221602921392,0.0927693064436793,0.9968287526427061,0.9748414376321353,0.025158562367864692
241,YBR142W YBL075C,0.0,NA,3.0298910326587545e-18,943,9221,239,3,0.11358831443398039,0.0927784336875246,0.9968287526427061,0.9747357293868921,0.025264270613107823
242,YBR241C YDR494W,0.0,NA,3.1663838987409765e-18,943,9220,240,3,0.11368441283874688,0.09278756272754109,0.9968287526427061,0.9746300211416491,0.02536997885835095
243,YER156C YNL308C,0.0,NA,3.3228132651517984e-18,943,9219,241,3,0.11378051124351336,0.092796693564259,0.9968287526427061,0.974524312896406,0.02547568710359408
244,YLR388W YMR061W,0.0,NA,3.504399468737042e-18,943,9218,242,3,0.11387660964827984,0.09280582619820883,0.9968287526427061,0.9744186046511628,0.02558139534883721
245,YLR260W YDL095W,0.0,NA,3.669960081929837e-18,943,9217,243,3,0.11397270805304632,0.09281496062992126,0.9968287526427061,0.9743128964059197,0.02568710359408034
246,YIL052C YLR201C,0.0,NA,4.074458432503474e-18,943,9216,244,3,0.1140688064578128,0.09282409685992715,0.9968287526427061,0.9742071881606765,0.025792811839323467
247,YBR297W YKL150W,0.0,NA,4.347873471405833e-18,943,9215,245,3,0.11416490486257928,0.09283323488875762,0.9968287526427061,0.9741014799154334,0.025898520084566595
248,YGL090W YPR159W,0.0,NA,4.349217226310926e-18,943,9214,246,3,0.11426100326734576,0.09284237471694398,0.9968287526427061,0.9739957716701902,0.026004228329809725
249,YGR034W YKR066C,0.0,NA,4.415399119940681e-18,943,9213,247,3,0.11435710167211224,0.09285151634501772,0.9968287526427061,0.9738900634249471,0.026109936575052853
250,YJL158C YGR046W,0.0,NA,4.608080503877252e-18,943,9212,248,3,0.11445320007687873,0.09286065977351059,0.9968287526427061,0.973784355179704,0.026215644820295984
251,YNL280C YLR186W,0.0,NA,5.1734799592531726e-18,943,9211,249,3,0.1145492984816452,0.0928698050029545,0.9968287526427061,0.9736786469344609,0.02632135306553911
252,YBL072C YNR036C,0.0,NA,5.362029989620347e-18,943,9210,250,3,0.11464539688641169,0.0928789520338816,0.9968287526427061,0.9735729386892178,0.026427061310782242
253,YML093W YDR064W,0.0,NA,5.80116570116403e-18,943,9209,251,3,0.11474149529117816,0.09288810086682427,0.9968287526427061,0.9734672304439747,0.02653276955602537
254,YDR395W YDR494W,0.0,NA,5.859861196659874e-18,943,9208,252,3,0.11483759369594465,0.09289725150231504,0.9968287526427061,0.9733615221987315,0.0266384778012685
255,YDR361C YHR194W,0.0,NA,6.340469676165434e-18,943,9207,253,3,0.11493369210071112,0.0929064039408867,0.9968287526427061,0.9732558139534884,0.026744186046511628
256,YIL075C YNL162W,0.0,NA,6.5560019245237825e-18,943,9206,254,3,0.11502979050547761,0.09291555818307222,0.9968287526427061,0.9731501057082452,0.02684989429175476
257,YOR224C YLR312C,0.0,NA,6.5629332844666706e-18,943,9205,255,3,0.11512588891024408,0.0929247142294048,0.9968287526427061,0.9730443974630021,0.026955602536997886
258,YDR465C YBR177C,0.0,NA,6.622132946545866e-18,943,9204,256,3,0.11522198731501057,0.09293387208041785,0.9968287526427061,0.972938689217759,0.027061310782241013
259,YNL164C YMR135C,1.0,NA,6.65739027938502e-18,942,9204,256,4,0.11512588891024408,0.09284447072738025,0.9957716701902748,0.972938689217759,0.027061310782241013
260,YNL155W YNL075W,0.0,NA,6.767570736977083e-18,942,9203,257,4,0.11522198731501057,0.09285362247412518,0.9957716701902748,0.9728329809725158,0.027167019027484144
261,YGR043C YCL047C,0.0,NA,6.867251377463704e-18,942,9202,258,4,0.11531808571977706,0.0928627760252366,0.9957716701902748,0.9727272727272728,0.02727272727272727
262,YLR341W YOR193W,0.0,NA,6.897390943852993e-18,942,9201,259,4,0.11541418412454353,0.09287193138124815,0.9957716701902748,0.9726215644820296,0.027378435517970402
263,YCL011C YGL259W,0.0,NA,7.040408817402186e-18,942,9200,260,4,0.11551028252931002,0.09288108854269375,0.9957716701902748,0.9725158562367865,0.02748414376321353
264,YMR307W YGL098W,0.0,NA,7.158921465304496e-18,942,9199,261,4,0.11560638093407649,0.09289024751010748,0.9957716701902748,0.9724101479915433,0.02758985200845666
265,YLR002C YBR139W,0.0,NA,7.248035287056059e-18,942,9198,262,4,0.11570247933884298,0.09289940828402367,0.9957716701902748,0.9723044397463002,0.027695560253699788
266,YDR465C YNL155W,0.0,NA,7.249168524495257e-18,942,9197,263,4,0.11579857774360945,0.09290857086497682,0.9957716701902748,0.9721987315010571,0.02780126849894292
267,YGL139W YMR267W,0.0,NA,7.274849173792578e-18,942,9196,264,4,0.11589467614837594,0.09291773525350168,0.9957716701902748,0.9720930232558139,0.027906976744186046
268,YER043C YLR195C,0.0,NA,7.390934046597045e-18,942,9195,265,4,0.11599077455314241,0.09292690145013317,0.9957716701902748,0.9719873150105708,0.028012684989429177
269,YJL142C YBR183W,0.0,NA,7.64380812293818e-18,942,9194,266,4,0.1160868729579089,0.09293606945540647,0.9957716701902748,0.9718816067653276,0.028118393234672304
270,YCR057C YIL138C,0.0,NA,7.647803405296812e-18,942,9193,267,4,0.11618297136267539,0.09294523926985693,0.9957716701902748,0.9717758985200846,0.028224101479915432
271,YEL040W YFR015C,0.0,NA,7.87346241230434e-18,942,9192,268,4,0.11627906976744186,0.09295441089402014,0.9957716701902748,0.9716701902748415,0.028329809725158563
272,YGR256W YOR115C,0.0,NA,8.396937872694236e-18,942,9191,269,4,0.11637516817220835,0.09296358432843185,0.9957716701902748,0.9715644820295983,0.02843551797040169
273,YNL232W YLR388W,0.0,NA,8.495756177392271e-18,942,9190,270,4,0.11647126657697482,0.0929727595736281,0.9957716701902748,0.9714587737843552,0.02854122621564482
274,YGR180C YCR010C,0.0,NA,8.85135864118698e-18,942,9189,271,4,0.1165673649817413,0.0929819366301451,0.9957716701902748,0.971353065539112,0.028646934460887948
275,YJL171C YLR178C,0.0,NA,9.412235900154073e-18,942,9188,272,4,0.11666346338650778,0.09299111549851925,0.9957716701902748,0.9712473572938689,0.02875264270613108
276,YHL036W YMR239C,0.0,NA,9.486382715902102e-18,942,9187,273,4,0.11675956179127427,0.09300029617928719,0.9957716701902748,0.9711416490486258,0.028858350951374206
277,YJL212C YDR305C,0.0,NA,9.523764662144598e-18,942,9186,274,4,0.11685566019604074,0.09300947867298578,0.9957716701902748,0.9710359408033826,0.028964059196617337
278,YPL043W YHR021C,0.0,NA,9.590701771673614e-18,942,9185,275,4,0.11695175860080723,0.09301866298015207,0.9957716701902748,0.9709302325581395,0.029069767441860465
