,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YGL133W YBR145W,0.0,NA,1.2609243428056753e-24,663,6499,161,3,0.11247611247611247,0.09257190728846691,0.9954954954954955,0.9758258258258258,0.024174174174174175
164,YPL211W YBR299W,0.0,NA,1.336932471530304e-24,663,6498,162,3,0.11261261261261261,0.09258483452031839,0.9954954954954955,0.9756756756756757,0.024324324324324326
165,YBL045C YOR241W,0.0,NA,1.4837157215571644e-24,663,6497,163,3,0.11274911274911274,0.0925977653631285,0.9954954954954955,0.9755255255255255,0.024474474474474473
166,YOR341W YLR446W,0.0,NA,1.5605183318209638e-24,663,6496,164,3,0.11288561288561288,0.09261069981841039,0.9954954954954955,0.9753753753753753,0.024624624624624624
167,YLR448W YEL003W,0.0,NA,1.589064446967744e-24,663,6495,165,3,0.11302211302211303,0.09262363788767812,0.9954954954954955,0.9752252252252253,0.024774774774774775
168,YFR031C-A YLR394W,0.0,NA,1.6245899103658538e-24,663,6494,166,3,0.11315861315861316,0.09263657957244656,0.9954954954954955,0.9750750750750751,0.024924924924924926
169,YMR118C YDR224C,0.0,NA,1.6581369106136694e-24,663,6493,167,3,0.1132951132951133,0.09264952487423142,0.9954954954954955,0.9749249249249249,0.025075075075075073
170,YNL209W YDR282C,0.0,NA,1.6643600370797317e-24,663,6492,168,3,0.11343161343161343,0.09266247379454927,0.9954954954954955,0.9747747747747748,0.025225225225225224
171,YLL024C YDR405W,0.0,NA,1.6899185387632135e-24,663,6491,169,3,0.11356811356811357,0.09267542633491753,0.9954954954954955,0.9746246246246246,0.025375375375375375
172,YIL094C YNL300W,0.0,NA,1.7370164930333025e-24,663,6490,170,3,0.11370461370461371,0.09268838249685446,0.9954954954954955,0.9744744744744744,0.025525525525525526
173,YDR166C YMR006C,0.0,NA,1.762332419988429e-24,663,6489,171,3,0.11384111384111384,0.09270134228187919,0.9954954954954955,0.9743243243243244,0.025675675675675677
174,YJL073W YGR028W,0.0,NA,1.9011068582826463e-24,663,6488,172,3,0.11397761397761398,0.09271430569151168,0.9954954954954955,0.9741741741741742,0.025825825825825825
175,YGL037C YPR056W,0.0,NA,1.9127019302980373e-24,663,6487,173,3,0.11411411411411411,0.09272727272727273,0.9954954954954955,0.974024024024024,0.025975975975975975
176,YOR173W YNL090W,0.0,NA,1.9568357397167583e-24,663,6486,174,3,0.11425061425061425,0.09274024339068401,0.9954954954954955,0.9738738738738739,0.026126126126126126
177,YER052C YPR004C,0.0,NA,1.9645168783508953e-24,663,6485,175,3,0.11438711438711438,0.09275321768326805,0.9954954954954955,0.9737237237237237,0.026276276276276277
178,YMR257C YMR006C,0.0,NA,1.9664738450415224e-24,663,6484,176,3,0.11452361452361452,0.0927661956065482,0.9954954954954955,0.9735735735735735,0.026426426426426425
179,YGL026C YDR086C,0.0,NA,1.982101376789177e-24,663,6483,177,3,0.11466011466011466,0.0927791771620487,0.9954954954954955,0.9734234234234235,0.026576576576576576
180,YEL029C YIL093C,0.0,NA,2.040383603758263e-24,663,6482,178,3,0.1147966147966148,0.09279216235129462,0.9954954954954955,0.9732732732732733,0.026726726726726727
181,YCR017C YOR016C,0.0,NA,2.149868819932982e-24,663,6481,179,3,0.11493311493311494,0.09280515117581187,0.9954954954954955,0.9731231231231231,0.026876876876876878
182,YGL037C YOR052C,0.0,NA,2.211961442289512e-24,663,6480,180,3,0.11506961506961506,0.09281814363712726,0.9954954954954955,0.972972972972973,0.02702702702702703
183,YNR055C YFR014C,0.0,NA,2.3042299664230088e-24,663,6479,181,3,0.1152061152061152,0.09283113973676842,0.9954954954954955,0.9728228228228228,0.027177177177177176
184,YDR453C YPR162C,0.0,NA,2.3380265425397137e-24,663,6478,182,3,0.11534261534261535,0.09284413947626383,0.9954954954954955,0.9726726726726727,0.027327327327327327
185,YHL035C YOR167C,0.0,NA,2.4643572916997485e-24,663,6477,183,3,0.11547911547911548,0.09285714285714286,0.9954954954954955,0.9725225225225225,0.027477477477477478
186,YDL021W YOL049W,0.0,NA,2.56335696872227e-24,663,6476,184,3,0.11561561561561562,0.0928701498809357,0.9954954954954955,0.9723723723723724,0.02762762762762763
187,YKL103C YLR150W,0.0,NA,2.7903422278687533e-24,663,6475,185,3,0.11575211575211575,0.09288316054917344,0.9954954954954955,0.9722222222222222,0.027777777777777776
188,YLR090W YJR143C,0.0,NA,2.9381635202392715e-24,663,6474,186,3,0.11588861588861589,0.09289617486338798,0.9954954954954955,0.972072072072072,0.027927927927927927
189,YBR067C YHR080C,0.0,NA,3.1245940318940217e-24,663,6473,187,3,0.11602511602511603,0.0929091928251121,0.9954954954954955,0.971921921921922,0.028078078078078078
190,YKR037C YGL009C,0.0,NA,3.1404988482498615e-24,663,6472,188,3,0.11616161616161616,0.09292221443587946,0.9954954954954955,0.9717717717717718,0.02822822822822823
191,YNL125C YDL142C,0.0,NA,3.153801212479377e-24,663,6471,189,3,0.1162981162981163,0.09293523969722456,0.9954954954954955,0.9716216216216216,0.02837837837837838
192,YDR077W YML051W,0.0,NA,3.226375035253126e-24,663,6470,190,3,0.11643461643461643,0.09294826861068274,0.9954954954954955,0.9714714714714715,0.028528528528528527
193,YOR008C YDR516C,0.0,NA,3.3045499676691705e-24,663,6469,191,3,0.11657111657111657,0.09296130117779024,0.9954954954954955,0.9713213213213213,0.02867867867867868
194,YDR078C YJL102W,0.0,NA,3.373584960422098e-24,663,6468,192,3,0.1167076167076167,0.09297433740008414,0.9954954954954955,0.9711711711711711,0.02882882882882883
195,YPL095C YOL086C,0.0,NA,3.701174439672322e-24,663,6467,193,3,0.11684411684411684,0.09298737727910239,0.9954954954954955,0.9710210210210211,0.02897897897897898
196,YGR267C YGR201C,0.0,NA,3.909756362760905e-24,663,6466,194,3,0.11698061698061699,0.09300042081638378,0.9954954954954955,0.9708708708708709,0.029129129129129128
197,YJL042W YDR060W,0.0,NA,3.99052112552879e-24,663,6465,195,3,0.11711711711711711,0.09301346801346802,0.9954954954954955,0.9707207207207207,0.02927927927927928
198,YDL099W YMR110C,0.0,NA,4.10796910368081e-24,663,6464,196,3,0.11725361725361726,0.09302651887189561,0.9954954954954955,0.9705705705705706,0.02942942942942943
199,YBR230C YMR116C,0.0,NA,4.264513028295583e-24,663,6463,197,3,0.11739011739011738,0.09303957339320797,0.9954954954954955,0.9704204204204204,0.02957957957957958
200,YHR092C YKL196C,0.0,NA,4.315753093963761e-24,663,6462,198,3,0.11752661752661753,0.09305263157894737,0.9954954954954955,0.9702702702702702,0.02972972972972973
201,YKL005C YJL079C,0.0,NA,4.489436993896724e-24,663,6461,199,3,0.11766311766311767,0.09306569343065693,0.9954954954954955,0.9701201201201202,0.02987987987987988
202,YDR529C YHR090C,0.0,NA,4.813689197087411e-24,663,6460,200,3,0.1177996177996178,0.09307875894988067,0.9954954954954955,0.96996996996997,0.03003003003003003
203,YLR254C YMR290C,0.0,NA,4.865733112018009e-24,663,6459,201,3,0.11793611793611794,0.09309182813816344,0.9954954954954955,0.9698198198198198,0.03018018018018018
204,YPR058W YHR092C,0.0,NA,4.914663787386153e-24,663,6458,202,3,0.11807261807261807,0.09310490099705097,0.9954954954954955,0.9696696696696697,0.03033033033033033
205,YGR129W YIR038C,0.0,NA,5.121917268710343e-24,663,6457,203,3,0.11820911820911821,0.09311797752808988,0.9954954954954955,0.9695195195195195,0.03048048048048048
206,YNL021W YOL040C,0.0,NA,5.2246920395948e-24,663,6456,204,3,0.11834561834561834,0.09313105773282765,0.9954954954954955,0.9693693693693693,0.03063063063063063
207,YDL170W YHR020W,0.0,NA,5.226864956958231e-24,663,6455,205,3,0.11848211848211848,0.09314414161281259,0.9954954954954955,0.9692192192192193,0.03078078078078078
208,YNL178W YHR178W,0.0,NA,5.289062695030382e-24,663,6454,206,3,0.11861861861861862,0.09315722916959393,0.9954954954954955,0.9690690690690691,0.030930930930930932
209,YDR210W YOR173W,0.0,NA,5.30913526076373e-24,663,6453,207,3,0.11875511875511875,0.09317032040472176,0.9954954954954955,0.9689189189189189,0.031081081081081083
210,YEL017C-A YJL102W,0.0,NA,5.605982041676587e-24,663,6452,208,3,0.1188916188916189,0.09318341531974701,0.9954954954954955,0.9687687687687687,0.03123123123123123
211,YKR095W YPR145W,0.0,NA,6.142937571755183e-24,663,6451,209,3,0.11902811902811902,0.09319651391622154,0.9954954954954955,0.9686186186186186,0.031381381381381385
212,YLL024C YGR275W,0.0,NA,6.85508609267843e-24,663,6450,210,3,0.11916461916461916,0.09320961619569802,0.9954954954954955,0.9684684684684685,0.03153153153153153
213,YJL048C YML082W,0.0,NA,6.949451211882778e-24,663,6449,211,3,0.11930111930111931,0.09322272215973003,0.9954954954954955,0.9683183183183183,0.03168168168168168
214,YDR084C YGR081C,0.0,NA,7.04893288291839e-24,663,6448,212,3,0.11943761943761944,0.09323583180987204,0.9954954954954955,0.9681681681681682,0.03183183183183183
215,YGR222W YLR179C,0.0,NA,7.193611550657734e-24,663,6447,213,3,0.11957411957411958,0.09324894514767933,0.9954954954954955,0.968018018018018,0.03198198198198198
216,YOR122C YML016C,0.0,NA,7.328724491060368e-24,663,6446,214,3,0.1197106197106197,0.09326206217470812,0.9954954954954955,0.9678678678678678,0.03213213213213213
217,YCL038C YGR162W,0.0,NA,7.504294951848166e-24,663,6445,215,3,0.11984711984711985,0.09327518289251548,0.9954954954954955,0.9677177177177178,0.03228228228228228
218,YOR293W YBR110W,0.0,NA,8.366473378461324e-24,663,6444,216,3,0.11998361998361998,0.09328830730265936,0.9954954954954955,0.9675675675675676,0.032432432432432434
219,YGR275W YOR020C,0.0,NA,8.380208235682127e-24,663,6443,217,3,0.12012012012012012,0.09330143540669857,0.9954954954954955,0.9674174174174174,0.032582582582582585
220,YBR016W YER107C,0.0,NA,8.410119474625392e-24,663,6442,218,3,0.12025662025662026,0.09331456720619283,0.9954954954954955,0.9672672672672673,0.032732732732732736
221,YJR042W YML073C,0.0,NA,8.467581680683501e-24,663,6441,219,3,0.12039312039312039,0.0933277027027027,0.9954954954954955,0.9671171171171171,0.03288288288288288
222,YGL137W YNR013C,0.0,NA,8.658635114458073e-24,663,6440,220,3,0.12052962052962053,0.09334084189778967,0.9954954954954955,0.9669669669669669,0.03303303303303303
223,YKL141W YGL134W,0.0,NA,8.783388733453345e-24,663,6439,221,3,0.12066612066612066,0.09335398479301606,0.9954954954954955,0.9668168168168169,0.03318318318318318
224,YMR240C YHL032C,0.0,NA,9.703983098959024e-24,663,6438,222,3,0.1208026208026208,0.09336713138994508,0.9954954954954955,0.9666666666666667,0.03333333333333333
225,YJR137C YLR264W,0.0,NA,9.771105695662469e-24,663,6437,223,3,0.12093912093912094,0.09338028169014084,0.9954954954954955,0.9665165165165165,0.033483483483483484
226,YJL121C YPL181W,0.0,NA,1.0101560317720456e-23,663,6436,224,3,0.12107562107562107,0.09339343569516834,0.9954954954954955,0.9663663663663664,0.033633633633633635
227,YLR394W YGR097W,0.0,NA,1.0205480120208841e-23,663,6435,225,3,0.12121212121212122,0.09340659340659341,0.9954954954954955,0.9662162162162162,0.033783783783783786
228,YOR167C YCR003W,0.0,NA,1.0772557515092397e-23,663,6434,226,3,0.12134862134862134,0.0934197548259828,0.9954954954954955,0.966066066066066,0.03393393393393394
229,YBR092C YDL099W,0.0,NA,1.1536432828862343e-23,663,6433,227,3,0.12148512148512149,0.09343291995490417,0.9954954954954955,0.965915915915916,0.03408408408408409
230,YOR062C YGL039W,0.0,NA,1.2293686444193865e-23,663,6432,228,3,0.12162162162162163,0.09344608879492601,0.9954954954954955,0.9657657657657658,0.03423423423423423
231,YHR149C YOL086C,0.0,NA,1.3108494562309406e-23,663,6431,229,3,0.12175812175812176,0.0934592613476177,0.9954954954954955,0.9656156156156156,0.03438438438438438
232,YDR156W YBR183W,0.0,NA,1.407527752267668e-23,663,6430,230,3,0.1218946218946219,0.09347243761454956,0.9954954954954955,0.9654654654654654,0.03453453453453453
233,YKL001C YNL231C,0.0,NA,1.409080230529143e-23,663,6429,231,3,0.12203112203112203,0.09348561759729272,0.9954954954954955,0.9653153153153153,0.034684684684684684
234,YLR221C YHR098C,0.0,NA,1.424010527565718e-23,663,6428,232,3,0.12216762216762217,0.09349880129741926,0.9954954954954955,0.9651651651651652,0.034834834834834835
235,YMR011W YAL061W,0.0,NA,1.5230619538636218e-23,663,6427,233,3,0.1223041223041223,0.09351198871650211,0.9954954954954955,0.965015015015015,0.034984984984984986
236,YNL061W YML109W,0.0,NA,1.5368236323552023e-23,663,6426,234,3,0.12244062244062244,0.09352517985611511,0.9954954954954955,0.9648648648648649,0.03513513513513514
237,YPL133C YPR004C,0.0,NA,1.5450413541770707e-23,663,6425,235,3,0.12257712257712258,0.09353837471783295,0.9954954954954955,0.9647147147147147,0.03528528528528529
238,YPL113C YLR075W,0.0,NA,1.6334709261583546e-23,663,6424,236,3,0.12271362271362271,0.09355157330323127,0.9954954954954955,0.9645645645645645,0.03543543543543543
239,YPR046W YOL040C,0.0,NA,1.6582200171100345e-23,663,6423,237,3,0.12285012285012285,0.09356477561388654,0.9954954954954955,0.9644144144144144,0.03558558558558558
240,YGL039W YIR024C,0.0,NA,1.6719013895614635e-23,663,6422,238,3,0.12298662298662298,0.09357798165137615,0.9954954954954955,0.9642642642642643,0.035735735735735734
241,YNL209W YHR181W,0.0,NA,1.7226781572200054e-23,663,6421,239,3,0.12312312312312312,0.09359119141727837,0.9954954954954955,0.9641141141141141,0.035885885885885885
242,YNL021W YDR224C,0.0,NA,1.7258025197212238e-23,663,6420,240,3,0.12325962325962327,0.09360440491317239,0.9954954954954955,0.963963963963964,0.036036036036036036
243,YDR103W YDL217C,0.0,NA,1.740227472461914e-23,663,6419,241,3,0.1233961233961234,0.09361762214063823,0.9954954954954955,0.9638138138138138,0.03618618618618619
244,YLR304C YGR027C,0.0,NA,1.745066976343264e-23,663,6418,242,3,0.12353262353262354,0.09363084310125688,0.9954954954954955,0.9636636636636636,0.03633633633633634
245,YOR137C YOL108C,0.0,NA,1.7462324394446375e-23,663,6417,243,3,0.12366912366912367,0.09364406779661016,0.9954954954954955,0.9635135135135136,0.03648648648648649
246,YJR048W YJR143C,0.0,NA,1.752765943233859e-23,663,6416,244,3,0.12380562380562381,0.09365729622828083,0.9954954954954955,0.9633633633633634,0.03663663663663664
247,YDR131C YGL123W,0.0,NA,1.7996305918912289e-23,663,6415,245,3,0.12394212394212394,0.0936705283978525,0.9954954954954955,0.9632132132132132,0.03678678678678678
248,YJR042W YIL088C,0.0,NA,1.8133507762991948e-23,663,6414,246,3,0.12407862407862408,0.09368376430690971,0.9954954954954955,0.9630630630630631,0.036936936936936934
249,YDL185W YHR062C,1.0,NA,1.971379652681956e-23,662,6414,246,4,0.12394212394212394,0.09355568117580554,0.993993993993994,0.9630630630630631,0.036936936936936934
250,YDR244W YLR380W,0.0,NA,1.9720564953386357e-23,662,6413,247,4,0.12407862407862408,0.09356890459363958,0.993993993993994,0.9629129129129129,0.037087087087087085
251,YIL023C YOL086C,0.0,NA,2.122878811807841e-23,662,6412,248,4,0.12421512421512422,0.09358213175007069,0.993993993993994,0.9627627627627627,0.037237237237237236
252,YNL178W YJR098C,0.0,NA,2.1671034585597982e-23,662,6411,249,4,0.12435162435162435,0.09359536264668457,0.993993993993994,0.9626126126126127,0.03738738738738739
253,YNL059C YPL019C,0.0,NA,2.1999628284780552e-23,662,6410,250,4,0.12448812448812449,0.09360859728506787,0.993993993993994,0.9624624624624625,0.03753753753753754
254,YCL038C YPL010W,0.0,NA,2.2673738327284495e-23,662,6409,251,4,0.12462462462462462,0.0936218356668081,0.993993993993994,0.9623123123123123,0.03768768768768769
255,YDR479C YDR353W,0.0,NA,2.3421966584999383e-23,662,6408,252,4,0.12476112476112476,0.09363507779349363,0.993993993993994,0.9621621621621622,0.03783783783783784
256,YKL069W YER055C,0.0,NA,2.3659757660825584e-23,662,6407,253,4,0.1248976248976249,0.09364832366671381,0.993993993993994,0.962012012012012,0.03798798798798799
257,YMR033W YGL009C,0.0,NA,2.4408563364723093e-23,662,6406,254,4,0.12503412503412503,0.09366157328805885,0.993993993993994,0.9618618618618618,0.038138138138138135
258,YPR159W YOR036W,0.0,NA,2.5479259027830606e-23,662,6405,255,4,0.12517062517062516,0.09367482665911986,0.993993993993994,0.9617117117117117,0.038288288288288286
259,YDR304C YER016W,0.0,NA,2.583827593668393e-23,662,6404,256,4,0.12530712530712532,0.09368808378148882,0.993993993993994,0.9615615615615616,0.03843843843843844
260,YPL095C YOR133W,0.0,NA,2.686899055139303e-23,662,6403,257,4,0.12544362544362544,0.09370134465675867,0.993993993993994,0.9614114114114114,0.03858858858858859
261,YFR031C-A YMR292W,0.0,NA,2.708014021672811e-23,662,6402,258,4,0.12558012558012557,0.09371460928652321,0.993993993993994,0.9612612612612612,0.03873873873873874
262,YPL227C YIR038C,0.0,NA,2.7348393945270323e-23,662,6401,259,4,0.12571662571662573,0.09372787767237718,0.993993993993994,0.9611111111111111,0.03888888888888889
263,YGL219C YNL067W,0.0,NA,2.742894926546787e-23,662,6400,260,4,0.12585312585312586,0.09374114981591618,0.993993993993994,0.960960960960961,0.03903903903903904
264,YMR116C YBR298C,0.0,NA,2.7939436934454493e-23,662,6399,261,4,0.125989625989626,0.09375442571873673,0.993993993993994,0.9608108108108108,0.03918918918918919
265,YOL115W YJR047C,0.0,NA,2.833949985392828e-23,662,6398,262,4,0.12612612612612611,0.09376770538243626,0.993993993993994,0.9606606606606607,0.03933933933933934
266,YHR039C-A YNL004W,0.0,NA,3.137363560025106e-23,662,6397,263,4,0.12626262626262627,0.09378098880861312,0.993993993993994,0.9605105105105105,0.039489489489489486
267,YMR271C YLR167W,0.0,NA,3.212915608817381e-23,662,6396,264,4,0.1263991263991264,0.09379427599886653,0.993993993993994,0.9603603603603603,0.03963963963963964
268,YFL041W YNL090W,0.0,NA,3.2620928821044967e-23,662,6395,265,4,0.12653562653562653,0.09380756695479665,0.993993993993994,0.9602102102102102,0.03978978978978979
269,YGR158C YLR312W-A,1.0,NA,3.6467569211640044e-23,661,6395,265,5,0.1263991263991264,0.09367913832199547,0.9924924924924925,0.9602102102102102,0.03978978978978979
270,YDR002W YJL091C,0.0,NA,3.7304184600619515e-23,661,6394,266,5,0.12653562653562653,0.09369241672572644,0.9924924924924925,0.9600600600600601,0.03993993993993994
271,YGL134W YJR104C,0.0,NA,3.840855831349272e-23,661,6393,267,5,0.12667212667212668,0.0937056988942444,0.9924924924924925,0.9599099099099099,0.04009009009009009
272,YDR016C YBR260C,0.0,NA,3.8657560680503924e-23,661,6392,268,5,0.1268086268086268,0.09371898482915071,0.9924924924924925,0.9597597597597598,0.04024024024024024
273,YOL045W YMR054W,0.0,NA,3.9000607889191954e-23,661,6391,269,5,0.12694512694512694,0.09373227453204765,0.9924924924924925,0.9596096096096096,0.04039039039039039
274,YDR313C YFL022C,0.0,NA,4.0570927028899384e-23,661,6390,270,5,0.12708162708162707,0.09374556800453836,0.9924924924924925,0.9594594594594594,0.04054054054054054
275,YLR261C YML073C,0.0,NA,4.0995646584826756e-23,661,6389,271,5,0.12721812721812722,0.09375886524822695,0.9924924924924925,0.9593093093093094,0.040690690690690694
276,YEL046C YLR380W,0.0,NA,4.1643298232569586e-23,661,6388,272,5,0.12735462735462735,0.0937721662647184,0.9924924924924925,0.9591591591591592,0.04084084084084084
277,YER052C YKL069W,0.0,NA,4.204410268129428e-23,661,6387,273,5,0.12749112749112748,0.09378547105561862,0.9924924924924925,0.959009009009009,0.04099099099099099
