,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YNL113W YOL145C,0.0,NA,1.4385004371520133e-16,123,1209,151,13,0.18315508021390375,0.09234234234234234,0.9044117647058824,0.8889705882352941,0.11102941176470588
164,YHL040C YGL209W,0.0,NA,1.5580026246775081e-16,123,1208,152,13,0.18382352941176472,0.09241172051089407,0.9044117647058824,0.888235294117647,0.11176470588235295
165,YDR043C YKL185W,1.0,NA,1.571540461105898e-16,122,1208,152,14,0.18315508021390375,0.09172932330827067,0.8970588235294118,0.888235294117647,0.11176470588235295
166,YGR067C YMR215W,0.0,NA,1.5891557023841333e-16,122,1207,153,14,0.18382352941176472,0.09179834462001504,0.8970588235294118,0.8875,0.1125
167,YLR144C YLR178C,0.0,NA,1.6877028241901488e-16,122,1206,154,14,0.18449197860962566,0.09186746987951808,0.8970588235294118,0.8867647058823529,0.11323529411764706
168,YIL071C YDL140C,0.0,NA,1.6902928921241748e-16,122,1205,155,14,0.18516042780748662,0.09193669932177845,0.8970588235294118,0.8860294117647058,0.11397058823529412
169,YJL145W YJR117W,0.0,NA,1.7262102654613093e-16,122,1204,156,14,0.1858288770053476,0.09200603318250378,0.8970588235294118,0.8852941176470588,0.11470588235294117
170,YDL177C YBR263W,0.0,NA,1.7787451017345932e-16,122,1203,157,14,0.18649732620320855,0.09207547169811321,0.8970588235294118,0.8845588235294117,0.11544117647058824
171,YLL028W YOL115W,0.0,NA,1.7890820800646478e-16,122,1202,158,14,0.18716577540106952,0.09214501510574018,0.8970588235294118,0.8838235294117647,0.1161764705882353
172,YGR287C YGR214W,0.0,NA,1.8664214821048858e-16,122,1201,159,14,0.18783422459893048,0.09221466364323508,0.8970588235294118,0.8830882352941176,0.11691176470588235
173,YJR064W YPL070W,0.0,NA,1.9419263960698282e-16,122,1200,160,14,0.18850267379679145,0.09228441754916793,0.8970588235294118,0.8823529411764706,0.11764705882352941
174,YPL160W YPL012W,0.0,NA,2.1889875102870844e-16,122,1199,161,14,0.1891711229946524,0.09235427706283118,0.8970588235294118,0.8816176470588235,0.11838235294117647
175,YCL043C YFL049W,0.0,NA,2.2134307635624754e-16,122,1198,162,14,0.18983957219251338,0.09242424242424242,0.8970588235294118,0.8808823529411764,0.11911764705882352
176,YKL039W YCR012W,0.0,NA,2.247695628559076e-16,122,1197,163,14,0.19050802139037434,0.09249431387414708,0.8970588235294118,0.8801470588235294,0.11985294117647059
177,YMR176W YLR118C,0.0,NA,2.2990679121122533e-16,122,1196,164,14,0.19117647058823528,0.09256449165402124,0.8970588235294118,0.8794117647058823,0.12058823529411765
178,YDR362C YJL008C,0.0,NA,2.39171028783362e-16,122,1195,165,14,0.19184491978609625,0.0926347760060744,0.8970588235294118,0.8786764705882353,0.1213235294117647
179,YNL149C YDR347W,0.0,NA,2.6396071853418e-16,122,1194,166,14,0.1925133689839572,0.09270516717325228,0.8970588235294118,0.8779411764705882,0.12205882352941176
180,YBR139W YDR083W,0.0,NA,2.8083684415659707e-16,122,1193,167,14,0.19318181818181818,0.09277566539923954,0.8970588235294118,0.8772058823529412,0.12279411764705882
181,YDR392W YER177W,1.0,NA,2.8931310285977086e-16,121,1193,167,15,0.1925133689839572,0.09208523592085235,0.8897058823529411,0.8772058823529412,0.12279411764705882
182,YMR079W YGL181W,0.0,NA,3.0129626325303466e-16,121,1192,168,15,0.19318181818181818,0.09215536938309216,0.8897058823529411,0.8764705882352941,0.12352941176470589
183,YJL105W YML131W,0.0,NA,3.0974891091280373e-16,121,1191,169,15,0.19385026737967914,0.09222560975609756,0.8897058823529411,0.8757352941176471,0.12426470588235294
184,YJR005W YEL043W,0.0,NA,3.216630645906459e-16,121,1190,170,15,0.1945187165775401,0.09229595728451563,0.8897058823529411,0.875,0.125
185,YOR276W YAL061W,0.0,NA,3.361651421503664e-16,121,1189,171,15,0.19518716577540107,0.09236641221374046,0.8897058823529411,0.8742647058823529,0.12573529411764706
186,YLR292C YBR176W,0.0,NA,3.389671800794428e-16,121,1188,172,15,0.19585561497326204,0.09243697478991597,0.8897058823529411,0.8735294117647059,0.1264705882352941
187,YJL036W YBL075C,0.0,NA,3.3902409010558646e-16,121,1187,173,15,0.196524064171123,0.09250764525993883,0.8897058823529411,0.8727941176470588,0.12720588235294117
188,YLR033W YOL077C,0.0,NA,3.6840043679600687e-16,121,1186,174,15,0.19719251336898397,0.09257842387146137,0.8897058823529411,0.8720588235294118,0.12794117647058822
189,YLL067C YML028W,0.0,NA,3.779490921499638e-16,121,1185,175,15,0.19786096256684493,0.09264931087289434,0.8897058823529411,0.8713235294117647,0.12867647058823528
190,YPL093W YDL012C,0.0,NA,3.855505246373015e-16,121,1184,176,15,0.19852941176470587,0.09272030651340996,0.8897058823529411,0.8705882352941177,0.12941176470588237
191,YLL019C YMR303C,0.0,NA,3.929179378031806e-16,121,1183,177,15,0.19919786096256684,0.09279141104294479,0.8897058823529411,0.8698529411764706,0.13014705882352942
192,YHR090C YPL012W,0.0,NA,3.975585930931705e-16,121,1182,178,15,0.1998663101604278,0.09286262471220261,0.8897058823529411,0.8691176470588236,0.13088235294117648
193,YPR149W YBR050C,0.0,NA,4.0622180784967107e-16,121,1181,179,15,0.20053475935828877,0.09293394777265745,0.8897058823529411,0.8683823529411765,0.13161764705882353
194,YEL060C YDR389W,0.0,NA,4.177184272240761e-16,121,1180,180,15,0.20120320855614973,0.0930053804765565,0.8897058823529411,0.8676470588235294,0.1323529411764706
195,YJR088C YDL078C,0.0,NA,4.2565017609106335e-16,121,1179,181,15,0.2018716577540107,0.09307692307692307,0.8897058823529411,0.8669117647058824,0.13308823529411765
196,YCR060W YPL090C,0.0,NA,4.3478614111125023e-16,121,1178,182,15,0.20254010695187166,0.09314857582755966,0.8897058823529411,0.8661764705882353,0.1338235294117647
197,YHR073W YDR099W,1.0,NA,4.549710950629978e-16,120,1178,182,16,0.2018716577540107,0.09244992295839753,0.8823529411764706,0.8661764705882353,0.1338235294117647
198,YMR128W YIL040W,0.0,NA,4.606064052610807e-16,120,1177,183,16,0.20254010695187166,0.09252120277563608,0.8823529411764706,0.8654411764705883,0.13455882352941176
199,YPL129W YCR005C,0.0,NA,4.715366242915686e-16,120,1176,184,16,0.20320855614973263,0.09259259259259259,0.8823529411764706,0.8647058823529412,0.13529411764705881
200,YLR098C YDR085C,0.0,NA,4.718569086247491e-16,120,1175,185,16,0.2038770053475936,0.09266409266409266,0.8823529411764706,0.8639705882352942,0.13602941176470587
201,YGR158C YPL181W,0.0,NA,5.002391827422278e-16,120,1174,186,16,0.20454545454545456,0.09273570324574962,0.8823529411764706,0.8632352941176471,0.13676470588235295
202,YLR035C YKL026C,0.0,NA,5.057305502788366e-16,120,1173,187,16,0.2052139037433155,0.09280742459396751,0.8823529411764706,0.8625,0.1375
203,YLR074C YNL177C,0.0,NA,5.113133973737489e-16,120,1172,188,16,0.20588235294117646,0.09287925696594428,0.8823529411764706,0.861764705882353,0.13823529411764707
204,YPL133C YLR068W,0.0,NA,5.399433756887403e-16,120,1171,189,16,0.20655080213903743,0.09295120061967467,0.8823529411764706,0.8610294117647059,0.13897058823529412
205,YHR135C YMR309C,0.0,NA,5.519765374956717e-16,120,1170,190,16,0.2072192513368984,0.09302325581395349,0.8823529411764706,0.8602941176470589,0.13970588235294118
206,YDR099W YDR392W,1.0,NA,5.583723244617113e-16,119,1170,190,17,0.20655080213903743,0.09231962761830877,0.875,0.8602941176470589,0.13970588235294118
207,YER154W YIR026C,0.0,NA,5.769238283142382e-16,119,1169,191,17,0.2072192513368984,0.09239130434782608,0.875,0.8595588235294118,0.14044117647058824
208,YBR085W YPL151C,0.0,NA,5.799423890404565e-16,119,1168,192,17,0.20788770053475936,0.09246309246309246,0.875,0.8588235294117647,0.1411764705882353
209,YDR349C YDR427W,0.0,NA,6.53112218458276e-16,119,1167,193,17,0.20855614973262032,0.09253499222395023,0.875,0.8580882352941176,0.14191176470588235
210,YCR087C-A YNL022C,0.0,NA,6.737979277005284e-16,119,1166,194,17,0.2092245989304813,0.09260700389105059,0.875,0.8573529411764705,0.1426470588235294
211,YDR099W YAL056W,1.0,NA,6.772200466865542e-16,118,1166,194,18,0.20855614973262032,0.09190031152647975,0.8676470588235294,0.8573529411764705,0.1426470588235294
212,YBR081C YBL015W,0.0,NA,6.867834721775289e-16,118,1165,195,18,0.2092245989304813,0.09197194076383476,0.8676470588235294,0.8566176470588235,0.14338235294117646
213,YDL110C YDR414C,0.0,NA,6.937216249276073e-16,118,1164,196,18,0.20989304812834225,0.09204368174726989,0.8676470588235294,0.8558823529411764,0.14411764705882352
214,YJR116W YJL129C,0.0,NA,7.195232543525981e-16,118,1163,197,18,0.21056149732620322,0.09211553473848556,0.8676470588235294,0.8551470588235294,0.1448529411764706
215,YKL067W YGR027C,0.0,NA,7.312752012210411e-16,118,1162,198,18,0.21122994652406418,0.0921875,0.8676470588235294,0.8544117647058823,0.14558823529411766
216,YBL043W YIL117C,0.0,NA,7.407820343232274e-16,118,1161,199,18,0.21189839572192512,0.09225957779515247,0.8676470588235294,0.8536764705882353,0.1463235294117647
217,YER060W YMR125W,0.0,NA,7.767565823843016e-16,118,1160,200,18,0.21256684491978609,0.09233176838810642,0.8676470588235294,0.8529411764705882,0.14705882352941177
218,YOR257W YLR218C,0.0,NA,8.638018702693305e-16,118,1159,201,18,0.21323529411764705,0.09240407204385279,0.8676470588235294,0.8522058823529411,0.14779411764705883
219,YBR046C YLL008W,0.0,NA,8.759733102049012e-16,118,1158,202,18,0.21390374331550802,0.09247648902821316,0.8676470588235294,0.8514705882352941,0.14852941176470588
220,YHR141C YNR049C,0.0,NA,9.109793819699085e-16,118,1157,203,18,0.21457219251336898,0.09254901960784313,0.8676470588235294,0.850735294117647,0.14926470588235294
221,YGR074W YDR512C,0.0,NA,9.450381532625303e-16,118,1156,204,18,0.21524064171122995,0.09262166405023547,0.8676470588235294,0.85,0.15
222,YDL015C YGR128C,0.0,NA,9.737581817677267e-16,118,1155,205,18,0.2159090909090909,0.09269442262372349,0.8676470588235294,0.8492647058823529,0.15073529411764705
223,YPL181W YGR048W,0.0,NA,1.0162243903365578e-15,118,1154,206,18,0.21657754010695188,0.09276729559748427,0.8676470588235294,0.8485294117647059,0.1514705882352941
224,YDR392W YNL197C,1.0,NA,1.0186229758849452e-15,117,1154,206,19,0.2159090909090909,0.0920535011801731,0.8602941176470589,0.8485294117647059,0.1514705882352941
225,YNL336W YDR456W,0.0,NA,1.0273604383732285e-15,117,1153,207,19,0.21657754010695188,0.09212598425196851,0.8602941176470589,0.8477941176470588,0.15220588235294116
226,YJL066C YDL130W-A,0.0,NA,1.1027477471074005e-15,117,1152,208,19,0.21724598930481284,0.09219858156028368,0.8602941176470589,0.8470588235294118,0.15294117647058825
227,YNL024C YOR360C,0.0,NA,1.1692477744007436e-15,117,1151,209,19,0.2179144385026738,0.09227129337539432,0.8602941176470589,0.8463235294117647,0.1536764705882353
228,YOR164C YHR096C,0.0,NA,1.2079385453654255e-15,117,1150,210,19,0.21858288770053477,0.09234411996842937,0.8602941176470589,0.8455882352941176,0.15441176470588236
229,YLR018C YJL117W,0.0,NA,1.2492767178067508e-15,117,1149,211,19,0.2192513368983957,0.0924170616113744,0.8602941176470589,0.8448529411764706,0.15514705882352942
230,YHR174W YDR329C,0.0,NA,1.2635254001663442e-15,117,1148,212,19,0.21991978609625668,0.09249011857707509,0.8602941176470589,0.8441176470588235,0.15588235294117647
231,YPL133C YDL184C,0.0,NA,1.434172681126695e-15,117,1147,213,19,0.22058823529411764,0.0925632911392405,0.8602941176470589,0.8433823529411765,0.15661764705882353
232,YLR192C YER092W,0.0,NA,1.4639493832335911e-15,117,1146,214,19,0.2212566844919786,0.09263657957244656,0.8602941176470589,0.8426470588235294,0.15735294117647058
233,YLR249W YGR187C,0.0,NA,1.5153024497267776e-15,117,1145,215,19,0.22192513368983957,0.09270998415213946,0.8602941176470589,0.8419117647058824,0.15808823529411764
234,YDL121C YER176W,0.0,NA,1.5405924183120676e-15,117,1144,216,19,0.22259358288770054,0.09278350515463918,0.8602941176470589,0.8411764705882353,0.1588235294117647
235,YPR007C YHL031C,0.0,NA,1.5730167336538438e-15,117,1143,217,19,0.2232620320855615,0.09285714285714286,0.8602941176470589,0.8404411764705882,0.15955882352941175
236,YIR039C YBL078C,0.0,NA,1.6514467964927901e-15,117,1142,218,19,0.22393048128342247,0.09293089753772836,0.8602941176470589,0.8397058823529412,0.16029411764705884
237,YLR249W YIR026C,0.0,NA,1.6614748195553338e-15,117,1141,219,19,0.22459893048128343,0.09300476947535771,0.8602941176470589,0.8389705882352941,0.1610294117647059
238,YOR063W YOR122C,0.0,NA,1.6695946891459503e-15,117,1140,220,19,0.2252673796791444,0.09307875894988067,0.8602941176470589,0.8382352941176471,0.16176470588235295
239,YPR004C YBR076W,0.0,NA,1.7286757666125298e-15,117,1139,221,19,0.22593582887700533,0.09315286624203821,0.8602941176470589,0.8375,0.1625
240,YLR268W YGR187C,0.0,NA,1.7325708476204787e-15,117,1138,222,19,0.2266042780748663,0.09322709163346614,0.8602941176470589,0.836764705882353,0.16323529411764706
241,YPL252C YKL135C,0.0,NA,1.8167647579072537e-15,117,1137,223,19,0.22727272727272727,0.09330143540669857,0.8602941176470589,0.8360294117647059,0.16397058823529412
242,YBR183W YLL031C,0.0,NA,1.879088595133278e-15,117,1136,224,19,0.22794117647058823,0.09337589784517158,0.8602941176470589,0.8352941176470589,0.16470588235294117
243,YGR110W YCR057C,0.0,NA,1.8906503831050622e-15,117,1135,225,19,0.2286096256684492,0.09345047923322684,0.8602941176470589,0.8345588235294118,0.16544117647058823
244,YLR032W YPL265W,0.0,NA,2.0182840604544188e-15,117,1134,226,19,0.22927807486631016,0.09352517985611511,0.8602941176470589,0.8338235294117647,0.1661764705882353
245,YDR339C YAL042W,0.0,NA,2.048355212389604e-15,117,1133,227,19,0.22994652406417113,0.0936,0.8602941176470589,0.8330882352941177,0.16691176470588234
246,YMR313C YLR090W,0.0,NA,2.1013269588449936e-15,117,1132,228,19,0.2306149732620321,0.09367493995196156,0.8602941176470589,0.8323529411764706,0.1676470588235294
247,YJL036W YGR104C,0.0,NA,2.1505101386855513e-15,117,1131,229,19,0.23128342245989306,0.09375,0.8602941176470589,0.8316176470588236,0.16838235294117648
248,YLL041C YOR085W,0.0,NA,2.1791074532925142e-15,117,1130,230,19,0.23195187165775402,0.09382518043303929,0.8602941176470589,0.8308823529411765,0.16911764705882354
249,YOL092W YMR280C,0.0,NA,2.300306009583343e-15,117,1129,231,19,0.232620320855615,0.09390048154093097,0.8602941176470589,0.8301470588235295,0.1698529411764706
250,YBR220C YLR073C,0.0,NA,2.359477825454397e-15,117,1128,232,19,0.23328877005347592,0.09397590361445783,0.8602941176470589,0.8294117647058824,0.17058823529411765
251,YDL063C YML076C,0.0,NA,2.3712621713330726e-15,117,1127,233,19,0.2339572192513369,0.09405144694533762,0.8602941176470589,0.8286764705882353,0.1713235294117647
252,YHR176W YMR079W,0.0,NA,2.416998350594779e-15,117,1126,234,19,0.23462566844919786,0.09412711182622686,0.8602941176470589,0.8279411764705882,0.17205882352941176
253,YIL093C YML060W,0.0,NA,2.5279245148177813e-15,117,1125,235,19,0.23529411764705882,0.09420289855072464,0.8602941176470589,0.8272058823529411,0.17279411764705882
254,YER060W YLR260W,0.0,NA,2.6344278965066952e-15,117,1124,236,19,0.23596256684491979,0.09427880741337631,0.8602941176470589,0.8264705882352941,0.17352941176470588
255,YIL038C YDL089W,0.0,NA,2.7927510598427328e-15,117,1123,237,19,0.23663101604278075,0.09435483870967742,0.8602941176470589,0.825735294117647,0.17426470588235293
256,YKR023W YLL019C,0.0,NA,2.853096016345734e-15,117,1122,238,19,0.23729946524064172,0.09443099273607748,0.8602941176470589,0.825,0.175
257,YHR177W YHR192W,0.0,NA,2.914700087324829e-15,117,1121,239,19,0.23796791443850268,0.09450726978998385,0.8602941176470589,0.8242647058823529,0.17573529411764705
258,YHR001W-A YMR212C,0.0,NA,3.006970562642792e-15,117,1120,240,19,0.23863636363636365,0.09458367016976556,0.8602941176470589,0.8235294117647058,0.17647058823529413
259,YJR080C YDR332W,0.0,NA,3.1590292820591736e-15,117,1119,241,19,0.2393048128342246,0.09466019417475728,0.8602941176470589,0.8227941176470588,0.17720588235294119
260,YML127W YJR031C,0.0,NA,3.1771329172408398e-15,117,1118,242,19,0.23997326203208555,0.09473684210526316,0.8602941176470589,0.8220588235294117,0.17794117647058824
261,YIL044C YGL075C,0.0,NA,3.253171276674095e-15,117,1117,243,19,0.24064171122994651,0.09481361426256078,0.8602941176470589,0.8213235294117647,0.1786764705882353
262,YCR035C YOR185C,0.0,NA,3.3317666168168744e-15,117,1116,244,19,0.24131016042780748,0.0948905109489051,0.8602941176470589,0.8205882352941176,0.17941176470588235
263,YDL130W YBR086C,0.0,NA,3.416337350886059e-15,117,1115,245,19,0.24197860962566844,0.09496753246753246,0.8602941176470589,0.8198529411764706,0.1801470588235294
264,YKL082C YER092W,0.0,NA,3.52573843228753e-15,117,1114,246,19,0.2426470588235294,0.0950446791226645,0.8602941176470589,0.8191176470588235,0.18088235294117647
265,YMR196W YDL191W,0.0,NA,3.5712882643008405e-15,117,1113,247,19,0.24331550802139038,0.0951219512195122,0.8602941176470589,0.8183823529411764,0.18161764705882352
266,YHR149C YER037W,0.0,NA,3.79344594812433e-15,117,1112,248,19,0.24398395721925134,0.0951993490642799,0.8602941176470589,0.8176470588235294,0.18235294117647058
267,YPR181C YER025W,0.0,NA,3.8378838376361326e-15,117,1111,249,19,0.2446524064171123,0.09527687296416938,0.8602941176470589,0.8169117647058823,0.18308823529411763
268,YKL122C YFL057C,0.0,NA,3.97385973072476e-15,117,1110,250,19,0.24532085561497327,0.09535452322738386,0.8602941176470589,0.8161764705882353,0.18382352941176472
269,YDR222W YNR051C,0.0,NA,4.113397820873065e-15,117,1109,251,19,0.24598930481283424,0.09543230016313213,0.8602941176470589,0.8154411764705882,0.18455882352941178
270,YGR101W YDL193W,0.0,NA,4.151800177119207e-15,117,1108,252,19,0.24665775401069517,0.09551020408163265,0.8602941176470589,0.8147058823529412,0.18529411764705883
271,YMR315W YNR011C,0.0,NA,4.5325808739420624e-15,117,1107,253,19,0.24732620320855614,0.09558823529411764,0.8602941176470589,0.8139705882352941,0.1860294117647059
272,YJR147W YER177W,1.0,NA,4.966628508202425e-15,116,1107,253,20,0.24665775401069517,0.09484873262469337,0.8529411764705882,0.8139705882352941,0.1860294117647059
273,YMR112C YOL128C,0.0,NA,4.978921073849453e-15,116,1106,254,20,0.24732620320855614,0.09492635024549918,0.8529411764705882,0.8132352941176471,0.18676470588235294
274,YHR090C YJL144W,0.0,NA,5.058368952653644e-15,116,1105,255,20,0.2479946524064171,0.095004095004095,0.8529411764705882,0.8125,0.1875
275,YMR079W YLR316C,0.0,NA,5.2166103773102716e-15,116,1104,256,20,0.24866310160427807,0.09508196721311475,0.8529411764705882,0.8117647058823529,0.18823529411764706
276,YBR146W YPR184W,0.0,NA,5.25463749796078e-15,116,1103,257,20,0.24933155080213903,0.0951599671862182,0.8529411764705882,0.8110294117647059,0.1889705882352941
277,YMR165C YKL040C,0.0,NA,5.946815881798049e-15,116,1102,258,20,0.25,0.09523809523809523,0.8529411764705882,0.8102941176470588,0.18970588235294117
278,YLL021W YJR147W,1.0,NA,6.084729786269994e-15,115,1102,258,21,0.24933155080213903,0.09449465899753492,0.8455882352941176,0.8102941176470588,0.18970588235294117
279,YDR043C YPL021W,1.0,NA,6.5643211115548e-15,114,1102,258,22,0.24866310160427807,0.09375,0.8382352941176471,0.8102941176470588,0.18970588235294117
280,YLR408C YOR209C,0.0,NA,6.9405816170546326e-15,114,1101,259,22,0.24933155080213903,0.09382716049382717,0.8382352941176471,0.8095588235294118,0.19044117647058822
