,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YNR063W YLR132C,0.0,NA,1.586111040909153e-29,703,6856,174,0,0.11341006077848183,0.0930017198042069,1.0,0.97524893314367,0.024751066856330012
174,YGR186W YER112W,0.0,NA,1.8094481967179268e-29,703,6855,175,0,0.11353937669727143,0.09301402487430536,1.0,0.9751066856330014,0.024893314366998577
175,YAL044C YER035W,0.0,NA,2.084458203397887e-29,703,6854,176,0,0.11366869261606104,0.09302633320100569,1.0,0.9749644381223329,0.02503556187766714
176,YOR064C YPR025C,0.0,NA,2.1675598235490428e-29,703,6853,177,0,0.11379800853485064,0.09303864478560085,1.0,0.9748221906116643,0.025177809388335703
177,YGL029W YPL122C,0.0,NA,2.2473119806930106e-29,703,6852,178,0,0.11392732445364025,0.09305095962938452,1.0,0.9746799431009957,0.025320056899004267
178,YMR176W YKL072W,0.0,NA,2.3290031580864564e-29,703,6851,179,0,0.11405664037242985,0.09306327773365104,1.0,0.9745376955903272,0.025462304409672832
179,YEL011W YAR035W,0.0,NA,2.3580576168568607e-29,703,6850,180,0,0.11418595629121944,0.09307559909969548,1.0,0.9743954480796586,0.025604551920341393
180,YCL024W YBR092C,0.0,NA,2.3630823379891116e-29,703,6849,181,0,0.11431527221000905,0.09308792372881355,1.0,0.97425320056899,0.025746799431009958
181,YOR132W YLR222C,0.0,NA,2.4181245130200374e-29,703,6848,182,0,0.11444458812879865,0.09310025162230168,1.0,0.9741109530583215,0.025889046941678522
182,YNR047W YDR060W,0.0,NA,2.4217247983098263e-29,703,6847,183,0,0.11457390404758826,0.09311258278145695,1.0,0.9739687055476529,0.026031294452347083
183,YOL142W YOL113W,0.0,NA,2.515104113516549e-29,703,6846,184,0,0.11470321996637786,0.09312491720757717,1.0,0.9738264580369843,0.026173541963015648
184,YDL130W YBL059W,0.0,NA,2.522060030807879e-29,703,6845,185,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
185,YOR031W YER115C,0.0,NA,2.942204958368046e-29,703,6844,186,0,0.11496185180395707,0.09314959586590699,1.0,0.9735419630156472,0.026458036984352774
186,YOL162W YNL336W,0.0,NA,2.984300069347829e-29,703,6843,187,0,0.11509116772274668,0.09316194010071562,1.0,0.9733997155049786,0.026600284495021338
187,YPL239W YDL123W,0.0,NA,3.025196589863784e-29,703,6842,188,0,0.11522048364153627,0.09317428760768721,1.0,0.9732574679943101,0.0267425320056899
188,YKL104C YJL185C,0.0,NA,3.05118069500566e-29,703,6841,189,0,0.11534979956032587,0.09318663838812301,1.0,0.9731152204836415,0.026884779516358464
189,YPR055W YNR041C,0.0,NA,3.465204475534768e-29,703,6840,190,0,0.11547911547911548,0.09319899244332494,1.0,0.972972972972973,0.02702702702702703
190,YKR092C YOR084W,0.0,NA,3.6579753175667934e-29,703,6839,191,0,0.11560843139790508,0.0932113497745956,1.0,0.9728307254623044,0.02716927453769559
191,YPR155C YDL213C,0.0,NA,3.764372113638251e-29,703,6838,192,0,0.11573774731669469,0.0932237103832383,1.0,0.9726884779516358,0.027311522048364154
192,YJR103W YKL061W,0.0,NA,3.812612144846844e-29,703,6837,193,0,0.11586706323548429,0.09323607427055702,1.0,0.9725462304409673,0.027453769559032715
193,YDL036C YDL124W,0.0,NA,3.950871345362312e-29,703,6836,194,0,0.1159963791542739,0.09324844143785647,1.0,0.9724039829302987,0.02759601706970128
194,YGR138C YOR374W,0.0,NA,4.0030282365953025e-29,703,6835,195,0,0.1161256950730635,0.09326081188644203,1.0,0.9722617354196301,0.027738264580369845
195,YDR459C YMR214W,0.0,NA,4.0215785530783973e-29,703,6834,196,0,0.11625501099185309,0.09327318561761974,1.0,0.9721194879089616,0.027880512091038406
196,YNL007C YLL006W,0.0,NA,4.827984379166223e-29,703,6833,197,0,0.1163843269106427,0.09328556263269638,1.0,0.971977240398293,0.02802275960170697
197,YDR329C YJL193W,0.0,NA,5.104739308468454e-29,703,6832,198,0,0.1165136428294323,0.09329794293297942,1.0,0.9718349928876244,0.028165007112375535
198,YDR493W YML097C,0.0,NA,5.222925203211992e-29,703,6831,199,0,0.1166429587482219,0.09331032651977701,1.0,0.9716927453769559,0.028307254623044096
199,YAL038W YLL004W,0.0,NA,5.267062702712486e-29,703,6830,200,0,0.11677227466701151,0.09332271339439799,1.0,0.9715504978662873,0.02844950213371266
200,YHR205W YHR040W,0.0,NA,5.299025315698915e-29,703,6829,201,0,0.11690159058580112,0.09333510355815189,1.0,0.9714082503556187,0.02859174964438122
201,YEL034W YNL232W,0.0,NA,5.310519506348261e-29,703,6828,202,0,0.11703090650459072,0.09334749701234896,1.0,0.9712660028449502,0.028733997155049786
202,YDL206W YNL156C,0.0,NA,5.569454768840049e-29,703,6827,203,0,0.11716022242338031,0.09335989375830013,1.0,0.9711237553342816,0.02887624466571835
203,YBR132C YLR309C,0.0,NA,5.851184014076767e-29,703,6826,204,0,0.11728953834216992,0.09337229379731704,1.0,0.970981507823613,0.029018492176386912
204,YLR312W-A YJR077C,0.0,NA,6.136481044535463e-29,703,6825,205,0,0.11741885426095952,0.09338469713071201,1.0,0.9708392603129445,0.029160739687055477
205,YKL216W YHR067W,0.0,NA,7.188024951549418e-29,703,6824,206,0,0.11754817017974913,0.09339710375979807,1.0,0.9706970128022759,0.02930298719772404
206,YOR164C YKL093W,0.0,NA,7.391964080773013e-29,703,6823,207,0,0.11767748609853873,0.09340951368588891,1.0,0.9705547652916074,0.029445234708392602
207,YDR050C YDR086C,0.0,NA,7.401557017455384e-29,703,6822,208,0,0.11780680201732834,0.093421926910299,1.0,0.9704125177809388,0.029587482219061167
208,YLR210W YKL039W,0.0,NA,7.708860806794242e-29,703,6821,209,0,0.11793611793611794,0.09343434343434344,1.0,0.9702702702702702,0.02972972972972973
209,YPR069C YHR141C,0.0,NA,7.777743496814574e-29,703,6820,210,0,0.11806543385490754,0.09344676325933803,1.0,0.9701280227596017,0.029871977240398292
210,YPR095C YPR191W,0.0,NA,8.198029558928479e-29,703,6819,211,0,0.11819474977369714,0.09345918638659931,1.0,0.9699857752489331,0.030014224751066857
211,YKR102W YBR185C,0.0,NA,8.298715972714828e-29,703,6818,212,0,0.11832406569248674,0.09347161281744448,1.0,0.9698435277382645,0.030156472261735418
212,YFL031W YLR038C,0.0,NA,8.381881238832115e-29,703,6817,213,0,0.11845338161127635,0.0934840425531915,1.0,0.969701280227596,0.030298719772403983
213,YHR097C YEL054C,0.0,NA,8.57338849026469e-29,703,6816,214,0,0.11858269753006595,0.09349647559515893,1.0,0.9695590327169274,0.030440967283072547
214,YOR383C YNL042W,0.0,NA,8.63114291632511e-29,703,6815,215,0,0.11871201344885556,0.09350891194466614,1.0,0.9694167852062588,0.03058321479374111
215,YMR236W YDR257C,0.0,NA,9.479166583878375e-29,703,6814,216,0,0.11884132936764516,0.09352135160303313,1.0,0.9692745376955904,0.030725462304409673
216,YPL157W YMR193W,0.0,NA,9.669518879197426e-29,703,6813,217,0,0.11897064528643476,0.09353379457158063,1.0,0.9691322901849218,0.030867709815078238
217,YPR063C YCR097W,0.0,NA,1.164179632769634e-28,703,6812,218,0,0.11909996120522437,0.09354624085163007,1.0,0.9689900426742531,0.0310099573257468
218,YLL039C YDR025W,0.0,NA,1.24140135870792e-28,703,6811,219,0,0.11922927712401396,0.09355869044450359,1.0,0.9688477951635847,0.031152204836415363
219,YML127W YLL009C,0.0,NA,1.3581388337626573e-28,703,6810,220,0,0.11935859304280357,0.09357114335152403,1.0,0.968705547652916,0.031294452347083924
220,YPL055C YDL052C,0.0,NA,1.4694956216646412e-28,703,6809,221,0,0.11948790896159317,0.09358359957401491,1.0,0.9685633001422476,0.03143669985775249
221,YBR238C YHR029C,0.0,NA,1.5220880739916171e-28,703,6808,222,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
222,YPR174C YDR528W,0.0,NA,1.5329379207039442e-28,703,6807,223,0,0.11974654079917238,0.09360852197070572,1.0,0.9682788051209104,0.031721194879089615
223,YGR173W YML123C,0.0,NA,1.5858758367146946e-28,703,6806,224,0,0.11987585671796198,0.09362098814755626,1.0,0.9681365576102419,0.031863442389758176
224,YJL103C YMR322C,0.0,NA,1.6733262969582428e-28,703,6805,225,0,0.12000517263675159,0.09363345764517847,1.0,0.9679943100995733,0.032005689900426744
225,YNL134C YHL025W,0.0,NA,1.7536042329770283e-28,703,6804,226,0,0.1201344885555412,0.09364593046489943,1.0,0.9678520625889047,0.032147937411095305
226,YMR036C YLR447C,0.0,NA,1.8460595832929313e-28,703,6803,227,0,0.12026380447433078,0.09365840660804689,1.0,0.9677098150782362,0.032290184921763866
227,YLR121C YLR136C,0.0,NA,1.9295019425809666e-28,703,6802,228,0,0.12039312039312039,0.09367088607594937,1.0,0.9675675675675676,0.032432432432432434
228,YDR019C YOR158W,0.0,NA,1.9385691003885201e-28,703,6801,229,0,0.12052243631191,0.09368336886993603,1.0,0.967425320056899,0.032574679943100995
229,YHL048W YMR114C,0.0,NA,1.985699615393214e-28,703,6800,230,0,0.1206517522306996,0.0936958549913368,1.0,0.9672830725462305,0.032716927453769556
230,YOR132W YOL141W,0.0,NA,2.0666133490348903e-28,703,6799,231,0,0.1207810681494892,0.09370834444148227,1.0,0.9671408250355619,0.032859174964438125
231,YKL033W YHR074W,0.0,NA,2.077156852515438e-28,703,6798,232,0,0.12091038406827881,0.09372083722170377,1.0,0.9669985775248933,0.033001422475106686
232,YCL010C YHR010W,0.0,NA,2.091931383342562e-28,703,6797,233,0,0.12103969998706841,0.09373333333333334,1.0,0.9668563300142248,0.03314366998577525
233,YGR294W YPL171C,0.0,NA,2.196410193930653e-28,703,6796,234,0,0.121169015905858,0.0937458327777037,1.0,0.9667140825035562,0.033285917496443815
234,YFL031W YJL066C,0.0,NA,2.2752180435487632e-28,703,6795,235,0,0.12129833182464761,0.0937583355561483,1.0,0.9665718349928877,0.033428165007112376
235,YKL011C YGR254W,0.0,NA,2.3807633378435586e-28,703,6794,236,0,0.12142764774343721,0.09377084167000134,1.0,0.9664295874822191,0.03357041251778094
236,YOR047C YPL249C,0.0,NA,2.432066981925875e-28,703,6793,237,0,0.12155696366222682,0.09378335112059766,1.0,0.9662873399715505,0.033712660028449505
237,YLR007W YPR061C,0.0,NA,2.5222537071379113e-28,703,6792,238,0,0.12168627958101642,0.09379586390927284,1.0,0.966145092460882,0.033854907539118066
238,YHL040C YPR024W,0.0,NA,2.564085387012488e-28,703,6791,239,0,0.12181559549980603,0.09380838003736322,1.0,0.9660028449502134,0.03399715504978663
239,YBR191W YDR405W,0.0,NA,2.586335655659994e-28,703,6790,240,0,0.12194491141859563,0.0938208995062058,1.0,0.9658605974395448,0.034139402560455195
240,YPR114W YNL244C,0.0,NA,2.6507105862748664e-28,703,6789,241,0,0.12207422733738524,0.09383342231713829,1.0,0.9657183499288763,0.034281650071123757
241,YOR153W YBR149W,0.0,NA,2.7234847381184547e-28,703,6788,242,0,0.12220354325617483,0.09384594847149913,1.0,0.9655761024182077,0.03442389758179232
242,YPR103W YBL043W,0.0,NA,2.7801366896563344e-28,703,6787,243,0,0.12233285917496443,0.0938584779706275,1.0,0.9654338549075391,0.03456614509246088
243,YBR218C YLR406C,0.0,NA,2.814174371787219e-28,703,6786,244,0,0.12246217509375404,0.09387101081586327,1.0,0.9652916073968706,0.03470839260312945
244,YDL072C YJL219W,0.0,NA,2.8852330015328445e-28,703,6785,245,0,0.12259149101254364,0.09388354700854701,1.0,0.965149359886202,0.03485064011379801
245,YMR256C YNL126W,0.0,NA,2.921805448211786e-28,703,6784,246,0,0.12272080693133325,0.09389608655002003,1.0,0.9650071123755334,0.03499288762446657
246,YOR281C YHL047C,0.0,NA,2.9723948130259776e-28,703,6783,247,0,0.12285012285012285,0.09390862944162437,1.0,0.9648648648648649,0.03513513513513514
247,YDR513W YMR257C,0.0,NA,3.0346988874681478e-28,703,6782,248,0,0.12297943876891246,0.09392117568470273,1.0,0.9647226173541963,0.0352773826458037
248,YNL182C YBR126C,0.0,NA,3.0979548527853313e-28,703,6781,249,0,0.12310875468770206,0.09393372528059861,1.0,0.9645803698435277,0.03541963015647226
249,YMR011W YGL253W,0.0,NA,3.142277963784216e-28,703,6780,250,0,0.12323807060649165,0.09394627823065616,1.0,0.9644381223328592,0.03556187766714083
250,YPL226W YBR177C,0.0,NA,3.2595967085702937e-28,703,6779,251,0,0.12336738652528126,0.09395883453622027,1.0,0.9642958748221906,0.03570412517780939
251,YCL024W YDL061C,0.0,NA,3.3518095120838254e-28,703,6778,252,0,0.12349670244407086,0.09397139419863655,1.0,0.9641536273115221,0.03584637268847795
252,YER030W YGL065C,0.0,NA,3.5390149582443687e-28,703,6777,253,0,0.12362601836286047,0.09398395721925133,1.0,0.9640113798008535,0.03598862019914652
253,YPL196W YPL022W,0.0,NA,3.6784209898564083e-28,703,6776,254,0,0.12375533428165007,0.09399652359941169,1.0,0.9638691322901849,0.03613086770981508
254,YMR003W YER124C,0.0,NA,3.80150428370728e-28,703,6775,255,0,0.12388465020043968,0.09400909334046537,1.0,0.9637268847795164,0.03627311522048364
255,YNL015W YGR231C,0.0,NA,4.0023585546424526e-28,703,6774,256,0,0.12401396611922928,0.09402166644376087,1.0,0.9635846372688478,0.03641536273115221
256,YGR141W YDL153C,0.0,NA,4.0227007081975567e-28,703,6773,257,0,0.12414328203801887,0.09403424291064741,1.0,0.9634423897581792,0.03655761024182077
257,YDR214W YPL207W,0.0,NA,4.037567202179525e-28,703,6772,258,0,0.12427259795680848,0.09404682274247492,1.0,0.9633001422475107,0.03669985775248933
258,YBR056W YML087C,0.0,NA,4.0784031762728535e-28,703,6771,259,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
259,YDR033W YNL005C,0.0,NA,4.133725513925377e-28,703,6770,260,0,0.12453122979438769,0.09407199250635621,1.0,0.9630156472261735,0.03698435277382646
260,YGL030W YGL171W,0.0,NA,4.197380868964778e-28,703,6769,261,0,0.12466054571317729,0.09408458244111349,1.0,0.962873399715505,0.03712660028449502
261,YDL248W YDR033W,0.0,NA,4.504781436283341e-28,703,6768,262,0,0.1247898616319669,0.09409717574621872,1.0,0.9627311522048364,0.03726884779516358
262,YKL224C YJR022W,0.0,NA,4.7166862117569214e-28,703,6767,263,0,0.1249191775507565,0.09410977242302543,1.0,0.9625889046941678,0.03741109530583215
263,YBR014C YPL056C,0.0,NA,5.039614589252107e-28,703,6766,264,0,0.1250484934695461,0.09412237247288793,1.0,0.9624466571834993,0.03755334281650071
264,YGL064C YOL129W,0.0,NA,5.32988352823286e-28,703,6765,265,0,0.1251778093883357,0.09413497589716122,1.0,0.9623044096728307,0.03769559032716927
265,YPL105C YOR043W,0.0,NA,6.204794020404121e-28,703,6764,266,0,0.12530712530712532,0.09414758269720101,1.0,0.9621621621621622,0.03783783783783784
266,YPL082C YIL072W,0.0,NA,6.241114170260348e-28,703,6763,267,0,0.1254364412259149,0.09416019287436378,1.0,0.9620199146514936,0.0379800853485064
267,YLR272C YOL048C,0.0,NA,6.452875945435557e-28,703,6762,268,0,0.12556575714470453,0.0941728064300067,1.0,0.961877667140825,0.03812233285917496
268,YHR178W YBL087C,0.0,NA,6.545773176303076e-28,703,6761,269,0,0.12569507306349412,0.09418542336548767,1.0,0.9617354196301565,0.03826458036984353
269,YIR002C YLR055C,0.0,NA,6.634994769871731e-28,703,6760,270,0,0.1258243889822837,0.09419804368216535,1.0,0.9615931721194879,0.03840682788051209
270,YDL134C YHR147C,0.0,NA,6.649563948418534e-28,703,6759,271,0,0.12595370490107333,0.09421066738139909,1.0,0.9614509246088193,0.03854907539118065
271,YPR152C YLR035C,0.0,NA,6.871933264244943e-28,703,6758,272,0,0.12608302081986292,0.09422329446454898,1.0,0.9613086770981508,0.03869132290184922
272,YDL204W YPR137W,0.0,NA,7.0524959372860515e-28,703,6757,273,0,0.12621233673865254,0.09423592493297588,1.0,0.9611664295874822,0.03883357041251778
273,YJL110C YPR140W,0.0,NA,7.942472497929768e-28,703,6756,274,0,0.12634165265744213,0.0942485587880413,1.0,0.9610241820768136,0.03897581792318634
274,YHR094C YIL078W,0.0,NA,8.049166127953904e-28,703,6755,275,0,0.12647096857623175,0.09426119603110754,1.0,0.9608819345661451,0.03911806543385491
275,YLL034C YCR097W,0.0,NA,8.288849072497868e-28,703,6754,276,0,0.12660028449502134,0.09427383666353761,1.0,0.9607396870554765,0.03926031294452347
276,YDR175C YGL103W,0.0,NA,8.93030315163537e-28,703,6753,277,0,0.12672960041381093,0.09428648068669528,1.0,0.9605974395448079,0.03940256045519203
277,YGR076C YHR169W,0.0,NA,9.029024394654715e-28,703,6752,278,0,0.12685891633260055,0.094299128101945,1.0,0.9604551920341394,0.039544807965860594
278,YOR377W YNL039W,0.0,NA,9.875296308552938e-28,703,6751,279,0,0.12698823225139014,0.094311778910652,1.0,0.9603129445234708,0.03968705547652916
279,YAL005C YKL144C,0.0,NA,1.0131178249859143e-27,703,6750,280,0,0.12711754817017976,0.0943244331141822,1.0,0.9601706970128022,0.03982930298719772
280,YOR276W YCL033C,0.0,NA,1.0669801151475977e-27,703,6749,281,0,0.12724686408896935,0.09433709071390231,1.0,0.9600284495021337,0.039971550497866284
281,YMR214W YKL159C,0.0,NA,1.0985800995996229e-27,703,6748,282,0,0.12737618000775897,0.09434975171117971,1.0,0.9598862019914651,0.04011379800853485
282,YLR259C YEL011W,0.0,NA,1.1999628815056142e-27,703,6747,283,0,0.12750549592654856,0.09436241610738255,1.0,0.9597439544807966,0.040256045519203414
283,YJL163C YGL113W,0.0,NA,1.2807107685049545e-27,703,6746,284,0,0.12763481184533815,0.09437508390387972,1.0,0.959601706970128,0.040398293029871975
284,YKL001C YLR258W,0.0,NA,1.2861352464898183e-27,703,6745,285,0,0.12776412776412777,0.09438775510204081,1.0,0.9594594594594594,0.04054054054054054
285,YMR091C YBR187W,0.0,NA,1.2988211544405026e-27,703,6744,286,0,0.12789344368291736,0.0944004297032362,1.0,0.9593172119487909,0.040682788051209104
286,YAR020C YNL323W,0.0,NA,1.3829782263309e-27,703,6743,287,0,0.12802275960170698,0.09441310770883696,1.0,0.9591749644381223,0.040825035561877665
287,YKL027W YER164W,0.0,NA,1.4054055842367922e-27,703,6742,288,0,0.12815207552049657,0.0944257891202149,1.0,0.9590327169274537,0.04096728307254623
288,YML056C YDR279W,0.0,NA,1.453091128177334e-27,703,6741,289,0,0.12828139143928619,0.0944384739387426,1.0,0.9588904694167852,0.041109530583214794
289,YBR208C YLR015W,0.0,NA,1.4596299492280203e-27,703,6740,290,0,0.12841070735807578,0.09445116216579336,1.0,0.9587482219061166,0.041251778093883355
290,YDR527W YGR191W,0.0,NA,1.5389501443595864e-27,703,6739,291,0,0.1285400232768654,0.0944638538027412,1.0,0.958605974395448,0.04139402560455192
291,YDR363W YHL046C,0.0,NA,1.5463059448926818e-27,703,6738,292,0,0.12866933919565499,0.09447654885096089,1.0,0.9584637268847795,0.041536273115220484
292,YBL050W YMR301C,0.0,NA,1.708629965063946e-27,703,6737,293,0,0.12879865511444458,0.09448924731182795,1.0,0.9583214793741109,0.041678520625889046
293,YLR210W YDL123W,0.0,NA,1.7578446010838343e-27,703,6736,294,0,0.1289279710332342,0.09450194918671864,1.0,0.9581792318634423,0.041820768136557614
294,YPL019C YGR087C,0.0,NA,1.8123166406659107e-27,703,6735,295,0,0.1290572869520238,0.09451465447700995,1.0,0.9580369843527738,0.041963015647226175
295,YMR129W YMR255W,0.0,NA,1.9924232534961885e-27,703,6734,296,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
296,YPL217C YJL191W,0.0,NA,2.0108326400556028e-27,703,6733,297,0,0.129315918789603,0.09454007530930608,1.0,0.9577524893314368,0.0422475106685633
297,YKL180W YAL002W,0.0,NA,2.0271219629322356e-27,703,6732,298,0,0.12944523470839261,0.09455279085406859,1.0,0.9576102418207681,0.042389758179231865
298,YOR009W YLR025W,0.0,NA,2.0935368866924516e-27,703,6731,299,0,0.1295745506271822,0.09456550981974711,1.0,0.9574679943100995,0.042532005689900426
299,YPR137W YDR441C,0.0,NA,2.128542589361634e-27,703,6730,300,0,0.1297038665459718,0.09457823220772232,1.0,0.957325746799431,0.04267425320056899
300,YBR234C YPL141C,0.0,NA,2.1416799352912827e-27,703,6729,301,0,0.12983318246476142,0.09459095801937567,1.0,0.9571834992887625,0.042816500711237555
301,YKL060C YDL008W,0.0,NA,2.2085855860013286e-27,703,6728,302,0,0.129962498383551,0.09460368725608935,1.0,0.9570412517780938,0.042958748221906116
302,YNL300W YLR183C,0.0,NA,2.2162825650240722e-27,703,6727,303,0,0.13009181430234062,0.0946164199192463,1.0,0.9568990042674254,0.04310099573257468
303,YLR065C YMR271C,0.0,NA,2.306838442858199e-27,703,6726,304,0,0.13022113022113022,0.09462915601023018,1.0,0.9567567567567568,0.043243243243243246
304,YGL215W YKL052C,0.0,NA,2.3445606697139396e-27,703,6725,305,0,0.13035044613991983,0.09464189553042542,1.0,0.9566145092460882,0.04338549075391181
305,YOR195W YOR112W,0.0,NA,2.5607436096694847e-27,703,6724,306,0,0.13047976205870943,0.09465463848121718,1.0,0.9564722617354197,0.04352773826458037
306,YLR361C YLR070C,0.0,NA,2.7305911788720005e-27,703,6723,307,0,0.13060907797749902,0.09466738486399139,1.0,0.9563300142247511,0.043669985775248936
