,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93890,YOR191W YCL058W-A,0.0,NA,0.47465014457702637,9610,5069,93631,260,0.9509164594270977,0.65467674909735,0.9736575481256332,0.05135764944275582,0.9486423505572442
93891,YOL047C YNL138W-A,0.0,NA,0.47465014457702637,9610,5068,93632,260,0.9509256700746063,0.6547213516827906,0.9736575481256332,0.05134751773049646,0.9486524822695035
93892,YHR039C-B YDR210C-C,0.0,NA,0.47465014457702637,9610,5067,93633,260,0.9509348807221147,0.6547659603461198,0.9736575481256332,0.051337386018237084,0.9486626139817629
93893,YOR185C YDR014W-A,0.0,NA,0.47465014457702637,9610,5066,93634,260,0.9509440913696233,0.65481057508858,0.9736575481256332,0.05132725430597771,0.9486727456940223
93894,YCR029C-A YBL085W,1.0,NA,0.47465014457702637,9609,5066,93634,261,0.9509348807221147,0.6547870528109029,0.9735562310030396,0.05132725430597771,0.9486727456940223
93895,YGL233W YFL035C-A,1.0,NA,0.47465014457702637,9608,5066,93634,262,0.9509256700746063,0.6547635273272455,0.9734549138804458,0.05132725430597771,0.9486727456940223
93896,YDL160C-A YIL011W,0.0,NA,0.47465014457702637,9608,5065,93635,262,0.9509348807221147,0.6548081510256935,0.9734549138804458,0.05131712259371834,0.9486828774062817
93897,YLR073C YPR036W-A,0.0,NA,0.47465014457702637,9608,5064,93636,262,0.9509440913696233,0.6548527808069793,0.9734549138804458,0.051306990881458965,0.948693009118541
93898,YJL012C-A YGR106C,0.0,NA,0.47465014457702637,9608,5063,93637,262,0.9509533020171318,0.6548974166723468,0.9734549138804458,0.05129685916919959,0.9487031408308004
93899,YHR212W-A YNL323W,0.0,NA,0.47465014457702637,9608,5062,93638,262,0.9509625126646403,0.6549420586230402,0.9734549138804458,0.051286727456940226,0.9487132725430598
93900,YJR112W-A YBR282W,0.0,NA,0.47465014457702637,9608,5061,93639,262,0.9509717233121489,0.654986706660304,0.9734549138804458,0.05127659574468085,0.9487234042553192
93901,YCL048W-A YIR004W,0.0,NA,0.47465014457702637,9608,5060,93640,262,0.9509809339596573,0.6550313607853832,0.9734549138804458,0.05126646403242148,0.9487335359675785
93902,YER053C-A YIL009C-A,0.0,NA,0.47465014457702637,9608,5059,93641,262,0.9509901446071659,0.6550760209995228,0.9734549138804458,0.05125633232016211,0.9487436676798379
93903,YDL030W YDR320C-A,0.0,NA,0.47465014457702637,9608,5058,93642,262,0.9509993552546744,0.6551206873039683,0.9734549138804458,0.051246200607902734,0.9487537993920973
93904,YMR272W-B YNR046W,0.0,NA,0.47465014457702637,9608,5057,93643,262,0.951008565902183,0.6551653596999659,0.9734549138804458,0.05123606889564336,0.9487639311043566
93905,YMR274C YOR343C-A,0.0,NA,0.47465014457702637,9608,5056,93644,262,0.9510177765496914,0.6552100381887616,0.9734549138804458,0.051225937183383995,0.948774062816616
93906,YJR112W-A YGL002W,0.0,NA,0.47465014457702637,9608,5055,93645,262,0.9510269871971999,0.655254722771602,0.9734549138804458,0.05121580547112462,0.9487841945288754
93907,YMR020W YJL012C-A,0.0,NA,0.47465014457702637,9608,5054,93646,262,0.9510361978447085,0.655299413449734,0.9734549138804458,0.05120567375886525,0.9487943262411348
93908,YBL039W-A YFL013C,0.0,NA,0.47465014457702637,9608,5053,93647,262,0.951045408492217,0.6553441102244049,0.9734549138804458,0.051195542046605876,0.9488044579533941
93909,YDR347W YKR095W-A,0.0,NA,0.47465014457702637,9608,5052,93648,262,0.9510546191397256,0.6553888130968623,0.9734549138804458,0.0511854103343465,0.9488145896656535
93910,YCL027C-A YNL064C,0.0,NA,0.47465014457702637,9608,5051,93649,262,0.951063829787234,0.6554335220683539,0.9734549138804458,0.05117527862208713,0.9488247213779128
93911,YLR410W-A YDR014W-A,0.0,NA,0.47465014457702637,9608,5050,93650,262,0.9510730404347426,0.6554782371401282,0.9734549138804458,0.05116514690982776,0.9488348530901722
93912,YOR240W YKL086W,0.0,NA,0.47465014457702637,9608,5049,93651,262,0.9510822510822511,0.6555229583134339,0.9734549138804458,0.05115501519756839,0.9488449848024316
93913,YLR181C YOR343C-A,0.0,NA,0.47465014457702637,9608,5048,93652,262,0.9510914617297596,0.6555676855895196,0.9734549138804458,0.05114488348530902,0.948855116514691
93914,YCR029C-A YFR024C,1.0,NA,0.47465014457702637,9607,5048,93652,263,0.9510822510822511,0.6555441828727396,0.973353596757852,0.05114488348530902,0.948855116514691
93915,YLR110C YOL053C-A,0.0,NA,0.47465014457702637,9607,5047,93653,263,0.9510914617297596,0.6555889177016514,0.973353596757852,0.051134751773049644,0.9488652482269504
93916,YHR212W-A YLR391W,0.0,NA,0.47465014457702637,9607,5046,93654,263,0.9511006723772681,0.6556336586364567,0.973353596757852,0.05112462006079027,0.9488753799392097
93917,YPR036W-A YHR183W,0.0,NA,0.47465014457702637,9607,5045,93655,263,0.9511098830247766,0.6556784056784056,0.973353596757852,0.051114488348530905,0.9488855116514691
93918,YEL012W YJL012C-A,0.0,NA,0.47465014457702637,9607,5044,93656,263,0.9511190936722852,0.6557231588287489,0.973353596757852,0.05110435663627153,0.9488956433637284
93919,YJR040W YOR343C-A,0.0,NA,0.47465014457702637,9607,5043,93657,263,0.9511283043197937,0.6557679180887372,0.973353596757852,0.05109422492401216,0.9489057750759878
93920,YGR169C-A YJR072C,0.0,NA,0.47465014457702637,9607,5042,93658,263,0.9511375149673023,0.6558126834596218,0.973353596757852,0.051084093211752786,0.9489159067882472
93921,YBL028C YOL053C-A,0.0,NA,0.47465014457702637,9607,5041,93659,263,0.9511467256148107,0.6558574549426542,0.973353596757852,0.05107396149949341,0.9489260385005066
93922,YJR102C YBL108C-A,0.0,NA,0.47465014457702637,9607,5040,93660,263,0.9511559362623192,0.6559022325390865,0.973353596757852,0.05106382978723404,0.948936170212766
93923,YFR016C YFL035C-A,1.0,NA,0.47465014457702637,9606,5040,93660,264,0.9511467256148107,0.6558787382220401,0.9732522796352584,0.05106382978723404,0.948936170212766
93924,YNL232W YOR020W-A,0.0,NA,0.47465014457702637,9606,5039,93661,264,0.9511559362623192,0.6559235233868215,0.9732522796352584,0.051053698074974674,0.9489463019250254
93925,YKL139W YNL138W-A,0.0,NA,0.47465014457702637,9606,5038,93662,264,0.9511651469098278,0.6559683146681234,0.9732522796352584,0.0510435663627153,0.9489564336372847
93926,YGR133W YJL012C-A,0.0,NA,0.47465014457702637,9606,5037,93663,264,0.9511743575573363,0.6560131120671994,0.9732522796352584,0.05103343465045593,0.948966565349544
93927,YOR032W-A YIL122W,0.0,NA,0.47465014457702637,9606,5036,93664,264,0.9511835682048448,0.6560579155853026,0.9732522796352584,0.051023302938196555,0.9489766970618034
93928,YKL184W YCL058W-A,0.0,NA,0.47465014457702637,9606,5035,93665,264,0.9511927788523533,0.656102725223687,0.9732522796352584,0.05101317122593718,0.9489868287740628
93929,YMR283C YPL052W-A,0.0,NA,0.47465014457702637,9606,5034,93666,264,0.9512019894998618,0.6561475409836065,0.9732522796352584,0.05100303951367781,0.9489969604863222
93930,YCL048W-A YGL013C,0.0,NA,0.47465014457702637,9606,5033,93667,264,0.9512112001473704,0.656192362866316,0.9732522796352584,0.05099290780141844,0.9490070921985816
93931,YOL053C-A YKL138C,0.0,NA,0.47465014457702637,9606,5032,93668,264,0.9512204107948788,0.6562371908730701,0.9732522796352584,0.05098277608915907,0.949017223910841
93932,YCL001W-B YCR086W,0.0,NA,0.47465014457702637,9606,5031,93669,264,0.9512296214423874,0.656282025005124,0.9732522796352584,0.050972644376899696,0.9490273556231003
93933,YLR391W-A YEL052W,0.0,NA,0.47465014457702637,9606,5030,93670,264,0.9512388320898959,0.6563268652637333,0.9732522796352584,0.05096251266464032,0.9490374873353596
93934,YMR272W-B YOL147C,0.0,NA,0.47465014457702637,9606,5029,93671,264,0.9512480427374045,0.6563717116501537,0.9732522796352584,0.05095238095238095,0.949047619047619
93935,YJL083W YPL052W-A,0.0,NA,0.47465014457702637,9606,5028,93672,264,0.951257253384913,0.6564165641656416,0.9732522796352584,0.05094224924012158,0.9490577507598784
93936,YOR176W YBR200W-A,0.0,NA,0.47465014457702637,9606,5027,93673,264,0.9512664640324214,0.6564614228114536,0.9732522796352584,0.05093211752786221,0.9490678824721378
93937,YPR152C YOR396W,0.0,NA,0.47465014457702637,9606,5026,93674,264,0.95127567467993,0.6565062875888463,0.9732522796352584,0.05092198581560284,0.9490780141843972
93938,YHR056C YOR032W-A,0.0,NA,0.47465014457702637,9606,5025,93675,264,0.9512848853274385,0.6565511584990773,0.9732522796352584,0.050911854103343465,0.9490881458966566
93939,YMR272W-B YER087C-B,0.0,NA,0.47465014457702637,9606,5024,93676,264,0.9512940959749471,0.656596035543404,0.9732522796352584,0.05090172239108409,0.9490982776089159
93940,YKL156W YCL005W-A,0.0,NA,0.47465014457702637,9606,5023,93677,264,0.9513033066224555,0.6566409187230843,0.9732522796352584,0.05089159067882472,0.9491084093211752
93941,YCL001W-B YBR042C,0.0,NA,0.47465014457702637,9606,5022,93678,264,0.9513125172699641,0.6566858080393765,0.9732522796352584,0.05088145896656535,0.9491185410334346
93942,YDR210W-D YLR357W,0.0,NA,0.47465014457702637,9606,5021,93679,264,0.9513217279174726,0.6567307034935393,0.9732522796352584,0.05087132725430598,0.949128672745694
93943,YDL029W YHR199C-A,0.0,NA,0.47465014457702637,9606,5020,93680,264,0.9513309385649811,0.6567756050868316,0.9732522796352584,0.05086119554204661,0.9491388044579534
93944,YOR304C-A YFR024C,1.0,NA,0.47465014457702637,9605,5020,93680,265,0.9513217279174726,0.6567521367521367,0.9731509625126646,0.05086119554204661,0.9491388044579534
93945,YCR029C-A YLR371W,1.0,NA,0.47465014457702637,9604,5020,93680,266,0.9513125172699641,0.6567286652078774,0.9730496453900709,0.05086119554204661,0.9491388044579534
93946,YMR247W-A YGL082W,0.0,NA,0.47465014457702637,9604,5019,93681,266,0.9513217279174726,0.6567735758736237,0.9730496453900709,0.050851063829787234,0.9491489361702128
93947,YPR036W-A YOR324C,0.0,NA,0.47465014457702637,9604,5018,93682,266,0.9513309385649811,0.6568184926822596,0.9730496453900709,0.05084093211752786,0.9491590678824722
93948,YDL117W YFL035C-A,1.0,NA,0.47465014457702637,9603,5018,93682,267,0.9513217279174726,0.6567950208604063,0.9729483282674772,0.05084093211752786,0.9491590678824722
93949,YBR212W YFL035C-B,0.0,NA,0.47465014457702637,9603,5017,93683,267,0.9513309385649811,0.6568399452804378,0.9729483282674772,0.05083080040526849,0.9491691995947316
93950,YML036W YOR343C-A,0.0,NA,0.47465014457702637,9603,5016,93684,267,0.9513401492124897,0.6568848758465011,0.9729483282674772,0.05082066869300912,0.9491793313069908
93951,YML029W YDR014W-A,0.0,NA,0.47465014457702637,9603,5015,93685,267,0.9513493598599981,0.6569298125598577,0.9729483282674772,0.05081053698074975,0.9491894630192502
93952,YCR029C-A YDL225W,1.0,NA,0.47465014457702637,9602,5015,93685,268,0.9513401492124897,0.6569063419306287,0.9728470111448835,0.05081053698074975,0.9491894630192502
93953,YBR095C YCL058W-A,0.0,NA,0.47465014457702637,9602,5014,93686,268,0.9513493598599981,0.6569512862616311,0.9728470111448835,0.050800405268490376,0.9491995947315096
93954,YPL150W YKR095W-A,0.0,NA,0.47465014457702637,9602,5013,93687,268,0.9513585705075067,0.6569962367430722,0.9728470111448835,0.050790273556231,0.949209726443769
93955,YML045W-A YPL096C-A,0.0,NA,0.47465014457702637,9602,5012,93688,268,0.9513677811550152,0.6570411933762146,0.9728470111448835,0.05078014184397163,0.9492198581560284
93956,YFL018W-A YML035C,0.0,NA,0.47465014457702637,9602,5011,93689,268,0.9513769918025237,0.6570861561623212,0.9728470111448835,0.050770010131712257,0.9492299898682878
93957,YKL089W YOR396W,0.0,NA,0.47465014457702637,9602,5010,93690,268,0.9513862024500322,0.6571311251026554,0.9728470111448835,0.05075987841945289,0.9492401215805472
93958,YDL160C-A YHR189W,0.0,NA,0.47465014457702637,9602,5009,93691,268,0.9513954130975407,0.6571761001984806,0.9728470111448835,0.05074974670719352,0.9492502532928064
93959,YPR036W-A YKR084C,0.0,NA,0.47465014457702637,9602,5008,93692,268,0.9514046237450493,0.657221081451061,0.9728470111448835,0.050739614994934144,0.9492603850050658
93960,YHR212W-A YBR127C,0.0,NA,0.47465014457702637,9602,5007,93693,268,0.9514138343925578,0.6572660688616606,0.9728470111448835,0.05072948328267477,0.9492705167173252
93961,YCR075W-A YMR271C,0.0,NA,0.47465014457702637,9602,5006,93694,268,0.9514230450400664,0.6573110624315444,0.9728470111448835,0.0507193515704154,0.9492806484295846
93962,YMR047C YOR032W-A,0.0,NA,0.47465014457702637,9602,5005,93695,268,0.9514322556875748,0.6573560621619772,0.9728470111448835,0.050709219858156025,0.949290780141844
93963,YGL151W YPL096C-A,0.0,NA,0.47465014457702637,9602,5004,93696,268,0.9514414663350833,0.6574010680542243,0.9728470111448835,0.05069908814589666,0.9493009118541034
93964,YHR212W-A YDR463W,0.0,NA,0.47465014457702637,9602,5003,93697,268,0.9514506769825919,0.6574460801095515,0.9728470111448835,0.050688956433637286,0.9493110435663628
93965,YEL046C YDR014W-A,0.0,NA,0.47465014457702637,9602,5002,93698,268,0.9514598876301004,0.6574910983292249,0.9728470111448835,0.05067882472137791,0.9493211752786221
93966,YNL024C-A YDR424C,0.0,NA,0.47465014457702637,9602,5001,93699,268,0.951469098277609,0.6575361227145107,0.9728470111448835,0.05066869300911854,0.9493313069908814
93967,YOL128C YBR296C-A,0.0,NA,0.47465014457702637,9602,5000,93700,268,0.9514783089251174,0.6575811532666758,0.9728470111448835,0.05065856129685917,0.9493414387031408
93968,YGR169C-C YBR129C,0.0,NA,0.47465014457702637,9602,4999,93701,268,0.951487519572626,0.6576261899869872,0.9728470111448835,0.050648429584599794,0.9493515704154002
93969,YCL027C-A YGL070C,0.0,NA,0.47465014457702637,9602,4998,93702,268,0.9514967302201345,0.6576712328767124,0.9728470111448835,0.05063829787234043,0.9493617021276596
93970,YNR059W YDR210W-C,0.0,NA,0.47465014457702637,9602,4997,93703,268,0.951505940867643,0.657716281937119,0.9728470111448835,0.050628166160081055,0.949371833839919
93971,YAR070W-A YNL149C,0.0,NA,0.47465014457702637,9602,4996,93704,268,0.9515151515151515,0.6577613371694753,0.9728470111448835,0.05061803444782168,0.9493819655521784
93972,YML110C YCL027C-A,0.0,NA,0.47465014457702637,9602,4995,93705,268,0.95152436216266,0.6578063985750496,0.9728470111448835,0.05060790273556231,0.9493920972644377
93973,YER093C YKL097W-A,0.0,NA,0.47465014457702637,9602,4994,93706,268,0.9515335728101686,0.657851466155111,0.9728470111448835,0.050597771023302936,0.949402228976697
93974,YKR004C-A YMR013C,0.0,NA,0.47465014457702637,9602,4993,93707,268,0.9515427834576771,0.6578965399109284,0.9728470111448835,0.05058763931104357,0.9494123606889564
93975,YBR046C YAR069W-A,0.0,NA,0.47465014457702637,9602,4992,93708,268,0.9515519941051855,0.6579416198437714,0.9728470111448835,0.0505775075987842,0.9494224924012158
93976,YDL091C YGL210W-A,0.0,NA,0.47465014457702637,9602,4991,93709,268,0.9515612047526941,0.6579867059549099,0.9728470111448835,0.050567375886524824,0.9494326241134752
93977,YOR326W YFL035C-A,1.0,NA,0.47465014457702637,9601,4991,93709,269,0.9515519941051855,0.6579632675438597,0.9727456940222897,0.050567375886524824,0.9494326241134752
93978,YLR295C YCL058W-A,0.0,NA,0.47465014457702637,9601,4990,93710,269,0.9515612047526941,0.6580083613186211,0.9727456940222897,0.05055724417426545,0.9494427558257346
93979,YLR227W-B YJL012C-A,0.0,NA,0.47465014457702637,9601,4989,93711,269,0.9515704154002026,0.6580534612748458,0.9727456940222897,0.05054711246200608,0.949452887537994
93980,YJR048W YKR095W-A,0.0,NA,0.47465014457702637,9601,4988,93712,269,0.9515796260477112,0.6580985674138049,0.9727456940222897,0.050536980749746704,0.9494630192502533
93981,YMR272W-B YBR043C,0.0,NA,0.47465014457702637,9601,4987,93713,269,0.9515888366952197,0.6581436797367699,0.9727456940222897,0.05052684903748734,0.9494731509625126
93982,YKL203C YBL101W-A,0.0,NA,0.47465014457702637,9601,4986,93714,269,0.9515980473427282,0.6581887982450126,0.9727456940222897,0.050516717325227965,0.949483282674772
93983,YFR041C YOR032W-A,0.0,NA,0.47465014457702637,9601,4985,93715,269,0.9516072579902367,0.6582339229398053,0.9727456940222897,0.05050658561296859,0.9494934143870314
93984,YLR310C YBR296C-A,0.0,NA,0.47465014457702637,9601,4984,93716,269,0.9516164686377452,0.6582790538224202,0.9727456940222897,0.05049645390070922,0.9495035460992908
93985,YFL024C YCL005W-A,0.0,NA,0.47465014457702637,9601,4983,93717,269,0.9516256792852538,0.6583241908941305,0.9727456940222897,0.050486322188449846,0.9495136778115502
93986,YOR163W YBR296C-A,0.0,NA,0.47465014457702637,9601,4982,93718,269,0.9516348899327622,0.6583693341562092,0.9727456940222897,0.05047619047619047,0.9495238095238095
93987,YBR058C-A YGR027W-B,0.0,NA,0.47465014457702637,9601,4981,93719,269,0.9516441005802708,0.65841448360993,0.9727456940222897,0.05046605876393111,0.9495339412360689
93988,YKL032C YBR200W-A,0.0,NA,0.47465014457702637,9601,4980,93720,269,0.9516533112277793,0.6584596392565668,0.9727456940222897,0.050455927051671734,0.9495440729483283
93989,YOR034C YOR020W-A,0.0,NA,0.47465014457702637,9601,4979,93721,269,0.9516625218752879,0.6585048010973937,0.9727456940222897,0.05044579533941236,0.9495542046605876
93990,YGL210W-A YDL010W,0.0,NA,0.47465014457702637,9601,4978,93722,269,0.9516717325227964,0.6585499691336855,0.9727456940222897,0.05043566362715299,0.949564336372847
93991,YDL134C-A YMR106C,0.0,NA,0.47465014457702637,9601,4977,93723,269,0.9516809431703048,0.658595143366717,0.9727456940222897,0.050425531914893615,0.9495744680851064
93992,YNL024C-A YGR249W,0.0,NA,0.47465014457702637,9601,4976,93724,269,0.9516901538178134,0.6586403237977636,0.9727456940222897,0.05041540020263424,0.9495845997973658
93993,YBL016W YNL024C-A,0.0,NA,0.47465014457702637,9601,4975,93725,269,0.9516993644653219,0.658685510428101,0.9727456940222897,0.050405268490374876,0.9495947315096251
93994,YGL009C YJL127C-A,0.0,NA,0.47465014457702637,9601,4974,93726,269,0.9517085751128305,0.6587307032590052,0.9727456940222897,0.0503951367781155,0.9496048632218845
93995,YDL160C-A YMR051C,0.0,NA,0.47465014457702637,9601,4973,93727,269,0.9517177857603389,0.6587759022917524,0.9727456940222897,0.05038500506585613,0.9496149949341439
93996,YDL128W YPL096C-A,0.0,NA,0.47465014457702637,9601,4972,93728,269,0.9517269964078475,0.6588211075276196,0.9727456940222897,0.05037487335359676,0.9496251266464032
93997,YLR154W-A YOR198C,0.0,NA,0.47465014457702637,9601,4971,93729,269,0.951736207055356,0.6588663189678836,0.9727456940222897,0.050364741641337384,0.9496352583586626
93998,YOR349W YCR097WB,0.0,NA,0.47465014457702637,9601,4970,93730,269,0.9517454177028645,0.658911536613822,0.9727456940222897,0.05035460992907802,0.949645390070922
93999,YER089C YHR079C-B,0.0,NA,0.47465014457702637,9601,4969,93731,269,0.951754628350373,0.6589567604667125,0.9727456940222897,0.050344478216818644,0.9496555217831814
94000,YLR391W-A YDR302W,0.0,NA,0.47465014457702637,9601,4968,93732,269,0.9517638389978815,0.659001990527833,0.9727456940222897,0.05033434650455927,0.9496656534954407
94001,YLR337C YCL012W,1.0,NA,0.47465014457702637,9600,4968,93732,270,0.951754628350373,0.6589785831960461,0.9726443768996961,0.05033434650455927,0.9496656534954407
94002,YMR016C YBL108C-A,0.0,NA,0.47465014457702637,9600,4967,93733,270,0.9517638389978815,0.6590238209651953,0.9726443768996961,0.0503242147922999,0.9496757852077001
94003,YBL022C YJL127C-A,0.0,NA,0.47465014457702637,9600,4966,93734,270,0.9517730496453901,0.6590690649457641,0.9726443768996961,0.050314083080040525,0.9496859169199595
94004,YDR074W YJL127C-B,0.0,NA,0.47465014457702637,9600,4965,93735,270,0.9517822602928986,0.659114315139032,0.9726443768996961,0.05030395136778115,0.9496960486322188
94005,YGR166W YHR199C-A,0.0,NA,0.47465014457702637,9600,4964,93736,270,0.9517914709404071,0.6591595715462785,0.9726443768996961,0.050293819655521786,0.9497061803444782
94006,YPL165C YFL035C-B,0.0,NA,0.47465014457702637,9600,4963,93737,270,0.9518006815879156,0.659204834168784,0.9726443768996961,0.05028368794326241,0.9497163120567376
94007,YHR199C-A YGR285C,0.0,NA,0.47465014457702637,9600,4962,93738,270,0.9518098922354241,0.6592501030078286,0.9726443768996961,0.05027355623100304,0.949726443768997
94008,YMR071C YGL258W-A,0.0,NA,0.47465014457702637,9600,4961,93739,270,0.9518191028829327,0.6592953780646934,0.9726443768996961,0.05026342451874367,0.9497365754812563
94009,YIL050W YCL058W-A,0.0,NA,0.47465014457702637,9600,4960,93740,270,0.9518283135304412,0.6593406593406593,0.9726443768996961,0.050253292806484294,0.9497467071935157
94010,YNL327W YFL035C-A,1.0,NA,0.47465014457702637,9599,4960,93740,271,0.9518191028829327,0.6593172608008792,0.9725430597771023,0.050253292806484294,0.9497467071935157
94011,YDL160C-A YPR001W,0.0,NA,0.47465014457702637,9599,4959,93741,271,0.9518283135304412,0.6593625498007968,0.9725430597771023,0.05024316109422492,0.9497568389057751
94012,YBR296C-A YPR100W,0.0,NA,0.47465014457702637,9599,4958,93742,271,0.9518375241779498,0.659407845023013,0.9725430597771023,0.050233029381965555,0.9497669706180345
94013,YHR212W-A YER154W,0.0,NA,0.47465014457702637,9599,4957,93743,271,0.9518467348254582,0.6594531464688101,0.9725430597771023,0.05022289766970618,0.9497771023302938
94014,YOR142W-B YJL127C-B,0.0,NA,0.47465014457702637,9599,4956,93744,271,0.9518559454729667,0.659498454139471,0.9725430597771023,0.05021276595744681,0.9497872340425532
94015,YOR032W-A YPR001W,0.0,NA,0.47465014457702637,9599,4955,93745,271,0.9518651561204753,0.6595437680362787,0.9725430597771023,0.050202634245187436,0.9497973657548126
94016,YIL156W-B YBL063W,0.0,NA,0.47465014457702637,9599,4954,93746,271,0.9518743667679838,0.6595890881605168,0.9725430597771023,0.05019250253292806,0.9498074974670719
94017,YIL156W-B YER112W,0.0,NA,0.47465014457702637,9599,4953,93747,271,0.9518835774154923,0.6596344145134689,0.9725430597771023,0.05018237082066869,0.9498176291793313
94018,YGR294W YMR194C-B,0.0,NA,0.47465014457702637,9599,4952,93748,271,0.9518927880630008,0.6596797470964195,0.9725430597771023,0.050172239108409324,0.9498277608915907
94019,YDR014W YGR169C-C,0.0,NA,0.47465014457702637,9599,4951,93749,271,0.9519019987105094,0.6597250859106529,0.9725430597771023,0.05016210739614995,0.9498378926038501
94020,YER144C YFL035C-A,1.0,NA,0.47465014457702637,9598,4951,93749,272,0.9518927880630008,0.6597016977111829,0.9724417426545087,0.05016210739614995,0.9498378926038501
94021,YMR197C YDR014W-A,0.0,NA,0.47465014457702637,9598,4950,93750,272,0.9519019987105094,0.6597470442672533,0.9724417426545087,0.05015197568389058,0.9498480243161094
94022,YER004W YFL035C-B,0.0,NA,0.47465014457702637,9598,4949,93751,272,0.9519112093580179,0.6597923970578126,0.9724417426545087,0.050141843971631204,0.9498581560283688
94023,YHR086W YDR379C-A,0.0,NA,0.47465014457702637,9598,4948,93752,272,0.9519204200055263,0.6598377560841469,0.9724417426545087,0.05013171225937183,0.9498682877406281
94024,YDR128W YDR210W-C,0.0,NA,0.47465014457702637,9598,4947,93753,272,0.9519296306530349,0.6598831213475421,0.9724417426545087,0.050121580547112465,0.9498784194528875
94025,YOR311C YLR154W-A,0.0,NA,0.47465014457702637,9598,4946,93754,272,0.9519388413005434,0.6599284928492849,0.9724417426545087,0.05011144883485309,0.9498885511651469
94026,YCR105W YKR095W-A,0.0,NA,0.47465014457702637,9598,4945,93755,272,0.951948051948052,0.6599738705906621,0.9724417426545087,0.05010131712259372,0.9498986828774063
94027,YGR169C-A YNL026W,0.0,NA,0.47465014457702637,9598,4944,93756,272,0.9519572625955605,0.6600192545729611,0.9724417426545087,0.050091185410334346,0.9499088145896657
94028,YML132W YBL108C-A,0.0,NA,0.47465014457702637,9598,4943,93757,272,0.9519664732430689,0.6600646447974692,0.9724417426545087,0.05008105369807497,0.949918946301925
94029,YML033W YAL009W,0.0,NA,0.47465014457702637,9598,4942,93758,272,0.9519756838905775,0.6601100412654746,0.9724417426545087,0.0500709219858156,0.9499290780141844
94030,YLR391W-A YOR022C,0.0,NA,0.47465014457702637,9598,4941,93759,272,0.951984894538086,0.6601554439782653,0.9724417426545087,0.050060790273556234,0.9499392097264437
94031,YMR047C YGR169C-C,0.0,NA,0.47465014457702637,9598,4940,93760,272,0.9519941051855946,0.6602008529371303,0.9724417426545087,0.05005065856129686,0.9499493414387031
94032,YDL160C-A YAR028W,0.0,NA,0.47465014457702637,9598,4939,93761,272,0.952003315833103,0.6602462681433583,0.9724417426545087,0.05004052684903749,0.9499594731509625
94033,YCR029C-A YAR019C,1.0,NA,0.47465014457702637,9597,4939,93761,273,0.9519941051855946,0.6602228948816731,0.9723404255319149,0.05004052684903749,0.9499594731509625
94034,YCR029C-A YDR379W,1.0,NA,0.47465014457702637,9596,4939,93761,274,0.951984894538086,0.6601995184038527,0.9722391084093212,0.05004052684903749,0.9499594731509625
94035,YOR259C YAR069W-A,0.0,NA,0.47465014457702637,9596,4938,93762,274,0.9519941051855946,0.6602449428925279,0.9722391084093212,0.050030395136778115,0.9499696048632219
94036,YLL055W YGL258W-A,0.0,NA,0.47465014457702637,9596,4937,93763,274,0.952003315833103,0.6602903736324227,0.9722391084093212,0.05002026342451874,0.9499797365754813
94037,YCL027C-A YDR254W,0.0,NA,0.47465014457702637,9596,4936,93764,274,0.9520125264806116,0.6603358106248279,0.9722391084093212,0.05001013171225937,0.9499898682877407
94038,YDR300C YOR396W,0.0,NA,0.47465014457702637,9596,4935,93765,274,0.9520217371281201,0.6603812538710343,0.9722391084093212,0.05,0.95
94039,YJL018W YML086C,0.0,NA,0.47465014457702637,9596,4934,93766,274,0.9520309477756286,0.6604267033723331,0.9722391084093212,0.04998986828774063,0.9500101317122593
94040,YDR221W YAR069W-A,0.0,NA,0.47465014457702637,9596,4933,93767,274,0.9520401584231372,0.6604721591300158,0.9722391084093212,0.04997973657548126,0.9500202634245187
94041,YPL237W YBR200W-A,0.0,NA,0.47465014457702637,9596,4932,93768,274,0.9520493690706456,0.6605176211453745,0.9722391084093212,0.049969604863221884,0.9500303951367781
94042,YOR343C-A YHR148W,0.0,NA,0.47465014457702637,9596,4931,93769,274,0.9520585797181542,0.6605630894197012,0.9722391084093212,0.04995947315096251,0.9500405268490375
94043,YDR204W YGR169C-C,0.0,NA,0.47465014457702637,9596,4930,93770,274,0.9520677903656627,0.6606085639542889,0.9722391084093212,0.04994934143870314,0.9500506585612969
94044,YPR036W-A YDR001C,0.0,NA,0.47465014457702637,9596,4929,93771,274,0.9520770010131713,0.6606540447504303,0.9722391084093212,0.04993920972644377,0.9500607902735563
94045,YER149C YBL108C-A,0.0,NA,0.47465014457702637,9596,4928,93772,274,0.9520862116606797,0.6606995318094189,0.9722391084093212,0.0499290780141844,0.9500709219858156
94046,YIL156W-B YDR473C,0.0,NA,0.47465014457702637,9596,4927,93773,274,0.9520954223081882,0.6607450251325484,0.9722391084093212,0.049918946301925025,0.9500810536980749
94047,YCL048W-A YML028W,0.0,NA,0.47465014457702637,9596,4926,93774,274,0.9521046329556968,0.6607905247211128,0.9722391084093212,0.04990881458966565,0.9500911854103343
94048,YKR048C YCR029C-A,1.0,NA,0.47465014457702637,9595,4926,93774,275,0.9520954223081882,0.660767164795813,0.9721377912867275,0.04990881458966565,0.9500911854103343
