,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
161,YBL033C YDR500C,0.0,NA,8.083124215011306e-31,2626,26120,160,2,0.09637470596374706,0.09135184025603563,0.9992389649923896,0.9939117199391172,0.0060882800608828
162,YDL048C YPL076W,0.0,NA,8.09546690569494e-31,2626,26119,161,2,0.09640929846409299,0.09135501826404592,0.9992389649923896,0.9938736681887367,0.006126331811263318
163,YLR389C YGL121C,0.0,NA,8.39358355780924e-31,2626,26118,162,2,0.09644389096443891,0.09135819649318118,0.9992389649923896,0.9938356164383562,0.0061643835616438354
164,YKL196C YLR018C,0.0,NA,8.571548700546331e-31,2626,26117,163,2,0.09647848346478484,0.0913613749434645,0.9992389649923896,0.9937975646879756,0.0062024353120243535
165,YLL039C YNL058C,0.0,NA,9.27533973787517e-31,2626,26116,164,2,0.09651307596513076,0.09136455361491894,0.9992389649923896,0.9937595129375951,0.006240487062404871
166,YGR188C YHR209W,0.0,NA,9.562325869080405e-31,2626,26115,165,2,0.09654766846547669,0.09136773250756759,0.9992389649923896,0.9937214611872146,0.006278538812785388
167,YNL253W YPR132W,0.0,NA,1.0699008217624982e-30,2626,26114,166,2,0.0965822609658226,0.09137091162143354,0.9992389649923896,0.9936834094368341,0.006316590563165906
168,YDR333C YJR044C,0.0,NA,1.070243689954746e-30,2626,26113,167,2,0.09661685346616854,0.0913740909565399,0.9992389649923896,0.9936453576864536,0.006354642313546423
169,YGR004W YDR272W,0.0,NA,1.0786212030941863e-30,2626,26112,168,2,0.09665144596651445,0.09137727051290974,0.9992389649923896,0.993607305936073,0.006392694063926941
170,YLR448W YIR039C,0.0,NA,1.0842812554131697e-30,2626,26111,169,2,0.09668603846686039,0.09138045029056617,0.9992389649923896,0.9935692541856925,0.006430745814307458
171,YOL084W YJL193W,0.0,NA,1.1467593443966627e-30,2626,26110,170,2,0.0967206309672063,0.0913836302895323,0.9992389649923896,0.993531202435312,0.006468797564687975
172,YNL244C YBL050W,0.0,NA,1.2199461869161467e-30,2626,26109,171,2,0.09675522346755223,0.09138681050983122,0.9992389649923896,0.9934931506849315,0.006506849315068493
173,YIL128W YCR096C,0.0,NA,1.236013313900926e-30,2626,26108,172,2,0.09678981596789817,0.09138999095148605,0.9992389649923896,0.993455098934551,0.0065449010654490105
174,YCR023C YOR285W,0.0,NA,1.284476124798887e-30,2626,26107,173,2,0.09682440846824408,0.09139317161451989,0.9992389649923896,0.9934170471841705,0.0065829528158295285
175,YIL034C YGR038W,0.0,NA,1.3005991112752174e-30,2626,26106,174,2,0.09685900096859001,0.09139635249895586,0.9992389649923896,0.9933789954337899,0.006621004566210046
176,YBR072W YGR214W,0.0,NA,1.3893797797340657e-30,2626,26105,175,2,0.09689359346893593,0.09139953360481709,0.9992389649923896,0.9933409436834094,0.006659056316590563
177,YOR353C YGR267C,0.0,NA,1.4165017257917182e-30,2626,26104,176,2,0.09692818596928186,0.09140271493212669,0.9992389649923896,0.9933028919330289,0.006697108066971081
178,YDR394W YPR175W,0.0,NA,1.4886093704575992e-30,2626,26103,177,2,0.09696277846962778,0.0914058964809078,0.9992389649923896,0.9932648401826484,0.006735159817351598
179,YBL027W YLL009C,0.0,NA,1.5316270094039072e-30,2626,26102,178,2,0.09699737096997371,0.09140907825118351,0.9992389649923896,0.9932267884322679,0.006773211567732116
180,YOR273C YML049C,0.0,NA,1.5570766501783058e-30,2626,26101,179,2,0.09703196347031963,0.091412260242977,0.9992389649923896,0.9931887366818873,0.006811263318112633
181,YGR103W YGL037C,0.0,NA,1.5754789672206547e-30,2626,26100,180,2,0.09706655597066556,0.09141544245631135,0.9992389649923896,0.9931506849315068,0.00684931506849315
182,YML001W YAR007C,0.0,NA,1.6076559151450353e-30,2626,26099,181,2,0.09710114847101148,0.09141862489120975,0.9992389649923896,0.9931126331811263,0.006887366818873668
183,YPR156C YEL005C,0.0,NA,1.6665530721777313e-30,2626,26098,182,2,0.09713574097135741,0.09142180754769531,0.9992389649923896,0.9930745814307458,0.0069254185692541855
184,YPL081W YCR009C,0.0,NA,1.681136725291773e-30,2626,26097,183,2,0.09717033347170334,0.09142499042579118,0.9992389649923896,0.9930365296803653,0.0069634703196347035
185,YDR183W YOR096W,0.0,NA,1.7902572076017694e-30,2626,26096,184,2,0.09720492597204926,0.0914281735255205,0.9992389649923896,0.9929984779299847,0.007001522070015221
186,YJL079C YNR034W,0.0,NA,1.856452773959851e-30,2626,26095,185,2,0.09723951847239519,0.09143135684690644,0.9992389649923896,0.9929604261796042,0.007039573820395738
187,YBR145W YKL006C-A,0.0,NA,1.8692440332877586e-30,2626,26094,186,2,0.0972741109727411,0.09143454038997215,0.9992389649923896,0.9929223744292237,0.007077625570776256
188,YFR031C-A YGL156W,0.0,NA,1.874041931030075e-30,2626,26093,187,2,0.09730870347308704,0.09143772415474076,0.9992389649923896,0.9928843226788432,0.007115677321156773
189,YDL025C YML012W,0.0,NA,1.8840483031815626e-30,2626,26092,188,2,0.09734329597343296,0.09144090814123546,0.9992389649923896,0.9928462709284627,0.007153729071537291
190,YBL039C YML070W,0.0,NA,1.9961861384307978e-30,2626,26091,189,2,0.09737788847377889,0.09144409234947941,0.9992389649923896,0.9928082191780822,0.007191780821917808
191,YHR063C YMR092C,0.0,NA,2.1270701933496585e-30,2626,26090,190,2,0.0974124809741248,0.09144727677949575,0.9992389649923896,0.9927701674277016,0.007229832572298325
192,YNL247W YOR245C,0.0,NA,2.1410068543730075e-30,2626,26089,191,2,0.09744707347447074,0.09145046143130768,0.9992389649923896,0.9927321156773211,0.007267884322678843
193,YLR251W YLR372W,0.0,NA,2.2190371097760716e-30,2626,26088,192,2,0.09748166597481665,0.09145364630493835,0.9992389649923896,0.9926940639269406,0.0073059360730593605
194,YBR056W YDR518W,0.0,NA,2.22368078265956e-30,2626,26087,193,2,0.09751625847516258,0.09145683140041097,0.9992389649923896,0.9926560121765601,0.0073439878234398785
195,YLR424W YDR512C,0.0,NA,2.226091204355582e-30,2626,26086,194,2,0.09755085097550852,0.09146001671774867,0.9992389649923896,0.9926179604261796,0.007382039573820396
196,YPL153C YFL005W,0.0,NA,2.2289291298371113e-30,2626,26085,195,2,0.09758544347585443,0.09146320225697468,0.9992389649923896,0.992579908675799,0.007420091324200913
197,YLR448W YKL006W,0.0,NA,2.3275190635547014e-30,2626,26084,196,2,0.09762003597620036,0.09146638801811216,0.9992389649923896,0.9925418569254185,0.007458143074581431
198,YHR138C YKL029C,0.0,NA,2.36172011871165e-30,2626,26083,197,2,0.09765462847654628,0.0914695740011843,0.9992389649923896,0.992503805175038,0.007496194824961948
199,YHR090C YBR183W,0.0,NA,2.397411512626345e-30,2626,26082,198,2,0.09768922097689221,0.0914727602062143,0.9992389649923896,0.9924657534246575,0.007534246575342466
200,YMR143W YLR344W,0.0,NA,2.448111994570531e-30,2626,26081,199,2,0.09772381347723813,0.09147594663322535,0.9992389649923896,0.992427701674277,0.007572298325722983
201,YDR001C YDL055C,0.0,NA,2.5508635544482244e-30,2626,26080,200,2,0.09775840597758406,0.09147913328224065,0.9992389649923896,0.9923896499238964,0.0076103500761035
202,YBR149W YNR012W,0.0,NA,2.652194740991932e-30,2626,26079,201,2,0.09779299847792998,0.0914823201532834,0.9992389649923896,0.992351598173516,0.007648401826484018
203,YOL052C-A YGR239C,0.0,NA,2.7098955268941353e-30,2626,26078,202,2,0.09782759097827591,0.09148550724637682,0.9992389649923896,0.9923135464231355,0.0076864535768645355
204,YLR459W YBR062C,0.0,NA,2.719028459723188e-30,2626,26077,203,2,0.09786218347862183,0.09148869456154408,0.9992389649923896,0.992275494672755,0.0077245053272450535
205,YDR361C YNL231C,0.0,NA,2.8470834288780376e-30,2626,26076,204,2,0.09789677597896776,0.09149188209880844,0.9992389649923896,0.9922374429223745,0.007762557077625571
206,YPL081W YHL031C,0.0,NA,3.5064639134746186e-30,2626,26075,205,2,0.09793136847931369,0.0914950698581931,0.9992389649923896,0.992199391171994,0.007800608828006088
207,YPL211W YKL085W,0.0,NA,3.583406319385658e-30,2626,26074,206,2,0.09796596097965961,0.09149825783972125,0.9992389649923896,0.9921613394216134,0.007838660578386605
208,YGR043C YNR053C,0.0,NA,4.1257654950019475e-30,2626,26073,207,2,0.09800055348000554,0.09150144604341615,0.9992389649923896,0.9921232876712329,0.007876712328767124
209,YGR239C YLL023C,0.0,NA,4.168097585642856e-30,2626,26072,208,2,0.09803514598035146,0.091504634469301,0.9992389649923896,0.9920852359208524,0.007914764079147641
210,YOR036W YDL083C,0.0,NA,4.2867145576747274e-30,2626,26071,209,2,0.09806973848069739,0.09150782311739904,0.9992389649923896,0.9920471841704719,0.007952815829528158
211,YCR102C YGL018C,0.0,NA,4.5498691866091306e-30,2626,26070,210,2,0.0981043309810433,0.09151101198773348,0.9992389649923896,0.9920091324200914,0.007990867579908675
212,YAR033W YBL030C,0.0,NA,4.934655695486394e-30,2626,26069,211,2,0.09813892348138924,0.09151420108032758,0.9992389649923896,0.9919710806697108,0.008028919330289193
213,YOR357C YKR085C,0.0,NA,5.591271041211649e-30,2626,26068,212,2,0.09817351598173515,0.09151739039520457,0.9992389649923896,0.9919330289193303,0.008066971080669711
214,YGR019W YER074W,0.0,NA,5.677241243737003e-30,2626,26067,213,2,0.09820810848208109,0.09152057993238769,0.9992389649923896,0.9918949771689498,0.008105022831050229
215,YPL211W YFL016C,0.0,NA,5.714177721268089e-30,2626,26066,214,2,0.098242700982427,0.09152376969190018,0.9992389649923896,0.9918569254185693,0.008143074581430746
216,YBR079C YAL060W,0.0,NA,5.937408800466645e-30,2626,26065,215,2,0.09827729348277293,0.0915269596737653,0.9992389649923896,0.9918188736681888,0.008181126331811263
217,YOR293W YNL100W,0.0,NA,6.1201836899291086e-30,2626,26064,216,2,0.09831188598311887,0.09153014987800627,0.9992389649923896,0.9917808219178083,0.00821917808219178
218,YDR330W YPR102C,0.0,NA,6.264267700051771e-30,2626,26063,217,2,0.09834647848346478,0.09153334030464638,0.9992389649923896,0.9917427701674277,0.008257229832572299
219,YIL064W YBR045C,0.0,NA,6.711406943194956e-30,2626,26062,218,2,0.09838107098381071,0.09153653095370887,0.9992389649923896,0.9917047184170472,0.008295281582952816
220,YDR063W YGL008C,0.0,NA,7.144800613676462e-30,2626,26061,219,2,0.09841566348415663,0.091539721825217,0.9992389649923896,0.9916666666666667,0.008333333333333333
221,YNL125C YMR040W,0.0,NA,7.407117538316695e-30,2626,26060,220,2,0.09845025598450256,0.09154291291919403,0.9992389649923896,0.9916286149162862,0.00837138508371385
222,YOL019W YBR176W,0.0,NA,7.660575185212747e-30,2626,26059,221,2,0.09848484848484848,0.09154610423566324,0.9992389649923896,0.9915905631659057,0.008409436834094368
223,YIL169C YDL072C,0.0,NA,7.757382505257202e-30,2626,26058,222,2,0.09851944098519441,0.09154929577464789,0.9992389649923896,0.9915525114155251,0.008447488584474886
224,YPL206C YEL069C,0.0,NA,8.14848245323341e-30,2626,26057,223,2,0.09855403348554033,0.09155248753617125,0.9992389649923896,0.9915144596651446,0.008485540334855404
225,YKL008C YGR042W,0.0,NA,8.166281506574917e-30,2626,26056,224,2,0.09858862598588626,0.0915556795202566,0.9992389649923896,0.9914764079147641,0.00852359208523592
226,YJR097W YFR052W,0.0,NA,9.147755718777034e-30,2626,26055,225,2,0.09862321848623218,0.09155887172692724,0.9992389649923896,0.9914383561643836,0.008561643835616438
227,YDR510W YLR356W,0.0,NA,9.225554260733664e-30,2626,26054,226,2,0.09865781098657811,0.09156206415620642,0.9992389649923896,0.9914003044140031,0.008599695585996955
228,YPL193W YLL026W,0.0,NA,9.250644764474e-30,2626,26053,227,2,0.09869240348692404,0.09156525680811743,0.9992389649923896,0.9913622526636225,0.008637747336377474
229,YJR096W YOR073W,0.0,NA,9.339430887226636e-30,2626,26052,228,2,0.09872699598726996,0.09156844968268359,0.9992389649923896,0.991324200913242,0.008675799086757991
230,YBL064C YLL022C,0.0,NA,9.461567947621706e-30,2626,26051,229,2,0.09876158848761589,0.09157164277992817,0.9992389649923896,0.9912861491628615,0.008713850837138508
231,YKL191W YHR147C,0.0,NA,9.680106829529971e-30,2626,26050,230,2,0.0987961809879618,0.09157483609987446,0.9992389649923896,0.991248097412481,0.008751902587519025
232,YIL010W YGR189C,0.0,NA,9.899462727031832e-30,2626,26049,231,2,0.09883077348830774,0.09157802964254577,0.9992389649923896,0.9912100456621005,0.008789954337899543
233,YLR100W YMR305C,0.0,NA,1.00479173191904e-29,2626,26048,232,2,0.09886536598865366,0.0915812234079654,0.9992389649923896,0.99117199391172,0.008828006088280061
234,YMR092C YNL221C,0.0,NA,1.0342303986670219e-29,2626,26047,233,2,0.09889995848899959,0.09158441739615666,0.9992389649923896,0.9911339421613394,0.008866057838660579
235,YPR041W YMR232W,0.0,NA,1.0560136443493414e-29,2626,26046,234,2,0.0989345509893455,0.09158761160714286,0.9992389649923896,0.9910958904109589,0.008904109589041096
236,YLR356W YNL232W,0.0,NA,1.2094514297757341e-29,2626,26045,235,2,0.09896914348969144,0.0915908060409473,0.9992389649923896,0.9910578386605784,0.008942161339421613
237,YDL208W YIL154C,0.0,NA,1.2210595963573359e-29,2626,26044,236,2,0.09900373599003735,0.0915940006975933,0.9992389649923896,0.9910197869101979,0.00898021308980213
238,YJL034W YOR275C,0.0,NA,1.2864136216076863e-29,2626,26043,237,2,0.09903832849038328,0.09159719557710419,0.9992389649923896,0.9909817351598174,0.009018264840182649
239,YGR264C YMR250W,0.0,NA,1.327573001468395e-29,2626,26042,238,2,0.09907292099072922,0.09160039067950328,0.9992389649923896,0.9909436834094368,0.009056316590563166
240,YER103W YJR124C,0.0,NA,1.3403349956889448e-29,2626,26041,239,2,0.09910751349107513,0.0916035860048139,0.9992389649923896,0.9909056316590563,0.009094368340943683
241,YBR126C YNL268W,0.0,NA,1.352889651513919e-29,2626,26040,240,2,0.09914210599142106,0.09160678155305937,0.9992389649923896,0.9908675799086758,0.0091324200913242
242,YMR089C YHR129C,0.0,NA,1.4713514959073013e-29,2626,26039,241,2,0.09917669849176698,0.09160997732426304,0.9992389649923896,0.9908295281582953,0.009170471841704718
243,YNL229C YJL149W,0.0,NA,1.5186943145957084e-29,2626,26038,242,2,0.09921129099211291,0.09161317331844823,0.9992389649923896,0.9907914764079148,0.009208523592085236
244,YNL217W YIR038C,0.0,NA,1.5193434131722777e-29,2626,26037,243,2,0.09924588349245883,0.09161636953563827,0.9992389649923896,0.9907534246575342,0.009246575342465754
245,YKL138C YJL143W,0.0,NA,1.5740920343499613e-29,2626,26036,244,2,0.09928047599280476,0.09161956597585653,0.9992389649923896,0.9907153729071537,0.00928462709284627
246,YJL187C YBR106W,0.0,NA,1.5999420767121144e-29,2626,26035,245,2,0.09931506849315068,0.09162276263912635,0.9992389649923896,0.9906773211567732,0.009322678843226788
247,YHR126C YFL055W,0.0,NA,1.6777997507365682e-29,2626,26034,246,2,0.09934966099349661,0.09162595952547103,0.9992389649923896,0.9906392694063927,0.009360730593607305
248,YGR043C YBR048W,0.0,NA,1.687363347079943e-29,2626,26033,247,2,0.09938425349384253,0.09162915663491399,0.9992389649923896,0.9906012176560122,0.009398782343987824
249,YPR052C YDR533C,0.0,NA,1.7222852717965445e-29,2626,26032,248,2,0.09941884599418846,0.09163235396747854,0.9992389649923896,0.9905631659056316,0.009436834094368341
250,YDR276C YBR123C,0.0,NA,1.737277282244107e-29,2626,26031,249,2,0.09945343849453439,0.09163555152318806,0.9992389649923896,0.9905251141552511,0.009474885844748858
251,YLL049W YGL124C,0.0,NA,1.7478598158986842e-29,2626,26030,250,2,0.09948803099488031,0.09163874930206589,0.9992389649923896,0.9904870624048706,0.009512937595129375
252,YKL167C YDR528W,0.0,NA,1.8940442181353054e-29,2626,26029,251,2,0.09952262349522624,0.0916419473041354,0.9992389649923896,0.9904490106544901,0.009550989345509894
253,YML028W YGL006W,0.0,NA,2.0096266467985518e-29,2626,26028,252,2,0.09955721599557216,0.09164514552941998,0.9992389649923896,0.9904109589041096,0.009589041095890411
254,YLL039C YIL079C,0.0,NA,2.0237819309632441e-29,2626,26027,253,2,0.09959180849591809,0.09164834397794297,0.9992389649923896,0.990372907153729,0.009627092846270929
255,YNL024C YGR195W,0.0,NA,2.1362354757832458e-29,2626,26026,254,2,0.099626400996264,0.09165154264972777,0.9992389649923896,0.9903348554033485,0.009665144596651446
256,YIL154C YOR316C,0.0,NA,2.139073213185679e-29,2626,26025,255,2,0.09966099349660994,0.09165474154479773,0.9992389649923896,0.990296803652968,0.009703196347031963
257,YDR171W YER131W,0.0,NA,2.1447435722391302e-29,2626,26024,256,2,0.09969558599695585,0.09165794066317627,0.9992389649923896,0.9902587519025875,0.009741248097412482
258,YDR353W YJR075W,0.0,NA,2.1561134802217526e-29,2626,26023,257,2,0.09973017849730179,0.09166114000488673,0.9992389649923896,0.990220700152207,0.009779299847792999
259,YBL018C YFR004W,0.0,NA,2.2243690393039438e-29,2626,26022,258,2,0.0997647709976477,0.09166433956995253,0.9992389649923896,0.9901826484018265,0.009817351598173516
260,YMR182C YPR185W,0.0,NA,2.2487528170326553e-29,2626,26021,259,2,0.09979936349799363,0.09166753935839704,0.9992389649923896,0.9901445966514459,0.009855403348554033
261,YNR047W YGL153W,0.0,NA,2.2777266274866384e-29,2626,26020,260,2,0.09983395599833957,0.09167073937024367,0.9992389649923896,0.9901065449010654,0.00989345509893455
262,YLR325C YHR209W,0.0,NA,2.2840609809810726e-29,2626,26019,261,2,0.09986854849868548,0.0916739396055158,0.9992389649923896,0.9900684931506849,0.00993150684931507
263,YGR149W YFR031C,0.0,NA,2.3598392525186958e-29,2626,26018,262,2,0.09990314099903141,0.09167714006423684,0.9992389649923896,0.9900304414003044,0.009969558599695586
264,YBR262C YKL178C,0.0,NA,2.4067869546419497e-29,2626,26017,263,2,0.09993773349937733,0.0916803407464302,0.9992389649923896,0.9899923896499239,0.010007610350076104
265,YDL083C YPL249C-A,0.0,NA,2.4477489266833588e-29,2626,26016,264,2,0.09997232599972326,0.09168354165211927,0.9992389649923896,0.9899543378995433,0.01004566210045662
266,YBR122C YJR009C,0.0,NA,2.7138384170654374e-29,2626,26015,265,2,0.10000691850006918,0.09168674278132746,0.9992389649923896,0.9899162861491628,0.010083713850837138
267,YLR178C YHL015W,0.0,NA,2.7925818684010324e-29,2626,26014,266,2,0.10004151100041511,0.09168994413407822,0.9992389649923896,0.9898782343987823,0.010121765601217657
268,YMR322C YOR272W,0.0,NA,2.90502247337922e-29,2626,26013,267,2,0.10007610350076103,0.09169314571039491,0.9992389649923896,0.9898401826484018,0.010159817351598174
269,YBL064C YNL024C,0.0,NA,2.939691920717175e-29,2626,26012,268,2,0.10011069600110696,0.091696347510301,0.9992389649923896,0.9898021308980213,0.010197869101978691
270,YPR119W YDR368W,0.0,NA,3.1888639220971344e-29,2626,26011,269,2,0.10014528850145288,0.09169954953381988,0.9992389649923896,0.9897640791476408,0.010235920852359208
271,YGL143C YOR315W,0.0,NA,3.3151853662229393e-29,2626,26010,270,2,0.10017988100179881,0.09170275178097499,0.9992389649923896,0.9897260273972602,0.010273972602739725
272,YAR033W YPR021C,0.0,NA,3.366158713319793e-29,2626,26009,271,2,0.10021447350214474,0.09170595425178976,0.9992389649923896,0.9896879756468797,0.010312024353120244
273,YOL040C YGL091C,0.0,NA,3.431764915022237e-29,2626,26008,272,2,0.10024906600249066,0.09170915694628763,0.9992389649923896,0.9896499238964992,0.010350076103500762
274,YMR063W YBR072W,0.0,NA,3.476538272330933e-29,2626,26007,273,2,0.10028365850283659,0.09171235986449201,0.9992389649923896,0.9896118721461187,0.010388127853881279
