,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YHR039C YNR045W,0.0,NA,2.6093829004652087e-23,285,2841,159,15,0.13454545454545455,0.09117082533589252,0.95,0.947,0.053
174,YMR271C YLR189C,1.0,NA,2.804247794589446e-23,284,2841,159,16,0.13424242424242425,0.09088,0.9466666666666667,0.947,0.053
175,YCR076C YGL175C,0.0,NA,3.4614235178131903e-23,284,2840,160,16,0.13454545454545455,0.09090909090909091,0.9466666666666667,0.9466666666666667,0.05333333333333334
176,YDR016C YHR088W,0.0,NA,3.626516643602206e-23,284,2839,161,16,0.13484848484848486,0.0909382004482869,0.9466666666666667,0.9463333333333334,0.05366666666666667
177,YDR003W YOR123C,0.0,NA,3.743019724161952e-23,284,2838,162,16,0.13515151515151516,0.09096732863549008,0.9466666666666667,0.946,0.054
178,YNL194C YLR185W,0.0,NA,3.8042993859126064e-23,284,2837,163,16,0.13545454545454547,0.09099647548862544,0.9466666666666667,0.9456666666666667,0.05433333333333333
179,YNR030W YLR189C,1.0,NA,3.8288458973838255e-23,283,2837,163,17,0.13515151515151516,0.0907051282051282,0.9433333333333334,0.9456666666666667,0.05433333333333333
180,YAL026C YAL012W,0.0,NA,3.851213890579186e-23,283,2836,164,17,0.13545454545454547,0.09073420968259058,0.9433333333333334,0.9453333333333334,0.05466666666666667
181,YNR066C YNL328C,0.0,NA,4.170084405788365e-23,283,2835,165,17,0.13575757575757577,0.09076330981398333,0.9433333333333334,0.945,0.055
182,YLR115W YOR271C,0.0,NA,4.316397593323327e-23,283,2834,166,17,0.13606060606060605,0.09079242861726018,0.9433333333333334,0.9446666666666667,0.05533333333333333
183,YOL153C YDR345C,0.0,NA,4.401530831126054e-23,283,2833,167,17,0.13636363636363635,0.09082156611039795,0.9433333333333334,0.9443333333333334,0.05566666666666667
184,YBR222C YMR015C,0.0,NA,4.6797251537071407e-23,283,2832,168,17,0.13666666666666666,0.09085072231139647,0.9433333333333334,0.944,0.056
185,YGL211W YGL147C,0.0,NA,4.842533738314636e-23,283,2831,169,17,0.13696969696969696,0.09087989723827875,0.9433333333333334,0.9436666666666667,0.05633333333333333
186,YMR083W YNR068C,0.0,NA,5.273029333790036e-23,283,2830,170,17,0.13727272727272727,0.09090909090909091,0.9433333333333334,0.9433333333333334,0.056666666666666664
187,YPL076W YOR320C,1.0,NA,5.449261806649497e-23,282,2830,170,18,0.13696969696969696,0.09061696658097686,0.94,0.9433333333333334,0.056666666666666664
188,YKL180W YNL116W,0.0,NA,5.475349121240793e-23,282,2829,171,18,0.13727272727272727,0.09064609450337512,0.94,0.943,0.057
189,YNL008C YKR036C,0.0,NA,5.714241446890683e-23,282,2828,172,18,0.13757575757575757,0.09067524115755626,0.94,0.9426666666666667,0.05733333333333333
190,YOR031W YPR119W,0.0,NA,6.049110376802106e-23,282,2827,173,18,0.13787878787878788,0.09070440656159537,0.94,0.9423333333333334,0.057666666666666665
191,YDR460W YKL055C,0.0,NA,6.053196045202426e-23,282,2826,174,18,0.13818181818181818,0.09073359073359073,0.94,0.942,0.058
192,YCR089W YJL068C,0.0,NA,6.102860203440244e-23,282,2825,175,18,0.1384848484848485,0.09076279369166398,0.94,0.9416666666666667,0.058333333333333334
193,YIL158W YDR513W,0.0,NA,6.325620008034002e-23,282,2824,176,18,0.1387878787878788,0.09079201545396008,0.94,0.9413333333333334,0.058666666666666666
194,YLR196W YBR191W,0.0,NA,6.373968346281912e-23,282,2823,177,18,0.1390909090909091,0.09082125603864734,0.94,0.941,0.059
195,YOR363C YGR193C,0.0,NA,6.415731273693036e-23,282,2822,178,18,0.1393939393939394,0.09085051546391752,0.94,0.9406666666666667,0.059333333333333335
196,YDR189W YPL187W,0.0,NA,6.772899723673247e-23,282,2821,179,18,0.1396969696969697,0.09087979374798583,0.94,0.9403333333333334,0.059666666666666666
197,YLR241W YDR449C,0.0,NA,8.722556829152494e-23,282,2820,180,18,0.14,0.09090909090909091,0.94,0.94,0.06
198,YLR015W YDR219C,0.0,NA,8.763579489490159e-23,282,2819,181,18,0.1403030303030303,0.090938406965495,0.94,0.9396666666666667,0.060333333333333336
199,YDL229W YOL116W,0.0,NA,8.867084982231121e-23,282,2818,182,18,0.1406060606060606,0.09096774193548388,0.94,0.9393333333333334,0.06066666666666667
200,YGR282C YPR057W,0.0,NA,9.296454399878228e-23,282,2817,183,18,0.1409090909090909,0.0909970958373669,0.94,0.939,0.061
201,YNL275W YDL083C,0.0,NA,9.314095854073867e-23,282,2816,184,18,0.1412121212121212,0.09102646868947709,0.94,0.9386666666666666,0.06133333333333333
202,YMR112C YGR128C,0.0,NA,9.757031154935878e-23,282,2815,185,18,0.1415151515151515,0.09105586051017113,0.94,0.9383333333333334,0.06166666666666667
203,YDL167C YPL049C,0.0,NA,9.998362007415987e-23,282,2814,186,18,0.14181818181818182,0.09108527131782945,0.94,0.938,0.062
204,YPL061W YNL201C,0.0,NA,1.0018291158236766e-22,282,2813,187,18,0.14212121212121212,0.09111470113085622,0.94,0.9376666666666666,0.06233333333333333
205,YJR035W YPL256C,0.0,NA,1.0601505491797523e-22,282,2812,188,18,0.14242424242424243,0.09114414996767937,0.94,0.9373333333333334,0.06266666666666666
206,YOR103C YMR306W,1.0,NA,1.0794612330508385e-22,281,2812,188,19,0.14212121212121212,0.09085030714516651,0.9366666666666666,0.9373333333333334,0.06266666666666666
207,YBR155W YLR079W,0.0,NA,1.119622583497747e-22,281,2811,189,19,0.14242424242424243,0.09087968952134541,0.9366666666666666,0.937,0.063
208,YDL231C YPL250C,0.0,NA,1.1399120859800315e-22,281,2810,190,19,0.14272727272727273,0.09090909090909091,0.9366666666666666,0.9366666666666666,0.06333333333333334
209,YGL263W YNL215W,0.0,NA,1.263173937449094e-22,281,2809,191,19,0.14303030303030304,0.09093851132686084,0.9366666666666666,0.9363333333333334,0.06366666666666666
210,YLR022C YNL178W,0.0,NA,1.3971183539700423e-22,281,2808,192,19,0.14333333333333334,0.09096795079313694,0.9366666666666666,0.936,0.064
211,YMR228W YMR038C,0.0,NA,1.4005923711788908e-22,281,2807,193,19,0.14363636363636365,0.09099740932642487,0.9366666666666666,0.9356666666666666,0.06433333333333334
212,YOL127W YAL012W,0.0,NA,1.5457378552475084e-22,281,2806,194,19,0.14393939393939395,0.09102688694525429,0.9366666666666666,0.9353333333333333,0.06466666666666666
213,YDL031W YKL164C,0.0,NA,1.5643166024162943e-22,281,2805,195,19,0.14424242424242426,0.09105638366817888,0.9366666666666666,0.935,0.065
214,YMR030W YIR042C,0.0,NA,1.6582587028488265e-22,281,2804,196,19,0.14454545454545453,0.09108589951377634,0.9366666666666666,0.9346666666666666,0.06533333333333333
215,YNR033W YAL034C,0.0,NA,1.7110085062946348e-22,281,2803,197,19,0.14484848484848484,0.0911154345006485,0.9366666666666666,0.9343333333333333,0.06566666666666666
216,YER030W YCR083W,0.0,NA,1.722225729713643e-22,281,2802,198,19,0.14515151515151514,0.09114498864742135,0.9366666666666666,0.934,0.066
217,YGL198W YEL065W,0.0,NA,1.7696098906087553e-22,281,2801,199,19,0.14545454545454545,0.09117456197274497,0.9366666666666666,0.9336666666666666,0.06633333333333333
218,YMR030W YBR222C,0.0,NA,1.7964283845958833e-22,281,2800,200,19,0.14575757575757575,0.09120415449529373,0.9366666666666666,0.9333333333333333,0.06666666666666667
219,YMR066W YJL136C,0.0,NA,1.8987096914296878e-22,281,2799,201,19,0.14606060606060606,0.09123376623376624,0.9366666666666666,0.933,0.067
220,YDL148C YLR345W,0.0,NA,1.9263379984676795e-22,281,2798,202,19,0.14636363636363636,0.09126339720688535,0.9366666666666666,0.9326666666666666,0.06733333333333333
221,YOL127W YCR027C,0.0,NA,1.9305974687026385e-22,281,2797,203,19,0.14666666666666667,0.0912930474333983,0.9366666666666666,0.9323333333333333,0.06766666666666667
222,YNL100W YKR039W,0.0,NA,2.1941473143303297e-22,281,2796,204,19,0.14696969696969697,0.09132271693207669,0.9366666666666666,0.932,0.068
223,YKL029C YIL072W,0.0,NA,2.3079093872343588e-22,281,2795,205,19,0.14727272727272728,0.09135240572171652,0.9366666666666666,0.9316666666666666,0.06833333333333333
224,YIL064W YHL048W,0.0,NA,2.314592616823391e-22,281,2794,206,19,0.14757575757575758,0.09138211382113821,0.9366666666666666,0.9313333333333333,0.06866666666666667
225,YPL064C YPL049C,0.0,NA,2.327803575739819e-22,281,2793,207,19,0.1478787878787879,0.09141184124918672,0.9366666666666666,0.931,0.069
226,YOL018C YBR196C,0.0,NA,2.4949691337901585e-22,281,2792,208,19,0.1481818181818182,0.09144158802473153,0.9366666666666666,0.9306666666666666,0.06933333333333333
227,YNL115C YOR363C,0.0,NA,2.632379363366541e-22,281,2791,209,19,0.1484848484848485,0.09147135416666667,0.9366666666666666,0.9303333333333333,0.06966666666666667
228,YKR102W YBR167C,0.0,NA,2.632861515151812e-22,281,2790,210,19,0.14878787878787877,0.09150113969391079,0.9366666666666666,0.93,0.07
229,YDR248C YOR356W,0.0,NA,2.7919208647578454e-22,281,2789,211,19,0.14909090909090908,0.09153094462540716,0.9366666666666666,0.9296666666666666,0.07033333333333333
230,YKL033W YER104W,0.0,NA,2.840152704027272e-22,281,2788,212,19,0.14939393939393938,0.09156076898012382,0.9366666666666666,0.9293333333333333,0.07066666666666667
231,YFL049W YPL270W,0.0,NA,2.8935854716903843e-22,281,2787,213,19,0.1496969696969697,0.09159061277705345,0.9366666666666666,0.929,0.071
232,YBR142W YKR020W,0.0,NA,3.112225402874971e-22,281,2786,214,19,0.15,0.09162047603521356,0.9366666666666666,0.9286666666666666,0.07133333333333333
233,YDR515W YLR328W,0.0,NA,3.3537892533120457e-22,281,2785,215,19,0.1503030303030303,0.09165035877364644,0.9366666666666666,0.9283333333333333,0.07166666666666667
234,YIL177C YFR049W,0.0,NA,3.41314668191773e-22,281,2784,216,19,0.1506060606060606,0.09168026101141925,0.9366666666666666,0.928,0.072
235,YMR323W YMR143W,0.0,NA,3.6870720048241225e-22,281,2783,217,19,0.1509090909090909,0.09171018276762402,0.9366666666666666,0.9276666666666666,0.07233333333333333
236,YOR065W YJL155C,0.0,NA,3.735518414259769e-22,281,2782,218,19,0.15121212121212121,0.09174012406137773,0.9366666666666666,0.9273333333333333,0.07266666666666667
237,YEL036C YKR061W,1.0,NA,3.813527796326244e-22,280,2782,218,20,0.1509090909090909,0.09144350097975179,0.9333333333333333,0.9273333333333333,0.07266666666666667
238,YNL131W YNL127W,0.0,NA,3.8730205303543917e-22,280,2781,219,20,0.15121212121212121,0.0914733747141457,0.9333333333333333,0.927,0.073
239,YFR027W YDR428C,0.0,NA,3.900315622546018e-22,280,2780,220,20,0.15151515151515152,0.0915032679738562,0.9333333333333333,0.9266666666666666,0.07333333333333333
240,YDR515W YLR052W,0.0,NA,4.1936007280262377e-22,280,2779,221,20,0.15181818181818182,0.09153318077803203,0.9333333333333333,0.9263333333333333,0.07366666666666667
241,YOR381W YIL030C,0.0,NA,4.297095744694379e-22,280,2778,222,20,0.15212121212121213,0.09156311314584696,0.9333333333333333,0.926,0.074
242,YJL116C YNR065C,0.0,NA,4.493399678881921e-22,280,2777,223,20,0.15242424242424243,0.09159306509649984,0.9333333333333333,0.9256666666666666,0.07433333333333333
243,YLR081W YJL161W,0.0,NA,4.899244759464357e-22,280,2776,224,20,0.15272727272727274,0.09162303664921466,0.9333333333333333,0.9253333333333333,0.07466666666666667
244,YLR154C YML032C,0.0,NA,4.906501774921411e-22,280,2775,225,20,0.15303030303030302,0.09165302782324058,0.9333333333333333,0.925,0.075
245,YHR005C-A YDL065C,0.0,NA,5.133287294486693e-22,280,2774,226,20,0.15333333333333332,0.091683038637852,0.9333333333333333,0.9246666666666666,0.07533333333333334
246,YPL061W YGR044C,0.0,NA,5.177812875896774e-22,280,2773,227,20,0.15363636363636363,0.09171306911234851,0.9333333333333333,0.9243333333333333,0.07566666666666666
247,YDR201W YJL045W,0.0,NA,5.321204816836394e-22,280,2772,228,20,0.15393939393939393,0.09174311926605505,0.9333333333333333,0.924,0.076
248,YDR542W YBR198C,0.0,NA,5.33105888861118e-22,280,2771,229,20,0.15424242424242424,0.09177318911832186,0.9333333333333333,0.9236666666666666,0.07633333333333334
249,YMR262W YFR040W,0.0,NA,5.7327811927763145e-22,280,2770,230,20,0.15454545454545454,0.09180327868852459,0.9333333333333333,0.9233333333333333,0.07666666666666666
250,YDR425W YML132W,0.0,NA,6.002405519809697e-22,280,2769,231,20,0.15484848484848485,0.09183338799606429,0.9333333333333333,0.923,0.077
251,YIL045W YGR099W,0.0,NA,6.132501178637381e-22,280,2768,232,20,0.15515151515151515,0.09186351706036745,0.9333333333333333,0.9226666666666666,0.07733333333333334
252,YNL132W YOR043W,0.0,NA,6.350768515039213e-22,280,2767,233,20,0.15545454545454546,0.09189366590088612,0.9333333333333333,0.9223333333333333,0.07766666666666666
253,YPR023C YKL029C,0.0,NA,6.48272462342577e-22,280,2766,234,20,0.15575757575757576,0.09192383453709783,0.9333333333333333,0.922,0.078
254,YMR003W YDR517W,0.0,NA,6.601613156254032e-22,280,2765,235,20,0.15606060606060607,0.09195402298850575,0.9333333333333333,0.9216666666666666,0.07833333333333334
255,YGR116W YOR120W,0.0,NA,6.934046967214346e-22,280,2764,236,20,0.15636363636363637,0.09198423127463863,0.9333333333333333,0.9213333333333333,0.07866666666666666
256,YKL193C YLR026C,0.0,NA,7.083254012094021e-22,280,2763,237,20,0.15666666666666668,0.09201445941505093,0.9333333333333333,0.921,0.079
257,YKL180W YKR023W,0.0,NA,7.354245024868481e-22,280,2762,238,20,0.15696969696969698,0.09204470742932282,0.9333333333333333,0.9206666666666666,0.07933333333333334
258,YJR149W YJL196C,0.0,NA,7.632050281251113e-22,280,2761,239,20,0.1572727272727273,0.09207497533706017,0.9333333333333333,0.9203333333333333,0.07966666666666666
259,YNL218W YER104W,0.0,NA,8.392630333693334e-22,280,2760,240,20,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
260,YDR292C YMR095C,0.0,NA,8.480650045102701e-22,280,2759,241,20,0.15787878787878787,0.09213557091148404,0.9333333333333333,0.9196666666666666,0.08033333333333334
261,YJL109C YLL064C,0.0,NA,8.711022672976204e-22,280,2758,242,20,0.15818181818181817,0.09216589861751152,0.9333333333333333,0.9193333333333333,0.08066666666666666
262,YNL204C YPR114W,0.0,NA,1.01196601632109e-21,280,2757,243,20,0.15848484848484848,0.09219624629568653,0.9333333333333333,0.919,0.081
263,YER087C-A YDL202W,0.0,NA,1.012703632821908e-21,280,2756,244,20,0.15878787878787878,0.0922266139657444,0.9333333333333333,0.9186666666666666,0.08133333333333333
264,YFL010W-A YBL042C,0.0,NA,1.0666414229256556e-21,280,2755,245,20,0.1590909090909091,0.09225700164744646,0.9333333333333333,0.9183333333333333,0.08166666666666667
265,YDR171W YLR128W,0.0,NA,1.1351567567127124e-21,280,2754,246,20,0.1593939393939394,0.0922874093605801,0.9333333333333333,0.918,0.082
266,YGR088W YDR392W,0.0,NA,1.1684103866896244e-21,280,2753,247,20,0.1596969696969697,0.0923178371249588,0.9333333333333333,0.9176666666666666,0.08233333333333333
267,YHR177W YDR382W,0.0,NA,1.1778574314808657e-21,280,2752,248,20,0.16,0.09234828496042216,0.9333333333333333,0.9173333333333333,0.08266666666666667
268,YLL053C YLR405W,0.0,NA,1.2495635498573604e-21,280,2751,249,20,0.1603030303030303,0.09237875288683603,0.9333333333333333,0.917,0.083
269,YAL007C YIL072W,0.0,NA,1.2640953522299412e-21,280,2750,250,20,0.1606060606060606,0.0924092409240924,0.9333333333333333,0.9166666666666666,0.08333333333333333
270,YJL183W YNR059W,1.0,NA,1.2819364828979093e-21,279,2750,250,21,0.1603030303030303,0.09210960713106636,0.93,0.9166666666666666,0.08333333333333333
271,YER030W YER109C,0.0,NA,1.2853446649310516e-21,279,2749,251,21,0.1606060606060606,0.09214002642007926,0.93,0.9163333333333333,0.08366666666666667
272,YGL113W YNL037C,0.0,NA,1.2953714025807728e-21,279,2748,252,21,0.16090909090909092,0.09217046580773043,0.93,0.916,0.084
273,YNL088W YKL194C,0.0,NA,1.3588276262322406e-21,279,2747,253,21,0.16121212121212122,0.0922009253139458,0.93,0.9156666666666666,0.08433333333333333
274,YPL076W YMR271C,1.0,NA,1.3830511338726516e-21,278,2747,253,22,0.16090909090909092,0.09190082644628099,0.9266666666666666,0.9156666666666666,0.08433333333333333
275,YHR157W YPR057W,0.0,NA,1.3917147198781508e-21,278,2746,254,22,0.16121212121212122,0.09193121693121693,0.9266666666666666,0.9153333333333333,0.08466666666666667
276,YLL066C YNL025C,0.0,NA,1.4050078717900152e-21,278,2745,255,22,0.16151515151515153,0.09196162752232881,0.9266666666666666,0.915,0.085
277,YOR120W YBR132C,0.0,NA,1.4390456673720404e-21,278,2744,256,22,0.1618181818181818,0.09199205823957644,0.9266666666666666,0.9146666666666666,0.08533333333333333
278,YMR176W YLL055W,0.0,NA,1.6014690228005238e-21,278,2743,257,22,0.1621212121212121,0.09202250910294604,0.9266666666666666,0.9143333333333333,0.08566666666666667
279,YBL020W YEL048C,0.0,NA,1.718177926636773e-21,278,2742,258,22,0.16242424242424242,0.09205298013245033,0.9266666666666666,0.914,0.086
280,YLR189C YNL038W,1.0,NA,1.746847126172873e-21,277,2742,258,23,0.1621212121212121,0.09175223583968202,0.9233333333333333,0.914,0.086
281,YDR448W YPR122W,0.0,NA,1.7480335729743254e-21,277,2741,259,23,0.16242424242424242,0.09178263750828364,0.9233333333333333,0.9136666666666666,0.08633333333333333
282,YPL082C YDL116W,0.0,NA,2.0262621131860368e-21,277,2740,260,23,0.16272727272727272,0.09181305933046072,0.9233333333333333,0.9133333333333333,0.08666666666666667
283,YOR173W YGR289C,0.0,NA,2.176210005740797e-21,277,2739,261,23,0.16303030303030303,0.09184350132625994,0.9233333333333333,0.913,0.087
284,YOL086C YDL001W,0.0,NA,2.1834444029779766e-21,277,2738,262,23,0.16333333333333333,0.09187396351575457,0.9233333333333333,0.9126666666666666,0.08733333333333333
285,YMR140W YOR168W,0.0,NA,2.4396393639092685e-21,277,2737,263,23,0.16363636363636364,0.09190444591904445,0.9233333333333333,0.9123333333333333,0.08766666666666667
286,YPR132W YJL161W,0.0,NA,2.4417996058556747e-21,277,2736,264,23,0.16393939393939394,0.09193494855625622,0.9233333333333333,0.912,0.088
287,YEL065W YGR002C,0.0,NA,2.4869031635629057e-21,277,2735,265,23,0.16424242424242425,0.09196547144754316,0.9233333333333333,0.9116666666666666,0.08833333333333333
288,YCR030C YNL281W,0.0,NA,2.553601264746921e-21,277,2734,266,23,0.16454545454545455,0.09199601461308535,0.9233333333333333,0.9113333333333333,0.08866666666666667
289,YLL055W YIL126W,0.0,NA,3.058277969735518e-21,277,2733,267,23,0.16484848484848486,0.0920265780730897,0.9233333333333333,0.911,0.089
290,YGR116W YJL004C,0.0,NA,3.1164683890724544e-21,277,2732,268,23,0.16515151515151516,0.09205716184778996,0.9233333333333333,0.9106666666666666,0.08933333333333333
291,YER176W YER005W,0.0,NA,3.2349082935484737e-21,277,2731,269,23,0.16545454545454547,0.0920877659574468,0.9233333333333333,0.9103333333333333,0.08966666666666667
292,YBR233W YPL240C,0.0,NA,3.2561411474556576e-21,277,2730,270,23,0.16575757575757577,0.09211839042234786,0.9233333333333333,0.91,0.09
293,YNL115C YMR269W,0.0,NA,3.2695836402032113e-21,277,2729,271,23,0.16606060606060605,0.09214903526280772,0.9233333333333333,0.9096666666666666,0.09033333333333333
294,YCR030C YNL059C,0.0,NA,3.312455870130145e-21,277,2728,272,23,0.16636363636363635,0.09217970049916806,0.9233333333333333,0.9093333333333333,0.09066666666666667
295,YNL219C YLR189C,1.0,NA,3.65799057813339e-21,276,2728,272,24,0.16606060606060605,0.09187749667110519,0.92,0.9093333333333333,0.09066666666666667
296,YML071C YGL216W,0.0,NA,3.775936112946438e-21,276,2727,273,24,0.16636363636363635,0.0919080919080919,0.92,0.909,0.091
297,YFR003C YMR002W,0.0,NA,3.8584675738877765e-21,276,2726,274,24,0.16666666666666666,0.09193870752831446,0.92,0.9086666666666666,0.09133333333333334
298,YOR089C YJL046W,0.0,NA,3.892039070633282e-21,276,2725,275,24,0.16696969696969696,0.09196934355214928,0.92,0.9083333333333333,0.09166666666666666
299,YDL179W YBR234C,0.0,NA,3.928629695835249e-21,276,2724,276,24,0.16727272727272727,0.092,0.92,0.908,0.092
300,YMR271C YDL095W,1.0,NA,3.9996254607438105e-21,275,2724,276,25,0.16696969696969696,0.0916972324108036,0.9166666666666666,0.908,0.092
301,YOR107W YNL041C,0.0,NA,4.168195822294168e-21,275,2723,277,25,0.16727272727272727,0.09172781854569713,0.9166666666666666,0.9076666666666666,0.09233333333333334
302,YJL074C YGR249W,0.0,NA,4.236371983757303e-21,275,2722,278,25,0.16757575757575757,0.09175842509175842,0.9166666666666666,0.9073333333333333,0.09266666666666666
