,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
186,YKL089W YPR191W,0.0,NA,0.0,2415,23963,187,0,0.097948428383211,0.09155356736674501,1.0,0.9922567287784679,0.007743271221532091
187,YDR012W YHL037C,0.0,NA,0.0,2415,23962,188,0,0.09798607189911537,0.0915570383288471,1.0,0.9922153209109731,0.007784679089026915
188,YBL064C YJR005W,0.0,NA,0.0,2415,23961,189,0,0.09802371541501977,0.09156050955414012,1.0,0.9921739130434782,0.00782608695652174
189,YPR201W YER040W,0.0,NA,0.0,2415,23960,190,0,0.09806135893092414,0.09156398104265402,1.0,0.9921325051759834,0.007867494824016562
190,YML011C YGR125W,0.0,NA,0.0,2415,23959,191,0,0.09809900244682854,0.09156745279441875,1.0,0.9920910973084887,0.007908902691511387
191,YBR247C YPR144C,0.0,NA,0.0,2415,23958,192,0,0.09813664596273292,0.09157092480946423,1.0,0.9920496894409938,0.007950310559006211
192,YGR236C YDL075W,0.0,NA,0.0,2415,23957,193,0,0.09817428947863731,0.09157439708782042,1.0,0.992008281573499,0.007991718426501036
193,YJL098W YBR217W,0.0,NA,0.0,2415,23956,194,0,0.09821193299454169,0.09157786962951728,1.0,0.9919668737060041,0.008033126293995859
194,YHR005C-A YOR052C,0.0,NA,0.0,2415,23955,195,0,0.09824957651044608,0.09158134243458475,1.0,0.9919254658385093,0.008074534161490683
195,YJR002W YNL214W,0.0,NA,0.0,2415,23954,196,0,0.09828722002635046,0.09158481550305282,1.0,0.9918840579710145,0.008115942028985508
196,YLR301W YGR236C,0.0,NA,0.0,2415,23953,197,0,0.09832486354225485,0.09158828883495146,1.0,0.9918426501035197,0.00815734989648033
197,YLR095C YPR192W,0.0,NA,0.0,2415,23952,198,0,0.09836250705815923,0.09159176243031061,1.0,0.9918012422360248,0.008198757763975155
198,YBR009C YOR151C,0.0,NA,0.0,2415,23951,199,0,0.09840015057406362,0.09159523628916028,1.0,0.99175983436853,0.00824016563146998
199,YMR052W YDR398W,0.0,NA,0.0,2415,23950,200,0,0.098437794089968,0.09159871041153043,1.0,0.9917184265010351,0.008281573498964804
200,YMR189W YER013W,0.0,NA,0.0,2415,23949,201,0,0.09847543760587239,0.09160218479745107,1.0,0.9916770186335404,0.008322981366459627
201,YPL145C YDR339C,0.0,NA,0.0,2415,23948,202,0,0.09851308112177677,0.09160565944695216,1.0,0.9916356107660456,0.008364389233954451
202,YDL136W YAL025C,0.0,NA,0.0,2415,23947,203,0,0.09855072463768116,0.09160913436006372,1.0,0.9915942028985507,0.008405797101449276
203,YPR149W YJR094C,0.0,NA,0.0,2415,23946,204,0,0.09858836815358554,0.09161260953681576,1.0,0.9915527950310559,0.0084472049689441
204,YBL054W YCR072C,0.0,NA,0.0,2415,23945,205,0,0.09862601166948994,0.09161608497723824,1.0,0.9915113871635611,0.008488612836438923
205,YDL206W YLL012W,0.0,NA,0.0,2415,23944,206,0,0.09866365518539431,0.0916195606813612,1.0,0.9914699792960663,0.008530020703933747
206,YPR166C YGL108C,0.0,NA,0.0,2415,23943,207,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
207,YDR044W YEL041W,0.0,NA,0.0,2415,23942,208,0,0.09873894221720309,0.09162651288082863,1.0,0.9913871635610766,0.008612836438923395
208,YBR170C YIL079C,0.0,NA,0.0,2415,23941,209,0,0.09877658573310748,0.09162998937623311,1.0,0.9913457556935817,0.008654244306418219
209,YKR079C YDR205W,0.0,NA,0.0,2415,23940,210,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
210,YPR196W YBR062C,0.0,NA,0.0,2415,23939,211,0,0.09885187276491625,0.09163694315853381,1.0,0.9912629399585922,0.008737060041407868
211,YMR040W YMR318C,0.0,NA,0.0,2415,23938,212,0,0.09888951628082063,0.09164042044549008,1.0,0.9912215320910973,0.00877846790890269
212,YJL104W YLR273C,0.0,NA,0.0,2415,23937,213,0,0.09892715979672502,0.09164389799635701,1.0,0.9911801242236025,0.008819875776397515
213,YLL063C YPR187W,0.0,NA,0.0,2415,23936,214,0,0.0989648033126294,0.09164737581116467,1.0,0.9911387163561076,0.00886128364389234
214,YHR190W YPR038W,0.0,NA,0.0,2415,23935,215,0,0.09900244682853379,0.09165085388994307,1.0,0.9910973084886129,0.008902691511387164
215,YHR146W YPR143W,0.0,NA,0.0,2415,23934,216,0,0.09904009034443817,0.0916543322327223,1.0,0.991055900621118,0.008944099378881987
216,YPL069C YHR149C,0.0,NA,0.0,2415,23933,217,0,0.09907773386034256,0.09165781083953241,1.0,0.9910144927536232,0.008985507246376812
217,YDR326C YLR002C,0.0,NA,0.0,2415,23932,218,0,0.09911537737624694,0.09166128971040347,1.0,0.9909730848861283,0.009026915113871636
218,YHL002W YNR071C,0.0,NA,0.0,2415,23931,219,0,0.09915302089215133,0.09166476884536552,1.0,0.9909316770186335,0.009068322981366459
219,YBR062C YDR540C,0.0,NA,0.0,2415,23930,220,0,0.09919066440805571,0.09166824824444866,1.0,0.9908902691511388,0.009109730848861283
220,YOL141W YDR171W,0.0,NA,0.0,2415,23929,221,0,0.0992283079239601,0.09167172790768296,1.0,0.9908488612836439,0.009151138716356108
221,YDR025W YML104C,0.0,NA,0.0,2415,23928,222,0,0.09926595143986448,0.09167520783509851,1.0,0.9908074534161491,0.009192546583850932
222,YJR055W YMR161W,0.0,NA,0.0,2415,23927,223,0,0.09930359495576888,0.09167868802672538,1.0,0.9907660455486542,0.009233954451345755
223,YER037W YHL001W,0.0,NA,0.0,2415,23926,224,0,0.09934123847167325,0.09168216848259368,1.0,0.9907246376811594,0.00927536231884058
224,YLR042C YMR040W,0.0,NA,0.0,2415,23925,225,0,0.09937888198757763,0.09168564920273349,1.0,0.9906832298136646,0.009316770186335404
225,YPR098C YBR185C,0.0,NA,0.0,2415,23924,226,0,0.09941652550348203,0.09168913018717491,1.0,0.9906418219461698,0.009358178053830228
226,YKL108W YGR230W,0.0,NA,0.0,2415,23923,227,0,0.0994541690193864,0.09169261143594806,1.0,0.9906004140786749,0.009399585921325051
227,YPR194C YDR409W,0.0,NA,0.0,2415,23922,228,0,0.0994918125352908,0.09169609294908304,1.0,0.9905590062111801,0.009440993788819876
228,YPR155C YOR361C,0.0,NA,0.0,2415,23921,229,0,0.09952945605119518,0.09169957472660996,1.0,0.9905175983436852,0.0094824016563147
229,YIL056W YNL149C,0.0,NA,0.0,2415,23920,230,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
230,YDR418W YLR106C,0.0,NA,0.0,2415,23919,231,0,0.09960474308300395,0.09170653907496013,1.0,0.9904347826086957,0.009565217391304347
231,YHR141C YML025C,0.0,NA,0.0,2415,23918,232,0,0.09964238659890834,0.09171002164584362,1.0,0.9903933747412008,0.009606625258799172
232,YGR027C YOR293W,0.0,NA,0.0,2415,23917,233,0,0.09968003011481272,0.09171350448123956,1.0,0.990351966873706,0.009648033126293996
233,YBL021C YHR105W,0.0,NA,0.0,2415,23916,234,0,0.09971767363071711,0.09171698758117808,1.0,0.9903105590062112,0.00968944099378882
234,YHR138C YML029W,0.0,NA,0.0,2415,23915,235,0,0.09975531714662149,0.09172047094568933,1.0,0.9902691511387164,0.009730848861283644
235,YBR280C YGR077C,0.0,NA,0.0,2415,23914,236,0,0.09979296066252588,0.09172395457480345,1.0,0.9902277432712215,0.009772256728778468
236,YML029W YBR053C,0.0,NA,0.0,2415,23913,237,0,0.09983060417843026,0.0917274384685506,1.0,0.9901863354037267,0.009813664596273293
237,YKL025C YAL059W,0.0,NA,0.0,2415,23912,238,0,0.09986824769433465,0.09173092262696092,1.0,0.9901449275362318,0.009855072463768115
238,YPL036W YPL283C,0.0,NA,0.0,2415,23911,239,0,0.09990589121023903,0.09173440705006458,1.0,0.9901035196687371,0.00989648033126294
239,YPL233W YDL229W,0.0,NA,0.0,2415,23910,240,0,0.09994353472614342,0.09173789173789174,1.0,0.9900621118012423,0.009937888198757764
240,YHR079C-A YBR278W,0.0,NA,0.0,2415,23909,241,0,0.0999811782420478,0.09174137669047257,1.0,0.9900207039337474,0.009979296066252589
241,YMR040W YDR347W,0.0,NA,0.0,2415,23908,242,0,0.1000188217579522,0.09174486190783725,1.0,0.9899792960662526,0.010020703933747412
242,YPL230W YGR076C,0.0,NA,0.0,2415,23907,243,0,0.10005646527385657,0.09174834739001596,1.0,0.9899378881987577,0.010062111801242236
243,YCR037C YOL107W,0.0,NA,0.0,2415,23906,244,0,0.10009410878976097,0.09175183313703887,1.0,0.989896480331263,0.01010351966873706
244,YLR451W YIL053W,0.0,NA,0.0,2415,23905,245,0,0.10013175230566534,0.09175531914893617,1.0,0.9898550724637681,0.010144927536231883
245,YPR190C YGL171W,0.0,NA,0.0,2415,23904,246,0,0.10016939582156974,0.09175880542573805,1.0,0.9898136645962733,0.010186335403726708
246,YDL167C YCR035C,0.0,NA,0.0,2415,23903,247,0,0.10020703933747412,0.09176229196747474,1.0,0.9897722567287784,0.010227743271221532
247,YDL064W YLR453C,0.0,NA,0.0,2415,23902,248,0,0.10024468285337851,0.09176577877417638,1.0,0.9897308488612836,0.010269151138716357
248,YER107C YIR035C,0.0,NA,0.0,2415,23901,249,0,0.10028232636928289,0.09176926584587324,1.0,0.9896894409937889,0.01031055900621118
249,YPR163C YHR108W,0.0,NA,0.0,2415,23900,250,0,0.10031996988518728,0.09177275318259548,1.0,0.989648033126294,0.010351966873706004
250,YOL148C YBR182C,0.0,NA,0.0,2415,23899,251,0,0.10035761340109166,0.09177624078437334,1.0,0.9896066252587992,0.010393374741200829
251,YGL051W YLL001W,0.0,NA,0.0,2415,23898,252,0,0.10039525691699605,0.09177972865123703,1.0,0.9895652173913043,0.010434782608695653
252,YML080W YNL279W,0.0,NA,0.0,2415,23897,253,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
253,YMR168C YDR032C,0.0,NA,0.0,2415,23896,254,0,0.10047054394880482,0.09178670518034282,1.0,0.9894824016563147,0.0105175983436853
254,YPR016C YJL108C,0.0,NA,0.0,2415,23895,255,0,0.1005081874647092,0.09179019384264538,1.0,0.9894409937888199,0.010559006211180125
255,YML096W YNL151C,0.0,NA,0.0,2415,23894,256,0,0.10054583098061359,0.0917936827701547,1.0,0.989399585921325,0.010600414078674947
256,YFL066C YPL166W,0.0,NA,0.0,2415,23893,257,0,0.10058347449651797,0.09179717196290102,1.0,0.9893581780538302,0.010641821946169772
257,YHR209W YLR064W,0.0,NA,0.0,2415,23892,258,0,0.10062111801242236,0.09180066142091459,1.0,0.9893167701863355,0.010683229813664596
258,YBR240C YBR186W,0.0,NA,0.0,2415,23891,259,0,0.10065876152832674,0.09180415114422565,1.0,0.9892753623188406,0.010724637681159421
259,YJL179W YDR232W,0.0,NA,0.0,2415,23890,260,0,0.10069640504423114,0.09180764113286448,1.0,0.9892339544513458,0.010766045548654244
260,YIL098C YPR163C,0.0,NA,0.0,2415,23889,261,0,0.10073404856013551,0.09181113138686131,1.0,0.9891925465838509,0.010807453416149068
261,YBL025W YOL142W,0.0,NA,0.0,2415,23888,262,0,0.1007716920760399,0.09181462190624644,1.0,0.9891511387163561,0.010848861283643893
262,YPL013C YDL024C,0.0,NA,0.0,2415,23887,263,0,0.10080933559194429,0.09181811269105011,1.0,0.9891097308488613,0.010890269151138717
263,YOL139C YLR106C,0.0,NA,0.0,2415,23886,264,0,0.10084697910784868,0.09182160374130262,1.0,0.9890683229813665,0.01093167701863354
264,YLR325C YIR014W,0.0,NA,0.0,2415,23885,265,0,0.10088462262375306,0.09182509505703422,1.0,0.9890269151138716,0.010973084886128364
265,YGR043C YLR193C,0.0,NA,0.0,2415,23884,266,0,0.10092226613965745,0.09182858663827521,1.0,0.9889855072463768,0.011014492753623189
266,YDL203C YKL154W,0.0,NA,0.0,2415,23883,267,0,0.10095990965556183,0.0918320784850559,1.0,0.988944099378882,0.011055900621118012
267,YPL043W YLR017W,0.0,NA,0.0,2415,23882,268,0,0.10099755317146622,0.09183557059740655,1.0,0.9889026915113872,0.011097308488612836
268,YPR166C YJR090C,0.0,NA,0.0,2415,23881,269,0,0.1010351966873706,0.09183906297535747,1.0,0.9888612836438924,0.01113871635610766
269,YNL186W YHR011W,0.0,NA,0.0,2415,23880,270,0,0.10107284020327499,0.09184255561893896,1.0,0.9888198757763975,0.011180124223602485
270,YGR012W YDR345C,0.0,NA,0.0,2415,23879,271,0,0.10111048371917937,0.09184604852818133,1.0,0.9887784679089027,0.011221532091097308
271,YML129C YML029W,0.0,NA,0.0,2415,23878,272,0,0.10114812723508376,0.09184954170311489,1.0,0.9887370600414078,0.011262939958592132
272,YGR186W YDL123W,0.0,NA,0.0,2415,23877,273,0,0.10118577075098814,0.09185303514376997,1.0,0.9886956521739131,0.011304347826086957
273,YFR005C YDR153C,0.0,NA,0.0,2415,23876,274,0,0.10122341426689253,0.09185652885017687,1.0,0.9886542443064182,0.011345755693581781
274,YBR214W YDL167C,0.0,NA,0.0,2415,23875,275,0,0.10126105778279691,0.09186002282236592,1.0,0.9886128364389234,0.011387163561076604
275,YER020W YML030W,0.0,NA,0.0,2415,23874,276,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
276,YCR097W YBR068C,0.0,NA,0.0,2415,23873,277,0,0.10133634481460568,0.09186701156421181,1.0,0.9885300207039337,0.011469979296066253
277,YOR147W YDR424C,0.0,NA,0.0,2415,23872,278,0,0.10137398833051008,0.09187050633392932,1.0,0.988488612836439,0.011511387163561076
278,YGR236C YPR153W,0.0,NA,0.0,2415,23871,279,0,0.10141163184641445,0.09187400136955033,1.0,0.9884472049689441,0.0115527950310559
279,YDL170W YIL118W,0.0,NA,0.0,2415,23870,280,0,0.10144927536231885,0.09187749667110519,1.0,0.9884057971014493,0.011594202898550725
280,YBL104C YPR191W,0.0,NA,0.0,2415,23869,281,0,0.10148691887822323,0.09188099223862425,1.0,0.9883643892339544,0.01163561076604555
281,YPR190C YCR024C-A,0.0,NA,0.0,2415,23868,282,0,0.10152456239412762,0.09188448807213788,1.0,0.9883229813664596,0.011677018633540372
282,YJL166W YHR090C,0.0,NA,0.0,2415,23867,283,0,0.101562205910032,0.09188798417167643,1.0,0.9882815734989648,0.011718426501035197
283,YKL046C YBR258C,0.0,NA,0.0,2415,23866,284,0,0.10159984942593639,0.09189148053727027,1.0,0.98824016563147,0.011759834368530021
284,YJL090C YPL233W,0.0,NA,0.0,2415,23865,285,0,0.10163749294184077,0.09189497716894977,1.0,0.9881987577639751,0.011801242236024845
285,YBR053C YNR063W,0.0,NA,0.0,2415,23864,286,0,0.10167513645774515,0.09189847406674531,1.0,0.9881573498964803,0.011842650103519668
286,YLR407W YJR090C,0.0,NA,0.0,2415,23863,287,0,0.10171277997364954,0.09190197123068727,1.0,0.9881159420289856,0.011884057971014493
287,YGR124W YMR040W,0.0,NA,0.0,2415,23862,288,0,0.10175042348955392,0.09190546866080603,1.0,0.9880745341614907,0.011925465838509317
288,YOR187W YOR161C,0.0,NA,0.0,2415,23861,289,0,0.10178806700545831,0.09190896635713199,1.0,0.9880331262939959,0.01196687370600414
289,YDR140W YAL019W,0.0,NA,0.0,2415,23860,290,0,0.10182571052136269,0.09191246431969553,1.0,0.987991718426501,0.012008281573498964
290,YHR099W YNL156C,0.0,NA,0.0,2415,23859,291,0,0.10186335403726708,0.09191596254852706,1.0,0.9879503105590062,0.012049689440993789
291,YDL010W YBR182C,0.0,NA,0.0,2415,23858,292,0,0.10190099755317146,0.09191946104365699,1.0,0.9879089026915114,0.012091097308488613
292,YMR159C YNL305C,0.0,NA,0.0,2415,23857,293,0,0.10193864106907585,0.09192295980511571,1.0,0.9878674948240166,0.012132505175983436
293,YKR020W YDL029W,0.0,NA,0.0,2415,23856,294,0,0.10197628458498023,0.09192645883293366,1.0,0.9878260869565217,0.01217391304347826
294,YBR247C YDR425W,0.0,NA,0.0,2415,23855,295,0,0.10201392810088462,0.09192995812714122,1.0,0.9877846790890269,0.012215320910973085
295,YDR281C YNL007C,0.0,NA,0.0,2415,23854,296,0,0.102051571616789,0.09193345768776885,1.0,0.987743271221532,0.01225672877846791
296,YKR098C YPL143W,0.0,NA,0.0,2415,23853,297,0,0.1020892151326934,0.09193695751484696,1.0,0.9877018633540373,0.012298136645962732
297,YPR173C YKL058W,0.0,NA,0.0,2415,23852,298,0,0.10212685864859777,0.09194045760840598,1.0,0.9876604554865425,0.012339544513457557
298,YFR036W YGR030C,0.0,NA,0.0,2415,23851,299,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
299,YML001W YJR065C,0.0,NA,0.0,2415,23850,300,0,0.10220214568040654,0.09194745859508852,1.0,0.9875776397515528,0.012422360248447204
300,YDR370C YDR006C,0.0,NA,0.0,2415,23849,301,0,0.10223978919631094,0.09195095948827292,1.0,0.9875362318840579,0.012463768115942029
301,YKR098C YDR402C,0.0,NA,0.0,2415,23848,302,0,0.10227743271221532,0.09195446064806001,1.0,0.9874948240165632,0.012505175983436853
302,YDR494W YPL017C,0.0,NA,0.0,2415,23847,303,0,0.10231507622811971,0.09195796207448023,1.0,0.9874534161490683,0.012546583850931678
303,YDL213C YFL023W,0.0,NA,0.0,2415,23846,304,0,0.10235271974402409,0.09196146376756408,1.0,0.9874120082815735,0.0125879917184265
304,YJL133W YDR407C,0.0,NA,0.0,2415,23845,305,0,0.10239036325992848,0.09196496572734196,1.0,0.9873706004140786,0.012629399585921325
305,YOR191W YDR045C,0.0,NA,0.0,2415,23844,306,0,0.10242800677583286,0.09196846795384439,1.0,0.9873291925465838,0.01267080745341615
306,YBR084C-A YBR043C,0.0,NA,0.0,2415,23843,307,0,0.10246565029173725,0.09197197044710184,1.0,0.9872877846790891,0.012712215320910974
307,YEL011W YLR204W,0.0,NA,0.0,2415,23842,308,0,0.10250329380764163,0.09197547320714476,1.0,0.9872463768115942,0.012753623188405797
308,YBR212W YLR352W,0.0,NA,0.0,2415,23841,309,0,0.10254093732354602,0.09197897623400365,1.0,0.9872049689440994,0.012795031055900621
309,YLR266C YIL019W,0.0,NA,0.0,2415,23840,310,0,0.1025785808394504,0.09198247952770901,1.0,0.9871635610766045,0.012836438923395446
310,YPR165W YBR018C,0.0,NA,0.0,2415,23839,311,0,0.1026162243553548,0.09198598308829131,1.0,0.9871221532091097,0.012877846790890268
311,YJL153C YDR316W,0.0,NA,0.0,2415,23838,312,0,0.10265386787125917,0.09198948691578106,1.0,0.9870807453416149,0.012919254658385093
312,YPR200C YNL147W,0.0,NA,0.0,2415,23837,313,0,0.10269151138716356,0.09199299101020875,1.0,0.9870393374741201,0.012960662525879917
313,YDL069C YMR214W,0.0,NA,0.0,2415,23836,314,0,0.10272915490306794,0.0919964953716049,1.0,0.9869979296066252,0.013002070393374742
314,YLR020C YER035W,0.0,NA,0.0,2415,23835,315,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
315,YPL233W YOR099W,0.0,NA,0.0,2415,23834,316,0,0.10280444193487671,0.09200350489542458,1.0,0.9869151138716357,0.013084886128364389
316,YGL194C YLR068W,0.0,NA,0.0,2415,23833,317,0,0.1028420854507811,0.09200701005790918,1.0,0.9868737060041408,0.013126293995859213
317,YDL166C YGR168C,0.0,NA,0.0,2415,23832,318,0,0.10287972896668549,0.09201051548748429,1.0,0.986832298136646,0.013167701863354038
318,YLR411W YDL124W,0.0,NA,0.0,2415,23831,319,0,0.10291737248258988,0.09201402118418045,1.0,0.9867908902691511,0.01320910973084886
319,YKL082C YOR234C,0.0,NA,0.0,2415,23830,320,0,0.10295501599849426,0.0920175271480282,1.0,0.9867494824016563,0.013250517598343685
320,YML043C YCR026C,0.0,NA,0.0,2415,23829,321,0,0.10299265951439865,0.09202103337905806,1.0,0.9867080745341615,0.01329192546583851
321,YDL043C YBR096W,0.0,NA,0.0,2415,23828,322,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
322,YNL243W YNR021W,0.0,NA,0.0,2415,23827,323,0,0.10306794654620742,0.09202804664278637,1.0,0.9866252587991718,0.013374741200828157
323,YNL147W YBR230C,0.0,NA,0.0,2415,23826,324,0,0.1031055900621118,0.0920315536755459,1.0,0.986583850931677,0.013416149068322981
324,YLR068W YDL017W,0.0,NA,0.0,2415,23825,325,0,0.10314323357801619,0.09203506097560976,1.0,0.9865424430641822,0.013457556935817806
325,YJR076C YDL235C,0.0,NA,0.0,2415,23824,326,0,0.10318087709392057,0.0920385685430085,1.0,0.9865010351966874,0.013498964803312629
326,YNL110C YER049W,0.0,NA,0.0,2415,23823,327,0,0.10321852060982496,0.0920420763777727,1.0,0.9864596273291926,0.013540372670807453
327,YBR222C YPR144C,0.0,NA,0.0,2415,23822,328,0,0.10325616412572934,0.09204558447993291,1.0,0.9864182194616977,0.013581780538302278
328,YKL073W YGR236C,0.0,NA,0.0,2415,23821,329,0,0.10329380764163373,0.09204909284951975,1.0,0.9863768115942029,0.013623188405797102
329,YPR164W YDR120C,0.0,NA,0.0,2415,23820,330,0,0.10333145115753811,0.09205260148656375,1.0,0.986335403726708,0.013664596273291925
330,YKR099W YPL233W,0.0,NA,0.0,2415,23819,331,0,0.1033690946734425,0.09205611039109553,1.0,0.9862939958592133,0.01370600414078675
331,YEL042W YHR025W,0.0,NA,0.0,2415,23818,332,0,0.10340673818934688,0.09205961956314565,1.0,0.9862525879917184,0.013747412008281574
332,YGL087C YBL059C-A,0.0,NA,0.0,2415,23817,333,0,0.10344438170525128,0.09206312900274474,1.0,0.9862111801242236,0.013788819875776398
333,YJL098W YFR002W,0.0,NA,0.0,2415,23816,334,0,0.10348202522115565,0.09206663870992338,1.0,0.9861697722567287,0.013830227743271221
334,YIL071C YGR061C,0.0,NA,0.0,2415,23815,335,0,0.10351966873706005,0.09207014868471217,1.0,0.9861283643892339,0.013871635610766046
335,YNL275W YGL237C,0.0,NA,0.0,2415,23814,336,0,0.10355731225296443,0.09207365892714171,1.0,0.9860869565217392,0.01391304347826087
336,YPR179C YGL063W,0.0,NA,0.0,2415,23813,337,0,0.10359495576886882,0.09207716943724265,1.0,0.9860455486542443,0.013954451345755693
337,YGL070C YNR039C,0.0,NA,0.0,2415,23812,338,0,0.1036325992847732,0.09208068021504556,1.0,0.9860041407867495,0.013995859213250517
338,YER150W YJL050W,0.0,NA,0.0,2415,23811,339,0,0.10367024280067759,0.09208419126058111,1.0,0.9859627329192546,0.014037267080745342
339,YLR261C YNL132W,0.0,NA,0.0,2415,23810,340,0,0.10370788631658197,0.09208770257387988,1.0,0.9859213250517599,0.014078674948240166
340,YKL122C YLL034C,0.0,NA,0.0,2415,23809,341,0,0.10374552983248636,0.09209121415497254,1.0,0.985879917184265,0.014120082815734989
341,YDR358W YHR014W,0.0,NA,0.0,2415,23808,342,0,0.10378317334839074,0.09209472600388971,1.0,0.9858385093167702,0.014161490683229814
