,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
529,YKL002W YMR159C,0.0,NA,3.308046545025256e-11,105,520,530,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
530,YJR100C YPR002W,0.0,NA,3.493446851243753e-11,105,519,531,0,0.5506493506493506,0.16826923076923078,1.0,0.4942857142857143,0.5057142857142857
531,YJL004C YKL209C,0.0,NA,3.5749687932185026e-11,105,518,532,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
532,YDR191W YNL079C,0.0,NA,3.575589130333512e-11,105,517,533,0,0.5523809523809524,0.16881028938906753,1.0,0.49238095238095236,0.5076190476190476
533,YHR128W YDR134C,0.0,NA,3.5989277530346087e-11,105,516,534,0,0.5532467532467532,0.16908212560386474,1.0,0.49142857142857144,0.5085714285714286
534,YPR036W YNL160W,0.0,NA,3.603783937933258e-11,105,515,535,0,0.5541125541125541,0.1693548387096774,1.0,0.49047619047619045,0.5095238095238095
535,YHR189W YIL076W,0.0,NA,3.6751428289516497e-11,105,514,536,0,0.554978354978355,0.16962843295638125,1.0,0.4895238095238095,0.5104761904761905
536,YFL017W-A YMR100W,0.0,NA,3.7514977235808544e-11,105,513,537,0,0.5558441558441558,0.16990291262135923,1.0,0.48857142857142855,0.5114285714285715
537,YPL158C YOR384W,0.0,NA,3.8192560225525085e-11,105,512,538,0,0.5567099567099567,0.17017828200972449,1.0,0.4876190476190476,0.5123809523809524
538,YDR324C YKL195W,0.0,NA,3.8424548265414415e-11,105,511,539,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
539,YFL059W YLR286C,0.0,NA,3.8740392838132465e-11,105,510,540,0,0.5584415584415584,0.17073170731707318,1.0,0.4857142857142857,0.5142857142857142
540,YCL074W YDR373W,0.0,NA,3.906673942677408e-11,105,509,541,0,0.5593073593073593,0.17100977198697068,1.0,0.4847619047619048,0.5152380952380953
541,YJL114W YIL156W,0.0,NA,3.961600145152566e-11,105,508,542,0,0.5601731601731602,0.17128874388254486,1.0,0.4838095238095238,0.5161904761904762
542,YBL040C YDR071C,0.0,NA,4.044469620323454e-11,105,507,543,0,0.561038961038961,0.1715686274509804,1.0,0.4828571428571429,0.5171428571428571
543,YER057C YDR348C,0.0,NA,4.30096548653669e-11,105,506,544,0,0.5619047619047619,0.1718494271685761,1.0,0.4819047619047619,0.518095238095238
544,YGR279C YGR201C,0.0,NA,4.416863749745481e-11,105,505,545,0,0.5627705627705628,0.1721311475409836,1.0,0.48095238095238096,0.5190476190476191
545,YKL149C YCR036W,0.0,NA,4.422461355457763e-11,105,504,546,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
546,YPR120C YGR247W,0.0,NA,4.5685930732952684e-11,105,503,547,0,0.5645021645021645,0.17269736842105263,1.0,0.47904761904761906,0.520952380952381
547,YMR080C YER060W,0.0,NA,4.579244622382461e-11,105,502,548,0,0.5653679653679654,0.17298187808896212,1.0,0.4780952380952381,0.5219047619047619
548,YLR048W YJL129C,0.0,NA,4.619678251049919e-11,105,501,549,0,0.5662337662337662,0.17326732673267325,1.0,0.47714285714285715,0.5228571428571429
549,YDR074W YLR429W,0.0,NA,4.760199179276725e-11,105,500,550,0,0.5670995670995671,0.17355371900826447,1.0,0.47619047619047616,0.5238095238095238
550,YMR235C YLR353W,0.0,NA,4.7967105981649993e-11,105,499,551,0,0.567965367965368,0.173841059602649,1.0,0.47523809523809524,0.5247619047619048
551,YHR126C YNL071W,0.0,NA,4.882527368521572e-11,105,498,552,0,0.5688311688311688,0.17412935323383086,1.0,0.4742857142857143,0.5257142857142857
552,YML096W YLR035C,0.0,NA,4.9732079565600884e-11,105,497,553,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
553,YLR052W YBR084W,0.0,NA,4.9875326091353145e-11,105,496,554,0,0.5705627705627706,0.17470881863560733,1.0,0.4723809523809524,0.5276190476190477
554,YLR158C YBL021C,0.0,NA,5.014785461887605e-11,105,495,555,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
555,YDR472W YLR006C,0.0,NA,5.094271532390948e-11,105,494,556,0,0.5722943722943723,0.17529215358931552,1.0,0.4704761904761905,0.5295238095238095
556,YGR294W YGL012W,0.0,NA,5.1985533933152084e-11,105,493,557,0,0.5731601731601732,0.17558528428093645,1.0,0.4695238095238095,0.5304761904761904
557,YOL123W YNL158W,0.0,NA,5.334598041084604e-11,105,492,558,0,0.574025974025974,0.17587939698492464,1.0,0.4685714285714286,0.5314285714285715
558,YGL079W YDL110C,0.0,NA,5.349963874690111e-11,105,491,559,0,0.5748917748917749,0.1761744966442953,1.0,0.4676190476190476,0.5323809523809524
559,YLR061W YPR073C,0.0,NA,5.401352629053058e-11,105,490,560,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
560,YER169W YOR166C,0.0,NA,5.6928784603060834e-11,105,489,561,0,0.5766233766233766,0.17676767676767677,1.0,0.4657142857142857,0.5342857142857143
561,YMR071C YOR377W,0.0,NA,5.735471125811742e-11,105,488,562,0,0.5774891774891775,0.17706576728499157,1.0,0.46476190476190476,0.5352380952380953
562,YOR329C YKR093W,0.0,NA,5.7358430505249913e-11,105,487,563,0,0.5783549783549784,0.17736486486486486,1.0,0.4638095238095238,0.5361904761904762
563,YDL178W YJL113W,0.0,NA,5.914849166011038e-11,105,486,564,0,0.5792207792207792,0.17766497461928935,1.0,0.46285714285714286,0.5371428571428571
564,YER055C YPL267W,0.0,NA,6.776391253682235e-11,105,485,565,0,0.5800865800865801,0.17796610169491525,1.0,0.46190476190476193,0.5380952380952381
565,YGL094C YMR167W,0.0,NA,6.839289551363592e-11,105,484,566,0,0.580952380952381,0.17826825127334464,1.0,0.46095238095238095,0.539047619047619
566,YFR039C YKR037C,0.0,NA,6.942038610624479e-11,105,483,567,0,0.5818181818181818,0.17857142857142858,1.0,0.46,0.54
567,YMR046C YNL090W,0.0,NA,7.072615409997596e-11,105,482,568,0,0.5826839826839827,0.1788756388415673,1.0,0.45904761904761904,0.540952380952381
568,YHR099W YMR085W,0.0,NA,7.298766452334959e-11,105,481,569,0,0.5835497835497836,0.17918088737201365,1.0,0.4580952380952381,0.5419047619047619
569,YNL027W YNL058C,0.0,NA,7.354734876674485e-11,105,480,570,0,0.5844155844155844,0.1794871794871795,1.0,0.45714285714285713,0.5428571428571428
570,YOR084W YPL041C,0.0,NA,7.384463873716385e-11,105,479,571,0,0.5852813852813853,0.1797945205479452,1.0,0.4561904761904762,0.5438095238095239
571,YKR105C YMR060C,0.0,NA,7.59680096606985e-11,105,478,572,0,0.5861471861471862,0.18010291595197256,1.0,0.4552380952380952,0.5447619047619048
572,YBL005W-B YER183C,0.0,NA,7.853002970126255e-11,105,477,573,0,0.587012987012987,0.18041237113402062,1.0,0.4542857142857143,0.5457142857142857
573,YOR101W YML031W,0.0,NA,8.126226774818335e-11,105,476,574,0,0.5878787878787879,0.18072289156626506,1.0,0.4533333333333333,0.5466666666666666
574,YOR278W YBL054W,0.0,NA,8.286533959012132e-11,105,475,575,0,0.5887445887445888,0.1810344827586207,1.0,0.4523809523809524,0.5476190476190477
575,YFL003C YJR060W,0.0,NA,8.510886440049603e-11,105,474,576,0,0.5896103896103896,0.18134715025906736,1.0,0.4514285714285714,0.5485714285714286
576,YKL165C YLR373C,0.0,NA,8.585249178238996e-11,105,473,577,0,0.5904761904761905,0.18166089965397925,1.0,0.4504761904761905,0.5495238095238095
577,YGR277C YPL248C,0.0,NA,8.585543387340522e-11,105,472,578,0,0.5913419913419914,0.18197573656845753,1.0,0.44952380952380955,0.5504761904761905
578,YLR341W YLR174W,0.0,NA,8.933753042894566e-11,105,471,579,0,0.5922077922077922,0.18229166666666666,1.0,0.44857142857142857,0.5514285714285714
579,YDL122W YER041W,0.0,NA,9.051328436759931e-11,105,470,580,0,0.5930735930735931,0.1826086956521739,1.0,0.44761904761904764,0.5523809523809524
580,YOR130C YJL076W,0.0,NA,9.0940359409597e-11,105,469,581,0,0.593939393939394,0.18292682926829268,1.0,0.44666666666666666,0.5533333333333333
581,YLR053C YOR049C,0.0,NA,9.097471387331524e-11,105,468,582,0,0.5948051948051948,0.18324607329842932,1.0,0.44571428571428573,0.5542857142857143
582,YGR023W YGL245W,0.0,NA,9.208344503575105e-11,105,467,583,0,0.5956709956709957,0.18356643356643357,1.0,0.44476190476190475,0.5552380952380952
583,YOR383C YAR050W,0.0,NA,9.394118816175023e-11,105,466,584,0,0.5965367965367966,0.18388791593695272,1.0,0.4438095238095238,0.5561904761904762
584,YPR201W YJR033C,0.0,NA,9.527795913344406e-11,105,465,585,0,0.5974025974025974,0.18421052631578946,1.0,0.44285714285714284,0.5571428571428572
585,YKL201C YIR041W,0.0,NA,9.564904424053111e-11,105,464,586,0,0.5982683982683983,0.18453427065026362,1.0,0.4419047619047619,0.5580952380952381
586,YOR205C YNL027W,0.0,NA,9.69108127080176e-11,105,463,587,0,0.5991341991341992,0.18485915492957747,1.0,0.44095238095238093,0.559047619047619
587,YPL252C YMR104C,0.0,NA,9.696850267193469e-11,105,462,588,0,0.6,0.18518518518518517,1.0,0.44,0.56
588,YPL196W YCR030C,0.0,NA,9.944049056409554e-11,105,461,589,0,0.6008658008658009,0.1855123674911661,1.0,0.439047619047619,0.560952380952381
589,YNL130C YJR140C,0.0,NA,1.0332013716807253e-10,105,460,590,0,0.6017316017316018,0.18584070796460178,1.0,0.4380952380952381,0.5619047619047619
590,YFR002W YLR068W,0.0,NA,1.0649785220362418e-10,105,459,591,0,0.6025974025974026,0.18617021276595744,1.0,0.43714285714285717,0.5628571428571428
591,YBR186W YGL144C,0.0,NA,1.09018800931171e-10,105,458,592,0,0.6034632034632035,0.18650088809946713,1.0,0.4361904761904762,0.5638095238095238
592,YGL087C YDL136W,0.0,NA,1.0994029991939769e-10,105,457,593,0,0.6043290043290044,0.18683274021352314,1.0,0.43523809523809526,0.5647619047619048
593,YDL133C-A YDL093W,0.0,NA,1.1036869335123711e-10,105,456,594,0,0.6051948051948052,0.18716577540106952,1.0,0.4342857142857143,0.5657142857142857
594,YJL044C YDR237W,0.0,NA,1.1258115967249793e-10,105,455,595,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
595,YPL228W YPL098C,0.0,NA,1.1389932053074148e-10,105,454,596,0,0.606926406926407,0.18783542039355994,1.0,0.43238095238095237,0.5676190476190476
596,YHR041C YDR458C,0.0,NA,1.1602821481382364e-10,105,453,597,0,0.6077922077922078,0.1881720430107527,1.0,0.43142857142857144,0.5685714285714286
597,YDR038C YOL123W,0.0,NA,1.1725941051476951e-10,105,452,598,0,0.6086580086580087,0.18850987432675045,1.0,0.43047619047619046,0.5695238095238095
598,YLR139C YPR143W,0.0,NA,1.1879491834676514e-10,105,451,599,0,0.6095238095238096,0.18884892086330934,1.0,0.42952380952380953,0.5704761904761905
599,YPL268W YDL226C,0.0,NA,1.199664256823496e-10,105,450,600,0,0.6103896103896104,0.1891891891891892,1.0,0.42857142857142855,0.5714285714285714
600,YFR025C YLR063W,0.0,NA,1.2032805307704564e-10,105,449,601,0,0.6112554112554113,0.18953068592057762,1.0,0.4276190476190476,0.5723809523809524
601,YIR024C YIR021W,0.0,NA,1.2342307731394442e-10,105,448,602,0,0.6121212121212121,0.189873417721519,1.0,0.4266666666666667,0.5733333333333334
602,YIL145C YFL028C,0.0,NA,1.2654363668040958e-10,105,447,603,0,0.612987012987013,0.19021739130434784,1.0,0.4257142857142857,0.5742857142857143
603,YLR054C YPR067W,0.0,NA,1.38398237314874e-10,105,446,604,0,0.6138528138528139,0.19056261343012704,1.0,0.4247619047619048,0.5752380952380952
604,YNR046W YGL169W,0.0,NA,1.435229851631803e-10,105,445,605,0,0.6147186147186147,0.19090909090909092,1.0,0.4238095238095238,0.5761904761904761
605,YGL071W YGR006W,0.0,NA,1.4809017900851984e-10,105,444,606,0,0.6155844155844156,0.1912568306010929,1.0,0.4228571428571429,0.5771428571428572
606,YJL225C YNL218W,0.0,NA,1.5103318595777182e-10,105,443,607,0,0.6164502164502165,0.19160583941605838,1.0,0.4219047619047619,0.5780952380952381
607,YJL101C YDR016C,0.0,NA,1.522761222672031e-10,105,442,608,0,0.6173160173160173,0.19195612431444242,1.0,0.42095238095238097,0.579047619047619
608,YDR517W YOR204W,0.0,NA,1.5308686263093563e-10,105,441,609,0,0.6181818181818182,0.19230769230769232,1.0,0.42,0.58
609,YGR296W YML107C,0.0,NA,1.5782498918870402e-10,105,440,610,0,0.6190476190476191,0.1926605504587156,1.0,0.41904761904761906,0.580952380952381
610,YPR189W YHL016C,0.0,NA,1.5805153019687879e-10,105,439,611,0,0.6199134199134199,0.19301470588235295,1.0,0.4180952380952381,0.5819047619047619
611,YIR014W YNL180C,0.0,NA,1.5942427933346437e-10,105,438,612,0,0.6207792207792208,0.19337016574585636,1.0,0.41714285714285715,0.5828571428571429
612,YNR066C YBR028C,0.0,NA,1.616635852963455e-10,105,437,613,0,0.6216450216450217,0.1937269372693727,1.0,0.41619047619047617,0.5838095238095238
613,YBR163W YMR017W,0.0,NA,1.6580316286596286e-10,105,436,614,0,0.6225108225108225,0.19408502772643252,1.0,0.41523809523809524,0.5847619047619048
614,YGR140W YKL146W,0.0,NA,1.658964771111826e-10,105,435,615,0,0.6233766233766234,0.19444444444444445,1.0,0.4142857142857143,0.5857142857142857
615,YLR213C YHL013C,0.0,NA,1.6657406010089915e-10,105,434,616,0,0.6242424242424243,0.19480519480519481,1.0,0.41333333333333333,0.5866666666666667
616,YBR059C YLR274W,0.0,NA,1.7130009910548694e-10,105,433,617,0,0.6251082251082251,0.19516728624535315,1.0,0.4123809523809524,0.5876190476190476
617,YPL151C YML060W,0.0,NA,1.716376207827608e-10,105,432,618,0,0.625974025974026,0.19553072625698323,1.0,0.4114285714285714,0.5885714285714285
618,YGR082W YDR052C,0.0,NA,1.726047776928752e-10,105,431,619,0,0.6268398268398269,0.1958955223880597,1.0,0.4104761904761905,0.5895238095238096
619,YOR391C YBR162W-A,0.0,NA,1.7640466865032067e-10,105,430,620,0,0.6277056277056277,0.19626168224299065,1.0,0.4095238095238095,0.5904761904761905
620,YLR215C YDR372C,0.0,NA,1.8355782172019275e-10,105,429,621,0,0.6285714285714286,0.19662921348314608,1.0,0.4085714285714286,0.5914285714285714
621,YDL078C YHR014W,0.0,NA,1.9249284111122478e-10,105,428,622,0,0.6294372294372295,0.19699812382739212,1.0,0.4076190476190476,0.5923809523809523
622,YLL043W YKL071W,0.0,NA,1.934291338212546e-10,105,427,623,0,0.6303030303030303,0.19736842105263158,1.0,0.4066666666666667,0.5933333333333334
623,YNL130C YLR453C,0.0,NA,1.9742259216304348e-10,105,426,624,0,0.6311688311688312,0.1977401129943503,1.0,0.4057142857142857,0.5942857142857143
624,YKL209C YGL065C,0.0,NA,2.0387330712523521e-10,105,425,625,0,0.6320346320346321,0.19811320754716982,1.0,0.40476190476190477,0.5952380952380952
625,YPR001W YBL009W,0.0,NA,2.061199683156545e-10,105,424,626,0,0.6329004329004329,0.19848771266540643,1.0,0.4038095238095238,0.5961904761904762
626,YOR127W YLL050C,0.0,NA,2.0629735419941397e-10,105,423,627,0,0.6337662337662338,0.19886363636363635,1.0,0.40285714285714286,0.5971428571428572
627,YLR113W YGR138C,0.0,NA,2.0959164959144516e-10,105,422,628,0,0.6346320346320347,0.19924098671726756,1.0,0.40190476190476193,0.5980952380952381
628,YMR258C YOR062C,0.0,NA,2.107730656675244e-10,105,421,629,0,0.6354978354978355,0.19961977186311788,1.0,0.40095238095238095,0.599047619047619
629,YHR103W YKR026C,0.0,NA,2.1123065796491147e-10,105,420,630,0,0.6363636363636364,0.2,1.0,0.4,0.6
630,YJL111W YGR031W,0.0,NA,2.163916684727596e-10,105,419,631,0,0.6372294372294373,0.20038167938931298,1.0,0.39904761904761904,0.6009523809523809
631,YBR112C YBR153W,0.0,NA,2.285900496667992e-10,105,418,632,0,0.638095238095238,0.20076481835564053,1.0,0.3980952380952381,0.6019047619047619
632,YNL187W YIL039W,0.0,NA,2.2982156455686464e-10,105,417,633,0,0.638961038961039,0.20114942528735633,1.0,0.39714285714285713,0.6028571428571429
633,YOR303W YJR063W,0.0,NA,2.330314552434487e-10,105,416,634,0,0.6398268398268399,0.20153550863723607,1.0,0.3961904761904762,0.6038095238095238
634,YER169W YLR226W,0.0,NA,2.5449944929256674e-10,105,415,635,0,0.6406926406926406,0.20192307692307693,1.0,0.3952380952380952,0.6047619047619047
635,YFL024C YNL159C,0.0,NA,2.5791227487026447e-10,105,414,636,0,0.6415584415584416,0.2023121387283237,1.0,0.3942857142857143,0.6057142857142858
636,YNR036C YKL011C,0.0,NA,2.5844412721021115e-10,105,413,637,0,0.6424242424242425,0.20270270270270271,1.0,0.3933333333333333,0.6066666666666667
637,YKL071W YLR046C,0.0,NA,2.5949672965985826e-10,105,412,638,0,0.6432900432900432,0.20309477756286268,1.0,0.3923809523809524,0.6076190476190476
638,YPR135W YNL054W,0.0,NA,2.652834063532339e-10,105,411,639,0,0.6441558441558441,0.20348837209302326,1.0,0.3914285714285714,0.6085714285714285
639,YMR096W YKL048C,0.0,NA,2.747751193243886e-10,105,410,640,0,0.645021645021645,0.20388349514563106,1.0,0.3904761904761905,0.6095238095238096
640,YER032W YOL038W,0.0,NA,2.822796441037667e-10,105,409,641,0,0.6458874458874458,0.20428015564202334,1.0,0.38952380952380955,0.6104761904761905
641,YPL137C YKR059W,0.0,NA,2.83072204565471e-10,105,408,642,0,0.6467532467532467,0.2046783625730994,1.0,0.38857142857142857,0.6114285714285714
642,YOL007C YBL005W-B,0.0,NA,2.8453212008727746e-10,105,407,643,0,0.6476190476190476,0.205078125,1.0,0.38761904761904764,0.6123809523809524
643,YDR287W YPL264C,0.0,NA,2.888475014728442e-10,105,406,644,0,0.6484848484848484,0.2054794520547945,1.0,0.38666666666666666,0.6133333333333333
644,YIL019W YLR205C,0.0,NA,2.9198546358522037e-10,105,405,645,0,0.6493506493506493,0.20588235294117646,1.0,0.38571428571428573,0.6142857142857143
645,YDL141W YBR301W,0.0,NA,3.115766533667852e-10,105,404,646,0,0.6502164502164502,0.206286836935167,1.0,0.38476190476190475,0.6152380952380953
646,YKR008W YNL065W,0.0,NA,3.2217983836346775e-10,105,403,647,0,0.651082251082251,0.20669291338582677,1.0,0.3838095238095238,0.6161904761904762
647,YHR051W YOR265W,0.0,NA,3.2430066965183357e-10,105,402,648,0,0.6519480519480519,0.20710059171597633,1.0,0.38285714285714284,0.6171428571428571
648,YIL026C YML104C,0.0,NA,3.2438235431087037e-10,105,401,649,0,0.6528138528138528,0.2075098814229249,1.0,0.3819047619047619,0.6180952380952381
649,YFL034C-B YIL160C,0.0,NA,3.2727651144703884e-10,105,400,650,0,0.6536796536796536,0.2079207920792079,1.0,0.38095238095238093,0.6190476190476191
650,YKL040C YPL167C,0.0,NA,3.2925753790102874e-10,105,399,651,0,0.6545454545454545,0.20833333333333334,1.0,0.38,0.62
651,YGR278W YBL103C,0.0,NA,3.3842234570258256e-10,105,398,652,0,0.6554112554112554,0.20874751491053678,1.0,0.379047619047619,0.6209523809523809
652,YHR187W YLR226W,0.0,NA,3.6210734410957457e-10,105,397,653,0,0.6562770562770562,0.20916334661354583,1.0,0.3780952380952381,0.621904761904762
653,YNR007C YMR112C,0.0,NA,3.6773534217715564e-10,105,396,654,0,0.6571428571428571,0.20958083832335328,1.0,0.37714285714285717,0.6228571428571429
654,YGR007W YDL240W,0.0,NA,3.7015610021562395e-10,105,395,655,0,0.658008658008658,0.21,1.0,0.3761904761904762,0.6238095238095238
655,YNL128W YHR173C,0.0,NA,3.776144952283289e-10,105,394,656,0,0.6588744588744588,0.21042084168336672,1.0,0.37523809523809526,0.6247619047619047
656,YER087C-A YPL184C,0.0,NA,3.810700366368991e-10,105,393,657,0,0.6597402597402597,0.21084337349397592,1.0,0.3742857142857143,0.6257142857142857
657,YIL134W YER113C,0.0,NA,3.817196836397585e-10,105,392,658,0,0.6606060606060606,0.2112676056338028,1.0,0.37333333333333335,0.6266666666666667
658,YMR305C YEL020C,0.0,NA,3.9806441476386567e-10,105,391,659,0,0.6614718614718614,0.21169354838709678,1.0,0.37238095238095237,0.6276190476190476
659,YGR296W YDR219C,0.0,NA,4.219742610889199e-10,105,390,660,0,0.6623376623376623,0.21212121212121213,1.0,0.37142857142857144,0.6285714285714286
660,YBL014C YER087C-A,0.0,NA,4.2523032317554055e-10,105,389,661,0,0.6632034632034632,0.2125506072874494,1.0,0.37047619047619046,0.6295238095238095
661,YML050W YPR168W,0.0,NA,4.292706468067564e-10,105,388,662,0,0.664069264069264,0.2129817444219067,1.0,0.36952380952380953,0.6304761904761905
662,YML075C YBR291C,0.0,NA,4.653862295533884e-10,105,387,663,0,0.6649350649350649,0.21341463414634146,1.0,0.36857142857142855,0.6314285714285715
663,YPL120W YDR218C,0.0,NA,4.76709782759599e-10,105,386,664,0,0.6658008658008658,0.21384928716904278,1.0,0.3676190476190476,0.6323809523809524
664,YLR087C YER007W,0.0,NA,4.881151594027244e-10,105,385,665,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
665,YJR149W YJR098C,0.0,NA,4.920063800817331e-10,105,384,666,0,0.6675324675324675,0.2147239263803681,1.0,0.3657142857142857,0.6342857142857142
666,YBR160W YPL125W,0.0,NA,5.033579664193155e-10,105,383,667,0,0.6683982683982684,0.2151639344262295,1.0,0.3647619047619048,0.6352380952380953
667,YML066C YDR097C,0.0,NA,5.064155206291332e-10,105,382,668,0,0.6692640692640692,0.21560574948665298,1.0,0.3638095238095238,0.6361904761904762
668,YLR320W YGR258C,0.0,NA,5.144070724938388e-10,105,381,669,0,0.6701298701298701,0.21604938271604937,1.0,0.3628571428571429,0.6371428571428571
669,YLR212C YDR299W,0.0,NA,5.241287959201202e-10,105,380,670,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
670,YKL075C YLL064C,0.0,NA,5.329027774614303e-10,105,379,671,0,0.6718614718614718,0.21694214876033058,1.0,0.36095238095238097,0.6390476190476191
671,YNL077W YDL052C,0.0,NA,5.520887635945826e-10,105,378,672,0,0.6727272727272727,0.21739130434782608,1.0,0.36,0.64
672,YNL201C YPR051W,0.0,NA,5.660809598850847e-10,105,377,673,0,0.6735930735930736,0.21784232365145229,1.0,0.35904761904761906,0.6409523809523809
673,YOL132W YOR226C,0.0,NA,5.764273502961714e-10,105,376,674,0,0.6744588744588744,0.2182952182952183,1.0,0.3580952380952381,0.6419047619047619
674,YMR241W YOL130W,0.0,NA,5.881069520263793e-10,105,375,675,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
675,YLR121C YAL017W,0.0,NA,5.978413319951414e-10,105,374,676,0,0.6761904761904762,0.21920668058455114,1.0,0.35619047619047617,0.6438095238095238
676,YNR032C-A YKL087C,0.0,NA,6.293997545370189e-10,105,373,677,0,0.677056277056277,0.2196652719665272,1.0,0.35523809523809524,0.6447619047619048
677,YIL120W YPR048W,0.0,NA,6.327170454234476e-10,105,372,678,0,0.6779220779220779,0.22012578616352202,1.0,0.35428571428571426,0.6457142857142857
678,YNL190W YGR185C,0.0,NA,6.49981291012125e-10,105,371,679,0,0.6787878787878788,0.22058823529411764,1.0,0.35333333333333333,0.6466666666666666
679,YMR069W YLR205C,0.0,NA,6.541202579590788e-10,105,370,680,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
680,YLR086W YPL191C,0.0,NA,6.551166831236799e-10,105,369,681,0,0.6805194805194805,0.22151898734177214,1.0,0.3514285714285714,0.6485714285714286
681,YMR314W YJL013C,0.0,NA,6.668410268417801e-10,105,368,682,0,0.6813852813852814,0.2219873150105708,1.0,0.3504761904761905,0.6495238095238095
682,YCL019W YGR100W,0.0,NA,6.73347766433352e-10,105,367,683,0,0.6822510822510822,0.22245762711864406,1.0,0.3495238095238095,0.6504761904761904
683,YLL052C YLR380W,0.0,NA,6.750567882463088e-10,105,366,684,0,0.6831168831168831,0.2229299363057325,1.0,0.3485714285714286,0.6514285714285715
684,YAL020C YGL139W,0.0,NA,6.785732531433553e-10,105,365,685,0,0.683982683982684,0.22340425531914893,1.0,0.3476190476190476,0.6523809523809524
685,YLL003W YGL022W,0.0,NA,7.011932701139756e-10,105,364,686,0,0.6848484848484848,0.22388059701492538,1.0,0.3466666666666667,0.6533333333333333
686,YOR047C YNL169C,0.0,NA,7.238821764232739e-10,105,363,687,0,0.6857142857142857,0.22435897435897437,1.0,0.3457142857142857,0.6542857142857142
687,YOR259C YOL102C,0.0,NA,7.490404962950947e-10,105,362,688,0,0.6865800865800866,0.22483940042826553,1.0,0.34476190476190477,0.6552380952380953
688,YKL207W YHR107C,0.0,NA,7.5491529694105e-10,105,361,689,0,0.6874458874458874,0.22532188841201717,1.0,0.3438095238095238,0.6561904761904762
689,YLR034C YOL095C,0.0,NA,7.666821066898422e-10,105,360,690,0,0.6883116883116883,0.22580645161290322,1.0,0.34285714285714286,0.6571428571428571
690,YBR074W YHR171W,0.0,NA,7.784066169413961e-10,105,359,691,0,0.6891774891774892,0.22629310344827586,1.0,0.3419047619047619,0.6580952380952381
691,YLR070C YHR200W,0.0,NA,7.973008364636769e-10,105,358,692,0,0.69004329004329,0.2267818574514039,1.0,0.34095238095238095,0.659047619047619
692,YDR415C YGL078C,0.0,NA,8.026258546678378e-10,105,357,693,0,0.6909090909090909,0.22727272727272727,1.0,0.34,0.66
693,YBL040C YNL127W,0.0,NA,8.11244793563759e-10,105,356,694,0,0.6917748917748918,0.227765726681128,1.0,0.33904761904761904,0.660952380952381
694,YJR042W YOR239W,0.0,NA,8.268192241978056e-10,105,355,695,0,0.6926406926406926,0.22826086956521738,1.0,0.3380952380952381,0.6619047619047619
695,YER005W YGR292W,0.0,NA,8.269990803277949e-10,105,354,696,0,0.6935064935064935,0.22875816993464052,1.0,0.33714285714285713,0.6628571428571428
696,YAL036C YDL102W,0.0,NA,8.644917559585963e-10,105,353,697,0,0.6943722943722944,0.2292576419213974,1.0,0.3361904761904762,0.6638095238095238
697,YGL049C YMR177W,0.0,NA,9.228586783649462e-10,105,352,698,0,0.6952380952380952,0.22975929978118162,1.0,0.3352380952380952,0.6647619047619048
698,YML118W YLR196W,0.0,NA,9.275598622515702e-10,105,351,699,0,0.6961038961038961,0.23026315789473684,1.0,0.3342857142857143,0.6657142857142857
699,YHR052W YEL005C,0.0,NA,9.452609806004375e-10,105,350,700,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
700,YMR023C YGL078C,0.0,NA,9.824566715721517e-10,105,349,701,0,0.6978354978354978,0.23127753303964757,1.0,0.3323809523809524,0.6676190476190477
701,YPL125W YDR272W,0.0,NA,9.95920124147176e-10,105,348,702,0,0.6987012987012987,0.23178807947019867,1.0,0.3314285714285714,0.6685714285714286
702,YMR204C YLR219W,0.0,NA,9.961386160384222e-10,105,347,703,0,0.6995670995670996,0.2323008849557522,1.0,0.3304761904761905,0.6695238095238095
703,YER177W YOL153C,0.0,NA,1.0011749207450293e-09,105,346,704,0,0.7004329004329004,0.2328159645232816,1.0,0.3295238095238095,0.6704761904761904
704,YHR036W YDR006C,0.0,NA,1.0345960754776229e-09,105,345,705,0,0.7012987012987013,0.23333333333333334,1.0,0.32857142857142857,0.6714285714285714
705,YLL007C YAL040C,0.0,NA,1.0423167884354712e-09,105,344,706,0,0.7021645021645022,0.23385300668151449,1.0,0.32761904761904764,0.6723809523809524
