,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2509,YLL009C YGR009C,0.0,NA,2.3337017651670067e-08,125,665,2335,175,0.7454545454545455,0.15822784810126583,0.4166666666666667,0.22166666666666668,0.7783333333333333
2510,YLR136C YIL132C,0.0,NA,2.4117525754263625e-08,125,664,2336,175,0.7457575757575757,0.15842839036755388,0.4166666666666667,0.22133333333333333,0.7786666666666666
2511,YGR285C YFR041C,1.0,NA,2.4293333567015907e-08,124,664,2336,176,0.7454545454545455,0.15736040609137056,0.41333333333333333,0.22133333333333333,0.7786666666666666
2512,YHR193C YDR155C,1.0,NA,2.4495685480019347e-08,123,664,2336,177,0.7451515151515151,0.156289707750953,0.41,0.22133333333333333,0.7786666666666666
2513,YJL105W YIL042C,0.0,NA,2.4643631135745636e-08,123,663,2337,177,0.7454545454545455,0.15648854961832062,0.41,0.221,0.779
2514,YMR015C YER027C,0.0,NA,2.5187988583752485e-08,123,662,2338,177,0.7457575757575757,0.15668789808917197,0.41,0.22066666666666668,0.7793333333333333
2515,YAR008W YDR354W,0.0,NA,2.5619996790737787e-08,123,661,2339,177,0.7460606060606061,0.1568877551020408,0.41,0.22033333333333333,0.7796666666666666
2516,YEL037C YDL206W,0.0,NA,2.5680220616663973e-08,123,660,2340,177,0.7463636363636363,0.15708812260536398,0.41,0.22,0.78
2517,YOR098C YBR111C,0.0,NA,2.586001812687755e-08,123,659,2341,177,0.7466666666666667,0.15728900255754474,0.41,0.21966666666666668,0.7803333333333333
2518,YKR056W YDL061C,0.0,NA,2.6265050578899718e-08,123,658,2342,177,0.746969696969697,0.15749039692701663,0.41,0.21933333333333332,0.7806666666666666
2519,YKL113C YLL063C,0.0,NA,2.652553376947253e-08,123,657,2343,177,0.7472727272727273,0.1576923076923077,0.41,0.219,0.781
2520,YDR411C YGR068C,0.0,NA,2.656594055849837e-08,123,656,2344,177,0.7475757575757576,0.15789473684210525,0.41,0.21866666666666668,0.7813333333333333
2521,YGR278W YDL155W,0.0,NA,2.6567255062559525e-08,123,655,2345,177,0.7478787878787879,0.15809768637532134,0.41,0.21833333333333332,0.7816666666666666
2522,YBR154C YLR345W,0.0,NA,2.7051127560184796e-08,123,654,2346,177,0.7481818181818182,0.1583011583011583,0.41,0.218,0.782
2523,YHR124W YDR461W,0.0,NA,2.7151772385991535e-08,123,653,2347,177,0.7484848484848485,0.15850515463917525,0.41,0.21766666666666667,0.7823333333333333
2524,YHR001W-A YGR062C,0.0,NA,2.7199044794201654e-08,123,652,2348,177,0.7487878787878788,0.15870967741935485,0.41,0.21733333333333332,0.7826666666666666
2525,YDR057W YPR056W,0.0,NA,2.7504020394530926e-08,123,651,2349,177,0.7490909090909091,0.15891472868217055,0.41,0.217,0.783
2526,YHR063C YJL106W,0.0,NA,2.756084072075282e-08,123,650,2350,177,0.7493939393939394,0.1591203104786546,0.41,0.21666666666666667,0.7833333333333333
2527,YPR043W YNR016C,0.0,NA,2.7668763280530584e-08,123,649,2351,177,0.7496969696969698,0.15932642487046633,0.41,0.21633333333333332,0.7836666666666666
2528,YFL023W YHR064C,1.0,NA,2.806275567479588e-08,122,649,2351,178,0.7493939393939394,0.1582360570687419,0.4066666666666667,0.21633333333333332,0.7836666666666666
2529,YPR063C YDR323C,0.0,NA,2.8586839562194655e-08,122,648,2352,178,0.7496969696969698,0.15844155844155844,0.4066666666666667,0.216,0.784
2530,YJL180C YDR380W,0.0,NA,2.880066496402378e-08,122,647,2353,178,0.75,0.15864759427828348,0.4066666666666667,0.21566666666666667,0.7843333333333333
2531,YGR209C YLR298C,0.0,NA,2.9449259031366637e-08,122,646,2354,178,0.7503030303030302,0.15885416666666666,0.4066666666666667,0.21533333333333332,0.7846666666666666
2532,YIL133C YDL042C,0.0,NA,3.0202876644125354e-08,122,645,2355,178,0.7506060606060606,0.1590612777053455,0.4066666666666667,0.215,0.785
2533,YHR204W YJL010C,0.0,NA,3.025413519708309e-08,122,644,2356,178,0.7509090909090909,0.15926892950391644,0.4066666666666667,0.21466666666666667,0.7853333333333333
2534,YDR488C YGL032C,0.0,NA,3.0746690526939346e-08,122,643,2357,178,0.7512121212121212,0.15947712418300652,0.4066666666666667,0.21433333333333332,0.7856666666666666
2535,YMR244W YGR063C,0.0,NA,3.079834343111543e-08,122,642,2358,178,0.7515151515151515,0.15968586387434555,0.4066666666666667,0.214,0.786
2536,YOR349W YDR155C,1.0,NA,3.111986401904687e-08,121,642,2358,179,0.7512121212121212,0.15858453473132372,0.4033333333333333,0.214,0.786
2537,YOL149W YIL023C,0.0,NA,3.1127640909289767e-08,121,641,2359,179,0.7515151515151515,0.15879265091863518,0.4033333333333333,0.21366666666666667,0.7863333333333333
2538,YGR132C YER103W,1.0,NA,3.195540188016821e-08,120,641,2359,180,0.7512121212121212,0.15768725361366623,0.4,0.21366666666666667,0.7863333333333333
2539,YDR409W YPL171C,0.0,NA,3.238102408431587e-08,120,640,2360,180,0.7515151515151515,0.15789473684210525,0.4,0.21333333333333335,0.7866666666666666
2540,YLR438C-A YCR048W,0.0,NA,3.2419031015251676e-08,120,639,2361,180,0.7518181818181818,0.15810276679841898,0.4,0.213,0.787
2541,YJL190C YCL031C,0.0,NA,3.2489285928249956e-08,120,638,2362,180,0.7521212121212121,0.158311345646438,0.4,0.21266666666666667,0.7873333333333333
2542,YMR163C YDR291W,0.0,NA,3.25286606539521e-08,120,637,2363,180,0.7524242424242424,0.15852047556142668,0.4,0.21233333333333335,0.7876666666666666
2543,YIR022W YGL203C,0.0,NA,3.270709214575618e-08,120,636,2364,180,0.7527272727272727,0.15873015873015872,0.4,0.212,0.788
2544,YJL162C YNL135C,1.0,NA,3.273942184023326e-08,119,636,2364,181,0.7524242424242424,0.1576158940397351,0.39666666666666667,0.212,0.788
2545,YGL037C YBL015W,0.0,NA,3.364814560313789e-08,119,635,2365,181,0.7527272727272727,0.15782493368700265,0.39666666666666667,0.21166666666666667,0.7883333333333333
2546,YDL103C YLR393W,0.0,NA,3.3993778458807355e-08,119,634,2366,181,0.753030303030303,0.15803452855245684,0.39666666666666667,0.21133333333333335,0.7886666666666666
2547,YJL019W YLR396C,0.0,NA,3.419211225264007e-08,119,633,2367,181,0.7533333333333333,0.15824468085106383,0.39666666666666667,0.211,0.789
2548,YDL055C YHR058C,0.0,NA,3.479872745515422e-08,119,632,2368,181,0.7536363636363637,0.1584553928095872,0.39666666666666667,0.21066666666666667,0.7893333333333333
2549,YDR168W YDL025C,0.0,NA,3.4828335770953345e-08,119,631,2369,181,0.7539393939393939,0.15866666666666668,0.39666666666666667,0.21033333333333334,0.7896666666666666
2550,YLR038C YHR041C,0.0,NA,3.561607186952642e-08,119,630,2370,181,0.7542424242424243,0.1588785046728972,0.39666666666666667,0.21,0.79
2551,YFL061W YLR438C-A,0.0,NA,3.6170042960748106e-08,119,629,2371,181,0.7545454545454545,0.1590909090909091,0.39666666666666667,0.20966666666666667,0.7903333333333333
2552,YKL045W YPR041W,0.0,NA,3.638620782453472e-08,119,628,2372,181,0.7548484848484849,0.15930388219544847,0.39666666666666667,0.20933333333333334,0.7906666666666666
2553,YDR073W YDR206W,0.0,NA,3.68824473184759e-08,119,627,2373,181,0.7551515151515151,0.15951742627345844,0.39666666666666667,0.209,0.791
2554,YFL023W YGR285C,1.0,NA,3.71741286642191e-08,118,627,2373,182,0.7548484848484849,0.15838926174496645,0.3933333333333333,0.209,0.791
2555,YBL080C YER024W,0.0,NA,3.7340914360584065e-08,118,626,2374,182,0.7551515151515151,0.1586021505376344,0.3933333333333333,0.20866666666666667,0.7913333333333333
2556,YJR089W YMR277W,0.0,NA,3.768197842646259e-08,118,625,2375,182,0.7554545454545455,0.15881561238223418,0.3933333333333333,0.20833333333333334,0.7916666666666666
2557,YOR222W YPL056C,0.0,NA,3.8496352772199316e-08,118,624,2376,182,0.7557575757575757,0.15902964959568733,0.3933333333333333,0.208,0.792
2558,YNL006W YML078W,1.0,NA,3.8753530162694005e-08,117,624,2376,183,0.7554545454545455,0.15789473684210525,0.39,0.208,0.792
2559,YCR028C YBL074C,0.0,NA,3.8921022849081055e-08,117,623,2377,183,0.7557575757575757,0.1581081081081081,0.39,0.20766666666666667,0.7923333333333333
2560,YLR376C YOR061W,0.0,NA,3.900737866047166e-08,117,622,2378,183,0.7560606060606061,0.15832205683355885,0.39,0.20733333333333334,0.7926666666666666
2561,YPR158W-B YLR160C,0.0,NA,4.018853161369407e-08,117,621,2379,183,0.7563636363636363,0.15853658536585366,0.39,0.207,0.793
2562,YHR186C YIR005W,0.0,NA,4.101715234128278e-08,117,620,2380,183,0.7566666666666667,0.1587516960651289,0.39,0.20666666666666667,0.7933333333333333
2563,YGR034W YPR011C,0.0,NA,4.1138754625080765e-08,117,619,2381,183,0.756969696969697,0.15896739130434784,0.39,0.20633333333333334,0.7936666666666666
2564,YJR032W YBR072W,1.0,NA,4.128338559894473e-08,116,619,2381,184,0.7566666666666667,0.15782312925170067,0.38666666666666666,0.20633333333333334,0.7936666666666666
2565,YJR078W YIL008W,0.0,NA,4.14430658679521e-08,116,618,2382,184,0.756969696969697,0.15803814713896458,0.38666666666666666,0.206,0.794
2566,YDR418W YNL001W,0.0,NA,4.153834609610385e-08,116,617,2383,184,0.7572727272727273,0.1582537517053206,0.38666666666666666,0.20566666666666666,0.7943333333333333
2567,YGR282C YBR165W,0.0,NA,4.349164228756308e-08,116,616,2384,184,0.7575757575757576,0.15846994535519127,0.38666666666666666,0.20533333333333334,0.7946666666666666
2568,YGL252C YEL049W,0.0,NA,4.4497888040950784e-08,116,615,2385,184,0.7578787878787879,0.15868673050615595,0.38666666666666666,0.205,0.795
2569,YBR006W YJR044C,0.0,NA,4.6230169914451835e-08,116,614,2386,184,0.7581818181818182,0.1589041095890411,0.38666666666666666,0.20466666666666666,0.7953333333333333
2570,YBR070C YER083C,0.0,NA,4.6581210000340434e-08,116,613,2387,184,0.7584848484848485,0.15912208504801098,0.38666666666666666,0.20433333333333334,0.7956666666666666
2571,YCR082W YPR171W,0.0,NA,4.662761199369925e-08,116,612,2388,184,0.7587878787878788,0.15934065934065933,0.38666666666666666,0.204,0.796
2572,YJL174W YER116C,0.0,NA,4.702532052647257e-08,116,611,2389,184,0.759090909090909,0.15955983493810177,0.38666666666666666,0.20366666666666666,0.7963333333333333
2573,YGL257C YKR062W,0.0,NA,4.7029626415451276e-08,116,610,2390,184,0.7593939393939394,0.15977961432506887,0.38666666666666666,0.20333333333333334,0.7966666666666666
2574,YPR108W YIR019C,0.0,NA,4.7495316124468445e-08,116,609,2391,184,0.7596969696969696,0.16,0.38666666666666666,0.203,0.797
2575,YDR037W YPR147C,0.0,NA,4.833554712035948e-08,116,608,2392,184,0.76,0.16022099447513813,0.38666666666666666,0.20266666666666666,0.7973333333333333
2576,YML126C YDL046W,0.0,NA,4.887015947474538e-08,116,607,2393,184,0.7603030303030303,0.16044260027662519,0.38666666666666666,0.20233333333333334,0.7976666666666666
2577,YDR377W YOR085W,0.0,NA,4.916091000950473e-08,116,606,2394,184,0.7606060606060606,0.16066481994459833,0.38666666666666666,0.202,0.798
2578,YNL223W YLR004C,0.0,NA,4.9406910562765916e-08,116,605,2395,184,0.7609090909090909,0.1608876560332871,0.38666666666666666,0.20166666666666666,0.7983333333333333
2579,YDR337W YIL139C,0.0,NA,4.995937175067411e-08,116,604,2396,184,0.7612121212121212,0.16111111111111112,0.38666666666666666,0.20133333333333334,0.7986666666666666
2580,YBL100W-A YDR339C,0.0,NA,5.073412268075117e-08,116,603,2397,184,0.7615151515151515,0.16133518776077885,0.38666666666666666,0.201,0.799
2581,YFR041C YDR188W,1.0,NA,5.1114678711883244e-08,115,603,2397,185,0.7612121212121212,0.16016713091922005,0.38333333333333336,0.201,0.799
2582,YAL044C YDR169C,0.0,NA,5.159640181773284e-08,115,602,2398,185,0.7615151515151515,0.1603905160390516,0.38333333333333336,0.20066666666666666,0.7993333333333333
2583,YEL051W YBL090W,0.0,NA,5.3325507565205044e-08,115,601,2399,185,0.7618181818181818,0.16061452513966482,0.38333333333333336,0.20033333333333334,0.7996666666666666
2584,YAL030W YDR457W,0.0,NA,5.344423570363688e-08,115,600,2400,185,0.7621212121212121,0.16083916083916083,0.38333333333333336,0.2,0.8
2585,YBR091C YDR313C,0.0,NA,5.3855494286381145e-08,115,599,2401,185,0.7624242424242424,0.16106442577030813,0.38333333333333336,0.19966666666666666,0.8003333333333333
2586,YGL094C YER073W,0.0,NA,5.4084118517039315e-08,115,598,2402,185,0.7627272727272727,0.16129032258064516,0.38333333333333336,0.19933333333333333,0.8006666666666666
2587,YDL213C YLL052C,0.0,NA,5.6307712270609045e-08,115,597,2403,185,0.7630303030303031,0.16151685393258428,0.38333333333333336,0.199,0.801
2588,YJL108C YIR005W,0.0,NA,5.721461349139645e-08,115,596,2404,185,0.7633333333333333,0.1617440225035162,0.38333333333333336,0.19866666666666666,0.8013333333333333
2589,YDR352W YLL061W,0.0,NA,5.7397254948909904e-08,115,595,2405,185,0.7636363636363637,0.1619718309859155,0.38333333333333336,0.19833333333333333,0.8016666666666666
2590,YIR042C YMR019W,0.0,NA,5.755435594778646e-08,115,594,2406,185,0.7639393939393939,0.1622002820874471,0.38333333333333336,0.198,0.802
2591,YJL010C YMR257C,0.0,NA,5.802556302114681e-08,115,593,2407,185,0.7642424242424243,0.16242937853107345,0.38333333333333336,0.19766666666666666,0.8023333333333333
2592,YAL044C YOR022C,0.0,NA,5.825933158121188e-08,115,592,2408,185,0.7645454545454545,0.16265912305516267,0.38333333333333336,0.19733333333333333,0.8026666666666666
2593,YHL022C YJR145C,0.0,NA,5.873621233831727e-08,115,591,2409,185,0.7648484848484849,0.16288951841359772,0.38333333333333336,0.197,0.803
2594,YPL137C YPL204W,0.0,NA,6.090231607913665e-08,115,590,2410,185,0.7651515151515151,0.16312056737588654,0.38333333333333336,0.19666666666666666,0.8033333333333333
2595,YNL063W YNR021W,0.0,NA,6.154163401106416e-08,115,589,2411,185,0.7654545454545455,0.16335227272727273,0.38333333333333336,0.19633333333333333,0.8036666666666666
2596,YOR256C YPL095C,0.0,NA,6.22077109824204e-08,115,588,2412,185,0.7657575757575757,0.16358463726884778,0.38333333333333336,0.196,0.804
2597,YNL041C YDL213C,0.0,NA,6.234228777657336e-08,115,587,2413,185,0.7660606060606061,0.16381766381766383,0.38333333333333336,0.19566666666666666,0.8043333333333333
2598,YPL137C YNL308C,0.0,NA,6.29489207426559e-08,115,586,2414,185,0.7663636363636364,0.16405135520684735,0.38333333333333336,0.19533333333333333,0.8046666666666666
2599,YOR054C YER133W,0.0,NA,6.296296817254188e-08,115,585,2415,185,0.7666666666666667,0.16428571428571428,0.38333333333333336,0.195,0.805
2600,YBR028C YFL007W,0.0,NA,6.317311829207028e-08,115,584,2416,185,0.766969696969697,0.16452074391988555,0.38333333333333336,0.19466666666666665,0.8053333333333333
2601,YGL115W YBL027W,0.0,NA,6.328298240987351e-08,115,583,2417,185,0.7672727272727272,0.16475644699140402,0.38333333333333336,0.19433333333333333,0.8056666666666666
2602,YNL037C YNL232W,0.0,NA,6.482980552391382e-08,115,582,2418,185,0.7675757575757576,0.1649928263988522,0.38333333333333336,0.194,0.806
2603,YBL041W YHR189W,0.0,NA,6.537815977480932e-08,115,581,2419,185,0.7678787878787878,0.16522988505747127,0.38333333333333336,0.19366666666666665,0.8063333333333333
2604,YKR063C YDR298C,0.0,NA,6.635606553118123e-08,115,580,2420,185,0.7681818181818182,0.16546762589928057,0.38333333333333336,0.19333333333333333,0.8066666666666666
2605,YNL078W YDL085W,0.0,NA,6.659315943124966e-08,115,579,2421,185,0.7684848484848484,0.16570605187319884,0.38333333333333336,0.193,0.807
2606,YDL128W YLR329W,0.0,NA,6.684576447923973e-08,115,578,2422,185,0.7687878787878788,0.16594516594516595,0.38333333333333336,0.19266666666666668,0.8073333333333333
2607,YPL066W YIL120W,0.0,NA,6.789156969944088e-08,115,577,2423,185,0.769090909090909,0.16618497109826588,0.38333333333333336,0.19233333333333333,0.8076666666666666
2608,YBL052C YMR167W,0.0,NA,6.844010158602032e-08,115,576,2424,185,0.7693939393939394,0.16642547033285093,0.38333333333333336,0.192,0.808
2609,YOL136C YCL040W,0.0,NA,6.86770533775416e-08,115,575,2425,185,0.7696969696969697,0.16666666666666666,0.38333333333333336,0.19166666666666668,0.8083333333333333
2610,YJL121C YLR013W,0.0,NA,7.075944807866108e-08,115,574,2426,185,0.77,0.16690856313497823,0.38333333333333336,0.19133333333333333,0.8086666666666666
2611,YNL129W YDL110C,0.0,NA,7.085587583333108e-08,115,573,2427,185,0.7703030303030303,0.16715116279069767,0.38333333333333336,0.191,0.809
2612,YPR063C YNR071C,0.0,NA,7.141487401440827e-08,115,572,2428,185,0.7706060606060606,0.16739446870451238,0.38333333333333336,0.19066666666666668,0.8093333333333333
2613,YGL257C YOR022C,0.0,NA,7.168125648604473e-08,115,571,2429,185,0.7709090909090909,0.16763848396501457,0.38333333333333336,0.19033333333333333,0.8096666666666666
2614,YDR409W YPR102C,0.0,NA,7.215683694994368e-08,115,570,2430,185,0.7712121212121212,0.1678832116788321,0.38333333333333336,0.19,0.81
2615,YNL074C YDR430C,0.0,NA,7.257408896066408e-08,115,569,2431,185,0.7715151515151515,0.16812865497076024,0.38333333333333336,0.18966666666666668,0.8103333333333333
2616,YOR381W YIL139C,0.0,NA,7.319368222624689e-08,115,568,2432,185,0.7718181818181818,0.1683748169838946,0.38333333333333336,0.18933333333333333,0.8106666666666666
2617,YLR227C YDL202W,0.0,NA,7.39589225418058e-08,115,567,2433,185,0.7721212121212121,0.16862170087976538,0.38333333333333336,0.189,0.811
2618,YNL153C YDR518W,1.0,NA,7.645478916629145e-08,114,567,2433,186,0.7718181818181818,0.16740088105726872,0.38,0.189,0.811
2619,YLR335W YMR184W,0.0,NA,7.771923549171333e-08,114,566,2434,186,0.7721212121212121,0.1676470588235294,0.38,0.18866666666666668,0.8113333333333334
2620,YBR061C YLR292C,0.0,NA,7.797745382731591e-08,114,565,2435,186,0.7724242424242425,0.16789396170839468,0.38,0.18833333333333332,0.8116666666666666
2621,YML078W YGR231C,1.0,NA,7.883449626433503e-08,113,565,2435,187,0.7721212121212121,0.16666666666666666,0.37666666666666665,0.18833333333333332,0.8116666666666666
2622,YNL297C YDR289C,0.0,NA,8.092010261862015e-08,113,564,2436,187,0.7724242424242425,0.16691285081240767,0.37666666666666665,0.188,0.812
2623,YNL135C YPL106C,1.0,NA,8.138383833511398e-08,112,564,2436,188,0.7721212121212121,0.16568047337278108,0.37333333333333335,0.188,0.812
2624,YBR038W YDR377W,0.0,NA,8.364450820863567e-08,112,563,2437,188,0.7724242424242425,0.16592592592592592,0.37333333333333335,0.18766666666666668,0.8123333333333334
2625,YOR349W YNL135C,1.0,NA,8.37572216028093e-08,111,563,2437,189,0.7721212121212121,0.16468842729970326,0.37,0.18766666666666668,0.8123333333333334
2626,YPR154W YNL098C,0.0,NA,8.551921126809248e-08,111,562,2438,189,0.7724242424242425,0.1649331352154532,0.37,0.18733333333333332,0.8126666666666666
2627,YGL201C YCR076C,0.0,NA,8.662835426775928e-08,111,561,2439,189,0.7727272727272727,0.16517857142857142,0.37,0.187,0.813
2628,YHR033W YGL133W,0.0,NA,8.694517816820735e-08,111,560,2440,189,0.7730303030303031,0.16542473919523099,0.37,0.18666666666666668,0.8133333333333334
2629,YML078W YOL088C,1.0,NA,8.717616140074824e-08,110,560,2440,190,0.7727272727272727,0.16417910447761194,0.36666666666666664,0.18666666666666668,0.8133333333333334
2630,YKR001C YDL001W,0.0,NA,8.814036078774734e-08,110,559,2441,190,0.7730303030303031,0.16442451420029897,0.36666666666666664,0.18633333333333332,0.8136666666666666
2631,YPL274W YGL168W,0.0,NA,9.085034236022693e-08,110,558,2442,190,0.7733333333333333,0.16467065868263472,0.36666666666666664,0.186,0.814
2632,YLL051C YDR285W,0.0,NA,9.432734060510484e-08,110,557,2443,190,0.7736363636363637,0.16491754122938532,0.36666666666666664,0.18566666666666667,0.8143333333333334
2633,YNL317W YHR079C-A,0.0,NA,9.468767814269086e-08,110,556,2444,190,0.7739393939393939,0.16516516516516516,0.36666666666666664,0.18533333333333332,0.8146666666666667
2634,YNL119W YKL024C,0.0,NA,9.569462378067328e-08,110,555,2445,190,0.7742424242424243,0.16541353383458646,0.36666666666666664,0.185,0.815
2635,YHR041C YGR188C,0.0,NA,9.672923795278621e-08,110,554,2446,190,0.7745454545454545,0.16566265060240964,0.36666666666666664,0.18466666666666667,0.8153333333333334
2636,YGR044C YIR011C,0.0,NA,9.810680978716846e-08,110,553,2447,190,0.7748484848484849,0.16591251885369532,0.36666666666666664,0.18433333333333332,0.8156666666666667
2637,YDL195W YNL202W,0.0,NA,9.935835265650894e-08,110,552,2448,190,0.7751515151515151,0.1661631419939577,0.36666666666666664,0.184,0.816
2638,YIR011C YML063W,0.0,NA,1.0095016023115022e-07,110,551,2449,190,0.7754545454545455,0.1664145234493192,0.36666666666666664,0.18366666666666667,0.8163333333333334
2639,YNL135C YML078W,1.0,NA,1.0511702441817761e-07,109,551,2449,191,0.7751515151515151,0.16515151515151516,0.36333333333333334,0.18366666666666667,0.8163333333333334
2640,YPL106C YHR064C,1.0,NA,1.0601301880797109e-07,108,551,2449,192,0.7748484848484849,0.1638846737481032,0.36,0.18366666666666667,0.8163333333333334
2641,YFL023W YFR041C,1.0,NA,1.0684529883064897e-07,107,551,2449,193,0.7745454545454545,0.16261398176291794,0.3566666666666667,0.18366666666666667,0.8163333333333334
2642,YKR098C YDL216C,0.0,NA,1.0995282195835898e-07,107,550,2450,193,0.7748484848484849,0.1628614916286149,0.3566666666666667,0.18333333333333332,0.8166666666666667
2643,YPL195W YLR064W,0.0,NA,1.1197568738907648e-07,107,549,2451,193,0.7751515151515151,0.16310975609756098,0.3566666666666667,0.183,0.817
2644,YGL006W YLR023C,0.0,NA,1.1285641221547849e-07,107,548,2452,193,0.7754545454545455,0.1633587786259542,0.3566666666666667,0.18266666666666667,0.8173333333333334
2645,YIL133C YDR352W,0.0,NA,1.158305877879684e-07,107,547,2453,193,0.7757575757575758,0.1636085626911315,0.3566666666666667,0.18233333333333332,0.8176666666666667
2646,YPL094C YGL090W,0.0,NA,1.1776196373602943e-07,107,546,2454,193,0.776060606060606,0.1638591117917305,0.3566666666666667,0.182,0.818
2647,YPL009C YPR121W,0.0,NA,1.1842836755704411e-07,107,545,2455,193,0.7763636363636364,0.16411042944785276,0.3566666666666667,0.18166666666666667,0.8183333333333334
2648,YKL006C-A YCR037C,0.0,NA,1.1852722536787041e-07,107,544,2456,193,0.7766666666666666,0.16436251920122888,0.3566666666666667,0.18133333333333335,0.8186666666666667
2649,YER024W YJR119C,0.0,NA,1.2044107222664024e-07,107,543,2457,193,0.776969696969697,0.1646153846153846,0.3566666666666667,0.181,0.819
2650,YNL115C YLR410W-A,0.0,NA,1.2133641291711683e-07,107,542,2458,193,0.7772727272727272,0.16486902927580893,0.3566666666666667,0.18066666666666667,0.8193333333333334
2651,YDL226C YHR189W,0.0,NA,1.2202302457353653e-07,107,541,2459,193,0.7775757575757576,0.16512345679012347,0.3566666666666667,0.18033333333333335,0.8196666666666667
2652,YLR150W YBR018C,0.0,NA,1.2415861760928237e-07,107,540,2460,193,0.7778787878787878,0.16537867078825347,0.3566666666666667,0.18,0.82
2653,YNL078W YHR150W,0.0,NA,1.2660284198773297e-07,107,539,2461,193,0.7781818181818182,0.16563467492260062,0.3566666666666667,0.17966666666666667,0.8203333333333334
2654,YOL088C YHR193C,1.0,NA,1.2744403932174464e-07,106,539,2461,194,0.7778787878787878,0.16434108527131783,0.35333333333333333,0.17966666666666667,0.8203333333333334
2655,YJR100C YKR068C,0.0,NA,1.2853450925831567e-07,106,538,2462,194,0.7781818181818182,0.16459627329192547,0.35333333333333333,0.17933333333333334,0.8206666666666667
2656,YMR163C YBL027W,0.0,NA,1.2949296035458246e-07,106,537,2463,194,0.7784848484848484,0.16485225505443235,0.35333333333333333,0.179,0.821
2657,YML094W YNL006W,1.0,NA,1.3012854083171987e-07,105,537,2463,195,0.7781818181818182,0.16355140186915887,0.35,0.179,0.821
2658,YFR024C-A YKR050W,0.0,NA,1.3180792279854359e-07,105,536,2464,195,0.7784848484848484,0.16380655226209048,0.35,0.17866666666666667,0.8213333333333334
2659,YGR161C-D YJR145C,0.0,NA,1.411081740343434e-07,105,535,2465,195,0.7787878787878788,0.1640625,0.35,0.17833333333333334,0.8216666666666667
2660,YJL162C YBR072W,1.0,NA,1.41660464691995e-07,104,535,2465,196,0.7784848484848484,0.162754303599374,0.3466666666666667,0.17833333333333334,0.8216666666666667
2661,YLR262C YFR004W,0.0,NA,1.4282966276368825e-07,104,534,2466,196,0.7787878787878788,0.16300940438871472,0.3466666666666667,0.178,0.822
2662,YLR025W YDR047W,0.0,NA,1.456313185599356e-07,104,533,2467,196,0.7790909090909091,0.16326530612244897,0.3466666666666667,0.17766666666666667,0.8223333333333334
2663,YGL115W YBR208C,0.0,NA,1.479054958508641e-07,104,532,2468,196,0.7793939393939394,0.16352201257861634,0.3466666666666667,0.17733333333333334,0.8226666666666667
2664,YNR008W YML133C,0.0,NA,1.4867637787574495e-07,104,531,2469,196,0.7796969696969697,0.16377952755905512,0.3466666666666667,0.177,0.823
2665,YML078W YEL003W,1.0,NA,1.496325410244026e-07,103,531,2469,197,0.7793939393939394,0.16246056782334384,0.3433333333333333,0.177,0.823
2666,YNL153C YHR064C,1.0,NA,1.572105077229935e-07,102,531,2469,198,0.7790909090909091,0.16113744075829384,0.34,0.177,0.823
2667,YDR478W YLR359W,0.0,NA,1.5753484206015855e-07,102,530,2470,198,0.7793939393939394,0.16139240506329114,0.34,0.17666666666666667,0.8233333333333334
2668,YPL106C YDR518W,1.0,NA,1.5759299287765316e-07,101,530,2470,199,0.7790909090909091,0.1600633914421553,0.33666666666666667,0.17666666666666667,0.8233333333333334
2669,YNL006W YFL023W,1.0,NA,1.5811356490758044e-07,100,530,2470,200,0.7787878787878788,0.15873015873015872,0.3333333333333333,0.17666666666666667,0.8233333333333334
2670,YDL013W YEL015W,0.0,NA,1.5887415827364748e-07,100,529,2471,200,0.7790909090909091,0.1589825119236884,0.3333333333333333,0.17633333333333334,0.8236666666666667
2671,YER103W YDR155C,1.0,NA,1.5917504470053245e-07,99,529,2471,201,0.7787878787878788,0.15764331210191082,0.33,0.17633333333333334,0.8236666666666667
2672,YMR110C YOR348C,0.0,NA,1.646721017323216e-07,99,528,2472,201,0.7790909090909091,0.15789473684210525,0.33,0.176,0.824
2673,YPL106C YML078W,1.0,NA,1.701182412716662e-07,98,528,2472,202,0.7787878787878788,0.15654952076677317,0.32666666666666666,0.176,0.824
2674,YDR518W YHR193C,1.0,NA,1.7586452827345056e-07,97,528,2472,203,0.7784848484848484,0.1552,0.3233333333333333,0.176,0.824
2675,YOR048C YPR158W,0.0,NA,1.8110443988916813e-07,97,527,2473,203,0.7787878787878788,0.15544871794871795,0.3233333333333333,0.17566666666666667,0.8243333333333334
2676,YGR231C YEL003W,1.0,NA,1.8157828662879183e-07,96,527,2473,204,0.7784848484848484,0.15409309791332262,0.32,0.17566666666666667,0.8243333333333334
2677,YLL009C YBR018C,0.0,NA,1.824896997959513e-07,96,526,2474,204,0.7787878787878788,0.15434083601286175,0.32,0.17533333333333334,0.8246666666666667
2678,YCR041W YIL120W,0.0,NA,1.8489843967017805e-07,96,525,2475,204,0.7790909090909091,0.15458937198067632,0.32,0.175,0.825
2679,YPL063W YLR445W,0.0,NA,1.8605400953219942e-07,96,524,2476,204,0.7793939393939394,0.15483870967741936,0.32,0.17466666666666666,0.8253333333333334
