,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9703,YGR179C YPL060C-A,0.0,NA,0.00032198126427829266,1035,646,9704,0,0.9432586736934563,0.6157049375371803,1.0,0.06241545893719807,0.937584541062802
9704,YER074W-A YMR313C,0.0,NA,0.0003302991099189967,1035,645,9705,0,0.9433465085638999,0.6160714285714286,1.0,0.06231884057971015,0.9376811594202898
9705,YDR261C-C YNL122C,0.0,NA,0.000336453813361004,1035,644,9706,0,0.9434343434343434,0.6164383561643836,1.0,0.06222222222222222,0.9377777777777778
9706,YJR058C YIR018W,0.0,NA,0.0003383514704182744,1035,643,9707,0,0.943522178304787,0.6168057210965435,1.0,0.0621256038647343,0.9378743961352657
9707,YBR122C YDR170W-A,0.0,NA,0.00033992601674981415,1035,642,9708,0,0.9436100131752305,0.6171735241502684,1.0,0.06202898550724638,0.9379710144927537
9708,YLR090W YER014C-A,0.0,NA,0.00034182434319518507,1035,641,9709,0,0.9436978480456741,0.6175417661097852,1.0,0.06193236714975845,0.9380676328502415
9709,YDR409W YPL257W-A,0.0,NA,0.0003420980356168002,1035,640,9710,0,0.9437856829161178,0.6179104477611941,1.0,0.06183574879227053,0.9381642512077295
9710,YLR410W-A YDL099W,0.0,NA,0.0003422074660193175,1035,639,9711,0,0.9438735177865613,0.6182795698924731,1.0,0.06173913043478261,0.9382608695652174
9711,YLL010C YGR007W,0.0,NA,0.0003559849283192307,1035,638,9712,0,0.9439613526570049,0.6186491332934848,1.0,0.06164251207729469,0.9383574879227053
9712,YHR030C YNL054W-B,0.0,NA,0.000357462209649384,1035,637,9713,0,0.9440491875274484,0.6190191387559809,1.0,0.06154589371980676,0.9384541062801932
9713,YNL312W YNL284C-A,0.0,NA,0.0003739873936865479,1035,636,9714,0,0.944137022397892,0.6193895870736086,1.0,0.06144927536231884,0.9385507246376812
9714,YOL090W YEL031W,0.0,NA,0.00037502398481592536,1035,635,9715,0,0.9442248572683355,0.6197604790419161,1.0,0.06135265700483092,0.938647342995169
9715,YDR320C-A YLR065C,0.0,NA,0.000382033409550786,1035,634,9716,0,0.9443126921387791,0.6201318154583583,1.0,0.061256038647343,0.938743961352657
9716,YDR381C-A YMR121C,0.0,NA,0.00038275212864391506,1035,633,9717,0,0.9444005270092226,0.6205035971223022,1.0,0.06115942028985507,0.9388405797101449
9717,YBR169C YOL103W-A,0.0,NA,0.00038462417433038354,1035,632,9718,0,0.9444883618796662,0.620875824835033,1.0,0.06106280193236715,0.9389371980676329
9718,YPL257W-B YER136W,0.0,NA,0.0004047272086609155,1035,631,9719,0,0.9445761967501098,0.6212484993997599,1.0,0.06096618357487923,0.9390338164251207
9719,YDR093W YDL140C,0.0,NA,0.00041344278724864125,1035,630,9720,0,0.9446640316205533,0.6216216216216216,1.0,0.06086956521739131,0.9391304347826087
9720,YNL322C YER033C,0.0,NA,0.000419978256104514,1035,629,9721,0,0.944751866490997,0.6219951923076923,1.0,0.06077294685990338,0.9392270531400966
9721,YER002W YLR227W-B,0.0,NA,0.00042177404975518584,1035,628,9722,0,0.9448397013614405,0.6223692122669874,1.0,0.06067632850241546,0.9393236714975846
9722,YPR030W YNL054W-B,0.0,NA,0.00042268773540854454,1035,627,9723,0,0.9449275362318841,0.6227436823104693,1.0,0.06057971014492754,0.9394202898550724
9723,YIL002C YGL019W,0.0,NA,0.0004403075436130166,1035,626,9724,0,0.9450153711023276,0.6231186032510536,1.0,0.060483091787439616,0.9395169082125604
9724,YPR137C-B YOL056W,0.0,NA,0.00044300578883849084,1035,625,9725,0,0.9451032059727712,0.6234939759036144,1.0,0.06038647342995169,0.9396135265700483
9725,YCL057C-A YHR153C,0.0,NA,0.0004457349714357406,1035,624,9726,0,0.9451910408432147,0.6238698010849909,1.0,0.06028985507246377,0.9397101449275362
9726,YPR073C YGR161C-C,0.0,NA,0.0004523693642113358,1035,623,9727,0,0.9452788757136583,0.6242460796139928,1.0,0.06019323671497585,0.9398067632850241
9727,YIL019W YIL131C,0.0,NA,0.0004606405855156481,1035,622,9728,0,0.9453667105841019,0.6246228123114062,1.0,0.060096618357487926,0.9399033816425121
9728,YOR241W YFR036W,0.0,NA,0.00047566884313710034,1035,621,9729,0,0.9454545454545454,0.625,1.0,0.06,0.94
9729,YER014W YGR102C,0.0,NA,0.00048153428360819817,1035,620,9730,0,0.945542380324989,0.6253776435045317,1.0,0.05990338164251208,0.9400966183574879
9730,YGR266W YDL147W,0.0,NA,0.0004829072568099946,1035,619,9731,0,0.9456302151954326,0.6257557436517533,1.0,0.059806763285024156,0.9401932367149759
9731,YGL073W YDR001C,0.0,NA,0.0005230410606600344,1035,618,9732,0,0.9457180500658762,0.6261343012704175,1.0,0.059710144927536235,0.9402898550724638
9732,YHR202W YDR379C-A,0.0,NA,0.000527084106579423,1035,617,9733,0,0.9458058849363197,0.6265133171912833,1.0,0.05961352657004831,0.9403864734299517
9733,YGR161W-B YER065C,0.0,NA,0.0005311986897140741,1035,616,9734,0,0.9458937198067633,0.6268927922471229,1.0,0.059516908212560386,0.9404830917874396
9734,YOL103W-A YBR185C,0.0,NA,0.0005734622245654464,1035,615,9735,0,0.9459815546772069,0.6272727272727273,1.0,0.059420289855072465,0.9405797101449276
9735,YGR161C-C YOR051C,0.0,NA,0.0005735277663916349,1035,614,9736,0,0.9460693895476504,0.6276531231049121,1.0,0.059323671497584544,0.9406763285024154
9736,YGL136C YKL055C,0.0,NA,0.0005775726749561727,1035,613,9737,0,0.946157224418094,0.6280339805825242,1.0,0.05922705314009662,0.9407729468599034
9737,YOL111C YGR161W-A,0.0,NA,0.0006101967301219702,1035,612,9738,0,0.9462450592885375,0.6284153005464481,1.0,0.059130434782608696,0.9408695652173913
9738,YNL070W YER014C-A,0.0,NA,0.0006369790062308311,1035,611,9739,0,0.9463328941589811,0.6287970838396112,1.0,0.059033816425120775,0.9409661835748793
9739,YBR014C YBR229C,0.0,NA,0.0006371960625983775,1035,610,9740,0,0.9464207290294246,0.6291793313069909,1.0,0.05893719806763285,0.9410628019323671
9740,YER005W YLR035C-A,0.0,NA,0.0006426612962968647,1035,609,9741,0,0.9465085638998683,0.6295620437956204,1.0,0.058840579710144926,0.9411594202898551
9741,YGR161C-D YDL166C,0.0,NA,0.0006562183261848986,1035,608,9742,0,0.9465963987703118,0.6299452221545953,1.0,0.058743961352657005,0.941256038647343
9742,YPR158W-A YDR303C,0.0,NA,0.0006612271536141634,1035,607,9743,0,0.9466842336407554,0.6303288672350792,1.0,0.058647342995169084,0.941352657004831
9743,YOR281C YPL060C-A,0.0,NA,0.0006670635775662959,1035,606,9744,0,0.946772068511199,0.6307129798903108,1.0,0.058550724637681156,0.9414492753623188
9744,YLR050C YPL060C-A,0.0,NA,0.0006746539147570729,1035,605,9745,0,0.9468599033816425,0.6310975609756098,1.0,0.058454106280193235,0.9415458937198068
9745,YML019W YPR137C-B,0.0,NA,0.0007155730272643268,1035,604,9746,0,0.9469477382520861,0.6314826113483831,1.0,0.058357487922705314,0.9416425120772947
9746,YER074W-A YKL120W,0.0,NA,0.000719239586032927,1035,603,9747,0,0.9470355731225296,0.6318681318681318,1.0,0.058260869565217394,0.9417391304347826
9747,YMR298W YDL108W,0.0,NA,0.0007559683872386813,1035,602,9748,0,0.9471234079929732,0.6322541233964569,1.0,0.058164251207729466,0.9418357487922705
9748,YDL165W YIL006W,0.0,NA,0.0007625743746757507,1035,601,9749,0,0.9472112428634167,0.632640586797066,1.0,0.058067632850241545,0.9419323671497585
9749,YDR098C-A YHR016C,0.0,NA,0.0007836732547730207,1035,600,9750,0,0.9472990777338604,0.6330275229357798,1.0,0.057971014492753624,0.9420289855072463
9750,YOL103W-B YBL019W,0.0,NA,0.0008099592523649335,1035,599,9751,0,0.9473869126043039,0.6334149326805385,1.0,0.0578743961352657,0.9421256038647343
9751,YOL025W YCR026C,0.0,NA,0.0008131116628646851,1035,598,9752,0,0.9474747474747475,0.6338028169014085,1.0,0.057777777777777775,0.9422222222222222
9752,YGR161W-B YMR192W,0.0,NA,0.0008145125466398895,1035,597,9753,0,0.9475625823451911,0.6341911764705882,1.0,0.057681159420289854,0.9423188405797102
9753,YHL009W-B YLR168C,0.0,NA,0.0008239464950747788,1035,596,9754,0,0.9476504172156346,0.6345800122624157,1.0,0.05758454106280193,0.942415458937198
9754,YNL251C YDR210W-B,0.0,NA,0.0009309904417023063,1035,595,9755,0,0.9477382520860782,0.6349693251533742,1.0,0.05748792270531401,0.942512077294686
9755,YDR261W-A YGL089C,0.0,NA,0.0010063564404845238,1035,594,9756,0,0.9478260869565217,0.6353591160220995,1.0,0.057391304347826085,0.9426086956521739
9756,YBL029C-A YLR345W,0.0,NA,0.0010187973966822028,1035,593,9757,0,0.9479139218269653,0.6357493857493858,1.0,0.057294685990338164,0.9427053140096618
9757,YDR210C-D YOR093C,0.0,NA,0.00103414012119174,1035,592,9758,0,0.9480017566974088,0.636140135218193,1.0,0.05719806763285024,0.9428019323671497
9758,YPR137C-B YOR279C,0.0,NA,0.0010388344526290894,1035,591,9759,0,0.9480895915678524,0.6365313653136532,1.0,0.05710144927536232,0.9428985507246377
9759,YNL100W YPR137C-B,0.0,NA,0.0010401004692539573,1035,590,9760,0,0.9481774264382961,0.6369230769230769,1.0,0.057004830917874394,0.9429951690821256
9760,YAL046C YNL038W,0.0,NA,0.0010600513778626919,1035,589,9761,0,0.9482652613087396,0.6373152709359606,1.0,0.05690821256038647,0.9430917874396135
9761,YLR321C YDR466W,0.0,NA,0.0010662691202014685,1035,588,9762,0,0.9483530961791832,0.6377079482439926,1.0,0.05681159420289855,0.9431884057971015
9762,YFL002W-B YML050W,0.0,NA,0.0010993881151080132,1035,587,9763,0,0.9484409310496267,0.6381011097410604,1.0,0.05671497584541063,0.9432850241545894
9763,YOR343W-B YIL084C,0.0,NA,0.001146504539065063,1035,586,9764,0,0.9485287659200703,0.6384947563232573,1.0,0.0566183574879227,0.9433816425120773
9764,YDR362C YDR079C-A,0.0,NA,0.0011680579045787454,1035,585,9765,0,0.9486166007905138,0.6388888888888888,1.0,0.05652173913043478,0.9434782608695652
9765,YLR014C YHR132W-A,0.0,NA,0.001177655765786767,1035,584,9766,0,0.9487044356609574,0.6392835083384806,1.0,0.05642512077294686,0.9435748792270532
9766,YPR019W YER164W,0.0,NA,0.0011913384078070521,1035,583,9767,0,0.9487922705314009,0.6396786155747837,1.0,0.05632850241545894,0.943671497584541
9767,YGR178C YGR161W-B,0.0,NA,0.00123156001791358,1035,582,9768,0,0.9488801054018445,0.640074211502783,1.0,0.05623188405797101,0.943768115942029
9768,YIL155C YGR098C,0.0,NA,0.0012579819886013865,1035,581,9769,0,0.9489679402722881,0.6404702970297029,1.0,0.05613526570048309,0.9438647342995169
9769,YKL100C YER087W,0.0,NA,0.0012622891226783395,1035,580,9770,0,0.9490557751427317,0.6408668730650154,1.0,0.05603864734299517,0.9439613526570049
9770,YOR067C YPL072W,0.0,NA,0.0012957303551957011,1035,579,9771,0,0.9491436100131753,0.6412639405204461,1.0,0.05594202898550724,0.9440579710144927
9771,YDR034C-C YLR258W,0.0,NA,0.0012999653117731214,1035,578,9772,0,0.9492314448836188,0.6416615003099814,1.0,0.05584541062801932,0.9441545893719807
9772,YNL073W YBL100W-B,0.0,NA,0.0013304746244102716,1035,577,9773,0,0.9493192797540624,0.642059553349876,1.0,0.0557487922705314,0.9442512077294686
9773,YGR161C-D YIL170W,0.0,NA,0.0013313048984855413,1035,576,9774,0,0.9494071146245059,0.6424581005586593,1.0,0.05565217391304348,0.9443478260869566
9774,YAR002W YFL004W,0.0,NA,0.00134511839132756,1035,575,9775,0,0.9494949494949495,0.6428571428571429,1.0,0.05555555555555555,0.9444444444444444
9775,YHL009W-A YPR192W,0.0,NA,0.0013455701991915703,1035,574,9776,0,0.949582784365393,0.6432566811684276,1.0,0.05545893719806763,0.9445410628019324
9776,YCR014C YPR141C,0.0,NA,0.0013788476353511214,1035,573,9777,0,0.9496706192358366,0.6436567164179104,1.0,0.05536231884057971,0.9446376811594203
9777,YDR316W-A YNL059C,0.0,NA,0.0014428714057430625,1035,572,9778,0,0.9497584541062802,0.6440572495332918,1.0,0.05526570048309179,0.9447342995169082
9778,YDR079C-A YGL048C,0.0,NA,0.0014879897935315967,1035,571,9779,0,0.9498462889767237,0.6444582814445828,1.0,0.05516908212560386,0.9448309178743961
9779,YLR060W YDR316W-A,0.0,NA,0.001513148657977581,1035,570,9780,0,0.9499341238471674,0.6448598130841121,1.0,0.05507246376811594,0.9449275362318841
9780,YGR217W YPL076W,0.0,NA,0.0015838878462091088,1035,569,9781,0,0.9500219587176109,0.6452618453865336,1.0,0.05497584541062802,0.945024154589372
9781,YOR375C YGR027W-A,0.0,NA,0.0015874941600486636,1035,568,9782,0,0.9501097935880545,0.6456643792888335,1.0,0.0548792270531401,0.9451207729468599
9782,YDR261W-A YDR093W,0.0,NA,0.0017101989360526204,1035,567,9783,0,0.950197628458498,0.6460674157303371,1.0,0.05478260869565217,0.9452173913043478
9783,YDR381C-A YOR117W,0.0,NA,0.001731246244162321,1035,566,9784,0,0.9502854633289416,0.6464709556527171,1.0,0.05468599033816425,0.9453140096618358
9784,YGR027W-A YDR200C,0.0,NA,0.001776409219019115,1035,565,9785,0,0.9503732981993852,0.646875,1.0,0.05458937198067633,0.9454106280193236
9785,YGR161C-D YHR147C,0.0,NA,0.0018366134027019143,1035,564,9786,0,0.9504611330698287,0.6472795497185742,1.0,0.05449275362318841,0.9455072463768116
9786,YPR118W YEL044W,0.0,NA,0.001850541215389967,1035,563,9787,0,0.9505489679402723,0.6476846057571964,1.0,0.05439613526570048,0.9456038647342995
9787,YBR248C YOR343W-B,0.0,NA,0.0018798422534018755,1035,562,9788,0,0.9506368028107158,0.6480901690670007,1.0,0.05429951690821256,0.9457004830917874
9788,YDR098C-A YDR221W,0.0,NA,0.0019007372902706265,1035,561,9789,0,0.9507246376811594,0.6484962406015038,1.0,0.05420289855072464,0.9457971014492753
9789,YGR058W YGR038C-B,0.0,NA,0.0019643332343548536,1035,560,9790,0,0.950812472551603,0.6489028213166145,1.0,0.05410628019323672,0.9458937198067633
9790,YDR261C-C YHR118C,0.0,NA,0.002023547189310193,1035,559,9791,0,0.9509003074220466,0.6493099121706399,1.0,0.05400966183574879,0.9459903381642512
9791,YKL164C YML045W-A,0.0,NA,0.0020750227849930525,1035,558,9792,0,0.9509881422924901,0.6497175141242938,1.0,0.05391304347826087,0.9460869565217391
9792,YGR119C YDR210W-B,0.0,NA,0.0021075436379760504,1035,557,9793,0,0.9510759771629337,0.6501256281407035,1.0,0.05381642512077295,0.9461835748792271
9793,YDR261C-C YJL114W,0.0,NA,0.00218976684845984,1035,556,9794,0,0.9511638120333773,0.650534255185418,1.0,0.05371980676328503,0.946280193236715
9794,YHL010C YPL257W-A,0.0,NA,0.002203518757596612,1035,555,9795,0,0.9512516469038208,0.6509433962264151,1.0,0.0536231884057971,0.946376811594203
9795,YOR332W YDR320C-A,0.0,NA,0.002289599971845746,1035,554,9796,0,0.9513394817742644,0.6513530522341096,1.0,0.05352657004830918,0.9464734299516908
9796,YPL127C YNL135C,0.0,NA,0.0022917913738638163,1035,553,9797,0,0.9514273166447079,0.6517632241813602,1.0,0.05342995169082126,0.9465700483091788
9797,YGL233W YMR092C,0.0,NA,0.0024106232449412346,1035,552,9798,0,0.9515151515151515,0.6521739130434783,1.0,0.05333333333333334,0.9466666666666667
9798,YLR227W-B YPR095C,0.0,NA,0.002539339940994978,1035,551,9799,0,0.951602986385595,0.6525851197982345,1.0,0.05323671497584541,0.9467632850241546
9799,YNL054W-B YDR459C,0.0,NA,0.0025989741552621126,1035,550,9800,0,0.9516908212560387,0.6529968454258676,1.0,0.05314009661835749,0.9468599033816425
9800,YJL076W YLR442C,0.0,NA,0.002634265925735235,1035,549,9801,0,0.9517786561264822,0.6534090909090909,1.0,0.05304347826086957,0.9469565217391305
9801,YER019W YER014C-A,0.0,NA,0.0027739503420889378,1035,548,9802,0,0.9518664909969258,0.6538218572331017,1.0,0.05294685990338164,0.9470531400966183
9802,YHR151C YBL071W-A,0.0,NA,0.0030956976115703583,1035,547,9803,0,0.9519543258673694,0.6542351453855879,1.0,0.05285024154589372,0.9471497584541063
9803,YOR283W YOL103W-A,0.0,NA,0.0032420502975583076,1035,546,9804,0,0.9520421607378129,0.6546489563567363,1.0,0.0527536231884058,0.9472463768115942
9804,YDL159W YCL074W,0.0,NA,0.0033607170917093754,1035,545,9805,0,0.9521299956082565,0.6550632911392406,1.0,0.052657004830917876,0.9473429951690822
9805,YML001W YBL059C-A,0.0,NA,0.0034256507642567158,1035,544,9806,0,0.9522178304787,0.6554781507283091,1.0,0.05256038647342995,0.94743961352657
9806,YFL001W YNL284C-A,0.0,NA,0.003489708062261343,1035,543,9807,0,0.9523056653491436,0.655893536121673,1.0,0.05246376811594203,0.947536231884058
9807,YGL167C YML045W-A,0.0,NA,0.003545403014868498,1035,542,9808,0,0.9523935002195871,0.6563094483195941,1.0,0.05236714975845411,0.9476328502415459
9808,YDR424C YJL140W,0.0,NA,0.00357956625521183,1035,541,9809,0,0.9524813350900307,0.6567258883248731,1.0,0.052270531400966186,0.9477294685990338
9809,YBR058C-A YOL066C,0.0,NA,0.003613686189055443,1035,540,9810,0,0.9525691699604744,0.6571428571428571,1.0,0.05217391304347826,0.9478260869565217
9810,YOR192C-A YOR389W,0.0,NA,0.0036382435355335474,1035,539,9811,0,0.9526570048309179,0.6575603557814486,1.0,0.05207729468599034,0.9479227053140097
9811,YOL105C YPR020W,0.0,NA,0.00390813359990716,1035,538,9812,0,0.9527448397013615,0.6579783852511125,1.0,0.051980676328502416,0.9480193236714975
9812,YHL020C YMR109W,0.0,NA,0.003935852088034153,1035,537,9813,0,0.952832674571805,0.6583969465648855,1.0,0.051884057971014495,0.9481159420289855
9813,YLR107W YJR063W,0.0,NA,0.004046430345624685,1035,536,9814,0,0.9529205094422486,0.6588160407383832,1.0,0.05178743961352657,0.9482125603864734
9814,YNL054W-B YCL011C,0.0,NA,0.004237476736307144,1035,535,9815,0,0.9530083443126921,0.6592356687898089,1.0,0.051690821256038647,0.9483091787439614
9815,YBR114W YOR192C-A,0.0,NA,0.004248042590916157,1035,534,9816,0,0.9530961791831357,0.6596558317399618,1.0,0.051594202898550726,0.9484057971014492
9816,YGR241C YBL059C-A,0.0,NA,0.004267671145498753,1035,533,9817,0,0.9531840140535792,0.6600765306122449,1.0,0.051497584541062805,0.9485024154589372
9817,YFL002W-B YHL012W,0.0,NA,0.004311548545956612,1035,532,9818,0,0.9532718489240228,0.6604977664326739,1.0,0.05140096618357488,0.9485990338164251
9818,YDR147W YHR132W-A,0.0,NA,0.0047183469869196415,1035,531,9819,0,0.9533596837944665,0.6609195402298851,1.0,0.051304347826086956,0.948695652173913
9819,YMR315W YGR027W-A,0.0,NA,0.00479896180331707,1035,530,9820,0,0.95344751866491,0.6613418530351438,1.0,0.051207729468599035,0.9487922705314009
9820,YOL057W YHR172W,0.0,NA,0.004824730101972818,1035,529,9821,0,0.9535353535353536,0.6617647058823529,1.0,0.051111111111111114,0.9488888888888889
9821,YGL099W YDR320C-A,0.0,NA,0.004868932534009218,1035,528,9822,0,0.9536231884057971,0.6621880998080614,1.0,0.051014492753623186,0.9489855072463768
9822,YDR039C YEL070W,0.0,NA,0.005137392785400152,1035,527,9823,0,0.9537110232762407,0.6626120358514724,1.0,0.050917874396135265,0.9490821256038647
9823,YBL071W-A YAR035W,0.0,NA,0.0053019351325929165,1035,526,9824,0,0.9537988581466842,0.6630365150544523,1.0,0.050821256038647344,0.9491787439613527
9824,YBL071W-A YHR011W,0.0,NA,0.005400757305324078,1035,525,9825,0,0.9538866930171278,0.6634615384615384,1.0,0.050724637681159424,0.9492753623188406
9825,YOR103C YER159C-A,0.0,NA,0.005442017689347267,1035,524,9826,0,0.9539745278875713,0.6638871071199487,1.0,0.050628019323671496,0.9493719806763286
9826,YML125C YOR006C,0.0,NA,0.005529435351490974,1035,523,9827,0,0.9540623627580149,0.6643132220795892,1.0,0.050531400966183575,0.9494685990338164
9827,YNL284C-A YKL006W,0.0,NA,0.005581113509833813,1035,522,9828,0,0.9541501976284585,0.6647398843930635,1.0,0.050434782608695654,0.9495652173913044
9828,YLR367W YML126C,0.0,NA,0.005801376886665821,1035,521,9829,0,0.954238032498902,0.6651670951156813,1.0,0.05033816425120773,0.9496618357487923
9829,YPL103C YJR049C,0.0,NA,0.005833790171891451,1035,520,9830,0,0.9543258673693457,0.6655948553054662,1.0,0.050241545893719805,0.9497584541062802
9830,YDR316W-A YPL190C,0.0,NA,0.006095496006309986,1035,519,9831,0,0.9544137022397892,0.666023166023166,1.0,0.050144927536231884,0.9498550724637681
9831,YDR229W YLR423C,0.0,NA,0.00614831643179059,1035,518,9832,0,0.9545015371102328,0.6664520283322601,1.0,0.05004830917874396,0.9499516908212561
9832,YCL056C YIL037C,0.0,NA,0.006503163371235132,1035,517,9833,0,0.9545893719806763,0.666881443298969,1.0,0.049951690821256035,0.9500483091787439
9833,YLR195C YBL059C-A,0.0,NA,0.006625283509492874,1035,516,9834,0,0.9546772068511199,0.6673114119922631,1.0,0.049855072463768114,0.9501449275362319
9834,YDR539W YOL103W-A,0.0,NA,0.006650742143392563,1035,515,9835,0,0.9547650417215635,0.667741935483871,1.0,0.049758454106280194,0.9502415458937198
9835,YDR034C-C YKL085W,0.0,NA,0.006758480798453093,1035,514,9836,0,0.954852876592007,0.6681730148482892,1.0,0.04966183574879227,0.9503381642512078
9836,YKL104C YGR132C,0.0,NA,0.00737041188403964,1035,513,9837,0,0.9549407114624506,0.6686046511627907,1.0,0.049565217391304345,0.9504347826086956
9837,YLR120C YDL147W,0.0,NA,0.0075291721150279045,1035,512,9838,0,0.9550285463328941,0.6690368455074337,1.0,0.049468599033816424,0.9505314009661836
9838,YDR092W YAL009W,0.0,NA,0.0076567321084439754,1035,511,9839,0,0.9551163812033377,0.6694695989650712,1.0,0.0493719806763285,0.9506280193236715
9839,YGL175C YBR102C,0.0,NA,0.007853236049413681,1035,510,9840,0,0.9552042160737813,0.6699029126213593,1.0,0.04927536231884058,0.9507246376811594
9840,YFL002W-B YIL099W,0.0,NA,0.007976406253874302,1035,509,9841,0,0.9552920509442249,0.6703367875647669,1.0,0.049178743961352654,0.9508212560386473
9841,YBR264C YJL056C,0.0,NA,0.008197065442800522,1035,508,9842,0,0.9553798858146684,0.6707712248865846,1.0,0.04908212560386473,0.9509178743961353
9842,YBL029C-A YBR143C,0.0,NA,0.008201601915061474,1035,507,9843,0,0.955467720685112,0.6712062256809338,1.0,0.04898550724637681,0.9510144927536232
9843,YDR381C-A YJL056C,0.0,NA,0.008457383140921593,1035,506,9844,0,0.9555555555555556,0.6716417910447762,1.0,0.04888888888888889,0.9511111111111111
9844,YOL102C YOR211C,0.0,NA,0.008647149428725243,1035,505,9845,0,0.9556433904259991,0.672077922077922,1.0,0.048792270531400964,0.951207729468599
9845,YLR362W YDR316W-B,0.0,NA,0.008658969774842262,1035,504,9846,0,0.9557312252964427,0.672514619883041,1.0,0.04869565217391304,0.951304347826087
9846,YLR281C YOR343W-B,0.0,NA,0.008742441423237324,1035,503,9847,0,0.9558190601668862,0.6729518855656696,1.0,0.04859903381642512,0.9514009661835748
9847,YGR263C YGL119W,0.0,NA,0.008841264992952347,1035,502,9848,0,0.9559068950373298,0.6733897202342225,1.0,0.0485024154589372,0.9514975845410628
9848,YGR213C YDR261C-C,0.0,NA,0.009257882833480835,1035,501,9849,0,0.9559947299077733,0.673828125,1.0,0.04840579710144927,0.9515942028985507
9849,YMR225C YLR242C,0.0,NA,0.00991146545857191,1035,500,9850,0,0.956082564778217,0.6742671009771987,1.0,0.04830917874396135,0.9516908212560387
9850,YOR018W YCR003W,0.0,NA,0.009922482073307037,1035,499,9851,0,0.9561703996486605,0.6747066492829205,1.0,0.04821256038647343,0.9517874396135265
9851,YPR158W-A YGL226C-A,0.0,NA,0.009981095790863037,1035,498,9852,0,0.9562582345191041,0.675146771037182,1.0,0.04811594202898551,0.9518840579710145
9852,YJR103W YKL145W,0.0,NA,0.010050096549093723,1035,497,9853,0,0.9563460693895477,0.6755874673629243,1.0,0.04801932367149758,0.9519806763285024
9853,YMR094W YGR027W-A,0.0,NA,0.010776466690003872,1035,496,9854,0,0.9564339042599912,0.6760287393860223,1.0,0.04792270531400966,0.9520772946859903
9854,YGR004W YOR192C-B,0.0,NA,0.010800954885780811,1035,495,9855,0,0.9565217391304348,0.6764705882352942,1.0,0.04782608695652174,0.9521739130434783
9855,YOL103W-A YLR033W,0.0,NA,0.011197522282600403,1035,494,9856,0,0.9566095740008783,0.6769130150425114,1.0,0.04772946859903382,0.9522705314009662
9856,YPR107C YGR027W-A,0.0,NA,0.011263434775173664,1035,493,9857,0,0.9566974088713219,0.6773560209424084,1.0,0.04763285024154589,0.9523671497584542
9857,YDR381C-A YGR247W,0.0,NA,0.011418220587074757,1035,492,9858,0,0.9567852437417654,0.6777996070726916,1.0,0.04753623188405797,0.952463768115942
9858,YIL050W YLR104W,0.0,NA,0.011563652195036411,1035,491,9859,0,0.956873078612209,0.6782437745740498,1.0,0.04743961352657005,0.95256038647343
9859,YPL066W YJL065C,0.0,NA,0.01165379025042057,1035,490,9860,0,0.9569609134826527,0.6786885245901639,1.0,0.04734299516908213,0.9526570048309179
9860,YJL052W YKL138C,0.0,NA,0.012444295920431614,1035,489,9861,0,0.9570487483530962,0.6791338582677166,1.0,0.0472463768115942,0.9527536231884058
9861,YEL027W YGR027W-A,0.0,NA,0.01274401880800724,1035,488,9862,0,0.9571365832235398,0.6795797767564018,1.0,0.04714975845410628,0.9528502415458937
9862,YPR147C YER078C,0.0,NA,0.013183117844164371,1035,487,9863,0,0.9572244180939833,0.6800262812089356,1.0,0.04705314009661836,0.9529468599033817
9863,YLR019W YLR410W-A,0.0,NA,0.013859294354915619,1035,486,9864,0,0.9573122529644269,0.6804733727810651,1.0,0.04695652173913043,0.9530434782608695
9864,YOR351C YOR343W-B,0.0,NA,0.014630277641117573,1035,485,9865,0,0.9574000878348704,0.680921052631579,1.0,0.04685990338164251,0.9531400966183575
9865,YDR098C-A YDR485C,0.0,NA,0.015014796517789364,1035,484,9866,0,0.957487922705314,0.6813693219223174,1.0,0.04676328502415459,0.9532367149758454
9866,YCR004C YIL142W,0.0,NA,0.015378562733530998,1035,483,9867,0,0.9575757575757575,0.6818181818181818,1.0,0.04666666666666667,0.9533333333333334
9867,YER074W-A YER024W,0.0,NA,0.015568912960588932,1035,482,9868,0,0.9576635924462011,0.6822676334871457,1.0,0.04657004830917874,0.9534299516908212
9868,YDR150W YHL009W-A,0.0,NA,0.016446663066744804,1035,481,9869,0,0.9577514273166448,0.6827176781002638,1.0,0.04647342995169082,0.9535265700483092
9869,YOR192C-A YHR133C,0.0,NA,0.01658327691257,1035,480,9870,0,0.9578392621870883,0.6831683168316832,1.0,0.0463768115942029,0.9536231884057971
9870,YKL069W YGL185C,0.0,NA,0.017208946868777275,1035,479,9871,0,0.9579270970575319,0.6836195508586526,1.0,0.04628019323671498,0.953719806763285
9871,YMR168C YEL043W,0.0,NA,0.018461793661117554,1035,478,9872,0,0.9580149319279754,0.6840713813615333,1.0,0.04618357487922705,0.9538164251207729
9872,YNL039W YAR014C,0.0,NA,0.018483037129044533,1035,477,9873,0,0.958102766798419,0.6845238095238095,1.0,0.04608695652173913,0.9539130434782609
9873,YOR192C-B YHR077C,0.0,NA,0.022477421909570694,1035,476,9874,0,0.9581906016688625,0.684976836532098,1.0,0.04599033816425121,0.9540096618357488
