,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1162,YGR065C YJR113C,0.0,NA,3.89922050203495e-08,37,296,1064,99,0.7359625668449198,0.1111111111111111,0.27205882352941174,0.21764705882352942,0.7823529411764706
1163,YLL008W YLR287C-A,0.0,NA,4.084049010089075e-08,37,295,1065,99,0.7366310160427807,0.11144578313253012,0.27205882352941174,0.21691176470588236,0.7830882352941176
1164,YHL047C YBR162W-A,0.0,NA,4.3048782316645884e-08,37,294,1066,99,0.7372994652406417,0.11178247734138973,0.27205882352941174,0.2161764705882353,0.7838235294117647
1165,YBR019C YHR072W,1.0,NA,4.3479698064174954e-08,36,294,1066,100,0.7366310160427807,0.10909090909090909,0.2647058823529412,0.2161764705882353,0.7838235294117647
1166,YLR431C YLR183C,0.0,NA,4.6435101097586085e-08,36,293,1067,100,0.7372994652406417,0.1094224924012158,0.2647058823529412,0.21544117647058825,0.7845588235294118
1167,YKL084W YJR036C,0.0,NA,4.6584315072095706e-08,36,292,1068,100,0.7379679144385026,0.10975609756097561,0.2647058823529412,0.21470588235294116,0.7852941176470588
1168,YOL082W YGR074W,0.0,NA,4.750247128981755e-08,36,291,1069,100,0.7386363636363636,0.11009174311926606,0.2647058823529412,0.2139705882352941,0.7860294117647059
1169,YNL079C YER048C,0.0,NA,4.76183146247422e-08,36,290,1070,100,0.7393048128342246,0.11042944785276074,0.2647058823529412,0.21323529411764705,0.7867647058823529
1170,YBR073W YMR105C,1.0,NA,4.800616792977053e-08,35,290,1070,101,0.7386363636363636,0.1076923076923077,0.25735294117647056,0.21323529411764705,0.7867647058823529
1171,YOL004W YML088W,0.0,NA,4.8236362459874726e-08,35,289,1071,101,0.7393048128342246,0.10802469135802469,0.25735294117647056,0.2125,0.7875
1172,YBR270C YHR196W,0.0,NA,4.897177063867275e-08,35,288,1072,101,0.7399732620320856,0.10835913312693499,0.25735294117647056,0.21176470588235294,0.788235294117647
1173,YDR182W YDL105W,0.0,NA,4.970123512748614e-08,35,287,1073,101,0.7406417112299465,0.10869565217391304,0.25735294117647056,0.21102941176470588,0.7889705882352941
1174,YGR281W YGL259W,0.0,NA,4.9761947451543165e-08,35,286,1074,101,0.7413101604278075,0.10903426791277258,0.25735294117647056,0.21029411764705883,0.7897058823529411
1175,YBL076C YML012W,0.0,NA,5.4028646445658524e-08,35,285,1075,101,0.7419786096256684,0.109375,0.25735294117647056,0.20955882352941177,0.7904411764705882
1176,YDR073W YDR483W,0.0,NA,5.440714190285689e-08,35,284,1076,101,0.7426470588235294,0.109717868338558,0.25735294117647056,0.2088235294117647,0.7911764705882353
1177,YBR094W YDR402C,0.0,NA,5.627786237027976e-08,35,283,1077,101,0.7433155080213903,0.11006289308176101,0.25735294117647056,0.20808823529411766,0.7919117647058823
1178,YDL104C YER102W,0.0,NA,5.782812451116115e-08,35,282,1078,101,0.7439839572192514,0.11041009463722397,0.25735294117647056,0.2073529411764706,0.7926470588235294
1179,YJR009C YPL215W,0.0,NA,6.038827393695101e-08,35,281,1079,101,0.7446524064171123,0.11075949367088607,0.25735294117647056,0.20661764705882352,0.7933823529411764
1180,YJR046W YDR343C,0.0,NA,6.06947381243117e-08,35,280,1080,101,0.7453208556149733,0.1111111111111111,0.25735294117647056,0.20588235294117646,0.7941176470588235
1181,YDR361C YLR407W,0.0,NA,6.211926262267298e-08,35,279,1081,101,0.7459893048128342,0.11146496815286625,0.25735294117647056,0.2051470588235294,0.7948529411764705
1182,YOR095C YBR073W,1.0,NA,6.502150284859454e-08,34,279,1081,102,0.7453208556149733,0.10862619808306709,0.25,0.2051470588235294,0.7948529411764705
1183,YOR107W YNL139C,0.0,NA,6.691133336289568e-08,34,278,1082,102,0.7459893048128342,0.10897435897435898,0.25,0.20441176470588235,0.7955882352941176
1184,YKL152C YDR155C,1.0,NA,6.758200754575228e-08,33,278,1082,103,0.7453208556149733,0.10610932475884244,0.2426470588235294,0.20441176470588235,0.7955882352941176
1185,YGR038W YOR107W,0.0,NA,6.821516507216074e-08,33,277,1083,103,0.7459893048128342,0.1064516129032258,0.2426470588235294,0.2036764705882353,0.7963235294117647
1186,YPR071W YLL014W,0.0,NA,6.856004119981662e-08,33,276,1084,103,0.7466577540106952,0.10679611650485436,0.2426470588235294,0.20294117647058824,0.7970588235294118
1187,YGL037C YGL158W,0.0,NA,7.121980871716005e-08,33,275,1085,103,0.7473262032085561,0.10714285714285714,0.2426470588235294,0.20220588235294118,0.7977941176470589
1188,YLL049W YMR189W,0.0,NA,7.242239519200666e-08,33,274,1086,103,0.7479946524064172,0.10749185667752444,0.2426470588235294,0.20147058823529412,0.7985294117647059
1189,YGR093W YLR270W,0.0,NA,7.397175494361363e-08,33,273,1087,103,0.7486631016042781,0.10784313725490197,0.2426470588235294,0.20073529411764707,0.799264705882353
1190,YDR363W-A YKL166C,0.0,NA,7.521206413230175e-08,33,272,1088,103,0.7493315508021391,0.10819672131147541,0.2426470588235294,0.2,0.8
1191,YDR237W YBR193C,0.0,NA,7.621179065608885e-08,33,271,1089,103,0.75,0.10855263157894737,0.2426470588235294,0.19926470588235295,0.8007352941176471
1192,YDR539W YLL049W,0.0,NA,7.655051348365305e-08,33,270,1090,103,0.7506684491978609,0.10891089108910891,0.2426470588235294,0.19852941176470587,0.8014705882352942
1193,YPL106C YOR343W-B,0.0,NA,7.670426782624418e-08,33,269,1091,103,0.7513368983957219,0.10927152317880795,0.2426470588235294,0.19779411764705881,0.8022058823529412
1194,YBR034C YIL063C,0.0,NA,7.674202606722247e-08,33,268,1092,103,0.7520053475935828,0.10963455149501661,0.2426470588235294,0.19705882352941176,0.8029411764705883
1195,YDR540C YGL054C,0.0,NA,8.062015410814638e-08,33,267,1093,103,0.7526737967914439,0.11,0.2426470588235294,0.1963235294117647,0.8036764705882353
1196,YLL018C-A YEL042W,0.0,NA,8.365184811509607e-08,33,266,1094,103,0.7533422459893048,0.11036789297658862,0.2426470588235294,0.19558823529411765,0.8044117647058824
1197,YPL179W YCR020W-B,0.0,NA,8.488040492693472e-08,33,265,1095,103,0.7540106951871658,0.11073825503355705,0.2426470588235294,0.1948529411764706,0.8051470588235294
1198,YDR380W YDR435C,0.0,NA,8.547046093099198e-08,33,264,1096,103,0.7546791443850267,0.1111111111111111,0.2426470588235294,0.19411764705882353,0.8058823529411765
1199,YOR099W YOR297C,0.0,NA,9.429101055502542e-08,33,263,1097,103,0.7553475935828877,0.11148648648648649,0.2426470588235294,0.19338235294117648,0.8066176470588236
1200,YMR310C YEL007W,0.0,NA,9.774651488214658e-08,33,262,1098,103,0.7560160427807486,0.11186440677966102,0.2426470588235294,0.19264705882352942,0.8073529411764706
1201,YBR280C YOR116C,0.0,NA,9.783119025996712e-08,33,261,1099,103,0.7566844919786097,0.11224489795918367,0.2426470588235294,0.19191176470588237,0.8080882352941177
1202,YGL014W YOL129W,0.0,NA,9.84667423153951e-08,33,260,1100,103,0.7573529411764706,0.11262798634812286,0.2426470588235294,0.19117647058823528,0.8088235294117647
1203,YHR146W YHR090C,0.0,NA,1.0023776297884979e-07,33,259,1101,103,0.7580213903743316,0.11301369863013698,0.2426470588235294,0.19044117647058822,0.8095588235294118
1204,YFL045C YDR155C,1.0,NA,1.0188718846393385e-07,32,259,1101,104,0.7573529411764706,0.10996563573883161,0.23529411764705882,0.19044117647058822,0.8095588235294118
1205,YOR180C YBL036C,1.0,NA,1.0222784396773932e-07,31,259,1101,105,0.7566844919786097,0.10689655172413794,0.22794117647058823,0.19044117647058822,0.8095588235294118
1206,YML074C YBL036C,1.0,NA,1.0586510512666791e-07,30,259,1101,106,0.7560160427807486,0.10380622837370242,0.22058823529411764,0.19044117647058822,0.8095588235294118
1207,YCR041W YIR033W,0.0,NA,1.061374490518574e-07,30,258,1102,106,0.7566844919786097,0.10416666666666667,0.22058823529411764,0.18970588235294117,0.8102941176470588
1208,YKL109W YDR298C,0.0,NA,1.0716185272485745e-07,30,257,1103,106,0.7573529411764706,0.10452961672473868,0.22058823529411764,0.1889705882352941,0.8110294117647059
1209,YGR038C-B YOL155C,0.0,NA,1.0728886223887457e-07,30,256,1104,106,0.7580213903743316,0.1048951048951049,0.22058823529411764,0.18823529411764706,0.8117647058823529
1210,YDR476C YML067C,0.0,NA,1.0780084380712651e-07,30,255,1105,106,0.7586898395721925,0.10526315789473684,0.22058823529411764,0.1875,0.8125
1211,YBL043W YKL218C,0.0,NA,1.0863887922596405e-07,30,254,1106,106,0.7593582887700535,0.1056338028169014,0.22058823529411764,0.18676470588235294,0.8132352941176471
1212,YHR044C YKL114C,0.0,NA,1.0917958803702277e-07,30,253,1107,106,0.7600267379679144,0.10600706713780919,0.22058823529411764,0.1860294117647059,0.8139705882352941
1213,YKL152C YBL036C,1.0,NA,1.1513993314338222e-07,29,253,1107,107,0.7593582887700535,0.10283687943262411,0.21323529411764705,0.1860294117647059,0.8139705882352941
1214,YML103C YBR251W,0.0,NA,1.1821475709439255e-07,29,252,1108,107,0.7600267379679144,0.10320284697508897,0.21323529411764705,0.18529411764705883,0.8147058823529412
1215,YNL134C YKL166C,0.0,NA,1.1883916783972381e-07,29,251,1109,107,0.7606951871657754,0.10357142857142858,0.21323529411764705,0.18455882352941178,0.8154411764705882
1216,YGR156W YGR145W,0.0,NA,1.1966631063842215e-07,29,250,1110,107,0.7613636363636364,0.1039426523297491,0.21323529411764705,0.18382352941176472,0.8161764705882353
1217,YLR284C YKL152C,1.0,NA,1.1999853199995414e-07,28,250,1110,108,0.7606951871657754,0.10071942446043165,0.20588235294117646,0.18382352941176472,0.8161764705882353
1218,YNR032W YML088W,0.0,NA,1.2036908003665303e-07,28,249,1111,108,0.7613636363636364,0.10108303249097472,0.20588235294117646,0.18308823529411763,0.8169117647058823
1219,YOR368W YOR115C,0.0,NA,1.2180026942587574e-07,28,248,1112,108,0.7620320855614974,0.10144927536231885,0.20588235294117646,0.18235294117647058,0.8176470588235294
1220,YPL153C YDR266C,0.0,NA,1.2200790422411956e-07,28,247,1113,108,0.7627005347593583,0.10181818181818182,0.20588235294117646,0.18161764705882352,0.8183823529411764
1221,YER111C YDL232W,0.0,NA,1.2464290932712174e-07,28,246,1114,108,0.7633689839572193,0.10218978102189781,0.20588235294117646,0.18088235294117647,0.8191176470588235
1222,YML013W YFL034C-A,0.0,NA,1.2631015522401867e-07,28,245,1115,108,0.7640374331550802,0.10256410256410256,0.20588235294117646,0.1801470588235294,0.8198529411764706
1223,YMR167W YLL022C,0.0,NA,1.278626911016545e-07,28,244,1116,108,0.7647058823529411,0.10294117647058823,0.20588235294117646,0.17941176470588235,0.8205882352941176
1224,YNL026W YOR174W,0.0,NA,1.3008609300868557e-07,28,243,1117,108,0.7653743315508021,0.1033210332103321,0.20588235294117646,0.1786764705882353,0.8213235294117647
1225,YNL069C YDL069C,0.0,NA,1.333091290689481e-07,28,242,1118,108,0.766042780748663,0.1037037037037037,0.20588235294117646,0.17794117647058824,0.8220588235294117
1226,YDR382W YDR084C,0.0,NA,1.349779381598637e-07,28,241,1119,108,0.7667112299465241,0.10408921933085502,0.20588235294117646,0.17720588235294119,0.8227941176470588
1227,YGR075C YMR189W,0.0,NA,1.4338664300339587e-07,28,240,1120,108,0.767379679144385,0.1044776119402985,0.20588235294117646,0.17647058823529413,0.8235294117647058
1228,YLR284C YDR155C,1.0,NA,1.4534660408571654e-07,27,240,1120,109,0.7667112299465241,0.10112359550561797,0.19852941176470587,0.17647058823529413,0.8235294117647058
1229,YDL204W YMR228W,0.0,NA,1.4910703782788914e-07,27,239,1121,109,0.767379679144385,0.10150375939849623,0.19852941176470587,0.17573529411764705,0.8242647058823529
1230,YNL102W YCR076C,0.0,NA,1.5251903562329971e-07,27,238,1122,109,0.768048128342246,0.1018867924528302,0.19852941176470587,0.175,0.825
1231,YER014W YBR131W,0.0,NA,1.5295572097784316e-07,27,237,1123,109,0.7687165775401069,0.10227272727272728,0.19852941176470587,0.17426470588235293,0.825735294117647
1232,YJR122W YER129W,0.0,NA,1.5744306836040778e-07,27,236,1124,109,0.7693850267379679,0.10266159695817491,0.19852941176470587,0.17352941176470588,0.8264705882352941
1233,YLR078C YDL045C,0.0,NA,1.6039915351484524e-07,27,235,1125,109,0.7700534759358288,0.10305343511450382,0.19852941176470587,0.17279411764705882,0.8272058823529411
1234,YER024W YLR127C,0.0,NA,1.651429641924551e-07,27,234,1126,109,0.7707219251336899,0.10344827586206896,0.19852941176470587,0.17205882352941176,0.8279411764705882
1235,YGL142C YJR077C,0.0,NA,1.7353490022742335e-07,27,233,1127,109,0.7713903743315508,0.10384615384615385,0.19852941176470587,0.1713235294117647,0.8286764705882353
1236,YER136W YDR386W,0.0,NA,1.7634184246162476e-07,27,232,1128,109,0.7720588235294118,0.10424710424710425,0.19852941176470587,0.17058823529411765,0.8294117647058824
1237,YHR149C YKL145W,0.0,NA,1.9225534231281927e-07,27,231,1129,109,0.7727272727272727,0.10465116279069768,0.19852941176470587,0.1698529411764706,0.8301470588235295
1238,YGL011C YDL166C,0.0,NA,1.9484723168261553e-07,27,230,1130,109,0.7733957219251337,0.10505836575875487,0.19852941176470587,0.16911764705882354,0.8308823529411765
1239,YGL237C YJL166W,0.0,NA,1.9660330963233719e-07,27,229,1131,109,0.7740641711229946,0.10546875,0.19852941176470587,0.16838235294117648,0.8316176470588236
1240,YKR051W YKL195W,0.0,NA,1.979205421775987e-07,27,228,1132,109,0.7747326203208557,0.10588235294117647,0.19852941176470587,0.1676470588235294,0.8323529411764706
1241,YGL048C YAR002W,0.0,NA,1.9838465448174247e-07,27,227,1133,109,0.7754010695187166,0.1062992125984252,0.19852941176470587,0.16691176470588234,0.8330882352941177
1242,YJL186W YDR176W,0.0,NA,2.2487067496967938e-07,27,226,1134,109,0.7760695187165776,0.1067193675889328,0.19852941176470587,0.1661764705882353,0.8338235294117647
1243,YDR071C YKR054C,0.0,NA,2.2737168592357193e-07,27,225,1135,109,0.7767379679144385,0.10714285714285714,0.19852941176470587,0.16544117647058823,0.8345588235294118
1244,YDL231C YLR077W,0.0,NA,2.3313268115998653e-07,27,224,1136,109,0.7774064171122995,0.10756972111553785,0.19852941176470587,0.16470588235294117,0.8352941176470589
1245,YFL045C YLR165C,1.0,NA,2.4996651859510166e-07,26,224,1136,110,0.7767379679144385,0.104,0.19117647058823528,0.16470588235294117,0.8352941176470589
1246,YNL163C YGL259W,0.0,NA,2.58674504038936e-07,26,223,1137,110,0.7774064171122995,0.10441767068273092,0.19117647058823528,0.16397058823529412,0.8360294117647059
1247,YPL081W YGL206C,0.0,NA,2.8062734713785176e-07,26,222,1138,110,0.7780748663101604,0.10483870967741936,0.19117647058823528,0.16323529411764706,0.836764705882353
1248,YDR383C YJR026W,0.0,NA,2.8538249807752436e-07,26,221,1139,110,0.7787433155080213,0.10526315789473684,0.19117647058823528,0.1625,0.8375
1249,YMR241W YAL024C,0.0,NA,2.866522663680371e-07,26,220,1140,110,0.7794117647058824,0.10569105691056911,0.19117647058823528,0.16176470588235295,0.8382352941176471
1250,YNL135C YBR019C,1.0,NA,3.140174840154941e-07,25,220,1140,111,0.7787433155080213,0.10204081632653061,0.18382352941176472,0.16176470588235295,0.8382352941176471
1251,YOL032W YDR099W,0.0,NA,3.1854091275818064e-07,25,219,1141,111,0.7794117647058824,0.10245901639344263,0.18382352941176472,0.1610294117647059,0.8389705882352941
1252,YOL098C YPR098C,0.0,NA,3.3682312050586916e-07,25,218,1142,111,0.7800802139037433,0.102880658436214,0.18382352941176472,0.16029411764705884,0.8397058823529412
1253,YMR100W YJR113C,0.0,NA,3.6379205425873806e-07,25,217,1143,111,0.7807486631016043,0.10330578512396695,0.18382352941176472,0.15955882352941175,0.8404411764705882
1254,YLR165C YML074C,1.0,NA,3.872069953558821e-07,24,217,1143,112,0.7800802139037433,0.0995850622406639,0.17647058823529413,0.15955882352941175,0.8404411764705882
1255,YMR055C YDR346C,0.0,NA,4.160380626672122e-07,24,216,1144,112,0.7807486631016043,0.1,0.17647058823529413,0.1588235294117647,0.8411764705882353
1256,YKL017C YNL054W-A,0.0,NA,4.2273921962987515e-07,24,215,1145,112,0.7814171122994652,0.100418410041841,0.17647058823529413,0.15808823529411764,0.8419117647058824
1257,YPL101W YCR060W,0.0,NA,4.474398167531035e-07,24,214,1146,112,0.7820855614973262,0.10084033613445378,0.17647058823529413,0.15735294117647058,0.8426470588235294
1258,YOR175C YEL042W,0.0,NA,4.652606833133177e-07,24,213,1147,112,0.7827540106951871,0.10126582278481013,0.17647058823529413,0.15661764705882353,0.8433823529411765
1259,YEL007W YOR323C,0.0,NA,4.978065248906205e-07,24,212,1148,112,0.7834224598930482,0.1016949152542373,0.17647058823529413,0.15588235294117647,0.8441176470588235
1260,YOL001W YDL059C,0.0,NA,4.988092427993251e-07,24,211,1149,112,0.7840909090909091,0.10212765957446808,0.17647058823529413,0.15514705882352942,0.8448529411764706
1261,YHR120W YHR037W,0.0,NA,5.000972009838733e-07,24,210,1150,112,0.7847593582887701,0.10256410256410256,0.17647058823529413,0.15441176470588236,0.8455882352941176
1262,YOR179C YLR127C,0.0,NA,5.002360126127314e-07,24,209,1151,112,0.785427807486631,0.10300429184549356,0.17647058823529413,0.1536764705882353,0.8463235294117647
1263,YDR143C YBR246W,0.0,NA,6.099170377638075e-07,24,208,1152,112,0.786096256684492,0.10344827586206896,0.17647058823529413,0.15294117647058825,0.8470588235294118
1264,YOR343W-B YER007C-A,0.0,NA,6.110867616371252e-07,24,207,1153,112,0.7867647058823529,0.1038961038961039,0.17647058823529413,0.15220588235294116,0.8477941176470588
1265,YBR073W YOR288C,1.0,NA,6.169488528939837e-07,23,207,1153,113,0.786096256684492,0.1,0.16911764705882354,0.15220588235294116,0.8477941176470588
1266,YDR361C YIL147C,0.0,NA,7.100928769432358e-07,23,206,1154,113,0.7867647058823529,0.10043668122270742,0.16911764705882354,0.1514705882352941,0.8485294117647059
1267,YOR310C YPL065W,0.0,NA,7.195308171503711e-07,23,205,1155,113,0.7874331550802139,0.10087719298245613,0.16911764705882354,0.15073529411764705,0.8492647058823529
1268,YIL148W YDR409W,0.0,NA,7.299541948668775e-07,23,204,1156,113,0.7881016042780749,0.1013215859030837,0.16911764705882354,0.15,0.85
1269,YDR297W YDL177C,0.0,NA,7.693201951042283e-07,23,203,1157,113,0.7887700534759359,0.10176991150442478,0.16911764705882354,0.14926470588235294,0.850735294117647
1270,YGR110W YLL018C-A,0.0,NA,7.737547775832354e-07,23,202,1158,113,0.7894385026737968,0.10222222222222223,0.16911764705882354,0.14852941176470588,0.8514705882352941
1271,YDR295C YDL204W,0.0,NA,7.925066256575519e-07,23,201,1159,113,0.7901069518716578,0.10267857142857142,0.16911764705882354,0.14779411764705883,0.8522058823529411
1272,YBR019C YML074C,1.0,NA,8.252207521763921e-07,22,201,1159,114,0.7894385026737968,0.09865470852017937,0.16176470588235295,0.14779411764705883,0.8522058823529411
1273,YOL115W YDR435C,0.0,NA,8.489770380037953e-07,22,200,1160,114,0.7901069518716578,0.0990990990990991,0.16176470588235295,0.14705882352941177,0.8529411764705882
1274,YEL016C YKL207W,0.0,NA,8.534792641512468e-07,22,199,1161,114,0.7907754010695187,0.09954751131221719,0.16176470588235295,0.1463235294117647,0.8536764705882353
1275,YLL018C-A YLL033W,0.0,NA,8.953107339948474e-07,22,198,1162,114,0.7914438502673797,0.1,0.16176470588235295,0.14558823529411766,0.8544117647058823
1276,YCL037C YNL232W,0.0,NA,9.15529028588935e-07,22,197,1163,114,0.7921122994652406,0.1004566210045662,0.16176470588235295,0.1448529411764706,0.8551470588235294
1277,YNL135C YHR072W,1.0,NA,9.255942359231994e-07,21,197,1163,115,0.7914438502673797,0.0963302752293578,0.15441176470588236,0.1448529411764706,0.8551470588235294
1278,YGL189C YPL148C,0.0,NA,9.866759000942693e-07,21,196,1164,115,0.7921122994652406,0.0967741935483871,0.15441176470588236,0.14411764705882352,0.8558823529411764
1279,YBL015W YPR168W,0.0,NA,1.0045955605164636e-06,21,195,1165,115,0.7927807486631016,0.09722222222222222,0.15441176470588236,0.14338235294117646,0.8566176470588235
1280,YFR005C YHR190W,0.0,NA,1.1135924751215498e-06,21,194,1166,115,0.7934491978609626,0.09767441860465116,0.15441176470588236,0.1426470588235294,0.8573529411764705
1281,YOR297C YDL097C,0.0,NA,1.1424656349845463e-06,21,193,1167,115,0.7941176470588235,0.09813084112149532,0.15441176470588236,0.14191176470588235,0.8580882352941176
1282,YOR087W YLR308W,0.0,NA,1.2061871075275121e-06,21,192,1168,115,0.7947860962566845,0.09859154929577464,0.15441176470588236,0.1411764705882353,0.8588235294117647
1283,YHL047C YDR529C,0.0,NA,1.2281227554922225e-06,21,191,1169,115,0.7954545454545454,0.09905660377358491,0.15441176470588236,0.14044117647058824,0.8595588235294118
1284,YGR189C YJL010C,0.0,NA,1.2486685818657861e-06,21,190,1170,115,0.7961229946524064,0.0995260663507109,0.15441176470588236,0.13970588235294118,0.8602941176470589
1285,YCR082W YGR084C,0.0,NA,1.4160524415274267e-06,21,189,1171,115,0.7967914438502673,0.1,0.15441176470588236,0.13897058823529412,0.8610294117647059
1286,YLR027C YER141W,0.0,NA,1.4312803386928863e-06,21,188,1172,115,0.7974598930481284,0.10047846889952153,0.15441176470588236,0.13823529411764707,0.861764705882353
1287,YKL034W YDR316W-B,0.0,NA,1.455142978556978e-06,21,187,1173,115,0.7981283422459893,0.10096153846153846,0.15441176470588236,0.1375,0.8625
1288,YHR144C YPL155C,0.0,NA,1.5088323834788753e-06,21,186,1174,115,0.7987967914438503,0.10144927536231885,0.15441176470588236,0.13676470588235295,0.8632352941176471
1289,YMR315W YGR145W,0.0,NA,1.7164322798635112e-06,21,185,1175,115,0.7994652406417112,0.10194174757281553,0.15441176470588236,0.13602941176470587,0.8639705882352942
1290,YDL106C YBR040W,0.0,NA,1.7882009615277639e-06,21,184,1176,115,0.8001336898395722,0.1024390243902439,0.15441176470588236,0.13529411764705881,0.8647058823529412
1291,YKR066C YLR200W,0.0,NA,1.7965920733331586e-06,21,183,1177,115,0.8008021390374331,0.10294117647058823,0.15441176470588236,0.13455882352941176,0.8654411764705883
1292,YMR288W YPL228W,0.0,NA,1.8226807014798396e-06,21,182,1178,115,0.8014705882352942,0.10344827586206896,0.15441176470588236,0.1338235294117647,0.8661764705882353
1293,YFR006W YOR292C,0.0,NA,1.936377202582662e-06,21,181,1179,115,0.8021390374331551,0.10396039603960396,0.15441176470588236,0.13308823529411765,0.8669117647058824
1294,YOR180C YHR072W,1.0,NA,1.952338834598777e-06,20,181,1179,116,0.8014705882352942,0.09950248756218906,0.14705882352941177,0.13308823529411765,0.8669117647058824
1295,YPR104C YCL057W,0.0,NA,2.0002005385322263e-06,20,180,1180,116,0.8021390374331551,0.1,0.14705882352941177,0.1323529411764706,0.8676470588235294
1296,YNL135C YLR165C,1.0,NA,2.111275080096675e-06,19,180,1180,117,0.8014705882352942,0.09547738693467336,0.13970588235294118,0.1323529411764706,0.8676470588235294
1297,YGL156W YDR313C,0.0,NA,2.127541847585235e-06,19,179,1181,117,0.8021390374331551,0.09595959595959595,0.13970588235294118,0.13161764705882353,0.8683823529411765
1298,YDR009W YBR205W,0.0,NA,2.2541246380569646e-06,19,178,1182,117,0.8028074866310161,0.09644670050761421,0.13970588235294118,0.13088235294117648,0.8691176470588236
1299,YNR008W YFL020C,0.0,NA,2.4584394395787967e-06,19,177,1183,117,0.803475935828877,0.09693877551020408,0.13970588235294118,0.13014705882352942,0.8698529411764706
1300,YDR218C YLL002W,0.0,NA,2.4865080376912374e-06,19,176,1184,117,0.804144385026738,0.09743589743589744,0.13970588235294118,0.12941176470588237,0.8705882352941177
1301,YKR002W YFL044C,0.0,NA,2.506098326193751e-06,19,175,1185,117,0.8048128342245989,0.0979381443298969,0.13970588235294118,0.12867647058823528,0.8713235294117647
1302,YLR141W YJL099W,0.0,NA,2.629257551234332e-06,19,174,1186,117,0.80548128342246,0.09844559585492228,0.13970588235294118,0.12794117647058822,0.8720588235294118
1303,YDR350C YDR446W,0.0,NA,2.6466564122529235e-06,19,173,1187,117,0.8061497326203209,0.09895833333333333,0.13970588235294118,0.12720588235294117,0.8727941176470588
1304,YDL223C YGL256W,0.0,NA,2.722962335610646e-06,19,172,1188,117,0.8068181818181818,0.09947643979057591,0.13970588235294118,0.1264705882352941,0.8735294117647059
1305,YKL127W YBL036C,1.0,NA,2.724809291976271e-06,18,172,1188,118,0.8061497326203209,0.09473684210526316,0.1323529411764706,0.1264705882352941,0.8735294117647059
1306,YIL132C YER074W-A,0.0,NA,2.852067154890392e-06,18,171,1189,118,0.8068181818181818,0.09523809523809523,0.1323529411764706,0.12573529411764706,0.8742647058823529
1307,YKL174C YIR033W,0.0,NA,2.8754475351888686e-06,18,170,1190,118,0.8074866310160428,0.09574468085106383,0.1323529411764706,0.125,0.875
1308,YNR054C YDL135C,0.0,NA,2.88694695882441e-06,18,169,1191,118,0.8081550802139037,0.0962566844919786,0.1323529411764706,0.12426470588235294,0.8757352941176471
1309,YKL027W YHR198C,0.0,NA,2.990890607179608e-06,18,168,1192,118,0.8088235294117647,0.0967741935483871,0.1323529411764706,0.12352941176470589,0.8764705882352941
1310,YHR150W YIL072W,0.0,NA,3.0117766982584726e-06,18,167,1193,118,0.8094919786096256,0.0972972972972973,0.1323529411764706,0.12279411764705882,0.8772058823529412
1311,YNL084C YIL131C,0.0,NA,3.111089654339594e-06,18,166,1194,118,0.8101604278074866,0.09782608695652174,0.1323529411764706,0.12205882352941176,0.8779411764705882
1312,YJL166W YKL166C,0.0,NA,3.1289364414988086e-06,18,165,1195,118,0.8108288770053476,0.09836065573770492,0.1323529411764706,0.1213235294117647,0.8786764705882353
1313,YNL033W YBR001C,0.0,NA,3.144776883345912e-06,18,164,1196,118,0.8114973262032086,0.0989010989010989,0.1323529411764706,0.12058823529411765,0.8794117647058823
1314,YPL079W YOR142W-B,0.0,NA,3.2283455766446423e-06,18,163,1197,118,0.8121657754010695,0.09944751381215469,0.1323529411764706,0.11985294117647059,0.8801470588235294
1315,YOL144W YGL179C,0.0,NA,3.3554852052475326e-06,18,162,1198,118,0.8128342245989305,0.1,0.1323529411764706,0.11911764705882352,0.8808823529411764
1316,YMR291W YPR133C,0.0,NA,3.4438553484505974e-06,18,161,1199,118,0.8135026737967914,0.1005586592178771,0.1323529411764706,0.11838235294117647,0.8816176470588235
1317,YFR006W YER102W,0.0,NA,3.4611309729370987e-06,18,160,1200,118,0.8141711229946524,0.10112359550561797,0.1323529411764706,0.11764705882352941,0.8823529411764706
1318,YGR276C YLL018C-A,0.0,NA,3.6123208246863214e-06,18,159,1201,118,0.8148395721925134,0.1016949152542373,0.1323529411764706,0.11691176470588235,0.8830882352941176
1319,YCR014C YJR125C,0.0,NA,3.7082397739141015e-06,18,158,1202,118,0.8155080213903744,0.10227272727272728,0.1323529411764706,0.1161764705882353,0.8838235294117647
1320,YGR075C YEL047C,0.0,NA,3.7610864183079684e-06,18,157,1203,118,0.8161764705882353,0.10285714285714286,0.1323529411764706,0.11544117647058824,0.8845588235294117
1321,YLR387C YBR290W,0.0,NA,3.7824925129825715e-06,18,156,1204,118,0.8168449197860963,0.10344827586206896,0.1323529411764706,0.11470588235294117,0.8852941176470588
1322,YER011W YPR072W,0.0,NA,3.835332790913526e-06,18,155,1205,118,0.8175133689839572,0.10404624277456648,0.1323529411764706,0.11397058823529412,0.8860294117647058
1323,YLR165C YBR019C,1.0,NA,3.90801005778485e-06,17,155,1205,119,0.8168449197860963,0.09883720930232558,0.125,0.11397058823529412,0.8860294117647058
