,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1935,YJR135W-A YCR003W,0.0,NA,6.492744120123461e-08,50,324,1776,160,0.7904761904761904,0.13368983957219252,0.23809523809523808,0.15428571428571428,0.8457142857142858
1936,YLR118C YKL188C,0.0,NA,6.676587105403087e-08,50,323,1777,160,0.7909090909090909,0.13404825737265416,0.23809523809523808,0.1538095238095238,0.8461904761904762
1937,YJR135W-A YHR076W,0.0,NA,6.733869639674595e-08,50,322,1778,160,0.7913419913419913,0.13440860215053763,0.23809523809523808,0.15333333333333332,0.8466666666666667
1938,YLR008C YAL005C,1.0,NA,6.818251563345257e-08,49,322,1778,161,0.7909090909090909,0.1320754716981132,0.23333333333333334,0.15333333333333332,0.8466666666666667
1939,YOR004W YPL281C,0.0,NA,7.014227065837986e-08,49,321,1779,161,0.7913419913419913,0.13243243243243244,0.23333333333333334,0.15285714285714286,0.8471428571428572
1940,YMR204C YHR188C,0.0,NA,7.178181959943686e-08,49,320,1780,161,0.7917748917748918,0.13279132791327913,0.23333333333333334,0.1523809523809524,0.8476190476190476
1941,YBR094W YAL042W,0.0,NA,7.382503497410653e-08,49,319,1781,161,0.7922077922077922,0.1331521739130435,0.23333333333333334,0.1519047619047619,0.8480952380952381
1942,YDR282C YML041C,0.0,NA,7.73582300439557e-08,49,318,1782,161,0.7926406926406926,0.1335149863760218,0.23333333333333334,0.15142857142857144,0.8485714285714285
1943,YER156C YLR086W,0.0,NA,7.811946289848493e-08,49,317,1783,161,0.793073593073593,0.13387978142076504,0.23333333333333334,0.15095238095238095,0.849047619047619
1944,YBR154C YCR032W,0.0,NA,9.657382804562076e-08,49,316,1784,161,0.7935064935064935,0.13424657534246576,0.23333333333333334,0.15047619047619049,0.8495238095238096
1945,YEL003W YJL117W,1.0,NA,1.0012063711428709e-07,48,316,1784,162,0.793073593073593,0.13186813186813187,0.22857142857142856,0.15047619047619049,0.8495238095238096
1946,YPR041W YHR044C,0.0,NA,1.0158602492538193e-07,48,315,1785,162,0.7935064935064935,0.1322314049586777,0.22857142857142856,0.15,0.85
1947,YBL058W YLR011W,0.0,NA,1.0481910805992811e-07,48,314,1786,162,0.793939393939394,0.13259668508287292,0.22857142857142856,0.14952380952380953,0.8504761904761905
1948,YHL032C YDR298C,0.0,NA,1.0674447992187197e-07,48,313,1787,162,0.7943722943722944,0.1329639889196676,0.22857142857142856,0.14904761904761904,0.8509523809523809
1949,YJR111C YKL058W,0.0,NA,1.0877053568947304e-07,48,312,1788,162,0.7948051948051948,0.13333333333333333,0.22857142857142856,0.14857142857142858,0.8514285714285714
1950,YCL058C YIL115C,0.0,NA,1.1152658174751195e-07,48,311,1789,162,0.7952380952380952,0.13370473537604458,0.22857142857142856,0.14809523809523809,0.8519047619047619
1951,YMR277W YOR158W,0.0,NA,1.1637058605629136e-07,48,310,1790,162,0.7956709956709956,0.1340782122905028,0.22857142857142856,0.14761904761904762,0.8523809523809524
1952,YDR212W YAL005C,1.0,NA,1.244434741920486e-07,47,310,1790,163,0.7952380952380952,0.13165266106442577,0.22380952380952382,0.14761904761904762,0.8523809523809524
1953,YJR006W YGR087C,0.0,NA,1.2638751911708823e-07,47,309,1791,163,0.7956709956709956,0.13202247191011235,0.22380952380952382,0.14714285714285713,0.8528571428571429
1954,YOR344C YFL049W,0.0,NA,1.278025933970639e-07,47,308,1792,163,0.7961038961038961,0.1323943661971831,0.22380952380952382,0.14666666666666667,0.8533333333333334
1955,YFR011C YCL048W,0.0,NA,1.2997659837310493e-07,47,307,1793,163,0.7965367965367965,0.1327683615819209,0.22380952380952382,0.1461904761904762,0.8538095238095238
1956,YGR144W YPL085W,0.0,NA,1.3167274914849258e-07,47,306,1794,163,0.796969696969697,0.13314447592067988,0.22380952380952382,0.1457142857142857,0.8542857142857143
1957,YJL193W YJR019C,0.0,NA,1.346078590813704e-07,47,305,1795,163,0.7974025974025974,0.13352272727272727,0.22380952380952382,0.14523809523809525,0.8547619047619047
1958,YJR135W-A YMR204C,0.0,NA,1.3606266691112978e-07,47,304,1796,163,0.7978354978354978,0.1339031339031339,0.22380952380952382,0.14476190476190476,0.8552380952380952
1959,YGR225W YGR030C,0.0,NA,1.3773389184734697e-07,47,303,1797,163,0.7982683982683982,0.13428571428571429,0.22380952380952382,0.1442857142857143,0.8557142857142858
1960,YIR004W YJL117W,1.0,NA,1.4056783470550727e-07,46,303,1797,164,0.7978354978354978,0.1318051575931232,0.21904761904761905,0.1442857142857143,0.8557142857142858
1961,YGL020C YLR307W,0.0,NA,1.406623795219275e-07,46,302,1798,164,0.7982683982683982,0.13218390804597702,0.21904761904761905,0.1438095238095238,0.8561904761904762
1962,YLR422W YLR301W,0.0,NA,1.4371765644227708e-07,46,301,1799,164,0.7987012987012987,0.13256484149855907,0.21904761904761905,0.14333333333333334,0.8566666666666667
1963,YMR285C YMR095C,0.0,NA,1.4702273176681047e-07,46,300,1800,164,0.7991341991341991,0.1329479768786127,0.21904761904761905,0.14285714285714285,0.8571428571428571
1964,YPL016W YAR035W,0.0,NA,1.476242204034861e-07,46,299,1801,164,0.7995670995670996,0.13333333333333333,0.21904761904761905,0.14238095238095239,0.8576190476190476
1965,YER039C YNL065W,0.0,NA,1.500674073895425e-07,46,298,1802,164,0.8,0.13372093023255813,0.21904761904761905,0.1419047619047619,0.8580952380952381
1966,YIR004W YAL005C,1.0,NA,1.5724680224593612e-07,45,298,1802,165,0.7995670995670996,0.13119533527696792,0.21428571428571427,0.1419047619047619,0.8580952380952381
1967,YGL194C YNR015W,0.0,NA,1.6300961647175427e-07,45,297,1803,165,0.8,0.13157894736842105,0.21428571428571427,0.14142857142857143,0.8585714285714285
1968,YBL068W YDR204W,0.0,NA,1.6846003347836813e-07,45,296,1804,165,0.8004329004329004,0.13196480938416422,0.21428571428571427,0.14095238095238094,0.8590476190476191
1969,YDR212W YER103W,1.0,NA,1.8291481751475658e-07,44,296,1804,166,0.8,0.12941176470588237,0.20952380952380953,0.14095238095238094,0.8590476190476191
1970,YBL097W YNR035C,0.0,NA,1.8596212214561092e-07,44,295,1805,166,0.8004329004329004,0.12979351032448377,0.20952380952380953,0.14047619047619048,0.8595238095238096
1971,YPL161C YMR309C,0.0,NA,1.932955200345532e-07,44,294,1806,166,0.8008658008658008,0.1301775147928994,0.20952380952380953,0.14,0.86
1972,YBL031W YDR339C,0.0,NA,1.9490541092181957e-07,44,293,1807,166,0.8012987012987013,0.13056379821958458,0.20952380952380953,0.13952380952380952,0.8604761904761905
1973,YIR038C YML088W,0.0,NA,2.0675773271250364e-07,44,292,1808,166,0.8017316017316017,0.13095238095238096,0.20952380952380953,0.13904761904761906,0.8609523809523809
1974,YDR067C YJR082C,0.0,NA,2.1027962304742687e-07,44,291,1809,166,0.8021645021645022,0.13134328358208955,0.20952380952380953,0.13857142857142857,0.8614285714285714
1975,YFR001W YOR343W-A,0.0,NA,2.1065277167053864e-07,44,290,1810,166,0.8025974025974026,0.1317365269461078,0.20952380952380953,0.1380952380952381,0.861904761904762
1976,YKL062W YAR002W,0.0,NA,2.159439844717781e-07,44,289,1811,166,0.803030303030303,0.13213213213213212,0.20952380952380953,0.1376190476190476,0.8623809523809524
1977,YDR339C YDL193W,0.0,NA,2.1692876828183216e-07,44,288,1812,166,0.8034632034632034,0.13253012048192772,0.20952380952380953,0.13714285714285715,0.8628571428571429
1978,YBL033C YNL112W,0.0,NA,2.169941524243768e-07,44,287,1813,166,0.8038961038961039,0.13293051359516617,0.20952380952380953,0.13666666666666666,0.8633333333333333
1979,YML051W YOR120W,0.0,NA,2.2141476563319884e-07,44,286,1814,166,0.8043290043290043,0.13333333333333333,0.20952380952380953,0.1361904761904762,0.8638095238095238
1980,YEL026W YOR190W,0.0,NA,2.2487431294848648e-07,44,285,1815,166,0.8047619047619048,0.1337386018237082,0.20952380952380953,0.1357142857142857,0.8642857142857143
1981,YFR001W YAR035W,0.0,NA,2.29865236178739e-07,44,284,1816,166,0.8051948051948052,0.13414634146341464,0.20952380952380953,0.13523809523809524,0.8647619047619047
1982,YLR109W YCL055W,0.0,NA,2.322543224408946e-07,44,283,1817,166,0.8056277056277056,0.1345565749235474,0.20952380952380953,0.13476190476190475,0.8652380952380953
1983,YNL244C YKL186C,0.0,NA,2.3996648224056116e-07,44,282,1818,166,0.806060606060606,0.13496932515337423,0.20952380952380953,0.13428571428571429,0.8657142857142858
1984,YIR004W YDR188W,1.0,NA,2.667419494173373e-07,43,282,1818,167,0.8056277056277056,0.13230769230769232,0.20476190476190476,0.13428571428571429,0.8657142857142858
1985,YAR042W YDR522C,0.0,NA,2.688437632514251e-07,43,281,1819,167,0.806060606060606,0.13271604938271606,0.20476190476190476,0.13380952380952382,0.8661904761904762
1986,YNL175C YCL014W,0.0,NA,2.7483156372909434e-07,43,280,1820,167,0.8064935064935065,0.13312693498452013,0.20476190476190476,0.13333333333333333,0.8666666666666667
1987,YDR081C YLR289W,0.0,NA,2.8217931458129897e-07,43,279,1821,167,0.8069264069264069,0.13354037267080746,0.20476190476190476,0.13285714285714287,0.8671428571428571
1988,YEL026W YJL141C,0.0,NA,3.398509988983278e-07,43,278,1822,167,0.8073593073593074,0.13395638629283488,0.20476190476190476,0.13238095238095238,0.8676190476190476
1989,YOL077W-A YER068W,0.0,NA,3.5255499142294866e-07,43,277,1823,167,0.8077922077922078,0.134375,0.20476190476190476,0.1319047619047619,0.8680952380952381
1990,YGL238W YPR158C-C,0.0,NA,3.7285056464497757e-07,43,276,1824,167,0.8082251082251082,0.13479623824451412,0.20476190476190476,0.13142857142857142,0.8685714285714285
1991,YIR004W YJR032W,1.0,NA,3.771793899431941e-07,42,276,1824,168,0.8077922077922078,0.1320754716981132,0.2,0.13142857142857142,0.8685714285714285
1992,YOR223W YGR004W,0.0,NA,3.7861883583900635e-07,42,275,1825,168,0.8082251082251082,0.13249211356466878,0.2,0.13095238095238096,0.8690476190476191
1993,YNL006W YGL068W,0.0,NA,3.813020441612025e-07,42,274,1826,168,0.8086580086580086,0.13291139240506328,0.2,0.13047619047619047,0.8695238095238095
1994,YOR275C YNL005C,0.0,NA,4.125985242353636e-07,42,273,1827,168,0.8090909090909091,0.13333333333333333,0.2,0.13,0.87
1995,YCL058C YNL169C,0.0,NA,4.2491785734455334e-07,42,272,1828,168,0.8095238095238095,0.1337579617834395,0.2,0.1295238095238095,0.8704761904761905
1996,YHL001W YPL179W,0.0,NA,4.4211103045199707e-07,42,271,1829,168,0.80995670995671,0.134185303514377,0.2,0.12904761904761905,0.8709523809523809
1997,YDR212W YJR045C,1.0,NA,4.7110435730246536e-07,41,271,1829,169,0.8095238095238095,0.13141025641025642,0.19523809523809524,0.12904761904761905,0.8709523809523809
1998,YAL005C YJL117W,1.0,NA,4.808466087524721e-07,40,271,1829,170,0.8090909090909091,0.12861736334405144,0.19047619047619047,0.12904761904761905,0.8709523809523809
1999,YGR243W YPL013C,0.0,NA,4.888293574367708e-07,40,270,1830,170,0.8095238095238095,0.12903225806451613,0.19047619047619047,0.12857142857142856,0.8714285714285714
2000,YKR067W YDR034C-D,0.0,NA,5.258540909380827e-07,40,269,1831,170,0.80995670995671,0.12944983818770225,0.19047619047619047,0.1280952380952381,0.871904761904762
2001,YIL142W YML028W,1.0,NA,5.312222697284597e-07,39,269,1831,171,0.8095238095238095,0.1266233766233766,0.18571428571428572,0.1280952380952381,0.871904761904762
2002,YPR111W YGR240C,0.0,NA,5.625532253361598e-07,39,268,1832,171,0.80995670995671,0.1270358306188925,0.18571428571428572,0.12761904761904763,0.8723809523809524
2003,YML052W YAL034C,0.0,NA,5.803159410788794e-07,39,267,1833,171,0.8103896103896104,0.12745098039215685,0.18571428571428572,0.12714285714285714,0.8728571428571429
2004,YFL031W YOR272W,0.0,NA,6.502521614493162e-07,39,266,1834,171,0.8108225108225108,0.12786885245901639,0.18571428571428572,0.12666666666666668,0.8733333333333333
2005,YML052W YDR177W,0.0,NA,6.65829929857864e-07,39,265,1835,171,0.8112554112554112,0.12828947368421054,0.18571428571428572,0.1261904761904762,0.8738095238095238
2006,YOR020C YIL142W,1.0,NA,7.360912377407658e-07,38,265,1835,172,0.8108225108225108,0.1254125412541254,0.18095238095238095,0.1261904761904762,0.8738095238095238
2007,YGR134W YJL097W,0.0,NA,7.392689553853415e-07,38,264,1836,172,0.8112554112554112,0.12582781456953643,0.18095238095238095,0.12571428571428572,0.8742857142857143
2008,YDR182W YDR511W,0.0,NA,8.927469252739684e-07,38,263,1837,172,0.8116883116883117,0.12624584717607973,0.18095238095238095,0.12523809523809523,0.8747619047619047
2009,YGR225W YDR121W,0.0,NA,9.110904670706077e-07,38,262,1838,172,0.8121212121212121,0.12666666666666668,0.18095238095238095,0.12476190476190477,0.8752380952380953
2010,YGR208W YNR031C,0.0,NA,9.119632977672154e-07,38,261,1839,172,0.8125541125541126,0.12709030100334448,0.18095238095238095,0.12428571428571429,0.8757142857142857
2011,YER166W YAL028W,0.0,NA,1.004142518468143e-06,38,260,1840,172,0.812987012987013,0.12751677852348994,0.18095238095238095,0.12380952380952381,0.8761904761904762
2012,YER125W YNL173C,0.0,NA,1.0318425438526901e-06,38,259,1841,172,0.8134199134199134,0.12794612794612795,0.18095238095238095,0.12333333333333334,0.8766666666666667
2013,YEL003W YER103W,1.0,NA,1.0580188245512545e-06,37,259,1841,173,0.812987012987013,0.125,0.1761904761904762,0.12333333333333334,0.8766666666666667
2014,YMR043W YDR079C-A,0.0,NA,1.0683689879442682e-06,37,258,1842,173,0.8134199134199134,0.12542372881355932,0.1761904761904762,0.12285714285714286,0.8771428571428571
2015,YLR211C YGR150C,0.0,NA,1.088620251721295e-06,37,257,1843,173,0.8138528138528138,0.12585034013605442,0.1761904761904762,0.12238095238095238,0.8776190476190476
2016,YML052W YOR043W,0.0,NA,1.0999104915754288e-06,37,256,1844,173,0.8142857142857143,0.12627986348122866,0.1761904761904762,0.1219047619047619,0.878095238095238
2017,YOR028C YDL202W,0.0,NA,1.1135563227071543e-06,37,255,1845,173,0.8147186147186147,0.1267123287671233,0.1761904761904762,0.12142857142857143,0.8785714285714286
2018,YNL032W YGR179C,0.0,NA,1.2267461215742514e-06,37,254,1846,173,0.8151515151515152,0.12714776632302405,0.1761904761904762,0.12095238095238095,0.8790476190476191
2019,YJR032W YJR045C,1.0,NA,1.2375154483379447e-06,36,254,1846,174,0.8147186147186147,0.12413793103448276,0.17142857142857143,0.12095238095238095,0.8790476190476191
2020,YJR045C YIL142W,1.0,NA,1.2535568885141402e-06,35,254,1846,175,0.8142857142857143,0.12110726643598616,0.16666666666666666,0.12095238095238095,0.8790476190476191
2021,YER124C YJL124C,0.0,NA,1.2850708799305721e-06,35,253,1847,175,0.8147186147186147,0.12152777777777778,0.16666666666666666,0.12047619047619047,0.8795238095238095
2022,YLL042C YMR165C,0.0,NA,1.3110503687130404e-06,35,252,1848,175,0.8151515151515152,0.12195121951219512,0.16666666666666666,0.12,0.88
2023,YER116C YDR229W,0.0,NA,1.3741208704232122e-06,35,251,1849,175,0.8155844155844156,0.12237762237762238,0.16666666666666666,0.11952380952380952,0.8804761904761905
2024,YOL088C YPR108W,0.0,NA,1.3841232657796354e-06,35,250,1850,175,0.816017316017316,0.12280701754385964,0.16666666666666666,0.11904761904761904,0.8809523809523809
2025,YPR088C YNL016W,0.0,NA,1.400950395691325e-06,35,249,1851,175,0.8164502164502164,0.12323943661971831,0.16666666666666666,0.11857142857142858,0.8814285714285715
2026,YJR094W-A YGL204C,0.0,NA,1.4168332427288988e-06,35,248,1852,175,0.8168831168831169,0.12367491166077739,0.16666666666666666,0.1180952380952381,0.8819047619047619
2027,YDR065W YBR114W,0.0,NA,1.4916039390300284e-06,35,247,1853,175,0.8173160173160173,0.12411347517730496,0.16666666666666666,0.11761904761904762,0.8823809523809524
2028,YBR076W YGR212W,0.0,NA,1.5410143987537595e-06,35,246,1854,175,0.8177489177489178,0.12455516014234876,0.16666666666666666,0.11714285714285715,0.8828571428571429
2029,YNL153C YIL142W,1.0,NA,1.590007286722539e-06,34,246,1854,176,0.8173160173160173,0.12142857142857143,0.1619047619047619,0.11714285714285715,0.8828571428571429
2030,YJL033W YKL183W,0.0,NA,1.5926129890431184e-06,34,245,1855,176,0.8177489177489178,0.12186379928315412,0.1619047619047619,0.11666666666666667,0.8833333333333333
2031,YMR233W YDR352W,0.0,NA,1.6359205119442777e-06,34,244,1856,176,0.8181818181818182,0.1223021582733813,0.1619047619047619,0.11619047619047619,0.8838095238095238
2032,YOR194C YKL155C,0.0,NA,1.660082716625766e-06,34,243,1857,176,0.8186147186147186,0.12274368231046931,0.1619047619047619,0.11571428571428571,0.8842857142857142
2033,YDL021W YJR105W,0.0,NA,1.692101818662195e-06,34,242,1858,176,0.819047619047619,0.12318840579710146,0.1619047619047619,0.11523809523809524,0.8847619047619047
2034,YDR292C YPR174C,0.0,NA,1.7442205262341304e-06,34,241,1859,176,0.8194805194805195,0.12363636363636364,0.1619047619047619,0.11476190476190476,0.8852380952380953
2035,YDR016C YDR153C,0.0,NA,1.7476671700933366e-06,34,240,1860,176,0.8199134199134199,0.12408759124087591,0.1619047619047619,0.11428571428571428,0.8857142857142857
2036,YJR032W YAL005C,1.0,NA,1.7670004126557615e-06,33,240,1860,177,0.8194805194805195,0.12087912087912088,0.15714285714285714,0.11428571428571428,0.8857142857142857
2037,YOL077W-A YNR015W,0.0,NA,1.8012826785707148e-06,33,239,1861,177,0.8199134199134199,0.1213235294117647,0.15714285714285714,0.1138095238095238,0.8861904761904762
2038,YOL077W-A YDL007W,0.0,NA,1.8218100876765675e-06,33,238,1862,177,0.8203463203463204,0.12177121771217712,0.15714285714285714,0.11333333333333333,0.8866666666666667
2039,YIL022W YCL039W,0.0,NA,1.8983196241606493e-06,33,237,1863,177,0.8207792207792208,0.12222222222222222,0.15714285714285714,0.11285714285714285,0.8871428571428571
2040,YDL120W YLL009C,0.0,NA,2.174010660382919e-06,33,236,1864,177,0.8212121212121212,0.12267657992565056,0.15714285714285714,0.11238095238095239,0.8876190476190476
2041,YMR204C YNL006W,0.0,NA,2.4952782951004338e-06,33,235,1865,177,0.8216450216450216,0.12313432835820895,0.15714285714285714,0.11190476190476191,0.888095238095238
2042,YBL071W-A YHL025W,0.0,NA,2.553809054006706e-06,33,234,1866,177,0.8220779220779221,0.12359550561797752,0.15714285714285714,0.11142857142857143,0.8885714285714286
2043,YML025C YDL208W,0.0,NA,2.5926406124199275e-06,33,233,1867,177,0.8225108225108225,0.12406015037593984,0.15714285714285714,0.11095238095238096,0.8890476190476191
2044,YNR032C-A YHR187W,0.0,NA,2.6102450192411197e-06,33,232,1868,177,0.822943722943723,0.12452830188679245,0.15714285714285714,0.11047619047619048,0.8895238095238095
2045,YBR141C YFR004W,0.0,NA,2.695469220270752e-06,33,231,1869,177,0.8233766233766234,0.125,0.15714285714285714,0.11,0.89
2046,YDR189W YDL075W,0.0,NA,2.702669007703662e-06,33,230,1870,177,0.8238095238095238,0.12547528517110265,0.15714285714285714,0.10952380952380952,0.8904761904761904
2047,YHR064C YJR045C,1.0,NA,2.8580298021552153e-06,32,230,1870,178,0.8233766233766234,0.12213740458015267,0.1523809523809524,0.10952380952380952,0.8904761904761904
2048,YLR233C YLR146C,0.0,NA,3.380973794264719e-06,32,229,1871,178,0.8238095238095238,0.12260536398467432,0.1523809523809524,0.10904761904761905,0.8909523809523809
2049,YNL102W YDR204W,0.0,NA,3.431093091421644e-06,32,228,1872,178,0.8242424242424242,0.12307692307692308,0.1523809523809524,0.10857142857142857,0.8914285714285715
2050,YER137C-A YNL006W,0.0,NA,3.764599568967242e-06,32,227,1873,178,0.8246753246753247,0.12355212355212356,0.1523809523809524,0.10809523809523809,0.8919047619047619
2051,YJR135W-A YBR125C,0.0,NA,4.014555088360794e-06,32,226,1874,178,0.8251082251082251,0.12403100775193798,0.1523809523809524,0.10761904761904761,0.8923809523809524
2052,YJR045C YDR188W,1.0,NA,4.15285512644914e-06,31,226,1874,179,0.8246753246753247,0.12062256809338522,0.14761904761904762,0.10761904761904761,0.8923809523809524
2053,YOR018W YDL127W,0.0,NA,4.2364190449006855e-06,31,225,1875,179,0.8251082251082251,0.12109375,0.14761904761904762,0.10714285714285714,0.8928571428571429
2054,YCR017C YIL067C,0.0,NA,4.361860646895366e-06,31,224,1876,179,0.8255411255411256,0.12156862745098039,0.14761904761904762,0.10666666666666667,0.8933333333333333
2055,YDR189W YBR126W-A,0.0,NA,4.378514859126881e-06,31,223,1877,179,0.825974025974026,0.1220472440944882,0.14761904761904762,0.1061904761904762,0.8938095238095238
2056,YNL253W YOL135C,0.0,NA,4.642914063879289e-06,31,222,1878,179,0.8264069264069264,0.1225296442687747,0.14761904761904762,0.10571428571428572,0.8942857142857142
2057,YAR008W YBR114W,0.0,NA,4.7516796257696114e-06,31,221,1879,179,0.8268398268398268,0.12301587301587301,0.14761904761904762,0.10523809523809524,0.8947619047619048
2058,YHR064C YIL142W,1.0,NA,5.012382644054014e-06,30,221,1879,180,0.8264069264069264,0.11952191235059761,0.14285714285714285,0.10523809523809524,0.8947619047619048
2059,YDR041W YGR221C,0.0,NA,5.293659796734573e-06,30,220,1880,180,0.8268398268398268,0.12,0.14285714285714285,0.10476190476190476,0.8952380952380953
2060,YMR214W YDR533C,1.0,NA,5.370590770326089e-06,29,220,1880,181,0.8264069264069264,0.11646586345381527,0.1380952380952381,0.10476190476190476,0.8952380952380953
2061,YLR008C YIL142W,1.0,NA,5.387190412875498e-06,28,220,1880,182,0.825974025974026,0.11290322580645161,0.13333333333333333,0.10476190476190476,0.8952380952380953
2062,YBL071W-A YPL274W,0.0,NA,5.916747340961592e-06,28,219,1881,182,0.8264069264069264,0.11336032388663968,0.13333333333333333,0.10428571428571429,0.8957142857142857
2063,YDR261C-D YDR292C,0.0,NA,6.029797077644616e-06,28,218,1882,182,0.8268398268398268,0.11382113821138211,0.13333333333333333,0.10380952380952381,0.8961904761904762
2064,YNR010W YGL223C,0.0,NA,6.407283308362821e-06,28,217,1883,182,0.8272727272727273,0.11428571428571428,0.13333333333333333,0.10333333333333333,0.8966666666666666
2065,YPR108W YBR126C,0.0,NA,7.433038263116032e-06,28,216,1884,182,0.8277056277056277,0.11475409836065574,0.13333333333333333,0.10285714285714286,0.8971428571428571
2066,YPL105C YKL155C,0.0,NA,7.539097168773878e-06,28,215,1885,182,0.8281385281385282,0.11522633744855967,0.13333333333333333,0.10238095238095238,0.8976190476190476
2067,YCL067C YDR170W-A,0.0,NA,7.733898200967815e-06,28,214,1886,182,0.8285714285714286,0.11570247933884298,0.13333333333333333,0.1019047619047619,0.8980952380952381
2068,YNL153C YAL005C,1.0,NA,8.022438123589382e-06,27,214,1886,183,0.8281385281385282,0.11203319502074689,0.12857142857142856,0.1019047619047619,0.8980952380952381
2069,YDR034C-C YLR075W,0.0,NA,8.259614332928322e-06,27,213,1887,183,0.8285714285714286,0.1125,0.12857142857142856,0.10142857142857142,0.8985714285714286
2070,YMR021C YFL051C,0.0,NA,9.340687029180117e-06,27,212,1888,183,0.829004329004329,0.11297071129707113,0.12857142857142856,0.10095238095238095,0.8990476190476191
2071,YLR008C YER103W,1.0,NA,1.000884276436409e-05,26,212,1888,184,0.8285714285714286,0.1092436974789916,0.12380952380952381,0.10095238095238095,0.8990476190476191
2072,YPR133W-A YPL274W,0.0,NA,1.0097361155203544e-05,26,211,1889,184,0.829004329004329,0.10970464135021098,0.12380952380952381,0.10047619047619048,0.8995238095238095
2073,YFR001W YGR138C,0.0,NA,1.0144037332793232e-05,26,210,1890,184,0.8294372294372294,0.11016949152542373,0.12380952380952381,0.1,0.9
2074,YOR020C YDR188W,1.0,NA,1.1605095096456353e-05,25,210,1890,185,0.829004329004329,0.10638297872340426,0.11904761904761904,0.1,0.9
2075,YBR268W YKL062W,0.0,NA,1.2582599083543755e-05,25,209,1891,185,0.8294372294372294,0.10683760683760683,0.11904761904761904,0.09952380952380953,0.9004761904761904
2076,YIL104C YIL030C,0.0,NA,1.2846315257775132e-05,25,208,1892,185,0.8298701298701299,0.1072961373390558,0.11904761904761904,0.09904761904761905,0.900952380952381
2077,YFR046C YJR061W,0.0,NA,1.2854709893872496e-05,25,207,1893,185,0.8303030303030303,0.10775862068965517,0.11904761904761904,0.09857142857142857,0.9014285714285715
2078,YBL002W YHR082C,0.0,NA,1.3623052836919669e-05,25,206,1894,185,0.8307359307359308,0.10822510822510822,0.11904761904761904,0.0980952380952381,0.9019047619047619
2079,YAL068C YJL121C,0.0,NA,1.641006747377105e-05,25,205,1895,185,0.8311688311688312,0.10869565217391304,0.11904761904761904,0.09761904761904762,0.9023809523809524
2080,YDR079C-A YNL173C,0.0,NA,1.6693778889020905e-05,25,204,1896,185,0.8316017316017316,0.1091703056768559,0.11904761904761904,0.09714285714285714,0.9028571428571428
2081,YDR216W YJL141C,0.0,NA,1.80924944288563e-05,25,203,1897,185,0.832034632034632,0.10964912280701754,0.11904761904761904,0.09666666666666666,0.9033333333333333
2082,YFR022W YCR048W,0.0,NA,1.8134764104615897e-05,25,202,1898,185,0.8324675324675325,0.11013215859030837,0.11904761904761904,0.09619047619047619,0.9038095238095238
2083,YOL047C YOR214C,0.0,NA,1.87361947610043e-05,25,201,1899,185,0.8329004329004329,0.11061946902654868,0.11904761904761904,0.09571428571428571,0.9042857142857142
2084,YJR135W-A YLR446W,0.0,NA,1.9645591237349436e-05,25,200,1900,185,0.8333333333333334,0.1111111111111111,0.11904761904761904,0.09523809523809523,0.9047619047619048
2085,YGL084C YOR214C,0.0,NA,2.205055352533236e-05,25,199,1901,185,0.8337662337662337,0.11160714285714286,0.11904761904761904,0.09476190476190476,0.9052380952380953
2086,YFL042C YGL046W,0.0,NA,2.426015998935327e-05,25,198,1902,185,0.8341991341991342,0.11210762331838565,0.11904761904761904,0.09428571428571429,0.9057142857142857
2087,YGR289C YPR027C,0.0,NA,2.5743549485923722e-05,25,197,1903,185,0.8346320346320346,0.11261261261261261,0.11904761904761904,0.09380952380952381,0.9061904761904762
2088,YBR268W YMR196W,0.0,NA,2.5812625608523376e-05,25,196,1904,185,0.8350649350649351,0.11312217194570136,0.11904761904761904,0.09333333333333334,0.9066666666666666
2089,YDR365W-B YER178W,0.0,NA,2.7286623662803322e-05,25,195,1905,185,0.8354978354978355,0.11363636363636363,0.11904761904761904,0.09285714285714286,0.9071428571428571
2090,YJR135W-A YHR044C,0.0,NA,2.78178649750771e-05,25,194,1906,185,0.835930735930736,0.1141552511415525,0.11904761904761904,0.09238095238095238,0.9076190476190477
2091,YHR160C YNL175C,0.0,NA,3.1052182748680934e-05,25,193,1907,185,0.8363636363636363,0.11467889908256881,0.11904761904761904,0.0919047619047619,0.9080952380952381
2092,YDR188W YER103W,1.0,NA,3.437968553043902e-05,24,193,1907,186,0.835930735930736,0.11059907834101383,0.11428571428571428,0.0919047619047619,0.9080952380952381
2093,YGL046W YOR149C,0.0,NA,3.5281478631077334e-05,24,192,1908,186,0.8363636363636363,0.1111111111111111,0.11428571428571428,0.09142857142857143,0.9085714285714286
2094,YKR104W YEL061C,0.0,NA,3.966104850405827e-05,24,191,1909,186,0.8367965367965368,0.11162790697674418,0.11428571428571428,0.09095238095238095,0.909047619047619
2095,YML055W YPL123C,0.0,NA,4.473133958526887e-05,24,190,1910,186,0.8372294372294372,0.11214953271028037,0.11428571428571428,0.09047619047619047,0.9095238095238095
2096,YHR064C YER103W,1.0,NA,4.886248643742874e-05,23,190,1910,187,0.8367965367965368,0.107981220657277,0.10952380952380952,0.09047619047619047,0.9095238095238095
