,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2038,YIL053W YIL121W,0.0,NA,7.426777983710053e-07,136,366,1944,95,0.8185753640299095,0.27091633466135456,0.5887445887445888,0.15844155844155844,0.8415584415584415
2039,YOR011W YDR363W-A,0.0,NA,7.801894525982789e-07,136,365,1945,95,0.8189689098780008,0.2714570858283433,0.5887445887445888,0.15800865800865802,0.841991341991342
2040,YPL216W YLR117C,0.0,NA,8.01158137164748e-07,136,364,1946,95,0.8193624557260921,0.272,0.5887445887445888,0.15757575757575756,0.8424242424242424
2041,YGL225W YPL017C,0.0,NA,8.457382136839442e-07,136,363,1947,95,0.8197560015741834,0.2725450901803607,0.5887445887445888,0.15714285714285714,0.8428571428571429
2042,YER088C YPL076W,0.0,NA,8.547084462406929e-07,136,362,1948,95,0.8201495474222747,0.27309236947791166,0.5887445887445888,0.15670995670995672,0.8432900432900433
2043,YCL025C YHR135C,0.0,NA,8.654715202283114e-07,136,361,1949,95,0.820543093270366,0.27364185110663986,0.5887445887445888,0.15627705627705626,0.8437229437229438
2044,YLR431C YHR146W,0.0,NA,8.906668540475948e-07,136,360,1950,95,0.8209366391184573,0.27419354838709675,0.5887445887445888,0.15584415584415584,0.8441558441558441
2045,YJL160C YKL163W,1.0,NA,9.05025899555767e-07,135,360,1950,96,0.820543093270366,0.2727272727272727,0.5844155844155844,0.15584415584415584,0.8441558441558441
2046,YJL160C YGR279C,1.0,NA,9.059948524736683e-07,134,360,1950,97,0.8201495474222747,0.27125506072874495,0.5800865800865801,0.15584415584415584,0.8441558441558441
2047,YJL095W YJR101W,0.0,NA,9.107030791710713e-07,134,359,1951,97,0.820543093270366,0.2718052738336714,0.5800865800865801,0.15541125541125542,0.8445887445887446
2048,YOL069W YGL055W,0.0,NA,9.219742196364678e-07,134,358,1952,97,0.8209366391184573,0.27235772357723576,0.5800865800865801,0.15497835497835497,0.845021645021645
2049,YDR123C YLR067C,0.0,NA,9.518153092358261e-07,134,357,1953,97,0.8213301849665486,0.2729124236252546,0.5800865800865801,0.15454545454545454,0.8454545454545455
2050,YDR316W-A YLR362W,0.0,NA,9.528797590974136e-07,134,356,1954,97,0.8217237308146399,0.27346938775510204,0.5800865800865801,0.15411255411255412,0.8458874458874459
2051,YNL036W YHR112C,0.0,NA,9.81099560704024e-07,134,355,1955,97,0.8221172766627312,0.2740286298568507,0.5800865800865801,0.15367965367965367,0.8463203463203464
2052,YMR105C YDR348C,0.0,NA,9.926095572154736e-07,134,354,1956,97,0.8225108225108225,0.27459016393442626,0.5800865800865801,0.15324675324675324,0.8467532467532467
2053,YLR067C YPR157W,0.0,NA,1.0745551435320522e-06,134,353,1957,97,0.8229043683589138,0.2751540041067762,0.5800865800865801,0.15281385281385282,0.8471861471861472
2054,YJR077C YKR039W,0.0,NA,1.09947632154217e-06,134,352,1958,97,0.8232979142070052,0.2757201646090535,0.5800865800865801,0.1523809523809524,0.8476190476190476
2055,YLR037C YLR286C,1.0,NA,1.115239797400136e-06,133,352,1958,98,0.8229043683589138,0.27422680412371137,0.5757575757575758,0.1523809523809524,0.8476190476190476
2056,YBR101C YKL114C,0.0,NA,1.1420985401855432e-06,133,351,1959,98,0.8232979142070052,0.27479338842975204,0.5757575757575758,0.15194805194805194,0.8480519480519481
2057,YLR037C YOR190W,1.0,NA,1.162438479695993e-06,132,351,1959,99,0.8229043683589138,0.2732919254658385,0.5714285714285714,0.15194805194805194,0.8480519480519481
2058,YNL186W YLR262C-A,0.0,NA,1.1677741440507816e-06,132,350,1960,99,0.8232979142070052,0.27385892116182575,0.5714285714285714,0.15151515151515152,0.8484848484848485
2059,YPR066W YDR389W,0.0,NA,1.1801779464803985e-06,132,349,1961,99,0.8236914600550964,0.27442827442827444,0.5714285714285714,0.1510822510822511,0.848917748917749
2060,YLR042C YDR371W,1.0,NA,1.205942112392222e-06,131,349,1961,100,0.8232979142070052,0.27291666666666664,0.5670995670995671,0.1510822510822511,0.848917748917749
2061,YBR267W YIL030C,0.0,NA,1.2339517070358852e-06,131,348,1962,100,0.8236914600550964,0.27348643006263046,0.5670995670995671,0.15064935064935064,0.8493506493506493
2062,YOR382W YKL163W,1.0,NA,1.238605250364344e-06,130,348,1962,101,0.8232979142070052,0.2719665271966527,0.5627705627705628,0.15064935064935064,0.8493506493506493
2063,YLR286C YGR279C,1.0,NA,1.248825810762355e-06,129,348,1962,102,0.8229043683589138,0.27044025157232704,0.5584415584415584,0.15064935064935064,0.8493506493506493
2064,YMR047C YOR192C,0.0,NA,1.2622975873455289e-06,129,347,1963,102,0.8232979142070052,0.2710084033613445,0.5584415584415584,0.15021645021645022,0.8497835497835498
2065,YNR036C YER162C,0.0,NA,1.2824815485146246e-06,129,346,1964,102,0.8236914600550964,0.27157894736842103,0.5584415584415584,0.1497835497835498,0.8502164502164502
2066,YNL178W YEL063C,0.0,NA,1.3115655974615947e-06,129,345,1965,102,0.8240850059031877,0.2721518987341772,0.5584415584415584,0.14935064935064934,0.8506493506493507
2067,YLR042C YKL163W,1.0,NA,1.345905502603273e-06,128,345,1965,103,0.8236914600550964,0.27061310782241016,0.5541125541125541,0.14935064935064934,0.8506493506493507
2068,YAR066W YDR371W,1.0,NA,1.365776483908121e-06,127,345,1965,104,0.8232979142070052,0.2690677966101695,0.5497835497835498,0.14935064935064934,0.8506493506493507
2069,YOR246C YDR503C,0.0,NA,1.4168858797347639e-06,127,344,1966,104,0.8236914600550964,0.26963906581740976,0.5497835497835498,0.14891774891774892,0.8510822510822511
2070,YER088C YIL137C,0.0,NA,1.4521473303830135e-06,127,343,1967,104,0.8240850059031877,0.2702127659574468,0.5497835497835498,0.1484848484848485,0.8515151515151516
2071,YHR057C YAR066W,1.0,NA,1.5207677961370791e-06,126,343,1967,105,0.8236914600550964,0.26865671641791045,0.5454545454545454,0.1484848484848485,0.8515151515151516
2072,YCR089W YAR066W,1.0,NA,1.628797008379479e-06,125,343,1967,106,0.8232979142070052,0.2670940170940171,0.5411255411255411,0.1484848484848485,0.8515151515151516
2073,YDR261C-D YER179W,0.0,NA,1.6307802752635325e-06,125,342,1968,106,0.8236914600550964,0.2676659528907923,0.5411255411255411,0.14805194805194805,0.8519480519480519
2074,YMR264W YGL148W,0.0,NA,1.6440878880530363e-06,125,341,1969,106,0.8240850059031877,0.26824034334763946,0.5411255411255411,0.14761904761904762,0.8523809523809524
2075,YBR008C YLR147C,0.0,NA,1.6796705040178495e-06,125,340,1970,106,0.824478551751279,0.26881720430107525,0.5411255411255411,0.1471861471861472,0.8528138528138528
2076,YIL013C YJR014W,0.0,NA,1.739146114232426e-06,125,339,1971,106,0.8248720975993703,0.26939655172413796,0.5411255411255411,0.14675324675324675,0.8532467532467533
2077,YPR192W YPL069C,0.0,NA,1.7577648350197705e-06,125,338,1972,106,0.8252656434474617,0.26997840172786175,0.5411255411255411,0.14632034632034632,0.8536796536796537
2078,YIL135C YOL090W,0.0,NA,1.7827164811023977e-06,125,337,1973,106,0.8256591892955529,0.27056277056277056,0.5411255411255411,0.1458874458874459,0.8541125541125542
2079,YIL135C YKR065C,0.0,NA,1.8537936057327897e-06,125,336,1974,106,0.8260527351436442,0.27114967462039047,0.5411255411255411,0.14545454545454545,0.8545454545454545
2080,YNL139C YDR181C,0.0,NA,1.861265673142043e-06,125,335,1975,106,0.8264462809917356,0.2717391304347826,0.5411255411255411,0.14502164502164502,0.854978354978355
2081,YIL015W YKL046C,1.0,NA,1.869343464022677e-06,124,335,1975,107,0.8260527351436442,0.2701525054466231,0.5367965367965368,0.14502164502164502,0.854978354978355
2082,YMR142C YDR261C-D,0.0,NA,1.8994967376784189e-06,124,334,1976,107,0.8264462809917356,0.27074235807860264,0.5367965367965368,0.1445887445887446,0.8554112554112554
2083,YKL198C YBR085W,0.0,NA,1.908257218019571e-06,124,333,1977,107,0.8268398268398268,0.2713347921225383,0.5367965367965368,0.14415584415584415,0.8558441558441559
2084,YDR348C YIL103W,0.0,NA,1.9233725652156863e-06,124,332,1978,107,0.8272333726879182,0.2719298245614035,0.5367965367965368,0.14372294372294372,0.8562770562770563
2085,YOL058W YDR480W,0.0,NA,1.934719648488681e-06,124,331,1979,107,0.8276269185360094,0.2725274725274725,0.5367965367965368,0.1432900432900433,0.8567099567099568
2086,YJL106W YDR381W,0.0,NA,1.965687488336698e-06,124,330,1980,107,0.8280204643841007,0.27312775330396477,0.5367965367965368,0.14285714285714285,0.8571428571428571
2087,YCR089W YMR008C,1.0,NA,1.975480472538038e-06,123,330,1980,108,0.8276269185360094,0.271523178807947,0.5324675324675324,0.14285714285714285,0.8571428571428571
2088,YML058W-A YPL031C,0.0,NA,1.9779988633672474e-06,123,329,1981,108,0.8280204643841007,0.2721238938053097,0.5324675324675324,0.14242424242424243,0.8575757575757575
2089,YGR027W-A YDL161W,0.0,NA,2.019482735704514e-06,123,328,1982,108,0.8284140102321921,0.2727272727272727,0.5324675324675324,0.141991341991342,0.858008658008658
2090,YNL130C YLR287C-A,0.0,NA,2.1846476556675043e-06,123,327,1983,108,0.8288075560802833,0.2733333333333333,0.5324675324675324,0.14155844155844155,0.8584415584415584
2091,YLR042C YEL040W,1.0,NA,2.2048288883524947e-06,122,327,1983,109,0.8284140102321921,0.2717149220489978,0.5281385281385281,0.14155844155844155,0.8584415584415584
2092,YMR056C YMR157C,0.0,NA,2.437521970932721e-06,122,326,1984,109,0.8288075560802833,0.27232142857142855,0.5281385281385281,0.14112554112554113,0.8588744588744589
2093,YNL128W YER067W,0.0,NA,2.471547531968099e-06,122,325,1985,109,0.8292011019283747,0.27293064876957496,0.5281385281385281,0.1406926406926407,0.8593073593073594
2094,YNL284C-A YGR007W,0.0,NA,2.8909694265166763e-06,122,324,1986,109,0.829594647776466,0.273542600896861,0.5281385281385281,0.14025974025974025,0.8597402597402597
2095,YDR014W YBR161W,0.0,NA,3.1540666896034963e-06,122,323,1987,109,0.8299881936245572,0.27415730337078653,0.5281385281385281,0.13982683982683983,0.8601731601731601
2096,YOR010C YAR066W,1.0,NA,3.1570580176776275e-06,121,323,1987,110,0.829594647776466,0.2725225225225225,0.5238095238095238,0.13982683982683983,0.8601731601731601
2097,YCL010C YIL040W,0.0,NA,3.1715367185825016e-06,121,322,1988,110,0.8299881936245572,0.27313769751693,0.5238095238095238,0.1393939393939394,0.8606060606060606
2098,YKL211C YAR009C,0.0,NA,3.390874098840868e-06,121,321,1989,110,0.8303817394726486,0.2737556561085973,0.5238095238095238,0.13896103896103895,0.861038961038961
2099,YBR160W YIL031W,0.0,NA,3.4607712677825475e-06,121,320,1990,110,0.8307752853207399,0.2743764172335601,0.5238095238095238,0.13852813852813853,0.8614718614718615
2100,YIR013C YBR108W,0.0,NA,3.4928275454149116e-06,121,319,1991,110,0.8311688311688312,0.275,0.5238095238095238,0.1380952380952381,0.861904761904762
2101,YBR160W YDR173C,0.0,NA,3.4971806144312723e-06,121,318,1992,110,0.8315623770169225,0.275626423690205,0.5238095238095238,0.13766233766233765,0.8623376623376623
2102,YER060W-A YDL007W,0.0,NA,3.6546050523611484e-06,121,317,1993,110,0.8319559228650137,0.2762557077625571,0.5238095238095238,0.13722943722943723,0.8627705627705627
2103,YMR021C YMR015C,0.0,NA,3.663576990220463e-06,121,316,1994,110,0.8323494687131051,0.2768878718535469,0.5238095238095238,0.1367965367965368,0.8632034632034632
2104,YGR109W-A YCR024C-A,0.0,NA,3.839856162812794e-06,121,315,1995,110,0.8327430145611964,0.2775229357798165,0.5238095238095238,0.13636363636363635,0.8636363636363636
2105,YOR052C YER014C-A,0.0,NA,4.179666575510055e-06,121,314,1996,110,0.8331365604092876,0.27816091954022987,0.5238095238095238,0.13593073593073593,0.8640692640692641
2106,YAR028W YBR302C,0.0,NA,4.181325039098738e-06,121,313,1997,110,0.833530106257379,0.27880184331797236,0.5238095238095238,0.1354978354978355,0.8645021645021645
2107,YGL178W YGR294W,0.0,NA,4.207312940707197e-06,121,312,1998,110,0.8339236521054703,0.279445727482679,0.5238095238095238,0.13506493506493505,0.8649350649350649
2108,YLR286C YAR066W,1.0,NA,4.221963536110707e-06,120,312,1998,111,0.833530106257379,0.2777777777777778,0.5194805194805194,0.13506493506493505,0.8649350649350649
2109,YMR015C YDR328C,0.0,NA,4.258698027115315e-06,120,311,1999,111,0.8339236521054703,0.27842227378190254,0.5194805194805194,0.13463203463203463,0.8653679653679653
2110,YBR186W YLR015W,0.0,NA,4.519373305811314e-06,120,310,2000,111,0.8343171979535616,0.27906976744186046,0.5194805194805194,0.1341991341991342,0.8658008658008658
2111,YDR513W YMR024W,0.0,NA,4.704448201664491e-06,120,309,2001,111,0.8347107438016529,0.27972027972027974,0.5194805194805194,0.13376623376623376,0.8662337662337662
2112,YDR034C-C YNR003C,0.0,NA,5.03219234815333e-06,120,308,2002,111,0.8351042896497441,0.2803738317757009,0.5194805194805194,0.13333333333333333,0.8666666666666667
2113,YKL046C YAR066W,1.0,NA,5.1380243348830845e-06,119,308,2002,112,0.8347107438016529,0.2786885245901639,0.5151515151515151,0.13333333333333333,0.8666666666666667
2114,YCR089W YOR190W,1.0,NA,5.203003183851251e-06,118,308,2002,113,0.8343171979535616,0.27699530516431925,0.5108225108225108,0.13333333333333333,0.8666666666666667
2115,YDL205C YER056C,0.0,NA,5.528339443117147e-06,118,307,2003,113,0.8347107438016529,0.2776470588235294,0.5108225108225108,0.1329004329004329,0.8670995670995671
2116,YOR279C YFR036W,0.0,NA,5.903344117541565e-06,118,306,2004,113,0.8351042896497441,0.2783018867924528,0.5108225108225108,0.13246753246753246,0.8675324675324675
2117,YML058W-A YMR036C,0.0,NA,6.165646027511684e-06,118,305,2005,113,0.8354978354978355,0.2789598108747045,0.5108225108225108,0.13203463203463203,0.8679653679653679
2118,YLR157C YMR008C,1.0,NA,6.166951607156079e-06,117,305,2005,114,0.8351042896497441,0.2772511848341232,0.5064935064935064,0.13203463203463203,0.8679653679653679
2119,YOR275C YOL156W,0.0,NA,6.267734988796292e-06,117,304,2006,114,0.8354978354978355,0.27790973871733965,0.5064935064935064,0.1316017316017316,0.8683982683982684
2120,YER166W YIR041W,0.0,NA,6.378871148626786e-06,117,303,2007,114,0.8358913813459268,0.2785714285714286,0.5064935064935064,0.13116883116883116,0.8688311688311688
2121,YHR051W YOR192C-A,0.0,NA,7.079621809680248e-06,117,302,2008,114,0.8362849271940181,0.27923627684964203,0.5064935064935064,0.13073593073593073,0.8692640692640693
2122,YNL139C YFR036W,0.0,NA,7.605163773405366e-06,117,301,2009,114,0.8366784730421094,0.2799043062200957,0.5064935064935064,0.1303030303030303,0.8696969696969697
2123,YIL062C YMR297W,0.0,NA,7.679774171265308e-06,117,300,2010,114,0.8370720188902007,0.2805755395683453,0.5064935064935064,0.12987012987012986,0.8701298701298701
2124,YJL089W YDR036C,0.0,NA,7.692499821132515e-06,117,299,2011,114,0.837465564738292,0.28125,0.5064935064935064,0.12943722943722943,0.8705627705627705
2125,YMR008C YKL046C,1.0,NA,7.884404112701304e-06,116,299,2011,115,0.8370720188902007,0.27951807228915665,0.5021645021645021,0.12943722943722943,0.8705627705627705
2126,YHR074W YJL133W,0.0,NA,7.885019840614405e-06,116,298,2012,115,0.837465564738292,0.28019323671497587,0.5021645021645021,0.129004329004329,0.870995670995671
2127,YIL015W YLR037C,1.0,NA,8.052654266066384e-06,115,298,2012,116,0.8370720188902007,0.2784503631961259,0.49783549783549785,0.129004329004329,0.870995670995671
2128,YOR265W YPR157W,0.0,NA,8.066543159657158e-06,115,297,2013,116,0.837465564738292,0.279126213592233,0.49783549783549785,0.12857142857142856,0.8714285714285714
2129,YLL004W YER159C-A,0.0,NA,8.424253792327363e-06,115,296,2014,116,0.8378591105863833,0.2798053527980535,0.49783549783549785,0.12813852813852813,0.8718614718614719
2130,YIL015W YJL160C,1.0,NA,9.153316568699665e-06,114,296,2014,117,0.837465564738292,0.2780487804878049,0.4935064935064935,0.12813852813852813,0.8718614718614719
2131,YDR497C YOR266W,0.0,NA,1.0061238754133228e-05,114,295,2015,117,0.8378591105863833,0.2787286063569682,0.4935064935064935,0.1277056277056277,0.8722943722943723
2132,YLR005W YML032C,0.0,NA,1.0339837899664417e-05,114,294,2016,117,0.8382526564344747,0.27941176470588236,0.4935064935064935,0.12727272727272726,0.8727272727272727
2133,YER137C-A YOR298W,0.0,NA,1.0373102668381762e-05,114,293,2017,117,0.8386462022825659,0.2800982800982801,0.4935064935064935,0.12683982683982684,0.8731601731601731
2134,YLL012W YPL053C,0.0,NA,1.0906675925070886e-05,114,292,2018,117,0.8390397481306572,0.28078817733990147,0.4935064935064935,0.1264069264069264,0.8735930735930736
2135,YHR094C YOR266W,0.0,NA,1.125187918660231e-05,114,291,2019,117,0.8394332939787486,0.2814814814814815,0.4935064935064935,0.12597402597402596,0.874025974025974
2136,YGR287C YPL140C,0.0,NA,1.1464830095064826e-05,114,290,2020,117,0.8398268398268398,0.28217821782178215,0.4935064935064935,0.12554112554112554,0.8744588744588745
2137,YDR097C YPR133W-A,0.0,NA,1.2675081961788237e-05,114,289,2021,117,0.8402203856749312,0.28287841191067,0.4935064935064935,0.1251082251082251,0.8748917748917749
2138,YGR066C YPL145C,0.0,NA,1.2837105714424979e-05,114,288,2022,117,0.8406139315230224,0.2835820895522388,0.4935064935064935,0.12467532467532468,0.8753246753246753
2139,YPL060W YMR094W,0.0,NA,1.3177466826164164e-05,114,287,2023,117,0.8410074773711137,0.28428927680798005,0.4935064935064935,0.12424242424242424,0.8757575757575757
2140,YOR058C YOL122C,0.0,NA,1.3245212358015124e-05,114,286,2024,117,0.8414010232192051,0.285,0.4935064935064935,0.12380952380952381,0.8761904761904762
2141,YOR380W YHR067W,0.0,NA,1.4105158697930165e-05,114,285,2025,117,0.8417945690672963,0.2857142857142857,0.4935064935064935,0.12337662337662338,0.8766233766233766
2142,YDR523C YLR375W,0.0,NA,1.463765056541888e-05,114,284,2026,117,0.8421881149153877,0.2864321608040201,0.4935064935064935,0.12294372294372294,0.8770562770562771
2143,YOR142W-B YNL133C,0.0,NA,1.470896131650079e-05,114,283,2027,117,0.842581660763479,0.2871536523929471,0.4935064935064935,0.12251082251082251,0.8774891774891775
2144,YCR102C YKR065C,0.0,NA,1.4792887668590993e-05,114,282,2028,117,0.8429752066115702,0.2878787878787879,0.4935064935064935,0.12207792207792208,0.8779220779220779
2145,YAR028W YCL057C-A,0.0,NA,1.5014650671218988e-05,114,281,2029,117,0.8433687524596616,0.28860759493670884,0.4935064935064935,0.12164502164502164,0.8783549783549783
2146,YPR196W YPL087W,0.0,NA,1.5309557056752965e-05,114,280,2030,117,0.8437622983077528,0.2893401015228426,0.4935064935064935,0.12121212121212122,0.8787878787878788
2147,YDR034W-B YLR107W,0.0,NA,1.548227919556666e-05,114,279,2031,117,0.8441558441558441,0.2900763358778626,0.4935064935064935,0.12077922077922078,0.8792207792207792
2148,YDL064W YCL040W,0.0,NA,1.5536797945969738e-05,114,278,2032,117,0.8445493900039355,0.29081632653061223,0.4935064935064935,0.12034632034632034,0.8796536796536797
2149,YDR261C-D YER031C,0.0,NA,1.5659385098842904e-05,114,277,2033,117,0.8449429358520267,0.2915601023017903,0.4935064935064935,0.11991341991341992,0.8800865800865801
2150,YOR010C YLR042C,1.0,NA,1.6024676369852386e-05,113,277,2033,118,0.8445493900039355,0.28974358974358977,0.48917748917748916,0.11991341991341992,0.8800865800865801
2151,YHL016C YER164W,0.0,NA,1.6135780242620967e-05,113,276,2034,118,0.8449429358520267,0.29048843187660667,0.48917748917748916,0.11948051948051948,0.8805194805194805
2152,YGL206C YOR185C,0.0,NA,1.6139672879944555e-05,113,275,2035,118,0.8453364817001181,0.2912371134020619,0.48917748917748916,0.11904761904761904,0.8809523809523809
2153,YBR092C YLR426W,0.0,NA,1.6288873666781e-05,113,274,2036,118,0.8457300275482094,0.29198966408268734,0.48917748917748916,0.11861471861471862,0.8813852813852814
2154,YPL076W YDL108W,0.0,NA,1.6493770090164617e-05,113,273,2037,118,0.8461235733963006,0.2927461139896373,0.48917748917748916,0.11818181818181818,0.8818181818181818
2155,YPL082C YIL040W,0.0,NA,1.7197900888277218e-05,113,272,2038,118,0.846517119244392,0.2935064935064935,0.48917748917748916,0.11774891774891776,0.8822510822510823
2156,YIL135C YGL206C,0.0,NA,1.7559803382027894e-05,113,271,2039,118,0.8469106650924833,0.2942708333333333,0.48917748917748916,0.11731601731601732,0.8826839826839827
2157,YGL035C YEL020W-A,0.0,NA,1.763212821970228e-05,113,270,2040,118,0.8473042109405746,0.2950391644908616,0.48917748917748916,0.11688311688311688,0.8831168831168831
2158,YGR218W YLR157C-A,0.0,NA,1.7822756490204483e-05,113,269,2041,118,0.8476977567886659,0.29581151832460734,0.48917748917748916,0.11645021645021646,0.8835497835497835
2159,YJL178C YGL008C,0.0,NA,1.8058173736790195e-05,113,268,2042,118,0.8480913026367571,0.29658792650918636,0.48917748917748916,0.11601731601731602,0.883982683982684
2160,YJL160C YLR042C,1.0,NA,1.8426049791742116e-05,112,268,2042,119,0.8476977567886659,0.29473684210526313,0.48484848484848486,0.11601731601731602,0.883982683982684
2161,YNL315C YEL072W,0.0,NA,1.8955819541588426e-05,112,267,2043,119,0.8480913026367571,0.2955145118733509,0.48484848484848486,0.11558441558441558,0.8844155844155844
2162,YBR228W YBR152W,0.0,NA,1.9182187315891497e-05,112,266,2044,119,0.8484848484848485,0.2962962962962963,0.48484848484848486,0.11515151515151516,0.8848484848484849
2163,YOL130W YNL125C,0.0,NA,2.0010507796541788e-05,112,265,2045,119,0.8488783943329398,0.29708222811671087,0.48484848484848486,0.11471861471861472,0.8852813852813853
2164,YHR029C YIL088C,0.0,NA,2.0494375348789617e-05,112,264,2046,119,0.8492719401810311,0.2978723404255319,0.48484848484848486,0.11428571428571428,0.8857142857142857
2165,YCR102C YBR033W,0.0,NA,2.2237889425014146e-05,112,263,2047,119,0.8496654860291224,0.2986666666666667,0.48484848484848486,0.11385281385281386,0.8861471861471861
2166,YDR034W-B YHR147C,0.0,NA,2.273973950650543e-05,112,262,2048,119,0.8500590318772137,0.2994652406417112,0.48484848484848486,0.11341991341991342,0.8865800865800866
2167,YBR082C YGL121C,0.0,NA,2.4048378691077232e-05,112,261,2049,119,0.850452577725305,0.3002680965147453,0.48484848484848486,0.11298701298701298,0.887012987012987
2168,YNR017W YBR058C-A,0.0,NA,2.4073828171822242e-05,112,260,2050,119,0.8508461235733963,0.3010752688172043,0.48484848484848486,0.11255411255411256,0.8874458874458875
2169,YJL101C YMR105C,0.0,NA,2.43137310462771e-05,112,259,2051,119,0.8512396694214877,0.3018867924528302,0.48484848484848486,0.11212121212121212,0.8878787878787879
2170,YHR146W YJR055W,0.0,NA,2.5096520403167233e-05,112,258,2052,119,0.8516332152695789,0.3027027027027027,0.48484848484848486,0.11168831168831168,0.8883116883116883
2171,YOR096W YAL044C,0.0,NA,2.8563012165250257e-05,112,257,2053,119,0.8520267611176702,0.3035230352303523,0.48484848484848486,0.11125541125541126,0.8887445887445887
2172,YLR377C YGL170C,0.0,NA,2.8764690796379e-05,112,256,2054,119,0.8524203069657615,0.30434782608695654,0.48484848484848486,0.11082251082251082,0.8891774891774892
2173,YHR094C YBR193C,0.0,NA,3.34015057887882e-05,112,255,2055,119,0.8528138528138528,0.30517711171662126,0.48484848484848486,0.11038961038961038,0.8896103896103896
2174,YOR190W YGR279C,1.0,NA,3.392758299014531e-05,111,255,2055,120,0.8524203069657615,0.30327868852459017,0.4805194805194805,0.11038961038961038,0.8896103896103896
2175,YER014C-A YER105C,0.0,NA,3.4318396501475945e-05,111,254,2056,120,0.8528138528138528,0.3041095890410959,0.4805194805194805,0.10995670995670996,0.8900432900432901
2176,YGR109W-A YHR140W,0.0,NA,3.478817598079331e-05,111,253,2057,120,0.8532073986619442,0.30494505494505497,0.4805194805194805,0.10952380952380952,0.8904761904761904
2177,YMR102C YOL157C,0.0,NA,3.7872017855988815e-05,111,252,2058,120,0.8536009445100354,0.30578512396694213,0.4805194805194805,0.10909090909090909,0.8909090909090909
2178,YOR083W YGL031C,0.0,NA,3.998300599050708e-05,111,251,2059,120,0.8539944903581267,0.30662983425414364,0.4805194805194805,0.10865800865800866,0.8913419913419913
2179,YKL046C YLR042C,1.0,NA,4.0903276385506615e-05,110,251,2059,121,0.8536009445100354,0.3047091412742382,0.47619047619047616,0.10865800865800866,0.8913419913419913
2180,YGL145W YPR179C,0.0,NA,4.098386489204131e-05,110,250,2060,121,0.8539944903581267,0.3055555555555556,0.47619047619047616,0.10822510822510822,0.8917748917748918
2181,YGR294W YJL105W,0.0,NA,4.098390490980819e-05,110,249,2061,121,0.8543880362062181,0.3064066852367688,0.47619047619047616,0.10779220779220779,0.8922077922077922
2182,YGL037C YOR142W-B,0.0,NA,4.1529754525981843e-05,110,248,2062,121,0.8547815820543093,0.30726256983240224,0.47619047619047616,0.10735930735930736,0.8926406926406927
2183,YGR279C YEL040W,1.0,NA,4.4362430344335735e-05,109,248,2062,122,0.8543880362062181,0.30532212885154064,0.47186147186147187,0.10735930735930736,0.8926406926406927
2184,YOR057W YOR142W-B,0.0,NA,4.4371950934873894e-05,109,247,2063,122,0.8547815820543093,0.3061797752808989,0.47186147186147187,0.10692640692640693,0.893073593073593
2185,YBR147W YAR019C,0.0,NA,4.9944861530093476e-05,109,246,2064,122,0.8551751279024006,0.30704225352112674,0.47186147186147187,0.10649350649350649,0.8935064935064935
2186,YER056C YKL003C,0.0,NA,5.246571890893392e-05,109,245,2065,122,0.855568673750492,0.307909604519774,0.47186147186147187,0.10606060606060606,0.8939393939393939
2187,YLR078C YOL103W-A,0.0,NA,5.28152595506981e-05,109,244,2066,122,0.8559622195985832,0.3087818696883853,0.47186147186147187,0.10562770562770563,0.8943722943722944
2188,YJR076C YMR312W,0.0,NA,5.299354961607605e-05,109,243,2067,122,0.8563557654466746,0.3096590909090909,0.47186147186147187,0.10519480519480519,0.8948051948051948
2189,YKR058W YDR261C,0.0,NA,5.335281093721278e-05,109,242,2068,122,0.8567493112947658,0.31054131054131057,0.47186147186147187,0.10476190476190476,0.8952380952380953
2190,YNL005C YNL271C,0.0,NA,5.650289313052781e-05,109,241,2069,122,0.8571428571428571,0.31142857142857144,0.47186147186147187,0.10432900432900433,0.8956709956709956
2191,YLR157C YDR371W,1.0,NA,5.877806688658893e-05,108,241,2069,123,0.8567493112947658,0.30945558739255014,0.4675324675324675,0.10432900432900433,0.8956709956709956
2192,YPL156C YPL192C,0.0,NA,5.898942254134454e-05,108,240,2070,123,0.8571428571428571,0.3103448275862069,0.4675324675324675,0.1038961038961039,0.8961038961038961
2193,YJR076C YPL145C,0.0,NA,5.9488185797818005e-05,108,239,2071,123,0.8575364029909485,0.3112391930835735,0.4675324675324675,0.10346320346320347,0.8965367965367965
2194,YMR318C YDL247W,0.0,NA,6.236377521418035e-05,108,238,2072,123,0.8579299488390397,0.31213872832369943,0.4675324675324675,0.10303030303030303,0.896969696969697
2195,YDR276C YBR110W,0.0,NA,6.42742306808941e-05,108,237,2073,123,0.8583234946871311,0.3130434782608696,0.4675324675324675,0.1025974025974026,0.8974025974025974
2196,YCR002C YPL017C,0.0,NA,6.509107333840802e-05,108,236,2074,123,0.8587170405352224,0.313953488372093,0.4675324675324675,0.10216450216450217,0.8978354978354979
2197,YOR010C YGR279C,1.0,NA,6.591214332729578e-05,107,236,2074,124,0.8583234946871311,0.3119533527696793,0.46320346320346323,0.10216450216450217,0.8978354978354979
2198,YCR089W YKL163W,1.0,NA,6.700886297039688e-05,106,236,2074,125,0.8579299488390397,0.30994152046783624,0.4588744588744589,0.10216450216450217,0.8978354978354979
