,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6526,YER024W YDR089W,0.0,NA,0.0002507481840439141,173,1033,5997,530,0.7978792189318505,0.14344941956882257,0.2460881934566145,0.1469416785206259,0.8530583214793741
6527,YMR049C YGR054W,0.0,NA,0.0002514515654183924,173,1032,5998,530,0.7980085348506402,0.14356846473029045,0.2460881934566145,0.14679943100995732,0.8532005689900427
6528,YDR034W-B YFL029C,0.0,NA,0.0002528948534745723,173,1031,5999,530,0.7981378507694297,0.143687707641196,0.2460881934566145,0.14665718349928877,0.8533428165007112
6529,YAL025C YDR261C-D,0.0,NA,0.0002548788033891469,173,1030,6000,530,0.7982671666882193,0.14380714879467996,0.2460881934566145,0.1465149359886202,0.8534850640113798
6530,YPL186C YHR152W,0.0,NA,0.0002551907964516431,173,1029,6001,530,0.7983964826070089,0.14392678868552414,0.2460881934566145,0.14637268847795162,0.8536273115220484
6531,YBR212W YLR173W,0.0,NA,0.0002552314253989607,173,1028,6002,530,0.7985257985257985,0.1440466278101582,0.2460881934566145,0.14623044096728308,0.8537695590327169
6532,YBR127C YBL099W,1.0,NA,0.0002581542939879,172,1028,6002,531,0.7983964826070089,0.14333333333333334,0.24466571834992887,0.14623044096728308,0.8537695590327169
6533,YHR021W-A YMR091C,0.0,NA,0.0002591226657386869,172,1027,6003,531,0.7985257985257985,0.14345287739783152,0.24466571834992887,0.1460881934566145,0.8539118065433855
6534,YLR385C YKR072C,0.0,NA,0.0002614673867356032,172,1026,6004,531,0.7986551144445881,0.14357262103505844,0.24466571834992887,0.14594594594594595,0.8540540540540541
6535,YNL079C YML094W,0.0,NA,0.00026244967011734843,172,1025,6005,531,0.7987844303633778,0.14369256474519632,0.24466571834992887,0.14580369843527738,0.8541963015647226
6536,YGL249W YOL060C,0.0,NA,0.00026327319210395217,172,1024,6006,531,0.7989137462821674,0.14381270903010032,0.24466571834992887,0.14566145092460883,0.8543385490753912
6537,YGL082W YDL033C,0.0,NA,0.00026424918905831873,172,1023,6007,531,0.7990430622009569,0.14393305439330545,0.24466571834992887,0.14551920341394026,0.8544807965860598
6538,YGR177C YJR134C,0.0,NA,0.00026547571178525686,172,1022,6008,531,0.7991723781197465,0.1440536013400335,0.24466571834992887,0.14537695590327168,0.8546230440967283
6539,YML032C YJL207C,0.0,NA,0.00026594792143441737,172,1021,6009,531,0.7993016940385361,0.14417435037720033,0.24466571834992887,0.14523470839260313,0.8547652916073969
6540,YJR085C YLR205C,0.0,NA,0.0002669238892849535,172,1020,6010,531,0.7994310099573257,0.14429530201342283,0.24466571834992887,0.14509246088193456,0.8549075391180654
6541,YLR435W YKR105C,0.0,NA,0.00026717493892647326,172,1019,6011,531,0.7995603258761154,0.14441645675902604,0.24466571834992887,0.144950213371266,0.855049786628734
6542,YPL115C YJL137C,0.0,NA,0.00026887349667958915,172,1018,6012,531,0.799689641794905,0.14453781512605043,0.24466571834992887,0.14480796586059744,0.8551920341394026
6543,YDR059C YPR081C,1.0,NA,0.00026977117522619665,171,1018,6012,532,0.7995603258761154,0.1438183347350715,0.24324324324324326,0.14480796586059744,0.8551920341394026
6544,YGR172C YLR238W,0.0,NA,0.0002703293866943568,171,1017,6013,532,0.799689641794905,0.14393939393939395,0.24324324324324326,0.1446657183499289,0.8553342816500711
6545,YDR298C YPR081C,1.0,NA,0.00027309032157063484,170,1017,6013,533,0.7995603258761154,0.14321819713563605,0.24182076813655762,0.1446657183499289,0.8553342816500711
6546,YGL001C YFL029C,0.0,NA,0.00027350045274943113,170,1016,6014,533,0.799689641794905,0.1433389544688027,0.24182076813655762,0.14452347083926032,0.8554765291607397
6547,YDR347W YDR170C,0.0,NA,0.00027384827262721956,170,1015,6015,533,0.7998189577136946,0.14345991561181434,0.24182076813655762,0.14438122332859174,0.8556187766714083
6548,YDR117C YIR014W,0.0,NA,0.0002742835786193609,170,1014,6016,533,0.7999482736324841,0.14358108108108109,0.24182076813655762,0.1442389758179232,0.8557610241820768
6549,YLR072W YBR055C,0.0,NA,0.000279240746749565,170,1013,6017,533,0.8000775895512737,0.1437024513947591,0.24182076813655762,0.14409672830725462,0.8559032716927454
6550,YLR227W-B YLR380W,0.0,NA,0.00028102376381866634,170,1012,6018,533,0.8002069054700633,0.14382402707275804,0.24182076813655762,0.14395448079658607,0.856045519203414
6551,YGR027W-A YOL155C,0.0,NA,0.0002816610794980079,170,1011,6019,533,0.800336221388853,0.14394580863674852,0.24182076813655762,0.1438122332859175,0.8561877667140825
6552,YER116C YOR216C,0.0,NA,0.000282002059975639,170,1010,6020,533,0.8004655373076426,0.1440677966101695,0.24182076813655762,0.14366998577524892,0.8563300142247511
6553,YFR046C YMR286W,0.0,NA,0.0002835698542185128,170,1009,6021,533,0.8005948532264322,0.1441899915182358,0.24182076813655762,0.14352773826458037,0.8564722617354197
6554,YCL043C YAL058W,0.0,NA,0.00028618317446671426,170,1008,6022,533,0.8007241691452218,0.14431239388794567,0.24182076813655762,0.1433854907539118,0.8566145092460882
6555,YBR263W YPL037C,0.0,NA,0.00028773167286999524,170,1007,6023,533,0.8008534850640113,0.14443500424808836,0.24182076813655762,0.14324324324324325,0.8567567567567568
6556,YGR184C YDL164C,1.0,NA,0.0002878762606997043,169,1007,6023,534,0.8007241691452218,0.14370748299319727,0.24039829302987198,0.14324324324324325,0.8567567567567568
6557,YIL127C YKL213C,0.0,NA,0.00028803551685996354,169,1006,6024,534,0.8008534850640113,0.14382978723404255,0.24039829302987198,0.14310099573257468,0.8568990042674253
6558,YGR277C YKR067W,0.0,NA,0.0002883839188143611,169,1005,6025,534,0.800982800982801,0.14395229982964225,0.24039829302987198,0.14295874822190613,0.8570412517780939
6559,YDR305C YGR134W,0.0,NA,0.00028847521753050387,169,1004,6026,534,0.8011121169015906,0.14407502131287298,0.24039829302987198,0.14281650071123755,0.8571834992887625
6560,YJL160C YDL012C,0.0,NA,0.0002926242013927549,169,1003,6027,534,0.8012414328203802,0.14419795221843004,0.24039829302987198,0.14267425320056898,0.857325746799431
6561,YJR017C YGR092W,0.0,NA,0.00029283855110406876,169,1002,6028,534,0.8013707487391698,0.1443210930828352,0.24039829302987198,0.14253200568990043,0.8574679943100996
6562,YCR097WB YGR134W,0.0,NA,0.00029334542341530323,169,1001,6029,534,0.8015000646579594,0.14444444444444443,0.24039829302987198,0.14238975817923186,0.8576102418207682
6563,YIL127C YCR080W,0.0,NA,0.00029459487996064126,169,1000,6030,534,0.801629380576749,0.14456800684345594,0.24039829302987198,0.1422475106685633,0.8577524893314367
6564,YOR127W YOL061W,0.0,NA,0.0002961939317174256,169,999,6031,534,0.8017586964955385,0.1446917808219178,0.24039829302987198,0.14210526315789473,0.8578947368421053
6565,YMR208W YEL050C,0.0,NA,0.0002980309072881937,169,998,6032,534,0.8018880124143282,0.14481576692373607,0.24039829302987198,0.1419630156472262,0.8580369843527739
6566,YJL002C YGR261C,0.0,NA,0.0002992780355270952,169,997,6033,534,0.8020173283331178,0.14493996569468268,0.24039829302987198,0.1418207681365576,0.8581792318634424
6567,YGR184C YOR142W,1.0,NA,0.0003022377204615623,168,997,6033,535,0.8018880124143282,0.14420600858369098,0.23897581792318634,0.1418207681365576,0.8581792318634424
6568,YEL012W YBL099W,1.0,NA,0.0003058401634916663,167,997,6033,536,0.8017586964955385,0.14347079037800686,0.2375533428165007,0.1418207681365576,0.8581792318634424
6569,YLR273C YNR062C,0.0,NA,0.0003071767569053918,167,996,6034,536,0.8018880124143282,0.14359415305245055,0.2375533428165007,0.14167852062588904,0.858321479374111
6570,YIR011C YOL120C,0.0,NA,0.00030892479117028415,167,995,6035,536,0.8020173283331178,0.14371772805507746,0.2375533428165007,0.1415362731152205,0.8584637268847796
6571,YLR273C YJL216C,0.0,NA,0.0003102092014160007,167,994,6036,536,0.8021466442519074,0.1438415159345392,0.2375533428165007,0.14139402560455192,0.8586059743954481
6572,YNL284C YLR110C,0.0,NA,0.0003164354129694402,167,993,6037,536,0.802275960170697,0.14396551724137932,0.2375533428165007,0.14125177809388337,0.8587482219061167
6573,YOL097C YOR156C,1.0,NA,0.00031771985231898725,166,993,6037,537,0.8021466442519074,0.14322691975841242,0.2361308677098151,0.14125177809388337,0.8587482219061167
6574,YCL018W YLR077W,0.0,NA,0.00031807838240638375,166,992,6038,537,0.802275960170697,0.14335060449050085,0.2361308677098151,0.1411095305832148,0.8588904694167852
6575,YPR199C YKL199C,0.0,NA,0.00031926354859024286,166,991,6039,537,0.8024052760894866,0.14347450302506481,0.2361308677098151,0.14096728307254622,0.8590327169274538
6576,YDL215C YNL218W,0.0,NA,0.00032034041942097247,166,990,6040,537,0.8025345920082763,0.14359861591695502,0.2361308677098151,0.14082503556187767,0.8591749644381224
6577,YOL062C YLR333C,0.0,NA,0.00032167043536901474,166,989,6041,537,0.8026639079270658,0.14372294372294372,0.2361308677098151,0.1406827880512091,0.8593172119487908
6578,YDR474C YOR368W,0.0,NA,0.00032180233392864466,166,988,6042,537,0.8027932238458554,0.1438474870017331,0.2361308677098151,0.14054054054054055,0.8594594594594595
6579,YOL065C YNR043W,0.0,NA,0.00032281698076985776,166,987,6043,537,0.802922539764645,0.14397224631396358,0.2361308677098151,0.14039829302987197,0.859601706970128
6580,YJR065C YJL159W,0.0,NA,0.00032336218282580376,166,986,6044,537,0.8030518556834346,0.1440972222222222,0.2361308677098151,0.14025604551920343,0.8597439544807965
6581,YGR165W YPL125W,0.0,NA,0.0003237045311834663,166,985,6045,537,0.8031811716022242,0.14422241529105126,0.2361308677098151,0.14011379800853485,0.8598862019914651
6582,YHR051W YLR380W,0.0,NA,0.0003238999634049833,166,984,6046,537,0.8033104875210139,0.1443478260869565,0.2361308677098151,0.13997155049786628,0.8600284495021338
6583,YIL113W YCR069W,0.0,NA,0.0003247307613492012,166,983,6047,537,0.8034398034398035,0.144473455178416,0.2361308677098151,0.13982930298719773,0.8601706970128022
6584,YDR051C YBR283C,0.0,NA,0.00032558603561483324,166,982,6048,537,0.8035691193585931,0.1445993031358885,0.2361308677098151,0.13968705547652915,0.8603129445234708
6585,YLR022C YMR258C,0.0,NA,0.0003258683136664331,166,981,6049,537,0.8036984352773826,0.14472537053182213,0.2361308677098151,0.1395448079658606,0.8604551920341394
6586,YFR052W YJL168C,0.0,NA,0.000327353278407827,166,980,6050,537,0.8038277511961722,0.14485165794066318,0.2361308677098151,0.13940256045519203,0.8605974395448079
6587,YLR348C YNL284C-B,0.0,NA,0.0003275349736213684,166,979,6051,537,0.8039570671149618,0.14497816593886462,0.2361308677098151,0.13926031294452348,0.8607396870554765
6588,YOL092W YJR161C,0.0,NA,0.00032761177862994373,166,978,6052,537,0.8040863830337515,0.1451048951048951,0.2361308677098151,0.1391180654338549,0.8608819345661451
6589,YKL134C YNL054W-A,0.0,NA,0.00032904569525271654,166,977,6053,537,0.8042156989525411,0.1452318460192476,0.2361308677098151,0.13897581792318633,0.8610241820768136
6590,YOL105C YDR451C,0.0,NA,0.0003301612159702927,166,976,6054,537,0.8043450148713307,0.14535901926444833,0.2361308677098151,0.1388335704125178,0.8611664295874822
6591,YGR124W YOR303W,1.0,NA,0.00033042667200788856,165,976,6054,538,0.8042156989525411,0.1446099912357581,0.23470839260312945,0.1388335704125178,0.8611664295874822
6592,YOR232W YMR146C,0.0,NA,0.00033162746694870293,165,975,6055,538,0.8043450148713307,0.14473684210526316,0.23470839260312945,0.1386913229018492,0.8613086770981507
6593,YJR080C YCR080W,0.0,NA,0.000338994461344555,165,974,6056,538,0.8044743307901203,0.14486391571553994,0.23470839260312945,0.13854907539118066,0.8614509246088193
6594,YDR036C YMR129W,0.0,NA,0.0003392138169147074,165,973,6057,538,0.8046036467089098,0.14499121265377857,0.23470839260312945,0.1384068278805121,0.8615931721194879
6595,YIL132C YPL083C,0.0,NA,0.0003420522261876613,165,972,6058,538,0.8047329626276994,0.14511873350923482,0.23470839260312945,0.13826458036984351,0.8617354196301564
6596,YJR101W YJR031C,0.0,NA,0.0003427577903494239,165,971,6059,538,0.8048622785464891,0.14524647887323944,0.23470839260312945,0.13812233285917497,0.861877667140825
6597,YEL012W YDR313C,1.0,NA,0.0003435838734731078,164,971,6059,539,0.8047329626276994,0.1444933920704846,0.2332859174964438,0.13812233285917497,0.861877667140825
6598,YLR022C YER114C,0.0,NA,0.0003444076864980161,164,970,6060,539,0.8048622785464891,0.14462081128747795,0.2332859174964438,0.1379800853485064,0.8620199146514936
6599,YNL015W YCR076C,0.0,NA,0.00034480553586035967,164,969,6061,539,0.8049915944652787,0.14474845542806708,0.2332859174964438,0.13783783783783785,0.8621621621621621
6600,YOL065C YGL220W,0.0,NA,0.00034534966107457876,164,968,6062,539,0.8051209103840683,0.14487632508833923,0.2332859174964438,0.13769559032716927,0.8623044096728307
6601,YDR145W YHL015W,0.0,NA,0.00034625508124008775,164,967,6063,539,0.8052502263028579,0.14500442086648982,0.2332859174964438,0.13755334281650072,0.8624466571834993
6602,YGR277C YMR052W,0.0,NA,0.0003470341907814145,164,966,6064,539,0.8053795422216475,0.14513274336283186,0.2332859174964438,0.13741109530583215,0.8625889046941678
6603,YGL140C YPR128C,0.0,NA,0.00034908397356048226,164,965,6065,539,0.805508858140437,0.14526129317980513,0.2332859174964438,0.13726884779516357,0.8627311522048364
6604,YPR068C YPR038W,0.0,NA,0.00035474973265081644,164,964,6066,539,0.8056381740592267,0.1453900709219858,0.2332859174964438,0.13712660028449503,0.862873399715505
6605,YER027C YER087C-B,0.0,NA,0.0003550151304807514,164,963,6067,539,0.8057674899780163,0.14551907719609583,0.2332859174964438,0.13698435277382645,0.8630156472261735
6606,YLR385C YOL063C,0.0,NA,0.0003562526253517717,164,962,6068,539,0.8058968058968059,0.14564831261101244,0.2332859174964438,0.1368421052631579,0.8631578947368421
6607,YKL172W YKR105C,0.0,NA,0.00035720315645448864,164,961,6069,539,0.8060261218155955,0.14577777777777778,0.2332859174964438,0.13669985775248933,0.8633001422475106
6608,YPR024W YPL048W,0.0,NA,0.0003586148959584534,164,960,6070,539,0.8061554377343851,0.14590747330960854,0.2332859174964438,0.13655761024182078,0.8634423897581792
6609,YBR218C YPR035W,1.0,NA,0.0003591052955016494,163,960,6070,540,0.8060261218155955,0.14514692787177205,0.23186344238975817,0.13655761024182078,0.8634423897581792
6610,YML126C YHR166C,0.0,NA,0.0003603312943596393,163,959,6071,540,0.8061554377343851,0.14527629233511585,0.23186344238975817,0.1364153627311522,0.8635846372688478
6611,YOL097C YMR246W,1.0,NA,0.0003614919842220843,162,959,6071,541,0.8060261218155955,0.14451382694023193,0.23044096728307253,0.1364153627311522,0.8635846372688478
6612,YDL225W YLR466W,0.0,NA,0.0003615903842728585,162,958,6072,541,0.8061554377343851,0.14464285714285716,0.23044096728307253,0.13627311522048363,0.8637268847795163
6613,YIR009W YHR216W,0.0,NA,0.000363696162821725,162,957,6073,541,0.8062847536531748,0.1447721179624665,0.23044096728307253,0.13613086770981508,0.8638691322901849
6614,YLR227W-B YBR280C,0.0,NA,0.00036541890585795045,162,956,6074,541,0.8064140695719643,0.1449016100178891,0.23044096728307253,0.1359886201991465,0.8640113798008535
6615,YLR227W-A YGR143W,0.0,NA,0.00036690456909127533,162,955,6075,541,0.8065433854907539,0.1450313339301701,0.23044096728307253,0.13584637268847796,0.864153627311522
6616,YPR040W YDR170W-A,0.0,NA,0.00036805556737817824,162,954,6076,541,0.8066727014095435,0.14516129032258066,0.23044096728307253,0.1357041251778094,0.8642958748221906
6617,YHR084W YOR230W,0.0,NA,0.0003700523520819843,162,953,6077,541,0.8068020173283331,0.1452914798206278,0.23044096728307253,0.1355618776671408,0.8644381223328592
6618,YOL043C YOL147C,0.0,NA,0.00037234119372442365,162,952,6078,541,0.8069313332471227,0.14542190305206462,0.23044096728307253,0.13541963015647226,0.8645803698435277
6619,YJL020C YJR082C,0.0,NA,0.0003767142188735306,162,951,6079,541,0.8070606491659124,0.14555256064690028,0.23044096728307253,0.1352773826458037,0.8647226173541963
6620,YNL063W YCL021W-A,0.0,NA,0.0003775785444304347,162,950,6080,541,0.807189965084702,0.14568345323741008,0.23044096728307253,0.13513513513513514,0.8648648648648649
6621,YOL013C YDR390C,1.0,NA,0.0003782017738558352,161,950,6080,542,0.8070606491659124,0.14491449144914492,0.22901849217638692,0.13513513513513514,0.8648648648648649
6622,YKL173W YEL050C,0.0,NA,0.00038109644083306193,161,949,6081,542,0.807189965084702,0.14504504504504503,0.22901849217638692,0.13499288762446657,0.8650071123755334
6623,YMR145C YER089C,0.0,NA,0.0003816362877842039,161,948,6082,542,0.8073192810034915,0.14517583408476104,0.22901849217638692,0.13485064011379802,0.865149359886202
6624,YOR085W YLR247C,0.0,NA,0.0003830368223134428,161,947,6083,542,0.8074485969222811,0.14530685920577618,0.22901849217638692,0.13470839260312945,0.8652916073968706
6625,YAL012W YFR046C,0.0,NA,0.00038307791692204773,161,946,6084,542,0.8075779128410707,0.14543812104787715,0.22901849217638692,0.13456614509246087,0.8654338549075391
6626,YCL003W YKL090W,0.0,NA,0.00038461736403405666,161,945,6085,542,0.8077072287598603,0.14556962025316456,0.22901849217638692,0.13442389758179232,0.8655761024182077
6627,YGR261C YKL216W,0.0,NA,0.0003866488696075976,161,944,6086,542,0.80783654467865,0.14570135746606336,0.22901849217638692,0.13428165007112375,0.8657183499288762
6628,YPR163C YLR410W-B,0.0,NA,0.00038742629112675786,161,943,6087,542,0.8079658605974396,0.14583333333333334,0.22901849217638692,0.1341394025604552,0.8658605974395448
6629,YOR386W YDR322W,0.0,NA,0.0003942413895856589,161,942,6088,542,0.8080951765162292,0.14596554850407978,0.22901849217638692,0.13399715504978663,0.8660028449502134
6630,YER153C YLR120C,0.0,NA,0.00039470166666433215,161,941,6089,542,0.8082244924350187,0.14609800362976408,0.22901849217638692,0.13385490753911808,0.8661450924608819
6631,YIL051C YLR157C-A,0.0,NA,0.00039558837306685746,161,940,6090,542,0.8083538083538083,0.14623069936421434,0.22901849217638692,0.1337126600284495,0.8662873399715505
6632,YMR045C YKL190W,0.0,NA,0.00040182124939747155,161,939,6091,542,0.8084831242725979,0.14636363636363636,0.22901849217638692,0.13357041251778093,0.8664295874822191
6633,YKL116C YDL033C,0.0,NA,0.0004045541863888502,161,938,6092,542,0.8086124401913876,0.1464968152866242,0.22901849217638692,0.13342816500711238,0.8665718349928876
6634,YNL070W YCR015C,0.0,NA,0.0004061640065629035,161,937,6093,542,0.8087417561101772,0.14663023679417123,0.22901849217638692,0.1332859174964438,0.8667140825035562
6635,YPR199C YEL038W,0.0,NA,0.00040772254578769207,161,936,6094,542,0.8088710720289668,0.14676390154968094,0.22901849217638692,0.13314366998577526,0.8668563300142248
6636,YGR161C-D YER130C,0.0,NA,0.0004120913799852133,161,935,6095,542,0.8090003879477564,0.1468978102189781,0.22901849217638692,0.13300142247510668,0.8669985775248933
6637,YGR244C YDR390C,1.0,NA,0.0004144595004618168,160,935,6095,543,0.8088710720289668,0.1461187214611872,0.22759601706970128,0.13300142247510668,0.8669985775248933
6638,YML096W YPR035W,1.0,NA,0.0004145231214351952,159,935,6095,544,0.8087417561101772,0.1453382084095064,0.22617354196301565,0.13300142247510668,0.8669985775248933
6639,YJL046W YDR298C,1.0,NA,0.00041978873196057975,158,935,6095,545,0.8086124401913876,0.1445562671546203,0.22475106685633,0.13300142247510668,0.8669985775248933
6640,YBL023C YGR203W,0.0,NA,0.00042012063204310834,158,934,6096,545,0.8087417561101772,0.1446886446886447,0.22475106685633,0.1328591749644381,0.8671408250355619
6641,YGR244C YBL099W,1.0,NA,0.00042057299287989736,157,934,6096,546,0.8086124401913876,0.14390467461044912,0.2233285917496444,0.1328591749644381,0.8671408250355619
6642,YAL002W YBL057C,0.0,NA,0.0004208182217553258,157,933,6097,546,0.8087417561101772,0.14403669724770643,0.2233285917496444,0.13271692745376956,0.8672830725462305
6643,YDR347W YBR140C,0.0,NA,0.00042094479431398213,157,932,6098,546,0.8088710720289668,0.14416896235078053,0.2233285917496444,0.132574679943101,0.867425320056899
6644,YIR022W YPL017C,0.0,NA,0.000422521959990263,157,931,6099,546,0.8090003879477564,0.14430147058823528,0.2233285917496444,0.13243243243243244,0.8675675675675676
6645,YML096W YDR313C,1.0,NA,0.0004251132777426392,156,931,6099,547,0.8088710720289668,0.14351425942962281,0.22190611664295876,0.13243243243243244,0.8675675675675676
6646,YFL026W YOR304C-A,0.0,NA,0.00042643240885809064,156,930,6100,547,0.8090003879477564,0.143646408839779,0.22190611664295876,0.13229018492176386,0.8677098150782361
6647,YJL216C YMR070W,0.0,NA,0.00043099315371364355,156,929,6101,547,0.8091297038665459,0.14377880184331798,0.22190611664295876,0.13214793741109532,0.8678520625889047
6648,YJR132W YPR128C,0.0,NA,0.00043175884638912976,156,928,6102,547,0.8092590197853355,0.14391143911439114,0.22190611664295876,0.13200568990042674,0.8679943100995733
6649,YNR062C YCR097WB,0.0,NA,0.0004335531557444483,156,927,6103,547,0.8093883357041252,0.1440443213296399,0.22190611664295876,0.13186344238975817,0.8681365576102418
6650,YGR260W YPL165C,0.0,NA,0.00043359698611311615,156,926,6104,547,0.8095176516229148,0.14417744916820702,0.22190611664295876,0.13172119487908962,0.8682788051209104
6651,YJR084W YOR011W,0.0,NA,0.0004343116015661508,156,925,6105,547,0.8096469675417044,0.14431082331174838,0.22190611664295876,0.13157894736842105,0.868421052631579
6652,YIL073C YNL216W,0.0,NA,0.0004346441419329494,156,924,6106,547,0.809776283460494,0.14444444444444443,0.22190611664295876,0.1314366998577525,0.8685633001422475
6653,YER031C YOR195W,0.0,NA,0.00043466303031891584,156,923,6107,547,0.8099055993792836,0.14457831325301204,0.22190611664295876,0.13129445234708392,0.8687055476529161
6654,YGL087C YDR390C,1.0,NA,0.00043593422742560506,155,923,6107,548,0.809776283460494,0.1437847866419295,0.22048364153627312,0.13129445234708392,0.8687055476529161
6655,YPR066W YBL099W,1.0,NA,0.000440275645814836,154,923,6107,549,0.8096469675417044,0.14298978644382543,0.21906116642958748,0.13129445234708392,0.8687055476529161
6656,YLR146C YEL015W,0.0,NA,0.000443110940977931,154,922,6108,549,0.809776283460494,0.14312267657992564,0.21906116642958748,0.13115220483641538,0.8688477951635847
6657,YFR032C-A YAR031W,0.0,NA,0.0004450285341590643,154,921,6109,549,0.8099055993792836,0.14325581395348838,0.21906116642958748,0.1310099573257468,0.8689900426742532
6658,YBL029C-A YHR061C,0.0,NA,0.0004462627985049039,154,920,6110,549,0.8100349152980731,0.14338919925512103,0.21906116642958748,0.13086770981507823,0.8691322901849218
6659,YEL038W YER145C,0.0,NA,0.00044676251127384603,154,919,6111,549,0.8101642312168628,0.1435228331780056,0.21906116642958748,0.13072546230440968,0.8692745376955904
6660,YPR033C YOL077W-A,1.0,NA,0.00044684341992251575,153,919,6111,550,0.8100349152980731,0.14272388059701493,0.21763869132290184,0.13072546230440968,0.8692745376955904
6661,YJR082C YJL222W,0.0,NA,0.00044768163934350014,153,918,6112,550,0.8101642312168628,0.14285714285714285,0.21763869132290184,0.1305832147937411,0.8694167852062589
6662,YNL218W YLR377C,0.0,NA,0.0004533911996986717,153,917,6113,550,0.8102935471356524,0.14299065420560747,0.21763869132290184,0.13044096728307256,0.8695590327169275
6663,YKL173W YDR217C,0.0,NA,0.00045597326243296266,153,916,6114,550,0.810422863054442,0.1431244153414406,0.21763869132290184,0.13029871977240398,0.869701280227596
6664,YML028W YNR046W,0.0,NA,0.0004573261830955744,153,915,6115,550,0.8105521789732316,0.14325842696629212,0.21763869132290184,0.1301564722617354,0.8698435277382646
6665,YNL282W YCL020W,0.0,NA,0.0004580137610901147,153,914,6116,550,0.8106814948920212,0.14339268978444236,0.21763869132290184,0.13001422475106686,0.8699857752489332
6666,YDL193W YHL009W-A,0.0,NA,0.00046201504301279783,153,913,6117,550,0.8108108108108109,0.14352720450281425,0.21763869132290184,0.12987197724039828,0.8701280227596017
6667,YDL074C YPR066W,1.0,NA,0.00046397457481361926,152,913,6117,551,0.8106814948920212,0.14272300469483568,0.21621621621621623,0.12987197724039828,0.8701280227596017
6668,YJL002C YCL021W-A,0.0,NA,0.00046469230437651277,152,912,6118,551,0.8108108108108109,0.14285714285714285,0.21621621621621623,0.12972972972972974,0.8702702702702703
6669,YEL058W YDL012C,0.0,NA,0.000470092985779047,152,911,6119,551,0.8109401267296004,0.14299153339604892,0.21621621621621623,0.12958748221906116,0.8704125177809389
6670,YLR378C YML115C,0.0,NA,0.00047139404341578484,152,910,6120,551,0.81106944264839,0.1431261770244821,0.21621621621621623,0.12944523470839261,0.8705547652916074
6671,YHR047C YDL018C,0.0,NA,0.00047421830822713673,152,909,6121,551,0.8111987585671796,0.14326107445805844,0.21621621621621623,0.12930298719772404,0.870697012802276
6672,YGR267C YLR243W,0.0,NA,0.0004749867075588554,152,908,6122,551,0.8113280744859692,0.14339622641509434,0.21621621621621623,0.12916073968705546,0.8708392603129446
6673,YHR010W YGL001C,0.0,NA,0.0004756679409183562,152,907,6123,551,0.8114573904047588,0.14353163361661944,0.21621621621621623,0.12901849217638692,0.870981507823613
6674,YAL062W YLR157C-A,0.0,NA,0.00048010522732511163,152,906,6124,551,0.8115867063235485,0.14366729678638943,0.21621621621621623,0.12887624466571834,0.8711237553342817
6675,YAL002W YKL100C,0.0,NA,0.00048583332682028413,152,905,6125,551,0.8117160222423381,0.14380321665089876,0.21621621621621623,0.1287339971550498,0.8712660028449503
6676,YLR227W-A YJR096W,0.0,NA,0.0004863912472501397,152,904,6126,551,0.8118453381611276,0.14393939393939395,0.21621621621621623,0.12859174964438122,0.8714082503556188
6677,YCR070W YIL131C,0.0,NA,0.00048668085946701467,152,903,6127,551,0.8119746540799172,0.14407582938388624,0.21621621621621623,0.12844950213371267,0.8715504978662874
6678,YBR127C YDR298C,1.0,NA,0.0004874108999501914,151,903,6127,552,0.8118453381611276,0.1432637571157495,0.2147937411095306,0.12844950213371267,0.8715504978662874
6679,YPL004C YDR236C,0.0,NA,0.00048759582568891346,151,902,6128,552,0.8119746540799172,0.14339981006647673,0.2147937411095306,0.1283072546230441,0.871692745376956
6680,YIL099W YHR038W,0.0,NA,0.0004910361603833735,151,901,6129,552,0.8121039699987068,0.1435361216730038,0.2147937411095306,0.12816500711237552,0.8718349928876244
6681,YOR327C YLR410W-B,0.0,NA,0.0004952448653057218,151,900,6130,552,0.8122332859174964,0.14367269267364416,0.2147937411095306,0.12802275960170698,0.871977240398293
6682,YNL030W YML058W-A,0.0,NA,0.000495690677780658,151,899,6131,552,0.8123626018362861,0.1438095238095238,0.2147937411095306,0.1278805120910384,0.8721194879089615
6683,YBL092W YIL099W,0.0,NA,0.000496668042615056,151,898,6132,552,0.8124919177550757,0.14394661582459486,0.2147937411095306,0.12773826458036985,0.8722617354196301
6684,YDR072C YDL012C,0.0,NA,0.0004968600696884096,151,897,6133,552,0.8126212336738653,0.14408396946564886,0.2147937411095306,0.12759601706970128,0.8724039829302987
6685,YLR178C YDR365W-B,0.0,NA,0.0005006149294786155,151,896,6134,552,0.8127505495926548,0.14422158548233047,0.2147937411095306,0.1274537695590327,0.8725462304409672
6686,YGR185C YGR244C,1.0,NA,0.000508652999997139,150,896,6134,553,0.8126212336738653,0.14340344168260039,0.21337126600284495,0.1274537695590327,0.8725462304409672
6687,YJL180C YBL031W,0.0,NA,0.0005124093149788678,150,895,6135,553,0.8127505495926548,0.14354066985645933,0.21337126600284495,0.12731152204836416,0.8726884779516358
6688,YHL009W-B YJL137C,0.0,NA,0.0005235560820437968,150,894,6136,553,0.8128798655114444,0.14367816091954022,0.21337126600284495,0.12716927453769558,0.8728307254623044
