,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48685,YOR341W YPR158C-D,1.0,NA,0.9934661984443665,3481,116,47414,1272,0.9734521737467245,0.96775090353072,0.7323795497580475,0.0024405638544077427,0.9975594361455923
48686,YGR109W-B YOR192C-B,1.0,NA,0.9934665560722351,3480,116,47414,1273,0.9734330470707496,0.967741935483871,0.7321691563223227,0.0024405638544077427,0.9975594361455923
48687,YPR137C-B YPR110C,1.0,NA,0.9934802055358887,3479,116,47414,1274,0.9734139203947746,0.9677329624478442,0.7319587628865979,0.0024405638544077427,0.9975594361455923
48688,YNL102W YOR151C,1.0,NA,0.9934873580932617,3478,116,47414,1275,0.9733947937187996,0.9677239844184753,0.7317483694508732,0.0024405638544077427,0.9975594361455923
48689,YLR328W YML039W,1.0,NA,0.9935051202774048,3477,116,47414,1276,0.9733756670428246,0.9677150013915947,0.7315379760151484,0.0024405638544077427,0.9975594361455923
48690,YDR098C-B YOR346W,1.0,NA,0.9935182929039001,3476,116,47414,1277,0.9733565403668496,0.967706013363029,0.7313275825794235,0.0024405638544077427,0.9975594361455923
48691,YDR210C-D YPR110C,1.0,NA,0.9935451745986938,3475,116,47414,1278,0.9733374136908747,0.9676970203285993,0.7311171891436987,0.0024405638544077427,0.9975594361455923
48692,YPR110C YGR038C-B,1.0,NA,0.9935463070869446,3474,116,47414,1279,0.9733182870148996,0.9676880222841225,0.7309067957079739,0.0024405638544077427,0.9975594361455923
48693,YPR110C YOR192C-B,1.0,NA,0.9935535192489624,3473,116,47414,1280,0.9732991603389247,0.967679019225411,0.7306964022722491,0.0024405638544077427,0.9975594361455923
48694,YGL043W YDR261C-D,1.0,NA,0.9935545921325684,3472,116,47414,1281,0.9732800336629497,0.967670011148272,0.7304860088365243,0.0024405638544077427,0.9975594361455923
48695,YNL299W YLR328W,1.0,NA,0.9935598373413086,3471,116,47414,1282,0.9732609069869748,0.9676609980485085,0.7302756154007995,0.0024405638544077427,0.9975594361455923
48696,YGR007W YDR404C,1.0,NA,0.9935626983642578,3470,116,47414,1283,0.9732417803109997,0.9676519799219185,0.7300652219650747,0.0024405638544077427,0.9975594361455923
48697,YBR154C YLR410W-B,1.0,NA,0.9936007857322693,3469,116,47414,1284,0.9732226536350248,0.9676429567642957,0.7298548285293499,0.0024405638544077427,0.9975594361455923
48698,YNL113W YPR137C-B,1.0,NA,0.9936093091964722,3468,116,47414,1285,0.9732035269590498,0.9676339285714286,0.7296444350936251,0.0024405638544077427,0.9975594361455923
48699,YBR018C YPL257W-B,1.0,NA,0.9936191439628601,3467,116,47414,1286,0.9731844002830748,0.9676248953391013,0.7294340416579003,0.0024405638544077427,0.9975594361455923
48700,YJL011C YDR034C-D,1.0,NA,0.993624210357666,3466,116,47414,1287,0.9731652736070998,0.9676158570630933,0.7292236482221754,0.0024405638544077427,0.9975594361455923
48701,YGR038C-B YJL140W,1.0,NA,0.9936408400535583,3465,116,47414,1288,0.9731461469311249,0.967606813739179,0.7290132547864506,0.0024405638544077427,0.9975594361455923
48702,YNL248C YLR157C-B,1.0,NA,0.9936436414718628,3464,116,47414,1289,0.9731270202551499,0.9675977653631285,0.7288028613507258,0.0024405638544077427,0.9975594361455923
48703,YMR013C YLR157C-B,1.0,NA,0.9936542510986328,3463,116,47414,1290,0.9731078935791748,0.967588711930707,0.7285924679150011,0.0024405638544077427,0.9975594361455923
48704,YGR109W-A YNL082W,0.0,NA,0.9936562180519104,3463,115,47415,1290,0.9731270202551499,0.9678591391839017,0.7285924679150011,0.002419524510835262,0.9975804754891647
48705,YDR098C-B YIL079C,1.0,NA,0.9936635494232178,3462,115,47415,1291,0.9731078935791748,0.9678501537601342,0.7283820744792763,0.002419524510835262,0.9975804754891647
48706,YDR261W-B YGR007W,1.0,NA,0.9936686158180237,3461,115,47415,1292,0.9730887669031999,0.9678411633109619,0.7281716810435515,0.002419524510835262,0.9975804754891647
48707,YDR261C-D YMR013C,1.0,NA,0.9936699271202087,3460,115,47415,1293,0.9730696402272249,0.9678321678321679,0.7279612876078266,0.002419524510835262,0.9975804754891647
48708,YDR098C-B YBL035C,1.0,NA,0.9936721324920654,3459,115,47415,1294,0.9730505135512499,0.9678231673195299,0.7277508941721018,0.002419524510835262,0.9975804754891647
48709,YKR025W YOR142W-B,1.0,NA,0.9936783909797668,3458,115,47415,1295,0.9730313868752749,0.9678141617688217,0.727540500736377,0.002419524510835262,0.9975804754891647
48710,YBL035C YGR038C-B,1.0,NA,0.9936787486076355,3457,115,47415,1296,0.9730122601993,0.9678051511758119,0.7273301073006522,0.002419524510835262,0.9975804754891647
48711,YCL047C YHR143W-A,1.0,NA,0.9936866164207458,3456,115,47415,1297,0.972993133523325,0.9677961355362643,0.7271197138649275,0.002419524510835262,0.9975804754891647
48712,YBR018C YER138C,1.0,NA,0.993693470954895,3455,115,47415,1298,0.97297400684735,0.9677871148459384,0.7269093204292026,0.002419524510835262,0.9975804754891647
48713,YNL113W YOR192C-B,1.0,NA,0.9936954379081726,3454,115,47415,1299,0.972954880171375,0.9677780891005884,0.7266989269934778,0.002419524510835262,0.9975804754891647
48714,YDR098C-B YKR025W,1.0,NA,0.9937036633491516,3453,115,47415,1300,0.9729357534954001,0.9677690582959642,0.726488533557753,0.002419524510835262,0.9975804754891647
48715,YNL113W YPR158C-D,1.0,NA,0.9937132000923157,3452,115,47415,1301,0.972916626819425,0.9677600224278105,0.7262781401220282,0.002419524510835262,0.9975804754891647
48716,YPR190C YLR410W-B,1.0,NA,0.9937194585800171,3451,115,47415,1302,0.9728975001434501,0.9677509814918677,0.7260677466863034,0.002419524510835262,0.9975804754891647
48717,YJL011C YGR161W-B,1.0,NA,0.9937257170677185,3450,115,47415,1303,0.9728783734674751,0.967741935483871,0.7258573532505785,0.002419524510835262,0.9975804754891647
48718,YMR013C YIL021W,1.0,NA,0.9937289953231812,3449,115,47415,1304,0.9728592467915002,0.9677328843995511,0.7256469598148538,0.002419524510835262,0.9975804754891647
48719,YGR161C-D YDR211W,1.0,NA,0.9937293529510498,3448,115,47415,1305,0.9728401201155251,0.9677238282346338,0.725436566379129,0.002419524510835262,0.9975804754891647
48720,YBL035C YGR161C-D,1.0,NA,0.9937347769737244,3447,115,47415,1306,0.9728209934395501,0.9677147669848399,0.7252261729434042,0.002419524510835262,0.9975804754891647
48721,YGR161W-B YDL140C,1.0,NA,0.9937392473220825,3446,115,47415,1307,0.9728018667635752,0.967705700645886,0.7250157795076794,0.002419524510835262,0.9975804754891647
48722,YGR109W-B YGR007W,1.0,NA,0.9937418103218079,3445,115,47415,1308,0.9727827400876001,0.9676966292134831,0.7248053860719545,0.002419524510835262,0.9975804754891647
48723,YHR055C YLR210W,0.0,NA,0.9937445521354675,3445,114,47416,1308,0.9728018667635752,0.9679685304860915,0.7248053860719545,0.0023984851672627814,0.9976015148327372
48724,YDR210C-D YDR211W,1.0,NA,0.9937450289726257,3444,114,47416,1309,0.9727827400876001,0.9679595278246206,0.7245949926362297,0.0023984851672627814,0.9976015148327372
48725,YMR045C YIL021W,1.0,NA,0.9937483072280884,3443,114,47416,1310,0.9727636134116252,0.9679505201012089,0.7243845992005049,0.0023984851672627814,0.9976015148327372
48726,YNL299W YPR158C-D,1.0,NA,0.9937548637390137,3442,114,47416,1311,0.9727444867356502,0.967941507311586,0.7241742057647801,0.0023984851672627814,0.9976015148327372
48727,YIL082W-A YLR410W-B,1.0,NA,0.9937924742698669,3441,114,47416,1312,0.9727253600596752,0.9679324894514768,0.7239638123290554,0.0023984851672627814,0.9976015148327372
48728,YGL043W YGR161W-B,1.0,NA,0.9938115477561951,3440,114,47416,1313,0.9727062333837002,0.967923466516601,0.7237534188933306,0.0023984851672627814,0.9976015148327372
48729,YLR318W YPR158C-D,1.0,NA,0.9938303828239441,3439,114,47416,1314,0.9726871067077253,0.9679144385026738,0.7235430254576057,0.0023984851672627814,0.9976015148327372
48730,YGL043W YGR161C-D,1.0,NA,0.9938510656356812,3438,114,47416,1315,0.9726679800317503,0.9679054054054054,0.7233326320218809,0.0023984851672627814,0.9976015148327372
48731,YJR006W YPR158C-D,1.0,NA,0.9938522577285767,3437,114,47416,1316,0.9726488533557753,0.9678963672205013,0.7231222385861561,0.0023984851672627814,0.9976015148327372
48732,YDR210C-D YDL140C,1.0,NA,0.9938556551933289,3436,114,47416,1317,0.9726297266798003,0.967887323943662,0.7229118451504313,0.0023984851672627814,0.9976015148327372
48733,YGR007W YOR192C-B,1.0,NA,0.9938655495643616,3435,114,47416,1318,0.9726106000038254,0.9678782755705833,0.7227014517147065,0.0023984851672627814,0.9976015148327372
48734,YPR175W YJR006W,1.0,NA,0.9938744902610779,3434,114,47416,1319,0.9725914733278503,0.967869222096956,0.7224910582789817,0.0023984851672627814,0.9976015148327372
48735,YBR278W YIL080W,1.0,NA,0.9938858151435852,3433,114,47416,1320,0.9725723466518754,0.9678601635184663,0.7222806648432569,0.0023984851672627814,0.9976015148327372
48736,YBL035C YLR410W-B,1.0,NA,0.9938898086547852,3432,114,47416,1321,0.9725532199759004,0.9678510998307953,0.7220702714075321,0.0023984851672627814,0.9976015148327372
48737,YGR161C-C YER083C,0.0,NA,0.9938904047012329,3432,113,47417,1321,0.9725723466518754,0.9681241184767277,0.7220702714075321,0.002377445823690301,0.9976225541763097
48738,YOR340C YMR045C,1.0,NA,0.9938981533050537,3431,113,47417,1322,0.9725532199759004,0.9681151241534989,0.7218598779718073,0.002377445823690301,0.9976225541763097
48739,YNL113W YLR410W-B,1.0,NA,0.9939059615135193,3430,113,47417,1323,0.9725340932999254,0.9681061247530341,0.7216494845360825,0.002377445823690301,0.9976225541763097
48740,YKL162C YOR142W-A,0.0,NA,0.9939072728157043,3430,112,47418,1323,0.9725532199759004,0.9683794466403162,0.7216494845360825,0.00235640648011782,0.9976435935198822
48741,YNL262W YPL257W-B,1.0,NA,0.993915855884552,3429,112,47418,1324,0.9725340932999254,0.968370516803163,0.7214390911003576,0.00235640648011782,0.9976435935198822
48742,YGR161W-B YNL248C,1.0,NA,0.993919849395752,3428,112,47418,1325,0.9725149666239504,0.9683615819209039,0.7212286976646328,0.00235640648011782,0.9976435935198822
48743,YDL140C YOR142W-B,1.0,NA,0.9939274787902832,3427,112,47418,1326,0.9724958399479754,0.9683526419892625,0.7210183042289081,0.00235640648011782,0.9976435935198822
48744,YNL113W YOR142W-B,1.0,NA,0.9939396381378174,3426,112,47418,1327,0.9724767132720005,0.9683436970039571,0.7208079107931833,0.00235640648011782,0.9976435935198822
48745,YOR330C YGL043W,1.0,NA,0.9939448237419128,3425,112,47418,1328,0.9724575865960254,0.9683347469607012,0.7205975173574585,0.00235640648011782,0.9976435935198822
48746,YDR210C-D YNL113W,1.0,NA,0.9939460158348083,3424,112,47418,1329,0.9724384599200505,0.9683257918552036,0.7203871239217337,0.00235640648011782,0.9976435935198822
48747,YEL055C YKR025W,1.0,NA,0.9939467906951904,3423,112,47418,1330,0.9724193332440755,0.9683168316831683,0.7201767304860088,0.00235640648011782,0.9976435935198822
48748,YDR098C-B YNL113W,1.0,NA,0.9939531683921814,3422,112,47418,1331,0.9724002065681006,0.9683078664402943,0.719966337050284,0.00235640648011782,0.9976435935198822
48749,YDR098C-B YNL262W,1.0,NA,0.9939591884613037,3421,112,47418,1332,0.9723810798921255,0.9682988961222757,0.7197559436145592,0.00235640648011782,0.9976435935198822
48750,YDL102W YGR027W-B,1.0,NA,0.9939700365066528,3420,112,47418,1333,0.9723619532161506,0.9682899207248018,0.7195455501788344,0.00235640648011782,0.9976435935198822
48751,YGR109W-B YPR158C-D,1.0,NA,0.9939747452735901,3419,112,47418,1334,0.9723428265401756,0.968280940243557,0.7193351567431097,0.00235640648011782,0.9976435935198822
48752,YBL035C YDR261C-D,1.0,NA,0.9939752221107483,3418,112,47418,1335,0.9723236998642006,0.968271954674221,0.7191247633073848,0.00235640648011782,0.9976435935198822
48753,YHR214C-C YLR210W,0.0,NA,0.9939858913421631,3418,111,47419,1335,0.9723428265401756,0.968546330405214,0.7191247633073848,0.00233536713654534,0.9976646328634546
48754,YBR153W YDR261W-A,0.0,NA,0.9939921498298645,3418,110,47420,1335,0.9723619532161506,0.9688208616780045,0.7191247633073848,0.0023143277929728594,0.9976856722070271
48755,YNL299W YLR410W-B,1.0,NA,0.9940009713172913,3417,110,47420,1336,0.9723428265401756,0.9688120215480578,0.71891436987166,0.0023143277929728594,0.9976856722070271
48756,YDR261C-D YGL070C,1.0,NA,0.9940270185470581,3416,110,47420,1337,0.9723236998642006,0.968803176403857,0.7187039764359352,0.0023143277929728594,0.9976856722070271
48757,YMR013C YDR034C-D,1.0,NA,0.9940280914306641,3415,110,47420,1338,0.9723045731882256,0.9687943262411347,0.7184935830002104,0.0023143277929728594,0.9976856722070271
48758,YLR328W YOR142W-B,1.0,NA,0.9940289258956909,3414,110,47420,1339,0.9722854465122507,0.9687854710556186,0.7182831895644856,0.0023143277929728594,0.9976856722070271
48759,YOR340C YPR158C-D,1.0,NA,0.9940482378005981,3413,110,47420,1340,0.9722663198362756,0.9687766108430315,0.7180727961287607,0.0023143277929728594,0.9976856722070271
48760,YDR210C-D YNL262W,1.0,NA,0.9940500259399414,3412,110,47420,1341,0.9722471931603007,0.9687677455990914,0.717862402693036,0.0023143277929728594,0.9976856722070271
48761,YHR214C-B YKR025W,1.0,NA,0.9940692186355591,3411,110,47420,1342,0.9722280664843257,0.9687588753195115,0.7176520092573112,0.0023143277929728594,0.9976856722070271
48762,YDL150W YDL175C,1.0,NA,0.9940762519836426,3410,110,47420,1343,0.9722089398083507,0.96875,0.7174416158215864,0.0023143277929728594,0.9976856722070271
48763,YER190W YHL004W,0.0,NA,0.9940965175628662,3410,109,47421,1343,0.9722280664843257,0.9690252912759306,0.7174416158215864,0.0022932884494003786,0.9977067115505996
48764,YJL140W YLR157C-B,1.0,NA,0.9940993785858154,3409,109,47421,1344,0.9722089398083507,0.9690164866401364,0.7172312223858616,0.0022932884494003786,0.9977067115505996
48765,YOR330C YGR109W-B,1.0,NA,0.9941032528877258,3408,109,47421,1345,0.9721898131323757,0.969007676997441,0.7170208289501367,0.0022932884494003786,0.9977067115505996
48766,YJL140W YLR410W-B,1.0,NA,0.9941127896308899,3407,109,47421,1346,0.9721706864564007,0.9689988623435722,0.7168104355144119,0.0022932884494003786,0.9977067115505996
48767,YDL175C YML039W,1.0,NA,0.9941301941871643,3406,109,47421,1347,0.9721515597804258,0.9689900426742531,0.7166000420786871,0.0022932884494003786,0.9977067115505996
48768,YDR261W-A YBR255W,0.0,NA,0.994135856628418,3406,108,47422,1347,0.9721706864564007,0.9692657939669892,0.7166000420786871,0.002272249105827898,0.9977277508941721
48769,YBL035C YMR013C,1.0,NA,0.9941366910934448,3405,108,47422,1348,0.9721515597804258,0.9692570452604612,0.7163896486429623,0.002272249105827898,0.9977277508941721
48770,YKL035W YDR034C-D,1.0,NA,0.994138240814209,3404,108,47422,1349,0.9721324331044507,0.969248291571754,0.7161792552072376,0.002272249105827898,0.9977277508941721
48771,YJL011C YIL139C,1.0,NA,0.9941427111625671,3403,108,47422,1350,0.9721133064284758,0.9692395328966107,0.7159688617715128,0.002272249105827898,0.9977277508941721
48772,YDR261W-A YGR274C,0.0,NA,0.9941500425338745,3403,107,47423,1350,0.9721324331044507,0.9695156695156695,0.7159688617715128,0.0022512097622554177,0.9977487902377445
48773,YDR261C-D YDR404C,1.0,NA,0.9941626191139221,3402,107,47423,1351,0.9721133064284758,0.969506982046167,0.7157584683357879,0.0022512097622554177,0.9977487902377445
48774,YOR151C YLR410W-B,1.0,NA,0.9941727519035339,3401,107,47423,1352,0.9720941797525008,0.9694982896237172,0.7155480749000631,0.0022512097622554177,0.9977487902377445
48775,YLR318W YGR161W-B,1.0,NA,0.9941755533218384,3400,107,47423,1353,0.9720750530765259,0.9694895922440833,0.7153376814643383,0.0022512097622554177,0.9977487902377445
48776,YGR161W-B YBR154C,1.0,NA,0.9941948056221008,3399,107,47423,1354,0.9720559264005508,0.9694808899030234,0.7151272880286135,0.0022512097622554177,0.9977487902377445
48777,YLR318W YOR192C-B,1.0,NA,0.9941950440406799,3398,107,47423,1355,0.9720367997245759,0.969472182596291,0.7149168945928887,0.0022512097622554177,0.9977487902377445
48778,YGL043W YDR034C-D,1.0,NA,0.9942124485969543,3397,107,47423,1356,0.9720176730486009,0.9694634703196348,0.7147065011571639,0.0022512097622554177,0.9977487902377445
48779,YNR003C YEL055C,1.0,NA,0.9942446351051331,3396,107,47423,1357,0.971998546372626,0.9694547530687981,0.7144961077214391,0.0022512097622554177,0.9977487902377445
48780,YDR261W-B YNL262W,1.0,NA,0.9942455887794495,3395,107,47423,1358,0.9719794196966509,0.9694460308395203,0.7142857142857143,0.0022512097622554177,0.9977487902377445
48781,YJL113W YPL257W-B,1.0,NA,0.9942474365234375,3394,107,47423,1359,0.971960293020676,0.969437303627535,0.7140753208499895,0.0022512097622554177,0.9977487902377445
48782,YGR038C-B YLR328W,1.0,NA,0.9942567944526672,3393,107,47423,1360,0.971941166344701,0.9694285714285714,0.7138649274142647,0.0022512097622554177,0.9977487902377445
48783,YFR037C YPR187W,1.0,NA,0.994260311126709,3392,107,47423,1361,0.9719220396687259,0.9694198342383538,0.7136545339785398,0.0022512097622554177,0.9977487902377445
48784,YOR142W-B YOR341W,1.0,NA,0.9942675828933716,3391,107,47423,1362,0.971902912992751,0.9694110920526015,0.713444140542815,0.0022512097622554177,0.9977487902377445
48785,YIL139C YMR013C,1.0,NA,0.994281530380249,3390,107,47423,1363,0.971883786316776,0.9694023448670289,0.7132337471070903,0.0022512097622554177,0.9977487902377445
48786,YPR110C YDR034C-D,1.0,NA,0.9942850470542908,3389,107,47423,1364,0.971864659640801,0.9693935926773455,0.7130233536713655,0.0022512097622554177,0.9977487902377445
48787,YIL082W-A YLR157C-B,1.0,NA,0.9942876696586609,3388,107,47423,1365,0.971845532964826,0.9693848354792561,0.7128129602356407,0.0022512097622554177,0.9977487902377445
48788,YNL113W YDR261C-D,1.0,NA,0.9942922592163086,3387,107,47423,1366,0.9718264062888511,0.9693760732684602,0.7126025667999158,0.0022512097622554177,0.9977487902377445
48789,YJL011C YGL043W,1.0,NA,0.9942963719367981,3386,107,47423,1367,0.971807279612876,0.9693673060406527,0.712392173364191,0.0022512097622554177,0.9977487902377445
48790,YML045W YGR038C-B,1.0,NA,0.9943221807479858,3385,107,47423,1368,0.9717881529369011,0.9693585337915235,0.7121817799284662,0.0022512097622554177,0.9977487902377445
48791,YDR098C-B YGL043W,1.0,NA,0.9943238496780396,3384,107,47423,1369,0.9717690262609261,0.9693497565167574,0.7119713864927414,0.0022512097622554177,0.9977487902377445
48792,YNL262W YGR027W-B,1.0,NA,0.9943286776542664,3383,107,47423,1370,0.9717498995849512,0.9693409742120344,0.7117609930570166,0.0022512097622554177,0.9977487902377445
48793,YIL082W-A YIL080W,1.0,NA,0.9943442344665527,3382,107,47423,1371,0.9717307729089761,0.9693321868730295,0.7115505996212919,0.0022512097622554177,0.9977487902377445
48794,YER159C-A YBR127C,0.0,NA,0.9943637847900391,3382,106,47424,1371,0.9717498995849512,0.9696100917431193,0.7115505996212919,0.002230170418682937,0.9977698295813171
48795,YDR261C-D YPL167C,1.0,NA,0.9943652153015137,3381,106,47424,1372,0.9717307729089761,0.9696013765414396,0.711340206185567,0.002230170418682937,0.9977698295813171
48796,YNL102W YDR261C-D,1.0,NA,0.9943912625312805,3380,106,47424,1373,0.9717116462330012,0.9695926563396443,0.7111298127498422,0.002230170418682937,0.9977698295813171
48797,YDR261W-A YPL128C,0.0,NA,0.9944114089012146,3380,105,47425,1373,0.9717307729089761,0.96987087517934,0.7111298127498422,0.0022091310751104565,0.9977908689248896
48798,YJR010W YDR261W-B,1.0,NA,0.9944118857383728,3379,105,47425,1374,0.9717116462330012,0.9698622273249139,0.7109194193141174,0.0022091310751104565,0.9977908689248896
48799,YNL113W YPL257W-B,1.0,NA,0.99442458152771,3378,105,47425,1375,0.9716925195570262,0.9698535745047373,0.7107090258783926,0.0022091310751104565,0.9977908689248896
48800,YGR038C-B YDL175C,1.0,NA,0.9944376945495605,3377,105,47425,1376,0.9716733928810513,0.9698449167145319,0.7104986324426678,0.0022091310751104565,0.9977908689248896
48801,YGR161W-B YPR190C,1.0,NA,0.9944689273834229,3376,105,47425,1377,0.9716542662050762,0.9698362539500144,0.7102882390069429,0.0022091310751104565,0.9977908689248896
48802,YDL055C YPR158C-D,1.0,NA,0.9944692850112915,3375,105,47425,1378,0.9716351395291012,0.9698275862068966,0.7100778455712182,0.0022091310751104565,0.9977908689248896
48803,YIL082W-A YGR202C,1.0,NA,0.9944855570793152,3374,105,47425,1379,0.9716160128531263,0.9698189134808853,0.7098674521354934,0.0022091310751104565,0.9977908689248896
48804,YGR024C YDR034C-D,1.0,NA,0.9944894313812256,3373,105,47425,1380,0.9715968861771512,0.9698102357676825,0.7096570586997686,0.0022091310751104565,0.9977908689248896
48805,YAR009C YGR007W,1.0,NA,0.9944934844970703,3372,105,47425,1381,0.9715777595011763,0.9698015530629853,0.7094466652640438,0.0022091310751104565,0.9977908689248896
48806,YDR098C-B YPR110C,1.0,NA,0.9945205450057983,3371,105,47425,1382,0.9715586328252013,0.9697928653624857,0.7092362718283189,0.0022091310751104565,0.9977908689248896
48807,YDR210C-D YOR341W,1.0,NA,0.994536280632019,3370,105,47425,1383,0.9715395061492264,0.9697841726618706,0.7090258783925941,0.0022091310751104565,0.9977908689248896
48808,YIL080W YGR109W-B,1.0,NA,0.9945511221885681,3369,105,47425,1384,0.9715203794732513,0.9697754749568221,0.7088154849568693,0.0022091310751104565,0.9977908689248896
48809,YDL102W YDR045C,1.0,NA,0.9945524334907532,3368,105,47425,1385,0.9715012527972764,0.9697667722430175,0.7086050915211446,0.0022091310751104565,0.9977908689248896
48810,YGR109W-A YCL026C-A,0.0,NA,0.9945533275604248,3368,104,47426,1385,0.9715203794732513,0.9700460829493087,0.7086050915211446,0.002188091731537976,0.997811908268462
48811,YNR003C YJR006W,1.0,NA,0.9945640563964844,3367,104,47426,1386,0.9715012527972764,0.9700374531835206,0.7083946980854198,0.002188091731537976,0.997811908268462
48812,YBL035C YOR192C-B,1.0,NA,0.9945645332336426,3366,104,47426,1387,0.9714821261213014,0.9700288184438041,0.708184304649695,0.002188091731537976,0.997811908268462
48813,YOR346W YGR161W-B,1.0,NA,0.9945657253265381,3365,104,47426,1388,0.9714629994453264,0.9700201787258576,0.7079739112139701,0.002188091731537976,0.997811908268462
48814,YPR110C YGR161C-D,1.0,NA,0.994572103023529,3364,104,47426,1389,0.9714438727693514,0.9700115340253749,0.7077635177782453,0.002188091731537976,0.997811908268462
48815,YOL005C YLR328W,1.0,NA,0.9945737719535828,3363,104,47426,1390,0.9714247460933765,0.9700028843380444,0.7075531243425205,0.002188091731537976,0.997811908268462
48816,YDR365W-A YFR008W,0.0,NA,0.9945755004882812,3363,103,47427,1390,0.9714438727693514,0.9702827466820543,0.7075531243425205,0.0021670523879654953,0.9978329476120346
48817,YDR098C-B YPR187W,1.0,NA,0.9945888519287109,3362,103,47427,1391,0.9714247460933765,0.9702741702741703,0.7073427309067957,0.0021670523879654953,0.9978329476120346
48818,YFL002W-B YFR051C,0.0,NA,0.9945982694625854,3362,102,47428,1391,0.9714438727693514,0.9705542725173211,0.7073427309067957,0.002146013044393015,0.997853986955607
48819,YDR261C-D YPR110C,1.0,NA,0.994598388671875,3361,102,47428,1392,0.9714247460933765,0.9705457695639619,0.7071323374710708,0.002146013044393015,0.997853986955607
48820,YDR210C-D YOR330C,1.0,NA,0.9946095943450928,3360,102,47428,1393,0.9714056194174014,0.9705372616984402,0.7069219440353461,0.002146013044393015,0.997853986955607
48821,YPR175W YOL115W,1.0,NA,0.99461430311203,3359,102,47428,1394,0.9713864927414265,0.9705287489164981,0.7067115505996213,0.002146013044393015,0.997853986955607
48822,YOR330C YDR261C-D,1.0,NA,0.9946901798248291,3358,102,47428,1395,0.9713673660654515,0.9705202312138729,0.7065011571638965,0.002146013044393015,0.997853986955607
48823,YCL075W YOR341W,1.0,NA,0.9946927428245544,3357,102,47428,1396,0.9713482393894765,0.9705117085862967,0.7062907637281717,0.002146013044393015,0.997853986955607
48824,YDR210C-D YBR018C,1.0,NA,0.9946956038475037,3356,102,47428,1397,0.9713291127135015,0.9705031810294968,0.7060803702924469,0.002146013044393015,0.997853986955607
48825,YJL140W YDR045C,1.0,NA,0.9947075843811035,3355,102,47428,1398,0.9713099860375265,0.9704946485391959,0.705869976856722,0.002146013044393015,0.997853986955607
48826,YNL262W YOR192C-B,1.0,NA,0.9947088956832886,3354,102,47428,1399,0.9712908593615516,0.9704861111111112,0.7056595834209972,0.002146013044393015,0.997853986955607
48827,YDL156W YNL139C,0.0,NA,0.9947119951248169,3354,101,47429,1399,0.9713099860375265,0.970767004341534,0.7056595834209972,0.0021249737008205345,0.9978750262991795
48828,YHL012W YPR158C-D,1.0,NA,0.994723916053772,3353,101,47429,1400,0.9712908593615516,0.9707585408222351,0.7054491899852725,0.0021249737008205345,0.9978750262991795
48829,YER159C-A YER027C,0.0,NA,0.9947252869606018,3353,100,47430,1400,0.9713099860375265,0.9710396756443672,0.7054491899852725,0.002103934357248054,0.9978960656427519
48830,YJL011C YGR161C-D,1.0,NA,0.9947341680526733,3352,100,47430,1401,0.9712908593615516,0.9710312862108922,0.7052387965495477,0.002103934357248054,0.9978960656427519
48831,YKR002W YJR006W,1.0,NA,0.9947596192359924,3351,100,47430,1402,0.9712717326855765,0.9710228919153868,0.7050284031138229,0.002103934357248054,0.9978960656427519
48832,YPL060C-A YDR179W-A,0.0,NA,0.9947656393051147,3351,99,47431,1402,0.9712908593615516,0.971304347826087,0.7050284031138229,0.0020828950136755732,0.9979171049863245
48833,YJR029W YPR158C-D,1.0,NA,0.9947804808616638,3350,99,47431,1403,0.9712717326855765,0.9712960278341548,0.704818009678098,0.0020828950136755732,0.9979171049863245
48834,YJL011C YDR261C-D,1.0,NA,0.9947861433029175,3349,99,47431,1404,0.9712526060096016,0.9712877030162413,0.7046076162423732,0.0020828950136755732,0.9979171049863245
48835,YNL299W YIL139C,1.0,NA,0.9947998523712158,3348,99,47431,1405,0.9712334793336266,0.9712793733681462,0.7043972228066484,0.0020828950136755732,0.9979171049863245
48836,YNL299W YLR157C-B,1.0,NA,0.9948015213012695,3347,99,47431,1406,0.9712143526576517,0.9712710388856646,0.7041868293709236,0.0020828950136755732,0.9979171049863245
48837,YPR137C-B YPR175W,1.0,NA,0.9948019981384277,3346,99,47431,1407,0.9711952259816766,0.9712626995645863,0.7039764359351989,0.0020828950136755732,0.9979171049863245
48838,YLR227W-A YLL039C,0.0,NA,0.9948102235794067,3346,98,47432,1407,0.9712143526576517,0.9715447154471545,0.7039764359351989,0.002061855670103093,0.9979381443298969
48839,YGL070C YDR034C-D,1.0,NA,0.9948139190673828,3345,98,47432,1408,0.9711952259816766,0.9715364507696777,0.703766042499474,0.002061855670103093,0.9979381443298969
48840,YLR227W-A YJL091C,0.0,NA,0.9948142766952515,3345,97,47433,1408,0.9712143526576517,0.9718187100522951,0.703766042499474,0.0020408163265306124,0.9979591836734694
48841,YAR009C YDL102W,1.0,NA,0.9948148131370544,3344,97,47433,1409,0.9711952259816766,0.9718105201976169,0.7035556490637492,0.0020408163265306124,0.9979591836734694
48842,YNR003C YGR109W-B,1.0,NA,0.9948205947875977,3343,97,47433,1410,0.9711760993057017,0.9718023255813953,0.7033452556280244,0.0020408163265306124,0.9979591836734694
