,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
161,YKR101W YLL003W,0.0,NA,3.1960000943941967e-29,1324,13100,160,2,0.10174139585904292,0.09179145867997782,0.9984917043740573,0.9879336349924586,0.012066365007541479
162,YEL012W YLR452C,0.0,NA,3.591276451547464e-29,1324,13099,161,2,0.10180995475113122,0.09179782292172226,0.9984917043740573,0.9878582202111614,0.012141779788838613
163,YHR068W YDR148C,0.0,NA,4.313043073257439e-29,1324,13098,162,2,0.10187851364321952,0.09180418804604078,0.9984917043740573,0.9877828054298643,0.012217194570135747
164,YDR285W YJL130C,0.0,NA,4.3462737907416257e-29,1324,13097,163,2,0.10194707253530783,0.09181055405311699,0.9984917043740573,0.9877073906485672,0.01229260935143288
165,YGL031C YMR137C,0.0,NA,4.4712919219628774e-29,1324,13096,164,2,0.10201563142739613,0.09181692094313454,0.9984917043740573,0.98763197586727,0.012368024132730015
166,YKR016W YDR409W,0.0,NA,4.6162536596113665e-29,1324,13095,165,2,0.10208419031948443,0.09182328871627714,0.9984917043740573,0.9875565610859729,0.012443438914027148
167,YOR045W YBR231C,0.0,NA,4.7852254242087345e-29,1324,13094,166,2,0.10215274921157275,0.09182965737272854,0.9984917043740573,0.9874811463046758,0.012518853695324284
168,YDR330W YGR271C-A,0.0,NA,4.8295317435059167e-29,1324,13093,167,2,0.10222130810366105,0.09183602691267254,0.9984917043740573,0.9874057315233786,0.012594268476621418
169,YJR122W YNL305C,0.0,NA,4.9706873621018105e-29,1324,13092,168,2,0.10228986699574935,0.09184239733629301,0.9984917043740573,0.9873303167420815,0.012669683257918552
170,YBR204C YHR196W,0.0,NA,5.822283629701914e-29,1324,13091,169,2,0.10235842588783765,0.09184876864377385,0.9984917043740573,0.9872549019607844,0.012745098039215686
171,YCL038C YEL026W,0.0,NA,6.444090575252992e-29,1324,13090,170,2,0.10242698477992596,0.09185514083529901,0.9984917043740573,0.9871794871794872,0.01282051282051282
172,YJR025C YDR083W,0.0,NA,6.722966434906479e-29,1324,13089,171,2,0.10249554367201426,0.09186151391105252,0.9984917043740573,0.9871040723981901,0.012895927601809954
173,YBR213W YER050C,0.0,NA,6.785835408675462e-29,1324,13088,172,2,0.10256410256410256,0.09186788787121843,0.9984917043740573,0.987028657616893,0.01297134238310709
174,YIL008W YJL161W,0.0,NA,6.814005745230771e-29,1324,13087,173,2,0.10263266145619086,0.09187426271598084,0.9984917043740573,0.9869532428355958,0.013046757164404224
175,YDR069C YNL302C,0.0,NA,6.862734782089306e-29,1324,13086,174,2,0.10270122034827917,0.09188063844552394,0.9984917043740573,0.9868778280542987,0.013122171945701358
176,YPL057C YNL162W,0.0,NA,6.863048949411484e-29,1324,13085,175,2,0.10276977924036748,0.09188701506003193,0.9984917043740573,0.9868024132730016,0.013197586726998492
177,YGL106W YER020W,0.0,NA,7.244732755055685e-29,1324,13084,176,2,0.10283833813245578,0.09189339255968906,0.9984917043740573,0.9867269984917044,0.013273001508295626
178,YOL127W YLR284C,0.0,NA,7.796755434631215e-29,1324,13083,177,2,0.10290689702454409,0.09189977094467967,0.9984917043740573,0.9866515837104073,0.01334841628959276
179,YPL230W YGR085C,0.0,NA,8.052417218070652e-29,1324,13082,178,2,0.10297545591663239,0.09190615021518811,0.9984917043740573,0.9865761689291102,0.013423831070889894
180,YGR245C YDR100W,0.0,NA,8.221392292860111e-29,1324,13081,179,2,0.10304401480872069,0.09191253037139882,0.9984917043740573,0.986500754147813,0.01349924585218703
181,YGR078C YDR284C,0.0,NA,8.539964577932957e-29,1324,13080,180,2,0.103112573700809,0.09191891141349626,0.9984917043740573,0.9864253393665159,0.013574660633484163
182,YHR065C YLR395C,0.0,NA,8.608979675636966e-29,1324,13079,181,2,0.1031811325928973,0.09192529334166494,0.9984917043740573,0.9863499245852188,0.013650075414781297
183,YHR209W YLR237W,0.0,NA,8.890664985596828e-29,1324,13078,182,2,0.1032496914849856,0.09193167615608944,0.9984917043740573,0.9862745098039216,0.013725490196078431
184,YGL135W YIL136W,0.0,NA,8.928526962744158e-29,1324,13077,183,2,0.1033182503770739,0.09193805985695438,0.9984917043740573,0.9861990950226245,0.013800904977375565
185,YGL014W YJL103C,0.0,NA,1.1706370351319214e-28,1324,13076,184,2,0.10338680926916222,0.09194444444444444,0.9984917043740573,0.9861236802413273,0.013876319758672699
186,YKL080W YMR169C,0.0,NA,1.260902603101056e-28,1324,13075,185,2,0.10345536816125052,0.09195082991874436,0.9984917043740573,0.9860482654600302,0.013951734539969835
187,YCL038C YOR205C,0.0,NA,1.3147172987189888e-28,1324,13074,186,2,0.10352392705333882,0.09195721628003889,0.9984917043740573,0.9859728506787331,0.014027149321266969
188,YNL049C YKL120W,0.0,NA,1.3745254883238546e-28,1324,13073,187,2,0.10359248594542712,0.09196360352851289,0.9984917043740573,0.985897435897436,0.014102564102564103
189,YJR068W YGL222C,0.0,NA,1.475990098178358e-28,1324,13072,188,2,0.10366104483751543,0.09196999166435121,0.9984917043740573,0.9858220211161388,0.014177978883861237
190,YKR052C YPR187W,0.0,NA,1.5873890157978753e-28,1324,13071,189,2,0.10372960372960373,0.09197638068773879,0.9984917043740573,0.9857466063348417,0.01425339366515837
191,YDL061C YLR120C,0.0,NA,1.5876191644262296e-28,1324,13070,190,2,0.10379816262169203,0.09198277059886063,0.9984917043740573,0.9856711915535445,0.014328808446455505
192,YNL098C YNL321W,0.0,NA,1.6522108825304672e-28,1324,13069,191,2,0.10386672151378033,0.09198916139790175,0.9984917043740573,0.9855957767722474,0.014404223227752639
193,YGR230W YPL131W,0.0,NA,1.8584032294183736e-28,1324,13068,192,2,0.10393528040586864,0.09199555308504725,0.9984917043740573,0.9855203619909503,0.014479638009049774
194,YPL152W YJL050W,0.0,NA,1.919276097170621e-28,1324,13067,193,2,0.10400383929795695,0.09200194566048224,0.9984917043740573,0.9854449472096531,0.014555052790346908
195,YPR110C YHR113W,0.0,NA,1.9849725768392077e-28,1324,13066,194,2,0.10407239819004525,0.09200833912439194,0.9984917043740573,0.985369532428356,0.014630467571644042
196,YDL076C YOR322C,0.0,NA,2.0377036961221796e-28,1324,13065,195,2,0.10414095708213356,0.09201473347696157,0.9984917043740573,0.9852941176470589,0.014705882352941176
197,YKR052C YMR309C,0.0,NA,2.101729792675875e-28,1324,13064,196,2,0.10420951597422186,0.09202112871837642,0.9984917043740573,0.9852187028657617,0.01478129713423831
198,YNL111C YLR075W,0.0,NA,2.573040961253889e-28,1324,13063,197,2,0.10427807486631016,0.09202752484882186,0.9984917043740573,0.9851432880844646,0.014856711915535444
199,YGR049W YML128C,0.0,NA,2.625731997119893e-28,1324,13062,198,2,0.10434663375839846,0.09203392186848325,0.9984917043740573,0.9850678733031675,0.01493212669683258
200,YLR057W YHL034C,0.0,NA,2.633285253620537e-28,1324,13061,199,2,0.10441519265048677,0.09204031977754605,0.9984917043740573,0.9849924585218703,0.015007541478129714
201,YDR225W YPL152W,0.0,NA,2.7332366843918595e-28,1324,13060,200,2,0.10448375154257507,0.09204671857619577,0.9984917043740573,0.9849170437405732,0.015082956259426848
202,YIR036C YKR082W,0.0,NA,2.9165606594907334e-28,1324,13059,201,2,0.10455231043466337,0.09205311826461796,0.9984917043740573,0.9848416289592761,0.015158371040723982
203,YOR147W YDR158W,0.0,NA,2.9323015256674533e-28,1324,13058,202,2,0.10462086932675169,0.09205951884299819,0.9984917043740573,0.9847662141779789,0.015233785822021116
204,YPL079W YOR230W,0.0,NA,2.9585033210783555e-28,1324,13057,203,2,0.10468942821883999,0.09206592031152215,0.9984917043740573,0.9846907993966818,0.01530920060331825
205,YER182W YGL032C,0.0,NA,2.9934914496367954e-28,1324,13056,204,2,0.10475798711092829,0.09207232267037552,0.9984917043740573,0.9846153846153847,0.015384615384615385
206,YNL083W YOR312C,0.0,NA,3.0545711141168214e-28,1324,13055,205,2,0.1048265460030166,0.09207872591974407,0.9984917043740573,0.9845399698340875,0.01546003016591252
207,YMR292W YBR082C,0.0,NA,3.0909076343775753e-28,1324,13054,206,2,0.1048951048951049,0.0920851300598136,0.9984917043740573,0.9844645550527904,0.015535444947209653
208,YDR137W YDR005C,0.0,NA,3.1352976714420276e-28,1324,13053,207,2,0.1049636637871932,0.09209153509076998,0.9984917043740573,0.9843891402714933,0.015610859728506787
209,YDR536W YBL030C,0.0,NA,3.143261391762069e-28,1324,13052,208,2,0.1050322226792815,0.09209794101279911,0.9984917043740573,0.984313725490196,0.01568627450980392
210,YOL039W YBL026W,0.0,NA,3.351528326311945e-28,1324,13051,209,2,0.1051007815713698,0.09210434782608695,0.9984917043740573,0.9842383107088989,0.015761689291101055
211,YOL116W YKR014C,0.0,NA,3.368562695187564e-28,1324,13050,210,2,0.1051693404634581,0.09211075553081953,0.9984917043740573,0.9841628959276018,0.01583710407239819
212,YGR032W YPR132W,0.0,NA,3.551131465006995e-28,1324,13049,211,2,0.10523789935554641,0.09211716412718292,0.9984917043740573,0.9840874811463046,0.015912518853695323
213,YMR098C YKL029C,0.0,NA,3.5960901328875275e-28,1324,13048,212,2,0.10530645824763472,0.0921235736153632,0.9984917043740573,0.9840120663650075,0.015987933634992457
214,YAL043C YOR182C,0.0,NA,3.8274340415135375e-28,1324,13047,213,2,0.10537501713972303,0.09212998399554659,0.9984917043740573,0.9839366515837104,0.01606334841628959
215,YGL030W YIR034C,0.0,NA,3.870010334052863e-28,1324,13046,214,2,0.10544357603181133,0.09213639526791928,0.9984917043740573,0.9838612368024132,0.01613876319758673
216,YLR219W YOL049W,0.0,NA,3.8824756748766664e-28,1324,13045,215,2,0.10551213492389963,0.09214280743266755,0.9984917043740573,0.9837858220211161,0.016214177978883863
217,YNL227C YER067W,0.0,NA,3.9333544106650023e-28,1324,13044,216,2,0.10558069381598793,0.09214922048997773,0.9984917043740573,0.983710407239819,0.016289592760180997
218,YNL247W YLR395C,0.0,NA,4.143735053328843e-28,1324,13043,217,2,0.10564925270807624,0.09215563444003619,0.9984917043740573,0.9836349924585218,0.01636500754147813
219,YPL213W YDR405W,0.0,NA,4.327185176839075e-28,1324,13042,218,2,0.10571781160016454,0.09216204928302937,0.9984917043740573,0.9835595776772247,0.016440422322775265
220,YIL148W YLR006C,0.0,NA,4.631866812558649e-28,1324,13041,219,2,0.10578637049225284,0.09216846501914375,0.9984917043740573,0.9834841628959275,0.0165158371040724
221,YPR031W YGR285C,0.0,NA,4.670296818668952e-28,1324,13040,220,2,0.10585492938434114,0.09217488164856585,0.9984917043740573,0.9834087481146304,0.016591251885369532
222,YOL022C YBR269C,0.0,NA,4.78895336254265e-28,1324,13039,221,2,0.10592348827642946,0.09218129917148228,0.9984917043740573,0.9833333333333333,0.016666666666666666
223,YKL064W YIL026C,0.0,NA,4.833552122264825e-28,1324,13038,222,2,0.10599204716851776,0.09218771758807966,0.9984917043740573,0.9832579185520361,0.0167420814479638
224,YDR338C YDL195W,0.0,NA,4.975147454741147e-28,1324,13037,223,2,0.10606060606060606,0.09219413689854467,0.9984917043740573,0.983182503770739,0.016817496229260934
225,YGL250W YPL217C,0.0,NA,5.011414641523903e-28,1324,13036,224,2,0.10612916495269437,0.09220055710306407,0.9984917043740573,0.9831070889894419,0.01689291101055807
226,YLR452C YER050C,0.0,NA,5.112010777344109e-28,1324,13035,225,2,0.10619772384478267,0.09220697820182464,0.9984917043740573,0.9830316742081447,0.016968325791855202
227,YJL185C YGR094W,0.0,NA,5.120207535187421e-28,1324,13034,226,2,0.10626628273687097,0.09221340019501323,0.9984917043740573,0.9829562594268476,0.017043740573152336
228,YAL016W YBL028C,0.0,NA,5.4741453107171855e-28,1324,13033,227,2,0.10633484162895927,0.09221982308281675,0.9984917043740573,0.9828808446455505,0.017119155354449474
229,YOL073C YHR196W,0.0,NA,5.765595326236334e-28,1324,13032,228,2,0.10640340052104758,0.09222624686542212,0.9984917043740573,0.9828054298642533,0.017194570135746608
230,YDR308C YKL210W,0.0,NA,5.851454727604575e-28,1324,13031,229,2,0.10647195941313588,0.09223267154301637,0.9984917043740573,0.9827300150829562,0.01726998491704374
231,YOL083W YJL138C,0.0,NA,6.392311226474412e-28,1324,13030,230,2,0.1065405183052242,0.09223909711578654,0.9984917043740573,0.9826546003016591,0.017345399698340876
232,YBR106W YMR084W,0.0,NA,6.45590398879062e-28,1324,13029,231,2,0.1066090771973125,0.09224552358391974,0.9984917043740573,0.9825791855203619,0.01742081447963801
233,YOR101W YER159C,0.0,NA,6.523761241486188e-28,1324,13028,232,2,0.1066776360894008,0.09225195094760312,0.9984917043740573,0.9825037707390648,0.017496229260935144
234,YPL006W YNR070W,0.0,NA,6.9027775137867905e-28,1324,13027,233,2,0.1067461949814891,0.0922583792070239,0.9984917043740573,0.9824283559577677,0.017571644042232278
235,YDR399W YEL038W,0.0,NA,6.9195981044385825e-28,1324,13026,234,2,0.1068147538735774,0.09226480836236933,0.9984917043740573,0.9823529411764705,0.01764705882352941
236,YIL087C YNL132W,0.0,NA,7.036291644216463e-28,1324,13025,235,2,0.1068833127656657,0.09227123841382674,0.9984917043740573,0.9822775263951734,0.017722473604826545
237,YMR095C YOR391C,0.0,NA,7.560597664109209e-28,1324,13024,236,2,0.10695187165775401,0.09227766936158349,0.9984917043740573,0.9822021116138763,0.01779788838612368
238,YJR024C YKR100C,0.0,NA,7.799763496463104e-28,1324,13023,237,2,0.10702043054984231,0.092284101205827,0.9984917043740573,0.9821266968325791,0.017873303167420813
239,YPL086C YAL040C,0.0,NA,7.903031860081148e-28,1324,13022,238,2,0.10708898944193061,0.09229053394674473,0.9984917043740573,0.982051282051282,0.017948717948717947
240,YDR190C YNL200C,0.0,NA,7.941685274065e-28,1324,13021,239,2,0.10715754833401893,0.09229696758452423,0.9984917043740573,0.9819758672699849,0.01802413273001508
241,YLR224W YDR180W,0.0,NA,8.075122848779383e-28,1324,13020,240,2,0.10722610722610723,0.09230340211935303,0.9984917043740573,0.9819004524886877,0.01809954751131222
242,YJR129C YOL155C,0.0,NA,8.203695042971759e-28,1324,13019,241,2,0.10729466611819553,0.0923098375514188,0.9984917043740573,0.9818250377073906,0.018174962292609353
243,YMR263W YDR374C,0.0,NA,8.527630681827859e-28,1324,13018,242,2,0.10736322501028384,0.09231627388090921,0.9984917043740573,0.9817496229260935,0.018250377073906487
244,YPL087W YGL148W,0.0,NA,9.247938110678407e-28,1324,13017,243,2,0.10743178390237214,0.09232271110801199,0.9984917043740573,0.9816742081447963,0.01832579185520362
245,YHR021W-A YOR142W,0.0,NA,9.409243410205587e-28,1324,13016,244,2,0.10750034279446044,0.09232914923291492,0.9984917043740573,0.9815987933634992,0.018401206636500755
246,YGR172C YOR228C,0.0,NA,9.827943469010289e-28,1324,13015,245,2,0.10756890168654874,0.09233558825580584,0.9984917043740573,0.9815233785822021,0.01847662141779789
247,YGL147C YGL261C,0.0,NA,1.0226113114607823e-27,1324,13014,246,2,0.10763746057863705,0.09234202817687265,0.9984917043740573,0.9814479638009049,0.018552036199095023
248,YGR122W YPR043W,0.0,NA,1.0236690321862397e-27,1324,13013,247,2,0.10770601947072535,0.09234846899630327,0.9984917043740573,0.9813725490196078,0.018627450980392157
249,YLR219W YLR222C,0.0,NA,1.030246468132311e-27,1324,13012,248,2,0.10777457836281365,0.09235491071428571,0.9984917043740573,0.9812971342383107,0.01870286576168929
250,YHR096C YJR139C,0.0,NA,1.064086020220167e-27,1324,13011,249,2,0.10784313725490197,0.09236135333100802,0.9984917043740573,0.9812217194570135,0.018778280542986425
251,YLR110C YHR156C,0.0,NA,1.1222024007395101e-27,1324,13010,250,2,0.10791169614699027,0.0923677968466583,0.9984917043740573,0.9811463046757164,0.01885369532428356
252,YMR316C-A YKL130C,0.0,NA,1.1917061309445344e-27,1324,13009,251,2,0.10798025503907857,0.09237424126142468,0.9984917043740573,0.9810708898944193,0.018929110105580692
253,YLR395C YHR183W,0.0,NA,1.2102558215003973e-27,1324,13008,252,2,0.10804881393116687,0.09238068657549539,0.9984917043740573,0.9809954751131221,0.019004524886877826
254,YBR280C YDL167C,0.0,NA,1.21115648263889e-27,1324,13007,253,2,0.10811737282325518,0.09238713278905869,0.9984917043740573,0.980920060331825,0.019079939668174964
255,YGR047C YOL139C,0.0,NA,1.257382460571078e-27,1324,13006,254,2,0.10818593171534348,0.09239357990230286,0.9984917043740573,0.9808446455505279,0.019155354449472098
256,YNL220W YGL250W,0.0,NA,1.2872692340410736e-27,1324,13005,255,2,0.10825449060743178,0.0924000279154163,0.9984917043740573,0.9807692307692307,0.019230769230769232
257,YLR448W YOL016C,0.0,NA,1.305502205417582e-27,1324,13004,256,2,0.10832304949952008,0.09240647682858738,0.9984917043740573,0.9806938159879336,0.019306184012066366
258,YJR070C YLR330W,0.0,NA,1.3067826599411078e-27,1324,13003,257,2,0.10839160839160839,0.09241292664200461,0.9984917043740573,0.9806184012066365,0.0193815987933635
259,YPL057C YFL026W,0.0,NA,1.3487016807386626e-27,1324,13002,258,2,0.1084601672836967,0.09241937735585648,0.9984917043740573,0.9805429864253393,0.019457013574660634
260,YKR060W YOR043W,0.0,NA,1.425600115261659e-27,1324,13001,259,2,0.108528726175785,0.0924258289703316,0.9984917043740573,0.9804675716440422,0.019532428355957768
261,YPL084W YDR334W,0.0,NA,1.4871870215407879e-27,1324,13000,260,2,0.1085972850678733,0.09243228148561854,0.9984917043740573,0.9803921568627451,0.0196078431372549
262,YPR132W YJR102C,0.0,NA,1.5644377086506127e-27,1324,12999,261,2,0.10866584395996161,0.09243873490190603,0.9984917043740573,0.9803167420814479,0.019683257918552036
263,YLR001C YHL039W,0.0,NA,1.5950563354994754e-27,1324,12998,262,2,0.10873440285204991,0.09244518921938277,0.9984917043740573,0.9802413273001508,0.01975867269984917
264,YOR287C YBL045C,0.0,NA,1.6051399269093036e-27,1324,12997,263,2,0.10880296174413821,0.09245164443823756,0.9984917043740573,0.9801659125188537,0.019834087481146304
265,YJL177W YNR045W,0.0,NA,1.622364096180942e-27,1324,12996,264,2,0.10887152063622652,0.09245810055865922,0.9984917043740573,0.9800904977375565,0.019909502262443438
266,YGL148W YKL065C,0.0,NA,1.6244140560137478e-27,1324,12995,265,2,0.10894007952831482,0.09246455758083665,0.9984917043740573,0.9800150829562594,0.01998491704374057
267,YOR145C YLR028C,0.0,NA,1.6453749145634862e-27,1324,12994,266,2,0.10900863842040312,0.09247101550495879,0.9984917043740573,0.9799396681749623,0.02006033182503771
268,YLR037C YKL011C,0.0,NA,1.6751026062200754e-27,1324,12993,267,2,0.10907719731249144,0.09247747433121464,0.9984917043740573,0.9798642533936651,0.020135746606334843
269,YAR035W YLL008W,0.0,NA,1.681235537534982e-27,1324,12992,268,2,0.10914575620457974,0.09248393405979324,0.9984917043740573,0.979788838612368,0.020211161387631977
270,YPL014W YPL211W,0.0,NA,1.742735102891133e-27,1324,12991,269,2,0.10921431509666804,0.09249039469088369,0.9984917043740573,0.9797134238310709,0.02028657616892911
271,YJL212C YJL130C,0.0,NA,1.7875098926102253e-27,1324,12990,270,2,0.10928287398875634,0.09249685622467514,0.9984917043740573,0.9796380090497737,0.020361990950226245
272,YOL084W YFL046W,0.0,NA,1.8692396186952142e-27,1324,12989,271,2,0.10935143288084465,0.0925033186613568,0.9984917043740573,0.9795625942684766,0.02043740573152338
273,YOR187W YLR185W,0.0,NA,1.9240417626697586e-27,1324,12988,272,2,0.10941999177293295,0.09250978200111794,0.9984917043740573,0.9794871794871794,0.020512820512820513
274,YBR041W YER182W,0.0,NA,1.9331277223683943e-27,1324,12987,273,2,0.10948855066502125,0.09251624624414787,0.9984917043740573,0.9794117647058823,0.020588235294117647
