,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1674,YOL119C YER160C,0.0,NA,1.658846844609929e-11,79,556,1544,131,0.7025974025974026,0.12440944881889764,0.3761904761904762,0.26476190476190475,0.7352380952380952
1675,YLR393W YDR168W,1.0,NA,1.7041815875140642e-11,78,556,1544,132,0.7021645021645022,0.12302839116719243,0.37142857142857144,0.26476190476190475,0.7352380952380952
1676,YDR495C YPR035W,0.0,NA,1.722544329396669e-11,78,555,1545,132,0.7025974025974026,0.12322274881516587,0.37142857142857144,0.2642857142857143,0.7357142857142858
1677,YNL081C YHR143W-A,0.0,NA,1.77582757526773e-11,78,554,1546,132,0.703030303030303,0.12341772151898735,0.37142857142857144,0.2638095238095238,0.7361904761904762
1678,YJL087C YDL197C,0.0,NA,1.7956297906907004e-11,78,553,1547,132,0.7034632034632035,0.12361331220285261,0.37142857142857144,0.2633333333333333,0.7366666666666667
1679,YKL137W YDL245C,0.0,NA,1.8041299357229867e-11,78,552,1548,132,0.7038961038961039,0.12380952380952381,0.37142857142857144,0.26285714285714284,0.7371428571428571
1680,YDR381W YDR333C,0.0,NA,1.813157957109013e-11,78,551,1549,132,0.7043290043290044,0.12400635930047695,0.37142857142857144,0.2623809523809524,0.7376190476190476
1681,YKR080W YMR190C,0.0,NA,1.8521205402688423e-11,78,550,1550,132,0.7047619047619048,0.12420382165605096,0.37142857142857144,0.2619047619047619,0.7380952380952381
1682,YGR286C YLL052C,0.0,NA,1.85419891246541e-11,78,549,1551,132,0.7051948051948052,0.12440191387559808,0.37142857142857144,0.26142857142857145,0.7385714285714285
1683,YDR476C YJL192C,0.0,NA,1.8550053854093917e-11,78,548,1552,132,0.7056277056277056,0.12460063897763578,0.37142857142857144,0.26095238095238094,0.7390476190476191
1684,YJL179W YJL162C,1.0,NA,1.92413827926341e-11,77,548,1552,133,0.7051948051948052,0.1232,0.36666666666666664,0.26095238095238094,0.7390476190476191
1685,YFL016C YLR090W,1.0,NA,1.934699969674547e-11,76,548,1552,134,0.7047619047619048,0.12179487179487179,0.3619047619047619,0.26095238095238094,0.7390476190476191
1686,YDL116W YJR161C,0.0,NA,1.9395549402667633e-11,76,547,1553,134,0.7051948051948052,0.12199036918138041,0.3619047619047619,0.2604761904761905,0.7395238095238095
1687,YLR393W YGR285C,1.0,NA,2.0343272205680663e-11,75,547,1553,135,0.7047619047619048,0.12057877813504823,0.35714285714285715,0.2604761904761905,0.7395238095238095
1688,YCR002C YBR230C,0.0,NA,2.046945772604669e-11,75,546,1554,135,0.7051948051948052,0.12077294685990338,0.35714285714285715,0.26,0.74
1689,YFL021W YGR059W,0.0,NA,2.107713482912832e-11,75,545,1555,135,0.7056277056277056,0.12096774193548387,0.35714285714285715,0.25952380952380955,0.7404761904761905
1690,YGR231C YBR059C,0.0,NA,2.1892102713971795e-11,75,544,1556,135,0.706060606060606,0.12116316639741519,0.35714285714285715,0.259047619047619,0.7409523809523809
1691,YGR152C YML124C,0.0,NA,2.2042352318396574e-11,75,543,1557,135,0.7064935064935065,0.12135922330097088,0.35714285714285715,0.25857142857142856,0.7414285714285714
1692,YOR060C YLL036C,0.0,NA,2.2613758088319003e-11,75,542,1558,135,0.706926406926407,0.12155591572123177,0.35714285714285715,0.2580952380952381,0.741904761904762
1693,YER048C YLR393W,1.0,NA,2.2924355122522222e-11,74,542,1558,136,0.7064935064935065,0.12012987012987013,0.3523809523809524,0.2580952380952381,0.741904761904762
1694,YDR361C YCL032W,0.0,NA,2.4642513724026927e-11,74,541,1559,136,0.706926406926407,0.12032520325203253,0.3523809523809524,0.25761904761904764,0.7423809523809524
1695,YCL031C YNR030W,0.0,NA,2.534176687940537e-11,74,540,1560,136,0.7073593073593074,0.12052117263843648,0.3523809523809524,0.2571428571428571,0.7428571428571429
1696,YLR019W YKL071W,0.0,NA,2.5351146529239976e-11,74,539,1561,136,0.7077922077922078,0.12071778140293637,0.3523809523809524,0.25666666666666665,0.7433333333333333
1697,YJL045W YBR013C,0.0,NA,2.5595338348782803e-11,74,538,1562,136,0.7082251082251082,0.12091503267973856,0.3523809523809524,0.2561904761904762,0.7438095238095238
1698,YJL179W YLR369W,1.0,NA,2.6232618507981975e-11,73,538,1562,137,0.7077922077922078,0.11947626841243862,0.3476190476190476,0.2561904761904762,0.7438095238095238
1699,YIL134W YDR119W,0.0,NA,2.6395233221343517e-11,73,537,1563,137,0.7082251082251082,0.11967213114754098,0.3476190476190476,0.2557142857142857,0.7442857142857143
1700,YIL005W YLR216C,1.0,NA,2.7071837827019607e-11,72,537,1563,138,0.7077922077922078,0.11822660098522167,0.34285714285714286,0.2557142857142857,0.7442857142857143
1701,YDR058C YHR143W-A,0.0,NA,2.7181109793494862e-11,72,536,1564,138,0.7082251082251082,0.11842105263157894,0.34285714285714286,0.25523809523809526,0.7447619047619047
1702,YBR177C YFL046W,0.0,NA,2.7463560939300358e-11,72,535,1565,138,0.7086580086580087,0.1186161449752883,0.34285714285714286,0.25476190476190474,0.7452380952380953
1703,YDR014W YHR128W,0.0,NA,2.8445653818542915e-11,72,534,1566,138,0.7090909090909091,0.1188118811881188,0.34285714285714286,0.2542857142857143,0.7457142857142857
1704,YGL106W YJL146W,0.0,NA,2.8896803352940204e-11,72,533,1567,138,0.7095238095238096,0.11900826446280992,0.34285714285714286,0.2538095238095238,0.7461904761904762
1705,YPL226W YBR019C,0.0,NA,2.92120667932938e-11,72,532,1568,138,0.70995670995671,0.11920529801324503,0.34285714285714286,0.25333333333333335,0.7466666666666667
1706,YIR024C YLR285W,0.0,NA,2.974172644276685e-11,72,531,1569,138,0.7103896103896103,0.11940298507462686,0.34285714285714286,0.25285714285714284,0.7471428571428571
1707,YDR194C YPL058C,0.0,NA,3.102777410002311e-11,72,530,1570,138,0.7108225108225108,0.11960132890365449,0.34285714285714286,0.2523809523809524,0.7476190476190476
1708,YPL122C YDR461W,0.0,NA,3.231877959697371e-11,72,529,1571,138,0.7112554112554113,0.11980033277870217,0.34285714285714286,0.2519047619047619,0.7480952380952381
1709,YOR123C YOR164C,0.0,NA,3.303361750806033e-11,72,528,1572,138,0.7116883116883117,0.12,0.34285714285714286,0.25142857142857145,0.7485714285714286
1710,YLR393W YFL016C,1.0,NA,3.3989772801890084e-11,71,528,1572,139,0.7112554112554113,0.11853088480801335,0.3380952380952381,0.25142857142857145,0.7485714285714286
1711,YNL333W YOR070C,0.0,NA,3.436105913690035e-11,71,527,1573,139,0.7116883116883117,0.11872909698996656,0.3380952380952381,0.2509523809523809,0.7490476190476191
1712,YBR280C YLL051C,0.0,NA,3.448824559271202e-11,71,526,1574,139,0.7121212121212122,0.11892797319932999,0.3380952380952381,0.25047619047619046,0.7495238095238095
1713,YGL166W YGR105W,0.0,NA,3.48106231340406e-11,71,525,1575,139,0.7125541125541126,0.11912751677852348,0.3380952380952381,0.25,0.75
1714,YFR005C YMR169C,0.0,NA,3.484044650003959e-11,71,524,1576,139,0.712987012987013,0.11932773109243698,0.3380952380952381,0.24952380952380954,0.7504761904761905
1715,YGR194C YMR314W,0.0,NA,3.50151227457296e-11,71,523,1577,139,0.7134199134199134,0.11952861952861953,0.3380952380952381,0.24904761904761905,0.7509523809523809
1716,YGR285C YDR171W,1.0,NA,3.516578001017123e-11,70,523,1577,140,0.712987012987013,0.11804384485666104,0.3333333333333333,0.24904761904761905,0.7509523809523809
1717,YLL015W YLR466W,0.0,NA,3.611463211816712e-11,70,522,1578,140,0.7134199134199134,0.11824324324324324,0.3333333333333333,0.24857142857142858,0.7514285714285714
1718,YLR132C YLR053C,0.0,NA,3.852780594559846e-11,70,521,1579,140,0.7138528138528139,0.11844331641285956,0.3333333333333333,0.2480952380952381,0.7519047619047619
1719,YLR299W YOL067C,0.0,NA,3.916671154069462e-11,70,520,1580,140,0.7142857142857143,0.11864406779661017,0.3333333333333333,0.24761904761904763,0.7523809523809524
1720,YJL087C YNL059C,0.0,NA,3.9969610954315726e-11,70,519,1581,140,0.7147186147186148,0.11884550084889643,0.3333333333333333,0.24714285714285714,0.7528571428571429
1721,YLR044C YLR084C,0.0,NA,4.0366935488700406e-11,70,518,1582,140,0.7151515151515152,0.11904761904761904,0.3333333333333333,0.24666666666666667,0.7533333333333333
1722,YNL161W YGL061C,0.0,NA,4.163362710141172e-11,70,517,1583,140,0.7155844155844155,0.11925042589437819,0.3333333333333333,0.24619047619047618,0.7538095238095238
1723,YHR090C YGR020C,0.0,NA,4.363108138671912e-11,70,516,1584,140,0.716017316017316,0.11945392491467577,0.3333333333333333,0.24571428571428572,0.7542857142857143
1724,YLR369W YLR090W,1.0,NA,4.4449558617154494e-11,69,516,1584,141,0.7155844155844155,0.11794871794871795,0.32857142857142857,0.24571428571428572,0.7542857142857143
1725,YGR078C YDR258C,1.0,NA,4.529591285384882e-11,68,516,1584,142,0.7151515151515152,0.11643835616438356,0.3238095238095238,0.24571428571428572,0.7542857142857143
1726,YGR250C YER066W,0.0,NA,4.837126185708307e-11,68,515,1585,142,0.7155844155844155,0.11663807890222985,0.3238095238095238,0.24523809523809523,0.7547619047619047
1727,YOR254C YMR030W,0.0,NA,4.9697274073778885e-11,68,514,1586,142,0.716017316017316,0.11683848797250859,0.3238095238095238,0.24476190476190476,0.7552380952380953
1728,YGL230C YDL245C,0.0,NA,5.0526232503456114e-11,68,513,1587,142,0.7164502164502164,0.11703958691910499,0.3238095238095238,0.24428571428571427,0.7557142857142857
1729,YFR053C YGR133W,0.0,NA,5.142998873997051e-11,68,512,1588,142,0.7168831168831169,0.11724137931034483,0.3238095238095238,0.2438095238095238,0.7561904761904762
1730,YGL115W YMR154C,0.0,NA,5.196858221534484e-11,68,511,1589,142,0.7173160173160174,0.11744386873920552,0.3238095238095238,0.24333333333333335,0.7566666666666667
1731,YLR348C YBR132C,0.0,NA,5.280237358462614e-11,68,510,1590,142,0.7177489177489178,0.11764705882352941,0.3238095238095238,0.24285714285714285,0.7571428571428571
1732,YLR293C YJL183W,0.0,NA,5.309525388796921e-11,68,509,1591,142,0.7181818181818181,0.11785095320623917,0.3238095238095238,0.2423809523809524,0.7576190476190476
1733,YIL112W YCL032W,0.0,NA,5.3160000706986565e-11,68,508,1592,142,0.7186147186147186,0.11805555555555555,0.3238095238095238,0.2419047619047619,0.758095238095238
1734,YER151C YJL012C,0.0,NA,5.432690408646579e-11,68,507,1593,142,0.719047619047619,0.11826086956521739,0.3238095238095238,0.24142857142857144,0.7585714285714286
1735,YOR224C YMR202W,0.0,NA,5.671181579902651e-11,68,506,1594,142,0.7194805194805195,0.11846689895470383,0.3238095238095238,0.24095238095238095,0.7590476190476191
1736,YIL134W YLR426W,0.0,NA,5.737692612695078e-11,68,505,1595,142,0.71991341991342,0.11867364746945899,0.3238095238095238,0.24047619047619048,0.7595238095238095
1737,YDR308C YAL024C,0.0,NA,5.821459980737131e-11,68,504,1596,142,0.7203463203463204,0.11888111888111888,0.3238095238095238,0.24,0.76
1738,YOR007C YDR221W,0.0,NA,5.909695649508606e-11,68,503,1597,142,0.7207792207792207,0.1190893169877408,0.3238095238095238,0.23952380952380953,0.7604761904761905
1739,YDR479C YOR130C,0.0,NA,6.396220358917404e-11,68,502,1598,142,0.7212121212121212,0.11929824561403508,0.3238095238095238,0.23904761904761904,0.7609523809523809
1740,YIL134W YLR033W,0.0,NA,6.478570457879584e-11,68,501,1599,142,0.7216450216450216,0.1195079086115993,0.3238095238095238,0.23857142857142857,0.7614285714285715
1741,YOR354C YFR050C,0.0,NA,6.704332228268939e-11,68,500,1600,142,0.7220779220779221,0.11971830985915492,0.3238095238095238,0.23809523809523808,0.7619047619047619
1742,YER027C YMR314W,0.0,NA,7.333834928235916e-11,68,499,1601,142,0.7225108225108225,0.11992945326278659,0.3238095238095238,0.23761904761904762,0.7623809523809524
1743,YNL209W YFL016C,1.0,NA,7.432819637553933e-11,67,499,1601,143,0.7220779220779221,0.11837455830388692,0.319047619047619,0.23761904761904762,0.7623809523809524
1744,YDR351W YBR009C,0.0,NA,7.504572657746067e-11,67,498,1602,143,0.7225108225108225,0.11858407079646018,0.319047619047619,0.23714285714285716,0.7628571428571429
1745,YCR004C YBR019C,0.0,NA,7.524266626424136e-11,67,497,1603,143,0.7229437229437229,0.11879432624113476,0.319047619047619,0.23666666666666666,0.7633333333333333
1746,YCR002C YBR205W,0.0,NA,7.691658421293823e-11,67,496,1604,143,0.7233766233766233,0.11900532859680284,0.319047619047619,0.2361904761904762,0.7638095238095238
1747,YGL156W YDL132W,0.0,NA,7.919789823951362e-11,67,495,1605,143,0.7238095238095238,0.11921708185053381,0.319047619047619,0.2357142857142857,0.7642857142857142
1748,YOL161C YBR009C,0.0,NA,8.136788465229472e-11,67,494,1606,143,0.7242424242424242,0.11942959001782531,0.319047619047619,0.23523809523809525,0.7647619047619048
1749,YML027W YER081W,0.0,NA,8.355923591940595e-11,67,493,1607,143,0.7246753246753247,0.11964285714285715,0.319047619047619,0.23476190476190475,0.7652380952380953
1750,YCL004W YGL059W,0.0,NA,8.560476633112657e-11,67,492,1608,143,0.7251082251082251,0.11985688729874776,0.319047619047619,0.2342857142857143,0.7657142857142857
1751,YML038C YKL090W,0.0,NA,8.632950604381406e-11,67,491,1609,143,0.7255411255411255,0.12007168458781362,0.319047619047619,0.2338095238095238,0.7661904761904762
1752,YFR036W YMR190C,0.0,NA,8.790904115762999e-11,67,490,1610,143,0.7259740259740259,0.12028725314183124,0.319047619047619,0.23333333333333334,0.7666666666666667
1753,YBL089W YER160C,0.0,NA,9.00749752563712e-11,67,489,1611,143,0.7264069264069264,0.12050359712230216,0.319047619047619,0.23285714285714285,0.7671428571428571
1754,YHR151C YLR053C,0.0,NA,9.262899475226405e-11,67,488,1612,143,0.7268398268398268,0.12072072072072072,0.319047619047619,0.23238095238095238,0.7676190476190476
1755,YDR542W YCR014C,0.0,NA,9.290838931530487e-11,67,487,1613,143,0.7272727272727273,0.12093862815884476,0.319047619047619,0.2319047619047619,0.768095238095238
1756,YLR368W YDR542W,0.0,NA,9.423154617715923e-11,67,486,1614,143,0.7277056277056277,0.12115732368896925,0.319047619047619,0.23142857142857143,0.7685714285714286
1757,YGL035C YCL020W,0.0,NA,9.938531941866557e-11,67,485,1615,143,0.7281385281385281,0.1213768115942029,0.319047619047619,0.23095238095238096,0.7690476190476191
1758,YGL166W YBR013C,0.0,NA,1.0041156101037174e-10,67,484,1616,143,0.7285714285714285,0.12159709618874773,0.319047619047619,0.23047619047619047,0.7695238095238095
1759,YLR393W YNL007C,1.0,NA,1.0367605385308565e-10,66,484,1616,144,0.7281385281385281,0.12,0.3142857142857143,0.23047619047619047,0.7695238095238095
1760,YER136W YJR159W,0.0,NA,1.0911094944221489e-10,66,483,1617,144,0.7285714285714285,0.12021857923497267,0.3142857142857143,0.23,0.77
1761,YLR385C YKL139W,0.0,NA,1.1337306787817525e-10,66,482,1618,144,0.729004329004329,0.12043795620437957,0.3142857142857143,0.22952380952380952,0.7704761904761904
1762,YOR205C YDR192C,0.0,NA,1.2277436012286813e-10,66,481,1619,144,0.7294372294372294,0.1206581352833638,0.3142857142857143,0.22904761904761906,0.770952380952381
1763,YOL119C YDL022W,0.0,NA,1.2346075550784263e-10,66,480,1620,144,0.7298701298701299,0.12087912087912088,0.3142857142857143,0.22857142857142856,0.7714285714285715
1764,YDR064W YER155C,0.0,NA,1.2390756476410303e-10,66,479,1621,144,0.7303030303030303,0.12110091743119267,0.3142857142857143,0.2280952380952381,0.7719047619047619
1765,YLR098C YOR195W,0.0,NA,1.2576452379509107e-10,66,478,1622,144,0.7307359307359307,0.1213235294117647,0.3142857142857143,0.2276190476190476,0.7723809523809524
1766,YML094W YLR369W,1.0,NA,1.272137395424977e-10,65,478,1622,145,0.7303030303030303,0.11970534069981584,0.30952380952380953,0.2276190476190476,0.7723809523809524
1767,YGL251C YCR009C,0.0,NA,1.2890837008949774e-10,65,477,1623,145,0.7307359307359307,0.11992619926199262,0.30952380952380953,0.22714285714285715,0.7728571428571429
1768,YPR054W YPL279C,0.0,NA,1.3489655226184283e-10,65,476,1624,145,0.7311688311688311,0.12014787430683918,0.30952380952380953,0.22666666666666666,0.7733333333333333
1769,YOL153C YOL030W,0.0,NA,1.3492665318359798e-10,65,475,1625,145,0.7316017316017316,0.12037037037037036,0.30952380952380953,0.2261904761904762,0.7738095238095238
1770,YER020W YER081W,0.0,NA,1.3521571362584694e-10,65,474,1626,145,0.732034632034632,0.12059369202226346,0.30952380952380953,0.2257142857142857,0.7742857142857142
1771,YBR186W YDR164C,0.0,NA,1.3659735842441734e-10,65,473,1627,145,0.7324675324675325,0.120817843866171,0.30952380952380953,0.22523809523809524,0.7747619047619048
1772,YNL038W YOL153C,0.0,NA,1.3689703537433928e-10,65,472,1628,145,0.7329004329004329,0.12104283054003724,0.30952380952380953,0.22476190476190477,0.7752380952380953
1773,YBR175W YGL244W,0.0,NA,1.4320168661985377e-10,65,471,1629,145,0.7333333333333333,0.12126865671641791,0.30952380952380953,0.22428571428571428,0.7757142857142857
1774,YJL162C YLR090W,1.0,NA,1.473916266814257e-10,64,471,1629,146,0.7329004329004329,0.11962616822429907,0.3047619047619048,0.22428571428571428,0.7757142857142857
1775,YKL028W YDR525W-A,0.0,NA,1.512713149187661e-10,64,470,1630,146,0.7333333333333333,0.1198501872659176,0.3047619047619048,0.22380952380952382,0.7761904761904762
1776,YMR213W YOR383C,0.0,NA,1.519152303952609e-10,64,469,1631,146,0.7337662337662337,0.1200750469043152,0.3047619047619048,0.22333333333333333,0.7766666666666666
1777,YFL040W YNL189W,0.0,NA,1.526879317426122e-10,64,468,1632,146,0.7341991341991342,0.12030075187969924,0.3047619047619048,0.22285714285714286,0.7771428571428571
1778,YOL146W YER035W,0.0,NA,1.6380806433513584e-10,64,467,1633,146,0.7346320346320346,0.12052730696798493,0.3047619047619048,0.22238095238095237,0.7776190476190477
1779,YER147C YGL168W,0.0,NA,1.644579611381758e-10,64,466,1634,146,0.7350649350649351,0.12075471698113208,0.3047619047619048,0.2219047619047619,0.7780952380952381
1780,YPR186C YPR163C,0.0,NA,1.6678101955047708e-10,64,465,1635,146,0.7354978354978355,0.12098298676748583,0.3047619047619048,0.22142857142857142,0.7785714285714286
1781,YGL237C YIL082W-A,0.0,NA,1.6793527679581643e-10,64,464,1636,146,0.7359307359307359,0.12121212121212122,0.3047619047619048,0.22095238095238096,0.7790476190476191
1782,YJL002C YDL084W,0.0,NA,1.679391070652514e-10,64,463,1637,146,0.7363636363636363,0.12144212523719165,0.3047619047619048,0.22047619047619046,0.7795238095238095
1783,YKL137W YIL010W,0.0,NA,1.7137688490542757e-10,64,462,1638,146,0.7367965367965368,0.12167300380228137,0.3047619047619048,0.22,0.78
1784,YMR313C YDR091C,0.0,NA,1.7529781792813282e-10,64,461,1639,146,0.7372294372294372,0.1219047619047619,0.3047619047619048,0.2195238095238095,0.7804761904761904
1785,YLR188W YBR012W-A,0.0,NA,1.8109157229329043e-10,64,460,1640,146,0.7376623376623377,0.12213740458015267,0.3047619047619048,0.21904761904761905,0.780952380952381
1786,YOR026W YGL004C,0.0,NA,1.8257734213378285e-10,64,459,1641,146,0.7380952380952381,0.12237093690248566,0.3047619047619048,0.21857142857142858,0.7814285714285715
1787,YPR186C YLR155C,0.0,NA,1.8503912291301106e-10,64,458,1642,146,0.7385281385281385,0.12260536398467432,0.3047619047619048,0.2180952380952381,0.7819047619047619
1788,YPR035W YIL160C,0.0,NA,1.9156874697667803e-10,64,457,1643,146,0.7389610389610389,0.12284069097888675,0.3047619047619048,0.21761904761904763,0.7823809523809524
1789,YDL142C YFR005C,0.0,NA,1.9665104267208022e-10,64,456,1644,146,0.7393939393939394,0.12307692307692308,0.3047619047619048,0.21714285714285714,0.7828571428571428
1790,YPL007C YPR046W,0.0,NA,2.0662617450373233e-10,64,455,1645,146,0.7398268398268398,0.1233140655105973,0.3047619047619048,0.21666666666666667,0.7833333333333333
1791,YGR061C YEL043W,0.0,NA,2.1080119594341085e-10,64,454,1646,146,0.7402597402597403,0.12355212355212356,0.3047619047619048,0.21619047619047618,0.7838095238095238
1792,YNL270C YDR130C,0.0,NA,2.1877502587308584e-10,64,453,1647,146,0.7406926406926407,0.12379110251450677,0.3047619047619048,0.21571428571428572,0.7842857142857143
1793,YGR286C YDR088C,0.0,NA,2.2073666505750822e-10,64,452,1648,146,0.7411255411255411,0.12403100775193798,0.3047619047619048,0.21523809523809523,0.7847619047619048
1794,YNL130C YNL307C,0.0,NA,2.2206771144173132e-10,64,451,1649,146,0.7415584415584415,0.12427184466019417,0.3047619047619048,0.21476190476190476,0.7852380952380953
1795,YGL175C YMR079W,0.0,NA,2.2220329742861367e-10,64,450,1650,146,0.741991341991342,0.1245136186770428,0.3047619047619048,0.21428571428571427,0.7857142857142857
1796,YGR202C YPL056C,0.0,NA,2.3512269908820826e-10,64,449,1651,146,0.7424242424242424,0.12475633528265107,0.3047619047619048,0.2138095238095238,0.7861904761904762
1797,YOR264W YOL100W,0.0,NA,2.398497234157304e-10,64,448,1652,146,0.7428571428571429,0.125,0.3047619047619048,0.21333333333333335,0.7866666666666666
1798,YDR174W YLR261C,0.0,NA,2.4427729283793553e-10,64,447,1653,146,0.7432900432900433,0.12524461839530332,0.3047619047619048,0.21285714285714286,0.7871428571428571
1799,YPR186C YKL137W,0.0,NA,2.5047208751516337e-10,64,446,1654,146,0.7437229437229437,0.12549019607843137,0.3047619047619048,0.2123809523809524,0.7876190476190477
1800,YDL130W-A YPL258C,0.0,NA,2.6636029493154467e-10,64,445,1655,146,0.7441558441558441,0.12573673870333987,0.3047619047619048,0.2119047619047619,0.7880952380952381
1801,YAL023C YER155C,0.0,NA,2.8213376079833097e-10,64,444,1656,146,0.7445887445887446,0.12598425196850394,0.3047619047619048,0.21142857142857144,0.7885714285714286
1802,YPL186C YDL236W,0.0,NA,2.848676849964704e-10,64,443,1657,146,0.745021645021645,0.126232741617357,0.3047619047619048,0.21095238095238095,0.789047619047619
1803,YFR031C-A YJR094C,0.0,NA,2.857389047594694e-10,64,442,1658,146,0.7454545454545455,0.12648221343873517,0.3047619047619048,0.21047619047619048,0.7895238095238095
1804,YDL128W YGR148C,0.0,NA,2.917878161312615e-10,64,441,1659,146,0.7458874458874459,0.12673267326732673,0.3047619047619048,0.21,0.79
1805,YNL038W YGR211W,0.0,NA,2.938823351339437e-10,64,440,1660,146,0.7463203463203463,0.12698412698412698,0.3047619047619048,0.20952380952380953,0.7904761904761904
1806,YMR163C YBL018C,0.0,NA,2.968433554517702e-10,64,439,1661,146,0.7467532467532467,0.1272365805168986,0.3047619047619048,0.20904761904761904,0.790952380952381
1807,YMR195W YDR524C,0.0,NA,2.9911900734092e-10,64,438,1662,146,0.7471861471861472,0.12749003984063745,0.3047619047619048,0.20857142857142857,0.7914285714285715
1808,YDR167W YNL117W,0.0,NA,3.078257371225135e-10,64,437,1663,146,0.7476190476190476,0.1277445109780439,0.3047619047619048,0.20809523809523808,0.7919047619047619
1809,YPL056C YMR213W,0.0,NA,3.1160340974167866e-10,64,436,1664,146,0.7480519480519481,0.128,0.3047619047619048,0.20761904761904762,0.7923809523809524
1810,YML126C YNL231C,0.0,NA,3.130235237680523e-10,64,435,1665,146,0.7484848484848485,0.1282565130260521,0.3047619047619048,0.20714285714285716,0.7928571428571428
1811,YFL021W YBR007C,0.0,NA,3.17610493461018e-10,64,434,1666,146,0.7489177489177489,0.1285140562248996,0.3047619047619048,0.20666666666666667,0.7933333333333333
1812,YLR461W YER073W,0.0,NA,3.3500441309897155e-10,64,433,1667,146,0.7493506493506493,0.12877263581488935,0.3047619047619048,0.2061904761904762,0.7938095238095239
1813,YGR280C YDR109C,0.0,NA,3.4711916674368126e-10,64,432,1668,146,0.7497835497835498,0.12903225806451613,0.3047619047619048,0.2057142857142857,0.7942857142857143
1814,YHR050W YKL009W,0.0,NA,3.493942080101675e-10,64,431,1669,146,0.7502164502164502,0.1292929292929293,0.3047619047619048,0.20523809523809525,0.7947619047619048
1815,YBR238C YKL033W-A,0.0,NA,3.6806513392662055e-10,64,430,1670,146,0.7506493506493507,0.12955465587044535,0.3047619047619048,0.20476190476190476,0.7952380952380952
1816,YBR077C YDL206W,0.0,NA,3.709745566293776e-10,64,429,1671,146,0.7510822510822511,0.12981744421906694,0.3047619047619048,0.2042857142857143,0.7957142857142857
1817,YDL170W YER044C-A,0.0,NA,3.85423026827425e-10,64,428,1672,146,0.7515151515151515,0.13008130081300814,0.3047619047619048,0.2038095238095238,0.7961904761904762
1818,YMR286W YDL005C,0.0,NA,4.012362109229173e-10,64,427,1673,146,0.7519480519480519,0.13034623217922606,0.3047619047619048,0.20333333333333334,0.7966666666666666
1819,YKL192C YKL022C,0.0,NA,4.035417555670051e-10,64,426,1674,146,0.7523809523809524,0.1306122448979592,0.3047619047619048,0.20285714285714285,0.7971428571428572
1820,YHR162W YLR268W,0.0,NA,4.052363167250661e-10,64,425,1675,146,0.7528138528138528,0.130879345603272,0.3047619047619048,0.20238095238095238,0.7976190476190477
1821,YNL038W YPL248C,0.0,NA,4.11552708579066e-10,64,424,1676,146,0.7532467532467533,0.13114754098360656,0.3047619047619048,0.2019047619047619,0.7980952380952381
1822,YAL023C YPL121C,0.0,NA,4.254339658338324e-10,64,423,1677,146,0.7536796536796537,0.13141683778234087,0.3047619047619048,0.20142857142857143,0.7985714285714286
1823,YDR479C YLR038C,0.0,NA,4.4073986127379783e-10,64,422,1678,146,0.7541125541125541,0.13168724279835392,0.3047619047619048,0.20095238095238097,0.799047619047619
1824,YNR044W YOR226C,0.0,NA,4.4266998400210866e-10,64,421,1679,146,0.7545454545454545,0.13195876288659794,0.3047619047619048,0.20047619047619047,0.7995238095238095
1825,YDR122W YML098W,0.0,NA,4.4322082115577643e-10,64,420,1680,146,0.754978354978355,0.1322314049586777,0.3047619047619048,0.2,0.8
1826,YJL162C YDR258C,1.0,NA,4.658773367083313e-10,63,420,1680,147,0.7545454545454545,0.13043478260869565,0.3,0.2,0.8
1827,YJL179W YDR168W,1.0,NA,4.663583408337502e-10,62,420,1680,148,0.7541125541125541,0.12863070539419086,0.29523809523809524,0.2,0.8
1828,YLR299W YGL187C,0.0,NA,4.72445471633165e-10,62,419,1681,148,0.7545454545454545,0.1288981288981289,0.29523809523809524,0.19952380952380952,0.8004761904761905
1829,YPL186C YOR123C,0.0,NA,4.891879124002685e-10,62,418,1682,148,0.754978354978355,0.12916666666666668,0.29523809523809524,0.19904761904761906,0.800952380952381
1830,YGL127C YKL089W,0.0,NA,4.947863230242433e-10,62,417,1683,148,0.7554112554112554,0.12943632567849686,0.29523809523809524,0.19857142857142857,0.8014285714285714
1831,YGR214W YBR007C,0.0,NA,5.014099691003082e-10,62,416,1684,148,0.7558441558441559,0.1297071129707113,0.29523809523809524,0.1980952380952381,0.8019047619047619
1832,YHR156C YLR013W,0.0,NA,5.070940334306329e-10,62,415,1685,148,0.7562770562770563,0.129979035639413,0.29523809523809524,0.1976190476190476,0.8023809523809524
1833,YGL021W YDR103W,0.0,NA,5.14353115654842e-10,62,414,1686,148,0.7567099567099567,0.13025210084033614,0.29523809523809524,0.19714285714285715,0.8028571428571428
1834,YGL203C YAR020C,0.0,NA,5.200608832467424e-10,62,413,1687,148,0.7571428571428571,0.13052631578947368,0.29523809523809524,0.19666666666666666,0.8033333333333333
1835,YLR087C YKL192C,0.0,NA,5.327289720469253e-10,62,412,1688,148,0.7575757575757576,0.1308016877637131,0.29523809523809524,0.1961904761904762,0.8038095238095239
1836,YGR287C YDR115W,0.0,NA,5.632516120179787e-10,62,411,1689,148,0.758008658008658,0.13107822410147993,0.29523809523809524,0.1957142857142857,0.8042857142857143
