,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
177,YOL101C YPL215W,0.0,NA,0.0,2484,24673,177,1,0.09734772269983538,0.0914681297639651,0.9995975855130784,0.992877263581489,0.007122736418511066
178,YIL146C YNL010W,0.0,NA,0.0,2484,24672,178,1,0.09738430583501007,0.09147149801148917,0.9995975855130784,0.9928370221327968,0.007162977867203219
179,YGR214W YNL112W,0.0,NA,0.0,2484,24671,179,1,0.09742088897018475,0.09147486650708893,0.9995975855130784,0.9927967806841046,0.007203219315895373
180,YPL141C YPR149W,0.0,NA,0.0,2484,24670,180,1,0.09745747210535943,0.09147823525079178,0.9995975855130784,0.9927565392354125,0.007243460764587525
181,YOL077C YNL075W,0.0,NA,0.0,2484,24669,181,1,0.09749405524053412,0.09148160424262512,0.9995975855130784,0.9927162977867203,0.007283702213279678
182,YLR272C YDR490C,0.0,NA,0.0,2484,24668,182,1,0.0975306383757088,0.09148497348261639,0.9995975855130784,0.9926760563380281,0.007323943661971831
183,YLL014W YLR121C,0.0,NA,0.0,2484,24667,183,1,0.09756722151088348,0.09148834297079297,0.9995975855130784,0.992635814889336,0.007364185110663984
184,YJR069C YDR279W,0.0,NA,0.0,2484,24666,184,1,0.09760380464605817,0.09149171270718232,0.9995975855130784,0.9925955734406439,0.0074044265593561365
185,YIL071C YGL050W,0.0,NA,0.0,2484,24665,185,1,0.09764038778123285,0.09149508269181185,0.9995975855130784,0.9925553319919517,0.00744466800804829
186,YLR061W YDR060W,0.0,NA,0.0,2484,24664,186,1,0.09767697091640754,0.091498452924709,0.9995975855130784,0.9925150905432596,0.007484909456740443
187,YGR156W YKL094W,0.0,NA,0.0,2484,24663,187,1,0.09771355405158222,0.09150182340590121,0.9995975855130784,0.9924748490945674,0.007525150905432596
188,YHR172W YBL088C,0.0,NA,0.0,2484,24662,188,1,0.0977501371867569,0.0915051941354159,0.9995975855130784,0.9924346076458752,0.007565392354124748
189,YHR175W YLR227C,0.0,NA,0.0,2484,24661,189,1,0.09778672032193159,0.09150856511328052,0.9995975855130784,0.9923943661971831,0.007605633802816901
190,YOL108C YOR236W,0.0,NA,0.0,2484,24660,190,1,0.09782330345710627,0.09151193633952255,0.9995975855130784,0.9923541247484909,0.007645875251509054
191,YHR088W YIR022W,0.0,NA,0.0,2484,24659,191,1,0.09785988659228095,0.0915153078141694,0.9995975855130784,0.9923138832997987,0.0076861167002012076
192,YNR028W YDR137W,0.0,NA,0.0,2484,24658,192,1,0.09789646972745564,0.09151867953724854,0.9995975855130784,0.9922736418511067,0.00772635814889336
193,YKL180W YBR155W,0.0,NA,0.0,2484,24657,193,1,0.09793305286263032,0.09152205150878745,0.9995975855130784,0.9922334004024145,0.007766599597585513
194,YGR178C YOR137C,0.0,NA,0.0,2484,24656,194,1,0.09796963599780502,0.09152542372881356,0.9995975855130784,0.9921931589537223,0.007806841046277666
195,YLR370C YPR151C,0.0,NA,0.0,2484,24655,195,1,0.0980062191329797,0.09152879619735436,0.9995975855130784,0.9921529175050302,0.007847082494969819
196,YOL163W YCR009C,0.0,NA,0.0,2484,24654,196,1,0.09804280226815439,0.09153216891443731,0.9995975855130784,0.992112676056338,0.007887323943661971
197,YPL267W YDR361C,0.0,NA,0.0,2484,24653,197,1,0.09807938540332907,0.09153554188008992,0.9995975855130784,0.9920724346076458,0.007927565392354124
198,YER150W YLR243W,0.0,NA,0.0,2484,24652,198,1,0.09811596853850375,0.09153891509433962,0.9995975855130784,0.9920321931589537,0.007967806841046277
199,YHL013C YER009W,0.0,NA,0.0,2484,24651,199,1,0.09815255167367844,0.09154228855721393,0.9995975855130784,0.9919919517102616,0.008008048289738431
200,YHR123W YHR052W,0.0,NA,0.0,2484,24650,200,1,0.09818913480885312,0.09154566226874032,0.9995975855130784,0.9919517102615694,0.008048289738430584
201,YBR238C YOR167C,0.0,NA,0.0,2484,24649,201,1,0.0982257179440278,0.0915490362289463,0.9995975855130784,0.9919114688128773,0.008088531187122737
202,YDR091C YLR284C,0.0,NA,0.0,2484,24648,202,1,0.09826230107920249,0.09155241043785936,0.9995975855130784,0.9918712273641851,0.00812877263581489
203,YJL145W YNL234W,0.0,NA,0.0,2484,24647,203,1,0.09829888421437717,0.09155578489550699,0.9995975855130784,0.991830985915493,0.008169014084507042
204,YDR143C YGR049W,0.0,NA,0.0,2484,24646,204,1,0.09833546734955186,0.0915591596019167,0.9995975855130784,0.9917907444668008,0.008209255533199195
205,YHR021C YJR002W,0.0,NA,0.0,2484,24645,205,1,0.09837205048472654,0.09156253455711601,0.9995975855130784,0.9917505030181086,0.008249496981891348
206,YML026C YOL125W,0.0,NA,0.0,2484,24644,206,1,0.09840863361990122,0.09156590976113241,0.9995975855130784,0.9917102615694166,0.0082897384305835
207,YPL217C YBR195C,0.0,NA,0.0,2484,24643,207,1,0.0984452167550759,0.09156928521399343,0.9995975855130784,0.9916700201207244,0.008329979879275654
208,YGL224C YLR080W,0.0,NA,0.0,2484,24642,208,1,0.09848179989025059,0.0915726609157266,0.9995975855130784,0.9916297786720322,0.008370221327967806
209,YLR314C YDR165W,0.0,NA,0.0,2484,24641,209,1,0.09851838302542527,0.09157603686635944,0.9995975855130784,0.9915895372233401,0.008410462776659959
210,YGL092W YER013W,0.0,NA,0.0,2484,24640,210,1,0.09855496616059996,0.09157941306591948,0.9995975855130784,0.9915492957746479,0.008450704225352112
211,YDR258C YPR168W,0.0,NA,0.0,2484,24639,211,1,0.09859154929577464,0.09158278951443424,0.9995975855130784,0.9915090543259557,0.008490945674044266
212,YHR143W-A YLR146C,0.0,NA,0.0,2484,24638,212,1,0.09862813243094934,0.09158616621193127,0.9995975855130784,0.9914688128772636,0.008531187122736419
213,YDL204W YMR215W,0.0,NA,0.0,2484,24637,213,1,0.09866471556612402,0.0915895431584381,0.9995975855130784,0.9914285714285714,0.008571428571428572
214,YGL226W YHR005C-A,0.0,NA,0.0,2484,24636,214,1,0.0987012987012987,0.0915929203539823,0.9995975855130784,0.9913883299798792,0.008611670020120725
215,YPR132W YNL010W,0.0,NA,0.0,2484,24635,215,1,0.09873788183647339,0.0915962977985914,0.9995975855130784,0.9913480885311872,0.008651911468812877
216,YER102W YJL165C,0.0,NA,0.0,2484,24634,216,1,0.09877446497164807,0.09159967549229295,0.9995975855130784,0.991307847082495,0.00869215291750503
217,YIL150C YPL003W,0.0,NA,0.0,2484,24633,217,1,0.09881104810682276,0.0916030534351145,0.9995975855130784,0.9912676056338028,0.008732394366197183
218,YDR358W YBR191W,0.0,NA,0.0,2484,24632,218,1,0.09884763124199744,0.09160643162708364,0.9995975855130784,0.9912273641851107,0.008772635814889336
219,YKL006W YBR155W,0.0,NA,0.0,2484,24631,219,1,0.09888421437717212,0.09160981006822792,0.9995975855130784,0.9911871227364185,0.008812877263581488
220,YIL019W YLR249W,0.0,NA,0.0,2484,24630,220,1,0.09892079751234681,0.09161318875857491,0.9995975855130784,0.9911468812877263,0.008853118712273641
221,YNL002C YDR273W,0.0,NA,0.0,2484,24629,221,1,0.09895738064752149,0.09161656769815218,0.9995975855130784,0.9911066398390342,0.008893360160965794
222,YKL104C YMR040W,0.0,NA,0.0,2484,24628,222,1,0.09899396378269618,0.09161994688698731,0.9995975855130784,0.991066398390342,0.008933601609657948
223,YPR132W YJR109C,0.0,NA,0.0,2484,24627,223,1,0.09903054691787086,0.09162332632510789,0.9995975855130784,0.9910261569416499,0.008973843058350101
224,YJR159W YML052W,0.0,NA,0.0,2484,24626,224,1,0.09906713005304554,0.0916267060125415,0.9995975855130784,0.9909859154929578,0.009014084507042254
225,YNL008C YDR083W,0.0,NA,0.0,2484,24625,225,1,0.09910371318822023,0.09163008594931572,0.9995975855130784,0.9909456740442656,0.009054325955734407
226,YMR313C YNL016W,0.0,NA,0.0,2484,24624,226,1,0.09914029632339491,0.09163346613545817,0.9995975855130784,0.9909054325955734,0.00909456740442656
227,YGR140W YOL034W,0.0,NA,0.0,2484,24623,227,1,0.0991768794585696,0.09163684657099642,0.9995975855130784,0.9908651911468813,0.009134808853118712
228,YNL255C YGR070W,0.0,NA,0.0,2484,24622,228,1,0.09921346259374428,0.09164022725595809,0.9995975855130784,0.9908249496981891,0.009175050301810865
229,YDL079C YDL108W,0.0,NA,0.0,2484,24621,229,1,0.09925004572891896,0.09164360819037078,0.9995975855130784,0.9907847082494969,0.009215291750503018
230,YBL009W YEL039C,0.0,NA,0.0,2484,24620,230,1,0.09928662886409366,0.0916469893742621,0.9995975855130784,0.9907444668008049,0.00925553319919517
231,YOR004W YBR290W,0.0,NA,0.0,2484,24619,231,1,0.09932321199926834,0.09165037080765967,0.9995975855130784,0.9907042253521127,0.009295774647887323
232,YFR020W YBR072W,0.0,NA,0.0,2484,24618,232,1,0.09935979513444303,0.0916537524905911,0.9995975855130784,0.9906639839034205,0.009336016096579476
233,YDR279W YLR146C,0.0,NA,0.0,2484,24617,233,1,0.09939637826961771,0.09165713442308401,0.9995975855130784,0.9906237424547284,0.00937625754527163
234,YBR286W YLR284C,0.0,NA,0.0,2484,24616,234,1,0.0994329614047924,0.09166051660516605,0.9995975855130784,0.9905835010060362,0.009416498993963783
235,YER160C YHR008C,0.0,NA,0.0,2484,24615,235,1,0.09946954453996708,0.09166389903686482,0.9995975855130784,0.990543259557344,0.009456740442655936
236,YHR141C YML094W,0.0,NA,0.0,2484,24614,236,1,0.09950612767514176,0.09166728171820798,0.9995975855130784,0.9905030181086519,0.009496981891348089
237,YLR335W YHR143W-A,0.0,NA,0.0,2484,24613,237,1,0.09954271081031645,0.09167066464922316,0.9995975855130784,0.9904627766599597,0.009537223340040242
238,YOL163W YJL153C,0.0,NA,0.0,2484,24612,238,1,0.09957929394549113,0.091674047829938,0.9995975855130784,0.9904225352112676,0.009577464788732394
239,YHR088W YHR170W,0.0,NA,0.0,2484,24611,239,1,0.09961587708066581,0.09167743126038014,0.9995975855130784,0.9903822937625755,0.009617706237424547
240,YOR124C YBL003C,0.0,NA,0.0,2484,24610,240,1,0.0996524602158405,0.09168081494057725,0.9995975855130784,0.9903420523138833,0.0096579476861167
241,YHR172W YMR280C,0.0,NA,0.0,2484,24609,241,1,0.09968904335101518,0.09168419887055697,0.9995975855130784,0.9903018108651912,0.009698189134808853
242,YMR146C YGR131W,0.0,NA,0.0,2484,24608,242,1,0.09972562648618986,0.09168758305034697,0.9995975855130784,0.990261569416499,0.009738430583501006
243,YJL108C YNL164C,0.0,NA,0.0,2484,24607,243,1,0.09976220962136455,0.0916909674799749,0.9995975855130784,0.9902213279678068,0.009778672032193158
244,YLR052W YPR181C,0.0,NA,0.0,2484,24606,244,1,0.09979879275653923,0.09169435215946845,0.9995975855130784,0.9901810865191147,0.009818913480885311
245,YOL145C YHR181W,0.0,NA,0.0,2484,24605,245,1,0.09983537589171392,0.09169773708885526,0.9995975855130784,0.9901408450704225,0.009859154929577466
246,YKL116C YNL213C,0.0,NA,0.0,2484,24604,246,1,0.0998719590268886,0.09170112226816303,0.9995975855130784,0.9901006036217304,0.009899396378269618
247,YJL177W YLR344W,0.0,NA,0.0,2484,24603,247,1,0.09990854216206328,0.09170450769741943,0.9995975855130784,0.9900603621730383,0.009939637826961771
248,YLR223C YLR241W,0.0,NA,0.0,2484,24602,248,1,0.09994512529723798,0.09170789337665214,0.9995975855130784,0.9900201207243461,0.009979879275653924
249,YBR125C YHR143W,0.0,NA,0.0,2484,24601,249,1,0.09998170843241266,0.09171127930588886,0.9995975855130784,0.9899798792756539,0.010020120724346077
250,YHR055C YOR158W,0.0,NA,0.0,2484,24600,250,1,0.10001829156758735,0.09171466548515729,0.9995975855130784,0.9899396378269618,0.01006036217303823
251,YDL154W YCL014W,0.0,NA,0.0,2484,24599,251,1,0.10005487470276203,0.09171805191448511,0.9995975855130784,0.9898993963782696,0.010100603621730382
252,YER144C YKL001C,0.0,NA,0.0,2484,24598,252,1,0.10009145783793671,0.0917214385939,0.9995975855130784,0.9898591549295774,0.010140845070422535
253,YNL134C YIL150C,0.0,NA,0.0,2484,24597,253,1,0.1001280409731114,0.09172482552342971,0.9995975855130784,0.9898189134808854,0.010181086519114688
254,YOL013C YLR254C,0.0,NA,0.0,2484,24596,254,1,0.10016462410828608,0.09172821270310191,0.9995975855130784,0.9897786720321932,0.01022132796780684
255,YDL112W YJL173C,0.0,NA,0.0,2484,24595,255,1,0.10020120724346077,0.09173160013294435,0.9995975855130784,0.989738430583501,0.010261569416498993
256,YNL070W YPL057C,0.0,NA,0.0,2484,24594,256,1,0.10023779037863545,0.09173498781298471,0.9995975855130784,0.9896981891348089,0.010301810865191148
257,YNR040W YML009C,0.0,NA,0.0,2484,24593,257,1,0.10027437351381013,0.09173837574325074,0.9995975855130784,0.9896579476861167,0.0103420523138833
258,YOR131C YHR031C,0.0,NA,0.0,2484,24592,258,1,0.10031095664898482,0.09174176392377013,0.9995975855130784,0.9896177062374245,0.010382293762575453
259,YLR068W YJR048W,0.0,NA,0.0,2484,24591,259,1,0.1003475397841595,0.09174515235457063,0.9995975855130784,0.9895774647887324,0.010422535211267606
260,YLR104W YLL040C,0.0,NA,0.0,2484,24590,260,1,0.10038412291933418,0.09174854103567999,0.9995975855130784,0.9895372233400402,0.010462776659959759
261,YPR198W YGL179C,0.0,NA,0.0,2484,24589,261,1,0.10042070605450887,0.09175192996712592,0.9995975855130784,0.989496981891348,0.010503018108651912
262,YBR093C YNR062C,0.0,NA,0.0,2484,24588,262,1,0.10045728918968355,0.09175531914893617,0.9995975855130784,0.989456740442656,0.010543259557344064
263,YDR465C YNL112W,0.0,NA,0.0,2484,24587,263,1,0.10049387232485824,0.09175870858113849,0.9995975855130784,0.9894164989939638,0.010583501006036217
264,YDR545W YNL214W,0.0,NA,0.0,2484,24586,264,1,0.10053045546003292,0.09176209826376062,0.9995975855130784,0.9893762575452716,0.01062374245472837
265,YMR040W YMR211W,0.0,NA,0.0,2484,24585,265,1,0.1005670385952076,0.09176548819683032,0.9995975855130784,0.9893360160965795,0.010663983903420523
266,YGL229C YJL179W,0.0,NA,0.0,2484,24584,266,1,0.1006036217303823,0.09176887838037535,0.9995975855130784,0.9892957746478873,0.010704225352112675
267,YBR295W YOR232W,0.0,NA,0.0,2484,24583,267,1,0.10064020486555698,0.09177226881442346,0.9995975855130784,0.9892555331991951,0.01074446680080483
268,YGL076C YBR191W,0.0,NA,0.0,2484,24582,268,1,0.10067678800073167,0.09177565949900243,0.9995975855130784,0.989215291750503,0.010784708249496983
269,YKL189W YGL050W,0.0,NA,0.0,2484,24581,269,1,0.10071337113590635,0.09177905043414003,0.9995975855130784,0.9891750503018109,0.010824949698189135
270,YLR398C YLR075W,0.0,NA,0.0,2484,24580,270,1,0.10074995427108104,0.09178244161986403,0.9995975855130784,0.9891348088531187,0.010865191146881288
271,YNL110C YOL146W,0.0,NA,0.0,2484,24579,271,1,0.10078653740625572,0.09178583305620219,0.9995975855130784,0.9890945674044266,0.010905432595573441
272,YDR331W YIL046W,0.0,NA,0.0,2484,24578,272,1,0.1008231205414304,0.09178922474318232,0.9995975855130784,0.9890543259557344,0.010945674044265594
273,YBL034C YPR151C,0.0,NA,0.0,2484,24577,273,1,0.10085970367660509,0.09179261668083219,0.9995975855130784,0.9890140845070422,0.010985915492957746
274,YGR049W YLR222C,0.0,NA,0.0,2484,24576,274,1,0.10089628681177977,0.0917960088691796,0.9995975855130784,0.9889738430583501,0.0110261569416499
275,YJL108C YKR013W,0.0,NA,0.0,2484,24575,275,1,0.10093286994695445,0.09179940130825234,0.9995975855130784,0.9889336016096579,0.011066398390342052
276,YJR135C YIL177C,0.0,NA,0.0,2484,24574,276,1,0.10096945308212914,0.0918027939980782,0.9995975855130784,0.9888933601609657,0.011106639839034205
277,YGR216C YJL179W,0.0,NA,0.0,2484,24573,277,1,0.10100603621730382,0.091806186938685,0.9995975855130784,0.9888531187122737,0.011146881287726357
278,YMR261C YML077W,0.0,NA,0.0,2484,24572,278,1,0.1010426193524785,0.09180958013010053,0.9995975855130784,0.9888128772635815,0.01118712273641851
279,YDR086C YIL145C,0.0,NA,0.0,2484,24571,279,1,0.10107920248765319,0.09181297357235262,0.9995975855130784,0.9887726358148894,0.011227364185110665
280,YDR005C YPL193W,0.0,NA,0.0,2484,24570,280,1,0.10111578562282787,0.09181636726546906,0.9995975855130784,0.9887323943661972,0.011267605633802818
281,YGL125W YPR168W,0.0,NA,0.0,2484,24569,281,1,0.10115236875800256,0.0918197612094777,0.9995975855130784,0.988692152917505,0.01130784708249497
282,YBR171W YLR350W,0.0,NA,0.0,2484,24568,282,1,0.10118895189317724,0.09182315540440633,0.9995975855130784,0.9886519114688129,0.011348088531187123
283,YBL017C YBR296C,0.0,NA,0.0,2484,24567,283,1,0.10122553502835192,0.0918265498502828,0.9995975855130784,0.9886116700201207,0.011388329979879276
284,YKR085C YHR143W-A,0.0,NA,0.0,2484,24566,284,1,0.10126211816352662,0.09182994454713493,0.9995975855130784,0.9885714285714285,0.011428571428571429
285,YOR051C YLR261C,0.0,NA,0.0,2484,24565,285,1,0.1012987012987013,0.09183333949499058,0.9995975855130784,0.9885311871227365,0.011468812877263581
286,YPR158W YAR010C,0.0,NA,0.0,2484,24564,286,1,0.10133528443387599,0.09183673469387756,0.9995975855130784,0.9884909456740443,0.011509054325955734
287,YIL101C YCR068W,0.0,NA,0.0,2484,24563,287,1,0.10137186756905067,0.09184013014382371,0.9995975855130784,0.9884507042253521,0.011549295774647887
288,YKR051W YNL065W,0.0,NA,0.0,2484,24562,288,1,0.10140845070422536,0.09184352584485692,0.9995975855130784,0.98841046277666,0.01158953722334004
289,YJL108C YKR088C,0.0,NA,0.0,2484,24561,289,1,0.10144503383940004,0.09184692179700499,0.9995975855130784,0.9883702213279678,0.011629778672032192
290,YGR216C YMR171C,0.0,NA,0.0,2484,24560,290,1,0.10148161697457472,0.09185031800029582,0.9995975855130784,0.9883299798792756,0.011670020120724347
291,YDL232W YOR098C,0.0,NA,0.0,2484,24559,291,1,0.1015182001097494,0.09185371445475723,0.9995975855130784,0.9882897384305835,0.0117102615694165
292,YPL115C YLL040C,0.0,NA,0.0,2484,24558,292,1,0.10155478324492409,0.09185711116041713,0.9995975855130784,0.9882494969818914,0.011750503018108652
293,YMR171C YGL119W,0.0,NA,0.0,2484,24557,293,1,0.10159136638009877,0.09186050811730335,0.9995975855130784,0.9882092555331992,0.011790744466800805
294,YMR121C YHR060W,0.0,NA,0.0,2484,24556,294,1,0.10162794951527346,0.09186390532544379,0.9995975855130784,0.9881690140845071,0.011830985915492958
295,YPL022W YDL135C,0.0,NA,0.0,2484,24555,295,1,0.10166453265044814,0.09186730278486631,0.9995975855130784,0.9881287726358149,0.01187122736418511
296,YNL160W YIL171W,0.0,NA,0.0,2484,24554,296,1,0.10170111578562283,0.09187070049559878,0.9995975855130784,0.9880885311871227,0.011911468812877263
297,YMR165C YGL014W,0.0,NA,0.0,2484,24553,297,1,0.10173769892079751,0.09187409845766913,0.9995975855130784,0.9880482897384306,0.011951710261569416
298,YDR352W YGL163C,0.0,NA,0.0,2484,24552,298,1,0.10177428205597219,0.09187749667110519,0.9995975855130784,0.9880080482897384,0.011991951710261569
299,YDR163W YBR166C,0.0,NA,0.0,2484,24551,299,1,0.10181086519114688,0.09188089513593489,0.9995975855130784,0.9879678068410462,0.012032193158953722
300,YDR005C YBL087C,0.0,NA,0.0,2484,24550,300,1,0.10184744832632156,0.09188429385218613,0.9995975855130784,0.9879275653923542,0.012072434607645875
301,YKL091C YLR335W,0.0,NA,0.0,2484,24549,301,1,0.10188403146149624,0.0918876928198868,0.9995975855130784,0.987887323943662,0.012112676056338029
302,YMR282C YDR191W,0.0,NA,0.0,2484,24548,302,1,0.10192061459667094,0.09189109203906481,0.9995975855130784,0.9878470824949698,0.012152917505030182
303,YOR279C YDR280W,0.0,NA,0.0,2484,24547,303,1,0.10195719773184563,0.09189449150974807,0.9995975855130784,0.9878068410462777,0.012193158953722335
304,YLR078C YLL015W,0.0,NA,0.0,2484,24546,304,1,0.10199378086702031,0.09189789123196448,0.9995975855130784,0.9877665995975855,0.012233400402414487
305,YBR291C YLR095C,0.0,NA,0.0,2484,24545,305,1,0.10203036400219499,0.09190129120574198,0.9995975855130784,0.9877263581488933,0.01227364185110664
306,YNL301C YNL112W,0.0,NA,0.0,2484,24544,306,1,0.10206694713736968,0.09190469143110848,0.9995975855130784,0.9876861167002012,0.012313883299798793
307,YEL050C YDR088C,0.0,NA,0.0,2484,24543,307,1,0.10210353027254436,0.0919080919080919,0.9995975855130784,0.987645875251509,0.012354124748490946
308,YPL267W YDR190C,0.0,NA,0.0,2484,24542,308,1,0.10214011340771904,0.0919114926367202,0.9995975855130784,0.9876056338028169,0.012394366197183098
309,YBR155W YNR048W,0.0,NA,0.0,2484,24541,309,1,0.10217669654289373,0.09191489361702128,0.9995975855130784,0.9875653923541248,0.012434607645875251
310,YOR159C YPL143W,0.0,NA,0.0,2484,24540,310,1,0.10221327967806841,0.09191829484902309,0.9995975855130784,0.9875251509054326,0.012474849094567404
