,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14314,YPL178W YMR049C,1.0,NA,7.783374940117938e-07,1213,2655,13875,440,0.8297860639058461,0.3135987590486039,0.7338173018753781,0.16061705989110708,0.8393829401088929
14315,YMR089C YJR144W,0.0,NA,7.809061912666948e-07,1213,2654,13876,440,0.8298410603310785,0.3136798551848978,0.7338173018753781,0.16055656382335148,0.8394434361766485
14316,YBR067C YNL304W,0.0,NA,7.809322823959519e-07,1213,2653,13877,440,0.8298960567563108,0.3137609932747025,0.7338173018753781,0.16049606775559588,0.8395039322444041
14317,YHR149C YDR332W,0.0,NA,7.856399406591663e-07,1213,2652,13878,440,0.8299510531815432,0.3138421733505821,0.7338173018753781,0.16043557168784028,0.8395644283121597
14318,YMR285C YPL217C,1.0,NA,7.859254083086853e-07,1212,2652,13878,441,0.8298960567563108,0.3136645962732919,0.7332123411978222,0.16043557168784028,0.8395644283121597
14319,YPL141C YDL167C,0.0,NA,7.886922048783163e-07,1212,2651,13879,441,0.8299510531815432,0.31374579342479936,0.7332123411978222,0.16037507562008468,0.8396249243799153
14320,YPL126W YNL282W,1.0,NA,7.923221687633486e-07,1211,2651,13879,442,0.8298960567563108,0.31356809943034697,0.7326073805202662,0.16037507562008468,0.8396249243799153
14321,YDR313C YFL059W,0.0,NA,7.940582236187765e-07,1211,2650,13880,442,0.8299510531815432,0.31364931364931364,0.7326073805202662,0.1603145795523291,0.8396854204476709
14322,YDL004W YIL076W,0.0,NA,7.971113404892094e-07,1211,2649,13881,442,0.8300060496067756,0.31373056994818654,0.7326073805202662,0.1602540834845735,0.8397459165154265
14323,YDR405W YDL122W,0.0,NA,7.992633186404419e-07,1211,2648,13882,442,0.8300610460320079,0.31381186835967867,0.7326073805202662,0.1601935874168179,0.8398064125831821
14324,YPL178W YJL010C,1.0,NA,8.033386507122486e-07,1210,2648,13882,443,0.8300060496067756,0.31363400725764645,0.7320024198427102,0.1601935874168179,0.8398064125831821
14325,YDR238C YGR092W,0.0,NA,8.035493692659657e-07,1210,2647,13883,443,0.8300610460320079,0.31371532278973296,0.7320024198427102,0.1601330913490623,0.8398669086509377
14326,YDR174W YBL074C,0.0,NA,8.04642866114591e-07,1210,2646,13884,443,0.8301160424572402,0.3137966804979253,0.7320024198427102,0.1600725952813067,0.8399274047186933
14327,YHR092C YBR202W,0.0,NA,8.055642979343247e-07,1210,2645,13885,443,0.8301710388824727,0.3138780804150454,0.7320024198427102,0.1600120992135511,0.8399879007864489
14328,YJR136C YMR243C,0.0,NA,8.06545131126768e-07,1210,2644,13886,443,0.830226035307705,0.31395952257394916,0.7320024198427102,0.1599516031457955,0.8400483968542045
14329,YIR026C YGR109C,0.0,NA,8.082391218522389e-07,1210,2643,13887,443,0.8302810317329373,0.31404100700752663,0.7320024198427102,0.15989110707803994,0.8401088929219601
14330,YLR117C YOL003C,0.0,NA,8.101823141259956e-07,1210,2642,13888,443,0.8303360281581698,0.31412253374870197,0.7320024198427102,0.15983061101028434,0.8401693889897157
14331,YGR276C YGL123W,1.0,NA,8.183358772839711e-07,1209,2642,13888,444,0.8302810317329373,0.3139444300181771,0.7313974591651543,0.15983061101028434,0.8401693889897157
14332,YGL157W YIL076W,0.0,NA,8.263571658062574e-07,1209,2641,13889,444,0.8303360281581698,0.31402597402597404,0.7313974591651543,0.15977011494252874,0.8402298850574713
14333,YLR145W YLR276C,1.0,NA,8.268143574241549e-07,1208,2641,13889,445,0.8302810317329373,0.31384775266302933,0.7307924984875983,0.15977011494252874,0.8402298850574713
14334,YMR285C YGL123W,1.0,NA,8.317969104609801e-07,1207,2641,13889,446,0.830226035307705,0.3136694386694387,0.7301875378100423,0.15977011494252874,0.8402298850574713
14335,YNL183C YKR069W,0.0,NA,8.328898957188358e-07,1207,2640,13890,446,0.8302810317329373,0.3137509747855472,0.7301875378100423,0.15970961887477314,0.8402903811252269
14336,YPL049C YGR108W,0.0,NA,8.347531093022553e-07,1207,2639,13891,446,0.8303360281581698,0.3138325533021321,0.7301875378100423,0.15964912280701754,0.8403508771929824
14337,YCR052W YFL004W,0.0,NA,8.347912512363109e-07,1207,2638,13892,446,0.8303910245834021,0.3139141742522757,0.7301875378100423,0.15958862673926194,0.840411373260738
14338,YIL006W YOL158C,0.0,NA,8.351528322236845e-07,1207,2637,13893,446,0.8304460210086344,0.31399583766909467,0.7301875378100423,0.15952813067150634,0.8404718693284936
14339,YMR089C YER050C,0.0,NA,8.355096383638738e-07,1207,2636,13894,446,0.8305010174338668,0.3140775435857403,0.7301875378100423,0.15946763460375077,0.8405323653962492
14340,YKR077W YPL139C,0.0,NA,8.357957881344191e-07,1207,2635,13895,446,0.8305560138590992,0.3141592920353982,0.7301875378100423,0.15940713853599517,0.8405928614640048
14341,YPL165C YJL039C,0.0,NA,8.365502139895398e-07,1207,2634,13896,446,0.8306110102843315,0.3142410830512887,0.7301875378100423,0.15934664246823957,0.8406533575317604
14342,YGR128C YBR257W,1.0,NA,8.446315291621431e-07,1206,2634,13896,447,0.8305560138590992,0.3140625,0.7295825771324864,0.15934664246823957,0.8406533575317604
14343,YPL090C YDR478W,1.0,NA,8.463909466627229e-07,1205,2634,13896,448,0.8305010174338668,0.3138838239124772,0.7289776164549304,0.15934664246823957,0.8406533575317604
14344,YLR151C YDL174C,0.0,NA,8.471629939776903e-07,1205,2633,13897,448,0.8305560138590992,0.3139656070870245,0.7289776164549304,0.15928614640048397,0.840713853599516
14345,YER083C YLR207W,0.0,NA,8.487002105539432e-07,1205,2632,13898,448,0.8306110102843315,0.31404743289027887,0.7289776164549304,0.15922565033272837,0.8407743496672716
14346,YEL047C YBR180W,0.0,NA,8.508388873451622e-07,1205,2631,13899,448,0.8306660067095639,0.3141293013555787,0.7289776164549304,0.15916515426497277,0.8408348457350272
14347,YHR077C YCR016W,0.0,NA,8.513737839166424e-07,1205,2630,13900,448,0.8307210031347962,0.31421121251629724,0.7289776164549304,0.15910465819721717,0.8408953418027828
14348,YJR122W YOR086C,0.0,NA,8.569561487092869e-07,1205,2629,13901,448,0.8307759995600286,0.3142931664058425,0.7289776164549304,0.1590441621294616,0.8409558378705384
14349,YOR128C YDR285W,0.0,NA,8.580307735428505e-07,1205,2628,13902,448,0.830830995985261,0.31437516305765717,0.7289776164549304,0.158983666061706,0.841016333938294
14350,YHR058C YPR198W,0.0,NA,8.581960742048977e-07,1205,2627,13903,448,0.8308859924104933,0.3144572025052192,0.7289776164549304,0.1589231699939504,0.8410768300060496
14351,YJR102C YPL088W,0.0,NA,8.587044817431888e-07,1205,2626,13904,448,0.8309409888357256,0.31453928478204124,0.7289776164549304,0.1588626739261948,0.8411373260738052
14352,YPL079W YDL084W,0.0,NA,8.64043158799177e-07,1205,2625,13905,448,0.8309959852609581,0.31462140992167104,0.7289776164549304,0.1588021778584392,0.8411978221415608
14353,YJL159W YKL203C,0.0,NA,8.660428534312814e-07,1205,2624,13906,448,0.8310509816861904,0.3147035779576913,0.7289776164549304,0.1587416817906836,0.8412583182093164
14354,YGL112C YPL227C,0.0,NA,8.661139645482763e-07,1205,2623,13907,448,0.8311059781114227,0.31478578892371994,0.7289776164549304,0.158681185722928,0.841318814277072
14355,YOR216C YHR099W,0.0,NA,8.682210932420276e-07,1205,2622,13908,448,0.8311609745366552,0.31486804285340997,0.7289776164549304,0.15862068965517243,0.8413793103448276
14356,YKR085C YFR040W,0.0,NA,8.739314694139466e-07,1205,2621,13909,448,0.8312159709618875,0.31495033978044956,0.7289776164549304,0.15856019358741683,0.8414398064125832
14357,YOR130C YDR009W,0.0,NA,8.745117270336777e-07,1205,2620,13910,448,0.8312709673871198,0.3150326797385621,0.7289776164549304,0.15849969751966123,0.8415003024803388
14358,YFL047W YBR119W,0.0,NA,8.751408131502103e-07,1205,2619,13911,448,0.8313259638123522,0.3151150627615063,0.7289776164549304,0.15843920145190563,0.8415607985480944
14359,YEL069C YBR146W,0.0,NA,8.762790457694791e-07,1205,2618,13912,448,0.8313809602375846,0.31519748888307614,0.7289776164549304,0.15837870538415003,0.84162129461585
14360,YHR185C YML130C,0.0,NA,8.776130471233046e-07,1205,2617,13913,448,0.8314359566628169,0.31527995813710097,0.7289776164549304,0.15831820931639443,0.8416817906836056
14361,YDL036C YBR126W-A,0.0,NA,8.819154118100414e-07,1205,2616,13914,448,0.8314909530880493,0.3153624705574457,0.7289776164549304,0.15825771324863883,0.8417422867513612
14362,YDL185W YIR042C,0.0,NA,8.860766911311657e-07,1205,2615,13915,448,0.8315459495132816,0.31544502617801046,0.7289776164549304,0.15819721718088325,0.8418027828191168
14363,YNL021W YLR063W,0.0,NA,8.861501896717527e-07,1205,2614,13916,448,0.831600945938514,0.3155276250327311,0.7289776164549304,0.15813672111312765,0.8418632788868724
14364,YMR128W YDR378C,1.0,NA,8.920201821638329e-07,1204,2614,13916,449,0.8315459495132816,0.31534834992142485,0.7283726557773744,0.15813672111312765,0.8418632788868724
14365,YLL017W YDR385W,0.0,NA,8.933652679843362e-07,1204,2613,13917,449,0.831600945938514,0.3154309667277967,0.7283726557773744,0.15807622504537205,0.841923774954628
14366,YLL035W YFL002C,1.0,NA,8.944462592808122e-07,1203,2613,13917,450,0.8315459495132816,0.31525157232704404,0.7277676950998185,0.15807622504537205,0.841923774954628
14367,YHR012W YJL159W,0.0,NA,8.954414170148084e-07,1203,2612,13918,450,0.831600945938514,0.31533420707732635,0.7277676950998185,0.15801572897761645,0.8419842710223835
14368,YOR311C YJL062W,0.0,NA,8.955140060606936e-07,1203,2611,13919,450,0.8316559423637464,0.3154168851599371,0.7277676950998185,0.15795523290986085,0.8420447670901391
14369,YMR255W YGR246C,0.0,NA,9.019722710945643e-07,1203,2610,13920,450,0.8317109387889787,0.3154996066089693,0.7277676950998185,0.15789473684210525,0.8421052631578947
14370,YPL122C YML062C,0.0,NA,9.129691420639574e-07,1203,2609,13921,450,0.831765935214211,0.31558237145855195,0.7277676950998185,0.15783424077434965,0.8421657592256503
14371,YER007C-A YHR003C,0.0,NA,9.163370577880414e-07,1203,2608,13922,450,0.8318209316394435,0.31566517974284963,0.7277676950998185,0.15777374470659408,0.8422262552934059
14372,YGR082W YHR103W,0.0,NA,9.167880534732831e-07,1203,2607,13923,450,0.8318759280646758,0.315748031496063,0.7277676950998185,0.15771324863883848,0.8422867513611615
14373,YML049C YPL199C,0.0,NA,9.194042149829329e-07,1203,2606,13924,450,0.8319309244899081,0.31583092675242846,0.7277676950998185,0.15765275257108288,0.8423472474289171
14374,YML075C YMR059W,0.0,NA,9.235644142790989e-07,1203,2605,13925,450,0.8319859209151406,0.3159138655462185,0.7277676950998185,0.15759225650332728,0.8424077434966727
14375,YKR026C YHR206W,0.0,NA,9.302472676608886e-07,1203,2604,13926,450,0.8320409173403729,0.31599684791174154,0.7277676950998185,0.15753176043557168,0.8424682395644283
14376,YLR371W YPR004C,0.0,NA,9.316064506492694e-07,1203,2603,13927,450,0.8320959137656052,0.3160798738833421,0.7277676950998185,0.15747126436781608,0.8425287356321839
14377,YGL030W YGR276C,1.0,NA,9.333636512565135e-07,1202,2603,13927,451,0.8320409173403729,0.31590013140604467,0.7271627344222625,0.15747126436781608,0.8425287356321839
14378,YDR296W YDR405W,0.0,NA,9.338613722320588e-07,1202,2602,13928,451,0.8320959137656052,0.3159831756046267,0.7271627344222625,0.15741076830006048,0.8425892316999395
14379,YDR028C YDR296W,0.0,NA,9.349342917630565e-07,1202,2601,13929,451,0.8321509101908376,0.316066263476203,0.7271627344222625,0.1573502722323049,0.8426497277676951
14380,YMR077C YDR471W,0.0,NA,9.363566846332105e-07,1202,2600,13930,451,0.83220590661607,0.3161493950552341,0.7271627344222625,0.1572897761645493,0.8427102238354507
14381,YIR028W YJL051W,0.0,NA,9.388602393300971e-07,1202,2599,13931,451,0.8322609030413023,0.31623257037621677,0.7271627344222625,0.1572292800967937,0.8427707199032063
14382,YDR264C YDR291W,0.0,NA,9.390116701979423e-07,1202,2598,13932,451,0.8323158994665347,0.3163157894736842,0.7271627344222625,0.1571687840290381,0.8428312159709619
14383,YBR067C YIL066C,0.0,NA,9.49212733303284e-07,1202,2597,13933,451,0.832370895891767,0.31639905238220584,0.7271627344222625,0.1571082879612825,0.8428917120387175
14384,YJL097W YOR207C,0.0,NA,9.544439762976253e-07,1202,2596,13934,451,0.8324258923169994,0.31648235913638756,0.7271627344222625,0.1570477918935269,0.8429522081064731
14385,YBR096W YBR136W,0.0,NA,9.551870334689738e-07,1202,2595,13935,451,0.8324808887422318,0.31656570977087173,0.7271627344222625,0.1569872958257713,0.8430127041742287
14386,YNL118C YER019W,0.0,NA,9.55611653807864e-07,1202,2594,13936,451,0.8325358851674641,0.3166491043203372,0.7271627344222625,0.15692679975801574,0.8430732002419843
14387,YMR209C YDR175C,0.0,NA,9.566401786287315e-07,1202,2593,13937,451,0.8325908815926965,0.31673254281949936,0.7271627344222625,0.15686630369026014,0.8431336963097399
14388,YDR516C YHR043C,0.0,NA,9.609808557797805e-07,1202,2592,13938,451,0.8326458780179289,0.31681602530311015,0.7271627344222625,0.15680580762250454,0.8431941923774955
14389,YPL178W YMR128W,1.0,NA,9.62474928201118e-07,1201,2592,13938,452,0.8325908815926965,0.31663590825204324,0.7265577737447066,0.15680580762250454,0.8431941923774955
14390,YIL051C YDR302W,0.0,NA,9.627135568734957e-07,1201,2591,13939,452,0.8326458780179289,0.3167194092827004,0.7265577737447066,0.15674531155474894,0.8432546884452511
14391,YDR478W YNL207W,1.0,NA,9.646508942751097e-07,1200,2591,13939,453,0.8325908815926965,0.3165391717225007,0.7259528130671506,0.15674531155474894,0.8432546884452511
14392,YDL066W YHR073W,0.0,NA,9.65125764196273e-07,1200,2590,13940,453,0.8326458780179289,0.316622691292876,0.7259528130671506,0.15668481548699334,0.8433151845130067
14393,YML029W YDL156W,0.0,NA,9.668908660387387e-07,1200,2589,13941,453,0.8327008744431612,0.3167062549485352,0.7259528130671506,0.15662431941923774,0.8433756805807623
14394,YGL255W YPR178W,0.0,NA,9.679241657067905e-07,1200,2588,13942,453,0.8327558708683935,0.3167898627243928,0.7259528130671506,0.15656382335148214,0.8434361766485179
14395,YLR262C-A YDR231C,0.0,NA,9.723233915792662e-07,1200,2587,13943,453,0.832810867293626,0.31687351465540003,0.7259528130671506,0.15650332728372657,0.8434966727162735
14396,YDR458C YDL178W,0.0,NA,9.736214678923716e-07,1200,2586,13944,453,0.8328658637188583,0.31695721077654515,0.7259528130671506,0.15644283121597097,0.8435571687840291
14397,YMR285C YNL002C,1.0,NA,9.746768228069413e-07,1199,2586,13944,454,0.832810867293626,0.316776750330251,0.7253478523895946,0.15644283121597097,0.8435571687840291
14398,YGR260W YJR080C,0.0,NA,9.761856745171826e-07,1199,2585,13945,454,0.8328658637188583,0.3168604651162791,0.7253478523895946,0.15638233514821537,0.8436176648517847
14399,YHL023C YDR081C,0.0,NA,9.793888011699892e-07,1199,2584,13946,454,0.8329208601440906,0.316944224160719,0.7253478523895946,0.15632183908045977,0.8436781609195402
14400,YFL041W YNL293W,0.0,NA,9.809190260057221e-07,1199,2583,13947,454,0.832975856569323,0.3170280274986779,0.7253478523895946,0.15626134301270417,0.8437386569872958
14401,YFR015C YMR281W,0.0,NA,9.827017493080348e-07,1199,2582,13948,454,0.8330308529945554,0.3171118751653002,0.7253478523895946,0.15620084694494857,0.8437991530550514
14402,YDR033W YHL010C,0.0,NA,9.834574257183704e-07,1199,2581,13949,454,0.8330858494197877,0.3171957671957672,0.7253478523895946,0.156140350877193,0.843859649122807
14403,YIL138C YDL077C,0.0,NA,9.83499603535165e-07,1199,2580,13950,454,0.8331408458450201,0.31727970362529767,0.7253478523895946,0.1560798548094374,0.8439201451905626
14404,YOL108C YLR256W,0.0,NA,9.865676702247583e-07,1199,2579,13951,454,0.8331958422702525,0.3173636844891477,0.7253478523895946,0.1560193587416818,0.8439806412583182
14405,YNR015W YDR444W,0.0,NA,9.950908861355856e-07,1199,2578,13952,454,0.8332508386954848,0.31744770982261056,0.7253478523895946,0.1559588626739262,0.8440411373260738
14406,YBR070C YDR525W-A,0.0,NA,1.0092230695590843e-06,1199,2577,13953,454,0.8333058351207172,0.3175317796610169,0.7253478523895946,0.1558983666061706,0.8441016333938294
14407,YLL034C YPR042C,0.0,NA,1.010200435302977e-06,1199,2576,13954,454,0.8333608315459495,0.3176158940397351,0.7253478523895946,0.155837870538415,0.844162129461585
14408,YDR497C YDR302W,0.0,NA,1.0196383755101124e-06,1199,2575,13955,454,0.8334158279711819,0.31770005299417065,0.7253478523895946,0.1557773744706594,0.8442226255293406
14409,YDR306C YHR055C,0.0,NA,1.0198444897469017e-06,1199,2574,13956,454,0.8334708243964142,0.3177842565597668,0.7253478523895946,0.15571687840290382,0.8442831215970962
14410,YBR278W YNL141W,0.0,NA,1.023937556965393e-06,1199,2573,13957,454,0.8335258208216466,0.31786850477200423,0.7253478523895946,0.15565638233514822,0.8443436176648518
14411,YLL010C YLR371W,0.0,NA,1.0266578556183958e-06,1199,2572,13958,454,0.8335808172468789,0.3179527976664015,0.7253478523895946,0.15559588626739262,0.8444041137326074
14412,YKL018W YNR020C,0.0,NA,1.0311322284906055e-06,1199,2571,13959,454,0.8336358136721113,0.31803713527851457,0.7253478523895946,0.15553539019963702,0.844464609800363
14413,YLR284C YFL042C,0.0,NA,1.032995442074025e-06,1199,2570,13960,454,0.8336908100973437,0.31812151764393737,0.7253478523895946,0.15547489413188142,0.8445251058681186
14414,YBR162C YDL184C,0.0,NA,1.035742684507568e-06,1199,2569,13961,454,0.833745806522576,0.3182059447983015,0.7253478523895946,0.15541439806412582,0.8445856019358742
14415,YER145C YBR218C,0.0,NA,1.0365411071688868e-06,1199,2568,13962,454,0.8338008029478083,0.3182904167772764,0.7253478523895946,0.15535390199637023,0.8446460980036298
14416,YOL039W YIL167W,0.0,NA,1.0381784250057535e-06,1199,2567,13963,454,0.8338557993730408,0.3183749336165693,0.7253478523895946,0.15529340592861465,0.8447065940713854
14417,YLR106C YMR131C,1.0,NA,1.0398341601103311e-06,1198,2567,13963,455,0.8338008029478083,0.31819389110225765,0.7247428917120388,0.15529340592861465,0.8447065940713854
14418,YFR027W YDR175C,0.0,NA,1.0426742846902926e-06,1198,2566,13964,455,0.8338557993730408,0.31827842720510097,0.7247428917120388,0.15523290986085905,0.844767090139141
14419,YPL082C YBR257W,1.0,NA,1.0445173757034354e-06,1197,2566,13964,456,0.8338008029478083,0.31809726282221634,0.7241379310344828,0.15523290986085905,0.844767090139141
14420,YNL132W YDR310C,0.0,NA,1.0461443480380694e-06,1197,2565,13965,456,0.8338557993730408,0.3181818181818182,0.7241379310344828,0.15517241379310345,0.8448275862068966
14421,YJL010C YMR143W,1.0,NA,1.0464257229614304e-06,1196,2565,13965,457,0.8338008029478083,0.3180005317734645,0.7235329703569268,0.15517241379310345,0.8448275862068966
14422,YDR515W YDR406W,0.0,NA,1.0493438367120689e-06,1196,2564,13966,457,0.8338557993730408,0.3180851063829787,0.7235329703569268,0.15511191772534785,0.8448880822746522
14423,YDR302W YML009C,0.0,NA,1.0531333600738435e-06,1196,2563,13967,457,0.8339107957982731,0.31816972599095505,0.7235329703569268,0.15505142165759225,0.8449485783424078
14424,YGL030W YLR192C,1.0,NA,1.055514417203085e-06,1195,2563,13967,458,0.8338557993730408,0.31798829164449177,0.7229280096793709,0.15505142165759225,0.8449485783424078
14425,YPR132W YGR276C,1.0,NA,1.0556653933235793e-06,1194,2563,13967,459,0.8338008029478083,0.31780676071333513,0.7223230490018149,0.15505142165759225,0.8449485783424078
14426,YGR005C YNL062C,0.0,NA,1.0587223187030759e-06,1194,2562,13968,459,0.8338557993730408,0.31789137380191695,0.7223230490018149,0.15499092558983665,0.8450090744101634
14427,YDR040C YOR279C,0.0,NA,1.0624930837366264e-06,1194,2561,13969,459,0.8339107957982731,0.31797603195739016,0.7223230490018149,0.15493042952208105,0.845069570477919
14428,YER087C-B YDR335W,0.0,NA,1.0797076583912713e-06,1194,2560,13970,459,0.8339657922235054,0.31806073521576983,0.7223230490018149,0.15486993345432548,0.8451300665456746
14429,YCR020W-B YFR042W,0.0,NA,1.0875451152969617e-06,1194,2559,13971,459,0.8340207886487379,0.3181454836131095,0.7223230490018149,0.15480943738656988,0.8451905626134302
14430,YLR151C YNL219C,0.0,NA,1.0883845789066982e-06,1194,2558,13972,459,0.8340757850739702,0.31823027718550106,0.7223230490018149,0.15474894131881428,0.8452510586811858
14431,YEL040W YAL027W,0.0,NA,1.089896841222071e-06,1194,2557,13973,459,0.8341307814992025,0.3183151159690749,0.7223230490018149,0.15468844525105868,0.8453115547489414
14432,YPL069C YDR525W-A,0.0,NA,1.090266891878855e-06,1194,2556,13974,459,0.8341857779244349,0.3184,0.7223230490018149,0.15462794918330308,0.8453720508166969
14433,YNL116W YDR174W,0.0,NA,1.0924140951829031e-06,1194,2555,13975,459,0.8342407743496673,0.31848492931448386,0.7223230490018149,0.15456745311554748,0.8454325468844525
14434,YER076C YAL041W,0.0,NA,1.0952337561320746e-06,1194,2554,13976,459,0.8342957707748996,0.31856990394877266,0.7223230490018149,0.15450695704779188,0.8454930429522081
14435,YMR293C YPL030W,0.0,NA,1.0966614354401827e-06,1194,2553,13977,459,0.834350767200132,0.31865492393915135,0.7223230490018149,0.1544464609800363,0.8455535390199637
14436,YCR028C-A YIL104C,0.0,NA,1.097732933885709e-06,1194,2552,13978,459,0.8344057636253643,0.3187399893219434,0.7223230490018149,0.1543859649122807,0.8456140350877193
14437,YPL178W YER146W,1.0,NA,1.098428356272052e-06,1193,2552,13978,460,0.834350767200132,0.3185580774365821,0.7217180883242589,0.1543859649122807,0.8456140350877193
14438,YPL099C YOL153C,0.0,NA,1.1092699878645362e-06,1193,2551,13979,460,0.8344057636253643,0.31864316239316237,0.7217180883242589,0.1543254688445251,0.8456745311554749
14439,YLL035W YGL123W,1.0,NA,1.1096561820522766e-06,1192,2551,13979,461,0.834350767200132,0.3184611274378841,0.721113127646703,0.1543254688445251,0.8456745311554749
14440,YMR285C YMR229C,1.0,NA,1.1116666200905456e-06,1191,2551,13979,462,0.8342957707748996,0.3182789951897381,0.720508166969147,0.1543254688445251,0.8456745311554749
14441,YER087C-B YJL145W,0.0,NA,1.1122446039735223e-06,1191,2550,13980,462,0.834350767200132,0.31836407377706494,0.720508166969147,0.1542649727767695,0.8457350272232305
14442,YLR133W YMR081C,0.0,NA,1.112296558858361e-06,1191,2549,13981,462,0.8344057636253643,0.31844919786096254,0.720508166969147,0.1542044767090139,0.8457955232909861
14443,YNR003C YBL089W,0.0,NA,1.1179339480804629e-06,1191,2548,13982,462,0.8344607600505967,0.3185343674779353,0.720508166969147,0.1541439806412583,0.8458560193587417
14444,YLR448W YML062C,0.0,NA,1.1217005067010177e-06,1191,2547,13983,462,0.8345157564758291,0.3186195826645265,0.720508166969147,0.1540834845735027,0.8459165154264973
14445,YPL237W YDL132W,0.0,NA,1.1420604550949065e-06,1191,2546,13984,462,0.8345707529010614,0.3187048434573187,0.720508166969147,0.15402298850574714,0.8459770114942529
14446,YGL259W YGL204C,0.0,NA,1.1456253332653432e-06,1191,2545,13985,462,0.8346257493262937,0.31879014989293364,0.720508166969147,0.15396249243799154,0.8460375075620085
14447,YIL072W YPL119C,0.0,NA,1.1468036973383278e-06,1191,2544,13986,462,0.8346807457515262,0.3188755020080321,0.720508166969147,0.15390199637023594,0.8460980036297641
14448,YIL072W YLR262C-A,0.0,NA,1.1508399211379583e-06,1191,2543,13987,462,0.8347357421767585,0.3189608998393144,0.720508166969147,0.15384150030248034,0.8461584996975197
14449,YLR262C-A YPL007C,0.0,NA,1.1594657962632482e-06,1191,2542,13988,462,0.8347907386019908,0.31904634342351995,0.720508166969147,0.15378100423472474,0.8462189957652753
14450,YBR126W-A YDL139C,0.0,NA,1.1617324844337418e-06,1191,2541,13989,462,0.8348457350272233,0.31913183279742763,0.720508166969147,0.15372050816696914,0.8462794918330309
14451,YPL086C YKL008C,0.0,NA,1.1632812402240233e-06,1191,2540,13990,462,0.8349007314524556,0.3192173679978558,0.720508166969147,0.15366001209921354,0.8463399879007865
14452,YDL238C YNL160W,0.0,NA,1.1689451184793143e-06,1191,2539,13991,462,0.8349557278776879,0.3193029490616622,0.720508166969147,0.15359951603145797,0.8464004839685421
14453,YHR055C YIR019C,0.0,NA,1.1694323802657891e-06,1191,2538,13992,462,0.8350107243029203,0.31938857602574416,0.720508166969147,0.15353901996370237,0.8464609800362977
14454,YBR279W YNL046W,0.0,NA,1.1921255236302386e-06,1191,2537,13993,462,0.8350657207281527,0.31947424892703863,0.720508166969147,0.15347852389594677,0.8465214761040533
14455,YGL136C YJL010C,1.0,NA,1.1945018059122958e-06,1190,2537,13993,463,0.8350107243029203,0.31929165548698685,0.719903206291591,0.15347852389594677,0.8465214761040533
14456,YMR124W YNL271C,0.0,NA,1.1962756616412662e-06,1190,2536,13994,463,0.8350657207281527,0.3193773483628556,0.719903206291591,0.15341802782819117,0.8465819721718089
14457,YEL009C YAL011W,0.0,NA,1.204535237775417e-06,1190,2535,13995,463,0.835120717153385,0.3194630872483222,0.719903206291591,0.15335753176043557,0.8466424682395645
14458,YPR118W YGL145W,0.0,NA,1.2142385230617947e-06,1190,2534,13996,463,0.8351757135786174,0.31954887218045114,0.719903206291591,0.15329703569267997,0.8467029643073201
14459,YPR048W YAL029C,0.0,NA,1.2187630318294396e-06,1190,2533,13997,463,0.8352307100038497,0.319634703196347,0.719903206291591,0.15323653962492437,0.8467634603750757
14460,YOL086C YPL241C,0.0,NA,1.2189152585051488e-06,1190,2532,13998,463,0.8352857064290821,0.3197205803331542,0.719903206291591,0.1531760435571688,0.8468239564428313
14461,YDL013W YDR049W,0.0,NA,1.2217421954119345e-06,1190,2531,13999,463,0.8353407028543145,0.31980650362805696,0.719903206291591,0.1531155474894132,0.8468844525105869
14462,YLR164W YPR001W,0.0,NA,1.227625148203515e-06,1190,2530,14000,463,0.8353956992795468,0.31989247311827956,0.719903206291591,0.1530550514216576,0.8469449485783425
14463,YIL123W YDR138W,0.0,NA,1.2342918580543483e-06,1190,2529,14001,463,0.8354506957047791,0.3199784888410863,0.719903206291591,0.152994555353902,0.847005444646098
14464,YKR058W YLR121C,0.0,NA,1.2368299167064833e-06,1190,2528,14002,463,0.8355056921300116,0.3200645508337816,0.719903206291591,0.1529340592861464,0.8470659407138535
14465,YBR005W YCR028C-A,0.0,NA,1.241194809153967e-06,1190,2527,14003,463,0.8355606885552439,0.32015065913371,0.719903206291591,0.1528735632183908,0.8471264367816091
14466,YJL010C YLR192C,1.0,NA,1.2450477697711904e-06,1189,2527,14003,464,0.8355056921300116,0.319967707212056,0.7192982456140351,0.1528735632183908,0.8471264367816091
14467,YGR267C YJL159W,0.0,NA,1.2486578953030403e-06,1189,2526,14004,464,0.8355606885552439,0.32005383580080754,0.7192982456140351,0.1528130671506352,0.8471869328493647
14468,YER138C YHL010C,0.0,NA,1.249208139597613e-06,1189,2525,14005,464,0.8356156849804762,0.3201400107700592,0.7192982456140351,0.15275257108287962,0.8472474289171203
14469,YNR031C YOR276W,0.0,NA,1.2517124332589447e-06,1189,2524,14006,464,0.8356706814057087,0.32022623215728524,0.7192982456140351,0.15269207501512402,0.847307924984876
14470,YJR029W YER083C,0.0,NA,1.2756639762301347e-06,1189,2523,14007,464,0.835725677830941,0.3203125,0.7192982456140351,0.15263157894736842,0.8473684210526315
14471,YER101C YGL142C,0.0,NA,1.2838715974794468e-06,1189,2522,14008,464,0.8357806742561733,0.32039881433575856,0.7192982456140351,0.15257108287961282,0.8474289171203871
