,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9227,YDR127W YLR449W,0.0,NA,0.006266492884606123,252,1410,8490,738,0.8027548209366391,0.15162454873646208,0.2545454545454545,0.14242424242424243,0.8575757575757575
9228,YGR056W YFR053C,0.0,NA,0.0062962924130260944,252,1409,8491,738,0.8028466483011938,0.15171583383503914,0.2545454545454545,0.14232323232323232,0.8576767676767677
9229,YJL069C YNL230C,0.0,NA,0.006327998824417591,252,1408,8492,738,0.8029384756657484,0.15180722891566265,0.2545454545454545,0.14222222222222222,0.8577777777777778
9230,YDR014W YLR091W,0.0,NA,0.006344209890812635,252,1407,8493,738,0.803030303030303,0.1518987341772152,0.2545454545454545,0.14212121212121212,0.8578787878787879
9231,YHR115C YDR440W,1.0,NA,0.006445988547056913,251,1407,8493,739,0.8029384756657484,0.1513872135102533,0.25353535353535356,0.14212121212121212,0.8578787878787879
9232,YDL005C YDL033C,0.0,NA,0.006446884013712406,251,1406,8494,739,0.803030303030303,0.15147857573928786,0.25353535353535356,0.14202020202020202,0.857979797979798
9233,YFR010W YAL030W,0.0,NA,0.006447024177759886,251,1405,8495,739,0.8031221303948577,0.15157004830917875,0.25353535353535356,0.14191919191919192,0.8580808080808081
9234,YAL020C YBR101C,0.0,NA,0.006483503617346287,251,1404,8496,739,0.8032139577594123,0.15166163141993957,0.25353535353535356,0.14181818181818182,0.8581818181818182
9235,YOR110W YLR055C,0.0,NA,0.006526563782244921,251,1403,8497,739,0.8033057851239669,0.15175332527206772,0.25353535353535356,0.1417171717171717,0.8582828282828283
9236,YLR310C YAL024C,1.0,NA,0.006641726475208998,250,1403,8497,740,0.8032139577594123,0.1512401693889897,0.25252525252525254,0.1417171717171717,0.8582828282828283
9237,YJR086W YOL156W,0.0,NA,0.006650042720139027,250,1402,8498,740,0.8033057851239669,0.1513317191283293,0.25252525252525254,0.1416161616161616,0.8583838383838384
9238,YER128W YKL140W,0.0,NA,0.006672539282590151,250,1401,8499,740,0.8033976124885216,0.15142337976983647,0.25252525252525254,0.1415151515151515,0.8584848484848485
9239,YBR136W YBR274W,1.0,NA,0.006753178779035807,249,1401,8499,741,0.8033057851239669,0.1509090909090909,0.2515151515151515,0.1415151515151515,0.8584848484848485
9240,YDL204W YDL195W,0.0,NA,0.006754308473318815,249,1400,8500,741,0.8033976124885216,0.15100060642813826,0.2515151515151515,0.1414141414141414,0.8585858585858586
9241,YMR044W YNL151C,0.0,NA,0.0067556388676166534,249,1399,8501,741,0.8034894398530762,0.15109223300970873,0.2515151515151515,0.1413131313131313,0.8586868686868687
9242,YJL187C YMR036C,1.0,NA,0.006826129741966724,248,1399,8501,742,0.8033976124885216,0.15057680631451123,0.2505050505050505,0.1413131313131313,0.8586868686868687
9243,YGR063C YLR300W,0.0,NA,0.006886760704219341,248,1398,8502,742,0.8034894398530762,0.15066828675577157,0.2505050505050505,0.1412121212121212,0.8587878787878788
9244,YML092C YFL058W,0.0,NA,0.006904145702719688,248,1397,8503,742,0.8035812672176309,0.15075987841945288,0.2505050505050505,0.1411111111111111,0.8588888888888889
9245,YDR145W YDR380W,0.0,NA,0.00690842280164361,248,1396,8504,742,0.8036730945821855,0.15085158150851583,0.2505050505050505,0.141010101010101,0.858989898989899
9246,YJL192C YHR039C-B,0.0,NA,0.006909643765538931,248,1395,8505,742,0.8037649219467401,0.1509433962264151,0.2505050505050505,0.1409090909090909,0.8590909090909091
9247,YGL083W YLR126C,0.0,NA,0.006920807063579559,248,1394,8506,742,0.8038567493112948,0.1510353227771011,0.2505050505050505,0.1408080808080808,0.8591919191919192
9248,YML110C YJL146W,0.0,NA,0.006928227376192808,248,1393,8507,742,0.8039485766758494,0.15112736136502133,0.2505050505050505,0.1407070707070707,0.8592929292929293
9249,YDR407C YMR172W,0.0,NA,0.007046091370284557,248,1392,8508,742,0.804040404040404,0.15121951219512195,0.2505050505050505,0.1406060606060606,0.8593939393939394
9250,YOR351C YJL090C,1.0,NA,0.007110960781574249,247,1392,8508,743,0.8039485766758494,0.15070164734594266,0.2494949494949495,0.1406060606060606,0.8593939393939394
9251,YBR057C YCR094W,0.0,NA,0.0071134730242192745,247,1391,8509,743,0.804040404040404,0.15079365079365079,0.2494949494949495,0.1405050505050505,0.8594949494949495
9252,YBR274W YPL256C,1.0,NA,0.00711651099845767,246,1391,8509,744,0.8039485766758494,0.15027489309712888,0.24848484848484848,0.1405050505050505,0.8594949494949495
9253,YNL210W YNL073W,0.0,NA,0.007135309744626284,246,1390,8510,744,0.804040404040404,0.15036674816625917,0.24848484848484848,0.1404040404040404,0.8595959595959596
9254,YJL080C YOR213C,0.0,NA,0.007191561162471771,246,1389,8511,744,0.8041322314049587,0.15045871559633028,0.24848484848484848,0.1403030303030303,0.8596969696969697
9255,YOR278W YBR230C,0.0,NA,0.007211150135844946,246,1388,8512,744,0.8042240587695133,0.15055079559363524,0.24848484848484848,0.1402020202020202,0.8597979797979798
9256,YNR044W YDL040C,0.0,NA,0.007222291082143784,246,1387,8513,744,0.8043158861340679,0.15064298836497245,0.24848484848484848,0.1401010101010101,0.8598989898989899
9257,YDR484W YBL024W,0.0,NA,0.007230815943330526,246,1386,8514,744,0.8044077134986226,0.15073529411764705,0.24848484848484848,0.14,0.86
9258,YNL181W YDR297W,0.0,NA,0.007267513312399387,246,1385,8515,744,0.8044995408631772,0.1508277130594727,0.24848484848484848,0.1398989898989899,0.8601010101010101
9259,YNL213C YNL332W,0.0,NA,0.007272930815815926,246,1384,8516,744,0.8045913682277319,0.150920245398773,0.24848484848484848,0.1397979797979798,0.8602020202020202
9260,YHR120W YFL024C,0.0,NA,0.007276288233697414,246,1383,8517,744,0.8046831955922865,0.15101289134438306,0.24848484848484848,0.1396969696969697,0.8603030303030303
9261,YDR332W YHR002W,0.0,NA,0.007292784284800291,246,1382,8518,744,0.8047750229568411,0.1511056511056511,0.24848484848484848,0.1395959595959596,0.8604040404040404
9262,YMR036C YNL298W,1.0,NA,0.007329953368753195,245,1382,8518,745,0.8046831955922865,0.1505838967424708,0.2474747474747475,0.1395959595959596,0.8604040404040404
9263,YPL121C YKR077W,0.0,NA,0.007342228665947914,245,1381,8519,745,0.8047750229568411,0.15067650676506766,0.2474747474747475,0.1394949494949495,0.8605050505050506
9264,YER056C-A YGL113W,0.0,NA,0.0073605249635875225,245,1380,8520,745,0.8048668503213958,0.15076923076923077,0.2474747474747475,0.1393939393939394,0.8606060606060606
9265,YHR087W YGR027W-A,0.0,NA,0.00744120217859745,245,1379,8521,745,0.8049586776859504,0.15086206896551724,0.2474747474747475,0.1392929292929293,0.8607070707070708
9266,YGL021W YOR247W,0.0,NA,0.0074592591263353825,245,1378,8522,745,0.805050505050505,0.15095502156500307,0.2474747474747475,0.1391919191919192,0.8608080808080808
9267,YPL199C YOR359W,0.0,NA,0.007463889196515083,245,1377,8523,745,0.8051423324150597,0.15104808877928483,0.2474747474747475,0.1390909090909091,0.860909090909091
9268,YBR136W YJL047C,1.0,NA,0.007472117431461811,244,1377,8523,746,0.805050505050505,0.15052436767427513,0.24646464646464647,0.1390909090909091,0.860909090909091
9269,YPL146C YNL053W,0.0,NA,0.007474253885447979,244,1376,8524,746,0.8051423324150597,0.1506172839506173,0.24646464646464647,0.138989898989899,0.861010101010101
9270,YGR052W YDR191W,0.0,NA,0.007488001603633165,244,1375,8525,746,0.8052341597796143,0.150710315009265,0.24646464646464647,0.1388888888888889,0.8611111111111112
9271,YHR014W YNL298W,1.0,NA,0.0075644939206540585,243,1375,8525,747,0.8051423324150597,0.15018541409147096,0.24545454545454545,0.1388888888888889,0.8611111111111112
9272,YKL203C YDL188C,1.0,NA,0.007580953184515238,242,1375,8525,748,0.805050505050505,0.14965986394557823,0.24444444444444444,0.1388888888888889,0.8611111111111112
9273,YLL015W YGR134W,0.0,NA,0.007595395669341087,242,1374,8526,748,0.8051423324150597,0.14975247524752475,0.24444444444444444,0.1387878787878788,0.8612121212121212
9274,YDR227W YLR218C,0.0,NA,0.007607755716890097,242,1373,8527,748,0.8052341597796143,0.1498452012383901,0.24444444444444444,0.1386868686868687,0.8613131313131314
9275,YML023C YOR091W,0.0,NA,0.007628029212355614,242,1372,8528,748,0.8053259871441689,0.14993804213135067,0.24444444444444444,0.1385858585858586,0.8614141414141414
9276,YJL174W YCL026C-B,0.0,NA,0.0076338970102369785,242,1371,8529,748,0.8054178145087236,0.1500309981401116,0.24444444444444444,0.1384848484848485,0.8615151515151516
9277,YPR154W YLR284C,0.0,NA,0.007686941884458065,242,1370,8530,748,0.8055096418732782,0.1501240694789082,0.24444444444444444,0.1383838383838384,0.8616161616161616
9278,YHR115C YLR310C,1.0,NA,0.0076980977319180965,241,1370,8530,749,0.8054178145087236,0.14959652389819988,0.24343434343434345,0.1383838383838384,0.8616161616161616
9279,YAL016W YER133W,1.0,NA,0.007790714036673307,240,1370,8530,750,0.8053259871441689,0.14906832298136646,0.24242424242424243,0.1383838383838384,0.8616161616161616
9280,YDR188W YDL214C,0.0,NA,0.007795596029609442,240,1369,8531,750,0.8054178145087236,0.14916096954630206,0.24242424242424243,0.13828282828282829,0.8617171717171718
9281,YLR337W YFR021W,0.0,NA,0.007887057960033417,240,1368,8532,750,0.8055096418732782,0.14925373134328357,0.24242424242424243,0.13818181818181818,0.8618181818181818
9282,YLL008W YJR029W,0.0,NA,0.007937843911349773,240,1367,8533,750,0.8056014692378328,0.14934660858742999,0.24242424242424243,0.13808080808080808,0.861919191919192
9283,YHR186C YGL231C,0.0,NA,0.00794683862477541,240,1366,8534,750,0.8056932966023875,0.149439601494396,0.24242424242424243,0.13797979797979798,0.862020202020202
9284,YOR351C YGR109C,1.0,NA,0.00796707347035408,239,1366,8534,751,0.8056014692378328,0.14890965732087227,0.24141414141414141,0.13797979797979798,0.862020202020202
9285,YDL092W YOR174W,0.0,NA,0.007968275807797909,239,1365,8535,751,0.8056932966023875,0.14900249376558602,0.24141414141414141,0.13787878787878788,0.8621212121212121
9286,YPR082C YLR087C,0.0,NA,0.007972687482833862,239,1364,8536,751,0.8057851239669421,0.14909544603867747,0.24141414141414141,0.13777777777777778,0.8622222222222222
9287,YGL213C YDL231C,0.0,NA,0.007988285273313522,239,1363,8537,751,0.8058769513314968,0.1491885143570537,0.24141414141414141,0.13767676767676768,0.8623232323232323
9288,YOR168W YJL156C,0.0,NA,0.007991588674485683,239,1362,8538,751,0.8059687786960514,0.14928169893816365,0.24141414141414141,0.13757575757575757,0.8624242424242424
9289,YML023C YDR307W,0.0,NA,0.00799733679741621,239,1361,8539,751,0.806060606060606,0.149375,0.24141414141414141,0.13747474747474747,0.8625252525252525
9290,YKR007W YPR109W,0.0,NA,0.008026137948036194,239,1360,8540,751,0.8061524334251607,0.14946841776110067,0.24141414141414141,0.13737373737373737,0.8626262626262626
9291,YOR351C YBR158W,1.0,NA,0.008054799400269985,238,1360,8540,752,0.806060606060606,0.14893617021276595,0.2404040404040404,0.13737373737373737,0.8626262626262626
9292,YGR099W YER099C,0.0,NA,0.00806307140737772,238,1359,8541,752,0.8061524334251607,0.14902943018159048,0.2404040404040404,0.13727272727272727,0.8627272727272727
9293,YER069W YMR084W,0.0,NA,0.008092451840639114,238,1358,8542,752,0.8062442607897153,0.14912280701754385,0.2404040404040404,0.13717171717171717,0.8628282828282828
9294,YEL005C YGR020C,0.0,NA,0.008101677522063255,238,1357,8543,752,0.8063360881542699,0.14921630094043886,0.2404040404040404,0.13707070707070707,0.8629292929292929
9295,YNL055C YIL036W,0.0,NA,0.008131509646773338,238,1356,8544,752,0.8064279155188246,0.1493099121706399,0.2404040404040404,0.13696969696969696,0.863030303030303
9296,YPL181W YKL062W,0.0,NA,0.008165890350937843,238,1355,8545,752,0.8065197428833792,0.14940364092906466,0.2404040404040404,0.13686868686868686,0.8631313131313131
9297,YLR313C YOR372C,0.0,NA,0.008207139559090137,238,1354,8546,752,0.8066115702479338,0.14949748743718594,0.2404040404040404,0.13676767676767676,0.8632323232323232
9298,YOR390W YGR134W,0.0,NA,0.008212893269956112,238,1353,8547,752,0.8067033976124885,0.14959145191703332,0.2404040404040404,0.13666666666666666,0.8633333333333333
9299,YMR300C YGL085W,0.0,NA,0.008217589929699898,238,1352,8548,752,0.8067952249770431,0.14968553459119496,0.2404040404040404,0.13656565656565656,0.8634343434343434
9300,YNL065W YKL133C,0.0,NA,0.0082236398011446,238,1351,8549,752,0.8068870523415977,0.14977973568281938,0.2404040404040404,0.13646464646464646,0.8635353535353535
9301,YDR302W YPL122C,0.0,NA,0.008342990651726723,238,1350,8550,752,0.8069788797061525,0.14987405541561713,0.2404040404040404,0.13636363636363635,0.8636363636363636
9302,YOR270C YER027C,0.0,NA,0.008387831039726734,238,1349,8551,752,0.807070707070707,0.14996849401386264,0.2404040404040404,0.13626262626262625,0.8637373737373737
9303,YGR124W YEL015W,0.0,NA,0.008439579047262669,238,1348,8552,752,0.8071625344352618,0.15006305170239598,0.2404040404040404,0.13616161616161615,0.8638383838383838
9304,YBR130C YNL197C,0.0,NA,0.008505305275321007,238,1347,8553,752,0.8072543617998164,0.1501577287066246,0.2404040404040404,0.13606060606060605,0.8639393939393939
9305,YDR405W YJL216C,0.0,NA,0.00853754673153162,238,1346,8554,752,0.807346189164371,0.15025252525252525,0.2404040404040404,0.13595959595959595,0.864040404040404
9306,YNL111C YHR046C,0.0,NA,0.008556227199733257,238,1345,8555,752,0.8074380165289257,0.15034744156664562,0.2404040404040404,0.13585858585858585,0.8641414141414141
9307,YHR001W YNL318C,0.0,NA,0.00860064197331667,238,1344,8556,752,0.8075298438934803,0.1504424778761062,0.2404040404040404,0.13575757575757577,0.8642424242424243
9308,YHR115C YBR274W,1.0,NA,0.008610767312347889,237,1344,8556,753,0.8074380165289257,0.14990512333965844,0.23939393939393938,0.13575757575757577,0.8642424242424243
9309,YGR099W YBR169C,0.0,NA,0.008615837432444096,237,1343,8557,753,0.8075298438934803,0.15,0.23939393939393938,0.13565656565656567,0.8643434343434343
9310,YCR034W YOR138C,0.0,NA,0.008644357323646545,237,1342,8558,753,0.8076216712580349,0.15009499683343888,0.23939393939393938,0.13555555555555557,0.8644444444444445
9311,YNR004W YLR017W,0.0,NA,0.008650812320411205,237,1341,8559,753,0.8077134986225896,0.15019011406844107,0.23939393939393938,0.13545454545454547,0.8645454545454545
9312,YDR282C YJR060W,0.0,NA,0.008786269463598728,237,1340,8560,753,0.8078053259871442,0.15028535193405199,0.23939393939393938,0.13535353535353536,0.8646464646464647
9313,YGR116W YKL160W,0.0,NA,0.008802330121397972,237,1339,8561,753,0.8078971533516988,0.15038071065989847,0.23939393939393938,0.13525252525252526,0.8647474747474747
9314,YDL235C YKL133C,0.0,NA,0.008846556767821312,237,1338,8562,753,0.8079889807162535,0.15047619047619049,0.23939393939393938,0.13515151515151516,0.8648484848484849
9315,YKR055W YBL063W,0.0,NA,0.008858652785420418,237,1337,8563,753,0.8080808080808081,0.150571791613723,0.23939393939393938,0.13505050505050506,0.8649494949494949
9316,YAL020C YNL065W,0.0,NA,0.008917471393942833,237,1336,8564,753,0.8081726354453627,0.15066751430387795,0.23939393939393938,0.13494949494949496,0.8650505050505051
9317,YFL008W YHR149C,0.0,NA,0.008917943574488163,237,1335,8565,753,0.8082644628099174,0.15076335877862596,0.23939393939393938,0.13484848484848486,0.8651515151515151
9318,YNL121C YOL156W,0.0,NA,0.00891822949051857,237,1334,8566,753,0.808356290174472,0.15085932527052834,0.23939393939393938,0.13474747474747475,0.8652525252525253
9319,YKR055W YNL131W,0.0,NA,0.008995591662824154,237,1333,8567,753,0.8084481175390267,0.15095541401273885,0.23939393939393938,0.13464646464646465,0.8653535353535353
9320,YOR030W YMR166C,0.0,NA,0.009013679809868336,237,1332,8568,753,0.8085399449035813,0.15105162523900573,0.23939393939393938,0.13454545454545455,0.8654545454545455
9321,YKL203C YJL047C,1.0,NA,0.009016051888465881,236,1332,8568,754,0.8084481175390267,0.15051020408163265,0.2383838383838384,0.13454545454545455,0.8654545454545455
9322,YBR084W YCR066W,0.0,NA,0.009106732904911041,236,1331,8569,754,0.8085399449035813,0.15060625398851307,0.2383838383838384,0.13444444444444445,0.8655555555555555
9323,YLR154C YML092C,0.0,NA,0.009224196895956993,236,1330,8570,754,0.8086317722681359,0.15070242656449553,0.2383838383838384,0.13434343434343435,0.8656565656565657
9324,YBL084C YOR026W,1.0,NA,0.009260367602109909,235,1330,8570,755,0.8085399449035813,0.1501597444089457,0.23737373737373738,0.13434343434343435,0.8656565656565657
9325,YNR030W YDR481C,0.0,NA,0.009377304464578629,235,1329,8571,755,0.8086317722681359,0.15025575447570333,0.23737373737373738,0.13424242424242425,0.8657575757575757
9326,YOR101W YKR088C,0.0,NA,0.009487926959991455,235,1328,8572,755,0.8087235996326906,0.15035188739603328,0.23737373737373738,0.13414141414141414,0.8658585858585859
9327,YDL179W YAL016W,1.0,NA,0.00949251651763916,234,1328,8572,756,0.8086317722681359,0.14980793854033292,0.23636363636363636,0.13414141414141414,0.8658585858585859
9328,YPR072W YBL098W,0.0,NA,0.009542731568217278,234,1327,8573,756,0.8087235996326906,0.14990390775144138,0.23636363636363636,0.13404040404040404,0.8659595959595959
9329,YCR068W YKL200C,0.0,NA,0.009564289823174477,234,1326,8574,756,0.8088154269972452,0.15,0.23636363636363636,0.13393939393939394,0.8660606060606061
9330,YER055C YKL166C,0.0,NA,0.009589803405106068,234,1325,8575,756,0.8089072543617998,0.150096215522771,0.23636363636363636,0.13383838383838384,0.8661616161616161
9331,YJR015W YDR485C,0.0,NA,0.009612333960831165,234,1324,8576,756,0.8089990817263545,0.15019255455712452,0.23636363636363636,0.13373737373737374,0.8662626262626263
9332,YOL069W YMR246W,0.0,NA,0.009619563817977905,234,1323,8577,756,0.8090909090909091,0.15028901734104047,0.23636363636363636,0.13363636363636364,0.8663636363636363
9333,YDL127W YBR158W,1.0,NA,0.009634767659008503,233,1323,8577,757,0.8089990817263545,0.14974293059125965,0.23535353535353534,0.13363636363636364,0.8663636363636363
9334,YOR270C YIR014W,0.0,NA,0.009653025306761265,233,1322,8578,757,0.8090909090909091,0.14983922829581994,0.23535353535353534,0.13353535353535353,0.8664646464646465
9335,YCL075W YKL166C,0.0,NA,0.00974714383482933,233,1321,8579,757,0.8091827364554637,0.14993564993564992,0.23535353535353534,0.13343434343434343,0.8665656565656565
9336,YGR063C YCR088W,0.0,NA,0.009774383157491684,233,1320,8580,757,0.8092745638200184,0.15003219575016097,0.23535353535353534,0.13333333333333333,0.8666666666666667
9337,YJR005W YGR105W,0.0,NA,0.009832530282437801,233,1319,8581,757,0.809366391184573,0.15012886597938144,0.23535353535353534,0.13323232323232323,0.8667676767676767
9338,YBL085W YBR057C,0.0,NA,0.009875932708382607,233,1318,8582,757,0.8094582185491277,0.15022566086395875,0.23535353535353534,0.13313131313131313,0.8668686868686869
9339,YML092C YHR111W,0.0,NA,0.009944645687937737,233,1317,8583,757,0.8095500459136823,0.1503225806451613,0.23535353535353534,0.13303030303030303,0.866969696969697
9340,YOR372C YDR231C,0.0,NA,0.009979786351323128,233,1316,8584,757,0.8096418732782369,0.15041962556488056,0.23535353535353534,0.13292929292929292,0.8670707070707071
9341,YHR155W YKL023W,0.0,NA,0.009995350614190102,233,1315,8585,757,0.8097337006427916,0.15051679586563307,0.23535353535353534,0.13282828282828282,0.8671717171717171
9342,YLR055C YPL252C,0.0,NA,0.010007488541305065,233,1314,8586,757,0.8098255280073462,0.15061409179056237,0.23535353535353534,0.13272727272727272,0.8672727272727273
9343,YER143W YBL098W,0.0,NA,0.01005080807954073,233,1313,8587,757,0.8099173553719008,0.15071151358344115,0.23535353535353534,0.13262626262626262,0.8673737373737374
9344,YPL046C YAL033W,0.0,NA,0.010070293210446835,233,1312,8588,757,0.8100091827364555,0.15080906148867315,0.23535353535353534,0.13252525252525252,0.8674747474747475
9345,YER049W YLR126C,0.0,NA,0.010074133984744549,233,1311,8589,757,0.8101010101010101,0.15090673575129535,0.23535353535353534,0.13242424242424242,0.8675757575757576
9346,YPR091C YNL082W,0.0,NA,0.010083263739943504,233,1310,8590,757,0.8101928374655647,0.1510045366169799,0.23535353535353534,0.13232323232323231,0.8676767676767677
9347,YGL107C YOL096C,0.0,NA,0.010087914764881134,233,1309,8591,757,0.8102846648301194,0.1511024643320363,0.23535353535353534,0.1322222222222222,0.8677777777777778
9348,YLR310C YGR098C,1.0,NA,0.01011393778026104,232,1309,8591,758,0.8101928374655647,0.15055158987670345,0.23434343434343435,0.1322222222222222,0.8677777777777778
9349,YBR260C YHR105W,0.0,NA,0.010119874030351639,232,1308,8592,758,0.8102846648301194,0.15064935064935064,0.23434343434343435,0.1321212121212121,0.8678787878787879
9350,YOR019W YLR181C,0.0,NA,0.010253720916807652,232,1307,8593,758,0.810376492194674,0.1507472384665367,0.23434343434343435,0.132020202020202,0.867979797979798
9351,YIL153W YKR006C,0.0,NA,0.010278847068548203,232,1306,8594,758,0.8104683195592286,0.1508452535760728,0.23434343434343435,0.1319191919191919,0.8680808080808081
9352,YKR007W YNL058C,0.0,NA,0.01029224880039692,232,1305,8595,758,0.8105601469237833,0.1509433962264151,0.23434343434343435,0.1318181818181818,0.8681818181818182
9353,YGR015C YLR337W,0.0,NA,0.010296398773789406,232,1304,8596,758,0.8106519742883379,0.15104166666666666,0.23434343434343435,0.1317171717171717,0.8682828282828283
9354,YBR115C YDR191W,0.0,NA,0.010358111932873726,232,1303,8597,758,0.8107438016528926,0.1511400651465798,0.23434343434343435,0.1316161616161616,0.8683838383838384
9355,YMR097C YBL091C,0.0,NA,0.010387697257101536,232,1302,8598,758,0.8108356290174472,0.15123859191655803,0.23434343434343435,0.1315151515151515,0.8684848484848485
9356,YGL148W YPR091C,0.0,NA,0.010412907227873802,232,1301,8599,758,0.8109274563820018,0.15133724722765818,0.23434343434343435,0.13141414141414143,0.8685858585858586
9357,YJR086W YOR365C,0.0,NA,0.01042785495519638,232,1300,8600,758,0.8110192837465565,0.1514360313315927,0.23434343434343435,0.13131313131313133,0.8686868686868687
9358,YKL183W YHR111W,0.0,NA,0.010464388877153397,232,1299,8601,758,0.8111111111111111,0.15153494448073154,0.23434343434343435,0.13121212121212122,0.8687878787878788
9359,YJL146W YHR186C,0.0,NA,0.010479123331606388,232,1298,8602,758,0.8112029384756657,0.15163398692810456,0.23434343434343435,0.13111111111111112,0.8688888888888889
9360,YDR088C YDR282C,0.0,NA,0.010684837587177753,232,1297,8603,758,0.8112947658402204,0.15173315892740352,0.23434343434343435,0.13101010101010102,0.868989898989899
9361,YNR062C YHR182W,0.0,NA,0.010705815628170967,232,1296,8604,758,0.811386593204775,0.1518324607329843,0.23434343434343435,0.13090909090909092,0.8690909090909091
9362,YNL242W YLR397C,0.0,NA,0.010811597108840942,232,1295,8605,758,0.8114784205693296,0.15193189259986903,0.23434343434343435,0.13080808080808082,0.8691919191919192
9363,YOL052C YLR439W,0.0,NA,0.010845419019460678,232,1294,8606,758,0.8115702479338843,0.15203145478374835,0.23434343434343435,0.13070707070707072,0.8692929292929293
9364,YGL107C YLR132C,0.0,NA,0.01087924838066101,232,1293,8607,758,0.8116620752984389,0.1521311475409836,0.23434343434343435,0.13060606060606061,0.8693939393939394
9365,YBR165W YMR256C,0.0,NA,0.010892649181187153,232,1292,8608,758,0.8117539026629935,0.15223097112860892,0.23434343434343435,0.1305050505050505,0.8694949494949495
9366,YER081W YER031C,0.0,NA,0.010894093662500381,232,1291,8609,758,0.8118457300275482,0.15233092580433355,0.23434343434343435,0.1304040404040404,0.8695959595959596
9367,YDR351W YGR204W,0.0,NA,0.010912533849477768,232,1290,8610,758,0.8119375573921028,0.15243101182654403,0.23434343434343435,0.1303030303030303,0.8696969696969697
9368,YPR091C YKR100C,0.0,NA,0.010932525619864464,232,1289,8611,758,0.8120293847566575,0.1525312294543064,0.23434343434343435,0.1302020202020202,0.8697979797979798
9369,YLL062C YML061C,0.0,NA,0.010974690318107605,232,1288,8612,758,0.8121212121212121,0.15263157894736842,0.23434343434343435,0.1301010101010101,0.86989898989899
9370,YOR373W YJR122W,0.0,NA,0.011066287755966187,232,1287,8613,758,0.8122130394857667,0.15273206056616195,0.23434343434343435,0.13,0.87
9371,YGR123C YGR172C,0.0,NA,0.011156415566802025,232,1286,8614,758,0.8123048668503214,0.152832674571805,0.23434343434343435,0.1298989898989899,0.8701010101010102
9372,YCR077C YGR099W,0.0,NA,0.011192607693374157,232,1285,8615,758,0.812396694214876,0.15293342122610415,0.23434343434343435,0.1297979797979798,0.8702020202020202
9373,YHR058C YBR279W,0.0,NA,0.011217311955988407,232,1284,8616,758,0.8124885215794306,0.15303430079155672,0.23434343434343435,0.1296969696969697,0.8703030303030304
9374,YMR199W YER133W,1.0,NA,0.011300629004836082,231,1284,8616,759,0.812396694214876,0.15247524752475247,0.23333333333333334,0.1296969696969697,0.8703030303030304
9375,YHR103W YNR024W,0.0,NA,0.011317536234855652,231,1283,8617,759,0.8124885215794306,0.1525759577278732,0.23333333333333334,0.1295959595959596,0.8704040404040404
9376,YGL057C YHR076W,0.0,NA,0.011330205015838146,231,1282,8618,759,0.8125803489439853,0.15267680105750164,0.23333333333333334,0.1294949494949495,0.8705050505050506
9377,YOR233W YOR026W,1.0,NA,0.011368968524038792,230,1282,8618,760,0.8124885215794306,0.15211640211640212,0.23232323232323232,0.1294949494949495,0.8705050505050506
9378,YFL008W YOR032C,0.0,NA,0.011384558863937855,230,1281,8619,760,0.8125803489439853,0.15221707478491064,0.23232323232323232,0.1293939393939394,0.8706060606060606
9379,YPR156C YCL026C-B,0.0,NA,0.011408170685172081,230,1280,8620,760,0.8126721763085399,0.152317880794702,0.23232323232323232,0.1292929292929293,0.8707070707070707
9380,YMR274C YOR044W,0.0,NA,0.01140843890607357,230,1279,8621,760,0.8127640036730945,0.15241882041086813,0.23232323232323232,0.1291919191919192,0.8708080808080808
9381,YER143W YGR027W-A,0.0,NA,0.011447996832430363,230,1278,8622,760,0.8128558310376492,0.15251989389920426,0.23232323232323232,0.1290909090909091,0.8709090909090909
9382,YPR109W YJL165C,0.0,NA,0.011502335779368877,230,1277,8623,760,0.8129476584022038,0.15262110152621103,0.23232323232323232,0.128989898989899,0.871010101010101
9383,YJL013C YAL024C,1.0,NA,0.011538505554199219,229,1277,8623,761,0.8128558310376492,0.15205843293492696,0.2313131313131313,0.128989898989899,0.871010101010101
9384,YMR258C YCL005W,0.0,NA,0.011544037610292435,229,1276,8624,761,0.8129476584022038,0.1521594684385382,0.2313131313131313,0.1288888888888889,0.8711111111111111
9385,YPL255W YKL139W,0.0,NA,0.011581340804696083,229,1275,8625,761,0.8130394857667584,0.15226063829787234,0.2313131313131313,0.12878787878787878,0.8712121212121212
9386,YHR076W YEL071W,0.0,NA,0.011591422371566296,229,1274,8626,761,0.8131313131313131,0.15236194278110446,0.2313131313131313,0.12868686868686868,0.8713131313131313
9387,YPR082C YGL246C,0.0,NA,0.011651236563920975,229,1273,8627,761,0.8132231404958677,0.15246338215712382,0.2313131313131313,0.12858585858585858,0.8714141414141414
9388,YGL107C YGR099W,0.0,NA,0.011681966483592987,229,1272,8628,761,0.8133149678604225,0.1525649566955363,0.2313131313131313,0.12848484848484848,0.8715151515151515
9389,YDL205C YKL012W,0.0,NA,0.011733464896678925,229,1271,8629,761,0.813406795224977,0.15266666666666667,0.2313131313131313,0.12838383838383838,0.8716161616161616
9390,YBR274W YNL298W,1.0,NA,0.01174449548125267,228,1271,8629,762,0.8133149678604225,0.15210140093395597,0.23030303030303031,0.12838383838383838,0.8716161616161616
