,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
180,YGR081C YIL071C,0.0,NA,2.904345770663645e-37,3003,29849,181,0,0.09638846002482367,0.09140995981979788,1.0,0.9939726939726939,0.006027306027306028
181,YJL052W YJR147W,0.0,NA,3.071534802546116e-37,3003,29848,182,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
182,YLR068W YDR471W,0.0,NA,3.2173938297240203e-37,3003,29847,183,0,0.09644900553991463,0.09141552511415525,1.0,0.9939060939060939,0.006093906093906094
183,YOR134W YNL119W,0.0,NA,3.263052842054563e-37,3003,29846,184,0,0.09647927829746011,0.0914183080154647,1.0,0.9938727938727939,0.006127206127206127
184,YMR184W YNL014W,0.0,NA,3.5070534326876746e-37,3003,29845,185,0,0.0965095510550056,0.0914210910862153,1.0,0.9938394938394939,0.006160506160506161
185,YDR234W YGR156W,0.0,NA,3.6149578985957714e-37,3003,29844,186,0,0.09653982381255108,0.0914238743264225,1.0,0.9938061938061938,0.006193806193806194
186,YNL313C YER006W,0.0,NA,3.757699989573509e-37,3003,29843,187,0,0.09657009657009658,0.09142665773610181,1.0,0.9937728937728938,0.0062271062271062275
187,YGR103W YDR502C,0.0,NA,3.8082068219673525e-37,3003,29842,188,0,0.09660036932764206,0.09142944131526869,1.0,0.9937395937395938,0.00626040626040626
188,YMR217W YGL201C,0.0,NA,3.945614337847221e-37,3003,29841,189,0,0.09663064208518754,0.09143222506393862,1.0,0.9937062937062937,0.006293706293706294
189,YER009W YHR070W,0.0,NA,3.954172796244054e-37,3003,29840,190,0,0.09666091484273302,0.09143500898212709,1.0,0.9936729936729937,0.006327006327006327
190,YHR064C YGL097W,0.0,NA,3.976499404416449e-37,3003,29839,191,0,0.0966911876002785,0.09143779306984959,1.0,0.9936396936396936,0.006360306360306361
191,YNR070W YNL129W,0.0,NA,4.080532250823432e-37,3003,29838,192,0,0.09672146035782399,0.09144057732712159,1.0,0.9936063936063936,0.006393606393606394
192,YOR237W YHR110W,0.0,NA,4.367030300243815e-37,3003,29837,193,0,0.09675173311536948,0.09144336175395859,1.0,0.9935730935730935,0.006426906426906427
193,YDL063C YJL201W,0.0,NA,4.494016639704193e-37,3003,29836,194,0,0.09678200587291497,0.09144614635037608,1.0,0.9935397935397935,0.00646020646020646
194,YBR069C YNL218W,0.0,NA,4.618806640003526e-37,3003,29835,195,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
195,YER049W YGL133W,0.0,NA,4.621873353666732e-37,3003,29834,196,0,0.09684255138800593,0.09145171605201449,1.0,0.9934731934731935,0.006526806526806527
196,YIL133C YDR101C,0.0,NA,4.6519436492568624e-37,3003,29833,197,0,0.09687282414555141,0.09145450115726642,1.0,0.9934398934398935,0.0065601065601065605
197,YDL213C YNL113W,0.0,NA,4.683066824461148e-37,3003,29832,198,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
198,YMR268C YJR002W,0.0,NA,4.963315306938397e-37,3003,29831,199,0,0.0969333696606424,0.09146007187671316,1.0,0.9933732933732934,0.006626706626706627
199,YLR313C YNL096C,0.0,NA,5.03828455057202e-37,3003,29830,200,0,0.09696364241818788,0.09146285749093899,1.0,0.9933399933399933,0.00666000666000666
200,YNL124W YLR022C,0.0,NA,5.5670103799123285e-37,3003,29829,201,0,0.09699391517573336,0.0914656432748538,1.0,0.9933066933066933,0.006693306693306694
201,YDL019C YKL081W,0.0,NA,5.590078667335921e-37,3003,29828,202,0,0.09702418793327884,0.09146842922847309,1.0,0.9932733932733933,0.006726606726606727
202,YMR093W YNL112W,0.0,NA,5.605025253068041e-37,3003,29827,203,0,0.09705446069082432,0.09147121535181237,1.0,0.9932400932400932,0.00675990675990676
203,YPR163C YAL003W,0.0,NA,5.666165362416935e-37,3003,29826,204,0,0.0970847334483698,0.09147400164488714,1.0,0.9932067932067932,0.006793206793206793
204,YIL056W YLR388W,0.0,NA,5.722293980041896e-37,3003,29825,205,0,0.0971150062059153,0.09147678810771293,1.0,0.9931734931734931,0.006826506826506827
205,YJL130C YLR015W,0.0,NA,6.395916312670933e-37,3003,29824,206,0,0.09714527896346078,0.09147957474030524,1.0,0.9931401931401932,0.00685980685980686
206,YER054C YHR087W,0.0,NA,6.511673430965352e-37,3003,29823,207,0,0.09717555172100627,0.09148236154267958,1.0,0.9931068931068932,0.0068931068931068935
207,YDL111C YBR238C,0.0,NA,6.60443445673306e-37,3003,29822,208,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
208,YKL006W YOR229W,0.0,NA,6.6269462605105e-37,3003,29821,209,0,0.09723609723609723,0.09148793565683647,1.0,0.9930402930402931,0.00695970695970696
209,YER117W YDL024C,0.0,NA,6.732486231441834e-37,3003,29820,210,0,0.09726636999364272,0.09149072296865003,1.0,0.993006993006993,0.006993006993006993
210,YGR007W YIL015W,0.0,NA,7.324343583404658e-37,3003,29819,211,0,0.09729664275118821,0.09149351045030772,1.0,0.992973692973693,0.007026307026307027
211,YDR454C YDR485C,0.0,NA,8.266202692282506e-37,3003,29818,212,0,0.0973269155087337,0.09149629810182505,1.0,0.9929403929403929,0.00705960705960706
212,YJL141C YIL053W,0.0,NA,8.924881129672475e-37,3003,29817,213,0,0.09735718826627918,0.09149908592321755,1.0,0.9929070929070929,0.007092907092907093
213,YGL187C YIL069C,0.0,NA,9.132207833728294e-37,3003,29816,214,0,0.09738746102382466,0.09150187391450075,1.0,0.9928737928737928,0.007126207126207126
214,YLR377C YLR249W,0.0,NA,9.488172620076467e-37,3003,29815,215,0,0.09741773378137014,0.09150466207569018,1.0,0.9928404928404928,0.00715950715950716
215,YOL045W YMR242C,0.0,NA,9.97908715690196e-37,3003,29814,216,0,0.09744800653891562,0.09150745040680135,1.0,0.9928071928071928,0.007192807192807193
216,YLR298C YKR081C,0.0,NA,1.0400068604670736e-36,3003,29813,217,0,0.09747827929646112,0.09151023890784983,1.0,0.9927738927738927,0.0072261072261072265
217,YGL014W YKL021C,0.0,NA,1.1659971793997848e-36,3003,29812,218,0,0.0975085520540066,0.09151302757885113,1.0,0.9927405927405928,0.007259407259407259
218,YNL151C YOR209C,0.0,NA,1.2271771080458417e-36,3003,29811,219,0,0.09753882481155209,0.0915158164198208,1.0,0.9927072927072927,0.007292707292707293
219,YJL034W YLR341W,0.0,NA,1.2775818810699317e-36,3003,29810,220,0,0.09756909756909757,0.09151860543077439,1.0,0.9926739926739927,0.007326007326007326
220,YJL148W YOR348C,0.0,NA,1.4423320706843164e-36,3003,29809,221,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
221,YNL029C YGL030W,0.0,NA,1.5038212266650928e-36,3003,29808,222,0,0.09762964308418853,0.09152418396269543,1.0,0.9926073926073926,0.007392607392607393
222,YLR399C YHR128W,0.0,NA,1.543611376819289e-36,3003,29807,223,0,0.09765991584173403,0.091526973483694,1.0,0.9925740925740926,0.007425907425907426
223,YBR085W YBR237W,0.0,NA,1.5818214004043368e-36,3003,29806,224,0,0.09769018859927951,0.09152976317473864,1.0,0.9925407925407925,0.007459207459207459
224,YBR189W YPL201C,0.0,NA,1.6096762543327575e-36,3003,29805,225,0,0.097720461356825,0.09153255303584491,1.0,0.9925074925074925,0.007492507492507493
225,YDR500C YER036C,0.0,NA,1.6193455276274547e-36,3003,29804,226,0,0.09775073411437048,0.09153534306702837,1.0,0.9924741924741924,0.007525807525807526
226,YIL047C YKL021C,0.0,NA,1.7019737978307936e-36,3003,29803,227,0,0.09778100687191596,0.09153813326830458,1.0,0.9924408924408924,0.0075591075591075595
227,YBR294W YOR078W,0.0,NA,1.8160455015946487e-36,3003,29802,228,0,0.09781127962946144,0.09154092363968908,1.0,0.9924075924075924,0.007592407592407592
228,YOR101W YGR211W,0.0,NA,1.8419158478482804e-36,3003,29801,229,0,0.09784155238700694,0.09154371418119742,1.0,0.9923742923742924,0.007625707625707626
229,YOL142W YIR010W,0.0,NA,1.9969721909980974e-36,3003,29800,230,0,0.09787182514455242,0.09154650489284516,1.0,0.9923409923409924,0.007659007659007659
230,YPL128C YPR052C,0.0,NA,2.0123580445624262e-36,3003,29799,231,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
231,YGR027C YIL116W,0.0,NA,2.3269435858770835e-36,3003,29798,232,0,0.09793237065964339,0.09155208682662114,1.0,0.9922743922743923,0.007725607725607726
232,YGR140W YGR061C,0.0,NA,2.5277241409723913e-36,3003,29797,233,0,0.09796264341718887,0.09155487804878049,1.0,0.9922410922410922,0.007758907758907759
233,YDL201W YGR013W,0.0,NA,2.540154936335152e-36,3003,29796,234,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
234,YIL016W YOR167C,0.0,NA,2.764916752829529e-36,3003,29795,235,0,0.09802318893227985,0.09156046100371974,1.0,0.9921744921744922,0.007825507825507826
235,YLR286C YOR374W,0.0,NA,2.8736329404912644e-36,3003,29794,236,0,0.09805346168982533,0.09156325273653078,1.0,0.9921411921411921,0.007858807858807859
236,YKR094C YHR070W,0.0,NA,3.0471336897063596e-36,3003,29793,237,0,0.09808373444737081,0.0915660446395902,1.0,0.9921078921078921,0.007892107892107892
237,YNL145W YER095W,0.0,NA,3.071501305907625e-36,3003,29792,238,0,0.0981140072049163,0.09156883671291355,1.0,0.992074592074592,0.007925407925407926
238,YFL044C YER055C,0.0,NA,3.0882548267731345e-36,3003,29791,239,0,0.09814427996246178,0.09157162895651644,1.0,0.992041292041292,0.00795870795870796
239,YGR123C YDR153C,0.0,NA,3.115065769397572e-36,3003,29790,240,0,0.09817455272000726,0.09157442137041442,1.0,0.9920079920079921,0.007992007992007992
240,YDR281C YNL302C,0.0,NA,3.287004059614557e-36,3003,29789,241,0,0.09820482547755276,0.09157721395462308,1.0,0.991974691974692,0.008025308025308025
241,YNL002C YPL069C,0.0,NA,3.298459461563046e-36,3003,29788,242,0,0.09823509823509824,0.091580006709158,1.0,0.991941391941392,0.00805860805860806
242,YGL187C YGR105W,0.0,NA,3.656107061631833e-36,3003,29787,243,0,0.09826537099264372,0.09158279963403476,1.0,0.9919080919080919,0.008091908091908092
243,YDL090C YDL024C,0.0,NA,3.713370439542816e-36,3003,29786,244,0,0.0982956437501892,0.09158559272926896,1.0,0.9918747918747919,0.008125208125208125
244,YDL229W YDR030C,0.0,NA,3.721141300940372e-36,3003,29785,245,0,0.09832591650773469,0.09158838599487618,1.0,0.9918414918414918,0.008158508158508158
245,YGR155W YKL062W,0.0,NA,3.8976702897680364e-36,3003,29784,246,0,0.09835618926528017,0.09159117943087199,1.0,0.9918081918081918,0.008191808191808193
246,YDL087C YGR162W,0.0,NA,4.1643343831451416e-36,3003,29783,247,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
247,YKL180W YEL018W,0.0,NA,4.167035638168851e-36,3003,29782,248,0,0.09841673478037115,0.0915967668140918,1.0,0.9917415917415917,0.008258408258408258
248,YGR177C YBR293W,0.0,NA,4.485506430816083e-36,3003,29781,249,0,0.09844700753791663,0.091599560761347,1.0,0.9917082917082917,0.008291708291708291
249,YDL083C YMR256C,0.0,NA,4.555378176631226e-36,3003,29780,250,0,0.09847728029546211,0.09160235487905317,1.0,0.9916749916749916,0.008325008325008326
250,YCL027W YPL226W,0.0,NA,4.764571186033772e-36,3003,29779,251,0,0.0985075530530076,0.09160514916722591,1.0,0.9916416916416917,0.008358308358308359
251,YLR044C YIR017C,0.0,NA,5.427421860681809e-36,3003,29778,252,0,0.09853782581055308,0.09160794362588084,1.0,0.9916083916083916,0.008391608391608392
252,YOR321W YIL084C,0.0,NA,5.86557762242935e-36,3003,29777,253,0,0.09856809856809857,0.09161073825503356,1.0,0.9915750915750916,0.008424908424908424
253,YPR112C YBL027W,0.0,NA,5.9743790090377166e-36,3003,29776,254,0,0.09859837132564406,0.09161353305469966,1.0,0.9915417915417916,0.008458208458208459
254,YNR053C YML124C,0.0,NA,6.668715627036484e-36,3003,29775,255,0,0.09862864408318954,0.09161632802489475,1.0,0.9915084915084915,0.008491508491508492
255,YLR345W YPL012W,0.0,NA,6.68323209261277e-36,3003,29774,256,0,0.09865891684073502,0.09161912316563443,1.0,0.9914751914751915,0.008524808524808525
256,YGL031C YER147C,0.0,NA,6.895328323384092e-36,3003,29773,257,0,0.0986891895982805,0.09162191847693434,1.0,0.9914418914418914,0.008558108558108558
257,YLR205C YPR163C,0.0,NA,6.953811032746016e-36,3003,29772,258,0,0.09871946235582599,0.09162471395881007,1.0,0.9914085914085914,0.008591408591408592
258,YOR260W YLR325C,0.0,NA,7.133449155343998e-36,3003,29771,259,0,0.09874973511337147,0.09162750961127723,1.0,0.9913752913752913,0.008624708624708625
259,YCL050C YDL014W,0.0,NA,7.141890128877582e-36,3003,29770,260,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
260,YJR003C YLR194C,0.0,NA,7.522132848325304e-36,3003,29769,261,0,0.09881028062846245,0.09163310142804833,1.0,0.9913086913086913,0.008691308691308691
261,YHR021W-A YCL050C,0.0,NA,7.583328292147958e-36,3003,29768,262,0,0.09884055338600793,0.09163589759238351,1.0,0.9912753912753913,0.008724608724608725
262,YJL194W YHR082C,0.0,NA,8.450395281518073e-36,3003,29767,263,0,0.09887082614355341,0.0916386939273726,1.0,0.9912420912420913,0.008757908757908758
263,YPR186C YEL013W,0.0,NA,8.498692860384225e-36,3003,29766,264,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
264,YIL110W YJR093C,0.0,NA,8.699304631882102e-36,3003,29765,265,0,0.09893137165864438,0.091644287109375,1.0,0.9911754911754912,0.008824508824508824
265,YFR001W YOR337W,0.0,NA,8.800573355411072e-36,3003,29764,266,0,0.09896164441618988,0.09164708395641957,1.0,0.9911421911421912,0.008857808857808859
266,YKL198C YBR093C,0.0,NA,9.047156684848975e-36,3003,29763,267,0,0.09899191717373536,0.09164988097418056,1.0,0.9911088911088911,0.008891108891108892
267,YHR089C YDR309C,0.0,NA,9.057931571421636e-36,3003,29762,268,0,0.09902218993128084,0.09165267816267358,1.0,0.9910755910755911,0.008924408924408924
268,YJR041C YBR135W,0.0,NA,9.141100810094531e-36,3003,29761,269,0,0.09905246268882632,0.09165547552191429,1.0,0.991042291042291,0.008957708957708957
269,YGL253W YCR036W,0.0,NA,9.346744162331126e-36,3003,29760,270,0,0.0990827354463718,0.09165827305191833,1.0,0.991008991008991,0.008991008991008992
270,YLR342W YDR202C,0.0,NA,1.0112565387046311e-35,3003,29759,271,0,0.09911300820391729,0.0916610707527013,1.0,0.9909756909756909,0.009024309024309025
271,YGR192C YLR249W,0.0,NA,1.0412736880886843e-35,3003,29758,272,0,0.09914328096146278,0.09166386862427887,1.0,0.9909423909423909,0.009057609057609058
272,YDR003W YKL073W,0.0,NA,1.0838608210093625e-35,3003,29757,273,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
273,YHR141C YPL088W,0.0,NA,1.19249719071057e-35,3003,29756,274,0,0.09920382647655375,0.09166946487988034,1.0,0.9908757908757909,0.009124209124209125
274,YGR007W YOR078W,0.0,NA,1.2095585757276531e-35,3003,29755,275,0,0.09923409923409923,0.09167226326393553,1.0,0.9908424908424909,0.009157509157509158
275,YLR264W YML100W,0.0,NA,1.2123856740796918e-35,3003,29754,276,0,0.09926437199164471,0.09167506181884788,1.0,0.9908091908091908,0.00919080919080919
276,YJR104C YBR093C,0.0,NA,1.3009381947429976e-35,3003,29753,277,0,0.0992946447491902,0.09167786054463305,1.0,0.9907758907758908,0.009224109224109224
277,YDL154W YEL054C,0.0,NA,1.362768307939881e-35,3003,29752,278,0,0.0993249175067357,0.09168065944130667,1.0,0.9907425907425907,0.009257409257409258
278,YMR011W YKR087C,0.0,NA,1.44579778446706e-35,3003,29751,279,0,0.09935519026428118,0.09168345850888442,1.0,0.9907092907092907,0.009290709290709291
279,YDR206W YDR139C,0.0,NA,1.506836677467357e-35,3003,29750,280,0,0.09938546302182666,0.09168625774738191,1.0,0.9906759906759907,0.009324009324009324
280,YDL083C YOR188W,0.0,NA,1.6343334752060865e-35,3003,29749,281,0,0.09941573577937214,0.09168905715681486,1.0,0.9906426906426906,0.009357309357309357
281,YJR123W YMR063W,0.0,NA,1.6406424302991777e-35,3003,29748,282,0,0.09944600853691762,0.09169185673719886,1.0,0.9906093906093906,0.009390609390609391
282,YMR015C YER063W,0.0,NA,1.661869918250172e-35,3003,29747,283,0,0.0994762812944631,0.09169465648854962,1.0,0.9905760905760905,0.009423909423909424
283,YJL189W YHR052W,0.0,NA,1.732956331994967e-35,3003,29746,284,0,0.0995065540520086,0.09169745641088277,1.0,0.9905427905427906,0.009457209457209457
284,YPR192W YJR145C,0.0,NA,1.7716176409478538e-35,3003,29745,285,0,0.09953682680955409,0.091700256504214,1.0,0.9905094905094906,0.00949050949050949
285,YGR183C YHR203C,0.0,NA,1.8595595990546717e-35,3003,29744,286,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
286,YLR423C YBR080C,0.0,NA,1.8673505494670125e-35,3003,29743,287,0,0.09959737232464505,0.0917058572039333,1.0,0.9904428904428905,0.009557109557109558
287,YOR067C YDR453C,0.0,NA,1.8785391262512735e-35,3003,29742,288,0,0.09962764508219053,0.09170865781035273,1.0,0.9904095904095904,0.00959040959040959
288,YPR080W YCL074W,0.0,NA,2.0189795632016208e-35,3003,29741,289,0,0.09965791783973602,0.09171145858783289,1.0,0.9903762903762904,0.009623709623709623
289,YGR156W YLR388W,0.0,NA,2.257512650443499e-35,3003,29740,290,0,0.09968819059728151,0.09171425953638945,1.0,0.9903429903429903,0.009657009657009658
290,YDR436W YGR116W,0.0,NA,2.3369701566490204e-35,3003,29739,291,0,0.099718463354827,0.09171706065603812,1.0,0.9903096903096903,0.00969030969030969
291,YIL117C YER043C,0.0,NA,2.3597419158650963e-35,3003,29738,292,0,0.09974873611237248,0.09171986194679455,1.0,0.9902763902763903,0.009723609723609724
292,YJL130C YDL160C,0.0,NA,2.48940057858057e-35,3003,29737,293,0,0.09977900886991796,0.09172266340867441,1.0,0.9902430902430902,0.009756909756909756
293,YGL031C YER132C,0.0,NA,2.7550528313308656e-35,3003,29736,294,0,0.09980928162746344,0.09172546504169339,1.0,0.9902097902097902,0.009790209790209791
294,YIL133C YLR306W,0.0,NA,2.8766286789477713e-35,3003,29735,295,0,0.09983955438500892,0.09172826684586718,1.0,0.9901764901764902,0.009823509823509824
295,YLR167W YLR048W,0.0,NA,2.926837440584749e-35,3003,29734,296,0,0.09986982714255442,0.09173106882121147,1.0,0.9901431901431902,0.009856809856809857
296,YCR020C YNL121C,1.0,NA,2.9844501521135393e-35,3002,29734,296,1,0.09983955438500892,0.09170332355816227,0.9996669996669997,0.9901431901431902,0.009856809856809857
297,YGL135W YKR069W,0.0,NA,3.1704658194408055e-35,3002,29733,297,1,0.09986982714255442,0.09170612494272186,0.9996669996669997,0.9901098901098901,0.00989010989010989
298,YAL025C YGR195W,0.0,NA,3.265945462880716e-35,3002,29732,298,1,0.0999000999000999,0.09170892649844199,0.9996669996669997,0.9900765900765901,0.009923409923409924
299,YLR244C YJL191W,0.0,NA,3.3368967062546035e-35,3002,29731,299,1,0.09993037265764539,0.09171172822533834,0.9996669996669997,0.9900432900432901,0.009956709956709957
300,YBR012W-A YER138C,0.0,NA,3.487924771461228e-35,3002,29730,300,1,0.09996064541519087,0.09171453012342662,0.9996669996669997,0.99000999000999,0.00999000999000999
301,YHR001W YBR158W,0.0,NA,3.531032353357789e-35,3002,29729,301,1,0.09999091817273635,0.09171733219272249,0.9996669996669997,0.98997668997669,0.010023310023310023
302,YMR127C YBR092C,0.0,NA,3.593156770621266e-35,3002,29728,302,1,0.10002119093028183,0.09172013443324167,0.9996669996669997,0.9899433899433899,0.010056610056610057
303,YMR250W YCR089W,0.0,NA,3.6775243190260597e-35,3002,29727,303,1,0.10005146368782733,0.09172293684499985,0.9996669996669997,0.9899100899100899,0.01008991008991009
304,YJR095W YHR193C,0.0,NA,3.9721064749816756e-35,3002,29726,304,1,0.10008173644537281,0.09172573942801271,0.9996669996669997,0.9898767898767898,0.010123210123210123
305,YDR064W YIL112W,0.0,NA,4.0509440915881306e-35,3002,29725,305,1,0.1001120092029183,0.09172854218229597,0.9996669996669997,0.9898434898434898,0.010156510156510156
306,YLR056W YPL242C,0.0,NA,4.071704366452421e-35,3002,29724,306,1,0.10014228196046378,0.0917313451078653,0.9996669996669997,0.9898101898101898,0.01018981018981019
307,YBR250W YDL131W,0.0,NA,4.091322150347321e-35,3002,29723,307,1,0.10017255471800926,0.09173414820473644,0.9996669996669997,0.9897768897768898,0.010223110223110224
308,YLR145W YDL130W,0.0,NA,4.4693001203640086e-35,3002,29722,308,1,0.10020282747555474,0.09173695147292507,0.9996669996669997,0.9897435897435898,0.010256410256410256
309,YBR217W YDL014W,0.0,NA,4.947516821423069e-35,3002,29721,309,1,0.10023310023310024,0.0917397549124469,0.9996669996669997,0.9897102897102897,0.01028971028971029
310,YGL255W YKL120W,0.0,NA,5.074552289286567e-35,3002,29720,310,1,0.10026337299064572,0.09174255852331764,0.9996669996669997,0.9896769896769897,0.010323010323010324
311,YJL189W YIL143C,0.0,NA,5.17242826520435e-35,3002,29719,311,1,0.1002936457481912,0.09174536230555301,0.9996669996669997,0.9896436896436897,0.010356310356310357
312,YJR021C YCR072C,0.0,NA,6.049811968117077e-35,3002,29718,312,1,0.10032391850573669,0.0917481662591687,0.9996669996669997,0.9896103896103896,0.01038961038961039
