,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
185,YGL255W YOR150W,0.0,NA,1.4819466661669018e-37,946,9274,186,0,0.10878339419565636,0.09256360078277887,1.0,0.9803382663847781,0.01966173361522199
186,YPL006W YDR012W,0.0,NA,1.5803550368497164e-37,946,9273,187,0,0.10887949260042283,0.09257265877287406,1.0,0.9802325581395349,0.019767441860465116
187,YIL119C YIL104C,0.0,NA,1.5853303190213324e-37,946,9272,188,0,0.10897559100518932,0.09258171853591701,1.0,0.9801268498942918,0.019873150105708247
188,YMR145C YLR192C,0.0,NA,1.697285434322345e-37,946,9271,189,0,0.10907168940995579,0.09259078007242831,1.0,0.9800211416490486,0.019978858350951374
189,YNL301C YGL216W,0.0,NA,1.7480794768494367e-37,946,9270,190,0,0.10916778781472228,0.09259984338292875,1.0,0.9799154334038055,0.0200845665961945
190,YJR123W YOR389W,0.0,NA,1.7498007197791362e-37,946,9269,191,0,0.10926388621948875,0.0926089084679393,1.0,0.9798097251585624,0.020190274841437632
191,YKL103C YGR175C,0.0,NA,1.750922543277736e-37,946,9268,192,0,0.10935998462425524,0.0926179753279812,1.0,0.9797040169133192,0.02029598308668076
192,YLR340W YDR311W,0.0,NA,1.786532788268667e-37,946,9267,193,0,0.10945608302902173,0.09262704396357584,1.0,0.9795983086680761,0.02040169133192389
193,YOR040W YOL125W,0.0,NA,1.9406986006392117e-37,946,9266,194,0,0.1095521814337882,0.09263611437524481,1.0,0.9794926004228329,0.020507399577167018
194,YDR011W YPR080W,0.0,NA,2.00549822895366e-37,946,9265,195,0,0.10964827983855469,0.09264518656350994,1.0,0.9793868921775899,0.02061310782241015
195,YMR281W YML026C,0.0,NA,2.2043070562161733e-37,946,9264,196,0,0.10974437824332116,0.09265426052889324,1.0,0.9792811839323468,0.020718816067653276
196,YPL145C YDR001C,0.0,NA,2.3144159327644688e-37,946,9263,197,0,0.10984047664808765,0.09266333627191693,1.0,0.9791754756871036,0.020824524312896407
197,YOR293W YHL036W,0.0,NA,2.7635128087137035e-37,946,9262,198,0,0.10993657505285412,0.09267241379310345,1.0,0.9790697674418605,0.020930232558139535
198,YBR189W YMR031C,0.0,NA,3.2766987986040352e-37,946,9261,199,0,0.1100326734576206,0.09268149309297541,1.0,0.9789640591966173,0.021035940803382665
199,YPL122C YMR230W,0.0,NA,3.2904270393993326e-37,946,9260,200,0,0.11012877186238708,0.09269057417205566,1.0,0.9788583509513742,0.021141649048625793
200,YMR087W YIL133C,0.0,NA,3.3112790331717488e-37,946,9259,201,0,0.11022487026715357,0.09269965703086722,1.0,0.978752642706131,0.02124735729386892
201,YJL100W YER025W,0.0,NA,3.3155766474060172e-37,946,9258,202,0,0.11032096867192005,0.09270874166993336,1.0,0.9786469344608879,0.02135306553911205
202,YER148W YDR358W,0.0,NA,3.6629594335431566e-37,946,9257,203,0,0.11041706707668653,0.09271782808977752,1.0,0.9785412262156448,0.02145877378435518
203,YOL077C YOR049C,0.0,NA,3.708541318406223e-37,946,9256,204,0,0.11051316548145301,0.09272691629092335,1.0,0.9784355179704017,0.02156448202959831
204,YDR083W YFL036W,0.0,NA,4.242725485524769e-37,946,9255,205,0,0.11060926388621949,0.09273600627389472,1.0,0.9783298097251586,0.021670190274841437
205,YHL015W YGL185C,0.0,NA,4.304117604389488e-37,946,9254,206,0,0.11070536229098597,0.09274509803921568,1.0,0.9782241014799155,0.021775898520084568
206,YDR055W YGR227W,0.0,NA,4.589265474713525e-37,946,9253,207,0,0.11080146069575245,0.09275419158741054,1.0,0.9781183932346723,0.021881606765327695
207,YDL234C YDR471W,0.0,NA,4.7317665423553984e-37,946,9252,208,0,0.11089755910051893,0.09276328691900372,1.0,0.9780126849894292,0.021987315010570826
208,YGL103W YKL041W,0.0,NA,5.0086586347508964e-37,946,9251,209,0,0.1109936575052854,0.09277238403451996,1.0,0.977906976744186,0.022093023255813953
209,YER003C YDL215C,0.0,NA,5.020173945011332e-37,946,9250,210,0,0.1110897559100519,0.09278148293448411,1.0,0.9778012684989429,0.022198731501057084
210,YJL107C YLR344W,0.0,NA,5.418048093207269e-37,946,9249,211,0,0.11118585431481838,0.09279058361942129,1.0,0.9776955602536997,0.02230443974630021
211,YLR229C YDR001C,0.0,NA,5.515896392919862e-37,946,9248,212,0,0.11128195271958485,0.09279968608985678,1.0,0.9775898520084566,0.02241014799154334
212,YHR106W YIL128W,0.0,NA,5.628980506367612e-37,946,9247,213,0,0.11137805112435134,0.0928087903463161,1.0,0.9774841437632136,0.02251585623678647
213,YBR149W YOR046C,0.0,NA,6.1858121229549445e-37,946,9246,214,0,0.11147414952911781,0.09281789638932496,1.0,0.9773784355179704,0.022621564482029597
214,YKL156W YDR512C,0.0,NA,6.5309777186098906e-37,946,9245,215,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
215,YLR068W YMR160W,0.0,NA,6.540501167181196e-37,946,9244,216,0,0.11166634633865077,0.0928361138370952,1.0,0.9771670190274842,0.022832980972515855
216,YPL079W YPR091C,0.0,NA,7.006234931122158e-37,946,9243,217,0,0.11176244474341726,0.09284522524290902,1.0,0.977061310782241,0.022938689217758986
217,YGR187C YDR001C,0.0,NA,7.098888785583315e-37,946,9242,218,0,0.11185854314818373,0.09285433843737731,1.0,0.9769556025369979,0.023044397463002114
218,YGL234W YDL200C,0.0,NA,7.333401576678053e-37,946,9241,219,0,0.11195464155295022,0.0928634534210268,1.0,0.9768498942917547,0.023150105708245244
219,YGR236C YDR429C,0.0,NA,7.403729719797833e-37,946,9240,220,0,0.11205073995771671,0.09287257019438445,1.0,0.9767441860465116,0.023255813953488372
220,YHL032C YML026C,0.0,NA,7.649071745424873e-37,946,9239,221,0,0.11214683836248318,0.09288168875797742,1.0,0.9766384778012684,0.023361522198731503
221,YGR149W YPL012W,0.0,NA,7.843858061367635e-37,946,9238,222,0,0.11224293676724967,0.09289080911233308,1.0,0.9765327695560254,0.02346723044397463
222,YML004C YBR155W,0.0,NA,8.19505619085956e-37,946,9237,223,0,0.11233903517201614,0.09289993125797899,1.0,0.9764270613107823,0.023572938689217757
223,YDR432W YHR152W,0.0,NA,8.474828904482202e-37,946,9236,224,0,0.11243513357678263,0.09290905519544294,1.0,0.9763213530655391,0.023678646934460888
224,YMR280C YKR057W,0.0,NA,8.50131501491222e-37,946,9235,225,0,0.1125312319815491,0.09291818092525292,1.0,0.976215644820296,0.023784355179704016
225,YPL004C YDL084W,0.0,NA,8.90773820477931e-37,946,9234,226,0,0.11262733038631559,0.09292730844793713,1.0,0.9761099365750529,0.023890063424947146
226,YML024W YLR142W,0.0,NA,9.005797708196447e-37,946,9233,227,0,0.11272342879108206,0.09293643776402397,1.0,0.9760042283298097,0.023995771670190274
227,YKL080W YDR380W,0.0,NA,9.245849776068722e-37,946,9232,228,0,0.11281952719584855,0.09294556887404205,1.0,0.9758985200845666,0.024101479915433405
228,YHR216W YDR357C,0.0,NA,9.658420742558498e-37,946,9231,229,0,0.11291562560061504,0.0929547017785202,1.0,0.9757928118393234,0.024207188160676532
229,YAL023C YMR281W,0.0,NA,1.0048686624820291e-36,946,9230,230,0,0.11301172400538151,0.09296383647798742,1.0,0.9756871035940803,0.024312896405919663
230,YBR187W YLR038C,0.0,NA,1.1448326848594365e-36,946,9229,231,0,0.113107822410148,0.09297297297297297,1.0,0.9755813953488373,0.02441860465116279
231,YLR340W YDR284C,0.0,NA,1.1448851494739408e-36,946,9228,232,0,0.11320392081491447,0.0929821112640063,1.0,0.9754756871035941,0.02452431289640592
232,YOR099W YLR059C,0.0,NA,1.1736458924128028e-36,946,9227,233,0,0.11330001921968096,0.09299125135161702,1.0,0.975369978858351,0.02463002114164905
233,YNL204C YGR183C,0.0,NA,1.1995547127170709e-36,946,9226,234,0,0.11339611762444743,0.09300039323633504,1.0,0.9752642706131078,0.024735729386892176
234,YDR178W YNR053C,0.0,NA,1.2569882194720107e-36,946,9225,235,0,0.11349221602921392,0.09300953691869039,1.0,0.9751585623678647,0.024841437632135307
235,YNL055C YER117W,0.0,NA,1.3655517664946241e-36,946,9224,236,0,0.11358831443398039,0.09301868239921338,1.0,0.9750528541226215,0.024947145877378434
236,YER172C YGR250C,0.0,NA,1.4188662180708136e-36,946,9223,237,0,0.11368441283874688,0.09302782967843445,1.0,0.9749471458773784,0.025052854122621565
237,YLR405W YOL084W,0.0,NA,1.4342009522671638e-36,946,9222,238,0,0.11378051124351336,0.09303697875688434,1.0,0.9748414376321353,0.025158562367864692
238,YPR030W YJR105W,0.0,NA,1.4376080133013846e-36,946,9221,239,0,0.11387660964827984,0.09304612963509393,1.0,0.9747357293868921,0.025264270613107823
239,YCL030C YGR180C,0.0,NA,1.4727106967781492e-36,946,9220,240,0,0.11397270805304632,0.09305528231359433,1.0,0.9746300211416491,0.02536997885835095
240,YDR152W YOR267C,0.0,NA,1.4972157971743462e-36,946,9219,241,0,0.1140688064578128,0.09306443679291687,1.0,0.974524312896406,0.02547568710359408
241,YDR227W YAL005C,0.0,NA,1.511470208727416e-36,946,9218,242,0,0.11416490486257928,0.09307359307359307,1.0,0.9744186046511628,0.02558139534883721
242,YOL093W YKR058W,0.0,NA,1.5533461187782393e-36,946,9217,243,0,0.11426100326734576,0.09308275115615468,1.0,0.9743128964059197,0.02568710359408034
243,YLR340W YGR215W,0.0,NA,1.5579273109801363e-36,946,9216,244,0,0.11435710167211224,0.09309191104113364,1.0,0.9742071881606765,0.025792811839323467
244,YLR070C YLR243W,0.0,NA,1.568530005997502e-36,946,9215,245,0,0.11445320007687873,0.0931010727290621,1.0,0.9741014799154334,0.025898520084566595
245,YDL085W YNL023C,0.0,NA,1.6835446378928073e-36,946,9214,246,0,0.1145492984816452,0.09311023622047244,1.0,0.9739957716701902,0.026004228329809725
246,YBR071W YDL081C,0.0,NA,1.8446723476626476e-36,946,9213,247,0,0.11464539688641169,0.09311940151589723,1.0,0.9738900634249471,0.026109936575052853
247,YLL001W YGL123W,0.0,NA,1.9960733869526918e-36,946,9212,248,0,0.11474149529117816,0.09312856861586927,1.0,0.973784355179704,0.026215644820295984
248,YJR107W YDR172W,0.0,NA,2.2040305632135805e-36,946,9211,249,0,0.11483759369594465,0.09313773752092153,1.0,0.9736786469344609,0.02632135306553911
249,YGR100W YOL022C,0.0,NA,2.2863105042498513e-36,946,9210,250,0,0.11493369210071112,0.09314690823158724,1.0,0.9735729386892178,0.026427061310782242
250,YER148W YIR038C,0.0,NA,2.356763037831712e-36,946,9209,251,0,0.11502979050547761,0.0931560807483998,1.0,0.9734672304439747,0.02653276955602537
251,YKL012W YFL034C-A,0.0,NA,2.5151622289149208e-36,946,9208,252,0,0.11512588891024408,0.09316525507189286,1.0,0.9733615221987315,0.0266384778012685
252,YJL212C YPR047W,0.0,NA,2.5766156013381122e-36,946,9207,253,0,0.11522198731501057,0.09317443120260022,1.0,0.9732558139534884,0.026744186046511628
253,YLR370C YGR094W,0.0,NA,3.027229063378929e-36,946,9206,254,0,0.11531808571977706,0.09318360914105595,1.0,0.9731501057082452,0.02684989429175476
254,YNL124W YFL062W,0.0,NA,3.4663953743166144e-36,946,9205,255,0,0.11541418412454353,0.09319278888779431,1.0,0.9730443974630021,0.026955602536997886
255,YDR339C YDL004W,0.0,NA,3.513174438904498e-36,946,9204,256,0,0.11551028252931002,0.09320197044334975,1.0,0.972938689217759,0.027061310782241013
256,YMR125W YER087W,0.0,NA,4.1561771669453894e-36,946,9203,257,0,0.11560638093407649,0.09321115380825697,1.0,0.9728329809725158,0.027167019027484144
257,YGL025C YDR056C,0.0,NA,4.196867466391517e-36,946,9202,258,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
258,YGL076C YJL108C,0.0,NA,4.2124895452457676e-36,946,9201,259,0,0.11579857774360945,0.09322952596826649,1.0,0.9726215644820296,0.027378435517970402
259,YFR047C YDR447C,0.0,NA,4.3280752791328056e-36,946,9200,260,0,0.11589467614837594,0.09323871476443919,1.0,0.9725158562367865,0.02748414376321353
260,YDR454C YER099C,0.0,NA,4.475286144544438e-36,946,9199,261,0,0.11599077455314241,0.09324790537210448,1.0,0.9724101479915433,0.02758985200845666
261,YLR461W YNL075W,0.0,NA,4.496951070792366e-36,946,9198,262,0,0.1160868729579089,0.09325709779179811,1.0,0.9723044397463002,0.027695560253699788
262,YFR006W YEL054C,0.0,NA,7.092044260943392e-36,946,9197,263,0,0.11618297136267539,0.093266292024056,1.0,0.9721987315010571,0.02780126849894292
263,YDR297W YOR173W,0.0,NA,7.803779400675216e-36,946,9196,264,0,0.11627906976744186,0.09327548806941431,1.0,0.9720930232558139,0.027906976744186046
264,YDR022C YBR283C,0.0,NA,7.932720742069918e-36,946,9195,265,0,0.11637516817220835,0.09328468592840942,1.0,0.9719873150105708,0.028012684989429177
265,YBL003C YDR423C,0.0,NA,8.105921770359075e-36,946,9194,266,0,0.11647126657697482,0.0932938856015779,1.0,0.9718816067653276,0.028118393234672304
266,YER119C YLR276C,0.0,NA,8.22792020475127e-36,946,9193,267,0,0.1165673649817413,0.09330308708945656,1.0,0.9717758985200846,0.028224101479915432
267,YIL125W YOR272W,0.0,NA,9.297953685137939e-36,946,9192,268,0,0.11666346338650778,0.09331229039258236,1.0,0.9716701902748415,0.028329809725158563
268,YMR196W YBR283C,0.0,NA,9.853242752375742e-36,946,9191,269,0,0.11675956179127427,0.09332149551149255,1.0,0.9715644820295983,0.02843551797040169
269,YAR015W YLR131C,0.0,NA,1.0138830338947497e-35,946,9190,270,0,0.11685566019604074,0.09333070244672455,1.0,0.9714587737843552,0.02854122621564482
270,YGR255C YJL109C,0.0,NA,1.0713560550243059e-35,946,9189,271,0,0.11695175860080723,0.09333991119881599,1.0,0.971353065539112,0.028646934460887948
271,YGR055W YGR166W,0.0,NA,1.108438510908089e-35,946,9188,272,0,0.11704785700557371,0.09334912176830472,1.0,0.9712473572938689,0.02875264270613108
272,YOL082W YDR045C,0.0,NA,1.1131843971579787e-35,946,9187,273,0,0.11714395541034019,0.0933583341557288,1.0,0.9711416490486258,0.028858350951374206
273,YCR007C YGR187C,0.0,NA,1.1301711658344335e-35,946,9186,274,0,0.11724005381510667,0.09336754836162653,1.0,0.9710359408033826,0.028964059196617337
274,YGR254W YIL128W,0.0,NA,1.2349875376278754e-35,946,9185,275,0,0.11733615221987315,0.09337676438653637,1.0,0.9709302325581395,0.029069767441860465
275,YGR284C YOL021C,0.0,NA,1.3081141343170054e-35,946,9184,276,0,0.11743225062463963,0.09338598223099703,1.0,0.9708245243128965,0.029175475687103596
276,YGL189C YKR091W,0.0,NA,1.3268195899547607e-35,946,9183,277,0,0.1175283490294061,0.09339520189554744,1.0,0.9707188160676533,0.029281183932346723
277,YIL021W YOL151W,0.0,NA,1.3340669890242164e-35,946,9182,278,0,0.1176244474341726,0.0934044233807267,1.0,0.9706131078224102,0.02938689217758985
278,YNL036W YER025W,0.0,NA,1.3481664640507603e-35,946,9181,279,0,0.11772054583893907,0.09341364668707416,1.0,0.970507399577167,0.02949260042283298
279,YMR186W YDL058W,0.0,NA,1.373509043187409e-35,946,9180,280,0,0.11781664424370555,0.09342287181512937,1.0,0.9704016913319239,0.02959830866807611
280,YLL027W YER117W,0.0,NA,1.3848309249340618e-35,946,9179,281,0,0.11791274264847204,0.0934320987654321,1.0,0.9702959830866807,0.02970401691331924
281,YKL012W YJL122W,0.0,NA,1.4500064330644254e-35,946,9178,282,0,0.11800884105323851,0.09344132753852233,1.0,0.9701902748414376,0.029809725158562367
282,YMR105C YBR261C,0.0,NA,1.4818125092150437e-35,946,9177,283,0,0.118104939458005,0.09345055813494023,1.0,0.9700845665961945,0.029915433403805498
283,YDL148C YDR169C,0.0,NA,1.5038507324055576e-35,946,9176,284,0,0.11820103786277147,0.09345979055522624,1.0,0.9699788583509513,0.030021141649048625
284,YLR103C YDR009W,0.0,NA,1.5403711263542613e-35,946,9175,285,0,0.11829713626753796,0.09346902479992096,1.0,0.9698731501057083,0.030126849894291756
285,YJL189W YLL013C,0.0,NA,1.560908413154443e-35,946,9174,286,0,0.11839323467230443,0.09347826086956522,1.0,0.9697674418604652,0.030232558139534883
286,YHL048W YML105C,0.0,NA,1.7666639768879067e-35,946,9173,287,0,0.11848933307707092,0.09348749876470007,1.0,0.969661733615222,0.030338266384778014
287,YFR047C YKL095W,0.0,NA,1.865641835266623e-35,946,9172,288,0,0.11858543148183741,0.09349673848586677,1.0,0.9695560253699789,0.03044397463002114
288,YJR094W-A YDR069C,0.0,NA,2.027562164289436e-35,946,9171,289,0,0.11868152988660388,0.0935059800336068,1.0,0.9694503171247357,0.03054968287526427
289,YDL013W YBR085W,0.0,NA,2.0544069712530816e-35,946,9170,290,0,0.11877762829137037,0.09351522340846184,1.0,0.9693446088794926,0.0306553911205074
290,YBR022W YEL043W,0.0,NA,2.090679265869196e-35,946,9169,291,0,0.11887372669613684,0.0935244686109738,1.0,0.9692389006342494,0.030761099365750527
291,YOR207C YGL253W,0.0,NA,2.21535226559403e-35,946,9168,292,0,0.11896982510090333,0.09353371564168479,1.0,0.9691331923890063,0.030866807610993658
292,YER132C YNL305C,0.0,NA,2.2317397359115724e-35,946,9167,293,0,0.1190659235056698,0.09354296450113715,1.0,0.9690274841437632,0.030972515856236785
293,YEL069C YBR015C,0.0,NA,2.512603103670812e-35,946,9166,294,0,0.11916202191043629,0.09355221518987342,1.0,0.9689217758985201,0.031078224101479916
294,YLR205C YOL124C,0.0,NA,2.6852638809552277e-35,946,9165,295,0,0.11925812031520276,0.09356146770843636,1.0,0.968816067653277,0.031183932346723044
295,YOR243C YDR406W,0.0,NA,2.7683058413701657e-35,946,9164,296,0,0.11935421871996925,0.09357072205736894,1.0,0.9687103594080338,0.03128964059196617
296,YPR155C YLR110C,0.0,NA,2.837091201964352e-35,946,9163,297,0,0.11945031712473574,0.09357997823721437,1.0,0.9686046511627907,0.031395348837209305
297,YMR170C YJR143C,0.0,NA,2.857750744768794e-35,946,9162,298,0,0.11954641552950221,0.09358923624851603,1.0,0.9684989429175476,0.03150105708245243
298,YCL014W YBR230C,0.0,NA,2.8783411239651923e-35,946,9161,299,0,0.1196425139342687,0.09359849609181756,1.0,0.9683932346723044,0.03160676532769556
299,YLL023C YHR053C,0.0,NA,2.977786338923575e-35,946,9160,300,0,0.11973861233903517,0.09360775776766278,1.0,0.9682875264270613,0.03171247357293869
300,YGL208W YLR276C,0.0,NA,2.979809015726455e-35,946,9159,301,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
301,YKL035W YLR335W,0.0,NA,2.9956738846736733e-35,946,9158,302,0,0.11993080914856813,0.09362628661916073,1.0,0.968076109936575,0.03192389006342495
302,YGR108W YKL035W,0.0,NA,3.046379705933606e-35,946,9157,303,0,0.12002690755333462,0.0936355537959022,1.0,0.967970401691332,0.03202959830866808
303,YMR086W YPR132W,0.0,NA,3.288799300071483e-35,946,9156,304,0,0.12012300595810109,0.09364482280736487,1.0,0.9678646934460888,0.032135306553911204
304,YKL060C YPR022C,0.0,NA,3.6888484966601165e-35,946,9155,305,0,0.12021910436286758,0.09365409365409365,1.0,0.9677589852008457,0.03224101479915433
305,YPL003W YDR492W,0.0,NA,3.787377939530249e-35,946,9154,306,0,0.12031520276763406,0.09366336633663366,1.0,0.9676532769556025,0.032346723044397466
306,YOR317W YNL145W,0.0,NA,4.10392054549057e-35,946,9153,307,0,0.12041130117240054,0.09367264085553025,1.0,0.9675475687103594,0.03245243128964059
307,YGL099W YGR166W,0.0,NA,4.1377495854299933e-35,946,9152,308,0,0.12050739957716702,0.09368191721132897,1.0,0.9674418604651163,0.03255813953488372
308,YJL138C YMR231W,0.0,NA,4.2050584034375145e-35,946,9151,309,0,0.1206034979819335,0.09369119540457561,1.0,0.9673361522198731,0.03266384778012685
309,YIL078W YJL149W,0.0,NA,4.3391370798844797e-35,946,9150,310,0,0.12069959638669998,0.09370047543581617,1.0,0.96723044397463,0.03276955602536998
310,YOL120C YHR091C,0.0,NA,4.4171636742654895e-35,946,9149,311,0,0.12079569479146646,0.09370975730559683,1.0,0.9671247357293868,0.03287526427061311
311,YDL085W YLR017W,0.0,NA,5.625380447298497e-35,946,9148,312,0,0.12089179319623294,0.09371904101446404,1.0,0.9670190274841438,0.03298097251585624
312,YBR018C YGR074W,0.0,NA,5.667121976189708e-35,946,9147,313,0,0.12098789160099942,0.09372832656296443,1.0,0.9669133192389007,0.033086680761099364
313,YKL114C YIL133C,0.0,NA,5.685050560927152e-35,946,9146,314,0,0.1210839900057659,0.09373761395164487,1.0,0.9668076109936575,0.03319238900634249
314,YLR263W YKL180W,0.0,NA,6.046212590639535e-35,946,9145,315,0,0.12118008841053239,0.09374690318105243,1.0,0.9667019027484144,0.033298097251585626
315,YNL044W YMR292W,0.0,NA,6.35598577258931e-35,946,9144,316,0,0.12127618681529886,0.09375619425173438,1.0,0.9665961945031712,0.03340380549682875
316,YNR021W YPL232W,0.0,NA,6.517545073317852e-35,946,9143,317,0,0.12137228522006535,0.09376548716423828,1.0,0.9664904862579281,0.03350951374207188
317,YGR119C YJL155C,0.0,NA,6.614526801091796e-35,946,9142,318,0,0.12146838362483182,0.09377478191911182,1.0,0.966384778012685,0.03361522198731501
318,YJL003W YER165W,0.0,NA,6.828660775427086e-35,946,9141,319,0,0.12156448202959831,0.09378407851690294,1.0,0.9662790697674418,0.03372093023255814
319,YEL012W YMR241W,0.0,NA,7.429539852816972e-35,946,9140,320,0,0.12166058043436478,0.09379337695815983,1.0,0.9661733615221987,0.03382663847780127
320,YOR315W YLR211C,0.0,NA,7.48678206551595e-35,946,9139,321,0,0.12175667883913127,0.09380267724343083,1.0,0.9660676532769557,0.0339323467230444
321,YIL011W YKL014C,0.0,NA,8.010236358010586e-35,946,9138,322,0,0.12185277724389774,0.09381197937326458,1.0,0.9659619450317125,0.034038054968287525
322,YGR134W YNL155W,0.0,NA,8.061490322388212e-35,946,9137,323,0,0.12194887564866423,0.09382128334820986,1.0,0.9658562367864694,0.03414376321353065
