,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6066,YJL115W YMR051C,1.0,NA,0.00966082327067852,534,329,5971,96,0.9386724386724387,0.6187717265353418,0.8476190476190476,0.052222222222222225,0.9477777777777778
6067,YGR027C YLL025W,0.0,NA,0.009913571178913116,534,328,5972,96,0.9388167388167388,0.6194895591647331,0.8476190476190476,0.05206349206349206,0.947936507936508
6068,YCR101C YLR262C-A,0.0,NA,0.010187221691012383,534,327,5973,96,0.938961038961039,0.6202090592334495,0.8476190476190476,0.051904761904761905,0.9480952380952381
6069,YDL177C YBR158W,0.0,NA,0.011088378727436066,534,326,5974,96,0.9391053391053391,0.6209302325581395,0.8476190476190476,0.05174603174603175,0.9482539682539682
6070,YDR320C-A YDR310C,0.0,NA,0.012166421860456467,534,325,5975,96,0.9392496392496392,0.6216530849825378,0.8476190476190476,0.051587301587301584,0.9484126984126984
6071,YCL057C-A YGL158W,0.0,NA,0.015004427172243595,534,324,5976,96,0.9393939393939394,0.6223776223776224,0.8476190476190476,0.05142857142857143,0.9485714285714286
6072,YGL080W YJL058C,0.0,NA,0.015547704882919788,534,323,5977,96,0.9395382395382396,0.6231038506417736,0.8476190476190476,0.05126984126984127,0.9487301587301588
6073,YER172C YFL058W,0.0,NA,0.01637144386768341,534,322,5978,96,0.9396825396825397,0.6238317757009346,0.8476190476190476,0.051111111111111114,0.9488888888888889
6074,YHR214W YGL033W,0.0,NA,0.016808373853564262,534,321,5979,96,0.9398268398268398,0.624561403508772,0.8476190476190476,0.05095238095238095,0.949047619047619
6075,YNL048W YOR371C,0.0,NA,0.016842324286699295,534,320,5980,96,0.93997113997114,0.6252927400468384,0.8476190476190476,0.050793650793650794,0.9492063492063492
6076,YMR048W YHR006W,0.0,NA,0.01701238378882408,534,319,5981,96,0.9401154401154401,0.6260257913247362,0.8476190476190476,0.05063492063492064,0.9493650793650794
6077,YCL029C YLR328W,0.0,NA,0.017318766564130783,534,318,5982,96,0.9402597402597402,0.6267605633802817,0.8476190476190476,0.05047619047619047,0.9495238095238095
6078,YBL104C YDR367W,0.0,NA,0.01749776490032673,534,317,5983,96,0.9404040404040404,0.627497062279671,0.8476190476190476,0.050317460317460316,0.9496825396825397
6079,YBL023C YDL246C,0.0,NA,0.017695961520075798,534,316,5984,96,0.9405483405483406,0.6282352941176471,0.8476190476190476,0.05015873015873016,0.9498412698412698
6080,YKL042W YKL088W,0.0,NA,0.018164711073040962,534,315,5985,96,0.9406926406926407,0.6289752650176679,0.8476190476190476,0.05,0.95
6081,YMR229C YPR133W-A,0.0,NA,0.01819750852882862,534,314,5986,96,0.9408369408369408,0.6297169811320755,0.8476190476190476,0.04984126984126984,0.9501587301587302
6082,YCR101C YDR527W,0.0,NA,0.01860973984003067,534,313,5987,96,0.940981240981241,0.6304604486422668,0.8476190476190476,0.04968253968253968,0.9503174603174603
6083,YHR178W YGL114W,0.0,NA,0.02109679765999317,534,312,5988,96,0.9411255411255411,0.6312056737588653,0.8476190476190476,0.049523809523809526,0.9504761904761905
6084,YLR033W YBR126W-A,0.0,NA,0.021489212289452553,534,311,5989,96,0.9412698412698413,0.6319526627218935,0.8476190476190476,0.04936507936507936,0.9506349206349206
6085,YCR043C YPR090W,0.0,NA,0.02237987332046032,534,310,5990,96,0.9414141414141414,0.6327014218009479,0.8476190476190476,0.049206349206349205,0.9507936507936507
6086,YLL013C YFL021W,0.0,NA,0.023068586364388466,534,309,5991,96,0.9415584415584416,0.6334519572953736,0.8476190476190476,0.04904761904761905,0.950952380952381
6087,YER074W-A YJL089W,0.0,NA,0.02590581215918064,534,308,5992,96,0.9417027417027417,0.6342042755344418,0.8476190476190476,0.04888888888888889,0.9511111111111111
6088,YPR032W YER190W,0.0,NA,0.026065267622470856,534,307,5993,96,0.9418470418470418,0.6349583828775267,0.8476190476190476,0.04873015873015873,0.9512698412698413
6089,YKL018W YIL004C,0.0,NA,0.026879362761974335,534,306,5994,96,0.941991341991342,0.6357142857142857,0.8476190476190476,0.04857142857142857,0.9514285714285714
6090,YDR374C YBR173C,0.0,NA,0.028187694028019905,534,305,5995,96,0.9421356421356422,0.636471990464839,0.8476190476190476,0.048412698412698414,0.9515873015873015
6091,YJR013W YOR151C,0.0,NA,0.02900048904120922,534,304,5996,96,0.9422799422799423,0.6372315035799523,0.8476190476190476,0.04825396825396826,0.9517460317460318
6092,YBR012W-A YLR079W,1.0,NA,0.029018016532063484,533,304,5996,97,0.9421356421356422,0.6367980884109916,0.846031746031746,0.04825396825396826,0.9517460317460318
6093,YBL005W-A YHR154W,1.0,NA,0.029187632724642754,532,304,5996,98,0.941991341991342,0.6363636363636364,0.8444444444444444,0.04825396825396826,0.9517460317460318
6094,YLR147C YGR099W,0.0,NA,0.02985868789255619,532,303,5997,98,0.9421356421356422,0.637125748502994,0.8444444444444444,0.048095238095238094,0.9519047619047619
6095,YBL069W YJL092W,0.0,NA,0.03179731220006943,532,302,5998,98,0.9422799422799423,0.6378896882494005,0.8444444444444444,0.04793650793650794,0.9520634920634921
6096,YDR381W YGL063W,0.0,NA,0.033252544701099396,532,301,5999,98,0.9424242424242424,0.6386554621848739,0.8444444444444444,0.04777777777777778,0.9522222222222222
6097,YCR107W YNL039W,0.0,NA,0.03485259786248207,532,300,6000,98,0.9425685425685426,0.6394230769230769,0.8444444444444444,0.047619047619047616,0.9523809523809523
6098,YJL129C YKL055C,0.0,NA,0.03878325596451759,532,299,6001,98,0.9427128427128427,0.6401925391095066,0.8444444444444444,0.04746031746031746,0.9525396825396826
6099,YDR089W YOR127W,0.0,NA,0.04343503713607788,532,298,6002,98,0.9428571428571428,0.6409638554216868,0.8444444444444444,0.0473015873015873,0.9526984126984127
6100,YPR090W YKR085C,0.0,NA,0.05018272623419762,532,297,6003,98,0.943001443001443,0.6417370325693607,0.8444444444444444,0.047142857142857146,0.9528571428571428
6101,YAR010C YLR418C,1.0,NA,0.052817992866039276,531,297,6003,99,0.9428571428571428,0.6413043478260869,0.8428571428571429,0.047142857142857146,0.9528571428571428
6102,YBL005W-A YLR418C,1.0,NA,0.05512233078479767,530,297,6003,100,0.9427128427128427,0.6408706166868199,0.8412698412698413,0.047142857142857146,0.9528571428571428
6103,YDR320C-A YER169W,0.0,NA,0.057696253061294556,530,296,6004,100,0.9428571428571428,0.6416464891041163,0.8412698412698413,0.04698412698412698,0.953015873015873
6104,YKL179C YKL220C,0.0,NA,0.06600081920623779,530,295,6005,100,0.943001443001443,0.6424242424242425,0.8412698412698413,0.046825396825396826,0.9531746031746032
6105,YBR012W-A YOR039W,1.0,NA,0.07983189821243286,529,295,6005,101,0.9428571428571428,0.6419902912621359,0.8396825396825397,0.046825396825396826,0.9531746031746032
6106,YCL014W YKL095W,0.0,NA,0.08080742508172989,529,294,6006,101,0.943001443001443,0.6427703523693803,0.8396825396825397,0.04666666666666667,0.9533333333333334
6107,YPL183C YBL005W-A,1.0,NA,0.09257964044809341,528,294,6006,102,0.9428571428571428,0.6423357664233577,0.8380952380952381,0.04666666666666667,0.9533333333333334
6108,YJL068C YOR240W,0.0,NA,0.0942707359790802,528,293,6007,102,0.943001443001443,0.6431181485992692,0.8380952380952381,0.046507936507936505,0.9534920634920635
6109,YDL246C YPL149W,0.0,NA,0.09909120202064514,528,292,6008,102,0.9431457431457432,0.6439024390243903,0.8380952380952381,0.04634920634920635,0.9536507936507936
6110,YPL183C YML040W,1.0,NA,0.10823333263397217,527,292,6008,103,0.943001443001443,0.6434676434676435,0.8365079365079365,0.04634920634920635,0.9536507936507936
6111,YER074W-A YLR098C,0.0,NA,0.11711529642343521,527,291,6009,103,0.9431457431457432,0.6442542787286064,0.8365079365079365,0.04619047619047619,0.9538095238095238
6112,YBL100W-B YLR079W,1.0,NA,0.12012536823749542,526,291,6009,104,0.943001443001443,0.6438188494492044,0.834920634920635,0.04619047619047619,0.9538095238095238
6113,YPL183C YER160C,1.0,NA,0.122585728764534,525,291,6009,105,0.9428571428571428,0.6433823529411765,0.8333333333333334,0.04619047619047619,0.9538095238095238
6114,YBL100W-B YLR418C,1.0,NA,0.12800878286361694,524,291,6009,106,0.9427128427128427,0.6429447852760736,0.8317460317460318,0.04619047619047619,0.9538095238095238
6115,YER044C-A YGL046W,0.0,NA,0.13011939823627472,524,290,6010,106,0.9428571428571428,0.6437346437346437,0.8317460317460318,0.046031746031746035,0.953968253968254
6116,YMR051C YAR010C,1.0,NA,0.13164469599723816,523,290,6010,107,0.9427128427128427,0.6432964329643296,0.8301587301587302,0.046031746031746035,0.953968253968254
6117,YJR076C YCR070W,0.0,NA,0.13412880897521973,523,289,6011,107,0.9428571428571428,0.6440886699507389,0.8301587301587302,0.04587301587301587,0.9541269841269842
6118,YJR053W YCR058C,0.0,NA,0.13597315549850464,523,288,6012,107,0.943001443001443,0.6448828606658447,0.8301587301587302,0.045714285714285714,0.9542857142857143
6119,YBL100W-B YAR010C,1.0,NA,0.13665783405303955,522,288,6012,108,0.9428571428571428,0.6444444444444445,0.8285714285714286,0.045714285714285714,0.9542857142857143
6120,YER056C-A YGL020C,0.0,NA,0.1441303789615631,522,287,6013,108,0.943001443001443,0.6452410383189122,0.8285714285714286,0.04555555555555556,0.9544444444444444
6121,YLR312W-A YKR028W,0.0,NA,0.15948127210140228,522,286,6014,108,0.9431457431457432,0.6460396039603961,0.8285714285714286,0.045396825396825394,0.9546031746031746
6122,YHR035W YPR180W,0.0,NA,0.17109283804893494,522,285,6015,108,0.9432900432900433,0.6468401486988847,0.8285714285714286,0.04523809523809524,0.9547619047619048
6123,YDR320C-A YBR298C,0.0,NA,0.1861366331577301,522,284,6016,108,0.9434343434343434,0.6476426799007444,0.8285714285714286,0.04507936507936508,0.954920634920635
6124,YPL183C YMR051C,1.0,NA,0.19209128618240356,521,284,6016,109,0.9432900432900433,0.6472049689440994,0.8269841269841269,0.04507936507936508,0.954920634920635
6125,YOR240W YGR049W,0.0,NA,0.19379958510398865,521,283,6017,109,0.9434343434343434,0.6480099502487562,0.8269841269841269,0.04492063492063492,0.9550793650793651
6126,YDR320C-A YBR241C,0.0,NA,0.19750051200389862,521,282,6018,109,0.9435786435786436,0.6488169364881694,0.8269841269841269,0.04476190476190476,0.9552380952380952
6127,YOR359W YHR214W,0.0,NA,0.21388034522533417,521,281,6019,109,0.9437229437229437,0.6496259351620948,0.8269841269841269,0.0446031746031746,0.9553968253968254
6128,YOR290C YOR240W,0.0,NA,0.21488450467586517,521,280,6020,109,0.9438672438672439,0.6504369538077404,0.8269841269841269,0.044444444444444446,0.9555555555555556
6129,YJR085C YNR070W,0.0,NA,0.22058719396591187,521,279,6021,109,0.944011544011544,0.65125,0.8269841269841269,0.04428571428571428,0.9557142857142857
6130,YPL254W YJL021C,0.0,NA,0.22954276204109192,521,278,6022,109,0.9441558441558442,0.6520650813516896,0.8269841269841269,0.044126984126984126,0.9558730158730159
6131,YCR070W YDL093W,0.0,NA,0.2958737015724182,521,277,6023,109,0.9443001443001443,0.6528822055137845,0.8269841269841269,0.04396825396825397,0.956031746031746
6132,YJR029W YHR154W,1.0,NA,0.3072258532047272,520,277,6023,110,0.9441558441558442,0.6524466750313677,0.8253968253968254,0.04396825396825397,0.956031746031746
6133,YLR307W YLR262C-A,0.0,NA,0.32152536511421204,520,276,6024,110,0.9443001443001443,0.6532663316582915,0.8253968253968254,0.04380952380952381,0.9561904761904761
6134,YOL058W YIL071W,0.0,NA,0.3253108263015747,520,275,6025,110,0.9444444444444444,0.6540880503144654,0.8253968253968254,0.04365079365079365,0.9563492063492064
6135,YML040W YLR418C,1.0,NA,0.32541796565055847,519,275,6025,111,0.9443001443001443,0.6536523929471033,0.8238095238095238,0.04365079365079365,0.9563492063492064
6136,YML088W YHR039C-B,0.0,NA,0.3259880840778351,519,274,6026,111,0.9444444444444444,0.6544766708701135,0.8238095238095238,0.04349206349206349,0.9565079365079365
6137,YCR087C-A YDL205C,0.0,NA,0.32679641246795654,519,273,6027,111,0.9445887445887445,0.6553030303030303,0.8238095238095238,0.043333333333333335,0.9566666666666667
6138,YCL060C YDL188C,0.0,NA,0.32964253425598145,519,272,6028,111,0.9447330447330448,0.6561314791403287,0.8238095238095238,0.04317460317460318,0.9568253968253968
6139,YCR058C YMR272C,0.0,NA,0.3296990990638733,519,271,6029,111,0.9448773448773449,0.6569620253164556,0.8238095238095238,0.043015873015873014,0.9569841269841269
6140,YFL006W YEL043W,0.0,NA,0.3297521471977234,519,270,6030,111,0.945021645021645,0.6577946768060836,0.8238095238095238,0.04285714285714286,0.9571428571428572
6141,YIL071W YGL158W,0.0,NA,0.33115920424461365,519,269,6031,111,0.9451659451659452,0.6586294416243654,0.8238095238095238,0.0426984126984127,0.9573015873015873
6142,YCR098C YCR058C,0.0,NA,0.3313889503479004,519,268,6032,111,0.9453102453102453,0.6594663278271918,0.8238095238095238,0.04253968253968254,0.9574603174603175
6143,YPR113W YCR058C,0.0,NA,0.33485734462738037,519,267,6033,111,0.9454545454545454,0.6603053435114504,0.8238095238095238,0.04238095238095238,0.9576190476190476
6144,YER106W YCR058C,0.0,NA,0.33913207054138184,519,266,6034,111,0.9455988455988455,0.6611464968152866,0.8238095238095238,0.042222222222222223,0.9577777777777777
6145,YJR010W YCR058C,0.0,NA,0.339309960603714,519,265,6035,111,0.9457431457431458,0.6619897959183674,0.8238095238095238,0.04206349206349207,0.957936507936508
6146,YHR039C-B YKL068W,0.0,NA,0.34737417101860046,519,264,6036,111,0.9458874458874459,0.6628352490421456,0.8238095238095238,0.0419047619047619,0.9580952380952381
6147,YKR048C YGL046W,0.0,NA,0.3533552885055542,519,263,6037,111,0.946031746031746,0.6636828644501279,0.8238095238095238,0.041746031746031746,0.9582539682539682
6148,YFL006W YIR042C,0.0,NA,0.358174204826355,519,262,6038,111,0.9461760461760462,0.6645326504481434,0.8238095238095238,0.04158730158730159,0.9584126984126984
6149,YPR140W YCR058C,0.0,NA,0.3600822985172272,519,261,6039,111,0.9463203463203463,0.6653846153846154,0.8238095238095238,0.041428571428571426,0.9585714285714285
6150,YIL071W YFL062W,0.0,NA,0.3624582588672638,519,260,6040,111,0.9464646464646465,0.6662387676508345,0.8238095238095238,0.04126984126984127,0.9587301587301588
6151,YIL071W YKR081C,0.0,NA,0.3680785894393921,519,259,6041,111,0.9466089466089466,0.6670951156812339,0.8238095238095238,0.04111111111111111,0.9588888888888889
6152,YLR135W YJL021C,0.0,NA,0.3728310763835907,519,258,6042,111,0.9467532467532468,0.667953667953668,0.8238095238095238,0.040952380952380955,0.959047619047619
6153,YDL204W YPR090W,0.0,NA,0.37608325481414795,519,257,6043,111,0.9468975468975469,0.6688144329896907,0.8238095238095238,0.04079365079365079,0.9592063492063492
6154,YPR090W YKL034W,0.0,NA,0.38761118054389954,519,256,6044,111,0.947041847041847,0.6696774193548387,0.8238095238095238,0.040634920634920635,0.9593650793650793
6155,YMR051C YOR039W,1.0,NA,0.38868582248687744,518,256,6044,112,0.9468975468975469,0.6692506459948321,0.8222222222222222,0.040634920634920635,0.9593650793650793
6156,YOR212W YGL046W,0.0,NA,0.3892601728439331,518,255,6045,112,0.947041847041847,0.6701164294954722,0.8222222222222222,0.04047619047619048,0.9595238095238096
6157,YPL172C YOR240W,0.0,NA,0.39263370633125305,518,254,6046,112,0.9471861471861471,0.6709844559585493,0.8222222222222222,0.040317460317460314,0.9596825396825397
6158,YPR090W YDL059C,0.0,NA,0.39353153109550476,518,253,6047,112,0.9473304473304474,0.6718547341115434,0.8222222222222222,0.04015873015873016,0.9598412698412698
6159,YLR442C YOR240W,0.0,NA,0.3940470218658447,518,252,6048,112,0.9474747474747475,0.6727272727272727,0.8222222222222222,0.04,0.96
6160,YOL049W YOR240W,0.0,NA,0.3960207402706146,518,251,6049,112,0.9476190476190476,0.6736020806241872,0.8222222222222222,0.039841269841269844,0.9601587301587302
6161,YHR039C-B YHR214W,0.0,NA,0.3981005549430847,518,250,6050,112,0.9477633477633478,0.6744791666666666,0.8222222222222222,0.03968253968253968,0.9603174603174603
6162,YKR075C YCR070W,0.0,NA,0.3990626335144043,518,249,6051,112,0.9479076479076479,0.6753585397653195,0.8222222222222222,0.039523809523809524,0.9604761904761905
6163,YCL060C YNL138W,0.0,NA,0.40445032715797424,518,248,6052,112,0.948051948051948,0.6762402088772846,0.8222222222222222,0.03936507936507937,0.9606349206349206
6164,YBR146W YOR240W,0.0,NA,0.4102708697319031,518,247,6053,112,0.9481962481962481,0.677124183006536,0.8222222222222222,0.0392063492063492,0.9607936507936508
6165,YER160C YMR051C,1.0,NA,0.4199153184890747,517,247,6053,113,0.948051948051948,0.6767015706806283,0.8206349206349206,0.0392063492063492,0.9607936507936508
6166,YIL071W YDL093W,0.0,NA,0.42364010214805603,517,246,6054,113,0.9481962481962481,0.6775884665792923,0.8206349206349206,0.039047619047619046,0.960952380952381
6167,YFL006W YGL114W,0.0,NA,0.4241011142730713,517,245,6055,113,0.9483405483405484,0.678477690288714,0.8206349206349206,0.03888888888888889,0.9611111111111111
6168,YDR052C YOR240W,0.0,NA,0.43223732709884644,517,244,6056,113,0.9484848484848485,0.6793692509855453,0.8206349206349206,0.03873015873015873,0.9612698412698413
6169,YDL095W YCL060C,0.0,NA,0.43279707431793213,517,243,6057,113,0.9486291486291486,0.6802631578947368,0.8206349206349206,0.03857142857142857,0.9614285714285714
6170,YDR320C-A YNL014W,0.0,NA,0.43630173802375793,517,242,6058,113,0.9487734487734488,0.6811594202898551,0.8206349206349206,0.03841269841269841,0.9615873015873015
6171,YJR136C YCR058C,0.0,NA,0.440621018409729,517,241,6059,113,0.9489177489177489,0.6820580474934037,0.8206349206349206,0.038253968253968255,0.9617460317460318
6172,YGR044C YHR039C-B,0.0,NA,0.44078144431114197,517,240,6060,113,0.949062049062049,0.6829590488771466,0.8206349206349206,0.0380952380952381,0.9619047619047619
6173,YOR240W YLR342W,0.0,NA,0.4408204257488251,517,239,6061,113,0.9492063492063492,0.6838624338624338,0.8206349206349206,0.037936507936507935,0.9620634920634921
6174,YGR148C YCL060C,0.0,NA,0.4419180154800415,517,238,6062,113,0.9493506493506494,0.6847682119205298,0.8206349206349206,0.03777777777777778,0.9622222222222222
6175,YMR278W YOR240W,0.0,NA,0.442607045173645,517,237,6063,113,0.9494949494949495,0.6856763925729443,0.8206349206349206,0.03761904761904762,0.9623809523809523
6176,YKL168C YIL071W,0.0,NA,0.4439767301082611,517,236,6064,113,0.9496392496392496,0.6865869853917662,0.8206349206349206,0.03746031746031746,0.9625396825396826
6177,YGL181W YGL046W,0.0,NA,0.4458982050418854,517,235,6065,113,0.9497835497835497,0.6875,0.8206349206349206,0.0373015873015873,0.9626984126984127
6178,YHR039C-B YLR132C,0.0,NA,0.4460354447364807,517,234,6066,113,0.94992784992785,0.6884154460719041,0.8206349206349206,0.037142857142857144,0.9628571428571429
6179,YIL071W YLR129W,0.0,NA,0.44679898023605347,517,233,6067,113,0.9500721500721501,0.6893333333333334,0.8206349206349206,0.03698412698412699,0.963015873015873
6180,YPR090W YHR063C,0.0,NA,0.4532923400402069,517,232,6068,113,0.9502164502164502,0.6902536715620827,0.8206349206349206,0.036825396825396824,0.9631746031746031
6181,YCR070W YGL104C,0.0,NA,0.46033725142478943,517,231,6069,113,0.9503607503607504,0.6911764705882353,0.8206349206349206,0.03666666666666667,0.9633333333333334
6182,YJL115W YER160C,1.0,NA,0.47610875964164734,516,231,6069,114,0.9502164502164502,0.6907630522088354,0.819047619047619,0.03666666666666667,0.9633333333333334
6183,YIL071W YMR280C,0.0,NA,0.4802550971508026,516,230,6070,114,0.9503607503607504,0.6916890080428955,0.819047619047619,0.03650793650793651,0.9634920634920635
6184,YCL018W YCR070W,0.0,NA,0.4831438362598419,516,229,6071,114,0.9505050505050505,0.6926174496644295,0.819047619047619,0.036349206349206346,0.9636507936507936
6185,YOR044W YHR039C-B,0.0,NA,0.48339998722076416,516,228,6072,114,0.9506493506493506,0.6935483870967742,0.819047619047619,0.03619047619047619,0.9638095238095238
6186,YFL006W YGR212W,0.0,NA,0.4896818697452545,516,227,6073,114,0.9507936507936507,0.6944818304172274,0.819047619047619,0.03603174603174603,0.9639682539682539
6187,YNL039W YGL046W,0.0,NA,0.492201030254364,516,226,6074,114,0.950937950937951,0.6954177897574124,0.819047619047619,0.035873015873015876,0.9641269841269842
6188,YGL046W YJL198W,0.0,NA,0.4956398904323578,516,225,6075,114,0.9510822510822511,0.6963562753036437,0.819047619047619,0.03571428571428571,0.9642857142857143
6189,YGL191W YGL046W,0.0,NA,0.4958105683326721,516,224,6076,114,0.9512265512265512,0.6972972972972973,0.819047619047619,0.035555555555555556,0.9644444444444444
6190,YCR058C YOR386W,0.0,NA,0.49706223607063293,516,223,6077,114,0.9513708513708514,0.6982408660351827,0.819047619047619,0.0353968253968254,0.9646031746031746
6191,YJR144W YOR240W,0.0,NA,0.5027293562889099,516,222,6078,114,0.9515151515151515,0.6991869918699187,0.819047619047619,0.035238095238095235,0.9647619047619047
6192,YDL101C YGL046W,0.0,NA,0.5061339139938354,516,221,6079,114,0.9516594516594516,0.7001356852103121,0.819047619047619,0.03507936507936508,0.964920634920635
6193,YLR147C YOR026W,0.0,NA,0.5076569318771362,516,220,6080,114,0.9518037518037518,0.7010869565217391,0.819047619047619,0.03492063492063492,0.9650793650793651
6194,YOR290C YCL060C,0.0,NA,0.5094484090805054,516,219,6081,114,0.951948051948052,0.7020408163265306,0.819047619047619,0.034761904761904765,0.9652380952380952
6195,YDR335W YCR070W,0.0,NA,0.5100439786911011,516,218,6082,114,0.9520923520923521,0.7029972752043597,0.819047619047619,0.0346031746031746,0.9653968253968254
6196,YLR056W YGL046W,0.0,NA,0.5185989141464233,516,217,6083,114,0.9522366522366522,0.703956343792633,0.819047619047619,0.034444444444444444,0.9655555555555555
6197,YBL100W-B YJL115W,1.0,NA,0.5300753116607666,515,217,6083,115,0.9520923520923521,0.703551912568306,0.8174603174603174,0.034444444444444444,0.9655555555555555
6198,YCR058C YOL028C,0.0,NA,0.5405518412590027,515,216,6084,115,0.9522366522366522,0.7045143638850889,0.8174603174603174,0.03428571428571429,0.9657142857142857
6199,YCR058C YIL119C,0.0,NA,0.5522550940513611,515,215,6085,115,0.9523809523809523,0.7054794520547946,0.8174603174603174,0.034126984126984124,0.9658730158730159
6200,YHR032W YOR240W,0.0,NA,0.5545307397842407,515,214,6086,115,0.9525252525252526,0.7064471879286695,0.8174603174603174,0.03396825396825397,0.966031746031746
6201,YFL006W YEL003W,0.0,NA,0.560745894908905,515,213,6087,115,0.9526695526695527,0.7074175824175825,0.8174603174603174,0.03380952380952381,0.9661904761904762
6202,YER160C YOR039W,1.0,NA,0.5611016750335693,514,213,6087,116,0.9525252525252526,0.7070151306740028,0.8158730158730159,0.03380952380952381,0.9661904761904762
6203,YJL021C YKR029C,0.0,NA,0.5723862051963806,514,212,6088,116,0.9526695526695527,0.7079889807162535,0.8158730158730159,0.03365079365079365,0.9663492063492064
6204,YER190W YGL046W,0.0,NA,0.5750864148139954,514,211,6089,116,0.9528138528138528,0.7089655172413794,0.8158730158730159,0.03349206349206349,0.9665079365079365
6205,YHR039C-B YOR194C,0.0,NA,0.5751391649246216,514,210,6090,116,0.952958152958153,0.7099447513812155,0.8158730158730159,0.03333333333333333,0.9666666666666667
6206,YIL071W YNL210W,0.0,NA,0.5765209197998047,514,209,6091,116,0.9531024531024531,0.710926694329184,0.8158730158730159,0.033174603174603176,0.9668253968253968
6207,YIL064W YOR240W,0.0,NA,0.5826594233512878,514,208,6092,116,0.9532467532467532,0.7119113573407202,0.8158730158730159,0.03301587301587302,0.966984126984127
6208,YFL006W YLR056W,0.0,NA,0.5858522057533264,514,207,6093,116,0.9533910533910533,0.7128987517337032,0.8158730158730159,0.032857142857142856,0.9671428571428572
6209,YDL123W YGL046W,0.0,NA,0.5895315408706665,514,206,6094,116,0.9535353535353536,0.7138888888888889,0.8158730158730159,0.0326984126984127,0.9673015873015873
6210,YPL183C YAR010C,1.0,NA,0.59032142162323,513,206,6094,117,0.9533910533910533,0.713490959666203,0.8142857142857143,0.0326984126984127,0.9673015873015873
6211,YDL074C YJR029W,1.0,NA,0.5957427620887756,512,206,6094,118,0.9532467532467532,0.713091922005571,0.8126984126984127,0.0326984126984127,0.9673015873015873
6212,YOR193W YPR090W,0.0,NA,0.5978882312774658,512,205,6095,118,0.9533910533910533,0.7140864714086471,0.8126984126984127,0.03253968253968254,0.9674603174603175
6213,YPL019C YGL046W,0.0,NA,0.6076859831809998,512,204,6096,118,0.9535353535353536,0.7150837988826816,0.8126984126984127,0.03238095238095238,0.9676190476190476
6214,YDR090C YJL021C,0.0,NA,0.6189991235733032,512,203,6097,118,0.9536796536796537,0.7160839160839161,0.8126984126984127,0.03222222222222222,0.9677777777777777
6215,YDR320C-A YGL066W,0.0,NA,0.6194993853569031,512,202,6098,118,0.9538239538239538,0.7170868347338936,0.8126984126984127,0.032063492063492065,0.967936507936508
6216,YIL071W YER030W,0.0,NA,0.6305355429649353,512,201,6099,118,0.953968253968254,0.7180925666199158,0.8126984126984127,0.03190476190476191,0.9680952380952381
6217,YFL006W YIL062C,0.0,NA,0.6336432695388794,512,200,6100,118,0.9541125541125541,0.7191011235955056,0.8126984126984127,0.031746031746031744,0.9682539682539683
6218,YOR151C YGL046W,0.0,NA,0.6388920545578003,512,199,6101,118,0.9542568542568542,0.720112517580872,0.8126984126984127,0.03158730158730159,0.9684126984126984
6219,YGR169C-C YNL238W,0.0,NA,0.6461491584777832,512,198,6102,118,0.9544011544011544,0.7211267605633803,0.8126984126984127,0.03142857142857143,0.9685714285714285
6220,YJR158W YJL133C-A,0.0,NA,0.6461491584777832,512,197,6103,118,0.9545454545454546,0.7221438645980254,0.8126984126984127,0.03126984126984127,0.9687301587301588
6221,YLR196W YMR247W-A,0.0,NA,0.6461491584777832,512,196,6104,118,0.9546897546897547,0.7231638418079096,0.8126984126984127,0.03111111111111111,0.9688888888888889
6222,YBR251W YMR247W-A,0.0,NA,0.6461491584777832,512,195,6105,118,0.9548340548340548,0.7241867043847242,0.8126984126984127,0.030952380952380953,0.969047619047619
6223,YOL006C YJR112W-A,0.0,NA,0.6461491584777832,512,194,6106,118,0.9549783549783549,0.7252124645892352,0.8126984126984127,0.030793650793650793,0.9692063492063492
6224,YCR097W YCR058C,0.0,NA,0.6461491584777832,512,193,6107,118,0.9551226551226552,0.7262411347517731,0.8126984126984127,0.030634920634920636,0.9693650793650793
6225,YOL013C YMR194C-B,0.0,NA,0.6461491584777832,512,192,6108,118,0.9552669552669553,0.7272727272727273,0.8126984126984127,0.030476190476190476,0.9695238095238096
6226,YHL015W YDL160C-A,0.0,NA,0.6461491584777832,512,191,6109,118,0.9554112554112554,0.7283072546230441,0.8126984126984127,0.030317460317460316,0.9696825396825397
6227,YFL058W YJL127C-B,0.0,NA,0.6461491584777832,512,190,6110,118,0.9555555555555556,0.7293447293447294,0.8126984126984127,0.03015873015873016,0.9698412698412698
6228,YHR199C-A YPL207W,0.0,NA,0.6461491584777832,512,189,6111,118,0.9556998556998557,0.7303851640513552,0.8126984126984127,0.03,0.97
6229,YGR169C-C YMR118C,0.0,NA,0.6461491584777832,512,188,6112,118,0.9558441558441558,0.7314285714285714,0.8126984126984127,0.029841269841269842,0.9701587301587301
6230,YDL160C-A YMR318C,0.0,NA,0.6461491584777832,512,187,6113,118,0.9559884559884559,0.7324749642346209,0.8126984126984127,0.029682539682539682,0.9703174603174604
6231,YLR154W-A YNL219C,0.0,NA,0.6461491584777832,512,186,6114,118,0.9561327561327562,0.7335243553008596,0.8126984126984127,0.029523809523809525,0.9704761904761905
