,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12101,YCL010C YOR194C,1.0,NA,0.9998914003372192,834,0,11760,342,0.9735621521335807,1.0,0.7091836734693877,0.0,1.0
12102,YNL222W YER045C,1.0,NA,0.9998914003372192,833,0,11760,343,0.9734848484848485,1.0,0.7083333333333334,0.0,1.0
12103,YAL001C YGR246C,1.0,NA,0.9998915195465088,832,0,11760,344,0.9734075448361162,1.0,0.7074829931972789,0.0,1.0
12104,YGL043W YMR005W,1.0,NA,0.999893069267273,831,0,11760,345,0.9733302411873841,1.0,0.7066326530612245,0.0,1.0
12105,YEL009C YER028C,1.0,NA,0.999893069267273,830,0,11760,346,0.9732529375386518,1.0,0.70578231292517,0.0,1.0
12106,YIL036W YFL021W,1.0,NA,0.9998941421508789,829,0,11760,347,0.9731756338899196,1.0,0.7049319727891157,0.0,1.0
12107,YDR448W YMR005W,1.0,NA,0.9998956918716431,828,0,11760,348,0.9730983302411874,1.0,0.7040816326530612,0.0,1.0
12108,YIL036W YOR110W,1.0,NA,0.9998961687088013,827,0,11760,349,0.9730210265924552,1.0,0.7032312925170068,0.0,1.0
12109,YPL202C YOL089C,1.0,NA,0.9998965263366699,826,0,11760,350,0.9729437229437229,1.0,0.7023809523809523,0.0,1.0
12110,YDR460W YGL112C,1.0,NA,0.9998965263366699,825,0,11760,351,0.9728664192949907,1.0,0.701530612244898,0.0,1.0
12111,YGL112C YGR274C,1.0,NA,0.9998966455459595,824,0,11760,352,0.9727891156462585,1.0,0.7006802721088435,0.0,1.0
12112,YDR145W YML098W,1.0,NA,0.9998970031738281,823,0,11760,353,0.9727118119975263,1.0,0.6998299319727891,0.0,1.0
12113,YMR227C YBR081C,1.0,NA,0.9998972415924072,822,0,11760,354,0.9726345083487941,1.0,0.6989795918367347,0.0,1.0
12114,YPL202C YGR047C,1.0,NA,0.9998980760574341,821,0,11760,355,0.9725572047000618,1.0,0.6981292517006803,0.0,1.0
12115,YGL207W YGR047C,1.0,NA,0.9998986721038818,820,0,11760,356,0.9724799010513296,1.0,0.6972789115646258,0.0,1.0
12116,YPL007C YBR081C,1.0,NA,0.9998986721038818,819,0,11760,357,0.9724025974025974,1.0,0.6964285714285714,0.0,1.0
12117,YDR448W YKL028W,1.0,NA,0.9998993873596191,818,0,11760,358,0.9723252937538652,1.0,0.6955782312925171,0.0,1.0
12118,YDR460W YPR008W,1.0,NA,0.9999027252197266,817,0,11760,359,0.972247990105133,1.0,0.6947278911564626,0.0,1.0
12119,YPL202C YGR274C,1.0,NA,0.9999029636383057,816,0,11760,360,0.9721706864564007,1.0,0.6938775510204082,0.0,1.0
12120,YKL058W YML098W,1.0,NA,0.9999032020568848,815,0,11760,361,0.9720933828076685,1.0,0.6930272108843537,0.0,1.0
12121,YGR005C YGR246C,1.0,NA,0.9999037981033325,814,0,11760,362,0.9720160791589363,1.0,0.6921768707482994,0.0,1.0
12122,YIL036W YGL244W,1.0,NA,0.9999042749404907,813,0,11760,363,0.9719387755102041,1.0,0.6913265306122449,0.0,1.0
12123,YER028C YML069W,1.0,NA,0.9999045133590698,812,0,11760,364,0.9718614718614719,1.0,0.6904761904761905,0.0,1.0
12124,YDL108W YML069W,1.0,NA,0.9999051094055176,811,0,11760,365,0.9717841682127396,1.0,0.689625850340136,0.0,1.0
12125,YPL202C YOR110W,1.0,NA,0.9999052286148071,810,0,11760,366,0.9717068645640075,1.0,0.6887755102040817,0.0,1.0
12126,YGL207W YKR062W,1.0,NA,0.9999058246612549,809,0,11760,367,0.9716295609152752,1.0,0.6879251700680272,0.0,1.0
12127,YKL144C YER045C,1.0,NA,0.999906063079834,808,0,11760,368,0.9715522572665429,1.0,0.6870748299319728,0.0,1.0
12128,YER148W YGL207W,1.0,NA,0.9999070167541504,807,0,11760,369,0.9714749536178108,1.0,0.6862244897959183,0.0,1.0
12129,YML015C YDL108W,1.0,NA,0.9999076128005981,806,0,11760,370,0.9713976499690785,1.0,0.685374149659864,0.0,1.0
12130,YGR005C YGR047C,1.0,NA,0.999908447265625,805,0,11760,371,0.9713203463203464,1.0,0.6845238095238095,0.0,1.0
12131,YGL207W YER028C,1.0,NA,0.9999085664749146,804,0,11760,372,0.9712430426716141,1.0,0.6836734693877551,0.0,1.0
12132,YGR274C YGR047C,1.0,NA,0.9999090433120728,803,0,11760,373,0.9711657390228818,1.0,0.6828231292517006,0.0,1.0
12133,YML015C YML069W,1.0,NA,0.9999099969863892,802,0,11760,374,0.9710884353741497,1.0,0.6819727891156463,0.0,1.0
12134,YML015C YPL007C,1.0,NA,0.9999102354049683,801,0,11760,375,0.9710111317254174,1.0,0.6811224489795918,0.0,1.0
12135,YDR460W YGL244W,1.0,NA,0.999910831451416,800,0,11760,376,0.9709338280766853,1.0,0.6802721088435374,0.0,1.0
12136,YGL244W YOR110W,1.0,NA,0.9999114274978638,799,0,11760,377,0.970856524427953,1.0,0.6794217687074829,0.0,1.0
12137,YAL001C YLR399C,1.0,NA,0.9999127388000488,798,0,11760,378,0.9707792207792207,1.0,0.6785714285714286,0.0,1.0
12138,YGL244W YMR227C,1.0,NA,0.9999135732650757,797,0,11760,379,0.9707019171304886,1.0,0.6777210884353742,0.0,1.0
12139,YDR145W YLR399C,1.0,NA,0.9999140501022339,796,0,11760,380,0.9706246134817563,1.0,0.6768707482993197,0.0,1.0
12140,YEL009C YBR198C,1.0,NA,0.9999145269393921,795,0,11760,381,0.9705473098330241,1.0,0.6760204081632653,0.0,1.0
12141,YCL010C YML069W,1.0,NA,0.9999148845672607,794,0,11760,382,0.9704700061842919,1.0,0.6751700680272109,0.0,1.0
12142,YDR460W YER045C,1.0,NA,0.9999150037765503,793,0,11760,383,0.9703927025355596,1.0,0.6743197278911565,0.0,1.0
12143,YAL001C YFL021W,1.0,NA,0.9999152421951294,792,0,11760,384,0.9703153988868275,1.0,0.673469387755102,0.0,1.0
12144,YML015C YPL129W,1.0,NA,0.9999158382415771,791,0,11760,385,0.9702380952380952,1.0,0.6726190476190477,0.0,1.0
12145,YPL007C YNL222W,1.0,NA,0.9999160766601562,790,0,11760,386,0.970160791589363,1.0,0.6717687074829932,0.0,1.0
12146,YDR448W YGL207W,1.0,NA,0.9999169111251831,789,0,11760,387,0.9700834879406308,1.0,0.6709183673469388,0.0,1.0
12147,YDL108W YGL112C,1.0,NA,0.99991774559021,788,0,11760,388,0.9700061842918986,1.0,0.6700680272108843,0.0,1.0
12148,YGL043W YDL108W,1.0,NA,0.9999178647994995,787,0,11760,389,0.9699288806431664,1.0,0.66921768707483,0.0,1.0
12149,YDR448W YKR062W,1.0,NA,0.9999183416366577,786,0,11760,390,0.9698515769944341,1.0,0.6683673469387755,0.0,1.0
12150,YNL039W YNL222W,1.0,NA,0.9999185800552368,785,0,11760,391,0.9697742733457019,1.0,0.6675170068027211,0.0,1.0
12151,YGL207W YML114C,1.0,NA,0.9999189376831055,784,0,11760,392,0.9696969696969697,1.0,0.6666666666666666,0.0,1.0
12152,YGL043W YGR246C,1.0,NA,0.999919056892395,783,0,11760,393,0.9696196660482375,1.0,0.6658163265306123,0.0,1.0
12153,YGR274C YMR005W,1.0,NA,0.9999195337295532,782,0,11760,394,0.9695423623995053,1.0,0.6649659863945578,0.0,1.0
12154,YGL207W YOR110W,1.0,NA,0.9999198913574219,781,0,11760,395,0.969465058750773,1.0,0.6641156462585034,0.0,1.0
12155,YMR236W YPL011C,1.0,NA,0.9999200105667114,780,0,11760,396,0.9693877551020408,1.0,0.6632653061224489,0.0,1.0
12156,YGL112C YGR246C,1.0,NA,0.9999206066131592,779,0,11760,397,0.9693104514533086,1.0,0.6624149659863946,0.0,1.0
12157,YKL058W YDR145W,1.0,NA,0.9999215602874756,778,0,11760,398,0.9692331478045764,1.0,0.6615646258503401,0.0,1.0
12158,YAL001C YER045C,1.0,NA,0.9999221563339233,777,0,11760,399,0.9691558441558441,1.0,0.6607142857142857,0.0,1.0
12159,YGL207W YPL011C,1.0,NA,0.9999223947525024,776,0,11760,400,0.969078540507112,1.0,0.6598639455782312,0.0,1.0
12160,YML069W YKR062W,1.0,NA,0.9999226331710815,775,0,11760,401,0.9690012368583797,1.0,0.6590136054421769,0.0,1.0
12161,YCL010C YEL009C,1.0,NA,0.9999227523803711,774,0,11760,402,0.9689239332096475,1.0,0.6581632653061225,0.0,1.0
12162,YKL144C YMR227C,1.0,NA,0.999923825263977,773,0,11760,403,0.9688466295609153,1.0,0.657312925170068,0.0,1.0
12163,YGR274C YLR399C,1.0,NA,0.9999240636825562,772,0,11760,404,0.968769325912183,1.0,0.6564625850340136,0.0,1.0
12164,YPL007C YMR236W,1.0,NA,0.999924898147583,771,0,11760,405,0.9686920222634509,1.0,0.6556122448979592,0.0,1.0
12165,YGL112C YFL021W,1.0,NA,0.9999251365661621,770,0,11760,406,0.9686147186147186,1.0,0.6547619047619048,0.0,1.0
12166,YGR047C YMR005W,1.0,NA,0.9999263286590576,769,0,11760,407,0.9685374149659864,1.0,0.6539115646258503,0.0,1.0
12167,YGR274C YKR062W,1.0,NA,0.9999264478683472,768,0,11760,408,0.9684601113172542,1.0,0.6530612244897959,0.0,1.0
12168,YPL202C YML069W,1.0,NA,0.9999266862869263,767,0,11760,409,0.9683828076685219,1.0,0.6522108843537415,0.0,1.0
12169,YKL028W YML098W,1.0,NA,0.9999268054962158,766,0,11760,410,0.9683055040197898,1.0,0.6513605442176871,0.0,1.0
12170,YGR005C YMR236W,1.0,NA,0.9999279975891113,765,0,11760,411,0.9682282003710575,1.0,0.6505102040816326,0.0,1.0
12171,YPL202C YML098W,1.0,NA,0.9999281167984009,764,0,11760,412,0.9681508967223253,1.0,0.6496598639455783,0.0,1.0
12172,YPR008W YBR198C,1.0,NA,0.9999281167984009,763,0,11760,413,0.9680735930735931,1.0,0.6488095238095238,0.0,1.0
12173,YGL166W YKR062W,1.0,NA,0.9999282360076904,762,0,11760,414,0.9679962894248608,1.0,0.6479591836734694,0.0,1.0
12174,YDR448W YFL021W,1.0,NA,0.9999284744262695,761,0,11760,415,0.9679189857761287,1.0,0.6471088435374149,0.0,1.0
12175,YGR005C YBR198C,1.0,NA,0.999929666519165,760,0,11760,416,0.9678416821273964,1.0,0.6462585034013606,0.0,1.0
12176,YIL036W YGL112C,1.0,NA,0.9999301433563232,759,0,11760,417,0.9677643784786641,1.0,0.6454081632653061,0.0,1.0
12177,YNL222W YML098W,1.0,NA,0.9999302625656128,758,0,11760,418,0.967687074829932,1.0,0.6445578231292517,0.0,1.0
12178,YKL028W YGR246C,1.0,NA,0.9999302625656128,757,0,11760,419,0.9676097711811997,1.0,0.6437074829931972,0.0,1.0
12179,YER148W YHR099W,1.0,NA,0.9999302625656128,756,0,11760,420,0.9675324675324676,1.0,0.6428571428571429,0.0,1.0
12180,YGR047C YKR062W,1.0,NA,0.9999305009841919,755,0,11760,421,0.9674551638837353,1.0,0.6420068027210885,0.0,1.0
12181,YML114C YMR005W,1.0,NA,0.9999305009841919,754,0,11760,422,0.967377860235003,1.0,0.641156462585034,0.0,1.0
12182,YDR448W YDL108W,1.0,NA,0.999930739402771,753,0,11760,423,0.9673005565862709,1.0,0.6403061224489796,0.0,1.0
12183,YML114C YOR110W,1.0,NA,0.9999313354492188,752,0,11760,424,0.9672232529375386,1.0,0.6394557823129252,0.0,1.0
12184,YML114C YPL011C,1.0,NA,0.9999319314956665,751,0,11760,425,0.9671459492888065,1.0,0.6386054421768708,0.0,1.0
12185,YIL036W YGL166W,1.0,NA,0.9999324083328247,750,0,11760,426,0.9670686456400742,1.0,0.6377551020408163,0.0,1.0
12186,YMR227C YML098W,1.0,NA,0.9999327659606934,749,0,11760,427,0.966991341991342,1.0,0.6369047619047619,0.0,1.0
12187,YKL144C YGL207W,1.0,NA,0.9999334812164307,748,0,11760,428,0.9669140383426098,1.0,0.6360544217687075,0.0,1.0
12188,YGR246C YMR005W,1.0,NA,0.9999339580535889,747,0,11760,429,0.9668367346938775,1.0,0.6352040816326531,0.0,1.0
12189,YGL207W YLR399C,1.0,NA,0.999934196472168,746,0,11760,430,0.9667594310451453,1.0,0.6343537414965986,0.0,1.0
12190,YPR056W YPL011C,1.0,NA,0.9999350309371948,745,0,11760,431,0.9666821273964131,1.0,0.6335034013605442,0.0,1.0
12191,YDL108W YGR246C,1.0,NA,0.9999352693557739,744,0,11760,432,0.9666048237476809,1.0,0.6326530612244898,0.0,1.0
12192,YML098W YER045C,1.0,NA,0.999935507774353,743,0,11760,433,0.9665275200989487,1.0,0.6318027210884354,0.0,1.0
12193,YDL108W YKL058W,1.0,NA,0.999935507774353,742,0,11760,434,0.9664502164502164,1.0,0.6309523809523809,0.0,1.0
12194,YKL058W YBR198C,1.0,NA,0.9999363422393799,741,0,11760,435,0.9663729128014842,1.0,0.6301020408163265,0.0,1.0
12195,YIL143C YBR081C,1.0,NA,0.999936580657959,740,0,11760,436,0.966295609152752,1.0,0.6292517006802721,0.0,1.0
12196,YOL089C YNL222W,1.0,NA,0.9999366998672485,739,0,11760,437,0.9662183055040198,1.0,0.6284013605442177,0.0,1.0
12197,YKL144C YPL011C,1.0,NA,0.9999375343322754,738,0,11760,438,0.9661410018552876,1.0,0.6275510204081632,0.0,1.0
12198,YMR236W YGR047C,1.0,NA,0.999937891960144,737,0,11760,439,0.9660636982065554,1.0,0.6267006802721088,0.0,1.0
12199,YDR448W YPR008W,1.0,NA,0.9999380111694336,736,0,11760,440,0.9659863945578231,1.0,0.6258503401360545,0.0,1.0
12200,YDR145W YML069W,1.0,NA,0.9999382495880127,735,0,11760,441,0.9659090909090909,1.0,0.625,0.0,1.0
12201,YDR448W YPR056W,1.0,NA,0.9999386072158813,734,0,11760,442,0.9658317872603587,1.0,0.6241496598639455,0.0,1.0
12202,YGR047C YER045C,1.0,NA,0.9999388456344604,733,0,11760,443,0.9657544836116265,1.0,0.6232993197278912,0.0,1.0
12203,YDR448W YOR110W,1.0,NA,0.9999390840530396,732,0,11760,444,0.9656771799628943,1.0,0.6224489795918368,0.0,1.0
12204,YDL108W YPL202C,1.0,NA,0.9999393224716187,731,0,11760,445,0.965599876314162,1.0,0.6215986394557823,0.0,1.0
12205,YPL007C YGR246C,1.0,NA,0.9999407529830933,730,0,11760,446,0.9655225726654298,1.0,0.6207482993197279,0.0,1.0
12206,YDL108W YFL021W,1.0,NA,0.9999408721923828,729,0,11760,447,0.9654452690166976,1.0,0.6198979591836735,0.0,1.0
12207,YOR194C YPL129W,1.0,NA,0.9999409914016724,728,0,11760,448,0.9653679653679653,1.0,0.6190476190476191,0.0,1.0
12208,YKL144C YML098W,1.0,NA,0.9999423027038574,727,0,11760,449,0.9652906617192332,1.0,0.6181972789115646,0.0,1.0
12209,YGL043W YPR056W,1.0,NA,0.999942421913147,726,0,11760,450,0.9652133580705009,1.0,0.6173469387755102,0.0,1.0
12210,YMR236W YMR005W,1.0,NA,0.9999426603317261,725,0,11760,451,0.9651360544217688,1.0,0.6164965986394558,0.0,1.0
12211,YPL129W YML069W,1.0,NA,0.9999432563781738,724,0,11760,452,0.9650587507730365,1.0,0.6156462585034014,0.0,1.0
12212,YDR448W YCL010C,1.0,NA,0.9999444484710693,723,0,11760,453,0.9649814471243042,1.0,0.6147959183673469,0.0,1.0
12213,YKL144C YNL039W,1.0,NA,0.9999445676803589,722,0,11760,454,0.9649041434755721,1.0,0.6139455782312925,0.0,1.0
12214,YGL043W YHR099W,1.0,NA,0.9999451637268066,721,0,11760,455,0.9648268398268398,1.0,0.6130952380952381,0.0,1.0
12215,YIL036W YNL222W,1.0,NA,0.9999454021453857,720,0,11760,456,0.9647495361781077,1.0,0.6122448979591837,0.0,1.0
12216,YPR008W YDR145W,1.0,NA,0.9999455213546753,719,0,11760,457,0.9646722325293754,1.0,0.6113945578231292,0.0,1.0
12217,YLR399C YKR062W,1.0,NA,0.9999457597732544,718,0,11760,458,0.9645949288806431,1.0,0.6105442176870748,0.0,1.0
12218,YGL207W YPL007C,1.0,NA,0.999946117401123,717,0,11760,459,0.964517625231911,1.0,0.6096938775510204,0.0,1.0
12219,YNL039W YKL028W,1.0,NA,0.9999462366104126,716,0,11760,460,0.9644403215831787,1.0,0.608843537414966,0.0,1.0
12220,YOR110W YKR062W,1.0,NA,0.9999463558197021,715,0,11760,461,0.9643630179344465,1.0,0.6079931972789115,0.0,1.0
12221,YKL144C YPL202C,1.0,NA,0.9999467134475708,714,0,11760,462,0.9642857142857143,1.0,0.6071428571428571,0.0,1.0
12222,YOR194C YML069W,1.0,NA,0.9999475479125977,713,0,11760,463,0.964208410636982,1.0,0.6062925170068028,0.0,1.0
12223,YDL108W YOR110W,1.0,NA,0.9999489784240723,712,0,11760,464,0.9641311069882499,1.0,0.6054421768707483,0.0,1.0
12224,YDR460W YKR062W,1.0,NA,0.99994957447052,711,0,11760,465,0.9640538033395176,1.0,0.6045918367346939,0.0,1.0
12225,YGL043W YMR236W,1.0,NA,0.9999504089355469,710,0,11760,466,0.9639764996907854,1.0,0.6037414965986394,0.0,1.0
12226,YOR194C YMR227C,1.0,NA,0.9999511241912842,709,0,11760,467,0.9638991960420532,1.0,0.6028911564625851,0.0,1.0
12227,YGR005C YDL108W,1.0,NA,0.9999516010284424,708,0,11760,468,0.963821892393321,1.0,0.6020408163265306,0.0,1.0
12228,YAL001C YGL244W,1.0,NA,0.9999518394470215,707,0,11760,469,0.9637445887445888,1.0,0.6011904761904762,0.0,1.0
12229,YPL129W YHR099W,1.0,NA,0.999951958656311,706,0,11760,470,0.9636672850958565,1.0,0.6003401360544217,0.0,1.0
12230,YPR008W YGL166W,1.0,NA,0.9999527931213379,705,0,11760,471,0.9635899814471243,1.0,0.5994897959183674,0.0,1.0
12231,YGL043W YNL222W,1.0,NA,0.9999527931213379,704,0,11760,472,0.9635126777983921,1.0,0.5986394557823129,0.0,1.0
12232,YIL143C YGR005C,1.0,NA,0.999953031539917,703,0,11760,473,0.9634353741496599,1.0,0.5977891156462585,0.0,1.0
12233,YNL222W YGL166W,1.0,NA,0.9999536275863647,702,0,11760,474,0.9633580705009277,1.0,0.5969387755102041,0.0,1.0
12234,YGL043W YOR110W,1.0,NA,0.9999538660049438,701,0,11760,475,0.9632807668521954,1.0,0.5960884353741497,0.0,1.0
12235,YPL129W YNL222W,1.0,NA,0.9999539852142334,700,0,11760,476,0.9632034632034632,1.0,0.5952380952380952,0.0,1.0
12236,YGL043W YML098W,1.0,NA,0.9999544620513916,699,0,11760,477,0.963126159554731,1.0,0.5943877551020408,0.0,1.0
12237,YNL039W YML114C,1.0,NA,0.9999545812606812,698,0,11760,478,0.9630488559059988,1.0,0.5935374149659864,0.0,1.0
12238,YGL112C YOR194C,1.0,NA,0.9999549388885498,697,0,11760,479,0.9629715522572665,1.0,0.592687074829932,0.0,1.0
12239,YKL028W YGL244W,1.0,NA,0.9999550580978394,696,0,11760,480,0.9628942486085343,1.0,0.5918367346938775,0.0,1.0
12240,YIL036W YPR008W,1.0,NA,0.9999551773071289,695,0,11760,481,0.9628169449598021,1.0,0.5909863945578231,0.0,1.0
12241,YGR274C YOR110W,1.0,NA,0.9999556541442871,694,0,11760,482,0.9627396413110699,1.0,0.5901360544217688,0.0,1.0
12242,YDL108W YGL244W,1.0,NA,0.9999556541442871,693,0,11760,483,0.9626623376623377,1.0,0.5892857142857143,0.0,1.0
12243,YPL007C YOR110W,1.0,NA,0.9999557733535767,692,0,11760,484,0.9625850340136054,1.0,0.5884353741496599,0.0,1.0
12244,YGR274C YPL011C,1.0,NA,0.9999558925628662,691,0,11760,485,0.9625077303648732,1.0,0.5875850340136054,0.0,1.0
12245,YNL039W YOR110W,1.0,NA,0.9999560117721558,690,0,11760,486,0.962430426716141,1.0,0.5867346938775511,0.0,1.0
12246,YPR056W YMR005W,1.0,NA,0.9999562501907349,689,0,11760,487,0.9623531230674088,1.0,0.5858843537414966,0.0,1.0
12247,YKL028W YGL166W,1.0,NA,0.9999573230743408,688,0,11760,488,0.9622758194186766,1.0,0.5850340136054422,0.0,1.0
12248,YML015C YKR062W,1.0,NA,0.9999576807022095,687,0,11760,489,0.9621985157699443,1.0,0.5841836734693877,0.0,1.0
12249,YMR227C YPL129W,1.0,NA,0.999957799911499,686,0,11760,490,0.9621212121212122,1.0,0.5833333333333334,0.0,1.0
12250,YCL010C YPL007C,1.0,NA,0.9999579191207886,685,0,11760,491,0.9620439084724799,1.0,0.5824829931972789,0.0,1.0
12251,YGR005C YER028C,1.0,NA,0.9999582767486572,684,0,11760,492,0.9619666048237476,1.0,0.5816326530612245,0.0,1.0
12252,YGL112C YPR056W,1.0,NA,0.9999591112136841,683,0,11760,493,0.9618893011750155,1.0,0.58078231292517,0.0,1.0
12253,YBR081C YMR005W,1.0,NA,0.9999593496322632,682,0,11760,494,0.9618119975262832,1.0,0.5799319727891157,0.0,1.0
12254,YML098W YHR099W,1.0,NA,0.9999594688415527,681,0,11760,495,0.9617346938775511,1.0,0.5790816326530612,0.0,1.0
12255,YGR047C YOR110W,1.0,NA,0.9999595880508423,680,0,11760,496,0.9616573902288188,1.0,0.5782312925170068,0.0,1.0
12256,YIL143C YOR110W,1.0,NA,0.9999604225158691,679,0,11760,497,0.9615800865800865,1.0,0.5773809523809523,0.0,1.0
12257,YIL036W YDL108W,1.0,NA,0.9999605417251587,678,0,11760,498,0.9615027829313544,1.0,0.576530612244898,0.0,1.0
12258,YPL202C YPL007C,1.0,NA,0.9999607801437378,677,0,11760,499,0.9614254792826221,1.0,0.5756802721088435,0.0,1.0
12259,YGR246C YLR399C,1.0,NA,0.9999611377716064,676,0,11760,500,0.96134817563389,1.0,0.5748299319727891,0.0,1.0
12260,YPR008W YER028C,1.0,NA,0.9999611377716064,675,0,11760,501,0.9612708719851577,1.0,0.5739795918367347,0.0,1.0
12261,YER148W YGR246C,1.0,NA,0.999961256980896,674,0,11760,502,0.9611935683364254,1.0,0.5731292517006803,0.0,1.0
12262,YML015C YBR081C,1.0,NA,0.9999614953994751,673,0,11760,503,0.9611162646876933,1.0,0.5722789115646258,0.0,1.0
12263,YGR005C YGL112C,1.0,NA,0.9999614953994751,672,0,11760,504,0.961038961038961,1.0,0.5714285714285714,0.0,1.0
12264,YKL058W YGR274C,1.0,NA,0.9999617338180542,671,0,11760,505,0.9609616573902289,1.0,0.5705782312925171,0.0,1.0
12265,YML098W YGL166W,1.0,NA,0.9999619722366333,670,0,11760,506,0.9608843537414966,1.0,0.5697278911564626,0.0,1.0
12266,YDR460W YFL021W,1.0,NA,0.9999620914459229,669,0,11760,507,0.9608070500927643,1.0,0.5688775510204082,0.0,1.0
12267,YDR448W YLR399C,1.0,NA,0.999962329864502,668,0,11760,508,0.9607297464440322,1.0,0.5680272108843537,0.0,1.0
12268,YNL039W YDR145W,1.0,NA,0.9999624490737915,667,0,11760,509,0.9606524427952999,1.0,0.5671768707482994,0.0,1.0
12269,YIL143C YPL202C,1.0,NA,0.9999629259109497,666,0,11760,510,0.9605751391465677,1.0,0.5663265306122449,0.0,1.0
12270,YKL144C YPR008W,1.0,NA,0.9999637603759766,665,0,11760,511,0.9604978354978355,1.0,0.5654761904761905,0.0,1.0
12271,YGL207W YKL058W,1.0,NA,0.9999641180038452,664,0,11760,512,0.9604205318491033,1.0,0.564625850340136,0.0,1.0
12272,YNL039W YAL001C,1.0,NA,0.9999644756317139,663,0,11760,513,0.9603432282003711,1.0,0.5637755102040817,0.0,1.0
12273,YPL007C YML114C,1.0,NA,0.9999645948410034,662,0,11760,514,0.9602659245516388,1.0,0.5629251700680272,0.0,1.0
12274,YGL112C YGL207W,1.0,NA,0.999964714050293,661,0,11760,515,0.9601886209029066,1.0,0.5620748299319728,0.0,1.0
12275,YGL244W YML098W,1.0,NA,0.999964714050293,660,0,11760,516,0.9601113172541744,1.0,0.5612244897959183,0.0,1.0
12276,YML098W YPL011C,1.0,NA,0.9999649524688721,659,0,11760,517,0.9600340136054422,1.0,0.560374149659864,0.0,1.0
12277,YMR236W YML098W,1.0,NA,0.9999649524688721,658,0,11760,518,0.95995670995671,1.0,0.5595238095238095,0.0,1.0
12278,YPR008W YER045C,1.0,NA,0.9999651908874512,657,0,11760,519,0.9598794063079777,1.0,0.5586734693877551,0.0,1.0
12279,YDR460W YDL108W,1.0,NA,0.9999657869338989,656,0,11760,520,0.9598021026592455,1.0,0.5578231292517006,0.0,1.0
12280,YDR448W YBR081C,1.0,NA,0.9999661445617676,655,0,11760,521,0.9597247990105133,1.0,0.5569727891156463,0.0,1.0
12281,YML098W YML069W,1.0,NA,0.9999663829803467,654,0,11760,522,0.9596474953617811,1.0,0.5561224489795918,0.0,1.0
12282,YOL089C YML114C,1.0,NA,0.9999665021896362,653,0,11760,523,0.9595701917130488,1.0,0.5552721088435374,0.0,1.0
12283,YKL058W YGR246C,1.0,NA,0.9999666213989258,652,0,11760,524,0.9594928880643167,1.0,0.5544217687074829,0.0,1.0
12284,YKL028W YGL112C,1.0,NA,0.9999666213989258,651,0,11760,525,0.9594155844155844,1.0,0.5535714285714286,0.0,1.0
12285,YDL108W YPL011C,1.0,NA,0.9999669790267944,650,0,11760,526,0.9593382807668522,1.0,0.5527210884353742,0.0,1.0
12286,YGL244W YGR047C,1.0,NA,0.9999676942825317,649,0,11760,527,0.95926097711812,1.0,0.5518707482993197,0.0,1.0
12287,YCL010C YPL202C,1.0,NA,0.9999678134918213,648,0,11760,528,0.9591836734693877,1.0,0.5510204081632653,0.0,1.0
12288,YMR236W YML114C,1.0,NA,0.999968409538269,647,0,11760,529,0.9591063698206556,1.0,0.5501700680272109,0.0,1.0
12289,YKL028W YKL058W,1.0,NA,0.9999692440032959,646,0,11760,530,0.9590290661719233,1.0,0.5493197278911565,0.0,1.0
12290,YMR227C YML114C,1.0,NA,0.9999693632125854,645,0,11760,531,0.9589517625231911,1.0,0.548469387755102,0.0,1.0
12291,YPL202C YGR246C,1.0,NA,0.9999696016311646,644,0,11760,532,0.9588744588744589,1.0,0.5476190476190477,0.0,1.0
12292,YML098W YOR110W,1.0,NA,0.9999697208404541,643,0,11760,533,0.9587971552257266,1.0,0.5467687074829932,0.0,1.0
12293,YPL202C YKL058W,1.0,NA,0.9999698400497437,642,0,11760,534,0.9587198515769945,1.0,0.5459183673469388,0.0,1.0
12294,YPL202C YML114C,1.0,NA,0.9999699592590332,641,0,11760,535,0.9586425479282622,1.0,0.5450680272108843,0.0,1.0
12295,YBR081C YHR099W,1.0,NA,0.9999700784683228,640,0,11760,536,0.95856524427953,1.0,0.54421768707483,0.0,1.0
12296,YDR448W YER028C,1.0,NA,0.9999704360961914,639,0,11760,537,0.9584879406307978,1.0,0.5433673469387755,0.0,1.0
12297,YGL043W YEL009C,1.0,NA,0.9999711513519287,638,0,11760,538,0.9584106369820655,1.0,0.5425170068027211,0.0,1.0
12298,YGL112C YER028C,1.0,NA,0.9999712705612183,637,0,11760,539,0.9583333333333334,1.0,0.5416666666666666,0.0,1.0
12299,YOR194C YGR047C,1.0,NA,0.9999712705612183,636,0,11760,540,0.9582560296846011,1.0,0.5408163265306123,0.0,1.0
12300,YNL222W YGR047C,1.0,NA,0.9999715089797974,635,0,11760,541,0.9581787260358688,1.0,0.5399659863945578,0.0,1.0
12301,YKL144C YFL021W,1.0,NA,0.9999716281890869,634,0,11760,542,0.9581014223871367,1.0,0.5391156462585034,0.0,1.0
12302,YKL028W YPR008W,1.0,NA,0.9999717473983765,633,0,11760,543,0.9580241187384044,1.0,0.5382653061224489,0.0,1.0
12303,YGL043W YDR448W,1.0,NA,0.9999721050262451,632,0,11760,544,0.9579468150896723,1.0,0.5374149659863946,0.0,1.0
