,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YBR236C YBR276C,0.0,NA,1.2897343319252519e-23,560,5444,166,1,0.11764705882352941,0.09327115256495669,0.9982174688057041,0.9704099821746881,0.029590017825311943
167,YLR027C YHL048W,0.0,NA,1.3246530232365884e-23,560,5443,167,1,0.11780910711391995,0.09328668998833917,0.9982174688057041,0.9702317290552585,0.029768270944741534
168,YNL141W YGL185C,0.0,NA,1.3386275364003976e-23,560,5442,168,1,0.11797115540431048,0.09330223258913696,0.9982174688057041,0.9700534759358289,0.029946524064171122
169,YKL093W YLR285W,0.0,NA,1.3934399586778691e-23,560,5441,169,1,0.11813320369470102,0.09331778036993835,0.9982174688057041,0.9698752228163993,0.030124777183600713
170,YDR038C YPR029C,0.0,NA,1.4959694727068924e-23,560,5440,170,1,0.11829525198509155,0.09333333333333334,0.9982174688057041,0.9696969696969697,0.030303030303030304
171,YBL087C YOR271C,0.0,NA,1.8512121554452772e-23,560,5439,171,1,0.1184573002754821,0.09334889148191365,0.9982174688057041,0.9695187165775401,0.03048128342245989
172,YJR072C YJL003W,0.0,NA,1.903894653278652e-23,560,5438,172,1,0.11861934856587263,0.09336445481827275,0.9982174688057041,0.9693404634581105,0.030659536541889482
173,YEL055C YGR080W,0.0,NA,2.1279216840305568e-23,560,5437,173,1,0.11878139685626317,0.09338002334500584,0.9982174688057041,0.9691622103386809,0.030837789661319073
174,YER035W YMR229C,0.0,NA,2.2675816186908847e-23,560,5436,174,1,0.1189434451466537,0.0933955970647098,0.9982174688057041,0.9689839572192513,0.031016042780748664
175,YGR193C YML078W,0.0,NA,2.5076488737730103e-23,560,5435,175,1,0.11910549343704424,0.09341117597998332,0.9982174688057041,0.9688057040998217,0.031194295900178252
176,YPL147W YGR012W,0.0,NA,2.5482853078114793e-23,560,5434,176,1,0.11926754172743477,0.09342676009342676,0.9982174688057041,0.9686274509803922,0.03137254901960784
177,YNL141W YLR249W,0.0,NA,2.6098708898211784e-23,560,5433,177,1,0.11942959001782531,0.09344234940764225,0.9982174688057041,0.9684491978609626,0.03155080213903743
178,YDL135C YOR054C,0.0,NA,2.6444859485700954e-23,560,5432,178,1,0.11959163830821584,0.09345794392523364,0.9982174688057041,0.968270944741533,0.031729055258467025
179,YBR127C YER103W,0.0,NA,2.7019053983671413e-23,560,5431,179,1,0.11975368659860638,0.09347354364880654,0.9982174688057041,0.9680926916221034,0.03190730837789661
180,YBR074W YBR005W,0.0,NA,2.811724302704769e-23,560,5430,180,1,0.11991573488899693,0.09348914858096828,0.9982174688057041,0.9679144385026738,0.03208556149732621
181,YML004C YPR103W,0.0,NA,2.8824459984021946e-23,560,5429,181,1,0.12007778317938746,0.09350475872432794,0.9982174688057041,0.9677361853832442,0.032263814616755794
182,YJR048W YNL052W,0.0,NA,2.892094398361772e-23,560,5428,182,1,0.120239831469778,0.09352037408149633,0.9982174688057041,0.9675579322638146,0.03244206773618538
183,YDL091C YJL117W,0.0,NA,2.9332151929960464e-23,560,5427,183,1,0.12040187976016853,0.09353599465508602,0.9982174688057041,0.967379679144385,0.032620320855614976
184,YIL103W YCR047C,0.0,NA,2.966659108845072e-23,560,5426,184,1,0.12056392805055907,0.09355162044771133,0.9982174688057041,0.9672014260249554,0.03279857397504456
185,YER134C YLR291C,0.0,NA,3.15913675209793e-23,560,5425,185,1,0.1207259763409496,0.0935672514619883,0.9982174688057041,0.9670231729055259,0.03297682709447415
186,YLL024C YNL332W,0.0,NA,3.2793856597800275e-23,560,5424,186,1,0.12088802463134014,0.09358288770053476,0.9982174688057041,0.9668449197860962,0.033155080213903745
187,YLR056W YBL064C,0.0,NA,3.562633109775598e-23,560,5423,187,1,0.12105007292173067,0.09359852916597025,0.9982174688057041,0.9666666666666667,0.03333333333333333
188,YJL190C YGR055W,0.0,NA,3.782232106494316e-23,560,5422,188,1,0.12121212121212122,0.09361417586091608,0.9982174688057041,0.966488413547237,0.03351158645276292
189,YNL030W YBR230C,0.0,NA,4.1741587145916503e-23,560,5421,189,1,0.12137416950251174,0.09362982778799532,0.9982174688057041,0.9663101604278075,0.033689839572192515
190,YNL288W YGR189C,0.0,NA,4.218998515077499e-23,560,5420,190,1,0.12153621779290229,0.09364548494983277,0.9982174688057041,0.966131907308378,0.0338680926916221
191,YGR235C YGR211W,0.0,NA,4.712723520916898e-23,560,5419,191,1,0.12169826608329282,0.09366114734905502,0.9982174688057041,0.9659536541889483,0.0340463458110517
192,YFL062W YPL079W,0.0,NA,4.894852571270704e-23,560,5418,192,1,0.12186031437368336,0.0936768149882904,0.9982174688057041,0.9657754010695188,0.034224598930481284
193,YJL193W YCR030C,0.0,NA,5.051580300476394e-23,560,5417,193,1,0.12202236266407389,0.09369248787016898,0.9982174688057041,0.9655971479500891,0.03440285204991087
194,YGR086C YMR250W,0.0,NA,5.32605624829463e-23,560,5416,194,1,0.12218441095446443,0.09370816599732262,0.9982174688057041,0.9654188948306596,0.034581105169340466
195,YDR268W YDR306C,0.0,NA,5.569407846869553e-23,560,5415,195,1,0.12234645924485496,0.09372384937238494,0.9982174688057041,0.9652406417112299,0.034759358288770054
196,YGL039W YPL091W,0.0,NA,5.7721671876167e-23,560,5414,196,1,0.1225085075352455,0.0937395379979913,0.9982174688057041,0.9650623885918004,0.03493761140819964
197,YFR044C YCR005C,0.0,NA,6.215019815855844e-23,560,5413,197,1,0.12267055582563605,0.09375523187677884,0.9982174688057041,0.9648841354723707,0.035115864527629236
198,YKL174C YBR216C,0.0,NA,6.265580751170717e-23,560,5412,198,1,0.12283260411602658,0.09377093101138648,0.9982174688057041,0.9647058823529412,0.03529411764705882
199,YCR009C YKL054C,0.0,NA,6.341300038474899e-23,560,5411,199,1,0.12299465240641712,0.09378663540445487,0.9982174688057041,0.9645276292335115,0.03547237076648841
200,YNL045W YEL026W,0.0,NA,6.585261268757377e-23,560,5410,200,1,0.12315670069680765,0.09380234505862646,0.9982174688057041,0.964349376114082,0.035650623885918005
201,YBL082C YPR186C,0.0,NA,7.65797262924991e-23,560,5409,201,1,0.12331874898719819,0.09381805997654548,0.9982174688057041,0.9641711229946524,0.03582887700534759
202,YLR068W YGL022W,0.0,NA,7.768485731184132e-23,560,5408,202,1,0.12348079727758872,0.0938337801608579,0.9982174688057041,0.9639928698752228,0.03600713012477719
203,YDR465C YDL232W,0.0,NA,7.81500264995448e-23,560,5407,203,1,0.12364284556797926,0.0938495056142115,0.9982174688057041,0.9638146167557933,0.036185383244206774
204,YNL233W YLR241W,0.0,NA,8.148418182534124e-23,560,5406,204,1,0.12380489385836979,0.09386523633925578,0.9982174688057041,0.9636363636363636,0.03636363636363636
205,YDR158W YML004C,0.0,NA,8.235071081984669e-23,560,5405,205,1,0.12396694214876033,0.09388097233864208,0.9982174688057041,0.9634581105169341,0.036541889483065956
206,YBR282W YMR265C,0.0,NA,8.522968709244336e-23,560,5404,206,1,0.12412899043915086,0.09389671361502347,0.9982174688057041,0.9632798573975044,0.036720142602495544
207,YJL011C YOL073C,0.0,NA,8.666372262216481e-23,560,5403,207,1,0.1242910387295414,0.09391246017105484,0.9982174688057041,0.9631016042780749,0.03689839572192513
208,YCR043C YHL003C,0.0,NA,8.865799454499973e-23,560,5402,208,1,0.12445308701993194,0.09392821200939282,0.9982174688057041,0.9629233511586452,0.037076648841354726
209,YPL050C YML056C,0.0,NA,8.972496994007822e-23,560,5401,209,1,0.12461513531032248,0.09394396913269586,0.9982174688057041,0.9627450980392157,0.03725490196078431
210,YML073C YIL165C,0.0,NA,8.972907832767261e-23,560,5400,210,1,0.12477718360071301,0.09395973154362416,0.9982174688057041,0.9625668449197861,0.0374331550802139
211,YKL024C YKL219W,0.0,NA,9.00830118168527e-23,560,5399,211,1,0.12493923189110355,0.09397549924483974,0.9982174688057041,0.9623885918003565,0.037611408199643495
212,YIL038C YDL168W,0.0,NA,9.526575223350784e-23,560,5398,212,1,0.12510128018149408,0.09399127223900638,0.9982174688057041,0.9622103386809269,0.03778966131907308
213,YJL115W YPR001W,0.0,NA,1.0113326178121828e-22,560,5397,213,1,0.12526332847188462,0.09400705052878966,0.9982174688057041,0.9620320855614973,0.03796791443850268
214,YER029C YCL057W,0.0,NA,1.0519043652564236e-22,560,5396,214,1,0.12542537676227516,0.09402283411685695,0.9982174688057041,0.9618538324420678,0.038146167557932265
215,YIR034C YIR035C,0.0,NA,1.0916481874034168e-22,560,5395,215,1,0.1255874250526657,0.09403862300587741,0.9982174688057041,0.9616755793226381,0.03832442067736185
216,YBR199W YOR202W,0.0,NA,1.1273797998775836e-22,560,5394,216,1,0.12574947334305622,0.094054417198522,0.9982174688057041,0.9614973262032086,0.038502673796791446
217,YER120W YJL190C,0.0,NA,1.2819994403090331e-22,560,5393,217,1,0.12591152163344677,0.09407021669746346,0.9982174688057041,0.961319073083779,0.038680926916221034
218,YLR084C YOR064C,0.0,NA,1.316548140078603e-22,560,5392,218,1,0.1260735699238373,0.09408602150537634,0.9982174688057041,0.9611408199643494,0.03885918003565062
219,YDR146C YGR132C,0.0,NA,1.3457141579019238e-22,560,5391,219,1,0.12623561821422785,0.09410183162493699,0.9982174688057041,0.9609625668449198,0.039037433155080216
220,YDR171W YPR080W,0.0,NA,1.3589877208197898e-22,560,5390,220,1,0.12639766650461837,0.09411764705882353,0.9982174688057041,0.9607843137254902,0.0392156862745098
221,YLR134W YDR436W,0.0,NA,1.5799812342923214e-22,560,5389,221,1,0.1265597147950089,0.09413346780971592,0.9982174688057041,0.9606060606060606,0.03939393939393939
222,YNL030W YLR164W,0.0,NA,1.6486964465000995e-22,560,5388,222,1,0.12672176308539945,0.0941492938802959,0.9982174688057041,0.960427807486631,0.039572192513368985
223,YHR028C YBL022C,0.0,NA,1.6554398819534184e-22,560,5387,223,1,0.12688381137579,0.09416512527324701,0.9982174688057041,0.9602495543672014,0.03975044563279857
224,YGL189C YDR480W,0.0,NA,1.7519579603402954e-22,560,5386,224,1,0.1270458596661805,0.09418096199125463,0.9982174688057041,0.9600713012477718,0.03992869875222817
225,YDL031W YPL030W,0.0,NA,1.949602831848968e-22,560,5385,225,1,0.12720790795657105,0.0941968040370059,0.9982174688057041,0.9598930481283422,0.040106951871657755
226,YOL052C-A YMR079W,0.0,NA,2.1264539609847388e-22,560,5384,226,1,0.1273699562469616,0.09421265141318977,0.9982174688057041,0.9597147950089127,0.04028520499108734
227,YLR056W YBR137W,0.0,NA,2.1265352452124127e-22,560,5383,227,1,0.12753200453735214,0.09422850412249706,0.9982174688057041,0.9595365418894831,0.04046345811051694
228,YDR038C YOR283W,0.0,NA,2.274192588620999e-22,560,5382,228,1,0.12769405282774265,0.09424436216762033,0.9982174688057041,0.9593582887700535,0.040641711229946524
229,YJR036C YDR158W,0.0,NA,2.42293489976419e-22,560,5381,229,1,0.1278561011181332,0.094260225551254,0.9982174688057041,0.9591800356506239,0.04081996434937611
230,YKL165C YPR166C,0.0,NA,2.609603371311e-22,560,5380,230,1,0.12801814940852374,0.09427609427609428,0.9982174688057041,0.9590017825311943,0.040998217468805706
231,YER039C YMR079W,0.0,NA,2.8017683732099003e-22,560,5379,231,1,0.12818019769891428,0.0942919683448392,0.9982174688057041,0.9588235294117647,0.041176470588235294
232,YNR013C YDL049C,0.0,NA,2.8640230039305355e-22,560,5378,232,1,0.12834224598930483,0.09430784776018862,0.9982174688057041,0.9586452762923351,0.04135472370766488
233,YCR059C YFR003C,0.0,NA,3.206097831112354e-22,560,5377,233,1,0.12850429427969534,0.0943237325248442,0.9982174688057041,0.9584670231729056,0.041532976827094475
234,YMR246W YNL159C,0.0,NA,3.280263125542123e-22,560,5376,234,1,0.12866634257008588,0.09433962264150944,0.9982174688057041,0.9582887700534759,0.04171122994652406
235,YLR183C YDL006W,0.0,NA,3.730875620733745e-22,560,5375,235,1,0.12882839086047643,0.09435551811288964,0.9982174688057041,0.9581105169340464,0.04188948306595366
236,YMR238W YHR123W,0.0,NA,3.975073635505534e-22,560,5374,236,1,0.12899043915086697,0.09437141894169195,0.9982174688057041,0.9579322638146167,0.042067736185383245
237,YML026C YKL008C,0.0,NA,4.1375242034798038e-22,560,5373,237,1,0.12915248744125749,0.09438732513062531,0.9982174688057041,0.9577540106951872,0.04224598930481283
238,YGR074W YLR335W,0.0,NA,4.367946813580261e-22,560,5372,238,1,0.12931453573164803,0.09440323668240054,0.9982174688057041,0.9575757575757575,0.04242424242424243
239,YPL226W YJL190C,0.0,NA,4.613893701424489e-22,560,5371,239,1,0.12947658402203857,0.09441915359973023,0.9982174688057041,0.957397504456328,0.042602495543672014
240,YDR496C YCR043C,0.0,NA,4.694836636316427e-22,560,5370,240,1,0.12963863231242911,0.09443507588532883,0.9982174688057041,0.9572192513368984,0.0427807486631016
241,YGR172C YMR321C,0.0,NA,4.92596808527188e-22,560,5369,241,1,0.12980068060281963,0.09445100354191263,0.9982174688057041,0.9570409982174688,0.042959001782531196
242,YOR099W YAR020C,0.0,NA,5.225115752564212e-22,560,5368,242,1,0.12996272889321017,0.09446693657219973,0.9982174688057041,0.9568627450980393,0.043137254901960784
243,YNL221C YDR382W,0.0,NA,5.756909481750022e-22,560,5367,243,1,0.13012477718360071,0.09448287497891007,0.9982174688057041,0.9566844919786096,0.04331550802139037
244,YDR165W YGL133W,0.0,NA,5.9709808354425475e-22,560,5366,244,1,0.13028682547399126,0.09449881876476544,0.9982174688057041,0.9565062388591801,0.043493761140819966
245,YGL018C YHR098C,0.0,NA,5.995654385073943e-22,560,5365,245,1,0.13044887376438177,0.09451476793248945,0.9982174688057041,0.9563279857397504,0.04367201426024955
246,YDL164C YPR098C,0.0,NA,6.11733737877286e-22,560,5364,246,1,0.13061092205477232,0.09453072248480757,0.9982174688057041,0.9561497326203209,0.04385026737967915
247,YGR154C YPL036W,0.0,NA,6.31263056125976e-22,560,5363,247,1,0.13077297034516286,0.09454668242444707,0.9982174688057041,0.9559714795008912,0.044028520499108735
248,YGL210W YDR516C,0.0,NA,6.574747456830336e-22,560,5362,248,1,0.1309350186355534,0.09456264775413711,0.9982174688057041,0.9557932263814617,0.04420677361853832
249,YGL162W YDR303C,1.0,NA,6.992137926968353e-22,559,5362,248,2,0.13077297034516286,0.09440972808647188,0.9964349376114082,0.9557932263814617,0.04420677361853832
250,YER039C YPR124W,0.0,NA,7.206060848592952e-22,559,5361,249,2,0.1309350186355534,0.09442567567567567,0.9964349376114082,0.955614973262032,0.04438502673796792
251,YML127W YNL015W,0.0,NA,7.581732819966027e-22,559,5360,250,2,0.13109706692594394,0.09444162865348876,0.9964349376114082,0.9554367201426025,0.044563279857397504
252,YJL097W YER163C,0.0,NA,7.778512847487087e-22,559,5359,251,2,0.13125911521633446,0.09445758702264279,0.9964349376114082,0.9552584670231729,0.04474153297682709
253,YGL131C YLR259C,0.0,NA,7.783707464993531e-22,559,5358,252,2,0.131421163506725,0.09447355078587122,0.9964349376114082,0.9550802139037433,0.044919786096256686
254,YKL081W YBR281C,0.0,NA,7.82306013834928e-22,559,5357,253,2,0.13158321179711555,0.0944895199459094,0.9964349376114082,0.9549019607843138,0.045098039215686274
255,YDL018C YFL004W,0.0,NA,7.882552619941938e-22,559,5356,254,2,0.1317452600875061,0.0945054945054945,0.9964349376114082,0.9547237076648841,0.04527629233511586
256,YDR025W YNL163C,0.0,NA,8.864485275340748e-22,559,5355,255,2,0.1319073083778966,0.09452147446736557,0.9964349376114082,0.9545454545454546,0.045454545454545456
257,YBR205W YOR320C,0.0,NA,8.886187659258719e-22,559,5354,256,2,0.13206935666828715,0.09453745983426348,0.9964349376114082,0.9543672014260249,0.04563279857397504
258,YJL011C YHR028C,0.0,NA,9.125939780186427e-22,559,5353,257,2,0.1322314049586777,0.09455345060893099,0.9964349376114082,0.9541889483065954,0.04581105169340464
259,YHR171W YDL241W,0.0,NA,9.301283490795629e-22,559,5352,258,2,0.13239345324906823,0.09456944679411267,0.9964349376114082,0.9540106951871657,0.045989304812834225
260,YDR090C YOL020W,0.0,NA,9.314704980910442e-22,559,5351,259,2,0.13255550153945875,0.09458544839255499,0.9964349376114082,0.9538324420677362,0.04616755793226381
261,YFL037W YLR074C,0.0,NA,9.473163786486549e-22,559,5350,260,2,0.1327175498298493,0.09460145540700626,0.9964349376114082,0.9536541889483066,0.04634581105169341
262,YLR099C YGR132C,0.0,NA,9.559015077039645e-22,559,5349,261,2,0.13287959812023983,0.09461746784021666,0.9964349376114082,0.953475935828877,0.046524064171122995
263,YOR283W YHL008C,0.0,NA,1.0217448623199546e-21,559,5348,262,2,0.13304164641063038,0.09463348569493821,0.9964349376114082,0.9532976827094474,0.04670231729055258
264,YKL011C YHR154W,0.0,NA,1.102016823680348e-21,559,5347,263,2,0.1332036947010209,0.09464950897392482,0.9964349376114082,0.9531194295900178,0.04688057040998218
265,YBR295W YOL097C,0.0,NA,1.1283570533887459e-21,559,5346,264,2,0.13336574299141143,0.09466553767993226,0.9964349376114082,0.9529411764705882,0.047058823529411764
266,YJL056C YDL003W,0.0,NA,1.1349099757780103e-21,559,5345,265,2,0.13352779128180198,0.09468157181571815,0.9964349376114082,0.9527629233511586,0.04723707664884135
267,YNL052W YOL139C,0.0,NA,1.2050307992793728e-21,559,5344,266,2,0.13368983957219252,0.09469761138404201,0.9964349376114082,0.9525846702317291,0.047415329768270946
268,YMR260C YMR063W,0.0,NA,1.2292009925443653e-21,559,5343,267,2,0.13385188786258306,0.0947136563876652,0.9964349376114082,0.9524064171122995,0.04759358288770053
269,YOR101W YNL029C,0.0,NA,1.2485105909428459e-21,559,5342,268,2,0.13401393615297358,0.09472970682935096,0.9964349376114082,0.9522281639928699,0.04777183600713013
270,YML075C YHR030C,0.0,NA,1.3693388380737378e-21,559,5341,269,2,0.13417598444336412,0.09474576271186441,0.9964349376114082,0.9520499108734403,0.047950089126559715
271,YHR203C YMR036C,0.0,NA,1.3886547978465581e-21,559,5340,270,2,0.13433803273375466,0.09476182403797254,0.9964349376114082,0.9518716577540107,0.0481283422459893
272,YLR448W YOR283W,0.0,NA,1.4717448480394397e-21,559,5339,271,2,0.1345000810241452,0.09477789081044422,0.9964349376114082,0.9516934046345811,0.0483065953654189
273,YOR116C YDL213C,0.0,NA,1.5041309077254514e-21,559,5338,272,2,0.13466212931453572,0.09479396303205019,0.9964349376114082,0.9515151515151515,0.048484848484848485
274,YKL156W YOR152C,0.0,NA,1.6420504511457935e-21,559,5337,273,2,0.13482417760492627,0.09481004070556309,0.9964349376114082,0.9513368983957219,0.04866310160427807
275,YDR086C YBR060C,0.0,NA,1.6468242082038586e-21,559,5336,274,2,0.1349862258953168,0.09482612383375742,0.9964349376114082,0.9511586452762923,0.04884135472370767
276,YKL029C YPL186C,0.0,NA,1.7625366986752795e-21,559,5335,275,2,0.13514827418570735,0.09484221241940957,0.9964349376114082,0.9509803921568627,0.049019607843137254
277,YLR137W YLR192C,0.0,NA,1.8330489991340235e-21,559,5334,276,2,0.13531032247609787,0.09485830646529782,0.9964349376114082,0.9508021390374332,0.04919786096256684
278,YNL054W YLR221C,0.0,NA,1.852987363850176e-21,559,5333,277,2,0.1354723707664884,0.09487440597420231,0.9964349376114082,0.9506238859180036,0.049376114081996436
279,YOL097C YDL200C,0.0,NA,1.874930066354314e-21,559,5332,278,2,0.13563441905687895,0.0948905109489051,0.9964349376114082,0.950445632798574,0.049554367201426024
280,YBL026W YIL042C,0.0,NA,1.885588498573387e-21,559,5331,279,2,0.1357964673472695,0.09490662139219015,0.9964349376114082,0.9502673796791444,0.04973262032085562
281,YDR496C YMR321C,0.0,NA,1.8905798550235484e-21,559,5330,280,2,0.13595851563766,0.09492273730684327,0.9964349376114082,0.9500891265597148,0.049910873440285206
282,YLL048C YGR028W,0.0,NA,1.9131718216071195e-21,559,5329,281,2,0.13612056392805055,0.09493885869565218,0.9964349376114082,0.9499108734402852,0.05008912655971479
283,YBR009C YMR034C,0.0,NA,1.9171021412070968e-21,559,5328,282,2,0.1362826122184411,0.09495498556140648,0.9964349376114082,0.9497326203208556,0.05026737967914439
