,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1816,YPR179C YLR065C,0.0,NA,6.670088925631035e-10,53,440,1660,157,0.7415584415584415,0.1075050709939148,0.2523809523809524,0.20952380952380953,0.7904761904761904
1817,YEL050C YIR021W,0.0,NA,6.825296994250607e-10,53,439,1661,157,0.741991341991342,0.10772357723577236,0.2523809523809524,0.20904761904761904,0.790952380952381
1818,YIL172C YLR153C,0.0,NA,6.890304993234508e-10,53,438,1662,157,0.7424242424242424,0.1079429735234216,0.2523809523809524,0.20857142857142857,0.7914285714285715
1819,YHR025W YMR302C,0.0,NA,6.979322675348953e-10,53,437,1663,157,0.7428571428571429,0.10816326530612246,0.2523809523809524,0.20809523809523808,0.7919047619047619
1820,YOR031W YDR307W,0.0,NA,7.156288339693617e-10,53,436,1664,157,0.7432900432900433,0.1083844580777096,0.2523809523809524,0.20761904761904762,0.7923809523809524
1821,YOL071W YCL051W,0.0,NA,7.534135537667908e-10,53,435,1665,157,0.7437229437229437,0.10860655737704918,0.2523809523809524,0.20714285714285716,0.7928571428571428
1822,YHL013C YDL111C,0.0,NA,7.757550712916839e-10,53,434,1666,157,0.7441558441558441,0.10882956878850103,0.2523809523809524,0.20666666666666667,0.7933333333333333
1823,YMR234W YHR154W,0.0,NA,7.997606465970364e-10,53,433,1667,157,0.7445887445887446,0.10905349794238683,0.2523809523809524,0.2061904761904762,0.7938095238095239
1824,YDR252W YKL073W,1.0,NA,8.11435141301331e-10,52,433,1667,158,0.7441558441558441,0.10721649484536082,0.24761904761904763,0.2061904761904762,0.7938095238095239
1825,YBR098W YNL154C,0.0,NA,8.351243585558166e-10,52,432,1668,158,0.7445887445887446,0.10743801652892562,0.24761904761904763,0.2057142857142857,0.7942857142857143
1826,YKL086W YDL244W,0.0,NA,8.448428623353266e-10,52,431,1669,158,0.745021645021645,0.10766045548654245,0.24761904761904763,0.20523809523809525,0.7947619047619048
1827,YLR262C-A YER140W,0.0,NA,8.538890705622748e-10,52,430,1670,158,0.7454545454545455,0.1078838174273859,0.24761904761904763,0.20476190476190476,0.7952380952380952
1828,YOR308C YDL138W,0.0,NA,8.740650425664853e-10,52,429,1671,158,0.7458874458874459,0.10810810810810811,0.24761904761904763,0.2042857142857143,0.7957142857142857
1829,YMR045C YML042W,0.0,NA,8.763453851479142e-10,52,428,1672,158,0.7463203463203463,0.10833333333333334,0.24761904761904763,0.2038095238095238,0.7961904761904762
1830,YHR005C-A YMR161W,1.0,NA,8.817357954882254e-10,51,428,1672,159,0.7458874458874459,0.10647181628392484,0.24285714285714285,0.2038095238095238,0.7961904761904762
1831,YBR098W YPL011C,0.0,NA,8.912262594584774e-10,51,427,1673,159,0.7463203463203463,0.10669456066945607,0.24285714285714285,0.20333333333333334,0.7966666666666666
1832,YPL210C YPL011C,0.0,NA,9.281420076945324e-10,51,426,1674,159,0.7467532467532467,0.1069182389937107,0.24285714285714285,0.20285714285714285,0.7971428571428572
1833,YGR054W YER140W,0.0,NA,9.67402158380537e-10,51,425,1675,159,0.7471861471861472,0.10714285714285714,0.24285714285714285,0.20238095238095238,0.7976190476190477
1834,YBR120C YCL018W,0.0,NA,9.921055088568664e-10,51,424,1676,159,0.7476190476190476,0.10736842105263159,0.24285714285714285,0.2019047619047619,0.7980952380952381
1835,YHR026W YLR006C,0.0,NA,1.0123852867138794e-09,51,423,1677,159,0.7480519480519481,0.10759493670886076,0.24285714285714285,0.20142857142857143,0.7985714285714286
1836,YKL171W YDR329C,0.0,NA,1.0425653673706847e-09,51,422,1678,159,0.7484848484848485,0.10782241014799154,0.24285714285714285,0.20095238095238097,0.799047619047619
1837,YEL015W YDL066W,0.0,NA,1.043992003957328e-09,51,421,1679,159,0.7489177489177489,0.10805084745762712,0.24285714285714285,0.20047619047619047,0.7995238095238095
1838,YBR288C YPL190C,0.0,NA,1.0473427680679492e-09,51,420,1680,159,0.7493506493506493,0.10828025477707007,0.24285714285714285,0.2,0.8
1839,YGL261C YJL190C,0.0,NA,1.0849920961675252e-09,51,419,1681,159,0.7497835497835498,0.10851063829787234,0.24285714285714285,0.19952380952380952,0.8004761904761905
1840,YIL061C YMR073C,0.0,NA,1.0869122268886144e-09,51,418,1682,159,0.7502164502164502,0.10874200426439233,0.24285714285714285,0.19904761904761906,0.800952380952381
1841,YIL144W YFL056C,0.0,NA,1.1304491787100801e-09,51,417,1683,159,0.7506493506493507,0.10897435897435898,0.24285714285714285,0.19857142857142857,0.8014285714285714
1842,YPL042C YML010W,0.0,NA,1.1396023014142997e-09,51,416,1684,159,0.7510822510822511,0.10920770877944326,0.24285714285714285,0.1980952380952381,0.8019047619047619
1843,YLR340W YER061C,0.0,NA,1.1857290704853085e-09,51,415,1685,159,0.7515151515151515,0.10944206008583691,0.24285714285714285,0.1976190476190476,0.8023809523809524
1844,YDL076C YLL029W,0.0,NA,1.2157199691387177e-09,51,414,1686,159,0.7519480519480519,0.10967741935483871,0.24285714285714285,0.19714285714285715,0.8028571428571428
1845,YJR151C YLR447C,0.0,NA,1.2186661679791655e-09,51,413,1687,159,0.7523809523809524,0.10991379310344827,0.24285714285714285,0.19666666666666666,0.8033333333333333
1846,YML048W YLL026W,1.0,NA,1.2348977396214877e-09,50,413,1687,160,0.7519480519480519,0.1079913606911447,0.23809523809523808,0.19666666666666666,0.8033333333333333
1847,YJL189W YPL048W,0.0,NA,1.258951498606109e-09,50,412,1688,160,0.7523809523809524,0.10822510822510822,0.23809523809523808,0.1961904761904762,0.8038095238095239
1848,YBL019W YPL175W,0.0,NA,1.2756928846613391e-09,50,411,1689,160,0.7528138528138528,0.10845986984815618,0.23809523809523808,0.1957142857142857,0.8042857142857143
1849,YCR094W YGR044C,0.0,NA,1.2889123102155509e-09,50,410,1690,160,0.7532467532467533,0.10869565217391304,0.23809523809523808,0.19523809523809524,0.8047619047619048
1850,YBL100W-B YOL090W,0.0,NA,1.3077920968385115e-09,50,409,1691,160,0.7536796536796537,0.10893246187363835,0.23809523809523808,0.19476190476190477,0.8052380952380952
1851,YOL083W YOR071C,0.0,NA,1.3205253557302399e-09,50,408,1692,160,0.7541125541125541,0.1091703056768559,0.23809523809523808,0.19428571428571428,0.8057142857142857
1852,YBR043C YDR021W,0.0,NA,1.3842023083299182e-09,50,407,1693,160,0.7545454545454545,0.10940919037199125,0.23809523809523808,0.19380952380952382,0.8061904761904762
1853,YPL037C YOR265W,1.0,NA,1.384281467231574e-09,49,407,1693,161,0.7541125541125541,0.1074561403508772,0.23333333333333334,0.19380952380952382,0.8061904761904762
1854,YMR120C YLR074C,0.0,NA,1.436260221865382e-09,49,406,1694,161,0.7545454545454545,0.1076923076923077,0.23333333333333334,0.19333333333333333,0.8066666666666666
1855,YGL086W YKL027W,0.0,NA,1.5613578208117929e-09,49,405,1695,161,0.754978354978355,0.10792951541850221,0.23333333333333334,0.19285714285714287,0.8071428571428572
1856,YKL175W YCL051W,0.0,NA,1.603340127331876e-09,49,404,1696,161,0.7554112554112554,0.10816777041942605,0.23333333333333334,0.19238095238095237,0.8076190476190476
1857,YML029W YJL172W,0.0,NA,1.6111665335216685e-09,49,403,1697,161,0.7558441558441559,0.1084070796460177,0.23333333333333334,0.1919047619047619,0.8080952380952381
1858,YML030W YDR513W,0.0,NA,1.6132790658929252e-09,49,402,1698,161,0.7562770562770563,0.10864745011086474,0.23333333333333334,0.19142857142857142,0.8085714285714286
1859,YOR109W YLL028W,0.0,NA,1.6956592796546488e-09,49,401,1699,161,0.7567099567099567,0.10888888888888888,0.23333333333333334,0.19095238095238096,0.809047619047619
1860,YLR270W YDR262W,0.0,NA,1.7511311289908349e-09,49,400,1700,161,0.7571428571428571,0.1091314031180401,0.23333333333333334,0.19047619047619047,0.8095238095238095
1861,YJR014W YCL075W,0.0,NA,1.8260425393989976e-09,49,399,1701,161,0.7575757575757576,0.109375,0.23333333333333334,0.19,0.81
1862,YOR247W YDL140C,0.0,NA,1.8307436677744704e-09,49,398,1702,161,0.758008658008658,0.10961968680089486,0.23333333333333334,0.1895238095238095,0.8104761904761905
1863,YDR011W YDR402C,0.0,NA,1.8950283564578285e-09,49,397,1703,161,0.7584415584415585,0.10986547085201794,0.23333333333333334,0.18904761904761905,0.810952380952381
1864,YLR066W YPL228W,0.0,NA,1.9221886304876534e-09,49,396,1704,161,0.7588744588744589,0.1101123595505618,0.23333333333333334,0.18857142857142858,0.8114285714285714
1865,YDL217C YMR217W,0.0,NA,2.069220794709281e-09,49,395,1705,161,0.7593073593073593,0.11036036036036036,0.23333333333333334,0.1880952380952381,0.8119047619047619
1866,YPL106C YPL280W,1.0,NA,2.1302963837399602e-09,48,395,1705,162,0.7588744588744589,0.10835214446952596,0.22857142857142856,0.1880952380952381,0.8119047619047619
1867,YCR026C YML072C,0.0,NA,2.136750332226711e-09,48,394,1706,162,0.7593073593073593,0.1085972850678733,0.22857142857142856,0.18761904761904763,0.8123809523809524
1868,YBR072W YGL095C,1.0,NA,2.21220619600615e-09,47,394,1706,163,0.7588744588744589,0.10657596371882086,0.22380952380952382,0.18761904761904763,0.8123809523809524
1869,YJL013C YDL231C,0.0,NA,2.2367681040691423e-09,47,393,1707,163,0.7593073593073593,0.10681818181818181,0.22380952380952382,0.18714285714285714,0.8128571428571428
1870,YNL315C YPL106C,1.0,NA,2.491015171912636e-09,46,393,1707,164,0.7588744588744589,0.10478359908883828,0.21904761904761905,0.18714285714285714,0.8128571428571428
1871,YLR005W YLR143W,0.0,NA,2.543937727139678e-09,46,392,1708,164,0.7593073593073593,0.1050228310502283,0.21904761904761905,0.18666666666666668,0.8133333333333334
1872,YML132W YPR124W,0.0,NA,2.5464717001710824e-09,46,391,1709,164,0.7597402597402597,0.10526315789473684,0.21904761904761905,0.18619047619047618,0.8138095238095238
1873,YPL087W YML049C,0.0,NA,2.568304680039546e-09,46,390,1710,164,0.7601731601731602,0.10550458715596331,0.21904761904761905,0.18571428571428572,0.8142857142857143
1874,YEL032W YNL194C,0.0,NA,2.601222348630472e-09,46,389,1711,164,0.7606060606060606,0.10574712643678161,0.21904761904761905,0.18523809523809523,0.8147619047619048
1875,YLR304C YDR367W,0.0,NA,2.7751727582625563e-09,46,388,1712,164,0.7610389610389611,0.10599078341013825,0.21904761904761905,0.18476190476190477,0.8152380952380952
1876,YCL066W YER087W,0.0,NA,2.7826303483635684e-09,46,387,1713,164,0.7614718614718615,0.10623556581986143,0.21904761904761905,0.18428571428571427,0.8157142857142857
1877,YDR098C-B YER140W,0.0,NA,2.7843558569884408e-09,46,386,1714,164,0.7619047619047619,0.10648148148148148,0.21904761904761905,0.1838095238095238,0.8161904761904762
1878,YER017C YCR073W-A,0.0,NA,2.8002375973557037e-09,46,385,1715,164,0.7623376623376623,0.10672853828306264,0.21904761904761905,0.18333333333333332,0.8166666666666667
1879,YHR048W YBL088C,0.0,NA,2.8233793081255953e-09,46,384,1716,164,0.7627705627705628,0.10697674418604651,0.21904761904761905,0.18285714285714286,0.8171428571428572
1880,YER153C YKL198C,0.0,NA,2.9271440826761363e-09,46,383,1717,164,0.7632034632034632,0.10722610722610723,0.21904761904761905,0.1823809523809524,0.8176190476190476
1881,YJL225C YEL032W,0.0,NA,3.176839680207877e-09,46,382,1718,164,0.7636363636363637,0.10747663551401869,0.21904761904761905,0.1819047619047619,0.8180952380952381
1882,YJR155W YLR052W,0.0,NA,3.2094780166858072e-09,46,381,1719,164,0.7640692640692641,0.10772833723653395,0.21904761904761905,0.18142857142857144,0.8185714285714286
1883,YOR372C YER180C,0.0,NA,3.212846655387125e-09,46,380,1720,164,0.7645021645021645,0.107981220657277,0.21904761904761905,0.18095238095238095,0.819047619047619
1884,YOR046C YLR187W,0.0,NA,3.267839110421278e-09,46,379,1721,164,0.7649350649350649,0.10823529411764705,0.21904761904761905,0.18047619047619048,0.8195238095238095
1885,YKL211C YJR068W,0.0,NA,3.3868854387719693e-09,46,378,1722,164,0.7653679653679654,0.10849056603773585,0.21904761904761905,0.18,0.82
1886,YLR020C YBR045C,0.0,NA,3.4079976618528462e-09,46,377,1723,164,0.7658008658008658,0.10874704491725769,0.21904761904761905,0.17952380952380953,0.8204761904761905
1887,YPR045C YDR086C,0.0,NA,3.461131159454567e-09,46,376,1724,164,0.7662337662337663,0.10900473933649289,0.21904761904761905,0.17904761904761904,0.820952380952381
1888,YLR066W YNL289W,0.0,NA,3.474962761984557e-09,46,375,1725,164,0.7666666666666667,0.10926365795724466,0.21904761904761905,0.17857142857142858,0.8214285714285714
1889,YOR269W YDL210W,0.0,NA,3.5572265133509973e-09,46,374,1726,164,0.7670995670995671,0.10952380952380952,0.21904761904761905,0.17809523809523808,0.8219047619047619
1890,YNL318C YHR169W,0.0,NA,3.7042326983538487e-09,46,373,1727,164,0.7675324675324675,0.10978520286396182,0.21904761904761905,0.17761904761904762,0.8223809523809524
1891,YKL042W YKL061W,0.0,NA,3.7052638734991206e-09,46,372,1728,164,0.767965367965368,0.11004784688995216,0.21904761904761905,0.17714285714285713,0.8228571428571428
1892,YLR315W YDR501W,0.0,NA,3.8349536879422885e-09,46,371,1729,164,0.7683982683982684,0.11031175059952038,0.21904761904761905,0.17666666666666667,0.8233333333333334
1893,YEL037C YMR180C,0.0,NA,3.846484464276045e-09,46,370,1730,164,0.7688311688311689,0.11057692307692307,0.21904761904761905,0.1761904761904762,0.8238095238095238
1894,YOR027W YGR048W,0.0,NA,3.900036293913445e-09,46,369,1731,164,0.7692640692640693,0.1108433734939759,0.21904761904761905,0.1757142857142857,0.8242857142857143
1895,YPL241C YBR018C,0.0,NA,3.900430645131792e-09,46,368,1732,164,0.7696969696969697,0.1111111111111111,0.21904761904761905,0.17523809523809525,0.8247619047619048
1896,YCR098C YOR198C,0.0,NA,3.972758122472442e-09,46,367,1733,164,0.7701298701298701,0.11138014527845036,0.21904761904761905,0.17476190476190476,0.8252380952380952
1897,YHR079C YMR161W,1.0,NA,3.981284191212353e-09,45,367,1733,165,0.7696969696969697,0.10922330097087378,0.21428571428571427,0.17476190476190476,0.8252380952380952
1898,YPR095C YDR236C,0.0,NA,4.0780223642400415e-09,45,366,1734,165,0.7701298701298701,0.10948905109489052,0.21428571428571427,0.1742857142857143,0.8257142857142857
1899,YOR027W YEL055C,0.0,NA,4.082450821840666e-09,45,365,1735,165,0.7705627705627706,0.10975609756097561,0.21428571428571427,0.1738095238095238,0.8261904761904761
1900,YDR362C YKL148C,0.0,NA,4.22404511368768e-09,45,364,1736,165,0.770995670995671,0.1100244498777506,0.21428571428571427,0.17333333333333334,0.8266666666666667
1901,YJR057W YGR075C,0.0,NA,4.349577142903627e-09,45,363,1737,165,0.7714285714285715,0.11029411764705882,0.21428571428571427,0.17285714285714285,0.8271428571428572
1902,YER129W YPL127C,0.0,NA,4.595523961370418e-09,45,362,1738,165,0.7718614718614719,0.11056511056511056,0.21428571428571427,0.17238095238095238,0.8276190476190476
1903,YDL003W YCL066W,0.0,NA,4.673897713303177e-09,45,361,1739,165,0.7722943722943723,0.11083743842364532,0.21428571428571427,0.1719047619047619,0.8280952380952381
1904,YGL095C YDR252W,1.0,NA,4.7382915369098555e-09,44,361,1739,166,0.7718614718614719,0.10864197530864197,0.20952380952380953,0.1719047619047619,0.8280952380952381
1905,YHR008C YHR063C,0.0,NA,4.815332577123854e-09,44,360,1740,166,0.7722943722943723,0.10891089108910891,0.20952380952380953,0.17142857142857143,0.8285714285714286
1906,YOL108C YMR045C,0.0,NA,5.04180741600635e-09,44,359,1741,166,0.7727272727272727,0.10918114143920596,0.20952380952380953,0.17095238095238094,0.829047619047619
1907,YKL006C-A YBL056W,0.0,NA,5.042692041712371e-09,44,358,1742,166,0.7731601731601732,0.10945273631840796,0.20952380952380953,0.17047619047619048,0.8295238095238096
1908,YOR384W YMR053C,0.0,NA,5.452096996094724e-09,44,357,1743,166,0.7735930735930736,0.10972568578553615,0.20952380952380953,0.17,0.83
1909,YIL139C YPL158C,0.0,NA,5.695566684948972e-09,44,356,1744,166,0.7740259740259741,0.11,0.20952380952380953,0.16952380952380952,0.8304761904761905
1910,YLR410W-A YLR262C-A,0.0,NA,5.947730308264454e-09,44,355,1745,166,0.7744588744588745,0.11027568922305764,0.20952380952380953,0.16904761904761906,0.830952380952381
1911,YFL011W YMR189W,0.0,NA,6.095260740579533e-09,44,354,1746,166,0.7748917748917749,0.11055276381909548,0.20952380952380953,0.16857142857142857,0.8314285714285714
1912,YBR029C YKL006C-A,0.0,NA,6.138674013556056e-09,44,353,1747,166,0.7753246753246753,0.11083123425692695,0.20952380952380953,0.1680952380952381,0.8319047619047619
1913,YJR069C YOR021C,0.0,NA,6.333597202257124e-09,44,352,1748,166,0.7757575757575758,0.1111111111111111,0.20952380952380953,0.1676190476190476,0.8323809523809523
1914,YBL091C-A YJL127C,0.0,NA,6.536591712347217e-09,44,351,1749,166,0.7761904761904762,0.11139240506329114,0.20952380952380953,0.16714285714285715,0.8328571428571429
1915,YLR409C YBL064C,0.0,NA,6.768698934678241e-09,44,350,1750,166,0.7766233766233767,0.1116751269035533,0.20952380952380953,0.16666666666666666,0.8333333333333334
1916,YGL224C YDR443C,0.0,NA,6.814295794299596e-09,44,349,1751,166,0.7770562770562771,0.11195928753180662,0.20952380952380953,0.1661904761904762,0.8338095238095238
1917,YCR020W-B YKR039W,0.0,NA,6.945754194020992e-09,44,348,1752,166,0.7774891774891775,0.11224489795918367,0.20952380952380953,0.1657142857142857,0.8342857142857143
1918,YGL095C YJL073W,1.0,NA,7.127604284562494e-09,43,348,1752,167,0.7770562770562771,0.10997442455242967,0.20476190476190476,0.1657142857142857,0.8342857142857143
1919,YDR231C YNL315C,1.0,NA,7.159814963131339e-09,42,348,1752,168,0.7766233766233767,0.1076923076923077,0.2,0.1657142857142857,0.8342857142857143
1920,YOR181W YNL053W,0.0,NA,7.816086444734083e-09,42,347,1753,168,0.7770562770562771,0.10796915167095116,0.2,0.16523809523809524,0.8347619047619048
1921,YFR043C YPR021C,0.0,NA,8.02721267234574e-09,42,346,1754,168,0.7774891774891775,0.10824742268041238,0.2,0.16476190476190475,0.8352380952380952
1922,YIL113W YMR029C,0.0,NA,8.072905899325633e-09,42,345,1755,168,0.7779220779220779,0.10852713178294573,0.2,0.16428571428571428,0.8357142857142857
1923,YNL315C YLL026W,1.0,NA,8.08227351711821e-09,41,345,1755,169,0.7774891774891775,0.10621761658031088,0.19523809523809524,0.16428571428571428,0.8357142857142857
1924,YLR418C YKL027W,0.0,NA,8.145632612865938e-09,41,344,1756,169,0.7779220779220779,0.10649350649350649,0.19523809523809524,0.16380952380952382,0.8361904761904762
1925,YML047C YOL138C,0.0,NA,8.149517505273707e-09,41,343,1757,169,0.7783549783549784,0.10677083333333333,0.19523809523809524,0.16333333333333333,0.8366666666666667
1926,YDR004W YDR425W,0.0,NA,9.676573320405168e-09,41,342,1758,169,0.7787878787878788,0.10704960835509138,0.19523809523809524,0.16285714285714287,0.8371428571428572
1927,YPR201W YMR279C,0.0,NA,1.035488939038487e-08,41,341,1759,169,0.7792207792207793,0.10732984293193717,0.19523809523809524,0.16238095238095238,0.8376190476190476
1928,YNL190W YMR073C,0.0,NA,1.0641937109312494e-08,41,340,1760,169,0.7796536796536796,0.10761154855643044,0.19523809523809524,0.1619047619047619,0.8380952380952381
1929,YJL001W YPL117C,0.0,NA,1.1077478490051362e-08,41,339,1761,169,0.78008658008658,0.10789473684210527,0.19523809523809524,0.16142857142857142,0.8385714285714285
1930,YHR008C YLR304C,0.0,NA,1.1106102704161458e-08,41,338,1762,169,0.7805194805194805,0.10817941952506596,0.19523809523809524,0.16095238095238096,0.839047619047619
1931,YKL006C-A YJL127C,0.0,NA,1.154305717676607e-08,41,337,1763,169,0.780952380952381,0.10846560846560846,0.19523809523809524,0.16047619047619047,0.8395238095238096
1932,YPL092W YCL025C,0.0,NA,1.1899801144465982e-08,41,336,1764,169,0.7813852813852814,0.10875331564986737,0.19523809523809524,0.16,0.84
1933,YPL117C YLR028C,0.0,NA,1.212067157752017e-08,41,335,1765,169,0.7818181818181819,0.10904255319148937,0.19523809523809524,0.1595238095238095,0.8404761904761905
1934,YJR086W YKL008C,0.0,NA,1.231135549062401e-08,41,334,1766,169,0.7822510822510822,0.10933333333333334,0.19523809523809524,0.15904761904761905,0.840952380952381
1935,YBL056W YOR067C,0.0,NA,1.2643713631632636e-08,41,333,1767,169,0.7826839826839826,0.10962566844919786,0.19523809523809524,0.15857142857142856,0.8414285714285714
1936,YOR371C YMR157C,0.0,NA,1.2866531839961226e-08,41,332,1768,169,0.7831168831168831,0.10991957104557641,0.19523809523809524,0.1580952380952381,0.8419047619047619
1937,YMR279C YLR320W,0.0,NA,1.3076804528111552e-08,41,331,1769,169,0.7835497835497836,0.11021505376344086,0.19523809523809524,0.15761904761904763,0.8423809523809523
1938,YPL106C YDL212W,1.0,NA,1.3372034146641454e-08,40,331,1769,170,0.7831168831168831,0.1078167115902965,0.19047619047619047,0.15761904761904763,0.8423809523809523
1939,YHR154W YEL031W,0.0,NA,1.3565939482873546e-08,40,330,1770,170,0.7835497835497836,0.10810810810810811,0.19047619047619047,0.15714285714285714,0.8428571428571429
1940,YER087W YNL048W,0.0,NA,1.4830401795506987e-08,40,329,1771,170,0.783982683982684,0.10840108401084012,0.19047619047619047,0.15666666666666668,0.8433333333333334
1941,YIL079C YFL024C,0.0,NA,1.4868382969268623e-08,40,328,1772,170,0.7844155844155845,0.10869565217391304,0.19047619047619047,0.15619047619047619,0.8438095238095238
1942,YBR159W YOL013C,0.0,NA,1.562943729993549e-08,40,327,1773,170,0.7848484848484848,0.10899182561307902,0.19047619047619047,0.15571428571428572,0.8442857142857143
1943,YKR055W YHR067W,0.0,NA,1.586839104561477e-08,40,326,1774,170,0.7852813852813852,0.1092896174863388,0.19047619047619047,0.15523809523809523,0.8447619047619047
1944,YKL073W YPL280W,1.0,NA,1.6104269917605052e-08,39,326,1774,171,0.7848484848484848,0.10684931506849316,0.18571428571428572,0.15523809523809523,0.8447619047619047
1945,YLR229C YER054C,0.0,NA,1.6364301913540658e-08,39,325,1775,171,0.7852813852813852,0.10714285714285714,0.18571428571428572,0.15476190476190477,0.8452380952380952
1946,YBL035C YDR359C,0.0,NA,1.782682090833987e-08,39,324,1776,171,0.7857142857142857,0.10743801652892562,0.18571428571428572,0.15428571428571428,0.8457142857142858
1947,YOR265W YDR079W,1.0,NA,1.8416926650388632e-08,38,324,1776,172,0.7852813852813852,0.10497237569060773,0.18095238095238095,0.15428571428571428,0.8457142857142858
1948,YML096W YDR329C,0.0,NA,1.8776013632759714e-08,38,323,1777,172,0.7857142857142857,0.10526315789473684,0.18095238095238095,0.1538095238095238,0.8461904761904762
1949,YLR039C YHR067W,0.0,NA,1.9160511399718416e-08,38,322,1778,172,0.7861471861471861,0.10555555555555556,0.18095238095238095,0.15333333333333332,0.8466666666666667
1950,YJL112W YGL079W,0.0,NA,2.0658225352576665e-08,38,321,1779,172,0.7865800865800866,0.10584958217270195,0.18095238095238095,0.15285714285714286,0.8471428571428572
1951,YMR302C YLL050C,0.0,NA,2.1472143174605662e-08,38,320,1780,172,0.787012987012987,0.10614525139664804,0.18095238095238095,0.1523809523809524,0.8476190476190476
1952,YOR210W YJL177W,0.0,NA,2.2299321500440783e-08,38,319,1781,172,0.7874458874458874,0.10644257703081232,0.18095238095238095,0.1519047619047619,0.8480952380952381
1953,YPR129W YHR123W,0.0,NA,2.5542659543020818e-08,38,318,1782,172,0.7878787878787878,0.10674157303370786,0.18095238095238095,0.15142857142857144,0.8485714285714285
1954,YOR210W YPR158C-D,0.0,NA,2.6536362440765515e-08,38,317,1783,172,0.7883116883116883,0.10704225352112676,0.18095238095238095,0.15095238095238095,0.849047619047619
1955,YBR014C YPL063W,0.0,NA,2.735189141844785e-08,38,316,1784,172,0.7887445887445887,0.10734463276836158,0.18095238095238095,0.15047619047619049,0.8495238095238096
1956,YLR005W YPL134C,0.0,NA,2.836021195662397e-08,38,315,1785,172,0.7891774891774892,0.10764872521246459,0.18095238095238095,0.15,0.85
1957,YKR026C YOL041C,0.0,NA,2.8608440061361762e-08,38,314,1786,172,0.7896103896103897,0.10795454545454546,0.18095238095238095,0.14952380952380953,0.8504761904761905
1958,YOR046C YDR497C,0.0,NA,2.8678206476229207e-08,38,313,1787,172,0.79004329004329,0.10826210826210826,0.18095238095238095,0.14904761904761904,0.8509523809523809
1959,YJR086W YLR153C,0.0,NA,2.8711646393730916e-08,38,312,1788,172,0.7904761904761904,0.10857142857142857,0.18095238095238095,0.14857142857142858,0.8514285714285714
1960,YLR410W-A YGR167W,0.0,NA,2.9105105880944393e-08,38,311,1789,172,0.7909090909090909,0.10888252148997135,0.18095238095238095,0.14809523809523809,0.8519047619047619
1961,YDL070W YNL301C,0.0,NA,2.983728819572207e-08,38,310,1790,172,0.7913419913419913,0.10919540229885058,0.18095238095238095,0.14761904761904762,0.8523809523809524
1962,YBR029C YBR070C,0.0,NA,3.057773412251663e-08,38,309,1791,172,0.7917748917748918,0.10951008645533142,0.18095238095238095,0.14714285714285713,0.8528571428571429
1963,YDL066W YMR054W,0.0,NA,3.201451903578345e-08,38,308,1792,172,0.7922077922077922,0.10982658959537572,0.18095238095238095,0.14666666666666667,0.8533333333333334
1964,YPL037C YHR005C-A,1.0,NA,3.2615702139082714e-08,37,308,1792,173,0.7917748917748918,0.1072463768115942,0.1761904761904762,0.14666666666666667,0.8533333333333334
1965,YNL315C YDR079W,1.0,NA,3.335727072339978e-08,36,308,1792,174,0.7913419913419913,0.10465116279069768,0.17142857142857143,0.14666666666666667,0.8533333333333334
1966,YGR053C YHR004C,0.0,NA,3.368371892520372e-08,36,307,1793,174,0.7917748917748918,0.10495626822157435,0.17142857142857143,0.1461904761904762,0.8538095238095238
1967,YJL100W YER141W,0.0,NA,3.428890238410531e-08,36,306,1794,174,0.7922077922077922,0.10526315789473684,0.17142857142857143,0.1457142857142857,0.8542857142857143
1968,YCR016W YLR116W,0.0,NA,3.444937490826305e-08,36,305,1795,174,0.7926406926406926,0.10557184750733138,0.17142857142857143,0.14523809523809525,0.8547619047619047
1969,YMR308C YDR501W,0.0,NA,3.598603726118199e-08,36,304,1796,174,0.793073593073593,0.10588235294117647,0.17142857142857143,0.14476190476190476,0.8552380952380952
1970,YCR005C YOR297C,0.0,NA,3.632449718793396e-08,36,303,1797,174,0.7935064935064935,0.10619469026548672,0.17142857142857143,0.1442857142857143,0.8557142857142858
1971,YNL268W YLR457C,0.0,NA,3.784476376722523e-08,36,302,1798,174,0.793939393939394,0.10650887573964497,0.17142857142857143,0.1438095238095238,0.8561904761904762
1972,YDR210C-D YLR231C,0.0,NA,3.892785116477171e-08,36,301,1799,174,0.7943722943722944,0.10682492581602374,0.17142857142857143,0.14333333333333334,0.8566666666666667
1973,YKR084C YHL040C,0.0,NA,4.012954946119862e-08,36,300,1800,174,0.7948051948051948,0.10714285714285714,0.17142857142857143,0.14285714285714285,0.8571428571428571
1974,YOR310C YNL075W,0.0,NA,4.028331090921711e-08,36,299,1801,174,0.7952380952380952,0.10746268656716418,0.17142857142857143,0.14238095238095239,0.8576190476190476
1975,YNL051W YNL026W,0.0,NA,4.073041637298047e-08,36,298,1802,174,0.7956709956709956,0.10778443113772455,0.17142857142857143,0.1419047619047619,0.8580952380952381
1976,YGR066C YLR228C,0.0,NA,4.096766303973709e-08,36,297,1803,174,0.7961038961038961,0.10810810810810811,0.17142857142857143,0.14142857142857143,0.8585714285714285
1977,YHR079C YOR265W,1.0,NA,4.1031626096810214e-08,35,297,1803,175,0.7956709956709956,0.10542168674698796,0.16666666666666666,0.14142857142857143,0.8585714285714285
