,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5417,YJL023C YHR023W,0.0,NA,2.930291316260991e-07,493,1822,5208,210,0.7372300530195267,0.21295896328293737,0.701280227596017,0.2591749644381223,0.7408250355618776
5418,YNL012W YLR312C,0.0,NA,2.947820689769287e-07,493,1821,5209,210,0.7373593689383163,0.21305099394987034,0.701280227596017,0.2590327169274538,0.7409672830725462
5419,YGR052W YBR242W,0.0,NA,2.971892740788462e-07,493,1820,5210,210,0.737488684857106,0.21314310419368784,0.701280227596017,0.25889046941678523,0.7411095305832148
5420,YPR190C YBL085W,0.0,NA,2.977435826778674e-07,493,1819,5211,210,0.7376180007758956,0.21323529411764705,0.701280227596017,0.2587482219061166,0.7412517780938833
5421,YPL116W YDL156W,0.0,NA,2.9799670642205456e-07,493,1818,5212,210,0.7377473166946851,0.2133275638251839,0.701280227596017,0.2586059743954481,0.7413940256045519
5422,YPL209C YDR527W,0.0,NA,2.9804101586705656e-07,493,1817,5213,210,0.7378766326134747,0.21341991341991343,0.701280227596017,0.25846372688477953,0.7415362731152205
5423,YER175C YPL200W,0.0,NA,2.993408259044372e-07,493,1816,5214,210,0.7380059485322643,0.21351234300563016,0.701280227596017,0.25832147937411093,0.741678520625889
5424,YOR326W YOR346W,0.0,NA,2.9976533255648974e-07,493,1815,5215,210,0.7381352644510539,0.2136048526863085,0.701280227596017,0.2581792318634424,0.7418207681365576
5425,YIR021W YMR246W,0.0,NA,3.0029238473616715e-07,493,1814,5216,210,0.7382645803698435,0.21369744256610315,0.701280227596017,0.25803698435277383,0.7419630156472262
5426,YGL163C YNR069C,0.0,NA,3.0335209544318786e-07,493,1813,5217,210,0.7383938962886332,0.21379011274934953,0.701280227596017,0.2578947368421053,0.7421052631578947
5427,YNL327W YOL141W,0.0,NA,3.039596663256816e-07,493,1812,5218,210,0.7385232122074228,0.213882863340564,0.701280227596017,0.2577524893314367,0.7422475106685633
5428,YLR228C YHR120W,0.0,NA,3.043454341877805e-07,493,1811,5219,210,0.7386525281262123,0.21397569444444445,0.701280227596017,0.25761024182076814,0.7423897581792319
5429,YPR201W YJL005W,0.0,NA,3.048791086257552e-07,493,1810,5220,210,0.7387818440450019,0.21406860616587062,0.701280227596017,0.2574679943100996,0.7425320056899004
5430,YNL139C YHR056C,0.0,NA,3.0585204058297677e-07,493,1809,5221,210,0.7389111599637915,0.21416159860990444,0.701280227596017,0.257325746799431,0.742674253200569
5431,YLR238W YFL040W,0.0,NA,3.0996534405858256e-07,493,1808,5222,210,0.7390404758825811,0.21425467188179054,0.701280227596017,0.25718349928876244,0.7428165007112375
5432,YIL019W YPR057W,0.0,NA,3.104543964127515e-07,493,1807,5223,210,0.7391697918013708,0.21434782608695652,0.701280227596017,0.2570412517780939,0.7429587482219061
5433,YCL019W YLR145W,1.0,NA,3.1602161243426963e-07,492,1807,5223,211,0.7390404758825811,0.21400608960417572,0.6998577524893315,0.2570412517780939,0.7429587482219061
5434,YJL037W YER169W,0.0,NA,3.1766509778208274e-07,492,1806,5224,211,0.7391697918013708,0.21409921671018275,0.6998577524893315,0.25689900426742535,0.7431009957325747
5435,YOR327C YCL014W,0.0,NA,3.1863936555964756e-07,492,1805,5225,211,0.7392991077201604,0.21419242490204615,0.6998577524893315,0.25675675675675674,0.7432432432432432
5436,YKL149C YBL019W,1.0,NA,3.2097281632559316e-07,491,1805,5225,212,0.7391697918013708,0.21385017421602787,0.6984352773826458,0.25675675675675674,0.7432432432432432
5437,YJR001W YBR272C,0.0,NA,3.26210567891394e-07,491,1804,5226,212,0.7392991077201604,0.2139433551198257,0.6984352773826458,0.2566145092460882,0.7433854907539118
5438,YEL048C YDR129C,0.0,NA,3.2756042855908163e-07,491,1803,5227,212,0.73942842363895,0.2140366172624237,0.6984352773826458,0.25647226173541965,0.7435277382645804
5439,YJL170C YHR064C,0.0,NA,3.3227007634195616e-07,491,1802,5228,212,0.7395577395577395,0.21412996075010904,0.6984352773826458,0.25633001422475105,0.7436699857752489
5440,YJL128C YBR216C,0.0,NA,3.334859286496794e-07,491,1801,5229,212,0.7396870554765291,0.21422338568935428,0.6984352773826458,0.2561877667140825,0.7438122332859175
5441,YER160C YDR293C,1.0,NA,3.349738335600705e-07,490,1801,5229,213,0.7395577395577395,0.2138804015713662,0.6970128022759602,0.2561877667140825,0.7438122332859175
5442,YBR216C YER173W,0.0,NA,3.3567675927770324e-07,490,1800,5230,213,0.7396870554765291,0.21397379912663755,0.6970128022759602,0.25604551920341395,0.7439544807965861
5443,YOR355W YOL139C,0.0,NA,3.372329615558556e-07,490,1799,5231,213,0.7398163713953188,0.21406727828746178,0.6970128022759602,0.2559032716927454,0.7440967283072546
5444,YML067C YKL084W,0.0,NA,3.3874758287311124e-07,490,1798,5232,213,0.7399456873141084,0.21416083916083917,0.6970128022759602,0.2557610241820768,0.7442389758179232
5445,YJR136C YIL017C,0.0,NA,3.389191647329426e-07,490,1797,5233,213,0.740075003232898,0.21425448185395715,0.6970128022759602,0.25561877667140825,0.7443812233285918
5446,YNL275W YJR126C,0.0,NA,3.411037141631823e-07,490,1796,5234,213,0.7402043191516876,0.21434820647419073,0.6970128022759602,0.2554765291607397,0.7445234708392603
5447,YKR078W YJL020C,0.0,NA,3.412950491110678e-07,490,1795,5235,213,0.7403336350704772,0.21444201312910285,0.6970128022759602,0.2553342816500711,0.7446657183499289
5448,YNL232W YDR280W,1.0,NA,3.4208557053716504e-07,489,1795,5235,214,0.7402043191516876,0.21409807355516638,0.6955903271692745,0.2553342816500711,0.7446657183499289
5449,YNR069C YFR009W,0.0,NA,3.421038456963288e-07,489,1794,5236,214,0.7403336350704772,0.21419185282522996,0.6955903271692745,0.25519203413940256,0.7448079658605974
5450,YML080W YKL089W,0.0,NA,3.433736992519698e-07,489,1793,5237,214,0.7404629509892667,0.21428571428571427,0.6955903271692745,0.255049786628734,0.744950213371266
5451,YDR540C YLR116W,0.0,NA,3.444787068929145e-07,489,1792,5238,214,0.7405922669080564,0.21437965804471723,0.6955903271692745,0.2549075391180654,0.7450924608819346
5452,YNL250W YKL113C,1.0,NA,3.4539749549367116e-07,488,1792,5238,215,0.7404629509892667,0.21403508771929824,0.6941678520625889,0.2549075391180654,0.7450924608819346
5453,YJL187C YFL003C,0.0,NA,3.45618900610134e-07,488,1791,5239,215,0.7405922669080564,0.21412900394910048,0.6941678520625889,0.25476529160739686,0.7452347083926031
5454,YKL208W YDR118W,0.0,NA,3.472304683782568e-07,488,1790,5240,215,0.740721582826846,0.21422300263388938,0.6941678520625889,0.2546230440967283,0.7453769559032717
5455,YJR116W YPL153C,0.0,NA,3.4951389693560486e-07,488,1789,5241,215,0.7408508987456356,0.21431708388230128,0.6941678520625889,0.25448079658605977,0.7455192034139403
5456,YDR151C YAL048C,0.0,NA,3.5133393794239964e-07,488,1788,5242,215,0.7409802146644252,0.21441124780316345,0.6941678520625889,0.25433854907539116,0.7456614509246088
5457,YDR180W YHR194W,0.0,NA,3.545821414263628e-07,488,1787,5243,215,0.7411095305832148,0.2145054945054945,0.6941678520625889,0.2541963015647226,0.7458036984352774
5458,YMR050C YCR026C,1.0,NA,3.5467277825773635e-07,487,1787,5243,216,0.7409802146644252,0.21416007036059806,0.6927453769559033,0.2541963015647226,0.7458036984352774
5459,YDR062W YGR002C,0.0,NA,3.568060265024542e-07,487,1786,5244,216,0.7411095305832148,0.21425428948526176,0.6927453769559033,0.25405405405405407,0.745945945945946
5460,YML112W YLR002C,0.0,NA,3.6018695936945733e-07,487,1785,5245,216,0.7412388465020044,0.21434859154929578,0.6927453769559033,0.25391180654338547,0.7460881934566145
5461,YBL019W YKL025C,1.0,NA,3.619289259404468e-07,486,1785,5245,217,0.7411095305832148,0.21400264200792601,0.6913229018492176,0.25391180654338547,0.7460881934566145
5462,YKL023W YPL269W,0.0,NA,3.622210442699725e-07,486,1784,5246,217,0.7412388465020044,0.21409691629955946,0.6913229018492176,0.2537695590327169,0.7462304409672831
5463,YDR306C YJL222W,0.0,NA,3.6242627743376943e-07,486,1783,5247,217,0.741368162420794,0.21419127368884971,0.6913229018492176,0.25362731152204837,0.7463726884779517
5464,YKL175W YNL222W,0.0,NA,3.6287210036789475e-07,486,1782,5248,217,0.7414974783395836,0.21428571428571427,0.6913229018492176,0.2534850640113798,0.7465149359886202
5465,YDR437W YPL150W,0.0,NA,3.631822949046182e-07,486,1781,5249,217,0.7416267942583732,0.21438023820026467,0.6913229018492176,0.2533428165007112,0.7466571834992888
5466,YDL046W YGR056W,0.0,NA,3.7463198054865643e-07,486,1780,5250,217,0.7417561101771628,0.2144748455428067,0.6913229018492176,0.2532005689900427,0.7467994310099573
5467,YHR200W YHR109W,0.0,NA,3.7468771552084945e-07,486,1779,5251,217,0.7418854260959524,0.21456953642384105,0.6913229018492176,0.2530583214793741,0.7469416785206259
5468,YGL023C YLR237W,0.0,NA,3.7525487073253316e-07,486,1778,5252,217,0.742014742014742,0.2146643109540636,0.6913229018492176,0.2529160739687055,0.7470839260312945
5469,YMR171C YGL073W,0.0,NA,3.7834018939975067e-07,486,1777,5253,217,0.7421440579335317,0.2147591692443659,0.6913229018492176,0.252773826458037,0.747226173541963
5470,YIL090W YDR175C,0.0,NA,3.802685455411847e-07,486,1776,5254,217,0.7422733738523212,0.21485411140583555,0.6913229018492176,0.25263157894736843,0.7473684210526316
5471,YOR068C YJR097W,0.0,NA,3.880946053413936e-07,486,1775,5255,217,0.7424026897711108,0.21494913754975675,0.6913229018492176,0.2524893314366999,0.7475106685633002
5472,YOL065C YLR451W,0.0,NA,3.8817566405668913e-07,486,1774,5256,217,0.7425320056899004,0.2150442477876106,0.6913229018492176,0.2523470839260313,0.7476529160739687
5473,YEL020W-A YPL165C,0.0,NA,3.8891380427230615e-07,486,1773,5257,217,0.74266132160869,0.2151394422310757,0.6913229018492176,0.25220483641536273,0.7477951635846373
5474,YPR135W YMR192W,0.0,NA,3.9476938695770514e-07,486,1772,5258,217,0.7427906375274796,0.21523472099202834,0.6913229018492176,0.2520625889046942,0.7479374110953059
5475,YLL055W YNL005C,0.0,NA,3.977483800099435e-07,486,1771,5259,217,0.7429199534462693,0.2153300841825432,0.6913229018492176,0.2519203413940256,0.7480796586059744
5476,YAR009C YDR293C,1.0,NA,4.0150959534912545e-07,485,1771,5259,218,0.7427906375274796,0.2149822695035461,0.689900426742532,0.2519203413940256,0.7480796586059744
5477,YNR069C YGR231C,0.0,NA,4.0444570004183333e-07,485,1770,5260,218,0.7429199534462693,0.21507760532150777,0.689900426742532,0.25177809388335703,0.748221906116643
5478,YDR229W YDR459C,0.0,NA,4.048134201184439e-07,485,1769,5261,218,0.7430492693650589,0.21517302573203195,0.689900426742532,0.2516358463726885,0.7483641536273116
5479,YNL197C YJL206C,0.0,NA,4.0808106405165745e-07,485,1768,5262,218,0.7431785852838484,0.21526853084775854,0.689900426742532,0.25149359886201994,0.7485064011379801
5480,YHL010C YOR298W,0.0,NA,4.094547989552666e-07,485,1767,5263,218,0.743307901202638,0.21536412078152753,0.689900426742532,0.25135135135135134,0.7486486486486487
5481,YBL089W YDR314C,0.0,NA,4.102967636754329e-07,485,1766,5264,218,0.7434372171214276,0.21545979564637938,0.689900426742532,0.2512091038406828,0.7487908961593173
5482,YKR009C YOR307C,0.0,NA,4.121289691738639e-07,485,1765,5265,218,0.7435665330402172,0.21555555555555556,0.689900426742532,0.25106685633001424,0.7489331436699858
5483,YLR419W YNL192W,0.0,NA,4.1242461179535894e-07,485,1764,5266,218,0.7436958489590069,0.21565140062249888,0.689900426742532,0.25092460881934564,0.7490753911806544
5484,YPL189W YPL145C,0.0,NA,4.130709783112252e-07,485,1763,5267,218,0.7438251648777965,0.2157473309608541,0.689900426742532,0.2507823613086771,0.7492176386913229
5485,YLR312C YGL112C,0.0,NA,4.1624244317972625e-07,485,1762,5268,218,0.7439544807965861,0.21584334668446817,0.689900426742532,0.25064011379800855,0.7493598862019915
5486,YHL010C YKL157W,0.0,NA,4.1918312376765243e-07,485,1761,5269,218,0.7440837967153756,0.21593944790739092,0.689900426742532,0.25049786628734,0.7495021337126601
5487,YDL102W YCR026C,1.0,NA,4.1919753357433365e-07,484,1761,5269,219,0.7439544807965861,0.2155902004454343,0.6884779516358464,0.25049786628734,0.7495021337126601
5488,YDR181C YAR019C,0.0,NA,4.2315389237046475e-07,484,1760,5270,219,0.7440837967153756,0.21568627450980393,0.6884779516358464,0.2503556187766714,0.7496443812233285
5489,YLR231C YBR074W,0.0,NA,4.2506539443820657e-07,484,1759,5271,219,0.7442131126341652,0.21578243423985732,0.6884779516358464,0.25021337126600285,0.7497866287339972
5490,YLR357W YOL123W,0.0,NA,4.2640317587938625e-07,484,1758,5272,219,0.7443424285529548,0.215878679750223,0.6884779516358464,0.2500711237553343,0.7499288762446658
5491,YKL149C YOR048C,1.0,NA,4.266301800726069e-07,483,1758,5272,220,0.7442131126341652,0.21552878179384202,0.6870554765291608,0.2500711237553343,0.7499288762446658
5492,YBR233W YDR314C,0.0,NA,4.300045475247316e-07,483,1757,5273,220,0.7443424285529548,0.215625,0.6870554765291608,0.24992887624466573,0.7500711237553342
5493,YNR068C YJR060W,0.0,NA,4.352725397893664e-07,483,1756,5274,220,0.7444717444717445,0.21572130415364002,0.6870554765291608,0.24978662873399715,0.7502133712660028
5494,YGR030C YJL208C,1.0,NA,4.366387145182671e-07,482,1756,5274,221,0.7443424285529548,0.21537086684539766,0.6856330014224751,0.24978662873399715,0.7502133712660028
5495,YER171W YKR052C,0.0,NA,4.3715368747143657e-07,482,1755,5275,221,0.7444717444717445,0.21546714349575324,0.6856330014224751,0.2496443812233286,0.7503556187766715
5496,YOR358W YJR136C,0.0,NA,4.388738545912929e-07,482,1754,5276,221,0.7446010603905341,0.21556350626118068,0.6856330014224751,0.24950213371266003,0.7504978662873399
5497,YPL006W YPL153C,0.0,NA,4.4353126327223436e-07,482,1753,5277,221,0.7447303763093237,0.2156599552572707,0.6856330014224751,0.24935988620199145,0.7506401137980085
5498,YIL050W YML014W,0.0,NA,4.449704533726617e-07,482,1752,5278,221,0.7448596922281133,0.21575649059982094,0.6856330014224751,0.2492176386913229,0.7507823613086771
5499,YPR193C YOL063C,0.0,NA,4.462027902718546e-07,482,1751,5279,221,0.7449890081469028,0.21585311240483654,0.6856330014224751,0.24907539118065433,0.7509246088193456
5500,YBR030W YDR421W,0.0,NA,4.486512068524462e-07,482,1750,5280,221,0.7451183240656925,0.21594982078853048,0.6856330014224751,0.24893314366998578,0.7510668563300142
5501,YJR102C YGL002W,0.0,NA,4.5005421611676866e-07,482,1749,5281,221,0.7452476399844821,0.21604661586732407,0.6856330014224751,0.2487908961593172,0.7512091038406827
5502,YBR018C YER011W,0.0,NA,4.534248887466674e-07,482,1748,5282,221,0.7453769559032717,0.21614349775784752,0.6856330014224751,0.24864864864864866,0.7513513513513513
5503,YOR308C YLR212C,0.0,NA,4.540021052434895e-07,482,1747,5283,221,0.7455062718220613,0.21624046657694032,0.6856330014224751,0.2485064011379801,0.7514935988620199
5504,YER109C YOR306C,0.0,NA,4.5554870098385436e-07,482,1746,5284,221,0.7456355877408509,0.2163375224416517,0.6856330014224751,0.2483641536273115,0.7516358463726884
5505,YDR438W YOR158W,0.0,NA,4.613939665887301e-07,482,1745,5285,221,0.7457649036596405,0.21643466546924114,0.6856330014224751,0.24822190611664297,0.751778093883357
5506,YPL062W YOR322C,0.0,NA,4.616307478499948e-07,482,1744,5286,221,0.74589421957843,0.2165318957771788,0.6856330014224751,0.2480796586059744,0.7519203413940256
5507,YDR306C YAL011W,0.0,NA,4.6318126578626106e-07,482,1743,5287,221,0.7460235354972197,0.21662921348314607,0.6856330014224751,0.24793741109530584,0.7520625889046941
5508,YHR185C YDR007W,0.0,NA,4.635294317267835e-07,482,1742,5288,221,0.7461528514160093,0.21672661870503598,0.6856330014224751,0.24779516358463727,0.7522048364153627
5509,YOL059W YJL127C,0.0,NA,4.652855238873599e-07,482,1741,5289,221,0.7462821673347989,0.21682411156095366,0.6856330014224751,0.2476529160739687,0.7523470839260313
5510,YKL019W YPL180W,0.0,NA,4.656299950056564e-07,482,1740,5290,221,0.7464114832535885,0.21692169216921692,0.6856330014224751,0.24751066856330015,0.7524893314366998
5511,YPR175W YJL212C,0.0,NA,4.658236321120057e-07,482,1739,5291,221,0.7465407991723781,0.21701936064835659,0.6856330014224751,0.24736842105263157,0.7526315789473684
5512,YDR039C YOR045W,0.0,NA,4.6584452206843707e-07,482,1738,5292,221,0.7466701150911678,0.21711711711711712,0.6856330014224751,0.24722617354196302,0.752773826458037
5513,YOR132W YGR056W,0.0,NA,4.712480858870549e-07,482,1737,5293,221,0.7467994310099573,0.21721496169445698,0.6856330014224751,0.24708392603129445,0.7529160739687055
5514,YFR009W YOR003W,0.0,NA,4.726830695744866e-07,482,1736,5294,221,0.7469287469287469,0.21731289449954913,0.6856330014224751,0.2469416785206259,0.7530583214793741
5515,YCR035C YBL055C,1.0,NA,4.778363518198603e-07,481,1736,5294,222,0.7467994310099573,0.2169598556608029,0.6842105263157895,0.2469416785206259,0.7530583214793741
5516,YPR173C YGL254W,0.0,NA,4.781025495503854e-07,481,1735,5295,222,0.7469287469287469,0.217057761732852,0.6842105263157895,0.24679943100995733,0.7532005689900427
5517,YFL002C YFL008W,0.0,NA,4.787623311131028e-07,481,1734,5296,222,0.7470580628475365,0.21715575620767494,0.6842105263157895,0.24665718349928875,0.7533428165007112
5518,YOR018W YML070W,0.0,NA,4.793374728251365e-07,481,1733,5297,222,0.7471873787663261,0.21725383920505872,0.6842105263157895,0.2465149359886202,0.7534850640113798
5519,YPR006C YPL239W,0.0,NA,4.822799155590474e-07,481,1732,5298,222,0.7473166946851157,0.21735201084500677,0.6842105263157895,0.24637268847795163,0.7536273115220483
5520,YKL019W YDL105W,0.0,NA,4.829703357245307e-07,481,1731,5299,222,0.7474460106039054,0.2174502712477396,0.6842105263157895,0.24623044096728308,0.7537695590327169
5521,YOR048C YGR030C,1.0,NA,4.960653541274951e-07,480,1731,5299,223,0.7473166946851157,0.21709633649932158,0.6827880512091038,0.24623044096728308,0.7537695590327169
5522,YLR377C YJR060W,0.0,NA,4.964856543665519e-07,480,1730,5300,223,0.7474460106039054,0.2171945701357466,0.6827880512091038,0.2460881934566145,0.7539118065433855
5523,YDR440W YMR243C,0.0,NA,4.997377232029976e-07,480,1729,5301,223,0.747575326522695,0.2172928927116342,0.6827880512091038,0.24594594594594596,0.754054054054054
5524,YAL032C YBR074W,0.0,NA,5.001639351576159e-07,480,1728,5302,223,0.7477046424414846,0.21739130434782608,0.6827880512091038,0.24580369843527738,0.7541963015647226
5525,YHR148W YIL077C,0.0,NA,5.002087846150971e-07,480,1727,5303,223,0.7478339583602741,0.21748980516538288,0.6827880512091038,0.2456614509246088,0.7543385490753912
5526,YEL020W-A YDL052C,0.0,NA,5.035308845435793e-07,480,1726,5304,223,0.7479632742790637,0.21758839528558477,0.6827880512091038,0.24551920341394026,0.7544807965860597
5527,YPL112C YDR039C,0.0,NA,5.039190682509798e-07,480,1725,5305,223,0.7480925901978533,0.21768707482993196,0.6827880512091038,0.2453769559032717,0.7546230440967283
5528,YLR116W YLR413W,0.0,NA,5.070403972240456e-07,480,1724,5306,223,0.748221906116643,0.2177858439201452,0.6827880512091038,0.24523470839260314,0.7547652916073969
5529,YBL085W YHR106W,0.0,NA,5.110751430947857e-07,480,1723,5307,223,0.7483512220354326,0.21788470267816615,0.6827880512091038,0.24509246088193457,0.7549075391180654
5530,YMR074C YOR018W,0.0,NA,5.128689508637763e-07,480,1722,5308,223,0.7484805379542222,0.21798365122615804,0.6827880512091038,0.244950213371266,0.755049786628734
5531,YJR149W YOR307C,0.0,NA,5.147427373231039e-07,480,1721,5309,223,0.7486098538730118,0.21808268968650613,0.6827880512091038,0.24480796586059744,0.7551920341394026
5532,YML080W YNL214W,0.0,NA,5.164002345736662e-07,480,1720,5310,223,0.7487391697918013,0.21818181818181817,0.6827880512091038,0.24466571834992887,0.7553342816500711
5533,YMR273C YDR412W,0.0,NA,5.177992647986684e-07,480,1719,5311,223,0.748868485710591,0.21828103683492497,0.6827880512091038,0.24452347083926032,0.7554765291607397
5534,YNL012W YDR459C,0.0,NA,5.25637517512223e-07,480,1718,5312,223,0.7489978016293806,0.2183803457688808,0.6827880512091038,0.24438122332859175,0.7556187766714082
5535,YCL019W YJL208C,1.0,NA,5.307011861077626e-07,479,1718,5312,224,0.748868485710591,0.21802457897132455,0.6813655761024182,0.24438122332859175,0.7556187766714082
5536,YAL031C YML021C,0.0,NA,5.323887535269023e-07,479,1717,5313,224,0.7489978016293806,0.21812386156648453,0.6813655761024182,0.2442389758179232,0.7557610241820768
5537,YKR052C YJL062W-A,0.0,NA,5.338529831533378e-07,479,1716,5314,224,0.7491271175481702,0.21822323462414578,0.6813655761024182,0.24409672830725462,0.7559032716927454
5538,YLR244C YJL170C,0.0,NA,5.354621634978685e-07,479,1715,5315,224,0.7492564334669598,0.21832269826800366,0.6813655761024182,0.24395448079658605,0.7560455192034139
5539,YDR013W YBR061C,0.0,NA,5.382556196309451e-07,479,1714,5316,224,0.7493857493857494,0.21842225262197904,0.6813655761024182,0.2438122332859175,0.7561877667140825
5540,YDL077C YFR013W,0.0,NA,5.426313691714313e-07,479,1713,5317,224,0.749515065304539,0.21852189781021897,0.6813655761024182,0.24366998577524893,0.7563300142247511
5541,YNL099C YLR008C,0.0,NA,5.454086249301326e-07,479,1712,5318,224,0.7496443812233285,0.21862163395709722,0.6813655761024182,0.24352773826458038,0.7564722617354196
5542,YAR019C YMR204C,0.0,NA,5.53262054836523e-07,479,1711,5319,224,0.7497736971421182,0.2187214611872146,0.6813655761024182,0.2433854907539118,0.7566145092460882
5543,YAL032C YDR363W,0.0,NA,5.554698532250768e-07,479,1710,5320,224,0.7499030130609078,0.21882137962539971,0.6813655761024182,0.24324324324324326,0.7567567567567568
5544,YLR157C YPL209C,0.0,NA,5.581056825576525e-07,479,1709,5321,224,0.7500323289796974,0.21892138939670933,0.6813655761024182,0.24310099573257468,0.7568990042674253
5545,YDR301W YDR175C,0.0,NA,5.607257094197848e-07,479,1708,5322,224,0.750161644898487,0.2190214906264289,0.6813655761024182,0.2429587482219061,0.7570412517780939
5546,YKL128C YDR301W,0.0,NA,5.738926347476081e-07,479,1707,5323,224,0.7502909608172766,0.21912168344007318,0.6813655761024182,0.24281650071123756,0.7571834992887625
5547,YMR142C YJR026W,0.0,NA,5.765857054029766e-07,479,1706,5324,224,0.7504202767360663,0.21922196796338672,0.6813655761024182,0.24267425320056898,0.757325746799431
5548,YPL202C YIL090W,0.0,NA,5.78109222715284e-07,479,1705,5325,224,0.7505495926548558,0.21932234432234432,0.6813655761024182,0.24253200568990044,0.7574679943100996
5549,YJR160C YDR013W,0.0,NA,5.807034995086724e-07,479,1704,5326,224,0.7506789085736454,0.21942281264315164,0.6813655761024182,0.24238975817923186,0.7576102418207681
5550,YER023W YHR129C,0.0,NA,5.816695534122118e-07,479,1703,5327,224,0.750808224492435,0.21952337305224565,0.6813655761024182,0.2422475106685633,0.7577524893314367
5551,YOL137W YPR132W,0.0,NA,5.817139481223421e-07,479,1702,5328,224,0.7509375404112246,0.21962402567629527,0.6813655761024182,0.24210526315789474,0.7578947368421053
5552,YBR081C YAL032C,0.0,NA,5.83875987558713e-07,479,1701,5329,224,0.7510668563300142,0.21972477064220183,0.6813655761024182,0.24196301564722617,0.7580369843527738
5553,YFR044C YEL048C,0.0,NA,5.853646030118398e-07,479,1700,5330,224,0.7511961722488039,0.21982560807709958,0.6813655761024182,0.24182076813655762,0.7581792318634424
5554,YDR168W YPL165C,0.0,NA,5.866119181519025e-07,479,1699,5331,224,0.7513254881675935,0.2199265381083563,0.6813655761024182,0.24167852062588904,0.758321479374111
5555,YCL019W YKL149C,1.0,NA,5.947188697064121e-07,478,1699,5331,225,0.7511961722488039,0.21956821313734498,0.6799431009957326,0.24167852062588904,0.758321479374111
5556,YHR172W YBR107C,0.0,NA,6.009687467667391e-07,478,1698,5332,225,0.7513254881675935,0.21966911764705882,0.6799431009957326,0.2415362731152205,0.7584637268847795
5557,YKR080W YJL187C,0.0,NA,6.05660261498997e-07,478,1697,5333,225,0.751454804086383,0.21977011494252874,0.6799431009957326,0.24139402560455192,0.7586059743954481
5558,YBR022W YHL016C,0.0,NA,6.060924988560146e-07,478,1696,5334,225,0.7515841200051726,0.21987120515179392,0.6799431009957326,0.24125177809388335,0.7587482219061167
5559,YOR111W YKR067W,0.0,NA,6.064960302865074e-07,478,1695,5335,225,0.7517134359239622,0.21997238840312933,0.6799431009957326,0.2411095305832148,0.7588904694167852
5560,YDR293C YLR059C,1.0,NA,6.068455036256637e-07,477,1695,5335,226,0.7515841200051726,0.21961325966850828,0.6785206258890469,0.2411095305832148,0.7588904694167852
5561,YOR266W YKR036C,0.0,NA,6.080307457523304e-07,477,1694,5336,226,0.7517134359239622,0.21971441731920774,0.6785206258890469,0.24096728307254622,0.7590327169274538
5562,YPR147C YPR091C,0.0,NA,6.090103283895587e-07,477,1693,5337,226,0.7518427518427518,0.21981566820276496,0.6785206258890469,0.24082503556187768,0.7591749644381224
5563,YDL102W YLR145W,1.0,NA,6.110931281000376e-07,476,1693,5337,227,0.7517134359239622,0.2194559704933149,0.6770981507823614,0.24082503556187768,0.7591749644381224
5564,YPL112C YER173W,0.0,NA,6.278368687162583e-07,476,1692,5338,227,0.7518427518427518,0.21955719557195572,0.6770981507823614,0.2406827880512091,0.7593172119487909
5565,YKL113C YBR257W,1.0,NA,6.325866479528486e-07,475,1692,5338,228,0.7517134359239622,0.21919704660821412,0.6756756756756757,0.2406827880512091,0.7593172119487909
5566,YDR020C YBL100W-A,0.0,NA,6.369227207869699e-07,475,1691,5339,228,0.7518427518427518,0.21929824561403508,0.6756756756756757,0.24054054054054055,0.7594594594594595
5567,YJL090C YPL283C,0.0,NA,6.417186568796751e-07,475,1690,5340,228,0.7519720677615415,0.21939953810623555,0.6756756756756757,0.24039829302987198,0.7596017069701281
5568,YBR187W YLR063W,0.0,NA,6.425343599403277e-07,475,1689,5341,228,0.7521013836803311,0.21950092421441775,0.6756756756756757,0.2402560455192034,0.7597439544807966
5569,YDR221W YDR421W,0.0,NA,6.434541433009144e-07,475,1688,5342,228,0.7522306995991207,0.2196024040684235,0.6756756756756757,0.24011379800853486,0.7598862019914652
5570,YDR527W YDR130C,0.0,NA,6.49981870992633e-07,475,1687,5343,228,0.7523600155179102,0.21970397779833487,0.6756756756756757,0.23997155049786628,0.7600284495021337
5571,YKL220C YLR289W,0.0,NA,6.512836989713833e-07,475,1686,5344,228,0.7524893314366998,0.2198056455344748,0.6756756756756757,0.23982930298719773,0.7601706970128023
5572,YDL103C YKL129C,0.0,NA,6.569365496034152e-07,475,1685,5345,228,0.7526186473554894,0.2199074074074074,0.6756756756756757,0.23968705547652916,0.7603129445234709
5573,YFL017W-A YOR323C,0.0,NA,6.601836162190011e-07,475,1684,5346,228,0.7527479632742791,0.22000926354793887,0.6756756756756757,0.23954480796586058,0.7604551920341394
5574,YDR248C YLR237W,0.0,NA,6.835913950453687e-07,475,1683,5347,228,0.7528772791930687,0.2201112140871177,0.6756756756756757,0.23940256045519204,0.760597439544808
5575,YCR098C YMR058W,0.0,NA,6.972289270379406e-07,475,1682,5348,228,0.7530065951118583,0.22021325915623552,0.6756756756756757,0.23926031294452346,0.7607396870554766
5576,YNL250W YCR026C,1.0,NA,6.973918971198145e-07,474,1682,5348,229,0.7528772791930687,0.21985157699443414,0.6742532005689901,0.23926031294452346,0.7607396870554766
