,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2308,YOR232W YIL142W,1.0,NA,2.556471145886974e-10,162,829,2171,138,0.7069696969696969,0.16347124117053483,0.54,0.2763333333333333,0.7236666666666667
2309,YFL022C YPL191C,0.0,NA,2.582785374460883e-10,162,828,2172,138,0.7072727272727273,0.16363636363636364,0.54,0.276,0.724
2310,YER159C-A YJL031C,0.0,NA,2.684145683495842e-10,162,827,2173,138,0.7075757575757575,0.16380182002022245,0.54,0.27566666666666667,0.7243333333333334
2311,YGL254W YBR014C,0.0,NA,2.71493633130504e-10,162,826,2174,138,0.7078787878787879,0.16396761133603238,0.54,0.2753333333333333,0.7246666666666667
2312,YPL148C YNL079C,0.0,NA,2.7267216262671923e-10,162,825,2175,138,0.7081818181818181,0.1641337386018237,0.54,0.275,0.725
2313,YGL219C YJL103C,0.0,NA,2.7795840629174506e-10,162,824,2176,138,0.7084848484848485,0.1643002028397566,0.54,0.27466666666666667,0.7253333333333334
2314,YPR021C YML081C-A,0.0,NA,2.868813242518087e-10,162,823,2177,138,0.7087878787878787,0.16446700507614212,0.54,0.2743333333333333,0.7256666666666667
2315,YGR055W YOR278W,0.0,NA,2.901882900641084e-10,162,822,2178,138,0.7090909090909091,0.16463414634146342,0.54,0.274,0.726
2316,YGR143W YGR152C,0.0,NA,2.923136732668752e-10,162,821,2179,138,0.7093939393939394,0.16480162767039674,0.54,0.27366666666666667,0.7263333333333334
2317,YDL126C YLR430W,0.0,NA,2.9298014014855767e-10,162,820,2180,138,0.7096969696969697,0.164969450101833,0.54,0.2733333333333333,0.7266666666666667
2318,YDR389W YDR545W,0.0,NA,2.932155074297782e-10,162,819,2181,138,0.71,0.1651376146788991,0.54,0.273,0.727
2319,YJL103C YLR141W,0.0,NA,2.9376129306868393e-10,162,818,2182,138,0.7103030303030303,0.1653061224489796,0.54,0.27266666666666667,0.7273333333333334
2320,YPL279C YCL058C,0.0,NA,3.017601446497764e-10,162,817,2183,138,0.7106060606060606,0.16547497446373852,0.54,0.2723333333333333,0.7276666666666667
2321,YDL203C YNL257C,0.0,NA,3.067443798965286e-10,162,816,2184,138,0.7109090909090909,0.1656441717791411,0.54,0.272,0.728
2322,YCR069W YCR070W,1.0,NA,3.1085961582633104e-10,161,816,2184,139,0.7106060606060606,0.1647901740020471,0.5366666666666666,0.272,0.728
2323,YJL185C YCR015C,0.0,NA,3.116313596063236e-10,161,815,2185,139,0.7109090909090909,0.16495901639344263,0.5366666666666666,0.27166666666666667,0.7283333333333334
2324,YBL008W YGR181W,0.0,NA,3.118055535988873e-10,161,814,2186,139,0.7112121212121212,0.16512820512820514,0.5366666666666666,0.2713333333333333,0.7286666666666667
2325,YOR323C YDR316W-B,0.0,NA,3.178971530459762e-10,161,813,2187,139,0.7115151515151515,0.16529774127310062,0.5366666666666666,0.271,0.729
2326,YBR250W YNR068C,0.0,NA,3.223580846700713e-10,161,812,2188,139,0.7118181818181818,0.16546762589928057,0.5366666666666666,0.27066666666666667,0.7293333333333333
2327,YML102W YDR376W,0.0,NA,3.258147085460905e-10,161,811,2189,139,0.7121212121212122,0.16563786008230452,0.5366666666666666,0.2703333333333333,0.7296666666666667
2328,YDR170W-A YGL119W,0.0,NA,3.307329132784531e-10,161,810,2190,139,0.7124242424242424,0.16580844490216273,0.5366666666666666,0.27,0.73
2329,YOL081W YLR287C-A,0.0,NA,3.372289947289886e-10,161,809,2191,139,0.7127272727272728,0.16597938144329896,0.5366666666666666,0.26966666666666667,0.7303333333333333
2330,YOR232W YBR155W,1.0,NA,3.506506474071358e-10,160,809,2191,140,0.7124242424242424,0.1651186790505676,0.5333333333333333,0.26966666666666667,0.7303333333333333
2331,YOR191W YJR099W,0.0,NA,3.568804973763662e-10,160,808,2192,140,0.7127272727272728,0.1652892561983471,0.5333333333333333,0.2693333333333333,0.7306666666666667
2332,YPR120C YBR161W,0.0,NA,3.603799758611359e-10,160,807,2193,140,0.713030303030303,0.1654601861427094,0.5333333333333333,0.269,0.731
2333,YJR052W YOR103C,0.0,NA,3.624030797677591e-10,160,806,2194,140,0.7133333333333334,0.16563146997929606,0.5333333333333333,0.26866666666666666,0.7313333333333333
2334,YNL099C YJL048C,0.0,NA,3.670164172575596e-10,160,805,2195,140,0.7136363636363636,0.16580310880829016,0.5333333333333333,0.2683333333333333,0.7316666666666667
2335,YPL084W YFL021W,0.0,NA,3.7027825250390833e-10,160,804,2196,140,0.713939393939394,0.16597510373443983,0.5333333333333333,0.268,0.732
2336,YGR172C YBR037C,0.0,NA,3.746551402450393e-10,160,803,2197,140,0.7142424242424242,0.16614745586708204,0.5333333333333333,0.26766666666666666,0.7323333333333333
2337,YDL114W YJL203W,0.0,NA,3.8971939564369507e-10,160,802,2198,140,0.7145454545454546,0.16632016632016633,0.5333333333333333,0.2673333333333333,0.7326666666666667
2338,YCR034W YBL003C,0.0,NA,3.933480208218043e-10,160,801,2199,140,0.7148484848484848,0.16649323621227888,0.5333333333333333,0.267,0.733
2339,YKL154W YLL002W,0.0,NA,3.98204913487632e-10,160,800,2200,140,0.7151515151515152,0.16666666666666666,0.5333333333333333,0.26666666666666666,0.7333333333333333
2340,YLR387C YOL004W,0.0,NA,3.9928332862260163e-10,160,799,2201,140,0.7154545454545455,0.16684045881126172,0.5333333333333333,0.2663333333333333,0.7336666666666667
2341,YNL069C YJL046W,0.0,NA,3.993747277331039e-10,160,798,2202,140,0.7157575757575757,0.16701461377870563,0.5333333333333333,0.266,0.734
2342,YMR071C YDR156W,0.0,NA,4.0425360281481915e-10,160,797,2203,140,0.7160606060606061,0.1671891327063741,0.5333333333333333,0.26566666666666666,0.7343333333333333
2343,YDL188C YFL021W,0.0,NA,4.08257316841798e-10,160,796,2204,140,0.7163636363636363,0.16736401673640167,0.5333333333333333,0.2653333333333333,0.7346666666666667
2344,YLR006C YNL137C,0.0,NA,4.161046784911804e-10,160,795,2205,140,0.7166666666666667,0.16753926701570682,0.5333333333333333,0.265,0.735
2345,YDR458C YGR072W,0.0,NA,4.31589930460774e-10,160,794,2206,140,0.7169696969696969,0.16771488469601678,0.5333333333333333,0.26466666666666666,0.7353333333333333
2346,YPL052W YMR203W,0.0,NA,4.3611717015501483e-10,160,793,2207,140,0.7172727272727273,0.16789087093389296,0.5333333333333333,0.2643333333333333,0.7356666666666667
2347,YHR184W YKR079C,0.0,NA,4.400770858836722e-10,160,792,2208,140,0.7175757575757575,0.16806722689075632,0.5333333333333333,0.264,0.736
2348,YOR133W YPL257W-B,0.0,NA,4.431058853171521e-10,160,791,2209,140,0.7178787878787879,0.16824395373291273,0.5333333333333333,0.26366666666666666,0.7363333333333333
2349,YNL218W YDL093W,0.0,NA,4.5309156426753816e-10,160,790,2210,140,0.7181818181818181,0.16842105263157894,0.5333333333333333,0.2633333333333333,0.7366666666666667
2350,YDR311W YHR036W,0.0,NA,4.5390724512373026e-10,160,789,2211,140,0.7184848484848485,0.16859852476290832,0.5333333333333333,0.263,0.737
2351,YBR229C YJR080C,0.0,NA,4.5532586034902067e-10,160,788,2212,140,0.7187878787878788,0.16877637130801687,0.5333333333333333,0.26266666666666666,0.7373333333333333
2352,YPR131C YNR061C,0.0,NA,4.734612146783945e-10,160,787,2213,140,0.7190909090909091,0.1689545934530095,0.5333333333333333,0.2623333333333333,0.7376666666666667
2353,YOR232W YCL043C,1.0,NA,4.75171124669771e-10,159,787,2213,141,0.7187878787878788,0.16807610993657504,0.53,0.2623333333333333,0.7376666666666667
2354,YGL085W YJR022W,0.0,NA,4.828160093950373e-10,159,786,2214,141,0.7190909090909091,0.16825396825396827,0.53,0.262,0.738
2355,YEL004W YJR054W,0.0,NA,4.834020406185857e-10,159,785,2215,141,0.7193939393939394,0.1684322033898305,0.53,0.26166666666666666,0.7383333333333333
2356,YOR313C YMR316C-A,0.0,NA,4.913442985809979e-10,159,784,2216,141,0.7196969696969697,0.16861081654294804,0.53,0.2613333333333333,0.7386666666666667
2357,YDL188C YAL039C,0.0,NA,4.971512646001486e-10,159,783,2217,141,0.72,0.16878980891719744,0.53,0.261,0.739
2358,YOR123C YPL237W,0.0,NA,4.973105816041823e-10,159,782,2218,141,0.7203030303030303,0.1689691817215728,0.53,0.26066666666666666,0.7393333333333333
2359,YDL065C YDR180W,0.0,NA,5.016184689843328e-10,159,781,2219,141,0.7206060606060606,0.16914893617021276,0.53,0.26033333333333336,0.7396666666666667
2360,YGR240C YGR109W-A,0.0,NA,5.087176235818447e-10,159,780,2220,141,0.7209090909090909,0.16932907348242812,0.53,0.26,0.74
2361,YIL095W YDR261W-A,0.0,NA,5.190124996445888e-10,159,779,2221,141,0.7212121212121212,0.1695095948827292,0.53,0.25966666666666666,0.7403333333333333
2362,YLR397C YIL027C,0.0,NA,5.198566022102113e-10,159,778,2222,141,0.7215151515151516,0.16969050160085378,0.53,0.25933333333333336,0.7406666666666667
2363,YNL069C YMR311C,0.0,NA,5.20243459423142e-10,159,777,2223,141,0.7218181818181818,0.16987179487179488,0.53,0.259,0.741
2364,YBL075C YJL014W,1.0,NA,5.267314362455977e-10,158,777,2223,142,0.7215151515151516,0.16898395721925133,0.5266666666666666,0.259,0.741
2365,YGL018C YDR212W,1.0,NA,5.639256284162286e-10,157,777,2223,143,0.7212121212121212,0.16809421841541755,0.5233333333333333,0.259,0.741
2366,YFR036W YOR195W,0.0,NA,5.653245649384075e-10,157,776,2224,143,0.7215151515151516,0.1682743837084673,0.5233333333333333,0.25866666666666666,0.7413333333333333
2367,YMR258C YPL124W,0.0,NA,5.927150437123885e-10,157,775,2225,143,0.7218181818181818,0.1684549356223176,0.5233333333333333,0.25833333333333336,0.7416666666666667
2368,YKL162C YLR188W,0.0,NA,6.254148310347318e-10,157,774,2226,143,0.7221212121212122,0.1686358754027927,0.5233333333333333,0.258,0.742
2369,YJL099W YBR237W,0.0,NA,7.128456713800801e-10,157,773,2227,143,0.7224242424242424,0.16881720430107527,0.5233333333333333,0.25766666666666665,0.7423333333333333
2370,YJR161C YNL079C,0.0,NA,7.396548373783673e-10,157,772,2228,143,0.7227272727272728,0.1689989235737352,0.5233333333333333,0.25733333333333336,0.7426666666666667
2371,YKR036C YLR188W,0.0,NA,7.561359316454741e-10,157,771,2229,143,0.723030303030303,0.16918103448275862,0.5233333333333333,0.257,0.743
2372,YLR200W YDR258C,1.0,NA,7.630132081715146e-10,156,771,2229,144,0.7227272727272728,0.16828478964401294,0.52,0.257,0.743
2373,YBR125C YOR250C,0.0,NA,7.636843935010518e-10,156,770,2230,144,0.723030303030303,0.16846652267818574,0.52,0.25666666666666665,0.7433333333333333
2374,YOR067C YGR082W,0.0,NA,7.694069270591797e-10,156,769,2231,144,0.7233333333333334,0.16864864864864865,0.52,0.25633333333333336,0.7436666666666667
2375,YHR176W YIL142W,1.0,NA,7.772152921248221e-10,155,769,2231,145,0.723030303030303,0.16774891774891776,0.5166666666666667,0.25633333333333336,0.7436666666666667
2376,YJL059W YJR080C,0.0,NA,7.842932969737149e-10,155,768,2232,145,0.7233333333333334,0.16793066088840736,0.5166666666666667,0.256,0.744
2377,YDL099W YOL004W,0.0,NA,7.850536887232806e-10,155,767,2233,145,0.7236363636363636,0.1681127982646421,0.5166666666666667,0.25566666666666665,0.7443333333333333
2378,YGR227W YML052W,0.0,NA,7.977830063232716e-10,155,766,2234,145,0.723939393939394,0.16829533116178066,0.5166666666666667,0.25533333333333336,0.7446666666666667
2379,YDR374C YPL194W,0.0,NA,8.079633628810257e-10,155,765,2235,145,0.7242424242424242,0.16847826086956522,0.5166666666666667,0.255,0.745
2380,YCR026C YHR132C,0.0,NA,8.133689832767743e-10,155,764,2236,145,0.7245454545454545,0.16866158868335146,0.5166666666666667,0.25466666666666665,0.7453333333333333
2381,YDL215C YDR483W,0.0,NA,8.164433573654151e-10,155,763,2237,145,0.7248484848484849,0.16884531590413943,0.5166666666666667,0.25433333333333336,0.7456666666666667
2382,YDR101C YER037W,0.0,NA,8.268492557306217e-10,155,762,2238,145,0.7251515151515151,0.16902944383860413,0.5166666666666667,0.254,0.746
2383,YDR319C YIL063C,0.0,NA,8.282382557567303e-10,155,761,2239,145,0.7254545454545455,0.16921397379912664,0.5166666666666667,0.25366666666666665,0.7463333333333333
2384,YLR006C YKL075C,0.0,NA,8.312959209888504e-10,155,760,2240,145,0.7257575757575757,0.16939890710382513,0.5166666666666667,0.25333333333333335,0.7466666666666667
2385,YPL194W YLR215C,0.0,NA,8.344174240448865e-10,155,759,2241,145,0.7260606060606061,0.16958424507658643,0.5166666666666667,0.253,0.747
2386,YBR094W YBR160W,0.0,NA,8.360057091039153e-10,155,758,2242,145,0.7263636363636363,0.16976998904709747,0.5166666666666667,0.25266666666666665,0.7473333333333333
2387,YGR222W YKL166C,0.0,NA,8.405449114512464e-10,155,757,2243,145,0.7266666666666667,0.1699561403508772,0.5166666666666667,0.25233333333333335,0.7476666666666667
2388,YLR090W YJL034W,1.0,NA,8.5626528090188e-10,154,757,2243,146,0.7263636363636363,0.1690450054884742,0.5133333333333333,0.25233333333333335,0.7476666666666667
2389,YMR115W YDR235W,0.0,NA,8.860752687134266e-10,154,756,2244,146,0.7266666666666667,0.16923076923076924,0.5133333333333333,0.252,0.748
2390,YKL151C YPL141C,0.0,NA,9.019519020547762e-10,154,755,2245,146,0.7269696969696969,0.1694169416941694,0.5133333333333333,0.25166666666666665,0.7483333333333333
2391,YOL058W YLR341W,0.0,NA,9.019829327883144e-10,154,754,2246,146,0.7272727272727273,0.1696035242290749,0.5133333333333333,0.25133333333333335,0.7486666666666667
2392,YGR233C YIL113W,0.0,NA,9.030106107310587e-10,154,753,2247,146,0.7275757575757575,0.16979051819184124,0.5133333333333333,0.251,0.749
2393,YMR201C YDR254W,0.0,NA,9.271653444997696e-10,154,752,2248,146,0.7278787878787879,0.16997792494481237,0.5133333333333333,0.25066666666666665,0.7493333333333333
2394,YJL076W YDR531W,0.0,NA,9.276129309121472e-10,154,751,2249,146,0.7281818181818182,0.17016574585635358,0.5133333333333333,0.25033333333333335,0.7496666666666667
2395,YOL065C YLR305C,0.0,NA,9.442374659940356e-10,154,750,2250,146,0.7284848484848485,0.17035398230088494,0.5133333333333333,0.25,0.75
2396,YER014C-A YPL222W,0.0,NA,9.718129634350703e-10,154,749,2251,146,0.7287878787878788,0.17054263565891473,0.5133333333333333,0.24966666666666668,0.7503333333333333
2397,YDR217C YOL091W,0.0,NA,9.736832451423538e-10,154,748,2252,146,0.7290909090909091,0.17073170731707318,0.5133333333333333,0.24933333333333332,0.7506666666666667
2398,YOL028C YHR039C,0.0,NA,9.775742437767576e-10,154,747,2253,146,0.7293939393939394,0.1709211986681465,0.5133333333333333,0.249,0.751
2399,YCR069W YJL014W,1.0,NA,9.873879491806292e-10,153,747,2253,147,0.7290909090909091,0.17,0.51,0.249,0.751
2400,YNR055C YJL080C,0.0,NA,9.954871371675722e-10,153,746,2254,147,0.7293939393939394,0.17018909899888765,0.51,0.24866666666666667,0.7513333333333333
2401,YMR071C YGR109W-A,0.0,NA,1.0034632014210842e-09,153,745,2255,147,0.7296969696969697,0.17037861915367483,0.51,0.24833333333333332,0.7516666666666667
2402,YER137C-A YPR176C,0.0,NA,1.0078230472387872e-09,153,744,2256,147,0.73,0.1705685618729097,0.51,0.248,0.752
2403,YGR135W YMR270C,0.0,NA,1.0193956789805725e-09,153,743,2257,147,0.7303030303030303,0.17075892857142858,0.51,0.24766666666666667,0.7523333333333333
2404,YNL291C YPR020W,0.0,NA,1.0550016416033259e-09,153,742,2258,147,0.7306060606060606,0.17094972067039105,0.51,0.24733333333333332,0.7526666666666667
2405,YLR051C YGR109W-A,0.0,NA,1.0879388501194853e-09,153,741,2259,147,0.730909090909091,0.17114093959731544,0.51,0.247,0.753
2406,YBR021W YPL178W,0.0,NA,1.1160223856165885e-09,153,740,2260,147,0.7312121212121212,0.1713325867861142,0.51,0.24666666666666667,0.7533333333333333
2407,YMR233W YMR048W,0.0,NA,1.1252754283930244e-09,153,739,2261,147,0.7315151515151516,0.17152466367713004,0.51,0.24633333333333332,0.7536666666666667
2408,YHL047C YNL331C,0.0,NA,1.1366977359372754e-09,153,738,2262,147,0.7318181818181818,0.1717171717171717,0.51,0.246,0.754
2409,YOR232W YER048C,1.0,NA,1.1472528482769917e-09,152,738,2262,148,0.7315151515151516,0.1707865168539326,0.5066666666666667,0.246,0.754
2410,YLR293C YER057C,0.0,NA,1.1621165141306733e-09,152,737,2263,148,0.7318181818181818,0.17097862767154107,0.5066666666666667,0.24566666666666667,0.7543333333333333
2411,YOL072W YKL166C,0.0,NA,1.1662556476110808e-09,152,736,2264,148,0.7321212121212122,0.17117117117117117,0.5066666666666667,0.24533333333333332,0.7546666666666667
2412,YHR057C YDR252W,1.0,NA,1.2447066710663535e-09,151,736,2264,149,0.7318181818181818,0.17023675310033823,0.5033333333333333,0.24533333333333332,0.7546666666666667
2413,YML095C YOL067C,0.0,NA,1.2447636255075167e-09,151,735,2265,149,0.7321212121212122,0.17042889390519186,0.5033333333333333,0.245,0.755
2414,YOR246C YHL040C,0.0,NA,1.2499669077570275e-09,151,734,2266,149,0.7324242424242424,0.17062146892655367,0.5033333333333333,0.24466666666666667,0.7553333333333333
2415,YGR249W YPR176C,0.0,NA,1.2502124890900745e-09,151,733,2267,149,0.7327272727272728,0.17081447963800905,0.5033333333333333,0.24433333333333335,0.7556666666666667
2416,YHR001W YNL156C,0.0,NA,1.3210468274849063e-09,151,732,2268,149,0.733030303030303,0.1710079275198188,0.5033333333333333,0.244,0.756
2417,YJL094C YFL034C-A,0.0,NA,1.3285363920090276e-09,151,731,2269,149,0.7333333333333333,0.1712018140589569,0.5033333333333333,0.24366666666666667,0.7563333333333333
2418,YKL075C YKL130C,0.0,NA,1.3368024465165718e-09,151,730,2270,149,0.7336363636363636,0.1713961407491487,0.5033333333333333,0.24333333333333335,0.7566666666666667
2419,YJL216C YDR128W,0.0,NA,1.3405916376996174e-09,151,729,2271,149,0.7339393939393939,0.1715909090909091,0.5033333333333333,0.243,0.757
2420,YOR194C YLR142W,0.0,NA,1.3813405974616444e-09,151,728,2272,149,0.7342424242424243,0.17178612059158135,0.5033333333333333,0.24266666666666667,0.7573333333333333
2421,YLR337C YLR340W,0.0,NA,1.4523008351474687e-09,151,727,2273,149,0.7345454545454545,0.17198177676537585,0.5033333333333333,0.24233333333333335,0.7576666666666667
2422,YCR042C YFL048C,0.0,NA,1.4530655567668305e-09,151,726,2274,149,0.7348484848484849,0.17217787913340935,0.5033333333333333,0.242,0.758
2423,YJL186W YOL010W,0.0,NA,1.482261757779213e-09,151,725,2275,149,0.7351515151515151,0.1723744292237443,0.5033333333333333,0.24166666666666667,0.7583333333333333
2424,YNL291C YER159C-A,0.0,NA,1.5000204411919071e-09,151,724,2276,149,0.7354545454545455,0.17257142857142857,0.5033333333333333,0.24133333333333334,0.7586666666666667
2425,YML130C YJL014W,1.0,NA,1.5030303668339684e-09,150,724,2276,150,0.7351515151515151,0.17162471395881007,0.5,0.24133333333333334,0.7586666666666667
2426,YDR098C-B YNL309W,0.0,NA,1.5170191769442454e-09,150,723,2277,150,0.7354545454545455,0.1718213058419244,0.5,0.241,0.759
2427,YDR212W YDR252W,1.0,NA,1.5718160106814594e-09,149,723,2277,151,0.7351515151515151,0.17087155963302753,0.49666666666666665,0.241,0.759
2428,YGL012W YDR238C,0.0,NA,1.576087926835612e-09,149,722,2278,151,0.7354545454545455,0.17106773823191734,0.49666666666666665,0.24066666666666667,0.7593333333333333
2429,YDL075W YGL009C,0.0,NA,1.62891833355161e-09,149,721,2279,151,0.7357575757575757,0.17126436781609194,0.49666666666666665,0.24033333333333334,0.7596666666666667
2430,YKL062W YNL036W,0.0,NA,1.6456503937334332e-09,149,720,2280,151,0.7360606060606061,0.1714614499424626,0.49666666666666665,0.24,0.76
2431,YGR040W YMR223W,0.0,NA,1.6511148004383358e-09,149,719,2281,151,0.7363636363636363,0.1716589861751152,0.49666666666666665,0.23966666666666667,0.7603333333333333
2432,YOR319W YDR190C,0.0,NA,1.713887476384457e-09,149,718,2282,151,0.7366666666666667,0.17185697808535177,0.49666666666666665,0.23933333333333334,0.7606666666666667
2433,YJL046W YER106W,0.0,NA,1.7257655304803166e-09,149,717,2283,151,0.7369696969696969,0.1720554272517321,0.49666666666666665,0.239,0.761
2434,YDR237W YPR060C,0.0,NA,1.742036515040013e-09,149,716,2284,151,0.7372727272727273,0.1722543352601156,0.49666666666666665,0.23866666666666667,0.7613333333333333
2435,YOR058C YIR029W,0.0,NA,1.7904540072777309e-09,149,715,2285,151,0.7375757575757576,0.1724537037037037,0.49666666666666665,0.23833333333333334,0.7616666666666667
2436,YLR207W YOR194C,0.0,NA,1.8054606698569842e-09,149,714,2286,151,0.7378787878787879,0.17265353418308227,0.49666666666666665,0.238,0.762
2437,YLR006C YIL063C,0.0,NA,1.8099290954864955e-09,149,713,2287,151,0.7381818181818182,0.1728538283062645,0.49666666666666665,0.23766666666666666,0.7623333333333333
2438,YJR022W YER021W,0.0,NA,1.8149416414203756e-09,149,712,2288,151,0.7384848484848485,0.17305458768873402,0.49666666666666665,0.23733333333333334,0.7626666666666667
2439,YGR172C YBL066C,0.0,NA,1.8168534454687801e-09,149,711,2289,151,0.7387878787878788,0.17325581395348838,0.49666666666666665,0.237,0.763
2440,YML052W YDR009W,0.0,NA,1.8332909634821704e-09,149,710,2290,151,0.7390909090909091,0.17345750873108265,0.49666666666666665,0.23666666666666666,0.7633333333333333
2441,YNR017W YLL023C,0.0,NA,1.8376600241509777e-09,149,709,2291,151,0.7393939393939394,0.17365967365967366,0.49666666666666665,0.23633333333333334,0.7636666666666667
2442,YDL244W YOR182C,0.0,NA,1.8659225275996505e-09,149,708,2292,151,0.7396969696969697,0.17386231038506417,0.49666666666666665,0.236,0.764
2443,YPL022W YOR250C,0.0,NA,1.8728969486403457e-09,149,707,2293,151,0.74,0.17406542056074767,0.49666666666666665,0.23566666666666666,0.7643333333333333
2444,YGR163W YHR132C,0.0,NA,1.880170019674665e-09,149,706,2294,151,0.7403030303030304,0.1742690058479532,0.49666666666666665,0.23533333333333334,0.7646666666666667
2445,YIR004W YDR212W,1.0,NA,1.8875936369511237e-09,148,706,2294,152,0.74,0.17330210772833723,0.49333333333333335,0.23533333333333334,0.7646666666666667
2446,YDR252W YJL014W,1.0,NA,1.893951440123942e-09,147,706,2294,153,0.7396969696969697,0.17233294255568582,0.49,0.23533333333333334,0.7646666666666667
2447,YKL073W YGR152C,0.0,NA,1.899149726369842e-09,147,705,2295,153,0.74,0.17253521126760563,0.49,0.235,0.765
2448,YGR055W YHR182W,0.0,NA,1.9025285791229862e-09,147,704,2296,153,0.7403030303030304,0.172737955346651,0.49,0.23466666666666666,0.7653333333333333
2449,YLR090W YJR045C,1.0,NA,1.941429683682827e-09,146,704,2296,154,0.74,0.17176470588235293,0.4866666666666667,0.23466666666666666,0.7653333333333333
2450,YOL151W YLR408C,0.0,NA,1.9438011200634264e-09,146,703,2297,154,0.7403030303030304,0.17196702002355713,0.4866666666666667,0.23433333333333334,0.7656666666666667
2451,YLR430W YPR068C,0.0,NA,2.009815647241453e-09,146,702,2298,154,0.7406060606060606,0.1721698113207547,0.4866666666666667,0.234,0.766
2452,YIR023W YGR040W,0.0,NA,2.0233199560237836e-09,146,701,2299,154,0.740909090909091,0.17237308146399055,0.4866666666666667,0.23366666666666666,0.7663333333333333
2453,YBR166C YDR261C-D,0.0,NA,2.0718469162517295e-09,146,700,2300,154,0.7412121212121212,0.17257683215130024,0.4866666666666667,0.23333333333333334,0.7666666666666667
2454,YNL100W YNL130C,0.0,NA,2.1138188976976835e-09,146,699,2301,154,0.7415151515151515,0.1727810650887574,0.4866666666666667,0.233,0.767
2455,YGR109W-A YDR319C,0.0,NA,2.1185697640646595e-09,146,698,2302,154,0.7418181818181818,0.17298578199052134,0.4866666666666667,0.23266666666666666,0.7673333333333333
2456,YCL024W YHR037W,0.0,NA,2.1693025153979306e-09,146,697,2303,154,0.7421212121212121,0.17319098457888493,0.4866666666666667,0.23233333333333334,0.7676666666666667
2457,YGR181W YHR067W,0.0,NA,2.172722668447591e-09,146,696,2304,154,0.7424242424242424,0.17339667458432304,0.4866666666666667,0.232,0.768
2458,YIL091C YBR278W,0.0,NA,2.1773109981637617e-09,146,695,2305,154,0.7427272727272727,0.17360285374554102,0.4866666666666667,0.23166666666666666,0.7683333333333333
2459,YML099C YDR044W,0.0,NA,2.197998894004627e-09,146,694,2306,154,0.743030303030303,0.1738095238095238,0.4866666666666667,0.23133333333333334,0.7686666666666667
2460,YDR258C YJR046W,1.0,NA,2.2045065772857697e-09,145,694,2306,155,0.7427272727272727,0.1728247914183552,0.48333333333333334,0.23133333333333334,0.7686666666666667
2461,YBR155W YIL142W,1.0,NA,2.2394188725627373e-09,144,694,2306,156,0.7424242424242424,0.1718377088305489,0.48,0.23133333333333334,0.7686666666666667
2462,YDR183W YKL081W,0.0,NA,2.340998506156211e-09,144,693,2307,156,0.7427272727272727,0.17204301075268819,0.48,0.231,0.769
2463,YPR158C-D YBL067C,0.0,NA,2.3498292200940796e-09,144,692,2308,156,0.743030303030303,0.1722488038277512,0.48,0.23066666666666666,0.7693333333333333
2464,YFR030W YMR179W,0.0,NA,2.436515433856812e-09,144,691,2309,156,0.7433333333333333,0.1724550898203593,0.48,0.23033333333333333,0.7696666666666667
2465,YKL124W YGR047C,0.0,NA,2.4660546937838035e-09,144,690,2310,156,0.7436363636363637,0.17266187050359713,0.48,0.23,0.77
2466,YLR040C YLR414C,0.0,NA,2.481800764897457e-09,144,689,2311,156,0.7439393939393939,0.17286914765906364,0.48,0.22966666666666666,0.7703333333333333
2467,YHR046C YER190W,0.0,NA,2.5080206800254246e-09,144,688,2312,156,0.7442424242424243,0.17307692307692307,0.48,0.22933333333333333,0.7706666666666667
2468,YKL154W YDR405W,0.0,NA,2.5409117032637596e-09,144,687,2313,156,0.7445454545454545,0.17328519855595667,0.48,0.229,0.771
2469,YDL165W YLL022C,0.0,NA,2.564149337302979e-09,144,686,2314,156,0.7448484848484849,0.17349397590361446,0.48,0.22866666666666666,0.7713333333333333
2470,YCR060W YJL014W,1.0,NA,2.6167581435032616e-09,143,686,2314,157,0.7445454545454545,0.17249698431845598,0.4766666666666667,0.22866666666666666,0.7713333333333333
2471,YGL019W YGR246C,0.0,NA,2.666323828393047e-09,143,685,2315,157,0.7448484848484849,0.17270531400966183,0.4766666666666667,0.22833333333333333,0.7716666666666666
2472,YOR157C YML085C,0.0,NA,2.7301840788140908e-09,143,684,2316,157,0.7451515151515151,0.17291414752116083,0.4766666666666667,0.228,0.772
2473,YJR076C YKL006W,0.0,NA,2.7544955205627275e-09,143,683,2317,157,0.7454545454545455,0.17312348668280872,0.4766666666666667,0.22766666666666666,0.7723333333333333
2474,YJL002C YNL087W,0.0,NA,2.784154018442564e-09,143,682,2318,157,0.7457575757575757,0.17333333333333334,0.4766666666666667,0.22733333333333333,0.7726666666666666
2475,YML005W YDL024C,0.0,NA,2.8132196572272505e-09,143,681,2319,157,0.7460606060606061,0.17354368932038836,0.4766666666666667,0.227,0.773
2476,YCR024C-A YER111C,0.0,NA,2.8207902680321695e-09,143,680,2320,157,0.7463636363636363,0.17375455650060753,0.4766666666666667,0.22666666666666666,0.7733333333333333
2477,YLR200W YBR155W,1.0,NA,2.8491402570551827e-09,142,680,2320,158,0.7460606060606061,0.17274939172749393,0.47333333333333333,0.22666666666666666,0.7733333333333333
2478,YPR131C YMR042W,0.0,NA,2.9242088750436324e-09,142,679,2321,158,0.7463636363636363,0.17295980511571254,0.47333333333333333,0.22633333333333333,0.7736666666666666
