,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3876,YNR050C YBR210W,0.0,NA,2.5741626359376824e-06,177,1061,3589,288,0.7362658846529814,0.1429725363489499,0.38064516129032255,0.2281720430107527,0.7718279569892473
3877,YHR055C YJR052W,0.0,NA,2.5814517812250415e-06,177,1060,3590,288,0.7364613880742913,0.14308811641067098,0.38064516129032255,0.22795698924731184,0.7720430107526882
3878,YFR043C YPL050C,0.0,NA,2.591765223769471e-06,177,1059,3591,288,0.7366568914956012,0.14320388349514562,0.38064516129032255,0.22774193548387098,0.772258064516129
3879,YDR243C YPL079W,0.0,NA,2.611333229651791e-06,177,1058,3592,288,0.736852394916911,0.14331983805668017,0.38064516129032255,0.22752688172043012,0.7724731182795699
3880,YNL047C YFL060C,0.0,NA,2.617231984913815e-06,177,1057,3593,288,0.7370478983382209,0.14343598055105347,0.38064516129032255,0.22731182795698926,0.7726881720430108
3881,YOL154W YCR012W,0.0,NA,2.6286986667400924e-06,177,1056,3594,288,0.7372434017595307,0.1435523114355231,0.38064516129032255,0.2270967741935484,0.7729032258064517
3882,YJL073W YDL159W,1.0,NA,2.62929506789078e-06,176,1056,3594,289,0.7370478983382209,0.14285714285714285,0.37849462365591396,0.2270967741935484,0.7729032258064517
3883,YBL095W YNL272C,0.0,NA,2.653254796314286e-06,176,1055,3595,289,0.7372434017595307,0.1429731925264013,0.37849462365591396,0.22688172043010751,0.7731182795698924
3884,YPL193W YIL177C,0.0,NA,2.7010353278456023e-06,176,1054,3596,289,0.7374389051808407,0.14308943089430895,0.37849462365591396,0.22666666666666666,0.7733333333333333
3885,YPR175W YJR033C,0.0,NA,2.7204055186302867e-06,176,1053,3597,289,0.7376344086021506,0.14320585842148087,0.37849462365591396,0.2264516129032258,0.7735483870967742
3886,YNR019W YLR369W,0.0,NA,2.74836520475219e-06,176,1052,3598,289,0.7378299120234604,0.14332247557003258,0.37849462365591396,0.22623655913978494,0.7737634408602151
3887,YNL199C YJL132W,0.0,NA,2.755277819233015e-06,176,1051,3599,289,0.7380254154447703,0.14343928280358598,0.37849462365591396,0.22602150537634408,0.7739784946236559
3888,YHR110W YOL154W,0.0,NA,2.7650567062664777e-06,176,1050,3600,289,0.7382209188660802,0.14355628058727568,0.37849462365591396,0.22580645161290322,0.7741935483870968
3889,YIL138C YOR138C,0.0,NA,2.7749815671995748e-06,176,1049,3601,289,0.73841642228739,0.1436734693877551,0.37849462365591396,0.22559139784946236,0.7744086021505376
3890,YKR101W YAL068C,0.0,NA,2.7894368486158783e-06,176,1048,3602,289,0.7386119257086999,0.1437908496732026,0.37849462365591396,0.2253763440860215,0.7746236559139785
3891,YLR127C YGL245W,0.0,NA,2.8472647954913555e-06,176,1047,3603,289,0.7388074291300097,0.1439084219133279,0.37849462365591396,0.22516129032258064,0.7748387096774193
3892,YAR019C YNL243W,0.0,NA,2.8603121791093145e-06,176,1046,3604,289,0.7390029325513197,0.14402618657937807,0.37849462365591396,0.22494623655913978,0.7750537634408602
3893,YJL124C YIL035C,0.0,NA,2.871414153560181e-06,176,1045,3605,289,0.7391984359726296,0.14414414414414414,0.37849462365591396,0.22473118279569892,0.7752688172043011
3894,YMR231W YJR042W,0.0,NA,2.913340722443536e-06,176,1044,3606,289,0.7393939393939394,0.14426229508196722,0.37849462365591396,0.22451612903225807,0.775483870967742
3895,YBR058C-A YOL028C,0.0,NA,2.915603090514196e-06,176,1043,3607,289,0.7395894428152493,0.1443806398687449,0.37849462365591396,0.2243010752688172,0.7756989247311828
3896,YEL065W YDL244W,0.0,NA,2.922409294114914e-06,176,1042,3608,289,0.7397849462365591,0.1444991789819376,0.37849462365591396,0.22408602150537635,0.7759139784946236
3897,YER169W YIL021W,0.0,NA,2.969305342048756e-06,176,1041,3609,289,0.739980449657869,0.14461791290057519,0.37849462365591396,0.2238709677419355,0.7761290322580645
3898,YNL145W YHR066W,1.0,NA,2.982070100188139e-06,175,1041,3609,290,0.7397849462365591,0.14391447368421054,0.3763440860215054,0.2238709677419355,0.7761290322580645
3899,YPR066W YJL063C,0.0,NA,2.990981784023461e-06,175,1040,3610,290,0.739980449657869,0.1440329218106996,0.3763440860215054,0.22365591397849463,0.7763440860215054
3900,YER068W YPL256C,1.0,NA,3.0415501441893866e-06,174,1040,3610,291,0.7397849462365591,0.14332784184514002,0.3741935483870968,0.22365591397849463,0.7763440860215054
3901,YCL029C YDL159W,1.0,NA,3.0566970963263884e-06,173,1040,3610,292,0.7395894428152493,0.14262159934047816,0.3720430107526882,0.22365591397849463,0.7763440860215054
3902,YNL076W YLR403W,0.0,NA,3.0631285881099757e-06,173,1039,3611,292,0.7397849462365591,0.14273927392739275,0.3720430107526882,0.22344086021505377,0.7765591397849463
3903,YEL051W YDR522C,0.0,NA,3.074777168876608e-06,173,1038,3612,292,0.739980449657869,0.14285714285714285,0.3720430107526882,0.2232258064516129,0.7767741935483871
3904,YIL173W YGR159C,0.0,NA,3.075061385970912e-06,173,1037,3613,292,0.7401759530791789,0.14297520661157026,0.3720430107526882,0.22301075268817205,0.776989247311828
3905,YCR106W YLR013W,0.0,NA,3.0806916129222373e-06,173,1036,3614,292,0.7403714565004887,0.14309346567411083,0.3720430107526882,0.2227956989247312,0.7772043010752688
3906,YBL039C YMR045C,0.0,NA,3.102195933024632e-06,173,1035,3615,292,0.7405669599217987,0.14321192052980133,0.3720430107526882,0.22258064516129034,0.7774193548387097
3907,YMR001C YGL009C,0.0,NA,3.114571882179007e-06,173,1034,3616,292,0.7407624633431085,0.14333057166528584,0.3720430107526882,0.22236559139784945,0.7776344086021505
3908,YDR128W YHL027W,0.0,NA,3.1228282750817016e-06,173,1033,3617,292,0.7409579667644184,0.14344941956882257,0.3720430107526882,0.2221505376344086,0.7778494623655914
3909,YDL205C YNL012W,0.0,NA,3.1243534976965748e-06,173,1032,3618,292,0.7411534701857283,0.14356846473029045,0.3720430107526882,0.22193548387096773,0.7780645161290323
3910,YPL166W YGL009C,0.0,NA,3.1262015909305774e-06,173,1031,3619,292,0.7413489736070381,0.143687707641196,0.3720430107526882,0.22172043010752687,0.7782795698924732
3911,YDL061C YDR365W-B,0.0,NA,3.1614567888027523e-06,173,1030,3620,292,0.741544477028348,0.14380714879467996,0.3720430107526882,0.221505376344086,0.7784946236559139
3912,YLR094C YJR033C,0.0,NA,3.210060413039173e-06,173,1029,3621,292,0.7417399804496578,0.14392678868552414,0.3720430107526882,0.22129032258064515,0.7787096774193548
3913,YBR108W YGR105W,0.0,NA,3.223177600375493e-06,173,1028,3622,292,0.7419354838709677,0.1440466278101582,0.3720430107526882,0.2210752688172043,0.7789247311827957
3914,YMR272C YDR476C,0.0,NA,3.2428267786599463e-06,173,1027,3623,292,0.7421309872922777,0.14416666666666667,0.3720430107526882,0.22086021505376344,0.7791397849462366
3915,YOR156C YDR281C,0.0,NA,3.2845582609297708e-06,173,1026,3624,292,0.7423264907135875,0.14428690575479566,0.3720430107526882,0.22064516129032258,0.7793548387096774
3916,YHR129C YDR014W,0.0,NA,3.289084588686819e-06,173,1025,3625,292,0.7425219941348974,0.14440734557595994,0.3720430107526882,0.22043010752688172,0.7795698924731183
3917,YPR069C YLR226W,0.0,NA,3.3179521778947674e-06,173,1024,3626,292,0.7427174975562072,0.14452798663324978,0.3720430107526882,0.22021505376344086,0.7797849462365591
3918,YCL050C YER102W,0.0,NA,3.3194367006217362e-06,173,1023,3627,292,0.7429130009775171,0.14464882943143811,0.3720430107526882,0.22,0.78
3919,YDL134C YMR032W,0.0,NA,3.322565817143186e-06,173,1022,3628,292,0.743108504398827,0.14476987447698744,0.3720430107526882,0.21978494623655914,0.7802150537634409
3920,YBR103W YHR097C,0.0,NA,3.368293846506276e-06,173,1021,3629,292,0.7433040078201368,0.14489112227805695,0.3720430107526882,0.21956989247311828,0.7804301075268817
3921,YEL070W YPR070W,0.0,NA,3.397898353796336e-06,173,1020,3630,292,0.7434995112414468,0.14501257334450965,0.3720430107526882,0.21935483870967742,0.7806451612903226
3922,YKL116C YGR059W,1.0,NA,3.4035901990137063e-06,172,1020,3630,293,0.7433040078201368,0.14429530201342283,0.36989247311827955,0.21935483870967742,0.7806451612903226
3923,YKR008W YDR014W,0.0,NA,3.419490212763776e-06,172,1019,3631,293,0.7434995112414468,0.14441645675902604,0.36989247311827955,0.21913978494623657,0.7808602150537635
3924,YKL116C YML057W,1.0,NA,3.43581814377103e-06,171,1019,3631,294,0.7433040078201368,0.14369747899159663,0.36774193548387096,0.21913978494623657,0.7808602150537635
3925,YGL181W YNR026C,0.0,NA,3.4673057598411106e-06,171,1018,3632,294,0.7434995112414468,0.1438183347350715,0.36774193548387096,0.2189247311827957,0.7810752688172043
3926,YGR275W YOL086C,0.0,NA,3.490426479402231e-06,171,1017,3633,294,0.7436950146627566,0.14393939393939395,0.36774193548387096,0.21870967741935485,0.7812903225806451
3927,YCL001W-A YLR396C,0.0,NA,3.4982579109055223e-06,171,1016,3634,294,0.7438905180840665,0.14406065711878685,0.36774193548387096,0.218494623655914,0.781505376344086
3928,YGR078C YDL154W,0.0,NA,3.5003001812583534e-06,171,1015,3635,294,0.7440860215053764,0.14418212478920742,0.36774193548387096,0.21827956989247313,0.7817204301075269
3929,YMR163C YKL155C,0.0,NA,3.52964138983225e-06,171,1014,3636,294,0.7442815249266862,0.14430379746835442,0.36774193548387096,0.21806451612903227,0.7819354838709678
3930,YNR036C YJR033C,0.0,NA,3.54160442839202e-06,171,1013,3637,294,0.7444770283479961,0.14442567567567569,0.36774193548387096,0.21784946236559138,0.7821505376344086
3931,YIL120W YLR172C,0.0,NA,3.5835907965520164e-06,171,1012,3638,294,0.7446725317693059,0.1445477599323753,0.36774193548387096,0.21763440860215053,0.7823655913978494
3932,YJR119C YGR199W,0.0,NA,3.6199730857333634e-06,171,1011,3639,294,0.7448680351906158,0.1446700507614213,0.36774193548387096,0.21741935483870967,0.7825806451612903
3933,YJR125C YBR211C,0.0,NA,3.6400588214746676e-06,171,1010,3640,294,0.7450635386119258,0.14479254868755292,0.36774193548387096,0.2172043010752688,0.7827956989247312
3934,YPR070W YJL004C,0.0,NA,3.679483825180796e-06,171,1009,3641,294,0.7452590420332356,0.14491525423728813,0.36774193548387096,0.21698924731182795,0.783010752688172
3935,YML012W YOR099W,0.0,NA,3.6820181321672862e-06,171,1008,3642,294,0.7454545454545455,0.1450381679389313,0.36774193548387096,0.2167741935483871,0.7832258064516129
3936,YJL222W YDR310C,0.0,NA,3.693102598845144e-06,171,1007,3643,294,0.7456500488758553,0.14516129032258066,0.36774193548387096,0.21655913978494623,0.7834408602150538
3937,YER009W YDR495C,0.0,NA,3.704743903654162e-06,171,1006,3644,294,0.7458455522971652,0.14528462192013594,0.36774193548387096,0.21634408602150537,0.7836559139784947
3938,YNL291C YCR106W,0.0,NA,3.7220222566247685e-06,171,1005,3645,294,0.7460410557184751,0.14540816326530612,0.36774193548387096,0.2161290322580645,0.7838709677419354
3939,YLR160C YLR067C,0.0,NA,3.7398870063043432e-06,171,1004,3646,294,0.7462365591397849,0.14553191489361703,0.36774193548387096,0.21591397849462365,0.7840860215053763
3940,YHR068W YPR056W,0.0,NA,3.8038642742321827e-06,171,1003,3647,294,0.7464320625610948,0.14565587734241908,0.36774193548387096,0.2156989247311828,0.7843010752688172
3941,YBR201W YGL142C,0.0,NA,3.8376379052351695e-06,171,1002,3648,294,0.7466275659824047,0.14578005115089515,0.36774193548387096,0.21548387096774194,0.7845161290322581
3942,YHR092C YCL048W,0.0,NA,3.8444109122792725e-06,171,1001,3649,294,0.7468230694037146,0.14590443686006827,0.36774193548387096,0.21526881720430108,0.784731182795699
3943,YKL189W YOL103W,0.0,NA,3.892243057634914e-06,171,1000,3650,294,0.7470185728250245,0.14602903501280956,0.36774193548387096,0.21505376344086022,0.7849462365591398
3944,YJR140C YDR279W,0.0,NA,3.895492682204349e-06,171,999,3651,294,0.7472140762463343,0.14615384615384616,0.36774193548387096,0.21483870967741936,0.7851612903225806
3945,YLR381W YIR022W,0.0,NA,3.924888005713001e-06,171,998,3652,294,0.7474095796676442,0.14627887082976904,0.36774193548387096,0.2146236559139785,0.7853763440860215
3946,YOL056W YJR138W,0.0,NA,3.941839622711996e-06,171,997,3653,294,0.747605083088954,0.1464041095890411,0.36774193548387096,0.21440860215053764,0.7855913978494624
3947,YDL117W YLR342W,0.0,NA,3.9460937841795385e-06,171,996,3654,294,0.7478005865102639,0.14652956298200515,0.36774193548387096,0.21419354838709678,0.7858064516129032
3948,YNL256W YDL150W,0.0,NA,3.9523379200545605e-06,171,995,3655,294,0.7479960899315738,0.14665523156089194,0.36774193548387096,0.21397849462365592,0.7860215053763441
3949,YBR258C YLR410W,0.0,NA,4.068188445671694e-06,171,994,3656,294,0.7481915933528837,0.14678111587982834,0.36774193548387096,0.21376344086021506,0.786236559139785
3950,YOR046C YOR181W,0.0,NA,4.074901880812831e-06,171,993,3657,294,0.7483870967741936,0.14690721649484537,0.36774193548387096,0.2135483870967742,0.7864516129032258
3951,YER033C YLR155C,0.0,NA,4.080933649674989e-06,171,992,3658,294,0.7485826001955034,0.1470335339638865,0.36774193548387096,0.21333333333333335,0.7866666666666666
3952,YKR065C YMR123W,0.0,NA,4.115224328415934e-06,171,991,3659,294,0.7487781036168133,0.14716006884681584,0.36774193548387096,0.21311827956989246,0.7868817204301075
3953,YGR238C YDL159W,1.0,NA,4.121453457628377e-06,170,991,3659,295,0.7485826001955034,0.14642549526270457,0.3655913978494624,0.21311827956989246,0.7868817204301075
3954,YNR070W YNL290W,0.0,NA,4.153334430156974e-06,170,990,3660,295,0.7487781036168133,0.14655172413793102,0.3655913978494624,0.2129032258064516,0.7870967741935484
3955,YER030W YHR157W,0.0,NA,4.178367362328572e-06,170,989,3661,295,0.7489736070381232,0.14667817083692838,0.3655913978494624,0.21268817204301074,0.7873118279569893
3956,YPL219W YBR150C,0.0,NA,4.271555098966928e-06,170,988,3662,295,0.749169110459433,0.14680483592400692,0.3655913978494624,0.21247311827956988,0.7875268817204301
3957,YPL103C YGR197C,0.0,NA,4.296427960071014e-06,170,987,3663,295,0.7493646138807429,0.14693171996542784,0.3655913978494624,0.21225806451612902,0.787741935483871
3958,YDR181C YLR039C,0.0,NA,4.342937245382927e-06,170,986,3664,295,0.7495601173020527,0.14705882352941177,0.3655913978494624,0.21204301075268817,0.7879569892473118
3959,YJR138W YDR541C,0.0,NA,4.353793883637991e-06,170,985,3665,295,0.7497556207233627,0.1471861471861472,0.3655913978494624,0.2118279569892473,0.7881720430107527
3960,YMR315W YAL024C,0.0,NA,4.359111699159257e-06,170,984,3666,295,0.7499511241446726,0.14731369150779897,0.3655913978494624,0.21161290322580645,0.7883870967741935
3961,YDR324C YFR013W,0.0,NA,4.3887653191632126e-06,170,983,3667,295,0.7501466275659824,0.1474414570685169,0.3655913978494624,0.2113978494623656,0.7886021505376344
3962,YLR467W YPL006W,0.0,NA,4.390879894344835e-06,170,982,3668,295,0.7503421309872923,0.14756944444444445,0.3655913978494624,0.21118279569892473,0.7888172043010753
3963,YJL082W YDR304C,0.0,NA,4.400487796374364e-06,170,981,3669,295,0.7505376344086021,0.1476976542137272,0.3655913978494624,0.21096774193548387,0.7890322580645162
3964,YHL009C YOR160W,0.0,NA,4.409048870002152e-06,170,980,3670,295,0.750733137829912,0.14782608695652175,0.3655913978494624,0.210752688172043,0.789247311827957
3965,YBR105C YMR045C,0.0,NA,4.417559011926642e-06,170,979,3671,295,0.7509286412512219,0.14795474325500435,0.3655913978494624,0.21053763440860215,0.7894623655913978
3966,YGR100W YPL147W,0.0,NA,4.422933670866769e-06,170,978,3672,295,0.7511241446725317,0.1480836236933798,0.3655913978494624,0.2103225806451613,0.7896774193548387
3967,YHR209W YNL085W,0.0,NA,4.423773134476505e-06,170,977,3673,295,0.7513196480938417,0.14821272885789014,0.3655913978494624,0.21010752688172044,0.7898924731182796
3968,YBL091C-A YNL281W,0.0,NA,4.4382632040651515e-06,170,976,3674,295,0.7515151515151515,0.14834205933682373,0.3655913978494624,0.20989247311827958,0.7901075268817205
3969,YDR293C YIL041W,0.0,NA,4.465498477657093e-06,170,975,3675,295,0.7517106549364614,0.14847161572052403,0.3655913978494624,0.20967741935483872,0.7903225806451613
3970,YBR140C YCL004W,0.0,NA,4.471187821764033e-06,170,974,3676,295,0.7519061583577713,0.1486013986013986,0.3655913978494624,0.20946236559139786,0.7905376344086021
3971,YNL145W YCL029C,1.0,NA,4.4795142457587644e-06,169,974,3676,296,0.7517106549364614,0.14785651793525809,0.3634408602150538,0.20946236559139786,0.7905376344086021
3972,YDR406W YOL001W,0.0,NA,4.50001107310527e-06,169,973,3677,296,0.7519061583577713,0.14798598949211908,0.3634408602150538,0.209247311827957,0.790752688172043
3973,YNR054C YNL233W,0.0,NA,4.550703124550637e-06,169,972,3678,296,0.7521016617790811,0.1481156879929886,0.3634408602150538,0.20903225806451614,0.7909677419354839
3974,YPR032W YKL032C,0.0,NA,4.5896713345428e-06,169,971,3679,296,0.752297165200391,0.1482456140350877,0.3634408602150538,0.20881720430107528,0.7911827956989247
3975,YHR024C YDR531W,0.0,NA,4.691383765020873e-06,169,970,3680,296,0.7524926686217008,0.14837576821773485,0.3634408602150538,0.2086021505376344,0.7913978494623656
3976,YOL154W YPR049C,0.0,NA,4.761991021950962e-06,169,969,3681,296,0.7526881720430108,0.14850615114235502,0.3634408602150538,0.20838709677419354,0.7916129032258065
3977,YNL059C YDL073W,0.0,NA,4.770208761328831e-06,169,968,3682,296,0.7528836754643207,0.148636763412489,0.3634408602150538,0.20817204301075268,0.7918279569892474
3978,YMR165C YMR192W,0.0,NA,4.8038045861176215e-06,169,967,3683,296,0.7530791788856305,0.1487676056338028,0.3634408602150538,0.20795698924731182,0.7920430107526881
3979,YBL103C YDL176W,0.0,NA,4.816506589122582e-06,169,966,3684,296,0.7532746823069404,0.14889867841409693,0.3634408602150538,0.20774193548387096,0.792258064516129
3980,YDR089W YHR061C,0.0,NA,4.855435690842569e-06,169,965,3685,296,0.7534701857282502,0.1490299823633157,0.3634408602150538,0.2075268817204301,0.7924731182795699
3981,YGL144C YGR002C,0.0,NA,4.8562783376837615e-06,169,964,3686,296,0.7536656891495601,0.14916151809355693,0.3634408602150538,0.20731182795698924,0.7926881720430108
3982,YGR224W YBR002C,0.0,NA,4.888358489552047e-06,169,963,3687,296,0.75386119257087,0.14929328621908128,0.3634408602150538,0.20709677419354838,0.7929032258064516
3983,YNL290W YKL035W,0.0,NA,4.9283898988505825e-06,169,962,3688,296,0.7540566959921798,0.14942528735632185,0.3634408602150538,0.20688172043010752,0.7931182795698924
3984,YMR088C YJR150C,0.0,NA,4.938161509926431e-06,169,961,3689,296,0.7542521994134898,0.1495575221238938,0.3634408602150538,0.20666666666666667,0.7933333333333333
3985,YOR363C YNL300W,0.0,NA,4.97886685479898e-06,169,960,3690,296,0.7544477028347996,0.14968999114260406,0.3634408602150538,0.2064516129032258,0.7935483870967742
3986,YMR077C YHR090C,0.0,NA,5.006062565371394e-06,169,959,3691,296,0.7546432062561095,0.149822695035461,0.3634408602150538,0.20623655913978495,0.7937634408602151
3987,YEL015W YCR044C,0.0,NA,5.011785106034949e-06,169,958,3692,296,0.7548387096774194,0.14995563442768411,0.3634408602150538,0.2060215053763441,0.7939784946236559
3988,YGR106C YCR044C,0.0,NA,5.021396191295935e-06,169,957,3693,296,0.7550342130987292,0.15008880994671403,0.3634408602150538,0.20580645161290323,0.7941935483870968
3989,YBR286W YBR101C,0.0,NA,5.07891536472016e-06,169,956,3694,296,0.7552297165200391,0.15022222222222223,0.3634408602150538,0.20559139784946237,0.7944086021505377
3990,YLR157C YJR045C,0.0,NA,5.083979431219632e-06,169,955,3695,296,0.7554252199413489,0.15035587188612098,0.3634408602150538,0.2053763440860215,0.7946236559139785
3991,YPL103C YLR307W,0.0,NA,5.088611942483112e-06,169,954,3696,296,0.7556207233626588,0.15048975957257346,0.3634408602150538,0.20516129032258065,0.7948387096774193
3992,YDL039C YIL037C,1.0,NA,5.1365786930546165e-06,168,954,3696,297,0.7554252199413489,0.1497326203208556,0.36129032258064514,0.20516129032258065,0.7948387096774193
3993,YLR389C YIL013C,0.0,NA,5.139587756275432e-06,168,953,3697,297,0.7556207233626588,0.14986619090098127,0.36129032258064514,0.2049462365591398,0.7950537634408602
3994,YML049C YHR055C,0.0,NA,5.219309059611987e-06,168,952,3698,297,0.7558162267839688,0.15,0.36129032258064514,0.20473118279569893,0.7952688172043011
3995,YER014C-A YPR199C,0.0,NA,5.279975994199049e-06,168,951,3699,297,0.7560117302052786,0.15013404825737264,0.36129032258064514,0.20451612903225808,0.795483870967742
3996,YOR380W YFL031W,0.0,NA,5.302168119669659e-06,168,950,3700,297,0.7562072336265885,0.15026833631484796,0.36129032258064514,0.20430107526881722,0.7956989247311828
3997,YOR336W YKR090W,0.0,NA,5.338700702850474e-06,168,949,3701,297,0.7564027370478983,0.1504028648164727,0.36129032258064514,0.20408602150537633,0.7959139784946236
3998,YGR266W YCR067C,0.0,NA,5.3428161663759965e-06,168,948,3702,297,0.7565982404692082,0.15053763440860216,0.36129032258064514,0.20387096774193547,0.7961290322580645
3999,YHL010C YAL039C,0.0,NA,5.364279331843136e-06,168,947,3703,297,0.7567937438905181,0.15067264573991032,0.36129032258064514,0.2036559139784946,0.7963440860215054
4000,YPR036W YPR184W,0.0,NA,5.373259682528442e-06,168,946,3704,297,0.7569892473118279,0.15080789946140036,0.36129032258064514,0.20344086021505375,0.7965591397849462
4001,YER068W YDR179C,1.0,NA,5.385150871006772e-06,167,946,3704,298,0.7567937438905181,0.1500449236298293,0.35913978494623655,0.20344086021505375,0.7965591397849462
4002,YNL076W YJR140C,0.0,NA,5.386096290749265e-06,167,945,3705,298,0.7569892473118279,0.15017985611510792,0.35913978494623655,0.2032258064516129,0.7967741935483871
4003,YKL116C YGR238C,1.0,NA,5.4501988415722735e-06,166,945,3705,299,0.7567937438905181,0.1494149414941494,0.35698924731182796,0.2032258064516129,0.7967741935483871
4004,YNR073C YKL032C,0.0,NA,5.492290256370325e-06,166,944,3706,299,0.7569892473118279,0.14954954954954955,0.35698924731182796,0.20301075268817204,0.796989247311828
4005,YGR058W YOR094W,0.0,NA,5.514774784387555e-06,166,943,3707,299,0.7571847507331378,0.1496844003606853,0.35698924731182796,0.20279569892473118,0.7972043010752689
4006,YMR272C YLR052W,0.0,NA,5.515642897080397e-06,166,942,3708,299,0.7573802541544477,0.14981949458483754,0.35698924731182796,0.20258064516129032,0.7974193548387096
4007,YLR310C YFR039C,0.0,NA,5.5377950047841296e-06,166,941,3709,299,0.7575757575757576,0.14995483288166214,0.35698924731182796,0.20236559139784946,0.7976344086021505
4008,YPL212C YML110C,0.0,NA,5.675064585375367e-06,166,940,3710,299,0.7577712609970675,0.15009041591320071,0.35698924731182796,0.2021505376344086,0.7978494623655914
4009,YER088C YAL064W-B,0.0,NA,5.758845418313285e-06,166,939,3711,299,0.7579667644183773,0.1502262443438914,0.35698924731182796,0.20193548387096774,0.7980645161290323
4010,YMR315W YGL156W,0.0,NA,5.767815309809521e-06,166,938,3712,299,0.7581622678396872,0.1503623188405797,0.35698924731182796,0.20172043010752688,0.7982795698924732
4011,YPL256C YDL223C,1.0,NA,5.800675353384577e-06,165,938,3712,300,0.7579667644183773,0.14959202175883954,0.3548387096774194,0.20172043010752688,0.7982795698924732
4012,YPR058W YHR161C,0.0,NA,5.866085757588735e-06,165,937,3713,300,0.7581622678396872,0.14972776769509982,0.3548387096774194,0.20150537634408602,0.798494623655914
4013,YER103W YCR094W,0.0,NA,5.877778221474728e-06,165,936,3714,300,0.758357771260997,0.14986376021798364,0.3548387096774194,0.20129032258064516,0.7987096774193548
4014,YNL153C YHL009C,0.0,NA,5.893123670830391e-06,165,935,3715,300,0.7585532746823069,0.15,0.3548387096774194,0.2010752688172043,0.7989247311827957
4015,YOR356W YMR100W,0.0,NA,5.9904605222982354e-06,165,934,3716,300,0.7587487781036168,0.15013648771610555,0.3548387096774194,0.20086021505376345,0.7991397849462366
4016,YLR424W YOL087C,0.0,NA,6.006855983287096e-06,165,933,3717,300,0.7589442815249267,0.15027322404371585,0.3548387096774194,0.2006451612903226,0.7993548387096774
4017,YPR036W YBR210W,0.0,NA,6.014543032506481e-06,165,932,3718,300,0.7591397849462366,0.1504102096627165,0.3548387096774194,0.20043010752688173,0.7995698924731183
4018,YDL113C YNL094W,0.0,NA,6.12695430390886e-06,165,931,3719,300,0.7593352883675464,0.15054744525547445,0.3548387096774194,0.20021505376344087,0.7997849462365592
4019,YFL052W YLR440C,0.0,NA,6.145235147414496e-06,165,930,3720,300,0.7595307917888563,0.1506849315068493,0.3548387096774194,0.2,0.8
4020,YER103W YDL104C,0.0,NA,6.155828486953396e-06,165,929,3721,300,0.7597262952101662,0.15082266910420475,0.3548387096774194,0.19978494623655915,0.8002150537634408
4021,YDR089W YKR008W,0.0,NA,6.310998287517577e-06,165,928,3722,300,0.759921798631476,0.15096065873741996,0.3548387096774194,0.1995698924731183,0.8004301075268817
4022,YHR066W YFL026W,1.0,NA,6.342881079035578e-06,164,928,3722,301,0.7597262952101662,0.15018315018315018,0.35268817204301073,0.1995698924731183,0.8004301075268817
4023,YDL176W YJL004C,0.0,NA,6.354820925480453e-06,164,927,3723,301,0.759921798631476,0.15032080659945005,0.35268817204301073,0.1993548387096774,0.8006451612903226
4024,YLL063C YLR155C,0.0,NA,6.392878276528791e-06,164,926,3724,301,0.7601173020527859,0.15045871559633028,0.35268817204301073,0.19913978494623655,0.8008602150537635
4025,YNR063W YAL031C,0.0,NA,6.4161372392845806e-06,164,925,3725,301,0.7603128054740957,0.15059687786960516,0.35268817204301073,0.1989247311827957,0.8010752688172043
4026,YNR031C YGR152C,0.0,NA,6.4206114984699525e-06,164,924,3726,301,0.7605083088954057,0.15073529411764705,0.35268817204301073,0.19870967741935483,0.8012903225806451
4027,YNL145W YDR179C,1.0,NA,6.422957085305825e-06,163,924,3726,302,0.7603128054740957,0.1499540018399264,0.35053763440860214,0.19870967741935483,0.8012903225806451
4028,YKL014C YGR002C,0.0,NA,6.4305877458537e-06,163,923,3727,302,0.7605083088954057,0.15009208103130756,0.35053763440860214,0.19849462365591397,0.801505376344086
4029,YGR104C YHL048W,0.0,NA,6.4593150455038995e-06,163,922,3728,302,0.7607038123167156,0.15023041474654378,0.35053763440860214,0.1982795698924731,0.8017204301075269
4030,YOR265W YEL062W,0.0,NA,6.5516737777215894e-06,163,921,3729,302,0.7608993157380254,0.1503690036900369,0.35053763440860214,0.19806451612903225,0.8019354838709677
4031,YDL190C YMR042W,0.0,NA,6.576513442269061e-06,163,920,3730,302,0.7610948191593353,0.1505078485687904,0.35053763440860214,0.1978494623655914,0.8021505376344086
4032,YHR214W YDL146W,0.0,NA,6.581972229469102e-06,163,919,3731,302,0.7612903225806451,0.15064695009242143,0.35053763440860214,0.19763440860215054,0.8023655913978495
4033,YNL015W YDL199C,0.0,NA,6.601780569326365e-06,163,918,3732,302,0.761485826001955,0.150786308973173,0.35053763440860214,0.19741935483870968,0.8025806451612904
4034,YJL063C YLR342W,0.0,NA,6.669155027339002e-06,163,917,3733,302,0.7616813294232649,0.15092592592592594,0.35053763440860214,0.19720430107526882,0.8027956989247312
4035,YBR281C YGR027W-A,0.0,NA,6.721147201460553e-06,163,916,3734,302,0.7618768328445747,0.15106580166821132,0.35053763440860214,0.19698924731182796,0.803010752688172
4036,YFL028C YLR133W,0.0,NA,6.7410087467578705e-06,163,915,3735,302,0.7620723362658847,0.15120593692022263,0.35053763440860214,0.1967741935483871,0.8032258064516129
