,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
833,YGR287C YEL040W,1.0,NA,5.578838681685738e-05,8,16,764,70,0.8997668997668997,0.3333333333333333,0.10256410256410256,0.020512820512820513,0.9794871794871794
834,YPL215W YDL241W,0.0,NA,8.413320028921589e-05,8,15,765,70,0.9009324009324009,0.34782608695652173,0.10256410256410256,0.019230769230769232,0.9807692307692307
835,YLR306W YBR215W,0.0,NA,8.97795325727202e-05,8,14,766,70,0.9020979020979021,0.36363636363636365,0.10256410256410256,0.017948717948717947,0.982051282051282
836,YNL331C YLR410W-A,0.0,NA,9.289295121561736e-05,8,13,767,70,0.9032634032634033,0.38095238095238093,0.10256410256410256,0.016666666666666666,0.9833333333333333
837,YLR191W YBR125C,0.0,NA,0.00010414865391794592,8,12,768,70,0.9044289044289044,0.4,0.10256410256410256,0.015384615384615385,0.9846153846153847
838,YHR100C YLR014C,0.0,NA,0.00015178373723756522,8,11,769,70,0.9055944055944056,0.42105263157894735,0.10256410256410256,0.014102564102564103,0.985897435897436
839,YIL108W YDL089W,0.0,NA,0.00021654384909197688,8,10,770,70,0.9067599067599068,0.4444444444444444,0.10256410256410256,0.01282051282051282,0.9871794871794872
840,YGR287C YBR229C,1.0,NA,0.00022584358521271497,7,10,770,71,0.9055944055944056,0.4117647058823529,0.08974358974358974,0.01282051282051282,0.9871794871794872
841,YGR287C YLR286C,1.0,NA,0.00022749885101802647,6,10,770,72,0.9044289044289044,0.375,0.07692307692307693,0.01282051282051282,0.9871794871794872
842,YLR283W YOL138C,0.0,NA,0.00023707358923275024,6,9,771,72,0.9055944055944056,0.4,0.07692307692307693,0.011538461538461539,0.9884615384615385
843,YPL017C YDL199C,0.0,NA,0.0002571650256868452,6,8,772,72,0.9067599067599068,0.42857142857142855,0.07692307692307693,0.010256410256410256,0.9897435897435898
844,YEL040W YAL015C,1.0,NA,0.000283210480120033,5,8,772,73,0.9055944055944056,0.38461538461538464,0.0641025641025641,0.010256410256410256,0.9897435897435898
845,YKL002W YOL142W,0.0,NA,0.00041396732558496296,5,7,773,73,0.9067599067599068,0.4166666666666667,0.0641025641025641,0.008974358974358974,0.9910256410256411
846,YPL249C-A YPR052C,0.0,NA,0.0004263903247192502,5,6,774,73,0.9079254079254079,0.45454545454545453,0.0641025641025641,0.007692307692307693,0.9923076923076923
847,YBR299W YLR300W,1.0,NA,0.0005355933681130409,4,6,774,74,0.9067599067599068,0.4,0.05128205128205128,0.007692307692307693,0.9923076923076923
848,YGL067W YER069W,0.0,NA,0.0015334052732214332,4,5,775,74,0.9079254079254079,0.4444444444444444,0.05128205128205128,0.00641025641025641,0.9935897435897436
849,YGR287C YLR300W,1.0,NA,0.0016502196667715907,3,5,775,75,0.9067599067599068,0.375,0.038461538461538464,0.00641025641025641,0.9935897435897436
850,YPR075C YMR209C,0.0,NA,0.0030630703549832106,3,4,776,75,0.9079254079254079,0.42857142857142855,0.038461538461538464,0.005128205128205128,0.9948717948717949
851,YBR299W YBR229C,1.0,NA,0.0030811424367129803,2,4,776,76,0.9067599067599068,0.3333333333333333,0.02564102564102564,0.005128205128205128,0.9948717948717949
852,YPL196W YJR051W,0.0,NA,0.005541570018976927,2,3,777,76,0.9079254079254079,0.4,0.02564102564102564,0.0038461538461538464,0.9961538461538462
853,YJL221C YMR305C,1.0,NA,0.00735359126701951,1,3,777,77,0.9067599067599068,0.25,0.01282051282051282,0.0038461538461538464,0.9961538461538462
854,YDR342C YML120C,0.0,NA,0.009114119224250317,1,2,778,77,0.9079254079254079,0.3333333333333333,0.01282051282051282,0.002564102564102564,0.9974358974358974
855,YCR004C YNL309W,0.0,NA,0.00978101696819067,1,1,779,77,0.9090909090909091,0.5,0.01282051282051282,0.001282051282051282,0.9987179487179487
856,YMR279C YJR052W,0.0,NA,0.04871492087841034,1,0,780,77,0.9102564102564102,1.0,0.01282051282051282,0.0,1.0
857,YLR300W YJL221C,1.0,NA,0.5042802095413208,0,0,780,78,0.9090909090909091,1.0,0.0,0.0,1.0
