,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
177,YHR044C YDR368W,0.0,NA,0.0,1274,12573,177,1,0.10345811051693404,0.09200548855347729,0.9992156862745099,0.9861176470588235,0.01388235294117647
178,YGL037C YPL086C,0.0,NA,0.0,1274,12572,178,1,0.10352941176470588,0.09201213346814964,0.9992156862745099,0.9860392156862745,0.01396078431372549
179,YEL040W YBR295W,0.0,NA,0.0,1274,12571,179,1,0.10360071301247772,0.09201877934272301,0.9992156862745099,0.9859607843137255,0.01403921568627451
180,YHR076W YGL018C,0.0,NA,0.0,1274,12570,180,1,0.10367201426024955,0.09202542617740538,0.9992156862745099,0.9858823529411764,0.01411764705882353
181,YKR094C YJR124C,0.0,NA,0.0,1274,12569,181,1,0.10374331550802139,0.09203207397240483,0.9992156862745099,0.9858039215686275,0.01419607843137255
182,YHR209W YKL055C,0.0,NA,0.0,1274,12568,182,1,0.10381461675579323,0.09203872272792948,0.9992156862745099,0.9857254901960785,0.01427450980392157
183,YNL110C YGL252C,0.0,NA,0.0,1274,12567,183,1,0.10388591800356506,0.09204537244418756,0.9992156862745099,0.9856470588235294,0.014352941176470587
184,YHL015W YDL077C,0.0,NA,0.0,1274,12566,184,1,0.1039572192513369,0.09205202312138729,0.9992156862745099,0.9855686274509804,0.014431372549019607
185,YOR008C YOR287C,0.0,NA,0.0,1274,12565,185,1,0.10402852049910874,0.09205867475973697,0.9992156862745099,0.9854901960784314,0.014509803921568627
186,YPL283C YLL016W,0.0,NA,0.0,1274,12564,186,1,0.10409982174688057,0.092065327359445,0.9992156862745099,0.9854117647058823,0.014588235294117647
187,YDR471W YOR317W,0.0,NA,0.0,1274,12563,187,1,0.10417112299465241,0.0920719809207198,0.9992156862745099,0.9853333333333333,0.014666666666666666
188,YBR189W YNL323W,0.0,NA,0.0,1274,12562,188,1,0.10424242424242425,0.09207863544376987,0.9992156862745099,0.9852549019607844,0.014745098039215686
189,YGL200C YER110C,0.0,NA,0.0,1274,12561,189,1,0.10431372549019607,0.09208529092880376,0.9992156862745099,0.9851764705882353,0.014823529411764706
190,YIL070C YNL315C,0.0,NA,0.0,1274,12560,190,1,0.10438502673796791,0.09209194737603008,0.9992156862745099,0.9850980392156863,0.014901960784313726
191,YMR280C YAR009C,0.0,NA,0.0,1274,12559,191,1,0.10445632798573976,0.09209860478565748,0.9992156862745099,0.9850196078431372,0.014980392156862745
192,YLR264W YDL176W,0.0,NA,0.0,1274,12558,192,1,0.10452762923351158,0.09210526315789473,0.9992156862745099,0.9849411764705882,0.015058823529411765
193,YNR053C YDL064W,0.0,NA,0.0,1274,12557,193,1,0.10459893048128342,0.09211192249295062,0.9992156862745099,0.9848627450980392,0.015137254901960785
194,YOR145C YDR382W,0.0,NA,0.0,1274,12556,194,1,0.10467023172905526,0.09211858279103398,0.9992156862745099,0.9847843137254902,0.015215686274509805
195,YDR281C YFR036W,0.0,NA,0.0,1274,12555,195,1,0.10474153297682709,0.09212524405235376,0.9992156862745099,0.9847058823529412,0.015294117647058824
196,YDL079C YHR044C,0.0,NA,0.0,1274,12554,196,1,0.10481283422459893,0.09213190627711888,0.9992156862745099,0.9846274509803922,0.015372549019607842
197,YNL141W YLR441C,0.0,NA,0.0,1274,12553,197,1,0.10488413547237077,0.09213856946553844,0.9992156862745099,0.9845490196078431,0.015450980392156862
198,YGR093W YHR149C,0.0,NA,0.0,1274,12552,198,1,0.1049554367201426,0.0921452336178215,0.9992156862745099,0.9844705882352941,0.015529411764705882
199,YAR071W YGR118W,0.0,NA,0.0,1274,12551,199,1,0.10502673796791444,0.09215189873417722,0.9992156862745099,0.9843921568627451,0.015607843137254902
200,YLR073C YKL075C,0.0,NA,0.0,1274,12550,200,1,0.10509803921568628,0.09215856481481481,0.9992156862745099,0.984313725490196,0.01568627450980392
201,YGR140W YDR398W,0.0,NA,0.0,1274,12549,201,1,0.1051693404634581,0.09216523185994357,0.9992156862745099,0.9842352941176471,0.01576470588235294
202,YGL083W YLR068W,0.0,NA,3.440135881874246e-39,1274,12548,202,1,0.10524064171122995,0.09217189986977282,0.9992156862745099,0.9841568627450981,0.01584313725490196
203,YMR110C YML026C,0.0,NA,4.0392694480871074e-39,1274,12547,203,1,0.10531194295900179,0.09217856884451198,0.9992156862745099,0.984078431372549,0.01592156862745098
204,YBL076C YPR135W,0.0,NA,4.0922497404263e-39,1274,12546,204,1,0.10538324420677361,0.09218523878437047,0.9992156862745099,0.984,0.016
205,YER043C YHR140W,0.0,NA,4.2526381587575256e-39,1274,12545,205,1,0.10545454545454545,0.09219190968955786,0.9992156862745099,0.983921568627451,0.01607843137254902
206,YPL219W YNL313C,0.0,NA,4.4974071654165344e-39,1274,12544,206,1,0.1055258467023173,0.09219858156028368,0.9992156862745099,0.9838431372549019,0.01615686274509804
207,YOR028C YJL106W,0.0,NA,4.921004276898819e-39,1274,12543,207,1,0.10559714795008912,0.09220525439675761,0.9992156862745099,0.983764705882353,0.01623529411764706
208,YKR099W YOL093W,0.0,NA,5.563013372224627e-39,1274,12542,208,1,0.10566844919786096,0.09221192819918934,0.9992156862745099,0.983686274509804,0.01631372549019608
209,YBL024W YCL019W,0.0,NA,5.563607522773501e-39,1274,12541,209,1,0.1057397504456328,0.09221860296778864,0.9992156862745099,0.9836078431372549,0.0163921568627451
210,YER070W YBR136W,0.0,NA,5.742187597768591e-39,1274,12540,210,1,0.10581105169340463,0.09222527870276531,0.9992156862745099,0.9835294117647059,0.01647058823529412
211,YLR440C YKR057W,0.0,NA,5.846692233342543e-39,1274,12539,211,1,0.10588235294117647,0.09223195540432925,0.9992156862745099,0.9834509803921568,0.01654901960784314
212,YIL113W YHR197W,0.0,NA,5.974392562396464e-39,1274,12538,212,1,0.10595365418894831,0.09223863307269041,0.9992156862745099,0.9833725490196078,0.01662745098039216
213,YPL217C YHR013C,0.0,NA,6.069818185220055e-39,1274,12537,213,1,0.10602495543672014,0.09224531170805879,0.9992156862745099,0.9832941176470589,0.016705882352941178
214,YPL086C YDR003W,0.0,NA,6.084237546417957e-39,1274,12536,214,1,0.10609625668449198,0.09225199131064446,0.9992156862745099,0.9832156862745098,0.016784313725490198
215,YPL090C YLR022C,0.0,NA,6.212859929861404e-39,1274,12535,215,1,0.10616755793226382,0.09225867188065755,0.9992156862745099,0.9831372549019608,0.016862745098039214
216,YDR075W YHL043W,0.0,NA,6.440371945932252e-39,1274,12534,216,1,0.10623885918003564,0.09226535341830823,0.9992156862745099,0.9830588235294118,0.016941176470588234
217,YMR239C YLR274W,0.0,NA,6.526687727439268e-39,1274,12533,217,1,0.10631016042780748,0.09227203592380677,0.9992156862745099,0.9829803921568627,0.017019607843137254
218,YBR095C YDR465C,0.0,NA,7.748327116951465e-39,1274,12532,218,1,0.10638146167557933,0.09227871939736347,0.9992156862745099,0.9829019607843137,0.017098039215686273
219,YGL255W YOR290C,0.0,NA,7.818994598507365e-39,1274,12531,219,1,0.10645276292335115,0.0922854038391887,0.9992156862745099,0.9828235294117647,0.017176470588235293
220,YBR112C YEL040W,0.0,NA,8.479282231001826e-39,1274,12530,220,1,0.10652406417112299,0.0922920892494929,0.9992156862745099,0.9827450980392157,0.017254901960784313
221,YOR228C YGR208W,0.0,NA,8.603092555518781e-39,1274,12529,221,1,0.10659536541889483,0.09229877562848655,0.9992156862745099,0.9826666666666667,0.017333333333333333
222,YPL131W YKL125W,0.0,NA,8.645598141837146e-39,1274,12528,222,1,0.10666666666666667,0.09230546297638023,0.9992156862745099,0.9825882352941177,0.017411764705882352
223,YOR271C YKR056W,0.0,NA,8.937886580719873e-39,1274,12527,223,1,0.1067379679144385,0.09231215129338453,0.9992156862745099,0.9825098039215686,0.017490196078431372
224,YDL198C YDL241W,0.0,NA,9.348476839856295e-39,1274,12526,224,1,0.10680926916221034,0.09231884057971014,0.9992156862745099,0.9824313725490196,0.017568627450980392
225,YNR073C YDL014W,0.0,NA,9.57309097070292e-39,1274,12525,225,1,0.10688057040998218,0.0923255308355678,0.9992156862745099,0.9823529411764705,0.01764705882352941
226,YGL229C YPL282C,0.0,NA,9.576962758359849e-39,1274,12524,226,1,0.10695187165775401,0.09233222206116828,0.9992156862745099,0.9822745098039216,0.01772549019607843
227,YGL103W YML049C,0.0,NA,1.0443869046822076e-38,1274,12523,227,1,0.10702317290552585,0.09233891425672247,0.9992156862745099,0.9821960784313726,0.01780392156862745
228,YIL091C YBR104W,0.0,NA,1.1384644783831185e-38,1274,12522,228,1,0.10709447415329769,0.09234560742244129,0.9992156862745099,0.9821176470588235,0.01788235294117647
229,YIL117C YLR355C,0.0,NA,1.1610159949590371e-38,1274,12521,229,1,0.10716577540106952,0.0923523015585357,0.9992156862745099,0.9820392156862745,0.01796078431372549
230,YHR128W YER026C,0.0,NA,1.1750064186970096e-38,1274,12520,230,1,0.10723707664884136,0.09235899666521676,0.9992156862745099,0.9819607843137255,0.01803921568627451
231,YOL162W YBL057C,0.0,NA,1.199672354525748e-38,1274,12519,231,1,0.1073083778966132,0.09236569274269557,0.9992156862745099,0.9818823529411764,0.01811764705882353
232,YKL006W YGL133W,0.0,NA,1.2290310987816636e-38,1274,12518,232,1,0.10737967914438502,0.0923723897911833,0.9992156862745099,0.9818039215686275,0.01819607843137255
233,YNL199C YOR310C,0.0,NA,1.2347359249597763e-38,1274,12517,233,1,0.10745098039215686,0.09237908781089116,0.9992156862745099,0.9817254901960785,0.01827450980392157
234,YDR226W YGR044C,0.0,NA,1.2827864493014743e-38,1274,12516,234,1,0.1075222816399287,0.09238578680203045,0.9992156862745099,0.9816470588235294,0.01835294117647059
235,YDL222C YKR057W,0.0,NA,1.433674484434117e-38,1274,12515,235,1,0.10759358288770053,0.09239248676481253,0.9992156862745099,0.9815686274509804,0.01843137254901961
236,YNL110C YOL123W,0.0,NA,1.586787641398261e-38,1274,12514,236,1,0.10766488413547237,0.0923991876994488,0.9992156862745099,0.9814901960784314,0.01850980392156863
237,YBR078W YPL271W,0.0,NA,1.5941167126263726e-38,1274,12513,237,1,0.10773618538324421,0.09240588960615072,0.9992156862745099,0.9814117647058823,0.01858823529411765
238,YGR253C YHR210C,0.0,NA,1.6636879583936318e-38,1274,12512,238,1,0.10780748663101604,0.09241259248512984,0.9992156862745099,0.9813333333333333,0.018666666666666668
239,YHR020W YIL101C,0.0,NA,1.739291653919963e-38,1274,12511,239,1,0.10787878787878788,0.09241929633659775,0.9992156862745099,0.9812549019607844,0.018745098039215688
240,YHR143W-A YKL063C,0.0,NA,1.8706488114463856e-38,1274,12510,240,1,0.10795008912655972,0.0924260011607661,0.9992156862745099,0.9811764705882353,0.018823529411764704
241,YDR492W YFL042C,0.0,NA,1.9039381978947324e-38,1274,12509,241,1,0.10802139037433155,0.09243270695784662,0.9992156862745099,0.9810980392156863,0.018901960784313724
242,YJL079C YNR001C,0.0,NA,2.0154290069625756e-38,1274,12508,242,1,0.10809269162210339,0.09243941372805108,0.9992156862745099,0.9810196078431372,0.018980392156862744
243,YJR092W YOL142W,0.0,NA,2.093796903839634e-38,1274,12507,243,1,0.10816399286987523,0.09244612147159133,0.9992156862745099,0.9809411764705882,0.019058823529411763
244,YDR517W YJR153W,0.0,NA,2.136771785013701e-38,1274,12506,244,1,0.10823529411764705,0.09245283018867924,0.9992156862745099,0.9808627450980392,0.019137254901960783
245,YNR038W YDR208W,0.0,NA,2.1858421743777345e-38,1274,12505,245,1,0.1083065953654189,0.09245953987952682,0.9992156862745099,0.9807843137254902,0.019215686274509803
246,YGL131C YDL176W,0.0,NA,2.790024198568019e-38,1274,12504,246,1,0.10837789661319074,0.09246625054434605,0.9992156862745099,0.9807058823529412,0.019294117647058823
247,YOR301W YOL093W,0.0,NA,2.8468981388201846e-38,1274,12503,247,1,0.10844919786096256,0.09247296218334906,0.9992156862745099,0.9806274509803922,0.019372549019607842
248,YEL064C YLR048W,0.0,NA,3.003415890533252e-38,1274,12502,248,1,0.1085204991087344,0.09247967479674797,0.9992156862745099,0.9805490196078431,0.019450980392156862
249,YMR142C YDR083W,0.0,NA,3.0548586781973877e-38,1274,12501,249,1,0.10859180035650624,0.092486388384755,0.9992156862745099,0.9804705882352941,0.019529411764705882
250,YJL005W YDR471W,0.0,NA,3.071357566316348e-38,1274,12500,250,1,0.10866310160427807,0.0924931029475824,0.9992156862745099,0.9803921568627451,0.0196078431372549
251,YIL135C YML043C,0.0,NA,3.350348243292019e-38,1274,12499,251,1,0.10873440285204991,0.09249981848544253,0.9992156862745099,0.9803137254901961,0.01968627450980392
252,YBL004W YKL149C,0.0,NA,3.5002221587260297e-38,1274,12498,252,1,0.10880570409982175,0.09250653499854777,0.9992156862745099,0.9802352941176471,0.01976470588235294
253,YOR348C YDR115W,0.0,NA,3.733422045263573e-38,1274,12497,253,1,0.10887700534759358,0.09251325248711059,0.9992156862745099,0.9801568627450981,0.01984313725490196
254,YML052W YAL014C,0.0,NA,3.7921863371441126e-38,1274,12496,254,1,0.10894830659536542,0.0925199709513435,0.9992156862745099,0.980078431372549,0.01992156862745098
255,YDR545W YPL004C,0.0,NA,3.9302445039269365e-38,1274,12495,255,1,0.10901960784313726,0.09252669039145907,0.9992156862745099,0.98,0.02
256,YDL082W YDR205W,0.0,NA,4.2662077725666614e-38,1274,12494,256,1,0.10909090909090909,0.09253341080766996,0.9992156862745099,0.979921568627451,0.02007843137254902
257,YDR025W YOR065W,0.0,NA,4.270278264345832e-38,1274,12493,257,1,0.10916221033868093,0.09254013220018886,0.9992156862745099,0.9798431372549019,0.02015686274509804
258,YDR277C YDR354W,0.0,NA,4.369810812708667e-38,1274,12492,258,1,0.10923351158645277,0.09254685456922854,0.9992156862745099,0.979764705882353,0.02023529411764706
259,YAL018C YNL305C,0.0,NA,4.4436738152826136e-38,1274,12491,259,1,0.1093048128342246,0.09255357791500182,0.9992156862745099,0.979686274509804,0.02031372549019608
260,YHR126C YCR106W,0.0,NA,4.526445712973352e-38,1274,12490,260,1,0.10937611408199643,0.09256030223772159,0.9992156862745099,0.9796078431372549,0.0203921568627451
261,YHL021C YOL142W,0.0,NA,4.622770408891654e-38,1274,12489,261,1,0.10944741532976827,0.09256702753760081,0.9992156862745099,0.9795294117647059,0.02047058823529412
262,YKL133C YKR099W,0.0,NA,4.730374996928385e-38,1274,12488,262,1,0.1095187165775401,0.09257375381485249,0.9992156862745099,0.9794509803921568,0.02054901960784314
263,YJL023C YPL043W,0.0,NA,5.129722077966143e-38,1274,12487,263,1,0.10959001782531194,0.0925804810696897,0.9992156862745099,0.9793725490196078,0.02062745098039216
264,YDR501W YPR043W,0.0,NA,5.867048335614404e-38,1274,12486,264,1,0.10966131907308378,0.09258720930232558,0.9992156862745099,0.9792941176470589,0.020705882352941178
265,YNL162W YJR132W,0.0,NA,5.998579814669788e-38,1274,12485,265,1,0.10973262032085561,0.09259393851297333,0.9992156862745099,0.9792156862745098,0.020784313725490194
266,YMR112C YIL166C,0.0,NA,6.027435352647165e-38,1274,12484,266,1,0.10980392156862745,0.0926006687018462,0.9992156862745099,0.9791372549019608,0.020862745098039214
267,YJR077C YBR177C,0.0,NA,6.801120260770183e-38,1274,12483,267,1,0.10987522281639929,0.09260739986915752,0.9992156862745099,0.9790588235294118,0.020941176470588234
268,YNL119W YKL006W,0.0,NA,6.900056977025987e-38,1274,12482,268,1,0.10994652406417112,0.09261413201512067,0.9992156862745099,0.9789803921568627,0.021019607843137254
269,YPR132W YMR054W,0.0,NA,7.061586332566866e-38,1274,12481,269,1,0.11001782531194296,0.0926208651399491,0.9992156862745099,0.9789019607843137,0.021098039215686273
270,YDR341C YJR124C,0.0,NA,7.16524206153113e-38,1274,12480,270,1,0.1100891265597148,0.09262759924385633,0.9992156862745099,0.9788235294117648,0.021176470588235293
271,YDL106C YPL274W,0.0,NA,7.766826779017788e-38,1274,12479,271,1,0.11016042780748662,0.09263433432705591,0.9992156862745099,0.9787450980392157,0.021254901960784313
272,YDR478W YNL146W,0.0,NA,7.798355433945711e-38,1274,12478,272,1,0.11023172905525846,0.09264107038976149,0.9992156862745099,0.9786666666666667,0.021333333333333333
273,YOL124C YCL019W,0.0,NA,8.528433615417097e-38,1274,12477,273,1,0.1103030303030303,0.09264780743218674,0.9992156862745099,0.9785882352941176,0.021411764705882352
274,YOL070C YKL086W,0.0,NA,8.934175662126648e-38,1274,12476,274,1,0.11037433155080213,0.09265454545454545,0.9992156862745099,0.9785098039215686,0.021490196078431372
275,YJR077C YGL099W,0.0,NA,8.963738575568816e-38,1274,12475,275,1,0.11044563279857397,0.09266128445705142,0.9992156862745099,0.9784313725490196,0.021568627450980392
276,YGR020C YOR285W,0.0,NA,9.273785389630239e-38,1274,12474,276,1,0.11051693404634581,0.09266802443991853,0.9992156862745099,0.9783529411764705,0.02164705882352941
277,YNL190W YGR030C,0.0,NA,9.282350125844192e-38,1274,12473,277,1,0.11058823529411765,0.09267476540336074,0.9992156862745099,0.9782745098039216,0.02172549019607843
278,YBR068C YDR403W,0.0,NA,9.514735857973963e-38,1274,12472,278,1,0.11065953654188948,0.09268150734759202,0.9992156862745099,0.9781960784313726,0.02180392156862745
279,YIL113W YOR287C,0.0,NA,9.69189137295022e-38,1274,12471,279,1,0.11073083778966132,0.09268825027282648,0.9992156862745099,0.9781176470588235,0.02188235294117647
280,YMR131C YER054C,0.0,NA,1.1359445513806925e-37,1274,12470,280,1,0.11080213903743316,0.09269499417927823,0.9992156862745099,0.9780392156862745,0.02196078431372549
281,YLR043C YMR011W,0.0,NA,1.2292520835494876e-37,1274,12469,281,1,0.11087344028520499,0.09270173906716146,0.9992156862745099,0.9779607843137255,0.02203921568627451
282,YJR004C YCR107W,0.0,NA,1.2691631937871242e-37,1274,12468,282,1,0.11094474153297683,0.09270848493669044,0.9992156862745099,0.9778823529411764,0.02211764705882353
283,YGL240W YGL210W,0.0,NA,1.2995380756114603e-37,1274,12467,283,1,0.11101604278074867,0.09271523178807947,0.9992156862745099,0.9778039215686275,0.02219607843137255
284,YDR023W YGR100W,0.0,NA,1.4712108141642622e-37,1274,12466,284,1,0.1110873440285205,0.09272197962154294,0.9992156862745099,0.9777254901960785,0.02227450980392157
285,YJL039C YGR076C,0.0,NA,1.4884735781020954e-37,1274,12465,285,1,0.11115864527629234,0.0927287284372953,0.9992156862745099,0.9776470588235294,0.02235294117647059
286,YGR145W YDR096W,0.0,NA,1.50291995633439e-37,1274,12464,286,1,0.11122994652406418,0.09273547823555103,0.9992156862745099,0.9775686274509804,0.02243137254901961
287,YMR095C YDR236C,0.0,NA,1.5127673851106476e-37,1274,12463,287,1,0.111301247771836,0.09274222901652471,0.9992156862745099,0.9774901960784314,0.02250980392156863
288,YOR323C YNL141W,0.0,NA,1.5890721222327111e-37,1274,12462,288,1,0.11137254901960784,0.09274898078043098,0.9992156862745099,0.9774117647058823,0.02258823529411765
289,YBR084C-A YNL173C,0.0,NA,1.659283789424136e-37,1274,12461,289,1,0.11144385026737968,0.09275573352748454,0.9992156862745099,0.9773333333333334,0.02266666666666667
290,YGL131C YDR204W,0.0,NA,1.6790349231229786e-37,1274,12460,290,1,0.11151515151515151,0.09276248725790011,0.9992156862745099,0.9772549019607844,0.022745098039215685
291,YBL004W YER106W,0.0,NA,1.6911841808086748e-37,1274,12459,291,1,0.11158645276292335,0.09276924197189253,0.9992156862745099,0.9771764705882353,0.022823529411764704
292,YDL211C YCL011C,0.0,NA,1.7315008828738255e-37,1274,12458,292,1,0.11165775401069519,0.09277599766967667,0.9992156862745099,0.9770980392156863,0.022901960784313724
293,YOR134W YPR191W,0.0,NA,1.8088058107877856e-37,1274,12457,293,1,0.11172905525846702,0.09278275435146749,0.9992156862745099,0.9770196078431372,0.022980392156862744
294,YPL069C YDR083W,0.0,NA,1.8089163452106515e-37,1274,12456,294,1,0.11180035650623886,0.09278951201747997,0.9992156862745099,0.9769411764705882,0.023058823529411764
295,YIL070C YER067W,0.0,NA,1.9092702786813347e-37,1274,12455,295,1,0.1118716577540107,0.0927962706679292,0.9992156862745099,0.9768627450980392,0.023137254901960783
296,YNR050C YLR457C,0.0,NA,1.9643540881712947e-37,1274,12454,296,1,0.11194295900178253,0.0928030303030303,0.9992156862745099,0.9767843137254902,0.023215686274509803
297,YDR043C YJL194W,0.0,NA,2.0760382484012455e-37,1274,12453,297,1,0.11201426024955437,0.09280979092299847,0.9992156862745099,0.9767058823529412,0.023294117647058823
298,YKL047W YHL012W,0.0,NA,2.251164010577898e-37,1274,12452,298,1,0.11208556149732621,0.09281655252804896,0.9992156862745099,0.9766274509803922,0.023372549019607843
299,YOR045W YOL121C,0.0,NA,2.26705518357885e-37,1274,12451,299,1,0.11215686274509803,0.09282331511839709,0.9992156862745099,0.9765490196078431,0.023450980392156862
