,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YER042W YMR055C,0.0,NA,7.529815881923696e-09,28,200,460,38,0.6721763085399449,0.12280701754385964,0.42424242424242425,0.30303030303030304,0.696969696969697
498,YLR032W YKL116C,0.0,NA,7.761846276821416e-09,28,199,461,38,0.6735537190082644,0.12334801762114538,0.42424242424242425,0.3015151515151515,0.6984848484848485
499,YNR010W YPL176C,0.0,NA,8.064103163007985e-09,28,198,462,38,0.6749311294765841,0.12389380530973451,0.42424242424242425,0.3,0.7
500,YMR105C YPR089W,0.0,NA,8.312805555021896e-09,28,197,463,38,0.6763085399449036,0.12444444444444444,0.42424242424242425,0.29848484848484846,0.7015151515151515
501,YBR254C YGR145W,0.0,NA,8.874694756855206e-09,28,196,464,38,0.6776859504132231,0.125,0.42424242424242425,0.296969696969697,0.703030303030303
502,YPL046C YLR129W,0.0,NA,9.166105208180397e-09,28,195,465,38,0.6790633608815427,0.12556053811659193,0.42424242424242425,0.29545454545454547,0.7045454545454546
503,YDR448W YKR087C,0.0,NA,1.0703208985773927e-08,28,194,466,38,0.6804407713498623,0.12612612612612611,0.42424242424242425,0.29393939393939394,0.706060606060606
504,YBL091C YOL018C,0.0,NA,1.1484511119874696e-08,28,193,467,38,0.6818181818181818,0.12669683257918551,0.42424242424242425,0.2924242424242424,0.7075757575757575
505,YKR101W YBR245C,1.0,NA,1.1936467814166463e-08,27,193,467,39,0.6804407713498623,0.12272727272727273,0.4090909090909091,0.2924242424242424,0.7075757575757575
506,YGR006W YKR054C,0.0,NA,1.2084406364465394e-08,27,192,468,39,0.6818181818181818,0.1232876712328767,0.4090909090909091,0.2909090909090909,0.7090909090909091
507,YJL194W YOR244W,1.0,NA,1.2661161008509225e-08,26,192,468,40,0.6804407713498623,0.11926605504587157,0.3939393939393939,0.2909090909090909,0.7090909090909091
508,YCL040W YPL127C,0.0,NA,1.2748469835344167e-08,26,191,469,40,0.6818181818181818,0.11981566820276497,0.3939393939393939,0.28939393939393937,0.7106060606060606
509,YML074C YHL050C,0.0,NA,1.4417063098903782e-08,26,190,470,40,0.6831955922865014,0.12037037037037036,0.3939393939393939,0.2878787878787879,0.7121212121212122
510,YOR269W YDR279W,0.0,NA,1.5536912201241648e-08,26,189,471,40,0.6845730027548209,0.12093023255813953,0.3939393939393939,0.2863636363636364,0.7136363636363636
511,YHR090C YLR119W,0.0,NA,1.8384040956220815e-08,26,188,472,40,0.6859504132231405,0.12149532710280374,0.3939393939393939,0.28484848484848485,0.7151515151515152
512,YML127W YOR244W,1.0,NA,1.8616434616092192e-08,25,188,472,41,0.6845730027548209,0.11737089201877934,0.3787878787878788,0.28484848484848485,0.7151515151515152
513,YJR002W YJL065C,0.0,NA,2.0944359135910418e-08,25,187,473,41,0.6859504132231405,0.1179245283018868,0.3787878787878788,0.2833333333333333,0.7166666666666667
514,YNL099C YIL177C,0.0,NA,2.2262774734826962e-08,25,186,474,41,0.6873278236914601,0.11848341232227488,0.3787878787878788,0.2818181818181818,0.7181818181818181
515,YDL183C YFL017W-A,0.0,NA,2.34847714608577e-08,25,185,475,41,0.6887052341597796,0.11904761904761904,0.3787878787878788,0.2803030303030303,0.7196969696969697
516,YIR012W YGL203C,0.0,NA,2.3776474122882973e-08,25,184,476,41,0.6900826446280992,0.11961722488038277,0.3787878787878788,0.2787878787878788,0.7212121212121212
517,YAL011W YGL250W,0.0,NA,2.5342094644997815e-08,25,183,477,41,0.6914600550964187,0.1201923076923077,0.3787878787878788,0.2772727272727273,0.7227272727272728
518,YLR170C YDR541C,0.0,NA,2.5510182410926063e-08,25,182,478,41,0.6928374655647382,0.12077294685990338,0.3787878787878788,0.27575757575757576,0.7242424242424242
519,YGR134W YKL161C,0.0,NA,2.6495953875382838e-08,25,181,479,41,0.6942148760330579,0.12135922330097088,0.3787878787878788,0.27424242424242423,0.7257575757575757
520,YCL054W YLR266C,0.0,NA,2.926185516116675e-08,25,180,480,41,0.6955922865013774,0.12195121951219512,0.3787878787878788,0.2727272727272727,0.7272727272727273
521,YFL039C YDR285W,1.0,NA,3.079299659702883e-08,24,180,480,42,0.6942148760330579,0.11764705882352941,0.36363636363636365,0.2727272727272727,0.7272727272727273
522,YER144C YMR053C,0.0,NA,3.379395252522954e-08,24,179,481,42,0.6955922865013774,0.11822660098522167,0.36363636363636365,0.27121212121212124,0.7287878787878788
523,YLR210W YOR250C,0.0,NA,3.6353675625377946e-08,24,178,482,42,0.696969696969697,0.1188118811881188,0.36363636363636365,0.2696969696969697,0.7303030303030303
524,YER041W YNL090W,0.0,NA,3.7038809352907265e-08,24,177,483,42,0.6983471074380165,0.11940298507462686,0.36363636363636365,0.2681818181818182,0.7318181818181818
525,YBR089C-A YDR501W,1.0,NA,3.706255213842269e-08,23,177,483,43,0.696969696969697,0.115,0.3484848484848485,0.2681818181818182,0.7318181818181818
526,YLR404W YFR006W,0.0,NA,3.737212495025233e-08,23,176,484,43,0.6983471074380165,0.11557788944723618,0.3484848484848485,0.26666666666666666,0.7333333333333333
527,YJL140W YDR338C,0.0,NA,3.9831693499081666e-08,23,175,485,43,0.699724517906336,0.11616161616161616,0.3484848484848485,0.26515151515151514,0.7348484848484849
528,YML065W YML127W,1.0,NA,3.999941711185784e-08,22,175,485,44,0.6983471074380165,0.1116751269035533,0.3333333333333333,0.26515151515151514,0.7348484848484849
529,YJR131W YBR302C,0.0,NA,4.024675348546225e-08,22,174,486,44,0.699724517906336,0.11224489795918367,0.3333333333333333,0.2636363636363636,0.7363636363636363
530,YML074C YMR068W,0.0,NA,4.384772722687558e-08,22,173,487,44,0.7011019283746557,0.11282051282051282,0.3333333333333333,0.26212121212121214,0.7378787878787879
531,YBR213W YMR061W,0.0,NA,4.494202698879235e-08,22,172,488,44,0.7024793388429752,0.1134020618556701,0.3333333333333333,0.2606060606060606,0.7393939393939394
532,YOL021C YLR315W,0.0,NA,4.7962874560880664e-08,22,171,489,44,0.7038567493112947,0.11398963730569948,0.3333333333333333,0.2590909090909091,0.740909090909091
533,YOR011W YOR299W,0.0,NA,4.8064251245705236e-08,22,170,490,44,0.7052341597796143,0.11458333333333333,0.3333333333333333,0.25757575757575757,0.7424242424242424
534,YLR305C YOR363C,0.0,NA,5.021224680490377e-08,22,169,491,44,0.7066115702479339,0.11518324607329843,0.3333333333333333,0.25606060606060604,0.7439393939393939
535,YDR165W YHR032W,0.0,NA,5.066324249014542e-08,22,168,492,44,0.7079889807162535,0.11578947368421053,0.3333333333333333,0.2545454545454545,0.7454545454545455
536,YDR049W YDR189W,0.0,NA,5.561127736086746e-08,22,167,493,44,0.709366391184573,0.1164021164021164,0.3333333333333333,0.25303030303030305,0.746969696969697
537,YOL054W YNL142W,0.0,NA,5.609449971188951e-08,22,166,494,44,0.7107438016528925,0.11702127659574468,0.3333333333333333,0.2515151515151515,0.7484848484848485
538,YML075C YER056C-A,0.0,NA,5.618187159939225e-08,22,165,495,44,0.7121212121212122,0.11764705882352941,0.3333333333333333,0.25,0.75
539,YML006C YMR061W,0.0,NA,5.751396869868586e-08,22,164,496,44,0.7134986225895317,0.11827956989247312,0.3333333333333333,0.24848484848484848,0.7515151515151515
540,YDR049W YJR143C,0.0,NA,6.245583250574782e-08,22,163,497,44,0.7148760330578512,0.11891891891891893,0.3333333333333333,0.24696969696969698,0.753030303030303
541,YBR175W YPL127C,0.0,NA,6.294135346252006e-08,22,162,498,44,0.7162534435261708,0.11956521739130435,0.3333333333333333,0.24545454545454545,0.7545454545454545
542,YLR446W YGR249W,0.0,NA,6.566848043121354e-08,22,161,499,44,0.7176308539944903,0.12021857923497267,0.3333333333333333,0.24393939393939393,0.7560606060606061
543,YPR093C YPR022C,0.0,NA,6.604632574180869e-08,22,160,500,44,0.71900826446281,0.12087912087912088,0.3333333333333333,0.24242424242424243,0.7575757575757576
544,YIL131C YGR005C,0.0,NA,6.810764574538553e-08,22,159,501,44,0.7203856749311295,0.12154696132596685,0.3333333333333333,0.2409090909090909,0.759090909090909
545,YFR040W YOR311C,0.0,NA,6.985735012676741e-08,22,158,502,44,0.721763085399449,0.12222222222222222,0.3333333333333333,0.23939393939393938,0.7606060606060606
546,YLL023C YPR007C,0.0,NA,7.146310565531167e-08,22,157,503,44,0.7231404958677686,0.12290502793296089,0.3333333333333333,0.23787878787878788,0.7621212121212121
547,YDL109C YCR018C,0.0,NA,7.240651456186242e-08,22,156,504,44,0.7245179063360881,0.12359550561797752,0.3333333333333333,0.23636363636363636,0.7636363636363637
548,YDR406W YDR541C,0.0,NA,7.528526424493975e-08,22,155,505,44,0.7258953168044077,0.12429378531073447,0.3333333333333333,0.23484848484848486,0.7651515151515151
549,YOL144W YNL240C,0.0,NA,7.914229627203895e-08,22,154,506,44,0.7272727272727273,0.125,0.3333333333333333,0.23333333333333334,0.7666666666666667
550,YDL073W YIL091C,0.0,NA,8.040516519258745e-08,22,153,507,44,0.7286501377410468,0.12571428571428572,0.3333333333333333,0.2318181818181818,0.7681818181818182
551,YCL011C YDR156W,0.0,NA,8.719195676576419e-08,22,152,508,44,0.7300275482093664,0.12643678160919541,0.3333333333333333,0.23030303030303031,0.7696969696969697
552,YGR097W YOL057W,0.0,NA,9.121044541871015e-08,22,151,509,44,0.731404958677686,0.12716763005780346,0.3333333333333333,0.2287878787878788,0.7712121212121212
553,YGL216W YGR173W,0.0,NA,9.177602322552048e-08,22,150,510,44,0.7327823691460055,0.12790697674418605,0.3333333333333333,0.22727272727272727,0.7727272727272727
554,YOR148C YNL075W,0.0,NA,1.0411931583576006e-07,22,149,511,44,0.7341597796143251,0.1286549707602339,0.3333333333333333,0.22575757575757577,0.7742424242424243
555,YMR288W YAL056W,0.0,NA,1.0761267077441516e-07,22,148,512,44,0.7355371900826446,0.12941176470588237,0.3333333333333333,0.22424242424242424,0.7757575757575758
556,YBR192W YOR233W,0.0,NA,1.0888553703125581e-07,22,147,513,44,0.7369146005509641,0.1301775147928994,0.3333333333333333,0.22272727272727272,0.7772727272727272
557,YKR101W YBL008W,1.0,NA,1.0938156691508993e-07,21,147,513,45,0.7355371900826446,0.125,0.3181818181818182,0.22272727272727272,0.7772727272727272
558,YMR073C YDL155W,0.0,NA,1.1645307296248575e-07,21,146,514,45,0.7369146005509641,0.12574850299401197,0.3181818181818182,0.22121212121212122,0.7787878787878788
559,YPR093C YBR094W,0.0,NA,1.2047163977513264e-07,21,145,515,45,0.7382920110192838,0.12650602409638553,0.3181818181818182,0.2196969696969697,0.7803030303030303
560,YML065W YJL194W,1.0,NA,1.2482585987072525e-07,20,145,515,46,0.7369146005509641,0.12121212121212122,0.30303030303030304,0.2196969696969697,0.7803030303030303
561,YMR021C YNL295W,0.0,NA,1.2715339892110933e-07,20,144,516,46,0.7382920110192838,0.12195121951219512,0.30303030303030304,0.21818181818181817,0.7818181818181819
562,YBR245C YDR285W,1.0,NA,1.3035558765750466e-07,19,144,516,47,0.7369146005509641,0.1165644171779141,0.2878787878787879,0.21818181818181817,0.7818181818181819
563,YBR204C YGR099W,0.0,NA,1.4005975401687465e-07,19,143,517,47,0.7382920110192838,0.11728395061728394,0.2878787878787879,0.21666666666666667,0.7833333333333333
564,YML127W YBL008W,1.0,NA,1.4646826684838743e-07,18,143,517,48,0.7369146005509641,0.11180124223602485,0.2727272727272727,0.21666666666666667,0.7833333333333333
565,YML065W YBL008W,1.0,NA,1.4928163238892012e-07,17,143,517,49,0.7355371900826446,0.10625,0.25757575757575757,0.21666666666666667,0.7833333333333333
566,YBR245C YJL194W,1.0,NA,1.6755700471549062e-07,16,143,517,50,0.7341597796143251,0.10062893081761007,0.24242424242424243,0.21666666666666667,0.7833333333333333
567,YPL046C YFL002W-A,0.0,NA,1.7078829728234268e-07,16,142,518,50,0.7355371900826446,0.10126582278481013,0.24242424242424243,0.21515151515151515,0.7848484848484848
568,YJR036C YOR045W,0.0,NA,1.710112513819695e-07,16,141,519,50,0.7369146005509641,0.10191082802547771,0.24242424242424243,0.21363636363636362,0.7863636363636364
569,YBR245C YDR501W,1.0,NA,1.8601410545215913e-07,15,141,519,51,0.7355371900826446,0.09615384615384616,0.22727272727272727,0.21363636363636362,0.7863636363636364
570,YDR316W YML094W,0.0,NA,1.9112010818389535e-07,15,140,520,51,0.7369146005509641,0.0967741935483871,0.22727272727272727,0.21212121212121213,0.7878787878787878
571,YBL008W YOR244W,1.0,NA,2.0535171074698155e-07,14,140,520,52,0.7355371900826446,0.09090909090909091,0.21212121212121213,0.21212121212121213,0.7878787878787878
572,YJL201W YPR147C,0.0,NA,2.2272909916409844e-07,14,139,521,52,0.7369146005509641,0.0915032679738562,0.21212121212121213,0.2106060606060606,0.7893939393939394
573,YPL122C YGR261C,0.0,NA,2.2887718387210043e-07,14,138,522,52,0.7382920110192838,0.09210526315789473,0.21212121212121213,0.20909090909090908,0.7909090909090909
574,YBR198C YKL003C,0.0,NA,2.3769565871134546e-07,14,137,523,52,0.7396694214876033,0.09271523178807947,0.21212121212121213,0.20757575757575758,0.7924242424242425
575,YPR168W YGR103W,0.0,NA,2.4838698209350696e-07,14,136,524,52,0.7410468319559229,0.09333333333333334,0.21212121212121213,0.20606060606060606,0.793939393939394
576,YJL002C YFL002C,0.0,NA,2.5981054818657867e-07,14,135,525,52,0.7424242424242424,0.09395973154362416,0.21212121212121213,0.20454545454545456,0.7954545454545454
577,YOR093C YBR282W,0.0,NA,2.837875001659995e-07,14,134,526,52,0.743801652892562,0.0945945945945946,0.21212121212121213,0.20303030303030303,0.796969696969697
578,YHL048W YDL015C,0.0,NA,3.035190729860915e-07,14,133,527,52,0.7451790633608816,0.09523809523809523,0.21212121212121213,0.2015151515151515,0.7984848484848485
579,YNL257C YER132C,0.0,NA,3.138713680073124e-07,14,132,528,52,0.7465564738292011,0.0958904109589041,0.21212121212121213,0.2,0.8
580,YBR222C YPR147C,0.0,NA,3.217555502033065e-07,14,131,529,52,0.7479338842975206,0.09655172413793103,0.21212121212121213,0.1984848484848485,0.8015151515151515
581,YJL194W YDR501W,1.0,NA,3.4050958674924914e-07,13,131,529,53,0.7465564738292011,0.09027777777777778,0.19696969696969696,0.1984848484848485,0.8015151515151515
582,YDR285W YOR244W,1.0,NA,3.407480164696608e-07,12,131,529,54,0.7451790633608816,0.08391608391608392,0.18181818181818182,0.1984848484848485,0.8015151515151515
583,YFR012W YDR093W,0.0,NA,3.4911147395177977e-07,12,130,530,54,0.7465564738292011,0.08450704225352113,0.18181818181818182,0.19696969696969696,0.803030303030303
584,YBR245C YPL226W,1.0,NA,3.8435419469351473e-07,11,130,530,55,0.7451790633608816,0.07801418439716312,0.16666666666666666,0.19696969696969696,0.803030303030303
585,YIL049W YOR319W,0.0,NA,3.9246378946700133e-07,11,129,531,55,0.7465564738292011,0.07857142857142857,0.16666666666666666,0.19545454545454546,0.8045454545454546
586,YLR306W YIL091C,0.0,NA,3.9248962480087357e-07,11,128,532,55,0.7479338842975206,0.07913669064748201,0.16666666666666666,0.19393939393939394,0.806060606060606
587,YMR218C YOL013C,0.0,NA,4.432504852047714e-07,11,127,533,55,0.7493112947658402,0.07971014492753623,0.16666666666666666,0.19242424242424241,0.8075757575757576
588,YBR095C YFL055W,0.0,NA,4.61595959677652e-07,11,126,534,55,0.7506887052341598,0.08029197080291971,0.16666666666666666,0.19090909090909092,0.8090909090909091
589,YLR421C YDR499W,0.0,NA,4.70675900032802e-07,11,125,535,55,0.7520661157024794,0.08088235294117647,0.16666666666666666,0.1893939393939394,0.8106060606060606
590,YMR164C YER046W,0.0,NA,4.867727056989679e-07,11,124,536,55,0.7534435261707989,0.08148148148148149,0.16666666666666666,0.18787878787878787,0.8121212121212121
591,YPR168W YCR048W,0.0,NA,6.349535510707938e-07,11,123,537,55,0.7548209366391184,0.08208955223880597,0.16666666666666666,0.18636363636363637,0.8136363636363636
592,YLR173W YKL116C,0.0,NA,6.511749575111025e-07,11,122,538,55,0.756198347107438,0.08270676691729323,0.16666666666666666,0.18484848484848485,0.8151515151515152
593,YER181C YOR039W,0.0,NA,6.749614271939208e-07,11,121,539,55,0.7575757575757576,0.08333333333333333,0.16666666666666666,0.18333333333333332,0.8166666666666667
594,YER070W YJL207C,0.0,NA,6.771878133804421e-07,11,120,540,55,0.7589531680440771,0.08396946564885496,0.16666666666666666,0.18181818181818182,0.8181818181818182
595,YFL004W YOR103C,0.0,NA,6.911126888553554e-07,11,119,541,55,0.7603305785123967,0.08461538461538462,0.16666666666666666,0.1803030303030303,0.8196969696969697
596,YNL147W YOR156C,0.0,NA,6.959886604818166e-07,11,118,542,55,0.7617079889807162,0.08527131782945736,0.16666666666666666,0.1787878787878788,0.8212121212121212
597,YDL155W YFR034C,0.0,NA,6.969119112909539e-07,11,117,543,55,0.7630853994490359,0.0859375,0.16666666666666666,0.17727272727272728,0.8227272727272728
598,YMR106C YFL002W-A,0.0,NA,7.020456678219489e-07,11,116,544,55,0.7644628099173554,0.08661417322834646,0.16666666666666666,0.17575757575757575,0.8242424242424242
599,YBL068W YGR038C-B,0.0,NA,7.053777153487317e-07,11,115,545,55,0.7658402203856749,0.0873015873015873,0.16666666666666666,0.17424242424242425,0.8257575757575758
600,YGL233W YNR020C,0.0,NA,7.560485073554446e-07,11,114,546,55,0.7672176308539945,0.088,0.16666666666666666,0.17272727272727273,0.8272727272727273
601,YER169W YEL022W,0.0,NA,8.184529178834055e-07,11,113,547,55,0.768595041322314,0.08870967741935484,0.16666666666666666,0.1712121212121212,0.8287878787878787
602,YLR357W YKL116C,0.0,NA,8.628630894236267e-07,11,112,548,55,0.7699724517906336,0.08943089430894309,0.16666666666666666,0.1696969696969697,0.8303030303030303
603,YKL216W YDR301W,0.0,NA,8.733016443329689e-07,11,111,549,55,0.7713498622589532,0.09016393442622951,0.16666666666666666,0.16818181818181818,0.8318181818181818
604,YOL061W YGL194C,0.0,NA,1.2742232229356887e-06,11,110,550,55,0.7727272727272727,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.8333333333333334
605,YML065W YPL226W,1.0,NA,1.7104109701904235e-06,10,110,550,56,0.7713498622589532,0.08333333333333333,0.15151515151515152,0.16666666666666666,0.8333333333333334
606,YDR501W YOR244W,1.0,NA,1.7512709291622741e-06,9,110,550,57,0.7699724517906336,0.07563025210084033,0.13636363636363635,0.16666666666666666,0.8333333333333334
607,YPL140C YOR197W,0.0,NA,1.8182171288572135e-06,9,109,551,57,0.7713498622589532,0.07627118644067797,0.13636363636363635,0.16515151515151516,0.8348484848484848
608,YBR198C YOR351C,0.0,NA,1.858899054241192e-06,9,108,552,57,0.7727272727272727,0.07692307692307693,0.13636363636363635,0.16363636363636364,0.8363636363636363
609,YIR024C YPR155C,0.0,NA,1.958244411071064e-06,9,107,553,57,0.7741046831955923,0.07758620689655173,0.13636363636363635,0.1621212121212121,0.8378787878787879
610,YGL079W YAL007C,0.0,NA,2.0531854261207627e-06,9,106,554,57,0.7754820936639119,0.0782608695652174,0.13636363636363635,0.1606060606060606,0.8393939393939394
611,YLR207W YGR266W,0.0,NA,2.456642050674418e-06,9,105,555,57,0.7768595041322314,0.07894736842105263,0.13636363636363635,0.1590909090909091,0.8409090909090909
612,YHR083W YHR205W,0.0,NA,2.4608227704447927e-06,9,104,556,57,0.778236914600551,0.07964601769911504,0.13636363636363635,0.15757575757575756,0.8424242424242424
613,YPL060C-A YNL162W,0.0,NA,2.485367531335214e-06,9,103,557,57,0.7796143250688705,0.08035714285714286,0.13636363636363635,0.15606060606060607,0.843939393939394
614,YDR211W YBR261C,0.0,NA,2.586451728348038e-06,9,102,558,57,0.78099173553719,0.08108108108108109,0.13636363636363635,0.15454545454545454,0.8454545454545455
615,YLR225C YGR261C,0.0,NA,2.6447667096363148e-06,9,101,559,57,0.7823691460055097,0.08181818181818182,0.13636363636363635,0.15303030303030302,0.8469696969696969
616,YJL099W YOR228C,0.0,NA,2.766235638773651e-06,9,100,560,57,0.7837465564738292,0.08256880733944955,0.13636363636363635,0.15151515151515152,0.8484848484848485
617,YIL144W YNL090W,0.0,NA,2.8771100915037096e-06,9,99,561,57,0.7851239669421488,0.08333333333333333,0.13636363636363635,0.15,0.85
618,YFR005C YJR052W,0.0,NA,3.1505942388321273e-06,9,98,562,57,0.7865013774104683,0.08411214953271028,0.13636363636363635,0.1484848484848485,0.8515151515151516
619,YLR425W YGL067W,0.0,NA,3.2132672913576243e-06,9,97,563,57,0.7878787878787878,0.08490566037735849,0.13636363636363635,0.14696969696969697,0.853030303030303
620,YBR271W YDL139C,0.0,NA,3.921038569387747e-06,9,96,564,57,0.7892561983471075,0.08571428571428572,0.13636363636363635,0.14545454545454545,0.8545454545454545
621,YOR143C YKL045W,0.0,NA,3.924057637050282e-06,9,95,565,57,0.790633608815427,0.08653846153846154,0.13636363636363635,0.14393939393939395,0.8560606060606061
622,YJL127C YPR105C,0.0,NA,4.46011063104379e-06,9,94,566,57,0.7920110192837465,0.08737864077669903,0.13636363636363635,0.14242424242424243,0.8575757575757575
623,YLR139C YBR074W,0.0,NA,4.52615813628654e-06,9,93,567,57,0.7933884297520661,0.08823529411764706,0.13636363636363635,0.1409090909090909,0.8590909090909091
624,YNL292W YNL271C,0.0,NA,5.2158557082293555e-06,9,92,568,57,0.7947658402203857,0.0891089108910891,0.13636363636363635,0.1393939393939394,0.8606060606060606
625,YNL241C YML058W-A,0.0,NA,6.622950422752183e-06,9,91,569,57,0.7961432506887053,0.09,0.13636363636363635,0.13787878787878788,0.8621212121212121
626,YPL237W YDR499W,0.0,NA,6.8817676037724596e-06,9,90,570,57,0.7975206611570248,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.8636363636363636
627,YPL124W YJL006C,0.0,NA,7.23448465578258e-06,9,89,571,57,0.7988980716253443,0.09183673469387756,0.13636363636363635,0.13484848484848486,0.8651515151515151
628,YGL233W YBR009C,0.0,NA,7.280531463038642e-06,9,88,572,57,0.800275482093664,0.09278350515463918,0.13636363636363635,0.13333333333333333,0.8666666666666667
629,YPL226W YOR244W,1.0,NA,7.54359189159004e-06,8,88,572,58,0.7988980716253443,0.08333333333333333,0.12121212121212122,0.13333333333333333,0.8666666666666667
630,YAL013W YPL061W,0.0,NA,7.600538538099499e-06,8,87,573,58,0.800275482093664,0.08421052631578947,0.12121212121212122,0.1318181818181818,0.8681818181818182
631,YGR256W YMR106C,0.0,NA,7.6070791692472994e-06,8,86,574,58,0.8016528925619835,0.0851063829787234,0.12121212121212122,0.1303030303030303,0.8696969696969697
632,YKL063C YOR192C-B,0.0,NA,8.040759894356597e-06,8,85,575,58,0.803030303030303,0.08602150537634409,0.12121212121212122,0.12878787878787878,0.8712121212121212
633,YLR305C YOR232W,0.0,NA,8.609194992459379e-06,8,84,576,58,0.8044077134986226,0.08695652173913043,0.12121212121212122,0.12727272727272726,0.8727272727272727
634,YBR245C YBL008W,1.0,NA,1.1578034900594503e-05,7,84,576,59,0.803030303030303,0.07692307692307693,0.10606060606060606,0.12727272727272726,0.8727272727272727
635,YOL158C YGL079W,0.0,NA,1.1631154848146252e-05,7,83,577,59,0.8044077134986226,0.07777777777777778,0.10606060606060606,0.12575757575757576,0.8742424242424243
636,YDR329C YMR085W,0.0,NA,1.3418324670055881e-05,7,82,578,59,0.8057851239669421,0.07865168539325842,0.10606060606060606,0.12424242424242424,0.8757575757575757
637,YML065W YDR501W,1.0,NA,1.5812616766197607e-05,6,82,578,60,0.8044077134986226,0.06818181818181818,0.09090909090909091,0.12424242424242424,0.8757575757575757
638,YPL122C YPL105C,0.0,NA,1.8239401470054872e-05,6,81,579,60,0.8057851239669421,0.06896551724137931,0.09090909090909091,0.12272727272727273,0.8772727272727273
639,YPL103C YLR411W,0.0,NA,1.8397429812466726e-05,6,80,580,60,0.8071625344352618,0.06976744186046512,0.09090909090909091,0.12121212121212122,0.8787878787878788
640,YDL208W YBR228W,0.0,NA,2.5782883312785998e-05,6,79,581,60,0.8085399449035813,0.07058823529411765,0.09090909090909091,0.11969696969696969,0.8803030303030303
641,YBR245C YML127W,1.0,NA,2.947217581095174e-05,5,79,581,61,0.8071625344352618,0.05952380952380952,0.07575757575757576,0.11969696969696969,0.8803030303030303
642,YLR393W YNR036C,0.0,NA,3.0852439522277564e-05,5,78,582,61,0.8085399449035813,0.060240963855421686,0.07575757575757576,0.11818181818181818,0.8818181818181818
643,YBR089C-A YOR244W,1.0,NA,4.903959415969439e-05,4,78,582,62,0.8071625344352618,0.04878048780487805,0.06060606060606061,0.11818181818181818,0.8818181818181818
644,YDR210W-B YOL067C,0.0,NA,4.9875987315317616e-05,4,77,583,62,0.8085399449035813,0.04938271604938271,0.06060606060606061,0.11666666666666667,0.8833333333333333
645,YOR192C-B YER089C,0.0,NA,8.3464830822777e-05,4,76,584,62,0.8099173553719008,0.05,0.06060606060606061,0.11515151515151516,0.8848484848484849
646,YKR079C YJL129C,0.0,NA,9.31830654735677e-05,4,75,585,62,0.8112947658402204,0.05063291139240506,0.06060606060606061,0.11363636363636363,0.8863636363636364
647,YMR182C YDR188W,0.0,NA,9.830494673224166e-05,4,74,586,62,0.8126721763085399,0.05128205128205128,0.06060606060606061,0.11212121212121212,0.8878787878787879
648,YKR101W YOR244W,1.0,NA,0.00010104115790454671,3,74,586,63,0.8112947658402204,0.03896103896103896,0.045454545454545456,0.11212121212121212,0.8878787878787879
649,YIL077C YDR210W-B,0.0,NA,0.0001234343508258462,3,73,587,63,0.8126721763085399,0.039473684210526314,0.045454545454545456,0.11060606060606061,0.8893939393939394
650,YAL044C YDR210C-C,0.0,NA,0.00013981008669361472,3,72,588,63,0.8140495867768595,0.04,0.045454545454545456,0.10909090909090909,0.8909090909090909
651,YEL038W YDR210C-C,0.0,NA,0.0002392154128756374,3,71,589,63,0.8154269972451791,0.04054054054054054,0.045454545454545456,0.10757575757575757,0.8924242424242425
652,YBR253W YIL065C,0.0,NA,0.00026405727840028703,3,70,590,63,0.8168044077134986,0.0410958904109589,0.045454545454545456,0.10606060606060606,0.8939393939393939
653,YDR115W YDL244W,0.0,NA,0.00028417963767424226,3,69,591,63,0.8181818181818182,0.041666666666666664,0.045454545454545456,0.10454545454545454,0.8954545454545455
654,YPR158W-A YJL158C,0.0,NA,0.00029237655689939857,3,68,592,63,0.8195592286501377,0.04225352112676056,0.045454545454545456,0.10303030303030303,0.896969696969697
655,YAR008W YFR028C,0.0,NA,0.00032283973996527493,3,67,593,63,0.8209366391184573,0.04285714285714286,0.045454545454545456,0.10151515151515152,0.8984848484848484
656,YKR101W YJL194W,1.0,NA,0.00032342414488084614,2,67,593,64,0.8195592286501377,0.028985507246376812,0.030303030303030304,0.10151515151515152,0.8984848484848484
657,YDR365W-A YJL208C,0.0,NA,0.0003585386439226568,2,66,594,64,0.8209366391184573,0.029411764705882353,0.030303030303030304,0.1,0.9
658,YIL090W YOR367W,0.0,NA,0.00039494765223935246,2,65,595,64,0.8223140495867769,0.029850746268656716,0.030303030303030304,0.09848484848484848,0.9015151515151515
659,YDR365W-A YKL003C,0.0,NA,0.0005296743474900723,2,64,596,64,0.8236914600550964,0.030303030303030304,0.030303030303030304,0.09696969696969697,0.9030303030303031
660,YAL010C YMR235C,0.0,NA,0.0006469390937127173,2,63,597,64,0.8250688705234159,0.03076923076923077,0.030303030303030304,0.09545454545454546,0.9045454545454545
661,YGR161C-C YCR068W,0.0,NA,0.0006812584470026195,2,62,598,64,0.8264462809917356,0.03125,0.030303030303030304,0.09393939393939393,0.906060606060606
662,YDR079C-A YOL110W,0.0,NA,0.0007507613627240062,2,61,599,64,0.8278236914600551,0.031746031746031744,0.030303030303030304,0.09242424242424242,0.9075757575757576
