,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YMR268C YER148W,0.0,NA,2.6167390736880902e-12,153,1356,174,0,0.19429590017825313,0.10139165009940358,1.0,0.8862745098039215,0.11372549019607843
174,YLR165C YPR058W,0.0,NA,2.6258236036913463e-12,153,1355,175,0,0.1948900772430184,0.10145888594164457,1.0,0.8856209150326797,0.11437908496732026
175,YGL119W YMR308C,0.0,NA,2.7058555049364053e-12,153,1354,176,0,0.1954842543077837,0.10152621101526212,1.0,0.8849673202614379,0.11503267973856209
176,YNL247W YPR006C,0.0,NA,2.7408234102438422e-12,153,1353,177,0,0.19607843137254902,0.10159362549800798,1.0,0.884313725490196,0.11568627450980393
177,YIR026C YBR068C,0.0,NA,2.8436307128454352e-12,153,1352,178,0,0.19667260843731432,0.10166112956810631,1.0,0.8836601307189542,0.11633986928104575
178,YML057W YDR116C,0.0,NA,2.9554533733516797e-12,153,1351,179,0,0.19726678550207963,0.10172872340425532,1.0,0.8830065359477124,0.11699346405228758
179,YGL055W YKL140W,0.0,NA,2.9977780240803e-12,153,1350,180,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
180,YDR120C YNL072W,0.0,NA,3.0490020230811155e-12,153,1349,181,0,0.1984551396316102,0.10186418109187749,1.0,0.8816993464052287,0.11830065359477124
181,YAR035W YJR161C,0.0,NA,3.0804330440614702e-12,153,1348,182,0,0.19904931669637552,0.10193204530313124,1.0,0.8810457516339869,0.11895424836601307
182,YNL075W YCR086W,0.0,NA,3.1227900040148304e-12,153,1347,183,0,0.19964349376114082,0.102,1.0,0.8803921568627451,0.11960784313725491
183,YDR518W YKR101W,0.0,NA,3.154842923361323e-12,153,1346,184,0,0.20023767082590613,0.10206804536357572,1.0,0.8797385620915033,0.12026143790849673
184,YDR306C YER083C,0.0,NA,3.1675046700124776e-12,153,1345,185,0,0.20083184789067143,0.10213618157543392,1.0,0.8790849673202614,0.12091503267973856
185,YPL014W YDL203C,0.0,NA,3.220916588997369e-12,153,1344,186,0,0.2014260249554367,0.10220440881763528,1.0,0.8784313725490196,0.12156862745098039
186,YBL028C YPR159W,0.0,NA,3.2730552209508934e-12,153,1343,187,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
187,YPL001W YAL039C,0.0,NA,3.5703809700415867e-12,153,1342,188,0,0.20261437908496732,0.10234113712374582,1.0,0.8771241830065359,0.12287581699346405
188,YBR002C YLR021W,0.0,NA,3.599090643569003e-12,153,1341,189,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
189,YPR055W YLR247C,0.0,NA,3.722422110136181e-12,153,1340,190,0,0.20380273321449793,0.10247823174815807,1.0,0.8758169934640523,0.12418300653594772
190,YIR013C YDL067C,0.0,NA,3.766932946125401e-12,153,1339,191,0,0.2043969102792632,0.10254691689008043,1.0,0.8751633986928105,0.12483660130718954
191,YKR003W YGR195W,0.0,NA,3.796260181210265e-12,153,1338,192,0,0.20499108734402852,0.10261569416498995,1.0,0.8745098039215686,0.12549019607843137
192,YLR035C YML095C,0.0,NA,3.8320379855405484e-12,153,1337,193,0,0.20558526440879382,0.10268456375838926,1.0,0.8738562091503268,0.1261437908496732
193,YOL109W YBL097W,0.0,NA,3.901027504499277e-12,153,1336,194,0,0.20617944147355913,0.10275352585627938,1.0,0.873202614379085,0.12679738562091503
194,YLR303W YGL120C,0.0,NA,3.915600916420958e-12,153,1335,195,0,0.20677361853832443,0.1028225806451613,1.0,0.8725490196078431,0.12745098039215685
195,YJR094W-A YLR211C,0.0,NA,3.92214125760626e-12,153,1334,196,0,0.2073677956030897,0.10289172831203766,1.0,0.8718954248366013,0.12810457516339868
196,YGR053C YML006C,0.0,NA,3.933963831775911e-12,153,1333,197,0,0.20796197266785502,0.10296096904441454,1.0,0.8712418300653595,0.1287581699346405
197,YMR111C YNL220W,0.0,NA,3.940880607955499e-12,153,1332,198,0,0.20855614973262032,0.10303030303030303,1.0,0.8705882352941177,0.12941176470588237
198,YBR028C YML036W,0.0,NA,4.00344471115921e-12,153,1331,199,0,0.20915032679738563,0.10309973045822103,1.0,0.8699346405228758,0.1300653594771242
199,YDL226C YOR295W,0.0,NA,4.062381073893784e-12,153,1330,200,0,0.20974450386215093,0.10316925151719487,1.0,0.869281045751634,0.13071895424836602
200,YPL266W YGR241C,0.0,NA,4.130748260805506e-12,153,1329,201,0,0.2103386809269162,0.10323886639676114,1.0,0.8686274509803922,0.13137254901960785
201,YNL238W YAL059W,0.0,NA,4.310859828826619e-12,153,1328,202,0,0.21093285799168152,0.10330857528696827,1.0,0.8679738562091504,0.13202614379084968
202,YGL175C YDL067C,0.0,NA,4.331530793766358e-12,153,1327,203,0,0.21152703505644682,0.10337837837837838,1.0,0.8673202614379085,0.1326797385620915
203,YNR051C YLL031C,0.0,NA,4.579338644394859e-12,153,1326,204,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
204,YGR097W YGR075C,0.0,NA,4.595578258215216e-12,153,1325,205,0,0.21271538918597743,0.10351826792963464,1.0,0.8660130718954249,0.13398692810457516
205,YGR086C YDR441C,0.0,NA,4.6805905505598044e-12,153,1324,206,0,0.2133095662507427,0.1035883547731889,1.0,0.865359477124183,0.134640522875817
206,YGR071C YIL070C,0.0,NA,4.762358042642578e-12,153,1323,207,0,0.21390374331550802,0.10365853658536585,1.0,0.8647058823529412,0.13529411764705881
207,YKR016W YPR109W,0.0,NA,5.039473179035969e-12,153,1322,208,0,0.21449792038027332,0.10372881355932204,1.0,0.8640522875816994,0.13594771241830064
208,YDR246W YMR243C,0.0,NA,5.321597329466243e-12,153,1321,209,0,0.21509209744503863,0.10379918588873813,1.0,0.8633986928104576,0.13660130718954247
209,YGR097W YCL011C,0.0,NA,5.444865912307417e-12,153,1320,210,0,0.21568627450980393,0.10386965376782077,1.0,0.8627450980392157,0.13725490196078433
210,YFR016C YFR048W,0.0,NA,5.4643629031347896e-12,153,1319,211,0,0.2162804515745692,0.10394021739130435,1.0,0.8620915032679739,0.13790849673202615
211,YPR180W YGL063W,0.0,NA,5.944092006798796e-12,153,1318,212,0,0.21687462863933452,0.10401087695445276,1.0,0.8614379084967321,0.13856209150326798
212,YOR389W YDL213C,0.0,NA,5.951295879713658e-12,153,1317,213,0,0.21746880570409982,0.10408163265306122,1.0,0.8607843137254902,0.1392156862745098
213,YOL126C YIL177C,0.0,NA,6.442351860314055e-12,153,1316,214,0,0.21806298276886513,0.10415248468345814,1.0,0.8601307189542484,0.13986928104575164
214,YLR357W YMR149W,0.0,NA,6.650988353812393e-12,153,1315,215,0,0.21865715983363043,0.10422343324250681,1.0,0.8594771241830066,0.14052287581699346
215,YDR423C YBL107C,0.0,NA,6.738378518361676e-12,153,1314,216,0,0.2192513368983957,0.10429447852760736,1.0,0.8588235294117647,0.1411764705882353
216,YDL174C YBR006W,0.0,NA,6.796515607254694e-12,153,1313,217,0,0.21984551396316102,0.1043656207366985,1.0,0.8581699346405228,0.14183006535947712
217,YPL079W YDR105C,0.0,NA,6.827425343830518e-12,153,1312,218,0,0.22043969102792632,0.10443686006825939,1.0,0.857516339869281,0.14248366013071895
218,YPL240C YPR024W,0.0,NA,6.8699971926544645e-12,153,1311,219,0,0.22103386809269163,0.10450819672131148,1.0,0.8568627450980392,0.14313725490196078
219,YDR224C YMR275C,0.0,NA,6.927261281958197e-12,153,1310,220,0,0.22162804515745693,0.10457963089542037,1.0,0.8562091503267973,0.1437908496732026
220,YKR070W YIL093C,0.0,NA,7.578533287033729e-12,153,1309,221,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
221,YPR052C YJR005W,0.0,NA,7.632118027844914e-12,153,1308,222,0,0.22281639928698752,0.10472279260780287,1.0,0.8549019607843137,0.1450980392156863
222,YNL055C YHR005C,0.0,NA,7.902403557913384e-12,153,1307,223,0,0.22341057635175282,0.1047945205479452,1.0,0.8542483660130719,0.14575163398692811
223,YDR315C YLR219W,0.0,NA,8.202072701579688e-12,153,1306,224,0,0.22400475341651813,0.10486634681288554,1.0,0.85359477124183,0.14640522875816994
224,YER095W YNR026C,0.0,NA,8.231097227417994e-12,153,1305,225,0,0.22459893048128343,0.10493827160493827,1.0,0.8529411764705882,0.14705882352941177
225,YNL024C YML080W,0.0,NA,8.286750625974282e-12,153,1304,226,0,0.2251931075460487,0.10501029512697323,1.0,0.8522875816993464,0.1477124183006536
226,YNR060W YDL210W,0.0,NA,8.52742355894609e-12,153,1303,227,0,0.22578728461081402,0.10508241758241758,1.0,0.8516339869281045,0.14836601307189543
227,YOR004W YPL258C,0.0,NA,8.779757303123414e-12,153,1302,228,0,0.22638146167557932,0.10515463917525773,1.0,0.8509803921568627,0.14901960784313725
228,YMR118C YKL109W,0.0,NA,9.087962153653262e-12,153,1301,229,0,0.22697563874034463,0.10522696011004126,1.0,0.8503267973856209,0.14967320261437908
229,YOR303W YJL145W,0.0,NA,9.095437077111246e-12,153,1300,230,0,0.22756981580510993,0.10529938059187888,1.0,0.8496732026143791,0.1503267973856209
230,YBR260C YBR191W,0.0,NA,9.422269388326132e-12,153,1299,231,0,0.2281639928698752,0.10537190082644628,1.0,0.8490196078431372,0.15098039215686274
231,YPL057C YDR349C,0.0,NA,9.596001077083471e-12,153,1298,232,0,0.22875816993464052,0.10544452101998622,1.0,0.8483660130718954,0.15163398692810456
232,YPR198W YDL055C,0.0,NA,9.628929598104463e-12,153,1297,233,0,0.22935234699940582,0.10551724137931034,1.0,0.8477124183006536,0.1522875816993464
233,YLR187W YOR083W,0.0,NA,9.683223840817323e-12,153,1296,234,0,0.22994652406417113,0.10559006211180125,1.0,0.8470588235294118,0.15294117647058825
234,YOR246C YDL003W,0.0,NA,1.0431391861409622e-11,153,1295,235,0,0.23054070112893643,0.10566298342541436,1.0,0.8464052287581699,0.15359477124183007
235,YER059W YER025W,0.0,NA,1.0464871157134237e-11,153,1294,236,0,0.2311348781937017,0.10573600552868002,1.0,0.8457516339869281,0.1542483660130719
236,YDR227W YDL045C,0.0,NA,1.0479310995348268e-11,153,1293,237,0,0.23172905525846701,0.10580912863070539,1.0,0.8450980392156863,0.15490196078431373
237,YER010C YLR016C,0.0,NA,1.0496575830742927e-11,153,1292,238,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
238,YOR202W YLR085C,0.0,NA,1.074315809923565e-11,153,1291,239,0,0.23291740938799763,0.10595567867036011,1.0,0.8437908496732026,0.15620915032679739
239,YLR422W YCL033C,0.0,NA,1.1460095893089939e-11,153,1290,240,0,0.23351158645276293,0.10602910602910603,1.0,0.8431372549019608,0.1568627450980392
240,YJL008C YGL148W,0.0,NA,1.146477357494291e-11,153,1289,241,0,0.23410576351752824,0.10610263522884882,1.0,0.842483660130719,0.15751633986928104
241,YML099C YJL006C,0.0,NA,1.2083303975451987e-11,153,1288,242,0,0.23469994058229351,0.10617626648161,1.0,0.8418300653594771,0.15816993464052287
242,YNL091W YJR017C,0.0,NA,1.217761048249999e-11,153,1287,243,0,0.23529411764705882,0.10625,1.0,0.8411764705882353,0.1588235294117647
243,YDL048C YLR368W,0.0,NA,1.2362800019816156e-11,153,1286,244,0,0.23588829471182413,0.1063238359972203,1.0,0.8405228758169935,0.15947712418300652
244,YDR378C YMR207C,0.0,NA,1.2420185539763207e-11,153,1285,245,0,0.23648247177658943,0.10639777468706536,1.0,0.8398692810457516,0.16013071895424835
245,YKR066C YPR081C,0.0,NA,1.258314025892604e-11,153,1284,246,0,0.23707664884135474,0.10647181628392484,1.0,0.8392156862745098,0.1607843137254902
246,YKR028W YDL064W,0.0,NA,1.2601296742187351e-11,153,1283,247,0,0.23767082590612001,0.10654596100278552,1.0,0.838562091503268,0.16143790849673204
247,YMR110C YKR087C,0.0,NA,1.2735206118830167e-11,153,1282,248,0,0.23826500297088532,0.10662020905923345,1.0,0.8379084967320262,0.16209150326797386
248,YMR159C YPL019C,0.0,NA,1.2793392213661381e-11,153,1281,249,0,0.23885918003565063,0.10669456066945607,1.0,0.8372549019607843,0.1627450980392157
249,YGL224C YLR242C,0.0,NA,1.3668954856882465e-11,153,1280,250,0,0.23945335710041593,0.10676901605024425,1.0,0.8366013071895425,0.16339869281045752
250,YEL054C YDL182W,0.0,NA,1.3690245985464866e-11,153,1279,251,0,0.24004753416518124,0.10684357541899442,1.0,0.8359477124183007,0.16405228758169935
251,YHR051W YCR082W,0.0,NA,1.3734603732107331e-11,153,1278,252,0,0.24064171122994651,0.1069182389937107,1.0,0.8352941176470589,0.16470588235294117
252,YBL023C YJL082W,0.0,NA,1.375022578437024e-11,153,1277,253,0,0.24123588829471182,0.106993006993007,1.0,0.834640522875817,0.165359477124183
253,YBL092W YBL023C,0.0,NA,1.383849718844532e-11,153,1276,254,0,0.24183006535947713,0.10706787963610917,1.0,0.8339869281045752,0.16601307189542483
254,YPL019C YGR082W,0.0,NA,1.3880582447334255e-11,153,1275,255,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
255,YER141W YGL104C,0.0,NA,1.4108369854326508e-11,153,1274,256,0,0.24301841948900774,0.10721793973370708,1.0,0.8326797385620915,0.16732026143790849
256,YLR096W YLR314C,0.0,NA,1.418694762361783e-11,153,1273,257,0,0.24361259655377301,0.10729312762973352,1.0,0.8320261437908497,0.16797385620915034
257,YGL039W YOR233W,0.0,NA,1.4241007678661433e-11,153,1272,258,0,0.24420677361853832,0.10736842105263159,1.0,0.8313725490196079,0.16862745098039217
258,YLR165C YLR001C,0.0,NA,1.5110513534866143e-11,153,1271,259,0,0.24480095068330363,0.1074438202247191,1.0,0.8307189542483661,0.169281045751634
259,YPR199C YPL057C,0.0,NA,1.512014298488129e-11,153,1270,260,0,0.24539512774806893,0.10751932536893886,1.0,0.8300653594771242,0.16993464052287582
260,YGL071W YFL025C,0.0,NA,1.5180393400648917e-11,153,1269,261,0,0.24598930481283424,0.10759493670886076,1.0,0.8294117647058824,0.17058823529411765
261,YDR522C YDR023W,0.0,NA,1.5694955751710538e-11,153,1268,262,0,0.24658348187759951,0.10767065446868403,1.0,0.8287581699346406,0.17124183006535948
262,YMR286W YOR228C,0.0,NA,1.5854571128182116e-11,153,1267,263,0,0.24717765894236482,0.10774647887323943,1.0,0.8281045751633986,0.1718954248366013
263,YDR399W YGL047W,0.0,NA,1.6074292938372814e-11,153,1266,264,0,0.24777183600713013,0.10782241014799154,1.0,0.8274509803921568,0.17254901960784313
264,YCR083W YLR281C,0.0,NA,1.6240802105937924e-11,153,1265,265,0,0.24836601307189543,0.1078984485190409,1.0,0.826797385620915,0.17320261437908496
265,YER180C YCR068W,0.0,NA,1.6409379063886398e-11,153,1264,266,0,0.24896019013666074,0.10797459421312633,1.0,0.8261437908496732,0.1738562091503268
266,YPL191C YKL028W,0.0,NA,1.6742635056132826e-11,153,1263,267,0,0.24955436720142601,0.10805084745762712,1.0,0.8254901960784313,0.17450980392156862
267,YJL163C YLR262C,0.0,NA,1.677476040018444e-11,153,1262,268,0,0.2501485442661913,0.10812720848056537,1.0,0.8248366013071895,0.17516339869281045
268,YPL139C YHR097C,0.0,NA,1.7063314303178423e-11,153,1261,269,0,0.25074272133095665,0.1082036775106082,1.0,0.8241830065359477,0.1758169934640523
269,YPR023C YDR204W,0.0,NA,1.7075752270501177e-11,153,1260,270,0,0.25133689839572193,0.10828025477707007,1.0,0.8235294117647058,0.17647058823529413
270,YOR390W YDR054C,0.0,NA,1.732845290869367e-11,153,1259,271,0,0.2519310754604872,0.10835694050991501,1.0,0.822875816993464,0.17712418300653596
271,YDR478W YGL071W,0.0,NA,1.7466627103002175e-11,153,1258,272,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
272,YBL011W YDL147W,0.0,NA,1.7745239305755334e-11,153,1257,273,0,0.2531194295900178,0.10851063829787234,1.0,0.8215686274509804,0.1784313725490196
273,YDL201W YGL258W,0.0,NA,1.7954004602471763e-11,153,1256,274,0,0.25371360665478315,0.10858765081618169,1.0,0.8209150326797385,0.17908496732026144
274,YLR216C YKL181W,0.0,NA,1.8027128401154613e-11,153,1255,275,0,0.25430778371954843,0.10866477272727272,1.0,0.8202614379084967,0.17973856209150327
275,YHR038W YPL281C,0.0,NA,1.8937905063576288e-11,153,1254,276,0,0.2549019607843137,0.10874200426439233,1.0,0.8196078431372549,0.1803921568627451
276,YOL135C YOR393W,0.0,NA,1.8948021970888185e-11,153,1253,277,0,0.25549613784907904,0.10881934566145092,1.0,0.818954248366013,0.18104575163398692
277,YDR125C YHL022C,0.0,NA,1.9044292184910994e-11,153,1252,278,0,0.2560903149138443,0.10889679715302492,1.0,0.8183006535947712,0.18169934640522875
278,YGR116W YGL001C,0.0,NA,1.9167976234024664e-11,153,1251,279,0,0.25668449197860965,0.10897435897435898,1.0,0.8176470588235294,0.18235294117647058
279,YPL064C YDR506C,0.0,NA,1.9241126053559654e-11,153,1250,280,0,0.25727866904337493,0.1090520313613685,1.0,0.8169934640522876,0.1830065359477124
280,YDR380W YOL034W,0.0,NA,1.9344933641085582e-11,153,1249,281,0,0.2578728461081402,0.10912981455064194,1.0,0.8163398692810457,0.18366013071895426
281,YOL097C YGL010W,0.0,NA,2.0086411700592777e-11,153,1248,282,0,0.25846702317290554,0.10920770877944326,1.0,0.8156862745098039,0.1843137254901961
282,YOR060C YOR165W,0.0,NA,2.0248892840246668e-11,153,1247,283,0,0.2590612002376708,0.10928571428571429,1.0,0.8150326797385621,0.18496732026143792
283,YLR401C YKL165C,0.0,NA,2.0328882674447435e-11,153,1246,284,0,0.25965537730243615,0.1093638313080772,1.0,0.8143790849673203,0.18562091503267975
284,YDL072C YNL157W,0.0,NA,2.128486796537654e-11,153,1245,285,0,0.26024955436720143,0.10944206008583691,1.0,0.8137254901960784,0.18627450980392157
285,YNL007C YMR085W,0.0,NA,2.1386930421085637e-11,153,1244,286,0,0.2608437314319667,0.10952040085898354,1.0,0.8130718954248366,0.1869281045751634
286,YGR028W YJR091C,0.0,NA,2.1457084373177615e-11,153,1243,287,0,0.26143790849673204,0.10959885386819485,1.0,0.8124183006535948,0.18758169934640523
287,YDR227W YPR187W,0.0,NA,2.1755819368252105e-11,153,1242,288,0,0.2620320855614973,0.10967741935483871,1.0,0.8117647058823529,0.18823529411764706
288,YML014W YOR164C,0.0,NA,2.1901123276046874e-11,153,1241,289,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
289,YNL232W YGL005C,0.0,NA,2.1996069896057513e-11,153,1240,290,0,0.26322043969102793,0.10983488872936109,1.0,0.8104575163398693,0.1895424836601307
290,YMR189W YEL072W,0.0,NA,2.2052781475934147e-11,153,1239,291,0,0.2638146167557932,0.10991379310344827,1.0,0.8098039215686275,0.19019607843137254
291,YOR026W YGL219C,0.0,NA,2.2212266748145026e-11,153,1238,292,0,0.26440879382055854,0.10999281092739037,1.0,0.8091503267973856,0.19084967320261437
292,YEL016C YHR009C,0.0,NA,2.24635535867046e-11,153,1237,293,0,0.2650029708853238,0.11007194244604317,1.0,0.8084967320261438,0.19150326797385622
293,YDR453C YOL026C,0.0,NA,2.2912595432078575e-11,153,1236,294,0,0.26559714795008915,0.1101511879049676,1.0,0.807843137254902,0.19215686274509805
294,YJL212C YJL109C,0.0,NA,2.296229525966531e-11,153,1235,295,0,0.26619132501485443,0.11023054755043228,1.0,0.8071895424836601,0.19281045751633988
295,YBR074W YDL006W,0.0,NA,2.3340142318861723e-11,153,1234,296,0,0.2667855020796197,0.110310021629416,1.0,0.8065359477124183,0.1934640522875817
296,YGL228W YMR136W,0.0,NA,2.3381177202685954e-11,153,1233,297,0,0.26737967914438504,0.11038961038961038,1.0,0.8058823529411765,0.19411764705882353
297,YBR084W YGR090W,0.0,NA,2.3633291504343568e-11,153,1232,298,0,0.2679738562091503,0.11046931407942238,1.0,0.8052287581699347,0.19477124183006536
298,YLL001W YBR054W,0.0,NA,2.386239469909235e-11,153,1231,299,0,0.26856803327391565,0.11054913294797687,1.0,0.8045751633986928,0.1954248366013072
299,YOL025W YDR030C,0.0,NA,2.5720819571417586e-11,153,1230,300,0,0.26916221033868093,0.11062906724511931,1.0,0.803921568627451,0.19607843137254902
300,YCR012W YKR079C,0.0,NA,2.596312401181855e-11,153,1229,301,0,0.2697563874034462,0.11070911722141824,1.0,0.8032679738562092,0.19673202614379084
301,YDL030W YBL100W-B,0.0,NA,2.6058875543522042e-11,153,1228,302,0,0.27035056446821154,0.11078928312816799,1.0,0.8026143790849674,0.19738562091503267
302,YPR062W YMR072W,0.0,NA,2.667674067757808e-11,153,1227,303,0,0.2709447415329768,0.1108695652173913,1.0,0.8019607843137255,0.1980392156862745
303,YOR276W YMR075W,0.0,NA,2.6688703330668417e-11,153,1226,304,0,0.27153891859774215,0.11094996374184192,1.0,0.8013071895424837,0.19869281045751633
304,YNL224C YDR475C,0.0,NA,2.68320782259579e-11,153,1225,305,0,0.27213309566250743,0.11103047895500726,1.0,0.8006535947712419,0.19934640522875818
305,YOR164C YLR348C,0.0,NA,2.7058933219081815e-11,153,1224,306,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
306,YDL155W YKL007W,0.0,NA,2.72612245277859e-11,153,1223,307,0,0.27332144979203804,0.11119186046511628,1.0,0.7993464052287582,0.20065359477124184
307,YMR003W YHR136C,0.0,NA,2.7310041381123362e-11,153,1222,308,0,0.2739156268568033,0.11127272727272727,1.0,0.7986928104575164,0.20130718954248367
308,YPR010C YMR136W,0.0,NA,2.738734412865984e-11,153,1221,309,0,0.27450980392156865,0.11135371179039301,1.0,0.7980392156862746,0.2019607843137255
