,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
502,YBL059C-A YGR043C,0.0,NA,8.594220730628876e-07,19,83,467,36,0.8033057851239669,0.18627450980392157,0.34545454545454546,0.1509090909090909,0.8490909090909091
503,YPL259C YHR047C,0.0,NA,8.725964448785817e-07,19,82,468,36,0.8049586776859504,0.18811881188118812,0.34545454545454546,0.14909090909090908,0.850909090909091
504,YHR197W YLR397C,0.0,NA,9.244227499038971e-07,19,81,469,36,0.8066115702479338,0.19,0.34545454545454546,0.14727272727272728,0.8527272727272728
505,YHL009W-B YMR072W,0.0,NA,9.58390728555969e-07,19,80,470,36,0.8082644628099174,0.1919191919191919,0.34545454545454546,0.14545454545454545,0.8545454545454545
506,YNL054W-B YPL120W,0.0,NA,9.918251180351945e-07,19,79,471,36,0.8099173553719008,0.19387755102040816,0.34545454545454546,0.14363636363636365,0.8563636363636363
507,YNL045W YNL284C-B,0.0,NA,1.0335187425880576e-06,19,78,472,36,0.8115702479338843,0.1958762886597938,0.34545454545454546,0.14181818181818182,0.8581818181818182
508,YDL001W YCR080W,0.0,NA,1.049483898896142e-06,19,77,473,36,0.8132231404958677,0.19791666666666666,0.34545454545454546,0.14,0.86
509,YJR124C YOL053C-A,0.0,NA,1.0973906228173291e-06,19,76,474,36,0.8148760330578513,0.2,0.34545454545454546,0.13818181818181818,0.8618181818181818
510,YGR285C YBL103C-A,0.0,NA,1.0973906228173291e-06,19,75,475,36,0.8165289256198347,0.20212765957446807,0.34545454545454546,0.13636363636363635,0.8636363636363636
511,YCR097WB YNR040W,0.0,NA,1.0973906228173291e-06,19,74,476,36,0.8181818181818182,0.20430107526881722,0.34545454545454546,0.13454545454545455,0.8654545454545455
512,YCL062W YEL017C-A,0.0,NA,1.0973906228173291e-06,19,73,477,36,0.8198347107438017,0.20652173913043478,0.34545454545454546,0.13272727272727272,0.8672727272727273
513,YPR170W-B YGR294W,0.0,NA,1.0973906228173291e-06,19,72,478,36,0.8214876033057851,0.2087912087912088,0.34545454545454546,0.13090909090909092,0.8690909090909091
514,YMR272W-B YOR069W,0.0,NA,1.0973906228173291e-06,19,71,479,36,0.8231404958677686,0.2111111111111111,0.34545454545454546,0.1290909090909091,0.8709090909090909
515,YAR044W YDR093W,1.0,NA,1.0973906228173291e-06,18,71,479,37,0.8214876033057851,0.20224719101123595,0.32727272727272727,0.1290909090909091,0.8709090909090909
516,YAR070W-A YOR028C,0.0,NA,1.0973906228173291e-06,18,70,480,37,0.8231404958677686,0.20454545454545456,0.32727272727272727,0.12727272727272726,0.8727272727272727
517,YKR004C-A YER169W,0.0,NA,1.0973906228173291e-06,18,69,481,37,0.824793388429752,0.20689655172413793,0.32727272727272727,0.12545454545454546,0.8745454545454545
518,YBR059C YDR374W-A,0.0,NA,1.0973906228173291e-06,18,68,482,37,0.8264462809917356,0.20930232558139536,0.32727272727272727,0.12363636363636364,0.8763636363636363
519,YCL005W-A YJR072C,0.0,NA,1.0973906228173291e-06,18,67,483,37,0.828099173553719,0.21176470588235294,0.32727272727272727,0.12181818181818181,0.8781818181818182
520,YNL173C YBL039W-A,0.0,NA,1.0973906228173291e-06,18,66,484,37,0.8297520661157025,0.21428571428571427,0.32727272727272727,0.12,0.88
521,YKL181W YAR070W-A,0.0,NA,1.0973906228173291e-06,18,65,485,37,0.8314049586776859,0.21686746987951808,0.32727272727272727,0.11818181818181818,0.8818181818181818
522,YOR298C-A YDR374W-A,0.0,NA,1.0973906228173291e-06,18,64,486,37,0.8330578512396695,0.21951219512195122,0.32727272727272727,0.11636363636363636,0.8836363636363637
523,YPR085C YAR069W-A,0.0,NA,1.0973906228173291e-06,18,63,487,37,0.8347107438016529,0.2222222222222222,0.32727272727272727,0.11454545454545455,0.8854545454545455
524,YKL032C YCL001W-B,0.0,NA,1.0973906228173291e-06,18,62,488,37,0.8363636363636363,0.225,0.32727272727272727,0.11272727272727273,0.8872727272727273
525,YOR101W YCR029C-A,0.0,NA,1.0973906228173291e-06,18,61,489,37,0.8380165289256198,0.22784810126582278,0.32727272727272727,0.11090909090909092,0.889090909090909
526,YAR044W YKL188C,1.0,NA,1.0992928309860872e-06,17,61,489,38,0.8363636363636363,0.21794871794871795,0.3090909090909091,0.11090909090909092,0.889090909090909
527,YAR044W YHR001W,1.0,NA,1.1276490567979636e-06,16,61,489,39,0.8347107438016529,0.2077922077922078,0.2909090909090909,0.11090909090909092,0.889090909090909
528,YLL052C YML031W,0.0,NA,1.141608549914963e-06,16,60,490,39,0.8363636363636363,0.21052631578947367,0.2909090909090909,0.10909090909090909,0.8909090909090909
529,YGL061C YPR141C,0.0,NA,1.1511638149386272e-06,16,59,491,39,0.8380165289256198,0.21333333333333335,0.2909090909090909,0.10727272727272727,0.8927272727272727
530,YDR261C-C YML043C,0.0,NA,1.1532713415363105e-06,16,58,492,39,0.8396694214876033,0.21621621621621623,0.2909090909090909,0.10545454545454545,0.8945454545454545
531,YLR391W YOL058W,0.0,NA,1.2012383194814902e-06,16,57,493,39,0.8413223140495868,0.2191780821917808,0.2909090909090909,0.10363636363636364,0.8963636363636364
532,YAL020C YDR291W,0.0,NA,1.2120680139560136e-06,16,56,494,39,0.8429752066115702,0.2222222222222222,0.2909090909090909,0.10181818181818182,0.8981818181818182
533,YKL013C YDR191W,0.0,NA,1.271495534638234e-06,16,55,495,39,0.8446280991735537,0.22535211267605634,0.2909090909090909,0.1,0.9
534,YFL010W-A YLR220W,0.0,NA,1.2732841696561081e-06,16,54,496,39,0.8462809917355372,0.22857142857142856,0.2909090909090909,0.09818181818181818,0.9018181818181819
535,YLR391W YCR080W,0.0,NA,1.2896219914182439e-06,16,53,497,39,0.8479338842975207,0.2318840579710145,0.2909090909090909,0.09636363636363636,0.9036363636363637
536,YER062C YKR083C,0.0,NA,1.2984321529074805e-06,16,52,498,39,0.8495867768595041,0.23529411764705882,0.2909090909090909,0.09454545454545454,0.9054545454545454
537,YDR312W YHR032W,0.0,NA,1.3496845667759771e-06,16,51,499,39,0.8512396694214877,0.23880597014925373,0.2909090909090909,0.09272727272727273,0.9072727272727272
538,YDL019C YAR044W,1.0,NA,1.4221914170775563e-06,15,51,499,40,0.8495867768595041,0.22727272727272727,0.2727272727272727,0.09272727272727273,0.9072727272727272
539,YCR081W YNL054W-B,0.0,NA,1.4640181689173914e-06,15,50,500,40,0.8512396694214877,0.23076923076923078,0.2727272727272727,0.09090909090909091,0.9090909090909091
540,YKR030W YDR191W,0.0,NA,1.4662622334071784e-06,15,49,501,40,0.8528925619834711,0.234375,0.2727272727272727,0.0890909090909091,0.9109090909090909
541,YGR076C YFL026W,0.0,NA,1.526070718682604e-06,15,48,502,40,0.8545454545454545,0.23809523809523808,0.2727272727272727,0.08727272727272728,0.9127272727272727
542,YHR104W YHL009W-B,0.0,NA,1.532531655357161e-06,15,47,503,40,0.856198347107438,0.24193548387096775,0.2727272727272727,0.08545454545454545,0.9145454545454546
543,YAR044W YER166W,1.0,NA,1.6526569197594654e-06,14,47,503,41,0.8545454545454545,0.22950819672131148,0.2545454545454545,0.08545454545454545,0.9145454545454546
544,YAR044W YKR003W,1.0,NA,1.679068304838438e-06,13,47,503,42,0.8528925619834711,0.21666666666666667,0.23636363636363636,0.08545454545454545,0.9145454545454546
545,YDR356W YJL001W,0.0,NA,1.6880802604646306e-06,13,46,504,42,0.8545454545454545,0.22033898305084745,0.23636363636363636,0.08363636363636363,0.9163636363636364
546,YAR044W YLR380W,1.0,NA,1.7231337778866873e-06,12,46,504,43,0.8528925619834711,0.20689655172413793,0.21818181818181817,0.08363636363636363,0.9163636363636364
547,YAR044W YNL231C,1.0,NA,1.98188877220673e-06,11,46,504,44,0.8512396694214877,0.19298245614035087,0.2,0.08363636363636363,0.9163636363636364
548,YGL162W YAR044W,1.0,NA,2.0583199784596218e-06,10,46,504,45,0.8495867768595041,0.17857142857142858,0.18181818181818182,0.08363636363636363,0.9163636363636364
549,YPL026C YDR034C-D,0.0,NA,2.2096683096606284e-06,10,45,505,45,0.8512396694214877,0.18181818181818182,0.18181818181818182,0.08181818181818182,0.9181818181818182
550,YMR099C YOR275C,0.0,NA,2.263754140585661e-06,10,44,506,45,0.8528925619834711,0.18518518518518517,0.18181818181818182,0.08,0.92
551,YKL141W YDR232W,0.0,NA,2.2811959752289113e-06,10,43,507,45,0.8545454545454545,0.18867924528301888,0.18181818181818182,0.07818181818181819,0.9218181818181819
552,YNL112W YMR295C,0.0,NA,2.392136593698524e-06,10,42,508,45,0.856198347107438,0.19230769230769232,0.18181818181818182,0.07636363636363637,0.9236363636363636
553,YOR301W YPL163C,0.0,NA,2.4566488718846813e-06,10,41,509,45,0.8578512396694215,0.19607843137254902,0.18181818181818182,0.07454545454545454,0.9254545454545454
554,YLR293C YGR251W,0.0,NA,2.552491650931188e-06,10,40,510,45,0.859504132231405,0.2,0.18181818181818182,0.07272727272727272,0.9272727272727272
555,YKL010C YJR136C,0.0,NA,2.562198460509535e-06,10,39,511,45,0.8611570247933884,0.20408163265306123,0.18181818181818182,0.07090909090909091,0.9290909090909091
556,YDR386W YDR542W,0.0,NA,2.62322896560363e-06,10,38,512,45,0.8628099173553719,0.20833333333333334,0.18181818181818182,0.06909090909090909,0.9309090909090909
557,YOR237W YHR001W,1.0,NA,2.78357174465782e-06,9,38,512,46,0.8611570247933884,0.19148936170212766,0.16363636363636364,0.06909090909090909,0.9309090909090909
558,YJL031C YDR047W,0.0,NA,3.2201542126131244e-06,9,37,513,46,0.8628099173553719,0.1956521739130435,0.16363636363636364,0.06727272727272728,0.9327272727272727
559,YKL141W YLL022C,0.0,NA,3.3931028156075627e-06,9,36,514,46,0.8644628099173554,0.2,0.16363636363636364,0.06545454545454546,0.9345454545454546
560,YPL157W YGL021W,0.0,NA,3.466522230155533e-06,9,35,515,46,0.8661157024793389,0.20454545454545456,0.16363636363636364,0.06363636363636363,0.9363636363636364
561,YAR044W YOR237W,1.0,NA,3.5898538044421002e-06,8,35,515,47,0.8644628099173554,0.18604651162790697,0.14545454545454545,0.06363636363636363,0.9363636363636364
562,YOR212W YLR203C,0.0,NA,3.611445890783216e-06,8,34,516,47,0.8661157024793389,0.19047619047619047,0.14545454545454545,0.06181818181818182,0.9381818181818182
563,YKL006C-A YLR157C-B,0.0,NA,3.6988515148550505e-06,8,33,517,47,0.8677685950413223,0.1951219512195122,0.14545454545454545,0.06,0.94
564,YHR001W YLR380W,1.0,NA,3.7670631627406692e-06,7,33,517,48,0.8661157024793389,0.175,0.12727272727272726,0.06,0.94
565,YER166W YKL188C,1.0,NA,5.02447164762998e-06,6,33,517,49,0.8644628099173554,0.15384615384615385,0.10909090909090909,0.06,0.94
566,YJL177W YDR034C-D,0.0,NA,5.108703135192627e-06,6,32,518,49,0.8661157024793389,0.15789473684210525,0.10909090909090909,0.05818181818181818,0.9418181818181818
567,YNL147W YPL063W,0.0,NA,5.16738055011956e-06,6,31,519,49,0.8677685950413223,0.16216216216216217,0.10909090909090909,0.056363636363636366,0.9436363636363636
568,YOR237W YER166W,1.0,NA,5.488855549629079e-06,5,31,519,50,0.8661157024793389,0.1388888888888889,0.09090909090909091,0.056363636363636366,0.9436363636363636
569,YOR103C YKL018W,0.0,NA,5.579733169724932e-06,5,30,520,50,0.8677685950413223,0.14285714285714285,0.09090909090909091,0.05454545454545454,0.9454545454545454
570,YHL023C YDR210W-A,0.0,NA,5.954298558208393e-06,5,29,521,50,0.8694214876033057,0.14705882352941177,0.09090909090909091,0.05272727272727273,0.9472727272727273
571,YMR313C YER137C-A,0.0,NA,6.169951575429877e-06,5,28,522,50,0.8710743801652893,0.15151515151515152,0.09090909090909091,0.05090909090909091,0.9490909090909091
572,YOL078W YKL218C,0.0,NA,6.224133358045947e-06,5,27,523,50,0.8727272727272727,0.15625,0.09090909090909091,0.04909090909090909,0.9509090909090909
573,YPR180W YOR116C,0.0,NA,8.668719601701014e-06,5,26,524,50,0.8743801652892562,0.16129032258064516,0.09090909090909091,0.04727272727272727,0.9527272727272728
574,YPR122W YOR054C,0.0,NA,8.734075890970416e-06,5,25,525,50,0.8760330578512396,0.16666666666666666,0.09090909090909091,0.045454545454545456,0.9545454545454546
575,YOL103W YPL097W,0.0,NA,1.0000150723499246e-05,5,24,526,50,0.8776859504132232,0.1724137931034483,0.09090909090909091,0.04363636363636364,0.9563636363636364
576,YDR034C-D YNL039W,0.0,NA,1.3060227502137423e-05,5,23,527,50,0.8793388429752066,0.17857142857142858,0.09090909090909091,0.04181818181818182,0.9581818181818181
577,YPL026C YDR511W,0.0,NA,1.5009853996161837e-05,5,22,528,50,0.8809917355371901,0.18518518518518517,0.09090909090909091,0.04,0.96
578,YHL018W YLR423C,0.0,NA,1.616095869394485e-05,5,21,529,50,0.8826446280991735,0.19230769230769232,0.09090909090909091,0.038181818181818185,0.9618181818181818
579,YJL180C YAL011W,0.0,NA,2.0010184016427957e-05,5,20,530,50,0.8842975206611571,0.2,0.09090909090909091,0.03636363636363636,0.9636363636363636
580,YNL024C YNL152W,0.0,NA,2.2062753487261944e-05,5,19,531,50,0.8859504132231405,0.20833333333333334,0.09090909090909091,0.034545454545454546,0.9654545454545455
581,YDL133C-A YKL084W,0.0,NA,2.3847271222621202e-05,5,18,532,50,0.8876033057851239,0.21739130434782608,0.09090909090909091,0.03272727272727273,0.9672727272727273
582,YJR135W-A YML009C,0.0,NA,2.635495002323296e-05,5,17,533,50,0.8892561983471075,0.22727272727272727,0.09090909090909091,0.03090909090909091,0.9690909090909091
583,YNL152W YLR436C,0.0,NA,3.428793934290297e-05,5,16,534,50,0.8909090909090909,0.23809523809523808,0.09090909090909091,0.02909090909090909,0.9709090909090909
584,YOR237W YDR093W,1.0,NA,3.471308446023613e-05,4,16,534,51,0.8892561983471075,0.2,0.07272727272727272,0.02909090909090909,0.9709090909090909
585,YKL101W YER018C,0.0,NA,4.2397754441481084e-05,4,15,535,51,0.8909090909090909,0.21052631578947367,0.07272727272727272,0.02727272727272727,0.9727272727272728
586,YGL162W YLR380W,1.0,NA,4.313267709221691e-05,3,15,535,52,0.8892561983471075,0.16666666666666666,0.05454545454545454,0.02727272727272727,0.9727272727272728
587,YJL046W YER023W,0.0,NA,5.24642200616654e-05,3,14,536,52,0.8909090909090909,0.17647058823529413,0.05454545454545454,0.025454545454545455,0.9745454545454545
588,YKR003W YLR380W,1.0,NA,5.722916102968156e-05,2,14,536,53,0.8892561983471075,0.125,0.03636363636363636,0.025454545454545455,0.9745454545454545
589,YPR040W YDL044C,0.0,NA,5.734197475248948e-05,2,13,537,53,0.8909090909090909,0.13333333333333333,0.03636363636363636,0.023636363636363636,0.9763636363636363
590,YDR323C YGR088W,0.0,NA,6.226251571206376e-05,2,12,538,53,0.8925619834710744,0.14285714285714285,0.03636363636363636,0.02181818181818182,0.9781818181818182
591,YKL045W YOR194C,0.0,NA,9.765084541868418e-05,2,11,539,53,0.8942148760330578,0.15384615384615385,0.03636363636363636,0.02,0.98
592,YDL019C YLR380W,1.0,NA,0.0001228533365065232,1,11,539,54,0.8925619834710744,0.08333333333333333,0.01818181818181818,0.02,0.98
593,YJL081C YIL033C,0.0,NA,0.00014350117999128997,1,10,540,54,0.8942148760330578,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.9818181818181818
594,YBR087W YOL114C,0.0,NA,0.00014620303409174085,1,9,541,54,0.8958677685950414,0.1,0.01818181818181818,0.016363636363636365,0.9836363636363636
595,YKL122C YDR044W,0.0,NA,0.0002403970283921808,1,8,542,54,0.8975206611570248,0.1111111111111111,0.01818181818181818,0.014545454545454545,0.9854545454545455
596,YMR093W YIL173W,0.0,NA,0.000324377091601491,1,7,543,54,0.8991735537190083,0.125,0.01818181818181818,0.012727272727272728,0.9872727272727273
597,YBL039C YPL023C,0.0,NA,0.00044303006143309176,1,6,544,54,0.9008264462809917,0.14285714285714285,0.01818181818181818,0.01090909090909091,0.9890909090909091
598,YOR237W YLR380W,1.0,NA,0.00048007434816099703,0,6,544,55,0.8991735537190083,0.0,0.0,0.01090909090909091,0.9890909090909091
599,YKL101W YHR114W,0.0,NA,0.0005933987558819354,0,5,545,55,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
600,YML107C YBR162W-A,0.0,NA,0.000767130812164396,0,4,546,55,0.9024793388429752,0.0,0.0,0.007272727272727273,0.9927272727272727
601,YAL058W YCR089W,0.0,NA,0.0014620174188166857,0,3,547,55,0.9041322314049587,0.0,0.0,0.005454545454545455,0.9945454545454545
602,YHR184W YKL194C,0.0,NA,0.0014699572930112481,0,2,548,55,0.9057851239669421,0.0,0.0,0.0036363636363636364,0.9963636363636363
603,YML012W YOR349W,0.0,NA,0.0022661606781184673,0,1,549,55,0.9074380165289256,0.0,0.0,0.0018181818181818182,0.9981818181818182
604,YPR122W YBR002C,0.0,NA,0.005466595757752657,0,0,550,55,0.9090909090909091,1.0,0.0,0.0,1.0
