Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR054W,YJL014W,0,1.4870511,823.0,201.0,5976.0,4000.0,0.6180909276008606,0.17064067721366882,0.8037109375,0.40096232295036316,0.5990377068519592
YML096W,YBR242W,0,1.4870151,823.0,201.0,5975.0,4001.0,0.6179999709129333,0.17060530185699463,0.8037109375,0.401062548160553,0.598937451839447
YOR002W,YMR105C,0,1.4866391,823.0,201.0,5974.0,4002.0,0.6179090738296509,0.17056994140148163,0.8037109375,0.4011628031730652,0.5988371968269348
YPL230W,YFL009W,0,1.4863688,823.0,201.0,5973.0,4003.0,0.6178181767463684,0.17053461074829102,0.8037109375,0.401263028383255,0.5987369418144226
YOL038W,YFL027C,0,1.4862394,823.0,201.0,5972.0,4004.0,0.6177272796630859,0.1704992800951004,0.8037109375,0.4013632833957672,0.5986367464065552
YBR236C,YIL035C,0,1.4855235,823.0,201.0,5971.0,4005.0,0.6176363825798035,0.17046396434307098,0.8037109375,0.40146350860595703,0.598536491394043
YDR196C,YPL161C,0,1.485393,823.0,201.0,5970.0,4006.0,0.6175454258918762,0.17042866349220276,0.8037109375,0.40156376361846924,0.5984362363815308
YCL026C-A,YER042W,0,1.484946,823.0,201.0,5969.0,4007.0,0.6174545288085938,0.17039337754249573,0.8037109375,0.40166398882865906,0.5983359813690186
YJL030W,YLL057C,0,1.4846834,823.0,201.0,5968.0,4008.0,0.6173636317253113,0.1703581064939499,0.8037109375,0.40176424384117126,0.5982357859611511
YDR533C,YLR325C,0,1.4846532,823.0,201.0,5967.0,4009.0,0.6172727346420288,0.17032285034656525,0.8037109375,0.4018644690513611,0.5981355309486389
YDR088C,YCL074W,0,1.4844502,823.0,201.0,5966.0,4010.0,0.6171818375587463,0.1702876091003418,0.8037109375,0.4019647240638733,0.5980352759361267
YBL103C-A,YBR281C,0,1.48403,823.0,201.0,5965.0,4011.0,0.6170908808708191,0.17025238275527954,0.8037109375,0.4020649492740631,0.5979350209236145
YCR021C,YPR034W,0,1.4837462,823.0,201.0,5964.0,4012.0,0.6169999837875366,0.17021717131137848,0.8037109375,0.4021652042865753,0.5978348255157471
YDR246W,YGR096W,0,1.4837432,823.0,201.0,5963.0,4013.0,0.6169090867042542,0.1701819747686386,0.8037109375,0.40226542949676514,0.5977345705032349
YDR472W,YLR187W,0,1.4836979,823.0,201.0,5962.0,4014.0,0.6168181896209717,0.17014677822589874,0.8037109375,0.40236568450927734,0.5976343154907227
YNL327W,YMR284W,0,1.4832655,823.0,201.0,5961.0,4015.0,0.6167272925376892,0.17011161148548126,0.8037109375,0.40246590971946716,0.5975340604782104
YBR298C,YPR199C,0,1.4831469,823.0,201.0,5960.0,4016.0,0.616636335849762,0.17007645964622498,0.8037109375,0.40256616473197937,0.597433865070343
YPR037C,YPR139C,0,1.4831388,823.0,201.0,5959.0,4017.0,0.6165454387664795,0.17004132270812988,0.8037109375,0.4026663899421692,0.5973336100578308
YER089C,YMR238W,0,1.4829131,823.0,201.0,5958.0,4018.0,0.616454541683197,0.17000620067119598,0.8037109375,0.4027666449546814,0.5972333550453186
YBL006C,YKL135C,0,1.482764,823.0,201.0,5957.0,4019.0,0.6163636445999146,0.16997109353542328,0.8037109375,0.4028668701648712,0.5971331000328064
YLR143W,YDR237W,0,1.482707,823.0,201.0,5956.0,4020.0,0.6162727475166321,0.16993598639965057,0.8037109375,0.4029671251773834,0.597032904624939
YBR193C,YPL192C,0,1.4826194,823.0,201.0,5955.0,4021.0,0.6161817908287048,0.16990090906620026,0.8037109375,0.40306735038757324,0.5969326496124268
YLR452C,YHR099W,0,1.4822568,823.0,201.0,5954.0,4022.0,0.6160908937454224,0.16986584663391113,0.8037109375,0.40316760540008545,0.5968323945999146
YPR020W,YEL029C,0,1.4821656,823.0,201.0,5953.0,4023.0,0.6159999966621399,0.169830784201622,0.8037109375,0.40326783061027527,0.5967321395874023
YMR237W,YPL003W,0,1.4821635,823.0,201.0,5952.0,4024.0,0.6159090995788574,0.16979575157165527,0.8037109375,0.4033680856227875,0.5966319441795349
YOR173W,YJL148W,0,1.4820986,823.0,201.0,5951.0,4025.0,0.615818202495575,0.16976071894168854,0.8037109375,0.4034683108329773,0.5965316891670227
YJR009C,YHR147C,0,1.4820445,823.0,201.0,5950.0,4026.0,0.6157272458076477,0.1697257161140442,0.8037109375,0.4035685658454895,0.5964314341545105
YNL041C,YDR389W,0,1.481996,823.0,201.0,5949.0,4027.0,0.6156363487243652,0.16969072818756104,0.8037109375,0.4036687910556793,0.5963311791419983
YLR059C,YJR151C,0,1.4819884,823.0,201.0,5948.0,4028.0,0.6155454516410828,0.16965574026107788,0.8037109375,0.40376904606819153,0.5962309837341309
YKL037W,YML061C,1,1.4816658,824.0,200.0,5948.0,4028.0,0.6156363487243652,0.16982688009738922,0.8046875,0.40376904606819153,0.5962309837341309
YDR151C,YCR087C-A,0,1.4816531,824.0,200.0,5947.0,4029.0,0.6155454516410828,0.16979187726974487,0.8046875,0.40386930108070374,0.5961307287216187
YLR451W,YLL040C,0,1.4816217,824.0,200.0,5946.0,4030.0,0.6154545545578003,0.1697569042444229,0.8046875,0.40396952629089355,0.5960304737091064
YLR429W,YKR094C,0,1.4815687,824.0,200.0,5945.0,4031.0,0.6153636574745178,0.16972193121910095,0.8046875,0.40406978130340576,0.5959302186965942
YDR280W,YBR196C,0,1.4813185,824.0,200.0,5944.0,4032.0,0.6152727007865906,0.16968698799610138,0.8046875,0.4041700065135956,0.595829963684082
YGR041W,YPR049C,0,1.4808925,824.0,200.0,5943.0,4033.0,0.6151818037033081,0.1696520447731018,0.8046875,0.4042702615261078,0.5957297682762146
YPL179W,YKL109W,0,1.4807613,824.0,200.0,5942.0,4034.0,0.6150909066200256,0.16961713135242462,0.8046875,0.4043704867362976,0.5956295132637024
YDL111C,YOR100C,0,1.4798691,824.0,200.0,5941.0,4035.0,0.6150000095367432,0.16958221793174744,0.8046875,0.4044707417488098,0.5955292582511902
YOL009C,YLR099W-A,1,1.4793091,825.0,199.0,5941.0,4035.0,0.6150909066200256,0.1697530895471573,0.8056640625,0.4044707417488098,0.5955292582511902
YDR092W,YGR038W,0,1.4781916,825.0,199.0,5940.0,4036.0,0.6150000095367432,0.1697181612253189,0.8056640625,0.40457096695899963,0.595429003238678
YER158C,YDL124W,0,1.478085,825.0,199.0,5939.0,4037.0,0.6149091124534607,0.16968326270580292,0.8056640625,0.40467122197151184,0.5953288078308105
YML113W,YML121W,0,1.4778734,825.0,199.0,5938.0,4038.0,0.6148181557655334,0.16964836418628693,0.8056640625,0.40477144718170166,0.5952285528182983
YDL070W,YLL040C,0,1.4777701,825.0,199.0,5937.0,4039.0,0.614727258682251,0.16961348056793213,0.8056640625,0.40487170219421387,0.5951282978057861
YHL007C,YDL177C,0,1.4776399,825.0,199.0,5936.0,4040.0,0.6146363615989685,0.16957862675189972,0.8056640625,0.4049719274044037,0.5950280427932739
YLR342W,YJL139C,0,1.4771639,825.0,199.0,5935.0,4041.0,0.614545464515686,0.1695437729358673,0.8056640625,0.4050721824169159,0.5949278473854065
YBR012W-B,YDR254W,0,1.4770701,825.0,199.0,5934.0,4042.0,0.6144545674324036,0.1695089340209961,0.8056640625,0.4051724076271057,0.5948275923728943
YGL070C,YHR156C,0,1.4769809,825.0,199.0,5933.0,4043.0,0.6143636107444763,0.16947411000728607,0.8056640625,0.4052726626396179,0.5947273373603821
YIR021W,YFL036W,1,1.4765306,826.0,198.0,5933.0,4043.0,0.6144545674324036,0.16964468359947205,0.806640625,0.4052726626396179,0.5947273373603821
YPR003C,YOR036W,0,1.4760909,826.0,198.0,5932.0,4044.0,0.6143636107444763,0.16960985958576202,0.806640625,0.40537288784980774,0.5946270823478699
YPL204W,YLR447C,0,1.4758967,826.0,198.0,5931.0,4045.0,0.6142727136611938,0.169575035572052,0.806640625,0.40547314286231995,0.5945268869400024
YOR054C,YDR221W,0,1.475771,826.0,198.0,5930.0,4046.0,0.6141818165779114,0.16954022645950317,0.806640625,0.40557336807250977,0.5944266319274902
YMR071C,YGL211W,0,1.4757557,826.0,198.0,5929.0,4047.0,0.6140909194946289,0.16950543224811554,0.806640625,0.405673623085022,0.594326376914978
YDR076W,YIL171W,0,1.4757485,826.0,198.0,5928.0,4048.0,0.6140000224113464,0.1694706678390503,0.806640625,0.4057738482952118,0.5942261219024658
YHR037W,YNL288W,0,1.4755614,826.0,198.0,5927.0,4049.0,0.6139090657234192,0.16943590342998505,0.806640625,0.405874103307724,0.5941259264945984
YKL110C,YCL067C,0,1.4749628,826.0,198.0,5926.0,4050.0,0.6138181686401367,0.169401153922081,0.806640625,0.4059743285179138,0.5940256714820862
YJL074C,YGR154C,0,1.4748635,826.0,198.0,5925.0,4051.0,0.6137272715568542,0.16936641931533813,0.806640625,0.406074583530426,0.593925416469574
YOR173W,YDR103W,0,1.4741535,826.0,198.0,5924.0,4052.0,0.6136363744735718,0.16933169960975647,0.806640625,0.40617480874061584,0.5938251614570618
YJR007W,YNL213C,0,1.474144,826.0,198.0,5923.0,4053.0,0.6135454773902893,0.1692969799041748,0.806640625,0.40627506375312805,0.5937249660491943
YNL298W,YNL096C,0,1.4740566,826.0,198.0,5922.0,4054.0,0.6134545207023621,0.16926229000091553,0.806640625,0.40637528896331787,0.5936247110366821
YJL065C,YOL138C,0,1.4740306,826.0,198.0,5921.0,4055.0,0.6133636236190796,0.16922761499881744,0.806640625,0.4064755439758301,0.5935244560241699
YBR148W,YPR005C,0,1.4738827,826.0,198.0,5920.0,4056.0,0.6132727265357971,0.16919295489788055,0.806640625,0.4065757691860199,0.5934242010116577
YDR456W,YPL091W,0,1.4738169,826.0,198.0,5919.0,4057.0,0.6131818294525146,0.16915830969810486,0.806640625,0.4066760241985321,0.5933240056037903
YEL046C,YNL246W,0,1.4736701,826.0,198.0,5918.0,4058.0,0.6130909323692322,0.16912366449832916,0.806640625,0.4067762494087219,0.5932237505912781
YGR264C,YHR176W,0,1.4731289,826.0,198.0,5917.0,4059.0,0.6129999756813049,0.16908904910087585,0.806640625,0.40687650442123413,0.5931234955787659
YJL055W,YPR204W,0,1.4731107,826.0,198.0,5916.0,4060.0,0.6129090785980225,0.16905444860458374,0.806640625,0.40697672963142395,0.5930232405662537
YGR004W,YFL029C,0,1.4729133,826.0,198.0,5915.0,4061.0,0.61281818151474,0.16901984810829163,0.806640625,0.40707698464393616,0.5929229855537415
YGL257C,YJR117W,0,1.4729111,826.0,198.0,5914.0,4062.0,0.6127272844314575,0.1689852774143219,0.806640625,0.40717723965644836,0.592822790145874
YDL027C,YOR038C,0,1.4726093,826.0,198.0,5913.0,4063.0,0.612636387348175,0.16895070672035217,0.806640625,0.4072774648666382,0.5927225351333618
YMR026C,YDR492W,0,1.4723102,826.0,198.0,5912.0,4064.0,0.6125454306602478,0.16891615092754364,0.806640625,0.4073777198791504,0.5926222801208496
YGR121C,YMR106C,0,1.4719659,826.0,198.0,5911.0,4065.0,0.6124545335769653,0.1688816249370575,0.806640625,0.4074779450893402,0.5925220251083374
YGR077C,YKL189W,0,1.4716519,826.0,198.0,5910.0,4066.0,0.6123636364936829,0.16884709894657135,0.806640625,0.4075782001018524,0.59242182970047
YLR304C,YNL131W,1,1.4716027,827.0,197.0,5910.0,4066.0,0.6124545335769653,0.16901695728302002,0.8076171875,0.4075782001018524,0.59242182970047
YNL121C,YOL095C,1,1.4715405,828.0,196.0,5910.0,4066.0,0.6125454306602478,0.1691867560148239,0.80859375,0.4075782001018524,0.59242182970047
YOL110W,YOL108C,0,1.4713964,828.0,196.0,5909.0,4067.0,0.6124545335769653,0.16915220022201538,0.80859375,0.40767842531204224,0.5923215746879578
YLR265C,YLR045C,0,1.4712942,828.0,196.0,5908.0,4068.0,0.6123636364936829,0.16911764442920685,0.80859375,0.40777868032455444,0.5922213196754456
YKL189W,YDL121C,0,1.4707373,828.0,196.0,5907.0,4069.0,0.6122727394104004,0.1690831184387207,0.80859375,0.40787890553474426,0.5921210646629333
YPL209C,YHR158C,0,1.470372,828.0,196.0,5906.0,4070.0,0.6121818423271179,0.16904859244823456,0.80859375,0.40797916054725647,0.5920208692550659
YNL084C,YER044C-A,0,1.4699646,828.0,196.0,5905.0,4071.0,0.6120908856391907,0.1690140813589096,0.80859375,0.4080793857574463,0.5919206142425537
YNR046W,YIR032C,0,1.4694642,828.0,196.0,5904.0,4072.0,0.6119999885559082,0.16897958517074585,0.80859375,0.4081796407699585,0.5918203592300415
YDL146W,YHR139C,0,1.4690251,828.0,196.0,5903.0,4073.0,0.6119090914726257,0.16894511878490448,0.80859375,0.4082798659801483,0.5917201042175293
YPR201W,YKL092C,0,1.4689541,828.0,196.0,5902.0,4074.0,0.6118181943893433,0.1689106523990631,0.80859375,0.4083801209926605,0.5916199088096619
YCR046C,YKL080W,0,1.4686308,828.0,196.0,5901.0,4075.0,0.6117272973060608,0.16887620091438293,0.80859375,0.40848034620285034,0.5915196537971497
YKR066C,YJL105W,0,1.4686244,828.0,196.0,5900.0,4076.0,0.6116363406181335,0.16884176433086395,0.80859375,0.40858060121536255,0.5914193987846375
YGL258W,YMR319C,0,1.4683337,828.0,196.0,5899.0,4077.0,0.6115454435348511,0.16880734264850616,0.80859375,0.40868082642555237,0.5913191437721252
YEL034W,YMR161W,0,1.4681306,828.0,196.0,5898.0,4078.0,0.6114545464515686,0.16877293586730957,0.80859375,0.4087810814380646,0.5912189483642578
YDR150W,YEL016C,0,1.4680272,828.0,196.0,5897.0,4079.0,0.6113636493682861,0.16873854398727417,0.80859375,0.4088813066482544,0.5911186933517456
YBL037W,YCR073C,0,1.467995,828.0,196.0,5896.0,4080.0,0.6112727522850037,0.16870415210723877,0.80859375,0.4089815616607666,0.5910184383392334
YOR304C-A,YER067W,0,1.467883,828.0,196.0,5895.0,4081.0,0.6111817955970764,0.16866979002952576,0.80859375,0.4090817868709564,0.5909181833267212
YGR093W,YKL040C,0,1.4673626,828.0,196.0,5894.0,4082.0,0.611090898513794,0.16863544285297394,0.80859375,0.40918204188346863,0.5908179879188538
YHR023W,YDR183W,0,1.4670838,828.0,196.0,5893.0,4083.0,0.6110000014305115,0.16860109567642212,0.80859375,0.40928226709365845,0.5907177329063416
YDL126C,YKL166C,1,1.4670696,829.0,195.0,5893.0,4083.0,0.611090898513794,0.16877035796642303,0.8095703125,0.40928226709365845,0.5907177329063416
YNL262W,YGL166W,0,1.4667388,829.0,195.0,5892.0,4084.0,0.6110000014305115,0.16873601078987122,0.8095703125,0.40938252210617065,0.5906174778938293
YDR387C,YDR346C,0,1.4665643,829.0,195.0,5891.0,4085.0,0.610909104347229,0.1687016636133194,0.8095703125,0.4094827473163605,0.5905172228813171
YDL007W,YDR472W,0,1.4657335,829.0,195.0,5890.0,4086.0,0.6108182072639465,0.16866734623908997,0.8095703125,0.4095830023288727,0.5904170274734497
YPL250C,YBR179C,1,1.4648064,830.0,194.0,5890.0,4086.0,0.610909104347229,0.16883645951747894,0.810546875,0.4095830023288727,0.5904170274734497
YMR230W,YLL053C,0,1.464045,830.0,194.0,5889.0,4087.0,0.6108182072639465,0.16880211234092712,0.810546875,0.4096832275390625,0.5903167724609375
YBR162C,YCR102C,0,1.4639547,830.0,194.0,5888.0,4088.0,0.6107272505760193,0.1687677949666977,0.810546875,0.4097834825515747,0.5902165174484253
YGL148W,YOR304C-A,0,1.4636928,830.0,194.0,5887.0,4089.0,0.6106363534927368,0.16873347759246826,0.810546875,0.4098837077617645,0.5901162624359131
YOR228C,YOR334W,0,1.4635754,830.0,194.0,5886.0,4090.0,0.6105454564094543,0.16869919002056122,0.810546875,0.40998396277427673,0.5900160670280457
YDR030C,YGR285C,0,1.4633188,830.0,194.0,5885.0,4091.0,0.6104545593261719,0.16866490244865417,0.810546875,0.41008418798446655,0.5899158120155334
YBR077C,YBR255W,0,1.4631984,830.0,194.0,5884.0,4092.0,0.6103636622428894,0.16863064467906952,0.810546875,0.41018444299697876,0.5898155570030212
YDR332W,YGL055W,1,1.4630712,831.0,193.0,5884.0,4092.0,0.6104545593261719,0.1687995195388794,0.8115234375,0.41018444299697876,0.5898155570030212
YOR338W,YNL021W,0,1.4625592,831.0,193.0,5883.0,4093.0,0.6103636622428894,0.16876523196697235,0.8115234375,0.41028469800949097,0.589715301990509
YGL110C,YNL321W,0,1.4623476,831.0,193.0,5882.0,4094.0,0.6102727055549622,0.1687309592962265,0.8115234375,0.4103849232196808,0.5896150469779968
YGR252W,YKR036C,0,1.4620941,831.0,193.0,5881.0,4095.0,0.6101818084716797,0.16869671642780304,0.8115234375,0.410485178232193,0.5895148515701294
YJR093C,YML013W,0,1.4620283,831.0,193.0,5880.0,4096.0,0.6100909113883972,0.16866247355937958,0.8115234375,0.4105854034423828,0.5894145965576172
YIL106W,YDR540C,0,1.4618591,831.0,193.0,5879.0,4097.0,0.6100000143051147,0.1686282455921173,0.8115234375,0.410685658454895,0.589314341545105
YFL018C,YOR214C,0,1.4611405,831.0,193.0,5878.0,4098.0,0.6099091172218323,0.16859403252601624,0.8115234375,0.41078588366508484,0.5892140865325928
YMR150C,YKL049C,0,1.4608601,831.0,193.0,5877.0,4099.0,0.609818160533905,0.16855983436107635,0.8115234375,0.41088613867759705,0.5891138911247253
YPR063C,YDL045W-A,0,1.4608128,831.0,193.0,5876.0,4100.0,0.6097272634506226,0.16852565109729767,0.8115234375,0.41098636388778687,0.5890136361122131
YGR221C,YPL084W,0,1.460656,831.0,193.0,5875.0,4101.0,0.6096363663673401,0.16849148273468018,0.8115234375,0.4110866189002991,0.5889133810997009
YMR294W,YDR107C,0,1.4604353,831.0,193.0,5874.0,4102.0,0.6095454692840576,0.16845732927322388,0.8115234375,0.4111868441104889,0.5888131260871887
YOR042W,YFL034C-B,0,1.4596754,831.0,193.0,5873.0,4103.0,0.6094545722007751,0.16842319071292877,0.8115234375,0.4112870991230011,0.5887129306793213
YBL074C,YPL145C,0,1.4594152,831.0,193.0,5872.0,4104.0,0.6093636155128479,0.16838905215263367,0.8115234375,0.4113873243331909,0.5886126756668091
YKL053C-A,YOR010C,0,1.4587753,831.0,193.0,5871.0,4105.0,0.6092727184295654,0.16835494339466095,0.8115234375,0.4114875793457031,0.5885124206542969
YPR052C,YEL037C,0,1.4585825,831.0,193.0,5870.0,4106.0,0.609181821346283,0.16832084953784943,0.8115234375,0.41158780455589294,0.5884121656417847
YKR052C,YBR286W,0,1.4584891,831.0,193.0,5869.0,4107.0,0.6090909242630005,0.1682867556810379,0.8115234375,0.41168805956840515,0.5883119702339172
YKL130C,YBR216C,0,1.4582896,831.0,193.0,5868.0,4108.0,0.609000027179718,0.16825267672538757,0.8115234375,0.41178828477859497,0.588211715221405
YER022W,YDR064W,0,1.4575014,831.0,193.0,5867.0,4109.0,0.6089090704917908,0.16821862757205963,0.8115234375,0.4118885397911072,0.5881114602088928
YMR096W,YDR119W,0,1.4567795,831.0,193.0,5866.0,4110.0,0.6088181734085083,0.1681845784187317,0.8115234375,0.411988765001297,0.5880112051963806
YOR196C,YHR058C,0,1.4567512,831.0,193.0,5865.0,4111.0,0.6087272763252258,0.16815054416656494,0.8115234375,0.4120890200138092,0.5879110097885132
YGR140W,YBL015W,0,1.4566572,831.0,193.0,5864.0,4112.0,0.6086363792419434,0.1681165248155594,0.8115234375,0.412189245223999,0.587810754776001
YOR271C,YOL084W,0,1.4563932,831.0,193.0,5863.0,4113.0,0.6085454821586609,0.16808252036571503,0.8115234375,0.41228950023651123,0.5877104997634888
YDR218C,YOR214C,0,1.4563662,831.0,193.0,5862.0,4114.0,0.6084545254707336,0.16804853081703186,0.8115234375,0.41238972544670105,0.5876102447509766
YJR013W,YDR323C,0,1.4561892,831.0,193.0,5861.0,4115.0,0.6083636283874512,0.1680145561695099,0.8115234375,0.41248998045921326,0.5875100493431091
YOL020W,YCL017C,0,1.4558499,831.0,193.0,5860.0,4116.0,0.6082727313041687,0.1679805964231491,0.8115234375,0.4125902056694031,0.5874097943305969
YKL065C,YPL216W,0,1.4548044,831.0,193.0,5859.0,4117.0,0.6081818342208862,0.16794665157794952,0.8115234375,0.4126904606819153,0.5873095393180847
YDR143C,YKL137W,0,1.4542952,831.0,193.0,5858.0,4118.0,0.6080909371376038,0.16791270673274994,0.8115234375,0.4127906858921051,0.5872092843055725
YFL048C,YGR287C,0,1.4540929,831.0,193.0,5857.0,4119.0,0.6079999804496765,0.16787879168987274,0.8115234375,0.4128909409046173,0.5871090888977051
YLR178C,YGR141W,0,1.4540349,831.0,193.0,5856.0,4120.0,0.607909083366394,0.16784487664699554,0.8115234375,0.41299116611480713,0.5870088338851929
YPR095C,YFL045C,0,1.453871,831.0,193.0,5855.0,4121.0,0.6078181862831116,0.16781099140644073,0.8115234375,0.41309142112731934,0.5869085788726807
YGR014W,YMR289W,0,1.4535465,831.0,193.0,5854.0,4122.0,0.6077272891998291,0.16777710616588593,0.8115234375,0.41319164633750916,0.5868083238601685
YBL103C-A,YAL023C,0,1.4535457,831.0,193.0,5853.0,4123.0,0.6076363921165466,0.1677432358264923,0.8115234375,0.41329190135002136,0.586708128452301
YNL079C,YLR362W,0,1.4533877,831.0,193.0,5852.0,4124.0,0.6075454354286194,0.1677093803882599,0.8115234375,0.4133921265602112,0.5866078734397888
YBR298C,YDR440W,0,1.4532793,831.0,193.0,5851.0,4125.0,0.6074545383453369,0.16767553985118866,0.8115234375,0.4134923815727234,0.5865076184272766
YGR282C,YIL043C,0,1.4524238,831.0,193.0,5850.0,4126.0,0.6073636412620544,0.16764171421527863,0.8115234375,0.4135926365852356,0.5864073634147644
YKL184W,YNL048W,0,1.4520028,831.0,193.0,5849.0,4127.0,0.607272744178772,0.16760790348052979,0.8115234375,0.4136928617954254,0.5863071084022522
YGR211W,YBR218C,0,1.4516904,831.0,193.0,5848.0,4128.0,0.6071818470954895,0.16757410764694214,0.8115234375,0.4137931168079376,0.5862069129943848
YER123W,YLR459W,0,1.4514854,831.0,193.0,5847.0,4129.0,0.6070908904075623,0.16754032671451569,0.8115234375,0.41389334201812744,0.5861066579818726
YKR096W,YOR190W,0,1.451457,831.0,193.0,5846.0,4130.0,0.6069999933242798,0.16750654578208923,0.8115234375,0.41399359703063965,0.5860064029693604
YGR250C,YLR061W,0,1.4513524,831.0,193.0,5845.0,4131.0,0.6069090962409973,0.16747279465198517,0.8115234375,0.41409382224082947,0.5859061479568481
YNR045W,YMR066W,0,1.4513416,831.0,193.0,5844.0,4132.0,0.6068181991577148,0.1674390435218811,0.8115234375,0.4141940772533417,0.5858059525489807
YGR133W,YIL112W,0,1.4511405,831.0,193.0,5843.0,4133.0,0.6067273020744324,0.16740532219409943,0.8115234375,0.4142943024635315,0.5857056975364685
