Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL178W,YEL015W,0,1.092619,888.0,152.0,4289.0,5671.0,0.47063636779785156,0.13538649678230286,0.8538461327552795,0.5693774819374084,0.43062248826026917
YIL069C,YGL075C,0,1.0924613,888.0,152.0,4288.0,5672.0,0.4705454409122467,0.13536585867404938,0.8538461327552795,0.569477915763855,0.430522084236145
YDR492W,YFR029W,0,1.0924085,888.0,152.0,4287.0,5673.0,0.47045454382896423,0.1353452205657959,0.8538461327552795,0.5695782899856567,0.4304216802120209
YDL197C,YML002W,0,1.092101,888.0,152.0,4286.0,5674.0,0.47036364674568176,0.1353245973587036,0.8538461327552795,0.5696787238121033,0.43032127618789673
YGR192C,YLR047C,0,1.0920869,888.0,152.0,4285.0,5675.0,0.4702727198600769,0.13530397415161133,0.8538461327552795,0.569779098033905,0.4302208721637726
YJL091C,YOL011W,0,1.0919902,888.0,152.0,4284.0,5676.0,0.47018182277679443,0.13528336584568024,0.8538461327552795,0.5698795318603516,0.43012046813964844
YER086W,YDL075W,0,1.0915253,888.0,152.0,4283.0,5677.0,0.4700908958911896,0.13526275753974915,0.8538461327552795,0.5699799060821533,0.4300200939178467
YIR007W,YOR119C,0,1.0912825,888.0,152.0,4282.0,5678.0,0.4699999988079071,0.13524214923381805,0.8538461327552795,0.5700803399085999,0.42991968989372253
YKL022C,YOL149W,0,1.0909183,888.0,152.0,4281.0,5679.0,0.46990910172462463,0.13522155582904816,0.8538461327552795,0.5701807141304016,0.4298192858695984
YOR297C,YNL213C,1,1.090779,889.0,151.0,4281.0,5679.0,0.4699999988079071,0.135353222489357,0.8548076748847961,0.5701807141304016,0.4298192858695984
YOR076C,YOR273C,0,1.0905668,889.0,151.0,4280.0,5680.0,0.46990910172462463,0.1353326290845871,0.8548076748847961,0.5702811479568481,0.42971888184547424
YLR206W,YLR426W,0,1.0903618,889.0,151.0,4279.0,5681.0,0.4698181748390198,0.135312020778656,0.8548076748847961,0.5703815221786499,0.4296184778213501
YBR240C,YDR532C,0,1.0902722,889.0,151.0,4278.0,5682.0,0.4697272777557373,0.1352914273738861,0.8548076748847961,0.5704819560050964,0.42951807379722595
YLR417W,YLR422W,0,1.0897635,889.0,151.0,4277.0,5683.0,0.46963635087013245,0.1352708488702774,0.8548076748847961,0.5705823302268982,0.4294176697731018
YOL093W,YJR120W,0,1.0893664,889.0,151.0,4276.0,5684.0,0.46954545378685,0.1352502703666687,0.8548076748847961,0.5706827044487,0.42931726574897766
YHR036W,YER140W,0,1.0893337,889.0,151.0,4275.0,5685.0,0.4694545567035675,0.13522969186306,0.8548076748847961,0.5707831382751465,0.4292168617248535
YNR055C,YER032W,0,1.0888374,889.0,151.0,4274.0,5686.0,0.46936362981796265,0.1352091282606125,0.8548076748847961,0.5708835124969482,0.42911645770072937
YGL196W,YPL230W,0,1.0880628,889.0,151.0,4273.0,5687.0,0.4692727327346802,0.13518856465816498,0.8548076748847961,0.5709839463233948,0.4290160536766052
YOL153C,YGL093W,0,1.087607,889.0,151.0,4272.0,5688.0,0.4691818058490753,0.13516801595687866,0.8548076748847961,0.5710843205451965,0.4289156496524811
YIR022W,YAL047C,0,1.0875624,889.0,151.0,4271.0,5689.0,0.46909090876579285,0.13514746725559235,0.8548076748847961,0.5711847543716431,0.4288152754306793
YBR105C,YDR511W,0,1.0874891,889.0,151.0,4270.0,5690.0,0.4690000116825104,0.13512691855430603,0.8548076748847961,0.5712851285934448,0.4287148714065552
YDL049C,YPL249C,0,1.0870585,889.0,151.0,4269.0,5691.0,0.4689090847969055,0.1351063847541809,0.8548076748847961,0.5713855624198914,0.42861446738243103
YGL179C,YDR214W,0,1.0869955,889.0,151.0,4268.0,5692.0,0.46881818771362305,0.1350858509540558,0.8548076748847961,0.5714859366416931,0.4285140633583069
YDL236W,YOL120C,0,1.0867848,889.0,151.0,4267.0,5693.0,0.4687272608280182,0.13506533205509186,0.8548076748847961,0.5715863704681396,0.42841365933418274
YOL100W,YIL094C,0,1.0864841,889.0,151.0,4266.0,5694.0,0.4686363637447357,0.13504481315612793,0.8548076748847961,0.5716867446899414,0.4283132553100586
YCR077C,YGR261C,0,1.0859911,889.0,151.0,4265.0,5695.0,0.46854546666145325,0.135024294257164,0.8548076748847961,0.5717871189117432,0.42821285128593445
YKL129C,YHR085W,0,1.0858625,889.0,151.0,4264.0,5696.0,0.4684545397758484,0.13500379025936127,0.8548076748847961,0.5718875527381897,0.4281124472618103
YOL145C,YEL059C-A,1,1.0856454,890.0,150.0,4264.0,5696.0,0.46854546666145325,0.13513512909412384,0.8557692170143127,0.5718875527381897,0.4281124472618103
YLR088W,YCR073C,0,1.0841202,890.0,150.0,4263.0,5697.0,0.4684545397758484,0.1351146250963211,0.8557692170143127,0.5719879269599915,0.42801204323768616
YMR323W,YJL101C,0,1.0840621,890.0,150.0,4262.0,5698.0,0.4683636426925659,0.13509410619735718,0.8557692170143127,0.572088360786438,0.427911639213562
YEL048C,YJL087C,0,1.0839965,890.0,150.0,4261.0,5699.0,0.46827271580696106,0.13507360219955444,0.8557692170143127,0.5721887350082397,0.42781123518943787
YKR078W,YBR261C,0,1.0835935,890.0,150.0,4260.0,5700.0,0.4681818187236786,0.1350531131029129,0.8557692170143127,0.5722891688346863,0.4277108311653137
YML112W,YPL196W,0,1.0835831,890.0,150.0,4259.0,5701.0,0.4680909216403961,0.13503262400627136,0.8557692170143127,0.572389543056488,0.4276104271411896
YEL004W,YHR053C,0,1.0833685,890.0,150.0,4258.0,5702.0,0.46799999475479126,0.13501213490962982,0.8557692170143127,0.5724899768829346,0.4275100529193878
YFL036W,YLR453C,0,1.0822487,890.0,150.0,4257.0,5703.0,0.4679090976715088,0.13499166071414948,0.8557692170143127,0.5725903511047363,0.42740964889526367
YDR430C,YPL030W,0,1.082042,890.0,150.0,4256.0,5704.0,0.46781817078590393,0.13497118651866913,0.8557692170143127,0.5726907849311829,0.4273092448711395
YDR218C,YNL033W,0,1.0819548,890.0,150.0,4255.0,5705.0,0.46772727370262146,0.13495072722434998,0.8557692170143127,0.5727911591529846,0.4272088408470154
YDL008W,YLR056W,0,1.0814434,890.0,150.0,4254.0,5706.0,0.467636376619339,0.13493026793003082,0.8557692170143127,0.5728915929794312,0.42710843682289124
YBR219C,YJR117W,0,1.0813624,890.0,150.0,4253.0,5707.0,0.46754544973373413,0.13490980863571167,0.8557692170143127,0.5729919672012329,0.4270080327987671
YKR038C,YOR037W,0,1.0812912,890.0,150.0,4252.0,5708.0,0.46745455265045166,0.1348893642425537,0.8557692170143127,0.5730923414230347,0.42690762877464294
YNL281W,YIL177C,0,1.0811191,890.0,150.0,4251.0,5709.0,0.4673636257648468,0.13486891984939575,0.8557692170143127,0.5731927752494812,0.4268072247505188
YAR050W,YDR135C,0,1.080599,890.0,150.0,4250.0,5710.0,0.46727272868156433,0.134848490357399,0.8557692170143127,0.573293149471283,0.42670682072639465
YLR390W,YGL032C,0,1.0805511,890.0,150.0,4249.0,5711.0,0.46718183159828186,0.13482806086540222,0.8557692170143127,0.5733935832977295,0.4266064167022705
YJL156C,YMR077C,0,1.0804178,890.0,150.0,4248.0,5712.0,0.467090904712677,0.13480763137340546,0.8557692170143127,0.5734939575195312,0.42650601267814636
YIL079C,YNL261W,0,1.0800757,890.0,150.0,4247.0,5713.0,0.46700000762939453,0.13478721678256989,0.8557692170143127,0.5735943913459778,0.4264056086540222
YAL044C,YHR173C,0,1.0800526,890.0,150.0,4246.0,5714.0,0.4669090807437897,0.13476680219173431,0.8557692170143127,0.5736947655677795,0.42630523443222046
YJL173C,YBR057C,0,1.0800279,890.0,150.0,4245.0,5715.0,0.4668181836605072,0.13474640250205994,0.8557692170143127,0.5737951993942261,0.4262048304080963
YLR427W,YDL019C,0,1.0791154,890.0,150.0,4244.0,5716.0,0.46672728657722473,0.13472600281238556,0.8557692170143127,0.5738955736160278,0.42610442638397217
YDL110C,YBR180W,0,1.0786756,890.0,150.0,4243.0,5717.0,0.4666363596916199,0.13470561802387238,0.8557692170143127,0.5739960074424744,0.426004022359848
YPL215W,YGL210W,0,1.0783732,890.0,150.0,4242.0,5718.0,0.4665454626083374,0.1346852332353592,0.8557692170143127,0.5740963816642761,0.4259036183357239
YMR250W,YDR002W,0,1.0782201,890.0,150.0,4241.0,5719.0,0.46645453572273254,0.134664848446846,0.8557692170143127,0.5741968154907227,0.42580321431159973
YLR047C,YEL001C,0,1.0782092,890.0,150.0,4240.0,5720.0,0.4663636386394501,0.13464447855949402,0.8557692170143127,0.5742971897125244,0.4257028102874756
YGR167W,YEL037C,0,1.0780833,890.0,150.0,4239.0,5721.0,0.4662727415561676,0.13462410867214203,0.8557692170143127,0.5743975639343262,0.42560240626335144
YER004W,YOL040C,0,1.0778409,890.0,150.0,4238.0,5722.0,0.46618181467056274,0.13460375368595123,0.8557692170143127,0.5744979977607727,0.4255020022392273
YIL017W,YER024W,0,1.0777942,890.0,150.0,4237.0,5723.0,0.4660909175872803,0.13458339869976044,0.8557692170143127,0.5745983719825745,0.42540159821510315
YHR171W,YHL048W,0,1.0776575,890.0,150.0,4236.0,5724.0,0.4659999907016754,0.13456304371356964,0.8557692170143127,0.574698805809021,0.425301194190979
YPR070W,YMR259C,0,1.077526,890.0,150.0,4235.0,5725.0,0.46590909361839294,0.13454270362854004,0.8557692170143127,0.5747991800308228,0.42520079016685486
YPR038W,YPL106C,0,1.0774536,890.0,150.0,4234.0,5726.0,0.4658181965351105,0.13452236354351044,0.8557692170143127,0.5748996138572693,0.4251004159450531
YGL226W,YOR353C,0,1.0774155,890.0,150.0,4233.0,5727.0,0.4657272696495056,0.13450203835964203,0.8557692170143127,0.574999988079071,0.42500001192092896
YPR115W,YPL216W,0,1.0770007,890.0,150.0,4232.0,5728.0,0.46563637256622314,0.13448171317577362,0.8557692170143127,0.5751004219055176,0.4248996078968048
YBR132C,YDR363W,0,1.076901,890.0,150.0,4231.0,5729.0,0.4655454456806183,0.1344614028930664,0.8557692170143127,0.5752007961273193,0.42479920387268066
YMR240C,YML019W,0,1.0763397,890.0,150.0,4230.0,5730.0,0.4654545485973358,0.1344410926103592,0.8557692170143127,0.5753012299537659,0.4246987998485565
YIL103W,YOR122C,0,1.0762799,890.0,150.0,4229.0,5731.0,0.46536362171173096,0.13442078232765198,0.8557692170143127,0.5754016041755676,0.4245983958244324
YHL044W,YBR014C,0,1.0758171,890.0,150.0,4228.0,5732.0,0.4652727246284485,0.13440048694610596,0.8557692170143127,0.5755019783973694,0.4244979918003082
YMR288W,YPR204W,0,1.075667,890.0,150.0,4227.0,5733.0,0.465181827545166,0.13438019156455994,0.8557692170143127,0.5756024122238159,0.4243975877761841
YOR355W,YOR339C,0,1.0756512,890.0,150.0,4226.0,5734.0,0.46509090065956116,0.13435989618301392,0.8557692170143127,0.5757027864456177,0.42429718375205994
YIL042C,YKL037W,1,1.0751994,891.0,149.0,4226.0,5734.0,0.465181827545166,0.13449056446552277,0.8567307591438293,0.5757027864456177,0.42429718375205994
YGR246C,YDR050C,0,1.0749767,891.0,149.0,4225.0,5735.0,0.46509090065956116,0.13447026908397675,0.8567307591438293,0.5758032202720642,0.4241967797279358
YJL171C,YER053C,0,1.074667,891.0,149.0,4224.0,5736.0,0.4650000035762787,0.13444997370243073,0.8567307591438293,0.575903594493866,0.42409637570381165
YKL084W,YOR275C,0,1.0743548,891.0,149.0,4223.0,5737.0,0.46490907669067383,0.1344296932220459,0.8567307591438293,0.5760040283203125,0.4239959716796875
YPL190C,YNL048W,0,1.0743412,891.0,149.0,4222.0,5738.0,0.46481817960739136,0.13440941274166107,0.8567307591438293,0.5761044025421143,0.42389556765556335
YBR126C,YOR260W,0,1.0739799,891.0,149.0,4221.0,5739.0,0.4647272825241089,0.13438914716243744,0.8567307591438293,0.5762048363685608,0.4237951934337616
YGR294W,YDR227W,0,1.0739325,891.0,149.0,4220.0,5740.0,0.46463635563850403,0.1343688666820526,0.8567307591438293,0.5763052105903625,0.42369478940963745
YML038C,YLR309C,0,1.0735714,891.0,149.0,4219.0,5741.0,0.46454545855522156,0.13434861600399017,0.8567307591438293,0.5764056444168091,0.4235943853855133
YER073W,YIL036W,0,1.073469,891.0,149.0,4218.0,5742.0,0.4644545316696167,0.13432836532592773,0.8567307591438293,0.5765060186386108,0.42349398136138916
YCL047C,YAL039C,0,1.0733035,891.0,149.0,4217.0,5743.0,0.46436363458633423,0.1343081146478653,0.8567307591438293,0.5766064524650574,0.423393577337265
YJR060W,YHR009C,0,1.0731608,891.0,149.0,4216.0,5744.0,0.46427273750305176,0.13428786396980286,0.8567307591438293,0.5767068266868591,0.42329317331314087
YHR071W,YML078W,0,1.0731384,891.0,149.0,4215.0,5745.0,0.4641818106174469,0.1342676281929016,0.8567307591438293,0.5768072009086609,0.4231927692890167
YIR031C,YLR203C,0,1.0730696,891.0,149.0,4214.0,5746.0,0.46409091353416443,0.13424740731716156,0.8567307591438293,0.5769076347351074,0.4230923652648926
YOL112W,YBR246W,0,1.0728614,891.0,149.0,4213.0,5747.0,0.46399998664855957,0.13422717154026031,0.8567307591438293,0.5770080089569092,0.42299196124076843
YOL142W,YOL132W,0,1.0727301,891.0,149.0,4212.0,5748.0,0.4639090895652771,0.13420696556568146,0.8567307591438293,0.5771084427833557,0.4228915572166443
YLR307W,YDR358W,0,1.0725355,891.0,149.0,4211.0,5749.0,0.46381819248199463,0.1341867446899414,0.8567307591438293,0.5772088170051575,0.42279115319252014
YLR418C,YDR358W,0,1.0724996,891.0,149.0,4210.0,5750.0,0.46372726559638977,0.13416653871536255,0.8567307591438293,0.577309250831604,0.422690749168396
YLR271W,YLR335W,0,1.0721269,891.0,149.0,4209.0,5751.0,0.4636363685131073,0.13414634764194489,0.8567307591438293,0.5774096250534058,0.42259037494659424
YIL144W,YLR446W,0,1.0716081,891.0,149.0,4208.0,5752.0,0.46354544162750244,0.13412614166736603,0.8567307591438293,0.5775100588798523,0.4224899709224701
YDR330W,YER131W,0,1.0715296,891.0,149.0,4207.0,5753.0,0.46345454454421997,0.13410596549510956,0.8567307591438293,0.577610433101654,0.42238956689834595
YNR063W,YPR049C,0,1.0713514,891.0,149.0,4206.0,5754.0,0.4633636474609375,0.1340857744216919,0.8567307591438293,0.5777108669281006,0.4222891628742218
YOL151W,YDL111C,0,1.0705929,891.0,149.0,4205.0,5755.0,0.46327272057533264,0.13406559824943542,0.8567307591438293,0.5778112411499023,0.42218875885009766
YML048W,YDL095W,0,1.070577,891.0,149.0,4204.0,5756.0,0.46318182349205017,0.13404543697834015,0.8567307591438293,0.5779116749763489,0.4220883548259735
YOL013C,YDR295C,0,1.0703247,891.0,149.0,4203.0,5757.0,0.4630908966064453,0.13402527570724487,0.8567307591438293,0.5780120491981506,0.42198795080184937
YAL030W,YKR081C,0,1.0703057,891.0,149.0,4202.0,5758.0,0.46299999952316284,0.1340051144361496,0.8567307591438293,0.5781124234199524,0.4218875467777252
YLR025W,YIL131C,0,1.0701532,891.0,149.0,4201.0,5759.0,0.46290910243988037,0.13398496806621552,0.8567307591438293,0.5782128572463989,0.4217871427536011
YKL071W,YPR061C,0,1.0690542,891.0,149.0,4200.0,5760.0,0.4628181755542755,0.13396482169628143,0.8567307591438293,0.5783132314682007,0.42168673872947693
YOR116C,YKL051W,0,1.0687665,891.0,149.0,4199.0,5761.0,0.46272727847099304,0.13394467532634735,0.8567307591438293,0.5784136652946472,0.4215863347053528
YDL079C,YMR016C,0,1.0682695,891.0,149.0,4198.0,5762.0,0.4626363515853882,0.13392454385757446,0.8567307591438293,0.578514039516449,0.42148593068122864
YOR115C,YOR257W,0,1.0680294,891.0,149.0,4197.0,5763.0,0.4625454545021057,0.13390441238880157,0.8567307591438293,0.5786144733428955,0.4213855564594269
YPR034W,YDR293C,0,1.0679398,891.0,149.0,4196.0,5764.0,0.46245455741882324,0.13388429582118988,0.8567307591438293,0.5787148475646973,0.42128515243530273
YOL146W,YPL154C,0,1.0674062,891.0,149.0,4195.0,5765.0,0.4623636305332184,0.13386417925357819,0.8567307591438293,0.5788152813911438,0.4211847484111786
YHR181W,YNL270C,0,1.0673295,891.0,149.0,4194.0,5766.0,0.4622727334499359,0.13384407758712769,0.8567307591438293,0.5789156556129456,0.42108434438705444
YMR264W,YGL230C,0,1.0672187,891.0,149.0,4193.0,5767.0,0.46218180656433105,0.13382397592067719,0.8567307591438293,0.5790160894393921,0.4209839403629303
YPL228W,YFL045C,0,1.0671202,891.0,149.0,4192.0,5768.0,0.4620909094810486,0.13380387425422668,0.8567307591438293,0.5791164636611938,0.42088353633880615
YML102W,YNL210W,0,1.0670384,891.0,149.0,4191.0,5769.0,0.4620000123977661,0.13378378748893738,0.8567307591438293,0.5792168378829956,0.420783132314682
YER126C,YNL224C,0,1.0665822,891.0,149.0,4190.0,5770.0,0.46190908551216125,0.13376370072364807,0.8567307591438293,0.5793172717094421,0.42068272829055786
YJL065C,YMR050C,0,1.0665329,891.0,149.0,4189.0,5771.0,0.4618181884288788,0.13374361395835876,0.8567307591438293,0.5794176459312439,0.4205823242664337
YDL142C,YJL185C,1,1.0661496,892.0,148.0,4189.0,5771.0,0.46190908551216125,0.13387362658977509,0.857692301273346,0.5794176459312439,0.4205823242664337
YGL045W,YAL068C,0,1.0659401,892.0,148.0,4188.0,5772.0,0.4618181884288788,0.13385353982448578,0.857692301273346,0.5795180797576904,0.42048192024230957
YOR321W,YOR294W,0,1.0657223,892.0,148.0,4187.0,5773.0,0.4617272615432739,0.13383345305919647,0.857692301273346,0.5796184539794922,0.4203815162181854
YBR022W,YML061C,0,1.0652966,892.0,148.0,4186.0,5774.0,0.46163636445999146,0.13381338119506836,0.857692301273346,0.5797188878059387,0.4202811121940613
YBR019C,YMR218C,0,1.0648612,892.0,148.0,4185.0,5775.0,0.461545467376709,0.13379330933094025,0.857692301273346,0.5798192620277405,0.42018070816993713
YKR078W,YPL026C,0,1.0641241,892.0,148.0,4184.0,5776.0,0.4614545404911041,0.13377325236797333,0.857692301273346,0.579919695854187,0.4200803339481354
YHR117W,YDR354W,0,1.0640725,892.0,148.0,4183.0,5777.0,0.46136364340782166,0.13375318050384521,0.857692301273346,0.5800200700759888,0.41997992992401123
YPR091C,YMR042W,0,1.0636731,892.0,148.0,4182.0,5778.0,0.4612727165222168,0.1337331384420395,0.857692301273346,0.5801205039024353,0.4198795258998871
YBR234C,YML031W,0,1.0635318,892.0,148.0,4181.0,5779.0,0.4611818194389343,0.13371308147907257,0.857692301273346,0.5802208781242371,0.41977912187576294
YHR079C-A,YGL029W,0,1.0628277,892.0,148.0,4180.0,5780.0,0.46109092235565186,0.13369303941726685,0.857692301273346,0.5803213119506836,0.4196787178516388
YLR341W,YGR150C,0,1.0626639,892.0,148.0,4179.0,5781.0,0.460999995470047,0.13367301225662231,0.857692301273346,0.5804216861724854,0.41957831382751465
YJR126C,YLR167W,0,1.062029,892.0,148.0,4178.0,5782.0,0.4609090983867645,0.13365298509597778,0.857692301273346,0.5805220603942871,0.4194779098033905
YDR256C,YDR394W,0,1.0620279,892.0,148.0,4177.0,5783.0,0.46081817150115967,0.13363295793533325,0.857692301273346,0.5806224942207336,0.41937750577926636
YLR248W,YNL162W,0,1.0616362,892.0,148.0,4176.0,5784.0,0.4607272744178772,0.13361294567584991,0.857692301273346,0.5807228684425354,0.4192771017551422
YDL024C,YLL019C,0,1.0615213,892.0,148.0,4175.0,5785.0,0.4606363773345947,0.13359293341636658,0.857692301273346,0.5808233022689819,0.41917669773101807
YPR107C,YPR165W,0,1.0610334,892.0,148.0,4174.0,5786.0,0.46054545044898987,0.13357292115688324,0.857692301273346,0.5809236764907837,0.4190762937068939
YJL123C,YBR245C,0,1.060601,892.0,148.0,4173.0,5787.0,0.4604545533657074,0.1335529237985611,0.857692301273346,0.5810241103172302,0.4189758896827698
YKL158W,YML114C,0,1.0595787,892.0,148.0,4172.0,5788.0,0.46036362648010254,0.13353294134140015,0.857692301273346,0.581124484539032,0.418875515460968
YOR304C-A,YPL199C,0,1.0595534,892.0,148.0,4171.0,5789.0,0.46027272939682007,0.133512943983078,0.857692301273346,0.5812249183654785,0.41877511143684387
YLL035W,YKR039W,0,1.0585347,892.0,148.0,4170.0,5790.0,0.4601818323135376,0.13349296152591705,0.857692301273346,0.5813252925872803,0.4186747074127197
YPR045C,YMR070W,0,1.0584841,892.0,148.0,4169.0,5791.0,0.46009090542793274,0.1334729939699173,0.857692301273346,0.5814257264137268,0.4185743033885956
YOR204W,YMR152W,0,1.0573717,892.0,148.0,4168.0,5792.0,0.46000000834465027,0.13345302641391754,0.857692301273346,0.5815261006355286,0.41847389936447144
YDL102W,YCL064C,0,1.0571071,892.0,148.0,4167.0,5793.0,0.4599090814590454,0.13343305885791779,0.857692301273346,0.5816265344619751,0.4183734953403473
YBR025C,YBR233W-A,0,1.0571041,892.0,148.0,4166.0,5794.0,0.45981818437576294,0.13341310620307922,0.857692301273346,0.5817269086837769,0.41827309131622314
YIL142W,YPL036W,0,1.0570546,892.0,148.0,4165.0,5795.0,0.45972728729248047,0.13339315354824066,0.857692301273346,0.5818272829055786,0.418172687292099
YPR194C,YOR119C,0,1.0568305,892.0,148.0,4164.0,5796.0,0.4596363604068756,0.1333732008934021,0.857692301273346,0.5819277167320251,0.41807228326797485
YBR185C,YMR288W,0,1.0558126,892.0,148.0,4163.0,5797.0,0.45954546332359314,0.13335326313972473,0.857692301273346,0.5820280909538269,0.4179718792438507
YOR294W,YOL032W,0,1.0554516,892.0,148.0,4162.0,5798.0,0.4594545364379883,0.13333334028720856,0.857692301273346,0.5821285247802734,0.41787147521972656
