Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR298C,YER005W,0,1.7368698,850.0,174.0,5197.0,4779.0,0.5497272610664368,0.15100373327732086,0.830078125,0.4790497124195099,0.5209502577781677
YMR154C,YLR284C,0,1.7367938,850.0,174.0,5196.0,4780.0,0.5496363639831543,0.15097691118717194,0.830078125,0.4791499674320221,0.5208500623703003
YNL177C,YPR017C,0,1.7364153,850.0,174.0,5195.0,4781.0,0.5495454668998718,0.1509501039981842,0.830078125,0.4792501926422119,0.5207498073577881
YLR244C,YCR030C,0,1.7362176,850.0,174.0,5194.0,4782.0,0.5494545698165894,0.15092329680919647,0.830078125,0.4793504476547241,0.5206495523452759
YPR049C,YMR244C-A,1,1.7360369,851.0,173.0,5194.0,4782.0,0.5495454668998718,0.15107402205467224,0.8310546875,0.4793504476547241,0.5206495523452759
YJL073W,YFR008W,0,1.735946,851.0,173.0,5193.0,4783.0,0.5494545698165894,0.1510472148656845,0.8310546875,0.47945067286491394,0.5205492973327637
YGL234W,YDR261C-D,0,1.735736,851.0,173.0,5192.0,4784.0,0.5493636131286621,0.15102040767669678,0.8310546875,0.47955092787742615,0.5204491019248962
YDR443C,YDL051W,0,1.7356724,851.0,173.0,5191.0,4785.0,0.5492727160453796,0.15099361538887024,0.8310546875,0.47965115308761597,0.520348846912384
YGR071C,YLR092W,0,1.7354224,851.0,173.0,5190.0,4786.0,0.5491818189620972,0.1509668231010437,0.8310546875,0.4797514081001282,0.5202485918998718
YDL212W,YPR067W,0,1.7349993,851.0,173.0,5189.0,4787.0,0.5490909218788147,0.15094004571437836,0.8310546875,0.479851633310318,0.5201483368873596
YBR145W,YDL106C,0,1.7344016,851.0,173.0,5188.0,4788.0,0.5490000247955322,0.1509132832288742,0.8310546875,0.4799518883228302,0.5200481414794922
YJR093C,YPR024W,0,1.734188,851.0,173.0,5187.0,4789.0,0.548909068107605,0.15088652074337006,0.8310546875,0.48005211353302,0.51994788646698
YOL109W,YGR124W,0,1.734105,851.0,173.0,5186.0,4790.0,0.5488181710243225,0.1508597731590271,0.8310546875,0.4801523685455322,0.5198476314544678
YNL288W,YHL031C,0,1.733883,851.0,173.0,5185.0,4791.0,0.54872727394104,0.15083304047584534,0.8310546875,0.48025259375572205,0.5197473764419556
YNL077W,YER128W,0,1.7333789,851.0,173.0,5184.0,4792.0,0.5486363768577576,0.15080630779266357,0.8310546875,0.48035284876823425,0.5196471810340881
YDL209C,YGL046W,0,1.7332897,851.0,173.0,5183.0,4793.0,0.5485454797744751,0.150779590010643,0.8310546875,0.4804530739784241,0.5195469260215759
YPR158W,YGL247W,0,1.7331978,851.0,173.0,5182.0,4794.0,0.5484545230865479,0.15075287222862244,0.8310546875,0.4805533289909363,0.5194466710090637
YLR423C,YDL006W,1,1.7331225,852.0,172.0,5182.0,4794.0,0.5485454797744751,0.15090329945087433,0.83203125,0.4805533289909363,0.5194466710090637
YPL070W,YDL134C-A,0,1.7329258,852.0,172.0,5181.0,4795.0,0.5484545230865479,0.15087656676769257,0.83203125,0.4806535542011261,0.5193464159965515
YMR316C-A,YOL162W,0,1.7327303,852.0,172.0,5180.0,4796.0,0.5483636260032654,0.1508498638868332,0.83203125,0.4807538092136383,0.5192462205886841
YKL160W,YGL122C,0,1.7321748,852.0,172.0,5179.0,4797.0,0.5482727289199829,0.15082316100597382,0.83203125,0.4808540642261505,0.5191459655761719
YNL092W,YDL052C,0,1.7319065,852.0,172.0,5178.0,4798.0,0.5481818318367004,0.15079645812511444,0.83203125,0.48095428943634033,0.5190457105636597
YOR095C,YNL146W,0,1.7316731,852.0,172.0,5177.0,4799.0,0.548090934753418,0.15076977014541626,0.83203125,0.48105454444885254,0.5189454555511475
YDR525W-A,YGR093W,0,1.7315145,852.0,172.0,5176.0,4800.0,0.5479999780654907,0.15074309706687927,0.83203125,0.48115476965904236,0.5188452005386353
YDR240C,YIR013C,0,1.7300167,852.0,172.0,5175.0,4801.0,0.5479090809822083,0.15071643888950348,0.83203125,0.48125502467155457,0.5187450051307678
YNR040W,YAL009W,0,1.7296866,852.0,172.0,5174.0,4802.0,0.5478181838989258,0.15068978071212769,0.83203125,0.4813552498817444,0.5186447501182556
YOL142W,YOR130C,0,1.7290483,852.0,172.0,5173.0,4803.0,0.5477272868156433,0.1506631225347519,0.83203125,0.4814555048942566,0.5185444951057434
YKR069W,YBL052C,0,1.7287685,852.0,172.0,5172.0,4804.0,0.5476363897323608,0.1506364941596985,0.83203125,0.4815557301044464,0.5184442400932312
YBR161W,YJL111W,0,1.7287437,852.0,172.0,5171.0,4805.0,0.5475454330444336,0.15060986578464508,0.83203125,0.4816559851169586,0.5183440446853638
YPL166W,YLR328W,0,1.7285391,852.0,172.0,5170.0,4806.0,0.5474545359611511,0.15058325231075287,0.83203125,0.48175621032714844,0.5182437896728516
YDL044C,YMR039C,0,1.7281874,852.0,172.0,5169.0,4807.0,0.5473636388778687,0.15055663883686066,0.83203125,0.48185646533966064,0.5181435346603394
YKR017C,YLR343W,0,1.7280184,852.0,172.0,5168.0,4808.0,0.5472727417945862,0.15053004026412964,0.83203125,0.48195669054985046,0.5180432796478271
YBR016W,YOL149W,0,1.7279869,852.0,172.0,5167.0,4809.0,0.5471818447113037,0.15050344169139862,0.83203125,0.48205694556236267,0.5179430842399597
YDR443C,YBR238C,0,1.727932,852.0,172.0,5166.0,4810.0,0.5470908880233765,0.1504768580198288,0.83203125,0.4821571707725525,0.5178428292274475
YPL011C,YBR173C,0,1.7277542,852.0,172.0,5165.0,4811.0,0.546999990940094,0.15045028924942017,0.83203125,0.4822574257850647,0.5177425742149353
YHL038C,YHR207C,0,1.7274486,852.0,172.0,5164.0,4812.0,0.5469090938568115,0.15042373538017273,0.83203125,0.4823576509952545,0.5176423192024231
YBL050W,YKL207W,0,1.7274357,852.0,172.0,5163.0,4813.0,0.546818196773529,0.1503971815109253,0.83203125,0.4824579060077667,0.5175421237945557
YMR228W,YDR235W,0,1.7272123,852.0,172.0,5162.0,4814.0,0.5467272996902466,0.15037062764167786,0.83203125,0.48255813121795654,0.5174418687820435
YDL006W,YKR070W,0,1.7271143,852.0,172.0,5161.0,4815.0,0.5466363430023193,0.1503441035747528,0.83203125,0.48265838623046875,0.5173416137695312
YML008C,YPL242C,0,1.7267126,852.0,172.0,5160.0,4816.0,0.5465454459190369,0.15031757950782776,0.83203125,0.48275861144065857,0.517241358757019
YMR309C,YDR210W-A,0,1.7265111,852.0,172.0,5159.0,4817.0,0.5464545488357544,0.1502910554409027,0.83203125,0.4828588664531708,0.5171411633491516
YML045W-A,YKR029C,0,1.7258012,852.0,172.0,5158.0,4818.0,0.5463636517524719,0.15026454627513885,0.83203125,0.4829590916633606,0.5170409083366394
YOL062C,YER145C,0,1.7255596,852.0,172.0,5157.0,4819.0,0.5462727546691895,0.1502380520105362,0.83203125,0.4830593466758728,0.5169406533241272
YDL170W,YGR203W,0,1.7253717,852.0,172.0,5156.0,4820.0,0.5461817979812622,0.15021157264709473,0.83203125,0.4831595718860626,0.516840398311615
YGR038C-A,YPL158C,0,1.7250949,852.0,172.0,5155.0,4821.0,0.5460909008979797,0.15018509328365326,0.83203125,0.48325982689857483,0.5167402029037476
YBR093C,YLR063W,0,1.7248689,852.0,172.0,5154.0,4822.0,0.5460000038146973,0.1501586139202118,0.83203125,0.48336005210876465,0.5166399478912354
YBR288C,YDL076C,0,1.7246776,852.0,172.0,5153.0,4823.0,0.5459091067314148,0.1501321643590927,0.83203125,0.48346030712127686,0.5165396928787231
YMR241W,YAL010C,1,1.7245406,853.0,171.0,5153.0,4823.0,0.5460000038146973,0.1502818912267685,0.8330078125,0.48346030712127686,0.5165396928787231
YDL230W,YDL211C,0,1.7244753,853.0,171.0,5152.0,4824.0,0.5459091067314148,0.15025541186332703,0.8330078125,0.4835605323314667,0.5164394378662109
YLR250W,YEL072W,0,1.724259,853.0,171.0,5151.0,4825.0,0.5458182096481323,0.15022894740104675,0.8330078125,0.4836607873439789,0.5163392424583435
YJL029C,YLR248W,0,1.7242328,853.0,171.0,5150.0,4826.0,0.5457272529602051,0.15020249783992767,0.8330078125,0.4837610125541687,0.5162389874458313
YBR251W,YGL258W-A,0,1.7239906,853.0,171.0,5149.0,4827.0,0.5456363558769226,0.1501760631799698,0.8330078125,0.4838612675666809,0.5161387324333191
YLR001C,YLR226W,0,1.7238759,853.0,171.0,5148.0,4828.0,0.5455454587936401,0.1501496285200119,0.8330078125,0.4839614927768707,0.5160384774208069
YPL231W,YJL035C,0,1.7238258,853.0,171.0,5147.0,4829.0,0.5454545617103577,0.15012319386005402,0.8330078125,0.48406174778938293,0.5159382224082947
YPL276W,YIR013C,0,1.7236193,853.0,171.0,5146.0,4830.0,0.5453636646270752,0.15009677410125732,0.8330078125,0.48416200280189514,0.5158380270004272
YLR155C,YIL133C,0,1.723482,853.0,171.0,5145.0,4831.0,0.545272707939148,0.15007036924362183,0.8330078125,0.48426222801208496,0.515737771987915
YLR227W-B,YML016C,0,1.7233292,853.0,171.0,5144.0,4832.0,0.5451818108558655,0.15004397928714752,0.8330078125,0.48436248302459717,0.5156375169754028
YMR079W,YAL022C,0,1.7231909,853.0,171.0,5143.0,4833.0,0.545090913772583,0.15001758933067322,0.8330078125,0.484462708234787,0.5155372619628906
YPR021C,YDR181C,0,1.7231871,853.0,171.0,5142.0,4834.0,0.5450000166893005,0.1499912142753601,0.8330078125,0.4845629632472992,0.5154370665550232
YEL070W,YGL058W,0,1.722932,853.0,171.0,5141.0,4835.0,0.5449091196060181,0.149964839220047,0.8330078125,0.484663188457489,0.515336811542511
YLR410W-A,YCR091W,0,1.7226568,853.0,171.0,5140.0,4836.0,0.5448181629180908,0.14993847906589508,0.8330078125,0.4847634434700012,0.5152365565299988
YOR056C,YJL144W,0,1.7225646,853.0,171.0,5139.0,4837.0,0.5447272658348083,0.14991213381290436,0.8330078125,0.48486366868019104,0.5151363015174866
YDR216W,YDR385W,0,1.7223164,853.0,171.0,5138.0,4838.0,0.5446363687515259,0.14988578855991364,0.8330078125,0.48496392369270325,0.5150361061096191
YJR121W,YBL069W,0,1.7222651,853.0,171.0,5137.0,4839.0,0.5445454716682434,0.1498594582080841,0.8330078125,0.48506414890289307,0.5149358510971069
YOR255W,YBR171W,0,1.7218539,853.0,171.0,5136.0,4840.0,0.5444545745849609,0.14983312785625458,0.8330078125,0.4851644039154053,0.5148355960845947
YAL028W,YJR135C,0,1.7218391,853.0,171.0,5135.0,4841.0,0.5443636178970337,0.14980681240558624,0.8330078125,0.4852646291255951,0.5147353410720825
YOL053W,YGL043W,0,1.7214792,853.0,171.0,5134.0,4842.0,0.5442727208137512,0.1497805118560791,0.8330078125,0.4853648841381073,0.5146351456642151
YGL017W,YAR066W,0,1.720878,853.0,171.0,5133.0,4843.0,0.5441818237304688,0.14975421130657196,0.8330078125,0.4854651093482971,0.5145348906517029
YGR253C,YFR030W,0,1.7207159,853.0,171.0,5132.0,4844.0,0.5440909266471863,0.149727925658226,0.8330078125,0.4855653643608093,0.5144346356391907
YGR184C,YML100W,0,1.7206424,853.0,171.0,5131.0,4845.0,0.5440000295639038,0.14970165491104126,0.8330078125,0.48566558957099915,0.5143343806266785
YBL007C,YIL134W,0,1.7203962,853.0,171.0,5130.0,4846.0,0.5439090728759766,0.1496753841638565,0.8330078125,0.48576584458351135,0.514234185218811
YNL169C,YFL035C,0,1.7192881,853.0,171.0,5129.0,4847.0,0.5438181757926941,0.14964912831783295,0.8330078125,0.48586606979370117,0.5141339302062988
YHL031C,YNL322C,0,1.7190989,853.0,171.0,5128.0,4848.0,0.5437272787094116,0.1496228724718094,0.8330078125,0.4859663248062134,0.5140336751937866
YOR192C-B,YJL019W,0,1.7190629,853.0,171.0,5127.0,4849.0,0.5436363816261292,0.14959663152694702,0.8330078125,0.4860665500164032,0.5139334201812744
YDR379C-A,YHR103W,0,1.7185282,853.0,171.0,5126.0,4850.0,0.5435454249382019,0.14957040548324585,0.8330078125,0.4861668050289154,0.513833224773407
YOR356W,YPL279C,0,1.718409,853.0,171.0,5125.0,4851.0,0.5434545278549194,0.14954417943954468,0.8330078125,0.4862670302391052,0.5137329697608948
YPR137C-A,YNL307C,0,1.7182974,853.0,171.0,5124.0,4852.0,0.543363630771637,0.1495179682970047,0.8330078125,0.48636728525161743,0.5136327147483826
YOR249C,YEL077C,0,1.7182751,853.0,171.0,5123.0,4853.0,0.5432727336883545,0.14949175715446472,0.8330078125,0.48646751046180725,0.5135324597358704
YMR035W,YNL066W,1,1.718226,854.0,170.0,5123.0,4853.0,0.543363630771637,0.14964079856872559,0.833984375,0.48646751046180725,0.5135324597358704
YPL149W,YPR116W,1,1.7180116,855.0,169.0,5123.0,4853.0,0.5434545278549194,0.14978976547718048,0.8349609375,0.48646751046180725,0.5135324597358704
YLR423C,YPR082C,0,1.7176428,855.0,169.0,5122.0,4854.0,0.543363630771637,0.14976352453231812,0.8349609375,0.48656776547431946,0.5134322643280029
YLR050C,YMR211W,1,1.7176102,856.0,168.0,5122.0,4854.0,0.5434545278549194,0.14991243183612823,0.8359375,0.48656776547431946,0.5134322643280029
YER072W,YLR241W,0,1.7176069,856.0,168.0,5121.0,4855.0,0.543363630771637,0.14988619089126587,0.8359375,0.4866679906845093,0.5133320093154907
YGR100W,YGL110C,0,1.7174295,856.0,168.0,5120.0,4856.0,0.5432727336883545,0.1498599499464035,0.8359375,0.4867682456970215,0.5132317543029785
YDR099W,YMR268W-A,0,1.7172837,856.0,168.0,5119.0,4857.0,0.543181836605072,0.14983370900154114,0.8359375,0.4868684709072113,0.5131314992904663
YMR241W,YBR192W,1,1.7171074,857.0,167.0,5119.0,4857.0,0.5432727336883545,0.1499824970960617,0.8369140625,0.4868684709072113,0.5131314992904663
YJL151C,YOR035C,0,1.7168301,857.0,167.0,5118.0,4858.0,0.543181836605072,0.14995625615119934,0.8369140625,0.4869687259197235,0.5130313038825989
YML131W,YDR062W,0,1.7165574,857.0,167.0,5117.0,4859.0,0.5430908799171448,0.14993001520633698,0.8369140625,0.48706895112991333,0.5129310488700867
YKL062W,YJL029C,0,1.7160854,857.0,167.0,5116.0,4860.0,0.5429999828338623,0.1499037891626358,0.8369140625,0.48716920614242554,0.5128307938575745
YJR137C,YGR077C,0,1.7160714,857.0,167.0,5115.0,4861.0,0.5429090857505798,0.14987757802009583,0.8369140625,0.48726946115493774,0.5127305388450623
YOL082W,YMR169C,0,1.716028,857.0,167.0,5114.0,4862.0,0.5428181886672974,0.14985136687755585,0.8369140625,0.48736968636512756,0.51263028383255
YMR053C,YFL026W,0,1.7159463,857.0,167.0,5113.0,4863.0,0.5427272915840149,0.14982517063617706,0.8369140625,0.48746994137763977,0.5125300884246826
YLR214W,YNL101W,0,1.7156771,857.0,167.0,5112.0,4864.0,0.5426363348960876,0.14979898929595947,0.8369140625,0.4875701665878296,0.5124298334121704
YKL084W,YJL115W,0,1.7154571,857.0,167.0,5111.0,4865.0,0.5425454378128052,0.14977280795574188,0.8369140625,0.4876704216003418,0.5123295783996582
YPL174C,YJR028W,0,1.7154373,857.0,167.0,5110.0,4866.0,0.5424545407295227,0.14974664151668549,0.8369140625,0.4877706468105316,0.512229323387146
YDL146W,YPR128C,0,1.7149975,857.0,167.0,5109.0,4867.0,0.5423636436462402,0.1497204750776291,0.8369140625,0.4878709018230438,0.5121291279792786
YDR276C,YBL023C,0,1.7145002,857.0,167.0,5108.0,4868.0,0.5422727465629578,0.1496943235397339,0.8369140625,0.48797112703323364,0.5120288729667664
YLR023C,YHR160C,0,1.7138726,857.0,167.0,5107.0,4869.0,0.5421817898750305,0.14966818690299988,0.8369140625,0.48807138204574585,0.5119286179542542
YOR116C,YDR001C,0,1.7136332,857.0,167.0,5106.0,4870.0,0.542090892791748,0.14964205026626587,0.8369140625,0.48817160725593567,0.5118283629417419
YLR072W,YDL184C,0,1.7134572,857.0,167.0,5105.0,4871.0,0.5419999957084656,0.14961592853069305,0.8369140625,0.4882718622684479,0.5117281675338745
YDR297W,YLR266C,0,1.711867,857.0,167.0,5104.0,4872.0,0.5419090986251831,0.14958980679512024,0.8369140625,0.4883720874786377,0.5116279125213623
YFR007W,YDR365W-B,0,1.7117512,857.0,167.0,5103.0,4873.0,0.5418182015419006,0.14956369996070862,0.8369140625,0.4884723424911499,0.5115276575088501
YCR043C,YFL028C,0,1.7116331,857.0,167.0,5102.0,4874.0,0.5417272448539734,0.1495376080274582,0.8369140625,0.4885725677013397,0.5114274024963379
YOL072W,YNL048W,0,1.7115046,857.0,167.0,5101.0,4875.0,0.5416363477706909,0.14951151609420776,0.8369140625,0.48867282271385193,0.5113272070884705
YDR073W,YGL231C,0,1.7112797,857.0,167.0,5100.0,4876.0,0.5415454506874084,0.14948543906211853,0.8369140625,0.48877304792404175,0.5112269520759583
YPL256C,YOR019W,0,1.7111958,857.0,167.0,5099.0,4877.0,0.541454553604126,0.1494593620300293,0.8369140625,0.48887330293655396,0.511126697063446
YHL015W,YGR197C,0,1.7111503,857.0,167.0,5098.0,4878.0,0.5413636565208435,0.14943329989910126,0.8369140625,0.4889735281467438,0.5110264420509338
YLR010C,YBR008C,0,1.7110356,857.0,167.0,5097.0,4879.0,0.5412726998329163,0.1494072526693344,0.8369140625,0.489073783159256,0.5109262466430664
YMR202W,YLR368W,0,1.7107196,857.0,167.0,5096.0,4880.0,0.5411818027496338,0.14938120543956757,0.8369140625,0.4891740083694458,0.5108259916305542
YDL073W,YDL229W,0,1.7106729,857.0,167.0,5095.0,4881.0,0.5410909056663513,0.14935517311096191,0.8369140625,0.489274263381958,0.510725736618042
YJR060W,YOR088W,0,1.7101902,857.0,167.0,5094.0,4882.0,0.5410000085830688,0.14932915568351746,0.8369140625,0.4893744885921478,0.5106254816055298
YPR165W,YOR351C,0,1.7097455,857.0,167.0,5093.0,4883.0,0.5409091114997864,0.149303138256073,0.8369140625,0.48947474360466003,0.5105252861976624
YLR218C,YER153C,1,1.7096485,858.0,166.0,5093.0,4883.0,0.5410000085830688,0.14945131540298462,0.837890625,0.48947474360466003,0.5105252861976624
YMR063W,YAR002C-A,0,1.7093403,858.0,166.0,5092.0,4884.0,0.5409091114997864,0.14942528307437897,0.837890625,0.48957496881484985,0.5104250311851501
YDL220C,YDR474C,0,1.7088615,858.0,166.0,5091.0,4885.0,0.5408181548118591,0.1493992656469345,0.837890625,0.48967522382736206,0.5103247761726379
YFL035C,YBL021C,0,1.7088227,858.0,166.0,5090.0,4886.0,0.5407272577285767,0.14937326312065125,0.837890625,0.4897754490375519,0.5102245211601257
YNL037C,YDR001C,0,1.7086679,858.0,166.0,5089.0,4887.0,0.5406363606452942,0.14934726059436798,0.837890625,0.4898757040500641,0.5101243257522583
YOL076W,YMR113W,0,1.7085998,858.0,166.0,5088.0,4888.0,0.5405454635620117,0.1493212729692459,0.837890625,0.4899759292602539,0.5100240707397461
YBL103C,YGL151W,0,1.7085068,858.0,166.0,5087.0,4889.0,0.5404545664787292,0.14929528534412384,0.837890625,0.4900761842727661,0.5099238157272339
YDR302W,YLL017W,0,1.7084112,858.0,166.0,5086.0,4890.0,0.540363609790802,0.14926931262016296,0.837890625,0.49017640948295593,0.5098235607147217
YEL041W,YHR134W,0,1.708411,858.0,166.0,5085.0,4891.0,0.5402727127075195,0.1492433398962021,0.837890625,0.49027666449546814,0.5097233653068542
YJR047C,YDR429C,0,1.7083848,858.0,166.0,5084.0,4892.0,0.5401818156242371,0.1492173969745636,0.837890625,0.49037688970565796,0.509623110294342
YNL092W,YDR038C,0,1.7082182,858.0,166.0,5083.0,4893.0,0.5400909185409546,0.14919143915176392,0.837890625,0.49047714471817017,0.5095228552818298
YER162C,YHR067W,0,1.7075406,858.0,166.0,5082.0,4894.0,0.5400000214576721,0.14916551113128662,0.837890625,0.4905773997306824,0.5094226002693176
YGR158C,YDL239C,0,1.7075281,858.0,166.0,5081.0,4895.0,0.5399090647697449,0.14913958311080933,0.837890625,0.4906776249408722,0.5093223452568054
YJL140W,YDR090C,0,1.7071143,858.0,166.0,5080.0,4896.0,0.5398181676864624,0.14911365509033203,0.837890625,0.4907778799533844,0.509222149848938
YOR332W,YJL156C,0,1.7069486,858.0,166.0,5079.0,4897.0,0.5397272706031799,0.14908775687217712,0.837890625,0.4908781051635742,0.5091218948364258
YER055C,YER160C,0,1.7069138,858.0,166.0,5078.0,4898.0,0.5396363735198975,0.14906184375286102,0.837890625,0.4909783601760864,0.5090216398239136
YLR100W,YGL071W,0,1.70673,858.0,166.0,5077.0,4899.0,0.539545476436615,0.1490359604358673,0.837890625,0.49107858538627625,0.5089213848114014
YDR352W,YHL050C,0,1.706669,858.0,166.0,5076.0,4900.0,0.5394545197486877,0.1490100771188736,0.837890625,0.49117884039878845,0.5088211894035339
YPL236C,YPL274W,0,1.7066556,858.0,166.0,5075.0,4901.0,0.5393636226654053,0.14898419380187988,0.837890625,0.49127906560897827,0.5087209343910217
YML003W,YPL241C,0,1.7064179,858.0,166.0,5074.0,4902.0,0.5392727255821228,0.14895834028720856,0.837890625,0.4913793206214905,0.5086206793785095
YBR112C,YPR179C,0,1.7061228,858.0,166.0,5073.0,4903.0,0.5391818284988403,0.14893247187137604,0.837890625,0.4914795458316803,0.5085204243659973
YCL047C,YOL148C,0,1.7058247,858.0,166.0,5072.0,4904.0,0.5390909314155579,0.1489066332578659,0.837890625,0.4915798008441925,0.5084202289581299
YJL037W,YOR028C,0,1.7055842,858.0,166.0,5071.0,4905.0,0.5389999747276306,0.14888079464435577,0.837890625,0.4916800260543823,0.5083199739456177
YGL035C,YBR125C,0,1.7053517,858.0,166.0,5070.0,4906.0,0.5389090776443481,0.14885495603084564,0.837890625,0.49178028106689453,0.5082197189331055
YPR185W,YMR290C,0,1.7048172,858.0,166.0,5069.0,4907.0,0.5388181805610657,0.1488291472196579,0.837890625,0.49188050627708435,0.5081194639205933
YBR229C,YOR390W,0,1.7047015,858.0,166.0,5068.0,4908.0,0.5387272834777832,0.14880332350730896,0.837890625,0.49198076128959656,0.5080192685127258
YJR123W,YGR144W,0,1.7044799,858.0,166.0,5067.0,4909.0,0.5386363863945007,0.1487775295972824,0.837890625,0.4920809864997864,0.5079190135002136
YER110C,YBL100W-B,0,1.7040049,858.0,166.0,5066.0,4910.0,0.5385454297065735,0.14875173568725586,0.837890625,0.4921812415122986,0.5078187584877014
YER093C,YNL194C,0,1.7038654,858.0,166.0,5065.0,4911.0,0.538454532623291,0.1487259417772293,0.837890625,0.4922814667224884,0.5077185034751892
