Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL135C,YNL309W,0,0.40900755,906.0,107.0,2353.0,7634.0,0.29627272486686707,0.10608899593353271,0.8943731784820557,0.76439368724823,0.23560628294944763
YDR198C,YBL091C,0,0.40896493,906.0,107.0,2352.0,7635.0,0.2961818277835846,0.10607656836509705,0.8943731784820557,0.7644938230514526,0.23550616204738617
YNR073C,YDL069C,0,0.4088915,906.0,107.0,2351.0,7636.0,0.29609090089797974,0.10606415569782257,0.8943731784820557,0.7645939588546753,0.2354060262441635
YDR532C,YIL026C,0,0.40872183,906.0,107.0,2350.0,7637.0,0.29600000381469727,0.1060517355799675,0.8943731784820557,0.764694094657898,0.23530589044094086
YHR139C,YBR293W,0,0.40847465,906.0,107.0,2349.0,7638.0,0.2959090769290924,0.10603932291269302,0.8943731784820557,0.7647942304611206,0.2352057695388794
YGR036C,YBR239C,0,0.40832835,906.0,107.0,2348.0,7639.0,0.29581817984580994,0.10602691769599915,0.8943731784820557,0.7648943662643433,0.23510563373565674
YCR107W,YDR287W,0,0.4082973,906.0,107.0,2347.0,7640.0,0.29572728276252747,0.10601451247930527,0.8943731784820557,0.7649945020675659,0.23500551283359528
YJR042W,YNL257C,0,0.40818632,906.0,107.0,2346.0,7641.0,0.2956363558769226,0.10600210726261139,0.8943731784820557,0.7650946378707886,0.23490537703037262
YML069W,YJL085W,0,0.4081299,906.0,107.0,2345.0,7642.0,0.29554545879364014,0.10598970204591751,0.8943731784820557,0.7651947736740112,0.23480524122714996
YKR054C,YHL013C,0,0.40765977,906.0,107.0,2344.0,7643.0,0.2954545319080353,0.10597730427980423,0.8943731784820557,0.7652949094772339,0.2347051203250885
YHR139C,YJR104C,0,0.4070143,906.0,107.0,2343.0,7644.0,0.2953636348247528,0.10596491396427155,0.8943731784820557,0.7653949856758118,0.23460498452186584
YBR196C,YJL104W,0,0.4066316,906.0,107.0,2342.0,7645.0,0.29527273774147034,0.10595252364873886,0.8943731784820557,0.7654951214790344,0.23450486361980438
YGR002C,YOR233W,0,0.40662384,906.0,107.0,2341.0,7646.0,0.2951818108558655,0.10594013333320618,0.8943731784820557,0.7655952572822571,0.23440472781658173
YMR186W,YLR318W,0,0.40647858,906.0,107.0,2340.0,7647.0,0.295090913772583,0.10592774301767349,0.8943731784820557,0.7656953930854797,0.23430459201335907
YNL064C,YLL018C-A,1,0.4061168,907.0,106.0,2340.0,7647.0,0.2951818108558655,0.10603226721286774,0.8953602910041809,0.7656953930854797,0.23430459201335907
YBR295W,YKR050W,0,0.40607116,907.0,106.0,2339.0,7648.0,0.295090913772583,0.10601986944675446,0.8953602910041809,0.7657955288887024,0.2342044711112976
YJL204C,YBR179C,0,0.4055457,907.0,106.0,2338.0,7649.0,0.29499998688697815,0.10600747913122177,0.8953602910041809,0.765895664691925,0.23410433530807495
YDR381W,YPL021W,0,0.40550506,907.0,106.0,2337.0,7650.0,0.2949090898036957,0.10599508881568909,0.8953602910041809,0.7659958004951477,0.2340041995048523
YMR005W,YOR143C,0,0.40540516,907.0,106.0,2336.0,7651.0,0.2948181927204132,0.105982705950737,0.8953602910041809,0.7660959362983704,0.23390407860279083
YNL220W,YPR096C,0,0.40521812,907.0,106.0,2335.0,7652.0,0.29472726583480835,0.10597032308578491,0.8953602910041809,0.766196072101593,0.23380394279956818
YPL063W,YMR236W,0,0.405018,907.0,106.0,2334.0,7653.0,0.2946363687515259,0.10595794022083282,0.8953602910041809,0.7662962079048157,0.2337038218975067
YDR198C,YNR032W,0,0.40501022,907.0,106.0,2333.0,7654.0,0.294545441865921,0.10594556480646133,0.8953602910041809,0.7663963437080383,0.23360368609428406
YJL072C,YLR380W,0,0.40464997,907.0,106.0,2332.0,7655.0,0.29445454478263855,0.10593319684267044,0.8953602910041809,0.7664964199066162,0.2335035502910614
YDR139C,YDL059C,0,0.40440243,907.0,106.0,2331.0,7656.0,0.2943636476993561,0.10592082142829895,0.8953602910041809,0.7665965557098389,0.23340342938899994
YKR099W,YGR258C,0,0.40417933,907.0,106.0,2330.0,7657.0,0.2942727208137512,0.10590845346450806,0.8953602910041809,0.7666966915130615,0.23330329358577728
YDL103C,YNL087W,0,0.40335935,907.0,106.0,2329.0,7658.0,0.29418182373046875,0.10589608550071716,0.8953602910041809,0.7667968273162842,0.23320315778255463
YPL164C,YDR034C-C,0,0.40292317,907.0,106.0,2328.0,7659.0,0.2940908968448639,0.10588372498750687,0.8953602910041809,0.7668969631195068,0.23310303688049316
YIL020C,YGL175C,0,0.4024566,907.0,106.0,2327.0,7660.0,0.2939999997615814,0.10587136447429657,0.8953602910041809,0.7669970989227295,0.2330029010772705
YLR237W,YOR337W,0,0.40225542,907.0,106.0,2326.0,7661.0,0.29390910267829895,0.10585901141166687,0.8953602910041809,0.7670972347259521,0.23290278017520905
YML005W,YGL009C,0,0.40195543,907.0,106.0,2325.0,7662.0,0.2938181757926941,0.10584665834903717,0.8953602910041809,0.7671973705291748,0.2328026443719864
YLR145W,YBR093C,0,0.40144718,907.0,106.0,2324.0,7663.0,0.2937272787094116,0.10583430528640747,0.8953602910041809,0.7672975063323975,0.23270250856876373
YDL200C,YKR010C,0,0.40129486,907.0,106.0,2323.0,7664.0,0.29363635182380676,0.10582195967435837,0.8953602910041809,0.7673976421356201,0.23260238766670227
YOR224C,YOR278W,0,0.40088195,907.0,106.0,2322.0,7665.0,0.2935454547405243,0.10580961406230927,0.8953602910041809,0.767497718334198,0.23250225186347961
YML040W,YGL178W,0,0.40071577,907.0,106.0,2321.0,7666.0,0.2934545576572418,0.10579726845026016,0.8953602910041809,0.7675978541374207,0.23240211606025696
YPR016C,YKR042W,0,0.40055633,907.0,106.0,2320.0,7667.0,0.29336363077163696,0.10578493028879166,0.8953602910041809,0.7676979899406433,0.2323019951581955
YOL010W,YGR065C,0,0.40054932,907.0,106.0,2319.0,7668.0,0.2932727336883545,0.10577259212732315,0.8953602910041809,0.767798125743866,0.23220185935497284
YJR152W,YMR263W,0,0.4002978,907.0,106.0,2318.0,7669.0,0.29318180680274963,0.10576026141643524,0.8953602910041809,0.7678982615470886,0.23210173845291138
YMR162C,YMR127C,0,0.40019888,907.0,106.0,2317.0,7670.0,0.29309090971946716,0.10574793070554733,0.8953602910041809,0.7679983973503113,0.23200160264968872
YJL080C,YDL003W,0,0.40017223,907.0,106.0,2316.0,7671.0,0.2930000126361847,0.10573559999465942,0.8953602910041809,0.7680985331535339,0.23190146684646606
YOR045W,YPL192C,0,0.40013888,907.0,106.0,2315.0,7672.0,0.29290908575057983,0.10572327673435211,0.8953602910041809,0.7681986689567566,0.2318013459444046
YCR033W,YNR019W,0,0.40002084,907.0,106.0,2314.0,7673.0,0.29281818866729736,0.1057109534740448,0.8953602910041809,0.7682988047599792,0.23170121014118195
YAL044C,YJR140C,0,0.39999306,907.0,106.0,2313.0,7674.0,0.2927272617816925,0.10569863766431808,0.8953602910041809,0.7683989405632019,0.2316010743379593
YKR061W,YMR223W,0,0.3999328,907.0,106.0,2312.0,7675.0,0.29263636469841003,0.10568632185459137,0.8953602910041809,0.7684990763664246,0.23150095343589783
YKR029C,YMR162C,0,0.39992672,907.0,106.0,2311.0,7676.0,0.29254546761512756,0.10567400604486465,0.8953602910041809,0.7685991525650024,0.23140081763267517
YNL197C,YMR308C,0,0.39938718,907.0,106.0,2310.0,7677.0,0.2924545407295227,0.10566169768571854,0.8953602910041809,0.7686992883682251,0.2313006967306137
YGR144W,YOR330C,1,0.39915305,908.0,105.0,2310.0,7677.0,0.29254546761512756,0.10576587170362473,0.8963474631309509,0.7686992883682251,0.2313006967306137
YOR069W,YPL258C,0,0.39902282,908.0,105.0,2309.0,7678.0,0.2924545407295227,0.10575355589389801,0.8963474631309509,0.7687994241714478,0.23120056092739105
YMR022W,YPR158W-A,0,0.39890012,908.0,105.0,2308.0,7679.0,0.29236364364624023,0.1057412400841713,0.8963474631309509,0.7688995599746704,0.2311004251241684
YJR144W,YNL102W,0,0.39839992,908.0,105.0,2307.0,7680.0,0.2922727167606354,0.10572892427444458,0.8963474631309509,0.7689996957778931,0.23100030422210693
YHR072W-A,YHL028W,0,0.39797354,908.0,105.0,2306.0,7681.0,0.2921818196773529,0.10571661591529846,0.8963474631309509,0.7690998315811157,0.23090016841888428
YML104C,YJL054W,1,0.39790374,909.0,104.0,2306.0,7681.0,0.2922727167606354,0.10582072287797928,0.897334635257721,0.7690998315811157,0.23090016841888428
YBR247C,YCR092C,0,0.3978182,909.0,104.0,2305.0,7682.0,0.2921818196773529,0.10580840706825256,0.897334635257721,0.7691999673843384,0.23080003261566162
YDR540C,YMR276W,0,0.39754975,909.0,104.0,2304.0,7683.0,0.29209092259407043,0.10579609125852585,0.897334635257721,0.769300103187561,0.23069991171360016
YDR399W,YBR058C,0,0.3971687,909.0,104.0,2303.0,7684.0,0.2919999957084656,0.10578377544879913,0.897334635257721,0.7694002389907837,0.2305997759103775
YOL155C,YMR154C,0,0.39716208,909.0,104.0,2302.0,7685.0,0.2919090986251831,0.10577146708965302,0.897334635257721,0.7695003747940063,0.23049965500831604
YPR023C,YGR003W,0,0.39703023,909.0,104.0,2301.0,7686.0,0.29181817173957825,0.1057591587305069,0.897334635257721,0.7696004509925842,0.23039951920509338
YNL002C,YOR094W,0,0.39697242,909.0,104.0,2300.0,7687.0,0.2917272746562958,0.10574685782194138,0.897334635257721,0.7697005867958069,0.23029938340187073
YGR106C,YOR320C,0,0.3966354,909.0,104.0,2299.0,7688.0,0.2916363775730133,0.10573455691337585,0.897334635257721,0.7698007225990295,0.23019926249980927
YGR157W,YJL002C,0,0.39652628,909.0,104.0,2298.0,7689.0,0.29154545068740845,0.10572226345539093,0.897334635257721,0.7699008584022522,0.2300991266965866
YML032C,YPL257W-B,0,0.3964827,909.0,104.0,2297.0,7690.0,0.291454553604126,0.105709969997406,0.897334635257721,0.7700009942054749,0.22999900579452515
YFL011W,YBR089C-A,0,0.39619958,909.0,104.0,2296.0,7691.0,0.2913636267185211,0.10569767653942108,0.897334635257721,0.7701011300086975,0.2298988699913025
YMR038C,YLR263W,0,0.39588228,909.0,104.0,2295.0,7692.0,0.29127272963523865,0.10568538308143616,0.897334635257721,0.7702012658119202,0.22979873418807983
YHR152W,YKR098C,0,0.39587405,909.0,104.0,2294.0,7693.0,0.2911818325519562,0.10567309707403183,0.897334635257721,0.7703014016151428,0.22969861328601837
YOR322C,YPR004C,0,0.39580175,909.0,104.0,2293.0,7694.0,0.2910909056663513,0.1056608185172081,0.897334635257721,0.7704015374183655,0.22959847748279572
YNL014W,YDR422C,0,0.39568508,909.0,104.0,2292.0,7695.0,0.29100000858306885,0.10564853250980377,0.897334635257721,0.7705016732215881,0.22949834167957306
YLR071C,YHR119W,0,0.3951735,909.0,104.0,2291.0,7696.0,0.290909081697464,0.10563626140356064,0.897334635257721,0.7706018090248108,0.2293982207775116
YLR099C,YOR090C,0,0.39516443,909.0,104.0,2290.0,7697.0,0.2908181846141815,0.10562398284673691,0.897334635257721,0.7707018852233887,0.22929808497428894
YMR231W,YOR181W,0,0.39508423,909.0,104.0,2289.0,7698.0,0.29072728753089905,0.10561171174049377,0.897334635257721,0.7708020210266113,0.22919796407222748
YLL041C,YCR010C,0,0.3948714,909.0,104.0,2288.0,7699.0,0.2906363606452942,0.10559944063425064,0.897334635257721,0.770902156829834,0.22909782826900482
YNL119W,YLL014W,0,0.39473632,909.0,104.0,2287.0,7700.0,0.2905454635620117,0.1055871769785881,0.897334635257721,0.7710022926330566,0.22899769246578217
YLR080W,YBR298C,0,0.39468384,909.0,104.0,2286.0,7701.0,0.29045453667640686,0.10557491332292557,0.897334635257721,0.7711024284362793,0.2288975715637207
YBR213W,YDR009W,0,0.39436486,909.0,104.0,2285.0,7702.0,0.2903636395931244,0.10556264966726303,0.897334635257721,0.771202564239502,0.22879743576049805
YPL060C-A,YKL089W,0,0.39376798,909.0,104.0,2284.0,7703.0,0.29027271270751953,0.10555039346218109,0.897334635257721,0.7713027000427246,0.2286972999572754
YJR045C,YLL013C,1,0.39376092,910.0,103.0,2284.0,7703.0,0.2903636395931244,0.10565424710512161,0.898321807384491,0.7713027000427246,0.2286972999572754
YNL148C,YDL044C,0,0.39279848,910.0,103.0,2283.0,7704.0,0.29027271270751953,0.10564197599887848,0.898321807384491,0.7714028358459473,0.22859717905521393
YGR017W,YJL054W,0,0.39212063,910.0,103.0,2282.0,7705.0,0.29018181562423706,0.10562971234321594,0.898321807384491,0.7715029716491699,0.22849704325199127
YCR010C,YKL045W,0,0.39192483,910.0,103.0,2281.0,7706.0,0.2900909185409546,0.105617456138134,0.898321807384491,0.7716031074523926,0.2283969223499298
YGL195W,YPL021W,0,0.39153305,910.0,103.0,2280.0,7707.0,0.28999999165534973,0.10560519993305206,0.898321807384491,0.7717032432556152,0.22829678654670715
YHR209W,YDR441C,0,0.3914561,910.0,103.0,2279.0,7708.0,0.28990909457206726,0.10559294372797012,0.898321807384491,0.7718033194541931,0.2281966507434845
YOR159C,YOL054W,0,0.39139992,910.0,103.0,2278.0,7709.0,0.2898181676864624,0.10558069497346878,0.898321807384491,0.7719034552574158,0.22809652984142303
YPR054W,YNR059W,0,0.39128852,910.0,103.0,2277.0,7710.0,0.28972727060317993,0.10556844621896744,0.898321807384491,0.7720035910606384,0.22799639403820038
YCR098C,YER008C,0,0.39097357,910.0,103.0,2276.0,7711.0,0.28963637351989746,0.1055561974644661,0.898321807384491,0.7721037268638611,0.22789625823497772
YDL040C,YHR099W,0,0.3908579,910.0,103.0,2275.0,7712.0,0.2895454466342926,0.10554395616054535,0.898321807384491,0.7722038626670837,0.22779613733291626
YBL098W,YDR386W,0,0.39072713,910.0,103.0,2274.0,7713.0,0.28945454955101013,0.1055317148566246,0.898321807384491,0.7723039984703064,0.2276960015296936
YDL035C,YKL185W,0,0.39064735,910.0,103.0,2273.0,7714.0,0.2893636226654053,0.10551948100328445,0.898321807384491,0.772404134273529,0.22759588062763214
YOR368W,YKL058W,0,0.39064223,910.0,103.0,2272.0,7715.0,0.2892727255821228,0.1055072471499443,0.898321807384491,0.7725042700767517,0.22749574482440948
YPL141C,YDR098C-B,0,0.3906355,910.0,103.0,2271.0,7716.0,0.28918182849884033,0.10549501329660416,0.898321807384491,0.7726044058799744,0.22739560902118683
YJR028W,YBL090W,0,0.39023525,910.0,103.0,2270.0,7717.0,0.2890909016132355,0.1054827868938446,0.898321807384491,0.772704541683197,0.22729548811912537
YLR067C,YMR171C,0,0.3901993,910.0,103.0,2269.0,7718.0,0.289000004529953,0.10547056049108505,0.898321807384491,0.7728046178817749,0.2271953523159027
YPR138C,YIR023W,0,0.3900217,910.0,103.0,2268.0,7719.0,0.28890907764434814,0.1054583415389061,0.898321807384491,0.7729047536849976,0.22709521651268005
YGL169W,YLR309C,0,0.38995063,910.0,103.0,2267.0,7720.0,0.2888181805610657,0.10544611513614655,0.898321807384491,0.7730048894882202,0.2269950956106186
YBR203W,YBR016W,0,0.38974613,910.0,103.0,2266.0,7721.0,0.2887272834777832,0.10543390363454819,0.898321807384491,0.7731050252914429,0.22689495980739594
YBR172C,YGR261C,0,0.3897346,910.0,103.0,2265.0,7722.0,0.28863635659217834,0.10542168468236923,0.898321807384491,0.7732051610946655,0.22679483890533447
YHR094C,YOL077W-A,0,0.38965446,910.0,103.0,2264.0,7723.0,0.2885454595088959,0.10540947318077087,0.898321807384491,0.7733052968978882,0.22669470310211182
YDR186C,YDR120C,0,0.38959306,910.0,103.0,2263.0,7724.0,0.288454532623291,0.10539726912975311,0.898321807384491,0.7734054327011108,0.22659456729888916
YIL138C,YKL134C,1,0.3895629,911.0,102.0,2263.0,7724.0,0.2885454595088959,0.10550086945295334,0.899308979511261,0.7734054327011108,0.22659456729888916
YKL095W,YJL174W,0,0.3894304,911.0,102.0,2262.0,7725.0,0.288454532623291,0.10548865050077438,0.899308979511261,0.7735055685043335,0.2264944463968277
YEL042W,YPL012W,0,0.38924924,911.0,102.0,2261.0,7726.0,0.28836363554000854,0.10547643899917603,0.899308979511261,0.7736057043075562,0.22639431059360504
YCR020W-B,YLR002C,0,0.3890578,911.0,102.0,2260.0,7727.0,0.2882727384567261,0.10546422749757767,0.899308979511261,0.7737058401107788,0.22629418969154358
YNL268W,YIL121W,0,0.38864627,911.0,102.0,2259.0,7728.0,0.2881818115711212,0.1054520234465599,0.899308979511261,0.7738059759140015,0.22619405388832092
YJR025C,YIL091C,0,0.38864422,911.0,102.0,2258.0,7729.0,0.28809091448783875,0.10543981194496155,0.899308979511261,0.7739060521125793,0.22609391808509827
YDR365W-B,YDR456W,0,0.38852972,911.0,102.0,2257.0,7730.0,0.2879999876022339,0.10542761534452438,0.899308979511261,0.774006187915802,0.2259937971830368
YJL206C,YNL090W,0,0.3883143,911.0,102.0,2256.0,7731.0,0.2879090905189514,0.10541541129350662,0.899308979511261,0.7741063237190247,0.22589366137981415
YHL009W-B,YMR239C,0,0.38785824,911.0,102.0,2255.0,7732.0,0.28781819343566895,0.10540321469306946,0.899308979511261,0.7742064595222473,0.2257935255765915
YLR129W,YEL027W,0,0.38769642,911.0,102.0,2254.0,7733.0,0.2877272665500641,0.10539102554321289,0.899308979511261,0.77430659532547,0.22569340467453003
YDR406W,YKR054C,0,0.38737664,911.0,102.0,2253.0,7734.0,0.2876363694667816,0.10537882894277573,0.899308979511261,0.7744067311286926,0.22559326887130737
YER087C-A,YNL145W,0,0.3872129,911.0,102.0,2252.0,7735.0,0.28754544258117676,0.10536664724349976,0.899308979511261,0.7745068669319153,0.2254931479692459
YPL164C,YOR109W,0,0.3871291,911.0,102.0,2251.0,7736.0,0.2874545454978943,0.10535445809364319,0.899308979511261,0.7746070027351379,0.22539301216602325
YGL113W,YOL107W,0,0.38700765,911.0,102.0,2250.0,7737.0,0.2873636484146118,0.10534227639436722,0.899308979511261,0.7747071385383606,0.2252928763628006
YDR545W,YDR506C,0,0.386532,911.0,102.0,2249.0,7738.0,0.28727272152900696,0.10533009469509125,0.899308979511261,0.7748072743415833,0.22519275546073914
YER137C-A,YDR026C,0,0.38634163,911.0,102.0,2248.0,7739.0,0.2871818244457245,0.10531792044639587,0.899308979511261,0.7749073505401611,0.22509261965751648
YJR053W,YNL110C,0,0.3861725,911.0,102.0,2247.0,7740.0,0.28709089756011963,0.1053057461977005,0.899308979511261,0.7750074863433838,0.22499248385429382
YAL031C,YDR416W,0,0.38608864,911.0,102.0,2246.0,7741.0,0.28700000047683716,0.10529357194900513,0.899308979511261,0.7751076221466064,0.22489236295223236
YOR179C,YDR165W,0,0.3860273,911.0,102.0,2245.0,7742.0,0.2869091033935547,0.10528140515089035,0.899308979511261,0.7752077579498291,0.2247922271490097
YBL018C,YDR531W,0,0.38593128,911.0,102.0,2244.0,7743.0,0.28681817650794983,0.10526923835277557,0.899308979511261,0.7753078937530518,0.22469210624694824
YIL082W-A,YOR359W,0,0.38562542,911.0,102.0,2243.0,7744.0,0.28672727942466736,0.1052570790052414,0.899308979511261,0.7754080295562744,0.22459197044372559
YCR081W,YDL223C,0,0.38533807,911.0,102.0,2242.0,7745.0,0.2866363525390625,0.10524491965770721,0.899308979511261,0.7755081653594971,0.22449183464050293
YGR029W,YDR393W,1,0.38527104,912.0,101.0,2242.0,7745.0,0.28672727942466736,0.10534827411174774,0.900296151638031,0.7755081653594971,0.22449183464050293
YGL257C,YBR293W,0,0.38515875,912.0,101.0,2241.0,7746.0,0.2866363525390625,0.10533610731363297,0.900296151638031,0.7756083011627197,0.22439171373844147
YOR205C,YNL243W,0,0.3849573,912.0,101.0,2240.0,7747.0,0.28654545545578003,0.10532394051551819,0.900296151638031,0.7757084369659424,0.2242915779352188
YGR238C,YKL191W,0,0.38493356,912.0,101.0,2239.0,7748.0,0.28645455837249756,0.10531178116798401,0.900296151638031,0.775808572769165,0.22419144213199615
YLR148W,YNL273W,0,0.38486624,912.0,101.0,2238.0,7749.0,0.2863636314868927,0.10529962182044983,0.900296151638031,0.7759087085723877,0.2240913212299347
YDR464W,YCL074W,0,0.38457847,912.0,101.0,2237.0,7750.0,0.28627273440361023,0.10528746247291565,0.900296151638031,0.7760087847709656,0.22399118542671204
YMR257C,YDR120C,0,0.38441223,912.0,101.0,2236.0,7751.0,0.28618180751800537,0.10527531057596207,0.900296151638031,0.7761089205741882,0.22389106452465057
YDR437W,YBL058W,0,0.38433993,912.0,101.0,2235.0,7752.0,0.2860909104347229,0.10526315867900848,0.900296151638031,0.7762090563774109,0.22379092872142792
YJR149W,YJL168C,0,0.38428736,912.0,101.0,2234.0,7753.0,0.28600001335144043,0.1052510067820549,0.900296151638031,0.7763091921806335,0.22369079291820526
YIR018W,YBL091C-A,0,0.38372067,912.0,101.0,2233.0,7754.0,0.28590908646583557,0.10523886233568192,0.900296151638031,0.7764093279838562,0.2235906720161438
YNL326C,YKR034W,0,0.38324043,912.0,101.0,2232.0,7755.0,0.2858181893825531,0.10522672533988953,0.900296151638031,0.7765094637870789,0.22349053621292114
YLR023C,YDR449C,0,0.3828208,912.0,101.0,2231.0,7756.0,0.28572726249694824,0.10521458089351654,0.900296151638031,0.7766095995903015,0.2233904004096985
YOR145C,YCL051W,0,0.38262913,912.0,101.0,2230.0,7757.0,0.28563636541366577,0.10520244389772415,0.900296151638031,0.7767097353935242,0.22329027950763702
