Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR09,YMR21,0,-0.09262858,0.0,0.0,213.0,645.0,0.2482517510652542,0.0,1.0,0.0,0.2482517510652542
YHR10,YMR29,0,-0.09262858,0.0,0.0,212.0,646.0,0.24708624184131622,0.0,1.0,0.0,0.24708624184131622
YOL08,YPR18,0,-0.09262858,0.0,0.0,211.0,647.0,0.24592074751853943,0.0,1.0,0.0,0.24592074751853943
YER06,YPL12,0,-0.09262858,0.0,0.0,210.0,648.0,0.24475523829460144,0.0,1.0,0.0,0.24475523829460144
YER13,YJR08,0,-0.09262858,0.0,0.0,209.0,649.0,0.24358974397182465,0.0,1.0,0.0,0.24358974397182465
YJR04,YPR05,0,-0.09262858,0.0,0.0,208.0,650.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YBR23,YLR09,0,-0.09262858,0.0,0.0,207.0,651.0,0.24125874042510986,0.0,1.0,0.0,0.24125874042510986
YLR20,YIL05,0,-0.09262858,0.0,0.0,206.0,652.0,0.24009324610233307,0.0,1.0,0.0,0.24009324610233307
YKR01,YPL19,0,-0.09262858,0.0,0.0,205.0,653.0,0.23892773687839508,0.0,1.0,0.0,0.23892773687839508
YJR15,YOL13,0,-0.09262858,0.0,0.0,204.0,654.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YHR06,YCR01,0,-0.09262858,0.0,0.0,203.0,655.0,0.2365967333316803,0.0,1.0,0.0,0.2365967333316803
YJL00,YNL27,0,-0.09262858,0.0,0.0,202.0,656.0,0.2354312390089035,0.0,1.0,0.0,0.2354312390089035
YBL10,YMR25,0,-0.09262858,0.0,0.0,201.0,657.0,0.23426572978496552,0.0,1.0,0.0,0.23426572978496552
YFL04,YPL04,0,-0.09262858,0.0,0.0,200.0,658.0,0.23310023546218872,0.0,1.0,0.0,0.23310023546218872
YCR09,YMR27,0,-0.09262858,0.0,0.0,199.0,659.0,0.23193472623825073,0.0,1.0,0.0,0.23193472623825073
YLR29,YOR12,0,-0.09262858,0.0,0.0,198.0,660.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YGR25,YNR00,0,-0.09262858,0.0,0.0,197.0,661.0,0.22960372269153595,0.0,1.0,0.0,0.22960372269153595
YNL08,YER00,0,-0.09262858,0.0,0.0,196.0,662.0,0.22843822836875916,0.0,1.0,0.0,0.22843822836875916
YNL31,YIL01,0,-0.09262858,0.0,0.0,195.0,663.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YDR21,YIR00,0,-0.09262858,0.0,0.0,194.0,664.0,0.22610722482204437,0.0,1.0,0.0,0.22610722482204437
YER16,YOR19,0,-0.09262858,0.0,0.0,193.0,665.0,0.22494173049926758,0.0,1.0,0.0,0.22494173049926758
YLL05,YKL01,0,-0.09262858,0.0,0.0,192.0,666.0,0.2237762212753296,0.0,1.0,0.0,0.2237762212753296
YDL07,YOR38,0,-0.09262858,0.0,0.0,191.0,667.0,0.2226107269525528,0.0,1.0,0.0,0.2226107269525528
YMR21,YOR38,0,-0.09262858,0.0,0.0,190.0,668.0,0.2214452177286148,0.0,1.0,0.0,0.2214452177286148
YJR15,YNR02,0,-0.09262858,0.0,0.0,189.0,669.0,0.220279723405838,0.0,1.0,0.0,0.220279723405838
YGR13,YJL09,0,-0.09262858,0.0,0.0,188.0,670.0,0.21911421418190002,0.0,1.0,0.0,0.21911421418190002
YJL16,YDR31,0,-0.09262858,0.0,0.0,187.0,671.0,0.21794871985912323,0.0,1.0,0.0,0.21794871985912323
YAL05,YNL29,0,-0.09262858,0.0,0.0,186.0,672.0,0.21678321063518524,0.0,1.0,0.0,0.21678321063518524
YKL01,YMR21,0,-0.09262858,0.0,0.0,185.0,673.0,0.21561771631240845,0.0,1.0,0.0,0.21561771631240845
YPL06,YIL14,0,-0.09262858,0.0,0.0,184.0,674.0,0.21445220708847046,0.0,1.0,0.0,0.21445220708847046
YGR28,YGL01,0,-0.09262858,0.0,0.0,183.0,675.0,0.21328671276569366,0.0,1.0,0.0,0.21328671276569366
YDR37,YMR03,0,-0.09262858,0.0,0.0,182.0,676.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YDL23,YKL09,0,-0.09262858,0.0,0.0,181.0,677.0,0.21095570921897888,0.0,1.0,0.0,0.21095570921897888
YPL10,YMR18,0,-0.09262858,0.0,0.0,180.0,678.0,0.2097902148962021,0.0,1.0,0.0,0.2097902148962021
YOR37,YCL06,0,-0.09262858,0.0,0.0,179.0,679.0,0.2086247056722641,0.0,1.0,0.0,0.2086247056722641
YOR13,YDL00,0,-0.09262858,0.0,0.0,178.0,680.0,0.2074592113494873,0.0,1.0,0.0,0.2074592113494873
YDR19,YJL08,0,-0.09262858,0.0,0.0,177.0,681.0,0.20629370212554932,0.0,1.0,0.0,0.20629370212554932
YGR10,YDR34,0,-0.09262858,0.0,0.0,176.0,682.0,0.20512820780277252,0.0,1.0,0.0,0.20512820780277252
YCL02,YGL10,0,-0.09262858,0.0,0.0,175.0,683.0,0.20396269857883453,0.0,1.0,0.0,0.20396269857883453
YPL09,YNL08,0,-0.09262858,0.0,0.0,174.0,684.0,0.20279720425605774,0.0,1.0,0.0,0.20279720425605774
YBR28,YBL01,0,-0.09262858,0.0,0.0,173.0,685.0,0.20163169503211975,0.0,1.0,0.0,0.20163169503211975
YER15,YNL22,0,-0.09262858,0.0,0.0,172.0,686.0,0.20046620070934296,0.0,1.0,0.0,0.20046620070934296
YOR05,YGL13,0,-0.09262858,0.0,0.0,171.0,687.0,0.19930070638656616,0.0,1.0,0.0,0.19930070638656616
YDR03,YLR15,0,-0.09262858,0.0,0.0,170.0,688.0,0.19813519716262817,0.0,1.0,0.0,0.19813519716262817
YLR15,YOR31,0,-0.09262858,0.0,0.0,169.0,689.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YLL01,YFL05,0,-0.09262858,0.0,0.0,168.0,690.0,0.1958041936159134,0.0,1.0,0.0,0.1958041936159134
YHR10,YKR08,0,-0.09262858,0.0,0.0,167.0,691.0,0.1946386992931366,0.0,1.0,0.0,0.1946386992931366
YJL00,YBL04,0,-0.09262858,0.0,0.0,166.0,692.0,0.1934731900691986,0.0,1.0,0.0,0.1934731900691986
YFL01,YOL06,0,-0.09262858,0.0,0.0,165.0,693.0,0.19230769574642181,0.0,1.0,0.0,0.19230769574642181
YOR37,YLR34,0,-0.09262858,0.0,0.0,164.0,694.0,0.19114218652248383,0.0,1.0,0.0,0.19114218652248383
YKL22,YBR10,0,-0.09262858,0.0,0.0,163.0,695.0,0.18997669219970703,0.0,1.0,0.0,0.18997669219970703
YDR01,YPL26,0,-0.09262858,0.0,0.0,162.0,696.0,0.18881118297576904,0.0,1.0,0.0,0.18881118297576904
YBR16,YEL02,0,-0.09262858,0.0,0.0,161.0,697.0,0.18764568865299225,0.0,1.0,0.0,0.18764568865299225
YOR28,YIL13,0,-0.09262858,0.0,0.0,160.0,698.0,0.18648017942905426,0.0,1.0,0.0,0.18648017942905426
YHL00,YGL12,0,-0.09262858,0.0,0.0,159.0,699.0,0.18531468510627747,0.0,1.0,0.0,0.18531468510627747
YPR11,YLR24,0,-0.09262858,0.0,0.0,158.0,700.0,0.18414919078350067,0.0,1.0,0.0,0.18414919078350067
YCR07,YOL07,0,-0.09262858,0.0,0.0,157.0,701.0,0.18298368155956268,0.0,1.0,0.0,0.18298368155956268
YGR27,YGL03,0,-0.09262858,0.0,0.0,156.0,702.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YGR29,YDL04,0,-0.09262858,0.0,0.0,155.0,703.0,0.1806526780128479,0.0,1.0,0.0,0.1806526780128479
YEL06,YCR05,0,-0.09262858,0.0,0.0,154.0,704.0,0.1794871836900711,0.0,1.0,0.0,0.1794871836900711
YGL14,YOR37,0,-0.09262858,0.0,0.0,153.0,705.0,0.17832167446613312,0.0,1.0,0.0,0.17832167446613312
YBR19,YPL28,0,-0.09262858,0.0,0.0,152.0,706.0,0.17715618014335632,0.0,1.0,0.0,0.17715618014335632
YPR04,YPR17,0,-0.09262858,0.0,0.0,151.0,707.0,0.17599067091941833,0.0,1.0,0.0,0.17599067091941833
YBR07,YML12,0,-0.09262858,0.0,0.0,150.0,708.0,0.17482517659664154,0.0,1.0,0.0,0.17482517659664154
YOL08,YDR26,0,-0.09262858,0.0,0.0,149.0,709.0,0.17365966737270355,0.0,1.0,0.0,0.17365966737270355
YPR09,YBR09,0,-0.09262858,0.0,0.0,148.0,710.0,0.17249417304992676,0.0,1.0,0.0,0.17249417304992676
YOR04,YKR06,0,-0.09262858,0.0,0.0,147.0,711.0,0.17132867872714996,0.0,1.0,0.0,0.17132867872714996
YOR05,YAL02,0,-0.09262858,0.0,0.0,146.0,712.0,0.17016316950321198,0.0,1.0,0.0,0.17016316950321198
YOR00,YGL07,0,-0.09262858,0.0,0.0,145.0,713.0,0.16899767518043518,0.0,1.0,0.0,0.16899767518043518
YMR23,YPR07,0,-0.09262858,0.0,0.0,144.0,714.0,0.1678321659564972,0.0,1.0,0.0,0.1678321659564972
YOR30,YDL16,0,-0.09262858,0.0,0.0,143.0,715.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YML13,YEL05,0,-0.09262858,0.0,0.0,142.0,716.0,0.1655011624097824,0.0,1.0,0.0,0.1655011624097824
YKL00,YGL24,0,-0.09262858,0.0,0.0,141.0,717.0,0.16433566808700562,0.0,1.0,0.0,0.16433566808700562
YGR02,YLR34,0,-0.09262858,0.0,0.0,140.0,718.0,0.16317015886306763,0.0,1.0,0.0,0.16317015886306763
YBL03,YNL20,0,-0.09262858,0.0,0.0,139.0,719.0,0.16200466454029083,0.0,1.0,0.0,0.16200466454029083
YJL21,YER15,0,-0.09262858,0.0,0.0,138.0,720.0,0.16083915531635284,0.0,1.0,0.0,0.16083915531635284
YML05,YHR17,0,-0.09262858,0.0,0.0,137.0,721.0,0.15967366099357605,0.0,1.0,0.0,0.15967366099357605
YKL12,YKL10,0,-0.09262858,0.0,0.0,136.0,722.0,0.15850815176963806,0.0,1.0,0.0,0.15850815176963806
YOR37,YHR16,0,-0.09262858,0.0,0.0,135.0,723.0,0.15734265744686127,0.0,1.0,0.0,0.15734265744686127
YLR03,YPL13,0,-0.09262858,0.0,0.0,134.0,724.0,0.15617716312408447,0.0,1.0,0.0,0.15617716312408447
YML00,YGR11,0,-0.09262858,0.0,0.0,133.0,725.0,0.15501165390014648,0.0,1.0,0.0,0.15501165390014648
YBL02,YER00,0,-0.09262858,0.0,0.0,132.0,726.0,0.1538461595773697,0.0,1.0,0.0,0.1538461595773697
YIL15,YLR19,0,-0.09262858,0.0,0.0,131.0,727.0,0.1526806503534317,0.0,1.0,0.0,0.1526806503534317
YDR43,YPR02,0,-0.09262858,0.0,0.0,130.0,728.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YNR02,YGR25,0,-0.09262858,0.0,0.0,129.0,729.0,0.15034964680671692,0.0,1.0,0.0,0.15034964680671692
YHL01,YDL21,0,-0.09262858,0.0,0.0,128.0,730.0,0.14918415248394012,0.0,1.0,0.0,0.14918415248394012
YGL25,YER06,0,-0.09262858,0.0,0.0,127.0,731.0,0.14801864326000214,0.0,1.0,0.0,0.14801864326000214
YMR23,YDR20,0,-0.09262858,0.0,0.0,126.0,732.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YLR31,YGL24,0,-0.09262858,0.0,0.0,125.0,733.0,0.14568763971328735,0.0,1.0,0.0,0.14568763971328735
YNL15,YBL07,0,-0.09262858,0.0,0.0,124.0,734.0,0.14452214539051056,0.0,1.0,0.0,0.14452214539051056
YMR01,YCL01,0,-0.09262858,0.0,0.0,123.0,735.0,0.14335663616657257,0.0,1.0,0.0,0.14335663616657257
YKR08,YKR05,0,-0.09262858,0.0,0.0,122.0,736.0,0.14219114184379578,0.0,1.0,0.0,0.14219114184379578
YDR21,YAR02,0,-0.09262858,0.0,0.0,121.0,737.0,0.14102564752101898,0.0,1.0,0.0,0.14102564752101898
YGR10,YCL02,0,-0.09262858,0.0,0.0,120.0,738.0,0.139860138297081,0.0,1.0,0.0,0.139860138297081
YLR13,YHR18,0,-0.09262858,0.0,0.0,119.0,739.0,0.1386946439743042,0.0,1.0,0.0,0.1386946439743042
YIR03,YOR11,0,-0.09262858,0.0,0.0,118.0,740.0,0.1375291347503662,0.0,1.0,0.0,0.1375291347503662
YOR05,YMR29,0,-0.09262858,0.0,0.0,117.0,741.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YLR08,YOL12,0,-0.09262858,0.0,0.0,116.0,742.0,0.13519813120365143,0.0,1.0,0.0,0.13519813120365143
YNL09,YDL05,0,-0.09262858,0.0,0.0,115.0,743.0,0.13403263688087463,0.0,1.0,0.0,0.13403263688087463
YLR05,YDR31,0,-0.09262858,0.0,0.0,114.0,744.0,0.13286712765693665,0.0,1.0,0.0,0.13286712765693665
YBR03,YIL12,0,-0.09262858,0.0,0.0,113.0,745.0,0.13170163333415985,0.0,1.0,0.0,0.13170163333415985
YJL09,YMR20,0,-0.09262858,0.0,0.0,112.0,746.0,0.13053612411022186,0.0,1.0,0.0,0.13053612411022186
YHR00,YHR20,0,-0.09262858,0.0,0.0,111.0,747.0,0.12937062978744507,0.0,1.0,0.0,0.12937062978744507
YNL18,YFL03,0,-0.09262858,0.0,0.0,110.0,748.0,0.12820513546466827,0.0,1.0,0.0,0.12820513546466827
YKL03,YML13,0,-0.09262858,0.0,0.0,109.0,749.0,0.12703962624073029,0.0,1.0,0.0,0.12703962624073029
YER07,YBR19,0,-0.09262858,0.0,0.0,108.0,750.0,0.1258741319179535,0.0,1.0,0.0,0.1258741319179535
YMR15,YMR25,0,-0.09262858,0.0,0.0,107.0,751.0,0.1247086226940155,0.0,1.0,0.0,0.1247086226940155
YML11,YDR05,0,-0.09262858,0.0,0.0,106.0,752.0,0.12354312092065811,0.0,1.0,0.0,0.12354312092065811
YOL08,YJR04,0,-0.09262858,0.0,0.0,105.0,753.0,0.12237761914730072,0.0,1.0,0.0,0.12237761914730072
YGL22,YCR09,0,-0.09262858,0.0,0.0,104.0,754.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLR15,YOR00,0,-0.09262858,0.0,0.0,103.0,755.0,0.12004662305116653,0.0,1.0,0.0,0.12004662305116653
YLR10,YJL14,0,-0.09262858,0.0,0.0,102.0,756.0,0.11888112127780914,0.0,1.0,0.0,0.11888112127780914
YOL15,YGL12,0,-0.09262858,0.0,0.0,101.0,757.0,0.11771561950445175,0.0,1.0,0.0,0.11771561950445175
YPR11,YCL02,0,-0.09262858,0.0,0.0,100.0,758.0,0.11655011773109436,0.0,1.0,0.0,0.11655011773109436
YDR36,YDL14,0,-0.09262858,0.0,0.0,99.0,759.0,0.11538461595773697,0.0,1.0,0.0,0.11538461595773697
YOL09,YMR05,0,-0.09262858,0.0,0.0,98.0,760.0,0.11421911418437958,0.0,1.0,0.0,0.11421911418437958
YOL01,YEL06,0,-0.09262858,0.0,0.0,97.0,761.0,0.11305361241102219,0.0,1.0,0.0,0.11305361241102219
YMR01,YLR01,0,-0.09262858,0.0,0.0,96.0,762.0,0.1118881106376648,0.0,1.0,0.0,0.1118881106376648
YPL08,YPL16,0,-0.09262858,0.0,0.0,95.0,763.0,0.1107226088643074,0.0,1.0,0.0,0.1107226088643074
YPL28,YGR26,0,-0.09262858,0.0,0.0,94.0,764.0,0.10955710709095001,0.0,1.0,0.0,0.10955710709095001
YCL06,YGR28,0,-0.09262858,0.0,0.0,93.0,765.0,0.10839160531759262,0.0,1.0,0.0,0.10839160531759262
YOR04,YLR13,0,-0.09262858,0.0,0.0,92.0,766.0,0.10722610354423523,0.0,1.0,0.0,0.10722610354423523
YOR00,YBR18,0,-0.09262858,0.0,0.0,91.0,767.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YLR37,YOR31,0,-0.09262858,0.0,0.0,90.0,768.0,0.10489510744810104,0.0,1.0,0.0,0.10489510744810104
YPL00,YLR38,0,-0.09262858,0.0,0.0,89.0,769.0,0.10372960567474365,0.0,1.0,0.0,0.10372960567474365
YPR18,YIL12,0,-0.09262858,0.0,0.0,88.0,770.0,0.10256410390138626,0.0,1.0,0.0,0.10256410390138626
YEL04,YDR01,0,-0.09262858,0.0,0.0,87.0,771.0,0.10139860212802887,0.0,1.0,0.0,0.10139860212802887
YPL05,YAL04,0,-0.09262858,0.0,0.0,86.0,772.0,0.10023310035467148,0.0,1.0,0.0,0.10023310035467148
YDL10,YOL05,0,-0.09262858,0.0,0.0,85.0,773.0,0.09906759858131409,0.0,1.0,0.0,0.09906759858131409
YPL11,YCR01,0,-0.09262858,0.0,0.0,84.0,774.0,0.0979020968079567,0.0,1.0,0.0,0.0979020968079567
YPL26,YOL06,0,-0.09262858,0.0,0.0,83.0,775.0,0.0967365950345993,0.0,1.0,0.0,0.0967365950345993
YGR28,YGL08,0,-0.09262858,0.0,0.0,82.0,776.0,0.09557109326124191,0.0,1.0,0.0,0.09557109326124191
YPR05,YGR07,0,-0.09262858,0.0,0.0,81.0,777.0,0.09440559148788452,0.0,1.0,0.0,0.09440559148788452
YJR14,YPL01,0,-0.09262858,0.0,0.0,80.0,778.0,0.09324008971452713,0.0,1.0,0.0,0.09324008971452713
YIL04,YPR04,0,-0.09262858,0.0,0.0,79.0,779.0,0.09207459539175034,0.0,1.0,0.0,0.09207459539175034
YNL03,YEL05,0,-0.09262858,0.0,0.0,78.0,780.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YBL04,YER09,0,-0.09262858,0.0,0.0,77.0,781.0,0.08974359184503555,0.0,1.0,0.0,0.08974359184503555
YPR02,YGR23,0,-0.09262858,0.0,0.0,76.0,782.0,0.08857809007167816,0.0,1.0,0.0,0.08857809007167816
YDR28,YER16,0,-0.09262858,0.0,0.0,75.0,783.0,0.08741258829832077,0.0,1.0,0.0,0.08741258829832077
YOR19,YOL01,0,-0.09262858,0.0,0.0,74.0,784.0,0.08624708652496338,0.0,1.0,0.0,0.08624708652496338
YNL24,YNL29,0,-0.09262858,0.0,0.0,73.0,785.0,0.08508158475160599,0.0,1.0,0.0,0.08508158475160599
YOL13,YLR01,0,-0.09262858,0.0,0.0,72.0,786.0,0.0839160829782486,0.0,1.0,0.0,0.0839160829782486
YPR15,YLR31,0,-0.09262858,0.0,0.0,71.0,787.0,0.0827505812048912,0.0,1.0,0.0,0.0827505812048912
YBR25,YNL24,0,-0.09262858,0.0,0.0,70.0,788.0,0.08158507943153381,0.0,1.0,0.0,0.08158507943153381
YIL15,YDL23,0,-0.09262858,0.0,0.0,69.0,789.0,0.08041957765817642,0.0,1.0,0.0,0.08041957765817642
YFR03,YLR04,0,-0.09262858,0.0,0.0,68.0,790.0,0.07925407588481903,0.0,1.0,0.0,0.07925407588481903
YOR12,YJL13,0,-0.09262858,0.0,0.0,67.0,791.0,0.07808858156204224,0.0,1.0,0.0,0.07808858156204224
YJL20,YJL00,0,-0.09262858,0.0,0.0,66.0,792.0,0.07692307978868484,0.0,1.0,0.0,0.07692307978868484
YLR17,YNL08,0,-0.09262858,0.0,0.0,65.0,793.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YIR02,YKL17,0,-0.09262858,0.0,0.0,64.0,794.0,0.07459207624197006,0.0,1.0,0.0,0.07459207624197006
YLR14,YJR05,0,-0.09262858,0.0,0.0,63.0,795.0,0.07342657446861267,0.0,1.0,0.0,0.07342657446861267
YKR03,YOL11,0,-0.09262858,0.0,0.0,62.0,796.0,0.07226107269525528,0.0,1.0,0.0,0.07226107269525528
YDL11,YIR00,0,-0.09262858,0.0,0.0,61.0,797.0,0.07109557092189789,0.0,1.0,0.0,0.07109557092189789
YPL08,YHR09,0,-0.09262858,0.0,0.0,60.0,798.0,0.0699300691485405,0.0,1.0,0.0,0.0699300691485405
YPL06,YNL12,0,-0.09262858,0.0,0.0,59.0,799.0,0.0687645673751831,0.0,1.0,0.0,0.0687645673751831
YPR04,YBL02,0,-0.09262858,0.0,0.0,58.0,800.0,0.06759906560182571,0.0,1.0,0.0,0.06759906560182571
YML00,YCR10,0,-0.09262858,0.0,0.0,57.0,801.0,0.06643356382846832,0.0,1.0,0.0,0.06643356382846832
YJL16,YNL27,0,-0.09262858,0.0,0.0,56.0,802.0,0.06526806205511093,0.0,1.0,0.0,0.06526806205511093
YNR02,YCR09,0,-0.09262858,0.0,0.0,55.0,803.0,0.06410256773233414,0.0,1.0,0.0,0.06410256773233414
YPL19,YGL05,0,-0.09262858,0.0,0.0,54.0,804.0,0.06293706595897675,0.0,1.0,0.0,0.06293706595897675
YJR15,YDL13,0,-0.09262858,0.0,0.0,53.0,805.0,0.061771560460329056,0.0,1.0,0.0,0.061771560460329056
YNL31,YOR25,0,-0.09262858,0.0,0.0,52.0,806.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YBR02,YLR40,0,-0.09262858,0.0,0.0,51.0,807.0,0.05944056063890457,0.0,1.0,0.0,0.05944056063890457
YDR19,YOR13,0,-0.09262858,0.0,0.0,50.0,808.0,0.05827505886554718,0.0,1.0,0.0,0.05827505886554718
YPR16,YBR12,0,-0.09262858,0.0,0.0,49.0,809.0,0.05710955709218979,0.0,1.0,0.0,0.05710955709218979
YPR19,YPL00,0,-0.09262858,0.0,0.0,48.0,810.0,0.0559440553188324,0.0,1.0,0.0,0.0559440553188324
YJL07,YFL06,0,-0.09262858,0.0,0.0,47.0,811.0,0.054778553545475006,0.0,1.0,0.0,0.054778553545475006
YOR34,YPL27,0,-0.09262858,0.0,0.0,46.0,812.0,0.053613051772117615,0.0,1.0,0.0,0.053613051772117615
YLR40,YIR01,0,-0.09262858,0.0,0.0,45.0,813.0,0.05244755372405052,0.0,1.0,0.0,0.05244755372405052
YMR15,YER04,0,-0.09262858,0.0,0.0,44.0,814.0,0.05128205195069313,0.0,1.0,0.0,0.05128205195069313
YAR03,YPL20,0,-0.09262858,0.0,0.0,43.0,815.0,0.05011655017733574,0.0,1.0,0.0,0.05011655017733574
YLL06,YGL19,0,-0.09262858,0.0,0.0,42.0,816.0,0.04895104840397835,0.0,1.0,0.0,0.04895104840397835
YER04,YBR09,0,-0.09262858,0.0,0.0,41.0,817.0,0.047785546630620956,0.0,1.0,0.0,0.047785546630620956
YPL18,YKR06,0,-0.09262858,0.0,0.0,40.0,818.0,0.046620044857263565,0.0,1.0,0.0,0.046620044857263565
YGL15,YMR19,0,-0.09262858,0.0,0.0,39.0,819.0,0.04545454680919647,0.0,1.0,0.0,0.04545454680919647
YCL05,YNL31,0,-0.09262858,0.0,0.0,38.0,820.0,0.04428904503583908,0.0,1.0,0.0,0.04428904503583908
YDR52,YHR05,0,-0.09262858,0.0,0.0,37.0,821.0,0.04312354326248169,0.0,1.0,0.0,0.04312354326248169
YIL04,YMR03,0,-0.09262858,0.0,0.0,36.0,822.0,0.0419580414891243,0.0,1.0,0.0,0.0419580414891243
YLR08,YCL05,0,-0.09262858,0.0,0.0,35.0,823.0,0.04079253971576691,0.0,1.0,0.0,0.04079253971576691
YOL14,YJR09,0,-0.09262858,0.0,0.0,34.0,824.0,0.039627037942409515,0.0,1.0,0.0,0.039627037942409515
YBR18,YOR06,0,-0.09262858,0.0,0.0,33.0,825.0,0.03846153989434242,0.0,1.0,0.0,0.03846153989434242
YLR10,YPR18,0,-0.09262858,0.0,0.0,32.0,826.0,0.03729603812098503,0.0,1.0,0.0,0.03729603812098503
YOR07,YGL11,0,-0.09262858,0.0,0.0,31.0,827.0,0.03613053634762764,0.0,1.0,0.0,0.03613053634762764
YGR27,YMR15,0,-0.09262858,0.0,0.0,30.0,828.0,0.03496503457427025,0.0,1.0,0.0,0.03496503457427025
YHR20,YER14,0,-0.09262858,0.0,0.0,29.0,829.0,0.03379953280091286,0.0,1.0,0.0,0.03379953280091286
YNL26,YOR24,0,-0.09262858,0.0,0.0,28.0,830.0,0.032634031027555466,0.0,1.0,0.0,0.032634031027555466
YER18,YKL10,0,-0.09262858,0.0,0.0,27.0,831.0,0.03146853297948837,0.0,1.0,0.0,0.03146853297948837
YNL17,YDR28,0,-0.09262858,0.0,0.0,26.0,832.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YBR08,YIL04,0,-0.09262858,0.0,0.0,25.0,833.0,0.02913752943277359,0.0,1.0,0.0,0.02913752943277359
YBR18,YPL23,0,-0.09262858,0.0,0.0,24.0,834.0,0.0279720276594162,0.0,1.0,0.0,0.0279720276594162
YAL04,YGL03,0,-0.09262858,0.0,0.0,23.0,835.0,0.026806525886058807,0.0,1.0,0.0,0.026806525886058807
YOR23,YCR07,0,-0.09262858,0.0,0.0,22.0,836.0,0.025641025975346565,0.0,1.0,0.0,0.025641025975346565
YHR17,YKL18,0,-0.09262858,0.0,0.0,21.0,837.0,0.024475524201989174,0.0,1.0,0.0,0.024475524201989174
YLR38,YFL06,0,-0.09262858,0.0,0.0,20.0,838.0,0.023310022428631783,0.0,1.0,0.0,0.023310022428631783
YGL25,YDL22,0,-0.09262858,0.0,0.0,19.0,839.0,0.02214452251791954,0.0,1.0,0.0,0.02214452251791954
YKR08,YBR09,0,-0.09262858,0.0,0.0,18.0,840.0,0.02097902074456215,0.0,1.0,0.0,0.02097902074456215
YLR29,YOL08,0,-0.09262858,0.0,0.0,17.0,841.0,0.019813518971204758,0.0,1.0,0.0,0.019813518971204758
YMR32,YOR36,0,-0.09262858,0.0,0.0,16.0,842.0,0.018648019060492516,0.0,1.0,0.0,0.018648019060492516
YIL05,YOR31,0,-0.09262858,0.0,0.0,15.0,843.0,0.017482517287135124,0.0,1.0,0.0,0.017482517287135124
YBR28,YOR17,0,-0.09262858,0.0,0.0,14.0,844.0,0.016317015513777733,0.0,1.0,0.0,0.016317015513777733
YDL04,YBR21,0,-0.09262858,0.0,0.0,13.0,845.0,0.01515151560306549,0.0,1.0,0.0,0.01515151560306549
YLR37,YBR13,0,-0.09262858,0.0,0.0,12.0,846.0,0.0139860138297081,0.0,1.0,0.0,0.0139860138297081
YEL01,YKL10,0,-0.09262858,0.0,0.0,11.0,847.0,0.012820512987673283,0.0,1.0,0.0,0.012820512987673283
YML02,YHR20,0,-0.09262858,0.0,0.0,10.0,848.0,0.011655011214315891,0.0,1.0,0.0,0.011655011214315891
YGR17,YDR25,0,-0.09262858,0.0,0.0,9.0,849.0,0.010489510372281075,0.0,1.0,0.0,0.010489510372281075
YKL14,YGR18,0,-0.09262858,0.0,0.0,8.0,850.0,0.009324009530246258,0.0,1.0,0.0,0.009324009530246258
YDL16,YBR28,0,-0.09262858,0.0,0.0,7.0,851.0,0.008158507756888866,0.0,1.0,0.0,0.008158507756888866
YGL06,YJL10,0,-0.09262858,0.0,0.0,6.0,852.0,0.00699300691485405,0.0,1.0,0.0,0.00699300691485405
YPL22,YGR23,0,-0.09262858,0.0,0.0,5.0,853.0,0.005827505607157946,0.0,1.0,0.0,0.005827505607157946
YNL26,YDR09,0,-0.09262858,0.0,0.0,4.0,854.0,0.004662004765123129,0.0,1.0,0.0,0.004662004765123129
YBR14,YHL03,0,-0.09262858,0.0,0.0,3.0,855.0,0.003496503457427025,0.0,1.0,0.0,0.003496503457427025
YPL18,YLL05,0,-0.09262858,0.0,0.0,2.0,856.0,0.0023310023825615644,0.0,1.0,0.0,0.0023310023825615644
YOR23,YER00,0,-0.09262858,0.0,0.0,1.0,857.0,0.0011655011912807822,0.0,1.0,0.0,0.0011655011912807822
YDL17,YKR01,0,-0.09262858,0.0,0.0,0.0,858.0,0.0,0.0,1.0,0.0,0.0
