Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR14,YOL13,0,0.000723511,0.0,0.0,1560.0,20616.0,0.07034631818532944,0.0,1.0,0.0,0.07034631818532944
YCR00,YDL23,0,0.000723511,0.0,0.0,1559.0,20617.0,0.07030122727155685,0.0,1.0,0.0,0.07030122727155685
YBR02,YDR46,0,0.000723511,0.0,0.0,1558.0,20618.0,0.07025613635778427,0.0,1.0,0.0,0.07025613635778427
YLL04,YHR10,0,0.000723511,0.0,0.0,1557.0,20619.0,0.07021103799343109,0.0,1.0,0.0,0.07021103799343109
YDR09,YEL01,0,0.000723511,0.0,0.0,1556.0,20620.0,0.07016594707965851,0.0,1.0,0.0,0.07016594707965851
YPR03,YKL03,0,0.000723511,0.0,0.0,1555.0,20621.0,0.07012084871530533,0.0,1.0,0.0,0.07012084871530533
YNR05,YPL14,0,0.000723511,0.0,0.0,1554.0,20622.0,0.07007575780153275,0.0,1.0,0.0,0.07007575780153275
YCR03,YJR05,0,0.000723511,0.0,0.0,1553.0,20623.0,0.07003066688776016,0.0,1.0,0.0,0.07003066688776016
YDL23,YNL25,0,0.000723511,0.0,0.0,1552.0,20624.0,0.06998556852340698,0.0,1.0,0.0,0.06998556852340698
YHR15,YLR02,0,0.000723511,0.0,0.0,1551.0,20625.0,0.0699404776096344,0.0,1.0,0.0,0.0699404776096344
YDR20,YLR16,0,0.000723511,0.0,0.0,1550.0,20626.0,0.06989537924528122,0.0,1.0,0.0,0.06989537924528122
YML08,YPL01,0,0.000723511,0.0,0.0,1549.0,20627.0,0.06985028833150864,0.0,1.0,0.0,0.06985028833150864
YLR40,YOR21,0,0.000723511,0.0,0.0,1548.0,20628.0,0.06980519741773605,0.0,1.0,0.0,0.06980519741773605
YJR07,YBR16,0,0.000723511,0.0,0.0,1547.0,20629.0,0.06976009905338287,0.0,1.0,0.0,0.06976009905338287
YMR01,YLR06,0,0.000723511,0.0,0.0,1546.0,20630.0,0.06971500813961029,0.0,1.0,0.0,0.06971500813961029
YAL01,YBL07,0,0.000723511,0.0,0.0,1545.0,20631.0,0.06966990977525711,0.0,1.0,0.0,0.06966990977525711
YOR38,YHL04,0,0.000723511,0.0,0.0,1544.0,20632.0,0.06962481886148453,0.0,1.0,0.0,0.06962481886148453
YDR08,YFL06,0,0.000723511,0.0,0.0,1543.0,20633.0,0.06957972794771194,0.0,1.0,0.0,0.06957972794771194
YER08,YER09,0,0.000723511,0.0,0.0,1542.0,20634.0,0.06953462958335876,0.0,1.0,0.0,0.06953462958335876
YKL00,YAL06,0,0.000723511,0.0,0.0,1541.0,20635.0,0.06948953866958618,0.0,1.0,0.0,0.06948953866958618
YPR01,YNL00,0,0.000723511,0.0,0.0,1540.0,20636.0,0.0694444477558136,0.0,1.0,0.0,0.0694444477558136
YNL17,YJL02,0,0.000723511,0.0,0.0,1539.0,20637.0,0.06939934939146042,0.0,1.0,0.0,0.06939934939146042
YKR05,YJL20,0,0.000723511,0.0,0.0,1538.0,20638.0,0.06935425847768784,0.0,1.0,0.0,0.06935425847768784
YCR05,YKL21,0,0.000723511,0.0,0.0,1537.0,20639.0,0.06930916011333466,0.0,1.0,0.0,0.06930916011333466
YMR21,YCR02,0,0.000723511,0.0,0.0,1536.0,20640.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YLR16,YPL23,0,0.000723511,0.0,0.0,1535.0,20641.0,0.06921897828578949,0.0,1.0,0.0,0.06921897828578949
YKL05,YPL03,0,0.000723511,0.0,0.0,1534.0,20642.0,0.06917387992143631,0.0,1.0,0.0,0.06917387992143631
YLL06,YBR02,0,0.000723511,0.0,0.0,1533.0,20643.0,0.06912878900766373,0.0,1.0,0.0,0.06912878900766373
YBL01,YGR09,0,0.000723511,0.0,0.0,1532.0,20644.0,0.06908369064331055,0.0,1.0,0.0,0.06908369064331055
YDR21,YHR07,0,0.000723511,0.0,0.0,1531.0,20645.0,0.06903859972953796,0.0,1.0,0.0,0.06903859972953796
YLR29,YJL05,0,0.000723511,0.0,0.0,1530.0,20646.0,0.06899350881576538,0.0,1.0,0.0,0.06899350881576538
YBR26,YDR18,0,0.000723511,0.0,0.0,1529.0,20647.0,0.0689484104514122,0.0,1.0,0.0,0.0689484104514122
YGL01,YHR08,0,0.000723511,0.0,0.0,1528.0,20648.0,0.06890331953763962,0.0,1.0,0.0,0.06890331953763962
YBL06,YER07,0,0.000723511,0.0,0.0,1527.0,20649.0,0.06885822862386703,0.0,1.0,0.0,0.06885822862386703
YAL03,YOL00,0,0.000723511,0.0,0.0,1526.0,20650.0,0.06881313025951385,0.0,1.0,0.0,0.06881313025951385
YBL02,YOR32,0,0.000723511,0.0,0.0,1525.0,20651.0,0.06876803934574127,0.0,1.0,0.0,0.06876803934574127
YLR45,YKR06,0,0.000723511,0.0,0.0,1524.0,20652.0,0.06872294098138809,0.0,1.0,0.0,0.06872294098138809
YOR03,YDL21,0,0.000723511,0.0,0.0,1523.0,20653.0,0.06867785006761551,0.0,1.0,0.0,0.06867785006761551
YDR33,YJR00,0,0.000723511,0.0,0.0,1522.0,20654.0,0.06863275915384293,0.0,1.0,0.0,0.06863275915384293
YER05,YNL23,0,0.000723511,0.0,0.0,1521.0,20655.0,0.06858766078948975,0.0,1.0,0.0,0.06858766078948975
YKL03,YDR26,0,0.000723511,0.0,0.0,1520.0,20656.0,0.06854256987571716,0.0,1.0,0.0,0.06854256987571716
YIR03,YDR41,0,0.000723511,0.0,0.0,1519.0,20657.0,0.06849747151136398,0.0,1.0,0.0,0.06849747151136398
YMR28,YGR16,0,0.000723511,0.0,0.0,1518.0,20658.0,0.0684523805975914,0.0,1.0,0.0,0.0684523805975914
YNL28,YOL01,0,0.000723511,0.0,0.0,1517.0,20659.0,0.06840728968381882,0.0,1.0,0.0,0.06840728968381882
YLR34,YBL01,0,0.000723511,0.0,0.0,1516.0,20660.0,0.06836219131946564,0.0,1.0,0.0,0.06836219131946564
YHR03,YEL05,0,0.000723511,0.0,0.0,1515.0,20661.0,0.06831710040569305,0.0,1.0,0.0,0.06831710040569305
YER13,YBR18,0,0.000723511,0.0,0.0,1514.0,20662.0,0.06827200949192047,0.0,1.0,0.0,0.06827200949192047
YDR44,YCL06,0,0.000723511,0.0,0.0,1513.0,20663.0,0.06822691112756729,0.0,1.0,0.0,0.06822691112756729
YNL18,YCL01,0,0.000723511,0.0,0.0,1512.0,20664.0,0.06818182021379471,0.0,1.0,0.0,0.06818182021379471
YHR13,YGL00,0,0.000723511,0.0,0.0,1511.0,20665.0,0.06813672184944153,0.0,1.0,0.0,0.06813672184944153
YMR20,YLR27,0,0.000723511,0.0,0.0,1510.0,20666.0,0.06809163093566895,0.0,1.0,0.0,0.06809163093566895
YLL06,YOL05,0,0.000723511,0.0,0.0,1509.0,20667.0,0.06804654002189636,0.0,1.0,0.0,0.06804654002189636
YNL03,YKL21,0,0.000723511,0.0,0.0,1508.0,20668.0,0.06800144165754318,0.0,1.0,0.0,0.06800144165754318
YGL04,YFL00,0,0.000723511,0.0,0.0,1507.0,20669.0,0.0679563507437706,0.0,1.0,0.0,0.0679563507437706
YJL03,YBL07,0,0.000723511,0.0,0.0,1506.0,20670.0,0.06791125237941742,0.0,1.0,0.0,0.06791125237941742
YDR14,YNL13,0,0.000723511,0.0,0.0,1505.0,20671.0,0.06786616146564484,0.0,1.0,0.0,0.06786616146564484
YBR05,YLR40,0,0.000723511,0.0,0.0,1504.0,20672.0,0.06782107055187225,0.0,1.0,0.0,0.06782107055187225
YMR23,YGL22,0,0.000723511,0.0,0.0,1503.0,20673.0,0.06777597218751907,0.0,1.0,0.0,0.06777597218751907
YER08,YMR25,0,0.000723511,0.0,0.0,1502.0,20674.0,0.06773088127374649,0.0,1.0,0.0,0.06773088127374649
YOL10,YML02,0,0.000723511,0.0,0.0,1501.0,20675.0,0.06768578290939331,0.0,1.0,0.0,0.06768578290939331
YGR25,YDR43,0,0.000723511,0.0,0.0,1500.0,20676.0,0.06764069199562073,0.0,1.0,0.0,0.06764069199562073
YNL20,YJR05,0,0.000723511,0.0,0.0,1499.0,20677.0,0.06759560108184814,0.0,1.0,0.0,0.06759560108184814
YOL16,YPL20,0,0.000723511,0.0,0.0,1498.0,20678.0,0.06755050271749496,0.0,1.0,0.0,0.06755050271749496
YOL00,YMR26,0,0.000723511,0.0,0.0,1497.0,20679.0,0.06750541180372238,0.0,1.0,0.0,0.06750541180372238
YIL00,YJR02,0,0.000723511,0.0,0.0,1496.0,20680.0,0.0674603208899498,0.0,1.0,0.0,0.0674603208899498
YNL32,YGL05,0,0.000723511,0.0,0.0,1495.0,20681.0,0.06741522252559662,0.0,1.0,0.0,0.06741522252559662
YLR08,YKL15,0,0.000723511,0.0,0.0,1494.0,20682.0,0.06737013161182404,0.0,1.0,0.0,0.06737013161182404
YOR05,YPR02,0,0.000723511,0.0,0.0,1493.0,20683.0,0.06732503324747086,0.0,1.0,0.0,0.06732503324747086
YGL14,YGL08,0,0.000723511,0.0,0.0,1492.0,20684.0,0.06727994233369827,0.0,1.0,0.0,0.06727994233369827
YMR19,YGL00,0,0.000723511,0.0,0.0,1491.0,20685.0,0.06723485141992569,0.0,1.0,0.0,0.06723485141992569
YNL13,YHR03,0,0.000723511,0.0,0.0,1490.0,20686.0,0.06718975305557251,0.0,1.0,0.0,0.06718975305557251
YJR13,YPL02,0,0.000723511,0.0,0.0,1489.0,20687.0,0.06714466214179993,0.0,1.0,0.0,0.06714466214179993
YEL06,YDR51,0,0.000723511,0.0,0.0,1488.0,20688.0,0.06709956377744675,0.0,1.0,0.0,0.06709956377744675
YMR12,YHR13,0,0.000723511,0.0,0.0,1487.0,20689.0,0.06705447286367416,0.0,1.0,0.0,0.06705447286367416
YLR05,YBR25,0,0.000723511,0.0,0.0,1486.0,20690.0,0.06700938194990158,0.0,1.0,0.0,0.06700938194990158
YHR15,YBR26,0,0.000723511,0.0,0.0,1485.0,20691.0,0.0669642835855484,0.0,1.0,0.0,0.0669642835855484
YDL14,YOL06,0,0.000723511,0.0,0.0,1484.0,20692.0,0.06691919267177582,0.0,1.0,0.0,0.06691919267177582
YOL03,YKL22,0,0.000723511,0.0,0.0,1483.0,20693.0,0.06687410175800323,0.0,1.0,0.0,0.06687410175800323
YER04,YDR19,0,0.000723511,0.0,0.0,1482.0,20694.0,0.06682900339365005,0.0,1.0,0.0,0.06682900339365005
YGL18,YBR28,0,0.000723511,0.0,0.0,1481.0,20695.0,0.06678391247987747,0.0,1.0,0.0,0.06678391247987747
YLR11,YJR14,0,0.000723511,0.0,0.0,1480.0,20696.0,0.06673881411552429,0.0,1.0,0.0,0.06673881411552429
YPR02,YGR27,0,0.000723511,0.0,0.0,1479.0,20697.0,0.06669372320175171,0.0,1.0,0.0,0.06669372320175171
YBR11,YOR23,0,0.000723511,0.0,0.0,1478.0,20698.0,0.06664863228797913,0.0,1.0,0.0,0.06664863228797913
YKL21,YHL00,0,0.000723511,0.0,0.0,1477.0,20699.0,0.06660353392362595,0.0,1.0,0.0,0.06660353392362595
YGR16,YJL18,0,0.000723511,0.0,0.0,1476.0,20700.0,0.06655844300985336,0.0,1.0,0.0,0.06655844300985336
YCL06,YGL00,0,0.000723511,0.0,0.0,1475.0,20701.0,0.06651334464550018,0.0,1.0,0.0,0.06651334464550018
YPR11,YPL15,0,0.000723511,0.0,0.0,1474.0,20702.0,0.0664682537317276,0.0,1.0,0.0,0.0664682537317276
YER13,YJR06,0,0.000723511,0.0,0.0,1473.0,20703.0,0.06642316281795502,0.0,1.0,0.0,0.06642316281795502
YMR16,YOL01,0,0.000723511,0.0,0.0,1472.0,20704.0,0.06637806445360184,0.0,1.0,0.0,0.06637806445360184
YIL10,YNL12,0,0.000723511,0.0,0.0,1471.0,20705.0,0.06633297353982925,0.0,1.0,0.0,0.06633297353982925
YOL16,YFR03,0,0.000723511,0.0,0.0,1470.0,20706.0,0.06628787517547607,0.0,1.0,0.0,0.06628787517547607
YKL11,YOR00,0,0.000723511,0.0,0.0,1469.0,20707.0,0.06624278426170349,0.0,1.0,0.0,0.06624278426170349
YGR13,YCR05,0,0.000723511,0.0,0.0,1468.0,20708.0,0.06619769334793091,0.0,1.0,0.0,0.06619769334793091
YML00,YJR11,0,0.000723511,0.0,0.0,1467.0,20709.0,0.06615259498357773,0.0,1.0,0.0,0.06615259498357773
YIR01,YOL05,0,0.000723511,0.0,0.0,1466.0,20710.0,0.06610750406980515,0.0,1.0,0.0,0.06610750406980515
YHR15,YAR02,0,0.000723511,0.0,0.0,1465.0,20711.0,0.06606241315603256,0.0,1.0,0.0,0.06606241315603256
YNL08,YBR15,0,0.000723511,0.0,0.0,1464.0,20712.0,0.06601731479167938,0.0,1.0,0.0,0.06601731479167938
YGR18,YKL09,0,0.000723511,0.0,0.0,1463.0,20713.0,0.0659722238779068,0.0,1.0,0.0,0.0659722238779068
YKR09,YNL26,0,0.000723511,0.0,0.0,1462.0,20714.0,0.06592712551355362,0.0,1.0,0.0,0.06592712551355362
YOL13,YDR31,0,0.000723511,0.0,0.0,1461.0,20715.0,0.06588203459978104,0.0,1.0,0.0,0.06588203459978104
YDR09,YJL08,0,0.000723511,0.0,0.0,1460.0,20716.0,0.06583694368600845,0.0,1.0,0.0,0.06583694368600845
YEL05,YJR09,0,0.000723511,0.0,0.0,1459.0,20717.0,0.06579184532165527,0.0,1.0,0.0,0.06579184532165527
YHR15,YER15,0,0.000723511,0.0,0.0,1458.0,20718.0,0.06574675440788269,0.0,1.0,0.0,0.06574675440788269
YDR35,YLR01,0,0.000723511,0.0,0.0,1457.0,20719.0,0.06570165604352951,0.0,1.0,0.0,0.06570165604352951
YGR05,YLR16,0,0.000723511,0.0,0.0,1456.0,20720.0,0.06565656512975693,0.0,1.0,0.0,0.06565656512975693
YNL11,YJR06,0,0.000723511,0.0,0.0,1455.0,20721.0,0.06561147421598434,0.0,1.0,0.0,0.06561147421598434
YOL12,YBR07,0,0.000723511,0.0,0.0,1454.0,20722.0,0.06556637585163116,0.0,1.0,0.0,0.06556637585163116
YFR05,YHR08,0,0.000723511,0.0,0.0,1453.0,20723.0,0.06552128493785858,0.0,1.0,0.0,0.06552128493785858
YLR38,YOR07,0,0.000723511,0.0,0.0,1452.0,20724.0,0.065476194024086,0.0,1.0,0.0,0.065476194024086
YMR22,YEL00,0,0.000723511,0.0,0.0,1451.0,20725.0,0.06543109565973282,0.0,1.0,0.0,0.06543109565973282
YJR14,YGR23,0,0.000723511,0.0,0.0,1450.0,20726.0,0.06538600474596024,0.0,1.0,0.0,0.06538600474596024
YAL02,YGR11,0,0.000723511,0.0,0.0,1449.0,20727.0,0.06534090638160706,0.0,1.0,0.0,0.06534090638160706
YML05,YDR48,0,0.000723511,0.0,0.0,1448.0,20728.0,0.06529581546783447,0.0,1.0,0.0,0.06529581546783447
YLR00,YBR19,0,0.000723511,0.0,0.0,1447.0,20729.0,0.06525072455406189,0.0,1.0,0.0,0.06525072455406189
YPR19,YDL02,0,0.000723511,0.0,0.0,1446.0,20730.0,0.06520562618970871,0.0,1.0,0.0,0.06520562618970871
YPR19,YGL03,0,0.000723511,0.0,0.0,1445.0,20731.0,0.06516053527593613,0.0,1.0,0.0,0.06516053527593613
YER08,YBR23,0,0.000723511,0.0,0.0,1444.0,20732.0,0.06511543691158295,0.0,1.0,0.0,0.06511543691158295
YDR04,YOR37,0,0.000723511,0.0,0.0,1443.0,20733.0,0.06507034599781036,0.0,1.0,0.0,0.06507034599781036
YML11,YDL03,0,0.000723511,0.0,0.0,1442.0,20734.0,0.06502525508403778,0.0,1.0,0.0,0.06502525508403778
YPL01,YMR12,0,0.000723511,0.0,0.0,1441.0,20735.0,0.0649801567196846,0.0,1.0,0.0,0.0649801567196846
YLR08,YOL09,0,0.000723511,0.0,0.0,1440.0,20736.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YDL01,YNL26,0,0.000723511,0.0,0.0,1439.0,20737.0,0.06488996744155884,0.0,1.0,0.0,0.06488996744155884
YJR11,YDL11,0,0.000723511,0.0,0.0,1438.0,20738.0,0.06484487652778625,0.0,1.0,0.0,0.06484487652778625
YGL02,YNR05,0,0.000723511,0.0,0.0,1437.0,20739.0,0.06479978561401367,0.0,1.0,0.0,0.06479978561401367
YJL16,YAL05,0,0.000723511,0.0,0.0,1436.0,20740.0,0.06475468724966049,0.0,1.0,0.0,0.06475468724966049
YMR15,YMR18,0,0.000723511,0.0,0.0,1435.0,20741.0,0.06470959633588791,0.0,1.0,0.0,0.06470959633588791
YHR08,YPR04,0,0.000723511,0.0,0.0,1434.0,20742.0,0.06466450542211533,0.0,1.0,0.0,0.06466450542211533
YPR06,YNL03,0,0.000723511,0.0,0.0,1433.0,20743.0,0.06461940705776215,0.0,1.0,0.0,0.06461940705776215
YDL00,YOR31,0,0.000723511,0.0,0.0,1432.0,20744.0,0.06457431614398956,0.0,1.0,0.0,0.06457431614398956
YPL10,YBL04,0,0.000723511,0.0,0.0,1431.0,20745.0,0.06452921777963638,0.0,1.0,0.0,0.06452921777963638
YGL01,YNL05,0,0.000723511,0.0,0.0,1430.0,20746.0,0.0644841268658638,0.0,1.0,0.0,0.0644841268658638
YMR32,YGL16,0,0.000723511,0.0,0.0,1429.0,20747.0,0.06443903595209122,0.0,1.0,0.0,0.06443903595209122
YLR34,YDR30,0,0.000723511,0.0,0.0,1428.0,20748.0,0.06439393758773804,0.0,1.0,0.0,0.06439393758773804
YDR28,YPL11,0,0.000723511,0.0,0.0,1427.0,20749.0,0.06434884667396545,0.0,1.0,0.0,0.06434884667396545
YAR01,YML10,0,0.000723511,0.0,0.0,1426.0,20750.0,0.06430374830961227,0.0,1.0,0.0,0.06430374830961227
YIL03,YGL11,0,0.000723511,0.0,0.0,1425.0,20751.0,0.06425865739583969,0.0,1.0,0.0,0.06425865739583969
YMR22,YLR01,0,0.000723511,0.0,0.0,1424.0,20752.0,0.06421356648206711,0.0,1.0,0.0,0.06421356648206711
YLR08,YIL03,0,0.000723511,0.0,0.0,1423.0,20753.0,0.06416846811771393,0.0,1.0,0.0,0.06416846811771393
YMR16,YDR49,0,0.000723511,0.0,0.0,1422.0,20754.0,0.06412337720394135,0.0,1.0,0.0,0.06412337720394135
YPL20,YDR18,0,0.000723511,0.0,0.0,1421.0,20755.0,0.06407828629016876,0.0,1.0,0.0,0.06407828629016876
YOR17,YOL11,0,0.000723511,0.0,0.0,1420.0,20756.0,0.06403318792581558,0.0,1.0,0.0,0.06403318792581558
YLR39,YPL00,0,0.000723511,0.0,0.0,1419.0,20757.0,0.063988097012043,0.0,1.0,0.0,0.063988097012043
YML13,YKL01,0,0.000723511,0.0,0.0,1418.0,20758.0,0.06394299864768982,0.0,1.0,0.0,0.06394299864768982
YKL12,YJR05,0,0.000723511,0.0,0.0,1417.0,20759.0,0.06389790773391724,0.0,1.0,0.0,0.06389790773391724
YJR15,YGR10,0,0.000723511,0.0,0.0,1416.0,20760.0,0.06385281682014465,0.0,1.0,0.0,0.06385281682014465
YCR09,YMR30,0,0.000723511,0.0,0.0,1415.0,20761.0,0.06380771845579147,0.0,1.0,0.0,0.06380771845579147
YNL31,YFR05,0,0.000723511,0.0,0.0,1414.0,20762.0,0.06376262754201889,0.0,1.0,0.0,0.06376262754201889
YKL12,YBL06,0,0.000723511,0.0,0.0,1413.0,20763.0,0.06371752917766571,0.0,1.0,0.0,0.06371752917766571
YDR30,YPR04,0,0.000723511,0.0,0.0,1412.0,20764.0,0.06367243826389313,0.0,1.0,0.0,0.06367243826389313
YDL24,YDL19,0,0.000723511,0.0,0.0,1411.0,20765.0,0.06362734735012054,0.0,1.0,0.0,0.06362734735012054
YOR03,YOR03,0,0.000723511,0.0,0.0,1410.0,20766.0,0.06358224898576736,0.0,1.0,0.0,0.06358224898576736
YAL02,YDR47,0,0.000723511,0.0,0.0,1409.0,20767.0,0.06353715807199478,0.0,1.0,0.0,0.06353715807199478
YOR08,YML04,0,0.000723511,0.0,0.0,1408.0,20768.0,0.0634920671582222,0.0,1.0,0.0,0.0634920671582222
YLR19,YDL22,0,0.000723511,0.0,0.0,1407.0,20769.0,0.06344696879386902,0.0,1.0,0.0,0.06344696879386902
YDL18,YOR00,0,0.000723511,0.0,0.0,1406.0,20770.0,0.06340187788009644,0.0,1.0,0.0,0.06340187788009644
YDR32,YKL03,0,0.000723511,0.0,0.0,1405.0,20771.0,0.06335677951574326,0.0,1.0,0.0,0.06335677951574326
YKL00,YLR08,0,0.000723511,0.0,0.0,1404.0,20772.0,0.06331168860197067,0.0,1.0,0.0,0.06331168860197067
YOL11,YHR09,0,0.000723511,0.0,0.0,1403.0,20773.0,0.06326659768819809,0.0,1.0,0.0,0.06326659768819809
YJL13,YOL03,0,0.000723511,0.0,0.0,1402.0,20774.0,0.06322149932384491,0.0,1.0,0.0,0.06322149932384491
YPR19,YOL14,0,0.000723511,0.0,0.0,1401.0,20775.0,0.06317640841007233,0.0,1.0,0.0,0.06317640841007233
YDR20,YPL15,0,0.000723511,0.0,0.0,1400.0,20776.0,0.06313131004571915,0.0,1.0,0.0,0.06313131004571915
YBR03,YOR30,0,0.000723511,0.0,0.0,1399.0,20777.0,0.06308621913194656,0.0,1.0,0.0,0.06308621913194656
YBL10,YER06,0,0.000723511,0.0,0.0,1398.0,20778.0,0.06304112821817398,0.0,1.0,0.0,0.06304112821817398
YGR12,YCR08,0,0.000723511,0.0,0.0,1397.0,20779.0,0.0629960298538208,0.0,1.0,0.0,0.0629960298538208
YOR20,YGL19,0,0.000723511,0.0,0.0,1396.0,20780.0,0.06295093894004822,0.0,1.0,0.0,0.06295093894004822
YPL00,YER01,0,0.000723511,0.0,0.0,1395.0,20781.0,0.06290584057569504,0.0,1.0,0.0,0.06290584057569504
YNL18,YBR09,0,0.000723511,0.0,0.0,1394.0,20782.0,0.06286074966192245,0.0,1.0,0.0,0.06286074966192245
YGR20,YDR29,0,0.000723511,0.0,0.0,1393.0,20783.0,0.06281565874814987,0.0,1.0,0.0,0.06281565874814987
YFR00,YDR53,0,0.000723511,0.0,0.0,1392.0,20784.0,0.06277056038379669,0.0,1.0,0.0,0.06277056038379669
YLR45,YLR40,0,0.000723511,0.0,0.0,1391.0,20785.0,0.06272546947002411,0.0,1.0,0.0,0.06272546947002411
YDR34,YNL03,0,0.000723511,0.0,0.0,1390.0,20786.0,0.06268037855625153,0.0,1.0,0.0,0.06268037855625153
YDR46,YER04,0,0.000723511,0.0,0.0,1389.0,20787.0,0.06263528019189835,0.0,1.0,0.0,0.06263528019189835
YFR03,YNL29,0,0.000723511,0.0,0.0,1388.0,20788.0,0.06259018927812576,0.0,1.0,0.0,0.06259018927812576
YER04,YGL08,0,0.000723511,0.0,0.0,1387.0,20789.0,0.06254509091377258,0.0,1.0,0.0,0.06254509091377258
YJL08,YAL02,0,0.000723511,0.0,0.0,1386.0,20790.0,0.0625,0.0,1.0,0.0,0.0625
YMR07,YIL15,0,0.000723511,0.0,0.0,1385.0,20791.0,0.06245490536093712,0.0,1.0,0.0,0.06245490536093712
YCR10,YPR12,0,0.000723511,0.0,0.0,1384.0,20792.0,0.06240981072187424,0.0,1.0,0.0,0.06240981072187424
YPL04,YGL13,0,0.000723511,0.0,0.0,1383.0,20793.0,0.062364719808101654,0.0,1.0,0.0,0.062364719808101654
YER07,YLR39,0,0.000723511,0.0,0.0,1382.0,20794.0,0.06231962516903877,0.0,1.0,0.0,0.06231962516903877
YBR02,YHR15,0,0.000723511,0.0,0.0,1381.0,20795.0,0.06227453052997589,0.0,1.0,0.0,0.06227453052997589
YDR13,YJR05,0,0.000723511,0.0,0.0,1380.0,20796.0,0.06222943589091301,0.0,1.0,0.0,0.06222943589091301
YDR37,YBR25,0,0.000723511,0.0,0.0,1379.0,20797.0,0.06218434497714043,0.0,1.0,0.0,0.06218434497714043
YLR32,YER07,0,0.000723511,0.0,0.0,1378.0,20798.0,0.062139250338077545,0.0,1.0,0.0,0.062139250338077545
YIL03,YNR00,0,0.000723511,0.0,0.0,1377.0,20799.0,0.062094155699014664,0.0,1.0,0.0,0.062094155699014664
YOL14,YEL01,0,0.000723511,0.0,0.0,1376.0,20800.0,0.06204906105995178,0.0,1.0,0.0,0.06204906105995178
YBR16,YOR36,0,0.000723511,0.0,0.0,1375.0,20801.0,0.0620039664208889,0.0,1.0,0.0,0.0620039664208889
YGL21,YGR12,0,0.000723511,0.0,0.0,1374.0,20802.0,0.06195887550711632,0.0,1.0,0.0,0.06195887550711632
YPL28,YBL00,0,0.000723511,0.0,0.0,1373.0,20803.0,0.061913780868053436,0.0,1.0,0.0,0.061913780868053436
YCL06,YOL08,0,0.000723511,0.0,0.0,1372.0,20804.0,0.061868686228990555,0.0,1.0,0.0,0.061868686228990555
YOL01,YPL23,0,0.000723511,0.0,0.0,1371.0,20805.0,0.06182359158992767,0.0,1.0,0.0,0.06182359158992767
YJR14,YOL14,0,0.000723511,0.0,0.0,1370.0,20806.0,0.06177850067615509,0.0,1.0,0.0,0.06177850067615509
YGR13,YOR08,0,0.000723511,0.0,0.0,1369.0,20807.0,0.06173340603709221,0.0,1.0,0.0,0.06173340603709221
YDR01,YML05,0,0.000723511,0.0,0.0,1368.0,20808.0,0.06168831139802933,0.0,1.0,0.0,0.06168831139802933
YKR08,YOR13,0,0.000723511,0.0,0.0,1367.0,20809.0,0.061643216758966446,0.0,1.0,0.0,0.061643216758966446
YKL22,YER14,0,0.000723511,0.0,0.0,1366.0,20810.0,0.06159812584519386,0.0,1.0,0.0,0.06159812584519386
YLR18,YBL06,0,0.000723511,0.0,0.0,1365.0,20811.0,0.06155303120613098,0.0,1.0,0.0,0.06155303120613098
YIL15,YGR14,0,0.000723511,0.0,0.0,1364.0,20812.0,0.0615079365670681,0.0,1.0,0.0,0.0615079365670681
YJR15,YKL11,0,0.000723511,0.0,0.0,1363.0,20813.0,0.06146284192800522,0.0,1.0,0.0,0.06146284192800522
YGL14,YDR49,0,0.000723511,0.0,0.0,1362.0,20814.0,0.06141774728894234,0.0,1.0,0.0,0.06141774728894234
YPR13,YLR42,0,0.000723511,0.0,0.0,1361.0,20815.0,0.061372656375169754,0.0,1.0,0.0,0.061372656375169754
YPR01,YLR19,0,0.000723511,0.0,0.0,1360.0,20816.0,0.06132756173610687,0.0,1.0,0.0,0.06132756173610687
YCL04,YBL06,0,0.000723511,0.0,0.0,1359.0,20817.0,0.06128246709704399,0.0,1.0,0.0,0.06128246709704399
YIL05,YNL24,0,0.000723511,0.0,0.0,1358.0,20818.0,0.06123737245798111,0.0,1.0,0.0,0.06123737245798111
YHL03,YBL01,0,0.000723511,0.0,0.0,1357.0,20819.0,0.06119228154420853,0.0,1.0,0.0,0.06119228154420853
YMR16,YGL18,0,0.000723511,0.0,0.0,1356.0,20820.0,0.061147186905145645,0.0,1.0,0.0,0.061147186905145645
YOR19,YPL23,0,0.000723511,0.0,0.0,1355.0,20821.0,0.061102092266082764,0.0,1.0,0.0,0.061102092266082764
YER03,YBL01,0,0.000723511,0.0,0.0,1354.0,20822.0,0.06105699762701988,0.0,1.0,0.0,0.06105699762701988
YOR24,YDL24,0,0.000723511,0.0,0.0,1353.0,20823.0,0.061011902987957,0.0,1.0,0.0,0.061011902987957
YOR06,YLL04,0,0.000723511,0.0,0.0,1352.0,20824.0,0.06096681207418442,0.0,1.0,0.0,0.06096681207418442
YER13,YJL17,0,0.000723511,0.0,0.0,1351.0,20825.0,0.060921717435121536,0.0,1.0,0.0,0.060921717435121536
YLR14,YDR12,0,0.000723511,0.0,0.0,1350.0,20826.0,0.060876622796058655,0.0,1.0,0.0,0.060876622796058655
